t,unit,input,output
587,32,-1.31833,-1.31833
587,33,-0.144597,-0.144597
587,34,-1.05639,-1.05639
587,35,0.684884,0.684884
587,36,1.13209,1.13209
587,37,-1.66277,-1.66277
587,38,2.63782,2.63782
587,39,-4.99938,-4.99938
587,40,-1.01569,-1.01569
587,41,2.26971,2.26971
587,42,-0.91989,-0.91989
587,43,2.64419,2.64419
587,44,-0.217443,-0.217443
587,45,0.287126,0.287126
587,46,3.08725,3.08725
587,47,-4.02505,-4.02505
587,48,-3.00836,-3.00836
587,49,1.03317,1.03317
587,50,-1.32809,-1.32809
587,51,0.217281,0.217281
587,52,-0.75245,-0.75245
587,53,-2.44061,-2.44061
587,54,0.781484,0.781484
587,55,-0.0946432,-0.0946432
587,56,4.65129,4.65129
587,57,0.764557,0.764557
587,58,1.67882,1.67882
587,59,-1.15378,-1.15378
587,60,-0.801409,-0.801409
587,61,-0.694547,-0.694547
587,62,-2.4531,-2.4531
587,63,2.15608,2.15608
587,64,0.758584,0.758584
587,65,-0.541929,-0.541929
587,66,1.52574,1.52574
587,67,-3.06344,-3.06344
587,68,3.71533,3.71533
587,69,0.555985,0.555985
587,70,2.86017,2.86017
587,71,-2.85265,-2.85265
587,72,-0.781458,-0.781458
587,73,1.87239,1.87239
587,74,-3.74539,-3.74539
587,75,0.291428,0.291428
587,76,-0.559319,-0.559319
587,77,1.03204,1.03204
587,78,-0.447894,-0.447894
587,79,2.70182,2.70182
587,80,0.218007,0.218007
587,81,1.27723,1.27723
587,82,0.491148,0.491148
587,83,1.44285,1.44285
587,84,0.637669,0.637669
587,85,0.263603,0.263603
587,86,-0.085729,-0.085729
587,87,0.187016,0.187016
587,88,0.796695,0.796695
587,89,0.507041,0.507041
587,90,-1.02609,-1.02609
587,91,-0.186,-0.186
587,92,-0.0798458,-0.0798458
587,93,1.82479,1.82479
587,94,-0.58006,-0.58006
587,95,0.155186,0.155186
587,96,1.11182,1.11182
587,97,0.178558,0.178558
587,98,-0.389039,-0.389039
587,99,0.22153,0.22153
587,100,1.49362,1.49362
588,1,1.62981,1.62981
588,2,-2.11823,-2.11823
588,3,3.24463,3.24463
588,4,-0.193854,-0.193854
588,5,0.712019,0.712019
588,6,-1.28057,-1.28057
588,7,1.33022,1.33022
588,8,-1.23286,-1.23286
588,9,2.3349,2.3349
588,10,-1.87545,-1.87545
588,11,0.0859679,0.0859679
588,12,0.450542,0.450542
588,13,-4.08855,-4.08855
588,14,-0.736094,-0.736094
588,15,1.73453,1.73453
588,16,-1.47819,-1.47819
588,17,2.14805,2.14805
588,18,0.342604,0.342604
588,19,-2.39397,-2.39397
588,20,0.375813,0.375813
588,21,0.0329107,0.0329107
588,22,2.9833,2.9833
588,23,-1.77115,-1.77115
588,24,-2.29064,-2.29064
588,25,-0.048442,-0.048442
588,26,2.06381,2.06381
588,27,-2.79479,-2.79479
588,28,0.356519,0.356519
588,29,0.631823,0.631823
588,30,-0.53542,-0.53542
588,31,3.8483,3.8483
588,32,-1.03716,-1.03716
588,33,-0.432646,-0.432646
588,34,-1.52238,-1.52238
588,35,0.925826,0.925826
588,36,1.62816,1.62816
588,37,-1.81653,-1.81653
588,38,2.15548,2.15548
588,39,-4.91388,-4.91388
588,40,-0.447366,-0.447366
588,41,2.11732,2.11732
588,42,-1.00909,-1.00909
588,43,1.89968,1.89968
588,44,0.486263,0.486263
588,45,-0.0258818,-0.0258818
588,46,2.0959,2.0959
588,47,-4.29958,-4.29958
588,48,-1.92761,-1.92761
588,49,1.42358,1.42358
588,50,-0.41987,-0.41987
588,51,0.253564,0.253564
588,52,-0.77735,-0.77735
588,53,-1.13052,-1.13052
588,54,0.742138,0.742138
588,55,-1.88109,-1.88109
588,56,3.97589,3.97589
588,57,0.754848,0.754848
588,58,1.86916,1.86916
588,59,-0.0690808,-0.0690808
588,60,-0.101763,-0.101763
588,61,-1.65504,-1.65504
588,62,-2.49652,-2.49652
588,63,1.79898,1.79898
588,64,0.751485,0.751485
588,65,0.126744,0.126744
588,66,0.451566,0.451566
588,67,-2.15533,-2.15533
588,68,3.33917,3.33917
588,69,0.977394,0.977394
588,70,3.15997,3.15997
588,71,-1.87913,-1.87913
588,72,-0.166434,-0.166434
588,73,1.83537,1.83537
588,74,-2.91872,-2.91872
588,75,0.194826,0.194826
588,76,-0.19564,-0.19564
588,77,0.591229,0.591229
588,78,-0.455312,-0.455312
588,79,2.81402,2.81402
588,80,1.37487,1.37487
588,81,0.452105,0.452105
588,82,0.925639,0.925639
588,83,1.37176,1.37176
588,84,0.750342,0.750342
588,85,0.676636,0.676636
588,86,0.524868,0.524868
588,87,0.581927,0.581927
588,88,0.731405,0.731405
588,89,1.06906,1.06906
588,90,-1.29025,-1.29025
588,91,0.676832,0.676832
588,92,0.992527,0.992527
588,93,2.82126,2.82126
588,94,-0.83553,-0.83553
588,95,0.381175,0.381175
588,96,1.05512,1.05512
588,97,-0.688977,-0.688977
588,98,0.463811,0.463811
588,99,-0.860813,-0.860813
588,100,2.4582,2.4582
589,1,2.34719,2.34719
589,2,-1.00104,-1.00104
589,3,3.31725,3.31725
589,4,-1.00108,-1.00108
589,5,1.04204,1.04204
589,6,-1.22452,-1.22452
589,7,1.46713,1.46713
589,8,-0.489336,-0.489336
589,9,1.71841,1.71841
589,10,-0.934672,-0.934672
589,11,0.506776,0.506776
589,12,1.26421,1.26421
589,13,-3.82449,-3.82449
589,14,0.552709,0.552709
589,15,0.305736,0.305736
589,16,-1.42065,-1.42065
589,17,2.36998,2.36998
589,18,0.422171,0.422171
589,19,-2.05983,-2.05983
589,20,-0.179101,-0.179101
589,21,-0.376758,-0.376758
589,22,2.95064,2.95064
589,23,-1.38593,-1.38593
589,24,-2.10747,-2.10747
589,25,0.656536,0.656536
589,26,1.8008,1.8008
589,27,-3.77328,-3.77328
589,28,0.46393,0.46393
589,29,1.25948,1.25948
589,30,-0.924999,-0.924999
589,31,3.25323,3.25323
589,32,-0.751748,-0.751748
589,33,-0.108773,-0.108773
589,34,-1.95608,-1.95608
589,35,1.26909,1.26909
589,36,1.8008,1.8008
589,37,-1.80496,-1.80496
589,38,0.925916,0.925916
589,39,-4.21407,-4.21407
589,40,0.119572,0.119572
589,41,0.645917,0.645917
589,42,-0.989868,-0.989868
589,43,1.79115,1.79115
589,44,1.39489,1.39489
589,45,-0.409704,-0.409704
589,46,0.529683,0.529683
589,47,-4.8682,-4.8682
589,48,-1.99929,-1.99929
589,49,1.14843,1.14843
589,50,0.687584,0.687584
589,51,-0.0500755,-0.0500755
589,52,-1.06539,-1.06539
589,53,-0.49217,-0.49217
589,54,0.672388,0.672388
589,55,-1.9149,-1.9149
589,56,2.87702,2.87702
589,57,0.670023,0.670023
589,58,1.61267,1.61267
589,59,0.961913,0.961913
589,60,-0.184773,-0.184773
589,61,-2.32942,-2.32942
589,62,-1.31439,-1.31439
589,63,2.20615,2.20615
589,64,1.11325,1.11325
589,65,-0.16949,-0.16949
589,66,-0.540088,-0.540088
589,67,-1.38778,-1.38778
589,68,2.30067,2.30067
589,69,0.948303,0.948303
589,70,2.52749,2.52749
589,71,-1.32884,-1.32884
589,72,-0.627293,-0.627293
589,73,2.28249,2.28249
589,74,-2.6103,-2.6103
589,75,0.127372,0.127372
589,76,-0.304442,-0.304442
589,77,-0.676744,-0.676744
589,78,-0.45837,-0.45837
589,79,1.97378,1.97378
589,80,1.1471,1.1471
589,81,-0.160123,-0.160123
589,82,1.16694,1.16694
589,83,1.87726,1.87726
589,84,0.605077,0.605077
589,85,0.387646,0.387646
589,86,0.800555,0.800555
589,87,0.305542,0.305542
589,88,1.3992,1.3992
589,89,0.68814,0.68814
589,90,-1.20418,-1.20418
589,91,0.825617,0.825617
589,92,1.8888,1.8888
589,93,2.29779,2.29779
589,94,-1.32626,-1.32626
589,95,0.206406,0.206406
589,96,-0.155357,-0.155357
589,97,-1.50426,-1.50426
589,98,1.38396,1.38396
589,99,-1.36633,-1.36633
589,100,2.87504,2.87504
590,1,1.8202,1.8202
590,2,0.0907639,0.0907639
590,3,3.71959,3.71959
590,4,-1.23285,-1.23285
590,5,1.18337,1.18337
590,6,-1.47039,-1.47039
590,7,2.65647,2.65647
590,8,-0.0556057,-0.0556057
590,9,2.21545,2.21545
590,10,-0.363338,-0.363338
590,11,0.513417,0.513417
590,12,0.584049,0.584049
590,13,-3.23152,-3.23152
590,14,1.55093,1.55093
590,15,-0.349484,-0.349484
590,16,-1.03049,-1.03049
590,17,2.25474,2.25474
590,18,0.308967,0.308967
590,19,-1.69259,-1.69259
590,20,-0.980295,-0.980295
590,21,-0.548695,-0.548695
590,22,2.59341,2.59341
590,23,-1.26589,-1.26589
590,24,-1.84387,-1.84387
590,25,1.30384,1.30384
590,26,1.74674,1.74674
590,27,-4.19295,-4.19295
590,28,0.065893,0.065893
590,29,1.53957,1.53957
590,30,-1.70221,-1.70221
590,31,2.23534,2.23534
590,32,-0.976761,-0.976761
590,33,0.568253,0.568253
590,34,-2.24324,-2.24324
590,35,0.980237,0.980237
590,36,1.292,1.292
590,37,-1.31532,-1.31532
590,38,0.26876,0.26876
590,39,-3.31964,-3.31964
590,40,0.69887,0.69887
590,41,-0.141321,-0.141321
590,42,-1.09599,-1.09599
590,43,1.98886,1.98886
590,44,2.13707,2.13707
590,45,0.103418,0.103418
590,46,0.188075,0.188075
590,47,-5.39018,-5.39018
590,48,-2.65751,-2.65751
590,49,0.260889,0.260889
590,50,1.34487,1.34487
590,51,-0.13087,-0.13087
590,52,-0.917607,-0.917607
590,53,-0.659626,-0.659626
590,54,0.615492,0.615492
590,55,-0.217812,-0.217812
590,56,2.1348,2.1348
590,57,0.806021,0.806021
590,58,1.86098,1.86098
590,59,1.1544,1.1544
590,60,-0.598714,-0.598714
590,61,-1.51021,-1.51021
590,62,-0.756051,-0.756051
590,63,2.75349,2.75349
590,64,1.88772,1.88772
590,65,-0.947985,-0.947985
590,66,-0.528764,-0.528764
590,67,-1.20138,-1.20138
590,68,1.39024,1.39024
590,69,0.433361,0.433361
590,70,1.85671,1.85671
590,71,-1.46362,-1.46362
590,72,-0.685081,-0.685081
590,73,2.53757,2.53757
590,74,-2.71233,-2.71233
590,75,-0.19437,-0.19437
590,76,-0.826931,-0.826931
590,77,-0.653901,-0.653901
590,78,-0.25199,-0.25199
590,79,1.21829,1.21829
590,80,-0.205862,-0.205862
590,81,0.447423,0.447423
590,82,0.818045,0.818045
590,83,1.68666,1.68666
590,84,0.86998,0.86998
590,85,-0.167704,-0.167704
590,86,0.0137878,0.0137878
590,87,-0.589489,-0.589489
590,88,2.08312,2.08312
590,89,0.124925,0.124925
590,90,-1.75824,-1.75824
590,91,0.781869,0.781869
590,92,2.09772,2.09772
590,93,1.44108,1.44108
590,94,-1.83825,-1.83825
590,95,-0.249196,-0.249196
590,96,-0.845441,-0.845441
590,97,-1.5106,-1.5106
590,98,1.86773,1.86773
590,99,-0.915138,-0.915138
590,100,2.42419,2.42419
591,1,1.14601,1.14601
591,2,0.547124,0.547124
591,3,3.8053,3.8053
591,4,-1.18188,-1.18188
591,5,1.60747,1.60747
591,6,-1.7361,-1.7361
591,7,3.85827,3.85827
591,8,-0.155362,-0.155362
591,9,3.46328,3.46328
591,10,-1.09941,-1.09941
591,11,0.992218,0.992218
591,12,-0.853852,-0.853852
591,13,-2.42628,-2.42628
591,14,1.74699,1.74699
591,15,0.512482,0.512482
591,16,-0.306503,-0.306503
591,17,1.44838,1.44838
591,18,-0.775364,-0.775364
591,19,-1.23992,-1.23992
591,20,-1.61545,-1.61545
591,21,-0.0486539,-0.0486539
591,22,2.63624,2.63624
591,23,-1.09299,-1.09299
591,24,-2.13764,-2.13764
591,25,1.69764,1.69764
591,26,1.03402,1.03402
591,27,-3.86983,-3.86983
591,28,-0.600158,-0.600158
591,29,1.27137,1.27137
591,30,-2.21133,-2.21133
591,31,2.36506,2.36506
591,32,-2.07586,-2.07586
591,33,0.916172,0.916172
591,34,-1.86471,-1.86471
591,35,0.864088,0.864088
591,36,0.108492,0.108492
591,37,-0.898727,-0.898727
591,38,0.37233,0.37233
591,39,-3.28608,-3.28608
591,40,1.09361,1.09361
591,41,-0.661833,-0.661833
591,42,-1.40791,-1.40791
591,43,2.56857,2.56857
591,44,2.43414,2.43414
591,45,0.375162,0.375162
591,46,1.62533,1.62533
591,47,-5.47569,-5.47569
591,48,-3.71589,-3.71589
591,49,-0.928019,-0.928019
591,50,1.34458,1.34458
591,51,0.195285,0.195285
591,52,-0.939809,-0.939809
591,53,-1.58924,-1.58924
591,54,-0.29889,-0.29889
591,55,1.4481,1.4481
591,56,2.59904,2.59904
591,57,1.34401,1.34401
591,58,2.24742,2.24742
591,59,0.0103838,0.0103838
591,60,-1.00658,-1.00658
591,61,-0.65207,-0.65207
591,62,-1.39003,-1.39003
591,63,4.19744,4.19744
591,64,2.45887,2.45887
591,65,-1.73077,-1.73077
591,66,-0.457493,-0.457493
591,67,-1.52463,-1.52463
591,68,0.51927,0.51927
591,69,-0.0405846,-0.0405846
591,70,1.84287,1.84287
591,71,-2.14626,-2.14626
591,72,-0.278804,-0.278804
591,73,2.17244,2.17244
591,74,-2.80044,-2.80044
591,75,-1.12858,-1.12858
591,76,-1.65733,-1.65733
591,77,0.642254,0.642254
591,78,0.0941195,0.0941195
591,79,0.680451,0.680451
591,80,-1.82218,-1.82218
591,81,1.48912,1.48912
591,82,0.349114,0.349114
591,83,1.85631,1.85631
591,84,0.704338,0.704338
591,85,-1.09752,-1.09752
591,86,-0.827083,-0.827083
591,87,-1.4819,-1.4819
591,88,2.37653,2.37653
591,89,-1.00379,-1.00379
591,90,-2.47504,-2.47504
591,91,1.05845,1.05845
591,92,1.91092,1.91092
591,93,1.16522,1.16522
591,94,-1.91395,-1.91395
591,95,-0.285731,-0.285731
591,96,-0.900073,-0.900073
591,97,-0.506411,-0.506411
591,98,1.75199,1.75199
591,99,0.0165775,0.0165775
591,100,2.26635,2.26635
592,1,0.495758,0.495758
592,2,0.403702,0.403702
592,3,3.58718,3.58718
592,4,-0.968491,-0.968491
592,5,1.63256,1.63256
592,6,-1.26907,-1.26907
592,7,3.8211,3.8211
592,8,-0.968974,-0.968974
592,9,4.68335,4.68335
592,10,-2.26678,-2.26678
592,11,0.556859,0.556859
592,12,-2.15917,-2.15917
592,13,-2.13783,-2.13783
592,14,1.69142,1.69142
592,15,1.8751,1.8751
592,16,0.255586,0.255586
592,17,1.13349,1.13349
592,18,-1.93293,-1.93293
592,19,-1.33077,-1.33077
592,20,-2.08902,-2.08902
592,21,0.893828,0.893828
592,22,2.43452,2.43452
592,23,-1.2348,-1.2348
592,24,-2.52889,-2.52889
592,25,1.54641,1.54641
592,26,0.291112,0.291112
592,27,-3.31056,-3.31056
592,28,-1.32031,-1.32031
592,29,0.294612,0.294612
592,30,-2.47001,-2.47001
592,31,3.30048,3.30048
592,32,-2.62746,-2.62746
592,33,0.871463,0.871463
592,34,-1.16144,-1.16144
592,35,1.09329,1.09329
592,36,-0.531114,-0.531114
592,37,-0.926129,-0.926129
592,38,0.852851,0.852851
592,39,-4.02607,-4.02607
592,40,0.750282,0.750282
592,41,-0.508939,-0.508939
592,42,-1.35387,-1.35387
592,43,3.80465,3.80465
592,44,2.15234,2.15234
592,45,0.193032,0.193032
592,46,3.27773,3.27773
592,47,-5.12593,-5.12593
592,48,-4.88776,-4.88776
592,49,-1.60872,-1.60872
592,50,0.513551,0.513551
592,51,0.318581,0.318581
592,52,-1.70313,-1.70313
592,53,-2.67309,-2.67309
592,54,-0.756272,-0.756272
592,55,2.14993,2.14993
592,56,3.89183,3.89183
592,57,1.8572,1.8572
592,58,2.09562,2.09562
592,59,-1.89304,-1.89304
592,60,-1.76335,-1.76335
592,61,-0.454231,-0.454231
592,62,-1.76462,-1.76462
592,63,5.22524,5.22524
592,64,2.24298,2.24298
592,65,-1.72347,-1.72347
592,66,-0.297118,-0.297118
592,67,-2.28284,-2.28284
592,68,0.849032,0.849032
592,69,-0.507028,-0.507028
592,70,2.31833,2.31833
592,71,-2.79681,-2.79681
592,72,-0.713901,-0.713901
592,73,1.97618,1.97618
592,74,-3.09183,-3.09183
592,75,-1.1854,-1.1854
592,76,-1.91845,-1.91845
592,77,1.62153,1.62153
592,78,0.485161,0.485161
592,79,1.0485,1.0485
592,80,-2.60211,-2.60211
592,81,2.06653,2.06653
592,82,-0.00145435,-0.00145435
592,83,2.46831,2.46831
592,84,0.433551,0.433551
592,85,-1.90542,-1.90542
592,86,-0.744785,-0.744785
592,87,-1.70964,-1.70964
592,88,2.13324,2.13324
592,89,-2.02796,-2.02796
592,90,-2.17091,-2.17091
592,91,1.04633,1.04633
592,92,1.44293,1.44293
592,93,0.581574,0.581574
592,94,-1.78213,-1.78213
592,95,-0.134264,-0.134264
592,96,-0.619358,-0.619358
592,97,0.315528,0.315528
592,98,1.05089,1.05089
592,99,0.688521,0.688521
592,100,2.52492,2.52492
593,1,-0.375761,-0.375761
593,2,-0.4646,-0.4646
593,3,3.40236,3.40236
593,4,-0.0333617,-0.0333617
593,5,0.986982,0.986982
593,6,-0.493637,-0.493637
593,7,1.92967,1.92967
593,8,-1.50348,-1.50348
593,9,4.9486,4.9486
593,10,-2.7067,-2.7067
593,11,-1.08453,-1.08453
593,12,-2.45371,-2.45371
593,13,-2.97891,-2.97891
593,14,0.745882,0.745882
593,15,2.7176,2.7176
593,16,0.106935,0.106935
593,17,1.80363,1.80363
593,18,-1.22692,-1.22692
593,19,-2.48834,-2.48834
593,20,-1.37875,-1.37875
593,21,0.995287,0.995287
593,22,1.81248,1.81248
593,23,-1.94465,-1.94465
593,24,-2.02067,-2.02067
593,25,0.400478,0.400478
593,26,0.63066,0.63066
593,27,-2.59075,-2.59075
593,28,-1.2027,-1.2027
593,29,-0.224597,-0.224597
593,30,-2.0523,-2.0523
593,31,3.38189,3.38189
593,32,-1.84082,-1.84082
593,33,0.384388,0.384388
593,34,-0.487314,-0.487314
593,35,0.885466,0.885466
593,36,0.318345,0.318345
593,37,-1.03673,-1.03673
593,38,1.93226,1.93226
593,39,-4.65969,-4.65969
593,40,-0.662327,-0.662327
593,41,0.844508,0.844508
593,42,-0.636258,-0.636258
593,43,4.08796,4.08796
593,44,0.597921,0.597921
593,45,0.512428,0.512428
593,46,3.66662,3.66662
593,47,-4.38064,-4.38064
593,48,-4.89798,-4.89798
593,49,-0.562585,-0.562585
593,50,-1.08885,-1.08885
593,51,0.01807,0.01807
593,52,-1.50221,-1.50221
593,53,-3.16014,-3.16014
593,54,0.00269972,0.00269972
593,55,1.77014,1.77014
593,56,4.70543,4.70543
593,57,1.37505,1.37505
593,58,1.38876,1.38876
593,59,-2.30147,-2.30147
593,60,-1.93252,-1.93252
593,61,-0.780218,-0.780218
593,62,-1.58758,-1.58758
593,63,4.26807,4.26807
593,64,1.09216,1.09216
593,65,-0.817691,-0.817691
593,66,0.967433,0.967433
593,67,-2.90377,-2.90377
593,68,2.61409,2.61409
593,69,-0.296409,-0.296409
593,70,2.42058,2.42058
593,71,-2.99903,-2.99903
593,72,-1.54242,-1.54242
593,73,2.20695,2.20695
593,74,-3.56491,-3.56491
593,75,-0.17356,-0.17356
593,76,-1.26276,-1.26276
593,77,1.35656,1.35656
593,78,-0.115306,-0.115306
593,79,1.57188,1.57188
593,80,-1.85764,-1.85764
593,81,1.71702,1.71702
593,82,0.0656026,0.0656026
593,83,2.19429,2.19429
593,84,0.558226,0.558226
593,85,-1.25483,-1.25483
593,86,-0.238197,-0.238197
593,87,-1.03104,-1.03104
593,88,1.36772,1.36772
593,89,-1.478,-1.478
593,90,-0.977939,-0.977939
593,91,-0.137564,-0.137564
593,92,0.196963,0.196963
593,93,0.171386,0.171386
593,94,-1.10467,-1.10467
593,95,-0.396613,-0.396613
593,96,0.231973,0.231973
593,97,0.446559,0.446559
593,98,-0.174827,-0.174827
593,99,0.687139,0.687139
593,100,1.99488,1.99488
594,1,0.0755602,0.0755602
594,2,-1.5896,-1.5896
594,3,3.80451,3.80451
594,4,0.674389,0.674389
594,5,0.647988,0.647988
594,6,-0.533615,-0.533615
594,7,1.10499,1.10499
594,8,-1.59409,-1.59409
594,9,4.05784,4.05784
594,10,-2.69397,-2.69397
594,11,-1.18753,-1.18753
594,12,-1.38605,-1.38605
594,13,-3.94979,-3.94979
594,14,-0.825083,-0.825083
594,15,2.76807,2.76807
594,16,-1.17154,-1.17154
594,17,2.01484,2.01484
594,18,0.0841128,0.0841128
594,19,-2.86661,-2.86661
594,20,-0.243081,-0.243081
594,21,0.340584,0.340584
594,22,2.15056,2.15056
594,23,-1.96829,-1.96829
594,24,-1.75959,-1.75959
594,25,-0.391326,-0.391326
594,26,1.50889,1.50889
594,27,-2.31428,-2.31428
594,28,-0.540748,-0.540748
594,29,-0.252654,-0.252654
594,30,-0.912479,-0.912479
594,31,3.28357,3.28357
594,32,-1.34073,-1.34073
594,33,-0.0716739,-0.0716739
594,34,-0.925199,-0.925199
594,35,0.713234,0.713234
594,36,1.02208,1.02208
594,37,-1.61626,-1.61626
594,38,2.65238,2.65238
594,39,-4.99411,-4.99411
594,40,-1.10247,-1.10247
594,41,2.12972,2.12972
594,42,-0.869073,-0.869073
594,43,2.83793,2.83793
594,44,-0.298232,-0.298232
594,45,0.310795,0.310795
594,46,3.19779,3.19779
594,47,-3.97469,-3.97469
594,48,-3.28908,-3.28908
594,49,0.893468,0.893468
594,50,-1.47306,-1.47306
594,51,0.204821,0.204821
594,52,-0.836193,-0.836193
594,53,-2.69856,-2.69856
594,54,0.718032,0.718032
594,55,0.296922,0.296922
594,56,4.73118,4.73118
594,57,0.804703,0.804703
594,58,1.55603,1.55603
594,59,-1.37304,-1.37304
594,60,-1.02594,-1.02594
594,61,-0.627485,-0.627485
594,62,-2.32087,-2.32087
594,63,2.33004,2.33004
594,64,0.71795,0.71795
594,65,-0.649661,-0.649661
594,66,1.63823,1.63823
594,67,-3.18753,-3.18753
594,68,3.68217,3.68217
594,69,0.425215,0.425215
594,70,2.72694,2.72694
594,71,-2.98242,-2.98242
594,72,-0.928375,-0.928375
594,73,1.87688,1.87688
594,74,-3.85072,-3.85072
594,75,0.278574,0.278574
594,76,-0.637313,-0.637313
594,77,1.01661,1.01661
594,78,-0.449469,-0.449469
594,79,2.56564,2.56564
594,80,-0.0929574,-0.0929574
594,81,1.38397,1.38397
594,82,0.400779,0.400779
594,83,1.54422,1.54422
594,84,0.538084,0.538084
594,85,0.0849884,0.0849884
594,86,-0.188636,-0.188636
594,87,0.0221487,0.0221487
594,88,0.857273,0.857273
594,89,0.257303,0.257303
594,90,-0.916435,-0.916435
594,91,-0.393357,-0.393357
594,92,-0.194942,-0.194942
594,93,1.55663,1.55663
594,94,-0.5617,-0.5617
594,95,0.102795,0.102795
594,96,0.99968,0.99968
594,97,0.345092,0.345092
594,98,-0.484505,-0.484505
594,99,0.395511,0.395511
594,100,1.39731,1.39731
595,1,1.34998,1.34998
595,2,-2.22578,-2.22578
595,3,3.26724,3.26724
595,4,-0.00886858,-0.00886858
595,5,0.596818,0.596818
595,6,-1.24336,-1.24336
595,7,1.32807,1.32807
595,8,-1.38048,-1.38048
595,9,2.49844,2.49844
595,10,-2.03258,-2.03258
595,11,-0.10416,-0.10416
595,12,0.200783,0.200783
595,13,-4.12284,-4.12284
595,14,-0.926978,-0.926978
595,15,1.98382,1.98382
595,16,-1.51086,-1.51086
595,17,2.08047,2.08047
595,18,0.333125,0.333125
595,19,-2.45886,-2.45886
595,20,0.38571,0.38571
595,21,0.13324,0.13324
595,22,2.89115,2.89115
595,23,-1.81858,-1.81858
595,24,-2.24926,-2.24926
595,25,-0.176077,-0.176077
595,26,2.1026,2.1026
595,27,-2.61795,-2.61795
595,28,0.273654,0.273654
595,29,0.447389,0.447389
595,30,-0.501353,-0.501353
595,31,3.83598,3.83598
595,32,-1.06339,-1.06339
595,33,-0.427951,-0.427951
595,34,-1.4367,-1.4367
595,35,0.818575,0.818575
595,36,1.52177,1.52177
595,37,-1.80848,-1.80848
595,38,2.41571,2.41571
595,39,-4.98447,-4.98447
595,40,-0.561451,-0.561451
595,41,2.3724,2.3724
595,42,-1.02144,-1.02144
595,43,1.94669,1.94669
595,44,0.304477,0.304477
595,45,0.0737421,0.0737421
595,46,2.34635,2.34635
595,47,-4.1923,-4.1923
595,48,-1.95919,-1.95919
595,49,1.43056,1.43056
595,50,-0.675716,-0.675716
595,51,0.286934,0.286934
595,52,-0.751485,-0.751485
595,53,-1.33029,-1.33029
595,54,0.785458,0.785458
595,55,-1.68754,-1.68754
595,56,4.17118,4.17118
595,57,0.758868,0.758868
595,58,1.88209,1.88209
595,59,-0.29034,-0.29034
595,60,-0.179172,-0.179172
595,61,-1.42857,-1.42857
595,62,-2.61682,-2.61682
595,63,1.69633,1.69633
595,64,0.697142,0.697142
595,65,0.122048,0.122048
595,66,0.709757,0.709757
595,67,-2.37228,-2.37228
595,68,3.5615,3.5615
595,69,0.90432,0.90432
595,70,3.16328,3.16328
595,71,-2.04914,-2.04914
595,72,-0.118283,-0.118283
595,73,1.76711,1.76711
595,74,-3.04505,-3.04505
595,75,0.244956,0.244956
595,76,-0.179426,-0.179426
595,77,0.777712,0.777712
595,78,-0.417127,-0.417127
595,79,2.94208,2.94208
595,80,1.29409,1.29409
595,81,0.666562,0.666562
595,82,0.807077,0.807077
595,83,1.26601,1.26601
595,84,0.789355,0.789355
595,85,0.672285,0.672285
595,86,0.39516,0.39516
595,87,0.529872,0.529872
595,88,0.63654,0.63654
595,89,1.09843,1.09843
595,90,-1.27985,-1.27985
595,91,0.555603,0.555603
595,92,0.786912,0.786912
595,93,2.80897,2.80897
595,94,-0.75701,-0.75701
595,95,0.378624,0.378624
595,96,1.23329,1.23329
595,97,-0.516284,-0.516284
595,98,0.278206,0.278206
595,99,-0.691722,-0.691722
595,100,2.2638,2.2638
596,1,2.35206,2.35206
596,2,-1.23773,-1.23773
596,3,3.22251,3.22251
596,4,-0.939579,-0.939579
596,5,0.986075,0.986075
596,6,-1.25741,-1.25741
596,7,1.29784,1.29784
596,8,-0.620882,-0.620882
596,9,1.68431,1.68431
596,10,-1.12273,-1.12273
596,11,0.515018,0.515018
596,12,1.2602,1.2602
596,13,-3.86338,-3.86338
596,14,0.290554,0.290554
596,15,0.579801,0.579801
596,16,-1.48154,-1.48154
596,17,2.2734,2.2734
596,18,0.385972,0.385972
596,19,-2.092,-2.092
596,20,-0.0240254,-0.0240254
596,21,-0.301712,-0.301712
596,22,3.04074,3.04074
596,23,-1.37778,-1.37778
596,24,-2.1873,-2.1873
596,25,0.498364,0.498364
596,26,1.78553,1.78553
596,27,-3.6176,-3.6176
596,28,0.490074,0.490074
596,29,1.16692,1.16692
596,30,-0.770426,-0.770426
596,31,3.44847,3.44847
596,32,-0.783965,-0.783965
596,33,-0.212018,-0.212018
596,34,-1.86118,-1.86118
596,35,1.23997,1.23997
596,36,1.7864,1.7864
596,37,-1.88962,-1.88962
596,38,1.14293,1.14293
596,39,-4.39589,-4.39589
596,40,0.0108944,0.0108944
596,41,0.863983,0.863983
596,42,-0.999411,-0.999411
596,43,1.75284,1.75284
596,44,1.20122,1.20122
596,45,-0.440093,-0.440093
596,46,0.763417,0.763417
596,47,-4.75859,-4.75859
596,48,-1.90052,-1.90052
596,49,1.27568,1.27568
596,50,0.499322,0.499322
596,51,-0.00308095,-0.00308095
596,52,-1.03759,-1.03759
596,53,-0.565868,-0.565868
596,54,0.596258,0.596258
596,55,-2.13528,-2.13528
596,56,3.09439,3.09439
596,57,0.664555,0.664555
596,58,1.61747,1.61747
596,59,0.850651,0.850651
596,60,-0.127528,-0.127528
596,61,-2.37447,-2.37447
596,62,-1.53786,-1.53786
596,63,2.1431,2.1431
