t,unit,input,output
551,60,-0.58769,0.338931
551,61,-0.428837,0.561391
551,62,-1.04583,0.0326917
551,63,1.46608,0.00120714
551,64,1.02149,1.02149
551,65,-2.37748,-2.37748
551,66,-1.03076,0.0360488
551,67,-0.530613,-0.530613
551,68,-0.454322,-0.454322
551,69,0.607015,0.607015
551,70,1.01753,0.0392358
551,71,1.45641,1.45641
551,72,-1.8336,2.72863e-05
551,73,1.78985,1.78985
551,74,0.687085,0.228113
551,75,1.48774,1.48774
551,76,-0.705407,0.210632
551,77,-0.651648,-0.651648
551,78,-0.67598,-0.67598
551,79,0.517606,0.43176
551,80,0.201238,0.201238
551,81,-1.52436,0.000700206
551,82,-1.39075,0.00236507
551,83,-0.793911,-0.793911
551,84,0.691692,0.691692
551,85,-1.38224,-1.38224
551,86,-1.248,0.00767452
551,87,-1.22891,-1.22891
551,88,1.37526,0.00270388
551,89,-0.532484,-0.532484
551,90,2.35046,2.35046
551,91,-0.896421,0.0809594
551,92,-0.247432,0.823684
551,93,0.862254,0.862254
551,94,0.473514,0.494939
551,95,-0.0998325,-0.0998325
551,96,-1.41129,0.00197574
551,97,0.353726,0.674587
551,98,-0.0869618,0.974062
551,99,1.99586,1.99586
551,100,-1.45782,-1.45782
552,1,-1.68902,0.000134006
552,2,0.406098,0.595706
552,3,0.145924,0.933148
552,4,-0.0743955,0.980254
552,5,1.01168,1.01168
552,6,-0.598441,0.32569
552,7,0.151755,0.9281
552,8,0.375571,0.375571
552,9,0.222812,0.85403
552,10,0.238538,0.834884
552,11,1.03836,1.03836
552,12,-1.79256,-1.79256
552,13,0.258347,0.258347
552,14,0.728739,0.189719
552,15,-0.0286578,0.994799
552,16,0.180306,0.901007
552,17,1.47179,0.0011455
552,18,1.86159,1.86159
552,19,0.868839,0.0942643
552,20,-2.10429,-2.10429
552,21,1.57511,1.57511
552,22,-1.4151,0.00191039
552,23,-1.05058,0.0316896
552,24,-0.843914,0.107717
552,25,-0.828056,0.117023
552,26,-1.86109,-1.86109
552,27,-0.915861,0.0725193
552,28,1.01331,1.01331
552,29,-1.09671,-1.09671
552,30,2.22927,2.22927
552,31,1.35243,1.35243
552,32,-0.630757,-0.630757
552,33,-0.239881,0.83321
552,34,1.12,1.12
552,35,-0.120406,0.953179
552,36,0.175275,0.175275
552,37,-0.119989,-0.119989
552,38,0.47807,0.488278
552,39,-0.205347,0.874222
552,40,1.62233,0.000267198
552,41,0.0662356,0.983775
552,42,1.23872,0.00824811
552,43,-0.067525,0.983245
552,44,0.469049,0.469049
552,45,1.09458,0.0235949
552,46,-0.57458,-0.57458
552,47,0.917999,0.917999
552,48,-2.05719,-2.05719
552,49,-0.716141,-0.716141
552,50,0.120936,0.120936
552,51,0.516235,0.433677
552,52,1.21445,0.00993482
552,53,-0.643474,-0.643474
552,54,-0.863268,-0.863268
552,55,0.976819,0.0505675
552,56,0.808821,0.808821
552,57,1.37136,1.37136
552,58,-0.625951,-0.625951
552,59,1.18165,1.18165
552,60,-0.598895,0.325137
552,61,-0.432936,0.555227
552,62,-1.04176,0.0335713
552,63,1.47271,0.00113583
552,64,1.01901,1.01901
552,65,-2.36594,-2.36594
552,66,-1.02806,0.0366808
552,67,-0.533937,-0.533937
552,68,-0.454078,-0.454078
552,69,0.59991,0.59991
552,70,1.02973,0.0362895
552,71,1.45393,1.45393
552,72,-1.83462,2.69666e-05
552,73,1.78873,1.78873
552,74,0.68739,0.227814
552,75,1.488,1.488
552,76,-0.709975,0.206419
552,77,-0.650735,-0.650735
552,78,-0.674204,-0.674204
552,79,0.518677,0.430265
552,80,0.200664,0.200664
552,81,-1.521,0.000722936
552,82,-1.39487,0.00228175
552,83,-0.799295,-0.799295
552,84,0.680177,0.680177
552,85,-1.39461,-1.39461
552,86,-1.2518,0.00745002
552,87,-1.22289,-1.22289
552,88,1.38196,0.00255215
552,89,-0.535813,-0.535813
552,90,2.36031,2.36031
552,91,-0.897439,0.080499
552,92,-0.240882,0.831958
552,93,0.872247,0.872247
552,94,0.46716,0.504271
552,95,-0.107613,-0.107613
552,96,-1.40706,0.00205069
552,97,0.350378,0.679575
552,98,-0.0836069,0.975806
552,99,1.99182,1.99182
552,100,-1.45794,-1.45794
553,1,-1.68741,0.000136298
553,2,0.401362,0.602868
553,3,0.145723,0.93332
553,4,-0.0729098,0.980924
553,5,0.997834,0.997834
553,6,-0.612707,0.308571
553,7,0.143058,0.935567
553,8,0.37689,0.37689
553,9,0.215773,0.862309
553,10,0.229226,0.846327
553,11,1.03209,1.03209
553,12,-1.80242,-1.80242
553,13,0.255959,0.255959
553,14,0.720873,0.196601
553,15,-0.0212828,0.995945
553,16,0.174201,0.907122
553,17,1.47354,0.00112717
553,18,1.84966,1.84966
553,19,0.866794,0.0953156
553,20,-2.10771,-2.10771
553,21,1.57623,1.57623
553,22,-1.4157,0.00190026
553,23,-1.05806,0.0301656
553,24,-0.842967,0.108256
553,25,-0.824597,0.119132
553,26,-1.85966,-1.85966
553,27,-0.923974,0.0692145
553,28,1.00335,1.00335
553,29,-1.08882,-1.08882
553,30,2.23157,2.23157
553,31,1.35386,1.35386
553,32,-0.629574,-0.629574
553,33,-0.229576,0.845902
553,34,1.11094,1.11094
553,35,-0.123871,0.950661
553,36,0.188133,0.188133
553,37,-0.125671,-0.125671
553,38,0.480323,0.484995
553,39,-0.20181,0.878165
553,40,1.61977,0.000274235
553,41,0.0710946,0.981726
553,42,1.24151,0.00807168
553,43,-0.0721696,0.981254
553,44,0.476994,0.476994
553,45,1.09614,0.0233448
553,46,-0.585018,-0.585018
553,47,0.932348,0.932348
553,48,-2.04643,-2.04643
553,49,-0.714025,-0.714025
553,50,0.120793,0.120793
553,51,0.522294,0.425232
553,52,1.21427,0.00994911
553,53,-0.640049,-0.640049
553,54,-0.859275,-0.859275
553,55,0.981015,0.0492857
553,56,0.812117,0.812117
553,57,1.3708,1.3708
553,58,-0.628955,-0.628955
553,59,1.17508,1.17508
553,60,-0.594842,0.330091
553,61,-0.438146,0.547408
553,62,-1.04045,0.0338574
553,63,1.47446,0.00111768
553,64,1.01309,1.01309
553,65,-2.36691,-2.36691
553,66,-1.02283,0.0379325
553,67,-0.540119,-0.540119
553,68,-0.449821,-0.449821
553,69,0.591887,0.591887
553,70,1.02729,0.0368625
553,71,1.46756,1.46756
553,72,-1.84265,2.45913e-05
553,73,1.77832,1.77832
553,74,0.683118,0.23202
553,75,1.48215,1.48215
553,76,-0.71034,0.206084
553,77,-0.642854,-0.642854
553,78,-0.679677,-0.679677
553,79,0.511353,0.440529
553,80,0.196676,0.196676
553,81,-1.51453,0.000768749
553,82,-1.39451,0.00228879
553,83,-0.803205,-0.803205
553,84,0.683441,0.683441
553,85,-1.38956,-1.38956
553,86,-1.2579,0.00710212
553,87,-1.21902,-1.21902
553,88,1.38427,0.00250165
553,89,-0.533879,-0.533879
553,90,2.36154,2.36154
553,91,-0.907874,0.0758968
553,92,-0.240422,0.832534
553,93,0.869887,0.869887
553,94,0.463677,0.509405
553,95,-0.11091,-0.11091
553,96,-1.40229,0.00213848
553,97,0.35781,0.668489
553,98,-0.0806876,0.977269
553,99,2.00063,2.00063
553,100,-1.4462,-1.4462
554,1,-1.68263,0.000143346
554,2,0.412551,0.585952
554,3,0.139356,0.938629
554,4,-0.081794,0.97672
554,5,0.996274,0.996274
554,6,-0.610786,0.310845
554,7,0.141253,0.937068
554,8,0.371184,0.371184
554,9,0.22325,0.853509
554,10,0.233113,0.841587
554,11,1.0299,1.0299
554,12,-1.80275,-1.80275
554,13,0.252791,0.252791
554,14,0.724641,0.193283
554,15,-0.0255234,0.995327
554,16,0.172882,0.90842
554,17,1.46968,0.0011679
554,18,1.86323,1.86323
554,19,0.882324,0.0875588
554,20,-2.1067,-2.1067
554,21,1.57684,1.57684
554,22,-1.40462,0.00209514
554,23,-1.04454,0.0329674
554,24,-0.841078,0.109338
554,25,-0.82227,0.120567
554,26,-1.86915,-1.86915
554,27,-0.916685,0.072178
554,28,1.00549,1.00549
554,29,-1.09878,-1.09878
554,30,2.22631,2.22631
554,31,1.35353,1.35353
554,32,-0.627258,-0.627258
554,33,-0.235857,0.83821
554,34,1.11058,1.11058
554,35,-0.131716,0.944723
554,36,0.18563,0.18563
554,37,-0.111858,-0.111858
554,38,0.476835,0.490081
554,39,-0.206618,0.872793
554,40,1.61745,0.000280736
554,41,0.0627272,0.985167
554,42,1.24015,0.00815749
554,43,-0.062523,0.985246
554,44,0.47923,0.47923
554,45,1.09763,0.0231075
554,46,-0.584462,-0.584462
554,47,0.916222,0.916222
554,48,-2.05661,-2.05661
554,49,-0.72262,-0.72262
554,50,0.123757,0.123757
554,51,0.525887,0.420257
554,52,1.22294,0.00931285
554,53,-0.634157,-0.634157
554,54,-0.859414,-0.859414
554,55,0.97864,0.0500079
554,56,0.814395,0.814395
554,57,1.35735,1.35735
554,58,-0.627671,-0.627671
554,59,1.17718,1.17718
554,60,-0.585176,0.342069
554,61,-0.421826,0.571951
554,62,-1.04008,0.0339393
554,63,1.46624,0.00120538
554,64,1.02147,1.02147
554,65,-2.37403,-2.37403
554,66,-1.02376,0.0377063
554,67,-0.54346,-0.54346
554,68,-0.444002,-0.444002
554,69,0.597408,0.597408
554,70,1.01718,0.0393222
554,71,1.46389,1.46389
554,72,-1.8381,2.59123e-05
554,73,1.78444,1.78444
554,74,0.684647,0.230509
554,75,1.47841,1.47841
554,76,-0.705727,0.210334
554,77,-0.65035,-0.65035
554,78,-0.681861,-0.681861
554,79,0.510147,0.442229
554,80,0.18781,0.18781
554,81,-1.51827,0.000741944
554,82,-1.38012,0.00259309
554,83,-0.793361,-0.793361
554,84,0.688698,0.688698
554,85,-1.38834,-1.38834
554,86,-1.25245,0.00741216
554,87,-1.23205,-1.23205
554,88,1.38733,0.00243624
554,89,-0.537697,-0.537697
554,90,2.35961,2.35961
554,91,-0.893597,0.0822488
554,92,-0.252012,0.817818
554,93,0.864157,0.864157
554,94,0.468526,0.502261
554,95,-0.108406,-0.108406
554,96,-1.40265,0.00213161
554,97,0.357084,0.669574
554,98,-0.0846441,0.975274
554,99,1.9936,1.9936
554,100,-1.45147,-1.45147
555,1,-1.69727,0.000122807
555,2,0.40451,0.598107
555,3,0.144824,0.934082
555,4,-0.0801729,0.977522
555,5,1.00587,1.00587
555,6,-0.598919,0.325108
555,7,0.145557,0.93346
555,8,0.378272,0.378272
555,9,0.230425,0.844871
555,10,0.238067,0.835471
555,11,1.03075,1.03075
555,12,-1.7975,-1.7975
555,13,0.250204,0.250204
555,14,0.731884,0.187015
555,15,-0.0265572,0.99516
555,16,0.178025,0.903311
555,17,1.47514,0.00111065
555,18,1.8636,1.8636
555,19,0.878421,0.0894593
555,20,-2.09739,-2.09739
555,21,1.57652,1.57652
555,22,-1.40439,0.00209935
555,23,-1.04532,0.0328
555,24,-0.846131,0.106463
555,25,-0.828997,0.116454
555,26,-1.87085,-1.87085
555,27,-0.906327,0.0765653
555,28,1.01265,1.01265
555,29,-1.10568,-1.10568
555,30,2.22998,2.22998
555,31,1.34549,1.34549
555,32,-0.631925,-0.631925
555,33,-0.246496,0.824875
555,34,1.11916,1.11916
555,35,-0.132508,0.944105
555,36,0.181959,0.181959
555,37,-0.11624,-0.11624
555,38,0.48169,0.483005
555,39,-0.206583,0.872832
555,40,1.63002,0.000247114
555,41,0.0724252,0.98114
555,42,1.2308,0.0087682
555,43,-0.064168,0.984605
555,44,0.468087,0.468087
555,45,1.10553,0.0218841
555,46,-0.579249,-0.579249
555,47,0.916622,0.916622
555,48,-2.05501,-2.05501
555,49,-0.723624,-0.723624
555,50,0.129302,0.129302
555,51,0.519693,0.42885
555,52,1.22375,0.00925555
555,53,-0.635791,-0.635791
555,54,-0.851219,-0.851219
555,55,0.983709,0.0484775
555,56,0.803439,0.803439
555,57,1.36199,1.36199
555,58,-0.634225,-0.634225
555,59,1.18167,1.18167
555,60,-0.587817,0.338773
555,61,-0.42804,0.562589
555,62,-1.0434,0.0332147
555,63,1.46685,0.00119865
555,64,1.02384,1.02384
555,65,-2.37474,-2.37474
555,66,-1.03087,0.0360245
555,67,-0.531694,-0.531694
555,68,-0.449617,-0.449617
555,69,0.608564,0.608564
555,70,1.02232,0.0380564
555,71,1.44818,1.44818
555,72,-1.83351,2.73131e-05
555,73,1.79198,1.79198
555,74,0.689111,0.226133
555,75,1.48363,1.48363
555,76,-0.709118,0.207204
555,77,-0.650044,-0.650044
555,78,-0.675008,-0.675008
555,79,0.516246,0.433661
555,80,0.198661,0.198661
555,81,-1.52493,0.000696416
555,82,-1.39226,0.00233418
555,83,-0.792648,-0.792648
555,84,0.682469,0.682469
555,85,-1.38755,-1.38755
555,86,-1.24509,0.0078505
555,87,-1.22866,-1.22866
555,88,1.38371,0.00251381
555,89,-0.542163,-0.542163
555,90,2.35599,2.35599
555,91,-0.892457,0.0827737
555,92,-0.243896,0.828168
555,93,0.865708,0.865708
555,94,0.470525,0.499323
555,95,-0.102529,-0.102529
555,96,-1.40933,0.00201012
555,97,0.355265,0.672291
555,98,-0.0863969,0.97436
555,99,1.99031,1.99031
555,100,-1.46259,-1.46259
556,1,-1.69304,0.000128428
556,2,0.404183,0.598601
556,3,0.146122,0.93298
556,4,-0.0758625,0.979579
556,5,1.0136,1.0136
556,6,-0.599159,0.324816
556,7,0.146897,0.932318
556,8,0.375584,0.375584
556,9,0.224228,0.852342
556,10,0.240899,0.831936
556,11,1.04066,1.04066
556,12,-1.79389,-1.79389
556,13,0.257672,0.257672
556,14,0.731012,0.187762
556,15,-0.0281516,0.994889
556,16,0.17987,0.901449
556,17,1.4717,0.00114643
556,18,1.85626,1.85626
556,19,0.86992,0.0937125
556,20,-2.10241,-2.10241
556,21,1.57957,1.57957
556,22,-1.41374,0.00193345
556,23,-1.05027,0.0317536
556,24,-0.849256,0.104716
556,25,-0.830764,0.115391
556,26,-1.86167,-1.86167
556,27,-0.910339,0.0748412
556,28,1.01186,1.01186
556,29,-1.10201,-1.10201
556,30,2.23253,2.23253
556,31,1.34562,1.34562
556,32,-0.632564,-0.632564
556,33,-0.242029,0.830519
556,34,1.12051,1.12051
556,35,-0.123369,0.951029
556,36,0.177777,0.177777
556,37,-0.11616,-0.11616
556,38,0.479035,0.486872
556,39,-0.206854,0.872526
556,40,1.62603,0.000257349
556,41,0.0713935,0.981595
556,42,1.2358,0.00843685
556,43,-0.0677464,0.983153
556,44,0.46271,0.46271
556,45,1.09311,0.0238326
556,46,-0.576886,-0.576886
556,47,0.917325,0.917325
556,48,-2.05726,-2.05726
556,49,-0.716289,-0.716289
556,50,0.124377,0.124377
556,51,0.516109,0.433854
556,52,1.21476,0.00991209
556,53,-0.635853,-0.635853
556,54,-0.858276,-0.858276
556,55,0.977207,0.0504479
556,56,0.804166,0.804166
556,57,1.37269,1.37269
556,58,-0.629988,-0.629988
556,59,1.17858,1.17858
556,60,-0.596143,0.328496
556,61,-0.434257,0.553244
556,62,-1.04313,0.0332734
556,63,1.47109,0.00115292
556,64,1.01914,1.01914
556,65,-2.36857,-2.36857
556,66,-1.0309,0.0360171
556,67,-0.526892,-0.526892
556,68,-0.457793,-0.457793
556,69,0.604966,0.604966
556,70,1.02379,0.0376994
556,71,1.45598,1.45598
556,72,-1.83518,2.67953e-05
556,73,1.79163,1.79163
556,74,0.68527,0.229895
556,75,1.48816,1.48816
556,76,-0.710612,0.205835
556,77,-0.650702,-0.650702
556,78,-0.673087,-0.673087
556,79,0.519759,0.428757
556,80,0.205235,0.205235
556,81,-1.52029,0.000727887
556,82,-1.39576,0.00226397
556,83,-0.798077,-0.798077
556,84,0.6856,0.6856
556,85,-1.38606,-1.38606
556,86,-1.25009,0.00755052
556,87,-1.22316,-1.22316
556,88,1.37733,0.00265618
556,89,-0.533347,-0.533347
556,90,2.35417,2.35417
556,91,-0.898725,0.0799197
556,92,-0.242656,0.82973
556,93,0.867614,0.867614
556,94,0.467883,0.503206
556,95,-0.10443,-0.10443
556,96,-1.40906,0.00201487
556,97,0.350953,0.678719
556,98,-0.0847822,0.975202
556,99,1.99675,1.99675
556,100,-1.45648,-1.45648
557,1,-1.69139,0.00013069
557,2,0.409739,0.590202
557,3,0.140801,0.937441
557,4,-0.0781682,0.978492
557,5,1.00831,1.00831
557,6,-0.60307,0.320078
557,7,0.153446,0.926605
557,8,0.36895,0.36895
557,9,0.221776,0.85526
557,10,0.240123,0.832908
557,11,1.04257,1.04257
557,12,-1.79336,-1.79336
557,13,0.251908,0.251908
557,14,0.726522,0.191641
557,15,-0.0321922,0.994131
557,16,0.18181,0.899474
557,17,1.46503,0.00121885
557,18,1.85793,1.85793
557,19,0.872225,0.0925436
557,20,-2.10225,-2.10225
557,21,1.57984,1.57984
557,22,-1.4135,0.00193749
557,23,-1.05328,0.0311315
557,24,-0.847517,0.105686
557,25,-0.829057,0.116418
557,26,-1.86347,-1.86347
557,27,-0.917125,0.0719961
557,28,1.01163,1.01163
557,29,-1.09669,-1.09669
557,30,2.23497,2.23497
557,31,1.35061,1.35061
557,32,-0.636297,-0.636297
557,33,-0.234718,0.839615
557,34,1.11924,1.11924
557,35,-0.12618,0.948947
557,36,0.176021,0.176021
557,37,-0.118245,-0.118245
557,38,0.488032,0.473811
557,39,-0.209715,0.869283
557,40,1.62159,0.000269202
557,41,0.0637018,0.984788
557,42,1.23785,0.00830412
557,43,-0.0678549,0.983108
557,44,0.468412,0.468412
557,45,1.08842,0.0246071
557,46,-0.575644,-0.575644
557,47,0.921456,0.921456
557,48,-2.05626,-2.05626
557,49,-0.720069,-0.720069
557,50,0.123323,0.123323
557,51,0.514189,0.436544
557,52,1.21785,0.00968197
557,53,-0.637876,-0.637876
557,54,-0.858141,-0.858141
557,55,0.971262,0.0523076
557,56,0.807246,0.807246
557,57,1.36802,1.36802
557,58,-0.631973,-0.631973
557,59,1.17265,1.17265
557,60,-0.590979,0.334849
557,61,-0.430112,0.559472
557,62,-1.04502,0.0328643
557,63,1.46979,0.0011668
557,64,1.01902,1.01902
557,65,-2.36845,-2.36845
557,66,-1.0295,0.0363438
557,67,-0.533782,-0.533782
557,68,-0.456563,-0.456563
557,69,0.597638,0.597638
557,70,1.02334,0.0378073
557,71,1.45976,1.45976
557,72,-1.83559,2.66681e-05
557,73,1.78647,1.78647
557,74,0.691405,0.223907
557,75,1.4899,1.4899
557,76,-0.704916,0.211087
557,77,-0.651922,-0.651922
557,78,-0.671325,-0.671325
557,79,0.520359,0.427922
557,80,0.202112,0.202112
557,81,-1.52058,0.000725824
557,82,-1.38583,0.00246816
557,83,-0.798615,-0.798615
557,84,0.687125,0.687125
557,85,-1.38672,-1.38672
557,86,-1.2509,0.0075028
557,87,-1.22384,-1.22384
557,88,1.37987,0.00259862
557,89,-0.528936,-0.528936
557,90,2.35772,2.35772
557,91,-0.901237,0.0787984
557,92,-0.244464,0.82745
557,93,0.867114,0.867114
557,94,0.468689,0.50202
557,95,-0.105102,-0.105102
557,96,-1.40569,0.00207554
557,97,0.347423,0.683968
557,98,-0.0887618,0.9731
557,99,1.99264,1.99264
557,100,-1.45443,-1.45443
558,1,-1.69009,0.000132508
558,2,0.404896,0.597523
558,3,0.144411,0.93443
558,4,-0.0718367,0.981401
558,5,1.00199,1.00199
558,6,-0.608954,0.313024
558,7,0.152023,0.927864
558,8,0.374169,0.374169
558,9,0.219318,0.858162
558,10,0.232623,0.842188
558,11,1.03423,1.03423
558,12,-1.79451,-1.79451
558,13,0.255095,0.255095
558,14,0.725645,0.192406
558,15,-0.0203025,0.996072
558,16,0.177917,0.903419
558,17,1.47372,0.00112534
558,18,1.85795,1.85795
558,19,0.869485,0.093934
558,20,-2.10166,-2.10166
558,21,1.57825,1.57825
558,22,-1.41409,0.00192752
558,23,-1.05343,0.0311018
558,24,-0.838086,0.111068
558,25,-0.826708,0.117841
558,26,-1.86034,-1.86034
558,27,-0.922686,0.0697308
558,28,1.00852,1.00852
558,29,-1.08987,-1.08987
558,30,2.23281,2.23281
558,31,1.35442,1.35442
558,32,-0.627618,-0.627618
558,33,-0.232468,0.842378
558,34,1.11491,1.11491
558,35,-0.122917,0.951361
558,36,0.18095,0.18095
558,37,-0.120263,-0.120263
558,38,0.482717,0.481512
558,39,-0.208169,0.871039
558,40,1.62081,0.00027135
558,41,0.0637357,0.984775
558,42,1.23833,0.00827322
558,43,-0.0696917,0.982332
558,44,0.477326,0.477326
558,45,1.09295,0.0238588
558,46,-0.579823,-0.579823
558,47,0.926954,0.926954
558,48,-2.0508,-2.0508
558,49,-0.717407,-0.717407
558,50,0.122663,0.122663
558,51,0.521313,0.426595
558,52,1.2194,0.00956839
558,53,-0.642309,-0.642309
558,54,-0.859929,-0.859929
558,55,0.977337,0.0504078
558,56,0.808257,0.808257
558,57,1.36658,1.36658
558,58,-0.627467,-0.627467
558,59,1.17152,1.17152
558,60,-0.592662,0.332772
558,61,-0.43579,0.550942
558,62,-1.04281,0.0333411
558,63,1.47461,0.00111618
558,64,1.01712,1.01712
558,65,-2.3679,-2.3679
558,66,-1.02595,0.0371826
558,67,-0.540869,-0.540869
558,68,-0.454686,-0.454686
558,69,0.594539,0.594539
558,70,1.02717,0.0368919
558,71,1.46243,1.46243
558,72,-1.83896,2.56563e-05
558,73,1.78523,1.78523
558,74,0.692049,0.223284
558,75,1.48406,1.48406
558,76,-0.707081,0.209081
558,77,-0.647685,-0.647685
558,78,-0.676712,-0.676712
558,79,0.515164,0.435177
558,80,0.194705,0.194705
558,81,-1.51713,0.000749991
558,82,-1.39254,0.00232856
558,83,-0.801457,-0.801457
558,84,0.680623,0.680623
558,85,-1.39165,-1.39165
558,86,-1.25643,0.00718476
558,87,-1.2204,-1.2204
558,88,1.38395,0.00250858
558,89,-0.533417,-0.533417
558,90,2.36159,2.36159
558,91,-0.897859,0.0803093
558,92,-0.241238,0.831513
558,93,0.868817,0.868817
558,94,0.467075,0.504395
558,95,-0.115148,-0.115148
558,96,-1.40537,0.00208132
558,97,0.35549,0.671955
558,98,-0.0793642,0.977916
558,99,1.99359,1.99359
558,100,-1.45364,-1.45364
559,1,-1.68352,0.000142003
559,2,0.40587,0.596051
559,3,0.146634,0.932543
559,4,-0.0741784,0.980353
559,5,0.995136,0.995136
559,6,-0.616905,0.303633
559,7,0.14138,0.936964
559,8,0.374906,0.374906
559,9,0.221193,0.855951
559,10,0.229828,0.845596
559,11,1.02752,1.02752
559,12,-1.79984,-1.79984
559,13,0.256923,0.256923
559,14,0.72331,0.19445
559,15,-0.0157442,0.996583
559,16,0.175299,0.906034
559,17,1.47698,0.00109205
559,18,1.85578,1.85578
559,19,0.873132,0.0920869
559,20,-2.10964,-2.10964
559,21,1.57578,1.57578
559,22,-1.40927,0.00201128
559,23,-1.05494,0.0307929
559,24,-0.837408,0.111463
559,25,-0.824569,0.119149
559,26,-1.86461,-1.86461
559,27,-0.922143,0.0699493
559,28,1.00361,1.00361
559,29,-1.09189,-1.09189
559,30,2.22842,2.22842
559,31,1.35495,1.35495
559,32,-0.623162,-0.623162
559,33,-0.234757,0.839566
559,34,1.11022,1.11022
559,35,-0.12467,0.950071
559,36,0.18865,0.18865
559,37,-0.118187,-0.118187
559,38,0.476758,0.490193
559,39,-0.204936,0.874683
559,40,1.62077,0.00027147
559,41,0.0703652,0.982043
559,42,1.24179,0.00805417
559,43,-0.0701452,0.982138
559,44,0.478618,0.478618
559,45,1.09823,0.0230124
559,46,-0.584646,-0.584646
559,47,0.924722,0.924722
559,48,-2.05104,-2.05104
559,49,-0.719715,-0.719715
559,50,0.123782,0.123782
559,51,0.526619,0.419247
559,52,1.22281,0.00932244
559,53,-0.636372,-0.636372
559,54,-0.860753,-0.860753
559,55,0.981638,0.0490978
559,56,0.81182,0.81182
559,57,1.36316,1.36316
559,58,-0.624466,-0.624466
559,59,1.17535,1.17535
559,60,-0.589842,0.336257
559,61,-0.432656,0.555648
559,62,-1.04116,0.0337018
559,63,1.47381,0.00112442
559,64,1.01689,1.01689
559,65,-2.36862,-2.36862
559,66,-1.02444,0.0375437
559,67,-0.544157,-0.544157
559,68,-0.446664,-0.446664
559,69,0.596244,0.596244
559,70,1.02413,0.0376184
559,71,1.46391,1.46391
559,72,-1.84059,2.51798e-05
559,73,1.78142,1.78142
559,74,0.683124,0.232015
559,75,1.4787,1.4787
559,76,-0.706862,0.209283
559,77,-0.647541,-0.647541
559,78,-0.679189,-0.679189
559,79,0.510767,0.441354
559,80,0.190044,0.190044
559,81,-1.51664,0.000753547
559,82,-1.38704,0.00244245
559,83,-0.798959,-0.798959
559,84,0.685133,0.685133
559,85,-1.38905,-1.38905
559,86,-1.25686,0.0071605
559,87,-1.22584,-1.22584
559,88,1.38543,0.00247682
559,89,-0.538156,-0.538156
559,90,2.36229,2.36229
559,91,-0.898227,0.0801437
559,92,-0.244469,0.827445
559,93,0.865716,0.865716
559,94,0.467687,0.503494
559,95,-0.11274,-0.11274
559,96,-1.40331,0.0021193
559,97,0.360368,0.664662
559,98,-0.0785013,0.978333
559,99,1.99564,1.99564
559,100,-1.44821,-1.44821
560,1,-1.68923,0.000133712
560,2,0.411447,0.587621
560,3,0.140206,0.937932
560,4,-0.084841,0.975172
560,5,0.999685,0.999685
560,6,-0.604248,0.318658
560,7,0.144214,0.934596
560,8,0.371175,0.371175
560,9,0.229739,0.845705
560,10,0.238051,0.835491
560,11,1.03182,1.03182
560,12,-1.79741,-1.79741
560,13,0.248914,0.248914
560,14,0.727853,0.190485
560,15,-0.0248618,0.995431
560,16,0.17703,0.904309
560,17,1.47121,0.00115158
560,18,1.86494,1.86494
560,19,0.880934,0.088232
560,20,-2.10136,-2.10136
560,21,1.57596,1.57596
560,22,-1.40135,0.00215611
560,23,-1.04351,0.0331905
560,24,-0.847544,0.10567
560,25,-0.828104,0.116994
560,26,-1.87417,-1.87417
560,27,-0.91138,0.0743987
560,28,1.01214,1.01214
560,29,-1.10476,-1.10476
560,30,2.22954,2.22954
560,31,1.34807,1.34807
560,32,-0.630785,-0.630785
560,33,-0.243763,0.828336
560,34,1.11417,1.11417
560,35,-0.13369,0.943177
560,36,0.183761,0.183761
560,37,-0.113165,-0.113165
560,38,0.481701,0.482989
560,39,-0.207194,0.872143
560,40,1.62633,0.000256557
560,41,0.067907,0.983086
560,42,1.235,0.00848928
560,43,-0.0626516,0.985197
560,44,0.471236,0.471236
560,45,1.09918,0.0228623
560,46,-0.580623,-0.580623
560,47,0.915174,0.915174
560,48,-2.05717,-2.05717
560,49,-0.727239,-0.727239
560,50,0.130912,0.130912
560,51,0.522153,0.425429
560,52,1.22552,0.00913115
560,53,-0.632781,-0.632781
560,54,-0.855548,-0.855548
560,55,0.978673,0.0499977
560,56,0.807512,0.807512
560,57,1.35611,1.35611
560,58,-0.633065,-0.633065
560,59,1.17562,1.17562
560,60,-0.582296,0.345681
560,61,-0.421476,0.572479
560,62,-1.04515,0.0328375
560,63,1.46261,0.00124607
560,64,1.02452,1.02452
560,65,-2.37778,-2.37778
560,66,-1.02977,0.0362808
560,67,-0.534222,-0.534222
560,68,-0.447568,-0.447568
560,69,0.606622,0.606622
560,70,1.01818,0.0390725
560,71,1.45457,1.45457
560,72,-1.8338,2.72239e-05
560,73,1.79014,1.79014
560,74,0.685984,0.229193
560,75,1.48188,1.48188
560,76,-0.704381,0.211586
560,77,-0.651888,-0.651888
560,78,-0.674205,-0.674205
560,79,0.515205,0.43512
560,80,0.196339,0.196339
560,81,-1.52498,0.000696117
560,82,-1.3819,0.00255355
560,83,-0.790039,-0.790039
560,84,0.688265,0.688265
560,85,-1.3852,-1.3852
560,86,-1.24709,0.00772896
560,87,-1.23292,-1.23292
560,88,1.38414,0.00250458
560,89,-0.53864,-0.53864
560,90,2.35459,2.35459
560,91,-0.891158,0.0833751
