t,unit,input,output
611,29,0.620909,0.620909
611,30,3.73033,3.73033
611,31,0.866715,0.866715
611,32,1.11201,1.11201
611,33,0.0516012,0.0516012
611,34,0.449472,0.449472
611,35,-1.11857,-1.11857
611,36,1.13838,1.13838
611,37,0.401396,0.401396
611,38,-0.855765,-0.694069
611,39,0.506262,0.506262
611,40,1.77611,1.77611
611,41,-0.838378,-0.838378
611,42,2.88619,2.88619
611,43,-0.571369,-0.516364
611,44,0.0210621,0.0210621
611,45,0.959483,0.744046
611,46,-1.99185,-1.99185
611,47,1.76069,1.76069
611,48,-3.54032,-3.54032
611,49,-2.7128,-2.7128
611,50,-1.02108,-1.02108
611,51,1.59297,0.920603
611,52,0.662991,0.662991
611,53,-0.516023,-0.516023
611,54,-3.39765,-3.39765
611,55,0.944399,0.944399
611,56,0.804107,0.804107
611,57,1.64559,1.64559
611,58,-0.385196,-0.385196
611,59,0.200668,0.200668
611,60,-1.60904,-1.60904
611,61,-3.29203,-3.29203
611,62,-0.0380529,-0.0380529
611,63,1.19093,1.19093
611,64,1.92656,1.92656
611,65,-3.63467,-3.63467
611,66,-1.4191,-1.4191
611,67,-0.650027,-0.650027
611,68,1.54139,1.54139
611,69,-0.260073,-0.260073
611,70,1.56443,0.916136
611,71,2.25849,2.25849
611,72,-3.27703,-3.27703
611,73,1.65751,1.65751
611,74,1.1954,0.832246
611,75,-1.29312,-1.29312
611,76,-0.46069,-0.46069
611,77,-0.547196,-0.547196
611,78,-0.390221,-0.390221
611,79,2.43174,0.984671
611,80,1.45566,1.45566
611,81,-1.15599,-1.15599
611,82,0.237027,0.237027
611,83,-1.01572,-1.01572
611,84,0.558739,0.558739
611,85,-2.04084,-2.04084
611,86,-2.2096,-0.976199
611,87,-0.877595,-0.877595
611,88,2.78855,0.992461
611,89,-1.39962,-1.39962
611,90,1.26101,1.26101
611,91,-1.95052,-0.96036
611,92,1.40341,1.40341
611,93,0.34863,0.34863
611,94,-0.0930118,-0.0927445
611,95,-2.94454,-2.94454
611,96,-1.49768,-0.904727
611,97,-0.933178,-0.732072
611,98,0.664208,0.664208
611,99,2.8336,2.8336
611,100,0.238737,0.238737
612,1,-1.57292,-1.57292
612,2,1.13973,1.13973
612,3,-1.39489,-0.884243
612,4,-2.1021,-2.1021
612,5,-1.55044,-1.55044
612,6,-4.02573,-4.02573
612,7,-0.505018,-0.505018
612,8,1.11562,1.11562
612,9,-1.17703,-0.826513
612,10,-0.00193832,-0.00193832
612,11,0.600858,0.600858
612,12,-3.43623,-3.43623
612,13,2.2922,2.2922
612,14,0.545444,0.497098
612,15,2.24622,0.977861
612,16,-1.82435,-1.82435
612,17,1.70952,0.936589
612,18,1.80229,1.80229
612,19,0.921403,0.72656
612,20,-5.28816,-5.28816
612,21,0.660893,0.660893
612,22,-2.13459,-2.13459
612,23,-1.38968,-1.38968
612,24,-0.835501,-0.835501
612,25,-0.172859,-0.172859
612,26,-4.66588,-4.66588
612,27,-3.40851,-0.997812
612,28,2.00303,2.00303
612,29,0.581243,0.581243
612,30,3.18593,3.18593
612,31,1.09205,1.09205
612,32,1.67348,1.67348
612,33,0.334892,0.334892
612,34,0.00989602,0.00989602
612,35,-0.636862,-0.636862
612,36,1.78499,1.78499
612,37,-0.285044,-0.285044
612,38,-1.46076,-0.8978
612,39,1.26461,1.26461
612,40,1.80966,1.80966
612,41,-0.295852,-0.295852
612,42,3.18751,3.18751
612,43,-0.923925,-0.727749
612,44,0.442059,0.442059
612,45,1.89775,0.956045
612,46,-2.34026,-2.34026
612,47,2.00918,2.00918
612,48,-3.22754,-3.22754
612,49,-2.17173,-2.17173
612,50,-1.11917,-1.11917
612,51,1.74947,0.941315
612,52,0.602753,0.602753
612,53,-0.606947,-0.606947
612,54,-3.50867,-3.50867
612,55,1.59822,1.59822
612,56,0.923884,0.923884
612,57,1.62519,1.62519
612,58,0.0342445,0.0342445
612,59,0.900367,0.900367
612,60,-1.83907,-1.83907
612,61,-3.97949,-3.97949
612,62,0.0273231,0.0273231
612,63,1.68654,1.68654
612,64,1.27015,1.27015
612,65,-3.27475,-3.27475
612,66,-1.05545,-1.05545
612,67,-0.994877,-0.994877
612,68,2.06329,2.06329
612,69,-0.747319,-0.747319
612,70,1.97835,0.962465
612,71,2.99586,2.99586
612,72,-3.9552,-3.9552
612,73,1.48957,1.48957
612,74,0.549514,0.500156
612,75,-1.78222,-1.78222
612,76,-1.40757,-1.40757
612,77,-0.382447,-0.382447
612,78,-1.07904,-1.07904
612,79,1.83622,0.950431
612,80,0.66515,0.66515
612,81,-1.03442,-1.03442
612,82,-0.0527875,-0.0527875
612,83,-1.64189,-1.64189
612,84,0.12635,0.12635
612,85,-2.60538,-2.60538
612,86,-2.94945,-0.99453
612,87,-0.94333,-0.94333
612,88,3.01648,0.995215
612,89,-2.17833,-2.17833
612,90,1.82251,1.82251
612,91,-2.12366,-0.971798
612,92,1.83585,1.83585
612,93,0.604987,0.604987
612,94,-0.292999,-0.284893
612,95,-3.16631,-3.16631
612,96,-1.34671,-0.873274
612,97,-0.345831,-0.332674
612,98,1.12333,1.12333
612,99,3.35393,3.35393
612,100,0.356875,0.356875
613,1,-0.761829,-0.761829
613,2,0.00825293,0.00825293
613,3,-0.98412,-0.754844
613,4,-1.56042,-1.56042
613,5,-2.57474,-2.57474
613,6,-5.32446,-5.32446
613,7,-1.94476,-1.94476
613,8,1.99749,1.99749
613,9,-1.88853,-0.955245
613,10,-0.615434,-0.615434
613,11,-0.150272,-0.150272
613,12,-3.9539,-3.9539
613,13,2.6403,2.6403
613,14,0.273344,0.266734
613,15,3.27784,0.99716
613,16,-3.3141,-3.3141
613,17,2.19273,0.975392
613,18,1.17743,1.17743
613,19,0.211997,0.208877
613,20,-5.81796,-5.81796
613,21,-0.125366,-0.125366
613,22,-2.59509,-2.59509
613,23,-2.21839,-2.21839
613,24,0.0469484,0.0469484
613,25,0.438003,0.438003
613,26,-3.96265,-3.96265
613,27,-4.07282,-0.99942
613,28,0.9013,0.9013
613,29,0.625571,0.625571
613,30,2.07438,2.07438
613,31,1.60862,1.60862
613,32,2.84205,2.84205
613,33,0.75932,0.75932
613,34,-0.942377,-0.942377
613,35,-0.125322,-0.125322
613,36,3.0457,3.0457
613,37,-1.06742,-1.06742
613,38,-2.17775,-0.974654
613,39,1.71088,1.71088
613,40,1.17706,1.17706
613,41,0.204281,0.204281
613,42,3.81568,3.81568
613,43,-1.69453,-0.934721
613,44,1.50186,1.50186
613,45,2.96105,0.994655
613,46,-3.74658,-3.74658
613,47,2.51932,2.51932
613,48,-1.8398,-1.8398
613,49,-1.67924,-1.67924
613,50,-1.97043,-1.97043
613,51,2.63086,0.989681
613,52,-0.176531,-0.176531
613,53,-1.24902,-1.24902
613,54,-4.25492,-4.25492
613,55,2.49694,2.49694
613,56,1.97782,1.97782
613,57,1.7268,1.7268
613,58,0.749164,0.749164
613,59,1.53434,1.53434
613,60,-2.43391,-2.43391
613,61,-4.46941,-4.46941
613,62,0.76286,0.76286
613,63,2.00163,2.00163
613,64,0.0895018,0.0895018
613,65,-2.71773,-2.71773
613,66,0.12958,0.12958
613,67,-1.77319,-1.77319
613,68,3.36092,3.36092
613,69,-1.77927,-1.77927
613,70,2.36023,0.982335
613,71,4.23649,4.23649
613,72,-4.40985,-4.40985
613,73,0.742744,0.742744
613,74,-0.389139,-0.370618
613,75,-3.18432,-3.18432
613,76,-2.25209,-2.25209
613,77,0.233604,0.233604
613,78,-2.3602,-2.3602
613,79,0.951788,0.740592
613,80,-0.498313,-0.498313
613,81,-0.199932,-0.199932
613,82,-1.15893,-1.15893
613,83,-2.29285,-2.29285
613,84,-0.493473,-0.493473
613,85,-3.67902,-3.67902
613,86,-4.12901,-0.999482
613,87,-0.482507,-0.482507
613,88,3.74515,0.998884
613,89,-2.98977,-2.98977
613,90,2.5048,2.5048
613,91,-3.28042,-0.997175
613,92,2.26708,2.26708
613,93,0.821138,0.821138
613,94,-1.24011,-0.845486
613,95,-3.70837,-3.70837
613,96,-0.709745,-0.610517
613,97,0.468109,0.43667
613,98,2.5479,2.5479
613,99,4.56154,4.56154
613,100,1.23384,1.23384
614,1,-0.805632,-0.805632
614,2,-0.508767,-0.508767
614,3,-1.49632,-0.904482
614,4,-2.34777,-2.34777
614,5,-2.46372,-2.46372
614,6,-5.70573,-5.70573
614,7,-2.69423,-2.69423
614,8,1.96868,1.96868
614,9,-1.34625,-0.873166
614,10,0.10029,0.10029
614,11,-0.310759,-0.310759
614,12,-3.36385,-3.36385
614,13,1.53582,1.53582
614,14,1.5406,0.912221
614,15,3.82553,0.999049
614,16,-3.84607,-3.84607
614,17,1.66415,0.930774
614,18,1.58868,1.58868
614,19,0.047755,0.0477187
614,20,-5.52812,-5.52812
614,21,-0.190455,-0.190455
614,22,-1.89592,-1.89592
614,23,-1.96786,-1.96786
614,24,0.170397,0.170397
614,25,0.721189,0.721189
614,26,-3.83015,-3.83015
614,27,-3.42415,-0.99788
614,28,0.333339,0.333339
614,29,-0.945652,-0.945652
614,30,1.86368,1.86368
614,31,0.698147,0.698147
614,32,3.31532,3.31532
614,33,-0.155049,-0.155049
614,34,-1.0279,-1.0279
614,35,-0.883849,-0.883849
614,36,3.60232,3.60232
614,37,-0.791063,-0.791063
614,38,-2.01624,-0.965157
614,39,1.15702,1.15702
614,40,1.51649,1.51649
614,41,-0.553647,-0.553647
614,42,2.9577,2.9577
614,43,-1.16803,-0.823639
614,44,2.23813,2.23813
614,45,2.87084,0.993602
614,46,-4.59809,-4.59809
614,47,1.82022,1.82022
614,48,-0.404395,-0.404395
614,49,-2.28968,-2.28968
614,50,-1.88881,-1.88881
614,51,2.88594,0.993792
614,52,0.092036,0.092036
614,53,-0.472889,-0.472889
614,54,-4.31015,-4.31015
614,55,1.84273,1.84273
614,56,2.23185,2.23185
614,57,-0.335599,-0.335599
614,58,0.468189,0.468189
614,59,0.445161,0.445161
614,60,-1.99641,-1.99641
614,61,-3.44285,-3.44285
614,62,0.630848,0.630848
614,63,0.849985,0.849985
614,64,0.120082,0.120082
614,65,-3.7924,-3.7924
614,66,0.775847,0.775847
614,67,-2.09792,-2.09792
614,68,4.33944,4.33944
614,69,-2.0954,-2.0954
614,70,1.35623,0.875516
614,71,4.41313,4.41313
614,72,-3.38354,-3.38354
614,73,0.874379,0.874379
614,74,-0.294686,-0.286442
614,75,-3.91655,-3.91655
614,76,-1.45293,-1.45293
614,77,0.0955087,0.0955087
614,78,-3.00791,-3.00791
614,79,1.102,0.801218
614,80,-0.829978,-0.829978
614,81,-0.424782,-0.424782
614,82,-1.63237,-1.63237
614,83,-1.86491,-1.86491
614,84,0.14367,0.14367
614,85,-3.98749,-3.98749
614,86,-4.77186,-0.999857
614,87,-1.2715,-1.2715
614,88,3.57544,0.998433
614,89,-2.38326,-2.38326
614,90,2.33099,2.33099
614,91,-3.3945,-0.99775
614,92,1.11974,1.11974
614,93,-0.199159,-0.199159
614,94,-1.43356,-0.892394
614,95,-3.34575,-3.34575
614,96,-0.975633,-0.751169
614,97,0.909037,0.72067
614,98,3.78488,3.78488
614,99,4.66615,4.66615
614,100,1.29405,1.29405
615,1,-2.18284,-2.18284
615,2,0.571672,0.571672
615,3,-1.8156,-0.948398
615,4,-3.18852,-3.18852
615,5,-1.21144,-1.21144
615,6,-4.52143,-4.52143
615,7,-1.71052,-1.71052
615,8,1.57303,1.57303
615,9,0.0604713,0.0603977
615,10,1.01729,1.01729
615,11,0.136013,0.136013
615,12,-1.90873,-1.90873
615,13,0.857228,0.857228
615,14,2.88193,0.993742
615,15,2.88916,0.993831
615,16,-2.53288,-2.53288
615,17,2.05975,0.968014
615,18,2.74344,2.74344
615,19,-0.216993,-0.21365
615,20,-5.63612,-5.63612
615,21,0.253109,0.253109
615,22,-1.72004,-1.72004
615,23,-0.590335,-0.590335
615,24,-0.0468023,-0.0468023
615,25,0.557334,0.557334
615,26,-3.97296,-3.97296
615,27,-1.62762,-0.925721
615,28,1.22899,1.22899
615,29,-2.66475,-2.66475
615,30,2.62407,2.62407
615,31,-0.426923,-0.426923
615,32,2.28193,2.28193
615,33,-1.77812,-1.77812
615,34,0.312369,0.312369
615,35,-1.64939,-1.64939
615,36,1.48188,1.48188
615,37,-0.108513,-0.108513
615,38,-1.19855,-0.833211
615,39,0.255439,0.255439
615,40,1.86117,1.86117
615,41,-1.32022,-1.32022
615,42,1.357,1.357
615,43,0.132864,0.132087
615,44,1.1732,1.1732
615,45,1.96331,0.961342
615,46,-3.39194,-3.39194
615,47,0.431172,0.431172
615,48,-1.13572,-1.13572
615,49,-2.94384,-2.94384
615,50,-0.743896,-0.743896
615,51,1.73289,0.939397
615,52,0.893569,0.893569
615,53,0.907312,0.907312
615,54,-3.9681,-3.9681
615,55,0.424417,0.424417
615,56,-0.108795,-0.108795
615,57,-1.17976,-1.17976
615,58,-0.899002,-0.899002
615,59,-0.244975,-0.244975
615,60,-1.84081,-1.84081
615,61,-2.61788,-2.61788
615,62,0.0502986,0.0502986
615,63,-0.447025,-0.447025
615,64,1.4274,1.4274
615,65,-4.69658,-4.69658
615,66,-0.518803,-0.518803
615,67,-0.865279,-0.865279
615,68,3.86301,3.86301
615,69,-0.481595,-0.481595
615,70,0.473136,0.440729
615,71,1.57356,1.57356
615,72,-2.14699,-2.14699
615,73,1.71581,1.71581
615,74,0.777183,0.651087
615,75,-3.34948,-3.34948
615,76,-0.83539,-0.83539
615,77,-0.724688,-0.724688
615,78,-1.69074,-1.69074
615,79,2.09796,0.970333
615,80,0.723052,0.723052
615,81,-1.69956,-1.69956
615,82,-0.841069,-0.841069
615,83,-1.20804,-1.20804
615,84,0.854547,0.854547
615,85,-3.25361,-3.25361
615,86,-4.31732,-0.999644
615,87,-2.29698,-2.29698
615,88,2.67754,0.990596
615,89,-1.59963,-1.59963
615,90,1.66354,1.66354
615,91,-1.89147,-0.955502
615,92,-0.194575,-0.194575
615,93,-0.412363,-0.412363
615,94,-1.03783,-0.77703
615,95,-3.4072,-3.4072
615,96,-1.75149,-0.941545
615,97,-0.225895,-0.22213
615,98,2.66683,2.66683
615,99,2.9777,2.9777
615,100,0.326732,0.326732
616,1,-3.27199,-3.27199
616,2,1.7551,1.7551
616,3,-1.43873,-0.893442
616,4,-3.07957,-3.07957
616,5,-0.385282,-0.385282
616,6,-3.64517,-3.64517
616,7,-0.527023,-0.527023
616,8,1.26289,1.26289
616,9,0.208777,0.205795
616,10,0.709843,0.709843
616,11,0.556484,0.556484
616,12,-1.27271,-1.27271
616,13,1.48284,1.48284
616,14,2.308,0.980409
616,15,1.82606,0.949439
616,16,-1.33214,-1.33214
616,17,2.65005,0.990067
616,18,2.15528,2.15528
616,19,-0.660794,-0.578892
616,20,-6.20407,-6.20407
616,21,0.462789,0.462789
616,22,-2.73142,-2.73142
616,23,-0.101155,-0.101155
616,24,-0.884821,-0.884821
616,25,0.396962,0.396962
616,26,-3.91042,-3.91042
616,27,-0.779109,-0.652195
616,28,2.48943,2.48943
616,29,-1.76166,-1.76166
616,30,3.62016,3.62016
616,31,-0.071253,-0.071253
616,32,1.00118,1.00118
616,33,-1.66648,-1.66648
616,34,0.546058,0.546058
616,35,-1.10092,-1.10092
616,36,-0.346746,-0.346746
616,37,0.381412,0.381412
616,38,-0.943429,-0.736794
616,39,0.211708,0.211708
616,40,1.431,1.431
616,41,-0.401222,-0.401222
616,42,1.17183,1.17183
616,43,-0.210903,-0.207831
616,44,-0.202289,-0.202289
616,45,1.19189,0.831164
616,46,-2.36534,-2.36534
616,47,0.84021,0.84021
616,48,-2.79371,-2.79371
616,49,-2.66624,-2.66624
616,50,-0.555743,-0.555743
616,51,0.903949,0.718215
616,52,0.578579,0.578579
616,53,0.485534,0.485534
616,54,-3.69205,-3.69205
616,55,0.601814,0.601814
616,56,-1.09295,-1.09295
616,57,0.664825,0.664825
616,58,-1.25992,-1.25992
616,59,0.32024,0.32024
616,60,-2.47253,-2.47253
616,61,-3.22655,-3.22655
616,62,0.0380994,0.0380994
616,63,0.134968,0.134968
616,64,1.85852,1.85852
616,65,-4.04007,-4.04007
616,66,-1.60216,-1.60216
616,67,0.641667,0.641667
616,68,2.03967,2.03967
616,69,0.868455,0.868455
616,70,1.05699,0.78451
616,71,0.298786,0.298786
616,72,-2.07058,-2.07058
616,73,1.9239,1.9239
616,74,1.13244,0.811851
616,75,-2.23389,-2.23389
616,76,-0.721713,-0.721713
616,77,-0.301464,-0.301464
616,78,-0.3858,-0.3858
616,79,2.44296,0.985009
616,80,2.53284,2.53284
616,81,-1.43976,-1.43976
616,82,0.352772,0.352772
616,83,-1.17199,-1.17199
616,84,0.791001,0.791001
616,85,-2.31692,-2.31692
616,86,-3.63387,-0.998606
616,87,-1.87371,-1.87371
616,88,2.49828,0.986568
616,89,-1.29597,-1.29597
616,90,1.21887,1.21887
616,91,-1.86123,-0.952793
616,92,0.216019,0.216019
616,93,0.236269,0.236269
616,94,-0.669655,-0.584753
616,95,-3.25267,-3.25267
616,96,-1.40836,-0.887145
616,97,-1.67516,-0.93223
616,98,1.24335,1.24335
616,99,2.00709,2.00709
616,100,-0.067699,-0.067699
617,1,-2.56323,-2.56323
617,2,1.66555,1.66555
617,3,-1.26163,-0.851513
617,4,-2.80503,-2.80503
617,5,-0.250073,-0.250073
617,6,-3.45675,-3.45675
617,7,-0.0230971,-0.0230971
617,8,0.413053,0.413053
617,9,-0.0658292,-0.0657343
617,10,0.654044,0.654044
617,11,0.895098,0.895098
617,12,-1.90752,-1.90752
617,13,1.54132,1.54132
617,14,0.83803,0.684764
617,15,1.40893,0.887266
617,16,-1.48368,-1.48368
617,17,1.62643,0.925551
617,18,1.58902,1.58902
617,19,0.209184,0.206186
617,20,-5.86848,-5.86848
617,21,0.867743,0.867743
617,22,-2.57449,-2.57449
617,23,-0.69811,-0.69811
617,24,-1.71498,-1.71498
617,25,-0.00450458,-0.00450458
617,26,-4.0637,-4.0637
617,27,-1.28388,-0.857515
617,28,3.08143,3.08143
617,29,0.0460539,0.0460539
617,30,4.0869,4.0869
617,31,0.679003,0.679003
617,32,0.635488,0.635488
617,33,-0.661357,-0.661357
617,34,0.198385,0.198385
617,35,-1.12409,-1.12409
617,36,0.244153,0.244153
617,37,1.12675,1.12675
617,38,-0.662223,-0.579841
617,39,0.166466,0.166466
617,40,1.30081,1.30081
617,41,-0.436888,-0.436888
617,42,2.2372,2.2372
617,43,-0.78967,-0.658222
617,44,-0.187441,-0.187441
617,45,0.497931,0.460488
617,46,-2.38476,-2.38476
617,47,1.71183,1.71183
617,48,-3.45664,-3.45664
617,49,-3.03496,-3.03496
617,50,-1.29089,-1.29089
617,51,1.15465,0.819288
617,52,0.334855,0.334855
617,53,-0.360896,-0.360896
617,54,-3.3804,-3.3804
617,55,0.931107,0.931107
617,56,0.203355,0.203355
617,57,1.92171,1.92171
617,58,-0.550441,-0.550441
617,59,0.365297,0.365297
617,60,-2.26028,-2.26028
617,61,-3.21977,-3.21977
617,62,0.205731,0.205731
617,63,0.915365,0.915365
617,64,1.67438,1.67438
617,65,-3.71322,-3.71322
617,66,-1.35147,-1.35147
617,67,0.461949,0.461949
617,68,0.994244,0.994244
617,69,0.63013,0.63013
617,70,1.38756,0.882633
617,71,1.36472,1.36472
617,72,-2.60986,-2.60986
617,73,1.69595,1.69595
617,74,1.29568,0.860606
617,75,-1.53911,-1.53911
617,76,-0.303025,-0.303025
617,77,-0.382372,-0.382372
617,78,-0.0820933,-0.0820933
617,79,2.45249,0.98529
617,80,2.33356,2.33356
617,81,-0.79827,-0.79827
617,82,0.773248,0.773248
617,83,-0.854354,-0.854354
617,84,0.926546,0.926546
617,85,-1.79548,-1.79548
617,86,-2.7905,-0.992491
617,87,-0.868367,-0.868367
617,88,2.56722,0.988288
617,89,-0.938264,-0.938264
617,90,0.87059,0.87059
617,91,-2.41922,-0.984286
617,92,0.806875,0.806875
617,93,0.115089,0.115089
617,94,-0.197554,-0.195023
617,95,-2.70738,-2.70738
617,96,-1.21024,-0.83675
617,97,-1.86992,-0.953587
617,98,0.84155,0.84155
617,99,2.48582,2.48582
617,100,0.428397,0.428397
618,1,-1.81733,-1.81733
618,2,1.46398,1.46398
618,3,-1.54837,-0.913516
618,4,-2.3373,-2.3373
618,5,-0.493887,-0.493887
618,6,-3.29508,-3.29508
618,7,0.196674,0.196674
618,8,0.256105,0.256105
618,9,-0.318363,-0.308026
618,10,0.668469,0.668469
618,11,1.04942,1.04942
618,12,-2.69855,-2.69855
618,13,1.60491,1.60491
618,14,0.454538,0.425622
618,15,1.51636,0.908061
618,16,-1.3671,-1.3671
618,17,1.19577,0.832359
618,18,1.846,1.846
618,19,0.833032,0.6821
618,20,-5.24277,-5.24277
618,21,1.13789,1.13789
618,22,-2.06754,-2.06754
618,23,-1.12647,-1.12647
618,24,-1.49936,-1.49936
618,25,-0.0954721,-0.0954721
618,26,-4.66985,-4.66985
618,27,-2.6301,-0.989665
618,28,2.89202,2.89202
618,29,0.645492,0.645492
618,30,3.80414,3.80414
618,31,0.893561,0.893561
618,32,0.992491,0.992491
618,33,-0.0108018,-0.0108018
618,34,0.452661,0.452661
618,35,-1.22376,-1.22376
618,36,1.0331,1.0331
618,37,0.656346,0.656346
618,38,-0.726542,-0.620945
618,39,0.340239,0.340239
618,40,1.63597,1.63597
618,41,-0.932835,-0.932835
618,42,2.88655,2.88655
618,43,-0.56695,-0.513116
618,44,0.00765945,0.00765945
618,45,0.760919,0.641618
618,46,-2.0434,-2.0434
618,47,1.75603,1.75603
618,48,-3.55398,-3.55398
618,49,-2.89122,-2.89122
618,50,-1.16222,-1.16222
618,51,1.5866,0.919627
618,52,0.596826,0.596826
618,53,-0.541589,-0.541589
618,54,-3.39332,-3.39332
618,55,0.852157,0.852157
618,56,0.830579,0.830579
618,57,1.73571,1.73571
618,58,-0.386565,-0.386565
618,59,0.149736,0.149736
618,60,-1.66911,-1.66911
618,61,-3.16867,-3.16867
618,62,0.043968,0.043968
618,63,1.10115,1.10115
618,64,1.92664,1.92664
618,65,-3.69983,-3.69983
618,66,-1.37661,-1.37661
618,67,-0.520138,-0.520138
618,68,1.4144,1.4144
618,69,-0.124948,-0.124948
618,70,1.50889,0.906743
618,71,2.11931,2.11931
618,72,-3.17235,-3.17235
618,73,1.63536,1.63536
618,74,1.31698,0.866031
618,75,-1.28353,-1.28353
618,76,-0.299178,-0.299178
618,77,-0.59913,-0.59913
618,78,-0.284275,-0.284275
618,79,2.48081,0.986094
618,80,1.57365,1.57365
618,81,-1.07825,-1.07825
618,82,0.347182,0.347182
618,83,-0.901291,-0.901291
618,84,0.67704,0.67704
618,85,-1.95092,-1.95092
618,86,-2.17939,-0.974735
618,87,-0.771,-0.771
618,88,2.75419,0.991927
618,89,-1.23052,-1.23052
618,90,1.10243,1.10243
618,91,-2.06647,-0.968435
618,92,1.29603,1.29603
618,93,0.256724,0.256724
618,94,-0.0783361,-0.0781762
618,95,-2.90318,-2.90318
618,96,-1.48679,-0.902732
618,97,-1.12072,-0.80782
618,98,0.631628,0.631628
618,99,2.8122,2.8122
618,100,0.334891,0.334891
619,1,-1.69323,-1.69323
619,2,1.30717,1.30717
619,3,-1.49817,-0.904817
619,4,-2.15426,-2.15426
619,5,-1.27664,-1.27664
619,6,-3.75805,-3.75805
619,7,-0.246898,-0.246898
619,8,0.909093,0.909093
619,9,-0.989215,-0.757027
619,10,0.173821,0.173821
619,11,0.748693,0.748693
619,12,-3.30081,-3.30081
619,13,2.16947,2.16947
619,14,0.602816,0.539051
619,15,2.05964,0.968008
619,16,-1.544,-1.544
619,17,1.58041,0.918666
619,18,1.88338,1.88338
619,19,0.977371,0.751926
619,20,-5.20135,-5.20135
619,21,0.825369,0.825369
619,22,-2.04898,-2.04898
619,23,-1.25205,-1.25205
619,24,-0.986345,-0.986345
619,25,-0.210591,-0.210591
619,26,-4.79497,-4.79497
619,27,-3.28982,-0.997227
619,28,2.21723,2.21723
619,29,0.588412,0.588412
619,30,3.38184,3.38184
619,31,0.971766,0.971766
619,32,1.50044,1.50044
619,33,0.254259,0.254259
619,34,0.211091,0.211091
619,35,-0.769242,-0.769242
619,36,1.58248,1.58248
619,37,-0.143633,-0.143633
619,38,-1.30158,-0.862128
619,39,1.10447,1.10447
619,40,1.91686,1.91686
619,41,-0.449905,-0.449905
619,42,3.04929,3.04929
619,43,-0.768353,-0.645971
619,44,0.271767,0.271767
619,45,1.64418,0.928054
619,46,-2.13075,-2.13075
619,47,1.90642,1.90642
619,48,-3.38678,-3.38678
619,49,-2.27313,-2.27313
619,50,-0.971249,-0.971249
619,51,1.65306,0.929276
619,52,0.712614,0.712614
619,53,-0.524667,-0.524667
619,54,-3.43004,-3.43004
619,55,1.37858,1.37858
619,56,0.817261,0.817261
619,57,1.5637,1.5637
619,58,-0.1204,-0.1204
619,59,0.662912,0.662912
619,60,-1.69154,-1.69154
619,61,-3.8032,-3.8032
619,62,-0.0906349,-0.0906349
619,63,1.55773,1.55773
619,64,1.54689,1.54689
619,65,-3.39892,-3.39892
619,66,-1.24944,-1.24944
619,67,-0.909248,-0.909248
619,68,1.89157,1.89157
619,69,-0.604443,-0.604443
619,70,1.85757,0.952453
619,71,2.77313,2.77313
619,72,-3.76858,-3.76858
619,73,1.5893,1.5893
619,74,0.741509,0.630056
619,75,-1.55469,-1.55469
619,76,-1.14625,-1.14625
619,77,-0.443851,-0.443851
619,78,-0.862099,-0.862099
619,79,2.04879,0.967317
619,80,0.910086,0.910086
619,81,-1.16149,-1.16149
619,82,0.0556113,0.0556113
619,83,-1.46844,-1.46844
619,84,0.247703,0.247703
619,85,-2.42156,-2.42156
619,86,-2.67253,-0.990502
619,87,-1.0064,-1.0064
619,88,2.91395,0.994129
619,89,-1.96281,-1.96281
619,90,1.68904,1.68904
619,91,-1.93635,-0.959243
619,92,1.72927,1.72927
619,93,0.549993,0.549993
619,94,-0.176818,-0.174998
619,95,-3.08025,-3.08025
619,96,-1.44362,-0.894424
619,97,-0.48058,-0.446708
619,98,0.926316,0.926316
619,99,3.13028,3.13028
619,100,0.218394,0.218394
620,1,-0.941132,-0.941132
620,2,0.297601,0.297601
620,3,-1.01968,-0.769736
620,4,-1.65106,-1.65106
620,5,-2.41151,-2.41151
620,6,-5.03866,-5.03866
620,7,-1.59393,-1.59393
620,8,1.84046,1.84046
620,9,-1.80262,-0.947076
620,10,-0.555214,-0.555214
620,11,0.00713801,0.00713801
620,12,-3.90112,-3.90112
620,13,2.66453,2.66453
620,14,0.249197,0.244164
620,15,3.023,0.995277
620,16,-2.97134,-2.97134
620,17,2.1528,0.973374
620,18,1.31129,1.31129
620,19,0.399611,0.379616
620,20,-5.72154,-5.72154
620,21,0.0291513,0.0291513
620,22,-2.54428,-2.54428
620,23,-2.04605,-2.04605
620,24,-0.131661,-0.131661
620,25,0.255646,0.255646
620,26,-4.11473,-4.11473
620,27,-3.96946,-0.999287
620,28,1.16948,1.16948
620,29,0.695852,0.695852
620,30,2.32151,2.32151
620,31,1.56493,1.56493
620,32,2.53607,2.53607
620,33,0.724366,0.724366
620,34,-0.745902,-0.745902
620,35,-0.163126,-0.163126
620,36,2.72575,2.72575
620,37,-0.922473,-0.922473
620,38,-2.03486,-0.96641
620,39,1.69632,1.69632
620,40,1.28681,1.28681
620,41,0.189242,0.189242
620,42,3.74521,3.74521
620,43,-1.57594,-0.917965
620,44,1.22585,1.22585
620,45,2.775,0.992255
620,46,-3.36955,-3.36955
620,47,2.45056,2.45056
620,48,-2.258,-2.258
620,49,-1.73622,-1.73622
620,50,-1.79446,-1.79446
620,51,2.3843,0.983158
620,52,-0.0108546,-0.0108546
620,53,-1.15488,-1.15488
620,54,-4.06719,-4.06719
620,55,2.37028,2.37028
