t,unit,input,output
608,13,5.27552,0.999948
608,14,47.3051,1
608,15,-35.5976,-1
608,16,11.1445,1
608,17,-14.58,-1
608,18,-29.235,-1
608,19,-23.2931,-1
608,20,0.185793,0.185793
608,21,39.283,1
608,22,-16.3647,-16.3647
608,23,39.6102,1
608,24,17.6124,1
608,25,37.3777,37.3777
608,26,-48.1111,-48.1111
608,27,34.7976,34.7976
608,28,13.2638,1
608,29,-8.55997,-1
608,30,-15.9984,-1
608,31,38.6128,1
608,32,2.24055,0.977612
608,33,-5.98009,-0.999987
608,34,-17.1301,-1
608,35,22.9514,1
608,36,-14.7494,-1
608,37,28.7328,1
608,38,11.9897,1
608,39,-8.6928,-1
608,40,-6.92937,-0.999998
608,41,-1.21401,-0.837877
608,42,1.77126,0.943747
608,43,38.111,1
608,44,10.2944,1
608,45,3.93344,3.93344
608,46,21.599,1
608,47,-8.69361,-1
608,48,14.1427,1
608,49,9.26529,1
608,50,9.25471,1
608,51,-24.6965,-1
608,52,12.1688,1
608,53,-18.8913,-1
608,54,28.9877,1
608,55,31.9552,1
608,56,24.3306,1
608,57,-7.01835,-0.999998
608,58,20.8993,1
608,59,36.3316,1
608,60,-4.08809,-0.999438
608,61,2.14636,0.973033
608,62,-42.0199,-1
608,63,15.2505,1
608,64,20.5331,1
608,65,-19.5228,-1
608,66,-44.6465,-1
608,67,19.965,1
608,68,40.0395,1
608,69,-5.20017,-0.999939
608,70,27.9937,1
608,71,-1.19254,-0.831366
608,72,12.8997,1
608,73,17.0987,1
608,74,22.1768,1
608,75,17.7838,1
608,76,-17.8342,-1
608,77,6.93252,0.999998
608,78,-3.08475,-0.995824
608,79,-2.03257,-0.966258
608,80,40.0749,40.0749
608,81,-3.42054,-0.997864
608,82,27.3766,1
608,83,35.756,1
608,84,-9.54572,-1
608,85,5.25777,0.999946
608,86,40.6277,40.6277
608,87,-26.8316,-1
608,88,-32.814,-1
608,89,5.36619,0.999956
608,90,-3.57592,-0.998434
608,91,-43.5152,-1
608,92,3.69175,0.998758
608,93,-11.1131,-11.1131
608,94,-11.3902,-1
608,95,-41.3955,-1
608,96,43.5406,1
608,97,-6.88357,-0.999998
608,98,-32.7957,-1
608,99,31.5364,1
608,100,-12.633,-1
609,1,19.7216,1
609,2,-16.0267,-1
609,3,23.1669,1
609,4,14.2172,1
609,5,21.727,1
609,6,4.29031,0.999625
609,7,21.8861,1
609,8,11.1162,1
609,9,31.6025,31.6025
609,10,0.0912004,0.0912004
609,11,23.6177,1
609,12,-16.7494,-1
609,13,-4.17309,-0.999526
609,14,38.0237,1
609,15,-25.76,-1
609,16,1.35599,0.87546
609,17,-4.66927,-0.999824
609,18,-19.4622,-1
609,19,-13.5418,-1
609,20,-9.05188,-9.05188
609,21,29.7648,1
609,22,-6.18931,-6.18931
609,23,30.1054,1
609,24,7.77466,1
609,25,27.4629,27.4629
609,26,-39.5536,-39.5536
609,27,24.6647,24.6647
609,28,4.15419,0.999507
609,29,0.66681,0.582877
609,30,-25.8361,-1
609,31,28.8159,1
609,32,-7.13736,-0.999999
609,33,-14.9359,-1
609,34,-6.92269,-0.999998
609,35,13.2657,1
609,36,-4.93712,-0.999897
609,37,19.2147,1
609,38,2.74455,0.991771
609,39,-18.09,-1
609,40,2.26895,0.978834
609,41,-9.9988,-1
609,42,-7.87058,-1
609,43,28.4484,1
609,44,20.3054,1
609,45,13.3029,13.3029
609,46,11.8855,1
609,47,-17.7697,-1
609,48,4.79407,0.999863
609,49,18.8965,1
609,50,19.0625,1
609,51,-15.1974,-1
609,52,2.89987,0.993962
609,53,-8.82548,-1
609,54,18.8159,1
609,55,22.587,1
609,56,14.9867,1
609,57,-17.0919,-1
609,58,11.092,1
609,59,26.5233,1
609,60,5.54296,0.999969
609,61,-7.45906,-0.999999
609,62,-33.065,-1
609,63,6.14709,0.999991
609,64,10.7013,1
609,65,-9.98877,-1
609,66,-34.9817,-1
609,67,30.0067,1
609,68,30.1886,1
609,69,4.31928,0.999646
609,70,17.8755,1
609,71,-10.7118,-1
609,72,3.08982,0.995866
609,73,6.71907,0.999997
609,74,13.3213,1
609,75,7.87886,1
609,76,-7.73285,-1
609,77,-2.39015,-0.983353
609,78,6.4397,0.999995
609,79,7.38426,0.999999
609,80,30.9368,30.9368
609,81,6.29113,0.999993
609,82,17.2501,1
609,83,26.109,1
609,84,-0.151658,-0.150506
609,85,14.7395,1
609,86,31.5234,31.5234
609,87,-17.1647,-1
609,88,-22.6653,-1
609,89,-4.04854,-0.999391
609,90,5.86621,0.999984
609,91,-33.7971,-1
609,92,13.5111,1
609,93,-20.3724,-20.3724
609,94,-21.0327,-1
609,95,-31.9098,-1
609,96,33.8616,1
609,97,3.05498,0.995569
609,98,-23.1787,-1
609,99,22.1419,1
609,100,-2.99391,-0.994994
610,1,35.5474,1
610,2,-0.575166,-0.519143
610,3,38.9913,1
610,4,29.9171,1
610,5,4.71838,0.999841
610,6,-11.8608,-1
610,7,38.3143,1
610,8,26.4368,1
610,9,47.176,47.176
610,10,-15.7296,-15.7296
610,11,38.6742,1
610,12,-0.922956,-0.727293
610,13,11.4617,1
610,14,53.1833,1
610,15,-42.103,-1
610,16,17.6973,1
610,17,-21.081,-1
610,18,-35.6197,-1
610,19,-29.5164,-1
610,20,6.12537,6.12537
610,21,45.4644,1
610,22,-22.8473,-22.8473
610,23,45.568,1
610,24,24.1178,1
610,25,43.7878,43.7878
610,26,-53.5126,-53.5126
610,27,41.5912,41.5912
610,28,19.0446,1
610,29,-14.4497,-1
610,30,-9.49297,-1
610,31,44.9657,1
610,32,8.48884,1
610,33,-0.408086,-0.386846
610,34,-23.6379,-1
610,35,29.4233,1
610,36,-21.2937,-1
610,37,34.9147,1
610,38,17.9709,1
610,39,-2.64249,-0.989917
610,40,-12.8822,-1
610,41,4.34656,0.999665
610,42,7.95374,1
610,43,44.4418,1
610,44,3.40123,0.99778
610,45,-1.98216,-1.98216
610,46,28.1016,1
610,47,-2.93046,-0.994319
610,48,20.1439,1
610,49,3.12903,0.996177
610,50,2.77987,0.99233
610,51,-30.8371,-1
610,52,18.0854,1
610,53,-25.5589,-1
610,54,35.9137,1
610,55,37.9575,1
610,56,30.2125,1
610,57,-0.206821,-0.203922
610,58,27.3221,1
610,59,42.932,1
610,60,-10.2835,-1
610,61,8.24043,1
610,62,-47.5314,-1
610,63,21.1146,1
610,64,27.028,1
610,65,-25.7051,-1
610,66,-51.0473,-1
610,67,13.3144,1
610,68,46.484,1
610,69,-11.4521,-1
610,70,34.7941,1
610,71,5.11294,0.999928
610,72,19.3816,1
610,73,23.919,1
610,74,27.7676,1
610,75,24.2829,1
610,76,-24.5327,-1
610,77,12.8916,1
610,78,-9.16644,-1
610,79,-8.31402,-1
610,80,45.9153,45.9153
610,81,-9.88203,-1
610,82,33.9515,1
610,83,41.9614,1
610,84,-15.7267,-1
610,85,-1.01167,-0.766454
610,86,46.6108,46.6108
610,87,-33.2796,-1
610,88,-39.708,-1
610,89,11.3464,1
610,90,-9.83376,-1
610,91,-49.6865,-1
610,92,-2.79804,-0.992603
610,93,-5.07857,-5.07857
610,94,-5.20822,-0.99994
610,95,-47.4864,-1
610,96,50.0748,1
610,97,-13.3999,-1
610,98,-38.8781,-1
610,99,37.6634,1
610,100,-18.6916,-1
611,1,1.61646,0.92411
611,2,-34.0005,-1
611,3,5.06028,0.99992
611,4,-3.88646,-0.999158
611,5,40.594,1
611,6,22.795,1
611,7,3.29056,0.997231
611,8,-6.98852,-0.999998
611,9,13.498,13.498
611,10,18.2017,18.2017
611,11,5.75066,0.99998
611,12,-34.8155,-1
611,13,-22.3102,-1
611,14,20.2604,1
611,15,-7.42089,-0.999999
611,16,-17.0899,-1
611,17,13.9125,1
611,18,-0.855301,-0.693829
611,19,4.51097,0.999759
611,20,-26.778,-26.778
611,21,11.6599,1
611,22,12.2971,12.2971
611,23,12.1163,1
611,24,-10.7406,-1
611,25,9.01192,9.01192
611,26,-22.628,-22.628
611,27,5.89451,5.89451
611,28,-13.5733,-1
611,29,18.3949,1
611,30,-44.3502,-1
611,31,10.4454,1
611,32,-25.3293,-1
611,33,-32.2971,-1
611,34,11.6176,1
611,35,-5.23616,-0.999943
611,36,13.3932,1
611,37,1.27453,0.85502
611,38,-15.0144,-1
611,39,-36.1948,-1
611,40,19.9252,1
611,41,-27.3113,-1
611,42,-25.9776,-1
611,43,10.2714,1
611,44,39.3179,1
611,45,31.1781,31.1781
611,46,-6.64689,-0.999997
611,47,-35.4819,-1
611,48,-12.928,-1
611,49,36.9046,1
611,50,37.6946,1
611,51,3.02119,0.995259
611,52,-14.8838,-1
611,53,9.9067,1
611,54,-0.103118,-0.102754
611,55,4.75007,0.99985
611,56,-2.6832,-0.990702
611,57,-35.8136,-1
611,58,-7.3882,-0.999999
611,59,8.16919,1
611,60,23.7769,1
611,61,-25.5635,-1
611,62,-15.5644,-1
611,63,-11.5457,-1
611,64,-7.80897,-1
611,65,8.11186,1
611,66,-16.5905,-1
611,67,48.853,1
611,68,11.5614,1
611,69,22.4384,1
611,70,-0.906121,-0.719265
611,71,-28.8167,-1
611,72,-15.5461,-1
611,73,-12.1422,-1
611,74,-3.94818,-0.999256
611,75,-10.5954,-1
611,76,11.1236,1
611,77,-20.0473,-1
611,78,24.4983,1
611,79,25.4591,1
611,80,13.1738,13.1738
611,81,24.7309,1
611,82,-1.64514,-0.928188
611,83,8.00411,1
611,84,17.9509,1
611,85,32.6863,1
611,86,13.8085,13.8085
611,87,1.28224,0.857079
611,88,-3.75187,-0.998899
611,89,-22.1534,-1
611,90,23.9711,1
611,91,-15.6566,-1
611,92,32.0067,1
611,93,-38.2519,-38.2519
611,94,-39.2652,-1
611,95,-13.826,-1
611,96,15.383,1
611,97,21.5653,1
611,98,-5.07319,-0.999922
611,99,3.92738,0.999224
611,100,15.1128,1
612,1,26.3946,1
612,2,-9.73285,-1
612,3,29.9684,1
612,4,20.625,1
612,5,11.4745,1
612,6,-4.21504,-0.999564
612,7,30.55,1
612,8,17.5316,1
612,9,38.7193,38.7193
612,10,-6.96013,-6.96013
612,11,28.5601,1
612,12,-10.0723,-1
612,13,2.61385,0.989326
612,14,43.2157,1
612,15,-33.8709,-1
612,16,10.0245,1
612,17,-13.0073,-1
612,18,-27.4656,-1
612,19,-20.5307,-1
612,20,-4.20169,-4.20169
612,21,36.0245,1
612,22,-14.8106,-14.8106
612,23,36.6451,1
612,24,16.4101,1
612,25,35.8853,35.8853
612,26,-40.9867,-40.9867
612,27,34.8308,34.8308
612,28,8.8705,1
612,29,-4.68745,-0.99983
612,30,-17.5992,-1
612,31,37.1995,1
612,32,-0.545283,-0.496976
612,33,-11.7759,-1
612,34,-15.9283,-1
612,35,21.287,1
612,36,-13.2246,-1
612,37,25.766,1
612,38,8.30873,1
612,39,-11.4131,-1
612,40,-2.64466,-0.98996
612,41,-6.7232,-0.999997
612,42,-0.877986,-0.705409
612,43,35.4722,1
612,44,10.1538,1
612,45,8.11069,8.11069
612,46,20.2483,1
612,47,-12.9671,-1
612,48,9.48088,1
612,49,12.1053,1
612,50,10.7888,1
612,51,-21.7789,-1
612,52,7.9057,1
612,53,-18.7858,-1
612,54,29.2277,1
612,55,27.9238,1
612,56,20.2983,1
612,57,-7.05845,-0.999999
612,58,19.8542,1
612,59,34.7795,1
612,60,-1.01684,-0.768577
612,61,-0.899243,-0.715929
612,62,-36.1918,-1
612,63,10.8769,1
612,64,19.2992,1
612,65,-16.6754,-1
612,66,-42.9523,-1
612,67,20.1424,1
612,68,38.5816,1
612,69,-1.98777,-0.963153
612,70,28.403,1
612,71,-3.78625,-0.998972
612,72,11.3639,1
612,73,16.9585,1
612,74,16.4085,1
612,75,16.7638,1
612,76,-17.5699,-1
612,77,3.11427,0.996063
612,78,0.260482,0.254746
612,79,1.01172,0.766474
612,80,35.75,35.75
612,81,-2.25757,-0.978353
612,82,27.2136,1
612,83,33.1791,1
612,84,-6.46036,-0.999995
612,85,8.18243,1
612,86,36.1916,36.1916
612,87,-25.454,-1
612,88,-32.994,-1
612,89,2.38053,0.983032
612,90,-1.18641,-0.829461
612,91,-40.3654,-1
612,92,4.95205,0.9999
612,93,-14.6638,-14.6638
612,94,-14.3486,-1
612,95,-38.2205,-1
612,96,42.1199,1
612,97,-5.30506,-0.999951
612,98,-29.8381,-1
612,99,28.311,1
612,100,-9.41621,-1
613,1,18.6338,1
613,2,-17.4048,-1
613,3,22.1068,1
613,4,12.9573,1
613,5,22.3569,1
613,6,5.18432,0.999937
613,7,20.9942,1
613,8,9.94579,1
613,9,30.4349,30.4349
613,10,1.04502,1.04502
613,11,22.3112,1
613,12,-17.9156,-1
613,13,-5.62874,-0.999974
613,14,36.4079,1
613,15,-24.6913,-1
613,16,0.63971,0.564702
613,17,-3.74163,-0.998876
613,18,-18.5705,-1
613,19,-12.3191,-1
613,20,-10.4993,-10.4993
613,21,28.5979,1
613,22,-5.57658,-5.57658
613,23,28.9279,1
613,24,6.70607,0.999997
613,25,26.4611,26.4611
613,26,-37.4569,-37.4569
613,27,23.8601,23.8601
613,28,2.60364,0.989107
613,29,2.12534,0.971892
613,30,-26.9047,-1
613,31,27.8627,1
613,32,-8.24644,-1
613,33,-16.5713,-1
613,34,-5.98303,-0.999987
613,35,12.2972,1
613,36,-4.21256,-0.999562
613,37,18.0478,1
613,38,1.42883,0.891427
613,39,-19.2581,-1
613,40,3.36735,0.997625
613,41,-11.5818,-1
613,42,-8.92787,-1
613,43,27.1657,1
613,44,21.203,1
613,45,14.8413,14.8413
613,46,10.607,1
613,47,-19.2108,-1
613,48,3.58687,0.998468
613,49,19.9643,1
613,50,20.1051,1
613,51,-14.0294,-1
613,52,1.30474,0.862939
613,53,-8.185,-1
613,54,17.8286,1
613,55,21.2922,1
613,56,13.749,1
613,57,-17.6552,-1
613,58,10.2026,1
613,59,25.6345,1
613,60,6.69915,0.999997
613,61,-8.62537,-1
613,62,-31.1762,-1
613,63,4.71128,0.999838
613,64,9.62885,1
613,65,-8.80552,-1
613,66,-33.8424,-1
613,67,30.4502,1
613,68,29.3115,1
613,69,5.48584,0.999966
613,70,17.0874,1
613,71,-11.878,-1
613,72,2.18656,0.975091
613,73,6.02795,0.999988
613,74,11.4647,1
613,75,7.00012,0.999998
613,76,-6.81024,-0.999998
613,77,-3.56204,-0.99839
613,78,7.56696,0.999999
613,79,8.56511,1
613,80,29.2415,29.2415
613,81,7.32269,0.999999
613,82,16.3273,1
613,83,24.9568,1
613,84,1.12204,0.808277
613,85,15.8333,1
613,86,30.187,30.187
613,87,-16.3693,-1
613,88,-21.7776,-1
613,89,-5.23065,-0.999943
613,90,7.04767,0.999998
613,91,-32.9957,-1
613,92,14.5238,1
613,93,-21.979,-21.979
613,94,-22.0926,-1
613,95,-30.6483,-1
613,96,32.862,1
613,97,4.10355,0.999455
613,98,-22.0899,-1
613,99,20.8654,1
613,100,-1.93662,-0.959265
614,1,35.498,1
614,2,-0.629613,-0.557786
614,3,38.9418,1
614,4,29.8686,1
614,5,4.59412,0.999796
614,6,-11.9193,-1
614,7,38.3632,1
614,8,26.3871,1
614,9,47.1349,47.1349
614,10,-15.6815,-15.6815
614,11,38.4986,1
614,12,-0.97299,-0.750015
614,13,11.3593,1
614,14,53.0001,1
614,15,-42.0924,-1
614,16,17.8134,1
614,17,-21.1332,-1
614,18,-35.6599,-1
614,19,-29.4331,-1
614,20,6.05076,6.05076
614,21,45.415,1
614,22,-22.8888,-22.8888
614,23,45.4937,1
614,24,24.1071,1
614,25,43.7885,43.7885
614,26,-53.1827,-53.1827
614,27,41.6721,41.6721
614,28,18.8784,1
614,29,-14.3087,-1
614,30,-9.50363,-1
614,31,45.0168,1
614,32,8.52688,1
614,33,-0.683548,-0.593821
614,34,-23.6385,-1
614,35,29.4661,1
614,36,-21.3769,-1
614,37,34.8717,1
614,38,17.8499,1
614,39,-2.68589,-0.990751
614,40,-12.8036,-1
614,41,4.15679,0.99951
614,42,7.91255,1
614,43,44.3626,1
614,44,3.30273,0.997298
614,45,-1.80649,-1.80649
614,46,28.1031,1
614,47,-3.04023,-0.995436
614,48,20.0186,1
614,49,3.21942,0.996809
614,50,2.71557,0.991282
614,51,-30.8482,-1
614,52,17.8942,1
614,53,-25.714,-1
614,54,35.9664,1
614,55,37.854,1
614,56,30.0899,1
614,57,-0.0285991,-0.0285913
614,58,27.3036,1
614,59,42.974,1
614,60,-10.2398,-1
614,61,8.19098,1
614,62,-47.2648,-1
614,63,21.0131,1
614,64,27.0419,1
614,65,-25.6684,-1
614,66,-51.0413,-1
614,67,13.124,1
614,68,46.5265,1
614,69,-11.343,-1
614,70,34.8657,1
614,71,5.06471,0.99992
614,72,19.4231,1
614,73,23.9687,1
614,74,27.4833,1
614,75,24.3407,1
614,76,-24.6183,-1
614,77,12.8344,1
614,78,-9.08585,-1
614,79,-8.2658,-1
614,80,45.6726,45.6726
614,81,-9.90646,-1
614,82,34.0144,1
614,83,41.8874,1
614,84,-15.6786,-1
614,85,-1.02938,-0.773662
614,86,46.5022,46.5022
614,87,-33.365,-1
614,88,-39.7941,-1
614,89,11.2457,1
614,90,-9.79256,-1
614,91,-49.6934,-1
614,92,-2.80896,-0.992762
614,93,-5.25858,-5.25858
614,94,-5.2577,-0.999946
614,95,-47.437,-1
614,96,50.1776,1
614,97,-13.3992,-1
614,98,-38.8286,-1
614,99,37.5533,1
614,100,-18.6419,-1
615,1,1.42265,0.890151
615,2,-34.1944,-1
615,3,4.86647,0.999881
615,4,-4.0803,-0.999429
615,5,40.7805,1
615,6,22.971,1
615,7,3.10791,0.996013
615,8,-7.18232,-0.999999
615,9,13.3043,13.3043
615,10,18.3955,18.3955
615,11,5.55664,0.99997
615,12,-35.0224,-1
615,13,-22.5114,-1
615,14,20.0457,1
615,15,-7.23548,-0.999999
615,16,-17.2629,-1
615,17,14.0974,1
615,18,-0.66627,-0.582521
615,19,4.71347,0.999839
615,20,-26.9788,-26.9788
615,21,11.4661,1
615,22,12.4862,12.4862
615,23,11.9225,1
615,24,-10.937,-1
615,25,8.80765,8.80765
615,26,-22.4176,-22.4176
615,27,5.70537,5.70537
615,28,-13.7719,-1
615,29,18.5934,1
615,30,-44.5466,-1
615,31,10.2629,1
615,32,-25.5091,-1
615,33,-32.511,-1
615,34,11.8165,1
615,35,-5.41359,-0.99996
615,36,13.5662,1
615,37,1.06764,0.788569
615,38,-15.1977,-1
615,39,-36.3886,-1
615,40,20.1082,1
615,41,-27.5138,-1
615,42,-26.1714,-1
615,43,10.0706,1
615,44,39.505,1
615,45,31.3932,31.3932
615,46,-6.84582,-0.999998
615,47,-35.6788,-1
615,48,-13.1244,-1
615,49,37.097,1
615,50,37.8796,1
615,51,3.215,0.99678
615,52,-15.1011,-1
615,53,10.0741,1
615,54,-0.29967,-0.291011
615,55,4.55373,0.999778
615,56,-2.86852,-0.993572
615,57,-35.9835,-1
615,58,-7.57736,-0.999999
615,59,7.98017,1
615,60,23.9698,1
615,61,-25.7573,-1
615,62,-15.343,-1
615,63,-11.7441,-1
615,64,-8.00283,-1
615,65,8.30143,1
615,66,-16.3875,-1
615,67,49.0082,1
615,68,11.3748,1
615,69,22.6318,1
615,70,-1.09523,-0.798779
615,71,-29.0105,-1
615,72,-15.7264,-1
615,73,-12.3245,-1
615,74,-4.17386,-0.999526
615,75,-10.7739,-1
615,76,11.328,1
615,77,-20.2517,-1
615,78,24.7055,1
615,79,25.6553,1
615,80,12.9591,12.9591
615,81,24.911,1
615,82,-1.8364,-0.950449
615,83,7.8103,1
615,84,18.1448,1
615,85,32.8621,1
615,86,13.6116,13.6116
615,87,1.45513,0.896703
615,88,-3.55974,-0.998383
615,89,-22.3472,-1
615,90,24.1649,1
615,91,-15.4808,-1
615,92,32.1975,1
615,93,-38.4666,-38.4666
615,94,-39.459,-1
615,95,-13.6307,-1
615,96,15.1939,1
615,97,21.7574,1
615,98,-4.87945,-0.999884
615,99,3.73311,0.998856
615,100,15.3066,1
616,1,25.9948,1
616,2,-10.1382,-1
616,3,29.5675,1
616,4,20.229,1
616,5,11.8508,1
616,6,-3.8275,-0.999053
616,7,30.1624,1
616,8,17.1263,1
616,9,38.3261,38.3261
616,10,-6.55904,-6.55904
616,11,28.1468,1
616,12,-10.4733,-1
616,13,2.21202,0.976312
616,14,42.8012,1
616,15,-33.4817,-1
616,16,9.63675,1
616,17,-12.6314,-1
616,18,-27.0772,-1
616,19,-20.1289,-1
616,20,-4.61384,-4.61384
616,21,35.6369,1
616,22,-14.418,-14.418
616,23,36.2442,1
616,24,16.0282,1
616,25,35.4965,35.4965
616,26,-40.5399,-40.5399
616,27,34.4553,34.4553
616,28,8.4581,1
616,29,-4.28574,-0.999621
616,30,-17.9883,-1
616,31,36.812,1
616,32,-0.944775,-0.737409
616,33,-12.2081,-1
616,34,-15.5392,-1
616,35,20.8936,1
616,36,-12.8343,-1
616,37,25.3646,1
616,38,7.89558,1
616,39,-11.814,-1
616,40,-2.23331,-0.977289
616,41,-7.14965,-0.999999
616,42,-1.26913,-0.853562
616,43,35.0671,1
616,44,10.5245,1
616,45,8.52519,8.52519
616,46,19.8644,1
616,47,-13.3818,-1
616,48,9.06481,1
616,49,12.5064,1
616,50,11.1738,1
616,51,-21.3728,-1
616,52,7.48693,0.999999
616,53,-18.4097,-1
616,54,28.8515,1
616,55,27.5189,1
616,56,19.8849,1
616,57,-7.43398,-0.999999
616,58,19.4658,1
616,59,34.3911,1
616,60,-0.613207,-0.546381
616,61,-1.30284,-0.862453
616,62,-35.765,-1
616,63,10.4516,1
616,64,18.9111,1
616,65,-16.2804,-1
616,66,-42.5673,-1
616,67,20.5167,1
616,68,38.1932,1
616,69,-1.58416,-0.91925
616,70,28.0455,1
616,71,-4.18584,-0.999537
616,72,10.9764,1
616,73,16.5816,1
616,74,15.9763,1
616,75,16.3799,1
616,76,-17.194,-1
616,77,2.69882,0.990986
616,78,0.661752,0.579528
616,79,1.42977,0.891619
616,80,35.3357,35.3357
616,81,-1.86882,-0.953487
616,82,26.8377,1
616,83,32.7744,1
616,84,-6.05675,-0.999989
616,85,8.58191,1
616,86,35.7782,35.7782
616,87,-25.0662,-1
616,88,-32.6171,-1
616,89,1.97801,0.962441
616,90,-0.78993,-0.65837
616,91,-39.9609,-1
616,92,5.34081,0.999954
616,93,-15.0781,-15.0781
616,94,-14.7588,-1
616,95,-37.8235,-1
616,96,41.7315,1
616,97,-4.91759,-0.999893
616,98,-29.442,-1
616,99,27.9112,1
616,100,-9.01511,-1
617,1,19.3031,1
617,2,-16.7747,-1
617,3,22.7648,1
617,4,13.5911,1
617,5,21.6493,1
617,6,4.51019,0.999758
617,7,21.6695,1
617,8,10.5902,1
617,9,31.0828,31.0828
617,10,0.380081,0.380081
617,11,22.9351,1
617,12,-17.266,-1
617,13,-4.98911,-0.999907
617,14,37.0303,1
617,15,-25.3649,-1
617,16,1.31673,0.865969
617,17,-4.43064,-0.999716
617,18,-19.2426,-1
617,19,-12.9882,-1
617,20,-9.87671,-9.87671
617,21,29.2467,1
617,22,-6.29651,-6.29651
617,23,29.5766,1
617,24,7.37965,0.999999
617,25,27.1496,27.1496
617,26,-38.0173,-38.0173
617,27,24.5608,24.5608
617,28,3.21784,0.996798
617,29,1.49732,0.904664
617,30,-26.2311,-1
617,31,28.5369,1
617,32,-7.61681,-1
617,33,-15.9704,-1
617,34,-6.68785,-0.999997
617,35,12.9515,1
617,36,-4.89231,-0.999887
617,37,18.6965,1
617,38,2.05402,0.967652
617,39,-18.611,-1
617,40,2.74051,0.991704
617,41,-10.9993,-1
617,42,-8.2712,-1
617,43,27.8211,1
617,44,20.5115,1
617,45,14.2003,14.2003
617,46,11.2716,1
617,47,-18.5966,-1
617,48,4.21867,0.999567
617,49,19.3077,1
617,50,19.4312,1
617,51,-14.6832,-1
617,52,1.94393,0.959844
617,53,-8.88487,-1
617,54,18.5334,1
617,55,21.9282,1
617,56,14.3934,1
617,57,-16.9528,-1
617,58,10.8774,1
617,59,26.3101,1
617,60,6.03958,0.999989
617,61,-7.97587,-1
617,62,-31.7692,-1
617,63,5.32402,0.999953
617,64,10.3022,1
617,65,-9.45434,-1
617,66,-34.4937,-1
617,67,29.7478,1
617,68,29.9888,1
617,69,4.83677,0.999874
617,70,17.7872,1
617,71,-11.2285,-1
617,72,2.86074,0.993472
617,73,6.74419,0.999997
617,74,12.0449,1
617,75,7.68913,1
617,76,-7.50842,-0.999999
617,77,-2.9229,-0.994233
617,78,6.91821,0.999998
617,79,7.92961,1
617,80,29.843,29.843
617,81,6.66313,0.999997
617,82,17.0251,1
617,83,25.6196,1
617,84,0.482554,0.448287
617,85,15.1776,1
617,86,30.8111,30.8111
617,87,-17.0258,-1
617,88,-22.4771,-1
617,89,-4.59675,-0.999797
617,90,6.41293,0.999995
617,91,-33.6783,-1
617,92,13.8589,1
617,93,-21.3577,-21.3577
617,94,-21.4346,-1
617,95,-31.2972,-1
617,96,33.5281,1
617,97,3.41915,0.997858
617,98,-22.7578,-1
617,99,21.5062,1
617,100,-2.59328,-0.98888
618,1,34.9569,1
618,2,-1.16705,-0.823326
618,3,38.4007,1
618,4,29.3273,1
618,5,5.22171,0.999942
618,6,-11.3396,-1
618,7,37.7813,1
618,8,25.8461,1
618,9,46.5876,46.5876
618,10,-15.1392,-15.1392
618,11,38.0151,1
618,12,-1.51393,-0.907634
618,13,10.8121,1
618,14,52.4948,1
618,15,-41.5057,-1
618,16,17.2265,1
618,17,-20.5528,-1
618,18,-35.0807,-1
618,19,-28.889,-1
618,20,5.52752,5.52752
618,21,44.8739,1
618,22,-22.3088,-22.3088
618,23,44.957,1
618,24,23.5205,1
618,25,43.2104,43.2104
618,26,-52.7601,-52.7601
618,27,41.0524,41.0524
618,28,18.3814,1
618,29,-13.807,-1
618,30,-10.0903,-1
618,31,44.4367,1
618,32,7.98777,1
618,33,-1.12254,-0.80845
618,34,-23.0533,-1
618,35,28.8851,1
618,36,-20.8004,-1
618,37,34.3257,1
618,38,17.3479,1
618,39,-3.23164,-0.996886
618,40,-12.3102,-1
618,41,3.70051,0.998779
618,42,7.36537,0.999999
618,43,43.8173,1
618,44,3.92685,0.999224
618,45,-1.29601,-1.29601
618,46,27.5177,1
618,47,-3.53927,-0.998315
618,48,19.5203,1
618,49,3.75681,0.998909
618,50,3.29472,0.997254
618,51,-30.2844,-1
618,52,17.3848,1
618,53,-25.0943,-1
618,54,35.3363,1
618,55,37.3348,1
618,56,29.5893,1
618,57,-0.64614,-0.569066
618,58,26.7459,1
618,59,42.3943,1
618,60,-9.69435,-1
618,61,7.64989,1
618,62,-46.7986,-1
618,63,20.5079,1
618,64,26.4573,1
618,65,-25.1263,-1
618,66,-50.4568,-1
618,67,13.7386,1
618,68,45.9451,1
618,69,-10.8244,-1
618,70,34.2415,1
618,71,4.52324,0.999764
618,72,18.8462,1
618,73,23.34,1
618,74,27.0174,1
618,75,23.7615,1
618,76,-23.9945,-1
618,77,12.3297,1
618,78,-8.54962,-1
618,79,-7.72432,-1
618,80,45.1897,45.1897
618,81,-9.32438,-1
618,82,33.3926,1
618,83,41.3506,1
618,84,-15.1364,-1
618,85,-0.49699,-0.459747
618,86,46.0028,46.0028
618,87,-32.7866,-1
618,88,-39.1692,-1
618,89,10.7198,1
618,90,-9.24539,-1
618,91,-49.1586,-1
618,92,-2.22579,-0.976949
618,93,-5.76524,-5.76524
618,94,-5.79874,-0.999982
618,95,-46.8959,-1
618,96,49.5743,1
618,97,-12.815,-1
618,98,-38.2875,-1
618,99,37.035,1
618,100,-18.101,-1
619,1,3.30398,0.997304
619,2,-32.3139,-1
619,3,6.74779,0.999997
619,4,-2.19885,-0.975688
619,5,38.8319,1
619,6,21.0423,1
619,7,5.02192,0.999913
