t,unit,input,output
533,78,0.140543,0.967824
533,79,0.654745,0.429832
533,80,0.956554,0.956554
533,81,-1.72959,-0.138207
533,82,-0.325891,0.834231
533,83,-0.302083,-0.302083
533,84,0.283942,0.872558
533,85,0.560188,0.558092
533,86,-1.29492,-0.196537
533,87,-1.6633,-0.166737
533,88,0.444417,0.705349
533,89,-0.433633,-0.433633
533,90,1.15418,1.15418
533,91,-0.762768,0.283012
533,92,0.263359,0.889753
533,93,0.577424,0.577424
533,94,0.528712,0.5996
533,95,-1.4388,-1.4388
533,96,-1.15423,-0.128456
533,97,-0.0711269,0.991699
533,98,0.46626,0.678856
533,99,1.44291,-0.217064
533,100,-0.78592,0.252319
534,1,-0.973475,0.0272163
534,2,1.71798,-0.14351
534,3,0.196125,0.937918
534,4,-1.12376,-0.107375
534,5,-0.866126,-0.866126
534,6,-1.75408,-0.126664
534,7,0.135041,0.970271
534,8,0.803114,0.229818
534,9,0.159514,0.958667
534,10,1.27131,-0.188494
534,11,0.357187,0.357187
534,12,-1.38737,-1.38737
534,13,0.408807,0.408807
534,14,-0.194318,0.939035
534,15,1.32609,-0.205093
534,16,-0.338633,0.821763
534,17,1.58725,-0.193054
534,18,1.84271,-0.0819283
534,19,0.962713,0.0386426
534,20,-2.1218,0.0560121
534,21,1.93908,1.93908
534,22,-1.50738,-0.21111
534,23,-0.66938,0.409779
534,24,-1.29101,-0.195297
534,25,0.743743,0.30852
534,26,-1.88304,-1.88304
534,27,-0.936353,0.0675211
534,28,1.36769,1.36769
534,29,1.04829,1.04829
534,30,1.79479,1.79479
534,31,1.28547,1.28547
534,32,-0.227907,-0.227907
534,33,-0.810534,0.220194
534,34,0.683213,0.390833
534,35,-0.0690502,0.992175
534,36,-0.840509,0.181914
534,37,-0.179322,0.947938
534,38,-0.678734,0.396965
534,39,1.61123,-0.185617
534,40,0.577084,0.535488
534,41,-0.798018,0.236458
534,42,-0.557788,0.561286
534,43,-1.20734,-0.159843
534,44,-0.136204,0.969762
534,45,0.616787,0.48173
534,46,-0.605846,0.496616
534,47,-0.246045,-0.246045
534,48,-1.8367,-0.0850596
534,49,-1.24411,-0.177536
534,50,0.453248,0.453248
534,51,1.55742,-0.201065
534,52,0.903042,0.105716
534,53,-0.545504,0.577562
534,54,-1.02968,-1.02968
534,55,0.460559,0.685839
534,56,-0.635804,-0.635804
534,57,0.0246552,0.0246552
534,58,-0.773708,-0.773708
534,59,0.842798,0.179034
534,60,-0.115023,0.978379
534,61,-1.91682,-0.0429042
534,62,-1.77937,-0.1143
534,63,1.61519,-0.184311
534,64,1.10491,1.10491
534,65,-1.68763,-1.68763
534,66,-0.621311,0.475562
534,67,-0.396944,-0.396944
534,68,0.0109996,0.0109996
534,69,0.587165,0.587165
534,70,1.18911,-0.149843
534,71,0.704903,0.704903
534,72,-0.909092,0.0986451
534,73,1.5611,1.5611
534,74,0.998376,0.00162711
534,75,0.18054,0.94724
534,76,-0.255076,0.896359
534,77,-0.399849,0.756996
534,78,0.145942,0.965331
534,79,0.655062,0.429398
534,80,0.962068,0.962068
534,81,-1.73088,-0.137611
534,82,-0.326243,0.833892
534,83,-0.306845,-0.306845
534,84,0.28546,0.871247
534,85,0.560705,0.557404
534,86,-1.29163,-0.195498
534,87,-1.66551,-0.16586
534,88,0.442144,0.708065
534,89,-0.434255,-0.434255
534,90,1.15363,1.15363
534,91,-0.762718,0.283078
534,92,0.264227,0.88905
534,93,0.572536,0.572536
534,94,0.52925,0.598899
534,95,-1.43755,-1.43755
534,96,-1.1504,-0.125925
534,97,-0.0733617,0.991171
534,98,0.4695,0.674866
534,99,1.44183,-0.217092
534,100,-0.783806,0.255103
535,1,-0.970135,0.030739
535,2,1.71471,-0.144981
535,3,0.199552,0.935772
535,4,-1.11923,-0.104058
535,5,-0.871008,-0.871008
535,6,-1.75797,-0.124789
535,7,0.134324,0.970584
535,8,0.807108,0.224631
535,9,0.154598,0.961146
535,10,1.26898,-0.187623
535,11,0.356585,0.356585
535,12,-1.38915,-1.38915
535,13,0.411897,0.411897
535,14,-0.198001,0.936747
535,15,1.32733,-0.205386
535,16,-0.344825,0.815571
535,17,1.59037,-0.192135
535,18,1.83673,-0.0850451
535,19,0.958078,0.0436294
535,20,-2.12374,0.0568088
535,21,1.93468,1.93468
535,22,-1.51142,-0.210468
535,23,-0.675247,0.401741
535,24,-1.2871,-0.194021
535,25,0.747535,0.303418
535,26,-1.88022,-1.88022
535,27,-0.941023,0.0623158
535,28,1.3624,1.3624
535,29,1.05259,1.05259
535,30,1.79038,1.79038
535,31,1.28754,1.28754
535,32,-0.224639,-0.224639
535,33,-0.80286,0.230148
535,34,0.681257,0.393511
535,35,-0.0654495,0.992969
535,36,-0.837499,0.185712
535,37,-0.184694,0.944825
535,38,-0.680321,0.394792
535,39,1.61405,-0.184687
535,40,0.574447,0.539029
535,41,-0.795319,0.239985
535,42,-0.554397,0.565792
535,43,-1.21429,-0.163441
535,44,-0.134695,0.970422
535,45,0.616277,0.482424
535,46,-0.608922,0.492436
535,47,-0.2409,-0.2409
535,48,-1.82883,-0.0891509
535,49,-1.24016,-0.175794
535,50,0.449861,0.449861
535,51,1.56039,-0.200334
535,52,0.897754,0.111942
535,53,-0.548677,0.57337
535,54,-1.03654,-1.03654
535,55,0.467481,0.677354
535,56,-0.635171,-0.635171
535,57,0.0277266,0.0277266
535,58,-0.769772,-0.769772
535,59,0.842693,0.179166
535,60,-0.115621,0.978155
535,61,-1.91967,-0.0414036
535,62,-1.78077,-0.113606
535,63,1.61678,-0.183777
535,64,1.10049,1.10049
535,65,-1.68568,-1.68568
535,66,-0.615829,0.483035
535,67,-0.397777,-0.397777
535,68,0.0147373,0.0147373
535,69,0.586015,0.586015
535,70,1.19268,-0.151863
535,71,0.709327,0.709327
535,72,-0.910008,0.0975796
535,73,1.5555,1.5555
535,74,0.995083,0.00494148
535,75,0.177355,0.949056
535,76,-0.259961,0.892485
535,77,-0.39613,0.761145
535,78,0.139777,0.968171
535,79,0.654134,0.43067
535,80,0.960067,0.960067
535,81,-1.72568,-0.140003
535,82,-0.330361,0.829899
535,83,-0.309857,-0.309857
535,84,0.280243,0.875729
535,85,0.557081,0.562226
535,86,-1.29601,-0.196876
535,87,-1.66141,-0.167482
535,88,0.445517,0.704033
535,89,-0.436624,-0.436624
535,90,1.15861,1.15861
535,91,-0.768635,0.275194
535,92,0.267131,0.886684
535,93,0.575859,0.575859
535,94,0.522716,0.607404
535,95,-1.44337,-1.44337
535,96,-1.14874,-0.124821
535,97,-0.0710309,0.991721
535,98,0.471843,0.671973
535,99,1.44296,-0.217063
535,100,-0.77904,0.261395
536,1,-0.971082,0.0297381
536,2,1.71211,-0.146144
536,3,0.198372,0.936515
536,4,-1.11688,-0.102313
536,5,-0.876799,-0.876799
536,6,-1.7653,-0.12123
536,7,0.130609,0.972175
536,8,0.810294,0.220504
536,9,0.15139,0.962724
536,10,1.26526,-0.18621
536,11,0.35439,0.35439
536,12,-1.39067,-1.39067
536,13,0.410702,0.410702
536,14,-0.199292,0.935936
536,15,1.3257,-0.205
536,16,-0.346772,0.813608
536,17,1.59326,-0.191272
536,18,1.83495,-0.0859731
536,19,0.958237,0.0434583
536,20,-2.12258,0.0563324
536,21,1.93339,1.93339
536,22,-1.5129,-0.210224
536,23,-0.67371,0.403847
536,24,-1.28324,-0.192727
536,25,0.75136,0.29828
536,26,-1.87774,-1.87774
536,27,-0.947384,0.0552858
536,28,1.35806,1.35806
536,29,1.0526,1.0526
536,30,1.788,1.788
536,31,1.28691,1.28691
536,32,-0.222829,-0.222829
536,33,-0.797519,0.237109
536,34,0.679329,0.396151
536,35,-0.0677551,0.992466
536,36,-0.836164,0.1874
536,37,-0.187411,0.943219
536,38,-0.682141,0.392301
536,39,1.6144,-0.184571
536,40,0.568606,0.546855
536,41,-0.795228,0.240103
536,42,-0.55335,0.56718
536,43,-1.21842,-0.165525
536,44,-0.127887,0.973313
536,45,0.620243,0.477018
536,46,-0.61472,0.484546
536,47,-0.23637,-0.23637
536,48,-1.82485,-0.0912091
536,49,-1.23989,-0.175674
536,50,0.450379,0.450379
536,51,1.56416,-0.199382
536,52,0.899664,0.109688
536,53,-0.553396,0.56712
536,54,-1.0375,-1.0375
536,55,0.47033,0.673842
536,56,-0.6334,-0.6334
536,57,0.0285991,0.0285991
536,58,-0.770143,-0.770143
536,59,0.839428,0.183278
536,60,-0.115876,0.978059
536,61,-1.92008,-0.0411898
536,62,-1.77986,-0.114056
536,63,1.61871,-0.183128
536,64,1.1019,1.1019
536,65,-1.68402,-1.68402
536,66,-0.614358,0.485039
536,67,-0.402635,-0.402635
536,68,0.0194544,0.0194544
536,69,0.58112,0.58112
536,70,1.19491,-0.153114
536,71,0.717438,0.717438
536,72,-0.911666,0.0956538
536,73,1.55285,1.55285
536,74,0.99445,0.00558105
536,75,0.171997,0.952044
536,76,-0.26163,0.891147
536,77,-0.390124,0.76779
536,78,0.134798,0.970378
536,79,0.650376,0.435817
536,80,0.955057,0.955057
536,81,-1.72252,-0.141451
536,82,-0.330712,0.829557
536,83,-0.309286,-0.309286
536,84,0.276638,0.878785
536,85,0.555031,0.564949
536,86,-1.30191,-0.19866
536,87,-1.65647,-0.169408
536,88,0.449886,0.698784
536,89,-0.437154,-0.437154
536,90,1.16042,1.16042
536,91,-0.772537,0.27001
536,92,0.269679,0.88459
536,93,0.583025,0.583025
536,94,0.517937,0.613597
536,95,-1.44897,-1.44897
536,96,-1.14902,-0.12501
536,97,-0.0656151,0.992933
536,98,0.47314,0.670367
536,99,1.44684,-0.216942
536,100,-0.77574,0.265762
537,1,-0.982101,0.018216
537,2,1.71869,-0.143188
537,3,0.188962,0.942291
537,4,-1.12474,-0.108086
537,5,-0.870548,-0.870548
537,6,-1.76092,-0.123361
537,7,0.133747,0.970834
537,8,0.804078,0.228564
537,9,0.158065,0.959406
537,10,1.26907,-0.18766
537,11,0.359049,0.359049
537,12,-1.3847,-1.3847
537,13,0.400378,0.400378
537,14,-0.190637,0.941282
537,15,1.318,-0.203097
537,16,-0.338493,0.821902
537,17,1.58722,-0.193063
537,18,1.84337,-0.0815802
537,19,0.967862,0.0331491
537,20,-2.11417,0.0528511
537,21,1.94179,1.94179
537,22,-1.50381,-0.211654
537,23,-0.66273,0.418891
537,24,-1.28929,-0.19474
537,25,0.744222,0.307875
537,26,-1.88446,-1.88446
537,27,-0.941697,0.0615672
537,28,1.3658,1.3658
537,29,1.04429,1.04429
537,30,1.79576,1.79576
537,31,1.27781,1.27781
537,32,-0.230107,-0.230107
537,33,-0.805117,0.227214
537,34,0.685541,0.387648
537,35,-0.0776273,0.990117
537,36,-0.84213,0.179874
537,37,-0.178643,0.948325
537,38,-0.676838,0.399562
537,39,1.60461,-0.187754
537,40,0.573282,0.540591
537,41,-0.802236,0.230959
537,42,-0.56098,0.557037
537,43,-1.21087,-0.161685
537,44,-0.130957,0.972028
537,45,0.617069,0.481346
537,46,-0.609971,0.49101
537,47,-0.243612,-0.243612
537,48,-1.83387,-0.0865349
537,49,-1.24845,-0.179406
537,50,0.458496,0.458496
537,51,1.55811,-0.200896
537,52,0.910763,0.0967017
537,53,-0.548412,0.573721
537,54,-1.02683,-1.02683
537,55,0.463222,0.682583
537,56,-0.63865,-0.63865
537,57,0.0200293,0.0200293
537,58,-0.779157,-0.779157
537,59,0.831974,0.192711
537,60,-0.109891,0.980254
537,61,-1.91274,-0.0450526
537,62,-1.78397,-0.112011
537,63,1.61245,-0.185216
537,64,1.112,1.112
537,65,-1.69012,-1.69012
537,66,-0.62388,0.472057
537,67,-0.397593,-0.397593
537,68,0.0146318,0.0146318
537,69,0.583974,0.583974
537,70,1.18774,-0.149059
537,71,0.713488,0.713488
537,72,-0.906302,0.101898
537,73,1.56005,1.56005
537,74,1.00066,-0.000658561
537,75,0.176392,0.949599
537,76,-0.252923,0.898046
537,77,-0.39516,0.762224
537,78,0.140075,0.968036
537,79,0.653979,0.430882
537,80,0.95778,0.95778
537,81,-1.72973,-0.138142
537,82,-0.322901,0.837102
537,83,-0.301562,-0.301562
537,84,0.28322,0.87318
537,85,0.56226,0.555331
537,86,-1.29595,-0.196856
537,87,-1.663,-0.166853
537,88,0.443293,0.706693
537,89,-0.43095,-0.43095
537,90,1.15341,1.15341
537,91,-0.764514,0.280683
537,92,0.263342,0.889767
537,93,0.578066,0.578066
537,94,0.526831,0.602052
537,95,-1.4413,-1.4413
537,96,-1.15769,-0.130706
537,97,-0.0695541,0.992061
537,98,0.465468,0.679828
537,99,1.44137,-0.217103
537,100,-0.784317,0.25443
538,1,-0.968247,0.0327395
538,2,1.71199,-0.146197
538,3,0.201808,0.934341
538,4,-1.11775,-0.102961
538,5,-0.871237,-0.871237
538,6,-1.76031,-0.123654
538,7,0.128439,0.973084
538,8,0.808815,0.222419
538,9,0.154638,0.961126
538,10,1.26469,-0.185994
538,11,0.349389,0.349389
538,12,-1.39227,-1.39227
538,13,0.415679,0.415679
538,14,-0.200402,0.935235
538,15,1.33213,-0.206483
538,16,-0.344593,0.815805
538,17,1.59263,-0.191461
538,18,1.83812,-0.084321
538,19,0.957331,0.044438
538,20,-2.1293,0.0590671
538,21,1.93255,1.93255
538,22,-1.51346,-0.210131
538,23,-0.673804,0.403718
538,24,-1.28452,-0.193161
538,25,0.750503,0.299431
538,26,-1.87664,-1.87664
538,27,-0.942557,0.060613
538,28,1.36223,1.36223
538,29,1.05472,1.05472
538,30,1.79048,1.79048
538,31,1.29198,1.29198
538,32,-0.221176,-0.221176
538,33,-0.806405,0.225542
538,34,0.678186,0.397716
538,35,-0.0621091,0.993667
538,36,-0.834523,0.189477
538,37,-0.185057,0.944612
538,38,-0.68498,0.388415
538,39,1.61795,-0.183383
538,40,0.569359,0.545847
538,41,-0.793084,0.24291
538,42,-0.55267,0.568083
538,43,-1.21261,-0.162581
538,44,-0.128186,0.973189
538,45,0.6215,0.475304
538,46,-0.612824,0.487128
538,47,-0.23946,-0.23946
538,48,-1.83085,-0.0880995
538,49,-1.23779,-0.174732
538,50,0.446679,0.446679
538,51,1.56324,-0.199616
538,52,0.898333,0.111258
538,53,-0.551713,0.569351
538,54,-1.03568,-1.03568
538,55,0.465087,0.680297
538,56,-0.627853,-0.627853
538,57,0.0309112,0.0309112
538,58,-0.769004,-0.769004
538,59,0.848762,0.171558
538,60,-0.121874,0.975746
538,61,-1.9228,-0.0397569
538,62,-1.77314,-0.117383
538,63,1.62184,-0.182062
538,64,1.09926,1.09926
538,65,-1.6818,-1.6818
538,66,-0.616035,0.482755
538,67,-0.404233,-0.404233
538,68,0.0162881,0.0162881
538,69,0.581436,0.581436
538,70,1.19452,-0.152894
538,71,0.710479,0.710479
538,72,-0.914353,0.0925432
538,73,1.55618,1.55618
538,74,0.991902,0.00816299
538,75,0.174265,0.950789
538,76,-0.261254,0.891448
538,77,-0.395123,0.762264
538,78,0.139789,0.968165
538,79,0.651283,0.434575
538,80,0.954986,0.954986
538,81,-1.72396,-0.140792
538,82,-0.332683,0.82763
538,83,-0.311002,-0.311002
538,84,0.280553,0.875465
538,85,0.553646,0.566788
538,86,-1.2977,-0.197395
538,87,-1.6591,-0.168387
538,88,0.44912,0.699706
538,89,-0.4408,-0.4408
538,90,1.15977,1.15977
538,91,-0.766848,0.277572
538,92,0.268846,0.885276
538,93,0.578732,0.578732
538,94,0.524672,0.604862
538,95,-1.4416,-1.4416
538,96,-1.14333,-0.12117
538,97,-0.0687254,0.992249
538,98,0.473934,0.669383
538,99,1.44851,-0.216881
538,100,-0.779372,0.260956
539,1,-0.976727,0.0238061
539,2,1.71614,-0.144337
539,3,0.193546,0.93951
539,4,-1.12211,-0.106174
539,5,-0.873795,-0.873795
539,6,-1.76098,-0.123329
539,7,0.133765,0.970826
539,8,0.806678,0.225189
539,9,0.153897,0.961494
539,10,1.26828,-0.18736
539,11,0.359871,0.359871
539,12,-1.38905,-1.38905
539,13,0.402616,0.402616
539,14,-0.193776,0.939368
539,15,1.32123,-0.203912
539,16,-0.342377,0.818029
539,17,1.5907,-0.192039
539,18,1.83792,-0.0844265
539,19,0.963039,0.0382938
539,20,-2.11532,0.0533327
539,21,1.93914,1.93914
539,22,-1.50571,-0.211367
539,23,-0.669373,0.409788
539,24,-1.28858,-0.194511
539,25,0.745237,0.306509
539,26,-1.88311,-1.88311
539,27,-0.942654,0.0605056
539,28,1.36227,1.36227
539,29,1.04771,1.04771
539,30,1.79048,1.79048
539,31,1.28027,1.28027
539,32,-0.228448,-0.228448
539,33,-0.799357,0.234711
539,34,0.682056,0.392418
539,35,-0.0749873,0.990776
539,36,-0.838488,0.184463
539,37,-0.182038,0.946375
539,38,-0.679213,0.396309
539,39,1.60662,-0.187114
539,40,0.575408,0.537739
539,41,-0.797158,0.237581
539,42,-0.556483,0.563021
539,43,-1.21472,-0.163659
539,44,-0.133625,0.970886
539,45,0.619695,0.477766
539,46,-0.609038,0.492278
539,47,-0.242173,-0.242173
539,48,-1.83079,-0.0881346
539,49,-1.24551,-0.178145
539,50,0.455549,0.455549
539,51,1.56038,-0.200336
539,52,0.903797,0.10483
539,53,-0.549605,0.572142
539,54,-1.03135,-1.03135
539,55,0.469022,0.675456
539,56,-0.639505,-0.639505
539,57,0.0221378,0.0221378
539,58,-0.7734,-0.7734
539,59,0.835417,0.188346
539,60,-0.11107,0.97983
539,61,-1.91578,-0.0434493
539,62,-1.7831,-0.112446
539,63,1.61329,-0.18494
539,64,1.10728,1.10728
539,65,-1.68796,-1.68796
539,66,-0.619443,0.478109
539,67,-0.396354,-0.396354
539,68,0.0182127,0.0182127
539,69,0.582819,0.582819
539,70,1.19103,-0.150934
539,71,0.714592,0.714592
539,72,-0.909852,0.0977601
539,73,1.5551,1.5551
539,74,0.997703,0.00230262
539,75,0.175808,0.949928
539,76,-0.255652,0.895905
539,77,-0.391812,0.76593
539,78,0.137308,0.969274
539,79,0.64958,0.436908
539,80,0.958226,0.958226
539,81,-1.72853,-0.138696
539,82,-0.326052,0.834076
539,83,-0.307999,-0.307999
539,84,0.279002,0.876785
539,85,0.561225,0.556711
539,86,-1.29753,-0.197344
539,87,-1.66196,-0.167263
539,88,0.443071,0.706958
539,89,-0.433374,-0.433374
539,90,1.15668,1.15668
539,91,-0.769885,0.273533
539,92,0.267776,0.886156
539,93,0.578262,0.578262
539,94,0.522203,0.60807
539,95,-1.44585,-1.44585
539,96,-1.1567,-0.130065
539,97,-0.0665733,0.992726
539,98,0.470448,0.673696
539,99,1.44143,-0.217101
539,100,-0.779543,0.26073
540,1,-0.979292,0.0211314
540,2,1.719,-0.143046
540,3,0.193251,0.93969
540,4,-1.1243,-0.107768
540,5,-0.86802,-0.86802
540,6,-1.75794,-0.124803
540,7,0.134955,0.970309
540,8,0.803479,0.229342
540,9,0.160848,0.957982
540,10,1.27066,-0.188251
540,11,0.357596,0.357596
540,12,-1.38413,-1.38413
540,13,0.406767,0.406767
540,14,-0.192411,0.940204
540,15,1.32181,-0.204055
540,16,-0.338147,0.822245
540,17,1.58565,-0.19352
540,18,1.84363,-0.0814481
540,19,0.966362,0.0347446
540,20,-2.11972,0.0551578
540,21,1.93937,1.93937
540,22,-1.50545,-0.211407
540,23,-0.663701,0.417561
540,24,-1.29056,-0.195152
540,25,0.744498,0.307504
540,26,-1.88421,-1.88421
540,27,-0.937893,0.0658004
540,28,1.36769,1.36769
540,29,1.04579,1.04579
540,30,1.7975,1.7975
540,31,1.28146,1.28146
540,32,-0.228688,-0.228688
540,33,-0.809075,0.222082
540,34,0.685897,0.387161
540,35,-0.0721861,0.991451
540,36,-0.841215,0.181025
540,37,-0.177725,0.948847
540,38,-0.677981,0.397996
540,39,1.60786,-0.186712
540,40,0.573883,0.539785
540,41,-0.801503,0.231914
540,42,-0.560763,0.557327
540,43,-1.21028,-0.161378
540,44,-0.13123,0.971912
540,45,0.61362,0.486044
540,46,-0.609613,0.491497
540,47,-0.24557,-0.24557
540,48,-1.83393,-0.0865001
540,49,-1.24541,-0.178103
540,50,0.455398,0.455398
540,51,1.55661,-0.201264
540,52,0.907478,0.100526
540,53,-0.546554,0.576176
540,54,-1.02964,-1.02964
540,55,0.462087,0.683973
540,56,-0.637367,-0.637367
540,57,0.0225353,0.0225353
540,58,-0.776739,-0.776739
540,59,0.836949,0.186407
540,60,-0.11362,0.9789
540,61,-1.91567,-0.0435091
540,62,-1.78274,-0.112622
540,63,1.61375,-0.184788
540,64,1.1083,1.1083
540,65,-1.68873,-1.68873
540,66,-0.62377,0.472207
540,67,-0.397737,-0.397737
540,68,0.0104794,0.0104794
540,69,0.587085,0.587085
540,70,1.18814,-0.149291
540,71,0.708769,0.708769
540,72,-0.905521,0.102812
540,73,1.56272,1.56272
540,74,0.998578,0.00142359
540,75,0.17877,0.948253
540,76,-0.255918,0.895696
540,77,-0.399791,0.757061
540,78,0.142123,0.967104
540,79,0.658908,0.424128
540,80,0.959586,0.959586
540,81,-1.72985,-0.138084
540,82,-0.326858,0.833298
540,83,-0.301327,-0.301327
540,84,0.285214,0.87146
540,85,0.559436,0.559094
540,86,-1.29254,-0.195789
540,87,-1.66411,-0.166415
540,88,0.444551,0.705189
540,89,-0.433339,-0.433339
540,90,1.15375,1.15375
540,91,-0.762769,0.28301
540,92,0.262155,0.890724
540,93,0.575897,0.575897
540,94,0.528007,0.60052
540,95,-1.43873,-1.43873
540,96,-1.15216,-0.127089
540,97,-0.0750931,0.99075
540,98,0.466319,0.678783
540,99,1.44178,-0.217093
540,100,-0.786476,0.251586
541,1,-0.970968,0.0298581
541,2,1.71661,-0.144128
541,3,0.196754,0.937526
541,4,-1.12157,-0.105775
541,5,-0.867127,-0.867127
541,6,-1.75546,-0.125999
541,7,0.134883,0.970341
541,8,0.804251,0.228339
541,9,0.157338,0.959774
541,10,1.27151,-0.188567
541,11,0.356957,0.356957
541,12,-1.38793,-1.38793
541,13,0.41095,0.41095
541,14,-0.196074,0.937949
541,15,1.32669,-0.205235
541,16,-0.340516,0.819889
541,17,1.58819,-0.19278
541,18,1.84099,-0.082823
541,19,0.960611,0.0408992
541,20,-2.12275,0.056403
541,21,1.93767,1.93767
541,22,-1.51098,-0.210539
541,23,-0.673412,0.404256
541,24,-1.28876,-0.194568
541,25,0.745254,0.306485
541,26,-1.88163,-1.88163
541,27,-0.938697,0.0649035
541,28,1.36585,1.36585
541,29,1.05006,1.05006
541,30,1.79274,1.79274
541,31,1.28765,1.28765
541,32,-0.226728,-0.226728
541,33,-0.808565,0.222742
541,34,0.682127,0.39232
541,35,-0.0668909,0.992656
541,36,-0.840968,0.181336
541,37,-0.182474,0.946122
541,38,-0.677819,0.398218
541,39,1.61383,-0.184761
541,40,0.575792,0.537224
541,41,-0.797602,0.237001
541,42,-0.556308,0.563254
541,43,-1.20898,-0.160701
541,44,-0.136817,0.969492
541,45,0.617254,0.481094
541,46,-0.606803,0.495316
541,47,-0.24338,-0.24338
541,48,-1.83382,-0.0865571
541,49,-1.24266,-0.176904
541,50,0.451992,0.451992
541,51,1.55854,-0.200791
541,52,0.901345,0.107709
541,53,-0.546607,0.576106
541,54,-1.03159,-1.03159
541,55,0.461193,0.685065
541,56,-0.634858,-0.634858
541,57,0.0272676,0.0272676
541,58,-0.772274,-0.772274
541,59,0.843179,0.178555
541,60,-0.114736,0.978486
541,61,-1.9175,-0.0425462
541,62,-1.77939,-0.114291
541,63,1.61671,-0.183801
541,64,1.10316,1.10316
541,65,-1.68693,-1.68693
541,66,-0.618683,0.479146
541,67,-0.397788,-0.397788
541,68,0.0111785,0.0111785
541,69,0.587095,0.587095
541,70,1.1903,-0.150523
541,71,0.70615,0.70615
541,72,-0.909355,0.098339
541,73,1.55933,1.55933
541,74,0.998545,0.0014574
541,75,0.179565,0.947799
541,76,-0.256745,0.895042
541,77,-0.398699,0.758281
541,78,0.145802,0.965397
541,79,0.654448,0.430239
541,80,0.96239,0.96239
541,81,-1.72861,-0.138656
541,82,-0.326033,0.834094
541,83,-0.308262,-0.308262
541,84,0.28446,0.872111
541,85,0.559678,0.558772
541,86,-1.29321,-0.195999
541,87,-1.66365,-0.166598
541,88,0.443512,0.706431
541,89,-0.434258,-0.434258
541,90,1.15459,1.15459
541,91,-0.764637,0.280519
541,92,0.265231,0.888235
541,93,0.5736,0.5736
541,94,0.526892,0.601972
541,95,-1.43976,-1.43976
541,96,-1.1488,-0.124861
541,97,-0.0721082,0.991469
541,98,0.470541,0.673581
541,99,1.44294,-0.217063
541,100,-0.780887,0.258955
542,1,-0.975725,0.0248553
542,2,1.71867,-0.143195
542,3,0.193698,0.939416
542,4,-1.12333,-0.107063
542,5,-0.867797,-0.867797
542,6,-1.7552,-0.126126
542,7,0.138158,0.968896
542,8,0.803012,0.229951
542,9,0.158088,0.959394
542,10,1.27221,-0.188823
542,11,0.360579,0.360579
542,12,-1.38437,-1.38437
542,13,0.405746,0.405746
542,14,-0.193443,0.939573
542,15,1.32127,-0.203923
542,16,-0.341404,0.819003
542,17,1.58662,-0.19324
542,18,1.84114,-0.0827443
542,19,0.96285,0.0384963
542,20,-2.11806,0.054469
542,21,1.93893,1.93893
542,22,-1.50646,-0.211254
542,23,-0.670127,0.408756
542,24,-1.29057,-0.195156
542,25,0.743912,0.308292
542,26,-1.88437,-1.88437
542,27,-0.938693,0.0649074
542,28,1.36557,1.36557
542,29,1.04842,1.04842
542,30,1.79462,1.79462
542,31,1.28204,1.28204
542,32,-0.228955,-0.228955
542,33,-0.805562,0.226636
542,34,0.686112,0.386866
542,35,-0.0711238,0.9917
542,36,-0.841654,0.180473
542,37,-0.181187,0.946867
542,38,-0.675841,0.400927
542,39,1.6089,-0.186377
542,40,0.577446,0.535002
542,41,-0.80027,0.233521
542,42,-0.559049,0.559608
542,43,-1.21081,-0.161656
542,44,-0.137658,0.969119
542,45,0.61209,0.488127
542,46,-0.605305,0.497352
542,47,-0.243477,-0.243477
542,48,-1.8323,-0.0873465
542,49,-1.24514,-0.177986
542,50,0.454546,0.454546
542,51,1.5567,-0.201242
542,52,0.903531,0.105142
542,53,-0.54544,0.577648
542,54,-1.03233,-1.03233
542,55,0.463648,0.682061
542,56,-0.638929,-0.638929
542,57,0.0226415,0.0226415
542,58,-0.775441,-0.775441
542,59,0.835802,0.187859
542,60,-0.110181,0.98015
542,61,-1.91433,-0.0442118
542,62,-1.78605,-0.110971
542,63,1.61218,-0.185307
542,64,1.10601,1.10601
542,65,-1.69083,-1.69083
542,66,-0.620101,0.477213
542,67,-0.393975,-0.393975
542,68,0.012188,0.012188
542,69,0.589546,0.589546
542,70,1.18812,-0.149276
542,71,0.707025,0.707025
542,72,-0.905553,0.102774
542,73,1.55871,1.55871
542,74,0.999435,0.000565372
542,75,0.180488,0.94727
542,76,-0.254963,0.896448
542,77,-0.399065,0.757873
542,78,0.14206,0.967132
542,79,0.658286,0.424981
542,80,0.962888,0.962888
542,81,-1.72877,-0.138585
542,82,-0.325219,0.834878
542,83,-0.304795,-0.304795
542,84,0.28391,0.872585
542,85,0.561586,0.556229
542,86,-1.29354,-0.196105
542,87,-1.66462,-0.166215
542,88,0.441492,0.708841
542,89,-0.431897,-0.431897
542,90,1.15493,1.15493
542,91,-0.764519,0.280676
542,92,0.262731,0.89026
542,93,0.572696,0.572696
542,94,0.526687,0.602239
542,95,-1.43936,-1.43936
542,96,-1.15464,-0.128723
542,97,-0.0740448,0.991006
542,98,0.466151,0.67899
542,99,1.43863,-0.217159
542,100,-0.783099,0.256035
543,1,-0.971524,0.0292716
543,2,1.71743,-0.143759
543,3,0.196066,0.937955
543,4,-1.12198,-0.106076
543,5,-0.86764,-0.86764
543,6,-1.75575,-0.125858
543,7,0.137083,0.969374
543,8,0.803707,0.229047
543,9,0.158845,0.959009
543,10,1.27214,-0.188796
