t,unit,input,output
616,58,0.551741,0.551741
616,59,0.310648,0.310648
616,60,0.161349,0.161349
616,61,-0.412905,-0.412905
616,62,-1.0712,-1.0712
616,63,-0.633615,-0.633615
616,64,-1.1569,-1.1569
616,65,0.303109,0.855578
616,66,-1.4826,-0.214377
616,67,2.13623,0.0618434
616,68,1.20121,1.20121
616,69,0.275531,0.275531
616,70,0.17596,0.17596
616,71,-1.33494,-0.207098
616,72,0.294723,0.294723
616,73,-0.449855,-0.449855
616,74,-0.415305,-0.415305
616,75,-0.713006,-0.713006
616,76,0.415127,0.415127
616,77,-0.360034,0.800008
616,78,2.00346,0.00172609
616,79,1.14509,1.14509
616,80,0.846067,0.846067
616,81,0.720604,0.339822
616,82,0.270317,0.270317
616,83,1.16294,-0.134069
616,84,0.865174,0.865174
616,85,0.811056,0.219519
616,86,0.151339,0.151339
616,87,-0.316116,-0.316116
616,88,-1.52317,-1.52317
616,89,0.251234,0.251234
616,90,0.106181,0.106181
616,91,-1.14867,-0.124776
616,92,1.58914,-0.192501
616,93,-1.7121,-1.7121
616,94,-0.895819,-0.895819
616,95,-1.53734,-1.53734
616,96,1.79002,1.79002
616,97,0.778993,0.778993
616,98,-1.57439,-1.57439
616,99,0.734766,0.734766
616,100,0.326473,0.833669
617,1,1.50928,1.50928
617,2,-0.548977,-0.548977
617,3,1.29477,1.29477
617,4,-0.431323,0.720875
617,5,1.40637,1.40637
617,6,1.16559,1.16559
617,7,3.16257,3.16257
617,8,-0.439775,-0.439775
617,9,0.786814,0.786814
617,10,1.11859,1.11859
617,11,0.674524,0.674524
617,12,-1.70885,-1.70885
617,13,-0.785223,-0.785223
617,14,4.00075,4.00075
617,15,-0.29579,0.86217
617,16,-1.18047,-1.18047
617,17,-0.461407,-0.461407
617,18,-0.576404,-0.576404
617,19,-0.52176,0.608644
617,20,-0.29524,-0.29524
617,21,0.476664,0.665993
617,22,-0.826193,-0.826193
617,23,0.120343,0.120343
617,24,1.05777,1.05777
617,25,0.649664,0.649664
617,26,-2.13288,-2.13288
617,27,0.824732,0.824732
617,28,-0.473733,-0.473733
617,29,0.227685,0.916881
617,30,-2.0902,0.0425776
617,31,1.57766,-0.195785
617,32,0.416471,0.416471
617,33,-1.6548,-1.6548
617,34,-0.156275,-0.156275
617,35,0.917329,0.917329
617,36,0.296183,0.861819
617,37,1.2575,-0.183157
617,38,1.03135,1.03135
617,39,-1.56798,-1.56798
617,40,-0.482508,-0.482508
617,41,-0.186846,0.943554
617,42,0.0427092,0.997002
617,43,1.88327,1.88327
617,44,1.29196,-0.195603
617,45,1.74832,1.74832
617,46,-0.210461,-0.210461
617,47,-1.45878,-0.216376
617,48,1.21379,1.21379
617,49,1.01509,1.01509
617,50,0.990349,0.0097439
617,51,-0.705747,0.360042
617,52,-0.161272,-0.161272
617,53,-1.15318,-1.15318
617,54,-0.709042,0.35555
617,55,0.732082,0.732082
617,56,0.272245,0.882464
617,57,-1.2981,-1.2981
617,58,0.563479,0.563479
617,59,0.320396,0.320396
617,60,0.157037,0.157037
617,61,-0.416851,-0.416851
617,62,-1.08037,-1.08037
617,63,-0.629524,-0.629524
617,64,-1.13577,-1.13577
617,65,0.289472,0.867753
617,66,-1.48481,-0.214134
617,67,2.12761,0.0583835
617,68,1.21536,1.21536
617,69,0.271893,0.271893
617,70,0.201885,0.201885
617,71,-1.32712,-0.205337
617,72,0.308008,0.308008
617,73,-0.438846,-0.438846
617,74,-0.408708,-0.408708
617,75,-0.688188,-0.688188
617,76,0.400158,0.400158
617,77,-0.350291,0.810035
617,78,1.98644,-0.00682286
617,79,1.14169,1.14169
617,80,0.852453,0.852453
617,81,0.708401,0.356424
617,82,0.286223,0.286223
617,83,1.17922,-0.14408
617,84,0.857204,0.857204
617,85,0.80367,0.229095
617,86,0.153763,0.153763
617,87,-0.333664,-0.333664
617,88,-1.53829,-1.53829
617,89,0.247765,0.247765
617,90,0.0877909,0.0877909
617,91,-1.15736,-0.130496
617,92,1.57495,-0.19653
617,93,-1.69894,-1.69894
617,94,-0.883301,-0.883301
617,95,-1.54614,-1.54614
617,96,1.80189,1.80189
617,97,0.762889,0.762889
617,98,-1.58228,-1.58228
617,99,0.730129,0.730129
617,100,0.316549,0.843134
618,1,1.51218,1.51218
618,2,-0.53929,-0.53929
618,3,1.299,1.299
618,4,-0.43011,0.722298
618,5,1.40038,1.40038
618,6,1.17583,1.17583
618,7,3.16034,3.16034
618,8,-0.43579,-0.43579
618,9,0.776665,0.776665
618,10,1.12425,1.12425
618,11,0.67194,0.67194
618,12,-1.70793,-1.70793
618,13,-0.785675,-0.785675
618,14,4.00771,4.00771
618,15,-0.307885,0.851205
618,16,-1.18761,-1.18761
618,17,-0.459839,-0.459839
618,18,-0.572704,-0.572704
618,19,-0.507285,0.627314
618,20,-0.281247,-0.281247
618,21,0.478892,0.663219
618,22,-0.825031,-0.825031
618,23,0.126342,0.126342
618,24,1.05152,1.05152
618,25,0.648273,0.648273
618,26,-2.1426,-2.1426
618,27,0.821192,0.821192
618,28,-0.475845,-0.475845
618,29,0.239241,0.908474
618,30,-2.09293,0.0437757
618,31,1.57624,-0.196176
618,32,0.418461,0.418461
618,33,-1.6373,-1.6373
618,34,-0.155384,-0.155384
618,35,0.937865,0.937865
618,36,0.293567,0.864145
618,37,1.25617,-0.18262
618,38,1.03717,1.03717
618,39,-1.55978,-1.55978
618,40,-0.481396,-0.481396
618,41,-0.176224,0.949694
618,42,0.0442899,0.996776
618,43,1.87508,1.87508
618,44,1.2942,-0.196313
618,45,1.74667,1.74667
618,46,-0.211348,-0.211348
618,47,-1.45504,-0.216585
618,48,1.22118,1.22118
618,49,1.01448,1.01448
618,50,0.989409,0.0107023
618,51,-0.704744,0.36141
618,52,-0.159124,-0.159124
618,53,-1.15079,-1.15079
618,54,-0.71672,0.3451
618,55,0.725588,0.725588
618,56,0.272745,0.882048
618,57,-1.3079,-1.3079
618,58,0.566688,0.566688
618,59,0.329682,0.329682
618,60,0.146796,0.146796
618,61,-0.405004,-0.405004
618,62,-1.08123,-1.08123
618,63,-0.623367,-0.623367
618,64,-1.14432,-1.14432
618,65,0.290924,0.866478
618,66,-1.49626,-0.212722
618,67,2.12158,0.0559215
618,68,1.21989,1.21989
618,69,0.260938,0.260938
618,70,0.185028,0.185028
618,71,-1.32577,-0.205018
618,72,0.302527,0.302527
618,73,-0.4367,-0.4367
618,74,-0.403849,-0.403849
618,75,-0.705509,-0.705509
618,76,0.409748,0.409748
618,77,-0.347906,0.812459
618,78,1.99469,-0.00266278
618,79,1.13162,1.13162
618,80,0.856828,0.856828
618,81,0.711391,0.35235
618,82,0.282116,0.282116
618,83,1.17218,-0.13983
618,84,0.855826,0.855826
618,85,0.798008,0.23647
618,86,0.164334,0.164334
618,87,-0.331156,-0.331156
618,88,-1.5324,-1.5324
618,89,0.262094,0.262094
618,90,0.0965561,0.0965561
618,91,-1.16184,-0.133371
618,92,1.57643,-0.196126
618,93,-1.70323,-1.70323
618,94,-0.879846,-0.879846
618,95,-1.54294,-1.54294
618,96,1.79797,1.79797
618,97,0.768412,0.768412
618,98,-1.57798,-1.57798
618,99,0.749179,0.749179
618,100,0.315494,0.844126
619,1,1.51449,1.51449
619,2,-0.541358,-0.541358
619,3,1.29573,1.29573
619,4,-0.433253,0.718604
619,5,1.39561,1.39561
619,6,1.17734,1.17734
619,7,3.15816,3.15816
619,8,-0.432041,-0.432041
619,9,0.779456,0.779456
619,10,1.12974,1.12974
619,11,0.669745,0.669745
619,12,-1.70506,-1.70506
619,13,-0.774881,-0.774881
619,14,4.00791,4.00791
619,15,-0.30946,0.849751
619,16,-1.18212,-1.18212
619,17,-0.462996,-0.462996
619,18,-0.571428,-0.571428
619,19,-0.505989,0.628973
619,20,-0.282573,-0.282573
619,21,0.482266,0.659006
619,22,-0.821873,-0.821873
619,23,0.126683,0.126683
619,24,1.05523,1.05523
619,25,0.647275,0.647275
619,26,-2.14657,-2.14657
619,27,0.825957,0.825957
619,28,-0.469378,-0.469378
619,29,0.223872,0.919573
619,30,-2.09743,0.0457319
619,31,1.57431,-0.196705
619,32,0.421099,0.421099
619,33,-1.63761,-1.63761
619,34,-0.150047,-0.150047
619,35,0.924967,0.924967
619,36,0.302834,0.855828
619,37,1.25714,-0.183012
619,38,1.03334,1.03334
619,39,-1.56161,-1.56161
619,40,-0.485943,-0.485943
619,41,-0.179105,0.948062
619,42,0.0381006,0.997614
619,43,1.87144,1.87144
619,44,1.2922,-0.195678
619,45,1.74385,1.74385
619,46,-0.204415,-0.204415
619,47,-1.45085,-0.216785
619,48,1.21551,1.21551
619,49,1.01494,1.01494
619,50,0.985511,0.0146965
619,51,-0.701483,0.365859
619,52,-0.15788,-0.15788
619,53,-1.16184,-1.16184
619,54,-0.718549,0.342613
619,55,0.719668,0.719668
619,56,0.27569,0.879583
619,57,-1.30709,-1.30709
619,58,0.566185,0.566185
619,59,0.321164,0.321164
619,60,0.146796,0.146796
619,61,-0.396686,-0.396686
619,62,-1.0835,-1.0835
619,63,-0.618237,-0.618237
619,64,-1.14308,-1.14308
619,65,0.293787,0.863951
619,66,-1.49394,-0.213029
619,67,2.12521,0.0574072
619,68,1.21092,1.21092
619,69,0.259089,0.259089
619,70,0.186252,0.186252
619,71,-1.31872,-0.203281
619,72,0.304685,0.304685
619,73,-0.435514,-0.435514
619,74,-0.401283,-0.401283
619,75,-0.702081,-0.702081
619,76,0.400017,0.400017
619,77,-0.347169,0.813206
619,78,1.98917,-0.00544546
619,79,1.12884,1.12884
619,80,0.857866,0.857866
619,81,0.708558,0.356211
619,82,0.286094,0.286094
619,83,1.17295,-0.140301
619,84,0.846964,0.846964
619,85,0.798451,0.235893
619,86,0.16963,0.16963
619,87,-0.322912,-0.322912
619,88,-1.53568,-1.53568
619,89,0.264895,0.264895
619,90,0.092886,0.092886
619,91,-1.16357,-0.134471
619,92,1.57998,-0.195137
619,93,-1.69671,-1.69671
619,94,-0.882743,-0.882743
619,95,-1.54818,-1.54818
619,96,1.80304,1.80304
619,97,0.765511,0.765511
619,98,-1.59091,-1.59091
619,99,0.750513,0.750513
619,100,0.318339,0.841443
620,1,1.49993,1.49993
620,2,-0.554793,-0.554793
620,3,1.28556,1.28556
620,4,-0.441858,0.708406
620,5,1.40974,1.40974
620,6,1.19132,1.19132
620,7,3.14763,3.14763
620,8,-0.444537,-0.444537
620,9,0.769064,0.769064
620,10,1.14086,1.14086
620,11,0.661959,0.661959
620,12,-1.71892,-1.71892
620,13,-0.787128,-0.787128
620,14,3.99262,3.99262
620,15,-0.298234,0.859982
620,16,-1.19479,-1.19479
620,17,-0.448307,-0.448307
620,18,-0.560342,-0.560342
620,19,-0.492823,0.645727
620,20,-0.296432,-0.296432
620,21,0.467793,0.67697
620,22,-0.811121,-0.811121
620,23,0.114378,0.114378
620,24,1.04551,1.04551
620,25,0.630421,0.630421
620,26,-2.13682,-2.13682
620,27,0.806572,0.806572
620,28,-0.486168,-0.486168
620,29,0.240522,0.907519
620,30,-2.10734,0.0499743
620,31,1.56331,-0.199599
620,32,0.407752,0.407752
620,33,-1.64868,-1.64868
620,34,-0.132451,-0.132451
620,35,0.912084,0.912084
620,36,0.314208,0.845332
620,37,1.24717,-0.17886
620,38,1.01793,1.01793
620,39,-1.57549,-1.57549
620,40,-0.475163,-0.475163
620,41,-0.186395,0.943822
620,42,0.0259527,0.998892
620,43,1.85844,1.85844
620,44,1.30175,-0.198612
620,45,1.75994,1.75994
620,46,-0.217764,-0.217764
620,47,-1.45938,-0.216339
620,48,1.20257,1.20257
620,49,1.02862,1.02862
620,50,1.00141,-0.00140333
620,51,-0.68886,0.383107
620,52,-0.169018,-0.169018
620,53,-1.14856,-1.14856
620,54,-0.728759,0.32876
620,55,0.706442,0.706442
620,56,0.261753,0.891048
620,57,-1.31828,-1.31828
620,58,0.550935,0.550935
620,59,0.306348,0.306348
620,60,0.159391,0.159391
620,61,-0.406893,-0.406893
620,62,-1.07374,-1.07374
620,63,-0.630477,-0.630477
620,64,-1.16201,-1.16201
620,65,0.303435,0.855281
620,66,-1.48564,-0.21404
620,67,2.13584,0.061689
620,68,1.19978,1.19978
620,69,0.27422,0.27422
620,70,0.17425,0.17425
620,71,-1.33382,-0.206855
620,72,0.296473,0.296473
620,73,-0.450988,-0.450988
620,74,-0.412194,-0.412194
620,75,-0.718064,-0.718064
620,76,0.414617,0.414617
620,77,-0.361276,0.798715
620,78,2.00446,0.00222584
620,79,1.14327,1.14327
620,80,0.849803,0.849803
620,81,0.721029,0.339245
620,82,0.270589,0.270589
620,83,1.15946,-0.131852
620,84,0.860174,0.860174
620,85,0.810641,0.220056
620,86,0.154746,0.154746
620,87,-0.312025,-0.312025
620,88,-1.52098,-1.52098
620,89,0.254446,0.254446
620,90,0.106797,0.106797
620,91,-1.15127,-0.126504
620,92,1.58876,-0.192611
620,93,-1.71454,-1.71454
620,94,-0.896667,-0.896667
620,95,-1.53989,-1.53989
620,96,1.79092,1.79092
620,97,0.779307,0.779307
620,98,-1.57694,-1.57694
620,99,0.738867,0.738867
620,100,0.323639,0.836395
621,1,1.50434,1.50434
621,2,-0.554856,-0.554856
621,3,1.29065,1.29065
621,4,-0.435747,0.715661
621,5,1.40928,1.40928
621,6,1.16916,1.16916
621,7,3.15992,3.15992
621,8,-0.441918,-0.441918
621,9,0.784836,0.784836
621,10,1.12238,1.12238
621,11,0.67284,0.67284
621,12,-1.71269,-1.71269
621,13,-0.785423,-0.785423
621,14,3.99713,3.99713
621,15,-0.292257,0.865304
621,16,-1.18376,-1.18376
621,17,-0.458074,-0.458074
621,18,-0.573254,-0.573254
621,19,-0.518474,0.612903
621,20,-0.300737,-0.300737
621,21,0.470284,0.673899
621,22,-0.824215,-0.824215
621,23,0.115996,0.115996
621,24,1.05578,1.05578
621,25,0.643199,0.643199
621,26,-2.12943,-2.12943
621,27,0.819955,0.819955
621,28,-0.478622,-0.478622
621,29,0.230505,0.914863
621,30,-2.09347,0.044011
621,31,1.57459,-0.196629
621,32,0.414607,0.414607
621,33,-1.65641,-1.65641
621,34,-0.149657,-0.149657
621,35,0.912379,0.912379
621,36,0.300262,0.858157
621,37,1.25708,-0.182985
621,38,1.02621,1.02621
621,39,-1.57255,-1.57255
621,40,-0.480019,-0.480019
621,41,-0.190617,0.941294
621,42,0.0360313,0.997866
621,43,1.8812,1.8812
621,44,1.2939,-0.196218
621,45,1.75291,1.75291
621,46,-0.212349,-0.212349
621,47,-1.46046,-0.216273
621,48,1.20807,1.20807
621,49,1.01958,1.01958
621,50,0.993574,0.00646727
621,51,-0.702032,0.36511
621,52,-0.163445,-0.163445
621,53,-1.15083,-1.15083
621,54,-0.711652,0.351995
621,55,0.726336,0.726336
621,56,0.269538,0.884706
621,57,-1.30087,-1.30087
621,58,0.558894,0.558894
621,59,0.315444,0.315444
621,60,0.16181,0.16181
621,61,-0.41748,-0.41748
621,62,-1.07819,-1.07819
621,63,-0.631747,-0.631747
621,64,-1.14233,-1.14233
621,65,0.292945,0.864696
621,66,-1.48212,-0.214427
621,67,2.13228,0.0602648
621,68,1.20954,1.20954
621,69,0.276686,0.276686
621,70,0.19863,0.19863
621,71,-1.33024,-0.206056
621,72,0.30587,0.30587
621,73,-0.443322,-0.443322
621,74,-0.411256,-0.411256
621,75,-0.691695,-0.691695
621,76,0.40334,0.40334
621,77,-0.35422,0.806017
621,78,1.99073,-0.00465591
621,79,1.14546,1.14546
621,80,0.850758,0.850758
621,81,0.710699,0.353293
621,82,0.2799,0.2799
621,83,1.17728,-0.142919
621,84,0.861952,0.861952
621,85,0.807454,0.224182
621,86,0.149607,0.149607
621,87,-0.329333,-0.329333
621,88,-1.53575,-1.53575
621,89,0.24798,0.24798
621,90,0.0915099,0.0915099
621,91,-1.15277,-0.127493
621,92,1.57832,-0.195603
621,93,-1.70221,-1.70221
621,94,-0.888056,-0.888056
621,95,-1.54464,-1.54464
621,96,1.79938,1.79938
621,97,0.767441,0.767441
621,98,-1.5801,-1.5801
621,99,0.726631,0.726631
621,100,0.317921,0.841839
622,1,1.50137,1.50137
622,2,-0.551163,-0.551163
622,3,1.28811,1.28811
622,4,-0.440111,0.710486
622,5,1.4134,1.4134
622,6,1.18091,1.18091
622,7,3.15339,3.15339
622,8,-0.448329,-0.448329
622,9,0.76987,0.76987
622,10,1.13129,1.13129
622,11,0.663256,0.663256
622,12,-1.71871,-1.71871
622,13,-0.79887,-0.79887
622,14,3.99663,3.99663
622,15,-0.294056,0.863712
622,16,-1.19689,-1.19689
622,17,-0.449696,-0.449696
622,18,-0.565606,-0.565606
622,19,-0.503959,0.63157
622,20,-0.293237,-0.293237
622,21,0.467113,0.677807
622,22,-0.816823,-0.816823
622,23,0.113986,0.113986
622,24,1.04274,1.04274
622,25,0.639458,0.639458
622,26,-2.12844,-2.12844
622,27,0.811838,0.811838
622,28,-0.485894,-0.485894
622,29,0.249288,0.900866
622,30,-2.10057,0.047086
622,31,1.56781,-0.198438
622,32,0.407594,0.407594
622,33,-1.6523,-1.6523
622,34,-0.147781,-0.147781
622,35,0.925564,0.925564
622,36,0.301172,0.857334
622,37,1.24786,-0.179157
622,38,1.02685,1.02685
622,39,-1.57189,-1.57189
622,40,-0.470941,-0.470941
622,41,-0.187883,0.942937
622,42,0.034989,0.997987
622,43,1.86887,1.86887
622,44,1.30362,-0.19916
622,45,1.75759,1.75759
622,46,-0.222006,-0.222006
622,47,-1.46707,-0.21581
622,48,1.21113,1.21113
622,49,1.02459,1.02459
622,50,0.999693,0.000306979
622,51,-0.696942,0.37206
622,52,-0.169411,-0.169411
622,53,-1.1396,-1.1396
622,54,-0.723842,0.335425
622,55,0.719641,0.719641
622,56,0.261843,0.890975
622,57,-1.31421,-1.31421
622,58,0.555576,0.555576
622,59,0.319625,0.319625
622,60,0.159775,0.159775
622,61,-0.419695,-0.419695
622,62,-1.07051,-1.07051
622,63,-0.63599,-0.63599
622,64,-1.15064,-1.15064
622,65,0.30009,0.858312
622,66,-1.48413,-0.214209
622,67,2.13176,0.0600592
622,68,1.21125,1.21125
622,69,0.274705,0.274705
622,70,0.17932,0.17932
622,71,-1.33654,-0.207442
622,72,0.294629,0.294629
622,73,-0.447512,-0.447512
622,74,-0.416616,-0.416616
622,75,-0.71006,-0.71006
622,76,0.418419,0.418419
622,77,-0.358023,0.802094
622,78,2.00299,0.00149102
622,79,1.14505,1.14505
622,80,0.845238,0.845238
622,81,0.720774,0.339591
622,82,0.272999,0.272999
622,83,1.16449,-0.135052
622,84,0.868176,0.868176
622,85,0.809479,0.22156
622,86,0.150063,0.150063
622,87,-0.324595,-0.324595
622,88,-1.52308,-1.52308
622,89,0.246475,0.246475
622,90,0.105031,0.105031
622,91,-1.14999,-0.125653
622,92,1.58484,-0.193756
622,93,-1.71231,-1.71231
622,94,-0.890101,-0.890101
622,95,-1.53416,-1.53416
622,96,1.78939,1.78939
622,97,0.77751,0.77751
622,98,-1.56726,-1.56726
622,99,0.733923,0.733923
622,100,0.325302,0.834798
623,1,1.50298,1.50298
623,2,-0.554648,-0.554648
623,3,1.28603,1.28603
623,4,-0.441501,0.70883
623,5,1.41242,1.41242
623,6,1.17576,1.17576
623,7,3.15063,3.15063
623,8,-0.446555,-0.446555
623,9,0.774707,0.774707
623,10,1.12888,1.12888
623,11,0.662591,0.662591
623,12,-1.71562,-1.71562
623,13,-0.792595,-0.792595
623,14,3.99467,3.99467
623,15,-0.289381,0.867833
623,16,-1.18942,-1.18942
623,17,-0.45432,-0.45432
623,18,-0.565412,-0.565412
623,19,-0.509345,0.62467
623,20,-0.300981,-0.300981
623,21,0.471017,0.672993
623,22,-0.815439,-0.815439
623,23,0.113926,0.113926
623,24,1.04631,1.04631
623,25,0.644258,0.644258
623,26,-2.12575,-2.12575
623,27,0.820554,0.820554
623,28,-0.479416,-0.479416
623,29,0.234467,0.911992
623,30,-2.10128,0.0473906
623,31,1.56717,-0.198605
623,32,0.40835,0.40835
623,33,-1.66027,-1.66027
623,34,-0.150871,-0.150871
623,35,0.912051,0.912051
623,36,0.305864,0.853062
623,37,1.24574,-0.178245
623,38,1.02613,1.02613
623,39,-1.57351,-1.57351
623,40,-0.472869,-0.472869
623,41,-0.196892,0.93744
623,42,0.0346045,0.998031
623,43,1.8725,1.8725
623,44,1.30321,-0.19904
623,45,1.7537,1.7537
623,46,-0.218586,-0.218586
623,47,-1.46829,-0.215715
623,48,1.20689,1.20689
623,49,1.02196,1.02196
623,50,0.996794,0.00321625
623,51,-0.696697,0.372394
623,52,-0.170541,-0.170541
623,53,-1.14472,-1.14472
623,54,-0.720448,0.340033
623,55,0.722892,0.722892
623,56,0.26545,0.888056
623,57,-1.30963,-1.30963
623,58,0.558336,0.558336
623,59,0.314555,0.314555
623,60,0.163364,0.163364
623,61,-0.424689,-0.424689
623,62,-1.07081,-1.07081
623,63,-0.637123,-0.637123
623,64,-1.1414,-1.1414
623,65,0.299524,0.858823
623,66,-1.47519,-0.21512
623,67,2.13609,0.0617869
623,68,1.20686,1.20686
623,69,0.275476,0.275476
623,70,0.190612,0.190612
623,71,-1.33371,-0.20683
623,72,0.295138,0.295138
623,73,-0.44464,-0.44464
623,74,-0.416145,-0.416145
623,75,-0.698173,-0.698173
623,76,0.408713,0.408713
623,77,-0.357467,0.80267
623,78,1.99407,-0.00297352
623,79,1.14646,1.14646
623,80,0.842009,0.842009
623,81,0.717438,0.344123
623,82,0.279481,0.279481
623,83,1.1696,-0.138242
623,84,0.863487,0.863487
623,85,0.810886,0.219739
623,86,0.149852,0.149852
623,87,-0.323009,-0.323009
623,88,-1.53037,-1.53037
623,89,0.240612,0.240612
623,90,0.0964988,0.0964988
623,91,-1.15049,-0.125984
623,92,1.58628,-0.193336
623,93,-1.70462,-1.70462
623,94,-0.890139,-0.890139
623,95,-1.5333,-1.5333
623,96,1.79155,1.79155
623,97,0.770591,0.770591
623,98,-1.57371,-1.57371
623,99,0.724226,0.724226
623,100,0.32982,0.830426
624,1,1.49926,1.49926
624,2,-0.555083,-0.555083
624,3,1.28721,1.28721
624,4,-0.439734,0.710934
624,5,1.41462,1.41462
624,6,1.17708,1.17708
624,7,3.14825,3.14825
624,8,-0.448419,-0.448419
624,9,0.772618,0.772618
624,10,1.12613,1.12613
624,11,0.664539,0.664539
624,12,-1.71878,-1.71878
624,13,-0.798021,-0.798021
624,14,3.99141,3.99141
624,15,-0.289599,0.867642
624,16,-1.19129,-1.19129
624,17,-0.448951,-0.448951
624,18,-0.564548,-0.564548
624,19,-0.505057,0.630166
624,20,-0.301547,-0.301547
624,21,0.469195,0.675242
624,22,-0.814946,-0.814946
624,23,0.114086,0.114086
624,24,1.04373,1.04373
624,25,0.642485,0.642485
624,26,-2.12553,-2.12553
624,27,0.814772,0.814772
624,28,-0.487822,-0.487822
624,29,0.244344,0.904644
624,30,-2.09944,0.0466
624,31,1.56464,-0.19926
624,32,0.404435,0.404435
624,33,-1.65921,-1.65921
624,34,-0.149068,-0.149068
624,35,0.91645,0.91645
624,36,0.30404,0.85473
624,37,1.24192,-0.176576
624,38,1.02519,1.02519
624,39,-1.57417,-1.57417
624,40,-0.470259,-0.470259
624,41,-0.195634,0.938222
624,42,0.036072,0.997861
624,43,1.87106,1.87106
624,44,1.30655,-0.200002
624,45,1.75716,1.75716
624,46,-0.224166,-0.224166
624,47,-1.46762,-0.215767
624,48,1.20772,1.20772
624,49,1.02347,1.02347
624,50,1.00183,-0.00182662
624,51,-0.696425,0.372766
624,52,-0.171541,-0.171541
624,53,-1.13742,-1.13742
624,54,-0.720662,0.339743
624,55,0.722702,0.722702
624,56,0.261957,0.890884
624,57,-1.31194,-1.31194
624,58,0.557652,0.557652
624,59,0.316294,0.316294
624,60,0.163837,0.163837
624,61,-0.427066,-0.427066
624,62,-1.07068,-1.07068
624,63,-0.6388,-0.6388
624,64,-1.14619,-1.14619
624,65,0.299968,0.858423
624,66,-1.47778,-0.214873
624,67,2.13518,0.0614247
624,68,1.2118,1.2118
624,69,0.27768,0.27768
624,70,0.189117,0.189117
624,71,-1.33773,-0.207693
624,72,0.294003,0.294003
624,73,-0.447541,-0.447541
624,74,-0.416518,-0.416518
624,75,-0.704234,-0.704234
624,76,0.415788,0.415788
624,77,-0.36042,0.799606
624,78,1.99892,-0.000538999
624,79,1.14785,1.14785
624,80,0.843439,0.843439
624,81,0.720749,0.339624
624,82,0.276468,0.276468
624,83,1.16528,-0.13555
624,84,0.866871,0.866871
624,85,0.81262,0.217498
624,86,0.148097,0.148097
624,87,-0.324332,-0.324332
624,88,-1.52504,-1.52504
624,89,0.238718,0.238718
624,90,0.0997837,0.0997837
624,91,-1.15021,-0.125801
624,92,1.58421,-0.193936
624,93,-1.71088,-1.71088
624,94,-0.88874,-0.88874
624,95,-1.53003,-1.53003
624,96,1.78869,1.78869
624,97,0.774055,0.774055
624,98,-1.56489,-1.56489
624,99,0.724316,0.724316
624,100,0.326983,0.833177
625,1,1.50579,1.50579
625,2,-0.550074,-0.550074
625,3,1.29134,1.29134
625,4,-0.436717,0.714513
625,5,1.40757,1.40757
625,6,1.16755,1.16755
625,7,3.15409,3.15409
625,8,-0.440992,-0.440992
625,9,0.779644,0.779644
625,10,1.11911,1.11911
625,11,0.669809,0.669809
625,12,-1.71138,-1.71138
625,13,-0.789763,-0.789763
625,14,3.99932,3.99932
625,15,-0.2944,0.863406
625,16,-1.18438,-1.18438
625,17,-0.456982,-0.456982
625,18,-0.571347,-0.571347
625,19,-0.513547,0.619265
625,20,-0.296218,-0.296218
625,21,0.474172,0.669087
625,22,-0.821852,-0.821852
625,23,0.119595,0.119595
625,24,1.04928,1.04928
625,25,0.650635,0.650635
625,26,-2.12928,-2.12928
625,27,0.826102,0.826102
625,28,-0.479602,-0.479602
625,29,0.23475,0.911785
625,30,-2.09359,0.0440628
625,31,1.57019,-0.197813
625,32,0.411842,0.411842
625,33,-1.65228,-1.65228
625,34,-0.158312,-0.158312
625,35,0.92226,0.92226
625,36,0.297591,0.860559
625,37,1.24906,-0.179666
625,38,1.03331,1.03331
625,39,-1.56765,-1.56765
625,40,-0.475708,-0.475708
625,41,-0.193601,0.939476
625,42,0.0396778,0.997412
625,43,1.87998,1.87998
625,44,1.30155,-0.198554
625,45,1.74897,1.74897
625,46,-0.216231,-0.216231
625,47,-1.46253,-0.216137
625,48,1.21333,1.21333
625,49,1.01633,1.01633
625,50,0.992846,0.00720497
625,51,-0.704092,0.362299
625,52,-0.165081,-0.165081
625,53,-1.1439,-1.1439
625,54,-0.713892,0.348947
625,55,0.729835,0.729835
625,56,0.270261,0.884109
625,57,-1.30467,-1.30467
625,58,0.565714,0.565714
625,59,0.323992,0.323992
625,60,0.159424,0.159424
625,61,-0.421594,-0.421594
625,62,-1.07659,-1.07659
625,63,-0.632658,-0.632658
625,64,-1.13541,-1.13541
625,65,0.294907,0.862956
625,66,-1.48117,-0.214528
625,67,2.13049,0.0595486
625,68,1.21704,1.21704
625,69,0.270626,0.270626
625,70,0.197035,0.197035
625,71,-1.32918,-0.205814
625,72,0.298498,0.298498
625,73,-0.439897,-0.439897
625,74,-0.410514,-0.410514
625,75,-0.693952,-0.693952
625,76,0.407553,0.407553
625,77,-0.353232,0.80703
625,78,1.99024,-0.00490455
625,79,1.1406,1.1406
625,80,0.847731,0.847731
625,81,0.71312,0.349997
625,82,0.283064,0.283064
625,83,1.17411,-0.141007
625,84,0.861293,0.861293
625,85,0.806824,0.224999
625,86,0.155265,0.155265
625,87,-0.3305,-0.3305
625,88,-1.53379,-1.53379
625,89,0.24462,0.24462
625,90,0.0921427,0.0921427
625,91,-1.1554,-0.129221
625,92,1.57962,-0.19524
625,93,-1.69948,-1.69948
625,94,-0.881969,-0.881969
625,95,-1.53438,-1.53438
