t,unit,input,output
608,70,-0.343326,-0.343326
608,71,-0.404371,0.598316
608,72,0.317557,0.727762
608,73,0.180411,0.180411
608,74,0.835219,0.112746
608,75,-0.387155,-0.387155
608,76,-0.468052,-0.468052
608,77,0.763604,0.161248
608,78,0.757041,0.166357
608,79,0.257527,0.810667
608,80,0.317142,0.317142
608,81,-0.210081,0.868866
608,82,0.378234,0.378234
608,83,-0.839259,0.110388
608,84,-0.075548,0.979725
608,85,0.545407,0.393671
608,86,0.215245,0.215245
608,87,-0.415154,-0.415154
608,88,-0.754788,-0.754788
608,89,0.27004,0.27004
608,90,-0.143566,0.935141
608,91,-1.11123,0.0210365
608,92,0.72638,0.191765
608,93,-0.421645,-0.421645
608,94,-0.591792,0.333845
608,95,-0.50286,0.452548
608,96,0.706956,0.209196
608,97,0.481692,0.483003
608,98,0.0366858,0.0366858
608,99,-0.23943,0.833774
608,100,-0.339898,0.695113
609,1,-0.664813,0.250619
609,2,-0.276524,0.785368
609,3,-0.242401,-0.242401
609,4,0.563672,0.369523
609,5,0.768452,0.768452
609,6,0.591261,0.334501
609,7,0.532232,0.532232
609,8,-0.234888,0.839405
609,9,0.0844089,0.0844089
609,10,-0.0111487,-0.0111487
609,11,-0.132253,-0.132253
609,12,-1.02601,-1.02601
609,13,-0.259125,0.808577
609,14,1.16289,0.0145727
609,15,-0.452596,0.525827
609,16,-0.0691936,0.982545
609,17,-0.109749,-0.109749
609,18,-0.28122,-0.28122
609,19,-0.015643,0.996593
609,20,0.487446,0.487446
609,21,-0.0257612,0.995289
609,22,-0.305173,-0.305173
609,23,-0.00146012,-0.00146012
609,24,-0.783526,-0.783526
609,25,-0.544636,-0.544636
609,26,-0.635649,-0.635649
609,27,0.243418,0.243418
609,28,-0.0558816,0.98767
609,29,-0.156082,0.924246
609,30,-0.887506,0.0850849
609,31,0.191886,0.888953
609,32,0.142365,0.936145
609,33,-0.937576,0.0639487
609,34,0.249769,0.820699
609,35,-1.03469,0.0351474
609,36,0.021049,0.995976
609,37,-0.227168,0.848815
609,38,0.00117338,0.00117338
609,39,-1.26175,-1.26175
609,40,-0.210616,-0.210616
609,41,-0.094693,0.969797
609,42,-0.780211,0.148833
609,43,1.20029,0.0110555
609,44,0.339838,0.695201
609,45,0.438666,0.438666
609,46,-0.757723,0.16582
609,47,-0.0611471,0.98577
609,48,1.13442,0.0178773
609,49,-0.258998,-0.258998
609,50,0.768167,0.157765
609,51,0.404883,0.597543
609,52,-0.0712009,0.98168
609,53,-0.306486,-0.306486
609,54,0.402881,0.600569
609,55,0.00102619,0.997352
609,56,-0.132005,0.944498
609,57,0.0161472,0.996543
609,58,-0.0090093,-0.0090093
609,59,0.841481,0.109107
609,60,-1.12746,-1.12746
609,61,0.543979,0.543979
609,62,-0.322447,0.72068
609,63,-0.0486376,-0.0486376
609,64,0.0374865,0.0374865
609,65,0.0650458,0.984256
609,66,-0.180039,0.901278
609,67,1.60631,0.000314068
609,68,-1.02937,-1.02937
609,69,-0.00448515,-0.00448515
609,70,-0.346514,-0.346514
609,71,-0.40625,0.595476
609,72,0.317116,0.728399
609,73,0.178238,0.178238
609,74,0.836486,0.112002
609,75,-0.38926,-0.38926
609,76,-0.465512,-0.465512
609,77,0.76446,0.160591
609,78,0.75787,0.165705
609,79,0.258595,0.809272
609,80,0.315633,0.315633
609,81,-0.210413,0.868486
609,82,0.375952,0.375952
609,83,-0.841627,0.109023
609,84,-0.0772208,0.978943
609,85,0.548771,0.38917
609,86,0.215144,0.215144
609,87,-0.412352,-0.412352
609,88,-0.752909,-0.752909
609,89,0.270146,0.270146
609,90,-0.142351,0.936157
609,91,-1.11059,0.0211299
609,92,0.728978,0.189512
609,93,-0.422639,-0.422639
609,94,-0.59196,0.333637
609,95,-0.502288,0.453362
609,96,0.70624,0.209859
609,97,0.486269,0.476362
609,98,0.0373074,0.0373074
609,99,-0.241467,0.831225
609,100,-0.338682,0.696907
610,1,-0.663487,0.252002
610,2,-0.277011,0.784707
610,3,-0.242987,-0.242987
610,4,0.563704,0.369482
610,5,0.769084,0.769084
610,6,0.591369,0.334367
610,7,0.533564,0.533564
610,8,-0.233721,0.840841
610,9,0.0842428,0.0842428
610,10,-0.0109316,-0.0109316
610,11,-0.132602,-0.132602
610,12,-1.02607,-1.02607
610,13,-0.259709,0.807813
610,14,1.16281,0.0145811
610,15,-0.453106,0.525069
610,16,-0.0698178,0.982278
610,17,-0.110098,-0.110098
610,18,-0.282951,-0.282951
610,19,-0.0162622,0.996532
610,20,0.487775,0.487775
610,21,-0.0251223,0.995391
610,22,-0.305558,-0.305558
610,23,0.000632244,0.000632244
610,24,-0.782205,-0.782205
610,25,-0.541976,-0.541976
610,26,-0.633943,-0.633943
610,27,0.245244,0.245244
610,28,-0.0558894,0.987668
610,29,-0.15696,0.923452
610,30,-0.88676,0.0854376
610,31,0.191137,0.88975
610,32,0.143612,0.935103
610,33,-0.93917,0.0633536
610,34,0.248395,0.822456
610,35,-1.03422,0.0352528
610,36,0.0226457,0.995759
610,37,-0.228362,0.847373
610,38,0.00297306,0.00297306
610,39,-1.25973,-1.25973
610,40,-0.210041,-0.210041
610,41,-0.0942256,0.970064
610,42,-0.780992,0.148267
610,43,1.19989,0.0110889
610,44,0.339895,0.695117
610,45,0.438134,0.438134
610,46,-0.755813,0.167326
610,47,-0.0620816,0.985415
610,48,1.13151,0.0182496
610,49,-0.257596,-0.257596
610,50,0.765911,0.15948
610,51,0.405411,0.596744
610,52,-0.071631,0.981491
610,53,-0.307011,-0.307011
610,54,0.404748,0.597747
610,55,0.00253452,0.997336
610,56,-0.131827,0.944637
610,57,0.0144506,0.996705
610,58,-0.00722937,-0.00722937
610,59,0.843584,0.107905
610,60,-1.12514,-1.12514
610,61,0.542647,0.542647
610,62,-0.323795,0.718721
610,63,-0.0499451,-0.0499451
610,64,0.040778,0.040778
610,65,0.0633061,0.984943
610,66,-0.180157,0.901159
610,67,1.60776,0.000309544
610,68,-1.03,-1.03
610,69,-0.00430933,-0.00430933
610,70,-0.344525,-0.344525
610,71,-0.406086,0.595724
610,72,0.314457,0.732232
610,73,0.179059,0.179059
610,74,0.836387,0.11206
610,75,-0.386244,-0.386244
610,76,-0.466898,-0.466898
610,77,0.763344,0.161449
610,78,0.758247,0.16541
610,79,0.258912,0.808857
610,80,0.316045,0.316045
610,81,-0.209658,0.869348
610,82,0.378382,0.378382
610,83,-0.841252,0.109238
610,84,-0.0770406,0.979028
610,85,0.548644,0.389339
610,86,0.216231,0.216231
610,87,-0.41288,-0.41288
610,88,-0.75329,-0.75329
610,89,0.268414,0.268414
610,90,-0.142948,0.935659
610,91,-1.11009,0.0212033
610,92,0.729925,0.188696
610,93,-0.422007,-0.422007
610,94,-0.592671,0.332761
610,95,-0.502393,0.453212
610,96,0.705854,0.210217
610,97,0.484835,0.478439
610,98,0.0383897,0.0383897
610,99,-0.241763,0.830854
610,100,-0.339554,0.695621
611,1,-0.664162,0.251297
611,2,-0.278296,0.782959
611,3,-0.243502,-0.243502
611,4,0.562714,0.370771
611,5,0.76887,0.76887
611,6,0.592004,0.333584
611,7,0.531367,0.531367
611,8,-0.235976,0.838063
611,9,0.0833138,0.0833138
611,10,-0.00993833,-0.00993833
611,11,-0.132233,-0.132233
611,12,-1.02819,-1.02819
611,13,-0.260615,0.806623
611,14,1.16223,0.014642
611,15,-0.453253,0.52485
611,16,-0.0695569,0.98239
611,17,-0.110502,-0.110502
611,18,-0.281299,-0.281299
611,19,-0.0162511,0.996533
611,20,0.48885,0.48885
611,21,-0.0242146,0.99553
611,22,-0.303946,-0.303946
611,23,0.000311972,0.000311972
611,24,-0.782916,-0.782916
611,25,-0.54119,-0.54119
611,26,-0.634243,-0.634243
611,27,0.244098,0.244098
611,28,-0.0572137,0.987205
611,29,-0.154008,0.926105
611,30,-0.888092,0.0848084
611,31,0.190508,0.890418
611,32,0.141546,0.936825
611,33,-0.938721,0.0635208
611,34,0.247727,0.823308
611,35,-1.03412,0.0352775
611,36,0.0224621,0.995784
611,37,-0.228529,0.847171
611,38,0.00268906,0.00268906
611,39,-1.2602,-1.2602
611,40,-0.209647,-0.209647
611,41,-0.0959651,0.969062
611,42,-0.780346,0.148736
611,43,1.19861,0.0111957
611,44,0.341477,0.69278
611,45,0.439301,0.439301
611,46,-0.75775,0.1658
611,47,-0.0613797,0.985682
611,48,1.1323,0.0181471
611,49,-0.257443,-0.257443
611,50,0.768268,0.157689
611,51,0.405883,0.59603
611,52,-0.0740456,0.980413
611,53,-0.304617,-0.304617
611,54,0.403191,0.600102
611,55,0.00161614,0.997348
611,56,-0.133328,0.943462
611,57,0.0140883,0.996737
611,58,-0.00801487,-0.00801487
611,59,0.844913,0.107151
611,60,-1.12569,-1.12569
611,61,0.542947,0.542947
611,62,-0.322993,0.719887
611,63,-0.0520585,-0.0520585
611,64,0.0386827,0.0386827
611,65,0.0633769,0.984915
611,66,-0.180779,0.900526
611,67,1.60824,0.000308052
611,68,-1.03042,-1.03042
611,69,-0.00376091,-0.00376091
611,70,-0.345282,-0.345282
611,71,-0.406198,0.595554
611,72,0.313897,0.733038
611,73,0.17814,0.17814
611,74,0.834355,0.113255
611,75,-0.388433,-0.388433
611,76,-0.466717,-0.466717
611,77,0.762116,0.162397
611,78,0.7583,0.165368
611,79,0.259667,0.807868
611,80,0.315538,0.315538
611,81,-0.207856,0.871394
611,82,0.37668,0.37668
611,83,-0.841314,0.109202
611,84,-0.0752868,0.979845
611,85,0.54775,0.390533
611,86,0.215715,0.215715
611,87,-0.41259,-0.41259
611,88,-0.752283,-0.752283
611,89,0.267731,0.267731
611,90,-0.140571,0.937631
611,91,-1.11001,0.021215
611,92,0.729994,0.188637
611,93,-0.423292,-0.423292
611,94,-0.594344,0.330702
611,95,-0.501216,0.454889
611,96,0.705219,0.210806
611,97,0.484841,0.478431
611,98,0.0386153,0.0386153
611,99,-0.242824,0.82952
611,100,-0.338436,0.69727
612,1,-0.66225,0.253297
612,2,-0.277743,0.783712
612,3,-0.241808,-0.241808
612,4,0.563539,0.369697
612,5,0.767362,0.767362
612,6,0.587894,0.338677
612,7,0.532802,0.532802
612,8,-0.2352,0.839021
612,9,0.0849674,0.0849674
612,10,-0.0107196,-0.0107196
612,11,-0.131641,-0.131641
612,12,-1.02727,-1.02727
612,13,-0.258745,0.809076
612,14,1.16391,0.0144643
612,15,-0.453926,0.523849
612,16,-0.068075,0.983016
612,17,-0.110785,-0.110785
612,18,-0.282407,-0.282407
612,19,-0.0169679,0.996459
612,20,0.48978,0.48978
612,21,-0.0237633,0.995597
612,22,-0.305073,-0.305073
612,23,0.000390996,0.000390996
612,24,-0.78092,-0.78092
612,25,-0.539562,-0.539562
612,26,-0.634429,-0.634429
612,27,0.245132,0.245132
612,28,-0.0540495,0.988292
612,29,-0.157378,0.923072
612,30,-0.885346,0.0861092
612,31,0.192931,0.887836
612,32,0.145193,0.933769
612,33,-0.938083,0.0637588
612,34,0.246239,0.825201
612,35,-1.03348,0.0354217
612,36,0.0201,0.996097
612,37,-0.227832,0.848014
612,38,0.00442225,0.00442225
612,39,-1.25965,-1.25965
612,40,-0.210243,-0.210243
612,41,-0.0938213,0.970295
612,42,-0.779008,0.149708
612,43,1.20163,0.010945
612,44,0.340565,0.694128
612,45,0.436467,0.436467
612,46,-0.755172,0.167833
612,47,-0.0616724,0.985571
612,48,1.13157,0.0182416
612,49,-0.25879,-0.25879
612,50,0.766617,0.158942
612,51,0.404515,0.598099
612,52,-0.0744887,0.980211
612,53,-0.305999,-0.305999
612,54,0.404548,0.598049
612,55,0.00443541,0.997294
612,56,-0.130966,0.945304
612,57,0.0165157,0.996506
612,58,-0.00603856,-0.00603856
612,59,0.846391,0.106317
612,60,-1.12721,-1.12721
612,61,0.543709,0.543709
612,62,-0.32486,0.717171
612,63,-0.0510197,-0.0510197
612,64,0.040498,0.040498
612,65,0.0617259,0.985551
612,66,-0.181095,0.900204
612,67,1.60578,0.000315748
612,68,-1.02869,-1.02869
612,69,-0.00433184,-0.00433184
612,70,-0.34341,-0.34341
612,71,-0.403365,0.599838
612,72,0.315405,0.730867
612,73,0.179688,0.179688
612,74,0.835054,0.112843
612,75,-0.386144,-0.386144
612,76,-0.468507,-0.468507
612,77,0.76308,0.161652
612,78,0.757043,0.166356
612,79,0.258181,0.809812
612,80,0.316639,0.316639
612,81,-0.209742,0.869253
612,82,0.378086,0.378086
612,83,-0.841186,0.109276
612,84,-0.0765899,0.979239
612,85,0.545768,0.393187
612,86,0.215451,0.215451
612,87,-0.414533,-0.414533
612,88,-0.753874,-0.753874
612,89,0.269248,0.269248
612,90,-0.143186,0.935459
612,91,-1.11043,0.0211542
612,92,0.727497,0.190794
612,93,-0.420657,-0.420657
612,94,-0.592738,0.332678
612,95,-0.503074,0.452244
612,96,0.705416,0.210623
612,97,0.482032,0.482508
612,98,0.0374598,0.0374598
612,99,-0.239885,0.833206
612,100,-0.339889,0.695126
613,1,-0.663172,0.252331
613,2,-0.277213,0.784432
613,3,-0.242049,-0.242049
613,4,0.563098,0.370271
613,5,0.767265,0.767265
613,6,0.590382,0.335589
613,7,0.531113,0.531113
613,8,-0.235352,0.838833
613,9,0.0852731,0.0852731
613,10,-0.0116386,-0.0116386
613,11,-0.131111,-0.131111
613,12,-1.02684,-1.02684
613,13,-0.257918,0.810156
613,14,1.1635,0.0145084
613,15,-0.453193,0.52494
613,16,-0.0692111,0.982537
613,17,-0.110863,-0.110863
613,18,-0.281457,-0.281457
613,19,-0.0168447,0.996472
613,20,0.489386,0.489386
613,21,-0.0245484,0.995479
613,22,-0.305608,-0.305608
613,23,0.000771517,0.000771517
613,24,-0.781775,-0.781775
613,25,-0.541497,-0.541497
613,26,-0.636628,-0.636628
613,27,0.245329,0.245329
613,28,-0.0556541,0.987749
613,29,-0.155742,0.924552
613,30,-0.88668,0.0854752
613,31,0.191832,0.889011
613,32,0.14086,0.937393
613,33,-0.93673,0.0642661
613,34,0.247772,0.823251
613,35,-1.03392,0.0353211
613,36,0.0199146,0.99612
613,37,-0.226714,0.849361
613,38,0.0023505,0.0023505
613,39,-1.26042,-1.26042
613,40,-0.210237,-0.210237
613,41,-0.0948713,0.969694
613,42,-0.778841,0.14983
613,43,1.20036,0.01105
613,44,0.340109,0.694801
613,45,0.437088,0.437088
613,46,-0.757096,0.166313
613,47,-0.0603399,0.986072
613,48,1.13518,0.0177806
613,49,-0.259884,-0.259884
613,50,0.76866,0.157392
613,51,0.404495,0.598129
613,52,-0.0716568,0.98148
613,53,-0.30619,-0.30619
613,54,0.40341,0.59977
613,55,0.00231376,0.997339
613,56,-0.131655,0.94477
613,57,0.0168904,0.996467
613,58,-0.00790982,-0.00790982
613,59,0.843938,0.107704
613,60,-1.12859,-1.12859
613,61,0.544653,0.544653
613,62,-0.323686,0.718879
613,63,-0.0485873,-0.0485873
613,64,0.0381141,0.0381141
613,65,0.0636543,0.984807
613,66,-0.181446,0.899846
613,67,1.60568,0.000316084
613,68,-1.02899,-1.02899
613,69,-0.00506416,-0.00506416
613,70,-0.345116,-0.345116
613,71,-0.405718,0.59628
613,72,0.317,0.728567
613,73,0.17905,0.17905
613,74,0.836446,0.112026
613,75,-0.388581,-0.388581
613,76,-0.466357,-0.466357
613,77,0.763821,0.161082
613,78,0.75698,0.166405
613,79,0.25825,0.809722
613,80,0.317021,0.317021
613,81,-0.210905,0.867924
613,82,0.37703,0.37703
613,83,-0.839239,0.110399
613,84,-0.0763898,0.979333
613,85,0.546824,0.391773
613,86,0.216106,0.216106
613,87,-0.413657,-0.413657
613,88,-0.753424,-0.753424
613,89,0.270037,0.270037
613,90,-0.142938,0.935667
613,91,-1.11111,0.0210544
613,92,0.728012,0.190348
613,93,-0.421995,-0.421995
613,94,-0.592322,0.333191
613,95,-0.502872,0.452531
613,96,0.706767,0.209371
613,97,0.48355,0.480303
613,98,0.0365568,0.0365568
613,99,-0.240641,0.83226
613,100,-0.339207,0.696133
614,1,-0.662879,0.252637
614,2,-0.276468,0.785444
614,3,-0.242656,-0.242656
614,4,0.564041,0.369043
614,5,0.768529,0.768529
614,6,0.590653,0.335253
614,7,0.532862,0.532862
614,8,-0.233375,0.841266
614,9,0.0857117,0.0857117
614,10,-0.0121259,-0.0121259
614,11,-0.132003,-0.132003
614,12,-1.0258,-1.0258
614,13,-0.258581,0.80929
614,14,1.16306,0.0145542
614,15,-0.452978,0.525259
614,16,-0.0693418,0.982482
614,17,-0.110477,-0.110477
614,18,-0.282583,-0.282583
614,19,-0.0163843,0.996519
614,20,0.488281,0.488281
614,21,-0.0250518,0.995402
614,22,-0.305158,-0.305158
614,23,-0.000256915,-0.000256915
614,24,-0.78199,-0.78199
614,25,-0.542875,-0.542875
614,26,-0.635711,-0.635711
614,27,0.244629,0.244629
614,28,-0.0554897,0.987805
614,29,-0.157708,0.922773
614,30,-0.886229,0.0856894
614,31,0.191705,0.889146
614,32,0.143653,0.935068
614,33,-0.937751,0.0638832
614,34,0.249049,0.82162
614,35,-1.03398,0.0353077
614,36,0.0216262,0.995899
614,37,-0.227349,0.848597
614,38,0.00276614,0.00276614
614,39,-1.25942,-1.25942
614,40,-0.210617,-0.210617
614,41,-0.0933167,0.970581
614,42,-0.779455,0.149383
614,43,1.20153,0.0109534
614,44,0.339464,0.695754
614,45,0.437016,0.437016
614,46,-0.756011,0.167169
614,47,-0.0610425,0.985809
614,48,1.13372,0.0179658
614,49,-0.258696,-0.258696
614,50,0.766953,0.158686
614,51,0.404217,0.598549
614,52,-0.0702798,0.98208
614,53,-0.306894,-0.306894
614,54,0.404802,0.597665
614,55,0.00262639,0.997334
614,56,-0.131063,0.94523
614,57,0.0154334,0.996614
614,58,-0.00783452,-0.00783452
614,59,0.843467,0.107972
614,60,-1.12695,-1.12695
614,61,0.544341,0.544341
614,62,-0.324783,0.717283
614,63,-0.0486567,-0.0486567
614,64,0.0391718,0.0391718
614,65,0.0634619,0.984882
614,66,-0.180598,0.90071
614,67,1.60622,0.000314361
614,68,-1.02926,-1.02926
614,69,-0.00463194,-0.00463194
614,70,-0.344719,-0.344719
614,71,-0.405272,0.596954
614,72,0.316062,0.72992
614,73,0.178987,0.178987
614,74,0.837455,0.111436
614,75,-0.387441,-0.387441
614,76,-0.46649,-0.46649
614,77,0.764152,0.160827
614,78,0.757265,0.16618
614,79,0.258171,0.809825
614,80,0.316813,0.316813
614,81,-0.210608,0.868264
614,82,0.377196,0.377196
614,83,-0.840757,0.109522
614,84,-0.0778501,0.978644
614,85,0.548603,0.389393
614,86,0.217044,0.217044
614,87,-0.412247,-0.412247
614,88,-0.752682,-0.752682
614,89,0.270144,0.270144
614,90,-0.142899,0.9357
614,91,-1.11096,0.0210758
614,92,0.729279,0.189252
614,93,-0.420821,-0.420821
614,94,-0.591564,0.334127
614,95,-0.502984,0.452372
614,96,0.706326,0.209779
614,97,0.484938,0.478289
614,98,0.0374781,0.0374781
614,99,-0.241121,0.831658
614,100,-0.339598,0.695556
615,1,-0.662041,0.253516
615,2,-0.275965,0.786127
615,3,-0.242902,-0.242902
615,4,0.56368,0.369513
615,5,0.768611,0.768611
615,6,0.59203,0.333551
615,7,0.53217,0.53217
615,8,-0.23347,0.84115
615,9,0.0850994,0.0850994
615,10,-0.0114604,-0.0114604
615,11,-0.130896,-0.130896
615,12,-1.02592,-1.02592
615,13,-0.25884,0.808951
615,14,1.1634,0.0145185
615,15,-0.453835,0.523985
615,16,-0.0692698,0.982512
615,17,-0.111067,-0.111067
615,18,-0.282471,-0.282471
615,19,-0.0173951,0.996413
615,20,0.489598,0.489598
615,21,-0.0241526,0.995539
615,22,-0.305442,-0.305442
615,23,0.00164995,0.00164995
615,24,-0.781776,-0.781776
615,25,-0.541588,-0.541588
615,26,-0.636472,-0.636472
615,27,0.245502,0.245502
615,28,-0.055937,0.987651
615,29,-0.156056,0.924269
615,30,-0.886646,0.0854914
615,31,0.191035,0.889858
615,32,0.141333,0.937002
615,33,-0.937358,0.0640305
615,34,0.247822,0.823187
615,35,-1.03351,0.0354152
615,36,0.0220228,0.995845
615,37,-0.227085,0.848915
615,38,0.00321138,0.00321138
615,39,-1.25912,-1.25912
615,40,-0.21053,-0.21053
615,41,-0.0945349,0.969887
615,42,-0.779193,0.149574
615,43,1.20006,0.0110746
615,44,0.339643,0.695489
615,45,0.438187,0.438187
615,46,-0.756394,0.166866
615,47,-0.0602702,0.986098
615,48,1.13387,0.0179468
615,49,-0.25885,-0.25885
615,50,0.766849,0.158765
615,51,0.404446,0.598204
615,52,-0.0704834,0.981992
615,53,-0.306933,-0.306933
615,54,0.404889,0.597534
615,55,0.00234834,0.997339
615,56,-0.131702,0.944733
615,57,0.0151265,0.996643
615,58,-0.00725794,-0.00725794
615,59,0.844528,0.107369
615,60,-1.1263,-1.1263
615,61,0.543982,0.543982
615,62,-0.324748,0.717334
615,63,-0.049468,-0.049468
615,64,0.0395102,0.0395102
615,65,0.0627883,0.985144
615,66,-0.181147,0.900151
615,67,1.60773,0.000309632
615,68,-1.0297,-1.0297
615,69,-0.00493464,-0.00493464
615,70,-0.344002,-0.344002
615,71,-0.406034,0.595803
615,72,0.315009,0.731437
615,73,0.179399,0.179399
615,74,0.837428,0.111452
615,75,-0.387367,-0.387367
615,76,-0.466859,-0.466859
615,77,0.763721,0.161159
615,78,0.757265,0.166181
615,79,0.258745,0.809075
615,80,0.317106,0.317106
615,81,-0.209777,0.869212
615,82,0.377834,0.377834
615,83,-0.839606,0.110187
615,84,-0.076956,0.979067
615,85,0.547604,0.390729
615,86,0.217551,0.217551
615,87,-0.412529,-0.412529
615,88,-0.75305,-0.75305
615,89,0.26921,0.26921
615,90,-0.141838,0.936584
615,91,-1.11147,0.021001
615,92,0.729604,0.188973
615,93,-0.421887,-0.421887
615,94,-0.591947,0.333653
615,95,-0.502945,0.452427
615,96,0.706299,0.209804
615,97,0.484637,0.478726
615,98,0.0369977,0.0369977
615,99,-0.242176,0.830335
615,100,-0.339847,0.695188
616,1,-0.66415,0.251309
616,2,-0.277814,0.783615
616,3,-0.245081,-0.245081
616,4,0.562197,0.371446
616,5,0.770926,0.770926
616,6,0.594093,0.331011
616,7,0.530802,0.530802
616,8,-0.235546,0.838594
616,9,0.0834304,0.0834304
616,10,-0.00913299,-0.00913299
616,11,-0.133065,-0.133065
616,12,-1.0282,-1.0282
616,13,-0.260364,0.806954
616,14,1.16168,0.0147008
616,15,-0.452033,0.526665
616,16,-0.070486,0.981991
616,17,-0.109942,-0.109942
616,18,-0.279727,-0.279727
616,19,-0.0145204,0.996699
616,20,0.488135,0.488135
616,21,-0.0263358,0.995196
616,22,-0.30265,-0.30265
616,23,-0.0012532,-0.0012532
616,24,-0.783627,-0.783627
616,25,-0.543543,-0.543543
616,26,-0.634297,-0.634297
616,27,0.242611,0.242611
616,28,-0.0574769,0.987112
616,29,-0.154649,0.925532
616,30,-0.888147,0.0847828
616,31,0.189598,0.891381
616,32,0.14078,0.937459
616,33,-0.939171,0.0633534
616,34,0.249822,0.82063
616,35,-1.03532,0.0350049
616,36,0.0238045,0.995591
616,37,-0.228889,0.846736
616,38,0.00128548,0.00128548
616,39,-1.26079,-1.26079
616,40,-0.209135,-0.209135
616,41,-0.095844,0.969132
616,42,-0.780802,0.148405
616,43,1.19873,0.0111856
616,44,0.341847,0.692233
616,45,0.439821,0.439821
616,46,-0.758283,0.165382
616,47,-0.0620692,0.98542
616,48,1.13159,0.0182388
616,49,-0.256853,-0.256853
616,50,0.768894,0.157215
616,51,0.406224,0.595515
616,52,-0.0731564,0.980814
616,53,-0.304254,-0.304254
616,54,0.403301,0.599934
616,55,0.000910741,0.997353
616,56,-0.133834,0.943064
616,57,0.0133368,0.996801
616,58,-0.00936702,-0.00936702
616,59,0.842927,0.108279
616,60,-1.12507,-1.12507
616,61,0.542555,0.542555
616,62,-0.323261,0.719496
616,63,-0.0520322,-0.0520322
616,64,0.0369164,0.0369164
616,65,0.0643963,0.984514
616,66,-0.179308,0.902018
616,67,1.60983,0.00030315
616,68,-1.03214,-1.03214
616,69,-0.00271739,-0.00271739
616,70,-0.3459,-0.3459
616,71,-0.406991,0.594355
616,72,0.312783,0.734638
616,73,0.177314,0.177314
616,74,0.83497,0.112892
616,75,-0.389766,-0.389766
616,76,-0.465649,-0.465649
616,77,0.761838,0.162612
616,78,0.759038,0.164791
616,79,0.260441,0.806852
616,80,0.314986,0.314986
616,81,-0.207229,0.872103
616,82,0.375022,0.375022
616,83,-0.842274,0.108653
616,84,-0.0747828,0.980077
616,85,0.549132,0.388687
616,86,0.21553,0.21553
616,87,-0.410282,-0.410282
616,88,-0.750977,-0.750977
616,89,0.267552,0.267552
616,90,-0.138839,0.93905
616,91,-1.11029,0.0211744
616,92,0.731057,0.187723
616,93,-0.423117,-0.423117
616,94,-0.593748,0.331435
616,95,-0.501324,0.454735
616,96,0.70382,0.212108
616,97,0.486873,0.475487
616,98,0.0387563,0.0387563
616,99,-0.243571,0.828578
616,100,-0.338046,0.697845
617,1,-0.661276,0.254318
617,2,-0.278997,0.782004
617,3,-0.242039,-0.242039
617,4,0.562382,0.371204
617,5,0.768262,0.768262
617,6,0.588564,0.337844
617,7,0.533004,0.533004
617,8,-0.235787,0.838296
617,9,0.0847311,0.0847311
617,10,-0.0100315,-0.0100315
617,11,-0.131833,-0.131833
617,12,-1.02846,-1.02846
617,13,-0.259629,0.807917
617,14,1.16395,0.0144601
617,15,-0.45391,0.523874
617,16,-0.069458,0.982432
617,17,-0.110601,-0.110601
617,18,-0.282747,-0.282747
617,19,-0.0166251,0.996495
617,20,0.489813,0.489813
617,21,-0.0235393,0.99563
617,22,-0.305387,-0.305387
617,23,0.0010836,0.0010836
617,24,-0.779661,-0.779661
617,25,-0.538408,-0.538408
617,26,-0.632711,-0.632711
617,27,0.24572,0.24572
617,28,-0.05379,0.988378
617,29,-0.156747,0.923645
617,30,-0.885503,0.0860342
617,31,0.191867,0.888973
617,32,0.145454,0.933548
617,33,-0.93921,0.0633387
617,34,0.246187,0.825268
617,35,-1.03334,0.0354546
617,36,0.0214265,0.995926
617,37,-0.228781,0.846866
617,38,0.00511889,0.00511889
617,39,-1.25937,-1.25937
617,40,-0.209887,-0.209887
617,41,-0.0937022,0.970362
617,42,-0.779331,0.149473
617,43,1.20117,0.0109831
617,44,0.340844,0.693716
617,45,0.437038,0.437038
617,46,-0.754315,0.168512
617,47,-0.0626823,0.985185
617,48,1.12999,0.0184459
617,49,-0.257372,-0.257372
617,50,0.76567,0.159665
617,51,0.404829,0.597625
617,52,-0.0753212,0.979829
617,53,-0.306348,-0.306348
617,54,0.40485,0.597592
617,55,0.00578627,0.997251
617,56,-0.131031,0.945254
617,57,0.0160364,0.996555
617,58,-0.00554585,-0.00554585
617,59,0.84752,0.105684
617,60,-1.12622,-1.12622
617,61,0.542876,0.542876
617,62,-0.324819,0.71723
617,63,-0.0528878,-0.0528878
617,64,0.04108,0.04108
617,65,0.061416,0.985669
617,66,-0.180593,0.900716
617,67,1.60693,0.000312124
617,68,-1.02976,-1.02976
617,69,-0.00360735,-0.00360735
617,70,-0.342154,-0.342154
617,71,-0.403573,0.599523
617,72,0.314053,0.732814
617,73,0.180195,0.180195
617,74,0.834454,0.113197
617,75,-0.385381,-0.385381
617,76,-0.469195,-0.469195
617,77,0.761666,0.162745
617,78,0.757556,0.165952
617,79,0.258754,0.809064
617,80,0.316591,0.316591
617,81,-0.208374,0.870808
617,82,0.378681,0.378681
617,83,-0.841113,0.109318
617,84,-0.0750645,0.979948
617,85,0.546016,0.392855
617,86,0.215284,0.215284
617,87,-0.414307,-0.414307
617,88,-0.753728,-0.753728
617,89,0.268157,0.268157
617,90,-0.142755,0.93582
617,91,-1.11016,0.0211934
