t,unit,input,output
586,85,14.925,14.925
586,86,-2.01994,-0.96541
586,87,-15.9412,-15.9412
586,88,-4.12401,-0.999477
586,89,13.1934,13.1934
586,90,-3.19096,-3.19096
586,91,2.43518,0.984775
586,92,-9.60134,-9.60134
586,93,-8.37846,-8.37846
586,94,10.9592,1
586,95,-0.7922,-0.7922
586,96,-14.8208,-1
586,97,-11.5607,-1
586,98,0.978634,0.978634
586,99,-1.61989,-1.61989
586,100,-9.45385,-9.45385
587,1,2.71516,2.71516
587,2,1.55743,1.55743
587,3,7.33893,0.999999
587,4,4.96738,4.96738
587,5,-12.2284,-12.2284
587,6,-17.8192,-17.8192
587,7,-4.71061,-4.71061
587,8,13.5495,13.5495
587,9,-7.20166,-0.999999
587,10,-3.19819,-3.19819
587,11,-10.0477,-10.0477
587,12,-13.801,-13.801
587,13,10.7443,10.7443
587,14,-10.0236,-1
587,15,12.2925,1
587,16,-7.45573,-7.45573
587,17,18.2585,1
587,18,-0.202787,-0.202787
587,19,-5.89607,-0.999985
587,20,-17.2755,-17.2755
587,21,0.31082,0.31082
587,22,-17.4106,-17.4106
587,23,-8.03513,-8.03513
587,24,3.43474,3.43474
587,25,11.5634,11.5634
587,26,-2.32241,-2.32241
587,27,-13.9728,-1
587,28,-1.94571,-1.94571
587,29,16.6539,16.6539
587,30,1.65235,1.65235
587,31,9.71352,9.71352
587,32,0.442424,0.442424
587,33,4.23593,4.23593
587,34,-3.19063,-3.19063
587,35,2.25134,2.25134
587,36,-0.380662,-0.380662
587,37,-9.42682,-9.42682
587,38,-15.6137,-1
587,39,14.2737,14.2737
587,40,-7.70306,-7.70306
587,41,3.45089,3.45089
587,42,1.9525,1.9525
587,43,-17.0653,-1
587,44,6.98935,6.98935
587,45,11.4925,1
587,46,-11.7738,-11.7738
587,47,8.86466,8.86466
587,48,-2.01849,-2.01849
587,49,4.25583,4.25583
587,50,-9.08429,-9.08429
587,51,15.0297,1
587,52,-7.12198,-7.12198
587,53,-9.56546,-9.56546
587,54,-18.5532,-18.5532
587,55,11.5419,11.5419
587,56,1.19508,1.19508
587,57,9.57736,9.57736
587,58,5.72801,5.72801
587,59,6.29892,6.29892
587,60,-15.7066,-15.7066
587,61,-18.4518,-18.4518
587,62,0.822684,0.822684
587,63,16.0707,16.0707
587,64,-1.76035,-1.76035
587,65,0.358956,0.358956
587,66,5.05054,5.05054
587,67,-6.34042,-6.34042
587,68,12.9229,12.9229
587,69,-5.82372,-5.82372
587,70,13.6628,1
587,71,9.31211,9.31211
587,72,-14.5995,-14.5995
587,73,-5.46245,-5.46245
587,74,-1.52695,-0.909901
587,75,-6.86433,-6.86433
587,76,-5.87614,-5.87614
587,77,8.90592,8.90592
587,78,-4.94341,-4.94341
587,79,-1.41168,-0.887851
587,80,1.34908,1.34908
587,81,-1.13515,-1.13515
587,82,-13.2002,-13.2002
587,83,-15.0394,-15.0394
587,84,-8.23056,-8.23056
587,85,-1.05611,-1.05611
587,86,-17.2651,-1
587,87,3.22849,3.22849
587,88,12.6628,1
587,89,-5.20131,-5.20131
587,90,14.4562,14.4562
587,91,-12.6457,-1
587,92,10.6133,10.6133
587,93,12.666,12.666
587,94,-5.80911,-0.999982
587,95,-19.4961,-19.4961
587,96,2.0803,0.969283
587,97,2.71165,0.991214
587,98,13.3734,13.3734
587,99,13.3183,13.3183
587,100,6.54552,6.54552
588,1,-3.38908,-3.38908
588,2,7.2693,7.2693
588,3,-1.48683,-0.902739
588,4,-4.98173,-4.98173
588,5,-6.50244,-6.50244
588,6,-12.4731,-12.4731
588,7,0.0403716,0.0403716
588,8,5.88389,5.88389
588,9,-0.240937,-0.236381
588,10,4.86471,4.86471
588,11,-2.56246,-2.56246
588,12,-7.27771,-7.27771
588,13,0.39696,0.39696
588,14,-0.944634,-0.737344
588,15,6.4591,0.999995
588,16,-2.8394,-2.8394
588,17,7.93852,1
588,18,6.68822,6.68822
588,19,2.4874,0.986275
588,20,-8.31928,-8.31928
588,21,7.80826,7.80826
588,22,-7.24407,-7.24407
588,23,-0.964338,-0.964338
588,24,-4.92991,-4.92991
588,25,4.4798,4.4798
588,26,-9.93069,-9.93069
588,27,-6.42958,-0.999995
588,28,3.03796,3.03796
588,29,7.44861,7.44861
588,30,8.51148,8.51148
588,31,1.15606,1.15606
588,32,-5.53076,-5.53076
588,33,-3.86593,-3.86593
588,34,2.4487,2.4487
588,35,-6.9138,-6.9138
588,36,-3.31322,-3.31322
588,37,-1.22728,-1.22728
588,38,-8.24797,-1
588,39,6.52494,6.52494
588,40,1.13946,1.13946
588,41,-5.61954,-5.61954
588,42,-6.16454,-6.16454
588,43,-8.97534,-1
588,44,2.47992,2.47992
588,45,4.09582,0.999446
588,46,-8.53393,-8.53393
588,47,1.52805,1.52805
588,48,-5.87411,-5.87411
588,49,-4.67849,-4.67849
588,50,-2.09123,-2.09123
588,51,8.99108,1
588,52,0.0427898,0.0427898
588,53,-1.37609,-1.37609
588,54,-10.3735,-10.3735
588,55,4.09422,4.09422
588,56,-2.84102,-2.84102
588,57,-2.57973,-2.57973
588,58,-1.96984,-1.96984
588,59,-3.59739,-3.59739
588,60,-6.29526,-6.29526
588,61,-8.73606,-8.73606
588,62,-6.80535,-6.80535
588,63,6.57554,6.57554
588,64,4.59849,4.59849
588,65,-8.84263,-8.84263
588,66,0.534068,0.534068
588,67,-1.08149,-1.08149
588,68,7.54711,7.54711
588,69,-0.754712,-0.754712
588,70,3.7822,0.998963
588,71,6.28859,6.28859
588,72,-5.47681,-5.47681
588,73,1.81984,1.81984
588,74,5.11502,0.999928
588,75,-1.37998,-1.37998
588,76,3.46551,3.46551
588,77,2.18658,2.18658
588,78,-0.200619,-0.200619
588,79,5.32871,0.999953
588,80,6.62565,6.62565
588,81,-8.03245,-8.03245
588,82,-7.09896,-7.09896
588,83,-6.44081,-6.44081
588,84,1.003,1.003
588,85,5.71135,5.71135
588,86,-11.0819,-1
588,87,-5.74155,-5.74155
588,88,5.46058,0.999964
588,89,3.34866,3.34866
588,90,6.44913,6.44913
588,91,-6.97229,-0.999998
588,92,0.808063,0.808063
588,93,1.98463,1.98463
588,94,1.52621,0.909773
588,95,-10.4725,-10.4725
588,96,-5.20267,-0.999939
588,97,-2.63424,-0.98975
588,98,9.59895,9.59895
588,99,7.67263,7.67263
588,100,-0.0250144,-0.0250144
589,1,9.40064,9.40064
589,2,-5.33179,-5.33179
589,3,12.4767,1
589,4,9.54363,9.54363
589,5,-19.0584,-19.0584
589,6,-24.9076,-24.9076
589,7,-12.1887,-12.1887
589,8,19.4634,19.4634
589,9,-13.3219,-1
589,10,-8.80193,-8.80193
589,11,-15.9709,-15.9709
589,12,-20.228,-20.228
589,13,15.0577,15.0577
589,14,-14.9354,-1
589,15,19.1271,1
589,16,-14.97,-14.97
589,17,22.7736,1
589,18,-6.34631,-6.34631
589,19,-11.3671,-1
589,20,-22.4682,-22.4682
589,21,-5.65431,-5.65431
589,22,-21.7736,-21.7736
589,23,-14.1437,-14.1437
589,24,8.99653,8.99653
589,25,17.8262,17.8262
589,26,3.53323,3.53323
589,27,-19.8276,-1
589,28,-9.35569,-9.35569
589,29,21.383,21.383
589,30,-4.66396,-4.66396
589,31,15.0056,15.0056
589,32,7.34357,7.34357
589,33,9.66053,9.66053
589,34,-9.93055,-9.93055
589,35,7.18338,7.18338
589,36,8.03211,8.03211
589,37,-14.9853,-14.9853
589,38,-21.6994,-1
589,39,19.9643,19.9643
589,40,-12.9054,-12.9054
589,41,8.29652,8.29652
589,42,7.50012,7.50012
589,43,-22.3989,-1
589,44,14.4904,14.4904
589,45,17.5108,1
589,46,-20.0707,-20.0707
589,47,14.7044,14.7044
589,48,5.80952,5.80952
589,49,9.38179,9.38179
589,50,-15.1711,-15.1711
589,51,21.7613,1
589,52,-13.1457,-13.1457
589,53,-14.9806,-14.9806
589,54,-24.2207,-24.2207
589,55,17.3553,17.3553
589,56,8.84091,8.84091
589,57,12.8033,12.8033
589,58,11.3815,11.3815
589,59,10.8614,10.8614
589,60,-20.6468,-20.6468
589,61,-23.0517,-23.0517
589,62,6.73071,6.73071
589,63,20.6567,20.6567
589,64,-8.25193,-8.25193
589,65,5.31084,5.31084
589,66,12.581,12.581
589,67,-13.5776,-13.5776
589,68,20.1641,20.1641
589,69,-13.0624,-13.0624
589,70,18.2461,1
589,71,17.4467,17.4467
589,72,-19.6315,-19.6315
589,73,-11.4836,-11.4836
589,74,-7.8164,-1
589,75,-14.0717,-14.0717
589,76,-10.8701,-10.8701
589,77,15.2314,15.2314
589,78,-12.3171,-12.3171
589,79,-7.70601,-1
589,80,-5.77727,-5.77727
589,81,5.01422,5.01422
589,82,-19.9027,-19.9027
589,83,-20.3298,-20.3298
589,84,-13.2207,-13.2207
589,85,-7.52453,-7.52453
589,86,-23.9577,-1
589,87,8.27005,8.27005
589,88,18.7152,1
589,89,-10.6419,-10.6419
589,90,20.1623,20.1623
589,91,-19.351,-1
589,92,15.0989,15.0989
589,93,16.9616,16.9616
589,94,-11.8519,-1
589,95,-24.6403,-24.6403
589,96,8.00903,1
589,97,9.91202,1
589,98,21.2315,21.2315
589,99,20.2332,20.2332
589,100,12.9574,12.9574
590,1,-16.1095,-16.1095
590,2,19.9708,19.9708
590,3,-15.054,-1
590,4,-19.0059,-19.0059
590,5,6.32345,6.32345
590,6,0.0809211,0.0809211
590,7,12.2932,12.2932
590,8,-7.16234,-7.16234
590,9,13.0415,1
590,10,18.294,18.294
590,11,10.5139,10.5139
590,12,5.76648,5.76648
590,13,-13.926,-13.926
590,14,13.0492,1
590,15,-6.25299,-0.999993
590,16,9.46751,9.46751
590,17,-5.90223,-0.999985
590,18,20.031,20.031
590,19,15.7316,1
590,20,5.1409,5.1409
590,21,20.8761,20.8761
590,22,6.75788,6.75788
590,23,12.2893,12.2893
590,24,-18.0958,-18.0958
590,25,-8.30147,-8.30147
590,26,-22.9542,-22.9542
590,27,7.09025,0.999999
590,28,15.2471,15.2471
590,29,-6.91859,-6.91859
590,30,21.3749,21.3749
590,31,-12.5041,-12.5041
590,32,-18.1852,-18.1852
590,33,-17.6828,-17.6828
590,34,15.3144,15.3144
590,35,-20.7791,-20.7791
590,36,-15.337,-15.337
590,37,12.0702,12.0702
590,38,4.89185,0.999887
590,39,-6.9178,-6.9178
590,40,14.7121,14.7121
590,41,-19.5378,-19.5378
590,42,-19.909,-19.909
590,43,4.84311,0.999876
590,44,-9.808,-9.808
590,45,-9.01801,-1
590,46,3.36174,3.36174
590,47,-12.0884,-12.0884
590,48,-17.9008,-17.9008
590,49,-18.239,-18.239
590,50,11.173,11.173
590,51,-3.71957,-0.998825
590,52,13.2633,13.2633
590,53,12.3537,12.3537
590,54,2.87502,2.87502
590,55,-9.47762,-9.47762
590,56,-15.3945,-15.3945
590,57,-17.6809,-17.6809
590,58,-15.4294,-15.4294
590,59,-17.6599,-17.6599
590,60,7.42989,7.42989
590,61,5.39798,5.39798
590,62,-19.8876,-19.8876
590,63,-7.6464,-7.6464
590,64,17.626,17.626
590,65,-22.7279,-22.7279
590,66,-11.814,-11.814
590,67,11.4199,11.4199
590,68,-4.48629,-4.48629
590,69,11.8249,11.8249
590,70,-10.2789,-1
590,71,-6.15451,-6.15451
590,72,8.36754,8.36754
590,73,14.995,14.995
590,74,18.1523,1
590,75,11.0247,11.0247
590,76,17.2537,17.2537
590,77,-10.7903,-10.7903
590,78,12.0803,12.0803
590,79,18.2599,1
590,80,19.1732,19.1732
590,81,-21.3351,-21.3351
590,82,5.57608,5.57608
590,83,7.16797,7.16797
590,84,14.8028,14.8028
590,85,18.5397,18.5397
590,86,1.55001,0.913787
590,87,-19.6578,-19.6578
590,88,-7.74472,-1
590,89,16.8989,16.8989
590,90,-6.8665,-6.8665
590,91,5.94849,0.999986
590,92,-13.3491,-13.3491
590,93,-12.2034,-12.2034
590,94,14.6083,1
590,95,2.95395,2.95395
590,96,-18.431,-1
590,97,-15.0849,-1
590,98,-2.46122,-2.46122
590,99,-5.15133,-5.15133
590,100,-13.0322,-13.0322
591,1,-5.59503,-5.59503
591,2,9.90313,9.90313
591,3,-0.420573,-0.397413
591,4,-2.54623,-2.54623
591,5,-3.87069,-3.87069
591,6,-9.25731,-9.25731
591,7,3.91103,3.91103
591,8,5.51855,5.51855
591,9,0.91428,0.72318
591,10,4.73329,4.73329
591,11,-1.99169,-1.99169
591,12,-5.61747,-5.61747
591,13,3.35973,3.35973
591,14,-2.38731,-0.983259
591,15,3.94467,0.999251
591,16,1.16983,1.16983
591,17,10.7603,1
591,18,7.89183,7.89183
591,19,2.025,0.965752
591,20,-9.49304,-9.49304
591,21,8.37526,8.37526
591,22,-9.89458,-9.89458
591,23,0.0429382,0.0429382
591,24,-4.47491,-4.47491
591,25,3.36822,3.36822
591,26,-10.3827,-10.3827
591,27,-6.03043,-0.999988
591,28,6.67153,6.67153
591,29,9.10659,9.10659
591,30,9.82663,9.82663
591,31,1.98713,1.98713
591,32,-7.89764,-7.89764
591,33,-3.57845,-3.57845
591,34,5.1724,5.1724
591,35,-5.34054,-5.34054
591,36,-9.29813,-9.29813
591,37,-1.50835,-1.50835
591,38,-7.54658,-0.999999
591,39,6.34127,6.34127
591,40,0.0867899,0.0867899
591,41,-4.17921,-4.17921
591,42,-5.8545,-5.8545
591,43,-9.27973,-1
591,44,-1.63471,-1.63471
591,45,3.42856,0.997898
591,46,-2.86374,-2.86374
591,47,0.905622,0.905622
591,48,-10.7792,-10.7792
591,49,-3.4551,-3.4551
591,50,-1.00439,-1.00439
591,51,6.71613,0.999997
591,52,0.958612,0.958612
591,53,-1.75831,-1.75831
591,54,-10.6338,-10.6338
591,55,3.58899,3.58899
591,56,-7.45509,-7.45509
591,57,2.58684,2.58684
591,58,-2.20805,-2.20805
591,59,-1.21938,-1.21938
591,60,-8.0565,-8.0565
591,61,-10.9238,-10.9238
591,62,-7.2406,-7.2406
591,63,8.53575,8.53575
591,64,6.45029,6.45029
591,65,-7.30336,-7.30336
591,66,-3.57989,-3.57989
591,67,2.14073,2.14073
591,68,4.3307,4.3307
591,69,2.70097,2.70097
591,70,6.15248,0.999991
591,71,0.509722,0.509722
591,72,-6.94256,-6.94256
591,73,2.60995,2.60995
591,74,6.68675,0.999997
591,75,1.61996,1.61996
591,76,1.77501,1.77501
591,77,0.690579,0.690579
591,78,3.68011,3.68011
591,79,6.80377,0.999998
591,80,9.8347,9.8347
591,81,-9.29508,-9.29508
591,82,-4.8575,-4.8575
591,83,-7.2441,-7.2441
591,84,-0.576878,-0.576878
591,85,7.17128,7.17128
591,86,-8.92351,-1
591,87,-4.44426,-4.44426
591,88,4.58784,0.999793
591,89,2.58657,2.58657
591,90,6.52912,6.52912
591,91,-4.28376,-0.99962
591,92,3.08794,3.08794
591,93,5.2875,5.2875
591,94,2.25598,0.978285
591,95,-11.7153,-11.7153
591,96,-5.99969,-0.999988
591,97,-5.76804,-0.99998
591,98,4.60472,4.60472
591,99,5.03202,5.03202
591,100,-1.67788,-1.67788
592,1,3.37096,3.37096
592,2,0.716558,0.716558
592,3,6.46453,0.999995
592,4,3.58241,3.58241
592,5,-13.2982,-13.2982
592,6,-18.9982,-18.9982
592,7,-6.09577,-6.09577
592,8,13.2832,13.2832
592,9,-7.64713,-1
592,10,-2.9592,-2.9592
592,11,-9.80945,-9.80945
592,12,-14.4451,-14.4451
592,13,9.2975,9.2975
592,14,-9.34976,-1
592,15,13.1383,1
592,16,-8.99637,-8.99637
592,17,16.4323,1
592,18,-0.808528,-0.808528
592,19,-5.11298,-0.999928
592,20,-16.2274,-16.2274
592,21,0.4833,0.4833
592,22,-15.8044,-15.8044
592,23,-8.36644,-8.36644
592,24,2.58695,2.58695
592,25,11.5448,11.5448
592,26,-2.70271,-2.70271
592,27,-14.152,-1
592,28,-3.22537,-3.22537
592,29,16.1396,16.1396
592,30,1.48198,1.48198
592,31,9.2126,9.2126
592,32,1.20345,1.20345
592,33,4.18805,4.18805
592,34,-4.28159,-4.28159
592,35,1.37337,1.37337
592,36,2.37286,2.37286
592,37,-8.86798,-8.86798
592,38,-15.6664,-1
592,39,14.1373,14.1373
592,40,-6.88645,-6.88645
592,41,2.61711,2.61711
592,42,1.86038,1.86038
592,43,-16.9483,-1
592,44,8.47904,8.47904
592,45,11.4441,1
592,46,-14.1451,-14.1451
592,47,9.2798,9.2798
592,48,-0.267404,-0.267404
592,49,3.34527,3.34527
592,50,-9.41245,-9.41245
592,51,15.744,1
592,52,-7.33914,-7.33914
592,53,-9.31347,-9.31347
592,54,-17.978,-17.978
592,55,11.8316,11.8316
592,56,3.40647,3.40647
592,57,7.34572,7.34572
592,58,5.57275,5.57275
592,59,4.98174,4.98174
592,60,-14.506,-14.506
592,61,-17.342,-17.342
592,62,0.597874,0.597874
592,63,15.1448,15.1448
592,64,-2.44444,-2.44444
592,65,-0.478905,-0.478905
592,66,6.70525,6.70525
592,67,-7.53126,-7.53126
592,68,13.6034,13.6034
592,69,-7.24335,-7.24335
592,70,12.3638,1
592,71,12.2813,12.2813
592,72,-13.7549,-13.7549
592,73,-5.52057,-5.52057
592,74,-2.05297,-0.967585
592,75,-7.8476,-7.8476
592,76,-4.86924,-4.86924
592,77,9.39148,9.39148
592,78,-6.34207,-6.34207
592,79,-1.72545,-0.938516
592,80,0.152462,0.152462
592,81,-0.617024,-0.617024
592,82,-13.7702,-13.7702
592,83,-14.4089,-14.4089
592,84,-7.25544,-7.25544
592,85,-1.30244,-1.30244
592,86,-17.8013,-1
592,87,2.56244,2.56244
592,88,12.8371,1
592,89,-4.60365,-4.60365
592,90,14.0977,14.0977
592,91,-13.8019,-1
592,92,9.42634,9.42634
592,93,10.9036,10.9036
592,94,-5.7282,-0.999979
592,95,-18.3016,-18.3016
592,96,2.24589,0.977847
592,97,3.80451,0.999009
592,98,15.2238,15.2238
592,99,14.4737,14.4737
592,100,7.10841,7.10841
593,1,-0.784818,-0.784818
593,2,4.69796,4.69796
593,3,1.08288,0.794265
593,4,-2.36761,-2.36761
593,5,-8.94217,-8.94217
593,6,-14.9692,-14.9692
593,7,-2.51671,-2.51671
593,8,8.51357,8.51357
593,9,-2.65343,-0.990134
593,10,2.37057,2.37057
593,11,-5.20277,-5.20277
593,12,-9.76233,-9.76233
593,13,2.91703,2.91703
593,14,-3.37729,-0.997672
593,15,8.99522,1
593,16,-5.3602,-5.3602
593,17,10.67,1
593,18,4.38208,4.38208
593,19,-0.141581,-0.140643
593,20,-10.9754,-10.9754
593,21,5.19854,5.19854
593,22,-9.80843,-9.80843
593,23,-3.46454,-3.46454
593,24,-2.15633,-2.15633
593,25,7.16823,7.16823
593,26,-7.28375,-7.28375
593,27,-8.90787,-1
593,28,0.440932,0.440932
593,29,9.71817,9.71817
593,30,5.87654,5.87654
593,31,3.68448,3.68448
593,32,-2.89731,-2.89731
593,33,-1.48952,-1.48952
593,34,0.0826234,0.0826234
593,35,-4.42571,-4.42571
593,36,-0.94352,-0.94352
593,37,-3.85737,-3.85737
593,38,-10.8145,-1
593,39,9.00966,9.00966
593,40,-1.45768,-1.45768
593,41,-3.18846,-3.18846
593,42,-3.70843,-3.70843
593,43,-11.2882,-1
593,44,5.01226,5.01226
593,45,6.70295,0.999997
593,46,-10.9676,-10.9676
593,47,3.82576,3.82576
593,48,-3.34625,-3.34625
593,49,-2.07928,-2.07928
593,50,-4.55787,-4.55787
593,51,11.5665,1
593,52,-2.40398,-2.40398
593,53,-3.80279,-3.80279
593,54,-13.0575,-13.0575
593,55,6.43956,6.43956
593,56,-0.549584,-0.549584
593,57,-0.200118,-0.200118
593,58,0.549183,0.549183
593,59,-1.05707,-1.05707
593,60,-8.92718,-8.92718
593,61,-11.1958,-11.1958
593,62,-4.18267,-4.18267
593,63,8.97532,8.97532
593,64,2.13659,2.13659
593,65,-6.34859,-6.34859
593,66,3.00197,3.00197
593,67,-3.66951,-3.66951
593,68,10.3387,10.3387
593,69,-3.23537,-3.23537
593,70,6.35155,0.999994
593,71,8.44523,8.44523
593,72,-8.044,-8.044
593,73,-0.704,-0.704
593,74,2.67678,0.990582
593,75,-3.98934,-3.98934
593,76,0.862568,0.862568
593,77,4.6517,4.6517
593,78,-2.7313,-2.7313
593,79,2.79101,0.992498
593,80,4.0754,4.0754
593,81,-5.654,-5.654
593,82,-9.675,-9.675
593,83,-8.97619,-8.97619
593,84,-1.57192,-1.57192
593,85,3.03232,3.03232
593,86,-13.6714,-1
593,87,-3.27693,-3.27693
593,88,7.96563,1
593,89,0.721746,0.721746
593,90,9.05974,9.05974
593,91,-9.30336,-1
593,92,3.28751,3.28751
593,93,4.61683,4.61683
593,94,-1.07366,-0.790835
593,95,-13.2097,-13.2097
593,96,-2.75127,-0.99188
593,97,-0.0286092,-0.0286014
593,98,12.1124,12.1124
593,99,10.1419,10.1419
593,100,2.44666,2.44666
594,1,8.033,8.033
594,2,-4.16331,-4.16331
594,3,10.8009,1
594,4,7.65606,7.65606
594,5,-17.7555,-17.7555
594,6,-23.6365,-23.6365
594,7,-11.0823,-11.0823
594,8,17.9417,17.9417
594,9,-11.843,-1
594,10,-7.17768,-7.17768
594,11,-14.5185,-14.5185
594,12,-18.8178,-18.8178
594,13,13.0863,13.0863
594,14,-13.139,-1
594,15,17.8346,1
594,16,-13.8555,-13.8555
594,17,20.9107,1
594,18,-4.84222,-4.84222
594,19,-9.80095,-1
594,20,-20.7968,-20.7968
594,21,-4.17532,-4.17532
594,22,-19.849,-19.849
594,23,-12.6341,-12.6341
594,24,7.33862,7.33862
594,25,16.4015,16.4015
594,26,2.05151,2.05151
594,27,-18.1727,-1
594,28,-8.17832,-8.17832
594,29,19.5023,19.5023
594,30,-3.26284,-3.26284
594,31,13.2807,13.2807
594,32,6.0331,6.0331
594,33,7.96714,7.96714
594,34,-8.64765,-8.64765
594,35,5.41918,5.41918
594,36,7.11051,7.11051
594,37,-13.3586,-13.3586
594,38,-20.2395,-1
594,39,18.3836,18.3836
594,40,-11.1466,-11.1466
594,41,6.58253,6.58253
594,42,5.80111,5.80111
594,43,-20.734,-1
594,44,13.4788,13.4788
594,45,16.0194,1
594,46,-19.1077,-19.1077
594,47,13.1328,13.1328
594,48,4.84984,4.84984
594,49,7.69902,7.69902
594,50,-13.7135,-13.7135
594,51,20.449,1
594,52,-11.6731,-11.6731
594,53,-13.3103,-13.3103
594,54,-22.631,-22.631
594,55,15.7856,15.7856
594,56,7.72467,7.72467
594,57,10.4942,10.4942
594,58,9.88507,9.88507
594,59,8.98829,8.98829
594,60,-18.8726,-18.8726
594,61,-21.1867,-21.1867
594,62,5.16801,5.16801
594,63,18.825,18.825
594,64,-6.94972,-6.94972
594,65,3.53624,3.53624
594,66,11.4701,11.4701
594,67,-12.3514,-12.3514
594,68,19.0453,19.0453
594,69,-11.8528,-11.8528
594,70,16.3708,1
594,71,16.4436,16.4436
594,72,-17.8423,-17.8423
594,73,-9.93218,-9.93218
594,74,-6.43139,-0.999995
594,75,-12.8117,-12.8117
594,76,-9.02568,-9.02568
594,77,13.8371,13.8371
594,78,-11.1839,-11.1839
594,79,-6.31824,-0.999993
594,80,-4.54002,-4.54002
594,81,3.53867,3.53867
594,82,-18.6379,-18.6379
594,83,-18.6547,-18.6547
594,84,-11.4669,-11.4669
594,85,-6.12633,-6.12633
594,86,-22.6743,-1
594,87,6.49178,6.49178
594,88,17.2222,1
594,89,-8.95453,-8.95453
594,90,18.5811,18.5811
594,91,-18.0605,-1
594,92,13.2161,13.2161
594,93,14.9943,14.9943
594,94,-10.408,-1
594,95,-22.9401,-22.9401
594,96,6.49438,0.999995
594,97,8.7009,1
594,98,20.3361,20.3361
594,99,18.9225,18.9225
594,100,11.4993,11.4993
595,1,-10.7287,-10.7287
595,2,14.5871,14.5871
595,3,-9.42308,-1
595,4,-13.2737,-13.2737
595,5,0.973338,0.973338
595,6,-5.22503,-5.22503
595,7,7.01719,7.01719
595,8,-1.63515,-1.63515
595,9,7.58679,0.999999
595,10,12.7516,12.7516
595,11,4.99667,4.99667
595,12,0.355859,0.355859
595,13,-8.15845,-8.15845
595,14,7.42045,0.999999
595,15,-0.870049,-0.701399
595,16,4.21066,4.21066
595,17,-0.114403,-0.113907
595,18,14.5811,14.5811
595,19,10.1307,1
595,20,-0.514244,-0.514244
595,21,15.358,15.358
595,22,1.0144,1.0144
595,23,6.81271,6.81271
595,24,-12.4848,-12.4848
595,25,-2.81869,-2.81869
595,26,-17.4229,-17.4229
595,27,1.57791,0.918274
595,28,9.96425,9.96425
595,29,-1.26823,-1.26823
595,30,15.9212,15.9212
595,31,-6.90738,-6.90738
595,32,-12.793,-12.793
595,33,-12.1316,-12.1316
595,34,9.97265,9.97265
595,35,-15.1166,-15.1166
595,36,-10.2383,-10.2383
595,37,6.4946,6.4946
595,38,-0.612979,-0.546221
595,39,-1.37675,-1.37675
595,40,9.08993,9.08993
595,41,-13.8889,-13.8889
595,42,-14.3372,-14.3372
595,43,-0.715282,-0.613979
595,44,-4.54497,-4.54497
595,45,-3.51196,-0.998221
595,46,-1.77065,-1.77065
595,47,-6.59309,-6.59309
595,48,-12.6868,-12.6868
595,49,-12.6112,-12.6112
595,50,5.70249,5.70249
595,51,1.66045,0.930278
595,52,7.77724,7.77724
595,53,6.7639,6.7639
595,54,-2.70794,-2.70794
595,55,-3.97104,-3.97104
595,56,-10.2134,-10.2134
595,57,-11.7566,-11.7566
595,58,-9.90017,-9.90017
595,59,-11.9287,-11.9287
595,60,1.72953,1.72953
595,61,-0.313401,-0.313401
595,62,-14.3666,-14.3666
595,63,-1.96943,-1.96943
595,64,12.2127,12.2127
595,65,-17.0685,-17.0685
595,66,-6.56684,-6.56684
595,67,6.09802,6.09802
595,68,0.836273,0.836273
595,69,6.52749,6.52749
595,70,-4.54611,-0.999775
595,71,-1.06565,-1.06565
595,72,2.70841,2.70841
595,73,9.49762,9.49762
595,74,12.7391,1
595,75,5.67764,5.67764
595,76,11.5698,11.5698
595,77,-5.35293,-5.35293
595,78,6.81886,6.81886
595,79,12.8219,1
595,80,13.8762,13.8762
595,81,-15.8796,-15.8796
595,82,0.179008,0.179008
595,83,1.55286,1.55286
595,84,9.13137,9.13137
595,85,13.074,13.074
595,86,-3.8456,-0.999087
595,87,-14.013,-14.013
595,88,-2.25782,-0.978363
595,89,11.2766,11.2766
595,90,-1.29797,-1.29797
595,91,0.618991,0.550425
595,92,-7.64713,-7.64713
595,93,-6.39741,-6.39741
595,94,9.08894,1
595,95,-2.71206,-2.71206
595,96,-12.9567,-1
595,97,-9.75617,-1
595,98,2.73647,2.73647
595,99,0.200534,0.200534
595,100,-7.61151,-7.61151
596,1,5.74536,5.74536
596,2,-1.56246,-1.56246
596,3,10.0867,1
596,4,7.62693,7.62693
596,5,-15.3267,-15.3267
596,6,-20.984,-20.984
596,7,-7.94029,-7.94029
596,8,16.448,16.448
596,9,-10.196,-1
596,10,-6.02036,-6.02036
596,11,-12.9356,-12.9356
596,12,-16.7824,-16.7824
596,13,13.3486,13.3486
596,14,-12.6907,-1
596,15,15.382,1
596,16,-10.6884,-10.6884
596,17,20.9094,1
596,18,-3.16998,-3.16998
596,19,-8.7611,-1
596,20,-20.0694,-20.0694
596,21,-2.62968,-2.62968
596,22,-20.0656,-20.0656
596,23,-10.9872,-10.9872
596,24,6.2962,6.2962
596,25,14.571,14.571
596,26,0.603669,0.603669
596,27,-16.8591,-1
596,28,-5.15618,-5.15618
596,29,19.3327,19.3327
596,30,-1.37345,-1.37345
596,31,12.5185,12.5185
596,32,3.55978,3.55978
596,33,7.05221,7.05221
596,34,-6.25557,-6.25557
596,35,4.98481,4.98481
596,36,3.00431,3.00431
596,37,-12.244,-12.244
596,38,-18.5602,-1
596,39,17.0985,17.0985
596,40,-10.5037,-10.5037
