t,unit,input,output
543,44,2.77656,2.77656
543,45,0.0331353,0.0331353
543,46,1.87545,-0.0647302
543,47,-0.934941,0.0691028
543,48,0.0314051,0.998378
543,49,-3.88409,-0.0291872
543,50,-3.40765,-3.40765
543,51,-1.44234,-0.217079
543,52,0.645657,0.645657
543,53,0.350461,0.350461
543,54,0.319032,0.840787
543,55,-0.216595,0.924598
543,56,-4.36289,-4.36289
543,57,-1.12565,-1.12565
543,58,-1.28436,-1.28436
543,59,0.0305159,0.0305159
543,60,0.552969,0.567687
543,61,-0.43673,0.714498
543,62,0.326132,0.833998
543,63,1.29235,1.29235
543,64,-2.09263,-2.09263
543,65,-1.0206,-1.0206
543,66,2.25707,0.101911
543,67,-3.3904,-0.0883753
543,68,-2.48972,-2.48972
543,69,2.59001,0.118018
543,70,-3.14174,-3.14174
543,71,-0.0781488,0.989984
543,72,1.73501,-0.135689
543,73,0.0744172,0.0744172
543,74,4.47218,0.0709039
543,75,1.83087,-0.0880918
543,76,-1.6522,-0.171051
543,77,0.88623,0.88623
543,78,-0.542332,0.581746
543,79,-0.36998,0.789563
543,80,-1.58682,-0.193181
543,81,1.43723,-0.217182
543,82,2.78942,2.78942
543,83,-0.0812544,0.989175
543,84,2.65886,2.65886
543,85,-2.31645,-2.31645
543,86,-1.72925,-1.72925
543,87,2.7605,0.0788033
543,88,-0.710068,-0.710068
543,89,-0.779724,0.260491
543,90,0.0989575,0.0989575
543,91,-0.0057397,0.999946
543,92,1.16527,-0.135543
543,93,-0.101624,0.983098
543,94,1.17613,1.17613
543,95,0.919045,0.0871389
543,96,-1.4895,-0.213586
543,97,0.781556,0.258071
543,98,-1.08173,-1.08173
543,99,1.52943,-0.207234
543,100,-3.11181,-3.11181
544,1,-1.33417,-0.206931
544,2,-0.626574,-0.626574
544,3,-0.349636,-0.349636
544,4,-0.189868,-0.189868
544,5,0.40014,0.40014
544,6,-1.4375,-1.4375
544,7,0.912174,0.912174
544,8,2.11121,0.051611
544,9,0.648137,0.438885
544,10,2.63034,0.111011
544,11,1.08239,1.08239
544,12,2.12385,0.0568535
544,13,-0.361929,-0.361929
544,14,-2.62871,0.111324
544,15,1.60714,1.60714
544,16,0.318554,0.84124
544,17,-0.408436,0.747316
544,18,-1.38473,-1.38473
544,19,0.752512,0.752512
544,20,2.5944,2.5944
544,21,1.14545,-0.122609
544,22,0.748443,0.302197
544,23,-2.4488,0.128308
544,24,0.383524,0.775013
544,25,0.04973,0.995937
544,26,1.31565,1.31565
544,27,1.60003,-0.189197
544,28,0.189199,0.189199
544,29,1.27932,1.27932
544,30,1.44429,1.44429
544,31,-2.96871,-2.96871
544,32,-0.580151,-0.580151
544,33,-1.76987,-0.118992
544,34,-0.533662,-0.533662
544,35,-1.92568,-1.92568
544,36,-0.078305,-0.078305
544,37,2.52393,2.52393
544,38,0.804358,0.804358
544,39,0.570068,0.570068
544,40,2.11454,0.0530061
544,41,1.67378,1.67378
544,42,-4.1903,0.0427571
544,43,-0.769386,-0.769386
544,44,2.77213,2.77213
544,45,0.0278317,0.0278317
544,46,1.88146,-0.0615592
544,47,-0.936617,0.0672264
544,48,0.0305021,0.99847
544,49,-3.88789,-0.0282436
544,50,-3.40683,-3.40683
544,51,-1.43912,-0.217151
544,52,0.64539,0.64539
544,53,0.348684,0.348684
544,54,0.315792,0.843846
544,55,-0.215595,0.925276
544,56,-4.3607,-4.3607
544,57,-1.12369,-1.12369
544,58,-1.28218,-1.28218
544,59,0.0326643,0.0326643
544,60,0.553528,0.566945
544,61,-0.434797,0.716783
544,62,0.325093,0.834999
544,63,1.29619,1.29619
544,64,-2.0913,-2.0913
544,65,-1.02198,-1.02198
544,66,2.25869,0.102334
544,67,-3.39296,-0.0885605
544,68,-2.49374,-2.49374
544,69,2.5894,0.118112
544,70,-3.13615,-3.13615
544,71,-0.0759128,0.990548
544,72,1.7366,-0.13495
544,73,0.0706842,0.0706842
544,74,4.46778,0.0708809
544,75,1.82579,-0.0907223
544,76,-1.65374,-0.170461
544,77,0.888475,0.888475
544,78,-0.538429,0.586879
544,79,-0.369609,0.789956
544,80,-1.58842,-0.192713
544,81,1.43898,-0.217153
544,82,2.78805,2.78805
544,83,-0.0806206,0.989343
544,84,2.65928,2.65928
544,85,-2.31828,-2.31828
544,86,-1.73502,-1.73502
544,87,2.76141,0.0785353
544,88,-0.706104,-0.706104
544,89,-0.783134,0.255989
544,90,0.096345,0.096345
544,91,-0.00433414,0.999969
544,92,1.16834,-0.13746
544,93,-0.0972949,0.984501
544,94,1.16921,1.16921
544,95,0.922064,0.0836813
544,96,-1.49307,-0.213141
544,97,0.785037,0.253481
544,98,-1.0815,-1.0815
544,99,1.53589,-0.205932
544,100,-3.11217,-3.11217
545,1,-1.33628,-0.207386
545,2,-0.62649,-0.62649
545,3,-0.352329,-0.352329
545,4,-0.190961,-0.190961
545,5,0.400878,0.400878
545,6,-1.43565,-1.43565
545,7,0.910277,0.910277
545,8,2.11644,0.053798
545,9,0.646098,0.441676
545,10,2.62999,0.111077
545,11,1.07939,1.07939
545,12,2.12155,0.0559114
545,13,-0.359043,-0.359043
545,14,-2.62886,0.111297
545,15,1.60894,1.60894
545,16,0.321683,0.838266
545,17,-0.409086,0.746579
545,18,-1.38758,-1.38758
545,19,0.753093,0.753093
545,20,2.59221,2.59221
545,21,1.14384,-0.121517
545,22,0.746194,0.305221
545,23,-2.44581,0.128264
545,24,0.383802,0.77471
545,25,0.0485357,0.99613
545,26,1.31724,1.31724
545,27,1.60255,-0.188409
545,28,0.189316,0.189316
545,29,1.27815,1.27815
545,30,1.44218,1.44218
545,31,-2.96436,-2.96436
545,32,-0.582083,-0.582083
545,33,-1.77547,-0.116232
545,34,-0.528501,-0.528501
545,35,-1.92734,-1.92734
545,36,-0.0794328,-0.0794328
545,37,2.52144,2.52144
545,38,0.808795,0.808795
545,39,0.570256,0.570256
545,40,2.11221,0.0520292
545,41,1.67271,1.67271
545,42,-4.19074,0.0428396
545,43,-0.775914,-0.775914
545,44,2.77305,2.77305
545,45,0.0284531,0.0284531
545,46,1.87892,-0.0629007
545,47,-0.935737,0.0682111
545,48,0.028133,0.998699
545,49,-3.88922,-0.0279111
545,50,-3.41036,-3.41036
545,51,-1.43866,-0.217159
545,52,0.645506,0.645506
545,53,0.347252,0.347252
545,54,0.318021,0.841745
545,55,-0.212695,0.927229
545,56,-4.36143,-4.36143
545,57,-1.12021,-1.12021
545,58,-1.2837,-1.2837
545,59,0.0312832,0.0312832
545,60,0.552577,0.568205
545,61,-0.438425,0.712489
545,62,0.323881,0.836163
545,63,1.29569,1.29569
545,64,-2.09008,-2.09008
545,65,-1.02186,-1.02186
545,66,2.26087,0.102896
545,67,-3.39354,-0.0886011
545,68,-2.491,-2.491
545,69,2.59091,0.11788
545,70,-3.13392,-3.13392
545,71,-0.0738311,0.991058
545,72,1.73514,-0.135629
545,73,0.0703098,0.0703098
545,74,4.46791,0.0708818
545,75,1.82848,-0.089331
545,76,-1.65344,-0.170577
545,77,0.888268,0.888268
545,78,-0.536856,0.588945
545,79,-0.364956,0.794864
545,80,-1.58701,-0.193126
545,81,1.43906,-0.217152
545,82,2.78966,2.78966
545,83,-0.0806282,0.989341
545,84,2.6561,2.6561
545,85,-2.31728,-2.31728
545,86,-1.73037,-1.73037
545,87,2.76074,0.0787306
545,88,-0.707651,-0.707651
545,89,-0.782384,0.256978
545,90,0.0957664,0.0957664
545,91,-0.00783452,0.999899
545,92,1.16717,-0.13673
545,93,-0.0959595,0.984922
545,94,1.17565,1.17565
545,95,0.920472,0.0855035
545,96,-1.49478,-0.212919
545,97,0.78599,0.252226
545,98,-1.08014,-1.08014
545,99,1.52972,-0.207177
545,100,-3.11308,-3.11308
546,1,-1.33563,-0.207247
546,2,-0.626032,-0.626032
546,3,-0.351049,-0.351049
546,4,-0.191358,-0.191358
546,5,0.401727,0.401727
546,6,-1.43659,-1.43659
546,7,0.905346,0.905346
546,8,2.10987,0.0510444
546,9,0.64665,0.440921
546,10,2.63129,0.110827
546,11,1.08166,1.08166
546,12,2.12088,0.0556364
546,13,-0.359733,-0.359733
546,14,-2.625,0.11203
546,15,1.61071,1.61071
546,16,0.314059,0.845471
546,17,-0.407039,0.7489
546,18,-1.38624,-1.38624
546,19,0.753128,0.753128
546,20,2.59513,2.59513
546,21,1.14464,-0.122061
546,22,0.749486,0.300795
546,23,-2.44358,0.128223
546,24,0.386087,0.772218
546,25,0.0498492,0.995917
546,26,1.31719,1.31719
546,27,1.60199,-0.188584
546,28,0.189172,0.189172
546,29,1.27553,1.27553
546,30,1.4416,1.4416
546,31,-2.96367,-2.96367
546,32,-0.581685,-0.581685
546,33,-1.77353,-0.117189
546,34,-0.528453,-0.528453
546,35,-1.92545,-1.92545
546,36,-0.077557,-0.077557
546,37,2.52105,2.52105
546,38,0.805585,0.805585
546,39,0.56968,0.56968
546,40,2.11406,0.0528071
546,41,1.6746,1.6746
546,42,-4.18732,0.0421977
546,43,-0.770875,-0.770875
546,44,2.77281,2.77281
546,45,0.0248639,0.0248639
546,46,1.87905,-0.0628317
546,47,-0.939382,0.0641402
546,48,0.0287875,0.998637
546,49,-3.88866,-0.0280518
546,50,-3.40699,-3.40699
546,51,-1.43924,-0.217148
546,52,0.643537,0.643537
546,53,0.345717,0.345717
546,54,0.314297,0.845249
546,55,-0.21236,0.927452
546,56,-4.35723,-4.35723
546,57,-1.12363,-1.12363
546,58,-1.27765,-1.27765
546,59,0.0359548,0.0359548
546,60,0.548757,0.573265
546,61,-0.436043,0.715311
546,62,0.328152,0.832046
546,63,1.29552,1.29552
546,64,-2.09138,-2.09138
546,65,-1.02123,-1.02123
546,66,2.25985,0.102632
546,67,-3.3932,-0.0885776
546,68,-2.49153,-2.49153
546,69,2.59016,0.117996
546,70,-3.13249,-3.13249
546,71,-0.0753929,0.990676
546,72,1.73602,-0.135218
546,73,0.0724621,0.0724621
546,74,4.46748,0.0708789
546,75,1.82965,-0.0887237
546,76,-1.65365,-0.170495
546,77,0.887361,0.887361
546,78,-0.533532,0.593302
546,79,-0.365255,0.794551
546,80,-1.58654,-0.193263
546,81,1.44113,-0.217108
546,82,2.78331,2.78331
546,83,-0.0808011,0.989295
546,84,2.66043,2.66043
546,85,-2.32026,-2.32026
546,86,-1.73179,-1.73179
546,87,2.7568,0.0798827
546,88,-0.712773,-0.712773
546,89,-0.780631,0.259293
546,90,0.0947615,0.0947615
546,91,-0.00484216,0.999961
546,92,1.1691,-0.137931
546,93,-0.0930334,0.985823
546,94,1.17301,1.17301
546,95,0.920673,0.0852731
546,96,-1.49659,-0.212678
546,97,0.784017,0.254826
546,98,-1.08207,-1.08207
546,99,1.52816,-0.207482
546,100,-3.11083,-3.11083
547,1,-1.33819,-0.207789
547,2,-0.629429,-0.629429
547,3,-0.35014,-0.35014
547,4,-0.188872,-0.188872
547,5,0.400744,0.400744
547,6,-1.4302,-1.4302
547,7,0.903224,0.903224
547,8,2.11426,0.0528907
547,9,0.646744,0.440791
547,10,2.6325,0.110589
547,11,1.07703,1.07703
547,12,2.12613,0.0577836
547,13,-0.358978,-0.358978
547,14,-2.6296,0.111153
547,15,1.60795,1.60795
547,16,0.318022,0.841743
547,17,-0.404591,0.751667
547,18,-1.383,-1.383
547,19,0.753704,0.753704
547,20,2.59739,2.59739
547,21,1.13978,-0.118734
547,22,0.745848,0.305687
547,23,-2.44879,0.128308
547,24,0.386537,0.771726
547,25,0.0459575,0.996529
547,26,1.32035,1.32035
547,27,1.60605,-0.187297
547,28,0.191222,0.191222
547,29,1.27768,1.27768
547,30,1.4386,1.4386
547,31,-2.96628,-2.96628
547,32,-0.581754,-0.581754
547,33,-1.77095,-0.11846
547,34,-0.531691,-0.531691
547,35,-1.92642,-1.92642
547,36,-0.0751252,-0.0751252
547,37,2.52251,2.52251
547,38,0.806514,0.806514
547,39,0.5709,0.5709
547,40,2.11156,0.0517589
547,41,1.67608,1.67608
547,42,-4.18503,0.0417644
547,43,-0.775806,-0.775806
547,44,2.76681,2.76681
547,45,0.0277482,0.0277482
547,46,1.87881,-0.0629567
547,47,-0.934387,0.0697238
547,48,0.0312496,0.998394
547,49,-3.88807,-0.0281992
547,50,-3.41564,-3.41564
547,51,-1.44255,-0.217074
547,52,0.642311,0.642311
547,53,0.346597,0.346597
547,54,0.316154,0.843505
547,55,-0.217465,0.924005
547,56,-4.3571,-4.3571
547,57,-1.12306,-1.12306
547,58,-1.2843,-1.2843
547,59,0.0367868,0.0367868
547,60,0.550459,0.571012
547,61,-0.437578,0.713494
547,62,0.327774,0.832412
547,63,1.29489,1.29489
547,64,-2.09488,-2.09488
547,65,-1.02095,-1.02095
547,66,2.26277,0.103379
547,67,-3.39169,-0.088469
547,68,-2.48742,-2.48742
547,69,2.59465,0.117296
547,70,-3.13034,-3.13034
547,71,-0.0722715,0.99143
547,72,1.73443,-0.13596
547,73,0.0729173,0.0729173
547,74,4.46949,0.0708915
547,75,1.82895,-0.0890867
547,76,-1.6549,-0.170014
547,77,0.886196,0.886196
547,78,-0.540029,0.584777
547,79,-0.365277,0.794527
547,80,-1.58213,-0.194531
547,81,1.4396,-0.217141
547,82,2.78536,2.78536
547,83,-0.0831437,0.988668
547,84,2.65726,2.65726
547,85,-2.31795,-2.31795
547,86,-1.7267,-1.7267
547,87,2.76347,0.0779293
547,88,-0.710337,-0.710337
547,89,-0.779682,0.260546
547,90,0.100275,0.100275
547,91,-0.0111346,0.999796
547,92,1.16881,-0.137754
547,93,-0.093474,0.985689
547,94,1.17397,1.17397
547,95,0.920673,0.0852734
547,96,-1.49293,-0.213159
547,97,0.784649,0.253992
547,98,-1.08341,-1.08341
547,99,1.52517,-0.208053
547,100,-3.11499,-3.11499
548,1,-1.33305,-0.206685
548,2,-0.625584,-0.625584
548,3,-0.349002,-0.349002
548,4,-0.191501,-0.191501
548,5,0.405445,0.405445
548,6,-1.4351,-1.4351
548,7,0.910342,0.910342
548,8,2.11137,0.051679
548,9,0.64764,0.439565
548,10,2.62895,0.111278
548,11,1.08249,1.08249
548,12,2.12454,0.0571356
548,13,-0.357407,-0.357407
548,14,-2.62692,0.111667
548,15,1.60919,1.60919
548,16,0.310246,0.849023
548,17,-0.410308,0.745188
548,18,-1.3849,-1.3849
548,19,0.75448,0.75448
548,20,2.5953,2.5953
548,21,1.14398,-0.121613
548,22,0.751101,0.298627
548,23,-2.44452,0.128241
548,24,0.383573,0.77496
548,25,0.0504211,0.995823
548,26,1.31931,1.31931
548,27,1.5997,-0.189299
548,28,0.187101,0.187101
548,29,1.27523,1.27523
548,30,1.43774,1.43774
548,31,-2.9628,-2.9628
548,32,-0.582481,-0.582481
548,33,-1.77194,-0.117975
548,34,-0.53489,-0.53489
548,35,-1.92321,-1.92321
548,36,-0.0797052,-0.0797052
548,37,2.51923,2.51923
548,38,0.801338,0.801338
548,39,0.568042,0.568042
548,40,2.11884,0.0547952
548,41,1.67673,1.67673
548,42,-4.18521,0.0417986
548,43,-0.770591,-0.770591
548,44,2.7741,2.7741
548,45,0.0256597,0.0256597
548,46,1.88131,-0.061637
548,47,-0.937011,0.0667849
548,48,0.0328515,0.998226
548,49,-3.88856,-0.0280766
548,50,-3.40533,-3.40533
548,51,-1.43984,-0.217136
548,52,0.639758,0.639758
548,53,0.345816,0.345816
548,54,0.316111,0.843546
548,55,-0.21432,0.926137
548,56,-4.35482,-4.35482
548,57,-1.12337,-1.12337
548,58,-1.27907,-1.27907
548,59,0.0335607,0.0335607
548,60,0.551725,0.569336
548,61,-0.433649,0.718138
548,62,0.322284,0.837693
548,63,1.29429,1.29429
548,64,-2.09515,-2.09515
548,65,-1.02779,-1.02779
548,66,2.25589,0.101603
548,67,-3.3939,-0.0886269
548,68,-2.48953,-2.48953
548,69,2.58749,0.118401
548,70,-3.13074,-3.13074
548,71,-0.0787992,0.989817
548,72,1.73719,-0.134673
548,73,0.0692767,0.0692767
548,74,4.46789,0.0708817
548,75,1.82524,-0.0910103
548,76,-1.65717,-0.169139
548,77,0.88835,0.88835
548,78,-0.534827,0.591605
548,79,-0.364387,0.795461
548,80,-1.58248,-0.19443
548,81,1.44705,-0.216935
548,82,2.78841,2.78841
548,83,-0.0786294,0.989861
548,84,2.65715,2.65715
548,85,-2.31983,-2.31983
548,86,-1.73202,-1.73202
548,87,2.75969,0.079039
548,88,-0.70839,-0.70839
548,89,-0.780192,0.259872
548,90,0.0971957,0.0971957
548,91,-0.00114285,0.999998
548,92,1.16811,-0.137322
548,93,-0.0912005,0.986374
548,94,1.17362,1.17362
548,95,0.921935,0.0838289
548,96,-1.49549,-0.212825
548,97,0.785583,0.252763
548,98,-1.08079,-1.08079
548,99,1.52811,-0.207491
548,100,-3.11187,-3.11187
549,1,-1.33982,-0.208125
549,2,-0.626977,-0.626977
549,3,-0.354137,-0.354137
549,4,-0.190514,-0.190514
549,5,0.401211,0.401211
549,6,-1.43279,-1.43279
549,7,0.906565,0.906565
549,8,2.11094,0.0514984
549,9,0.647661,0.439536
549,10,2.63154,0.110777
549,11,1.08076,1.08076
549,12,2.12353,0.0567236
549,13,-0.358003,-0.358003
549,14,-2.62852,0.111361
549,15,1.60831,1.60831
549,16,0.319237,0.840593
549,17,-0.403021,0.753436
549,18,-1.38842,-1.38842
549,19,0.753232,0.753232
549,20,2.5954,2.5954
549,21,1.14471,-0.122105
549,22,0.74846,0.302174
549,23,-2.44735,0.128288
549,24,0.383629,0.774899
549,25,0.0467216,0.996413
549,26,1.31799,1.31799
549,27,1.60546,-0.187486
549,28,0.189835,0.189835
549,29,1.27373,1.27373
549,30,1.43524,1.43524
549,31,-2.9644,-2.9644
549,32,-0.580999,-0.580999
549,33,-1.77026,-0.118798
549,34,-0.530075,-0.530075
549,35,-1.92578,-1.92578
549,36,-0.0783212,-0.0783212
549,37,2.52032,2.52032
549,38,0.806016,0.806016
549,39,0.566198,0.566198
549,40,2.11283,0.0522908
549,41,1.67593,1.67593
549,42,-4.18744,0.0422201
549,43,-0.774016,-0.774016
549,44,2.77166,2.77166
549,45,0.0304473,0.0304473
549,46,1.88037,-0.0621326
549,47,-0.937896,0.0657973
549,48,0.0300739,0.998513
549,49,-3.88526,-0.0288964
549,50,-3.41429,-3.41429
549,51,-1.44238,-0.217078
549,52,0.644058,0.644058
549,53,0.347404,0.347404
549,54,0.315919,0.843726
549,55,-0.215374,0.925426
549,56,-4.35543,-4.35543
549,57,-1.12343,-1.12343
549,58,-1.28307,-1.28307
549,59,0.0364563,0.0364563
549,60,0.549937,0.571703
549,61,-0.43995,0.710678
549,62,0.325618,0.834494
549,63,1.2973,1.2973
549,64,-2.09641,-2.09641
549,65,-1.01904,-1.01904
549,66,2.2618,0.103132
549,67,-3.39609,-0.0887788
549,68,-2.48571,-2.48571
549,69,2.58969,0.118067
549,70,-3.13013,-3.13013
549,71,-0.075053,0.99076
549,72,1.73672,-0.134891
549,73,0.069755,0.069755
549,74,4.46836,0.0708848
549,75,1.82542,-0.0909169
549,76,-1.65611,-0.169547
549,77,0.889112,0.889112
549,78,-0.539216,0.585845
549,79,-0.367993,0.791666
549,80,-1.58771,-0.192922
549,81,1.43974,-0.217138
549,82,2.78707,2.78707
549,83,-0.0813478,0.98915
549,84,2.65661,2.65661
549,85,-2.31734,-2.31734
549,86,-1.72872,-1.72872
549,87,2.76234,0.0782632
549,88,-0.707284,-0.707284
549,89,-0.782516,0.256804
549,90,0.0995905,0.0995905
549,91,-0.00921918,0.99986
549,92,1.17029,-0.138666
549,93,-0.0934442,0.985698
549,94,1.17321,1.17321
549,95,0.917976,0.0883677
549,96,-1.4928,-0.213175
549,97,0.782789,0.256444
549,98,-1.07817,-1.07817
549,99,1.52574,-0.207945
549,100,-3.11377,-3.11377
550,1,-1.33655,-0.207444
550,2,-0.626209,-0.626209
550,3,-0.345632,-0.345632
550,4,-0.191405,-0.191405
550,5,0.404432,0.404432
550,6,-1.43559,-1.43559
550,7,0.90676,0.90676
550,8,2.11255,0.0521754
550,9,0.64754,0.439701
550,10,2.62894,0.111281
550,11,1.07891,1.07891
550,12,2.12511,0.0573675
550,13,-0.36156,-0.36156
550,14,-2.63135,0.110815
550,15,1.60613,1.60613
550,16,0.316463,0.843215
550,17,-0.407935,0.747885
550,18,-1.38479,-1.38479
550,19,0.753461,0.753461
550,20,2.5959,2.5959
550,21,1.14316,-0.12105
550,22,0.752693,0.296491
550,23,-2.44315,0.128214
550,24,0.38491,0.773503
550,25,0.0478484,0.996238
550,26,1.31864,1.31864
550,27,1.60258,-0.188399
550,28,0.188336,0.188336
550,29,1.27296,1.27296
550,30,1.44076,1.44076
550,31,-2.9637,-2.9637
550,32,-0.582409,-0.582409
550,33,-1.77374,-0.117085
550,34,-0.529973,-0.529973
550,35,-1.9231,-1.9231
550,36,-0.0774665,-0.0774665
550,37,2.51741,2.51741
550,38,0.804842,0.804842
550,39,0.566429,0.566429
550,40,2.11358,0.0526054
550,41,1.67871,1.67871
550,42,-4.18416,0.0415994
550,43,-0.771432,-0.771432
550,44,2.77157,2.77157
550,45,0.0270763,0.0270763
550,46,1.87792,-0.0634265
550,47,-0.940087,0.0633562
550,48,0.031064,0.998413
550,49,-3.88369,-0.0292873
550,50,-3.41166,-3.41166
550,51,-1.4406,-0.21712
550,52,0.640626,0.640626
550,53,0.347278,0.347278
550,54,0.315175,0.844425
550,55,-0.212348,0.92746
550,56,-4.35778,-4.35778
550,57,-1.12178,-1.12178
550,58,-1.27791,-1.27791
550,59,0.0339473,0.0339473
550,60,0.55047,0.570997
550,61,-0.436738,0.714488
550,62,0.325572,0.834538
550,63,1.29709,1.29709
550,64,-2.09236,-2.09236
550,65,-1.02648,-1.02648
550,66,2.26046,0.10279
550,67,-3.3942,-0.0886478
550,68,-2.4884,-2.4884
550,69,2.59236,0.117654
550,70,-3.13193,-3.13193
550,71,-0.0787515,0.98983
550,72,1.73474,-0.135816
550,73,0.0689444,0.0689444
550,74,4.46568,0.0708652
550,75,1.82564,-0.0908
550,76,-1.65439,-0.170212
550,77,0.884173,0.884173
550,78,-0.536275,0.589707
550,79,-0.368424,0.791211
550,80,-1.5891,-0.192512
550,81,1.44124,-0.217106
550,82,2.78605,2.78605
550,83,-0.0821476,0.988937
550,84,2.65801,2.65801
550,85,-2.32174,-2.32174
550,86,-1.73007,-1.73007
550,87,2.76099,0.0786574
550,88,-0.71215,-0.71215
550,89,-0.776584,0.264645
550,90,0.0979377,0.0979377
550,91,-0.00624078,0.999936
550,92,1.17022,-0.138624
550,93,-0.0945377,0.985363
550,94,1.1711,1.1711
550,95,0.917976,0.088368
550,96,-1.4945,-0.212956
550,97,0.782807,0.256421
550,98,-1.08179,-1.08179
550,99,1.52473,-0.208135
550,100,-3.10921,-3.10921
551,1,-1.33894,-0.207943
551,2,-0.63036,-0.63036
551,3,-0.352213,-0.352213
551,4,-0.188006,-0.188006
551,5,0.400352,0.400352
551,6,-1.43049,-1.43049
551,7,0.907794,0.907794
551,8,2.11605,0.0536365
551,9,0.643917,0.444662
551,10,2.63441,0.110215
551,11,1.0791,1.0791
551,12,2.1253,0.0574443
551,13,-0.363402,-0.363402
551,14,-2.63275,0.110541
551,15,1.6029,1.6029
551,16,0.318619,0.841178
551,17,-0.403581,0.752806
551,18,-1.38367,-1.38367
551,19,0.751314,0.751314
551,20,2.59494,2.59494
551,21,1.14383,-0.121506
551,22,0.749464,0.300825
551,23,-2.4501,0.128324
551,24,0.385042,0.773359
551,25,0.043995,0.996819
551,26,1.32455,1.32455
551,27,1.60569,-0.18741
551,28,0.191036,0.191036
551,29,1.27409,1.27409
551,30,1.44177,1.44177
551,31,-2.96772,-2.96772
551,32,-0.579714,-0.579714
551,33,-1.77017,-0.118843
551,34,-0.529977,-0.529977
551,35,-1.92641,-1.92641
551,36,-0.0753711,-0.0753711
551,37,2.52038,2.52038
551,38,0.80766,0.80766
551,39,0.570979,0.570979
551,40,2.11153,0.0517462
551,41,1.68286,1.68286
551,42,-4.18346,0.0414658
551,43,-0.774802,-0.774802
551,44,2.76833,2.76833
551,45,0.0310453,0.0310453
551,46,1.87953,-0.0625776
551,47,-0.937973,0.065711
551,48,0.0341783,0.99808
551,49,-3.8818,-0.0297557
551,50,-3.41899,-3.41899
551,51,-1.4448,-0.21701
551,52,0.642832,0.642832
551,53,0.347601,0.347601
551,54,0.317194,0.842525
551,55,-0.218735,0.923135
551,56,-4.35784,-4.35784
551,57,-1.12518,-1.12518
551,58,-1.28649,-1.28649
551,59,0.0368382,0.0368382
551,60,0.551253,0.569961
551,61,-0.439929,0.710702
551,62,0.327891,0.832298
551,63,1.2924,1.2924
551,64,-2.09352,-2.09352
551,65,-1.01769,-1.01769
551,66,2.26064,0.102836
551,67,-3.39238,-0.088519
551,68,-2.48589,-2.48589
551,69,2.5937,0.117445
551,70,-3.13584,-3.13584
551,71,-0.0754576,0.99066
551,72,1.73317,-0.136549
551,73,0.0737444,0.0737444
551,74,4.47261,0.0709054
551,75,1.83015,-0.0884671
551,76,-1.65273,-0.170849
551,77,0.885355,0.885355
551,78,-0.544239,0.579231
551,79,-0.368536,0.791092
551,80,-1.58208,-0.194545
551,81,1.44016,-0.21713
551,82,2.7853,2.7853
551,83,-0.0844661,0.988305
551,84,2.66005,2.66005
551,85,-2.31847,-2.31847
551,86,-1.72358,-1.72358
551,87,2.76062,0.0787657
551,88,-0.709787,-0.709787
551,89,-0.778041,0.262716
551,90,0.100736,0.100736
551,91,-0.0110719,0.999798
551,92,1.16898,-0.137857
551,93,-0.0971666,0.984542
551,94,1.17327,1.17327
551,95,0.918347,0.0879406
551,96,-1.48815,-0.213749
551,97,0.779243,0.261127
551,98,-1.08066,-1.08066
551,99,1.52526,-0.208036
551,100,-3.11409,-3.11409
552,1,-1.33172,-0.206391
552,2,-0.626675,-0.626675
552,3,-0.344028,-0.344028
552,4,-0.190063,-0.190063
552,5,0.401727,0.401727
552,6,-1.43414,-1.43414
552,7,0.909884,0.909884
552,8,2.11462,0.0530409
552,9,0.647756,0.439406
552,10,2.63029,0.111021
552,11,1.08067,1.08067
552,12,2.12764,0.0583977
552,13,-0.361807,-0.361807
552,14,-2.63385,0.110325
552,15,1.60335,1.60335
552,16,0.315498,0.844122
552,17,-0.408578,0.747155
552,18,-1.38213,-1.38213
552,19,0.750968,0.750968
552,20,2.59739,2.59739
552,21,1.14409,-0.121685
552,22,0.754022,0.29471
552,23,-2.44819,0.1283
552,24,0.384381,0.774081
552,25,0.0465131,0.996445
552,26,1.32089,1.32089
552,27,1.60193,-0.188602
552,28,0.189972,0.189972
552,29,1.27694,1.27694
552,30,1.44202,1.44202
552,31,-2.96659,-2.96659
552,32,-0.580121,-0.580121
552,33,-1.77337,-0.117268
552,34,-0.532911,-0.532911
552,35,-1.92723,-1.92723
552,36,-0.0770641,-0.0770641
552,37,2.5192,2.5192
552,38,0.801167,0.801167
552,39,0.570311,0.570311
552,40,2.11681,0.053952
552,41,1.68049,1.68049
552,42,-4.18333,0.0414415
552,43,-0.768984,-0.768984
552,44,2.77103,2.77103
552,45,0.0286597,0.0286597
552,46,1.87848,-0.0631329
552,47,-0.936557,0.0672931
552,48,0.0308422,0.998436
552,49,-3.88461,-0.0290571
552,50,-3.40764,-3.40764
552,51,-1.44042,-0.217124
552,52,0.642079,0.642079
552,53,0.346851,0.346851
552,54,0.317834,0.841921
552,55,-0.218114,0.923561
552,56,-4.36033,-4.36033
552,57,-1.12487,-1.12487
552,58,-1.28096,-1.28096
552,59,0.0336219,0.0336219
552,60,0.554125,0.566152
552,61,-0.437036,0.714135
552,62,0.322876,0.837126
552,63,1.29466,1.29466
552,64,-2.09254,-2.09254
552,65,-1.02456,-1.02456
552,66,2.25636,0.101725
552,67,-3.39212,-0.0885
552,68,-2.48963,-2.48963
