t,unit,input,output
604,65,0.0226062,0.0226024
604,66,-0.617989,-0.549726
604,67,0.565002,0.511679
604,68,0.365059,0.365059
604,69,-0.166461,-0.166461
604,70,-0.108198,-0.108198
604,71,-0.244441,-0.239686
604,72,0.289915,0.282057
604,73,-0.299301,-0.299301
604,74,-0.318351,-0.308016
604,75,-0.477932,-0.477932
604,76,0.118539,0.118539
604,77,-0.461779,-0.431533
604,78,0.98089,0.753451
604,79,0.427707,0.403403
604,80,-0.226169,-0.226169
604,81,0.441448,0.414844
604,82,-0.0417069,-0.0417069
604,83,0.644094,0.567681
604,84,0.755407,0.638364
604,85,0.185988,0.183873
604,86,0.206229,0.206229
604,87,-0.0318567,-0.0318567
604,88,-0.829304,-0.829304
604,89,0.012352,0.012352
604,90,0.0406509,0.0406286
604,91,-1.14291,-0.815392
604,92,1.13883,0.814019
604,93,-0.97156,-0.97156
604,94,-0.261466,-0.255667
604,95,-0.504128,-0.465357
604,96,1.12548,0.809468
604,97,0.45181,0.423386
604,98,-1.10428,-1.10428
604,99,0.506086,0.46689
604,100,0.316333,0.306188
605,1,1.01805,0.769072
605,2,-0.264939,-0.25891
605,3,0.453393,0.453393
605,4,0.0468622,0.046828
605,5,0.597044,0.597044
605,6,0.500511,0.462519
605,7,1.86243,1.86243
605,8,-0.0187143,-0.0187121
605,9,0.351502,0.351502
605,10,0.452509,0.452509
605,11,0.2729,0.2729
605,12,-1.04201,-1.04201
605,13,-0.138194,-0.137321
605,14,1.91841,0.957786
605,15,-0.0312096,-0.0311995
605,16,-0.726631,-0.621
605,17,-0.620584,-0.620584
605,18,-0.698795,-0.698795
605,19,-0.193723,-0.191335
605,20,-0.300349,-0.300349
605,21,0.313055,0.303213
605,22,-0.66921,-0.66921
605,23,0.202877,0.202877
605,24,0.0769792,0.0769792
605,25,0.195529,0.195529
605,26,-1.20536,-1.20536
605,27,0.633467,0.633467
605,28,-0.302478,-0.293578
605,29,0.0171033,0.0171017
605,30,-1.28582,-0.858027
605,31,0.622179,0.552643
605,32,-0.115884,-0.115368
605,33,-0.953664,-0.741437
605,34,0.14095,0.140024
605,35,0.443729,0.416731
605,36,0.28715,0.27951
605,37,0.224507,0.22081
605,38,0.480967,0.480967
605,39,-0.813191,-0.813191
605,40,-0.228971,-0.228971
605,41,0.0114037,0.0114032
605,42,0.168044,0.16648
605,43,1.12855,0.810522
605,44,0.347158,0.333853
605,45,0.456119,0.456119
605,46,-0.0236226,-0.0236182
605,47,-1.02741,-0.772867
605,48,0.558632,0.506962
605,49,0.412751,0.412751
605,50,0.0139789,0.013978
605,51,-0.667188,-0.583127
605,52,-0.129302,-0.128586
605,53,-0.296003,-0.296003
605,54,0.115672,0.115159
605,55,0.462688,0.432272
605,56,0.323569,0.312731
605,57,-0.604334,-0.540126
605,58,0.201896,0.201896
605,59,0.251897,0.246701
605,60,-0.023937,-0.023937
605,61,-0.375352,-0.375352
605,62,-0.880306,-0.706573
605,63,-0.456496,-0.456496
605,64,-0.167632,-0.167632
605,65,0.0146814,0.0146804
605,66,-0.616298,-0.548545
605,67,0.565141,0.511782
605,68,0.371573,0.371573
605,69,-0.158655,-0.158655
605,70,-0.101942,-0.101942
605,71,-0.241021,-0.23646
605,72,0.29613,0.287767
605,73,-0.297055,-0.297055
605,74,-0.328309,-0.317
605,75,-0.466782,-0.466782
605,76,0.11378,0.11378
605,77,-0.460854,-0.43078
605,78,0.980471,0.75327
605,79,0.430026,0.405343
605,80,-0.224473,-0.224473
605,81,0.439758,0.413444
605,82,-0.0323233,-0.0323233
605,83,0.652879,0.573605
605,84,0.757293,0.63948
605,85,0.182155,0.180167
605,86,0.199403,0.199403
605,87,-0.0426588,-0.0426588
605,88,-0.832336,-0.832336
605,89,0.0100839,0.0100839
605,90,0.0317575,0.0317468
605,91,-1.14567,-0.816315
605,92,1.12833,0.810448
605,93,-0.962355,-0.962355
605,94,-0.263586,-0.257647
605,95,-0.49963,-0.461826
605,96,1.12562,0.809515
605,97,0.447229,0.419618
605,98,-1.10571,-1.10571
605,99,0.507997,0.468383
605,100,0.314091,0.304154
606,1,1.01217,0.766656
606,2,-0.270514,-0.264103
606,3,0.450502,0.450502
606,4,0.0403737,0.0403518
606,5,0.612043,0.612043
606,6,0.507946,0.468343
606,7,1.85133,1.85133
606,8,-0.0254206,-0.0254151
606,9,0.338323,0.338323
606,10,0.462389,0.462389
606,11,0.264055,0.264055
606,12,-1.04928,-1.04928
606,13,-0.148823,-0.147734
606,14,1.91378,0.957402
606,15,-0.0192607,-0.0192583
606,16,-0.735674,-0.626524
606,17,-0.605176,-0.605176
606,18,-0.687632,-0.687632
606,19,-0.184255,-0.182198
606,20,-0.310448,-0.310448
606,21,0.304367,0.295304
606,22,-0.660003,-0.660003
606,23,0.191463,0.191463
606,24,0.0626387,0.0626387
606,25,0.190673,0.190673
606,26,-1.19783,-1.19783
606,27,0.625968,0.625968
606,28,-0.312196,-0.302434
606,29,0.0269338,0.0269272
606,30,-1.2959,-0.860664
606,31,0.613344,0.546476
606,32,-0.128377,-0.127677
606,33,-0.960384,-0.744448
606,34,0.15139,0.150244
606,35,0.437766,0.411791
606,36,0.288551,0.2808
606,37,0.218213,0.214814
606,38,0.473497,0.473497
606,39,-0.819569,-0.819569
606,40,-0.214745,-0.214745
606,41,0.00321781,0.00321779
606,42,0.162693,0.161272
606,43,1.11963,0.80744
606,44,0.357218,0.342761
606,45,0.465579,0.465579
606,46,-0.032723,-0.0327113
606,47,-1.03025,-0.774008
606,48,0.554964,0.504231
606,49,0.420323,0.420323
606,50,0.0243566,0.0243518
606,51,-0.661802,-0.579561
606,52,-0.136091,-0.135257
606,53,-0.288831,-0.288831
606,54,0.105047,0.104662
606,55,0.453812,0.425028
606,56,0.314574,0.304593
606,57,-0.610499,-0.544478
606,58,0.195288,0.195288
606,59,0.251417,0.24625
606,60,-0.0158374,-0.0158374
606,61,-0.384334,-0.384334
606,62,-0.870967,-0.701865
606,63,-0.460614,-0.460614
606,64,-0.175271,-0.175271
606,65,0.025545,0.0255395
606,66,-0.609813,-0.543996
606,67,0.571452,0.516425
606,68,0.365451,0.365451
606,69,-0.154767,-0.154767
606,70,-0.110256,-0.110256
606,71,-0.253106,-0.247836
606,72,0.284096,0.276692
606,73,-0.30602,-0.30602
606,74,-0.333338,-0.321517
606,75,-0.483384,-0.483384
606,76,0.131173,0.131173
606,77,-0.466506,-0.435372
606,78,0.987703,0.756381
606,79,0.439809,0.413486
606,80,-0.235008,-0.235008
606,81,0.44889,0.420986
606,82,-0.0453883,-0.0453883
606,83,0.641956,0.56623
606,84,0.7676,0.645532
606,85,0.190158,0.187899
606,86,0.19013,0.19013
606,87,-0.0334797,-0.0334797
606,88,-0.826916,-0.826916
606,89,0.00315709,0.00315709
606,90,0.0447638,0.044734
606,91,-1.13221,-0.811776
606,92,1.14045,0.814566
606,93,-0.976353,-0.976353
606,94,-0.266811,-0.260655
606,95,-0.488233,-0.452813
606,96,1.11308,0.805149
606,97,0.453367,0.424662
606,98,-1.09587,-1.09587
606,99,0.495015,0.458187
606,100,0.321812,0.311144
607,1,1.01489,0.767775
607,2,-0.270961,-0.264519
607,3,0.453339,0.453339
607,4,0.0408575,0.0408348
607,5,0.600358,0.600358
607,6,0.4943,0.457622
607,7,1.85966,1.85966
607,8,-0.031229,-0.0312188
607,9,0.345994,0.345994
607,10,0.452317,0.452317
607,11,0.274376,0.274376
607,12,-1.04543,-1.04543
607,13,-0.148653,-0.147568
607,14,1.9141,0.957428
607,15,-0.0230891,-0.023085
607,16,-0.72634,-0.620821
607,17,-0.61239,-0.61239
607,18,-0.692293,-0.692293
607,19,-0.193181,-0.190814
607,20,-0.311444,-0.311444
607,21,0.309695,0.30016
607,22,-0.666969,-0.666969
607,23,0.195079,0.195079
607,24,0.0760415,0.0760415
607,25,0.196962,0.196962
607,26,-1.19119,-1.19119
607,27,0.632315,0.632315
607,28,-0.313542,-0.303656
607,29,0.0172576,0.0172559
607,30,-1.29397,-0.860162
607,31,0.62035,0.551371
607,32,-0.11948,-0.118915
607,33,-0.959729,-0.744156
607,34,0.136942,0.136092
607,35,0.438017,0.411999
607,36,0.286303,0.278729
607,37,0.216332,0.213019
607,38,0.484593,0.484593
607,39,-0.82074,-0.82074
607,40,-0.221526,-0.221526
607,41,-0.000810509,-0.000810509
607,42,0.172974,0.171269
607,43,1.1279,0.810298
607,44,0.352121,0.338255
607,45,0.458067,0.458067
607,46,-0.0323214,-0.0323102
607,47,-1.0299,-0.773869
607,48,0.552941,0.502721
607,49,0.414778,0.414778
607,50,0.0182375,0.0182354
607,51,-0.666112,-0.582416
607,52,-0.139906,-0.139
607,53,-0.288622,-0.288622
607,54,0.113699,0.113212
607,55,0.46665,0.435488
607,56,0.32476,0.313805
607,57,-0.605866,-0.54121
607,58,0.209347,0.209347
607,59,0.249961,0.244882
607,60,-0.021235,-0.021235
607,61,-0.386062,-0.386062
607,62,-0.868631,-0.700678
607,63,-0.465307,-0.465307
607,64,-0.1655,-0.1655
607,65,0.0211115,0.0211084
607,66,-0.607872,-0.542628
607,67,0.570841,0.515977
607,68,0.375551,0.375551
607,69,-0.150291,-0.150291
607,70,-0.096811,-0.096811
607,71,-0.243421,-0.238724
607,72,0.294341,0.286126
607,73,-0.301155,-0.301155
607,74,-0.342743,-0.329924
607,75,-0.464224,-0.464224
607,76,0.120698,0.120698
607,77,-0.458361,-0.428747
607,78,0.9872,0.756166
607,79,0.43631,0.410582
607,80,-0.232389,-0.232389
607,81,0.44042,0.413992
607,82,-0.0359869,-0.0359869
607,83,0.651868,0.572926
607,84,0.765464,0.644284
607,85,0.187978,0.185795
607,86,0.184825,0.184825
607,87,-0.0449903,-0.0449903
607,88,-0.837476,-0.837476
607,89,-0.00132207,-0.00132207
607,90,0.031144,0.0311339
607,91,-1.13682,-0.813341
607,92,1.13108,0.811387
607,93,-0.958388,-0.958388
607,94,-0.266888,-0.260727
607,95,-0.48705,-0.451872
607,96,1.12115,0.807967
607,97,0.44612,0.418705
607,98,-1.09708,-1.09708
607,99,0.497462,0.460119
607,100,0.320899,0.310319
608,1,1.02543,0.77207
608,2,-0.258358,-0.252759
608,3,0.465444,0.465444
608,4,0.0515812,0.0515355
608,5,0.597126,0.597126
608,6,0.487068,0.451886
608,7,1.86302,1.86302
608,8,-0.018901,-0.0188987
608,9,0.348731,0.348731
608,10,0.446126,0.446126
608,11,0.279338,0.279338
608,12,-1.03802,-1.03802
608,13,-0.142225,-0.141274
608,14,1.92559,0.958375
608,15,-0.0273603,-0.0273534
608,16,-0.719597,-0.61666
608,17,-0.614538,-0.614538
608,18,-0.694478,-0.694478
608,19,-0.195348,-0.1929
608,20,-0.302399,-0.302399
608,21,0.318159,0.307842
608,22,-0.671669,-0.671669
608,23,0.202442,0.202442
608,24,0.0739702,0.0739702
608,25,0.209291,0.209291
608,26,-1.20241,-1.20241
608,27,0.64374,0.64374
608,28,-0.303788,-0.294775
608,29,0.0132184,0.0132176
608,30,-1.28643,-0.85819
608,31,0.62454,0.554281
608,32,-0.121542,-0.120947
608,33,-0.950001,-0.739783
608,34,0.132017,0.131255
608,35,0.451804,0.423381
608,36,0.268804,0.262512
608,37,0.228448,0.224555
608,38,0.491748,0.491748
608,39,-0.80819,-0.80819
608,40,-0.223949,-0.223949
608,41,0.0101926,0.0101922
608,42,0.181728,0.179753
608,43,1.12935,0.810798
608,44,0.345747,0.332599
608,45,0.452417,0.452417
608,46,-0.0275898,-0.0275828
608,47,-1.01638,-0.768387
608,48,0.566056,0.512457
608,49,0.406113,0.406113
608,50,0.0121867,0.0121861
608,51,-0.674418,-0.587879
608,52,-0.129512,-0.128793
608,53,-0.296081,-0.296081
608,54,0.121936,0.121335
608,55,0.474422,0.441765
608,56,0.329831,0.318369
608,57,-0.593282,-0.532252
608,58,0.217463,0.217463
608,59,0.268621,0.262341
608,60,-0.0289716,-0.0289716
608,61,-0.378169,-0.378169
608,62,-0.878204,-0.705518
608,63,-0.45119,-0.45119
608,64,-0.158052,-0.158052
608,65,0.0158251,0.0158238
608,66,-0.619846,-0.551021
608,67,0.557704,0.506272
608,68,0.387402,0.387402
608,69,-0.163251,-0.163251
608,70,-0.0934891,-0.0934891
608,71,-0.239394,-0.234924
608,72,0.296468,0.288077
608,73,-0.293792,-0.293792
608,74,-0.329084,-0.317697
608,75,-0.469189,-0.469189
608,76,0.12343,0.12343
608,77,-0.452261,-0.423756
608,78,0.974505,0.750677
608,79,0.428498,0.404066
608,80,-0.226616,-0.226616
608,81,0.433122,0.407927
608,82,-0.0314388,-0.0314388
608,83,0.657884,0.576953
608,84,0.758059,0.639932
608,85,0.177335,0.175499
608,86,0.194892,0.194892
608,87,-0.0528409,-0.0528409
608,88,-0.845534,-0.845534
608,89,0.0125676,0.0125676
608,90,0.0271644,0.0271577
608,91,-1.14111,-0.814786
608,92,1.12724,0.810072
608,93,-0.957082,-0.957082
608,94,-0.25524,-0.249838
608,95,-0.494177,-0.457525
608,96,1.12733,0.810103
608,97,0.437879,0.411885
608,98,-1.10197,-1.10197
608,99,0.504425,0.46559
608,100,0.311111,0.301448
609,1,1.01051,0.765973
609,2,-0.26019,-0.254473
609,3,0.449072,0.449072
609,4,0.0425563,0.0425307
609,5,0.606707,0.606707
609,6,0.506893,0.467521
609,7,1.84937,1.84937
609,8,-0.0180535,-0.0180515
609,9,0.333104,0.333104
609,10,0.463632,0.463632
609,11,0.264583,0.264583
609,12,-1.0393,-1.0393
609,13,-0.142583,-0.141624
609,14,1.91702,0.957671
609,15,-0.0265775,-0.0265713
609,16,-0.731838,-0.624188
609,17,-0.609051,-0.609051
609,18,-0.690927,-0.690927
609,19,-0.180082,-0.17816
609,20,-0.305179,-0.305179
609,21,0.306932,0.297643
609,22,-0.658778,-0.658778
609,23,0.200057,0.200057
609,24,0.0616712,0.0616712
609,25,0.197555,0.197555
609,26,-1.20453,-1.20453
609,27,0.63613,0.63613
609,28,-0.304815,-0.295713
609,29,0.0195782,0.0195757
609,30,-1.29084,-0.859347
609,31,0.610509,0.544485
609,32,-0.124625,-0.123983
609,33,-0.954384,-0.741761
609,34,0.153361,0.15217
609,35,0.445848,0.41848
609,36,0.279359,0.272312
609,37,0.216277,0.212966
609,38,0.475831,0.475831
609,39,-0.816642,-0.816642
609,40,-0.222469,-0.222469
609,41,0.00277413,0.00277412
609,42,0.162604,0.161186
609,43,1.11742,0.80667
609,44,0.359269,0.34457
609,45,0.462977,0.462977
609,46,-0.0336187,-0.033606
609,47,-1.02253,-0.770897
609,48,0.564265,0.511135
609,49,0.414326,0.414326
609,50,0.0150166,0.0150155
609,51,-0.670238,-0.585136
609,52,-0.133549,-0.132761
609,53,-0.292826,-0.292826
609,54,0.106719,0.106315
609,55,0.451171,0.422861
609,56,0.318107,0.307794
609,57,-0.602373,-0.538736
609,58,0.197896,0.197896
609,59,0.258701,0.25308
609,60,-0.020652,-0.020652
609,61,-0.376157,-0.376157
609,62,-0.879052,-0.705944
609,63,-0.449672,-0.449672
609,64,-0.172543,-0.172543
609,65,0.0293657,0.0293573
609,66,-0.613827,-0.546816
609,67,0.568368,0.51416
609,68,0.368467,0.368467
609,69,-0.164696,-0.164696
609,70,-0.105762,-0.105762
609,71,-0.247398,-0.242471
609,72,0.282092,0.27484
609,73,-0.300896,-0.300896
609,74,-0.321807,-0.31114
609,75,-0.482068,-0.482068
609,76,0.128464,0.128464
609,77,-0.465187,-0.434302
609,78,0.981315,0.753634
609,79,0.427992,0.403642
609,80,-0.233695,-0.233695
609,81,0.441045,0.41451
609,82,-0.044305,-0.044305
609,83,0.642237,0.566421
609,84,0.760471,0.641354
609,85,0.188845,0.186632
609,86,0.198187,0.198187
609,87,-0.0314069,-0.0314069
609,88,-0.83216,-0.83216
609,89,0.00766536,0.00766536
609,90,0.0392856,0.0392654
609,91,-1.13765,-0.813621
609,92,1.14508,0.816117
609,93,-0.973555,-0.973555
609,94,-0.261705,-0.255889
609,95,-0.499532,-0.461749
609,96,1.12387,0.808912
609,97,0.450343,0.422181
609,98,-1.09638,-1.09638
609,99,0.501323,0.463157
609,100,0.318914,0.308524
610,1,1.01165,0.766444
610,2,-0.271024,-0.264578
610,3,0.448222,0.448222
610,4,0.0408974,0.0408746
610,5,0.597452,0.597452
610,6,0.500956,0.462868
610,7,1.85753,1.85753
610,8,-0.0270234,-0.0270168
610,9,0.344014,0.344014
610,10,0.454768,0.454768
610,11,0.268801,0.268801
610,12,-1.04416,-1.04416
610,13,-0.141974,-0.141028
610,14,1.91297,0.957334
610,15,-0.0269137,-0.0269072
610,16,-0.729285,-0.622627
610,17,-0.617201,-0.617201
610,18,-0.693383,-0.693383
610,19,-0.185489,-0.183391
610,20,-0.30912,-0.30912
610,21,0.309604,0.300077
610,22,-0.664812,-0.664812
610,23,0.201514,0.201514
610,24,0.0758118,0.0758118
610,25,0.193921,0.193921
610,26,-1.19676,-1.19676
610,27,0.633508,0.633508
610,28,-0.30759,-0.298243
610,29,0.0200443,0.0200416
610,30,-1.29103,-0.859397
610,31,0.615266,0.547824
610,32,-0.121742,-0.121144
610,33,-0.958511,-0.743612
610,34,0.144042,0.143054
610,35,0.439883,0.413547
610,36,0.28944,0.281619
610,37,0.215643,0.212361
610,38,0.47909,0.47909
610,39,-0.817415,-0.817415
610,40,-0.224786,-0.224786
610,41,0.000510945,0.000510945
610,42,0.163883,0.162431
610,43,1.12165,0.808143
610,44,0.354352,0.340229
610,45,0.460202,0.460202
610,46,-0.0331013,-0.0330892
610,47,-1.03085,-0.774251
610,48,0.551878,0.501926
610,49,0.416471,0.416471
610,50,0.0177776,0.0177757
610,51,-0.664128,-0.581104
610,52,-0.137415,-0.136557
610,53,-0.289358,-0.289358
610,54,0.114739,0.114238
610,55,0.461791,0.431543
610,56,0.321311,0.310692
610,57,-0.605988,-0.541297
610,58,0.200814,0.200814
610,59,0.247045,0.242139
610,60,-0.0200752,-0.0200752
610,61,-0.380767,-0.380767
610,62,-0.876355,-0.704589
610,63,-0.460055,-0.460055
610,64,-0.169525,-0.169525
610,65,0.022114,0.0221104
610,66,-0.610493,-0.544474
610,67,0.569578,0.515049
610,68,0.370722,0.370722
610,69,-0.154168,-0.154168
610,70,-0.100799,-0.100799
610,71,-0.244412,-0.239659
610,72,0.291685,0.283685
610,73,-0.300079,-0.300079
610,74,-0.33654,-0.324385
610,75,-0.466839,-0.466839
610,76,0.116747,0.116747
610,77,-0.46629,-0.435196
610,78,0.983816,0.754713
610,79,0.431298,0.406406
610,80,-0.228776,-0.228776
610,81,0.440091,0.413719
610,82,-0.0344448,-0.0344448
610,83,0.651193,0.572473
610,84,0.761952,0.642225
610,85,0.189181,0.186956
610,86,0.191945,0.191945
610,87,-0.0410971,-0.0410971
610,88,-0.831048,-0.831048
610,89,0.00492241,0.00492241
610,90,0.0305388,0.0305293
610,91,-1.1427,-0.815322
610,92,1.1317,0.811599
610,93,-0.961552,-0.961552
610,94,-0.268575,-0.262298
610,95,-0.495044,-0.458211
610,96,1.12655,0.809834
610,97,0.450076,0.421961
610,98,-1.09785,-1.09785
610,99,0.502835,0.464344
610,100,0.319929,0.309443
611,1,1.01477,0.767728
611,2,-0.27357,-0.266944
611,3,0.453496,0.453496
611,4,0.0400692,0.0400478
611,5,0.606684,0.606684
611,6,0.499261,0.461536
611,7,1.85309,1.85309
611,8,-0.0287802,-0.0287723
611,9,0.340461,0.340461
611,10,0.45663,0.45663
611,11,0.268608,0.268608
611,12,-1.05078,-1.05078
611,13,-0.150249,-0.149128
611,14,1.91305,0.957341
611,15,-0.0171343,-0.0171326
611,16,-0.729977,-0.623051
611,17,-0.604603,-0.604603
611,18,-0.686003,-0.686003
611,19,-0.18513,-0.183044
611,20,-0.3143,-0.3143
611,21,0.306621,0.29736
611,22,-0.664016,-0.664016
611,23,0.192179,0.192179
611,24,0.0659192,0.0659192
611,25,0.19408,0.19408
611,26,-1.19136,-1.19136
611,27,0.628913,0.628913
611,28,-0.315081,-0.305053
611,29,0.0268337,0.0268273
611,30,-1.29867,-0.861381
611,31,0.614014,0.546947
611,32,-0.130338,-0.129605
611,33,-0.960164,-0.74435
611,34,0.145377,0.144361
611,35,0.43837,0.412293
611,36,0.285042,0.277565
611,37,0.218692,0.215271
611,38,0.479102,0.479102
611,39,-0.817114,-0.817114
611,40,-0.212371,-0.212371
611,41,0.000698942,0.000698942
611,42,0.167193,0.165653
611,43,1.11954,0.80741
611,44,0.355504,0.341248
611,45,0.464552,0.464552
611,46,-0.0360459,-0.0360303
611,47,-1.0269,-0.77266
611,48,0.552208,0.502173
611,49,0.419956,0.419956
611,50,0.0264405,0.0264343
611,51,-0.66232,-0.579906
611,52,-0.139903,-0.138998
611,53,-0.286764,-0.286764
611,54,0.109417,0.108983
611,55,0.460891,0.43081
611,56,0.318099,0.307787
611,57,-0.606845,-0.541902
611,58,0.202789,0.202789
611,59,0.25333,0.248046
611,60,-0.0176241,-0.0176241
611,61,-0.384626,-0.384626
611,62,-0.869846,-0.701296
611,63,-0.461716,-0.461716
611,64,-0.170989,-0.170989
611,65,0.025123,0.0251177
611,66,-0.609766,-0.543962
611,67,0.567468,0.513497
611,68,0.373346,0.373346
611,69,-0.153314,-0.153314
611,70,-0.105653,-0.105653
611,71,-0.250861,-0.245728
611,72,0.288753,0.280986
611,73,-0.304887,-0.304887
611,74,-0.339859,-0.327351
611,75,-0.479252,-0.479252
611,76,0.130291,0.130291
611,77,-0.462404,-0.432041
611,78,0.986506,0.755868
611,79,0.440627,0.414164
611,80,-0.233389,-0.233389
611,81,0.444632,0.417476
611,82,-0.042161,-0.042161
611,83,0.647013,0.569656
611,84,0.767085,0.645232
611,85,0.189433,0.187199
611,86,0.187209,0.187209
611,87,-0.0414893,-0.0414893
611,88,-0.831782,-0.831782
611,89,0.00377514,0.00377514
611,90,0.0398767,0.0398556
611,91,-1.13146,-0.811518
611,92,1.13527,0.812815
611,93,-0.968161,-0.968161
611,94,-0.267177,-0.260996
611,95,-0.483671,-0.449179
611,96,1.11666,0.806405
611,97,0.451133,0.42283
611,98,-1.09377,-1.09377
611,99,0.492929,0.456538
611,100,0.322464,0.311733
612,1,1.02136,0.770419
612,2,-0.262269,-0.256416
612,3,0.459896,0.459896
612,4,0.0467999,0.0467658
612,5,0.594219,0.594219
612,6,0.48611,0.451124
612,7,1.86278,1.86278
612,8,-0.0229657,-0.0229617
612,9,0.349334,0.349334
612,10,0.447143,0.447143
612,11,0.281777,0.281777
612,12,-1.03892,-1.03892
612,13,-0.144231,-0.143239
612,14,1.92029,0.957941
612,15,-0.0279417,-0.0279344
612,16,-0.717413,-0.615304
612,17,-0.614961,-0.614961
612,18,-0.696132,-0.696132
612,19,-0.19764,-0.195106
612,20,-0.305185,-0.305185
612,21,0.315367,0.305311
612,22,-0.672559,-0.672559
612,23,0.200449,0.200449
612,24,0.0773647,0.0773647
612,25,0.205432,0.205432
612,26,-1.19653,-1.19653
612,27,0.641021,0.641021
612,28,-0.307645,-0.298294
612,29,0.0105667,0.0105663
612,30,-1.2896,-0.859022
612,31,0.624736,0.554417
612,32,-0.115773,-0.115259
612,33,-0.95195,-0.740664
612,34,0.131323,0.130574
612,35,0.446095,0.418684
612,36,0.273706,0.26707
612,37,0.222921,0.219301
612,38,0.492131,0.492131
612,39,-0.813561,-0.813561
612,40,-0.225667,-0.225667
612,41,0.00537428,0.00537423
612,42,0.180814,0.178869
612,43,1.13106,0.81138
612,44,0.347014,0.333725
612,45,0.453282,0.453282
612,46,-0.0286066,-0.0285988
612,47,-1.01853,-0.769267
612,48,0.563013,0.51021
612,49,0.407264,0.407264
612,50,0.0120245,0.0120239
612,51,-0.673911,-0.587547
612,52,-0.135356,-0.134535
612,53,-0.295463,-0.295463
612,54,0.118268,0.117719
612,55,0.471397,0.439327
612,56,0.331258,0.319651
612,57,-0.595895,-0.534122
612,58,0.218221,0.218221
612,59,0.260971,0.255203
612,60,-0.0285761,-0.0285761
612,61,-0.377758,-0.377758
612,62,-0.875188,-0.704001
612,63,-0.456235,-0.456235
612,64,-0.158916,-0.158916
612,65,0.0170385,0.0170368
612,66,-0.614141,-0.547036
612,67,0.561904,0.509389
612,68,0.384615,0.384615
612,69,-0.159491,-0.159491
612,70,-0.0912089,-0.0912089
612,71,-0.236657,-0.232336
612,72,0.299344,0.290712
612,73,-0.294924,-0.294924
612,74,-0.333986,-0.322098
612,75,-0.462256,-0.462256
612,76,0.118898,0.118898
612,77,-0.449308,-0.42133
612,78,0.979114,0.752682
612,79,0.429788,0.405144
612,80,-0.227568,-0.227568
612,81,0.431959,0.406957
612,82,-0.0322757,-0.0322757
612,83,0.656424,0.575979
612,84,0.757509,0.639607
612,85,0.180632,0.178692
612,86,0.192454,0.192454
612,87,-0.0515575,-0.0515575
612,88,-0.846144,-0.846144
612,89,0.0064706,0.0064706
612,90,0.0259755,0.0259696
612,91,-1.1401,-0.814447
612,92,1.1277,0.810229
612,93,-0.952295,-0.952295
612,94,-0.259564,-0.253888
612,95,-0.492715,-0.456369
612,96,1.12804,0.810348
612,97,0.439824,0.413498
612,98,-1.10149,-1.10149
612,99,0.502162,0.463815
612,100,0.314835,0.304829
613,1,1.01774,0.768946
613,2,-0.256518,-0.251035
613,3,0.456578,0.456578
613,4,0.0481478,0.0481106
613,5,0.602105,0.602105
613,6,0.499394,0.461641
613,7,1.85489,1.85489
613,8,-0.0152337,-0.0152325
613,9,0.339892,0.339892
613,10,0.456241,0.456241
613,11,0.270734,0.270734
613,12,-1.03795,-1.03795
613,13,-0.141759,-0.140817
613,14,1.92197,0.958079
613,15,-0.0281279,-0.0281205
613,16,-0.726627,-0.620997
613,17,-0.612441,-0.612441
613,18,-0.692014,-0.692014
613,19,-0.185415,-0.183319
613,20,-0.301061,-0.301061
613,21,0.31289,0.303064
613,22,-0.66343,-0.66343
613,23,0.202418,0.202418
613,24,0.0647679,0.0647679
613,25,0.203871,0.203871
613,26,-1.20678,-1.20678
613,27,0.641471,0.641471
613,28,-0.300979,-0.292208
613,29,0.0170501,0.0170485
613,30,-1.2864,-0.858182
613,31,0.61628,0.548532
613,32,-0.125518,-0.124863
613,33,-0.951229,-0.740339
613,34,0.144589,0.14359
613,35,0.451081,0.422787
613,36,0.271019,0.264573
613,37,0.224027,0.220353
613,38,0.481691,0.481691
613,39,-0.811281,-0.811281
613,40,-0.22421,-0.22421
613,41,0.00883221,0.00883198
613,42,0.171053,0.169404
613,43,1.12065,0.807795
613,44,0.352764,0.338825
613,45,0.458797,0.458797
613,46,-0.0310393,-0.0310294
613,47,-1.01866,-0.76932
613,48,0.567802,0.513743
613,49,0.409033,0.409033
613,50,0.0122889,0.0122882
613,51,-0.671674,-0.58608
613,52,-0.129544,-0.128824
613,53,-0.295497,-0.295497
613,54,0.115029,0.114524
613,55,0.461418,0.431239
613,56,0.322592,0.311848
613,57,-0.596064,-0.534243
613,58,0.205814,0.205814
613,59,0.265973,0.259874
613,60,-0.0250425,-0.0250425
613,61,-0.376275,-0.376275
613,62,-0.881078,-0.706959
613,63,-0.447597,-0.447597
613,64,-0.166556,-0.166556
613,65,0.0218526,0.0218491
613,66,-0.61805,-0.549769
613,67,0.561788,0.509303
613,68,0.377506,0.377506
613,69,-0.165861,-0.165861
613,70,-0.101997,-0.101997
613,71,-0.243727,-0.239013
613,72,0.287393,0.279733
613,73,-0.296882,-0.296882
613,74,-0.321331,-0.31071
613,75,-0.479117,-0.479117
613,76,0.127507,0.127507
613,77,-0.461136,-0.43101
613,78,0.974878,0.75084
613,79,0.426635,0.402505
613,80,-0.230359,-0.230359
613,81,0.436818,0.411003
613,82,-0.0375534,-0.0375534
613,83,0.649277,0.571183
613,84,0.757695,0.639717
613,85,0.181312,0.179351
