t,unit,input,output
520,1,-2.62276,-2.62276
520,2,1.88751,1.88751
520,3,-1.85875,-1.85875
520,4,-1.01663,-1.01663
520,5,-1.8359,-1.8359
520,6,-2.86213,-2.86213
520,7,0.229716,0.229716
520,8,0.165,0.165
520,9,-0.147608,-0.147608
520,10,0.101857,0.101857
520,11,1.16941,1.16941
520,12,-1.29543,-1.29543
520,13,2.28608,2.28608
520,14,0.746776,0.746776
520,15,1.16404,1.16404
520,16,-0.531458,-0.531458
520,17,1.40845,1.40845
520,18,1.80402,1.80402
520,19,1.98052,1.98052
520,20,-2.54439,-2.54439
520,21,0.791349,0.791349
520,22,-0.422787,-0.422787
520,23,-0.750922,-0.750922
520,24,-1.11373,-1.11373
520,25,-1.09401,-1.09401
520,26,-4.44933,-4.44933
520,27,-2.55084,-2.55084
520,28,1.77732,1.77732
520,29,-0.254712,-0.254712
520,30,2.56396,2.56396
520,31,-0.0475882,-0.0475882
520,32,1.3248,1.3248
520,33,-0.639587,-0.639587
520,34,0.412423,0.412423
520,35,-1.32176,-1.32176
520,36,1.03873,1.03873
520,37,0.473391,0.473391
520,38,-1.15018,-1.15018
520,39,-0.395654,-0.395654
520,40,0.629527,0.629527
520,41,-0.472928,-0.472928
520,42,2.46544,2.46544
520,43,0.0196067,0.0196067
520,44,-1.63514,-1.63514
520,45,1.42002,1.42002
520,46,-0.796642,-0.796642
520,47,0.941547,0.941547
520,48,-2.54672,-2.54672
520,49,-2.41442,-2.41442
520,50,0.355462,0.355462
520,51,1.07994,1.07994
520,52,0.691803,0.691803
520,53,0.790999,0.790999
520,54,-2.22722,-2.22722
520,55,1.10954,1.10954
520,56,0.0551495,0.0551495
520,57,0.96268,0.96268
520,58,-0.856347,-0.856347
520,59,-0.0307351,-0.0307351
520,60,-1.30092,-1.30092
520,61,-1.96051,-1.96051
520,62,-0.925191,-0.925191
520,63,0.678975,0.678975
520,64,0.891297,0.891297
520,65,-2.35385,-2.35385
520,66,-1.312,-1.312
520,67,0.483557,0.483557
520,68,-0.140623,-0.140623
520,69,-0.854081,-0.854081
520,70,1.13438,1.13438
520,71,1.99757,1.99757
520,72,-2.22219,-2.22219
520,73,1.64941,1.64941
520,74,0.70307,0.70307
520,75,-0.880855,-0.880855
520,76,-1.28494,-1.28494
520,77,-0.967712,-0.967712
520,78,0.471553,0.471553
520,79,2.42947,2.42947
520,80,0.376682,0.376682
520,81,-0.88193,-0.88193
520,82,1.04873,1.04873
520,83,-0.372026,-0.372026
520,84,-0.213987,-0.213987
520,85,-1.62507,-1.62507
520,86,-1.64801,-1.64801
520,87,-0.656714,-0.656714
520,88,1.17314,1.17314
520,89,-2.68019,-2.68019
520,90,0.84205,0.84205
520,91,-1.93271,-1.93271
520,92,0.493154,0.493154
520,93,0.552474,0.552474
520,94,0.255182,0.255182
520,95,-0.892799,-0.892799
520,96,-0.924093,-0.924093
520,97,-0.721846,-0.721846
520,98,0.175939,0.175939
520,99,2.35558,2.35558
520,100,-0.324593,-0.324593
521,1,-2.58435,-2.58435
521,2,1.84623,1.84623
521,3,-1.84673,-1.84673
521,4,-0.99674,-0.99674
521,5,-1.84143,-1.84143
521,6,-2.8716,-2.8716
521,7,0.210348,0.210348
521,8,0.16148,0.16148
521,9,-0.159496,-0.159496
521,10,0.0972776,0.0972776
521,11,1.15689,1.15689
521,12,-1.31519,-1.31519
521,13,2.28529,2.28529
521,14,0.715282,0.715282
521,15,1.18762,1.18762
521,16,-0.554976,-0.554976
521,17,1.38393,1.38393
521,18,1.78189,1.78189
521,19,1.96625,1.96625
521,20,-2.55279,-2.55279
521,21,0.768207,0.768207
521,22,-0.442624,-0.442624
521,23,-0.787825,-0.787825
521,24,-1.10495,-1.10495
521,25,-1.08646,-1.08646
521,26,-4.43953,-4.43953
521,27,-2.57662,-2.57662
521,28,1.77564,1.77564
521,29,-0.211535,-0.211535
521,30,2.54252,2.54252
521,31,-0.0231676,-0.0231676
521,32,1.36003,1.36003
521,33,-0.617911,-0.617911
521,34,0.389786,0.389786
521,35,-1.31597,-1.31597
521,36,1.08039,1.08039
521,37,0.462672,0.462672
521,38,-1.15827,-1.15827
521,39,-0.385,-0.385
521,40,0.613682,0.613682
521,41,-0.467235,-0.467235
521,42,2.50493,2.50493
521,43,-0.0112838,-0.0112838
521,44,-1.61484,-1.61484
521,45,1.43089,1.43089
521,46,-0.830321,-0.830321
521,47,0.979007,0.979007
521,48,-2.50941,-2.50941
521,49,-2.42314,-2.42314
521,50,0.330369,0.330369
521,51,1.09875,1.09875
521,52,0.664925,0.664925
521,53,0.750166,0.750166
521,54,-2.24632,-2.24632
521,55,1.13286,1.13286
521,56,0.121095,0.121095
521,57,0.982698,0.982698
521,58,-0.813887,-0.813887
521,59,-0.0280395,-0.0280395
521,60,-1.30979,-1.30979
521,61,-1.96265,-1.96265
521,62,-0.922775,-0.922775
521,63,0.694763,0.694763
521,64,0.870324,0.870324
521,65,-2.34015,-2.34015
521,66,-1.27088,-1.27088
521,67,0.454176,0.454176
521,68,-0.110428,-0.110428
521,69,-0.887861,-0.887861
521,70,1.14456,1.14456
521,71,2.05576,2.05576
521,72,-2.24132,-2.24132
521,73,1.61223,1.61223
521,74,0.702011,0.702011
521,75,-0.906057,-0.906057
521,76,-1.2702,-1.2702
521,77,-0.967157,-0.967157
521,78,0.46028,0.46028
521,79,2.40393,2.40393
521,80,0.348381,0.348381
521,81,-0.849297,-0.849297
521,82,1.02553,1.02553
521,83,-0.386375,-0.386375
521,84,-0.230855,-0.230855
521,85,-1.63598,-1.63598
521,86,-1.66599,-1.66599
521,87,-0.624458,-0.624458
521,88,1.19371,1.19371
521,89,-2.67881,-2.67881
521,90,0.853434,0.853434
521,91,-1.96678,-1.96678
521,92,0.508813,0.508813
521,93,0.558181,0.558181
521,94,0.240235,0.240235
521,95,-0.89532,-0.89532
521,96,-0.899495,-0.899495
521,97,-0.705559,-0.705559
521,98,0.212368,0.212368
521,99,2.38947,2.38947
521,100,-0.277785,-0.277785
522,1,-2.57713,-2.57713
522,2,1.82981,1.82981
522,3,-1.86585,-1.86585
522,4,-1.01605,-1.01605
522,5,-1.84841,-1.84841
522,6,-2.87478,-2.87478
522,7,0.192805,0.192805
522,8,0.165791,0.165791
522,9,-0.157795,-0.157795
522,10,0.120388,0.120388
522,11,1.14964,1.14964
522,12,-1.32655,-1.32655
522,13,2.26913,2.26913
522,14,0.727894,0.727894
522,15,1.2079,1.2079
522,16,-0.572222,-0.572222
522,17,1.3723,1.3723
522,18,1.79607,1.79607
522,19,1.96209,1.96209
522,20,-2.54095,-2.54095
522,21,0.763778,0.763778
522,22,-0.411741,-0.411741
522,23,-0.779261,-0.779261
522,24,-1.09822,-1.09822
522,25,-1.07568,-1.07568
522,26,-4.44948,-4.44948
522,27,-2.6045,-2.6045
522,28,1.76367,1.76367
522,29,-0.233146,-0.233146
522,30,2.53942,2.53942
522,31,-0.0387222,-0.0387222
522,32,1.37593,1.37593
522,33,-0.621702,-0.621702
522,34,0.379709,0.379709
522,35,-1.33522,-1.33522
522,36,1.11138,1.11138
522,37,0.456157,0.456157
522,38,-1.16341,-1.16341
522,39,-0.370838,-0.370838
522,40,0.625354,0.625354
522,41,-0.487968,-0.487968
522,42,2.49351,2.49351
522,43,0.00899553,0.00899553
522,44,-1.58737,-1.58737
522,45,1.42804,1.42804
522,46,-0.84384,-0.84384
522,47,0.971627,0.971627
522,48,-2.46933,-2.46933
522,49,-2.45114,-2.45114
522,50,0.333126,0.333126
522,51,1.1112,1.1112
522,52,0.67524,0.67524
522,53,0.754835,0.754835
522,54,-2.23701,-2.23701
522,55,1.11447,1.11447
522,56,0.122776,0.122776
522,57,0.92204,0.92204
522,58,-0.824921,-0.824921
522,59,-0.0586941,-0.0586941
522,60,-1.29003,-1.29003
522,61,-1.94179,-1.94179
522,62,-0.937588,-0.937588
522,63,0.678678,0.678678
522,64,0.88051,0.88051
522,65,-2.3672,-2.3672
522,66,-1.2544,-1.2544
522,67,0.419716,0.419716
522,68,-0.0826107,-0.0826107
522,69,-0.917788,-0.917788
522,70,1.13062,1.13062
522,71,2.07226,2.07226
522,72,-2.21981,-2.21981
522,73,1.61536,1.61536
522,74,0.710218,0.710218
522,75,-0.931361,-0.931361
522,76,-1.25966,-1.25966
522,77,-0.952042,-0.952042
522,78,0.448794,0.448794
522,79,2.40488,2.40488
522,80,0.337198,0.337198
522,81,-0.855601,-0.855601
522,82,1.00387,1.00387
522,83,-0.389169,-0.389169
522,84,-0.221264,-0.221264
522,85,-1.66221,-1.66221
522,86,-1.67621,-1.67621
522,87,-0.631602,-0.631602
522,88,1.20535,1.20535
522,89,-2.6879,-2.6879
522,90,0.856328,0.856328
522,91,-1.94362,-1.94362
522,92,0.479353,0.479353
522,93,0.560416,0.560416
522,94,0.241964,0.241964
522,95,-0.902131,-0.902131
522,96,-0.930019,-0.930019
522,97,-0.669434,-0.669434
522,98,0.243065,0.243065
522,99,2.38903,2.38903
522,100,-0.276814,-0.276814
523,1,-2.60909,-2.60909
523,2,1.85891,1.85891
523,3,-1.87924,-1.87924
523,4,-1.034,-1.034
523,5,-1.84261,-1.84261
523,6,-2.87491,-2.87491
523,7,0.197662,0.197662
523,8,0.172966,0.172966
523,9,-0.138679,-0.138679
523,10,0.129145,0.129145
523,11,1.15072,1.15072
523,12,-1.30166,-1.30166
523,13,2.26989,2.26989
523,14,0.763372,0.763372
523,15,1.19478,1.19478
523,16,-0.561634,-0.561634
523,17,1.39724,1.39724
523,18,1.81959,1.81959
523,19,1.96571,1.96571
523,20,-2.5458,-2.5458
523,21,0.778363,0.778363
523,22,-0.396226,-0.396226
523,23,-0.750169,-0.750169
523,24,-1.10178,-1.10178
523,25,-1.07055,-1.07055
523,26,-4.45255,-4.45255
523,27,-2.57679,-2.57679
523,28,1.76994,1.76994
523,29,-0.278537,-0.278537
523,30,2.55754,2.55754
523,31,-0.0612712,-0.0612712
523,32,1.35145,1.35145
523,33,-0.65368,-0.65368
523,34,0.39946,0.39946
523,35,-1.34373,-1.34373
523,36,1.07353,1.07353
523,37,0.465274,0.465274
523,38,-1.15274,-1.15274
523,39,-0.380921,-0.380921
523,40,0.636274,0.636274
523,41,-0.500278,-0.500278
523,42,2.46026,2.46026
523,43,0.0511261,0.0511261
523,44,-1.59598,-1.59598
523,45,1.41922,1.41922
523,46,-0.822115,-0.822115
523,47,0.933476,0.933476
523,48,-2.48987,-2.48987
523,49,-2.44931,-2.44931
523,50,0.353016,0.353016
523,51,1.09946,1.09946
523,52,0.697693,0.697693
523,53,0.790411,0.790411
523,54,-2.2237,-2.2237
523,55,1.08317,1.08317
523,56,0.063896,0.063896
523,57,0.895388,0.895388
523,58,-0.85627,-0.85627
523,59,-0.0619906,-0.0619906
523,60,-1.29488,-1.29488
523,61,-1.93381,-1.93381
523,62,-0.934031,-0.934031
523,63,0.654105,0.654105
523,64,0.900024,0.900024
523,65,-2.38273,-2.38273
523,66,-1.2885,-1.2885
523,67,0.440305,0.440305
523,68,-0.0999848,-0.0999848
523,69,-0.890335,-0.890335
523,70,1.12265,1.12265
523,71,2.00485,2.00485
523,72,-2.19819,-2.19819
523,73,1.64043,1.64043
523,74,0.716563,0.716563
523,75,-0.920687,-0.920687
523,76,-1.26559,-1.26559
523,77,-0.958218,-0.958218
523,78,0.460018,0.460018
523,79,2.42568,2.42568
523,80,0.364844,0.364844
523,81,-0.88265,-0.88265
523,82,1.02096,1.02096
523,83,-0.373179,-0.373179
523,84,-0.202076,-0.202076
523,85,-1.65928,-1.65928
523,86,-1.66563,-1.66563
523,87,-0.658775,-0.658775
523,88,1.18966,1.18966
523,89,-2.69283,-2.69283
523,90,0.840852,0.840852
523,91,-1.91388,-1.91388
523,92,0.457044,0.457044
523,93,0.556169,0.556169
523,94,0.251595,0.251595
523,95,-0.912807,-0.912807
523,96,-0.952706,-0.952706
523,97,-0.678861,-0.678861
523,98,0.218211,0.218211
523,99,2.35541,2.35541
523,100,-0.308528,-0.308528
524,1,-2.63412,-2.63412
524,2,1.88538,1.88538
524,3,-1.87305,-1.87305
524,4,-1.03219,-1.03219
524,5,-1.82797,-1.82797
524,6,-2.86329,-2.86329
524,7,0.22174,0.22174
524,8,0.159449,0.159449
524,9,-0.132625,-0.132625
524,10,0.117451,0.117451
524,11,1.16498,1.16498
524,12,-1.27768,-1.27768
524,13,2.27475,2.27475
524,14,0.767566,0.767566
524,15,1.16855,1.16855
524,16,-0.533992,-0.533992
524,17,1.40055,1.40055
524,18,1.81033,1.81033
524,19,1.96728,1.96728
524,20,-2.55813,-2.55813
524,21,0.784462,0.784462
524,22,-0.418697,-0.418697
524,23,-0.74056,-0.74056
524,24,-1.12186,-1.12186
524,25,-1.0787,-1.0787
524,26,-4.4547,-4.4547
524,27,-2.5329,-2.5329
524,28,1.7923,1.7923
524,29,-0.268753,-0.268753
524,30,2.58005,2.58005
524,31,-0.0580612,-0.0580612
524,32,1.32591,1.32591
524,33,-0.665382,-0.665382
524,34,0.414404,0.414404
524,35,-1.3331,-1.3331
524,36,1.03509,1.03509
524,37,0.477722,0.477722
524,38,-1.13577,-1.13577
524,39,-0.401595,-0.401595
524,40,0.637983,0.637983
524,41,-0.488628,-0.488628
524,42,2.45891,2.45891
524,43,0.0469003,0.0469003
524,44,-1.62913,-1.62913
524,45,1.40673,1.40673
524,46,-0.803899,-0.803899
524,47,0.93547,0.93547
524,48,-2.5298,-2.5298
524,49,-2.43409,-2.43409
524,50,0.360444,0.360444
524,51,1.07531,1.07531
524,52,0.695091,0.695091
524,53,0.797164,0.797164
524,54,-2.22939,-2.22939
524,55,1.08564,1.08564
524,56,0.0473034,0.0473034
524,57,0.93106,0.93106
524,58,-0.859732,-0.859732
524,59,-0.0514781,-0.0514781
524,60,-1.30709,-1.30709
524,61,-1.94704,-1.94704
524,62,-0.925098,-0.925098
524,63,0.652085,0.652085
524,64,0.903902,0.903902
524,65,-2.37385,-2.37385
524,66,-1.31551,-1.31551
524,67,0.483819,0.483819
524,68,-0.135339,-0.135339
524,69,-0.856153,-0.856153
524,70,1.12848,1.12848
524,71,1.97234,1.97234
524,72,-2.20454,-2.20454
524,73,1.64333,1.64333
524,74,0.715967,0.715967
524,75,-0.888717,-0.888717
524,76,-1.26189,-1.26189
524,77,-0.974717,-0.974717
524,78,0.479317,0.479317
524,79,2.44031,2.44031
524,80,0.394843,0.394843
524,81,-0.883101,-0.883101
524,82,1.05288,1.05288
524,83,-0.362332,-0.362332
524,84,-0.199206,-0.199206
524,85,-1.62418,-1.62418
524,86,-1.64802,-1.64802
524,87,-0.66834,-0.66834
524,88,1.17359,1.17359
524,89,-2.67165,-2.67165
524,90,0.828192,0.828192
524,91,-1.92914,-1.92914
524,92,0.465954,0.465954
524,93,0.545132,0.545132
524,94,0.251523,0.251523
524,95,-0.902689,-0.902689
524,96,-0.930647,-0.930647
524,97,-0.718204,-0.718204
524,98,0.185476,0.185476
524,99,2.33905,2.33905
524,100,-0.319745,-0.319745
525,1,-2.60326,-2.60326
525,2,1.86814,1.86814
525,3,-1.8471,-1.8471
525,4,-1.0086,-1.0086
525,5,-1.82869,-1.82869
525,6,-2.8602,-2.8602
525,7,0.224694,0.224694
525,8,0.159594,0.159594
525,9,-0.149541,-0.149541
525,10,0.0965952,0.0965952
525,11,1.15908,1.15908
525,12,-1.30366,-1.30366
525,13,2.28401,2.28401
525,14,0.716393,0.716393
525,15,1.17221,1.17221
525,16,-0.540266,-0.540266
525,17,1.38674,1.38674
525,18,1.79075,1.79075
525,19,1.95655,1.95655
525,20,-2.56793,-2.56793
525,21,0.766415,0.766415
525,22,-0.447824,-0.447824
525,23,-0.763947,-0.763947
525,24,-1.11932,-1.11932
525,25,-1.07739,-1.07739
525,26,-4.44823,-4.44823
525,27,-2.54671,-2.54671
525,28,1.79614,1.79614
525,29,-0.214331,-0.214331
525,30,2.56655,2.56655
525,31,-0.0263889,-0.0263889
525,32,1.33996,1.33996
525,33,-0.634423,-0.634423
525,34,0.399609,0.399609
525,35,-1.31528,-1.31528
525,36,1.05893,1.05893
525,37,0.471523,0.471523
525,38,-1.14395,-1.14395
525,39,-0.392302,-0.392302
525,40,0.61815,0.61815
525,41,-0.466695,-0.466695
525,42,2.49421,2.49421
525,43,0.00473058,0.00473058
525,44,-1.62667,-1.62667
525,45,1.40943,1.40943
525,46,-0.815031,-0.815031
525,47,0.971611,0.971611
525,48,-2.5254,-2.5254
525,49,-2.42436,-2.42436
525,50,0.340099,0.340099
525,51,1.08454,1.08454
525,52,0.670223,0.670223
525,53,0.758239,0.758239
525,54,-2.24283,-2.24283
525,55,1.11141,1.11141
525,56,0.0890631,0.0890631
525,57,0.976217,0.976217
525,58,-0.82326,-0.82326
525,59,-0.0361536,-0.0361536
525,60,-1.31514,-1.31514
525,61,-1.96465,-1.96465
525,62,-0.919593,-0.919593
525,63,0.681949,0.681949
525,64,0.893381,0.893381
525,65,-2.35155,-2.35155
525,66,-1.29519,-1.29519
525,67,0.477554,0.477554
525,68,-0.123622,-0.123622
525,69,-0.867964,-0.867964
525,70,1.15166,1.15166
525,71,2.014,2.014
525,72,-2.23309,-2.23309
525,73,1.61598,1.61598
525,74,0.703587,0.703587
525,75,-0.891486,-0.891486
525,76,-1.26276,-1.26276
525,77,-0.968212,-0.968212
525,78,0.475314,0.475314
525,79,2.42053,2.42053
525,80,0.375503,0.375503
525,81,-0.860011,-0.860011
525,82,1.04606,1.04606
525,83,-0.381804,-0.381804
525,84,-0.218539,-0.218539
525,85,-1.62332,-1.62332
525,86,-1.65531,-1.65531
525,87,-0.63497,-0.63497
525,88,1.18872,1.18872
525,89,-2.66756,-2.66756
525,90,0.840061,0.840061
525,91,-1.95686,-1.95686
525,92,0.497522,0.497522
525,93,0.555108,0.555108
525,94,0.241493,0.241493
525,95,-0.90217,-0.90217
525,96,-0.903543,-0.903543
525,97,-0.72355,-0.72355
525,98,0.189692,0.189692
525,99,2.36176,2.36176
525,100,-0.282989,-0.282989
526,1,-2.59617,-2.59617
526,2,1.85744,1.85744
526,3,-1.87136,-1.87136
526,4,-1.036,-1.036
526,5,-1.81806,-1.81806
526,6,-2.84342,-2.84342
526,7,0.222408,0.222408
526,8,0.144065,0.144065
526,9,-0.145898,-0.145898
526,10,0.131582,0.131582
526,11,1.17433,1.17433
526,12,-1.30883,-1.30883
526,13,2.25406,2.25406
526,14,0.728826,0.728826
526,15,1.17725,1.17725
526,16,-0.54826,-0.54826
526,17,1.3499,1.3499
526,18,1.81069,1.81069
526,19,1.98244,1.98244
526,20,-2.53297,-2.53297
526,21,0.782644,0.782644
526,22,-0.40241,-0.40241
526,23,-0.753821,-0.753821
526,24,-1.12755,-1.12755
526,25,-1.09406,-1.09406
526,26,-4.47138,-4.47138
526,27,-2.56642,-2.56642
526,28,1.79869,1.79869
526,29,-0.230565,-0.230565
526,30,2.57272,2.57272
526,31,-0.0472648,-0.0472648
526,32,1.34425,1.34425
526,33,-0.636138,-0.636138
526,34,0.39941,0.39941
526,35,-1.34303,-1.34303
526,36,1.09185,1.09185
526,37,0.484187,0.484187
526,38,-1.13794,-1.13794
526,39,-0.391082,-0.391082
526,40,0.64456,0.64456
526,41,-0.49376,-0.49376
526,42,2.48867,2.48867
526,43,0.0147566,0.0147566
526,44,-1.61285,-1.61285
526,45,1.39816,1.39816
526,46,-0.817187,-0.817187
526,47,0.95656,0.95656
526,48,-2.50619,-2.50619
526,49,-2.46688,-2.46688
526,50,0.345986,0.345986
526,51,1.07943,1.07943
526,52,0.686743,0.686743
526,53,0.757481,0.757481
526,54,-2.21667,-2.21667
526,55,1.09915,1.09915
526,56,0.0999469,0.0999469
526,57,0.926522,0.926522
526,58,-0.832913,-0.832913
526,59,-0.066699,-0.066699
526,60,-1.27673,-1.27673
526,61,-1.93589,-1.93589
526,62,-0.94956,-0.94956
526,63,0.666436,0.666436
526,64,0.906028,0.906028
526,65,-2.38157,-2.38157
526,66,-1.28776,-1.28776
526,67,0.455572,0.455572
526,68,-0.116595,-0.116595
526,69,-0.881414,-0.881414
526,70,1.12962,1.12962
526,71,2.04481,2.04481
526,72,-2.21218,-2.21218
526,73,1.63221,1.63221
526,74,0.71801,0.71801
526,75,-0.898628,-0.898628
526,76,-1.24377,-1.24377
526,77,-0.971596,-0.971596
526,78,0.471215,0.471215
526,79,2.42924,2.42924
526,80,0.370008,0.370008
526,81,-0.871259,-0.871259
526,82,1.03388,1.03388
526,83,-0.367605,-0.367605
526,84,-0.203959,-0.203959
526,85,-1.63442,-1.63442
526,86,-1.64363,-1.64363
526,87,-0.647393,-0.647393
526,88,1.18668,1.18668
526,89,-2.6584,-2.6584
526,90,0.832692,0.832692
526,91,-1.9297,-1.9297
526,92,0.46823,0.46823
526,93,0.534628,0.534628
526,94,0.257714,0.257714
526,95,-0.877859,-0.877859
526,96,-0.941527,-0.941527
526,97,-0.709136,-0.709136
526,98,0.20816,0.20816
526,99,2.36248,2.36248
526,100,-0.289568,-0.289568
527,1,-2.58939,-2.58939
527,2,1.87641,1.87641
527,3,-1.85249,-1.85249
527,4,-1.01114,-1.01114
527,5,-1.82493,-1.82493
527,6,-2.85314,-2.85314
527,7,0.214745,0.214745
527,8,0.185357,0.185357
527,9,-0.142319,-0.142319
527,10,0.109274,0.109274
527,11,1.15492,1.15492
527,12,-1.31684,-1.31684
527,13,2.28568,2.28568
527,14,0.719011,0.719011
527,15,1.17853,1.17853
527,16,-0.548591,-0.548591
527,17,1.39714,1.39714
527,18,1.81142,1.81142
527,19,1.96153,1.96153
527,20,-2.55331,-2.55331
527,21,0.77635,0.77635
527,22,-0.420875,-0.420875
527,23,-0.763113,-0.763113
527,24,-1.10453,-1.10453
527,25,-1.07095,-1.07095
527,26,-4.45729,-4.45729
527,27,-2.58773,-2.58773
527,28,1.77862,1.77862
527,29,-0.242484,-0.242484
527,30,2.55569,2.55569
527,31,-0.0338512,-0.0338512
527,32,1.33868,1.33868
527,33,-0.627768,-0.627768
527,34,0.408029,0.408029
527,35,-1.31695,-1.31695
527,36,1.0722,1.0722
527,37,0.455887,0.455887
527,38,-1.15506,-1.15506
527,39,-0.375483,-0.375483
527,40,0.622897,0.622897
527,41,-0.477694,-0.477694
527,42,2.4808,2.4808
527,43,0.0229683,0.0229683
527,44,-1.61893,-1.61893
527,45,1.42048,1.42048
527,46,-0.798658,-0.798658
527,47,0.936206,0.936206
527,48,-2.52835,-2.52835
527,49,-2.42617,-2.42617
527,50,0.344474,0.344474
527,51,1.09241,1.09241
527,52,0.690348,0.690348
527,53,0.771143,0.771143
527,54,-2.22127,-2.22127
527,55,1.08944,1.08944
527,56,0.0625197,0.0625197
527,57,0.944258,0.944258
527,58,-0.844076,-0.844076
527,59,-0.0365577,-0.0365577
527,60,-1.30085,-1.30085
527,61,-1.96359,-1.96359
527,62,-0.924668,-0.924668
527,63,0.678581,0.678581
527,64,0.905657,0.905657
527,65,-2.36304,-2.36304
527,66,-1.30317,-1.30317
527,67,0.451485,0.451485
527,68,-0.104503,-0.104503
527,69,-0.873545,-0.873545
527,70,1.14964,1.14964
527,71,1.99829,1.99829
527,72,-2.22029,-2.22029
527,73,1.63476,1.63476
527,74,0.700133,0.700133
527,75,-0.904395,-0.904395
527,76,-1.28549,-1.28549
527,77,-0.953669,-0.953669
527,78,0.467679,0.467679
527,79,2.42587,2.42587
527,80,0.366935,0.366935
527,81,-0.885503,-0.885503
527,82,1.01898,1.01898
527,83,-0.386753,-0.386753
527,84,-0.221588,-0.221588
527,85,-1.64677,-1.64677
527,86,-1.64925,-1.64925
527,87,-0.642836,-0.642836
527,88,1.19898,1.19898
527,89,-2.68488,-2.68488
527,90,0.847385,0.847385
527,91,-1.91787,-1.91787
527,92,0.493811,0.493811
527,93,0.568489,0.568489
527,94,0.258128,0.258128
527,95,-0.912579,-0.912579
527,96,-0.942476,-0.942476
527,97,-0.698887,-0.698887
527,98,0.179937,0.179937
527,99,2.35741,2.35741
527,100,-0.298211,-0.298211
528,1,-2.62687,-2.62687
528,2,1.87914,1.87914
528,3,-1.88138,-1.88138
528,4,-1.0487,-1.0487
528,5,-1.81915,-1.81915
528,6,-2.83822,-2.83822
528,7,0.235928,0.235928
528,8,0.14286,0.14286
528,9,-0.14023,-0.14023
528,10,0.131129,0.131129
528,11,1.18903,1.18903
528,12,-1.28411,-1.28411
528,13,2.25339,2.25339
528,14,0.767731,0.767731
528,15,1.16328,1.16328
528,16,-0.52953,-0.52953
528,17,1.36703,1.36703
528,18,1.81116,1.81116
528,19,2.00102,2.00102
528,20,-2.52512,-2.52512
528,21,0.80415,0.80415
528,22,-0.385352,-0.385352
528,23,-0.737799,-0.737799
528,24,-1.13832,-1.13832
528,25,-1.10493,-1.10493
528,26,-4.47454,-4.47454
528,27,-2.54138,-2.54138
528,28,1.78936,1.78936
528,29,-0.265054,-0.265054
528,30,2.58586,2.58586
528,31,-0.0684905,-0.0684905
528,32,1.32205,1.32205
528,33,-0.648338,-0.648338
528,34,0.417455,0.417455
528,35,-1.34203,-1.34203
528,36,1.06445,1.06445
528,37,0.497063,0.497063
528,38,-1.13451,-1.13451
528,39,-0.405993,-0.405993
528,40,0.664328,0.664328
528,41,-0.498859,-0.498859
528,42,2.46479,2.46479
528,43,0.0291246,0.0291246
528,44,-1.62858,-1.62858
528,45,1.39516,1.39516
528,46,-0.803235,-0.803235
528,47,0.932045,0.932045
528,48,-2.53737,-2.53737
528,49,-2.45556,-2.45556
528,50,0.357612,0.357612
528,51,1.06411,1.06411
528,52,0.702629,0.702629
528,53,0.793093,0.793093
528,54,-2.21134,-2.21134
528,55,1.09443,1.09443
528,56,0.0635896,0.0635896
528,57,0.923705,0.923705
528,58,-0.86546,-0.86546
528,59,-0.0622986,-0.0622986
528,60,-1.27015,-1.27015
528,61,-1.93983,-1.93983
528,62,-0.946801,-0.946801
528,63,0.652573,0.652573
528,64,0.902588,0.902588
528,65,-2.388,-2.388
528,66,-1.31267,-1.31267
528,67,0.481094,0.481094
528,68,-0.150205,-0.150205
528,69,-0.853517,-0.853517
528,70,1.11335,1.11335
528,71,2.01527,2.01527
528,72,-2.20387,-2.20387
528,73,1.66181,1.66181
528,74,0.718737,0.718737
528,75,-0.877695,-0.877695
528,76,-1.25987,-1.25987
528,77,-0.980922,-0.980922
528,78,0.472682,0.472682
528,79,2.45076,2.45076
528,80,0.386229,0.386229
528,81,-0.884467,-0.884467
528,82,1.05288,1.05288
528,83,-0.354492,-0.354492
528,84,-0.194273,-0.194273
528,85,-1.61741,-1.61741
528,86,-1.63276,-1.63276
528,87,-0.67476,-0.67476
528,88,1.1681,1.1681
528,89,-2.65321,-2.65321
528,90,0.828813,0.828813
528,91,-1.91859,-1.91859
528,92,0.459518,0.459518
528,93,0.520318,0.520318
528,94,0.263694,0.263694
528,95,-0.861808,-0.861808
528,96,-0.947714,-0.947714
528,97,-0.724504,-0.724504
528,98,0.184539,0.184539
528,99,2.34847,2.34847
528,100,-0.333842,-0.333842
529,1,-2.60825,-2.60825
529,2,1.90067,1.90067
529,3,-1.86211,-1.86211
529,4,-1.00694,-1.00694
529,5,-1.7993,-1.7993
529,6,-2.83293,-2.83293
529,7,0.249357,0.249357
529,8,0.160797,0.160797
529,9,-0.117947,-0.117947
529,10,0.110457,0.110457
529,11,1.17804,1.17804
529,12,-1.28989,-1.28989
529,13,2.27399,2.27399
529,14,0.724143,0.724143
529,15,1.14447,1.14447
529,16,-0.512796,-0.512796
529,17,1.38063,1.38063
529,18,1.82258,1.82258
529,19,1.98101,1.98101
529,20,-2.53661,-2.53661
529,21,0.792053,0.792053
529,22,-0.429184,-0.429184
529,23,-0.760283,-0.760283
529,24,-1.12628,-1.12628
529,25,-1.10068,-1.10068
529,26,-4.46866,-4.46866
