t,unit,input,output
602,68,-0.199642,-0.199642
602,69,0.3596,0.449477
602,70,-1.63135,-1.63135
602,71,-0.237429,-0.237429
602,72,0.74835,0.74835
602,73,0.585184,0.585184
602,74,1.03213,0.998302
602,75,1.76154,1.76154
602,76,-0.248648,-0.248648
602,77,0.10538,0.10538
602,78,-0.203787,-0.203787
602,79,-1.06192,-0.993705
602,80,-0.52851,-0.52851
602,81,1.36448,1.36448
602,82,1.48698,1.48698
602,83,0.757716,0.906199
602,84,1.61074,1.61074
602,85,-0.731606,-0.731606
602,86,-1.7996,-1.7996
602,87,0.226235,0.226235
602,88,-0.398973,-0.398973
602,89,-0.717176,-0.87352
602,90,-1.19087,-1.19087
602,91,0.106223,0.106223
602,92,1.05944,1.05944
602,93,-0.715634,-0.715634
602,94,0.466442,0.466442
602,95,0.192363,0.223945
602,96,-0.721645,-0.877334
602,97,1.24727,0.90242
602,98,-0.250792,-0.250792
602,99,0.58113,0.58113
602,100,-0.542279,-0.542279
603,1,-0.690742,-0.849938
603,2,-0.0191996,-0.0191996
603,3,0.0951033,0.0951033
603,4,-0.430126,-0.430126
603,5,0.805577,0.805577
603,6,0.451596,0.451596
603,7,1.17619,1.17619
603,8,0.385951,0.485459
603,9,0.997706,0.997706
603,10,0.773991,0.773991
603,11,0.0213429,0.0213429
603,12,0.333623,0.333623
603,13,-1.70543,-1.70543
603,14,-1.08033,-0.98942
603,15,-0.217769,-0.217769
603,16,-0.786602,-0.926757
603,17,-0.0138136,-0.0138136
603,18,-0.214155,-0.214155
603,19,-0.181447,-0.181447
603,20,0.292847,0.292847
603,21,1.22581,0.918213
603,22,0.226567,0.226567
603,23,-1.0009,-1.0009
603,24,0.158663,0.180872
603,25,0.844613,0.844613
603,26,0.750114,0.750114
603,27,0.981183,0.981183
603,28,-0.168528,-0.168528
603,29,1.26035,1.26035
603,30,1.23029,1.23029
603,31,0.33501,0.33501
603,32,-0.205767,-0.205767
603,33,-0.719273,-0.719273
603,34,-0.23535,-0.23535
603,35,-0.980277,-0.980277
603,36,-0.0775013,-0.0775013
603,37,1.03344,1.03344
603,38,0.423846,0.423846
603,39,-0.952378,-0.952378
603,40,0.645705,0.80594
603,41,0.848071,0.848071
603,42,-0.718733,-0.874854
603,43,-0.190714,-0.190714
603,44,0.428518,0.428518
603,45,1.00506,1.00506
603,46,0.703438,0.86148
603,47,-0.603357,-0.603357
603,48,-0.241042,-0.241042
603,49,-1.41464,-1.41464
603,50,-1.22268,-1.22268
603,51,0.168317,0.193081
603,52,0.407693,0.407693
603,53,0.616637,0.616637
603,54,-0.158754,-0.180986
603,55,0.104444,0.104444
603,56,-1.25559,-1.25559
603,57,-0.620787,-0.620787
603,58,-0.535744,-0.535744
603,59,-0.786613,-0.786613
603,60,-0.526554,-0.669987
603,61,-0.325971,-0.325971
603,62,0.001248,0.001248
603,63,0.666835,0.666835
603,64,-0.616514,-0.616514
603,65,-0.770163,-0.770163
603,66,1.3973,1.3973
603,67,-1.17522,-1.17522
603,68,-0.19469,-0.19469
603,69,0.354372,0.442321
603,70,-1.62228,-1.62228
603,71,-0.238632,-0.238632
603,72,0.749369,0.749369
603,73,0.583306,0.583306
603,74,1.03007,0.998513
603,75,1.76088,1.76088
603,76,-0.249852,-0.249852
603,77,0.114305,0.114305
603,78,-0.201689,-0.201689
603,79,-1.05323,-0.995345
603,80,-0.528669,-0.528669
603,81,1.37026,1.37026
603,82,1.48138,1.48138
603,83,0.754125,0.903481
603,84,1.61574,1.61574
603,85,-0.735805,-0.735805
603,86,-1.79801,-1.79801
603,87,0.218249,0.218249
603,88,-0.398192,-0.398192
603,89,-0.723712,-0.87908
603,90,-1.19455,-1.19455
603,91,0.109886,0.109886
603,92,1.06394,1.06394
603,93,-0.712169,-0.712169
603,94,0.458135,0.458135
603,95,0.190616,0.221682
603,96,-0.718442,-0.874606
603,97,1.24704,0.902593
603,98,-0.245994,-0.245994
603,99,0.580454,0.580454
603,100,-0.533904,-0.533904
604,1,-0.699048,-0.857533
604,2,-0.0302609,-0.0302609
604,3,0.0858134,0.0858134
604,4,-0.4183,-0.4183
604,5,0.797565,0.797565
604,6,0.462362,0.462362
604,7,1.15837,1.15837
604,8,0.395588,0.498565
604,9,0.991786,0.991786
604,10,0.779956,0.779956
604,11,0.00657611,0.00657611
604,12,0.341372,0.341372
604,13,-1.71927,-1.71927
604,14,-1.09015,-0.986686
604,15,-0.226308,-0.226308
604,16,-0.774073,-0.918127
604,17,-0.00378283,-0.00378283
604,18,-0.201854,-0.201854
604,19,-0.196218,-0.196218
604,20,0.302087,0.302087
604,21,1.21439,0.926089
604,22,0.216788,0.216788
604,23,-1.01099,-1.01099
604,24,0.171319,0.1969
604,25,0.831452,0.831452
604,26,0.758633,0.758633
604,27,0.988355,0.988355
604,28,-0.157383,-0.157383
604,29,1.27153,1.27153
604,30,1.23996,1.23996
604,31,0.326805,0.326805
604,32,-0.194215,-0.194215
604,33,-0.731756,-0.731756
604,34,-0.224746,-0.224746
604,35,-0.991244,-0.991244
604,36,-0.0685648,-0.0685648
604,37,1.045,1.045
604,38,0.439294,0.439294
604,39,-0.945899,-0.945899
604,40,0.629634,0.789153
604,41,0.85737,0.85737
604,42,-0.706591,-0.864285
604,43,-0.197488,-0.197488
604,44,0.413392,0.413392
604,45,1.01452,1.01452
604,46,0.693844,0.852794
604,47,-0.597071,-0.597071
604,48,-0.232862,-0.232862
604,49,-1.40131,-1.40131
604,50,-1.2373,-1.2373
604,51,0.158236,0.180335
604,52,0.418913,0.418913
604,53,0.624548,0.624548
604,54,-0.149194,-0.169006
604,55,0.094999,0.094999
604,56,-1.26435,-1.26435
604,57,-0.631282,-0.631282
604,58,-0.546414,-0.546414
604,59,-0.777498,-0.777498
604,60,-0.517379,-0.658561
604,61,-0.340984,-0.340984
604,62,0.0122309,0.0122309
604,63,0.660627,0.660627
604,64,-0.627402,-0.627402
604,65,-0.75832,-0.75832
604,66,1.40927,1.40927
604,67,-1.16605,-1.16605
604,68,-0.179911,-0.179911
604,69,0.368688,0.461906
604,70,-1.6345,-1.6345
604,71,-0.230483,-0.230483
604,72,0.734674,0.734674
604,73,0.59213,0.59213
604,74,1.03631,0.997832
604,75,1.76983,1.76983
604,76,-0.237933,-0.237933
604,77,0.100925,0.100925
604,78,-0.213218,-0.213218
604,79,-1.066,-0.992851
604,80,-0.518769,-0.518769
604,81,1.35555,1.35555
604,82,1.49047,1.49047
604,83,0.74619,0.897352
604,84,1.62206,1.62206
604,85,-0.723285,-0.723285
604,86,-1.78482,-1.78482
604,87,0.228232,0.228232
604,88,-0.409247,-0.409247
604,89,-0.711638,-0.868723
604,90,-1.17993,-1.17993
604,91,0.0972247,0.0972247
604,92,1.05096,1.05096
604,93,-0.725005,-0.725005
604,94,0.469731,0.469731
604,95,0.176354,0.203327
604,96,-0.708111,-0.865629
604,97,1.23657,0.91045
604,98,-0.257297,-0.257297
604,99,0.569296,0.569296
604,100,-0.544796,-0.544796
605,1,-0.689367,-0.848665
605,2,-0.0264438,-0.0264438
605,3,0.0984011,0.0984011
605,4,-0.420965,-0.420965
605,5,0.797026,0.797026
605,6,0.460762,0.460762
605,7,1.16406,1.16406
605,8,0.397607,0.501306
605,9,0.988787,0.988787
605,10,0.779253,0.779253
605,11,0.0147445,0.0147445
605,12,0.344537,0.344537
605,13,-1.71477,-1.71477
605,14,-1.09744,-0.984457
605,15,-0.227269,-0.227269
605,16,-0.787791,-0.927553
605,17,-0.00666138,-0.00666138
605,18,-0.200836,-0.200836
605,19,-0.188422,-0.188422
605,20,0.304023,0.304023
605,21,1.21284,0.927131
605,22,0.221924,0.221924
605,23,-1.00497,-1.00497
605,24,0.170467,0.195815
605,25,0.834098,0.834098
605,26,0.75769,0.75769
605,27,0.987316,0.987316
605,28,-0.161976,-0.161976
605,29,1.26929,1.26929
605,30,1.24625,1.24625
605,31,0.324941,0.324941
605,32,-0.198709,-0.198709
605,33,-0.727557,-0.727557
605,34,-0.232542,-0.232542
605,35,-0.98879,-0.98879
605,36,-0.0671522,-0.0671522
605,37,1.03298,1.03298
605,38,0.431437,0.431437
605,39,-0.944313,-0.944313
605,40,0.638329,0.798302
605,41,0.853567,0.853567
605,42,-0.715639,-0.872197
605,43,-0.204132,-0.204132
605,44,0.41905,0.41905
605,45,1.006,1.006
605,46,0.690191,0.849428
605,47,-0.59247,-0.59247
605,48,-0.228513,-0.228513
605,49,-1.40367,-1.40367
605,50,-1.22492,-1.22492
605,51,0.161928,0.184988
605,52,0.419181,0.419181
605,53,0.621748,0.621748
605,54,-0.14832,-0.167917
605,55,0.0918301,0.0918301
605,56,-1.2655,-1.2655
605,57,-0.630967,-0.630967
605,58,-0.54059,-0.54059
605,59,-0.773629,-0.773629
605,60,-0.514332,-0.654742
605,61,-0.332451,-0.332451
605,62,0.00818811,0.00818811
605,63,0.655963,0.655963
605,64,-0.621379,-0.621379
605,65,-0.771093,-0.771093
605,66,1.40779,1.40779
605,67,-1.16865,-1.16865
605,68,-0.188168,-0.188168
605,69,0.364866,0.456681
605,70,-1.63153,-1.63153
605,71,-0.235024,-0.235024
605,72,0.744904,0.744904
605,73,0.589621,0.589621
605,74,1.03369,0.998134
605,75,1.768,1.768
605,76,-0.23933,-0.23933
605,77,0.104362,0.104362
605,78,-0.207817,-0.207817
605,79,-1.05891,-0.994301
605,80,-0.516106,-0.516106
605,81,1.36061,1.36061
605,82,1.49183,1.49183
605,83,0.750774,0.900914
605,84,1.6176,1.6176
605,85,-0.721845,-0.721845
605,86,-1.78928,-1.78928
605,87,0.230888,0.230888
605,88,-0.405561,-0.405561
605,89,-0.705025,-0.862895
605,90,-1.18966,-1.18966
605,91,0.101674,0.101674
605,92,1.05356,1.05356
605,93,-0.715523,-0.715523
605,94,0.468294,0.468294
605,95,0.186108,0.215857
605,96,-0.712756,-0.869698
605,97,1.23927,0.90845
605,98,-0.252739,-0.252739
605,99,0.576348,0.576348
605,100,-0.5462,-0.5462
606,1,-0.705608,-0.863414
606,2,-0.0410281,-0.0410281
606,3,0.0755363,0.0755363
606,4,-0.409904,-0.409904
606,5,0.782213,0.782213
606,6,0.474392,0.474392
606,7,1.15246,1.15246
606,8,0.409624,0.517579
606,9,0.97253,0.97253
606,10,0.79714,0.79714
606,11,0.00204979,0.00204979
606,12,0.360362,0.360362
606,13,-1.72774,-1.72774
606,14,-1.10629,-0.981518
606,15,-0.243788,-0.243788
606,16,-0.766469,-0.912675
606,17,0.0110671,0.0110671
606,18,-0.189335,-0.189335
606,19,-0.202528,-0.202528
606,20,0.31842,0.31842
606,21,1.20132,0.93465
606,22,0.20787,0.20787
606,23,-1.02307,-1.02307
606,24,0.181561,0.210003
606,25,0.822657,0.822657
606,26,0.773226,0.773226
606,27,1.00259,1.00259
606,28,-0.145149,-0.145149
606,29,1.28641,1.28641
606,30,1.25667,1.25667
606,31,0.313098,0.313098
606,32,-0.18312,-0.18312
606,33,-0.742569,-0.742569
606,34,-0.21677,-0.21677
606,35,-1.00184,-1.00184
606,36,-0.0536307,-0.0536307
606,37,1.05166,1.05166
606,38,0.443757,0.443757
606,39,-0.930128,-0.930128
606,40,0.624898,0.784104
606,41,0.867453,0.867453
606,42,-0.697767,-0.856374
606,43,-0.217299,-0.217299
606,44,0.406686,0.406686
606,45,1.02574,1.02574
606,46,0.676969,0.836978
606,47,-0.578161,-0.578161
606,48,-0.215248,-0.215248
606,49,-1.39137,-1.39137
606,50,-1.23943,-1.23943
606,51,0.147769,0.16723
606,52,0.432718,0.432718
606,53,0.640658,0.640658
606,54,-0.134649,-0.151001
606,55,0.0760301,0.0760301
606,56,-1.27984,-1.27984
606,57,-0.644135,-0.644135
606,58,-0.555381,-0.555381
606,59,-0.760827,-0.760827
606,60,-0.501473,-0.638494
606,61,-0.349826,-0.349826
606,62,0.0237504,0.0237504
606,63,0.642836,0.642836
606,64,-0.636971,-0.636971
606,65,-0.749889,-0.749889
606,66,1.41937,1.41937
606,67,-1.15072,-1.15072
606,68,-0.172939,-0.172939
606,69,0.377799,0.474347
606,70,-1.64361,-1.64361
606,71,-0.215417,-0.215417
606,72,0.730445,0.730445
606,73,0.606002,0.606002
606,74,1.0536,0.995281
606,75,1.78333,1.78333
606,76,-0.225425,-0.225425
606,77,0.0910572,0.0910572
606,78,-0.223642,-0.223642
606,79,-1.07611,-0.990499
606,80,-0.503012,-0.503012
606,81,1.34417,1.34417
606,82,1.50491,1.50491
606,83,0.731756,0.885771
606,84,1.6361,1.6361
606,85,-0.708777,-0.708777
606,86,-1.77414,-1.77414
606,87,0.243422,0.243422
606,88,-0.420983,-0.420983
606,89,-0.696459,-0.855184
606,90,-1.17594,-1.17594
606,91,0.0887547,0.0887547
606,92,1.04327,1.04327
606,93,-0.730646,-0.730646
606,94,0.479705,0.479705
606,95,0.16957,0.194673
606,96,-0.696444,-0.855171
606,97,1.22222,0.920725
606,98,-0.265244,-0.265244
606,99,0.558158,0.558158
606,100,-0.556947,-0.556947
607,1,-0.688822,-0.848158
607,2,-0.0320865,-0.0320865
607,3,0.0944181,0.0944181
607,4,-0.41698,-0.41698
607,5,0.789828,0.789828
607,6,0.470138,0.470138
607,7,1.16004,1.16004
607,8,0.413463,0.522761
607,9,0.971361,0.971361
607,10,0.793249,0.793249
607,11,0.01791,0.01791
607,12,0.361376,0.361376
607,13,-1.71621,-1.71621
607,14,-1.11148,-0.979681
607,15,-0.242982,-0.242982
607,16,-0.784557,-0.925379
607,17,0.00322101,0.00322101
607,18,-0.192327,-0.192327
607,19,-0.188816,-0.188816
607,20,0.317428,0.317428
607,21,1.20278,0.933719
607,22,0.21489,0.21489
607,23,-1.01156,-1.01156
607,24,0.180256,0.208327
607,25,0.83041,0.83041
607,26,0.763505,0.763505
607,27,0.999541,0.999541
607,28,-0.153938,-0.153938
607,29,1.28328,1.28328
607,30,1.2603,1.2603
607,31,0.310272,0.310272
607,32,-0.194416,-0.194416
607,33,-0.73423,-0.73423
607,34,-0.228261,-0.228261
607,35,-0.993722,-0.993722
607,36,-0.0551099,-0.0551099
607,37,1.03622,1.03622
607,38,0.429061,0.429061
607,39,-0.927798,-0.927798
607,40,0.638496,0.798477
607,41,0.853862,0.853862
607,42,-0.709604,-0.866942
607,43,-0.224424,-0.224424
607,44,0.418123,0.418123
607,45,1.01142,1.01142
607,46,0.67369,0.833826
607,47,-0.573445,-0.573445
607,48,-0.21418,-0.21418
607,49,-1.39852,-1.39852
607,50,-1.22125,-1.22125
607,51,0.155199,0.176517
607,52,0.432077,0.432077
607,53,0.634715,0.634715
607,54,-0.138777,-0.156083
607,55,0.0759333,0.0759333
607,56,-1.28376,-1.28376
607,57,-0.641745,-0.641745
607,58,-0.548508,-0.548508
607,59,-0.760196,-0.760196
607,60,-0.499284,-0.635708
607,61,-0.339456,-0.339456
607,62,0.0156768,0.0156768
607,63,0.642706,0.642706
607,64,-0.628253,-0.628253
607,65,-0.772551,-0.772551
607,66,1.41289,1.41289
607,67,-1.15712,-1.15712
607,68,-0.192056,-0.192056
607,69,0.371658,0.465965
607,70,-1.64005,-1.64005
607,71,-0.223626,-0.223626
607,72,0.745912,0.745912
607,73,0.599199,0.599199
607,74,1.04863,0.996114
607,75,1.77505,1.77505
607,76,-0.233858,-0.233858
607,77,0.0957098,0.0957098
607,78,-0.21497,-0.21497
607,79,-1.07058,-0.991826
607,80,-0.507451,-0.507451
607,81,1.35046,1.35046
607,82,1.50306,1.50306
607,83,0.74294,0.894793
607,84,1.62315,1.62315
607,85,-0.711776,-0.711776
607,86,-1.78675,-1.78675
607,87,0.245471,0.245471
607,88,-0.412322,-0.412322
607,89,-0.695618,-0.854418
607,90,-1.18939,-1.18939
607,91,0.0974748,0.0974748
607,92,1.0503,1.0503
607,93,-0.717101,-0.717101
607,94,0.477465,0.477465
607,95,0.186515,0.216382
607,96,-0.70826,-0.86576
607,97,1.23125,0.914331
607,98,-0.258452,-0.258452
607,99,0.571077,0.571077
607,100,-0.555888,-0.555888
608,1,-0.682625,-0.842354
608,2,-0.0185341,-0.0185341
608,3,0.0953061,0.0953061
608,4,-0.43365,-0.43365
608,5,0.802492,0.802492
608,6,0.455677,0.455677
608,7,1.17883,1.17883
608,8,0.395172,0.497999
608,9,0.984651,0.984651
608,10,0.783728,0.783728
608,11,0.0317192,0.0317192
608,12,0.347267,0.347267
608,13,-1.70086,-1.70086
608,14,-1.08728,-0.987517
608,15,-0.230387,-0.230387
608,16,-0.788326,-0.92791
608,17,-0.00741305,-0.00741305
608,18,-0.211567,-0.211567
608,19,-0.175449,-0.175449
608,20,0.302005,0.302005
608,21,1.22134,0.921335
608,22,0.226873,0.226873
608,23,-1.00255,-1.00255
608,24,0.161225,0.184101
608,25,0.848622,0.848622
608,26,0.751438,0.751438
608,27,0.987423,0.987423
608,28,-0.16484,-0.16484
608,29,1.27011,1.27011
608,30,1.23862,1.23862
608,31,0.32775,0.32775
608,32,-0.20627,-0.20627
608,33,-0.720426,-0.720426
608,34,-0.238127,-0.238127
608,35,-0.978543,-0.978543
608,36,-0.0700034,-0.0700034
608,37,1.03032,1.03032
608,38,0.413367,0.413367
608,39,-0.941899,-0.941899
608,40,0.653136,0.813514
608,41,0.841201,0.841201
608,42,-0.718089,-0.874303
608,43,-0.205801,-0.205801
608,44,0.43471,0.43471
608,45,1.00489,1.00489
608,46,0.691045,0.850218
608,47,-0.589359,-0.589359
608,48,-0.23159,-0.23159
608,49,-1.41559,-1.41559
608,50,-1.20981,-1.20981
608,51,0.168343,0.193114
608,52,0.414099,0.414099
608,53,0.626161,0.626161
608,54,-0.153155,-0.173956
608,55,0.0917788,0.0917788
608,56,-1.26869,-1.26869
608,57,-0.625335,-0.625335
608,58,-0.53684,-0.53684
608,59,-0.778359,-0.778359
608,60,-0.517536,-0.658758
608,61,-0.328221,-0.328221
608,62,0.0047696,0.0047696
608,63,0.657926,0.657926
608,64,-0.617224,-0.617224
608,65,-0.775774,-0.775774
608,66,1.3952,1.3952
608,67,-1.16714,-1.16714
608,68,-0.204204,-0.204204
608,69,0.354634,0.442678
608,70,-1.62334,-1.62334
608,71,-0.230217,-0.230217
608,72,0.756387,0.756387
608,73,0.588052,0.588052
608,74,1.04113,0.99722
608,75,1.76319,1.76319
608,76,-0.248702,-0.248702
608,77,0.110731,0.110731
608,78,-0.202274,-0.202274
608,79,-1.05912,-0.994262
608,80,-0.524288,-0.524288
608,81,1.36471,1.36471
608,82,1.48718,1.48718
608,83,0.750273,0.900527
608,84,1.61671,1.61671
608,85,-0.730266,-0.730266
608,86,-1.7994,-1.7994
608,87,0.227248,0.227248
608,88,-0.399297,-0.399297
608,89,-0.719526,-0.875532
608,90,-1.20168,-1.20168
608,91,0.112646,0.112646
608,92,1.06923,1.06923
608,93,-0.707623,-0.707623
608,94,0.458971,0.458971
608,95,0.196318,0.229079
608,96,-0.719174,-0.875231
608,97,1.24244,0.906078
608,98,-0.243951,-0.243951
608,99,0.579367,0.579367
608,100,-0.536469,-0.536469
609,1,-0.704844,-0.862734
609,2,-0.0332404,-0.0332404
609,3,0.076531,0.076531
609,4,-0.416834,-0.416834
609,5,0.794321,0.794321
609,6,0.468367,0.468367
609,7,1.15715,1.15715
609,8,0.40419,0.510228
609,9,0.98158,0.98158
609,10,0.791115,0.791115
609,11,0.00717681,0.00717681
609,12,0.35094,0.35094
609,13,-1.71936,-1.71936
609,14,-1.09072,-0.986518
609,15,-0.237939,-0.237939
609,16,-0.766116,-0.912417
609,17,0.00336634,0.00336634
609,18,-0.199633,-0.199633
609,19,-0.198794,-0.198794
609,20,0.308134,0.308134
609,21,1.21092,0.928413
609,22,0.208993,0.208993
609,23,-1.01732,-1.01732
609,24,0.176106,0.203009
609,25,0.832557,0.832557
609,26,0.761907,0.761907
609,27,0.996289,0.996289
609,28,-0.150826,-0.150826
609,29,1.28123,1.28123
609,30,1.24317,1.24317
609,31,0.318587,0.318587
609,32,-0.190694,-0.190694
609,33,-0.736208,-0.736208
609,34,-0.220058,-0.220058
609,35,-0.99289,-0.99289
609,36,-0.061221,-0.061221
609,37,1.05386,1.05386
609,38,0.437449,0.437449
609,39,-0.934981,-0.934981
609,40,0.62839,0.787832
609,41,0.856417,0.856417
609,42,-0.698501,-0.857039
609,43,-0.206382,-0.206382
609,44,0.413861,0.413861
609,45,1.02176,1.02176
609,46,0.684219,0.843857
609,47,-0.586828,-0.586828
609,48,-0.226738,-0.226738
609,49,-1.39963,-1.39963
609,50,-1.23697,-1.23697
609,51,0.153206,0.174019
609,52,0.424327,0.424327
609,53,0.635984,0.635984
609,54,-0.142791,-0.161046
609,55,0.0893008,0.0893008
609,56,-1.27579,-1.27579
609,57,-0.636219,-0.636219
609,58,-0.553904,-0.553904
609,59,-0.772594,-0.772594
609,60,-0.511902,-0.651688
609,61,-0.347785,-0.347785
609,62,0.0203105,0.0203105
609,63,0.6541,0.6541
609,64,-0.634619,-0.634619
609,65,-0.75438,-0.75438
609,66,1.41068,1.41068
609,67,-1.15687,-1.15687
609,68,-0.182084,-0.182084
609,69,0.371018,0.46509
609,70,-1.64004,-1.64004
609,71,-0.219455,-0.219455
609,72,0.731576,0.731576
609,73,0.599273,0.599273
609,74,1.04832,0.996163
609,75,1.77485,1.77485
609,76,-0.235249,-0.235249
609,77,0.0936287,0.0936287
609,78,-0.217952,-0.217952
609,79,-1.07712,-0.990246
609,80,-0.517697,-0.517697
609,81,1.34908,1.34908
609,82,1.49634,1.49634
609,83,0.739627,0.892155
609,84,1.62811,1.62811
609,85,-0.720928,-0.720928
609,86,-1.78331,-1.78331
609,87,0.233949,0.233949
609,88,-0.412776,-0.412776
609,89,-0.712644,-0.869601
609,90,-1.17677,-1.17677
609,91,0.094951,0.094951
609,92,1.05182,1.05182
609,93,-0.731451,-0.731451
609,94,0.473295,0.473295
609,95,0.173656,0.19988
609,96,-0.705725,-0.863518
609,97,1.23088,0.914592
609,98,-0.260984,-0.260984
609,99,0.562559,0.562559
609,100,-0.548433,-0.548433
610,1,-0.696877,-0.855564
610,2,-0.0329271,-0.0329271
610,3,0.0934007,0.0934007
610,4,-0.413433,-0.413433
610,5,0.791155,0.791155
610,6,0.469729,0.469729
610,7,1.15841,1.15841
610,8,0.411152,0.519643
610,9,0.976778,0.976778
610,10,0.790177,0.790177
610,11,0.0111381,0.0111381
610,12,0.354932,0.354932
610,13,-1.71881,-1.71881
610,14,-1.10739,-0.981138
610,15,-0.238062,-0.238062
610,16,-0.782856,-0.924224
610,17,0.000135397,0.000135397
610,18,-0.193287,-0.193287
610,19,-0.193165,-0.193165
610,20,0.312886,0.312886
610,21,1.20442,0.932669
610,22,0.210923,0.210923
610,23,-1.01143,-1.01143
610,24,0.180839,0.209075
610,25,0.828345,0.828345
610,26,0.763072,0.763072
610,27,0.998224,0.998224
610,28,-0.155372,-0.155372
610,29,1.27883,1.27883
610,30,1.25609,1.25609
610,31,0.310969,0.310969
610,32,-0.193635,-0.193635
610,33,-0.734144,-0.734144
610,34,-0.225221,-0.225221
610,35,-0.995338,-0.995338
610,36,-0.0570717,-0.0570717
610,37,1.04071,1.04071
610,38,0.434937,0.434937
610,39,-0.930065,-0.930065
610,40,0.633688,0.793438
610,41,0.857814,0.857814
610,42,-0.708386,-0.865871
610,43,-0.217666,-0.217666
610,44,0.414875,0.414875
610,45,1.01258,1.01258
610,46,0.678377,0.838323
610,47,-0.578868,-0.578868
610,48,-0.218462,-0.218462
610,49,-1.39766,-1.39766
610,50,-1.22905,-1.22905
610,51,0.153195,0.174005
610,52,0.429186,0.429186
610,53,0.631212,0.631212
610,54,-0.139989,-0.157579
610,55,0.0839741,0.0839741
610,56,-1.27948,-1.27948
610,57,-0.640354,-0.640354
610,58,-0.550501,-0.550501
610,59,-0.764269,-0.764269
610,60,-0.503565,-0.641151
610,61,-0.338567,-0.338567
610,62,0.0160087,0.0160087
610,63,0.64573,0.64573
610,64,-0.630292,-0.630292
610,65,-0.76996,-0.76996
610,66,1.41518,1.41518
610,67,-1.1604,-1.1604
610,68,-0.188069,-0.188069
610,69,0.371543,0.465807
610,70,-1.64187,-1.64187
610,71,-0.226578,-0.226578
610,72,0.740359,0.740359
610,73,0.598045,0.598045
610,74,1.04428,0.996778
610,75,1.77504,1.77504
610,76,-0.234279,-0.234279
610,77,0.0954293,0.0954293
610,78,-0.215188,-0.215188
610,79,-1.06969,-0.99203
610,80,-0.510793,-0.510793
610,81,1.35361,1.35361
610,82,1.50144,1.50144
610,83,0.744844,0.896296
610,84,1.6237,1.6237
610,85,-0.715591,-0.715591
610,86,-1.78666,-1.78666
610,87,0.241475,0.241475
610,88,-0.411906,-0.411906
610,89,-0.698374,-0.856924
610,90,-1.18364,-1.18364
610,91,0.0949242,0.0949242
610,92,1.04664,1.04664
610,93,-0.722544,-0.722544
610,94,0.478679,0.478679
610,95,0.183162,0.212062
610,96,-0.708361,-0.865849
610,97,1.23371,0.912546
610,98,-0.261476,-0.261476
610,99,0.570878,0.570878
610,100,-0.556206,-0.556206
611,1,-0.701825,-0.860036
611,2,-0.0387211,-0.0387211
611,3,0.0792116,0.0792116
611,4,-0.41244,-0.41244
611,5,0.782811,0.782811
611,6,0.474131,0.474131
611,7,1.15885,1.15885
611,8,0.41329,0.522529
611,9,0.967345,0.967345
611,10,0.800049,0.800049
611,11,0.0104032,0.0104032
611,12,0.363647,0.363647
611,13,-1.72161,-1.72161
611,14,-1.10978,-0.980294
611,15,-0.245274,-0.245274
611,16,-0.771558,-0.916342
611,17,0.00994088,0.00994088
611,18,-0.191104,-0.191104
611,19,-0.194527,-0.194527
611,20,0.320584,0.320584
611,21,1.20176,0.934374
611,22,0.208453,0.208453
611,23,-1.02075,-1.02075
611,24,0.180808,0.209036
611,25,0.825978,0.825978
611,26,0.771024,0.771024
611,27,1.00607,1.00607
611,28,-0.147386,-0.147386
611,29,1.28627,1.28627
611,30,1.25902,1.25902
611,31,0.308718,0.308718
611,32,-0.187081,-0.187081
611,33,-0.739171,-0.739171
611,34,-0.218533,-0.218533
611,35,-0.999519,-0.999519
611,36,-0.0522522,-0.0522522
611,37,1.04715,1.04715
611,38,0.435421,0.435421
611,39,-0.924589,-0.924589
611,40,0.63294,0.792651
611,41,0.864009,0.864009
611,42,-0.7012,-0.859475
611,43,-0.224017,-0.224017
611,44,0.413432,0.413432
611,45,1.02291,1.02291
611,46,0.674764,0.834862
611,47,-0.571805,-0.571805
611,48,-0.212877,-0.212877
611,49,-1.39552,-1.39552
611,50,-1.2319,-1.2319
611,51,0.148882,0.168617
611,52,0.433499,0.433499
611,53,0.641332,0.641332
611,54,-0.135473,-0.152013
611,55,0.0733627,0.0733627
611,56,-1.28519,-1.28519
611,57,-0.64486,-0.64486
611,58,-0.554887,-0.554887
611,59,-0.759139,-0.759139
611,60,-0.497907,-0.633953
611,61,-0.345203,-0.345203
611,62,0.021056,0.021056
611,63,0.63905,0.63905
611,64,-0.635263,-0.635263
611,65,-0.757571,-0.757571
611,66,1.41651,1.41651
611,67,-1.15098,-1.15098
611,68,-0.182864,-0.182864
611,69,0.374781,0.470229
611,70,-1.64259,-1.64259
611,71,-0.214772,-0.214772
611,72,0.737693,0.737693
611,73,0.606154,0.606154
611,74,1.057,0.994664
611,75,1.78208,1.78208
611,76,-0.229659,-0.229659
611,77,0.0938814,0.0938814
611,78,-0.221675,-0.221675
611,79,-1.07455,-0.990884
611,80,-0.503672,-0.503672
611,81,1.34734,1.34734
611,82,1.50589,1.50589
611,83,0.732196,0.886132
611,84,1.63538,1.63538
611,85,-0.710473,-0.710473
611,86,-1.78027,-1.78027
611,87,0.246469,0.246469
611,88,-0.41906,-0.41906
611,89,-0.697754,-0.856361
611,90,-1.18225,-1.18225
611,91,0.0921303,0.0921303
611,92,1.04652,1.04652
