t,unit,input,output
594,7,0.0948153,0.0948153
594,8,0.0416509,0.0416509
594,9,-0.42774,0.725074
594,10,0.240576,0.240576
594,11,0.294826,0.294826
594,12,-1.26914,-1.26914
594,13,1.41935,1.41935
594,14,0.223717,0.919682
594,15,0.131037,0.971994
594,16,-0.955052,-0.955052
594,17,0.53049,0.597279
594,18,1.02915,1.02915
594,19,0.697177,0.371739
594,20,-1.64993,-1.64993
594,21,0.954544,0.954544
594,22,-1.21873,-1.21873
594,23,-0.308313,-0.308313
594,24,-0.524981,-0.524981
594,25,-0.63195,-0.63195
594,26,-2.84326,-2.84326
594,27,-1.26913,-0.187682
594,28,1.29525,1.29525
594,29,0.234483,0.234483
594,30,1.93207,1.93207
594,31,1.04663,1.04663
594,32,0.259129,0.259129
594,33,-0.0363557,-0.0363557
594,34,0.0742161,0.0742161
594,35,-0.554064,-0.554064
594,36,-0.156163,-0.156163
594,37,-0.015993,-0.015993
594,38,-0.00610531,0.999939
594,39,0.699062,0.699062
594,40,0.39091,0.39091
594,41,-0.381192,-0.381192
594,42,1.12758,1.12758
594,43,-0.37858,0.780367
594,44,-0.556989,-0.556989
594,45,0.864468,0.152086
594,46,-0.353449,-0.353449
594,47,0.84968,0.84968
594,48,-1.72248,-1.72248
594,49,-1.16689,-1.16689
594,50,-0.263512,-0.263512
594,51,0.596698,0.509026
594,52,0.880762,0.880762
594,53,-0.266807,-0.266807
594,54,-1.4885,-1.4885
594,55,0.66767,0.66767
594,56,0.16409,0.16409
594,57,0.487559,0.487559
594,58,-0.236222,-0.236222
594,59,-0.0657176,-0.0657176
594,60,0.0936815,0.0936815
594,61,-1.41058,-1.41058
594,62,-0.38615,-0.38615
594,63,0.411556,0.411556
594,64,0.984685,0.984685
594,65,-1.42637,-1.42637
594,66,-1.02811,-1.02811
594,67,0.386834,0.386834
594,68,0.366319,0.366319
594,69,0.185887,0.185887
594,70,0.977364,0.0231404
594,71,1.06377,1.06377
594,72,-1.42752,-1.42752
594,73,0.896665,0.896665
594,74,0.105324,0.981852
594,75,-0.194169,-0.194169
594,76,-0.645982,-0.645982
594,77,-0.512935,-0.512935
594,78,-0.44411,-0.44411
594,79,0.783245,0.255843
594,80,0.749466,0.749466
594,81,-0.710827,-0.710827
594,82,0.596761,0.596761
594,83,-0.29815,-0.29815
594,84,0.401994,0.401994
594,85,-0.451469,-0.451469
594,86,-1.05783,-0.0543673
594,87,-0.945959,-0.945959
594,88,0.983641,0.016624
594,89,-0.66872,-0.66872
594,90,0.510977,0.510977
594,91,-1.18695,-0.148604
594,92,0.857017,0.857017
594,93,0.292468,0.292468
594,94,0.349255,0.81109
594,95,-0.991904,-0.991904
594,96,-0.554411,0.565773
594,97,-0.729752,0.327415
594,98,-0.419019,-0.419019
594,99,1.26781,1.26781
594,100,-0.269528,-0.269528
595,1,-1.24288,-1.24288
595,2,1.10778,1.10778
595,3,-1.29807,-0.197507
595,4,-0.968405,-0.968405
595,5,-0.65593,-0.65593
595,6,-1.79121,-1.79121
595,7,0.0895617,0.0895617
595,8,0.0487556,0.0487556
595,9,-0.433898,0.717843
595,10,0.23276,0.23276
595,11,0.28464,0.28464
595,12,-1.28044,-1.28044
595,13,1.42748,1.42748
595,14,0.215586,0.925282
595,15,0.138273,0.968845
595,16,-0.963012,-0.963012
595,17,0.538102,0.587309
595,18,1.02936,1.02936
595,19,0.69082,0.380427
595,20,-1.65464,-1.65464
595,21,0.948317,0.948317
595,22,-1.22036,-1.22036
595,23,-0.311429,-0.311429
595,24,-0.51835,-0.51835
595,25,-0.623553,-0.623553
595,26,-2.83835,-2.83835
595,27,-1.27847,-0.191074
595,28,1.28986,1.28986
595,29,0.239788,0.239788
595,30,1.92676,1.92676
595,31,1.05064,1.05064
595,32,0.270934,0.270934
595,33,-0.0274634,-0.0274634
595,34,0.0712947,0.0712947
595,35,-0.546334,-0.546334
595,36,-0.148669,-0.148669
595,37,-0.0222697,-0.0222697
595,38,-0.018226,0.999454
595,39,0.706151,0.706151
595,40,0.384892,0.384892
595,41,-0.376498,-0.376498
595,42,1.13919,1.13919
595,43,-0.382107,0.776552
595,44,-0.546731,-0.546731
595,45,0.871124,0.143933
595,46,-0.355243,-0.355243
595,47,0.858112,0.858112
595,48,-1.71729,-1.71729
595,49,-1.15919,-1.15919
595,50,-0.271058,-0.271058
595,51,0.607068,0.494957
595,52,0.878618,0.878618
595,53,-0.272521,-0.272521
595,54,-1.50137,-1.50137
595,55,0.675114,0.675114
595,56,0.170357,0.170357
595,57,0.48994,0.48994
595,58,-0.225773,-0.225773
595,59,-0.0610142,-0.0610142
595,60,0.0834224,0.0834224
595,61,-1.413,-1.413
595,62,-0.381732,-0.381732
595,63,0.421969,0.421969
595,64,0.979373,0.979373
595,65,-1.42137,-1.42137
595,66,-1.01903,-1.01903
595,67,0.372021,0.372021
595,68,0.377321,0.377321
595,69,0.17894,0.17894
595,70,0.986215,0.0139732
595,71,1.07032,1.07032
595,72,-1.43902,-1.43902
595,73,0.891356,0.891356
595,74,0.103943,0.982322
595,75,-0.199648,-0.199648
595,76,-0.652166,-0.652166
595,77,-0.51168,-0.51168
595,78,-0.447254,-0.447254
595,79,0.777188,0.263845
595,80,0.736327,0.736327
595,81,-0.704586,-0.704586
595,82,0.591773,0.591773
595,83,-0.306835,-0.306835
595,84,0.392304,0.392304
595,85,-0.460565,-0.460565
595,86,-1.0648,-0.0604337
595,87,-0.938109,-0.938109
595,88,0.990973,0.00910798
595,89,-0.679181,-0.679181
595,90,0.51808,0.51808
595,91,-1.18643,-0.148307
595,92,0.862259,0.862259
595,93,0.304661,0.304661
595,94,0.340917,0.819489
595,95,-1.00073,-1.00073
595,96,-0.55205,0.568904
595,97,-0.714837,0.34766
595,98,-0.416498,-0.416498
595,99,1.27622,1.27622
595,100,-0.261558,-0.261558
596,1,-1.24701,-1.24701
596,2,1.1034,1.1034
596,3,-1.29523,-0.196634
596,4,-0.974795,-0.974795
596,5,-0.665545,-0.665545
596,6,-1.80291,-1.80291
596,7,0.0805347,0.0805347
596,8,0.0597869,0.0597869
596,9,-0.43553,0.715917
596,10,0.228589,0.228589
596,11,0.286614,0.286614
596,12,-1.28874,-1.28874
596,13,1.42236,1.42236
596,14,0.215461,0.925367
596,15,0.146243,0.965189
596,16,-0.970626,-0.970626
596,17,0.536069,0.589978
596,18,1.02734,1.02734
596,19,0.689976,0.38158
596,20,-1.65143,-1.65143
596,21,0.947682,0.947682
596,22,-1.2162,-1.2162
596,23,-0.313538,-0.313538
596,24,-0.515902,-0.515902
596,25,-0.624352,-0.624352
596,26,-2.84064,-2.84064
596,27,-1.27751,-0.190737
596,28,1.28446,1.28446
596,29,0.235976,0.235976
596,30,1.91611,1.91611
596,31,1.0441,1.0441
596,32,0.272147,0.272147
596,33,-0.0294006,-0.0294006
596,34,0.0612402,0.0612402
596,35,-0.547902,-0.547902
596,36,-0.134263,-0.134263
596,37,-0.0266922,-0.0266922
596,38,-0.0158673,0.999586
596,39,0.704072,0.704072
596,40,0.387308,0.387308
596,41,-0.373947,-0.373947
596,42,1.13296,1.13296
596,43,-0.38441,0.774049
596,44,-0.537352,-0.537352
596,45,0.876142,0.137827
596,46,-0.366708,-0.366708
596,47,0.858513,0.858513
596,48,-1.69952,-1.69952
596,49,-1.16243,-1.16243
596,50,-0.266628,-0.266628
596,51,0.616755,0.481773
596,52,0.877243,0.877243
596,53,-0.27083,-0.27083
596,54,-1.49374,-1.49374
596,55,0.674992,0.674992
596,56,0.175686,0.175686
596,57,0.480975,0.480975
596,58,-0.231394,-0.231394
596,59,-0.0642007,-0.0642007
596,60,0.0920018,0.0920018
596,61,-1.41334,-1.41334
596,62,-0.381385,-0.381385
596,63,0.418239,0.418239
596,64,0.978662,0.978662
596,65,-1.42272,-1.42272
596,66,-1.01252,-1.01252
596,67,0.369531,0.369531
596,68,0.385753,0.385753
596,69,0.171392,0.171392
596,70,0.980161,0.0202274
596,71,1.08232,1.08232
596,72,-1.43467,-1.43467
596,73,0.88925,0.88925
596,74,0.0958257,0.984964
596,75,-0.208096,-0.208096
596,76,-0.651429,-0.651429
596,77,-0.504889,-0.504889
596,78,-0.456392,-0.456392
596,79,0.766134,0.278524
596,80,0.726146,0.726146
596,81,-0.706098,-0.706098
596,82,0.581387,0.581387
596,83,-0.306482,-0.306482
596,84,0.395965,0.395965
596,85,-0.46023,-0.46023
596,86,-1.06948,-0.0644517
596,87,-0.942351,-0.942351
596,88,0.991884,0.00818124
596,89,-0.681204,-0.681204
596,90,0.518492,0.518492
596,91,-1.19123,-0.151046
596,92,0.859379,0.859379
596,93,0.297955,0.297955
596,94,0.337532,0.822854
596,95,-1.00213,-1.00213
596,96,-0.550474,0.570992
596,97,-0.709125,0.355438
596,98,-0.407673,-0.407673
596,99,1.27955,1.27955
596,100,-0.259765,-0.259765
597,1,-1.25577,-1.25577
597,2,1.11341,1.11341
597,3,-1.29596,-0.19686
597,4,-0.985387,-0.985387
597,5,-0.655752,-0.655752
597,6,-1.79773,-1.79773
597,7,0.0820297,0.0820297
597,8,0.0574532,0.0574532
597,9,-0.41677,0.737794
597,10,0.237579,0.237579
597,11,0.294665,0.294665
597,12,-1.28087,-1.28087
597,13,1.41298,1.41298
597,14,0.226507,0.917717
597,15,0.139095,0.968477
597,16,-0.963518,-0.963518
597,17,0.533246,0.593676
597,18,1.04061,1.04061
597,19,0.698061,0.370531
597,20,-1.64936,-1.64936
597,21,0.95458,0.95458
597,22,-1.2062,-1.2062
597,23,-0.304177,-0.304177
597,24,-0.52261,-0.52261
597,25,-0.628037,-0.628037
597,26,-2.84696,-2.84696
597,27,-1.26516,-0.186174
597,28,1.28766,1.28766
597,29,0.215252,0.215252
597,30,1.91896,1.91896
597,31,1.03053,1.03053
597,32,0.265712,0.265712
597,33,-0.0433653,-0.0433653
597,34,0.0696776,0.0696776
597,35,-0.558051,-0.558051
597,36,-0.141712,-0.141712
597,37,-0.0196065,-0.0196065
597,38,-0.0123841,0.999748
597,39,0.692384,0.692384
597,40,0.389478,0.389478
597,41,-0.385101,-0.385101
597,42,1.12282,1.12282
597,43,-0.373879,0.785413
597,44,-0.540962,-0.540962
597,45,0.872049,0.142805
597,46,-0.358351,-0.358351
597,47,0.83719,0.83719
597,48,-1.70575,-1.70575
597,49,-1.17344,-1.17344
597,50,-0.258981,-0.258981
597,51,0.61121,0.489324
597,52,0.888614,0.888614
597,53,-0.259151,-0.259151
597,54,-1.49211,-1.49211
597,55,0.664081,0.664081
597,56,0.163008,0.163008
597,57,0.466204,0.466204
597,58,-0.240554,-0.240554
597,59,-0.0678785,-0.0678785
597,60,0.0963903,0.0963903
597,61,-1.40497,-1.40497
597,62,-0.380885,-0.380885
597,63,0.40386,0.40386
597,64,0.989212,0.989212
597,65,-1.4331,-1.4331
597,66,-1.0203,-1.0203
597,67,0.376312,0.376312
597,68,0.385154,0.385154
597,69,0.187168,0.187168
597,70,0.970448,0.0304077
597,71,1.06603,1.06603
597,72,-1.4225,-1.4225
597,73,0.898876,0.898876
597,74,0.10148,0.983146
597,75,-0.206301,-0.206301
597,76,-0.647756,-0.647756
597,77,-0.513946,-0.513946
597,78,-0.452368,-0.452368
597,79,0.773571,0.268638
597,80,0.728755,0.728755
597,81,-0.71484,-0.71484
597,82,0.586656,0.586656
597,83,-0.295041,-0.295041
597,84,0.404958,0.404958
597,85,-0.453011,-0.453011
597,86,-1.0659,-0.0613834
597,87,-0.955628,-0.955628
597,88,0.982817,0.0174752
597,89,-0.672906,-0.672906
597,90,0.512016,0.512016
597,91,-1.17941,-0.144191
597,92,0.843703,0.843703
597,93,0.291546,0.291546
597,94,0.341709,0.818698
597,95,-0.991993,-0.991993
597,96,-0.56111,0.556863
597,97,-0.717942,0.343438
597,98,-0.417919,-0.417919
597,99,1.2694,1.2694
597,100,-0.269191,-0.269191
598,1,-1.26608,-1.26608
598,2,1.12525,1.12525
598,3,-1.30025,-0.198166
598,4,-0.984265,-0.984265
598,5,-0.63826,-0.63826
598,6,-1.77909,-1.77909
598,7,0.0989941,0.0989941
598,8,0.04841,0.04841
598,9,-0.411677,0.743628
598,10,0.243452,0.243452
598,11,0.300197,0.300197
598,12,-1.26746,-1.26746
598,13,1.4176,1.4176
598,14,0.235707,0.911085
598,15,0.129865,0.972488
598,16,-0.945254,-0.945254
598,17,0.538033,0.5874
598,18,1.04234,1.04234
598,19,0.700786,0.366811
598,20,-1.64982,-1.64982
598,21,0.958501,0.958501
598,22,-1.21294,-1.21294
598,23,-0.298261,-0.298261
598,24,-0.525223,-0.525223
598,25,-0.629958,-0.629958
598,26,-2.84679,-2.84679
598,27,-1.25358,-0.181557
598,28,1.29485,1.29485
598,29,0.212841,0.212841
598,30,1.93247,1.93247
598,31,1.03304,1.03304
598,32,0.25594,0.25594
598,33,-0.0488251,-0.0488251
598,34,0.0839081,0.0839081
598,35,-0.55819,-0.55819
598,36,-0.164209,-0.164209
598,37,-0.015823,-0.015823
598,38,-0.00590586,0.999943
598,39,0.6905,0.6905
598,40,0.395676,0.395676
598,41,-0.382261,-0.382261
598,42,1.12058,1.12058
598,43,-0.372401,0.786989
598,44,-0.559462,-0.559462
598,45,0.86596,0.150254
598,46,-0.341815,-0.341815
598,47,0.832734,0.832734
598,48,-1.72327,-1.72327
598,49,-1.1701,-1.1701
598,50,-0.252911,-0.252911
598,51,0.592127,0.515211
598,52,0.890795,0.890795
598,53,-0.25391,-0.25391
598,54,-1.49059,-1.49059
598,55,0.661193,0.661193
598,56,0.145589,0.145589
598,57,0.474408,0.474408
598,58,-0.244531,-0.244531
598,59,-0.064639,-0.064639
598,60,0.0929208,0.0929208
598,61,-1.41168,-1.41168
598,62,-0.385545,-0.385545
598,63,0.402053,0.402053
598,64,0.994141,0.994141
598,65,-1.43421,-1.43421
598,66,-1.03602,-1.03602
598,67,0.392447,0.392447
598,68,0.36567,0.36567
598,69,0.201442,0.201442
598,70,0.974438,0.0262041
598,71,1.04571,1.04571
598,72,-1.42048,-1.42048
598,73,0.908524,0.908524
598,74,0.106672,0.981387
598,75,-0.191735,-0.191735
598,76,-0.649189,-0.649189
598,77,-0.518242,-0.518242
598,78,-0.442328,-0.442328
598,79,0.794925,0.240501
598,80,0.749964,0.749964
598,81,-0.723468,-0.723468
598,82,0.600661,0.600661
598,83,-0.291963,-0.291963
598,84,0.402444,0.402444
598,85,-0.447603,-0.447603
598,86,-1.05581,-0.0525883
598,87,-0.958804,-0.958804
598,88,0.975464,0.0251284
598,89,-0.667763,-0.667763
598,90,0.511,0.511
598,91,-1.17282,-0.140223
598,92,0.84383,0.84383
598,93,0.292342,0.292342
598,94,0.347329,0.813044
598,95,-0.987032,-0.987032
598,96,-0.558517,0.560317
598,97,-0.734802,0.320583
598,98,-0.426519,-0.426519
598,99,1.26017,1.26017
598,100,-0.281255,-0.281255
599,1,-1.25909,-1.25909
599,2,1.13174,1.13174
599,3,-1.30735,-0.200229
599,4,-0.980232,-0.980232
599,5,-0.633584,-0.633584
599,6,-1.77201,-1.77201
599,7,0.107402,0.107402
599,8,0.0347787,0.0347787
599,9,-0.420158,0.733887
599,10,0.24934,0.24934
599,11,0.301842,0.301842
599,12,-1.25912,-1.25912
599,13,1.42033,1.42033
599,14,0.231406,0.914214
599,15,0.123419,0.975132
599,16,-0.94068,-0.94068
599,17,0.531138,0.596432
599,18,1.03716,1.03716
599,19,0.703034,0.363742
599,20,-1.64676,-1.64676
599,21,0.961438,0.961438
599,22,-1.22177,-1.22177
599,23,-0.30197,-0.30197
599,24,-0.528391,-0.528391
599,25,-0.63614,-0.63614
599,26,-2.84384,-2.84384
599,27,-1.2591,-0.183799
599,28,1.30169,1.30169
599,29,0.227184,0.227184
599,30,1.94357,1.94357
599,31,1.04653,1.04653
599,32,0.250198,0.250198
599,33,-0.0416555,-0.0416555
599,34,0.0857742,0.0857742
599,35,-0.554871,-0.554871
599,36,-0.175516,-0.175516
599,37,-0.011361,-0.011361
599,38,0.00093112,0.999999
599,39,0.697518,0.697518
599,40,0.395372,0.395372
599,41,-0.38027,-0.38027
599,42,1.12337,1.12337
599,43,-0.373785,0.785512
599,44,-0.570806,-0.570806
599,45,0.859615,0.158068
599,46,-0.338568,-0.338568
599,47,0.840645,0.840645
599,48,-1.73797,-1.73797
599,49,-1.17023,-1.17023
599,50,-0.258424,-0.258424
599,51,0.580537,0.530845
599,52,0.886097,0.886097
599,53,-0.262862,-0.262862
599,54,-1.48337,-1.48337
599,55,0.664603,0.664603
599,56,0.149758,0.149758
599,57,0.492195,0.492195
599,58,-0.241696,-0.241696
599,59,-0.0619921,-0.0619921
599,60,0.0926319,0.0926319
599,61,-1.41126,-1.41126
599,62,-0.392617,-0.392617
599,63,0.410161,0.410161
599,64,0.99458,0.99458
599,65,-1.42943,-1.42943
599,66,-1.03989,-1.03989
599,67,0.399029,0.399029
599,68,0.35252,0.35252
599,69,0.199292,0.199292
599,70,0.978747,0.0216989
599,71,1.04779,1.04779
599,72,-1.42322,-1.42322
599,73,0.906926,0.906926
599,74,0.112885,0.97917
599,75,-0.182235,-0.182235
599,76,-0.644979,-0.644979
599,77,-0.518275,-0.518275
599,78,-0.433551,-0.433551
599,79,0.798169,0.23626
599,80,0.76508,0.76508
599,81,-0.719428,-0.719428
599,82,0.611242,0.611242
599,83,-0.294777,-0.294777
599,84,0.404707,0.404707
599,85,-0.447038,-0.447038
599,86,-1.05062,-0.0479811
599,87,-0.950233,-0.950233
599,88,0.97393,0.0267378
599,89,-0.666194,-0.666194
599,90,0.508079,0.508079
599,91,-1.17775,-0.143204
599,92,0.853505,0.853505
599,93,0.291813,0.291813
599,94,0.356552,0.803615
599,95,-0.986423,-0.986423
599,96,-0.559045,0.559614
599,97,-0.743704,0.308573
599,98,-0.430569,-0.430569
599,99,1.26,1.26
599,100,-0.279014,-0.279014
600,1,-1.23995,-1.23995
600,2,1.11007,1.11007
600,3,-1.30109,-0.198417
600,4,-0.960801,-0.960801
600,5,-0.651601,-0.651601
600,6,-1.78687,-1.78687
600,7,0.0944986,0.0944986
600,8,0.0389977,0.0389977
600,9,-0.443448,0.706508
600,10,0.23485,0.23485
600,11,0.282448,0.282448
600,12,-1.27581,-1.27581
600,13,1.43403,1.43403
600,14,0.211686,0.927902
600,15,0.135175,0.970213
600,16,-0.960894,-0.960894
600,17,0.537549,0.588035
600,18,1.02192,1.02192
600,19,0.690579,0.380755
600,20,-1.65594,-1.65594
600,21,0.950448,0.950448
600,22,-1.22921,-1.22921
600,23,-0.315781,-0.315781
600,24,-0.518334,-0.518334
600,25,-0.626466,-0.626466
600,26,-2.8337,-2.8337
600,27,-1.2836,-0.192851
600,28,1.29491,1.29491
600,29,0.254139,0.254139
600,30,1.93615,1.93615
600,31,1.06527,1.06527
600,32,0.268807,0.268807
600,33,-0.0176031,-0.0176031
600,34,0.0736425,0.0736425
600,35,-0.540267,-0.540267
600,36,-0.157626,-0.157626
600,37,-0.0203628,-0.0203628
600,38,-0.0175487,0.999494
600,39,0.713899,0.713899
600,40,0.383363,0.383363
600,41,-0.369912,-0.369912
600,42,1.14549,1.14549
600,43,-0.386795,0.771444
600,44,-0.556424,-0.556424
600,45,0.869115,0.146388
600,46,-0.353066,-0.353066
600,47,0.867562,0.867562
600,48,-1.7318,-1.7318
600,49,-1.15359,-1.15359
600,50,-0.277903,-0.277903
600,51,0.598004,0.507257
600,52,0.874369,0.874369
600,53,-0.280348,-0.280348
600,54,-1.4994,-1.4994
600,55,0.683119,0.683119
600,56,0.173403,0.173403
600,57,0.506834,0.506834
600,58,-0.218611,-0.218611
600,59,-0.0536301,-0.0536301
600,60,0.0779868,0.0779868
600,61,-1.41975,-1.41975
600,62,-0.385759,-0.385759
600,63,0.433191,0.433191
600,64,0.974149,0.974149
600,65,-1.4153,-1.4153
600,66,-1.02316,-1.02316
600,67,0.376499,0.376499
600,68,0.366727,0.366727
600,69,0.176792,0.176792
600,70,0.994181,0.0058528
600,71,1.07106,1.07106
600,72,-1.44638,-1.44638
600,73,0.890764,0.890764
600,74,0.104337,0.982189
600,75,-0.192631,-0.192631
600,76,-0.653607,-0.653607
600,77,-0.512472,-0.512472
600,78,-0.443639,-0.443639
600,79,0.783315,0.255751
600,80,0.74575,0.74575
600,81,-0.699889,-0.699889
600,82,0.596789,0.596789
600,83,-0.310548,-0.310548
600,84,0.387533,0.387533
600,85,-0.461891,-0.461891
600,86,-1.06152,-0.0575939
600,87,-0.929529,-0.929529
600,88,0.991877,0.00818875
600,89,-0.680793,-0.680793
600,90,0.51933,0.51933
600,91,-1.19324,-0.15218
600,92,0.872958,0.872958
600,93,0.308076,0.308076
600,94,0.346412,0.813971
600,95,-1.00181,-1.00181
600,96,-0.550745,0.570634
600,97,-0.720018,0.340617
600,98,-0.416411,-0.416411
600,99,1.27971,1.27971
600,100,-0.261985,-0.261985
601,1,-1.24539,-1.24539
601,2,1.10171,1.10171
601,3,-1.30771,-0.200329
601,4,-0.97863,-0.97863
601,5,-0.664473,-0.664473
601,6,-1.80197,-1.80197
601,7,0.0859574,0.0859574
601,8,0.0455555,0.0455555
601,9,-0.435691,0.715727
601,10,0.235495,0.235495
601,11,0.28914,0.28914
601,12,-1.28538,-1.28538
601,13,1.41441,1.41441
601,14,0.215901,0.925069
601,15,0.139588,0.968255
601,16,-0.970101,-0.970101
601,17,0.520629,0.610111
601,18,1.03152,1.03152
601,19,0.698051,0.370545
601,20,-1.63981,-1.63981
601,21,0.955492,0.955492
601,22,-1.20569,-1.20569
601,23,-0.311098,-0.311098
601,24,-0.526191,-0.526191
601,25,-0.635623,-0.635623
601,26,-2.85083,-2.85083
601,27,-1.28117,-0.192016
601,28,1.29532,1.29532
601,29,0.239323,0.239323
601,30,1.92338,1.92338
601,31,1.04183,1.04183
601,32,0.270197,0.270197
601,33,-0.0272035,-0.0272035
601,34,0.0651873,0.0651873
601,35,-0.554873,-0.554873
601,36,-0.13364,-0.13364
601,37,-0.0174822,-0.0174822
601,38,-0.0102815,0.999826
601,39,0.698138,0.698138
601,40,0.395365,0.395365
601,41,-0.383843,-0.383843
601,42,1.13181,1.13181
601,43,-0.377655,0.781364
601,44,-0.541475,-0.541475
601,45,0.866633,0.149428
601,46,-0.365938,-0.365938
601,47,0.863357,0.863357
601,48,-1.7082,-1.7082
601,49,-1.16945,-1.16945
601,50,-0.266385,-0.266385
601,51,0.61532,0.483728
601,52,0.884002,0.884002
601,53,-0.267546,-0.267546
601,54,-1.48654,-1.48654
601,55,0.671711,0.671711
601,56,0.181854,0.181854
601,57,0.475848,0.475848
601,58,-0.231925,-0.231925
601,59,-0.0767862,-0.0767862
601,60,0.102235,0.102235
601,61,-1.4,-1.4
601,62,-0.392175,-0.392175
601,63,0.417692,0.417692
601,64,0.979995,0.979995
601,65,-1.42799,-1.42799
601,66,-1.01334,-1.01334
601,67,0.368481,0.368481
601,68,0.381829,0.381829
601,69,0.166787,0.166787
601,70,0.972538,0.028202
601,71,1.08887,1.08887
601,72,-1.43355,-1.43355
601,73,0.891306,0.891306
601,74,0.104792,0.982034
601,75,-0.201781,-0.201781
601,76,-0.638879,-0.638879
601,77,-0.514597,-0.514597
601,78,-0.448947,-0.448947
601,79,0.766651,0.277836
601,80,0.727574,0.727574
601,81,-0.706186,-0.706186
601,82,0.584382,0.584382
601,83,-0.302663,-0.302663
601,84,0.404306,0.404306
601,85,-0.45518,-0.45518
601,86,-1.06213,-0.0581213
601,87,-0.941981,-0.941981
601,88,0.990359,0.00973288
601,89,-0.674551,-0.674551
601,90,0.510869,0.510869
601,91,-1.19,-0.150351
601,92,0.858874,0.858874
601,93,0.290282,0.290282
601,94,0.347597,0.812772
601,95,-0.996397,-0.996397
601,96,-0.560694,0.557418
601,97,-0.7079,0.357107
601,98,-0.409987,-0.409987
601,99,1.27923,1.27923
601,100,-0.261265,-0.261265
602,1,-1.25278,-1.25278
602,2,1.10117,1.10117
602,3,-1.29136,-0.195409
602,4,-0.973349,-0.973349
602,5,-0.661735,-0.661735
602,6,-1.79818,-1.79818
602,7,0.0833081,0.0833081
602,8,0.0604222,0.0604222
602,9,-0.422878,0.730738
602,10,0.231302,0.231302
602,11,0.283651,0.283651
602,12,-1.28782,-1.28782
602,13,1.42814,1.42814
602,14,0.222451,0.920566
602,15,0.148075,0.964321
602,16,-0.963801,-0.963801
602,17,0.54489,0.578373
602,18,1.04607,1.04607
602,19,0.694461,0.375449
602,20,-1.65404,-1.65404
602,21,0.949849,0.949849
602,22,-1.21023,-1.21023
602,23,-0.30654,-0.30654
602,24,-0.5132,-0.5132
602,25,-0.623606,-0.623606
602,26,-2.84749,-2.84749
602,27,-1.27326,-0.189208
602,28,1.28939,1.28939
602,29,0.224735,0.224735
602,30,1.91862,1.91862
602,31,1.03903,1.03903
602,32,0.278767,0.278767
602,33,-0.0348099,-0.0348099
602,34,0.0749186,0.0749186
602,35,-0.546093,-0.546093
602,36,-0.141076,-0.141076
602,37,-0.0293138,-0.0293138
602,38,-0.02146,0.999243
602,39,0.701703,0.701703
602,40,0.389993,0.389993
602,41,-0.372246,-0.372246
602,42,1.1391,1.1391
602,43,-0.377557,0.781468
602,44,-0.536937,-0.536937
602,45,0.878749,0.134669
602,46,-0.349885,-0.349885
602,47,0.85044,0.85044
602,48,-1.70907,-1.70907
602,49,-1.15854,-1.15854
602,50,-0.263973,-0.263973
602,51,0.614873,0.484338
602,52,0.889306,0.889306
602,53,-0.261753,-0.261753
602,54,-1.50437,-1.50437
602,55,0.673935,0.673935
602,56,0.160999,0.160999
602,57,0.472247,0.472247
602,58,-0.225997,-0.225997
602,59,-0.0613906,-0.0613906
602,60,0.0822898,0.0822898
602,61,-1.41317,-1.41317
602,62,-0.378972,-0.378972
602,63,0.418362,0.418362
602,64,0.981013,0.981013
602,65,-1.42545,-1.42545
602,66,-1.01721,-1.01721
602,67,0.365309,0.365309
602,68,0.389738,0.389738
602,69,0.180667,0.180667
602,70,0.986467,0.013714
602,71,1.06373,1.06373
602,72,-1.43904,-1.43904
602,73,0.89742,0.89742
602,74,0.0981069,0.984243
602,75,-0.204351,-0.204351
602,76,-0.657108,-0.657108
602,77,-0.517087,-0.517087
602,78,-0.450553,-0.450553
602,79,0.777382,0.263588
602,80,0.722658,0.722658
602,81,-0.716737,-0.716737
602,82,0.586066,0.586066
602,83,-0.30548,-0.30548
602,84,0.393323,0.393323
602,85,-0.461686,-0.461686
602,86,-1.06756,-0.0628146
602,87,-0.94965,-0.94965
602,88,0.989802,0.0103009
602,89,-0.685979,-0.685979
602,90,0.521859,0.521859
602,91,-1.17506,-0.141581
602,92,0.854098,0.854098
602,93,0.305244,0.305244
602,94,0.333099,0.827223
602,95,-1.00284,-1.00284
602,96,-0.559518,0.558984
602,97,-0.704357,0.361937
602,98,-0.413717,-0.413717
602,99,1.27781,1.27781
602,100,-0.266967,-0.266967
603,1,-1.2553,-1.2553
603,2,1.11033,1.11033
603,3,-1.28831,-0.194423
603,4,-0.979661,-0.979661
603,5,-0.665584,-0.665584
603,6,-1.80616,-1.80616
603,7,0.0791515,0.0791515
603,8,0.0674611,0.0674611
603,9,-0.427517,0.725335
603,10,0.228991,0.228991
603,11,0.290038,0.290038
603,12,-1.28529,-1.28529
603,13,1.42457,1.42457
603,14,0.220264,0.922083
603,15,0.150737,0.963041
603,16,-0.966242,-0.966242
603,17,0.543471,0.580244
603,18,1.03116,1.03116
603,19,0.688738,0.383273
603,20,-1.65688,-1.65688
603,21,0.947377,0.947377
603,22,-1.22697,-1.22697
603,23,-0.314303,-0.314303
603,24,-0.510755,-0.510755
603,25,-0.622574,-0.622574
603,26,-2.84085,-2.84085
603,27,-1.26956,-0.187841
603,28,1.28302,1.28302
603,29,0.227723,0.227723
603,30,1.9115,1.9115
