t,unit,input,output
552,23,21.7369,21.7369
552,24,8.18018,8.18018
552,25,22.3121,22.3121
552,26,-26.7577,-26.7577
552,27,20.2155,20.2155
552,28,3.49021,-0.0911577
552,29,-1.66184,-0.167312
552,30,-13.5984,-0.0222991
552,31,21.6527,-0.0130416
552,32,-2.90722,0.0314646
552,33,-8.36629,0.034739
552,34,-7.55605,-0.0414752
552,35,11.4041,-0.0266549
552,36,-8.13275,0.0158538
552,37,16.9369,0.00370195
552,38,4.39021,4.39021
552,39,-8.82033,-8.82033
552,40,-0.578522,-0.578522
552,41,-4.30512,0.0605081
552,42,-2.73908,0.0849448
552,43,19.926,-0.00368047
552,44,10.3071,0.0253833
552,45,8.24416,8.24416
552,46,10.1446,0.0137656
552,47,-9.44319,-0.0331724
552,48,6.05338,0.00877653
552,49,8.94387,8.94387
552,50,10.1202,0.0115985
552,51,-12.6951,0.0205116
552,52,3.07899,-0.0253931
552,53,-8.05709,-8.05709
552,54,15.6901,-0.0167755
552,55,16.1606,0.00952079
552,56,11.0223,-0.00202136
552,57,-7.96123,-0.00485789
552,58,10.1515,10.1515
552,59,21.0482,-0.00227993
552,60,-0.815269,-0.815269
552,61,-1.27721,-1.27721
552,62,-21.5216,-0.0147561
552,63,4.57827,4.57827
552,64,9.2288,9.2288
552,65,-7.43141,-0.0418425
552,66,-26.1807,0.00653569
552,67,16.8159,0.0103488
552,68,23.4217,23.4217
552,69,-0.106468,-0.106468
552,70,15.1547,15.1547
552,71,-3.64525,-0.0783873
552,72,3.6231,-0.0813675
552,73,8.53605,8.53605
552,74,10.6332,0.0273511
552,75,7.77496,7.77496
552,76,-8.86225,-8.86225
552,77,1.13715,-0.11691
552,78,2.75352,0.0808321
552,79,2.10826,0.050367
552,80,20.7723,20.7723
552,81,1.93964,-0.0309351
552,82,14.4445,14.4445
552,83,19.8693,-0.0063952
552,84,-1.39165,-0.215605
552,85,7.3344,-0.0376577
552,86,22.5161,22.5161
552,87,-16.4611,-16.4611
552,88,-19.411,-19.411
552,89,-0.39138,-0.39138
552,90,1.75075,-0.12826
552,91,-25.6068,-0.0117374
552,92,6.73742,0.0347013
552,93,-12.8268,-12.8268
552,94,-11.0289,-0.00261577
552,95,-23.2043,-0.00821159
552,96,25.9062,-0.00356966
552,97,-2.53104,0.125165
552,98,-17.073,-17.073
552,99,17.0123,-0.000723358
552,100,-3.33236,-0.0825769
553,1,11.5934,-0.0262816
553,2,-9.82986,-0.0164963
553,3,15.8733,15.8733
553,4,9.40436,-0.0323308
553,5,14.2332,14.2332
553,6,3.14659,-0.0449589
553,7,17.4125,17.4125
553,8,7.26844,-0.0327079
553,9,21.2137,21.2137
553,10,1.05856,1.05856
553,11,15.5323,15.5323
553,12,-9.95105,-9.95105
553,13,-1.70329,-0.150047
553,14,26.1902,0.00683899
553,15,-17.7444,-0.0129045
553,16,1.18799,-0.149205
553,17,-3.06627,-3.06627
553,18,-12.6248,-12.6248
553,19,-9.56865,-0.0324952
553,20,-6.21365,-6.21365
553,21,18.9127,0.00455819
553,22,-4.5395,-4.5395
553,23,19.0417,19.0417
553,24,5.15965,5.15965
553,25,18.9234,18.9234
553,26,-25.3094,-25.3094
553,27,17.1239,17.1239
553,28,1.41196,-0.21687
553,29,0.485131,0.655417
553,30,-16.0347,0.00216035
553,31,19.3106,-0.0136508
553,32,-5.43148,-0.0572522
553,33,-10.1884,0.0174313
553,34,-4.18624,0.0419939
553,35,9.08087,-0.00880952
553,36,-5.5029,-0.0578416
553,37,14.8498,0.00974392
553,38,1.65207,1.65207
553,39,-11.432,-11.432
553,40,1.823,1.823
553,41,-6.58891,0.0464375
553,42,-5.00708,-0.00141396
553,43,17.1957,-0.0106774
553,44,12.7223,0.0191632
553,45,10.8255,10.8255
553,46,7.33929,-0.0379591
553,47,-11.1196,-0.0105019
553,48,4.20946,0.0462456
553,49,11.3898,11.3898
553,50,12.6711,0.0215767
553,51,-10.2374,0.0210953
553,52,1.38539,-0.215029
553,53,-5.55555,-5.55555
553,54,12.8146,0.0136659
553,55,12.9171,0.00634365
553,56,8.6984,0.029713
553,57,-10.8283,0.015102
553,58,7.00636,7.00636
553,59,18.1538,0.0081446
553,60,1.57284,1.57284
553,61,-2.51007,-2.51007
553,62,-19.6449,-0.0145531
553,63,3.30366,3.30366
553,64,6.20811,6.20811
553,65,-4.53265,0.0698571
553,66,-23.6643,-0.0116981
553,67,19.5526,-0.0160583
553,68,20.5445,20.5445
553,69,1.95201,1.95201
553,70,12.0578,12.0578
553,71,-6.03733,0.00616863
553,72,1.3881,-0.215289
553,73,5.93918,5.93918
553,74,9.10034,-0.0108443
553,75,4.49202,4.49202
553,76,-5.5503,-5.5503
553,77,-1.15439,-0.12856
553,78,5.4403,-0.0574836
553,79,4.35305,0.0654687
553,80,18.3083,18.3083
553,81,4.12998,0.0306051
553,82,11.4051,11.4051
553,83,17.0409,-0.00239577
553,84,-0.00743849,0.999909
553,85,9.84839,-0.0148187
553,86,20.4126,20.4126
553,87,-13.4013,-13.4013
553,88,-16.7283,-16.7283
553,89,-2.20721,-2.20721
553,90,4.06791,0.0165666
553,91,-23.264,-0.0100915
553,92,9.98305,-0.00169673
553,93,-15.5164,-15.5164
553,94,-13.6264,-0.0215406
553,95,-21.4959,-0.0148067
553,96,23.2679,-0.0102008
553,97,0.162715,0.957014
553,98,-14.6156,-14.6156
553,99,14.6221,0.0201877
553,100,-1.02256,-0.02204
554,1,16.7182,0.0147387
554,2,-5.15526,-0.0289363
554,3,20.7581,20.7581
554,4,14.2329,0.0149407
554,5,9.13807,9.13807
554,6,-2.05297,0.0256843
554,7,22.4336,22.4336
554,8,11.9848,-0.00126783
554,9,26.1595,26.1595
554,10,-4.09915,-4.09915
554,11,20.4901,20.4901
554,12,-5.05194,-5.05194
554,13,3.10383,-0.0328628
554,14,30.9085,0.00291838
554,15,-22.7582,0.0096309
554,16,6.16991,0.0262492
554,17,-8.30954,-8.30954
554,18,-17.7327,-17.7327
554,19,-14.8472,0.00990326
554,20,-1.4227,-1.4227
554,21,23.8785,-0.00496517
554,22,-9.76102,-9.76102
554,23,24.0876,24.0876
554,24,10.5685,10.5685
554,25,24.0876,24.0876
554,26,-29.7611,-29.7611
554,27,22.4464,22.4464
554,28,6.42871,0.0482772
554,29,-4.56587,0.0682274
554,30,-11.0357,-0.00323041
554,31,24.3187,0.0110218
554,32,-0.245064,0.904098
554,33,-5.597,-0.0542511
554,34,-9.6743,-0.0280918
554,35,13.9194,-0.00572796
554,36,-10.4008,0.0291293
554,37,19.5847,-0.0156812
554,38,6.73976,6.73976
554,39,-6.52223,-6.52223
554,40,-3.15835,-3.15835
554,41,-1.72234,-0.141529
554,42,-0.151893,0.962479
554,43,22.517,0.0141161
554,44,7.67992,-0.0350001
554,45,5.66567,5.66567
554,46,12.6202,0.0234465
554,47,-6.68235,0.0400297
554,48,8.82877,0.0184722
554,49,6.4607,6.4607
554,50,7.50944,-0.0423694
554,51,-15.2096,-0.0128066
554,52,6.06896,0.0112744
554,53,-10.7194,-10.7194
554,54,18.0865,0.00472307
554,55,18.2804,0.0134295
554,56,13.7262,-0.0175778
554,57,-5.54051,-0.0569868
554,58,12.2685,12.2685
554,59,23.1967,-0.00794902
554,60,-3.22751,-3.22751
554,61,1.81127,1.81127
554,62,-24.4801,0.0129774
554,63,7.64915,7.64915
554,64,11.6142,11.6142
554,65,-9.80753,-0.0184506
554,66,-28.6008,0.0105765
554,67,14.5424,0.021694
554,68,25.5852,25.5852
554,69,-2.68802,-2.68802
554,70,17.4332,17.4332
554,71,-1.03988,-0.0382465
554,72,6.36404,0.0455232
554,73,11.1073,11.1073
554,74,13.6096,-0.0220147
554,75,10.2229,10.2229
554,76,-11.1321,-11.1321
554,77,3.71384,-0.0670848
554,78,0.378395,0.780567
554,79,-0.49221,0.646502
554,80,23.2662,23.2662
554,81,-0.715539,0.346705
554,82,16.7775,16.7775
554,83,22.1967,0.00831014
554,84,-4.59297,0.0663683
554,85,4.79713,0.0394841
554,86,25.109,25.109
554,87,-18.5772,-18.5772
554,88,-21.8995,-21.8995
554,89,2.3431,2.3431
554,90,-0.942653,0.0605076
554,91,-28.0891,0.00312988
554,92,4.67152,0.0584831
554,93,-10.2056,-10.2056
554,94,-8.72748,0.0275485
554,95,-26.1617,0.00591842
554,96,28.3475,0.00996436
554,97,-4.94065,0.0119435
554,98,-19.602,-19.602
554,99,19.5677,-0.0159011
554,100,-5.86115,-0.0229452
555,1,6.10347,0.0166562
555,2,-14.791,0.0131384
555,3,10.4317,10.4317
555,4,4.15877,0.0366132
555,5,19.763,19.763
555,6,8.85321,0.0159985
555,7,12.0246,12.0246
555,8,2.10724,0.0499336
555,9,15.7709,15.7709
555,10,6.81793,6.81793
555,11,10.1299,10.1299
555,12,-15.2064,-15.2064
555,13,-7.03611,-0.00512083
555,14,21.0452,-0.00214119
555,15,-12.354,0.0231026
555,16,-4.23854,0.0511575
555,17,2.59208,2.59208
555,18,-7.09019,-7.09019
555,19,-3.97932,-0.00519392
555,20,-11.343,-11.343
555,21,13.508,-0.0235572
555,22,1.16552,1.16552
555,23,13.5213,13.5213
555,24,-0.607948,-0.607948
555,25,13.0964,13.0964
555,26,-20.4027,-20.4027
555,27,11.3216,11.3216
555,28,-3.74508,-0.0610213
555,29,5.81421,-0.0301708
555,30,-21.425,-0.0144461
555,31,13.8926,-0.00758337
555,32,-10.9979,0.000187724
555,33,-15.2669,-0.0155026
555,34,1.73181,-0.13718
555,35,3.75014,-0.0599933
555,36,-0.0530272,0.995381
555,37,9.70197,-0.026423
555,38,-3.8745,-3.8745
555,39,-16.8573,-16.8573
555,40,7.2454,7.2454
555,41,-11.7968,-0.0160787
555,42,-10.2607,0.0226583
555,43,11.6056,-0.0259306
555,44,18.0817,0.00446983
555,45,16.2863,16.2863
555,46,1.68253,-0.158925
555,47,-16.0774,0.00476914
555,48,-0.808479,0.222854
555,49,16.7819,16.7819
555,50,18.1866,0.00968446
555,51,-4.7905,0.0406427
555,52,-3.57344,-0.0867163
555,53,-0.0228902,-0.0228902
555,54,7.26787,-0.0326581
555,55,7.17336,-0.0229899
555,56,3.32733,-0.0819316
555,57,-16.4799,0.0192765
555,58,1.18716,1.18716
555,59,12.6145,0.0236185
555,60,6.85662,6.85662
555,61,-7.3239,-7.3239
555,62,-14.5528,0.0215728
555,63,-1.45572,-1.45572
555,64,0.451379,0.451379
555,65,1.10553,-0.093721
555,66,-18.1892,0.00980159
555,67,25.1509,-0.0057776
555,68,15.0041,15.0041
555,69,7.13666,7.13666
555,70,6.27548,6.27548
555,71,-11.4409,-0.027344
555,72,-4.06044,0.0147962
555,73,0.419646,0.419646
555,74,4.21937,0.0479729
555,75,-1.49999,-1.49999
555,76,0.293216,0.293216
555,77,-6.48768,0.049027
555,78,10.9969,0.000285552
555,79,9.65243,-0.0292679
555,80,12.878,12.878
555,81,9.43861,-0.0330991
555,82,5.65963,5.65963
555,83,11.3306,-0.0242057
555,84,4.84884,0.0300162
555,85,15.1927,-0.0119244
555,86,15.1466,15.1466
555,87,-7.68576,-7.68576
555,88,-11.2408,-11.2408
555,89,-7.251,-7.251
555,90,9.49418,-0.0335212
555,91,-18.0294,0.00162692
555,92,15.762,-0.0137333
555,93,-21.1481,-21.1481
555,94,-19.0739,-0.00384105
555,95,-16.5475,0.0190224
555,96,17.6333,-0.0164914
555,97,5.68299,-0.0470076
555,98,-9.24582,-9.24582
555,99,9.18346,-0.0188898
555,100,4.20189,0.0448909
556,1,18.7767,0.0109425
556,2,-4.19141,0.0429637
556,3,22.4852,22.4852
556,4,15.6513,-0.0180839
556,5,7.12435,7.12435
556,6,-4.35948,0.066016
556,7,24.2185,24.2185
556,8,13.2808,-0.0185078
556,9,27.985,27.985
556,10,-6.38711,-6.38711
556,11,22.3156,22.3156
556,12,-3.62829,-3.62829
556,13,4.67289,0.0583153
556,14,32.1259,0.00381786
556,15,-24.5418,0.0128584
556,16,7.87684,-0.0152482
556,17,-10.6298,-10.6298
556,18,-19.7978,-19.7978
556,19,-17.1682,-0.00934845
556,20,-0.237641,-0.237641
556,21,25.6477,-0.011098
556,22,-12.0705,-12.0705
556,23,26.1643,26.1643
556,24,13.1918,13.1918
556,25,26.7002,26.7002
556,26,-30.447,-30.447
556,27,25.0706,25.0706
556,28,8.01729,0.00215606
556,29,-6.40196,0.0473809
556,30,-9.23758,-0.0233966
556,31,26.0838,0.00317525
556,32,1.79428,-0.106838
556,33,-4.63696,0.062389
556,34,-12.5323,0.0252689
556,35,15.384,-0.0193323
556,36,-12.0686,0.00563946
556,37,20.7917,0.00931998
556,38,8.77295,8.77295
556,39,-4.7098,-4.7098
556,40,-4.93612,-4.93612
556,41,-0.220632,0.921829
556,42,1.3287,-0.205705
556,43,24.8701,0.00508102
556,44,5.88239,-0.0195425
556,45,3.59175,3.59175
556,46,14.9878,0.000810563
556,47,-6.03829,0.00632641
556,48,9.69905,-0.0266082
556,49,4.66241,4.66241
556,50,5.4755,-0.0579614
556,51,-16.9332,0.00391563
556,52,7.03373,-0.00478714
556,53,-12.8048,-12.8048
556,54,20.3725,0.0143885
556,55,20.8395,0.00737951
556,56,15.512,-0.0205057
556,57,-3.32171,-0.0811847
556,58,14.939,14.939
556,59,25.212,-0.0078016
556,60,-4.69113,-4.69113
556,61,2.22984,2.22984
556,62,-25.694,-0.0101589
556,63,8.05223,8.05223
556,64,14.2397,14.2397
556,65,-12.1437,0.0114377
556,66,-30.3575,0.00945262
556,67,12.5305,0.0252863
556,68,27.5752,27.5752
556,69,-3.92595,-3.92595
556,70,20.0516,20.0516
556,71,0.746437,0.304895
556,72,8.17519,0.0203641
556,73,13.1858,13.1858
556,74,14.3065,0.0182635
556,75,13.4291,13.4291
556,76,-14.01,-14.01
556,77,5.19988,-0.0359623
556,78,-1.67943,-0.160212
556,79,-1.98533,-0.00738498
556,80,25.0763,25.0763
556,81,-2.20741,0.0874507
556,82,19.4365,19.4365
556,83,24.5482,0.0128183
556,84,-5.30386,-0.0489768
556,85,3.0188,-0.00622381
556,86,26.3156,26.3156
556,87,-20.8517,-20.8517
556,88,-23.9472,-23.9472
556,89,3.32051,3.32051
556,90,-2.75111,0.0815279
556,91,-29.5698,-0.0105073
556,92,2.10274,0.0480162
556,93,-7.82038,-7.82038
556,94,-6.99353,0.000924608
556,95,-27.0899,-0.0032747
556,96,30.2966,0.00843364
556,97,-6.99224,0.00110957
556,98,-21.3682,-21.3682
556,99,21.4132,-0.0143157
556,100,-7.36417,-0.039348
557,1,-1.13501,-0.115419
557,2,-21.6967,-0.0119568
557,3,3.48842,3.48842
557,4,-2.81113,0.0633118
557,5,26.9186,26.9186
557,6,16.0905,0.00555191
557,7,4.89351,4.89351
557,8,-4.81525,0.0362489
557,9,8.71296,8.71296
557,10,13.9585,13.9585
557,11,3.00345,3.00345
557,12,-22.1644,-22.1644
557,13,-14.0201,0.00143514
557,14,14.2002,0.0131866
557,15,-5.27533,-0.0459235
557,16,-11.2527,-0.0201708
557,17,9.85118,9.85118
557,18,0.0750334,0.0750334
557,19,3.26159,-0.0714758
557,20,-18.243,-18.243
557,21,6.46417,0.0489306
557,22,8.32155,8.32155
557,23,6.38141,6.38141
557,24,-7.99529,-7.99529
557,25,5.92293,5.92293
557,26,-13.6089,-13.6089
557,27,4.00524,4.00524
557,28,-10.8696,0.0116658
557,29,13.1287,-0.00953659
557,30,-28.5023,0.0111676
557,31,6.85321,0.0206683
557,32,-18.2037,0.0104432
557,33,-21.9986,-6.2346e-05
557,34,9.11441,-0.0122841
557,35,-3.12626,-0.0393353
557,36,6.88273,0.0166552
557,37,2.85571,0.0488142
557,38,-10.9984,-10.9984
557,39,-23.8542,-23.8542
557,40,14.3325,14.3325
557,41,-18.8137,0.00934695
557,42,-17.2414,-0.0126968
557,43,4.22827,0.0494766
557,44,25.1874,-0.00701898
557,45,23.5495,23.5495
557,46,-5.59036,-0.0546602
557,47,-22.6794,0.0118646
557,48,-7.59693,-0.039972
557,49,23.8365,23.8365
557,50,25.4128,-0.012058
557,51,2.27594,0.106618
557,52,-10.4562,0.0301548
557,53,7.1706,7.1706
557,54,-0.100554,0.983451
557,55,-0.156021,0.960437
557,56,-3.8408,-0.039742
557,57,-23.713,-0.0105297
557,58,-6.10391,-6.10391
557,59,5.56029,-0.0562233
557,60,13.7482,13.7482
557,61,-13.9796,-13.9796
557,62,-7.52038,-0.0422395
557,63,-8.1434,-8.1434
557,64,-6.94278,-6.94278
557,65,8.37815,0.0352431
557,66,-11.2202,-0.0180948
557,67,32.2389,0.00673297
557,68,7.92301,7.92301
557,69,13.9772,13.9772
557,70,-1.06828,-1.06828
557,71,-18.536,0.0170629
557,72,-11.206,-0.0171262
557,73,-6.76603,-6.76603
557,74,-2.51779,0.126227
557,75,-9.17625,-9.17625
557,76,7.76904,7.76904
557,77,-13.3725,-0.0219186
557,78,18.129,0.00692129
557,79,16.6062,0.0181111
557,80,5.86726,5.86726
557,81,16.421,0.0187904
557,82,-1.71765,-1.71765
557,83,4.08581,0.0207483
557,84,11.6488,-0.0243944
557,85,22.2621,0.010487
557,86,8.41795,8.41795
557,87,-0.587458,-0.587458
557,88,-4.06524,-4.06524
557,89,-14.0119,-14.0119
557,90,16.6283,0.0176086
557,91,-11.063,-0.00565977
557,92,23.0423,-0.00182937
557,93,-28.5264,-28.5264
557,94,-26.0449,0.00171811
557,95,-9.63447,-0.030134
557,96,10.529,0.0301066
557,97,12.8307,0.0125804
557,98,-2.13587,-2.13587
557,99,2.12551,0.0575305
557,100,11.2125,-0.0175754
558,1,6.16545,0.0256434
558,2,-18.2225,0.011239
558,3,9.46806,9.46806
558,4,2.35198,0.120966
558,5,19.7433,19.7433
558,6,7.88796,-0.0139129
558,7,11.211,11.211
558,8,-0.387771,0.770376
558,9,14.8694,14.8694
558,10,5.89001,5.89001
558,11,9.34006,9.34006
558,12,-16.9005,-16.9005
558,13,-8.64413,0.0331127
558,14,18.3954,0.0163771
558,15,-11.5603,-0.0270431
558,16,-5.12341,-0.0234878
558,17,1.67496,1.67496
558,18,-7.18999,-7.18999
558,19,-4.85081,0.029642
558,20,-13.9227,-13.9227
558,21,12.6016,0.023983
558,22,0.1896,0.1896
558,23,13.5971,13.5971
558,24,1.25575,1.25575
558,25,14.7333,14.7333
558,26,-16.0561,-16.0561
558,27,13.1668,13.1668
558,28,-5.25917,-0.0440123
558,29,6.51223,0.0488427
558,30,-22.2616,0.0104727
558,31,13.0914,-0.00688362
558,32,-10.7814,0.0187162
558,33,-18.6977,0.0138462
558,34,-0.981005,0.0193515
558,35,2.0356,0.0174515
558,36,0.886782,0.124998
558,37,7.03712,-0.00526251
558,38,-3.87376,-3.87376
558,39,-17.7326,-17.7326
558,40,8.02078,8.02078
558,41,-13.5663,-0.0229559
558,42,-12.0817,0.00668896
558,43,12.7039,0.0200911
558,44,18.8646,0.0069623
558,45,16.2026,16.2026
558,46,2.73231,0.0868253
558,47,-20.4694,0.0154787
558,48,-4.34639,0.0648717
558,49,17.6343,17.6343
558,50,18.032,0.00177316
558,51,-3.93812,-0.0156155
558,52,-7.00178,-0.000254035
558,53,-0.213812,-0.213812
558,54,8.15536,0.018303
558,55,8.90711,0.0102817
558,56,2.55744,0.122444
558,57,-15.517,-0.0204842
558,58,2.97552,2.97552
558,59,12.6042,0.0239127
558,60,8.65849,8.65849
558,61,-12.5087,-12.5087
558,62,-12.1325,0.0106112
558,63,-6.65933,-6.65933
558,64,2.33989,2.33989
558,65,0.120983,0.976097
558,66,-17.3586,-0.0165574
558,67,25.1659,-0.00629671
558,68,14.9025,14.9025
558,69,9.7128,9.7128
558,70,8.08963,8.08963
558,71,-12.2259,0.0169637
558,72,-4.77159,0.0438645
558,73,0.571495,0.571495
558,74,-0.0852958,0.988075
558,75,2.29741,2.29741
558,76,-2.49351,-2.49351
558,77,-8.18438,0.0212891
558,78,10.9415,0.00531294
558,79,11.3432,-0.0247266
558,80,12.1048,12.1048
558,81,11.114,-0.0100354
558,82,7.53253,7.53253
558,83,12.2766,0.0198023
558,84,9.07503,-0.00819183
558,85,15.9963,-0.000231216
558,86,12.6094,12.6094
558,87,-8.55096,-8.55096
558,88,-11.3651,-11.3651
558,89,-10.7287,-10.7287
558,90,10.2186,0.0197484
558,91,-16.2146,0.0122556
558,92,14.0876,0.00613703
558,93,-20.0861,-20.0861
558,94,-19.9937,-0.000316309
558,95,-13.1155,-0.00861648
558,96,17.7196,-0.0138562
558,97,5.64425,-0.0507032
558,98,-8.40448,-8.40448
558,99,8.45497,0.0372716
558,100,5.93575,-0.0107505
559,1,12.7379,0.0183278
559,2,-10.4347,0.029866
559,3,16.906,16.906
559,4,9.90419,-0.00952823
559,5,12.8249,12.8249
559,6,1.47331,-0.215292
559,7,18.1522,18.1522
559,8,7.12298,-0.0168384
559,9,22.0007,22.0007
559,10,-0.71227,-0.71227
559,11,16.3647,16.3647
559,12,-9.51709,-9.51709
559,13,-1.43711,-0.217184
559,14,26.2396,0.00829393
559,15,-18.616,0.0159768
559,16,2.11142,0.0516975
559,17,-4.74621,-4.74621
559,18,-13.8629,-13.8629
559,19,-11.2913,-0.0223457
559,20,-6.21395,-6.21395
559,21,19.8023,-0.00935597
559,22,-6.31304,-6.31304
559,23,20.3626,20.3626
559,24,7.19422,7.19422
559,25,21.3934,21.3934
559,26,-24.2493,-24.2493
559,27,19.2557,19.2557
559,28,1.60645,-0.187168
559,29,0.00909519,0.999864
559,30,-15.2286,-0.0137543
559,31,20.0253,0.00126429
559,32,-4.32891,0.0631633
559,33,-10.6646,0.0259426
559,34,-6.81311,0.0258821
559,35,9.58746,-0.0319553
559,36,-6.53095,0.0485085
559,37,14.8807,0.00783102
559,38,2.95514,2.95514
559,39,-10.5222,-10.5222
559,40,1.0136,1.0136
559,41,-6.14738,0.0231271
559,42,-4.62673,0.0634169
559,43,18.711,0.0134076
559,44,11.9396,-0.00502744
559,45,9.6594,9.6594
559,46,8.90718,0.0102737
559,47,-11.9643,-0.00297493
559,48,3.81756,-0.0452152
559,49,10.5399,10.5399
559,50,11.5543,-0.0271499
559,51,-11.0273,-0.00247689
559,52,0.812163,0.218089
559,53,-6.63158,-6.63158
559,54,14.4801,0.0219397
559,55,15.2288,-0.0137657
559,56,9.34721,-0.0302059
559,57,-9.12665,-0.0135136
559,58,9.16578,9.16578
559,59,19.6411,-0.0146411
559,60,1.00739,1.00739
559,61,-4.0084,-4.0084
559,62,-19.4196,-0.0158712
559,63,1.86243,1.86243
559,64,8.19904,8.19904
559,65,-6.20335,0.0305965
559,66,-24.5735,0.01261
559,67,18.233,0.0116691
559,68,22.0921,22.0921
559,69,1.94629,1.94629
559,70,14.1664,14.1664
559,71,-5.27437,-0.0458127
559,72,1.94434,-0.0284831
559,73,7.11166,7.11166
559,74,8.11303,0.0136407
559,75,7.21079,7.21079
559,76,-8.14383,-8.14383
559,77,-0.729554,0.327684
559,78,4.14991,0.0348038
559,79,3.90562,-0.0238121
559,80,19.2079,19.2079
559,81,3.77933,-0.0538234
559,82,13.5075,13.5075
559,83,18.6391,0.015472
559,84,1.1015,-0.090596
559,85,8.99656,0.000382779
559,86,20.508,20.508
559,87,-15.3143,-15.3143
559,88,-18.0143,-18.0143
559,89,-2.59155,-2.59155
559,90,3.45835,-0.0912542
559,91,-23.8183,-0.0072193
559,92,7.67948,-0.0350332
559,93,-13.918,-13.918
559,94,-12.6291,0.0231597
559,95,-20.9478,0.00247888
559,96,24.5002,0.0129921
559,97,-1.08598,-0.0782097
559,98,-15.4475,-15.4475
559,99,15.4404,-0.0202551
559,100,-1.43021,-0.217234
560,1,13.0164,-0.00126035
560,2,-8.75406,0.0253812
560,3,17.3405,17.3405
560,4,10.7107,0.0234427
560,5,12.7813,12.7813
560,6,1.66028,-0.167926
560,7,18.7321,18.7321
560,8,8.46403,0.0373675
560,9,22.5283,22.5283
560,10,-0.457829,-0.457829
560,11,16.8646,16.8646
560,12,-8.59311,-8.59311
560,13,-0.479208,0.662825
560,14,27.4245,-0.0112819
560,15,-19.1022,-0.00525663
560,16,2.64039,0.109017
560,17,-4.5767,-4.5767
560,18,-14.0689,-14.0689
560,19,-11.0786,-0.00702232
560,20,-5.00074,-5.00074
560,21,20.2926,0.0124736
560,22,-6.09301,-6.09301
560,23,20.4452,20.4452
560,24,6.72488,6.72488
560,25,20.6047,20.6047
560,26,-26.2732,-26.2732
560,27,18.6742,18.6742
560,28,2.62026,0.112914
560,29,-0.777923,0.262872
560,30,-14.675,0.0184928
560,31,20.6555,0.0136088
560,32,-3.97901,-0.00527013
560,33,-9.03322,-0.00367067
560,34,-5.90846,-0.0152807
560,35,10.42,0.0295875
560,36,-6.96303,0.00529801
560,37,16.0797,0.00490236
560,38,3.12601,3.12601
560,39,-10.0073,-10.0073
560,40,0.473529,0.473529
560,41,-5.27935,-0.0463784
560,42,-3.71309,-0.0672245
560,43,18.6368,0.0155257
560,44,11.4067,-0.0267155
560,45,9.42118,9.42118
560,46,8.83208,0.0181432
560,47,-10.0169,0.0016912
560,48,5.36176,-0.0538554
560,49,10.0252,10.0252
560,50,11.2918,-0.0223709
560,51,-11.5769,-0.0266969
560,52,2.4589,0.128375
560,53,-6.94384,-6.94384
560,54,14.3151,0.0185877
560,55,14.5734,0.0212641
560,56,10.0252,0.00251043
560,57,-9.28084,-0.0264842
560,58,8.65063,8.65063
560,59,19.6857,-0.0134949
560,60,0.221754,0.221754
560,61,-1.62658,-1.62658
560,62,-20.7762,0.00990709
560,63,4.19345,4.19345
560,64,7.77279,7.77279
560,65,-6.04539,0.00748266
560,66,-25.0157,-0.00062578
560,67,18.0927,0.00505375
560,68,22.1125,22.1125
560,69,0.749325,0.749325
560,70,13.6627,13.6627
560,71,-4.69148,0.0559385
560,72,2.57835,0.119734
560,73,7.33757,7.33757
560,74,10.1218,0.0117463
560,75,6.14364,6.14364
560,76,-7.25001,-7.25001
560,77,0.227449,0.917049
560,78,4.02842,0.00704659
560,79,3.06137,-0.0199235
560,80,19.6765,19.6765
560,81,2.8374,0.0548471
560,82,12.9373,12.9373
560,83,18.4584,0.0170975
560,84,-0.96349,0.0378106
560,85,8.44281,0.037095
560,86,21.6707,21.6707
560,87,-15.0039,-15.0039
560,88,-18.2038,-18.2038
560,89,-1.08046,-1.08046
560,90,2.82224,0.0597633
560,91,-24.5868,0.0124683
560,92,8.31757,0.0321548
560,93,-14.0381,-14.0381
560,94,-12.1862,0.0144218
560,95,-22.5777,0.0136807
560,96,24.635,0.0117756
560,97,-1.29519,-0.196622
560,98,-15.983,-15.983
560,99,15.9665,-0.00209375
560,100,-2.31473,0.114872
561,1,14.3483,0.0197138
561,2,-7.29442,-0.034848
561,3,18.5003,18.5003
561,4,11.9581,-0.00349392
561,5,11.5172,11.5172
561,6,0.361307,0.798682
561,7,20.0665,20.0665
561,8,9.87597,-0.0122436
561,9,23.8945,23.8945
561,10,-1.6953,-1.6953
561,11,18.2142,18.2142
561,12,-7.32558,-7.32558
561,13,0.920691,0.0852518
561,14,28.7513,0.00779533
561,15,-20.4476,0.0153568
561,16,3.85894,-0.0353685
561,17,-5.86888,-5.86888
561,18,-15.3807,-15.3807
561,19,-12.3827,0.0239792
561,20,-3.60647,-3.60647
561,21,21.5873,-0.0141939
561,22,-7.34864,-7.34864
561,23,21.7933,21.7933
561,24,8.04139,8.04139
561,25,21.7024,21.7024
561,26,-27.7225,-27.7225
561,27,19.9639,19.9639
561,28,4.15642,0.0361363
561,29,-2.24701,0.0992237
561,30,-13.3363,-0.0207822
561,31,22.003,0.000136975
561,32,-2.64601,0.107863
561,33,-7.67577,-0.0353057
561,34,-7.15124,-0.020362
561,35,11.6879,-0.0226275
561,36,-8.13452,0.0160493
