t,unit,input,output
601,50,0.649206,0.267206
601,51,0.298456,0.755021
601,52,-0.040669,0.992214
601,53,-0.310191,-0.310191
601,54,0.354592,0.673295
601,55,0.0730319,0.98087
601,56,-0.116925,0.955643
601,57,0.102834,0.964935
601,58,0.0123901,0.0123901
601,59,0.735819,0.18367
601,60,-0.763453,-0.763453
601,61,0.437378,0.437378
601,62,-0.292575,0.763267
601,63,-0.0259586,-0.0259586
601,64,-0.0113352,-0.0113352
601,65,0.0185653,0.996282
601,66,-0.287963,0.769679
601,67,1.36744,0.00289131
601,68,-0.600054,-0.600054
601,69,0.116212,0.116212
601,70,-0.363035,-0.363035
601,71,-0.287365,0.770507
601,72,0.281196,0.778999
601,73,0.20316,0.20316
601,74,0.705458,0.210584
601,75,-0.24965,-0.24965
601,76,-0.324298,-0.324298
601,77,0.534517,0.408409
601,78,0.666492,0.248874
601,79,0.270228,0.793862
601,80,0.38746,0.38746
601,81,-0.251716,0.818198
601,82,0.262125,0.262125
601,83,-0.534972,0.407788
601,84,-0.0300139,0.994552
601,85,0.438017,0.547601
601,86,0.264192,0.264192
601,87,-0.191671,-0.191671
601,88,-0.638381,-0.638381
601,89,0.233478,0.233478
601,90,0.0313234,0.994302
601,91,-1.05161,0.0314753
601,92,0.608781,0.31323
601,93,-0.323953,-0.323953
601,94,-0.456634,0.519828
601,95,-0.53219,0.411589
601,96,0.77178,0.155046
601,97,0.493161,0.466419
601,98,-0.0626232,-0.0626232
601,99,-0.153028,0.926976
601,100,-0.202062,0.877885
602,1,-0.568622,0.363108
602,2,-0.341826,0.692264
602,3,-0.237326,-0.237326
602,4,0.498127,0.459299
602,5,0.602346,0.602346
602,6,0.547787,0.390484
602,7,0.3193,0.3193
602,8,-0.0156306,0.996595
602,9,0.119883,0.119883
602,10,0.0774415,0.0774415
602,11,-0.00439917,-0.00439917
602,12,-0.806091,-0.806091
602,13,0.0202544,0.996078
602,14,1.07554,0.0268466
602,15,-0.472774,0.496024
602,16,0.00511726,0.997274
602,17,-0.092117,-0.092117
602,18,-0.273629,-0.273629
602,19,-0.103466,0.964542
602,20,0.422066,0.422066
602,21,-0.214602,0.863668
602,22,-0.250462,-0.250462
602,23,0.104551,0.104551
602,24,-0.626351,-0.626351
602,25,-0.312085,-0.312085
602,26,-0.693919,-0.693919
602,27,0.265396,0.265396
602,28,-0.170545,0.910701
602,29,-0.180333,0.900979
602,30,-0.813616,0.126021
602,31,0.112385,0.958757
602,32,-0.0295347,0.994641
602,33,-0.809713,0.128541
602,34,0.0933892,0.97054
602,35,-0.77164,0.15515
602,36,0.0689112,0.982664
602,37,-0.195577,0.884989
602,38,0.0672836,0.0672836
602,39,-1.04334,-1.04334
602,40,-0.216728,-0.216728
602,41,-0.104515,0.963885
602,42,-0.745044,0.175994
602,43,0.922819,0.0696771
602,44,0.236823,0.837015
602,45,0.446739,0.446739
602,46,-0.477655,0.488884
602,47,-0.169096,0.912103
602,48,0.846102,0.10648
602,49,-0.112143,-0.112143
602,50,0.646213,0.270463
602,51,0.29753,0.756324
602,52,-0.0379372,0.99288
602,53,-0.311737,-0.311737
602,54,0.357358,0.669165
602,55,0.0739988,0.980434
602,56,-0.11441,0.957382
602,57,0.102119,0.965377
602,58,0.0148008,0.0148008
602,59,0.738138,0.181718
602,60,-0.761187,-0.761187
602,61,0.438066,0.438066
602,62,-0.295885,0.758635
602,63,-0.0252214,-0.0252214
602,64,-0.00694828,-0.00694828
602,65,0.0171819,0.996436
602,66,-0.288496,0.768941
602,67,1.36814,0.00287403
602,68,-0.600548,-0.600548
602,69,0.115567,0.115567
602,70,-0.360742,-0.360742
602,71,-0.286604,0.77156
602,72,0.278674,0.782444
602,73,0.204028,0.204028
602,74,0.708758,0.207536
602,75,-0.246031,-0.246031
602,76,-0.326004,-0.326004
602,77,0.536278,0.406009
602,78,0.666384,0.248986
602,79,0.270081,0.794059
602,80,0.389208,0.389208
602,81,-0.252164,0.817621
602,82,0.263543,0.263543
602,83,-0.5342,0.408841
602,84,-0.0317358,0.994222
602,85,0.438549,0.546804
602,86,0.26691,0.26691
602,87,-0.191212,-0.191212
602,88,-0.639014,-0.639014
602,89,0.234172,0.234172
602,90,0.0302653,0.994505
602,91,-1.05203,0.0313895
602,92,0.60894,0.313041
602,93,-0.321136,-0.321136
602,94,-0.456323,0.52029
602,95,-0.53329,0.410084
602,96,0.771439,0.155301
602,97,0.49327,0.466262
602,98,-0.0618297,-0.0618297
602,99,-0.153791,0.926298
602,100,-0.203457,0.876336
603,1,-0.566494,0.365859
603,2,-0.340165,0.694719
603,3,-0.236787,-0.236787
603,4,0.499594,0.457203
603,5,0.603201,0.603201
603,6,0.549875,0.387697
603,7,0.318424,0.318424
603,8,-0.0150664,0.996648
603,9,0.119594,0.119594
603,10,0.0779699,0.0779699
603,11,-0.0032934,-0.0032934
603,12,-0.806342,-0.806342
603,13,0.0202391,0.99608
603,14,1.07585,0.0267911
603,15,-0.472974,0.49573
603,16,0.00602641,0.997243
603,17,-0.0943041,-0.0943041
603,18,-0.272225,-0.272225
603,19,-0.104814,0.963696
603,20,0.423761,0.423761
603,21,-0.213227,0.865257
603,22,-0.249327,-0.249327
603,23,0.106296,0.106296
603,24,-0.626557,-0.626557
603,25,-0.31135,-0.31135
603,26,-0.696027,-0.696027
603,27,0.265278,0.265278
603,28,-0.169676,0.911543
603,29,-0.179139,0.902189
603,30,-0.814485,0.125465
603,31,0.113094,0.958278
603,32,-0.0319784,0.994174
603,33,-0.809041,0.128979
603,34,0.0935273,0.970462
603,35,-0.770934,0.155679
603,36,0.0690214,0.982618
603,37,-0.193784,0.886922
603,38,0.0673298,0.0673298
603,39,-1.04169,-1.04169
603,40,-0.216986,-0.216986
603,41,-0.104495,0.963897
603,42,-0.743485,0.177275
603,43,0.921294,0.0702923
603,44,0.236463,0.83746
603,45,0.447655,0.447655
603,46,-0.478902,0.487065
603,47,-0.166215,0.91486
603,48,0.847223,0.10585
603,49,-0.112787,-0.112787
603,50,0.647096,0.2695
603,51,0.297036,0.757018
603,52,-0.0364815,0.993216
603,53,-0.31091,-0.31091
603,54,0.357738,0.668597
603,55,0.074201,0.980342
603,56,-0.11428,0.957471
603,57,0.102495,0.965145
603,58,0.0146259,0.0146259
603,59,0.738684,0.181261
603,60,-0.762315,-0.762315
603,61,0.439381,0.439381
603,62,-0.297098,0.756932
603,63,-0.0251156,-0.0251156
603,64,-0.00817923,-0.00817923
603,65,0.0163482,0.996523
603,66,-0.290472,0.766196
603,67,1.36861,0.00286241
603,68,-0.601929,-0.601929
603,69,0.114071,0.114071
603,70,-0.361207,-0.361207
603,71,-0.286799,0.77129
603,72,0.279101,0.781861
603,73,0.203955,0.203955
603,74,0.709669,0.206699
603,75,-0.247739,-0.247739
603,76,-0.326769,-0.326769
603,77,0.536767,0.405344
603,78,0.665682,0.249714
603,79,0.270269,0.793808
603,80,0.390069,0.390069
603,81,-0.250813,0.819359
603,82,0.262227,0.262227
603,83,-0.532196,0.41158
603,84,-0.031295,0.994308
603,85,0.436407,0.550016
603,86,0.267488,0.267488
603,87,-0.191136,-0.191136
603,88,-0.639307,-0.639307
603,89,0.234585,0.234585
603,90,0.0319976,0.99417
603,91,-1.05346,0.0310955
603,92,0.609371,0.312527
603,93,-0.322659,-0.322659
603,94,-0.455821,0.521035
603,95,-0.534097,0.408982
603,96,0.771588,0.155189
603,97,0.493536,0.465879
603,98,-0.0639149,-0.0639149
603,99,-0.155143,0.925089
603,100,-0.204592,0.875068
604,1,-0.566585,0.365741
604,2,-0.340024,0.694927
604,3,-0.238827,-0.238827
604,4,0.498214,0.459173
604,5,0.605729,0.605729
604,6,0.553247,0.383216
604,7,0.317745,0.317745
604,8,-0.0163983,0.996518
604,9,0.118865,0.118865
604,10,0.0798256,0.0798256
604,11,-0.00549869,-0.00549869
604,12,-0.807515,-0.807515
604,13,0.0194147,0.996182
604,14,1.07432,0.0270685
604,15,-0.471242,0.49827
604,16,0.00434002,0.997297
604,17,-0.0943142,-0.0943142
604,18,-0.270098,-0.270098
604,19,-0.102346,0.965237
604,20,0.422469,0.422469
604,21,-0.215116,0.863072
604,22,-0.247889,-0.247889
604,23,0.104245,0.104245
604,24,-0.627801,-0.627801
604,25,-0.313754,-0.313754
604,26,-0.694672,-0.694672
604,27,0.263221,0.263221
604,28,-0.169503,0.91171
604,29,-0.178918,0.902412
604,30,-0.814396,0.125522
604,31,0.112575,0.958629
604,32,-0.0335422,0.993855
604,33,-0.810386,0.128104
604,34,0.095697,0.969217
604,35,-0.773331,0.153889
604,36,0.070689,0.981903
604,37,-0.194822,0.885805
604,38,0.0651611,0.0651611
604,39,-1.04304,-1.04304
604,40,-0.215735,-0.215735
604,41,-0.105982,0.962955
604,42,-0.743754,0.177054
604,43,0.920989,0.0704159
604,44,0.237172,0.836582
604,45,0.448518,0.448518
604,46,-0.480046,0.485399
604,47,-0.168479,0.912697
604,48,0.845793,0.106654
604,49,-0.111851,-0.111851
604,50,0.648279,0.268212
604,51,0.297552,0.756293
604,52,-0.0383243,0.992788
604,53,-0.309903,-0.309903
604,54,0.357034,0.669649
604,55,0.0722119,0.981235
604,56,-0.11617,0.956169
604,57,0.101648,0.965667
604,58,0.0127005,0.0127005
604,59,0.735833,0.183658
604,60,-0.761237,-0.761237
604,61,0.438332,0.438332
604,62,-0.296118,0.758307
604,63,-0.0272459,-0.0272459
604,64,-0.0100102,-0.0100102
604,65,0.0181025,0.996335
604,66,-0.287838,0.769853
604,67,1.37076,0.00281034
604,68,-0.604904,-0.604904
604,69,0.116235,0.116235
604,70,-0.362137,-0.362137
604,71,-0.288316,0.769191
604,72,0.276634,0.785219
604,73,0.202708,0.202708
604,74,0.708655,0.20763
604,75,-0.250189,-0.250189
604,76,-0.326037,-0.326037
604,77,0.536414,0.405824
604,78,0.667286,0.248051
604,79,0.272486,0.790829
604,80,0.388078,0.388078
604,81,-0.248141,0.82278
604,82,0.259683,0.259683
604,83,-0.534697,0.408163
604,84,-0.02982,0.994588
604,85,0.438352,0.5471
604,86,0.26601,0.26601
604,87,-0.189134,-0.189134
604,88,-0.637755,-0.637755
604,89,0.233136,0.233136
604,90,0.0346506,0.993621
604,91,-1.0522,0.0313549
604,92,0.609708,0.312126
604,93,-0.323958,-0.323958
604,94,-0.455842,0.521004
604,95,-0.533681,0.40955
604,96,0.768965,0.157162
604,97,0.496585,0.461505
604,98,-0.0624511,-0.0624511
604,99,-0.15648,0.923886
604,100,-0.203685,0.876082
605,1,-0.566141,0.366316
605,2,-0.341689,0.692466
605,3,-0.238404,-0.238404
605,4,0.497878,0.459654
605,5,0.605153,0.605153
605,6,0.551894,0.385012
605,7,0.31846,0.31846
605,8,-0.0177441,0.996375
605,9,0.119042,0.119042
605,10,0.0803077,0.0803077
605,11,-0.00495909,-0.00495909
605,12,-0.808947,-0.808947
605,13,0.0187594,0.996259
605,14,1.07562,0.0268325
605,15,-0.471626,0.497707
605,16,0.00433864,0.997297
605,17,-0.0942597,-0.0942597
605,18,-0.271466,-0.271466
605,19,-0.10153,0.965739
605,20,0.423244,0.423244
605,21,-0.214221,0.864109
605,22,-0.249036,-0.249036
605,23,0.106072,0.106072
605,24,-0.625461,-0.625461
605,25,-0.31119,-0.31119
605,26,-0.69199,-0.69199
605,27,0.264904,0.264904
605,28,-0.168292,0.912876
605,29,-0.178426,0.902908
605,30,-0.814359,0.125545
605,31,0.111355,0.959447
605,32,-0.0308608,0.994392
605,33,-0.810029,0.128336
605,34,0.0948185,0.969724
605,35,-0.772578,0.154449
605,36,0.0707967,0.981856
605,37,-0.196031,0.884497
605,38,0.0673987,0.0673987
605,39,-1.04254,-1.04254
605,40,-0.21656,-0.21656
605,41,-0.105891,0.963013
605,42,-0.743825,0.176995
605,43,0.921357,0.0702668
605,44,0.236752,0.837102
605,45,0.448724,0.448724
605,46,-0.47845,0.487725
605,47,-0.168846,0.912344
605,48,0.844091,0.107617
605,49,-0.110222,-0.110222
605,50,0.646573,0.27007
605,51,0.297234,0.75674
605,52,-0.0404809,0.992261
605,53,-0.310338,-0.310338
605,54,0.357473,0.668993
605,55,0.0741549,0.980363
605,56,-0.114895,0.957049
605,57,0.101557,0.965723
605,58,0.0142227,0.0142227
605,59,0.738472,0.181438
605,60,-0.760997,-0.760997
605,61,0.439032,0.439032
605,62,-0.296792,0.757361
605,63,-0.0290461,-0.0290461
605,64,-0.00806822,-0.00806822
605,65,0.0171882,0.996435
605,66,-0.287984,0.769651
605,67,1.37097,0.00280533
605,68,-0.604985,-0.604985
605,69,0.115883,0.115883
605,70,-0.359784,-0.359784
605,71,-0.28743,0.770417
605,72,0.275598,0.786625
605,73,0.202725,0.202725
605,74,0.707502,0.208692
605,75,-0.248186,-0.248186
605,76,-0.328359,-0.328359
605,77,0.535483,0.407092
605,78,0.667824,0.247495
605,79,0.271678,0.791915
605,80,0.388759,0.388759
605,81,-0.248465,0.822366
605,82,0.261555,0.261555
605,83,-0.534295,0.408712
605,84,-0.0287245,0.994787
605,85,0.436742,0.549514
605,86,0.266039,0.266039
605,87,-0.190615,-0.190615
605,88,-0.638568,-0.638568
605,89,0.232254,0.232254
605,90,0.0341691,0.993723
605,91,-1.052,0.0313949
605,92,0.608206,0.313916
605,93,-0.323995,-0.323995
605,94,-0.456001,0.520769
605,95,-0.532682,0.410916
605,96,0.76866,0.157391
605,97,0.494613,0.464333
605,98,-0.0619226,-0.0619226
605,99,-0.154799,0.925398
605,100,-0.204355,0.875333
606,1,-0.568658,0.363061
606,2,-0.344211,0.688734
606,3,-0.23936,-0.23936
606,4,0.496064,0.462251
606,5,0.606607,0.606607
606,6,0.553187,0.383296
606,7,0.315803,0.315803
606,8,-0.0200834,0.996099
606,9,0.116413,0.116413
606,10,0.0819031,0.0819031
606,11,-0.00589825,-0.00589825
606,12,-0.811847,-0.811847
606,13,0.0163752,0.99652
606,14,1.074,0.0271267
606,15,-0.469545,0.500762
606,16,0.00300552,0.997328
606,17,-0.0920427,-0.0920427
606,18,-0.269572,-0.269572
606,19,-0.100532,0.966348
606,20,0.421486,0.421486
606,21,-0.215795,0.862283
606,22,-0.246646,-0.246646
606,23,0.103375,0.103375
606,24,-0.628414,-0.628414
606,25,-0.313426,-0.313426
606,26,-0.690998,-0.690998
606,27,0.261834,0.261834
606,28,-0.17013,0.911104
606,29,-0.175604,0.905731
606,30,-0.816853,0.12396
606,31,0.10987,0.960433
606,32,-0.0335935,0.993845
606,33,-0.812109,0.126989
606,34,0.0964069,0.968804
606,35,-0.775033,0.152626
606,36,0.0716737,0.981472
606,37,-0.19735,0.883064
606,38,0.0649452,0.0649452
606,39,-1.04533,-1.04533
606,40,-0.214815,-0.214815
606,41,-0.108175,0.961543
606,42,-0.745803,0.175373
606,43,0.919003,0.0712247
606,44,0.238452,0.834992
606,45,0.451734,0.451734
606,46,-0.481687,0.48301
606,47,-0.170445,0.910799
606,48,0.843801,0.107782
606,49,-0.108987,-0.108987
606,50,0.649082,0.26734
606,51,0.299015,0.754233
606,52,-0.0432585,0.99154
606,53,-0.308122,-0.308122
606,54,0.354558,0.673346
606,55,0.071936,0.981357
606,56,-0.117979,0.954904
606,57,0.100589,0.966313
606,58,0.0117023,0.0117023
606,59,0.736073,0.183455
606,60,-0.760779,-0.760779
606,61,0.437639,0.437639
606,62,-0.293739,0.761641
606,63,-0.031623,-0.031623
606,64,-0.0114276,-0.0114276
606,65,0.0192834,0.996197
606,66,-0.286338,0.771928
606,67,1.37214,0.0027773
606,68,-0.60644,-0.60644
606,69,0.118016,0.118016
606,70,-0.362999,-0.362999
606,71,-0.288848,0.768453
606,72,0.275603,0.786617
606,73,0.201055,0.201055
606,74,0.704243,0.211714
606,75,-0.251638,-0.251638
606,76,-0.325807,-0.325807
606,77,0.533404,0.409929
606,78,0.669722,0.24554
606,79,0.273643,0.789268
606,80,0.386175,0.386175
606,81,-0.246271,0.825161
606,82,0.259133,0.259133
606,83,-0.536572,0.40561
606,84,-0.0265747,0.995157
606,85,0.438083,0.547502
606,86,0.263164,0.263164
606,87,-0.189287,-0.189287
606,88,-0.636626,-0.636626
606,89,0.230677,0.230677
606,90,0.0363658,0.993242
606,91,-1.05015,0.031779
606,92,0.609911,0.311885
606,93,-0.327266,-0.327266
606,94,-0.457919,0.517923
606,95,-0.530768,0.413538
606,96,0.767174,0.158518
606,97,0.496222,0.462026
606,98,-0.0601449,-0.0601449
606,99,-0.15666,0.923723
606,100,-0.202611,0.877276
607,1,-0.568843,0.362822
607,2,-0.345106,0.687407
607,3,-0.238708,-0.238708
607,4,0.495601,0.462916
607,5,0.604431,0.604431
607,6,0.547955,0.39026
607,7,0.317252,0.317252
607,8,-0.0209235,0.995992
607,9,0.117197,0.117197
607,10,0.0806509,0.0806509
607,11,-0.0053402,-0.0053402
607,12,-0.812104,-0.812104
607,13,0.0163172,0.996526
607,14,1.07573,0.0268118
607,15,-0.470938,0.498717
607,16,0.0038435,0.99731
607,17,-0.0910839,-0.0910839
607,18,-0.271804,-0.271804
607,19,-0.10074,0.966222
607,20,0.422006,0.422006
607,21,-0.215042,0.863158
607,22,-0.248368,-0.248368
607,23,0.103744,0.103744
607,24,-0.626371,-0.626371
607,25,-0.310822,-0.310822
607,26,-0.688179,-0.688179
607,27,0.263822,0.263822
607,28,-0.16964,0.911578
607,29,-0.177062,0.904277
607,30,-0.815273,0.124963
607,31,0.110255,0.960179
607,32,-0.0286498,0.994801
607,33,-0.811413,0.127438
607,34,0.0938489,0.970279
607,35,-0.77363,0.153666
607,36,0.0697511,0.982307
607,37,-0.198467,0.881845
607,38,0.0673603,0.0673603
607,39,-1.04549,-1.04549
607,40,-0.215518,-0.215518
607,41,-0.107518,0.961969
607,42,-0.746422,0.174867
607,43,0.921566,0.0701824
607,44,0.238132,0.83539
607,45,0.450136,0.450136
607,46,-0.478707,0.48735
607,47,-0.171747,0.909532
607,48,0.842351,0.108608
607,49,-0.108886,-0.108886
607,50,0.646435,0.270221
607,51,0.298451,0.755028
607,52,-0.0460202,0.990777
607,53,-0.309336,-0.309336
607,54,0.355103,0.672533
607,55,0.0739781,0.980444
607,56,-0.116367,0.956031
607,57,0.101403,0.965817
607,58,0.0143335,0.0143335
607,59,0.739069,0.180939
607,60,-0.760113,-0.760113
607,61,0.43793,0.43793
607,62,-0.294632,0.760391
607,63,-0.032436,-0.032436
607,64,-0.00797431,-0.00797431
607,65,0.0175941,0.996391
607,66,-0.28696,0.771068
607,67,1.3703,0.00282142
607,68,-0.603522,-0.603522
607,69,0.118319,0.118319
607,70,-0.360128,-0.360128
607,71,-0.286634,0.771519
607,72,0.276008,0.786069
607,73,0.202044,0.202044
607,74,0.702901,0.212967
607,75,-0.247851,-0.247851
607,76,-0.328174,-0.328174
607,77,0.532927,0.41058
607,78,0.669061,0.24622
607,79,0.272233,0.791168
607,80,0.387083,0.387083
607,81,-0.248188,0.82272
607,82,0.262575,0.262575
607,83,-0.53739,0.404497
607,84,-0.0272436,0.995045
607,85,0.43749,0.548392
607,86,0.263087,0.263087
607,87,-0.19156,-0.19156
607,88,-0.637937,-0.637937
607,89,0.23048,0.23048
607,90,0.0335697,0.99385
607,91,-1.04864,0.0320963
607,92,0.607615,0.314622
607,93,-0.324832,-0.324832
607,94,-0.458689,0.516782
607,95,-0.530248,0.414251
607,96,0.768212,0.157731
607,97,0.493521,0.4659
607,98,-0.0595596,-0.0595596
607,99,-0.153287,0.926746
607,100,-0.202998,0.876846
608,1,-0.568211,0.363637
608,2,-0.343835,0.689291
608,3,-0.235659,-0.235659
608,4,0.497937,0.45957
608,5,0.601756,0.601756
608,6,0.545521,0.393519
608,7,0.317557,0.317557
608,8,-0.0190048,0.996231
608,9,0.118434,0.118434
608,10,0.0781864,0.0781864
608,11,-0.00244095,-0.00244095
608,12,-0.809921,-0.809921
608,13,0.0185012,0.996289
608,14,1.0772,0.0265484
608,15,-0.472545,0.496358
608,16,0.00608441,0.99724
608,17,-0.0923691,-0.0923691
608,18,-0.273557,-0.273557
608,19,-0.103863,0.964294
608,20,0.423549,0.423549
608,21,-0.213189,0.865301
608,22,-0.249456,-0.249456
608,23,0.105073,0.105073
608,24,-0.625739,-0.625739
608,25,-0.309187,-0.309187
608,26,-0.692224,-0.692224
608,27,0.265083,0.265083
608,28,-0.169084,0.912115
608,29,-0.17814,0.903196
608,30,-0.814548,0.125425
608,31,0.11243,0.958727
608,32,-0.0294303,0.99466
608,33,-0.809752,0.128515
608,34,0.0918894,0.971383
608,35,-0.77195,0.154918
608,36,0.0666223,0.983617
608,37,-0.195755,0.884796
608,38,0.0678217,0.0678217
608,39,-1.04443,-1.04443
608,40,-0.216889,-0.216889
608,41,-0.105525,0.963246
608,42,-0.744842,0.176159
608,43,0.921515,0.070203
608,44,0.236462,0.837462
608,45,0.448852,0.448852
608,46,-0.478583,0.487531
608,47,-0.168466,0.912709
608,48,0.846096,0.106483
608,49,-0.112033,-0.112033
608,50,0.646343,0.270321
608,51,0.297141,0.75687
608,52,-0.0426386,0.991705
608,53,-0.31068,-0.31068
608,54,0.356121,0.671012
608,55,0.0754872,0.979753
608,56,-0.115404,0.956698
608,57,0.103336,0.964623
608,58,0.015079,0.015079
608,59,0.739654,0.180451
608,60,-0.763517,-0.763517
608,61,0.439284,0.439284
608,62,-0.294987,0.759894
608,63,-0.0286068,-0.0286068
608,64,-0.00811392,-0.00811392
608,65,0.0161413,0.996544
608,66,-0.289722,0.76724
608,67,1.3675,0.00288988
608,68,-0.600403,-0.600403
608,69,0.115663,0.115663
608,70,-0.360247,-0.360247
608,71,-0.285129,0.773595
608,72,0.280279,0.780253
608,73,0.203907,0.203907
608,74,0.704742,0.21125
608,75,-0.247449,-0.247449
608,76,-0.328057,-0.328057
608,77,0.53442,0.408542
608,78,0.666389,0.24898
608,79,0.269584,0.794726
608,80,0.388793,0.388793
608,81,-0.250925,0.819216
608,82,0.264323,0.264323
608,83,-0.534326,0.408669
608,84,-0.0293857,0.994668
608,85,0.435385,0.55155
608,86,0.264695,0.264695
608,87,-0.194036,-0.194036
608,88,-0.639828,-0.639828
608,89,0.232922,0.232922
608,90,0.0310769,0.99435
608,91,-1.05151,0.0314958
608,92,0.606708,0.315706
608,93,-0.323879,-0.323879
608,94,-0.456942,0.519373
608,95,-0.532095,0.411719
608,96,0.771631,0.155157
608,97,0.491358,0.469013
608,98,-0.0625848,-0.0625848
608,99,-0.151706,0.928143
608,100,-0.20412,0.875595
609,1,-0.570147,0.361142
609,2,-0.342672,0.691012
609,3,-0.238181,-0.238181
609,4,0.497325,0.460445
609,5,0.604396,0.604396
609,6,0.550205,0.387257
609,7,0.316471,0.316471
609,8,-0.018072,0.996338
609,9,0.117884,0.117884
609,10,0.0792153,0.0792153
609,11,-0.00502469,-0.00502469
609,12,-0.808457,-0.808457
609,13,0.0185265,0.996287
609,14,1.07433,0.0270652
609,15,-0.470562,0.499268
609,16,0.00405375,0.997304
609,17,-0.0914005,-0.0914005
609,18,-0.271061,-0.271061
609,19,-0.102277,0.96528
609,20,0.420825,0.420825
609,21,-0.215883,0.862181
609,22,-0.247697,-0.247697
609,23,0.102493,0.102493
609,24,-0.628985,-0.628985
609,25,-0.314428,-0.314428
609,26,-0.69364,-0.69364
609,27,0.262702,0.262702
609,28,-0.171011,0.910248
609,29,-0.178272,0.903062
609,30,-0.815321,0.124932
609,31,0.112064,0.958973
609,32,-0.0334916,0.993866
609,33,-0.811601,0.127317
609,34,0.0952699,0.969465
609,35,-0.774582,0.152961
609,36,0.0689137,0.982663
609,37,-0.196171,0.884345
609,38,0.0641079,0.0641079
609,39,-1.04594,-1.04594
609,40,-0.215063,-0.215063
609,41,-0.106622,0.962546
609,42,-0.745794,0.17538
609,43,0.920258,0.0707124
609,44,0.237551,0.836112
609,45,0.449563,0.449563
609,46,-0.480922,0.484122
609,47,-0.169717,0.911503
609,48,0.846316,0.106359
609,49,-0.112202,-0.112202
609,50,0.648925,0.26751
609,51,0.298956,0.754317
609,52,-0.0401955,0.992333
609,53,-0.309677,-0.309677
609,54,0.355325,0.672201
609,55,0.0715261,0.981537
609,56,-0.117666,0.955124
609,57,0.101582,0.965707
609,58,0.011837,0.011837
609,59,0.734324,0.184936
609,60,-0.762154,-0.762154
609,61,0.437299,0.437299
609,62,-0.292999,0.762674
609,63,-0.0273355,-0.0273355
609,64,-0.0107995,-0.0107995
609,65,0.0192966,0.996196
609,66,-0.28697,0.771054
609,67,1.36948,0.00284124
609,68,-0.602786,-0.602786
609,69,0.116977,0.116977
609,70,-0.363348,-0.363348
609,71,-0.288421,0.769045
609,72,0.27881,0.782259
609,73,0.202284,0.202284
609,74,0.706367,0.209741
609,75,-0.250531,-0.250531
609,76,-0.324182,-0.324182
609,77,0.535041,0.407694
609,78,0.667946,0.247369
609,79,0.271934,0.791571
609,80,0.386715,0.386715
609,81,-0.249652,0.820849
609,82,0.260793,0.260793
609,83,-0.536398,0.405847
609,84,-0.0297321,0.994604
609,85,0.439294,0.545688
609,86,0.264341,0.264341
609,87,-0.190003,-0.190003
609,88,-0.63748,-0.63748
609,89,0.232857,0.232857
609,90,0.0332186,0.993922
609,91,-1.05118,0.0315657
609,92,0.609884,0.311917
609,93,-0.324868,-0.324868
609,94,-0.456934,0.519384
609,95,-0.532155,0.411637
609,96,0.769756,0.156565
609,97,0.49567,0.462816
609,98,-0.0613833,-0.0613833
609,99,-0.155336,0.924916
609,100,-0.202079,0.877867
610,1,-0.569443,0.362048
610,2,-0.343736,0.689437
610,3,-0.239286,-0.239286
610,4,0.496437,0.461718
610,5,0.604582,0.604582
610,6,0.549658,0.387987
610,7,0.317594,0.317594
610,8,-0.0186573,0.996271
610,9,0.117922,0.117922
610,10,0.0799448,0.0799448
610,11,-0.00607112,-0.00607112
610,12,-0.809546,-0.809546
610,13,0.0175257,0.996399
610,14,1.07452,0.0270307
610,15,-0.471251,0.498257
610,16,0.00359906,0.997315
610,17,-0.091411,-0.091411
610,18,-0.2716,-0.2716
610,19,-0.101028,0.966046
610,20,0.421352,0.421352
610,21,-0.21538,0.862766
610,22,-0.248445,-0.248445
610,23,0.104225,0.104225
610,24,-0.627054,-0.627054
610,25,-0.312322,-0.312322
610,26,-0.690408,-0.690408
610,27,0.26448,0.26448
610,28,-0.171187,0.910077
610,29,-0.177888,0.903449
610,30,-0.81569,0.124697
610,31,0.110331,0.960129
610,32,-0.0303412,0.994491
610,33,-0.811338,0.127487
610,34,0.0948158,0.969726
610,35,-0.773048,0.154099
610,36,0.0708176,0.981847
610,37,-0.19799,0.882367
610,38,0.0669095,0.0669095
610,39,-1.04431,-1.04431
610,40,-0.215121,-0.215121
610,41,-0.106659,0.962522
610,42,-0.746431,0.17486
610,43,0.920707,0.07053
610,44,0.238387,0.835073
610,45,0.449193,0.449193
610,46,-0.479163,0.486685
610,47,-0.170383,0.910859
610,48,0.842925,0.10828
610,49,-0.109542,-0.109542
610,50,0.64719,0.269397
610,51,0.298921,0.754366
610,52,-0.0414029,0.992027
610,53,-0.309438,-0.309438
610,54,0.356143,0.67098
610,55,0.0731658,0.98081
610,56,-0.11577,0.956446
610,57,0.0999865,0.966678
610,58,0.0140343,0.0140343
610,59,0.737917,0.181904
610,60,-0.759159,-0.759159
610,61,0.437088,0.437088
610,62,-0.295089,0.759751
610,63,-0.0290129,-0.0290129
610,64,-0.00749265,-0.00749265
610,65,0.0180707,0.996338
610,66,-0.287405,0.770451
610,67,1.37048,0.00281701
610,68,-0.603447,-0.603447
610,69,0.117164,0.117164
610,70,-0.361038,-0.361038
610,71,-0.287767,0.769951
610,72,0.275792,0.786361
610,73,0.201939,0.201939
610,74,0.706055,0.210031
610,75,-0.247424,-0.247424
610,76,-0.326208,-0.326208
610,77,0.53387,0.409293
