t,unit,input,output
546,65,0.159891,0.159891
546,66,0.0588218,0.98663
546,67,0.662824,0.662824
546,68,-0.533472,-0.533472
546,69,-0.19084,-0.19084
546,70,0.133177,0.133177
546,71,0.072973,0.072973
546,72,0.605327,0.605327
546,73,-0.40679,-0.40679
546,74,-0.419866,-0.419866
546,75,-0.4502,-0.4502
546,76,0.247558,0.247558
546,77,-0.339037,-0.339037
546,78,1.00723,0.0418766
546,79,0.173833,0.173833
546,80,-0.288068,-0.288068
546,81,-0.0532729,0.98855
546,82,-0.119894,-0.119894
546,83,0.203032,0.203032
546,84,0.292344,0.292344
546,85,-0.147443,-0.147443
546,86,-0.402823,-0.402823
546,87,0.0580715,0.0580715
546,88,-0.793139,-0.793139
546,89,0.4858,0.4858
546,90,-0.50909,-0.50909
546,91,-0.388786,-0.388786
546,92,0.307296,0.307296
546,93,-0.689598,-0.689598
546,94,-0.240522,-0.240522
546,95,-0.198277,-0.198277
546,96,0.741933,0.741933
546,97,0.450315,0.450315
546,98,-0.451323,-0.451323
546,99,0.568845,0.568845
546,100,-0.245712,0.82587
547,1,0.490509,0.490509
547,2,0.256503,0.256503
547,3,0.292479,0.292479
547,4,0.103793,0.964338
547,5,0.496529,0.496529
547,6,0.409468,0.409468
547,7,1.38972,1.38972
547,8,-0.21432,-0.21432
547,9,0.306489,0.306489
547,10,0.775545,0.775545
547,11,0.386483,0.386483
547,12,-0.986021,-0.986021
547,13,-0.249616,-0.249616
547,14,1.38996,1.38996
547,15,-0.0832576,0.975983
547,16,-0.426869,-0.426869
547,17,-0.44659,-0.44659
547,18,-0.519648,-0.519648
547,19,0.0586179,0.0586179
547,20,-0.180385,-0.180385
547,21,-0.138444,0.939372
547,22,-0.510195,-0.510195
547,23,-0.00533642,-0.00533642
547,24,0.184082,0.184082
547,25,-0.0202124,-0.0202124
547,26,-0.355611,-0.355611
547,27,0.114818,0.114818
547,28,0.103107,0.103107
547,29,0.367153,0.367153
547,30,-0.920185,-0.920185
547,31,0.522286,0.425243
547,32,0.420297,0.420297
547,33,-0.771103,-0.771103
547,34,0.484166,0.484166
547,35,0.547242,0.547242
547,36,-0.0513803,-0.0513803
547,37,0.125586,0.949391
547,38,0.533951,0.533951
547,39,-0.686503,-0.686503
547,40,-0.112707,-0.112707
547,41,-0.096082,-0.096082
547,42,0.636644,0.636644
547,43,0.590113,0.590113
547,44,0.166026,0.166026
547,45,0.72028,0.72028
547,46,-0.0704095,-0.0704095
547,47,-0.462685,-0.462685
547,48,0.470891,0.470891
547,49,0.0106469,0.0106469
547,50,-0.227433,0.848495
547,51,-0.0399485,-0.0399485
547,52,-0.455262,-0.455262
547,53,-0.415222,-0.415222
547,54,-0.365695,-0.365695
547,55,0.0587175,0.0587175
547,56,-0.0856596,-0.0856596
547,57,-0.00756699,-0.00756699
547,58,0.0566696,0.0566696
547,59,0.0942989,0.0942989
547,60,-0.17695,-0.17695
547,61,0.246232,0.246232
547,62,-0.197008,-0.197008
547,63,-0.244916,-0.244916
547,64,-0.389597,-0.389597
547,65,0.168889,0.168889
547,66,0.0629304,0.985089
547,67,0.669077,0.669077
547,68,-0.541069,-0.541069
547,69,-0.185553,-0.185553
547,70,0.122651,0.122651
547,71,0.063832,0.063832
547,72,0.595969,0.595969
547,73,-0.415438,-0.415438
547,74,-0.423641,-0.423641
547,75,-0.461943,-0.461943
547,76,0.255725,0.255725
547,77,-0.344968,-0.344968
547,78,1.01421,0.0400715
547,79,0.180872,0.180872
547,80,-0.294115,-0.294115
547,81,-0.0451809,0.991014
547,82,-0.12883,-0.12883
547,83,0.194016,0.194016
547,84,0.299244,0.299244
547,85,-0.142514,-0.142514
547,86,-0.405247,-0.405247
547,87,0.0642039,0.0642039
547,88,-0.784677,-0.784677
547,89,0.480168,0.480168
547,90,-0.498984,-0.498984
547,91,-0.381762,-0.381762
547,92,0.312932,0.312932
547,93,-0.700591,-0.700591
547,94,-0.244304,-0.244304
547,95,-0.192412,-0.192412
547,96,0.732174,0.732174
547,97,0.457174,0.457174
547,98,-0.444854,-0.444854
547,99,0.560041,0.560041
547,100,-0.24022,0.832786
548,1,0.497853,0.497853
548,2,0.262973,0.262973
548,3,0.304228,0.304228
548,4,0.112106,0.958944
548,5,0.483876,0.483876
548,6,0.391896,0.391896
548,7,1.40232,1.40232
548,8,-0.207662,-0.207662
548,9,0.322802,0.322802
548,10,0.759931,0.759931
548,11,0.400461,0.400461
548,12,-0.979299,-0.979299
548,13,-0.246009,-0.246009
548,14,1.39572,1.39572
548,15,-0.0914709,0.971616
548,16,-0.411682,-0.411682
548,17,-0.457595,-0.457595
548,18,-0.529014,-0.529014
548,19,0.0404498,0.0404498
548,20,-0.17561,-0.17561
548,21,-0.128083,0.947514
548,22,-0.519965,-0.519965
548,23,0.00143819,0.00143819
548,24,0.1987,0.1987
548,25,-0.0132092,-0.0132092
548,26,-0.355741,-0.355741
548,27,0.123005,0.123005
548,28,0.107543,0.107543
548,29,0.357292,0.357292
548,30,-0.91432,-0.91432
548,31,0.536473,0.405744
548,32,0.437056,0.437056
548,33,-0.764959,-0.764959
548,34,0.469687,0.469687
548,35,0.555983,0.555983
548,36,-0.0592099,-0.0592099
548,37,0.128041,0.947545
548,38,0.549837,0.549837
548,39,-0.680414,-0.680414
548,40,-0.12133,-0.12133
548,41,-0.0919093,-0.0919093
548,42,0.649588,0.649588
548,43,0.604398,0.604398
548,44,0.154177,0.154177
548,45,0.708286,0.708286
548,46,-0.0589942,-0.0589942
548,47,-0.45724,-0.45724
548,48,0.472101,0.472101
548,49,0.0004641,0.0004641
548,50,-0.238283,0.835202
548,51,-0.0497481,-0.0497481
548,52,-0.453208,-0.453208
548,53,-0.421816,-0.421816
548,54,-0.356356,-0.356356
548,55,0.0749358,0.0749358
548,56,-0.0735613,-0.0735613
548,57,-0.000352447,-0.000352447
548,58,0.0703317,0.0703317
548,59,0.0992917,0.0992917
548,60,-0.185404,-0.185404
548,61,0.247342,0.247342
548,62,-0.199441,-0.199441
548,63,-0.243703,-0.243703
548,64,-0.378005,-0.378005
548,65,0.156049,0.156049
548,66,0.0594302,0.986408
548,67,0.660821,0.660821
548,68,-0.525618,-0.525618
548,69,-0.185838,-0.185838
548,70,0.140581,0.140581
548,71,0.0776972,0.0776972
548,72,0.613002,0.613002
548,73,-0.406776,-0.406776
548,74,-0.424674,-0.424674
548,75,-0.441321,-0.441321
548,76,0.245195,0.245195
548,77,-0.331496,-0.331496
548,78,1.00907,0.0413956
548,79,0.174801,0.174801
548,80,-0.286251,-0.286251
548,81,-0.0558691,0.987675
548,82,-0.116215,-0.116215
548,83,0.208288,0.208288
548,84,0.291947,0.291947
548,85,-0.150363,-0.150363
548,86,-0.405343,-0.405343
548,87,0.0519124,0.0519124
548,88,-0.799349,-0.799349
548,89,0.48433,0.48433
548,90,-0.513514,-0.513514
548,91,-0.387494,-0.387494
548,92,0.302863,0.302863
548,93,-0.681285,-0.681285
548,94,-0.236051,-0.236051
548,95,-0.193694,-0.193694
548,96,0.74207,0.74207
548,97,0.448081,0.448081
548,98,-0.453353,-0.453353
548,99,0.56915,0.56915
548,100,-0.245171,0.826556
549,1,0.49504,0.49504
549,2,0.264063,0.264063
549,3,0.2987,0.2987
549,4,0.10836,0.961423
549,5,0.495621,0.495621
549,6,0.407204,0.407204
549,7,1.39126,1.39126
549,8,-0.21148,-0.21148
549,9,0.308094,0.308094
549,10,0.777099,0.777099
549,11,0.387317,0.387317
549,12,-0.982464,-0.982464
549,13,-0.246965,-0.246965
549,14,1.39588,1.39588
549,15,-0.0873976,0.973831
549,16,-0.423015,-0.423015
549,17,-0.447712,-0.447712
549,18,-0.51906,-0.51906
549,19,0.0552834,0.0552834
549,20,-0.172145,-0.172145
549,21,-0.134294,0.9427
549,22,-0.508781,-0.508781
549,23,-0.00264054,-0.00264054
549,24,0.181024,0.181024
549,25,-0.0148895,-0.0148895
549,26,-0.361174,-0.361174
549,27,0.11892,0.11892
549,28,0.106623,0.106623
549,29,0.361744,0.361744
549,30,-0.916024,-0.916024
549,31,0.524211,0.422574
549,32,0.419995,0.419995
549,33,-0.766121,-0.766121
549,34,0.478948,0.478948
549,35,0.553757,0.553757
549,36,-0.0601201,-0.0601201
549,37,0.133839,0.94306
549,38,0.53941,0.53941
549,39,-0.684299,-0.684299
549,40,-0.114534,-0.114534
549,41,-0.0889378,-0.0889378
549,42,0.642692,0.642692
549,43,0.591107,0.591107
549,44,0.164658,0.164658
549,45,0.716904,0.716904
549,46,-0.0668109,-0.0668109
549,47,-0.45887,-0.45887
549,48,0.479409,0.479409
549,49,0.0060225,0.0060225
549,50,-0.231379,0.843708
549,51,-0.0437621,-0.0437621
549,52,-0.44953,-0.44953
549,53,-0.41927,-0.41927
549,54,-0.361549,-0.361549
549,55,0.059889,0.059889
549,56,-0.08398,-0.08398
549,57,0.000795909,0.000795909
549,58,0.0622083,0.0622083
549,59,0.102394,0.102394
549,60,-0.179943,-0.179943
549,61,0.248544,0.248544
549,62,-0.199994,-0.199994
549,63,-0.24199,-0.24199
549,64,-0.384092,-0.384092
549,65,0.169416,0.169416
549,66,0.0569736,0.98729
549,67,0.66429,0.66429
549,68,-0.53458,-0.53458
549,69,-0.190628,-0.190628
549,70,0.119657,0.119657
549,71,0.0680956,0.0680956
549,72,0.593495,0.593495
549,73,-0.412605,-0.412605
549,74,-0.417208,-0.417208
549,75,-0.464451,-0.464451
549,76,0.257061,0.257061
549,77,-0.343066,-0.343066
549,78,1.01028,0.0410812
549,79,0.177977,0.177977
549,80,-0.292768,-0.292768
549,81,-0.0470036,0.990493
549,82,-0.127818,-0.127818
549,83,0.193535,0.193535
549,84,0.297213,0.297213
549,85,-0.148112,-0.148112
549,86,-0.400464,-0.400464
549,87,0.058894,0.058894
549,88,-0.787545,-0.787545
549,89,0.484317,0.484317
549,90,-0.49855,-0.49855
549,91,-0.382336,-0.382336
549,92,0.30929,0.30929
549,93,-0.699229,-0.699229
549,94,-0.240183,-0.240183
549,95,-0.196825,-0.196825
549,96,0.733614,0.733614
549,97,0.451738,0.451738
549,98,-0.44689,-0.44689
549,99,0.563111,0.563111
549,100,-0.243701,0.828414
550,1,0.494656,0.494656
550,2,0.262555,0.262555
550,3,0.299012,0.299012
550,4,0.110528,0.959998
550,5,0.488737,0.488737
550,6,0.401138,0.401138
550,7,1.39628,1.39628
550,8,-0.21125,-0.21125
550,9,0.31262,0.31262
550,10,0.767757,0.767757
550,11,0.391399,0.391399
550,12,-0.97778,-0.97778
550,13,-0.244817,-0.244817
550,14,1.39345,1.39345
550,15,-0.0936511,0.970392
550,16,-0.420573,-0.420573
550,17,-0.455144,-0.455144
550,18,-0.524712,-0.524712
550,19,0.046749,0.046749
550,20,-0.176685,-0.176685
550,21,-0.129273,0.946607
550,22,-0.510756,-0.510756
550,23,0.00369503,0.00369503
550,24,0.197133,0.197133
550,25,-0.0160639,-0.0160639
550,26,-0.36092,-0.36092
550,27,0.120983,0.120983
550,28,0.109587,0.109587
550,29,0.354968,0.354968
550,30,-0.91473,-0.91473
550,31,0.531404,0.412666
550,32,0.431001,0.431001
550,33,-0.766839,-0.766839
550,34,0.476942,0.476942
550,35,0.548707,0.548707
550,36,-0.0550856,-0.0550856
550,37,0.123924,0.950622
550,38,0.542028,0.542028
550,39,-0.683656,-0.683656
550,40,-0.121995,-0.121995
550,41,-0.0963123,-0.0963123
550,42,0.641939,0.641939
550,43,0.595657,0.595657
550,44,0.160615,0.160615
550,45,0.7123,0.7123
550,46,-0.0646801,-0.0646801
550,47,-0.461902,-0.461902
550,48,0.470695,0.470695
550,49,0.0030421,0.0030421
550,50,-0.235365,0.838818
550,51,-0.044866,-0.044866
550,52,-0.453356,-0.453356
550,53,-0.42144,-0.42144
550,54,-0.359555,-0.359555
550,55,0.0658734,0.0658734
550,56,-0.0758283,-0.0758283
550,57,-0.00352359,-0.00352359
550,58,0.0610469,0.0610469
550,59,0.0930658,0.0930658
550,60,-0.183678,-0.183678
550,61,0.248667,0.248667
550,62,-0.200025,-0.200025
550,63,-0.243947,-0.243947
550,64,-0.384632,-0.384632
550,65,0.160251,0.160251
550,66,0.0595394,0.986368
550,67,0.665996,0.665996
550,68,-0.536428,-0.536428
550,69,-0.186615,-0.186615
550,70,0.135055,0.135055
550,71,0.0728969,0.0728969
550,72,0.60496,0.60496
550,73,-0.407382,-0.407382
550,74,-0.423472,-0.423472
550,75,-0.446795,-0.446795
550,76,0.246367,0.246367
550,77,-0.33885,-0.33885
550,78,1.01014,0.0411178
550,79,0.174291,0.174291
550,80,-0.288592,-0.288592
550,81,-0.0521775,0.988906
550,82,-0.12041,-0.12041
550,83,0.201793,0.201793
550,84,0.293191,0.293191
550,85,-0.144697,-0.144697
550,86,-0.406334,-0.406334
550,87,0.0599378,0.0599378
550,88,-0.791307,-0.791307
550,89,0.480604,0.480604
550,90,-0.508734,-0.508734
550,91,-0.385106,-0.385106
550,92,0.307913,0.307913
550,93,-0.689299,-0.689299
550,94,-0.244213,-0.244213
550,95,-0.200199,-0.200199
550,96,0.740441,0.740441
550,97,0.448521,0.448521
550,98,-0.453496,-0.453496
550,99,0.566559,0.566559
550,100,-0.244784,0.827045
551,1,0.490709,0.490709
551,2,0.25702,0.25702
551,3,0.294739,0.294739
551,4,0.103722,0.964383
551,5,0.498654,0.498654
551,6,0.409535,0.409535
551,7,1.38956,1.38956
551,8,-0.215795,-0.215795
551,9,0.308824,0.308824
551,10,0.775293,0.775293
551,11,0.385534,0.385534
551,12,-0.987925,-0.987925
551,13,-0.252163,-0.252163
551,14,1.38805,1.38805
551,15,-0.0815632,0.976835
551,16,-0.429036,-0.429036
551,17,-0.446068,-0.446068
551,18,-0.517735,-0.517735
551,19,0.0578796,0.0578796
551,20,-0.182199,-0.182199
551,21,-0.138592,0.939251
551,22,-0.510195,-0.510195
551,23,-0.00646025,-0.00646025
551,24,0.185107,0.185107
551,25,-0.0197488,-0.0197488
551,26,-0.352521,-0.352521
551,27,0.113288,0.113288
551,28,0.102641,0.102641
551,29,0.369758,0.369758
551,30,-0.920487,-0.920487
551,31,0.524021,0.422838
551,32,0.417205,0.417205
551,33,-0.774109,-0.774109
551,34,0.48404,0.48404
551,35,0.549009,0.549009
551,36,-0.0509645,-0.0509645
551,37,0.127174,0.948201
551,38,0.532874,0.532874
551,39,-0.686665,-0.686665
551,40,-0.110133,-0.110133
551,41,-0.0968188,-0.0968188
551,42,0.637954,0.637954
551,43,0.591078,0.591078
551,44,0.164378,0.164378
551,45,0.721355,0.721355
551,46,-0.0712541,-0.0712541
551,47,-0.465368,-0.465368
551,48,0.466945,0.466945
551,49,0.0133844,0.0133844
551,50,-0.224115,0.852477
551,51,-0.0384995,-0.0384995
551,52,-0.456224,-0.456224
551,53,-0.412386,-0.412386
551,54,-0.363702,-0.363702
551,55,0.060585,0.060585
551,56,-0.0878527,-0.0878527
551,57,-0.00822806,-0.00822806
551,58,0.0559849,0.0559849
551,59,0.0930364,0.0930364
551,60,-0.174696,-0.174696
551,61,0.242389,0.242389
551,62,-0.192643,-0.192643
551,63,-0.247812,-0.247812
551,64,-0.390889,-0.390889
551,65,0.170043,0.170043
551,66,0.0638211,0.984741
551,67,0.669504,0.669504
551,68,-0.538246,-0.538246
551,69,-0.1814,-0.1814
551,70,0.122195,0.122195
551,71,0.0610522,0.0610522
551,72,0.595713,0.595713
551,73,-0.417258,-0.417258
551,74,-0.425901,-0.425901
551,75,-0.462367,-0.462367
551,76,0.257841,0.257841
551,77,-0.348551,-0.348551
551,78,1.01373,0.0401945
551,79,0.18293,0.18293
551,80,-0.294312,-0.294312
551,81,-0.0431716,0.991564
551,82,-0.12904,-0.12904
551,83,0.195224,0.195224
551,84,0.303251,0.303251
551,85,-0.139404,-0.139404
551,86,-0.410234,-0.410234
551,87,0.0622666,0.0622666
551,88,-0.785234,-0.785234
551,89,0.479693,0.479693
551,90,-0.497061,-0.497061
551,91,-0.379871,-0.379871
551,92,0.311121,0.311121
551,93,-0.699719,-0.699719
551,94,-0.243972,-0.243972
551,95,-0.18863,-0.18863
551,96,0.729732,0.729732
551,97,0.457774,0.457774
551,98,-0.443068,-0.443068
551,99,0.559507,0.559507
551,100,-0.239466,0.833728
552,1,0.49189,0.49189
552,2,0.257357,0.257357
552,3,0.300948,0.300948
552,4,0.107681,0.961863
552,5,0.488898,0.488898
552,6,0.395431,0.395431
552,7,1.39892,1.39892
552,8,-0.213872,-0.213872
552,9,0.317434,0.317434
552,10,0.765722,0.765722
552,11,0.396619,0.396619
552,12,-0.983576,-0.983576
552,13,-0.251353,-0.251353
552,14,1.39026,1.39026
552,15,-0.0868956,0.974097
552,16,-0.413757,-0.413757
552,17,-0.450085,-0.450085
552,18,-0.523228,-0.523228
552,19,0.0442726,0.0442726
552,20,-0.181297,-0.181297
552,21,-0.133286,0.943495
552,22,-0.515556,-0.515556
552,23,-0.00397682,-0.00397682
552,24,0.194055,0.194055
552,25,-0.0178082,-0.0178082
552,26,-0.348711,-0.348711
552,27,0.117212,0.117212
552,28,0.101104,0.101104
552,29,0.36064,0.36064
552,30,-0.921146,-0.921146
552,31,0.531834,0.412077
552,32,0.433767,0.433767
552,33,-0.770209,-0.770209
552,34,0.473641,0.473641
552,35,0.551127,0.551127
552,36,-0.0544541,-0.0544541
552,37,0.123026,0.951281
552,38,0.547855,0.547855
552,39,-0.685757,-0.685757
552,40,-0.11577,-0.11577
552,41,-0.0975728,-0.0975728
552,42,0.646148,0.646148
552,43,0.59846,0.59846
552,44,0.15968,0.15968
552,45,0.711701,0.711701
552,46,-0.0633001,-0.0633001
552,47,-0.462062,-0.462062
552,48,0.46751,0.46751
552,49,0.00673196,0.00673196
552,50,-0.232215,0.842687
552,51,-0.0469332,-0.0469332
552,52,-0.459375,-0.459375
552,53,-0.41714,-0.41714
552,54,-0.362559,-0.362559
552,55,0.0716803,0.0716803
552,56,-0.0776762,-0.0776762
552,57,-0.00369478,-0.00369478
552,58,0.0664107,0.0664107
552,59,0.0949868,0.0949868
552,60,-0.18143,-0.18143
552,61,0.241225,0.241225
552,62,-0.191849,-0.191849
552,63,-0.249329,-0.249329
552,64,-0.380783,-0.380783
552,65,0.163233,0.163233
552,66,0.0640741,0.984642
552,67,0.667319,0.667319
552,68,-0.529421,-0.529421
552,69,-0.180052,-0.180052
552,70,0.13636,0.13636
552,71,0.0737047,0.0737047
552,72,0.606982,0.606982
552,73,-0.41112,-0.41112
552,74,-0.431236,-0.431236
552,75,-0.445212,-0.445212
552,76,0.251054,0.251054
552,77,-0.334772,-0.334772
552,78,1.01529,0.0397979
552,79,0.179288,0.179288
552,80,-0.29158,-0.29158
552,81,-0.0513098,0.989184
552,82,-0.122873,-0.122873
552,83,0.203166,0.203166
552,84,0.2974,0.2974
552,85,-0.145379,-0.145379
552,86,-0.411553,-0.411553
552,87,0.0549926,0.0549926
552,88,-0.796609,-0.796609
552,89,0.477537,0.477537
552,90,-0.507409,-0.507409
552,91,-0.381795,-0.381795
552,92,0.307844,0.307844
552,93,-0.684222,-0.684222
552,94,-0.24024,-0.24024
552,95,-0.187641,-0.187641
552,96,0.737652,0.737652
552,97,0.451377,0.451377
552,98,-0.448761,-0.448761
552,99,0.563243,0.563243
552,100,-0.23773,0.83589
553,1,0.499242,0.499242
553,2,0.269632,0.269632
553,3,0.307182,0.307182
553,4,0.115159,0.956867
553,5,0.486715,0.486715
553,6,0.394071,0.394071
553,7,1.39861,1.39861
553,8,-0.206526,-0.206526
553,9,0.32001,0.32001
553,10,0.765721,0.765721
553,11,0.398331,0.398331
553,12,-0.979007,-0.979007
553,13,-0.245395,-0.245395
553,14,1.39919,1.39919
553,15,-0.0912426,0.971743
553,16,-0.411276,-0.411276
553,17,-0.454196,-0.454196
553,18,-0.523015,-0.523015
553,19,0.0447534,0.0447534
553,20,-0.170295,-0.170295
553,21,-0.128071,0.947523
553,22,-0.516539,-0.516539
553,23,0.00276687,0.00276687
553,24,0.189207,0.189207
553,25,-0.00835539,-0.00835539
553,26,-0.358778,-0.358778
553,27,0.126356,0.126356
553,28,0.108843,0.108843
553,29,0.355737,0.355737
553,30,-0.913521,-0.913521
553,31,0.532334,0.411391
553,32,0.428458,0.428458
553,33,-0.762605,-0.762605
553,34,0.468996,0.468996
553,35,0.562227,0.562227
553,36,-0.0681076,-0.0681076
553,37,0.134817,0.942285
553,38,0.551514,0.551514
553,39,-0.679818,-0.679818
553,40,-0.118871,-0.118871
553,41,-0.0852593,-0.0852593
553,42,0.652636,0.652636
553,43,0.6001,0.6001
553,44,0.155904,0.155904
553,45,0.710364,0.710364
553,46,-0.0602499,-0.0602499
553,47,-0.455361,-0.455361
553,48,0.479943,0.479943
553,49,-0.000370317,-0.000370317
553,50,-0.238055,0.835486
553,51,-0.049608,-0.049608
553,52,-0.449334,-0.449334
553,53,-0.421807,-0.421807
553,54,-0.35362,-0.35362
553,55,0.0733209,0.0733209
553,56,-0.0756436,-0.0756436
553,57,0.0086759,0.0086759
553,58,0.0737148,0.0737148
553,59,0.107564,0.107564
553,60,-0.184508,-0.184508
553,61,0.248194,0.248194
553,62,-0.200524,-0.200524
553,63,-0.240664,-0.240664
553,64,-0.37501,-0.37501
553,65,0.161576,0.161576
553,66,0.0546791,0.988081
553,67,0.657914,0.657914
553,68,-0.521003,-0.521003
553,69,-0.191806,-0.191806
553,70,0.131611,0.131611
553,71,0.077983,0.077983
553,72,0.604603,0.604603
553,73,-0.406285,-0.406285
553,74,-0.418159,-0.418159
553,75,-0.451458,-0.451458
553,76,0.25243,0.25243
553,77,-0.335753,-0.335753
553,78,1.00691,0.0419628
553,79,0.174043,0.174043
553,80,-0.288458,-0.288458
553,81,-0.0551073,0.987936
553,82,-0.119102,-0.119102
553,83,0.20449,0.20449
553,84,0.292643,0.292643
553,85,-0.153129,-0.153129
553,86,-0.401829,-0.401829
553,87,0.0476122,0.0476122
553,88,-0.800306,-0.800306
553,89,0.488845,0.488845
553,90,-0.509361,-0.509361
553,91,-0.386812,-0.386812
553,92,0.302615,0.302615
553,93,-0.685624,-0.685624
553,94,-0.232574,-0.232574
553,95,-0.194689,-0.194689
553,96,0.740997,0.740997
553,97,0.446168,0.446168
553,98,-0.451326,-0.451326
553,99,0.570031,0.570031
553,100,-0.2462,0.825251
554,1,0.493388,0.493388
554,2,0.265193,0.265193
554,3,0.296358,0.296358
554,4,0.11038,0.960096
554,5,0.493501,0.493501
554,6,0.408735,0.408735
554,7,1.39086,1.39086
554,8,-0.210395,-0.210395
554,9,0.303453,0.303453
554,10,0.777954,0.777954
554,11,0.385354,0.385354
554,12,-0.97676,-0.97676
554,13,-0.242534,-0.242534
554,14,1.39519,1.39519
554,15,-0.0934885,0.970484
554,16,-0.42433,-0.42433
554,17,-0.450404,-0.450404
554,18,-0.520199,-0.520199
554,19,0.055668,0.055668
554,20,-0.172761,-0.172761
554,21,-0.132121,0.944408
554,22,-0.505618,-0.505618
554,23,0.00380505,0.00380505
554,24,0.186091,0.186091
554,25,-0.0147948,-0.0147948
554,26,-0.366652,-0.366652
554,27,0.121767,0.121767
554,28,0.110605,0.110605
554,29,0.35405,0.35405
554,30,-0.914506,-0.914506
554,31,0.523937,0.422955
554,32,0.421787,0.421787
554,33,-0.76458,-0.76458
554,34,0.481642,0.481642
554,35,0.549004,0.549004
554,36,-0.0594322,-0.0594322
554,37,0.128101,0.9475
554,38,0.538348,0.538348
554,39,-0.684566,-0.684566
554,40,-0.119547,-0.119547
554,41,-0.0927313,-0.0927313
554,42,0.638598,0.638598
554,43,0.587874,0.587874
554,44,0.166741,0.166741
554,45,0.71617,0.71617
554,46,-0.0684368,-0.0684368
554,47,-0.459805,-0.459805
554,48,0.479956,0.479956
554,49,0.00362205,0.00362205
554,50,-0.233888,0.840636
554,51,-0.0435909,-0.0435909
554,52,-0.449815,-0.449815
554,53,-0.422971,-0.422971
554,54,-0.361701,-0.361701
554,55,0.0572435,0.0572435
554,56,-0.0794123,-0.0794123
554,57,0.00153877,0.00153877
554,58,0.0590208,0.0590208
554,59,0.0988106,0.0988106
554,60,-0.1833,-0.1833
554,61,0.253309,0.253309
554,62,-0.203181,-0.203181
554,63,-0.239306,-0.239306
554,64,-0.385557,-0.385557
554,65,0.168114,0.168114
554,66,0.0559396,0.98765
554,67,0.666338,0.666338
554,68,-0.540946,-0.540946
554,69,-0.194592,-0.194592
554,70,0.124058,0.124058
554,71,0.0705583,0.0705583
554,72,0.593593,0.593593
554,73,-0.408159,-0.408159
554,74,-0.416386,-0.416386
554,75,-0.459884,-0.459884
554,76,0.252641,0.252641
554,77,-0.343419,-0.343419
554,78,1.0091,0.0413882
554,79,0.173106,0.173106
554,80,-0.291518,-0.291518
554,81,-0.0497643,0.989667
554,82,-0.126984,-0.126984
554,83,0.193546,0.193546
554,84,0.29287,0.29287
554,85,-0.146121,-0.146121
554,86,-0.399947,-0.399947
554,87,0.0627533,0.0627533
554,88,-0.787121,-0.787121
554,89,0.482467,0.482467
554,90,-0.501294,-0.501294
554,91,-0.384399,-0.384399
554,92,0.311509,0.311509
554,93,-0.698577,-0.698577
554,94,-0.244524,-0.244524
554,95,-0.204855,-0.204855
554,96,0.738864,0.738864
554,97,0.448577,0.448577
554,98,-0.451434,-0.451434
554,99,0.564795,0.564795
554,100,-0.245255,0.826449
555,1,0.490412,0.490412
555,2,0.257495,0.257495
555,3,0.29225,0.29225
555,4,0.104871,0.96366
555,5,0.494161,0.494161
555,6,0.408966,0.408966
555,7,1.39137,1.39137
555,8,-0.214154,-0.214154
555,9,0.309173,0.309173
555,10,0.770771,0.770771
555,11,0.386473,0.386473
555,12,-0.984273,-0.984273
555,13,-0.248795,-0.248795
555,14,1.38715,1.38715
555,15,-0.0868002,0.974148
555,16,-0.429887,-0.429887
555,17,-0.451905,-0.451905
555,18,-0.521368,-0.521368
555,19,0.055662,0.055662
555,20,-0.183268,-0.183268
555,21,-0.135419,0.941807
555,22,-0.510713,-0.510713
555,23,-0.000297861,-0.000297861
555,24,0.193516,0.193516
555,25,-0.0202778,-0.0202778
555,26,-0.356098,-0.356098
555,27,0.116054,0.116054
555,28,0.106575,0.106575
555,29,0.365728,0.365728
555,30,-0.918354,-0.918354
555,31,0.526384,0.419571
555,32,0.421728,0.421728
555,33,-0.77352,-0.77352
555,34,0.484984,0.484984
555,35,0.545519,0.545519
555,36,-0.0481845,-0.0481845
555,37,0.121593,0.952323
555,38,0.532058,0.532058
555,39,-0.685528,-0.685528
555,40,-0.116845,-0.116845
555,41,-0.100429,-0.100429
555,42,0.63474,0.63474
555,43,0.59223,0.59223
555,44,0.162554,0.162554
555,45,0.719971,0.719971
555,46,-0.0713091,-0.0713091
555,47,-0.466688,-0.466688
555,48,0.463662,0.463662
555,49,0.0106146,0.0106146
555,50,-0.227524,0.848385
555,51,-0.0378492,-0.0378492
555,52,-0.456817,-0.456817
555,53,-0.414107,-0.414107
555,54,-0.362039,-0.362039
555,55,0.0615825,0.0615825
555,56,-0.0831055,-0.0831055
555,57,-0.0108263,-0.0108263
555,58,0.0539539,0.0539539
555,59,0.0876806,0.0876806
555,60,-0.177502,-0.177502
555,61,0.246056,0.246056
555,62,-0.195584,-0.195584
555,63,-0.24692,-0.24692
555,64,-0.39291,-0.39291
555,65,0.164268,0.164268
555,66,0.0641626,0.984607
555,67,0.669749,0.669749
555,68,-0.541949,-0.541949
555,69,-0.182006,-0.182006
555,70,0.129521,0.129521
555,71,0.0637402,0.0637402
555,72,0.601875,0.601875
555,73,-0.413469,-0.413469
555,74,-0.426406,-0.426406
555,75,-0.453763,-0.453763
555,76,0.250579,0.250579
555,77,-0.347537,-0.347537
555,78,1.01213,0.0406027
555,79,0.179152,0.179152
555,80,-0.291521,-0.291521
