t,unit,input,output
555,89,-0.457492,-0.457492
555,90,0.336783,0.336783
555,91,0.0956151,0.985029
555,92,0.0933513,0.0933513
555,93,-0.210646,-0.210646
555,94,-0.319107,0.840716
555,95,0.406728,0.406728
555,96,0.0461141,0.996506
555,97,-0.0543483,0.995148
555,98,-0.699684,0.368314
555,99,0.48101,0.48101
555,100,-0.5766,-0.5766
556,1,-0.365391,-0.365391
556,2,0.0315183,0.998367
556,3,-0.267579,0.886317
556,4,-0.0702427,-0.0702427
556,5,-0.0912364,-0.0912364
556,6,0.299301,0.859023
556,7,0.0688006,0.0688006
556,8,-0.169127,-0.169127
556,9,-0.00141739,0.999997
556,10,-0.343083,-0.343083
556,11,-0.425937,-0.425937
556,12,0.018729,0.018729
556,13,0.333591,0.333591
556,14,0.0989918,0.983958
556,15,-0.241488,0.906796
556,16,-0.266667,0.887064
556,17,-0.147301,0.964689
556,18,0.0951784,0.0951784
556,19,0.666157,0.414195
556,20,-0.0319623,-0.0319623
556,21,0.00387497,0.00387497
556,22,0.488765,0.488765
556,23,0.0242982,0.0242982
556,24,-0.0198692,-0.0198692
556,25,0.238665,0.908901
556,26,-0.539047,-0.539047
556,27,0.361106,0.798892
556,28,-0.766759,-0.766759
556,29,-0.111231,-0.111231
556,30,0.556581,0.556581
556,31,0.551272,0.551272
556,32,0.478118,0.478118
556,33,0.112468,0.979323
556,34,0.159722,0.159722
556,35,-0.0556019,-0.0556019
556,36,0.42261,0.42261
556,37,-0.0578874,-0.0578874
556,38,0.398328,0.758696
556,39,0.0362823,0.0362823
556,40,0.218801,0.218801
556,41,0.171897,0.171897
556,42,0.403223,0.403223
556,43,0.324579,0.835493
556,44,-0.176727,-0.176727
556,45,0.104217,0.98223
556,46,0.0170434,0.0170434
556,47,0.265245,0.265245
556,48,-0.0521516,-0.0521516
556,49,-0.206691,-0.206691
556,50,0.179539,0.179539
556,51,-0.418946,0.735288
556,52,-0.259915,0.892522
556,53,-0.149213,-0.149213
556,54,0.224492,0.224492
556,55,0.341755,0.818652
556,56,-0.417274,-0.417274
556,57,0.0979853,0.0979853
556,58,0.341506,0.341506
556,59,0.0328526,0.0328526
556,60,0.182156,0.182156
556,61,0.368352,0.368352
556,62,0.246247,0.246247
556,63,-0.231036,0.914481
556,64,-0.486284,-0.486284
556,65,0.407927,0.407927
556,66,-0.0793516,-0.0793516
556,67,-0.172712,-0.172712
556,68,0.0651548,0.0651548
556,69,-0.19146,-0.19146
556,70,-0.0739512,0.991028
556,71,-0.118342,-0.118342
556,72,-0.663532,-0.663532
556,73,0.19672,0.19672
556,74,0.186411,0.943812
556,75,0.634749,0.634749
556,76,-0.347247,0.813127
556,77,-0.485268,-0.485268
556,78,0.186394,0.186394
556,79,0.125071,0.974466
556,80,-0.407678,-0.407678
556,81,-0.496088,-0.496088
556,82,0.578962,0.578962
556,83,-0.0551067,-0.0551067
556,84,-0.0250252,-0.0250252
556,85,0.146935,0.146935
556,86,0.0286554,0.99865
556,87,-0.0964164,-0.0964164
556,88,-0.00316246,0.999984
556,89,-0.461218,-0.461218
556,90,0.33749,0.33749
556,91,0.0916521,0.98624
556,92,0.0983491,0.0983491
556,93,-0.209804,-0.209804
556,94,-0.319522,0.840323
556,95,0.406984,0.406984
556,96,0.0501706,0.995865
556,97,-0.0557434,0.994896
556,98,-0.700965,0.366565
556,99,0.483646,0.483646
556,100,-0.575329,-0.575329
557,1,-0.365053,-0.365053
557,2,0.0310192,0.998418
557,3,-0.272639,0.882136
557,4,-0.0732281,-0.0732281
557,5,-0.091313,-0.091313
557,6,0.302432,0.856193
557,7,0.0692787,0.0692787
557,8,-0.173979,-0.173979
557,9,0.000498102,1
557,10,-0.341995,-0.341995
557,11,-0.41832,-0.41832
557,12,0.019217,0.019217
557,13,0.329602,0.329602
557,14,0.100841,0.983357
557,15,-0.244823,0.904281
557,16,-0.265167,0.888286
557,17,-0.15419,0.961349
557,18,0.0967265,0.0967265
557,19,0.67069,0.407984
557,20,-0.0259527,-0.0259527
557,21,0.0083039,0.0083039
557,22,0.493105,0.493105
557,23,0.0269761,0.0269761
557,24,-0.0257498,-0.0257498
557,25,0.237059,0.91009
557,26,-0.542171,-0.542171
557,27,0.361767,0.798203
557,28,-0.76638,-0.76638
557,29,-0.11261,-0.11261
557,30,0.560189,0.560189
557,31,0.5487,0.5487
557,32,0.475432,0.475432
557,33,0.11381,0.97883
557,34,0.162282,0.162282
557,35,-0.0618513,-0.0618513
557,36,0.423315,0.423315
557,37,-0.0563042,-0.0563042
557,38,0.401186,0.755497
557,39,0.0333759,0.0333759
557,40,0.223866,0.223866
557,41,0.166467,0.166467
557,42,0.402621,0.402621
557,43,0.32945,0.830786
557,44,-0.175516,-0.175516
557,45,0.101488,0.983143
557,46,0.0176616,0.0176616
557,47,0.263439,0.263439
557,48,-0.0519326,-0.0519326
557,49,-0.208559,-0.208559
557,50,0.182253,0.182253
557,51,-0.419278,0.734904
557,52,-0.258552,0.893609
557,53,-0.14549,-0.14549
557,54,0.227363,0.227363
557,55,0.340793,0.819612
557,56,-0.414538,-0.414538
557,57,0.0901836,0.0901836
557,58,0.340447,0.340447
557,59,0.0278611,0.0278611
557,60,0.187933,0.187933
557,61,0.373136,0.373136
557,62,0.242946,0.242946
557,63,-0.234,0.912332
557,64,-0.485858,-0.485858
557,65,0.403908,0.403908
557,66,-0.0796445,-0.0796445
557,67,-0.175126,-0.175126
557,68,0.0644304,0.0644304
557,69,-0.193018,-0.193018
557,70,-0.075566,0.990633
557,71,-0.114224,-0.114224
557,72,-0.660635,-0.660635
557,73,0.200387,0.200387
557,74,0.188193,0.942752
557,75,0.64399,0.64399
557,76,-0.342366,0.81804
557,77,-0.489402,-0.489402
557,78,0.187402,0.187402
557,79,0.128746,0.972957
557,80,-0.409763,-0.409763
557,81,-0.499738,-0.499738
557,82,0.580221,0.580221
557,83,-0.0500801,-0.0500801
557,84,-0.0203741,-0.0203741
557,85,0.148101,0.148101
557,86,0.0303832,0.998482
557,87,-0.0994038,-0.0994038
557,88,-0.00777201,0.999901
557,89,-0.455889,-0.455889
557,90,0.333796,0.333796
557,91,0.0899655,0.986739
557,92,0.0953272,0.0953272
557,93,-0.213567,-0.213567
557,94,-0.319114,0.84071
557,95,0.408624,0.408624
557,96,0.0472902,0.996325
557,97,-0.0536396,0.995274
557,98,-0.701943,0.36523
557,99,0.484668,0.484668
557,100,-0.576414,-0.576414
558,1,-0.358246,-0.358246
558,2,0.0255008,0.998931
558,3,-0.26446,0.888861
558,4,-0.0640753,-0.0640753
558,5,-0.0973373,-0.0973373
558,6,0.295356,0.862556
558,7,0.0634353,0.0634353
558,8,-0.168554,-0.168554
558,9,-0.00688082,0.999922
558,10,-0.348068,-0.348068
558,11,-0.42768,-0.42768
558,12,0.0119064,0.0119064
558,13,0.338529,0.338529
558,14,0.0931765,0.98578
558,15,-0.236611,0.91042
558,16,-0.269988,0.884335
558,17,-0.143866,0.9663
558,18,0.0942021,0.0942021
558,19,0.662647,0.419004
558,20,-0.0341381,-0.0341381
558,21,0.00131024,0.00131024
558,22,0.484956,0.484956
558,23,0.0189054,0.0189054
558,24,-0.0145935,-0.0145935
558,25,0.24188,0.906502
558,26,-0.535434,-0.535434
558,27,0.355056,0.805156
558,28,-0.769986,-0.769986
558,29,-0.104511,-0.104511
558,30,0.5519,0.5519
558,31,0.556622,0.556622
558,32,0.483009,0.483009
558,33,0.119815,0.976553
558,34,0.155516,0.155516
558,35,-0.052918,-0.052918
558,36,0.426557,0.426557
558,37,-0.0641977,-0.0641977
558,38,0.392659,0.764994
558,39,0.0413717,0.0413717
558,40,0.217061,0.217061
558,41,0.174549,0.174549
558,42,0.408231,0.408231
558,43,0.32325,0.836769
558,44,-0.171455,-0.171455
558,45,0.111079,0.979827
558,46,0.0127656,0.0127656
558,47,0.269482,0.269482
558,48,-0.0473526,-0.0473526
558,49,-0.200027,-0.200027
558,50,0.175423,0.175423
558,51,-0.413006,0.74211
558,52,-0.262976,0.890062
558,53,-0.153808,-0.153808
558,54,0.21995,0.21995
558,55,0.346478,0.813905
558,56,-0.410284,-0.410284
558,57,0.0995377,0.0995377
558,58,0.348956,0.348956
558,59,0.0372817,0.0372817
558,60,0.179407,0.179407
558,61,0.363619,0.363619
558,62,0.249961,0.249961
558,63,-0.223627,0.919745
558,64,-0.490508,-0.490508
558,65,0.41244,0.41244
558,66,-0.0740972,-0.0740972
558,67,-0.181809,-0.181809
558,68,0.0705413,0.0705413
558,69,-0.199883,-0.199883
558,70,-0.0661203,0.992824
558,71,-0.111755,-0.111755
558,72,-0.669702,-0.669702
558,73,0.192431,0.192431
558,74,0.183374,0.945598
558,75,0.634591,0.634591
558,76,-0.351581,0.808719
558,77,-0.482999,-0.482999
558,78,0.181541,0.181541
558,79,0.120316,0.976357
558,80,-0.415668,-0.415668
558,81,-0.495441,-0.495441
558,82,0.574538,0.574538
558,83,-0.058376,-0.058376
558,84,-0.028009,-0.028009
558,85,0.140714,0.140714
558,86,0.0240651,0.999048
558,87,-0.0916989,-0.0916989
558,88,-0.00131532,0.999997
558,89,-0.46453,-0.46453
558,90,0.342874,0.342874
558,91,0.0880668,0.987291
558,92,0.104321,0.104321
558,93,-0.204678,-0.204678
558,94,-0.324593,0.83548
558,95,0.398438,0.398438
558,96,0.053527,0.995294
558,97,-0.0474256,0.996304
558,98,-0.6944,0.375533
558,99,0.489669,0.489669
558,100,-0.569333,-0.569333
559,1,-0.355452,-0.355452
559,2,0.0206948,0.999296
559,3,-0.267683,0.886232
559,4,-0.0674035,-0.0674035
559,5,-0.104884,-0.104884
559,6,0.291678,0.865815
559,7,0.0554189,0.0554189
559,8,-0.164252,-0.164252
559,9,-0.0106742,0.999813
559,10,-0.35313,-0.35313
559,11,-0.425436,-0.425436
559,12,0.00852616,0.00852616
559,13,0.336207,0.336207
559,14,0.0953748,0.985104
559,15,-0.23559,0.91117
559,16,-0.275967,0.87935
559,17,-0.148821,0.963964
559,18,0.0875517,0.0875517
559,19,0.659934,0.422723
559,20,-0.0354799,-0.0354799
559,21,-0.000893182,-0.000893182
559,22,0.486181,0.486181
559,23,0.0195694,0.0195694
559,24,-0.0172402,-0.0172402
559,25,0.248731,0.901295
559,26,-0.53605,-0.53605
559,27,0.35156,0.808741
559,28,-0.781831,-0.781831
559,29,-0.105946,-0.105946
559,30,0.551503,0.551503
559,31,0.556936,0.556936
559,32,0.485434,0.485434
559,33,0.120145,0.976424
559,34,0.152601,0.152601
559,35,-0.0550572,-0.0550572
559,36,0.438524,0.438524
559,37,-0.068933,-0.068933
559,38,0.390459,0.767421
559,39,0.0434965,0.0434965
559,40,0.217292,0.217292
559,41,0.172665,0.172665
559,42,0.413677,0.413677
559,43,0.324217,0.835841
559,44,-0.161937,-0.161937
559,45,0.113077,0.979099
559,46,0.00527498,0.00527498
559,47,0.273153,0.273153
559,48,-0.0392332,-0.0392332
559,49,-0.199938,-0.199938
559,50,0.174267,0.174267
559,51,-0.411777,0.743514
559,52,-0.269627,0.884633
559,53,-0.152322,-0.152322
559,54,0.219922,0.219922
559,55,0.350272,0.810055
559,56,-0.403766,-0.403766
559,57,0.0906736,0.0906736
559,58,0.349515,0.349515
559,59,0.0349688,0.0349688
559,60,0.178563,0.178563
559,61,0.366288,0.366288
559,62,0.250759,0.250759
559,63,-0.227019,0.917354
559,64,-0.495915,-0.495915
559,65,0.411211,0.411211
559,66,-0.0709125,-0.0709125
559,67,-0.186874,-0.186874
559,68,0.0778731,0.0778731
559,69,-0.207206,-0.207206
559,70,-0.0676856,0.992481
559,71,-0.101089,-0.101089
559,72,-0.668998,-0.668998
559,73,0.191134,0.191134
559,74,0.17602,0.949808
559,75,0.632807,0.632807
559,76,-0.349577,0.810763
559,77,-0.48187,-0.48187
559,78,0.173406,0.173406
559,79,0.117792,0.977333
559,80,-0.42055,-0.42055
559,81,-0.490829,-0.490829
559,82,0.569804,0.569804
559,83,-0.0582391,-0.0582391
559,84,-0.0302562,-0.0302562
559,85,0.137407,0.137407
559,86,0.0181803,0.999456
559,87,-0.0941329,-0.0941329
559,88,-0.000109647,1
559,89,-0.464937,-0.464937
559,90,0.343605,0.343605
559,91,0.0790995,0.98974
559,92,0.101819,0.101819
559,93,-0.204,-0.204
559,94,-0.329677,0.830564
559,95,0.400011,0.400011
559,96,0.0568576,0.994691
559,97,-0.0395282,0.997432
559,98,-0.689805,0.381814
559,99,0.495578,0.495578
559,100,-0.564217,-0.564217
560,1,-0.36526,-0.36526
560,2,0.0323013,0.998285
560,3,-0.279639,0.876243
560,4,-0.0787653,-0.0787653
560,5,-0.0935305,-0.0935305
560,6,0.302321,0.856293
560,7,0.0645773,0.0645773
560,8,-0.172008,-0.172008
560,9,0.0014682,0.999996
560,10,-0.343097,-0.343097
560,11,-0.414685,-0.414685
560,12,0.019417,0.019417
560,13,0.32318,0.32318
560,14,0.10983,0.980276
560,15,-0.24892,0.90115
560,16,-0.264517,0.888815
560,17,-0.159406,0.958723
560,18,0.102029,0.102029
560,19,0.669673,0.409377
560,20,-0.0274906,-0.0274906
560,21,0.00886911,0.00886911
560,22,0.497685,0.497685
560,23,0.0320872,0.0320872
560,24,-0.0259335,-0.0259335
560,25,0.240237,0.907732
560,26,-0.545939,-0.545939
560,27,0.363404,0.796492
560,28,-0.776193,-0.776193
560,29,-0.122329,-0.122329
560,30,0.561054,0.561054
560,31,0.545128,0.545128
560,32,0.475307,0.475307
560,33,0.104051,0.982286
560,34,0.166367,0.166367
560,35,-0.0684726,-0.0684726
560,36,0.427916,0.427916
560,37,-0.0581845,-0.0581845
560,38,0.40022,0.756581
560,39,0.0313535,0.0313535
560,40,0.226717,0.226717
560,41,0.156508,0.156508
560,42,0.400903,0.400903
560,43,0.340513,0.819892
560,44,-0.170512,-0.170512
560,45,0.103409,0.982503
560,46,0.016132,0.016132
560,47,0.258002,0.258002
560,48,-0.0493203,-0.0493203
560,49,-0.210883,-0.210883
560,50,0.187152,0.187152
560,51,-0.422849,0.730771
560,52,-0.260148,0.892335
560,53,-0.138489,-0.138489
560,54,0.230976,0.230976
560,55,0.334583,0.825766
560,56,-0.420006,-0.420006
560,57,0.0729055,0.0729055
560,58,0.338491,0.338491
560,59,0.0228045,0.0228045
560,60,0.186396,0.186396
560,61,0.379469,0.379469
560,62,0.241787,0.241787
560,63,-0.243105,0.90558
560,64,-0.48268,-0.48268
560,65,0.399648,0.399648
560,66,-0.0828613,-0.0828613
560,67,-0.17323,-0.17323
560,68,0.071095,0.071095
560,69,-0.197275,-0.197275
560,70,-0.0810391,0.989232
560,71,-0.118052,-0.118052
560,72,-0.655355,-0.655355
560,73,0.202204,0.202204
560,74,0.18864,0.942484
560,75,0.641541,0.641541
560,76,-0.338291,0.822102
560,77,-0.493881,-0.493881
560,78,0.183769,0.183769
560,79,0.126963,0.973694
560,80,-0.408468,-0.408468
560,81,-0.506119,-0.506119
560,82,0.581565,0.581565
560,83,-0.0478106,-0.0478106
560,84,-0.0233071,-0.0233071
560,85,0.144515,0.144515
560,86,0.0293318,0.998585
560,87,-0.108674,-0.108674
560,88,-0.0118782,0.999768
560,89,-0.453511,-0.453511
560,90,0.333461,0.333461
560,91,0.0912846,0.986349
560,92,0.0892772,0.0892772
560,93,-0.212988,-0.212988
560,94,-0.320687,0.839215
560,95,0.408876,0.408876
560,96,0.0442665,0.99678
560,97,-0.0499453,0.995902
560,98,-0.699642,0.368372
560,99,0.483982,0.483982
560,100,-0.575513,-0.575513
561,1,-0.369911,-0.369911
561,2,0.0370496,0.997744
561,3,-0.271006,0.883493
561,4,-0.0722431,-0.0722431
561,5,-0.0851563,-0.0851563
561,6,0.30332,0.855385
561,7,0.0734202,0.0734202
561,8,-0.172961,-0.172961
561,9,0.00250077,0.99999
561,10,-0.338703,-0.338703
561,11,-0.424169,-0.424169
561,12,0.022242,0.022242
561,13,0.330254,0.330254
561,14,0.104111,0.982265
561,15,-0.245732,0.90359
561,16,-0.260849,0.891773
561,17,-0.147981,0.964366
561,18,0.104288,0.104288
561,19,0.669177,0.410057
561,20,-0.0302056,-0.0302056
561,21,0.0081802,0.0081802
561,22,0.491614,0.491614
561,23,0.027969,0.027969
561,24,-0.0194523,-0.0194523
561,25,0.233484,0.912709
561,26,-0.542821,-0.542821
561,27,0.366346,0.793403
561,28,-0.761451,-0.761451
561,29,-0.116596,-0.116596
561,30,0.559246,0.559246
561,31,0.547034,0.547034
561,32,0.475246,0.475246
561,33,0.105372,0.981836
561,34,0.165145,0.165145
561,35,-0.0592833,-0.0592833
561,36,0.415078,0.415078
561,37,-0.0546687,-0.0546687
561,38,0.400916,0.7558
561,39,0.0322188,0.0322188
561,40,0.2227,0.2227
561,41,0.166363,0.166363
561,42,0.396432,0.396432
561,43,0.331284,0.828998
561,44,-0.182868,-0.182868
561,45,0.102723,0.982733
561,46,0.0229393,0.0229393
561,47,0.258572,0.258572
561,48,-0.0576516,-0.0576516
561,49,-0.209185,-0.209185
561,50,0.185162,0.185162
561,51,-0.423984,0.729453
561,52,-0.254177,0.897065
561,53,-0.145115,-0.145115
561,54,0.22878,0.22878
561,55,0.335127,0.82523
561,56,-0.426473,-0.426473
561,57,0.0938796,0.0938796
561,58,0.338481,0.338481
561,59,0.030519,0.030519
561,60,0.183847,0.183847
561,61,0.370958,0.370958
561,62,0.242905,0.242905
561,63,-0.234321,0.912099
561,64,-0.479295,-0.479295
561,65,0.405131,0.405131
561,66,-0.0850318,-0.0850318
561,67,-0.166309,-0.166309
561,68,0.0614457,0.0614457
561,69,-0.187243,-0.187243
561,70,-0.0773805,0.99018
561,71,-0.12894,-0.12894
561,72,-0.659745,-0.659745
561,73,0.199937,0.199937
561,74,0.193279,0.939674
561,75,0.635493,0.635493
561,76,-0.345006,0.815389
561,77,-0.489953,-0.489953
561,78,0.191512,0.191512
561,79,0.127052,0.973658
561,80,-0.401699,-0.401699
561,81,-0.504206,-0.504206
561,82,0.584375,0.584375
561,83,-0.0522127,-0.0522127
561,84,-0.0234654,-0.0234654
561,85,0.149045,0.149045
561,86,0.0341592,0.998082
561,87,-0.101107,-0.101107
561,88,-0.00824362,0.999888
561,89,-0.458044,-0.458044
561,90,0.335516,0.335516
561,91,0.100223,0.983559
561,92,0.0955924,0.0955924
561,93,-0.211912,-0.211912
561,94,-0.314996,0.844593
561,95,0.408046,0.408046
561,96,0.0448986,0.996687
561,97,-0.0608083,0.993929
561,98,-0.704093,0.362298
561,99,0.477384,0.477384
561,100,-0.579887,-0.579887
562,1,-0.366083,-0.366083
562,2,0.0315646,0.998362
562,3,-0.26847,0.885586
562,4,-0.0706727,-0.0706727
562,5,-0.0904823,-0.0904823
562,6,0.301011,0.857481
562,7,0.0711804,0.0711804
562,8,-0.172687,-0.172687
562,9,-0.000535236,1
562,10,-0.341595,-0.341595
562,11,-0.4229,-0.4229
562,12,0.0192062,0.0192062
562,13,0.333852,0.333852
562,14,0.0970229,0.984587
562,15,-0.241722,0.906621
562,16,-0.265654,0.88789
562,17,-0.149606,0.963588
562,18,0.0944348,0.0944348
562,19,0.669204,0.41002
562,20,-0.0275817,-0.0275817
562,21,0.0065808,0.0065808
562,22,0.490003,0.490003
562,23,0.0246283,0.0246283
562,24,-0.0234902,-0.0234902
562,25,0.235983,0.910882
562,26,-0.540779,-0.540779
562,27,0.361315,0.798674
562,28,-0.761708,-0.761708
562,29,-0.108533,-0.108533
562,30,0.558613,0.558613
562,31,0.55082,0.55082
562,32,0.476155,0.476155
562,33,0.116169,0.977948
562,34,0.159525,0.159525
562,35,-0.0562448,-0.0562448
562,36,0.421178,0.421178
562,37,-0.056574,-0.056574
562,38,0.400456,0.756316
562,39,0.0353603,0.0353603
562,40,0.22142,0.22142
562,41,0.173011,0.173011
562,42,0.403469,0.403469
562,43,0.32294,0.837065
562,44,-0.178908,-0.178908
562,45,0.101914,0.983002
562,46,0.0181611,0.0181611
562,47,0.266289,0.266289
562,48,-0.0539947,-0.0539947
562,49,-0.207641,-0.207641
562,50,0.179107,0.179107
562,51,-0.418861,0.735386
562,52,-0.257725,0.894266
562,53,-0.149656,-0.149656
562,54,0.225594,0.225594
562,55,0.343819,0.816583
562,56,-0.413888,-0.413888
562,57,0.1004,0.1004
562,58,0.340757,0.340757
562,59,0.0323081,0.0323081
562,60,0.186339,0.186339
562,61,0.368362,0.368362
562,62,0.244022,0.244022
562,63,-0.228886,0.916025
562,64,-0.486592,-0.486592
562,65,0.406667,0.406667
562,66,-0.0793498,-0.0793498
562,67,-0.174423,-0.174423
562,68,0.0614746,0.0614746
562,69,-0.190088,-0.190088
562,70,-0.0728694,0.991288
562,71,-0.114475,-0.114475
562,72,-0.664156,-0.664156
562,73,0.198312,0.198312
562,74,0.186783,0.943592
562,75,0.640068,0.640068
562,76,-0.346164,0.814221
562,77,-0.486313,-0.486313
562,78,0.188308,0.188308
562,79,0.127943,0.97329
562,80,-0.408723,-0.408723
562,81,-0.495169,-0.495169
562,82,0.579479,0.579479
562,83,-0.0529951,-0.0529951
562,84,-0.0203829,-0.0203829
562,85,0.149917,0.149917
562,86,0.0299234,0.998528
562,87,-0.0952312,-0.0952312
562,88,-0.00456382,0.999966
562,89,-0.459433,-0.459433
562,90,0.335255,0.335255
562,91,0.0911711,0.986383
562,92,0.0985396,0.0985396
562,93,-0.212613,-0.212613
562,94,-0.317592,0.84215
562,95,0.408938,0.408938
562,96,0.0494067,0.99599
562,97,-0.0566199,0.994735
562,98,-0.703044,0.363729
562,99,0.483794,0.483794
562,100,-0.576449,-0.576449
563,1,-0.363061,-0.363061
563,2,0.0301425,0.998506
563,3,-0.271945,0.882714
563,4,-0.07109,-0.07109
563,5,-0.0925945,-0.0925945
563,6,0.301844,0.856726
563,7,0.0689036,0.0689036
563,8,-0.17508,-0.17508
563,9,-0.00033371,1
563,10,-0.342625,-0.342625
563,11,-0.418238,-0.418238
563,12,0.0173829,0.0173829
563,13,0.331808,0.331808
563,14,0.0982195,0.984207
563,15,-0.243501,0.905281
563,16,-0.264767,0.888611
563,17,-0.153192,0.961842
563,18,0.0980821,0.0980821
563,19,0.670571,0.408148
563,20,-0.0253334,-0.0253334
563,21,0.00838977,0.00838977
563,22,0.492413,0.492413
563,23,0.025714,0.025714
563,24,-0.0243204,-0.0243204
563,25,0.236571,0.910449
563,26,-0.542173,-0.542173
563,27,0.360268,0.799764
563,28,-0.764488,-0.764488
563,29,-0.109706,-0.109706
563,30,0.558818,0.558818
563,31,0.550569,0.550569
563,32,0.476101,0.476101
563,33,0.116638,0.977771
563,34,0.161463,0.161463
563,35,-0.0608337,-0.0608337
563,36,0.422698,0.422698
563,37,-0.0580968,-0.0580968
563,38,0.399893,0.756947
563,39,0.034674,0.034674
563,40,0.224358,0.224358
563,41,0.167555,0.167555
563,42,0.403751,0.403751
563,43,0.32915,0.831077
563,44,-0.17577,-0.17577
563,45,0.103404,0.982504
563,46,0.0175242,0.0175242
563,47,0.264301,0.264301
563,48,-0.0525442,-0.0525442
563,49,-0.206921,-0.206921
563,50,0.180766,0.180766
563,51,-0.417719,0.736703
563,52,-0.257688,0.894295
563,53,-0.14719,-0.14719
563,54,0.226421,0.226421
563,55,0.342104,0.818303
563,56,-0.412543,-0.412543
563,57,0.0919066,0.0919066
563,58,0.342514,0.342514
563,59,0.0297346,0.0297346
563,60,0.188093,0.188093
563,61,0.371051,0.371051
563,62,0.243444,0.243444
563,63,-0.230364,0.914965
563,64,-0.485885,-0.485885
563,65,0.404836,0.404836
563,66,-0.0790307,-0.0790307
563,67,-0.178154,-0.178154
563,68,0.0646705,0.0646705
563,69,-0.194621,-0.194621
563,70,-0.0720071,0.991493
563,71,-0.11296,-0.11296
563,72,-0.663443,-0.663443
563,73,0.199558,0.199558
563,74,0.188124,0.942793
563,75,0.645227,0.645227
563,76,-0.344201,0.8162
563,77,-0.489568,-0.489568
563,78,0.187146,0.187146
563,79,0.12791,0.973304
563,80,-0.412115,-0.412115
563,81,-0.500348,-0.500348
563,82,0.579754,0.579754
563,83,-0.0508136,-0.0508136
563,84,-0.0194904,-0.0194904
563,85,0.147116,0.147116
563,86,0.0295413,0.998565
563,87,-0.0977885,-0.0977885
563,88,-0.00803429,0.999894
563,89,-0.45685,-0.45685
563,90,0.334961,0.334961
563,91,0.0908821,0.986469
563,92,0.0977892,0.0977892
563,93,-0.212371,-0.212371
563,94,-0.319281,0.840551
563,95,0.405921,0.405921
563,96,0.0472088,0.996338
563,97,-0.0520424,0.995551
563,98,-0.701169,0.366287
563,99,0.485659,0.485659
563,100,-0.575107,-0.575107
564,1,-0.36761,-0.36761
564,2,0.0345246,0.99804
564,3,-0.275266,0.879939
564,4,-0.0741046,-0.0741046
564,5,-0.0894959,-0.0894959
564,6,0.3041,0.854675
564,7,0.0715753,0.0715753
564,8,-0.178096,-0.178096
564,9,0.00151302,0.999996
564,10,-0.339401,-0.339401
564,11,-0.417511,-0.417511
564,12,0.0202561,0.0202561
564,13,0.329199,0.329199
564,14,0.102822,0.9827
564,15,-0.245525,0.903748
564,16,-0.261096,0.891575
564,17,-0.15434,0.961274
564,18,0.103624,0.103624
564,19,0.671957,0.406248
564,20,-0.0241448,-0.0241448
564,21,0.0112384,0.0112384
564,22,0.494974,0.494974
564,23,0.0287706,0.0287706
564,24,-0.0242636,-0.0242636
564,25,0.232773,0.913225
564,26,-0.546469,-0.546469
564,27,0.363894,0.795979
564,28,-0.761061,-0.761061
564,29,-0.113423,-0.113423
564,30,0.561303,0.561303
564,31,0.547213,0.547213
564,32,0.473979,0.473979
564,33,0.110644,0.979984
564,34,0.164227,0.164227
564,35,-0.0625885,-0.0625885
564,36,0.418893,0.418893
564,37,-0.0566219,-0.0566219
564,38,0.401499,0.755147
564,39,0.0325661,0.0325661
564,40,0.228006,0.228006
564,41,0.164909,0.164909
564,42,0.3997,0.3997
564,43,0.333151,0.827172
564,44,-0.180176,-0.180176
564,45,0.102722,0.982733
564,46,0.0211006,0.0211006
564,47,0.26089,0.26089
564,48,-0.0561549,-0.0561549
564,49,-0.209436,-0.209436
564,50,0.184664,0.184664
564,51,-0.422922,0.730687
564,52,-0.253618,0.897503
564,53,-0.144408,-0.144408
564,54,0.23018,0.23018
564,55,0.338429,0.821965
564,56,-0.418335,-0.418335
564,57,0.0888009,0.0888009
564,58,0.339704,0.339704
564,59,0.0279908,0.0279908
564,60,0.18938,0.18938
564,61,0.372792,0.372792
564,62,0.239857,0.239857
564,63,-0.23214,0.913684
564,64,-0.481355,-0.481355
564,65,0.402523,0.402523
564,66,-0.0837706,-0.0837706
564,67,-0.1739,-0.1739
564,68,0.0618364,0.0618364
564,69,-0.192013,-0.192013
564,70,-0.0748934,0.990799
564,71,-0.118781,-0.118781
564,72,-0.661105,-0.661105
564,73,0.201623,0.201623
564,74,0.191425,0.940804
564,75,0.643605,0.643605
564,76,-0.342278,0.818129
564,77,-0.492888,-0.492888
564,78,0.189437,0.189437
564,79,0.129051,0.972829
564,80,-0.407323,-0.407323
564,81,-0.50436,-0.50436
564,82,0.583391,0.583391
564,83,-0.0487149,-0.0487149
564,84,-0.0179668,-0.0179668
564,85,0.149994,0.149994
564,86,0.0323203,0.998283
564,87,-0.101724,-0.101724
564,88,-0.0114004,0.999786
564,89,-0.455398,-0.455398
564,90,0.333742,0.333742
564,91,0.0972233,0.984524
564,92,0.0949381,0.0949381
564,93,-0.214166,-0.214166
564,94,-0.315223,0.844381
564,95,0.40814,0.40814
564,96,0.0442256,0.996786
564,97,-0.0552023,0.994995
564,98,-0.703098,0.363655
564,99,0.480853,0.480853
564,100,-0.577487,-0.577487
565,1,-0.363733,-0.363733
565,2,0.0313474,0.998384
565,3,-0.268599,0.885479
565,4,-0.0681892,-0.0681892
565,5,-0.0926139,-0.0926139
