t,unit,input,output
557,46,1.6433,-0.174401
557,47,-0.11665,-0.11665
557,48,1.11814,-0.103248
557,49,-4.81054,-4.81054
557,50,-3.98778,-3.98778
557,51,1.60034,-0.189101
557,52,0.525041,0.525041
557,53,2.54988,2.54988
557,54,2.67935,0.100436
557,55,-0.510157,0.623627
557,56,-4.84375,-4.84375
557,57,-4.37054,-4.37054
557,58,-2.61841,-2.61841
557,59,-0.265798,-0.265798
557,60,-2.1242,0.0569971
557,61,-1.58139,-1.58139
557,62,1.82293,-0.0921997
557,63,2.26849,2.26849
557,64,-3.53366,-3.53366
557,65,-2.78154,-2.78154
557,66,4.84967,4.84967
557,67,-4.09824,0.0235919
557,68,2.60826,2.60826
557,69,4.41694,0.0696262
557,70,-3.73501,-3.73501
557,71,-0.218033,0.923617
557,72,2.91202,2.91202
557,73,-0.371189,-0.371189
557,74,3.91403,-0.0216991
557,75,5.02644,-0.00525335
557,76,-0.314431,-0.314431
557,77,-1.17529,-1.17529
557,78,-1.01475,-1.01475
557,79,-3.37236,-0.0869001
557,80,-1.90035,-1.90035
557,81,4.83292,4.83292
557,82,4.97135,4.97135
557,83,1.51239,-0.210308
557,84,5.39413,5.39413
557,85,-1.85024,-1.85024
557,86,-4.65658,-4.65658
557,87,2.75182,0.0813226
557,88,-0.898636,-0.898636
557,89,-3.12358,-0.0385783
557,90,-3.83954,-3.83954
557,91,0.303341,0.303341
557,92,3.7363,3.7363
557,93,-1.41086,-1.41086
557,94,1.73056,1.73056
557,95,-0.244631,0.904426
557,96,-2.16305,0.0721246
557,97,2.95193,0.0162214
557,98,0.667509,0.667509
557,99,0.690831,0.690831
557,100,-3.70836,-3.70836
558,1,-1.38218,-0.214699
558,2,0.299538,0.299538
558,3,-0.798214,-0.798214
558,4,-2.4431,-2.4431
558,5,3.11293,3.11293
558,6,1.1994,1.1994
558,7,3.21965,3.21965
558,8,-1.63002,-0.179214
558,9,4.93279,0.013524
558,10,4.3162,4.3162
558,11,-0.468934,-0.468934
558,12,1.43534,1.43534
558,13,-4.97858,-4.97858
558,14,-3.74805,-0.0604181
558,15,-1.88506,-1.88506
558,16,-5.08198,-0.0159532
558,17,-0.705193,-0.705193
558,18,-0.352867,-0.352867
558,19,-1.80401,-1.80401
558,20,1.70173,1.70173
558,21,3.83522,-0.0410716
558,22,2.07514,2.07514
558,23,-3.37818,-0.0874089
558,24,0.546968,0.57563
558,25,3.11607,3.11607
558,26,4.00469,4.00469
558,27,1.50349,1.50349
558,28,-0.438154,-0.438154
558,29,4.68845,4.68845
558,30,1.83895,1.83895
558,31,2.73636,2.73636
558,32,-1.35858,-1.35858
558,33,-2.63741,-2.63741
558,34,-2.33314,-2.33314
558,35,-3.71659,-3.71659
558,36,-0.313692,-0.313692
558,37,4.61961,4.61961
558,38,0.289315,0.289315
558,39,-3.23176,-3.23176
558,40,3.56339,-0.087562
558,41,0.340152,0.340152
558,42,-2.86186,0.0467668
558,43,-1.18787,-1.18787
558,44,-0.333979,-0.333979
558,45,2.79698,2.79698
558,46,1.99599,-0.00200791
558,47,-0.474784,-0.474784
558,48,0.764593,0.280577
558,49,-5.18881,-5.18881
558,50,-3.59109,-3.59109
558,51,1.97303,-0.0136535
558,52,0.163608,0.163608
558,53,2.18968,2.18968
558,54,2.30713,0.113408
558,55,-0.149913,0.96344
558,56,-4.49123,-4.49123
558,57,-3.99916,-3.99916
558,58,-2.23737,-2.23737
558,59,-0.633572,-0.633572
558,60,-2.48085,0.128075
558,61,-1.18793,-1.18793
558,62,1.45239,-0.216716
558,63,2.62366,2.62366
558,64,-3.15407,-3.15407
558,65,-3.18229,-3.18229
558,66,4.475,4.475
558,67,-4.46658,0.0708723
558,68,2.23247,2.23247
558,69,4.04511,0.0111137
558,70,-3.36961,-3.36961
558,71,-0.580699,0.530628
558,72,3.29933,3.29933
558,73,-0.746483,-0.746483
558,74,3.53973,-0.0892256
558,75,4.65243,0.0607215
558,76,-0.688939,-0.688939
558,77,-0.814484,-0.814484
558,78,-0.64721,-0.64721
558,79,-3.0088,-0.00292534
558,80,-2.25598,-2.25598
558,81,5.20034,5.20034
558,82,4.60373,4.60373
558,83,1.90911,-0.0469623
558,84,5.00383,5.00383
558,85,-2.20442,-2.20442
558,86,-5.04317,-5.04317
558,87,2.40224,0.126305
558,88,-0.526593,-0.526593
558,89,-3.46942,-0.0913242
558,90,-4.21655,-4.21655
558,91,0.677093,0.677093
558,92,4.09508,4.09508
558,93,-1.02727,-1.02727
558,94,1.36862,1.36862
558,95,0.150947,0.962939
558,96,-2.54177,0.124155
558,97,3.32904,-0.0821539
558,98,1.03382,1.03382
558,99,1.06653,1.06653
558,100,-3.3581,-3.3581
559,1,-1.3325,-0.206565
559,2,0.395376,0.395376
559,3,-0.721082,-0.721082
559,4,-2.57844,-2.57844
559,5,3.19555,3.19555
559,6,1.04773,1.04773
559,7,3.34752,3.34752
559,8,-1.7877,-0.110147
559,9,5.06566,-0.0128697
559,10,4.18819,4.18819
559,11,-0.367113,-0.367113
559,12,1.24516,1.24516
559,13,-4.86848,-4.86848
559,14,-3.55382,-0.0882909
559,15,-1.71786,-1.71786
559,16,-5.14596,-0.0273801
559,17,-0.821097,-0.821097
559,18,-0.551543,-0.551543
559,19,-1.72076,-1.72076
559,20,1.54723,1.54723
559,21,3.96275,-0.00937786
559,22,2.19136,2.19136
559,23,-3.27084,-0.0731691
559,24,0.346381,0.814002
559,25,3.25403,3.25403
559,26,3.84028,3.84028
559,27,1.3968,1.3968
559,28,-0.578377,-0.578377
559,29,4.53882,4.53882
559,30,1.60792,1.60792
559,31,2.90954,2.90954
559,32,-1.47174,-1.47174
559,33,-2.47161,-2.47161
559,34,-2.3942,-2.3942
559,35,-3.57251,-3.57251
559,36,-0.472315,-0.472315
559,37,4.54033,4.54033
559,38,0.165079,0.165079
559,39,-3.40711,-3.40711
559,40,3.64141,-0.0789286
559,41,0.207152,0.207152
559,42,-2.94768,0.0176703
559,43,-1.05829,-1.05829
559,44,-0.236995,-0.236995
559,45,2.68061,2.68061
559,46,2.19018,0.0817585
559,47,-0.650557,-0.650557
559,48,0.571005,0.543644
559,49,-5.30482,-5.30482
559,50,-3.51618,-3.51618
559,51,2.1018,0.0476151
559,52,-0.00222138,-0.00222138
559,53,2.01778,2.01778
559,54,2.16538,0.072983
559,55,0.0170967,0.999519
559,56,-4.29856,-4.29856
559,57,-3.85977,-3.85977
559,58,-2.13038,-2.13038
559,59,-0.779089,-0.779089
559,60,-2.66419,0.103932
559,61,-1.12019,-1.12019
559,62,1.31531,-0.202397
559,63,2.81297,2.81297
559,64,-3.04606,-3.04606
559,65,-3.22459,-3.22459
559,66,4.34933,4.34933
559,67,-4.61485,0.0645337
559,68,2.1119,2.1119
559,69,3.91383,-0.0217477
559,70,-3.21995,-3.21995
559,71,-0.737577,0.316835
559,72,3.38886,3.38886
559,73,-0.862679,-0.862679
559,74,3.41217,-0.089758
559,75,4.52762,0.0700395
559,76,-0.814684,-0.814684
559,77,-0.662685,-0.662685
559,78,-0.499485,-0.499485
559,79,-2.85466,0.0491616
559,80,-2.44007,-2.44007
559,81,5.34597,5.34597
559,82,4.45727,4.45727
559,83,1.98114,-0.00951627
559,84,4.93193,4.93193
559,85,-2.39056,-2.39056
559,86,-5.13083,-5.13083
559,87,2.20217,0.0857548
559,88,-0.397558,-0.397558
559,89,-3.67391,-0.0740282
559,90,-4.33357,-4.33357
559,91,0.796262,0.796262
559,92,4.26261,4.26261
559,93,-0.928816,-0.928816
559,94,1.20364,1.20364
559,95,0.211633,0.927937
559,96,-2.64845,0.107352
559,97,3.4493,-0.0911143
559,98,1.18518,1.18518
559,99,1.18053,1.18053
559,100,-3.16852,-3.16852
560,1,-1.92159,-0.0403912
560,2,-0.17355,-0.17355
560,3,-1.28499,-1.28499
560,4,-2.01137,-2.01137
560,5,2.61328,2.61328
560,6,1.60957,1.60957
560,7,2.77421,2.77421
560,8,-1.23296,-0.172522
560,9,4.49191,0.07084
560,10,4.75158,4.75158
560,11,-0.943332,-0.943332
560,12,1.78476,1.78476
560,13,-5.445,-5.445
560,14,-4.09587,0.0230545
560,15,-2.26946,-2.26946
560,16,-4.56643,0.0681943
560,17,-0.25441,-0.25441
560,18,-0.00864812,-0.00864812
560,19,-2.30029,-2.30029
560,20,2.09983,2.09983
560,21,3.39092,-0.0884132
560,22,1.62196,1.62196
560,23,-3.83889,-0.0401997
560,24,0.884644,0.127563
560,25,2.68705,2.68705
560,26,4.39496,4.39496
560,27,1.96187,1.96187
560,28,-0.0240362,-0.0240362
560,29,5.10239,5.10239
560,30,2.1323,2.1323
560,31,2.36088,2.36088
560,32,-0.905714,-0.905714
560,33,-3.01835,-3.01835
560,34,-1.79857,-1.79857
560,35,-4.13756,-4.13756
560,36,0.0832896,0.0832896
560,37,5.11764,5.11764
560,38,0.732661,0.732661
560,39,-2.85996,-2.85996
560,40,3.04819,-0.015749
560,41,0.764646,0.764646
560,42,-2.37054,0.123324
560,43,-1.62586,-1.62586
560,44,-0.82088,-0.82088
560,45,3.24287,3.24287
560,46,1.65434,-0.170233
560,47,-0.106818,-0.106818
560,48,1.10253,-0.0913935
560,49,-4.73615,-4.73615
560,50,-4.09464,-4.09464
560,51,1.53455,-0.206208
560,52,0.545069,0.545069
560,53,2.55732,2.55732
560,54,2.71505,0.0914863
560,55,-0.53492,0.591484
560,56,-4.8367,-4.8367
560,57,-4.42056,-4.42056
560,58,-2.70135,-2.70135
560,59,-0.217707,-0.217707
560,60,-2.12517,0.0573924
560,61,-1.70723,-1.70723
560,62,1.8762,-0.0643336
560,63,2.27953,2.27953
560,64,-3.61983,-3.61983
560,65,-2.62856,-2.62856
560,66,4.91316,4.91316
560,67,-4.06396,0.0156333
560,68,2.6838,2.6838
560,69,4.48702,0.0708812
560,70,-3.7797,-3.7797
560,71,-0.185285,0.944478
560,72,2.81083,2.81083
560,73,-0.287421,-0.287421
560,74,3.9763,-0.00595425
560,75,5.09647,-0.0186398
560,76,-0.252457,-0.252457
560,77,-1.23275,-1.23275
560,78,-1.06319,-1.06319
560,79,-3.40908,-0.089588
560,80,-1.89856,-1.89856
560,81,4.78763,4.78763
560,82,5.01113,5.01113
560,83,1.40192,-0.21636
560,84,5.51988,5.51988
560,85,-1.85471,-1.85471
560,86,-4.54501,-4.54501
560,87,2.74422,0.0834962
560,88,-0.963268,-0.963268
560,89,-3.13013,-0.0404255
560,90,-3.76001,-3.76001
560,91,0.216187,0.216187
560,92,3.70249,3.70249
560,93,-1.50189,-1.50189
560,94,1.75394,1.75394
560,95,-0.379323,0.779566
560,96,-2.07052,0.0337807
560,97,2.88179,0.0400837
560,98,0.628402,0.628402
560,99,0.605662,0.605662
560,100,-3.713,-3.713
561,1,-1.82158,-0.0928986
561,2,-0.148434,-0.148434
561,3,-1.22295,-1.22295
561,4,-1.98416,-1.98416
561,5,2.66209,2.66209
561,6,1.65915,1.65915
561,7,2.75909,2.75909
561,8,-1.17187,-0.139641
561,9,4.47226,0.0709042
561,10,4.76065,4.76065
561,11,-0.919564,-0.919564
561,12,1.89929,1.89929
561,13,-5.43441,-5.43441
561,14,-4.21185,0.0466665
561,15,-2.34321,-2.34321
561,16,-4.64667,0.0613589
561,17,-0.257515,-0.257515
561,18,0.113799,0.113799
561,19,-2.24671,-2.24671
561,20,2.16017,2.16017
561,21,3.3729,-0.0869485
561,22,1.62342,1.62342
561,23,-3.82627,-0.0431826
561,24,1.01062,-0.0105073
561,25,2.65455,2.65455
561,26,4.46744,4.46744
561,27,1.94951,1.94951
561,28,0.0140645,0.0140645
561,29,5.14718,5.14718
561,30,2.30212,2.30212
561,31,2.27581,2.27581
561,32,-0.912612,-0.912612
561,33,-3.0879,-3.0879
561,34,-1.88855,-1.88855
561,35,-4.17444,-4.17444
561,36,0.144008,0.144008
561,37,5.06193,5.06193
561,38,0.743741,0.743741
561,39,-2.77057,-2.77057
561,40,3.10867,-0.0342807
561,41,0.793182,0.793182
561,42,-2.41747,0.12727
561,43,-1.64726,-1.64726
561,44,-0.79094,-0.79094
561,45,3.24424,3.24424
561,46,1.53643,-0.20582
561,47,-0.0161688,-0.0161688
561,48,1.22337,-0.167964
561,49,-4.74,-4.74
561,50,-4.03435,-4.03435
561,51,1.51681,-0.209562
561,52,0.615639,0.615639
561,53,2.64062,2.64062
561,54,2.75782,0.0795867
561,55,-0.607162,0.494828
561,56,-4.95164,-4.95164
561,57,-4.45368,-4.45368
561,58,-2.68773,-2.68773
561,59,-0.177735,-0.177735
561,60,-2.02438,0.012033
561,61,-1.631,-1.631
561,62,1.90829,-0.0473983
561,63,2.16378,2.16378
561,64,-3.60514,-3.60514
561,65,-2.7487,-2.7487
561,66,4.92916,4.92916
561,67,-4.01546,0.00384739
561,68,2.6878,2.6878
561,69,4.50804,0.0705868
561,70,-3.82678,-3.82678
561,71,-0.124951,0.974515
561,72,2.85128,2.85128
561,73,-0.290895,-0.290895
561,74,3.99193,-0.00202181
561,75,5.1092,-0.0209556
561,76,-0.241632,-0.241632
561,77,-1.28272,-1.28272
561,78,-1.10055,-1.10055
561,79,-3.46587,-0.0913138
561,80,-1.79392,-1.79392
561,81,4.7425,4.7425
561,82,5.0542,5.0542
561,83,1.47111,-0.215483
561,84,5.45189,5.45189
561,85,-1.74455,-1.74455
561,86,-4.59129,-4.59129
561,87,2.86999,0.0440501
561,88,-0.983458,-0.983458
561,89,-2.99846,0.000515246
561,90,-3.75974,-3.75974
561,91,0.216497,0.216497
561,92,3.62982,3.62982
561,93,-1.47199,-1.47199
561,94,1.82965,1.82965
561,95,-0.293388,0.864304
561,96,-2.08692,0.0411337
561,97,2.87604,0.0420201
561,98,0.576679,0.576679
561,99,0.609461,0.609461
561,100,-3.8227,-3.8227
562,1,-1.6738,-0.16252
562,2,-0.00239076,-0.00239076
562,3,-1.10848,-1.10848
562,4,-2.13347,-2.13347
562,5,2.81121,2.81121
562,6,1.51339,1.51339
562,7,2.91646,2.91646
562,8,-1.31332,-0.201869
562,9,4.61649,0.0643851
562,10,4.6305,4.6305
562,11,-0.773522,-0.773522
562,12,1.7605,1.7605
562,13,-5.28286,-5.28286
562,14,-4.07364,0.0179166
562,15,-2.20505,-2.20505
562,16,-4.78324,0.0418939
562,17,-0.392745,-0.392745
562,18,-0.0330096,-0.0330096
562,19,-2.10478,-2.10478
562,20,2.01996,2.01996
562,21,3.53185,-0.0896749
562,22,1.76682,1.76682
562,23,-3.68942,-0.0714457
562,24,0.870178,0.145088
562,25,2.80387,2.80387
562,26,4.32654,4.32654
562,27,1.80967,1.80967
562,28,-0.120863,-0.120863
562,29,5.00803,5.00803
562,30,2.17505,2.17505
562,31,2.41542,2.41542
562,32,-1.04844,-1.04844
562,33,-2.95891,-2.95891
562,34,-2.03841,-2.03841
562,35,-4.03451,-4.03451
562,36,-0.000393642,-0.000393642
562,37,4.92098,4.92098
562,38,0.599655,0.599655
562,39,-2.91053,-2.91053
562,40,3.26924,-0.0728801
562,41,0.649717,0.649717
562,42,-2.56112,0.122001
562,43,-1.50261,-1.50261
562,44,-0.635284,-0.635284
562,45,3.11046,3.11046
562,46,1.67146,-0.163471
562,47,-0.149335,-0.149335
562,48,1.09101,-0.0822837
562,49,-4.88141,-4.88141
562,50,-3.88209,-3.88209
562,51,1.6627,-0.166972
562,52,0.488772,0.488772
562,53,2.51566,2.51566
562,54,2.62086,0.112802
562,55,-0.472346,0.67135
562,56,-4.81795,-4.81795
562,57,-4.31157,-4.31157
562,58,-2.5428,-2.5428
562,59,-0.319215,-0.319215
562,60,-2.15504,0.069131
562,61,-1.4884,-1.4884
562,62,1.76414,-0.121795
562,63,2.2988,2.2988
562,64,-3.46133,-3.46133
562,65,-2.88183,-2.88183
562,66,4.78213,4.78213
562,67,-4.1499,0.034802
562,68,2.5399,2.5399
562,69,4.35042,0.0652366
562,70,-3.68159,-3.68159
562,71,-0.261911,0.890921
562,72,2.99794,2.99794
562,73,-0.437198,-0.437198
562,74,3.85327,-0.0367459
562,75,4.96054,0.00793402
562,76,-0.376938,-0.376938
562,77,-1.12561,-1.12561
562,78,-0.960823,-0.960823
562,79,-3.32718,-0.0819123
562,80,-1.93315,-1.93315
562,81,4.8854,4.8854
562,82,4.91823,4.91823
562,83,1.61034,-0.185908
562,84,5.30837,5.30837
562,85,-1.87874,-1.87874
562,86,-4.74146,-4.74146
562,87,2.72784,0.0880504
562,88,-0.835385,-0.835385
562,89,-3.14388,-0.0442221
562,90,-3.91355,-3.91355
562,91,0.374938,0.374938
562,92,3.77771,3.77771
562,93,-1.33303,-1.33303
562,94,1.68416,1.68416
562,95,-0.148619,0.964061
562,96,-2.23187,0.0949437
562,97,3.01967,-0.00651145
562,98,0.719014,0.719014
562,99,0.757634,0.757634
562,100,-3.68709,-3.68709
563,1,-1.72175,-0.1418
563,2,-0.032519,-0.032519
563,3,-1.14206,-1.14206
563,4,-2.1201,-2.1201
563,5,2.78149,2.78149
563,6,1.51962,1.51962
563,7,2.89709,2.89709
563,8,-1.30902,-0.200695
563,9,4.6115,0.0648339
563,10,4.64564,4.64564
563,11,-0.798356,-0.798356
563,12,1.75129,1.75129
563,13,-5.3049,-5.3049
563,14,-4.0637,0.0155704
563,15,-2.20527,-2.20527
563,16,-4.74185,0.0486669
563,17,-0.375067,-0.375067
563,18,-0.0388519,-0.0388519
563,19,-2.13904,-2.13904
563,20,2.02424,2.02424
563,21,3.51245,-0.0905541
563,22,1.74646,1.74646
563,23,-3.70858,-0.0680537
563,24,0.862134,0.154959
563,25,2.79432,2.79432
563,26,4.32322,4.32322
563,27,1.83651,1.83651
563,28,-0.111976,-0.111976
563,29,5.01081,5.01081
563,30,2.1516,2.1516
563,31,2.41648,2.41648
563,32,-1.02856,-1.02856
563,33,-2.96228,-2.96228
563,34,-1.99924,-1.99924
563,35,-4.03905,-4.03905
563,36,0.00729146,0.00729146
563,37,4.95545,4.95545
563,38,0.614709,0.614709
563,39,-2.91297,-2.91297
563,40,3.23392,-0.0659953
563,41,0.664672,0.664672
563,42,-2.52693,0.125517
563,43,-1.51127,-1.51127
563,44,-0.662338,-0.662338
563,45,3.12719,3.12719
563,46,1.67779,-0.160886
563,47,-0.154097,-0.154097
563,48,1.08225,-0.0751586
563,49,-4.86025,-4.86025
563,50,-3.92741,-3.92741
563,51,1.6484,-0.172494
563,52,0.487411,0.487411
563,53,2.51313,2.51313
563,54,2.63433,0.110232
563,55,-0.469828,0.674461
563,56,-4.80878,-4.80878
563,57,-4.32441,-4.32441
563,58,-2.56649,-2.56649
563,59,-0.310044,-0.310044
563,60,-2.16082,0.0712976
563,61,-1.52427,-1.52427
563,62,1.77726,-0.11535
563,63,2.30549,2.30549
563,64,-3.48269,-3.48269
563,65,-2.84107,-2.84107
563,66,4.80088,4.80088
563,67,-4.14016,0.0327709
563,68,2.55729,2.55729
563,69,4.36649,0.0665796
563,70,-3.69067,-3.69067
563,71,-0.258547,0.893613
563,72,2.96652,2.96652
563,73,-0.420656,-0.420656
563,74,3.86727,-0.0333346
563,75,4.97745,0.00452613
563,76,-0.359815,-0.359815
563,77,-1.13098,-1.13098
563,78,-0.970516,-0.970516
563,79,-3.33147,-0.0824639
563,80,-1.93869,-1.93869
563,81,4.87718,4.87718
563,82,4.9286,4.9286
563,83,1.57046,-0.197741
563,84,5.33756,5.33756
563,85,-1.88614,-1.88614
563,86,-4.71214,-4.71214
563,87,2.71538,0.0913986
563,88,-0.850992,-0.850992
563,89,-3.15885,-0.0482252
563,90,-3.89141,-3.89141
563,91,0.354979,0.354979
563,92,3.77868,3.77868
563,93,-1.36013,-1.36013
563,94,1.68834,1.68834
563,95,-0.185161,0.944551
563,96,-2.21464,0.0897406
563,97,3.00226,-0.000753448
563,98,0.71166,0.71166
563,99,0.740466,0.740466
563,100,-3.67345,-3.67345
564,1,-1.85933,-0.0732192
564,2,-0.171926,-0.171926
564,3,-1.2741,-1.2741
564,4,-1.97761,-1.97761
564,5,2.64163,2.64163
564,6,1.66252,1.66252
564,7,2.7536,2.7536
564,8,-1.16704,-0.136652
564,9,4.46915,0.0708896
564,10,4.7841,4.7841
564,11,-0.938599,-0.938599
564,12,1.89395,1.89395
564,13,-5.44675,-5.44675
564,14,-4.20645,0.0457108
564,15,-2.34694,-2.34694
564,16,-4.60609,0.065303
564,17,-0.236908,-0.236908
564,18,0.105858,0.105858
564,19,-2.27713,-2.27713
564,20,2.16503,2.16503
564,21,3.36881,-0.0865754
564,22,1.60656,1.60656
564,23,-3.84702,-0.0382536
564,24,1.00552,-0.00549033
564,25,2.6518,2.6518
564,26,4.46557,4.46557
564,27,1.97446,1.97446
564,28,0.0271867,0.0271867
564,29,5.15163,5.15163
564,30,2.29367,2.29367
564,31,2.27485,2.27485
564,32,-0.889786,-0.889786
564,33,-3.10096,-3.10096
564,34,-1.85923,-1.85923
564,35,-4.18012,-4.18012
564,36,0.150039,0.150039
564,37,5.09295,5.09295
564,38,0.755942,0.755942
564,39,-2.77094,-2.77094
564,40,3.09168,-0.0292452
564,41,0.806786,0.806786
564,42,-2.38875,0.125198
564,43,-1.65264,-1.65264
564,44,-0.803576,-0.803576
564,45,3.2652,3.2652
564,46,1.53632,-0.205843
564,47,-0.0139191,-0.0139191
564,48,1.2239,-0.168222
564,49,-4.72024,-4.72024
564,50,-4.06694,-4.06694
564,51,1.50688,-0.211189
564,52,0.626205,0.626205
564,53,2.65199,2.65199
564,54,2.77358,0.0749239
564,55,-0.611335,0.489154
564,56,-4.95027,-4.95027
564,57,-4.46482,-4.46482
564,58,-2.70667,-2.70667
564,59,-0.168893,-0.168893
564,60,-2.02038,0.0100793
564,61,-1.66178,-1.66178
564,62,1.91806,-0.0422499
564,63,2.16382,2.16382
564,64,-3.6229,-3.6229
564,65,-2.70552,-2.70552
564,66,4.94239,4.94239
564,67,-4.00119,0.000296653
564,68,2.69945,2.69945
564,69,4.51039,0.0705349
564,70,-3.83347,-3.83347
564,71,-0.117763,0.977343
564,72,2.82744,2.82744
564,73,-0.279463,-0.279463
564,74,4.00662,0.00165095
564,75,5.11928,-0.0227582
564,76,-0.221057,-0.221057
564,77,-1.27611,-1.27611
564,78,-1.11207,-1.11207
564,79,-3.47208,-0.0913246
564,80,-1.79599,-1.79599
564,81,4.73616,4.73616
564,82,5.06899,5.06899
564,83,1.43362,-0.217222
564,84,5.47582,5.47582
564,85,-1.74501,-1.74501
564,86,-4.5723,-4.5723
564,87,2.85938,0.0475957
564,88,-0.992688,-0.992688
564,89,-3.0134,-0.00444505
564,90,-3.74894,-3.74894
564,91,0.210645,0.210645
564,92,3.6346,3.6346
564,93,-1.49821,-1.49821
564,94,1.83104,1.83104
564,95,-0.323078,0.836933
564,96,-2.07414,0.0354225
564,97,2.86163,0.0468448
564,98,0.569949,0.569949
564,99,0.599556,0.599556
564,100,-3.81581,-3.81581
565,1,-1.59016,-0.192199
565,2,0.0814441,0.0814441
565,3,-1.01983,-1.01983
565,4,-2.21428,-2.21428
565,5,2.89412,2.89412
565,6,1.43376,1.43376
565,7,2.99448,2.99448
565,8,-1.3933,-0.215742
565,9,4.69654,0.0552619
565,10,4.54687,4.54687
565,11,-0.692819,-0.692819
565,12,1.68071,1.68071
565,13,-5.20262,-5.20262
565,14,-3.99359,-0.0016046
565,15,-2.12461,-2.12461
565,16,-4.86759,0.0264242
565,17,-0.475381,-0.475381
565,18,-0.111438,-0.111438
565,19,-2.02145,-2.02145
565,20,1.93837,1.93837
565,21,3.61123,-0.0828168
565,22,1.84852,1.84852
565,23,-3.60548,-0.0834815
565,24,0.791503,0.244983
565,25,2.88443,2.88443
565,26,4.24518,4.24518
565,27,1.72638,1.72638
565,28,-0.203869,-0.203869
565,29,4.92668,4.92668
565,30,2.09628,2.09628
565,31,2.4962,2.4962
565,32,-1.13118,-1.13118
565,33,-2.878,-2.878
565,34,-2.11898,-2.11898
565,35,-3.95362,-3.95362
565,36,-0.0796933,-0.0796933
565,37,4.83679,4.83679
565,38,0.518461,0.518461
565,39,-2.99071,-2.99071
565,40,3.34919,-0.0845716
565,41,0.56751,0.56751
565,42,-2.64562,0.107943
565,43,-1.42109,-1.42109
565,44,-0.55399,-0.55399
565,45,3.02741,3.02741
565,46,1.75107,-0.128103
565,47,-0.231178,-0.231178
565,48,1.01012,-0.0100218
565,49,-4.96338,-4.96338
565,50,-3.79848,-3.79848
565,51,1.74385,-0.13154
565,52,0.40655,0.40655
565,53,2.43351,2.43351
565,54,2.53806,0.124519
565,55,-0.390893,0.766943
565,56,-4.73781,-4.73781
565,57,-4.22919,-4.22919
565,58,-2.46078,-2.46078
565,59,-0.40023,-0.40023
565,60,-2.23662,0.0963149
565,61,-1.40457,-1.40457
565,62,1.68299,-0.158732
565,63,2.37987,2.37987
565,64,-3.37924,-3.37924
565,65,-2.96734,-2.96734
565,66,4.70173,4.70173
565,67,-4.23174,0.0500518
565,68,2.45851,2.45851
565,69,4.27071,0.0560176
565,70,-3.60277,-3.60277
565,71,-0.342201,0.818205
565,72,3.08071,3.08071
565,73,-0.518138,-0.518138
565,74,3.77023,-0.0557878
565,75,4.88005,0.0240013
565,76,-0.458297,-0.458297
565,77,-1.04897,-1.04897
565,78,-0.880134,-0.880134
565,79,-3.24722,-0.0687064
565,80,-2.0133,-2.0133
565,81,4.96602,4.96602
565,82,4.83808,4.83808
565,83,1.69623,-0.153115
565,84,5.2242,5.2242
565,85,-1.95907,-1.95907
565,86,-4.82459,-4.82459
565,87,2.64811,0.107423
565,88,-0.755911,-0.755911
565,89,-3.22112,-0.0632576
565,90,-3.99395,-3.99395
565,91,0.453028,0.453028
565,92,3.85694,3.85694
565,93,-1.25048,-1.25048
565,94,1.60435,1.60435
565,95,-0.0640188,0.993272
565,96,-2.31415,0.114762
565,97,3.10265,-0.0325144
565,98,0.800182,0.800182
565,99,0.838157,0.838157
565,100,-3.60722,-3.60722
566,1,-1.77013,-0.118866
566,2,-0.0717534,-0.0717534
566,3,-1.183,-1.183
566,4,-2.09028,-2.09028
566,5,2.7407,2.7407
566,6,1.54506,1.54506
566,7,2.86586,2.86586
566,8,-1.28473,-0.193232
566,9,4.5835,0.0670709
566,10,4.67588,4.67588
566,11,-0.834659,-0.834659
566,12,1.76843,1.76843
566,13,-5.33977,-5.33977
566,14,-4.08004,0.0194125
566,15,-2.22713,-2.22713
566,16,-4.69751,0.0551304
566,17,-0.342575,-0.342575
566,18,-0.022104,-0.022104
566,19,-2.17952,-2.17952
566,20,2.04929,2.04929
566,21,3.48044,-0.0912842
566,22,1.71294,1.71294
566,23,-3.74336,-0.061368
566,24,0.877802,0.135815
566,25,2.76565,2.76565
566,26,4.34556,4.34556
566,27,1.87258,1.87258
566,28,-0.0841198,-0.0841198
566,29,5.03558,5.03558
566,30,2.15921,2.15921
566,31,2.39529,2.39529
566,32,-0.994968,-0.994968
566,33,-2.98389,-2.98389
566,34,-1.95482,-1.95482
566,35,-4.06504,-4.06504
566,36,0.0321095,0.0321095
566,37,4.99698,4.99698
566,38,0.646422,0.646422
566,39,-2.89255,-2.89255
566,40,3.19193,-0.0565509
566,41,0.696211,0.696211
566,42,-2.48602,0.127916
566,43,-1.54088,-1.54088
566,44,-0.700166,-0.700166
566,45,3.15979,3.15979
566,46,1.66124,-0.167547
566,47,-0.134372,-0.134372
566,48,1.09921,-0.0887993
566,49,-4.82687,-4.82687
566,50,-3.97258,-3.97258
566,51,1.61774,-0.183455
566,52,0.508758,0.508758
566,53,2.53357,2.53357
566,54,2.66302,0.104194
566,55,-0.49141,0.647513
566,56,-4.8251,-4.8251
566,57,-4.35305,-4.35305
566,58,-2.60209,-2.60209
566,59,-0.28316,-0.28316
566,60,-2.14239,0.0642701
566,61,-1.56746,-1.56746
566,62,1.80629,-0.100745
