t,unit,input,output
523,45,1.50262,1.50262
523,46,1.20938,-0.160911
523,47,-0.724566,0.334443
523,48,0.34249,0.817916
523,49,-3.15588,-0.047442
523,50,-2.41296,-2.41296
523,51,0.0569462,0.994674
523,52,0.462452,0.462452
523,53,1.28458,1.28458
523,54,0.851088,0.168654
523,55,-0.386897,0.771333
523,56,-3.03294,-3.03294
523,57,-1.42266,-1.42266
523,58,-1.19912,-1.19912
523,59,-0.418375,-0.418375
523,60,-1.34364,-0.20889
523,61,-0.925916,0.0792908
523,62,0.81795,0.210631
523,63,1.54444,1.54444
523,64,-1.42056,-1.42056
523,65,-1.60203,-1.60203
523,66,2.3329,0.118071
523,67,-2.38351,0.124703
523,68,0.0216412,0.0216412
523,69,1.54504,-0.203961
523,70,-2.20533,-2.20533
523,71,-0.414799,0.740058
523,72,1.84353,-0.0815006
523,73,0.310906,0.310906
523,74,2.21072,0.0885052
523,75,2.44908,0.128312
523,76,-0.61631,0.48238
523,77,0.00365683,0.00365683
523,78,-0.655273,0.429109
523,79,-1.81707,-0.0952231
523,80,-1.16847,-0.137544
523,81,2.41021,0.126848
523,82,2.51965,2.51965
523,83,1.13926,-0.118372
523,84,3.08312,3.08312
523,85,-1.77885,-1.77885
523,86,-2.27976,-2.27976
523,87,1.41422,-0.216955
523,88,-0.354532,-0.354532
523,89,-1.08608,-0.0782989
523,90,-2.26557,-2.26557
523,91,0.0900026,0.986728
523,92,2.02529,0.0124743
523,93,-0.57045,0.544386
523,94,0.987354,0.987354
523,95,0.294437,0.863374
523,96,-1.53727,-0.205645
523,97,0.814666,0.214859
523,98,0.199316,0.199316
523,99,0.700903,0.36665
523,100,-1.33814,-1.33814
524,1,-0.670473,0.408282
524,2,-0.146021,-0.146021
524,3,-0.503897,-0.503897
524,4,-1.22323,-1.22323
524,5,1.37486,1.37486
524,6,0.622662,0.622662
524,7,1.95204,1.95204
524,8,-0.185464,0.944372
524,9,1.59426,-0.190971
524,10,2.55577,0.122639
524,11,0.240252,0.240252
524,12,1.54877,-0.203118
524,13,-2.67882,-2.67882
524,14,-1.88407,-0.0601793
524,15,-0.768526,-0.768526
524,16,-1.91622,-0.0432161
524,17,-0.319054,0.840766
524,18,-0.473417,-0.473417
524,19,-0.265106,-0.265106
524,20,1.10757,1.10757
524,21,1.66224,-0.167156
524,22,1.25811,-0.183404
524,23,-1.62527,-0.18088
524,24,0.419807,0.734293
524,25,1.90058,-0.0514638
524,26,2.42483,2.42483
524,27,1.03524,-0.0339667
524,28,-0.366117,-0.366117
524,29,2.5304,2.5304
524,30,1.61886,1.61886
524,31,0.734014,0.734014
524,32,-0.950982,-0.950982
524,33,-1.37379,-0.213727
524,34,-0.634929,-0.634929
524,35,-2.24448,-2.24448
524,36,-0.0357335,-0.0357335
524,37,2.28908,2.28908
524,38,1.06189,1.06189
524,39,-1.5193,-1.5193
524,40,2.118,0.0544464
524,41,0.554078,0.554078
524,42,-1.85467,-0.0756658
524,43,-0.747697,-0.747697
524,44,0.743805,0.743805
524,45,1.51659,1.51659
524,46,1.19782,-0.15472
524,47,-0.698073,0.370514
524,48,0.389719,0.768237
524,49,-3.14626,-0.0448675
524,50,-2.39407,-2.39407
524,51,0.0568304,0.994696
524,52,0.487309,0.487309
524,53,1.31697,1.31697
524,54,0.876301,0.137634
524,55,-0.407547,0.748325
524,56,-3.08146,-3.08146
524,57,-1.43722,-1.43722
524,58,-1.21896,-1.21896
524,59,-0.404169,-0.404169
524,60,-1.31364,-0.201955
524,61,-0.914793,0.0920349
524,62,0.811867,0.218472
524,63,1.49901,1.49901
524,64,-1.42014,-1.42014
524,65,-1.59141,-1.59141
524,66,2.33323,0.118126
524,67,-2.36483,0.122647
524,68,0.0336105,0.0336105
524,69,1.55598,-0.201416
524,70,-2.23201,-2.23201
524,71,-0.403109,0.753337
524,72,1.84555,-0.0804425
524,73,0.331542,0.331542
524,74,2.22187,0.0919654
524,75,2.45231,0.128346
524,76,-0.595523,0.510617
524,77,-0.00795568,-0.00795568
524,78,-0.680874,0.394036
524,79,-1.84211,-0.0822409
524,80,-1.14028,-0.119076
524,81,2.3794,0.12429
524,82,2.55061,2.55061
524,83,1.12656,-0.109406
524,84,3.09952,3.09952
524,85,-1.74425,-1.74425
524,86,-2.28255,-2.28255
524,87,1.43743,-0.217179
524,88,-0.373108,-0.373108
524,89,-1.06429,-0.0599991
524,90,-2.26969,-2.26969
524,91,0.0899248,0.986751
524,92,2.01026,0.00510142
524,93,-0.570315,0.544568
524,94,1.00583,1.00583
524,95,0.287746,0.869261
524,96,-1.52528,-0.208032
524,97,0.813013,0.216991
524,98,0.191297,0.191297
524,99,0.696141,0.373153
524,100,-1.36301,-1.36301
525,1,-0.6595,0.423317
525,2,-0.136728,-0.136728
525,3,-0.512544,-0.512544
525,4,-1.22406,-1.22406
525,5,1.37077,1.37077
525,6,0.630411,0.630411
525,7,1.95958,1.95958
525,8,-0.180499,0.947263
525,9,1.59871,-0.189607
525,10,2.56073,0.122048
525,11,0.24239,0.24239
525,12,1.56234,-0.199845
525,13,-2.67081,-2.67081
525,14,-1.88278,-0.0608621
525,15,-0.765924,-0.765924
525,16,-1.91433,-0.0442119
525,17,-0.312643,0.846795
525,18,-0.469676,-0.469676
525,19,-0.255165,-0.255165
525,20,1.11697,1.11697
525,21,1.66987,-0.164112
525,22,1.26272,-0.185227
525,23,-1.62581,-0.180691
525,24,0.426755,0.726225
525,25,1.90453,-0.0493807
525,26,2.41929,2.41929
525,27,1.03545,-0.034166
525,28,-0.364328,-0.364328
525,29,2.53228,2.53228
525,30,1.63274,1.63274
525,31,0.729969,0.729969
525,32,-0.954427,-0.954427
525,33,-1.37471,-0.213841
525,34,-0.644483,-0.644483
525,35,-2.25448,-2.25448
525,36,-0.0313452,-0.0313452
525,37,2.28633,2.28633
525,38,1.05561,1.05561
525,39,-1.51501,-1.51501
525,40,2.13106,0.0597762
525,41,0.54114,0.54114
525,42,-1.86591,-0.0697573
525,43,-0.73931,-0.73931
525,44,0.749064,0.749064
525,45,1.51684,1.51684
525,46,1.19776,-0.154689
525,47,-0.691268,0.379814
525,48,0.403141,0.753301
525,49,-3.15312,-0.0467103
525,50,-2.37026,-2.37026
525,51,0.0622749,0.993633
525,52,0.499456,0.499456
525,53,1.32808,1.32808
525,54,0.889509,0.121737
525,55,-0.408838,0.74686
525,56,-3.10305,-3.10305
525,57,-1.43906,-1.43906
525,58,-1.21215,-1.21215
525,59,-0.399044,-0.399044
525,60,-1.30378,-0.199207
525,61,-0.918576,0.0876783
525,62,0.814351,0.215266
525,63,1.4815,1.4815
525,64,-1.4235,-1.4235
525,65,-1.59511,-1.59511
525,66,2.32683,0.11705
525,67,-2.36181,0.122271
525,68,0.021073,0.021073
525,69,1.54949,-0.20295
525,70,-2.23359,-2.23359
525,71,-0.387413,0.770768
525,72,1.85226,-0.0769315
525,73,0.332069,0.332069
525,74,2.22165,0.0918998
525,75,2.4455,0.128258
525,76,-0.587626,0.521292
525,77,-0.00878284,-0.00878284
525,78,-0.685684,0.387451
525,79,-1.84936,-0.0784489
525,80,-1.14063,-0.119317
525,81,2.36899,0.123144
525,82,2.56009,2.56009
525,83,1.12684,-0.109604
525,84,3.10053,3.10053
525,85,-1.72906,-1.72906
525,86,-2.29335,-2.29335
525,87,1.43961,-0.217141
525,88,-0.37039,-0.37039
525,89,-1.06305,-0.0589266
525,90,-2.28402,-2.28402
525,91,0.096719,0.984683
525,92,2.01512,0.00750082
525,93,-0.563035,0.554298
525,94,1.00236,1.00236
525,95,0.290787,0.866599
525,96,-1.52397,-0.208276
525,97,0.818725,0.209636
525,98,0.197943,0.197943
525,99,0.704537,0.361692
525,100,-1.37188,-1.37188
526,1,-0.645611,0.442344
526,2,-0.119296,-0.119296
526,3,-0.502593,-0.502593
526,4,-1.23627,-1.23627
526,5,1.3864,1.3864
526,6,0.616824,0.616824
526,7,1.97891,1.97891
526,8,-0.196078,0.937947
526,9,1.61435,-0.184588
526,10,2.54587,0.123734
526,11,0.255073,0.255073
526,12,1.54945,-0.20296
526,13,-2.64959,-2.64959
526,14,-1.85757,-0.0741435
526,15,-0.750985,-0.750985
526,16,-1.93097,-0.0354698
526,17,-0.324746,0.835332
526,18,-0.488169,-0.488169
526,19,-0.238104,-0.238104
526,20,1.10372,1.10372
526,21,1.68821,-0.156538
526,22,1.27337,-0.189249
526,23,-1.604,-0.187949
526,24,0.414236,0.740703
526,25,1.92629,-0.0379253
526,26,2.39794,2.39794
526,27,1.02317,-0.0226291
526,28,-0.379994,-0.379994
526,29,2.51584,2.51584
526,30,1.61862,1.61862
526,31,0.745807,0.745807
526,32,-0.972926,-0.972926
526,33,-1.3609,-0.211917
526,34,-0.664162,-0.664162
526,35,-2.23936,-2.23936
526,36,-0.0490758,-0.0490758
526,37,2.27324,2.27324
526,38,1.039,1.039
526,39,-1.52966,-1.52966
526,40,2.14784,0.0663836
526,41,0.518037,0.518037
526,42,-1.88707,-0.0585986
526,43,-0.721599,-0.721599
526,44,0.765217,0.765217
526,45,1.50285,1.50285
526,46,1.21034,-0.161411
526,47,-0.705204,0.360783
526,48,0.388556,0.769514
526,49,-3.17459,-0.05228
526,50,-2.3509,-2.3509
526,51,0.076435,0.990417
526,52,0.482846,0.482846
526,53,1.31567,1.31567
526,54,0.878208,0.135323
526,55,-0.390627,0.767237
526,56,-3.08956,-3.08956
526,57,-1.42085,-1.42085
526,58,-1.19074,-1.19074
526,59,-0.412554,-0.412554
526,60,-1.32264,-0.204262
526,61,-0.911085,0.096328
526,62,0.805486,0.226735
526,63,1.49712,1.49712
526,64,-1.41302,-1.41302
526,65,-1.61158,-1.61158
526,66,2.31033,0.114032
526,67,-2.3758,0.12391
526,68,-0.00292432,-0.00292432
526,69,1.52965,-0.207191
526,70,-2.21506,-2.21506
526,71,-0.39263,0.765027
526,72,1.86424,-0.0706359
526,73,0.313557,0.313557
526,74,2.20616,0.0870509
526,75,2.42978,0.127829
526,76,-0.598777,0.506209
526,77,0.00445864,0.00445864
526,78,-0.668286,0.411278
526,79,-1.83632,-0.0852575
526,80,-1.15862,-0.131306
526,81,2.38312,0.124665
526,82,2.54618,2.54618
526,83,1.14576,-0.122815
526,84,3.08476,3.08476
526,85,-1.74391,-1.74391
526,86,-2.31335,-2.31335
526,87,1.42247,-0.217168
526,88,-0.350547,-0.350547
526,89,-1.08138,-0.074442
526,90,-2.30494,-2.30494
526,91,0.116022,0.978004
526,92,2.03712,0.0181783
526,93,-0.545982,0.576932
526,94,0.985818,0.985818
526,95,0.310674,0.848626
526,96,-1.54313,-0.204385
526,97,0.837454,0.185769
526,98,0.218397,0.218397
526,99,0.722624,0.337078
526,100,-1.35589,-1.35589
527,1,-0.617575,0.480655
527,2,-0.08487,-0.08487
527,3,-0.4722,-0.4722
527,4,-1.26824,-1.26824
527,5,1.4324,1.4324
527,6,0.576537,0.576537
527,7,2.01977,2.01977
527,8,-0.243187,0.905518
527,9,1.65389,-0.170403
527,10,2.50424,0.127097
527,11,0.297006,0.297006
527,12,1.49939,-0.212292
527,13,-2.60608,-2.60608
527,14,-1.80145,-0.103205
527,15,-0.711531,-0.711531
527,16,-1.9683,-0.0160784
527,17,-0.362587,0.797346
527,18,-0.540222,-0.540222
527,19,-0.204085,-0.204085
527,20,1.05842,1.05842
527,21,1.72822,-0.138839
527,22,1.30971,-0.200887
527,23,-1.55657,-0.201272
527,24,0.371951,0.787469
527,25,1.97612,-0.0120707
527,26,2.35303,2.35303
527,27,0.988905,0.0112174
527,28,-0.418442,-0.418442
527,29,2.47037,2.47037
527,30,1.56673,1.56673
527,31,0.79656,0.79656
527,32,-1.01437,-1.01437
527,33,-1.31678,-0.202782
527,34,-0.697006,-0.697006
527,35,-2.18828,-2.18828
527,36,-0.0979692,-0.0979692
527,37,2.24009,2.24009
527,38,1.00468,1.00468
527,39,-1.57362,-1.57362
527,40,2.1766,0.0770354
527,41,0.473871,0.473871
527,42,-1.92828,-0.0368773
527,43,-0.689431,-0.689431
527,44,0.800704,0.800704
527,45,1.45931,1.45931
527,46,1.25484,-0.182074
527,47,-0.754454,0.294131
527,48,0.334513,0.825835
527,49,-3.2161,-0.0621486
527,50,-2.31939,-2.31939
527,51,0.112044,0.979477
527,52,0.439581,0.439581
527,53,1.26526,1.26526
527,54,0.832367,0.192212
527,55,-0.346868,0.81351
527,56,-3.03384,-3.03384
527,57,-1.37714,-1.37714
527,58,-1.14824,-1.14824
527,59,-0.450505,-0.450505
527,60,-1.37287,-0.213609
527,61,-0.883675,0.128728
527,62,0.771754,0.271049
527,63,1.55182,1.55182
527,64,-1.38028,-1.38028
527,65,-1.64932,-1.64932
527,66,2.27745,0.106974
527,67,-2.42155,0.127477
527,68,-0.0450246,-0.0450246
527,69,1.48654,-0.213937
527,70,-2.1706,-2.1706
527,71,-0.429075,0.723512
527,72,1.89844,-0.0525948
527,73,0.271225,0.271225
527,74,2.1669,0.073542
527,75,2.3926,0.125538
527,76,-0.644461,0.443918
527,77,0.0431969,0.0431969
527,78,-0.621259,0.475633
527,79,-1.79308,-0.10744
527,80,-1.20856,-0.160485
527,81,2.43104,0.127875
527,82,2.49851,2.49851
527,83,1.18767,-0.149018
527,84,3.04334,3.04334
527,85,-1.78987,-1.78987
527,86,-2.34784,-2.34784
527,87,1.37298,-0.213624
527,88,-0.302564,-0.302564
527,89,-1.13215,-0.113403
527,90,-2.34235,-2.34235
527,91,0.15173,0.962558
527,92,2.08237,0.0391178
527,93,-0.507651,0.626844
527,94,0.940297,0.940297
527,95,0.349124,0.811223
527,96,-1.58335,-0.194183
527,97,0.873421,0.141134
527,98,0.259048,0.259048
527,99,0.76521,0.279755
527,100,-1.31352,-1.31352
528,1,-0.622083,0.474509
528,2,-0.0783565,-0.0783565
528,3,-0.465459,-0.465459
528,4,-1.27601,-1.27601
528,5,1.46851,1.46851
528,6,0.549241,0.549241
528,7,2.03698,2.03698
528,8,-0.286926,0.869975
528,9,1.67688,-0.161261
528,10,2.47708,0.128169
528,11,0.328671,0.328671
528,12,1.45167,-0.216749
528,13,-2.58241,-2.58241
528,14,-1.75124,-0.128026
528,15,-0.689708,-0.689708
528,16,-1.98162,-0.00927106
528,17,-0.383294,0.775263
528,18,-0.590304,-0.590304
528,19,-0.199677,-0.199677
528,20,1.02265,1.02265
528,21,1.74989,-0.128668
528,22,1.32893,-0.205757
528,23,-1.5283,-0.207455
528,24,0.335771,0.824595
528,25,2.01758,0.0087093
528,26,2.32224,2.32224
528,27,0.979675,0.020733
528,28,-0.432724,-0.432724
528,29,2.43356,2.43356
528,30,1.5129,1.5129
528,31,0.847833,0.847833
528,32,-1.0389,-1.0389
528,33,-1.28551,-0.193493
528,34,-0.700112,-0.700112
528,35,-2.13605,-2.13605
528,36,-0.139638,-0.139638
528,37,2.23085,2.23085
528,38,0.993794,0.993794
528,39,-1.60812,-1.60812
528,40,2.17184,0.075334
528,41,0.449339,0.449339
528,42,-1.94764,-0.0267625
528,43,-0.687562,-0.687562
528,44,0.811958,0.811958
528,45,1.42643,1.42643
528,46,1.29264,-0.195818
528,47,-0.801235,0.232263
528,48,0.27236,0.882368
528,49,-3.23752,-0.0667426
528,50,-2.31961,-2.31961
528,51,0.127493,0.973476
528,52,0.41197,0.41197
528,53,1.21224,1.21224
528,54,0.792914,0.243133
528,55,-0.315239,0.844366
528,56,-2.97154,-2.97154
528,57,-1.35121,-1.35121
528,58,-1.11968,-1.11968
528,59,-0.470783,-0.470783
528,60,-1.41228,-0.216883
528,61,-0.886676,0.125124
528,62,0.76236,0.283556
528,63,1.6097,1.6097
528,64,-1.37254,-1.37254
528,65,-1.66845,-1.66845
528,66,2.26943,0.105044
528,67,-2.46028,0.128374
528,68,-0.0682456,-0.0682456
528,69,1.46056,-0.216266
528,70,-2.13465,-2.13465
528,71,-0.449195,0.699616
528,72,1.91495,-0.0438869
528,73,0.242858,0.242858
528,74,2.14606,0.0656948
528,75,2.37546,0.123873
528,76,-0.685635,0.387519
528,77,0.0691023,0.0691023
528,78,-0.583073,0.527431
528,79,-1.75386,-0.12677
528,80,-1.25733,-0.183088
528,81,2.47598,0.128193
528,82,2.4536,2.4536
528,83,1.20957,-0.161013
528,84,3.01325,3.01325
528,85,-1.82811,-1.82811
528,86,-2.35217,-2.35217
528,87,1.32897,-0.205765
528,88,-0.263962,-0.263962
528,89,-1.17772,-0.143185
528,90,-2.35227,-2.35227
528,91,0.157818,0.959531
528,92,2.11167,0.0518023
528,93,-0.490249,0.648977
528,94,0.899396,0.899396
528,95,0.362684,0.797245
528,96,-1.59794,-0.189844
528,97,0.883195,0.129304
528,98,0.280722,0.280722
528,99,0.789935,0.24704
528,100,-1.28407,-1.28407
529,1,-0.677458,0.398713
529,2,-0.127681,-0.127681
529,3,-0.495252,-0.495252
529,4,-1.2357,-1.2357
529,5,1.43984,1.43984
529,6,0.574983,0.574983
529,7,1.98807,1.98807
529,8,-0.264676,0.888686
529,9,1.63918,-0.175918
529,10,2.50615,0.126988
529,11,0.292959,0.292959
529,12,1.46999,-0.215578
529,13,-2.6261,-2.6261
529,14,-1.78009,-0.113944
529,15,-0.729103,-0.729103
529,16,-1.94438,-0.0284601
529,17,-0.353026,0.807242
529,18,-0.565018,-0.565018
529,19,-0.253172,-0.253172
529,20,1.04936,1.04936
529,21,1.70726,-0.148298
529,22,1.28615,-0.193708
529,23,-1.56473,-0.199235
529,24,0.359274,0.800797
529,25,1.98446,-0.00782927
529,26,2.35836,2.35836
529,27,1.02228,-0.0217782
529,28,-0.391536,-0.391536
529,29,2.46161,2.46161
529,30,1.52443,1.52443
529,31,0.826089,0.826089
529,32,-1.00026,-1.00026
529,33,-1.32258,-0.204246
529,34,-0.652076,-0.652076
529,35,-2.15233,-2.15233
529,36,-0.11369,-0.11369
529,37,2.27283,2.27283
529,38,1.0361,1.0361
529,39,-1.58076,-1.58076
529,40,2.1165,0.0538237
529,41,0.496962,0.496962
529,42,-1.8995,-0.0520352
529,43,-0.735206,-0.735206
529,44,0.76873,0.76873
529,45,1.45913,1.45913
529,46,1.25841,-0.183523
529,47,-0.777947,0.26284
529,48,0.279075,0.876722
529,49,-3.19552,-0.0574098
529,50,-2.38438,-2.38438
529,51,0.0849188,0.98818
529,52,0.435706,0.435706
529,53,1.22839,1.22839
529,54,0.814737,0.214767
529,55,-0.344571,0.815827
529,56,-2.97607,-2.97607
529,57,-1.38753,-1.38753
529,58,-1.15391,-1.15391
529,59,-0.439704,-0.439704
529,60,-1.38767,-0.215249
529,61,-0.930705,0.0738679
529,62,0.805621,0.226559
529,63,1.6002,1.6002
529,64,-1.41105,-1.41105
529,65,-1.63289,-1.63289
529,66,2.3126,0.114468
529,67,-2.4319,0.127905
529,68,-0.0245283,-0.0245283
529,69,1.50163,-0.211974
529,70,-2.15985,-2.15985
529,71,-0.423751,0.729723
529,72,1.87182,-0.066645
529,73,0.27289,0.27289
529,74,2.18207,0.0789614
529,75,2.41769,0.127282
529,76,-0.661509,0.420564
529,77,0.0361978,0.0361978
529,78,-0.608685,0.492758
529,79,-1.77454,-0.116691
529,80,-1.23176,-0.171964
529,81,2.45667,0.128371
529,82,2.47157,2.47157
529,83,1.17273,-0.140166
529,84,3.04314,3.04314
529,85,-1.81077,-1.81077
529,86,-2.30041,-2.30041
529,87,1.35791,-0.211443
529,88,-0.298848,-0.298848
529,89,-1.14765,-0.124093
529,90,-2.29776,-2.29776
529,91,0.110739,0.97995
529,92,2.07317,0.0349822
529,93,-0.535599,0.590594
529,94,0.929642,0.929642
529,95,0.320195,0.839684
529,96,-1.55958,-0.200535
529,97,0.838595,0.184328
529,98,0.239428,0.239428
529,99,0.744768,0.30714
529,100,-1.30769,-1.30769
530,1,-0.688805,0.383182
530,2,-0.151743,-0.151743
530,3,-0.494615,-0.494615
530,4,-1.22399,-1.22399
530,5,1.3978,1.3978
530,6,0.601127,0.601127
530,7,1.95258,1.95258
530,8,-0.214508,0.926011
530,9,1.60225,-0.188501
530,10,2.53763,0.12456
530,11,0.250623,0.250623
530,12,1.51564,-0.209764
530,13,-2.66851,-2.66851
530,14,-1.84921,-0.0785287
530,15,-0.760263,-0.760263
530,16,-1.92645,-0.0378407
530,17,-0.334776,0.825576
530,18,-0.504726,-0.504726
530,19,-0.275821,-0.275821
530,20,1.08512,1.08512
530,21,1.66785,-0.164927
530,22,1.25532,-0.182271
530,23,-1.60506,-0.187613
530,24,0.396447,0.760792
530,25,1.92472,-0.0387508
530,26,2.40488,2.40488
530,27,1.03683,-0.0354462
530,28,-0.371282,-0.371282
530,29,2.50818,2.50818
530,30,1.57695,1.57695
530,31,0.766377,0.766377
530,32,-0.962882,-0.962882
530,33,-1.36502,-0.212537
530,34,-0.632685,-0.632685
530,35,-2.2081,-2.2081
530,36,-0.0640204,-0.0640204
530,37,2.28956,2.28956
530,38,1.05943,1.05943
530,39,-1.54169,-1.54169
530,40,2.10437,0.0487132
530,41,0.548506,0.548506
530,42,-1.85677,-0.0745612
530,43,-0.749585,-0.749585
530,44,0.74569,0.74569
530,45,1.50169,1.50169
530,46,1.20992,-0.161192
530,47,-0.726361,0.332009
530,48,0.339196,0.821203
530,49,-3.15646,-0.0475952
530,50,-2.41471,-2.41471
530,51,0.0571808,0.99463
530,52,0.459918,0.459918
530,53,1.28229,1.28229
530,54,0.848975,0.171292
530,55,-0.385208,0.773179
530,56,-3.02903,-3.02903
530,57,-1.42144,-1.42144
530,58,-1.19773,-1.19773
530,59,-0.419915,-0.419915
530,60,-1.34603,-0.209349
530,61,-0.925701,0.0795352
530,62,0.817882,0.210719
530,63,1.54789,1.54789
530,64,-1.41978,-1.41978
530,65,-1.60309,-1.60309
530,66,2.33245,0.117997
530,67,-2.38482,0.12483
530,68,0.0212162,0.0212162
530,69,1.54442,-0.204099
530,70,-2.20328,-2.20328
530,71,-0.416675,0.737904
530,72,1.84342,-0.0815542
530,73,0.309104,0.309104
530,74,2.20961,0.0881539
530,75,2.44869,0.128307
530,76,-0.617822,0.480319
530,77,0.00474193,0.00474193
530,78,-0.653264,0.431861
530,79,-1.81502,-0.0962783
530,80,-1.17009,-0.138545
530,81,2.41264,0.126996
530,82,2.51715,2.51715
530,83,1.14041,-0.119169
530,84,3.0817,3.0817
530,85,-1.78177,-1.78177
530,86,-2.27966,-2.27966
530,87,1.41274,-0.216901
530,88,-0.35352,-0.35352
530,89,-1.08733,-0.0793129
530,90,-2.26508,-2.26508
530,91,0.0903281,0.986633
530,92,2.0262,0.0129153
530,93,-0.570515,0.5443
530,94,0.986282,0.986282
530,95,0.295139,0.862749
530,96,-1.53863,-0.205357
530,97,0.815051,0.214362
530,98,0.199945,0.199945
530,99,0.7009,0.366654
530,100,-1.33575,-1.33575
531,1,-0.671121,0.407393
531,2,-0.146585,-0.146585
531,3,-0.503542,-0.503542
531,4,-1.22325,-1.22325
531,5,1.37523,1.37523
531,6,0.622196,0.622196
531,7,1.95167,1.95167
531,8,-0.18602,0.944044
531,9,1.59427,-0.190966
531,10,2.55538,0.122684
531,11,0.240454,0.240454
531,12,1.5476,-0.203384
531,13,-2.67935,-2.67935
531,14,-1.88413,-0.0601477
531,15,-0.768677,-0.768677
531,16,-1.91618,-0.0432389
531,17,-0.31949,0.840352
531,18,-0.473875,-0.473875
531,19,-0.265717,-0.265717
531,20,1.10669,1.10669
531,21,1.66184,-0.167311
531,22,1.25836,-0.183503
531,23,-1.62533,-0.180857
531,24,0.419109,0.735099
531,25,1.90039,-0.051562
531,26,2.42535,2.42535
531,27,1.03505,-0.0337908
531,28,-0.36622,-0.36622
531,29,2.52997,2.52997
531,30,1.61772,1.61772
531,31,0.734629,0.734629
531,32,-0.950835,-0.950835
531,33,-1.37324,-0.213657
531,34,-0.634175,-0.634175
531,35,-2.24356,-2.24356
531,36,-0.0361493,-0.0361493
531,37,2.28916,2.28916
531,38,1.06234,1.06234
531,39,-1.51977,-1.51977
531,40,2.117,0.0540311
531,41,0.554882,0.554882
531,42,-1.85402,-0.0760081
531,43,-0.748312,-0.748312
531,44,0.743427,0.743427
531,45,1.51634,1.51634
531,46,1.19832,-0.154997
531,47,-0.698885,0.369405
531,48,0.388853,0.769188
531,49,-3.14563,-0.0446969
531,50,-2.39556,-2.39556
531,51,0.0567414,0.994712
531,52,0.486598,0.486598
531,53,1.31599,1.31599
531,54,0.875285,0.138868
531,55,-0.407434,0.748453
531,56,-3.07975,-3.07975
531,57,-1.43701,-1.43701
531,58,-1.21959,-1.21959
531,59,-0.404463,-0.404463
531,60,-1.31427,-0.202123
531,61,-0.91433,0.0925697
531,62,0.811344,0.219147
531,63,1.50022,1.50022
531,64,-1.41977,-1.41977
531,65,-1.59109,-1.59109
531,66,2.33374,0.118209
531,67,-2.3653,0.122705
531,68,0.0346859,0.0346859
531,69,1.55632,-0.201334
531,70,-2.23202,-2.23202
531,71,-0.404426,0.751854
531,72,1.84534,-0.08055
531,73,0.331519,0.331519
531,74,2.22185,0.091959
531,75,2.45259,0.128348
531,76,-0.596378,0.50946
531,77,-0.0077194,-0.0077194
531,78,-0.680519,0.394522
531,79,-1.84155,-0.0825332
531,80,-1.14047,-0.119207
531,81,2.38024,0.124376
531,82,2.54985,2.54985
531,83,1.12645,-0.109327
531,84,3.0993,3.0993
531,85,-1.74496,-1.74496
531,86,-2.28165,-2.28165
531,87,1.43693,-0.217187
531,88,-0.373056,-0.373056
531,89,-1.06474,-0.0603886
531,90,-2.26879,-2.26879
531,91,0.0893027,0.986933
531,92,2.00997,0.00496123
531,93,-0.570676,0.544085
531,94,1.00565,1.00565
531,95,0.287315,0.869636
531,96,-1.52517,-0.208052
531,97,0.812496,0.217658
531,98,0.190979,0.190979
531,99,0.695785,0.37364
531,100,-1.3625,-1.3625
532,1,-0.659408,0.423443
532,2,-0.136851,-0.136851
532,3,-0.512027,-0.512027
532,4,-1.22442,-1.22442
532,5,1.37083,1.37083
532,6,0.630205,0.630205
532,7,1.95928,1.95928
532,8,-0.180666,0.947167
532,9,1.59883,-0.189571
532,10,2.56066,0.122058
532,11,0.242668,0.242668
532,12,1.5621,-0.199906
532,13,-2.67117,-2.67117
532,14,-1.88342,-0.0605226
532,15,-0.765769,-0.765769
532,16,-1.91428,-0.0442389
532,17,-0.312986,0.846475
532,18,-0.469556,-0.469556
532,19,-0.255353,-0.255353
532,20,1.11677,1.11677
532,21,1.66979,-0.164146
532,22,1.26317,-0.185404
532,23,-1.62629,-0.180523
532,24,0.42634,0.726709
532,25,1.90422,-0.0495434
532,26,2.41951,2.41951
532,27,1.03526,-0.0339877
532,28,-0.364264,-0.364264
532,29,2.53219,2.53219
532,30,1.63253,1.63253
532,31,0.730172,0.730172
532,32,-0.954316,-0.954316
532,33,-1.37464,-0.213832
532,34,-0.64424,-0.64424
532,35,-2.25438,-2.25438
532,36,-0.0312487,-0.0312487
532,37,2.28608,2.28608
532,38,1.05556,1.05556
532,39,-1.51521,-1.51521
532,40,2.13101,0.0597549
532,41,0.54167,0.54167
532,42,-1.86554,-0.0699536
532,43,-0.739293,-0.739293
532,44,0.749063,0.749063
532,45,1.51665,1.51665
532,46,1.19809,-0.154868
532,47,-0.691511,0.379481
532,48,0.402847,0.753632
532,49,-3.15275,-0.0466114
532,50,-2.3704,-2.3704
532,51,0.0624846,0.99359
532,52,0.499549,0.499549
532,53,1.32774,1.32774
532,54,0.889177,0.122133
532,55,-0.408907,0.746782
532,56,-3.10278,-3.10278
532,57,-1.43922,-1.43922
532,58,-1.21224,-1.21224
532,59,-0.399323,-0.399323
532,60,-1.30353,-0.199133
532,61,-0.918079,0.0882495
532,62,0.813933,0.215804
532,63,1.48162,1.48162
532,64,-1.42319,-1.42319
532,65,-1.5952,-1.5952
532,66,2.32677,0.11704
532,67,-2.36199,0.122294
