t,unit,input,output
597,50,-0.459414,-0.584044
597,51,-1.40559,-0.750538
597,52,0.03569,0.03569
597,53,-1.39601,-1.39601
597,54,-0.936669,-0.993416
597,55,0.934849,0.934849
597,56,0.521197,0.66333
597,57,-0.630608,-0.630608
597,58,0.836588,0.836588
597,59,-1.0677,-1.0677
597,60,0.689448,0.689448
597,61,-1.2918,-1.2918
597,62,-1.06914,-1.06914
597,63,-2.24699,-2.24699
597,64,-1.6037,-1.6037
597,65,0.353707,0.44141
597,66,0.0745722,0.0798462
597,67,1.92902,0.0757676
597,68,-1.30199,-1.30199
597,69,0.612039,0.612039
597,70,0.846292,0.846292
597,71,-1.17299,-0.951499
597,72,0.400171,0.400171
597,73,-1.73637,-1.73637
597,74,-1.89964,-1.89964
597,75,-1.72016,-1.72016
597,76,0.532173,0.532173
597,77,-1.18547,-0.944369
597,78,2.02661,-0.0258858
597,79,1.39892,1.39892
597,80,-0.950766,-0.950766
597,81,2.1387,-0.117988
597,82,0.414936,0.414936
597,83,1.53605,0.590006
597,84,1.83597,1.83597
597,85,-0.813361,-0.943677
597,86,0.507701,0.507701
597,87,1.19648,1.19648
597,88,-0.521935,-0.521935
597,89,-0.785095,-0.785095
597,90,0.559708,0.559708
597,91,-1.20561,-0.931896
597,92,2.96939,-0.0155165
597,93,-2.49054,-2.49054
597,94,1.34691,1.34691
597,95,0.492495,0.492495
597,96,0.807488,0.807488
597,97,1.23133,1.23133
597,98,-1.26277,-1.26277
597,99,-1.60766,-1.60766
597,100,-0.606799,-0.764395
598,1,3.79707,3.79707
598,2,1.84045,1.84045
598,3,1.45901,1.45901
598,4,-0.629914,-0.789451
598,5,1.92761,1.92761
598,6,1.77059,1.77059
598,7,5.00134,5.00134
598,8,-0.350384,-0.350384
598,9,0.277759,0.277759
598,10,-0.455957,-0.455957
598,11,-1.29195,-1.29195
598,12,-2.53427,-2.53427
598,13,-0.632881,-0.632881
598,14,4.74241,4.74241
598,15,-0.05709,-0.0602225
598,16,-1.43467,-1.43467
598,17,-1.90331,-1.90331
598,18,0.646756,0.646756
598,19,0.00992562,0.0100235
598,20,0.504075,0.504075
598,21,0.903468,0.984742
598,22,-1.37894,-1.37894
598,23,0.256276,0.256276
598,24,1.29579,1.29579
598,25,-0.149191,-0.149191
598,26,-1.91049,-1.91049
598,27,0.244506,0.244506
598,28,-0.825498,-0.825498
598,29,-0.95268,-0.996321
598,30,-1.74826,-0.302445
598,31,0.497499,0.633431
598,32,0.349162,0.349162
598,33,-1.39636,-1.39636
598,34,-1.24041,-1.24041
598,35,-0.0620525,-0.0620525
598,36,1.81701,0.211847
598,37,1.02514,0.99896
598,38,1.56917,1.56917
598,39,-1.69825,-1.69825
598,40,-1.32368,-1.32368
598,41,-0.0218183,-0.0222875
598,42,1.9489,0.0536168
598,43,2.715,2.715
598,44,0.585861,0.740814
598,45,1.92874,1.92874
598,46,-0.702537,-0.702537
598,47,-0.450501,-0.572284
598,48,1.09813,1.09813
598,49,1.25321,1.25321
598,50,-0.459277,-0.583863
598,51,-1.40511,-0.751078
598,52,0.0353446,0.0353446
598,53,-1.39533,-1.39533
598,54,-0.936467,-0.993374
598,55,0.934447,0.934447
598,56,0.520556,0.662531
598,57,-0.629662,-0.629662
598,58,0.835692,0.835692
598,59,-1.06839,-1.06839
598,60,0.69019,0.69019
598,61,-1.29231,-1.29231
598,62,-1.06932,-1.06932
598,63,-2.24738,-2.24738
598,64,-1.60447,-1.60447
598,65,0.353771,0.441498
598,66,0.0749567,0.0802837
598,67,1.9292,0.0755682
598,68,-1.30243,-1.30243
598,69,0.613334,0.613334
598,70,0.845685,0.845685
598,71,-1.17296,-0.951514
598,72,0.400189,0.400189
598,73,-1.73657,-1.73657
598,74,-1.89994,-1.89994
598,75,-1.71993,-1.71993
598,76,0.532575,0.532575
598,77,-1.18686,-0.943544
598,78,2.02722,-0.0264618
598,79,1.39941,1.39941
598,80,-0.951059,-0.951059
598,81,2.13903,-0.118219
598,82,0.414568,0.414568
598,83,1.53635,0.589606
598,84,1.83745,1.83745
598,85,-0.81322,-0.943593
598,86,0.507054,0.507054
598,87,1.19598,1.19598
598,88,-0.521463,-0.521463
598,89,-0.785032,-0.785032
598,90,0.559397,0.559397
598,91,-1.20416,-0.932831
598,92,2.96931,-0.0155579
598,93,-2.49122,-2.49122
598,94,1.34611,1.34611
598,95,0.492596,0.492596
598,96,0.807367,0.807367
598,97,1.23168,1.23168
598,98,-1.26228,-1.26228
598,99,-1.60879,-1.60879
598,100,-0.60705,-0.764673
599,1,3.79733,3.79733
599,2,1.84053,1.84053
599,3,1.45871,1.45871
599,4,-0.630565,-0.790141
599,5,1.92751,1.92751
599,6,1.76973,1.76973
599,7,5.00148,5.00148
599,8,-0.350839,-0.350839
599,9,0.278049,0.278049
599,10,-0.456037,-0.456037
599,11,-1.29271,-1.29271
599,12,-2.53467,-2.53467
599,13,-0.63347,-0.63347
599,14,4.74219,4.74219
599,15,-0.0572249,-0.0603719
599,16,-1.43508,-1.43508
599,17,-1.90297,-1.90297
599,18,0.646752,0.646752
599,19,0.00959646,0.00968798
599,20,0.504265,0.504265
599,21,0.903857,0.984864
599,22,-1.37915,-1.37915
599,23,0.256196,0.256196
599,24,1.29695,1.29695
599,25,-0.148763,-0.148763
599,26,-1.90988,-1.90988
599,27,0.244443,0.244443
599,28,-0.826142,-0.826142
599,29,-0.952525,-0.996297
599,30,-1.74825,-0.302453
599,31,0.498136,0.634244
599,32,0.348952,0.348952
599,33,-1.39679,-1.39679
599,34,-1.24123,-1.24123
599,35,-0.0621223,-0.0621223
599,36,1.81694,0.211927
599,37,1.02507,0.998967
599,38,1.56906,1.56906
599,39,-1.69787,-1.69787
599,40,-1.32325,-1.32325
599,41,-0.0219133,-0.0223866
599,42,1.94959,0.0528695
599,43,2.71528,2.71528
599,44,0.585875,0.740829
599,45,1.92899,1.92899
599,46,-0.702533,-0.702533
599,47,-0.450899,-0.572809
599,48,1.09806,1.09806
599,49,1.25402,1.25402
599,50,-0.458303,-0.582582
599,51,-1.40524,-0.750937
599,52,0.0349235,0.0349235
599,53,-1.39504,-1.39504
599,54,-0.936478,-0.993376
599,55,0.934892,0.934892
599,56,0.520969,0.663046
599,57,-0.629253,-0.629253
599,58,0.835633,0.835633
599,59,-1.06828,-1.06828
599,60,0.69034,0.69034
599,61,-1.29251,-1.29251
599,62,-1.06841,-1.06841
599,63,-2.24773,-2.24773
599,64,-1.60426,-1.60426
599,65,0.353735,0.441448
599,66,0.0750946,0.0804406
599,67,1.92856,0.0762905
599,68,-1.30183,-1.30183
599,69,0.614202,0.614202
599,70,0.846368,0.846368
599,71,-1.17312,-0.951424
599,72,0.400493,0.400493
599,73,-1.73618,-1.73618
599,74,-1.90108,-1.90108
599,75,-1.71893,-1.71893
599,76,0.532178,0.532178
599,77,-1.18721,-0.943336
599,78,2.02688,-0.0261453
599,79,1.39971,1.39971
599,80,-0.950609,-0.950609
599,81,2.13892,-0.118142
599,82,0.41484,0.41484
599,83,1.53643,0.589502
599,84,1.83797,1.83797
599,85,-0.812898,-0.943402
599,86,0.506182,0.506182
599,87,1.19545,1.19545
599,88,-0.520683,-0.520683
599,89,-0.786165,-0.786165
599,90,0.559805,0.559805
599,91,-1.20364,-0.933168
599,92,2.96895,-0.0157452
599,93,-2.4906,-2.4906
599,94,1.34561,1.34561
599,95,0.493513,0.493513
599,96,0.807842,0.807842
599,97,1.23146,1.23146
599,98,-1.26199,-1.26199
599,99,-1.60966,-1.60966
599,100,-0.606794,-0.76439
600,1,3.79835,3.79835
600,2,1.8413,1.8413
600,3,1.45923,1.45923
600,4,-0.629617,-0.789135
600,5,1.9273,1.9273
600,6,1.76884,1.76884
600,7,5.00169,5.00169
600,8,-0.350063,-0.350063
600,9,0.278007,0.278007
600,10,-0.457012,-0.457012
600,11,-1.29177,-1.29177
600,12,-2.53369,-2.53369
600,13,-0.633185,-0.633185
600,14,4.74269,4.74269
600,15,-0.0576791,-0.0608752
600,16,-1.43368,-1.43368
600,17,-1.9032,-1.9032
600,18,0.646666,0.646666
600,19,0.00900106,0.00908161
600,20,0.504913,0.504913
600,21,0.904939,0.985201
600,22,-1.3803,-1.3803
600,23,0.256951,0.256951
600,24,1.29711,1.29711
600,25,-0.14769,-0.14769
600,26,-1.91037,-1.91037
600,27,0.245245,0.245245
600,28,-0.825449,-0.825449
600,29,-0.953384,-0.996429
600,30,-1.74841,-0.302238
600,31,0.498998,0.635343
600,32,0.348932,0.348932
600,33,-1.39599,-1.39599
600,34,-1.24306,-1.24306
600,35,-0.0615371,-0.0615371
600,36,1.81585,0.213331
600,37,1.02565,0.998918
600,38,1.57083,1.57083
600,39,-1.69684,-1.69684
600,40,-1.32363,-1.32363
600,41,-0.0214675,-0.0219218
600,42,1.95086,0.0514715
600,43,2.71537,2.71537
600,44,0.584645,0.73942
600,45,1.92829,1.92829
600,46,-0.702385,-0.702385
600,47,-0.449897,-0.571484
600,48,1.09883,1.09883
600,49,1.25355,1.25355
600,50,-0.458735,-0.58315
600,51,-1.4058,-0.750305
600,52,0.0353577,0.0353577
600,53,-1.39526,-1.39526
600,54,-0.935585,-0.993189
600,55,0.93647,0.93647
600,56,0.522301,0.664705
600,57,-0.628455,-0.628455
600,58,0.836695,0.836695
600,59,-1.06696,-1.06696
600,60,0.689726,0.689726
600,61,-1.29181,-1.29181
600,62,-1.06815,-1.06815
600,63,-2.248,-2.248
600,64,-1.60264,-1.60264
600,65,0.353128,0.440617
600,66,0.0744711,0.0797312
600,67,1.9281,0.0768153
600,68,-1.30084,-1.30084
600,69,0.613298,0.613298
600,70,0.847257,0.847257
600,71,-1.17263,-0.951697
600,72,0.400967,0.400967
600,73,-1.73507,-1.73507
600,74,-1.90057,-1.90057
600,75,-1.71866,-1.71866
600,76,0.532029,0.532029
600,77,-1.18607,-0.944014
600,78,2.02606,-0.0253687
600,79,1.39906,1.39906
600,80,-0.949944,-0.949944
600,81,2.13809,-0.117562
600,82,0.415583,0.415583
600,83,1.53688,0.588915
600,84,1.83657,1.83657
600,85,-0.813562,-0.943796
600,86,0.506325,0.506325
600,87,1.19443,1.19443
600,88,-0.522228,-0.522228
600,89,-0.786004,-0.786004
600,90,0.559997,0.559997
600,91,-1.20458,-0.932562
600,92,2.96851,-0.015972
600,93,-2.48966,-2.48966
600,94,1.3466,1.3466
600,95,0.493908,0.493908
600,96,0.807971,0.807971
600,97,1.23045,1.23045
600,98,-1.2621,-1.2621
600,99,-1.60984,-1.60984
600,100,-0.607236,-0.764878
601,1,3.79767,3.79767
601,2,1.84121,1.84121
601,3,1.45818,1.45818
601,4,-0.629745,-0.789271
601,5,1.92811,1.92811
601,6,1.77007,1.77007
601,7,5.00091,5.00091
601,8,-0.349615,-0.349615
601,9,0.277284,0.277284
601,10,-0.45655,-0.45655
601,11,-1.2919,-1.2919
601,12,-2.5337,-2.5337
601,13,-0.633602,-0.633602
601,14,4.74283,4.74283
601,15,-0.0575646,-0.0607483
601,16,-1.4338,-1.4338
601,17,-1.90317,-1.90317
601,18,0.647281,0.647281
601,19,0.0102949,0.0104001
601,20,0.505313,0.505313
601,21,0.905074,0.985243
601,22,-1.38006,-1.38006
601,23,0.256053,0.256053
601,24,1.29527,1.29527
601,25,-0.14718,-0.14718
601,26,-1.91055,-1.91055
601,27,0.245336,0.245336
601,28,-0.82503,-0.82503
601,29,-0.953502,-0.996447
601,30,-1.74759,-0.303337
601,31,0.497976,0.63404
601,32,0.349199,0.349199
601,33,-1.39584,-1.39584
601,34,-1.24214,-1.24214
601,35,-0.0617421,-0.0617421
601,36,1.8165,0.212495
601,37,1.02494,0.998977
601,38,1.56967,1.56967
601,39,-1.69771,-1.69771
601,40,-1.32388,-1.32388
601,41,-0.0220278,-0.022506
601,42,1.94977,0.052662
601,43,2.71446,2.71446
601,44,0.585395,0.74028
601,45,1.92837,1.92837
601,46,-0.702731,-0.702731
601,47,-0.449644,-0.571149
601,48,1.09963,1.09963
601,49,1.25307,1.25307
601,50,-0.458723,-0.583134
601,51,-1.40534,-0.750817
601,52,0.0354035,0.0354035
601,53,-1.3954,-1.3954
601,54,-0.937373,-0.993561
601,55,0.935118,0.935118
601,56,0.521999,0.664329
601,57,-0.629918,-0.629918
601,58,0.837452,0.837452
601,59,-1.06658,-1.06658
601,60,0.689636,0.689636
601,61,-1.2912,-1.2912
601,62,-1.06827,-1.06827
601,63,-2.24788,-2.24788
601,64,-1.6028,-1.6028
601,65,0.353931,0.441717
601,66,0.0741519,0.0793683
601,67,1.9292,0.0755681
601,68,-1.30181,-1.30181
601,69,0.611552,0.611552
601,70,0.846844,0.846844
601,71,-1.1734,-0.951269
601,72,0.399862,0.399862
601,73,-1.73453,-1.73453
601,74,-1.89927,-1.89927
601,75,-1.71984,-1.71984
601,76,0.532441,0.532441
601,77,-1.18512,-0.944577
601,78,2.02585,-0.0251747
601,79,1.39892,1.39892
601,80,-0.950465,-0.950465
601,81,2.1386,-0.117921
601,82,0.415155,0.415155
601,83,1.53562,0.590568
601,84,1.83567,1.83567
601,85,-0.813156,-0.943556
601,86,0.507296,0.507296
601,87,1.1965,1.1965
601,88,-0.522218,-0.522218
601,89,-0.785788,-0.785788
601,90,0.560734,0.560734
601,91,-1.20536,-0.932056
601,92,2.96948,-0.0154729
601,93,-2.49017,-2.49017
601,94,1.3469,1.3469
601,95,0.493851,0.493851
601,96,0.806929,0.806929
601,97,1.23029,1.23029
601,98,-1.26209,-1.26209
601,99,-1.60859,-1.60859
601,100,-0.606564,-0.764135
602,1,3.79752,3.79752
602,2,1.84107,1.84107
602,3,1.45809,1.45809
602,4,-0.629418,-0.788924
602,5,1.92692,1.92692
602,6,1.77002,1.77002
602,7,5.00137,5.00137
602,8,-0.349877,-0.349877
602,9,0.277649,0.277649
602,10,-0.457134,-0.457134
602,11,-1.29097,-1.29097
602,12,-2.53307,-2.53307
602,13,-0.632355,-0.632355
602,14,4.74274,4.74274
602,15,-0.0582313,-0.0614875
602,16,-1.43355,-1.43355
602,17,-1.9042,-1.9042
602,18,0.646178,0.646178
602,19,0.00990413,0.0100016
602,20,0.504176,0.504176
602,21,0.905427,0.985352
602,22,-1.37938,-1.37938
602,23,0.256966,0.256966
602,24,1.2961,1.2961
602,25,-0.147361,-0.147361
602,26,-1.91101,-1.91101
602,27,0.246134,0.246134
602,28,-0.824259,-0.824259
602,29,-0.954036,-0.996528
602,30,-1.74767,-0.303232
602,31,0.497895,0.633937
602,32,0.349335,0.349335
602,33,-1.39613,-1.39613
602,34,-1.24145,-1.24145
602,35,-0.0620829,-0.0620829
602,36,1.81674,0.212188
602,37,1.02514,0.998961
602,38,1.56959,1.56959
602,39,-1.69768,-1.69768
602,40,-1.32413,-1.32413
602,41,-0.0216581,-0.0221205
602,42,1.94912,0.0533751
602,43,2.71457,2.71457
602,44,0.585784,0.740725
602,45,1.92727,1.92727
602,46,-0.702744,-0.702744
602,47,-0.449622,-0.571119
602,48,1.09847,1.09847
602,49,1.25229,1.25229
602,50,-0.460094,-0.584938
602,51,-1.40482,-0.751408
602,52,0.035387,0.035387
602,53,-1.39552,-1.39552
602,54,-0.936538,-0.993388
602,55,0.935986,0.935986
602,56,0.521898,0.664204
602,57,-0.629603,-0.629603
602,58,0.837034,0.837034
602,59,-1.0683,-1.0683
602,60,0.689408,0.689408
602,61,-1.29264,-1.29264
602,62,-1.06899,-1.06899
602,63,-2.2466,-2.2466
602,64,-1.60366,-1.60366
602,65,0.353323,0.440883
602,66,0.0748174,0.0801252
602,67,1.92923,0.0755306
602,68,-1.30198,-1.30198
602,69,0.612048,0.612048
602,70,0.84652,0.84652
602,71,-1.1726,-0.951712
602,72,0.400354,0.400354
602,73,-1.73567,-1.73567
602,74,-1.89961,-1.89961
602,75,-1.71892,-1.71892
602,76,0.531844,0.531844
602,77,-1.18596,-0.944081
602,78,2.02546,-0.0248034
602,79,1.39827,1.39827
602,80,-0.950526,-0.950526
602,81,2.13879,-0.118047
602,82,0.41525,0.41525
602,83,1.5359,0.590194
602,84,1.83534,1.83534
602,85,-0.81334,-0.943665
602,86,0.507806,0.507806
602,87,1.19552,1.19552
602,88,-0.522705,-0.522705
602,89,-0.784365,-0.784365
602,90,0.558683,0.558683
602,91,-1.20608,-0.93159
602,92,2.96896,-0.0157396
602,93,-2.48992,-2.48992
602,94,1.34669,1.34669
602,95,0.492312,0.492312
602,96,0.807477,0.807477
602,97,1.23111,1.23111
602,98,-1.26253,-1.26253
602,99,-1.6081,-1.6081
602,100,-0.607179,-0.764815
603,1,3.7986,3.7986
603,2,1.84109,1.84109
603,3,1.45982,1.45982
603,4,-0.629467,-0.788975
603,5,1.92685,1.92685
603,6,1.76994,1.76994
603,7,5.00154,5.00154
603,8,-0.349314,-0.349314
603,9,0.278738,0.278738
603,10,-0.456654,-0.456654
603,11,-1.2919,-1.2919
603,12,-2.53391,-2.53391
603,13,-0.632622,-0.632622
603,14,4.74257,4.74257
603,15,-0.0580465,-0.0612826
603,16,-1.43385,-1.43385
603,17,-1.90453,-1.90453
603,18,0.646018,0.646018
603,19,0.0101559,0.0102583
603,20,0.504742,0.504742
603,21,0.905012,0.985224
603,22,-1.38051,-1.38051
603,23,0.256134,0.256134
603,24,1.29594,1.29594
603,25,-0.148267,-0.148267
603,26,-1.91163,-1.91163
603,27,0.244826,0.244826
603,28,-0.825042,-0.825042
603,29,-0.952815,-0.996342
603,30,-1.74703,-0.304102
603,31,0.49791,0.633956
603,32,0.349084,0.349084
603,33,-1.39609,-1.39609
603,34,-1.24037,-1.24037
603,35,-0.0611947,-0.0611947
603,36,1.81599,0.213148
603,37,1.02612,0.998878
603,38,1.56858,1.56858
603,39,-1.69703,-1.69703
603,40,-1.32333,-1.32333
603,41,-0.0214322,-0.0218851
603,42,1.94933,0.0531547
603,43,2.71582,2.71582
603,44,0.586101,0.741088
603,45,1.92762,1.92762
603,46,-0.701993,-0.701993
603,47,-0.449271,-0.570654
603,48,1.09917,1.09917
603,49,1.25291,1.25291
603,50,-0.458942,-0.583423
603,51,-1.40573,-0.750387
603,52,0.0359226,0.0359226
603,53,-1.39646,-1.39646
603,54,-0.936102,-0.993297
603,55,0.93492,0.93492
603,56,0.52124,0.663383
603,57,-0.62943,-0.62943
603,58,0.836698,0.836698
603,59,-1.06647,-1.06647
603,60,0.689282,0.689282
603,61,-1.29106,-1.29106
603,62,-1.07063,-1.07063
603,63,-2.24564,-2.24564
603,64,-1.60421,-1.60421
603,65,0.352844,0.440228
603,66,0.0741177,0.0793295
603,67,1.92818,0.0767269
603,68,-1.30134,-1.30134
603,69,0.611791,0.611791
603,70,0.846351,0.846351
603,71,-1.17247,-0.951784
603,72,0.40038,0.40038
603,73,-1.73583,-1.73583
603,74,-1.89899,-1.89899
603,75,-1.71977,-1.71977
603,76,0.5323,0.5323
603,77,-1.18607,-0.944017
603,78,2.02559,-0.0249204
603,79,1.39906,1.39906
603,80,-0.95011,-0.95011
603,81,2.13882,-0.118068
603,82,0.415251,0.415251
603,83,1.53662,0.589253
603,84,1.83614,1.83614
603,85,-0.813009,-0.943468
603,86,0.508405,0.508405
603,87,1.19605,1.19605
603,88,-0.521685,-0.521685
603,89,-0.784014,-0.784014
603,90,0.559359,0.559359
603,91,-1.20543,-0.932012
603,92,2.96882,-0.0158135
603,93,-2.49064,-2.49064
603,94,1.34697,1.34697
603,95,0.49186,0.49186
603,96,0.808294,0.808294
603,97,1.23069,1.23069
603,98,-1.26335,-1.26335
603,99,-1.60745,-1.60745
603,100,-0.607839,-0.765545
604,1,3.79774,3.79774
604,2,1.84075,1.84075
604,3,1.45852,1.45852
604,4,-0.630553,-0.790128
604,5,1.92747,1.92747
604,6,1.77088,1.77088
604,7,5.00196,5.00196
604,8,-0.349597,-0.349597
604,9,0.278193,0.278193
604,10,-0.455628,-0.455628
604,11,-1.29185,-1.29185
604,12,-2.53361,-2.53361
604,13,-0.632812,-0.632812
604,14,4.74232,4.74232
604,15,-0.0579056,-0.0611263
604,16,-1.43499,-1.43499
604,17,-1.90432,-1.90432
604,18,0.645744,0.645744
604,19,0.00984821,0.00994458
604,20,0.506022,0.506022
604,21,0.903722,0.984822
604,22,-1.38004,-1.38004
604,23,0.255916,0.255916
604,24,1.29546,1.29546
604,25,-0.149204,-0.149204
604,26,-1.91132,-1.91132
604,27,0.244785,0.244785
604,28,-0.824945,-0.824945
604,29,-0.953374,-0.996428
604,30,-1.74757,-0.303376
604,31,0.497996,0.634066
604,32,0.349191,0.349191
604,33,-1.39573,-1.39573
604,34,-1.24074,-1.24074
604,35,-0.0614319,-0.0614319
604,36,1.81725,0.211538
604,37,1.0254,0.998939
604,38,1.56945,1.56945
604,39,-1.6973,-1.6973
604,40,-1.32393,-1.32393
604,41,-0.021201,-0.0216442
604,42,1.94942,0.0530486
604,43,2.71485,2.71485
604,44,0.585464,0.740359
604,45,1.92828,1.92828
604,46,-0.701476,-0.701476
604,47,-0.450136,-0.5718
604,48,1.09926,1.09926
604,49,1.25282,1.25282
604,50,-0.459591,-0.584276
604,51,-1.40601,-0.750069
604,52,0.0360602,0.0360602
604,53,-1.39653,-1.39653
604,54,-0.93699,-0.993482
604,55,0.934041,0.934041
604,56,0.521821,0.664108
604,57,-0.63056,-0.63056
604,58,0.836208,0.836208
604,59,-1.06788,-1.06788
604,60,0.689405,0.689405
604,61,-1.29081,-1.29081
604,62,-1.06905,-1.06905
604,63,-2.24705,-2.24705
604,64,-1.60376,-1.60376
604,65,0.354039,0.441864
604,66,0.0746002,0.0798781
604,67,1.92884,0.0759802
604,68,-1.30207,-1.30207
604,69,0.612457,0.612457
604,70,0.845927,0.845927
604,71,-1.17272,-0.951647
604,72,0.400107,0.400107
604,73,-1.73653,-1.73653
604,74,-1.8995,-1.8995
604,75,-1.72086,-1.72086
604,76,0.531425,0.531425
604,77,-1.18524,-0.944501
604,78,2.02675,-0.0260219
604,79,1.3988,1.3988
604,80,-0.950896,-0.950896
604,81,2.13838,-0.117769
604,82,0.414604,0.414604
604,83,1.53581,0.590321
604,84,1.8369,1.8369
604,85,-0.813565,-0.943798
604,86,0.507831,0.507831
604,87,1.19709,1.19709
604,88,-0.521741,-0.521741
604,89,-0.785481,-0.785481
604,90,0.56014,0.56014
604,91,-1.20492,-0.932345
604,92,2.96924,-0.0155945
604,93,-2.49039,-2.49039
604,94,1.34657,1.34657
604,95,0.491929,0.491929
604,96,0.807397,0.807397
604,97,1.23147,1.23147
604,98,-1.26355,-1.26355
604,99,-1.60786,-1.60786
604,100,-0.607235,-0.764877
605,1,3.79766,3.79766
605,2,1.84129,1.84129
605,3,1.4592,1.4592
605,4,-0.628877,-0.788349
605,5,1.92755,1.92755
605,6,1.77055,1.77055
605,7,5.00247,5.00247
605,8,-0.349917,-0.349917
605,9,0.277969,0.277969
605,10,-0.45616,-0.45616
605,11,-1.29192,-1.29192
605,12,-2.53325,-2.53325
605,13,-0.632113,-0.632113
605,14,4.74294,4.74294
605,15,-0.057425,-0.0605936
605,16,-1.4343,-1.4343
605,17,-1.90396,-1.90396
605,18,0.646725,0.646725
605,19,0.00916538,0.00924889
605,20,0.504581,0.504581
605,21,0.90382,0.984853
605,22,-1.37904,-1.37904
605,23,0.256726,0.256726
605,24,1.2963,1.2963
605,25,-0.148832,-0.148832
605,26,-1.91148,-1.91148
605,27,0.244813,0.244813
605,28,-0.82456,-0.82456
605,29,-0.953679,-0.996474
605,30,-1.74747,-0.30351
605,31,0.498206,0.634333
605,32,0.349967,0.349967
605,33,-1.39628,-1.39628
605,34,-1.24112,-1.24112
605,35,-0.0620342,-0.0620342
605,36,1.81701,0.211845
605,37,1.02612,0.998878
605,38,1.56903,1.56903
605,39,-1.69823,-1.69823
605,40,-1.32488,-1.32488
605,41,-0.0212725,-0.0217187
605,42,1.94934,0.0531407
605,43,2.71526,2.71526
605,44,0.584613,0.739383
605,45,1.92839,1.92839
605,46,-0.702915,-0.702915
605,47,-0.450932,-0.572853
605,48,1.09877,1.09877
605,49,1.25301,1.25301
605,50,-0.45983,-0.584591
605,51,-1.40561,-0.750513
605,52,0.0361165,0.0361165
605,53,-1.39602,-1.39602
605,54,-0.935656,-0.993204
605,55,0.935141,0.935141
605,56,0.521379,0.663557
605,57,-0.629267,-0.629267
605,58,0.835087,0.835087
605,59,-1.06853,-1.06853
605,60,0.689945,0.689945
605,61,-1.29211,-1.29211
605,62,-1.06957,-1.06957
605,63,-2.24734,-2.24734
605,64,-1.60398,-1.60398
605,65,0.353061,0.440525
605,66,0.0743789,0.0796264
605,67,1.92865,0.0761876
605,68,-1.30264,-1.30264
605,69,0.613378,0.613378
605,70,0.845967,0.845967
605,71,-1.17309,-0.951441
605,72,0.400663,0.400663
605,73,-1.73603,-1.73603
605,74,-1.89957,-1.89957
605,75,-1.71927,-1.71927
605,76,0.531417,0.531417
605,77,-1.18636,-0.943844
605,78,2.02608,-0.0253873
605,79,1.39887,1.39887
605,80,-0.950787,-0.950787
605,81,2.13846,-0.117821
605,82,0.414928,0.414928
605,83,1.53703,0.588713
605,84,1.83687,1.83687
605,85,-0.814136,-0.944136
605,86,0.507455,0.507455
605,87,1.19538,1.19538
605,88,-0.521818,-0.521818
605,89,-0.785072,-0.785072
605,90,0.558984,0.558984
605,91,-1.20483,-0.932398
605,92,2.96898,-0.0157287
605,93,-2.4908,-2.4908
605,94,1.3464,1.3464
605,95,0.492066,0.492066
605,96,0.807901,0.807901
605,97,1.23142,1.23142
605,98,-1.26312,-1.26312
605,99,-1.60872,-1.60872
605,100,-0.607849,-0.765556
606,1,3.79798,3.79798
606,2,1.84057,1.84057
606,3,1.45914,1.45914
606,4,-0.629796,-0.789325
606,5,1.9283,1.9283
606,6,1.77065,1.77065
606,7,5.002,5.002
606,8,-0.350246,-0.350246
606,9,0.277774,0.277774
606,10,-0.455827,-0.455827
606,11,-1.29297,-1.29297
606,12,-2.53411,-2.53411
606,13,-0.633548,-0.633548
606,14,4.74325,4.74325
606,15,-0.0573758,-0.0605391
606,16,-1.43579,-1.43579
606,17,-1.90351,-1.90351
606,18,0.646065,0.646065
606,19,0.0101391,0.0102413
606,20,0.504948,0.504948
606,21,0.90425,0.984987
606,22,-1.37978,-1.37978
606,23,0.256298,0.256298
606,24,1.29671,1.29671
606,25,-0.148461,-0.148461
606,26,-1.91029,-1.91029
606,27,0.243966,0.243966
606,28,-0.825781,-0.825781
606,29,-0.952608,-0.99631
606,30,-1.74743,-0.303566
606,31,0.497918,0.633967
606,32,0.34926,0.34926
606,33,-1.39672,-1.39672
606,34,-1.24064,-1.24064
606,35,-0.0613433,-0.0613433
606,36,1.81681,0.212101
606,37,1.02569,0.998915
606,38,1.56835,1.56835
606,39,-1.69766,-1.69766
606,40,-1.32326,-1.32326
606,41,-0.021096,-0.0215349
606,42,1.94929,0.0531895
606,43,2.71533,2.71533
606,44,0.586026,0.741002
606,45,1.92845,1.92845
606,46,-0.701765,-0.701765
606,47,-0.451475,-0.573572
606,48,1.09905,1.09905
606,49,1.25422,1.25422
606,50,-0.458535,-0.582888
606,51,-1.40545,-0.750699
606,52,0.0350985,0.0350985
606,53,-1.39556,-1.39556
606,54,-0.936733,-0.993429
606,55,0.93474,0.93474
606,56,0.521123,0.663238
606,57,-0.630116,-0.630116
606,58,0.835153,0.835153
606,59,-1.06791,-1.06791
606,60,0.690148,0.690148
606,61,-1.2919,-1.2919
606,62,-1.06913,-1.06913
606,63,-2.24742,-2.24742
606,64,-1.60471,-1.60471
606,65,0.353342,0.440909
606,66,0.0747975,0.0801025
606,67,1.92886,0.0759493
606,68,-1.30198,-1.30198
606,69,0.612993,0.612993
606,70,0.846968,0.846968
606,71,-1.17393,-0.950977
606,72,0.40014,0.40014
606,73,-1.73626,-1.73626
