t,unit,input,output
607,85,9.04836,1
607,86,37.0669,37.0669
607,87,-24.5038,-24.5038
607,88,-30.6131,-30.6131
607,89,2.61614,2.61614
607,90,0.193928,0.191533
607,91,-39.9926,-1
607,92,11.6763,1
607,93,-18.042,-18.042
607,94,-14.464,-1
607,95,-39.775,-1
607,96,41.0345,1
607,97,-5.14977,-0.999933
607,98,-29.6394,-29.6394
607,99,30.0416,1
607,100,-8.49127,-1
608,1,29.6786,1
608,2,-2.93348,-0.994353
608,3,35.0428,1
608,4,25.9004,1
608,5,10.8294,1
608,6,-5.47231,-0.999965
608,7,39.891,39.891
608,8,23.5376,1
608,9,42.7101,42.7101
608,10,-8.92194,-8.92194
608,11,34.5075,34.5075
608,12,-2.55081,-2.55081
608,13,9.04652,1
608,14,52.392,1
608,15,-37.9428,-1
608,16,11.8716,1
608,17,-16.0056,-16.0056
608,18,-30.7861,-1
608,19,-25.297,-1
608,20,1.83056,1.83056
608,21,39.2122,1
608,22,-19.4382,-19.4382
608,23,38.4996,1
608,24,19.0457,19.0457
608,25,37.6359,37.6359
608,26,-49.8537,-49.8537
608,27,37.0937,37.0937
608,28,14.9372,1
608,29,-12.4593,-1
608,30,-12.6922,-1
608,31,40.5837,1
608,32,4.12968,0.999482
608,33,-4.47483,-0.99974
608,34,-16.3451,-1
608,35,24.0587,1
608,36,-19.5035,-1
608,37,35.056,1
608,38,14.2002,1
608,39,-7.89507,-7.89507
608,40,-9.68367,-9.68367
608,41,2.07899,0.969204
608,42,3.95675,0.999269
608,43,37.4803,1
608,44,6.92912,0.999998
608,45,3.16659,3.16659
608,46,23.0728,1
608,47,-6.17925,-0.999991
608,48,19.1567,1
608,49,6.27225,6.27225
608,50,7.16609,0.999999
608,51,-25.4443,-1
608,52,13.395,1
608,53,-20.7793,-20.7793
608,54,29.6748,1
608,55,34.2272,1
608,56,25.0659,1
608,57,-5.4077,-0.99996
608,58,21.0082,21.0082
608,59,37.6154,1
608,60,-9.40435,-9.40435
608,61,5.07942,5.07942
608,62,-43.0034,-1
608,63,16.6995,16.6995
608,64,19.4391,1
608,65,-20.288,-1
608,66,-46.2194,-1
608,67,18.2475,1
608,68,41.5224,41.5224
608,69,-9.14573,-1
608,70,29.3717,1
608,71,1.96145,0.961201
608,72,13.0538,1
608,73,20.4242,20.4242
608,74,26.2352,1
608,75,18.6121,1
608,76,-17.5561,-17.5561
608,77,10.1519,1
608,78,-2.37954,-0.982999
608,79,-3.01437,-0.995195
608,80,37.9004,37.9004
608,81,-7.47398,-0.999999
608,82,28.9388,1
608,83,36.2043,1
608,84,-13.5198,-1
608,85,3.86378,0.999119
608,86,41.9036,41.9036
608,87,-29.7959,-29.7959
608,88,-36.0125,-36.0125
608,89,7.50052,7.50052
608,90,-5.10683,-0.999927
608,91,-45.3346,-1
608,92,5.84033,0.999983
608,93,-12.4061,-12.4061
608,94,-9.28822,-1
608,95,-44.4896,-1
608,96,46.4067,1
608,97,-10.6345,-1
608,98,-34.7055,-34.7055
608,99,34.9991,1
608,100,-13.8161,-1
609,1,19.0119,1
609,2,-12.749,-1
609,3,24.5316,1
609,4,15.8205,1
609,5,21.8165,1
609,6,5.73,0.999979
609,7,29.5209,29.5209
609,8,12.9687,1
609,9,32.1573,32.1573
609,10,2.50107,2.50107
609,11,24.1604,24.1604
609,12,-12.4032,-12.4032
609,13,-1.14391,-0.815726
609,14,42.8239,1
609,15,-27.3713,-1
609,16,1.36455,0.877444
609,17,-4.77476,-4.77476
609,18,-19.9131,-1
609,19,-14.0428,-1
609,20,-8.41633,-8.41633
609,21,28.6873,1
609,22,-8.21345,-8.21345
609,23,27.389,1
609,24,8.13513,8.13513
609,25,25.8416,25.8416
609,26,-40.3192,-40.3192
609,27,26.0444,26.0444
609,28,5.07278,0.999922
609,29,-2.55712,-0.988051
609,30,-23.2613,-1
609,31,30.116,1
609,32,-6.42053,-0.999995
609,33,-14.4159,-1
609,34,-4.25256,-0.999595
609,35,13.6176,1
609,36,-9.43555,-1
609,37,25.4897,1
609,38,3.32419,0.997411
609,39,-18.786,-18.786
609,40,0.495153,0.495153
609,41,-8.02758,-1
609,42,-6.36852,-0.999994
609,43,26.0809,1
609,44,17.162,1
609,45,13.8881,13.8881
609,46,12.297,1
609,47,-15.576,-1
609,48,9.48517,1
609,49,17.1541,17.1541
609,50,18.0786,1
609,51,-14.4125,-1
609,52,3.31858,0.997382
609,53,-9.99479,-9.99479
609,54,18.4177,1
609,55,23.1549,1
609,56,14.7541,1
609,57,-16.4943,-1
609,58,9.5028,9.5028
609,59,26.4249,1
609,60,0.854575,0.854575
609,61,-4.52628,-4.52628
609,62,-32.8791,-1
609,63,7.87404,7.87404
609,64,7.85718,1
609,65,-9.34733,-1
609,66,-35.4611,-1
609,67,29.4249,1
609,68,30.5248,30.5248
609,69,0.714593,0.613549
609,70,18.1553,1
609,71,-8.58695,-1
609,72,2.02596,0.965817
609,73,9.23291,9.23291
609,74,16.9991,1
609,75,7.0537,0.999999
609,76,-6.0497,-6.0497
609,77,0.178935,0.177049
609,78,8.47478,1
609,79,7.89379,1
609,80,27.4333,27.4333
609,81,2.74432,0.991767
609,82,17.6861,1
609,83,24.9038,1
609,84,-4.57277,-0.999787
609,85,14.2907,1
609,86,32.1036,32.1036
609,87,-19.0917,-19.0917
609,88,-25.126,-25.126
609,89,-2.41291,-2.41291
609,90,5.52793,0.999968
609,91,-34.599,-1
609,92,17.6348,1
609,93,-23.7796,-23.7796
609,94,-19.7884,-1
609,95,-34.9129,-1
609,96,35.5796,1
609,97,0.353915,0.339843
609,98,-24.4035,-24.4035
609,99,24.9129,1
609,100,-3.11579,-0.996075
610,1,36.5216,1
610,2,3.26922,0.997111
610,3,41.8431,1
610,4,32.4244,1
610,5,3.65744,0.99867
610,6,-12.8751,-1
610,7,46.474,46.474
610,8,30.0941,1
610,9,49.4487,49.4487
610,10,-16.1959,-16.1959
610,11,41.0241,41.0241
610,12,3.71652,3.71652
610,13,15.544,1
610,14,58.3331,1
610,15,-44.8052,-1
610,16,18.6858,1
610,17,-23.5486,-23.5486
610,18,-37.8651,-1
610,19,-32.8558,-1
610,20,8.36778,8.36778
610,21,46.0585,1
610,22,-26.6447,-26.6447
610,23,45.9676,1
610,24,26.2511,26.2511
610,25,45.6803,45.6803
610,26,-55.7565,-55.7565
610,27,44.5932,44.5932
610,28,21.2108,1
610,29,-18.6185,-1
610,30,-5.8338,-0.999983
610,31,47.4731,1
610,32,10.9943,1
610,33,1.67217,0.931839
610,34,-24.4854,-1
610,35,30.9232,1
610,36,-26.0912,-1
610,37,40.8956,1
610,38,21.3783,1
610,39,-0.908393,-0.908393
610,40,-16.1695,-16.1695
610,41,8.58771,1
610,42,10.4536,1
610,43,45.0692,1
610,44,0.401122,0.380908
610,45,-3.72268,-3.72268
610,46,30.2757,1
610,47,-0.373175,-0.356765
610,48,25.069,1
610,49,-0.920621,-0.920621
610,50,-0.0582623,-0.0581965
610,51,-32.5356,-1
610,52,19.5135,1
610,53,-27.9894,-27.9894
610,54,37.2173,1
610,55,41.4681,1
610,56,31.5648,1
610,57,2.10527,0.970757
610,58,28.8428,28.8428
610,59,45.1206,1
610,60,-15.9358,-15.9358
610,61,10.9669,10.9669
610,62,-49.2677,-1
610,63,21.9117,21.9117
610,64,27.3428,1
610,65,-27.5195,-1
610,66,-53.2918,-1
610,67,10.8683,1
610,68,48.756,48.756
610,69,-15.3587,-1
610,70,36.8908,1
610,71,8.80847,1
610,72,20.2593,1
610,73,27.6695,27.6695
610,74,31.7384,1
610,75,26.5008,1
610,76,-25.3968,-25.3968
610,77,16.3255,1
610,78,-9.54489,-1
610,79,-10.2346,-1
610,80,44.8963,44.8963
610,81,-13.9848,-1
610,82,36.4549,1
610,83,43.7923,1
610,84,-18.7417,-1
610,85,-3.09491,-0.995908
610,86,47.9067,47.9067
610,87,-36.9367,-36.9367
610,88,-43.314,-43.314
610,89,13.701,13.701
610,90,-12.0345,-1
610,91,-52.2396,-1
610,92,-2.43492,-0.984768
610,93,-4.84202,-4.84202
610,94,-2.48515,-0.986213
610,95,-50.4173,-1
610,96,53.541,1
610,97,-17.8837,-1
610,98,-41.1841,-41.1841
610,99,41.5043,1
610,100,-20.6073,-1
611,1,-1.04668,-0.780511
611,2,-31.9467,-1
611,3,4.58006,0.99979
611,4,-3.79555,-0.998991
611,5,42.2874,1
611,6,26.7818,1
611,7,9.85591,9.85591
611,8,-7.14123,-0.999999
611,9,12.1514,12.1514
611,10,23.3844,23.3844
611,11,4.31889,4.31889
611,12,-31.4381,-31.4381
611,13,-20.8004,-1
611,14,24.0334,1
611,15,-7.48283,-0.999999
611,16,-18.6397,-1
611,17,16.1484,16.1484
611,18,0.73942,0.628795
611,19,7.09538,0.999999
611,20,-28.0688,-28.0688
611,21,8.65468,1
611,22,12.2601,12.2601
611,23,6.41184,0.999995
611,24,-12.4342,-12.4342
611,25,4.35092,4.35092
611,26,-21.6328,-21.6328
611,27,5.15736,5.15736
611,28,-14.2142,-1
611,29,16.6458,1
611,30,-43.2205,-1
611,31,9.94985,1
611,32,-26.4782,-1
611,33,-33.6328,-1
611,34,17.5099,1
611,35,-6.5934,-0.999996
611,36,10.1046,1
611,37,6.94876,0.999998
611,38,-17.2917,-1
611,39,-39.3148,-39.3148
611,40,20.0341,20.0341
611,41,-27.6938,-1
611,42,-25.9655,-1
611,43,4.97603,0.999905
611,44,37.0004,1
611,45,34.1317,34.1317
611,46,-8.24896,-1
611,47,-34.3677,-1
611,48,-9.24836,-1
611,49,37.624,37.624
611,50,38.8133,1
611,51,6.121,0.99999
611,52,-16.0097,-1
611,53,10.562,10.562
611,54,-2.59711,-0.988964
611,55,2.67228,0.990497
611,56,-4.72286,-0.999842
611,57,-37.3981,-1
611,58,-11.7683,-11.7683
611,59,5.72083,0.999979
611,60,20.5366,20.5366
611,61,-23.376,-23.376
611,62,-13.5582,-1
611,63,-10.037,-10.037
611,64,-13.5902,-1
611,65,11.2398,1
611,66,-15.0951,-1
611,67,50.4394,1
611,68,9.91059,9.91059
611,69,19.8769,1
611,70,-2.6268,-0.989597
611,71,-28.6578,-1
611,72,-18.9288,-1
611,73,-11.2193,-11.2193
611,74,-1.18457,-0.828887
611,75,-14.389,-1
611,76,15.2482,15.2482
611,77,-18.8237,-1
611,78,28.8,1
611,79,28.3743,1
611,80,7.29856,7.29856
611,81,22.2887,1
611,82,-3.32165,-0.997398
611,83,3.95968,0.999273
611,84,13.4463,1
611,85,34.3696,1
611,86,13.0137,13.0137
611,87,1.30033,1.30033
611,88,-4.542,-4.542
611,89,-21.6624,-21.6624
611,90,25.6332,1
611,91,-14.5201,-1
611,92,39.3685,1
611,93,-44.7846,-44.7846
611,94,-39.8821,-1
611,95,-16.0791,-1
611,96,15.0392,1
611,97,20.8534,1
611,98,-4.80746,-4.80746
611,99,5.17596,0.999936
611,100,16.9643,1
612,1,26.4864,1
612,2,-9.29799,-1
612,3,31.8053,1
612,4,21.0219,1
612,5,12.4398,1
612,6,-5.63725,-0.999975
612,7,35.4664,35.4664
612,8,20.0661,1
612,9,40.0664,40.0664
612,10,-8.90776,-8.90776
612,11,29.7559,29.7559
612,12,-8.87409,-8.87409
612,13,4.37405,0.999683
612,14,44.5713,1
612,15,-34.555,-1
612,16,8.93412,1
612,17,-15.9919,-15.9919
612,18,-28.8386,-1
612,19,-25.4718,-1
612,20,-2.96689,-2.96689
612,21,35.9039,1
612,22,-17.8822,-17.8822
612,23,38.3975,1
612,24,17.7732,17.7732
612,25,40.2621,40.2621
612,26,-41.7757,-41.7757
612,27,37.072,37.072
612,28,8.66949,1
612,29,-6.55075,-0.999996
612,30,-16.0852,-1
612,31,37.6901,1
612,32,1.15089,0.818049
612,33,-10.965,-1
612,34,-19.5572,-1
612,35,20.7072,1
612,36,-14.7501,-1
612,37,27.0937,1
612,38,13.1171,1
612,39,-9.53788,-9.53788
612,40,-4.91524,-4.91524
612,41,-2.50769,-0.986817
612,42,-0.617372,-0.549296
612,43,37.7519,1
612,44,11.5249,1
612,45,6.28852,6.28852
612,46,21.5933,1
612,47,-14.0172,-1
612,48,10.8718,1
612,49,7.96654,7.96654
612,50,8.8081,1
612,51,-23.6888,-1
612,52,6.99963,0.999998
612,53,-19.2103,-19.2103
612,54,29.7913,1
612,55,32.9374,1
612,56,20.6375,1
612,57,-5.38711,-0.999958
612,58,22.6784,22.6784
612,59,37.345,1
612,60,-4.41863,-4.41863
612,61,-2.6414,-2.6414
612,62,-36.6982,-1
612,63,5.57919,5.57919
612,64,21.2386,1
612,65,-18.756,-1
612,66,-44.2928,-1
612,67,18.4275,1
612,68,39.9439,39.9439
612,69,-2.59348,-0.988884
612,70,29.8722,1
612,71,-1.08719,-0.79585
612,72,11.6963,1
612,73,18.7745,18.7745
612,74,16.5502,1
612,75,20.7567,1
612,76,-19.0314,-19.0314
612,77,4.35876,0.999673
612,78,-0.232665,-0.228556
612,79,-1.07651,-0.791901
612,80,34.8907,34.8907
612,81,-2.95165,-0.994554
612,82,28.8743,1
612,83,36.3182,1
612,84,-2.65669,-0.990198
612,85,7.01918,0.999998
612,86,35.0739,35.0739
612,87,-28.3197,-28.3197
612,88,-34.6112,-34.6112
612,89,1.21736,1.21736
612,90,-2.31456,-0.980662
612,91,-41.9887,-1
612,92,2.65069,0.99008
612,93,-11.8445,-11.8445
612,94,-12.6184,-1
612,95,-36.5116,-1
612,96,44.6644,1
612,97,-9.04727,-1
612,98,-29.7959,-29.7959
612,99,29.8309,1
612,100,-10.3741,-1
613,1,17.8537,1
613,2,-14.9082,-1
613,3,23.8246,1
613,4,14.6086,1
613,5,22.7307,1
613,6,6.52251,0.999996
613,7,27.9607,27.9607
613,8,11.4684,1
613,9,30.8636,30.8636
613,10,2.98226,2.98226
613,11,22.823,22.823
613,12,-13.9011,-13.9011
613,13,-2.75532,-0.991946
613,14,40.8413,1
613,15,-26.0774,-1
613,16,0.477833,0.444507
613,17,-3.75987,-3.75987
613,18,-18.9214,-1
613,19,-12.6975,-1
613,20,-10.1414,-10.1414
613,21,27.5962,1
613,22,-7.4037,-7.4037
613,23,26.179,1
613,24,6.93983,6.93983
613,25,26.0352,26.0352
613,26,-38.1508,-38.1508
613,27,25.2748,25.2748
613,28,2.98736,0.994928
613,29,-0.8964,-0.714541
613,30,-24.5452,-1
613,31,28.3615,1
613,32,-7.78476,-1
613,33,-16.1931,-1
613,34,-4.09421,-0.999444
613,35,12.1797,1
613,36,-8.14843,-1
613,37,23.5358,1
613,38,2.36783,0.982599
613,39,-19.9808,-19.9808
613,40,1.5896,1.5896
613,41,-9.7079,-1
613,42,-7.65024,-1
613,43,24.6555,1
613,44,18.7763,1
613,45,15.5457,15.5457
613,46,10.9918,1
613,47,-17.1752,-1
613,48,7.85513,1
613,49,18.3668,18.3668
613,50,19.7127,1
613,51,-13.2484,-1
613,52,1.1209,0.807881
613,53,-8.56778,-8.56778
613,54,17.3828,1
613,55,22.3202,1
613,56,13.5371,1
613,57,-17.3868,-1
613,58,9.12189,9.12189
613,59,25.7368,1
613,60,1.92908,1.92908
613,61,-6.72025,-6.72025
613,62,-30.4733,-1
613,63,5.47269,5.47269
613,64,6.80713,0.999998
613,65,-7.92345,-1
613,66,-34.3448,-1
613,67,30.017,1
613,68,29.6592,29.6592
613,69,2.20729,0.97609
613,70,17.3919,1
613,71,-9.8796,-1
613,72,0.325929,0.314858
613,73,7.84878,7.84878
613,74,14.8148,1
613,75,6.05656,0.999989
613,76,-5.0576,-5.0576
613,77,-1.29509,-0.860455
613,78,9.25571,1
613,79,9.2949,1
613,80,25.7641,25.7641
613,81,4.28599,0.999621
613,82,16.3935,1
613,83,24.0298,1
613,84,-1.78584,-0.94532
613,85,15.6731,1
613,86,31.0873,31.0873
613,87,-18.4584,-18.4584
613,88,-23.9551,-23.9551
613,89,-4.32415,-4.32415
613,90,7.05175,0.999999
613,91,-33.3322,-1
613,92,18.051,1
613,93,-24.8782,-24.8782
613,94,-20.5953,-1
613,95,-32.4146,-1
613,96,34.4893,1
613,97,1.54131,0.91234
613,98,-23.3642,-23.3642
613,99,23.5171,1
613,100,-1.62426,-0.92524
614,1,36.4767,1
614,2,3.01723,0.995222
614,3,41.8616,1
614,4,32.3725,1
614,5,3.58488,0.998462
614,6,-12.9808,-1
614,7,46.4268,46.4268
614,8,29.949,1
614,9,49.3948,49.3948
614,10,-16.4124,-16.4124
614,11,40.8961,40.8961
614,12,3.56072,3.56072
614,13,15.3404,1
614,14,58.0635,1
614,15,-44.7114,-1
614,16,18.7218,1
614,17,-23.6313,-23.6313
614,18,-37.8855,-1
614,19,-32.8286,-1
614,20,8.21099,8.21099
614,21,46.0154,1
614,22,-26.6986,-26.6986
614,23,45.968,1
614,24,26.2475,26.2475
614,25,45.9429,45.9429
614,26,-55.5125,-55.5125
614,27,44.7175,44.7175
614,28,20.9017,1
614,29,-18.3999,-1
614,30,-5.91142,-0.999985
614,31,47.4186,1
614,32,10.9751,1
614,33,1.36366,0.87724
614,34,-24.6682,-1
614,35,30.8831,1
614,36,-26.0719,-1
614,37,40.5829,1
614,38,21.4438,1
614,39,-0.908695,-0.908695
614,40,-16.0759,-16.0759
614,41,8.44616,1
614,42,10.3466,1
614,43,45.0707,1
614,44,0.638657,0.563984
614,45,-3.62194,-3.62194
614,46,30.2696,1
614,47,-0.603362,-0.539437
614,48,24.85,1
614,49,-0.975515,-0.975515
614,50,-0.0258771,-0.0258714
614,51,-32.5607,-1
614,52,19.1915,1
614,53,-28.0241,-28.0241
614,54,37.2457,1
614,55,41.5553,1
614,56,31.4256,1
614,57,2.19318,0.975414
614,58,29.1083,29.1083
614,59,45.203,1
614,60,-15.8623,-15.8623
614,61,10.634,10.634
614,62,-48.9782,-1
614,63,21.4586,21.4586
614,64,27.4318,1
614,65,-27.5928,-1
614,66,-53.2621,-1
614,67,10.6915,1
614,68,48.8088,48.8088
614,69,-15.2385,-1
614,70,36.947,1
614,71,8.73832,1
614,72,20.2002,1
614,73,27.6118,27.6118
614,74,31.354,1
614,75,26.6202,1
614,76,-25.4917,-25.4917
614,77,16.1976,1
614,78,-9.60235,-1
614,79,-10.2438,-1
614,80,44.7862,44.7862
614,81,-13.8891,-1
614,82,36.4276,1
614,83,43.8757,1
614,84,-18.2343,-1
614,85,-3.01702,-0.99522
614,86,47.7493,47.7493
614,87,-37.0363,-37.0363
614,88,-43.3175,-43.3175
614,89,13.522,13.522
614,90,-11.9653,-1
614,91,-52.1783,-1
614,92,-2.68571,-0.990748
614,93,-4.80155,-4.80155
614,94,-2.46537,-0.985661
614,95,-50.0812,-1
614,96,53.5778,1
614,97,-17.9175,-1
614,98,-41.0701,-41.0701
614,99,41.372,1
614,100,-20.5053,-1
615,1,-1.25655,-0.850111
615,2,-32.1737,-1
615,3,4.39809,0.999697
615,4,-3.99285,-0.99932
615,5,42.489,1
615,6,26.9825,1
615,7,9.63745,9.63745
615,8,-7.36951,-0.999999
615,9,11.9345,11.9345
615,10,23.5767,23.5767
615,11,4.10276,4.10276
615,12,-31.6568,-31.6568
615,13,-21.0252,-1
615,14,23.8148,1
615,15,-7.26949,-0.999999
615,16,-18.8392,-1
615,17,16.3733,16.3733
615,18,0.933205,0.732085
615,19,7.33194,0.999999
615,20,-28.3052,-28.3052
615,21,8.44721,1
615,22,12.4653,12.4653
615,23,6.18831,0.999992
615,24,-12.641,-12.641
615,25,4.16365,4.16365
615,26,-21.4094,-21.4094
615,27,4.95805,4.95805
615,28,-14.4601,-1
615,29,16.8673,1
615,30,-43.4521,-1
615,31,9.71695,1
615,32,-26.7038,-1
615,33,-33.8646,-1
615,34,17.7095,1
615,35,-6.80476,-0.999998
615,36,10.3174,1
615,37,6.7195,0.999997
615,38,-17.4987,-1
615,39,-39.5319,-39.5319
615,40,20.2379,20.2379
615,41,-27.9267,-1
615,42,-26.1751,-1
615,43,4.74383,0.999848
615,44,37.2279,1
615,45,34.3757,34.3757
615,46,-8.47166,-1
615,47,-34.5614,-1
615,48,-9.46012,-1
615,49,37.8485,37.8485
615,50,39.05,1
615,51,6.33222,0.999994
615,52,-16.2565,-1
615,53,10.7749,10.7749
615,54,-2.80564,-0.992714
615,55,2.46533,0.98566
615,56,-4.9364,-0.999897
615,57,-37.6112,-1
615,58,-11.9622,-11.9622
615,59,5.52013,0.999968
615,60,20.735,20.735
615,61,-23.6132,-23.6132
615,62,-13.3082,-1
615,63,-10.2595,-10.2595
615,64,-13.8166,-1
615,65,11.4546,1
615,66,-14.885,-1
615,67,50.6317,1
615,68,9.70575,9.70575
615,69,20.0896,1
615,70,-2.83518,-0.99313
615,71,-28.8749,-1
615,72,-19.1675,-1
615,73,-11.4591,-11.4591
615,74,-1.42522,-0.890683
615,75,-14.6179,-1
615,76,15.4716,15.4716
615,77,-19.0438,-1
615,78,29.0064,1
615,79,28.5825,1
615,80,7.06803,7.06803
615,81,22.4896,1
615,82,-3.54972,-0.99835
615,83,3.75311,0.998901
615,84,13.7083,1
615,85,34.5817,1
615,86,12.8272,12.8272
615,87,1.49381,1.49381
615,88,-4.32405,-4.32405
615,89,-21.8879,-21.8879
615,90,25.8586,1
615,91,-14.2991,-1
615,92,39.5937,1
615,93,-45.0112,-45.0112
615,94,-40.071,-1
615,95,-15.8242,-1
615,96,14.8408,1
615,97,21.0799,1
615,98,-4.62367,-4.62367
615,99,4.96136,0.999902
615,100,17.2013,1
616,1,26.0452,1
616,2,-9.7715,-1
616,3,31.3632,1
616,4,20.5633,1
616,5,12.8734,1
616,6,-5.21485,-0.999941
616,7,35.012,35.012
616,8,19.6207,1
616,9,39.6222,39.6222
616,10,-8.49148,-8.49148
616,11,29.2975,29.2975
616,12,-9.34691,-9.34691
616,13,3.9144,0.999204
616,14,44.0862,1
616,15,-34.1059,-1
616,16,8.49373,1
616,17,-15.5743,-15.5743
616,18,-28.405,-1
616,19,-25.0506,-1
616,20,-3.42331,-3.42331
616,21,35.4587,1
616,22,-17.4531,-17.4531
616,23,37.9787,1
616,24,17.3484,17.3484
616,25,39.8706,39.8706
616,26,-41.2868,-41.2868
616,27,36.6544,36.6544
616,28,8.191,1
616,29,-6.08492,-0.99999
616,30,-16.5343,-1
616,31,37.2471,1
616,32,0.707532,0.609127
616,33,-11.4394,-1
616,34,-19.1635,-1
616,35,20.2633,1
616,36,-14.2936,-1
616,37,26.6087,1
616,38,12.6911,1
616,39,-9.9652,-9.9652
616,40,-4.45798,-4.45798
616,41,-2.96532,-0.994701
616,42,-1.07654,-0.791912
616,43,37.3329,1
616,44,11.985,1
616,45,6.73388,6.73388
616,46,21.1614,1
616,47,-14.4967,-1
616,48,10.3874,1
616,49,8.398,8.398
616,50,9.24026,1
616,51,-23.259,-1
616,52,6.52451,0.999996
616,53,-18.7769,-18.7769
616,54,29.3715,1
616,55,32.5136,1
616,56,20.1776,1
616,57,-5.80554,-0.999982
616,58,22.2808,22.2808
616,59,36.9279,1
616,60,-3.96174,-3.96174
616,61,-3.12614,-3.12614
616,62,-36.2282,-1
616,63,5.06465,5.06465
616,64,20.8308,1
616,65,-18.3303,-1
616,66,-43.8607,-1
616,67,18.8435,1
616,68,39.5141,39.5141
616,69,-2.12107,-0.971654
616,70,29.459,1
616,71,-1.5326,-0.910869
616,72,11.2659,1
616,73,18.3413,18.3413
616,74,16.0515,1
616,75,20.3549,1
616,76,-18.622,-18.622
616,77,3.89276,0.999169
616,78,0.197115,0.194601
616,79,-0.642221,-0.56641
616,80,34.4452,34.4452
616,81,-2.49517,-0.986485
616,82,28.4552,1
616,83,35.9049,1
616,84,-2.14179,-0.972789
616,85,7.46378,0.999999
616,86,34.6015,34.6015
616,87,-27.8887,-27.8887
616,88,-34.179,-34.179
616,89,0.74712,0.74712
616,90,-1.87324,-0.953887
616,91,-41.5428,-1
616,92,3.04276,0.995459
616,93,-12.2623,-12.2623
616,94,-13.0626,-1
616,95,-36.0233,-1
616,96,44.2351,1
616,97,-8.61666,-1
616,98,-29.3377,-29.3377
616,99,29.3686,1
616,100,-9.93076,-1
617,1,18.6007,1
617,2,-14.264,-1
617,3,24.5486,1
617,4,15.2888,1
617,5,21.9672,1
617,6,5.74612,0.99998
617,7,28.6574,28.6574
617,8,12.1841,1
617,9,31.5828,31.5828
617,10,2.17475,2.17475
617,11,23.5135,23.5135
617,12,-13.2363,-13.2363
617,13,-2.07922,-0.969217
617,14,41.4767,1
617,15,-26.7961,-1
617,16,1.201,0.83396
617,17,-4.5348,-4.5348
617,18,-19.6688,-1
617,19,-13.4833,-1
617,20,-9.45088,-9.45088
617,21,28.317,1
617,22,-8.20731,-8.20731
617,23,26.9452,1
617,24,7.68623,7.68623
617,25,26.873,26.873
617,26,-38.7691,-38.7691
617,27,26.045,26.045
617,28,3.64713,0.998642
617,29,-1.57317,-0.917529
617,30,-23.8261,-1
617,31,29.0778,1
617,32,-7.08569,-0.999999
617,33,-15.5194,-1
617,34,-4.95707,-0.999901
617,35,12.8711,1
617,36,-8.83619,-1
617,37,24.1701,1
617,38,3.11603,0.996077
617,39,-19.2346,-19.2346
617,40,0.895221,0.895221
617,41,-9.03221,-1
617,42,-6.94312,-0.999998
617,43,25.4406,1
617,44,18.0858,1
617,45,14.8032,14.8032
617,46,11.7232,1
617,47,-16.5514,-1
617,48,8.50598,1
617,49,17.6139,17.6139
617,50,18.9691,1
617,51,-14.0013,-1
617,52,1.80487,0.947308
617,53,-9.31315,-9.31315
617,54,18.1699,1
617,55,23.0703,1
617,56,14.2566,1
617,57,-16.6164,-1
617,58,9.92736,9.92736
617,59,26.5135,1
617,60,1.23281,1.23281
617,61,-6.08732,-6.08732
617,62,-31.1299,-1
617,63,6.03596,6.03596
617,64,7.60753,1
617,65,-8.66841,-1
617,66,-35.0647,-1
617,67,29.2387,1
617,68,30.4089,30.4089
617,69,1.5434,0.912691
617,70,18.1682,1
617,71,-9.16041,-1
617,72,1.06831,0.788825
617,73,8.62213,8.62213
617,74,15.4206,1
617,75,6.85706,0.999998
617,76,-5.8587,-5.8587
617,77,-0.617006,-0.54904
617,78,8.50596,1
617,79,8.54972,1
617,80,26.4536,26.4536
617,81,3.59471,0.998492
617,82,17.1656,1
617,83,24.8053,1
617,84,-2.36023,-0.982335
617,85,14.9608,1
617,86,31.756,31.756
617,87,-19.1829,-19.1829
617,88,-24.7017,-24.7017
617,89,-3.6638,-3.6638
617,90,6.33458,0.999994
617,91,-34.0798,-1
617,92,17.2201,1
617,93,-24.1053,-24.1053
617,94,-19.8714,-1
617,95,-33.0316,-1
617,96,35.2233,1
617,97,0.793165,0.660198
617,98,-24.0857,-24.0857
617,99,24.1937,1
617,100,-2.35599,-0.982186
618,1,35.8786,1
618,2,2.47229,0.985857
618,3,41.2706,1
618,4,31.8036,1
618,5,4.23559,0.999581
618,6,-12.2929,-1
618,7,45.8499,45.8499
618,8,29.3656,1
618,9,48.7875,48.7875
618,10,-15.6987,-15.6987
618,11,40.3352,40.3352
618,12,3.03368,3.03368
618,13,14.7967,1
618,14,57.5947,1
618,15,-44.1078,-1
618,16,18.1083,1
618,17,-22.9384,-22.9384
618,18,-37.2539,-1
618,19,-32.131,-1
618,20,7.681,7.681
618,21,45.4192,1
618,22,-26.0553,-26.0553
618,23,45.3022,1
618,24,25.5968,25.5968
618,25,45.2027,45.2027
618,26,-55.047,-55.047
618,27,44.0447,44.0447
618,28,20.3972,1
618,29,-17.8911,-1
618,30,-6.51494,-0.999996
618,31,46.8137,1
618,32,10.3643,1
618,33,0.884243,0.708539
618,34,-23.9079,-1
618,35,30.2813,1
618,36,-25.5184,-1
618,37,40.1171,1
618,38,20.7963,1
618,39,-1.54059,-1.54059
618,40,-15.5299,-15.5299
618,41,7.89344,1
618,42,9.78689,1
618,43,44.3697,1
