t,unit,input,output
527,54,-10.3278,-10.3278
527,55,5.30838,-0.0494228
527,56,-2.4675,-2.4675
527,57,-0.947796,-0.947796
527,58,-1.15881,-1.15881
527,59,-0.94102,-0.94102
527,60,-8.4418,0.0370779
527,61,-10.4244,0.0296788
527,62,-5.99979,-3.54741e-05
527,63,8.07753,0.00950306
527,64,4.1404,4.1404
527,65,-8.4576,-8.4576
527,66,0.86948,0.145942
527,67,-1.38791,-1.38791
527,68,7.78714,7.78714
527,69,-0.143292,-0.143292
527,70,4.85636,0.0285836
527,71,6.65266,6.65266
527,72,-7.34755,-0.0384476
527,73,0.768542,0.768542
527,74,4.12006,0.0284548
527,75,-0.915195,-0.915195
527,76,2.69962,0.0954732
527,77,2.93279,2.93279
527,78,-0.67313,-0.67313
527,79,3.99076,-0.00231586
527,80,5.32512,5.32512
527,81,-7.25949,-0.0319149
527,82,-7.66122,-0.0363318
527,83,-7.70588,-7.70588
527,84,-1.63183,-1.63183
527,85,3.84353,3.84353
527,86,-12.037,0.00306973
527,87,-4.42019,-4.42019
527,88,5.52098,-0.0575294
527,89,1.56166,1.56166
527,90,9.28724,9.28724
527,91,-7.69775,-0.0336247
527,92,2.22295,0.0922932
527,93,5.25807,5.25807
527,94,1.12301,-0.106828
527,95,-12.0232,-12.0232
527,96,-4.62251,0.0638232
527,97,-0.465957,0.679228
527,98,9.25237,-0.0245068
527,99,9.04606,9.04606
527,100,1.47225,1.47225
528,1,2.95895,0.013835
528,2,-0.472446,0.671225
528,3,7.1214,-0.0166368
528,4,4.21099,0.046516
528,5,-13.2999,-13.2999
528,6,-19.6068,-0.0153302
528,7,-6.85334,0.0206512
528,8,15.0986,15.0986
528,9,-8.15503,0.0182675
528,10,-3.20984,-0.0607405
528,11,-9.34912,-9.34912
528,12,-14.8499,-14.8499
528,13,9.14895,9.14895
528,14,-9.29691,-0.0275025
528,15,13.695,-0.0190152
528,16,-9.94134,-0.00586703
528,17,17.2307,-0.0122493
528,18,-0.333941,-0.333941
528,19,-4.33126,0.0634045
528,20,-16.8889,-16.8889
528,21,0.0145938,0.0145938
528,22,-16.5537,0.0189564
528,23,-8.06841,0.0084131
528,24,3.71518,-0.0668351
528,25,12.2007,0.0153817
528,26,-2.43453,-2.43453
528,27,-14.5198,0.02188
528,28,-3.94676,-3.94676
528,29,15.4423,15.4423
528,30,1.24973,1.24973
528,31,10.177,10.177
528,32,2.09816,2.09816
528,33,3.90842,-0.0231093
528,34,-4.15398,-4.15398
528,35,2.42863,0.127785
528,36,3.37823,3.37823
528,37,-9.5012,-9.5012
528,38,-15.7539,-0.0141096
528,39,14.3375,0.0193696
528,40,-7.25301,-0.0313249
528,41,2.53737,0.124585
528,42,2.1979,0.0843513
528,43,-17.53,-0.0180772
528,44,9.85852,9.85852
528,45,12.1469,0.0116653
528,46,-14.267,-14.267
528,47,8.95576,8.95576
528,48,0.479244,0.479244
528,49,3.36227,3.36227
528,50,-9.04975,-9.04975
528,51,16.4683,0.0192328
528,52,-7.15744,-0.0211106
528,53,-9.89654,-9.89654
528,54,-17.6031,-17.6031
528,55,11.939,-0.00507617
528,56,3.44847,3.44847
528,57,6.49488,6.49488
528,58,5.50125,5.50125
528,59,6.12362,6.12362
528,60,-15.4825,-0.0205283
528,61,-17.8402,-0.00858737
528,62,0.681212,0.393574
528,63,15.2261,-0.0136295
528,64,-2.17301,-2.17301
528,65,-1.20641,-1.20641
528,66,7.11591,-0.0159312
528,67,-7.5503,-7.5503
528,68,13.9339,13.9339
528,69,-6.86261,-6.86261
528,70,12.2925,0.0205871
528,71,12.8296,12.8296
528,72,-13.9351,-0.00462227
528,73,-5.66168,-5.66168
528,74,-2.7337,0.0864406
528,75,-7.8623,-7.8623
528,76,-4.7314,0.0502678
528,77,9.54703,9.54703
528,78,-7.16671,-7.16671
528,79,-2.29833,0.111617
528,80,-0.793608,-0.793608
528,81,-0.590889,0.516885
528,82,-14.6653,0.0188433
528,83,-14.679,-14.679
528,84,-8.57112,-8.57112
528,85,-3.1618,-3.1618
528,86,-18.6531,0.0151296
528,87,2.33979,2.33979
528,88,12.6117,0.0237019
528,89,-5.41774,-5.41774
528,90,15.838,15.838
528,91,-14.1856,0.0123543
528,92,9.22523,-0.0224275
528,93,12.0885,12.0885
528,94,-5.80285,-0.031844
528,95,-18.7769,-18.7769
528,96,2.29393,0.110684
528,97,5.39808,-0.0559703
528,98,15.8256,-0.0104789
528,99,15.1741,15.1741
528,100,7.31588,7.31588
529,1,-10.4088,0.0293343
529,2,12.9022,0.00745985
529,3,-7.53313,-0.042026
529,4,-10.822,0.0156075
529,5,-1.29152,-1.29152
529,6,-7.15123,-0.0203602
529,7,4.06753,0.0164786
529,8,2.12544,2.12544
529,9,4.77035,0.0440725
529,10,10.1455,0.0138508
529,11,4.0113,4.0113
529,12,-2.29878,-2.29878
529,13,-5.15931,-5.15931
529,14,4.42317,0.0698781
529,15,0.684534,0.389026
529,16,1.75416,-0.126622
529,17,2.95163,0.0163234
529,18,12.9264,12.9264
529,19,10.7357,0.0218887
529,20,-3.50745,-3.50745
529,21,12.9322,12.9322
529,22,-1.89177,-0.0561127
529,23,6.10727,0.0172332
529,24,-9.82217,-0.017178
529,25,-0.416048,0.738624
529,26,-16.5965,-16.5965
529,27,-1.18083,-0.145031
529,28,8.22222,8.22222
529,29,0.427309,0.427309
529,30,14.7258,14.7258
529,31,-4.10472,-4.10472
529,32,-11.3841,-11.3841
529,33,-9.05779,-0.00634497
529,34,7.93033,7.93033
529,35,-12.6495,0.0224378
529,36,-9.0435,-9.0435
529,37,4.32315,4.32315
529,38,-2.3457,0.120066
529,39,0.940459,0.0629425
529,40,5.75363,-0.0386706
529,41,-11.2185,-0.0179839
529,42,-11.1073,-0.0094799
529,43,-3.38317,-0.0878196
529,44,-2.33382,-2.33382
529,45,-0.0850426,0.988146
529,46,-2.24501,-2.24501
529,47,-5.1358,-5.1358
529,48,-11.6104,-11.6104
529,49,-10.4097,-10.4097
529,50,4.77549,4.77549
529,51,3.50972,-0.0906516
529,52,5.85456,-0.0239863
529,53,4.78041,4.78041
529,54,-3.00975,-3.00975
529,55,-1.41297,-0.216909
529,56,-9.3332,-9.3332
529,57,-9.32214,-9.32214
529,58,-8.26074,-8.26074
529,59,-7.37436,-7.37436
529,60,-1.65358,-0.170524
529,61,-2.75472,0.0804851
529,62,-12.3377,0.0225174
529,63,0.155976,0.960459
529,64,10.7467,10.7467
529,65,-16.2201,-16.2201
529,66,-5.39676,-0.0559064
529,67,5.41909,5.41909
529,68,2.14325,2.14325
529,69,6.56215,6.56215
529,70,-2.79259,0.069126
529,71,-0.0654037,-0.0654037
529,72,-0.1752,0.950268
529,73,7.58789,7.58789
529,74,10.701,0.0240117
529,75,5.21567,5.21567
529,76,9.98427,-0.00157468
529,77,-3.84747,-3.84747
529,78,5.42984,5.42984
529,79,10.2265,0.0203233
529,80,11.7683,11.7683
529,81,-14.3275,0.0190348
529,82,-0.432096,0.719966
529,83,-0.510395,-0.510395
529,84,4.89384,4.89384
529,85,10.2696,10.2696
529,86,-4.87685,0.024626
529,87,-12.1836,-12.1836
529,88,-1.65558,-0.169754
529,89,8.02058,8.02058
529,90,2.48304,2.48304
529,91,-0.926431,0.0787056
529,92,-5.36404,-0.05401
529,93,-2.10891,-2.10891
529,94,7.6906,-0.0341883
529,95,-5.33337,-5.33337
529,96,-11.4838,-0.0276822
529,97,-6.31874,0.0424261
529,98,3.20805,-0.0603315
529,99,3.08086,3.08086
529,100,-5.09245,-5.09245
530,1,1.78506,-0.111466
530,2,0.700558,0.367121
530,3,7.39512,-0.040728
530,4,4.69452,0.0555327
530,5,-10.7817,-10.7817
530,6,-17.6219,-0.0167558
530,7,-3.30103,-0.0781947
530,8,13.6465,13.6465
530,9,-6.58965,0.0464012
530,10,-1.93674,-0.0324498
530,11,-8.21612,-8.21612
530,12,-12.8027,-12.8027
530,13,8.92767,8.92767
530,14,-8.51109,0.0373767
530,15,12.1165,0.00940045
530,16,-7.21384,-0.0274632
530,17,17.1151,-0.00658087
530,18,0.72431,0.72431
530,19,-4.95927,0.00819014
530,20,-15.782,-15.782
530,21,1.47108,1.47108
530,22,-16.6778,0.0161854
530,23,-7.73672,-0.0302804
530,24,2.70988,0.0928398
530,25,10.307,0.0253778
530,26,-2.64567,-2.64567
530,27,-13.1961,-0.0139391
530,28,-1.63063,-1.63063
530,29,15.8751,15.8751
530,30,2.34443,2.34443
530,31,9.99372,9.99372
530,32,1.12085,1.12085
530,33,2.18788,0.0809723
530,34,-1.67477,-1.67477
530,35,2.98154,0.00618656
530,36,1.47141,1.47141
530,37,-8.75214,-8.75214
530,38,-14.6783,0.0183733
530,39,13.3071,-0.0196614
530,40,-5.80648,-0.0313132
530,41,1.86816,-0.0685712
530,42,0.961982,0.0394267
530,43,-17.2364,-0.0124898
530,44,7.37058,7.37058
530,45,9.84495,-0.0151335
530,46,-12.0516,-12.0516
530,47,8.51254,8.51254
530,48,-1.89708,-1.89708
530,49,2.66151,2.66151
530,50,-8.46383,-8.46383
530,51,14.9524,0.00317202
530,52,-5.65626,-0.0496303
530,53,-10.0613,-10.0613
530,54,-17.7719,-17.7719
530,55,10.8083,0.0166815
530,56,1.78149,1.78149
530,57,7.97096,7.97096
530,58,4.69114,4.69114
530,59,5.17433,5.17433
530,60,-14.9566,0.00288972
530,61,-18.3995,0.0164449
530,62,-0.836661,0.186772
530,63,15.7273,-0.0152962
530,64,-0.583678,-0.583678
530,65,-0.666371,-0.666371
530,66,5.13705,-0.0258616
530,67,-5.82852,-5.82852
530,68,11.0483,11.0483
530,69,-5.66218,-5.66218
530,70,12.8759,0.00939702
530,71,11.078,11.078
530,72,-13.129,-0.0095564
530,73,-4.59383,-4.59383
530,74,-1.65212,-0.171081
530,75,-6.53405,-6.53405
530,76,-5.03336,-0.00661611
530,77,8.48291,8.48291
530,78,-5.20174,-5.20174
530,79,-0.328143,0.832054
530,80,1.32163,1.32163
530,81,-1.27104,-0.188392
530,82,-14.4206,0.0213897
530,83,-14.4643,-14.4643
530,84,-7.53624,-7.53624
530,85,-2.1786,-2.1786
530,86,-17.8948,-0.00577502
530,87,2.41913,2.41913
530,88,12.3709,0.0236446
530,89,-4.53251,-4.53251
530,90,14.7013,14.7013
530,91,-13.0842,-0.00635746
530,92,9.33321,-0.0295295
530,93,11.6919,11.6919
530,94,-4.787,0.041248
530,95,-17.604,-17.604
530,96,1.69971,-0.151607
530,97,2.49838,0.127405
530,98,13.9137,-0.00613028
530,99,12.7878,12.7878
530,100,5.21846,5.21846
531,1,-9.26603,-0.0254831
531,2,11.7992,-0.015914
531,3,-6.3715,0.0459424
531,4,-9.43262,-0.0329924
531,5,-2.44098,-2.44098
531,6,-8.24878,0.0271812
531,7,3.53793,-0.0893324
531,8,3.11914,3.11914
531,9,3.64305,-0.0786988
531,10,8.84431,0.0169096
531,11,2.82535,2.82535
531,12,-3.30952,-3.30952
531,13,-3.97935,-3.97935
531,14,3.03441,-0.0113186
531,15,1.77462,-0.116654
531,16,0.973854,0.0268176
531,17,4.06245,0.0152746
531,18,11.7038,11.7038
531,19,9.39582,-0.0320796
531,20,-4.47987,-4.47987
531,21,11.9701,11.9701
531,22,-3.04933,-0.0161136
531,23,4.79288,0.0402293
531,24,-9.02567,-0.00284056
531,25,0.426565,0.726446
531,26,-15.4638,-15.4638
531,27,-2.46091,0.128372
531,28,7.48739,7.48739
531,29,2.03551,2.03551
531,30,13.7181,13.7181
531,31,-3.02705,-3.02705
531,32,-10.472,-10.472
531,33,-7.71194,-0.0324586
531,34,6.93104,6.93104
531,35,-11.1639,-0.0140391
531,36,-7.94366,-7.94366
531,37,3.16604,3.16604
531,38,-3.40282,-0.0892172
531,39,1.94276,-0.0293059
531,40,4.79953,0.0390619
531,41,-9.92648,-0.00734038
531,42,-9.88562,-0.0113225
531,43,-4.80637,0.0378479
531,44,-1.40294,-1.40294
531,45,0.661764,0.420215
531,46,-3.09424,-3.09424
531,47,-3.58082,-3.58082
531,48,-10.7511,-10.7511
531,49,-9.16897,-9.16897
531,50,3.63016,3.63016
531,51,4.48068,0.0709097
531,52,4.94969,0.0101225
531,53,3.43214,3.43214
531,54,-4.19342,-4.19342
531,55,-0.343711,0.816691
531,56,-8.02406,-8.02406
531,57,-7.70501,-7.70501
531,58,-6.97313,-6.97313
531,59,-6.57157,-6.57157
531,60,-2.66434,0.103899
531,61,-4.13222,0.0310851
531,62,-11.3961,-0.0264556
531,63,1.66028,-0.167926
531,64,9.59902,9.59902
531,65,-14.8194,-14.8194
531,66,-4.48421,0.0708973
531,67,4.14374,4.14374
531,68,2.89657,2.89657
531,69,5.48543,5.48543
531,70,-1.47567,-0.215075
531,71,1.17717,1.17717
531,72,-1.51053,-0.210612
531,73,6.42242,6.42242
531,74,9.71861,-0.0253274
531,75,4.44194,4.44194
531,76,8.83803,0.017546
531,77,-2.7213,-2.7213
531,78,4.56929,4.56929
531,79,9.27002,-0.0257585
531,80,10.5894,10.5894
531,81,-13.0368,-0.00281873
531,82,-1.63114,-0.178817
531,83,-1.68347,-1.68347
531,84,3.97888,3.97888
531,85,9.43997,9.43997
531,86,-6.19509,0.0295567
531,87,-10.6329,-10.6329
531,88,-0.486892,0.653204
531,89,7.12965,7.12965
531,90,3.6387,3.6387
531,91,-2.072,0.0344554
531,92,-3.9597,-0.0101492
531,93,-0.770257,-0.770257
531,94,6.71025,0.0374591
531,95,-6.39167,-6.39167
531,96,-10.3549,0.0276018
531,97,-5.39033,-0.0555816
531,98,3.96852,-0.00792039
531,99,4.01082,4.01082
531,100,-3.84922,-3.84922
532,1,2.9223,0.0263241
532,2,-0.380927,0.777832
532,3,8.22924,0.0255103
532,4,5.58688,-0.0548654
532,5,-12.0259,-12.0259
532,6,-18.877,0.00635479
532,7,-4.74931,0.0474942
532,8,14.7633,14.7633
532,9,-7.75033,-0.0290112
532,10,-3.0856,-0.0274098
532,11,-9.34464,-9.34464
532,12,-14.0486,-14.0486
532,13,9.84433,9.84433
532,14,-9.49708,-0.0335152
532,15,13.3446,-0.0210656
532,16,-8.56013,0.0365236
532,17,17.9501,-0.00277112
532,18,-0.269936,-0.269936
532,19,-5.7587,-0.0380026
532,20,-16.9027,-16.9027
532,21,0.364547,0.364547
532,22,-17.6364,-0.0164174
532,23,-8.79295,0.0219218
532,24,3.79337,-0.0507245
532,25,11.52,-0.0275765
532,26,-1.72081,-1.72081
532,27,-14.3189,0.0187279
532,28,-2.90491,-2.90491
532,29,16.6931,16.6931
532,30,1.23707,1.23707
532,31,10.8734,10.8734
532,32,2.217,2.217
532,33,3.37005,-0.08669
532,34,-2.99829,-2.99829
532,35,3.79604,-0.0501288
532,36,2.59861,2.59861
532,37,-9.78986,-9.78986
532,38,-15.7655,-0.0135636
532,39,14.3377,0.0193766
532,40,-6.88,0.017031
532,41,2.84612,0.0519842
532,42,2.04877,0.0237138
532,43,-18.1682,0.00883098
532,44,8.60927,8.60927
532,45,11.12,-0.0105402
532,46,-13.2941,-13.2941
532,47,9.48714,9.48714
532,48,-0.627065,-0.627065
532,49,3.68691,3.68691
532,50,-9.38936,-9.38936
532,51,16.0898,0.00551012
532,52,-6.85308,0.0206859
532,53,-10.9085,-10.9085
532,54,-18.6736,-18.6736
532,55,11.9385,-0.0051179
532,56,2.9666,2.9666
532,57,8.5947,8.5947
532,58,5.75696,5.75696
532,59,6.20618,6.20618
532,60,-15.9349,-0.0040564
532,61,-19.2076,-0.010057
532,62,0.360666,0.79935
532,63,16.5337,0.0191442
532,64,-1.77416,-1.77416
532,65,0.189807,0.189807
532,66,6.46712,0.0489574
532,67,-7.05999,-7.05999
532,68,12.4891,12.4891
532,69,-6.8398,-6.8398
532,70,13.6988,-0.0188514
532,71,12.3475,12.3475
532,72,-14.1951,0.0128999
532,73,-5.64427,-5.64427
532,74,-2.72873,0.087809
532,75,-7.70187,-7.70187
532,76,-5.85475,-0.0239575
532,77,9.47191,9.47191
532,78,-6.43453,-6.43453
532,79,-1.51409,-0.210026
532,80,0.0349008,0.0349008
532,81,-0.29308,0.864577
532,82,-15.3702,-0.0190114
532,83,-15.3645,-15.3645
532,84,-8.54796,-8.54796
532,85,-3.24164,-3.24164
532,86,-18.9156,0.00441138
532,87,3.29501,3.29501
532,88,13.3434,-0.0210265
532,89,-5.476,-5.476
532,90,15.7697,15.7697
532,91,-14.1233,0.00851534
532,92,10.244,0.0215517
532,93,12.6211,12.6211
532,94,-5.73883,-0.0405722
532,95,-18.6888,-18.6888
532,96,2.68631,0.0987686
532,97,3.86267,-0.0344613
532,98,15.1629,-0.0102784
532,99,14.0615,14.0615
532,100,6.51408,6.51408
533,1,-11.9142,-0.00711722
533,2,14.4321,0.0215556
533,3,-9.25389,-0.0246178
533,4,-12.3549,0.0231324
533,5,0.0918546,0.0918546
533,6,-5.62792,-0.0520528
533,7,5.84392,-0.0256504
533,8,0.478165,0.478165
533,9,6.29724,0.0406344
533,10,11.6245,-0.0253153
533,11,5.54,5.54
533,12,-0.755899,-0.755899
533,13,-6.83226,-6.83226
533,14,5.82304,-0.0288485
533,15,-0.907221,0.100826
533,16,3.40058,-0.0890758
533,17,1.24188,-0.176561
533,18,14.4319,14.4319
533,19,12.3347,0.0224021
533,20,-1.82167,-1.82167
533,21,14.5378,14.5378
533,22,-0.264756,0.888621
533,23,7.66362,-0.036168
533,24,-11.6234,-0.0253542
533,25,-2.12413,0.0569663
533,26,-18.1631,-18.1631
533,27,0.214163,0.926243
533,28,9.97009,9.97009
533,29,-0.972947,-0.972947
533,30,16.398,16.398
533,31,-5.77303,-5.77303
533,32,-13.1556,-13.1556
533,33,-10.502,0.0303089
533,34,9.43851,9.43851
533,35,-14.1747,0.0117182
533,36,-10.5976,-10.5976
533,37,5.86983,5.86983
533,38,-0.662104,0.419749
533,39,-0.6759,0.400847
533,40,7.4234,-0.0416437
533,41,-12.7631,0.0168957
533,42,-12.5838,0.0244243
533,43,-1.91173,-0.0455807
533,44,-3.91852,-3.91852
533,45,-1.86431,-0.0705997
533,46,-0.599596,-0.599596
533,47,-6.46284,-6.46284
533,48,-13.1906,-13.1906
533,49,-11.9553,-11.9553
533,50,6.39304,6.39304
533,51,1.91294,-0.0449469
533,52,7.55411,-0.0415299
533,53,6.3502,6.3502
533,54,-1.38278,-1.38278
533,55,-3.0266,-0.00877737
533,56,-10.6603,-10.6603
533,57,-10.8393,-10.8393
533,58,-9.7474,-9.7474
533,59,-9.20902,-9.20902
533,60,0.0770614,0.99026
533,61,-1.15003,-0.125682
533,62,-14.019,0.00135552
533,63,-1.34148,-0.208461
533,64,12.2334,12.2334
533,65,-17.7889,-17.7889
533,66,-6.96837,0.00453134
533,67,6.82296,6.82296
533,68,0.48572,0.48572
533,69,8.18454,8.18454
533,70,-4.42271,0.0698606
533,71,-1.46296,-1.46296
533,72,1.26533,-0.186238
533,73,9.12163,9.12163
533,74,12.4146,0.0247236
533,75,7.09557,7.09557
533,76,11.766,-0.0181441
533,77,-5.44414,-5.44414
533,78,7.13615,7.13615
533,79,11.8035,-0.0156135
533,80,13.2672,13.2672
533,81,-15.8485,-0.00919975
533,82,1.20445,-0.158311
533,83,1.0678,1.0678
533,84,6.64879,6.64879
533,85,12.03,12.03
533,86,-3.39385,-0.0886231
533,87,-13.5798,-13.5798
533,88,-3.3071,-0.0791106
533,89,9.79043,9.79043
533,90,0.914933,0.914933
533,91,0.599752,0.504887
533,92,-6.87348,0.0179261
533,93,-3.60305,-3.60305
533,94,9.41151,-0.0325229
533,95,-3.77805,-3.77805
533,96,-13.0993,-0.00746008
533,97,-7.84907,-0.0185171
533,98,1.49377,-0.213051
533,99,1.50195,1.50195
533,100,-6.45155,-6.45155
534,1,-0.928278,0.0766111
534,2,3.50802,-0.0907088
534,3,4.90966,0.0181537
534,4,2.40495,0.126499
534,5,-7.61608,-7.61608
534,6,-14.6642,0.0188803
534,7,0.0874147,0.987478
534,8,10.7393,10.7393
534,9,-3.71883,-0.0661512
534,10,0.808501,0.222826
534,11,-5.45947,-5.45947
534,12,-9.84709,-9.84709
534,13,6.34786,6.34786
534,14,-5.7983,-0.0325049
534,15,9.23768,-0.0234041
534,16,-4.08012,0.0194297
534,17,14.4651,0.021873
534,18,3.61408,3.61408
534,19,-2.51061,0.126715
534,20,-12.9969,-12.9969
534,21,4.37322,4.37322
534,22,-14.3884,0.0207773
534,23,-5.21381,-0.0379933
534,24,-0.0355182,0.997926
534,25,7.38525,-0.0403303
534,26,-5.23826,-5.23826
534,27,-10.4184,0.0295549
534,28,1.3761,1.3761
534,29,13.4178,13.4178
534,30,5.09856,5.09856
534,31,7.37312,7.37312
534,32,-1.71286,-1.71286
534,33,-0.682905,0.391255
534,34,1.37478,1.37478
534,35,0.59534,0.510864
534,36,-1.58667,-1.58667
534,37,-6.19006,-6.19006
534,38,-11.866,-0.0109659
534,39,10.4897,0.0303291
534,40,-2.8991,0.0342231
534,41,-0.841124,0.18114
534,42,-1.77481,-0.116557
534,43,-14.6547,0.0192058
534,44,4.2962,4.2962
534,45,6.76531,0.0316318
534,46,-8.81563,-8.81563
534,47,5.94989,5.94989
534,48,-4.97979,-4.97979
534,49,-0.0296067,-0.0296067
534,50,-5.711,-5.711
534,51,12.0134,0.00111427
534,52,-2.83545,0.0554828
534,53,-7.57879,-7.57879
534,54,-15.3519,-15.3519
534,55,8.08945,0.0109128
534,56,-1.08798,-1.08798
534,57,5.7586,5.7586
534,58,2.10614,2.10614
534,59,2.38447,2.38447
534,60,-12.2676,0.0193334
534,61,-16.0381,0.00236988
534,62,-3.62887,-0.0806244
534,63,13.3719,-0.0219021
534,64,2.35516,2.35516
534,65,-2.98759,-2.98759
534,66,2.18211,0.0789773
534,67,-2.93409,-2.93409
534,68,7.9817,7.9817
534,69,-2.92046,-2.92046
534,70,10.5293,0.0301032
534,71,8.27657,8.27657
534,72,-10.4771,0.0303031
534,73,-1.79701,-1.79701
534,74,1.01593,-0.0156782
534,75,-3.5958,-3.5958
534,76,-2.57068,0.120783
534,77,5.6401,5.6401
534,78,-2.32347,-2.32347
534,79,2.65393,0.106186
534,80,4.26717,4.26717
534,81,-3.99129,-0.00218086
534,82,-11.8968,-0.00852651
534,83,-11.8575,-11.8575
534,84,-4.79559,-4.79559
534,85,0.584838,0.584838
534,86,-15.2155,-0.0131055
534,87,-0.07241,-0.07241
534,88,9.87148,-0.0126681
534,89,-1.60376,-1.60376
534,90,11.9828,11.9828
534,91,-10.2388,0.0211949
534,92,6.89113,0.0154928
534,93,9.19395,9.19395
534,94,-1.90187,-0.0507855
534,95,-14.8202,-14.8202
534,96,-0.980841,0.0195217
534,97,-0.68869,0.38334
534,98,10.8865,0.0102088
534,99,9.67939,9.67939
534,100,2.32767,2.32767
535,1,-3.6851,-0.0721795
535,2,6.24019,0.0349409
535,3,-0.328845,0.831373
535,4,-3.16889,-0.0508317
535,5,-7.50815,-7.50815
535,6,-13.3869,-0.0222924
535,7,-0.983294,0.0169821
535,8,8.51294,8.51294
535,9,-1.72535,-0.140157
535,10,3.29085,-0.0765864
535,11,-2.71906,-2.71906
535,12,-8.47066,-8.47066
535,13,1.84642,1.84642
535,14,-2.71266,0.0921132
535,15,7.14435,-0.0195193
535,16,-3.8463,-0.0384264
535,17,9.91605,-0.00836791
535,18,6.16007,6.16007
535,19,3.15974,-0.0484591
535,20,-9.95563,-9.95563
535,21,6.64624,6.64624
535,22,-9.11143,-0.011981
535,23,-1.08865,-0.0803808
535,24,-3.56486,-0.0874438
535,25,5.55955,-0.0562554
535,26,-9.52139,-9.52139
535,27,-8.10585,0.0128193
535,28,2.50538,2.50538
535,29,8.33535,8.33535
535,30,8.21384,8.21384
535,31,2.92041,2.92041
535,32,-5.00543,-5.00543
535,33,-2.26534,0.104029
535,34,1.88135,1.88135
535,35,-4.88935,0.0221777
535,36,-2.76509,-2.76509
535,37,-2.58601,-2.58601
535,38,-8.88078,0.0131127
535,39,7.59855,-0.039899
535,40,-0.527977,0.600559
535,41,-4.16079,0.0370211
535,42,-4.361,0.0661411
535,43,-10.7676,0.0197157
535,44,3.69431,3.69431
535,45,5.67592,-0.0477317
535,46,-8.08814,-8.08814
535,47,2.40706,2.40706
535,48,-5.71322,-5.71322
535,49,-3.52253,-3.52253
535,50,-2.04698,-2.04698
535,51,9.81989,-0.0173784
535,52,-0.354228,0.806008
535,53,-2.68292,-2.68292
535,54,-10.2143,-10.2143
535,55,5.2196,-0.038813
535,56,-2.56171,-2.56171
535,57,-1.06847,-1.06847
535,58,-1.26,-1.26
535,59,-1.03847,-1.03847
535,60,-8.33758,0.0333146
535,61,-10.3024,0.0251348
535,62,-6.09812,0.0158364
535,63,7.96232,-0.00472065
535,64,4.24265,4.24265
535,65,-8.57023,-8.57023
535,66,0.778625,0.261944
535,67,-1.29533,-1.29533
535,68,7.70319,7.70319
535,69,-0.0434915,-0.0434915
535,70,4.73397,0.049879
535,71,6.55473,6.55473
535,72,-7.2407,-0.0301639
535,73,0.864259,0.864259
535,74,4.22217,0.0484495
535,75,-0.82306,-0.82306
535,76,2.80805,0.0642896
535,77,2.83648,2.83648
535,78,-0.57995,-0.57995
535,79,4.07607,0.0184866
535,80,5.41441,5.41441
535,81,-7.36336,-0.0393066
535,82,-7.56366,-0.0412454
535,83,-7.59843,-7.59843
535,84,-1.53156,-1.53156
535,85,3.944,3.944
535,86,-11.9313,-0.0057106
535,87,-4.53132,-4.53132
535,88,5.42427,-0.0570295
535,89,1.65962,1.65962
535,90,9.1877,9.1877
535,91,-7.60175,-0.0397519
535,92,2.10636,0.0495621
535,93,5.15447,5.15447
535,94,1.21693,-0.164778
535,95,-11.9222,-11.9222
535,96,-4.7301,0.0504647
535,97,-0.54998,0.571647
535,98,9.15979,-0.0167216
535,99,8.95654,8.95654
535,100,1.37668,1.37668
536,1,3.0605,-0.01965
536,2,-0.57327,0.540607
536,3,7.23554,-0.0296628
536,4,4.33213,0.063493
536,5,-13.3752,-13.3752
536,6,-19.6901,-0.0133677
536,7,-6.91621,0.0119759
536,8,15.1946,15.1946
536,9,-8.24136,0.0265593
536,10,-3.30528,-0.0788388
536,11,-9.45045,-9.45045
536,12,-14.9307,-14.9307
536,13,9.2483,9.2483
536,14,-9.39633,-0.0320951
536,15,13.785,-0.0144383
536,16,-10.0113,0.00113301
536,17,17.3425,-0.0161529
536,18,-0.426991,-0.426991
536,19,-4.4514,0.0706759
536,20,-16.989,-16.989
536,21,-0.0639335,-0.0639335
536,22,-16.6647,0.0166001
536,23,-8.17625,0.0204717
536,24,3.80674,-0.0477059
536,25,12.284,0.0201715
536,26,-2.31999,-2.31999
536,27,-14.611,0.0204752
536,28,-4.01724,-4.01724
536,29,15.5611,15.5611
536,30,1.15219,1.15219
536,31,10.282,10.282
536,32,2.19711,2.19711
536,33,4.0011,0.000275454
536,34,-4.2212,-4.2212
536,35,2.54795,0.123513
536,36,3.45442,3.45442
536,37,-9.60211,-9.60211
536,38,-15.8627,-0.00838865
536,39,14.4373,0.021621
536,40,-7.3386,-0.0379173
536,41,2.64752,0.107547
536,42,2.29445,0.110796
536,43,-17.6365,-0.0164152
536,44,9.93188,9.93188
536,45,12.2242,0.016862
536,46,-14.3512,-14.3512
536,47,9.05343,9.05343
536,48,0.538191,0.538191
536,49,3.46321,3.46321
536,50,-9.15475,-9.15475
536,51,16.5574,0.0189131
536,52,-7.24636,-0.0307041
536,53,-10.0064,-10.0064
536,54,-17.716,-17.716
536,55,12.0323,0.0026765
536,56,3.53641,3.53641
536,57,6.63042,6.63042
536,58,5.61055,5.61055
536,59,6.23937,6.23937
536,60,-15.5985,-0.0194363
536,61,-17.9661,-0.00188534
536,62,0.770115,0.273227
536,63,15.346,-0.0183625
