t,unit,input,output
590,56,0.79558,0.239644
590,57,-2.67926,0.100459
590,58,0.776658,0.264546
590,59,1.83892,-0.0839055
590,60,0.565607,0.550864
590,61,-0.976088,-0.976088
590,62,-2.44891,0.12831
590,63,-0.385966,-0.385966
590,64,-0.105458,0.981806
590,65,-0.168378,0.954012
590,66,-3.00371,-0.00123619
590,67,4.39896,0.0687455
590,68,2.06573,0.0315918
590,69,0.499915,0.636728
590,70,0.291971,0.865557
590,71,-1.6183,-0.183267
590,72,-0.180774,0.947105
590,73,0.522353,0.522353
590,74,1.03307,-0.0319565
590,75,-0.671805,0.406457
590,76,0.202767,0.202767
590,77,-0.0323009,0.998285
590,78,0.968531,0.0324385
590,79,-0.0994503,0.98381
590,80,3.18218,3.18218
590,81,0.529897,0.598053
590,82,0.0124106,0.999747
590,83,1.3462,-0.209383
590,84,1.21886,-0.165745
590,85,2.33183,0.117895
590,86,0.94024,0.94024
590,87,-0.676193,-0.676193
590,88,-0.812443,0.217727
590,89,-0.154495,-0.154495
590,90,1.94709,-0.0270488
590,91,-2.06744,0.0323752
590,92,0.717891,0.343507
590,93,-0.256896,-0.256896
590,94,-1.55258,-0.202229
590,95,-1.42171,-0.217154
590,96,1.79772,-0.105101
590,97,1.07486,-0.0690041
590,98,-0.831887,0.192821
590,99,0.692527,0.378093
590,100,-0.110821,0.97992
591,1,0.102005,0.982972
591,2,-2.04143,0.0202352
591,3,0.744294,0.307778
591,4,0.634339,0.457768
591,5,2.05958,0.028759
591,6,1.72951,-0.138241
591,7,1.04078,-0.039071
591,8,-0.138114,0.968916
591,9,1.11348,1.11348
591,10,0.207816,0.207816
591,11,1.56607,-0.198891
591,12,-1.11263,-0.0991266
591,13,-1.04332,-0.0413969
591,14,3.32592,-0.0817472
591,15,-0.830989,0.193962
591,16,-1.2997,-0.198001
591,17,0.224719,0.918979
591,18,-0.792786,0.243301
591,19,-0.959262,0.0423518
591,20,-0.383949,-0.383949
591,21,1.4693,-0.215634
591,22,-0.185353,-0.185353
591,23,1.84946,-0.0783967
591,24,0.391217,0.391217
591,25,2.07072,2.07072
591,26,-3.375,-3.375
591,27,1.16923,1.16923
591,28,-1.22124,-0.166923
591,29,0.698043,0.370556
591,30,-2.2876,0.109301
591,31,1.25035,-0.180212
591,32,-0.532676,0.594422
591,33,-0.3302,0.830056
591,34,-0.699366,0.368748
591,35,0.809835,0.221098
591,36,0.717962,0.343411
591,37,1.1148,-0.100759
591,38,0.380894,0.777868
591,39,-1.46478,-1.46478
591,40,0.394915,0.394915
591,41,-0.711869,0.3517
591,42,-1.07434,-0.0685702
591,43,2.66835,0.102991
591,44,3.00935,-0.00310713
591,45,0.303049,0.303049
591,46,-0.722717,0.336952
591,47,-1.57525,-0.196448
591,48,0.610769,0.489924
591,49,1.15536,1.15536
591,50,2.2299,0.0943657
591,51,-0.285855,0.870905
591,52,-0.0525226,0.995468
591,53,0.374555,0.78469
591,54,0.173249,0.951353
591,55,1.557,-0.201169
591,56,0.795391,0.239891
591,57,-2.68074,0.100108
591,58,0.774617,0.267251
591,59,1.84017,-0.0832515
591,60,0.563631,0.553503
591,61,-0.975119,-0.975119
591,62,-2.44822,0.1283
591,63,-0.386915,-0.386915
591,64,-0.10748,0.981106
591,65,-0.169391,0.953465
591,66,-3.00384,-0.0012786
591,67,4.39981,0.0687923
591,68,2.06534,0.0314168
591,69,0.500588,0.63587
591,70,0.291488,0.865982
591,71,-1.6181,-0.183332
591,72,-0.181385,0.946753
591,73,0.523249,0.523249
591,74,1.03517,-0.0339105
591,75,-0.671133,0.407378
591,76,0.203168,0.203168
591,77,-0.0308686,0.998433
591,78,0.968037,0.0329628
591,79,-0.100176,0.983574
591,80,3.18219,3.18219
591,81,0.529828,0.598144
591,82,0.00992614,0.999838
591,83,1.34403,-0.208965
591,84,1.21849,-0.16556
591,85,2.33273,0.118044
591,86,0.940817,0.940817
591,87,-0.675055,-0.675055
591,88,-0.812007,0.21829
591,89,-0.153779,-0.153779
591,90,1.94527,-0.0279973
591,91,-2.06703,0.0321905
591,92,0.718273,0.342988
591,93,-0.257561,-0.257561
591,94,-1.55344,-0.202025
591,95,-1.42136,-0.217148
591,96,1.79996,-0.103961
591,97,1.07535,-0.0694155
591,98,-0.831821,0.192905
591,99,0.694732,0.375078
591,100,-0.110894,0.979894
592,1,0.101398,0.983173
592,2,-2.04109,0.0200775
592,3,0.740052,0.313495
592,4,0.633343,0.45913
592,5,2.06252,0.0301197
592,6,1.7311,-0.137508
592,7,1.03924,-0.0376656
592,8,-0.139974,0.968081
592,9,1.11186,1.11186
592,10,0.20821,0.20821
592,11,1.56417,-0.19938
592,12,-1.11326,-0.0996019
592,13,-1.04314,-0.0412268
592,14,3.32387,-0.0814745
592,15,-0.828596,0.197008
592,16,-1.30083,-0.198339
592,17,0.224826,0.918903
592,18,-0.790034,0.24691
592,19,-0.959214,0.0424036
592,20,-0.385865,-0.385865
592,21,1.46747,-0.215779
592,22,-0.183012,-0.183012
592,23,1.84772,-0.0793067
592,24,0.389073,0.389073
592,25,2.07048,2.07048
592,26,-3.37441,-3.37441
592,27,1.16984,1.16984
592,28,-1.22178,-0.167189
592,29,0.699576,0.368462
592,30,-2.28857,0.109516
592,31,1.25042,-0.180239
592,32,-0.535019,0.591354
592,33,-0.331358,0.828927
592,34,-0.699262,0.368891
592,35,0.808076,0.223375
592,36,0.719581,0.34121
592,37,1.11382,-0.100023
592,38,0.379939,0.7789
592,39,-1.46531,-1.46531
592,40,0.398232,0.398232
592,41,-0.713085,0.350044
592,42,-1.07562,-0.0696428
592,43,2.66636,0.103444
592,44,3.01026,-0.00340711
592,45,0.303805,0.303805
592,46,-0.723101,0.336431
592,47,-1.57511,-0.196487
592,48,0.608592,0.492885
592,49,1.15712,1.15712
592,50,2.23057,0.0945626
592,51,-0.283758,0.872717
592,52,-0.0523414,0.9955
592,53,0.377137,0.78192
592,54,0.173532,0.951197
592,55,1.55618,-0.201367
592,56,0.794246,0.241389
592,57,-2.6805,0.100164
592,58,0.774267,0.267714
592,59,1.83844,-0.0841532
592,60,0.566155,0.550133
592,61,-0.97816,-0.97816
592,62,-2.4482,0.1283
592,63,-0.387437,-0.387437
592,64,-0.107029,0.981263
592,65,-0.168534,0.953929
592,66,-3.00297,-0.000988379
592,67,4.40108,0.0688612
592,68,2.0638,0.0307052
592,69,0.50226,0.633739
592,70,0.288393,0.868697
592,71,-1.61911,-0.182992
592,72,-0.183812,0.945342
592,73,0.521224,0.521224
592,74,1.03283,-0.0317269
592,75,-0.673061,0.404736
592,76,0.204387,0.204387
592,77,-0.0330984,0.998199
592,78,0.969372,0.031547
592,79,-0.0975631,0.984416
592,80,3.18095,3.18095
592,81,0.532085,0.595194
592,82,0.010643,0.999814
592,83,1.34457,-0.209071
592,84,1.21871,-0.165669
592,85,2.33261,0.118023
592,86,0.938721,0.938721
592,87,-0.673244,-0.673244
592,88,-0.811395,0.219081
592,89,-0.155762,-0.155762
592,90,1.94823,-0.0264558
592,91,-2.06462,0.0310853
592,92,0.718823,0.34224
592,93,-0.258953,-0.258953
592,94,-1.5557,-0.201484
592,95,-1.42044,-0.217129
592,96,1.79766,-0.105128
592,97,1.07649,-0.0703773
592,98,-0.830529,0.194548
592,99,0.692382,0.37829
592,100,-0.109381,0.980435
593,1,0.100713,0.983399
593,2,-2.04145,0.0202452
593,3,0.742947,0.309592
593,4,0.632815,0.459852
593,5,2.05987,0.0288918
593,6,1.72989,-0.138066
593,7,1.03976,-0.0381422
593,8,-0.137998,0.968968
593,9,1.11023,1.11023
593,10,0.206555,0.206555
593,11,1.56518,-0.19912
593,12,-1.11283,-0.0992806
593,13,-1.04215,-0.0403298
593,14,3.32475,-0.0815925
593,15,-0.831309,0.193556
593,16,-1.30251,-0.198836
593,17,0.225461,0.918457
593,18,-0.792388,0.243822
593,19,-0.959088,0.04254
593,20,-0.385777,-0.385777
593,21,1.46664,-0.215843
593,22,-0.183976,-0.183976
593,23,1.84959,-0.078329
593,24,0.391299,0.391299
593,25,2.07219,2.07219
593,26,-3.37216,-3.37216
593,27,1.17132,1.17132
593,28,-1.22178,-0.167189
593,29,0.699013,0.36923
593,30,-2.28772,0.109328
593,31,1.24902,-0.179648
593,32,-0.534015,0.59267
593,33,-0.331119,0.82916
593,34,-0.699713,0.368275
593,35,0.810746,0.21992
593,36,0.720523,0.339931
593,37,1.11414,-0.100267
593,38,0.380186,0.778633
593,39,-1.4662,-1.4662
593,40,0.39465,0.39465
593,41,-0.716071,0.345982
593,42,-1.07528,-0.0693623
593,43,2.66874,0.102902
593,44,3.01191,-0.00395335
593,45,0.304962,0.304962
593,46,-0.724899,0.333992
593,47,-1.57675,-0.196036
593,48,0.60824,0.493363
593,49,1.15564,1.15564
593,50,2.23025,0.0944697
593,51,-0.285747,0.870998
593,52,-0.0515421,0.995636
593,53,0.377096,0.781965
593,54,0.173448,0.951243
593,55,1.55643,-0.201308
593,56,0.794393,0.241196
593,57,-2.67991,0.100304
593,58,0.774114,0.267918
593,59,1.83922,-0.08375
593,60,0.566248,0.550008
593,61,-0.978314,-0.978314
593,62,-2.44715,0.128285
593,63,-0.389323,-0.389323
593,64,-0.10768,0.981036
593,65,-0.165893,0.955341
593,66,-3.00377,-0.0012538
593,67,4.40057,0.0688337
593,68,2.0638,0.0307073
593,69,0.502893,0.632932
593,70,0.291193,0.866242
593,71,-1.61937,-0.182903
593,72,-0.182515,0.946098
593,73,0.523385,0.523385
593,74,1.03347,-0.0323243
593,75,-0.672977,0.404852
593,76,0.20234,0.20234
593,77,-0.0350816,0.997977
593,78,0.969422,0.0314938
593,79,-0.101641,0.983093
593,80,3.17952,3.17952
593,81,0.52916,0.599016
593,82,0.0108904,0.999805
593,83,1.3454,-0.20923
593,84,1.22185,-0.167225
593,85,2.33417,0.118278
593,86,0.94023,0.94023
593,87,-0.673887,-0.673887
593,88,-0.811886,0.218447
593,89,-0.154748,-0.154748
593,90,1.94386,-0.0287294
593,91,-2.06509,0.0312989
593,92,0.720792,0.339567
593,93,-0.258406,-0.258406
593,94,-1.55332,-0.202053
593,95,-1.42072,-0.217135
593,96,1.7995,-0.104198
593,97,1.07509,-0.0691959
593,98,-0.829504,0.195852
593,99,0.693254,0.377098
593,100,-0.111406,0.979709
594,1,0.10107,0.983281
594,2,-2.04127,0.020162
594,3,0.74224,0.310544
594,4,0.633894,0.458377
594,5,2.05997,0.028941
594,6,1.72957,-0.138214
594,7,1.03967,-0.0380597
594,8,-0.139383,0.968348
594,9,1.10971,1.10971
594,10,0.207591,0.207591
594,11,1.56551,-0.199037
594,12,-1.11294,-0.0993669
594,13,-1.04326,-0.0413403
594,14,3.32413,-0.0815096
594,15,-0.831416,0.19342
594,16,-1.30101,-0.198393
594,17,0.226048,0.918042
594,18,-0.789917,0.247063
594,19,-0.955587,0.0463266
594,20,-0.386673,-0.386673
594,21,1.46756,-0.215772
594,22,-0.184361,-0.184361
594,23,1.84924,-0.078512
594,24,0.389303,0.389303
594,25,2.07054,2.07054
594,26,-3.37228,-3.37228
594,27,1.17081,1.17081
594,28,-1.22285,-0.167713
594,29,0.700466,0.367247
594,30,-2.28874,0.109553
594,31,1.24825,-0.179323
594,32,-0.533628,0.593175
594,33,-0.332257,0.828048
594,34,-0.698149,0.370411
594,35,0.809993,0.220893
594,36,0.718369,0.342858
594,37,1.11501,-0.100915
594,38,0.378657,0.780284
594,39,-1.46716,-1.46716
594,40,0.39597,0.39597
594,41,-0.715298,0.347033
594,42,-1.07646,-0.0703445
594,43,2.66603,0.103518
594,44,3.01368,-0.0045369
594,45,0.305707,0.305707
594,46,-0.724647,0.334334
594,47,-1.57468,-0.196605
594,48,0.607496,0.494374
594,49,1.15629,1.15629
594,50,2.23101,0.094692
594,51,-0.283271,0.873136
594,52,-0.0558399,0.994879
594,53,0.377127,0.781931
594,54,0.172932,0.951529
594,55,1.55657,-0.201272
594,56,0.793944,0.241784
594,57,-2.68042,0.100183
594,58,0.774434,0.267493
594,59,1.83907,-0.083825
594,60,0.566899,0.549137
594,61,-0.97846,-0.97846
594,62,-2.44899,0.128311
594,63,-0.387624,-0.387624
594,64,-0.108704,0.980676
594,65,-0.168905,0.953728
594,66,-3.00372,-0.00123911
594,67,4.39896,0.0687451
594,68,2.0643,0.0309366
594,69,0.50341,0.632271
594,70,0.289856,0.867416
594,71,-1.62039,-0.182556
594,72,-0.1841,0.945174
594,73,0.521145,0.521145
594,74,1.0327,-0.0316053
594,75,-0.672859,0.405012
594,76,0.203992,0.203992
594,77,-0.0354758,0.997931
594,78,0.968674,0.0322867
594,79,-0.0987191,0.984046
594,80,3.17956,3.17956
594,81,0.530631,0.597096
594,82,0.0111028,0.999797
594,83,1.34371,-0.208903
594,84,1.2213,-0.16695
594,85,2.33433,0.118304
594,86,0.939241,0.939241
594,87,-0.674377,-0.674377
594,88,-0.81028,0.220523
594,89,-0.153175,-0.153175
594,90,1.94615,-0.0275388
594,91,-2.06436,0.0309663
594,92,0.719177,0.34176
594,93,-0.260296,-0.260296
594,94,-1.55517,-0.201612
594,95,-1.42025,-0.217125
594,96,1.79849,-0.104711
594,97,1.07673,-0.0705731
594,98,-0.830687,0.194347
594,99,0.69417,0.375846
594,100,-0.110822,0.97992
595,1,0.102028,0.982964
595,2,-2.04115,0.0201023
595,3,0.742827,0.309755
595,4,0.633048,0.459533
595,5,2.05919,0.0285795
595,6,1.72876,-0.13859
595,7,1.04163,-0.0398482
595,8,-0.136585,0.969594
595,9,1.11099,1.11099
595,10,0.206021,0.206021
595,11,1.56697,-0.198658
595,12,-1.11391,-0.100091
595,13,-1.04113,-0.0393971
595,14,3.32609,-0.0817695
595,15,-0.831985,0.192698
595,16,-1.29936,-0.197898
595,17,0.22449,0.919139
595,18,-0.792547,0.243614
595,19,-0.957967,0.0437501
595,20,-0.385672,-0.385672
595,21,1.46739,-0.215785
595,22,-0.185717,-0.185717
595,23,1.85036,-0.0779234
595,24,0.391633,0.391633
595,25,2.07257,2.07257
595,26,-3.37157,-3.37157
595,27,1.17233,1.17233
595,28,-1.22057,-0.16659
595,29,0.697604,0.371155
595,30,-2.28772,0.109327
595,31,1.24868,-0.179506
595,32,-0.532762,0.594309
595,33,-0.331372,0.828913
595,34,-0.699721,0.368264
595,35,0.810631,0.220069
595,36,0.718408,0.342805
595,37,1.11454,-0.100562
595,38,0.380913,0.777847
595,39,-1.46537,-1.46537
595,40,0.394621,0.394621
595,41,-0.713634,0.349297
595,42,-1.07619,-0.0701223
595,43,2.66843,0.102974
595,44,3.01229,-0.00407903
595,45,0.304865,0.304865
595,46,-0.723559,0.33581
595,47,-1.57277,-0.197121
595,48,0.607912,0.493808
595,49,1.15438,1.15438
595,50,2.22983,0.0943443
595,51,-0.285395,0.871303
595,52,-0.0526896,0.99544
595,53,0.375772,0.783386
595,54,0.173828,0.951032
595,55,1.55828,-0.200855
595,56,0.79499,0.240415
595,57,-2.67889,0.100545
595,58,0.776325,0.264987
595,59,1.84029,-0.0831893
595,60,0.566308,0.549927
595,61,-0.976359,-0.976359
595,62,-2.44967,0.128319
595,63,-0.387125,-0.387125
595,64,-0.106244,0.981535
595,65,-0.169058,0.953645
595,66,-3.00478,-0.00159066
595,67,4.39823,0.0687046
595,68,2.06568,0.0315711
595,69,0.501796,0.634331
595,70,0.292682,0.864928
595,71,-1.61827,-0.183274
595,72,-0.180991,0.94698
595,73,0.523005,0.523005
595,74,1.03344,-0.0323006
595,75,-0.672156,0.405975
595,76,0.201183,0.201183
595,77,-0.0342362,0.998073
595,78,0.967855,0.0331566
595,79,-0.101911,0.983003
595,80,3.18056,3.18056
595,81,0.52737,0.60135
595,82,0.0136395,0.999694
595,83,1.34599,-0.209342
595,84,1.22019,-0.166405
595,85,2.33224,0.117961
595,86,0.941209,0.941209
595,87,-0.675582,-0.675582
595,88,-0.813965,0.215763
595,89,-0.152499,-0.152499
595,90,1.944,-0.0286578
595,91,-2.06644,0.0319188
595,92,0.718984,0.342022
595,93,-0.25839,-0.25839
595,94,-1.5527,-0.202201
595,95,-1.422,-0.217159
595,96,1.79816,-0.104874
595,97,1.07415,-0.0684066
595,98,-0.832347,0.192237
595,99,0.693151,0.37724
595,100,-0.112574,0.979284
596,1,0.10208,0.982947
596,2,-2.04135,0.0201971
596,3,0.743603,0.308709
596,4,0.635871,0.455673
596,5,2.05871,0.0283564
596,6,1.72927,-0.138354
596,7,1.04235,-0.0405117
596,8,-0.137964,0.968983
596,9,1.11282,1.11282
596,10,0.207658,0.207658
596,11,1.56654,-0.198771
596,12,-1.11254,-0.0990631
596,13,-1.04231,-0.0404746
596,14,3.32541,-0.0816799
596,15,-0.831678,0.193087
596,16,-1.29721,-0.197244
596,17,0.224175,0.91936
596,18,-0.792739,0.243362
596,19,-0.957962,0.0437548
596,20,-0.383777,-0.383777
596,21,1.46961,-0.215609
596,22,-0.18595,-0.18595
596,23,1.84985,-0.0781919
596,24,0.390801,0.390801
596,25,2.07069,2.07069
596,26,-3.37468,-3.37468
596,27,1.17042,1.17042
596,28,-1.22109,-0.16685
596,29,0.697305,0.371563
596,30,-2.28689,0.109142
596,31,1.24991,-0.180024
596,32,-0.531518,0.595936
596,33,-0.330759,0.829511
596,34,-0.698252,0.370269
596,35,0.810112,0.22074
596,36,0.71663,0.345222
596,37,1.11541,-0.101218
596,38,0.380349,0.778457
596,39,-1.46483,-1.46483
596,40,0.394668,0.394668
596,41,-0.710692,0.353303
596,42,-1.07524,-0.0693225
596,43,2.66732,0.103227
596,44,3.00992,-0.0032952
596,45,0.302885,0.302885
596,46,-0.721878,0.338091
596,47,-1.57267,-0.197148
596,48,0.610616,0.490132
596,49,1.15508,1.15508
596,50,2.22933,0.0941971
596,51,-0.2853,0.871385
596,52,-0.0540538,0.995201
596,53,0.374006,0.785276
596,54,0.174049,0.95091
596,55,1.55672,-0.201236
596,56,0.795563,0.239665
596,57,-2.67958,0.100383
596,58,0.775272,0.266383
596,59,1.84085,-0.0828949
596,60,0.56323,0.554037
596,61,-0.974122,-0.974122
596,62,-2.45012,0.128324
596,63,-0.385401,-0.385401
596,64,-0.10687,0.981318
596,65,-0.171438,0.95235
596,66,-3.00511,-0.00169889
596,67,4.39724,0.0686491
596,68,2.0659,0.0316726
596,69,0.500719,0.635704
596,70,0.290899,0.866501
596,71,-1.61731,-0.183598
596,72,-0.181522,0.946673
596,73,0.522771,0.522771
596,74,1.03451,-0.0332911
596,75,-0.670428,0.408343
596,76,0.202508,0.202508
596,77,-0.0318437,0.998333
596,78,0.966995,0.0340701
596,79,-0.100039,0.983619
596,80,3.18172,3.18172
596,81,0.528591,0.599758
596,82,0.0119448,0.999765
596,83,1.34449,-0.209054
596,84,1.21803,-0.165328
596,85,2.33202,0.117926
596,86,0.941093,0.941093
596,87,-0.675884,-0.675884
596,88,-0.812471,0.217691
596,89,-0.152302,-0.152302
596,90,1.94442,-0.0284415
596,91,-2.06786,0.0325697
596,92,0.716336,0.345621
596,93,-0.258876,-0.258876
596,94,-1.55385,-0.201927
596,95,-1.42227,-0.217164
596,96,1.80078,-0.103548
596,97,1.07506,-0.0691731
596,98,-0.833724,0.190491
596,99,0.696064,0.373259
596,100,-0.111964,0.979506
597,1,0.101071,0.983281
597,2,-2.04161,0.020324
597,3,0.739471,0.314278
597,4,0.633541,0.45886
597,5,2.06266,0.0301815
597,6,1.73087,-0.137614
597,7,1.04027,-0.038607
597,8,-0.139707,0.968202
597,9,1.11338,1.11338
597,10,0.20817,0.20817
597,11,1.56392,-0.199442
597,12,-1.1143,-0.100387
597,13,-1.0425,-0.0406458
597,14,3.32373,-0.0814554
597,15,-0.827934,0.197851
597,16,-1.29952,-0.197948
597,17,0.223294,0.919978
597,18,-0.791478,0.245015
597,19,-0.960211,0.0413305
597,20,-0.38479,-0.38479
597,21,1.46749,-0.215777
597,22,-0.183371,-0.183371
597,23,1.84727,-0.0795425
597,24,0.389535,0.389535
597,25,2.07035,2.07035
597,26,-3.37516,-3.37516
597,27,1.16906,1.16906
597,28,-1.22129,-0.166948
597,29,0.697758,0.370944
597,30,-2.28747,0.109272
597,31,1.25106,-0.180507
597,32,-0.53477,0.59168
597,33,-0.33096,0.829315
597,34,-0.699286,0.368858
597,35,0.807513,0.224106
597,36,0.719479,0.34135
597,37,1.11248,-0.0990163
597,38,0.380216,0.778601
597,39,-1.46509,-1.46509
597,40,0.397903,0.397903
597,41,-0.711066,0.352794
597,42,-1.07585,-0.0698407
597,43,2.66679,0.103347
597,44,3.00887,-0.00294915
597,45,0.303346,0.303346
597,46,-0.722995,0.336575
597,47,-1.57422,-0.19673
597,48,0.609299,0.491924
597,49,1.15705,1.15705
597,50,2.23015,0.0944405
597,51,-0.284717,0.871889
597,52,-0.0517589,0.995599
597,53,0.376495,0.78261
597,54,0.174256,0.950794
597,55,1.55528,-0.201586
597,56,0.794421,0.24116
597,57,-2.68028,0.100217
597,58,0.774236,0.267755
597,59,1.83822,-0.0842677
597,60,0.565671,0.550779
597,61,-0.975551,-0.975551
597,62,-2.44806,0.128298
597,63,-0.386904,-0.386904
597,64,-0.106033,0.981608
597,65,-0.168721,0.953827
597,66,-3.00317,-0.00105706
597,67,4.40013,0.0688095
597,68,2.06421,0.0308956
597,69,0.500931,0.635434
597,70,0.28883,0.868315
597,71,-1.61789,-0.183404
597,72,-0.18191,0.946449
597,73,0.521207,0.521207
597,74,1.03239,-0.0313207
597,75,-0.672492,0.405515
597,76,0.203364,0.203364
597,77,-0.0324103,0.998273
597,78,0.969608,0.0312975
597,79,-0.0980882,0.984249
597,80,3.18161,3.18161
597,81,0.530836,0.596827
597,82,0.0108524,0.999806
597,83,1.34493,-0.20914
597,84,1.21765,-0.165139
597,85,2.33173,0.117878
597,86,0.938958,0.938958
597,87,-0.673967,-0.673967
597,88,-0.812121,0.218143
597,89,-0.156455,-0.156455
597,90,1.94802,-0.0265625
597,91,-2.06681,0.0320883
597,92,0.717529,0.344
597,93,-0.258569,-0.258569
597,94,-1.55509,-0.201631
597,95,-1.4213,-0.217146
597,96,1.79797,-0.104973
597,97,1.07559,-0.0696206
597,98,-0.831444,0.193384
597,99,0.692166,0.378586
597,100,-0.109641,0.980343
598,1,0.09906,0.983936
598,2,-2.04246,0.0207252
598,3,0.741574,0.311443
598,4,0.632392,0.46043
598,5,2.06139,0.0295959
598,6,1.73116,-0.137478
598,7,1.03877,-0.037228
598,8,-0.140124,0.968014
598,9,1.11039,1.11039
598,10,0.208196,0.208196
598,11,1.56321,-0.199624
598,12,-1.11418,-0.100295
598,13,-1.04362,-0.0416696
598,14,3.32357,-0.081435
598,15,-0.829574,0.195762
598,16,-1.30383,-0.199221
598,17,0.225673,0.918307
598,18,-0.791506,0.244979
598,19,-0.958959,0.0426787
598,20,-0.385988,-0.385988
598,21,1.46566,-0.215916
598,22,-0.182763,-0.182763
598,23,1.84742,-0.0794651
598,24,0.389634,0.389634
598,25,2.07002,2.07002
598,26,-3.37185,-3.37185
598,27,1.16919,1.16919
598,28,-1.22258,-0.167581
598,29,0.700156,0.36767
598,30,-2.28856,0.109514
598,31,1.24919,-0.179721
598,32,-0.53471,0.591759
598,33,-0.331818,0.828477
598,34,-0.698901,0.369383
598,35,0.809124,0.222019
598,36,0.721557,0.338527
598,37,1.11261,-0.0991168
598,38,0.379076,0.779832
598,39,-1.46794,-1.46794
598,40,0.395981,0.395981
598,41,-0.716518,0.345373
598,42,-1.07615,-0.070085
598,43,2.66771,0.103137
598,44,3.01085,-0.00360422
598,45,0.305506,0.305506
598,46,-0.725562,0.333092
598,47,-1.5788,-0.195467
598,48,0.608455,0.493071
598,49,1.15716,1.15716
598,50,2.23091,0.0946636
598,51,-0.284812,0.871807
598,52,-0.0529976,0.995386
598,53,0.377692,0.781323
598,54,0.172625,0.951698
598,55,1.55434,-0.20181
598,56,0.793291,0.242639
598,57,-2.68113,0.100013
598,58,0.771917,0.270832
598,59,1.83754,-0.0846214
598,60,0.56654,0.549617
598,61,-0.978538,-0.978538
598,62,-2.44508,0.128251
598,63,-0.391101,-0.391101
598,64,-0.108921,0.980599
598,65,-0.164623,0.956013
598,66,-3.00177,-0.00058944
598,67,4.40214,0.0689175
598,68,2.06218,0.0299598
598,69,0.503283,0.632433
598,70,0.289192,0.867998
598,71,-1.62062,-0.18248
598,72,-0.183298,0.945642
598,73,0.522252,0.522252
598,74,1.03276,-0.0316613
598,75,-0.674226,0.403141
598,76,0.203383,0.203383
598,77,-0.0354969,0.997929
598,78,0.97075,0.0300895
598,79,-0.100088,0.983603
598,80,3.1792,3.1792
598,81,0.530772,0.596912
598,82,0.00812585,0.999891
598,83,1.34348,-0.208857
598,84,1.22239,-0.167487
598,85,2.33475,0.118373
598,86,0.938324,0.938324
598,87,-0.67299,-0.67299
598,88,-0.810664,0.220026
598,89,-0.156345,-0.156345
598,90,1.94545,-0.0279014
598,91,-2.06389,0.0307481
598,92,0.721061,0.3392
598,93,-0.25923,-0.25923
598,94,-1.55518,-0.201609
598,95,-1.41908,-0.217098
598,96,1.79925,-0.104324
598,97,1.07668,-0.0705282
598,98,-0.828147,0.19758
598,99,0.692656,0.377916
598,100,-0.109856,0.980266
599,1,0.0993538,0.983841
599,2,-2.04188,0.0204513
599,3,0.74104,0.312162
599,4,0.632052,0.460895
599,5,2.06118,0.0294975
599,6,1.7303,-0.137878
599,7,1.03853,-0.0370094
599,8,-0.140156,0.967999
599,9,1.10743,1.10743
599,10,0.20749,0.20749
599,11,1.56455,-0.199283
599,12,-1.11433,-0.100409
599,13,-1.0434,-0.0414678
599,14,3.32346,-0.0814206
599,15,-0.830813,0.194186
599,16,-1.3042,-0.199329
599,17,0.22708,0.917311
599,18,-0.788704,0.248657
599,19,-0.955034,0.0469266
599,20,-0.388918,-0.388918
599,21,1.465,-0.215964
599,22,-0.183478,-0.183478
599,23,1.84834,-0.0789805
599,24,0.388503,0.388503
599,25,2.07062,2.07062
599,26,-3.36845,-3.36845
599,27,1.17178,1.17178
599,28,-1.22334,-0.167951
599,29,0.702058,0.365074
599,30,-2.28998,0.109827
599,31,1.24715,-0.17885
599,32,-0.534711,0.591758
599,33,-0.33369,0.826643
599,34,-0.698524,0.369899
599,35,0.80971,0.22126
599,36,0.720273,0.340271
599,37,1.1137,-0.0999326
599,38,0.377867,0.781135
599,39,-1.46957,-1.46957
599,40,0.396372,0.396372
599,41,-0.719018,0.341976
599,42,-1.07765,-0.0713441
599,43,2.66584,0.103562
599,44,3.01545,-0.00512121
599,45,0.308156,0.308156
599,46,-0.726912,0.331262
599,47,-1.57689,-0.195997
599,48,0.605823,0.496648
599,49,1.15648,1.15648
599,50,2.23206,0.094999
599,51,-0.281843,0.874361
599,52,-0.0564002,0.994776
599,53,0.379027,0.779885
599,54,0.172216,0.951923
599,55,1.55605,-0.201399
599,56,0.79288,0.243177
599,57,-2.68018,0.100239
599,58,0.773607,0.26859
599,59,1.83758,-0.0846045
599,60,0.568788,0.546612
599,61,-0.981687,-0.981687
599,62,-2.44659,0.128276
599,63,-0.390879,-0.390879
599,64,-0.109683,0.980328
599,65,-0.165142,0.955739
599,66,-3.00166,-0.000553909
599,67,4.40085,0.0688488
599,68,2.0622,0.0299686
599,69,0.504961,0.630289
599,70,0.289489,0.867738
599,71,-1.62277,-0.181742
599,72,-0.185368,0.944429
599,73,0.521055,0.521055
599,74,1.03128,-0.0302862
599,75,-0.675038,0.402028
599,76,0.203807,0.203807
599,77,-0.0383713,0.99758
599,78,0.970181,0.0306908
599,79,-0.0990079,0.983953
599,80,3.17764,3.17764
599,81,0.53105,0.596548
599,82,0.010232,0.999828
599,83,1.34344,-0.20885
599,84,1.22468,-0.168601
599,85,2.33534,0.118467
599,86,0.93791,0.93791
599,87,-0.673781,-0.673781
