t,unit,input,output
599,29,-0.219444,0.858014
599,30,-0.735588,0.183865
599,31,-0.0101261,0.997036
599,32,-0.219183,0.858321
599,33,-0.267483,0.797533
599,34,-0.454728,0.522659
599,35,-0.122279,0.951826
599,36,-0.119685,0.953695
599,37,0.139513,0.9385
599,38,0.00359611,0.997315
599,39,-0.488203,-0.488203
599,40,0.199463,0.199463
599,41,-0.469949,0.500168
599,42,-0.715333,0.201551
599,43,0.430357,0.559103
599,44,0.51887,0.429996
599,45,0.314249,0.314249
599,46,-0.311965,0.735813
599,47,-0.128385,0.947284
599,48,0.429923,0.559756
599,49,-0.0189789,-0.0189789
599,50,0.356958,0.669763
599,51,-0.0198048,0.996134
599,52,-0.0152169,0.996634
599,53,-0.0730913,0.980843
599,54,0.0908615,0.971954
599,55,0.157343,0.923105
599,56,-0.274294,0.788388
599,57,0.107517,0.961969
599,58,0.057352,0.987156
599,59,0.764982,0.160191
599,60,0.0871674,0.973953
599,61,0.636083,0.636083
599,62,-0.133741,0.943137
599,63,0.228693,0.228693
599,64,0.31512,0.731278
599,65,0.411044,0.588229
599,66,-0.35287,0.675864
599,67,1.1582,0.0150769
599,68,0.141322,0.937011
599,69,0.0619051,0.985483
599,70,-0.0319112,0.994187
599,71,0.00201857,0.997343
599,72,0.164131,0.916831
599,73,0.572045,0.572045
599,74,0.447971,0.532717
599,75,-0.16374,0.917199
599,76,-0.145111,-0.145111
599,77,0.242586,0.829819
599,78,0.608628,0.313412
599,79,-0.0473489,0.990393
599,80,0.314834,0.314834
599,81,0.0115291,0.996942
599,82,0.0221866,0.995823
599,83,-0.019446,0.996178
599,84,-0.0533502,0.988524
599,85,0.153185,0.926836
599,86,0.14452,0.14452
599,87,0.0173558,0.0173558
599,88,-0.36608,0.656099
599,89,-0.0113711,-0.0113711
599,90,0.461749,0.512254
599,91,-1.00611,0.0421735
599,92,0.486739,0.475681
599,93,-0.173771,-0.173771
599,94,-0.350938,0.678741
599,95,-0.474269,0.493834
599,96,0.632432,0.285773
599,97,0.300795,0.751721
599,98,0.326858,0.714258
599,99,-0.317183,0.728303
599,100,0.176202,0.905136
600,1,-0.435451,0.55145
600,2,-0.120719,0.952954
600,3,-0.344389,0.688469
600,4,0.182992,0.898264
600,5,0.410132,0.589607
600,6,0.36915,0.651487
600,7,-0.191631,0.889225
600,8,-0.0628736,0.985111
600,9,0.0192285,0.0192285
600,10,0.0982412,0.0982412
600,11,0.0933197,0.970579
600,12,-0.340385,0.694393
600,13,0.259699,0.807826
600,14,1.31939,0.00432819
600,15,-0.294843,0.760095
600,16,0.0106659,0.997001
600,17,-0.249438,0.821122
600,18,-0.0821022,0.976566
600,19,-0.138368,0.939434
600,20,0.434048,0.434048
600,21,-0.46965,0.500607
600,22,-0.0895386,-0.0895386
600,23,-0.0289687,0.994744
600,24,-0.183721,-0.183721
600,25,0.554922,0.554922
600,26,-0.575599,-0.575599
600,27,0.446028,0.446028
600,28,-0.226592,0.849509
600,29,-0.224747,0.851722
600,30,-0.730105,0.188541
600,31,-0.00555198,0.99726
600,32,-0.213601,0.864826
600,33,-0.261877,0.804963
600,34,-0.45993,0.514944
600,35,-0.117489,0.955248
600,36,-0.126263,0.948885
600,37,0.145094,0.933853
600,38,0.00904845,0.997101
600,39,-0.483857,-0.483857
600,40,0.194075,0.194075
600,41,-0.463871,0.509118
600,42,-0.711769,0.20478
600,43,0.43624,0.550267
600,44,0.513281,0.437818
600,45,0.309277,0.309277
600,46,-0.307034,0.742864
600,47,-0.123463,0.950961
600,48,0.435678,0.55111
600,49,-0.02533,-0.02533
600,50,0.351849,0.677384
600,51,-0.025138,0.995388
600,52,-0.0113676,0.996953
600,53,-0.0778391,0.978649
600,54,0.0959351,0.969079
600,55,0.163738,0.9172
600,56,-0.267397,0.797647
600,57,0.113106,0.95827
600,58,0.0649935,0.984277
600,59,0.771385,0.155341
600,60,0.081056,0.977087
600,61,0.641799,0.641799
600,62,-0.138074,0.939672
600,63,0.233714,0.233714
600,64,0.319486,0.724973
600,65,0.405436,0.596707
600,66,-0.358185,0.667929
600,67,1.15238,0.0157237
600,68,0.148107,0.931278
600,69,0.0568723,0.987326
600,70,-0.0263957,0.995187
600,71,0.00899469,0.997104
600,72,0.170468,0.910776
600,73,0.577566,0.577566
600,74,0.451759,0.527072
600,75,-0.156528,0.923842
600,76,-0.150224,-0.150224
600,77,0.247527,0.823563
600,78,0.602581,0.320669
600,79,-0.0540645,0.988287
600,80,0.319215,0.319215
600,81,0.00525011,0.99727
600,82,0.0275276,0.994997
600,83,-0.0142347,0.996724
600,84,-0.0590367,0.986552
600,85,0.147547,0.93176
600,86,0.149218,0.149218
600,87,0.0105472,0.0105472
600,88,-0.372357,0.646664
600,89,-0.00651467,-0.00651467
600,90,0.454091,0.523604
600,91,-1.01233,0.0405511
600,92,0.481034,0.483961
600,93,-0.167771,-0.167771
600,94,-0.346528,0.685297
600,95,-0.478073,0.488274
600,96,0.639745,0.277585
600,97,0.294705,0.760288
600,98,0.321918,0.721448
600,99,-0.311485,0.736502
600,100,0.169943,0.911285
601,1,-0.432888,0.5553
601,2,-0.120559,0.953069
601,3,-0.345266,0.68717
601,4,0.185022,0.896169
601,5,0.412214,0.586462
601,6,0.373986,0.644212
601,7,-0.191762,0.889085
601,8,-0.0669879,0.983467
601,9,0.014973,0.014973
601,10,0.101924,0.101924
601,11,0.0955355,0.969311
601,12,-0.337463,0.698705
601,13,0.258518,0.809372
601,14,1.31493,0.00448995
601,15,-0.293846,0.76149
601,16,0.0108128,0.996991
601,17,-0.252073,0.817739
601,18,-0.0781198,0.978515
601,19,-0.140045,0.938064
601,20,0.433887,0.433887
601,21,-0.463964,0.508982
601,22,-0.0863733,-0.0863733
601,23,-0.0292255,0.994697
601,24,-0.18431,-0.18431
601,25,0.550917,0.550917
601,26,-0.582043,-0.582043
601,27,0.44118,0.44118
601,28,-0.225888,0.850355
601,29,-0.224793,0.851667
601,30,-0.733662,0.185498
601,31,-0.00250133,0.997336
601,32,-0.220132,0.857204
601,33,-0.26755,0.797444
601,34,-0.456049,0.520697
601,35,-0.121524,0.952373
601,36,-0.124048,0.950531
601,37,0.147808,0.931536
601,38,0.00327137,0.997322
601,39,-0.486903,-0.486903
601,40,0.194005,0.194005
601,41,-0.4656,0.506568
601,42,-0.713724,0.203004
601,43,0.431561,0.557294
601,44,0.51372,0.437202
601,45,0.309492,0.309492
601,46,-0.308423,0.740882
601,47,-0.121632,0.952295
601,48,0.437137,0.548922
601,49,-0.0213194,-0.0213194
601,50,0.354138,0.673972
601,51,-0.0210057,0.995981
601,52,-0.00728512,0.99719
601,53,-0.0796529,0.977776
601,54,0.0979217,0.967914
601,55,0.161663,0.919138
601,56,-0.268998,0.79551
601,57,0.112807,0.958472
601,58,0.0588985,0.986602
601,59,0.763741,0.161143
601,60,0.0795889,0.977807
601,61,0.640185,0.640185
601,62,-0.132858,0.943831
601,63,0.240293,0.240293
601,64,0.314643,0.731964
601,65,0.408153,0.592598
601,66,-0.354243,0.673816
601,67,1.15616,0.0153008
601,68,0.145164,0.933793
601,69,0.0562498,0.987543
601,70,-0.033756,0.993811
601,71,0.00412692,0.997303
601,72,0.172501,0.908793
601,73,0.574991,0.574991
601,74,0.450756,0.528566
601,75,-0.157415,0.923039
601,76,-0.145504,-0.145504
601,77,0.247653,0.823402
601,78,0.60175,0.321673
601,79,-0.049096,0.989871
601,80,0.321298,0.321298
601,81,0.0143908,0.99671
601,82,0.0219657,0.995853
601,83,-0.0107049,0.996999
601,84,-0.0601845,0.98613
601,85,0.148723,0.930746
601,86,0.15068,0.15068
601,87,0.0113381,0.0113381
601,88,-0.371133,0.648506
601,89,-0.00501136,-0.00501136
601,90,0.458159,0.517568
601,91,-1.01758,0.0392233
601,92,0.483945,0.47973
601,93,-0.1705,-0.1705
601,94,-0.344078,0.688929
601,95,-0.481807,0.482835
601,96,0.641753,0.275362
601,97,0.298053,0.755588
601,98,0.32072,0.723186
601,99,-0.31192,0.735878
601,100,0.175444,0.905891
602,1,-0.433263,0.554737
602,2,-0.118683,0.954406
602,3,-0.345185,0.687289
602,4,0.186594,0.894534
602,5,0.41215,0.586558
602,6,0.372976,0.645732
602,7,-0.190577,0.890345
602,8,-0.0647964,0.984355
602,9,0.0175293,0.0175293
602,10,0.0991329,0.0991329
602,11,0.0945273,0.969892
602,12,-0.336975,0.699423
602,13,0.262035,0.804755
602,14,1.31707,0.0044118
602,15,-0.297279,0.756677
602,16,0.0109063,0.996985
602,17,-0.254836,0.814167
602,18,-0.0812282,0.977002
602,19,-0.144155,0.934646
602,20,0.435853,0.435853
602,21,-0.46323,0.510065
602,22,-0.0883066,-0.0883066
602,23,-0.025937,0.995261
602,24,-0.18221,-0.18221
602,25,0.551971,0.551971
602,26,-0.581625,-0.581625
602,27,0.444072,0.444072
602,28,-0.221871,0.855147
602,29,-0.225602,0.850698
602,30,-0.73015,0.188503
602,31,-0.00128441,0.997351
602,32,-0.217425,0.860383
602,33,-0.264823,0.801069
602,34,-0.460479,0.514132
602,35,-0.117347,0.955347
602,36,-0.124646,0.950089
602,37,0.146928,0.932292
602,38,0.00680869,0.997211
602,39,-0.484199,-0.484199
602,40,0.19418,0.19418
602,41,-0.467212,0.504194
602,42,-0.710654,0.205797
602,43,0.433961,0.553687
602,44,0.513645,0.437307
602,45,0.305616,0.305616
602,46,-0.307058,0.74283
602,47,-0.121179,0.952623
602,48,0.437243,0.548762
602,49,-0.0236944,-0.0236944
602,50,0.352392,0.676576
602,51,-0.023549,0.995629
602,52,-0.00582715,0.99725
602,53,-0.0795386,0.977832
602,54,0.0986495,0.967481
602,55,0.1625,0.918359
602,56,-0.269193,0.795248
602,57,0.112957,0.958371
602,58,0.0579603,0.98694
602,59,0.767311,0.158414
602,60,0.0787601,0.978208
602,61,0.642489,0.642489
602,62,-0.138617,0.939231
602,63,0.238389,0.238389
602,64,0.320552,0.723429
602,65,0.406406,0.59524
602,66,-0.358313,0.667737
602,67,1.15492,0.0154389
602,68,0.144869,0.934043
602,69,0.0561338,0.987583
602,70,-0.0296595,0.994618
602,71,0.00467211,0.997288
602,72,0.172905,0.908398
602,73,0.57613,0.57613
602,74,0.452823,0.525489
602,75,-0.158123,0.922395
602,76,-0.149584,-0.149584
602,77,0.248893,0.82182
602,78,0.601543,0.321924
602,79,-0.0517221,0.989053
602,80,0.323026,0.323026
602,81,0.0103204,0.997024
602,82,0.0256796,0.995303
602,83,-0.0119255,0.996913
602,84,-0.0618621,0.985499
602,85,0.149039,0.930473
602,86,0.152052,0.152052
602,87,0.012847,0.012847
602,88,-0.371296,0.648261
602,89,-0.00431571,-0.00431571
602,90,0.458443,0.517146
602,91,-1.01535,0.039783
602,92,0.482553,0.481751
602,93,-0.168669,-0.168669
602,94,-0.345829,0.686334
602,95,-0.484659,0.478695
602,96,0.640482,0.276768
602,97,0.294753,0.760222
602,98,0.321197,0.722493
602,99,-0.310567,0.737817
602,100,0.173442,0.907869
603,1,-0.429246,0.560775
603,2,-0.116946,0.955628
603,3,-0.34269,0.690985
603,4,0.186996,0.894115
603,5,0.411816,0.587062
603,6,0.375267,0.642283
603,7,-0.189477,0.891508
603,8,-0.0648337,0.98434
603,9,0.0174121,0.0174121
603,10,0.100341,0.100341
603,11,0.0969051,0.968513
603,12,-0.334171,0.703549
603,13,0.260803,0.806376
603,14,1.31631,0.00443929
603,15,-0.296615,0.757611
603,16,0.0117726,0.996924
603,17,-0.256093,0.812535
603,18,-0.0803494,0.977436
603,19,-0.144283,0.934538
603,20,0.436185,0.436185
603,21,-0.461962,0.511938
603,22,-0.0900824,-0.0900824
603,23,-0.0272576,0.995043
603,24,-0.180872,-0.180872
603,25,0.551711,0.551711
603,26,-0.58509,-0.58509
603,27,0.444185,0.444185
603,28,-0.219526,0.857918
603,29,-0.226489,0.849632
603,30,-0.730742,0.187994
603,31,8.28092e-05,0.997356
603,32,-0.217208,0.860637
603,33,-0.264789,0.801114
603,34,-0.45937,0.515773
603,35,-0.117689,0.955108
603,36,-0.124793,0.94998
603,37,0.14897,0.930532
603,38,0.00609027,0.99724
603,39,-0.483172,-0.483172
603,40,0.192516,0.192516
603,41,-0.464645,0.507977
603,42,-0.708894,0.20741
603,43,0.433907,0.553769
603,44,0.512059,0.439536
603,45,0.306644,0.306644
603,46,-0.305712,0.744747
603,47,-0.119531,0.953804
603,48,0.437936,0.547724
603,49,-0.0226711,-0.0226711
603,50,0.351344,0.678137
603,51,-0.0237893,0.995593
603,52,-0.00367933,0.997314
603,53,-0.0817029,0.976766
603,54,0.0999797,0.966683
603,55,0.16304,0.917854
603,56,-0.269007,0.795497
603,57,0.114529,0.9573
603,58,0.0579077,0.986959
603,59,0.7657,0.159641
603,60,0.0793538,0.977921
603,61,0.641163,0.641163
603,62,-0.137877,0.939832
603,63,0.241422,0.241422
603,64,0.319068,0.725578
603,65,0.405978,0.595887
603,66,-0.356867,0.669898
603,67,1.154,0.0155414
603,68,0.145955,0.933122
603,69,0.0542725,0.988217
603,70,-0.0303053,0.994497
603,71,0.00434041,0.997297
603,72,0.172461,0.908833
603,73,0.577521,0.577521
603,74,0.45512,0.522076
603,75,-0.157602,0.922869
603,76,-0.14854,-0.14854
603,77,0.249945,0.820473
603,78,0.600812,0.322809
603,79,-0.0501849,0.989537
603,80,0.324273,0.324273
603,81,0.0121379,0.996897
603,82,0.0252394,0.995372
603,83,-0.00925636,0.997089
603,84,-0.0615813,0.985606
603,85,0.147063,0.932176
603,86,0.153445,0.153445
603,87,0.0109587,0.0109587
603,88,-0.3719,0.647351
603,89,-0.00265297,-0.00265297
603,90,0.458531,0.517017
603,91,-1.01707,0.0393507
603,92,0.482121,0.482379
603,93,-0.168373,-0.168373
603,94,-0.341131,0.693291
603,95,-0.485691,0.477199
603,96,0.640379,0.276882
603,97,0.296277,0.758084
603,98,0.31825,0.726761
603,99,-0.310284,0.738222
603,100,0.174046,0.907275
604,1,-0.431462,0.557443
604,2,-0.119313,0.95396
604,3,-0.345652,0.686597
604,4,0.185459,0.895716
604,5,0.414746,0.582637
604,6,0.379334,0.636152
604,7,-0.19232,0.88849
604,8,-0.0666362,0.983612
604,9,0.0149183,0.0149183
604,10,0.103017,0.103017
604,11,0.0939134,0.970242
604,12,-0.336841,0.699621
604,13,0.259141,0.808557
604,14,1.31423,0.00451597
604,15,-0.294568,0.76048
604,16,0.0091977,0.997092
604,17,-0.254508,0.814592
604,18,-0.0774559,0.978831
604,19,-0.142657,0.935902
604,20,0.434848,0.434848
604,21,-0.463408,0.509802
604,22,-0.0873014,-0.0873014
604,23,-0.0274751,0.995006
604,24,-0.183451,-0.183451
604,25,0.548865,0.548865
604,26,-0.582938,-0.582938
604,27,0.441794,0.441794
604,28,-0.2215,0.855587
604,29,-0.224543,0.851966
604,30,-0.734014,0.185199
604,31,-0.0019662,0.997344
604,32,-0.219906,0.85747
604,33,-0.267812,0.797094
604,34,-0.456946,0.519366
604,35,-0.119886,0.953551
604,36,-0.12119,0.952615
604,37,0.146515,0.932644
604,38,0.00409947,0.997303
604,39,-0.484835,-0.484835
604,40,0.194165,0.194165
604,41,-0.467957,0.503098
604,42,-0.710384,0.206044
604,43,0.430914,0.558266
604,44,0.515001,0.435405
604,45,0.30831,0.30831
604,46,-0.307963,0.74154
604,47,-0.121256,0.952567
604,48,0.435935,0.550725
604,49,-0.0197424,-0.0197424
604,50,0.353974,0.674218
604,51,-0.0211325,0.995965
604,52,-0.00543623,0.997264
604,53,-0.0803404,0.97744
604,54,0.0974668,0.968183
604,55,0.159075,0.921525
604,56,-0.271885,0.791638
604,57,0.111595,0.959287
604,58,0.0552579,0.987884
604,59,0.76298,0.161729
604,60,0.0807554,0.977236
604,61,0.640772,0.640772
604,62,-0.135076,0.94208
604,63,0.239304,0.239304
604,64,0.317433,0.727942
604,65,0.408888,0.591487
604,66,-0.355472,0.671981
604,67,1.15725,0.0151807
604,68,0.141838,0.936583
604,69,0.0562881,0.98753
604,70,-0.0335944,0.993844
604,71,0.00144966,0.997349
604,72,0.170659,0.910591
604,73,0.574022,0.574022
604,74,0.453146,0.525009
604,75,-0.161486,0.919302
604,76,-0.146765,-0.146765
604,77,0.248562,0.822243
604,78,0.604051,0.318897
604,79,-0.0474131,0.990374
604,80,0.322698,0.322698
604,81,0.0146797,0.996684
604,82,0.0223277,0.995803
604,83,-0.0119217,0.996913
604,84,-0.059281,0.986463
604,85,0.150139,0.929517
604,86,0.151397,0.151397
604,87,0.0154872,0.0154872
604,88,-0.368527,0.652423
604,89,-0.00461441,-0.00461441
604,90,0.462836,0.510647
604,91,-1.01504,0.0398618
604,92,0.484716,0.478612
604,93,-0.171816,-0.171816
604,94,-0.344268,0.688648
604,95,-0.483945,0.479731
604,96,0.637735,0.279822
604,97,0.298773,0.754574
604,98,0.321135,0.722583
604,99,-0.312972,0.734367
604,100,0.176513,0.904826
605,1,-0.432702,0.555579
605,2,-0.118932,0.95423
605,3,-0.345392,0.686983
605,4,0.184737,0.896464
605,5,0.414091,0.583625
605,6,0.376795,0.63998
605,7,-0.192209,0.888608
605,8,-0.0648362,0.984339
605,9,0.0167743,0.0167743
605,10,0.101572,0.101572
605,11,0.0930743,0.970718
605,12,-0.337963,0.697969
605,13,0.259829,0.807655
605,14,1.31624,0.00444196
605,15,-0.295131,0.759691
605,16,0.00945978,0.997077
605,17,-0.253758,0.815563
605,18,-0.0793677,0.977915
605,19,-0.142174,0.936304
605,20,0.434774,0.434774
605,21,-0.466426,0.505351
605,22,-0.0882566,-0.0882566
605,23,-0.0278289,0.994945
605,24,-0.18336,-0.18336
605,25,0.550574,0.550574
605,26,-0.580138,-0.580138
605,27,0.443733,0.443733
605,28,-0.220979,0.856203
605,29,-0.224835,0.851617
605,30,-0.732186,0.186756
605,31,-0.00295641,0.997328
605,32,-0.216663,0.861273
605,33,-0.264798,0.801102
605,34,-0.458685,0.516787
605,35,-0.117962,0.954915
605,36,-0.122531,0.951642
605,37,0.145069,0.933874
605,38,0.00686406,0.997209
605,39,-0.483764,-0.483764
605,40,0.194377,0.194377
605,41,-0.467127,0.504318
605,42,-0.70948,0.206872
605,43,0.433166,0.554882
605,44,0.5144,0.436247
605,45,0.30835,0.30835
605,46,-0.307322,0.742454
605,47,-0.122236,0.951857
605,48,0.434914,0.552257
605,49,-0.0218785,-0.0218785
605,50,0.352576,0.676302
605,51,-0.0234396,0.995645
605,52,-0.00736485,0.997187
605,53,-0.0792078,0.977992
605,54,0.0964833,0.96876
605,55,0.160008,0.920668
605,56,-0.27129,0.792437
605,57,0.11198,0.959029
605,58,0.0576437,0.987053
605,59,0.766012,0.159404
605,60,0.0823767,0.976428
605,61,0.640813,0.640813
605,62,-0.138012,0.939723
605,63,0.236017,0.236017
605,64,0.319833,0.724471
605,65,0.407634,0.593383
605,66,-0.357039,0.669641
605,67,1.15537,0.0153881
605,68,0.143237,0.935417
605,69,0.0566146,0.987416
605,70,-0.0301314,0.99453
605,71,0.00374624,0.997312
605,72,0.169324,0.911883
605,73,0.575287,0.575287
605,74,0.453388,0.524649
605,75,-0.160869,0.919874
605,76,-0.148877,-0.148877
605,77,0.24818,0.82273
605,78,0.604137,0.318793
605,79,-0.0491197,0.989864
605,80,0.321658,0.321658
605,81,0.0105997,0.997006
605,82,0.0250035,0.995409
605,83,-0.01349,0.996789
605,84,-0.0592704,0.986467
605,85,0.149259,0.930282
605,86,0.150505,0.150505
605,87,0.0144283,0.0144283
605,88,-0.369576,0.650847
605,89,-0.00534991,-0.00534991
605,90,0.461063,0.513268
605,91,-1.01224,0.0405747
605,92,0.483257,0.480729
605,93,-0.170218,-0.170218
605,94,-0.345375,0.687007
605,95,-0.482365,0.482025
605,96,0.636266,0.281462
605,97,0.297529,0.756325
605,98,0.321777,0.721652
605,99,-0.312825,0.734578
605,100,0.174417,0.906908
606,1,-0.435071,0.552021
606,2,-0.122355,0.95177
606,3,-0.347928,0.683218
606,4,0.181482,0.89981
606,5,0.416498,0.579991
606,6,0.380109,0.634983
606,7,-0.195135,0.885466
606,8,-0.0683112,0.982917
606,9,0.0128871,0.0128871
606,10,0.105397,0.105397
606,11,0.0909726,0.971892
606,12,-0.340589,0.694092
606,13,0.255835,0.81287
606,14,1.31275,0.0045712
606,15,-0.291066,0.76537
606,16,0.00650056,0.997224
606,17,-0.249864,0.820577
606,18,-0.0754056,0.97979
606,19,-0.137418,0.940203
606,20,0.431283,0.431283
606,21,-0.469293,0.501133
606,22,-0.0852086,-0.0852086
606,23,-0.0317375,0.994221
606,24,-0.186763,-0.186763
606,25,0.547694,0.547694
606,26,-0.577843,-0.577843
606,27,0.440082,0.440082
606,28,-0.225364,0.850983
606,29,-0.221929,0.855079
606,30,-0.736155,0.183386
606,31,-0.00611465,0.997239
606,32,-0.220894,0.856304
606,33,-0.268673,0.795945
606,34,-0.454176,0.523478
606,35,-0.122629,0.951571
606,36,-0.119775,0.95363
606,37,0.142867,0.935727
606,38,0.00246656,0.997337
606,39,-0.487356,-0.487356
606,40,0.196981,0.196981
606,41,-0.468799,0.501859
606,42,-0.713343,0.20335
606,43,0.429406,0.560534
606,44,0.516973,0.432645
606,45,0.312723,0.312723
606,46,-0.310471,0.737955
606,47,-0.125013,0.949817
606,48,0.432611,0.555716
606,49,-0.0182314,-0.0182314
606,50,0.35605,0.671119
606,51,-0.0195554,0.996165
606,52,-0.0104753,0.997014
606,53,-0.0768503,0.979117
606,54,0.094025,0.970179
606,55,0.157163,0.923268
606,56,-0.273785,0.789077
606,57,0.109356,0.960771
606,58,0.055701,0.987732
606,59,0.761935,0.162537
606,60,0.0848534,0.975165
606,61,0.637287,0.637287
606,62,-0.132741,0.943923
606,63,0.234523,0.234523
606,64,0.314598,0.73203
606,65,0.410806,0.588588
606,66,-0.352558,0.676328
606,67,1.15853,0.0150404
606,68,0.140889,0.937369
606,69,0.0590279,0.986555
606,70,-0.0344082,0.993673
606,71,0.000900296,0.997353
606,72,0.166692,0.914407
606,73,0.572356,0.572356
606,74,0.450201,0.529392
606,75,-0.16335,0.917564
606,76,-0.144588,-0.144588
606,77,0.244975,0.826804
606,78,0.606616,0.315816
606,79,-0.0455753,0.990903
606,80,0.318383,0.318383
606,81,0.0148647,0.996667
606,82,0.020995,0.995983
606,83,-0.0153098,0.996625
606,84,-0.0557503,0.987715
606,85,0.151629,0.928211
606,86,0.147417,0.147417
606,87,0.0164199,0.0164199
606,88,-0.367117,0.654542
606,89,-0.00819794,-0.00819794
606,90,0.46321,0.510095
606,91,-1.01078,0.0409497
606,92,0.486357,0.476234
606,93,-0.17392,-0.17392
606,94,-0.346878,0.684778
606,95,-0.47851,0.487637
606,96,0.634471,0.283476
606,97,0.301532,0.750679
606,98,0.323904,0.718562
606,99,-0.315798,0.730301
606,100,0.177574,0.903764
607,1,-0.437181,0.548855
607,2,-0.122163,0.95191
607,3,-0.347488,0.683872
607,4,0.18164,0.899649
607,5,0.414118,0.583585
607,6,0.374685,0.64316
607,7,-0.194143,0.886536
607,8,-0.0653333,0.98414
607,9,0.0162628,0.0162628
607,10,0.101552,0.101552
607,11,0.090224,0.972304
607,12,-0.34199,0.692021
607,13,0.258321,0.809629
607,14,1.31641,0.00443585
607,15,-0.293222,0.762363
607,16,0.0076488,0.997173
607,17,-0.249324,0.821269
607,18,-0.0790859,0.978051
607,19,-0.138015,0.93972
607,20,0.432401,0.432401
607,21,-0.470853,0.498841
607,22,-0.0869419,-0.0869419
607,23,-0.0296884,0.994612
607,24,-0.185827,-0.185827
607,25,0.551078,0.551078
607,26,-0.574558,-0.574558
607,27,0.44337,0.44337
607,28,-0.225975,0.85025
607,29,-0.222679,0.854188
607,30,-0.732833,0.186205
607,31,-0.00678034,0.997212
607,32,-0.21685,0.861054
607,33,-0.264882,0.800991
607,34,-0.457935,0.5179
607,35,-0.119467,0.95385
607,36,-0.122346,0.951777
607,37,0.142158,0.936318
607,38,0.0066732,0.997217
607,39,-0.485601,-0.485601
607,40,0.196553,0.196553
607,41,-0.468167,0.502789
607,42,-0.712627,0.203999
607,43,0.433002,0.555129
607,44,0.51621,0.433712
607,45,0.310559,0.310559
607,46,-0.309385,0.739508
607,47,-0.125302,0.949602
607,48,0.433015,0.555109
607,49,-0.0220245,-0.0220245
607,50,0.354235,0.673829
607,51,-0.0225172,0.995777
607,52,-0.0120814,0.996901
607,53,-0.0760512,0.979491
607,54,0.0938351,0.970287
607,55,0.159555,0.921084
607,56,-0.271472,0.792192
607,57,0.110178,0.96023
607,58,0.0597733,0.986282
607,59,0.767585,0.158206
607,60,0.083537,0.975841
607,61,0.63991,0.63991
607,62,-0.136688,0.940792
607,63,0.231515,0.231515
607,64,0.318638,0.7262
607,65,0.408519,0.592045
607,66,-0.356223,0.67086
607,67,1.15604,0.0153144
607,68,0.14332,0.935347
607,69,0.0591415,0.986514
607,70,-0.0295415,0.994639
607,71,0.00475573,0.997285
607,72,0.167666,0.913477
607,73,0.574173,0.574173
607,74,0.450369,0.529141
607,75,-0.161136,0.919627
607,76,-0.148338,-0.148338
607,77,0.245688,0.8259
607,78,0.60577,0.316831
607,79,-0.05011,0.98956
607,80,0.318051,0.318051
607,81,0.0087277,0.997118
607,82,0.0250283,0.995405
607,83,-0.0167849,0.996478
607,84,-0.0570674,0.987257
607,85,0.150743,0.928989
607,86,0.147467,0.147467
607,87,0.0152621,0.0152621
607,88,-0.368852,0.651936
607,89,-0.00843987,-0.00843987
607,90,0.459583,0.515458
607,91,-1.00941,0.0413064
607,92,0.484075,0.479542
607,93,-0.171198,-0.171198
607,94,-0.349206,0.681319
607,95,-0.477719,0.488791
607,96,0.635575,0.282236
607,97,0.297683,0.756109
607,98,0.324652,0.717474
607,99,-0.314252,0.732527
607,100,0.173602,0.907713
608,1,-0.432388,0.55605
608,2,-0.118963,0.954208
608,3,-0.343446,0.689866
608,4,0.184955,0.896239
608,5,0.410542,0.588988
608,6,0.371709,0.647639
608,7,-0.190522,0.890403
608,8,-0.0637671,0.984762
608,9,0.0180493,0.0180493
608,10,0.0995553,0.0995553
608,11,0.0955834,0.969283
608,12,-0.337335,0.698894
608,13,0.259963,0.807479
608,14,1.31808,0.00437527
608,15,-0.295301,0.759454
608,16,0.0115767,0.996938
608,17,-0.252341,0.817393
608,18,-0.0809711,0.977129
608,19,-0.140342,0.93782
608,20,0.434959,0.434959
608,21,-0.466178,0.505717
608,22,-0.0895667,-0.0895667
608,23,-0.0284535,0.994836
608,24,-0.182759,-0.182759
608,25,0.553742,0.553742
608,26,-0.580241,-0.580241
608,27,0.444853,0.444853
608,28,-0.223722,0.852946
608,29,-0.225926,0.850309
608,30,-0.730814,0.187932
608,31,-0.00280921,0.997331
608,32,-0.215574,0.862541
608,33,-0.263323,0.803054
608,34,-0.459022,0.516289
608,35,-0.118317,0.954665
608,36,-0.126017,0.949069
608,37,0.147282,0.931988
608,38,0.00732416,0.997189
608,39,-0.483876,-0.483876
608,40,0.192959,0.192959
608,41,-0.463533,0.509617
608,42,-0.710832,0.205634
608,43,0.434995,0.552135
608,44,0.512242,0.439278
608,45,0.308691,0.308691
608,46,-0.306423,0.743735
608,47,-0.121443,0.952432
608,48,0.437101,0.548975
608,49,-0.0241354,-0.0241354
608,50,0.35154,0.677845
608,51,-0.0243994,0.995502
608,52,-0.00800081,0.997156
608,53,-0.0799348,0.977639
608,54,0.0980053,0.967864
608,55,0.163519,0.917405
608,56,-0.267762,0.797161
608,57,0.114188,0.957534
608,58,0.0625344,0.985242
608,59,0.768297,0.157666
608,60,0.0801106,0.977553
608,61,0.641403,0.641403
608,62,-0.137119,0.940444
608,63,0.237851,0.237851
608,64,0.31842,0.726515
608,65,0.405675,0.596345
608,66,-0.356951,0.669773
608,67,1.15315,0.0156365
