t,unit,input,output
610,32,-0.490129,-0.490129
610,33,-0.904204,0.104353
610,34,-0.200621,-0.200621
610,35,-0.876046,0.137943
610,36,0.158849,0.959007
610,37,1.4489,1.4489
610,38,0.879407,0.879407
610,39,-0.436773,-0.436773
610,40,1.92263,-0.039846
610,41,1.06349,-0.0593065
610,42,-1.66552,-0.165855
610,43,-0.446113,0.703319
610,44,1.17327,1.17327
610,45,0.943139,0.0599688
610,46,0.522499,0.607685
610,47,-0.43724,0.713893
610,48,1.21544,-0.164027
610,49,-1.81205,-0.0977998
610,50,-1.89294,-1.89294
610,51,-0.0785456,0.989883
610,52,0.536044,0.536044
610,53,0.896648,0.896648
610,54,0.937696,0.0660202
610,55,-0.402185,0.754376
610,56,-2.24333,0.0982071
610,57,-0.909452,-0.909452
610,58,-0.853801,-0.853801
610,59,-0.968538,-0.968538
610,60,-0.462353,0.683647
610,61,-0.673149,0.404615
610,62,-0.476092,0.666705
610,63,0.817451,0.817451
610,64,-1.30185,-1.30185
610,65,-1.41721,-0.217049
610,66,1.52255,-0.208539
610,67,-2.27343,0.106018
610,68,-0.436771,-0.436771
610,69,0.897415,0.112343
610,70,-1.05177,-1.05177
610,71,-0.394563,0.762885
610,72,1.60633,-0.187206
610,73,0.141402,0.141402
610,74,2.17658,0.0770281
610,75,1.34638,-0.209416
610,76,-1.27739,-0.190693
610,77,-0.0544124,0.995137
610,78,-0.730263,0.326723
610,79,-1.04532,-0.0432056
610,80,-1.73228,-0.136959
610,81,1.19219,-0.151587
610,82,2.48505,2.48505
610,83,0.60816,0.493471
610,84,2.32448,2.32448
610,85,-1.5006,-1.5006
610,86,-1.33041,-1.33041
610,87,1.53594,-0.205921
610,88,0.274082,0.880932
610,89,-1.11105,-0.0979317
610,90,-1.07162,-0.0662734
610,91,-0.220929,0.921623
610,92,1.18568,-0.147871
610,93,-0.131038,0.971993
610,94,0.760418,0.760418
610,95,0.350525,0.809797
610,96,-1.14093,-0.119524
610,97,-0.351721,0.808577
610,98,-0.553487,-0.553487
610,99,0.28115,0.874954
610,100,-0.967652,-0.967652
611,1,-0.702764,0.364111
611,2,-0.199838,-0.199838
611,3,0.182317,0.946213
611,4,-1.43139,-0.217232
611,5,0.802737,0.802737
611,6,0.522237,0.608025
611,7,1.17069,-0.138917
611,8,0.0623136,0.993625
611,9,1.26297,-0.185327
611,10,2.5146,0.126451
611,11,0.00344283,0.999981
611,12,2.22139,0.0918195
611,13,-1.37856,-0.214299
611,14,-1.2788,-0.191193
611,15,-0.274225,0.880812
611,16,-0.89515,0.115024
611,17,-0.069079,0.992169
611,18,-0.0809753,-0.0809753
611,19,0.498744,0.498744
611,20,0.792573,0.792573
611,21,1.07863,-0.072162
611,22,0.797338,0.237346
611,23,-1.53666,-0.205771
611,24,0.330251,0.830007
611,25,0.84067,0.181712
611,26,1.50869,1.50869
611,27,0.71434,0.348337
611,28,-0.312378,0.847041
611,29,1.03141,-0.0304031
611,30,1.0746,-0.0687901
611,31,0.213115,0.213115
611,32,-0.490857,-0.490857
611,33,-0.904659,0.10382
611,34,-0.20014,-0.20014
611,35,-0.87544,0.138679
611,36,0.160076,0.958379
611,37,1.44918,1.44918
611,38,0.880114,0.880114
611,39,-0.435182,-0.435182
611,40,1.92165,-0.0403631
611,41,1.06481,-0.0604485
611,42,-1.66538,-0.165911
611,43,-0.445763,0.703738
611,44,1.17297,1.17297
611,45,0.944518,0.0584442
611,46,0.523362,0.606565
611,47,-0.437125,0.714029
611,48,1.21663,-0.164626
611,49,-1.81168,-0.097991
611,50,-1.89363,-1.89363
611,51,-0.0792642,0.989697
611,52,0.536706,0.536706
611,53,0.896945,0.896945
611,54,0.938121,0.0655455
611,55,-0.403222,0.75321
611,56,-2.24379,0.0983359
611,57,-0.908477,-0.908477
611,58,-0.854871,-0.854871
611,59,-0.96854,-0.96854
611,60,-0.46156,0.684616
611,61,-0.674085,0.403334
611,62,-0.477158,0.665379
611,63,0.817846,0.817846
611,64,-1.30365,-1.30365
611,65,-1.41708,-0.217045
611,66,1.52433,-0.208209
611,67,-2.27269,0.105838
611,68,-0.436929,-0.436929
611,69,0.896942,0.112902
611,70,-1.05224,-1.05224
611,71,-0.392498,0.765172
611,72,1.60528,-0.187542
611,73,0.141926,0.141926
611,74,2.17812,0.0775764
611,75,1.3479,-0.209702
611,76,-1.27701,-0.19056
611,77,-0.054237,0.995168
611,78,-0.731399,0.325186
611,79,-1.04546,-0.0433396
611,80,-1.73258,-0.136823
611,81,1.1904,-0.150575
611,82,2.48628,2.48628
611,83,0.606966,0.495095
611,84,2.32453,2.32453
611,85,-1.50003,-1.50003
611,86,-1.33142,-1.33142
611,87,1.53598,-0.205914
611,88,0.272801,0.882001
611,89,-1.11043,-0.0974624
611,90,-1.07167,-0.0663134
611,91,-0.222833,0.9203
611,92,1.18667,-0.148441
611,93,-0.132789,0.971246
611,94,0.759812,0.759812
611,95,0.350549,0.809773
611,96,-1.13949,-0.118534
611,97,-0.349676,0.810661
611,98,-0.55363,-0.55363
611,99,0.28093,0.875142
611,100,-0.968912,-0.968912
612,1,-0.701773,0.365463
612,2,-0.198532,-0.198532
612,3,0.185661,0.944256
612,4,-1.43276,-0.217227
612,5,0.803694,0.803694
612,6,0.521377,0.609142
612,7,1.17324,-0.140476
612,8,0.0606446,0.993961
612,9,1.26544,-0.186282
612,10,2.51165,0.126649
612,11,0.00355386,0.999979
612,12,2.22007,0.0914178
612,13,-1.37569,-0.213961
612,14,-1.27712,-0.190597
612,15,-0.272417,0.882321
612,16,-0.897807,0.11188
612,17,-0.069186,0.992145
612,18,-0.0823244,-0.0823244
612,19,0.501333,0.501333
612,20,0.790514,0.790514
612,21,1.08119,-0.0742851
612,22,0.799712,0.234247
612,23,-1.53546,-0.206021
612,24,0.328933,0.831288
612,25,0.84145,0.18073
612,26,1.50672,1.50672
612,27,0.712592,0.350715
612,28,-0.313905,0.845615
612,29,1.02918,-0.0283167
612,30,1.07348,-0.0678454
612,31,0.214934,0.214934
612,32,-0.492365,-0.492365
612,33,-0.903766,0.104866
612,34,-0.202129,-0.202129
612,35,-0.874064,0.140352
612,36,0.158592,0.959138
612,37,1.44818,1.44818
612,38,0.877895,0.877895
612,39,-0.437031,-0.437031
612,40,1.92277,-0.0397727
612,41,1.06323,-0.0590788
612,42,-1.66817,-0.164798
612,43,-0.44412,0.705705
612,44,1.17524,1.17524
612,45,0.942849,0.0602896
612,46,0.523747,0.606064
612,47,-0.437883,0.713132
612,48,1.21485,-0.163727
612,49,-1.81423,-0.0966799
612,50,-1.89106,-1.89106
612,51,-0.077982,0.990027
612,52,0.534347,0.534347
612,53,0.895154,0.895154
612,54,0.937234,0.0665365
612,55,-0.400136,0.756675
612,56,-2.24247,0.0979693
612,57,-0.908192,-0.908192
612,58,-0.853861,-0.853861
612,59,-0.971027,-0.971027
612,60,-0.462684,0.683241
612,61,-0.671487,0.406892
612,62,-0.47799,0.664342
612,63,0.819241,0.819241
612,64,-1.30106,-1.30106
612,65,-1.4189,-0.217094
612,66,1.52267,-0.208518
612,67,-2.2736,0.106059
612,68,-0.438413,-0.438413
612,69,0.895615,0.114473
612,70,-1.04979,-1.04979
612,71,-0.393997,0.763513
612,72,1.60663,-0.187109
612,73,0.139983,0.139983
612,74,2.17638,0.0769572
612,75,1.34568,-0.209284
612,76,-1.27824,-0.190994
612,77,-0.0526946,0.995439
612,78,-0.729212,0.328146
612,79,-1.04331,-0.0413876
612,80,-1.73478,-0.135799
612,81,1.19288,-0.151979
612,82,2.48452,2.48452
612,83,0.609277,0.491954
612,84,2.3216,2.3216
612,85,-1.50219,-1.50219
612,86,-1.33306,-1.33306
612,87,1.53577,-0.205956
612,88,0.274402,0.880664
612,89,-1.11198,-0.0986425
612,90,-1.07342,-0.0677973
612,91,-0.220016,0.922254
612,92,1.18765,-0.149008
612,93,-0.131065,0.971982
612,94,0.757972,0.757972
612,95,0.352108,0.808181
612,96,-1.14133,-0.119798
612,97,-0.348766,0.811587
612,98,-0.551635,-0.551635
612,99,0.282646,0.873673
612,100,-0.96795,-0.96795
613,1,-0.702915,0.363905
613,2,-0.199538,-0.199538
613,3,0.182003,0.946395
613,4,-1.43132,-0.217233
613,5,0.805669,0.805669
613,6,0.521013,0.609614
613,7,1.17096,-0.139079
613,8,0.0591789,0.994249
613,9,1.26459,-0.185953
613,10,2.51145,0.126662
613,11,0.00387204,0.999975
613,12,2.21934,0.0911948
613,13,-1.37814,-0.21425
613,14,-1.27805,-0.190926
613,15,-0.272529,0.882228
613,16,-0.897772,0.111921
613,17,-0.0695339,0.992066
613,18,-0.081545,-0.081545
613,19,0.498734,0.498734
613,20,0.791756,0.791756
613,21,1.08066,-0.0738463
613,22,0.798161,0.236272
613,23,-1.53536,-0.206042
613,24,0.32893,0.831291
613,25,0.84254,0.179358
613,26,1.50706,1.50706
613,27,0.715493,0.346768
613,28,-0.314677,0.844892
613,29,1.02955,-0.0286609
613,30,1.07173,-0.0663638
613,31,0.21612,0.21612
613,32,-0.490601,-0.490601
613,33,-0.902607,0.106226
613,34,-0.200408,-0.200408
613,35,-0.874745,0.139523
613,36,0.15969,0.958578
613,37,1.44799,1.44799
613,38,0.88035,0.88035
613,39,-0.436589,-0.436589
613,40,1.92214,-0.0401049
613,41,1.06258,-0.0585148
613,42,-1.6672,-0.165187
613,43,-0.446111,0.703321
613,44,1.17274,1.17274
613,45,0.941012,0.0623272
613,46,0.524966,0.60448
613,47,-0.437365,0.713745
613,48,1.21505,-0.16383
613,49,-1.81199,-0.0978288
613,50,-1.89347,-1.89347
613,51,-0.0773595,0.990185
613,52,0.535497,0.535497
613,53,0.894611,0.894611
613,54,0.937395,0.0663561
613,55,-0.403379,0.753033
613,56,-2.24278,0.0980566
613,57,-0.906908,-0.906908
613,58,-0.854215,-0.854215
613,59,-0.970817,-0.970817
613,60,-0.463156,0.682663
613,61,-0.673059,0.404739
613,62,-0.476296,0.666451
613,63,0.818731,0.818731
613,64,-1.3034,-1.3034
613,65,-1.41828,-0.217078
613,66,1.52332,-0.208398
613,67,-2.27272,0.105846
613,68,-0.438329,-0.438329
613,69,0.895218,0.114944
613,70,-1.04898,-1.04898
613,71,-0.392663,0.764989
613,72,1.60635,-0.1872
613,73,0.140471,0.140471
613,74,2.17578,0.0767461
613,75,1.34649,-0.209438
613,76,-1.27828,-0.191007
613,77,-0.0531236,0.995364
613,78,-0.730398,0.32654
613,79,-1.0438,-0.0418319
613,80,-1.73427,-0.136036
613,81,1.19086,-0.150839
613,82,2.48477,2.48477
613,83,0.60725,0.494709
613,84,2.3228,2.3228
613,85,-1.50149,-1.50149
613,86,-1.33148,-1.33148
613,87,1.5347,-0.206178
613,88,0.274194,0.880838
613,89,-1.11162,-0.098367
613,90,-1.07321,-0.0676149
613,91,-0.222421,0.920587
613,92,1.18698,-0.148622
613,93,-0.130255,0.972324
613,94,0.759591,0.759591
613,95,0.35177,0.808527
613,96,-1.14043,-0.119181
613,97,-0.349114,0.811233
613,98,-0.551958,-0.551958
613,99,0.282871,0.87348
613,100,-0.966305,-0.966305
614,1,-0.702892,0.363936
614,2,-0.200215,-0.200215
614,3,0.183585,0.945475
614,4,-1.43148,-0.217232
614,5,0.804195,0.804195
614,6,0.521051,0.609564
614,7,1.1715,-0.139414
614,8,0.0588389,0.994315
614,9,1.26493,-0.186084
614,10,2.51247,0.126595
614,11,0.00499819,0.999959
614,12,2.21964,0.0912855
614,13,-1.37968,-0.214426
614,14,-1.27727,-0.19065
614,15,-0.272371,0.882359
614,16,-0.898891,0.1106
614,17,-0.0683654,0.99233
614,18,-0.0811809,-0.0811809
614,19,0.499268,0.499268
614,20,0.791341,0.791341
614,21,1.0811,-0.074205
614,22,0.79807,0.23639
614,23,-1.53577,-0.205956
614,24,0.329207,0.831022
614,25,0.842633,0.179241
614,26,1.50866,1.50866
614,27,0.713048,0.350095
614,28,-0.315134,0.844464
614,29,1.02932,-0.0284421
614,30,1.07241,-0.0669416
614,31,0.214899,0.214899
614,32,-0.490417,-0.490417
614,33,-0.902656,0.106169
614,34,-0.200366,-0.200366
614,35,-0.875106,0.139084
614,36,0.159061,0.958899
614,37,1.44842,1.44842
614,38,0.879545,0.879545
614,39,-0.437155,-0.437155
614,40,1.92279,-0.0397613
614,41,1.06328,-0.0591215
614,42,-1.66608,-0.165631
614,43,-0.44637,0.703011
614,44,1.17351,1.17351
614,45,0.942232,0.0609737
614,46,0.52372,0.606099
614,47,-0.437913,0.713096
614,48,1.21439,-0.163495
614,49,-1.8121,-0.0977761
614,50,-1.89265,-1.89265
614,51,-0.078178,0.989977
614,52,0.534863,0.534863
614,53,0.895493,0.895493
614,54,0.936924,0.066883
614,55,-0.402621,0.753886
614,56,-2.24262,0.0980112
614,57,-0.907948,-0.907948
614,58,-0.853607,-0.853607
614,59,-0.969774,-0.969774
614,60,-0.464079,0.681533
614,61,-0.672351,0.405708
614,62,-0.475723,0.667162
614,63,0.818331,0.818331
614,64,-1.30231,-1.30231
614,65,-1.41779,-0.217065
614,66,1.52263,-0.208525
614,67,-2.27289,0.105887
614,68,-0.43759,-0.43759
614,69,0.895872,0.114169
614,70,-1.05012,-1.05012
614,71,-0.393758,0.763778
614,72,1.60657,-0.18713
614,73,0.141306,0.141306
614,74,2.17538,0.0766044
614,75,1.34587,-0.20932
614,76,-1.27832,-0.191022
614,77,-0.054919,0.995046
614,78,-0.729662,0.327537
614,79,-1.04464,-0.0425882
614,80,-1.73289,-0.136676
614,81,1.19258,-0.15181
614,82,2.48417,2.48417
614,83,0.608064,0.493602
614,84,2.3242,2.3242
614,85,-1.50122,-1.50122
614,86,-1.33037,-1.33037
614,87,1.53458,-0.206202
614,88,0.27476,0.880364
614,89,-1.11156,-0.0983202
614,90,-1.07248,-0.0669997
614,91,-0.220385,0.921999
614,92,1.18751,-0.148926
614,93,-0.129493,0.972644
614,94,0.759614,0.759614
614,95,0.351518,0.808784
614,96,-1.14082,-0.119449
614,97,-0.351575,0.808726
614,98,-0.552587,-0.552587
614,99,0.281681,0.8745
614,100,-0.966166,-0.966166
615,1,-0.701728,0.365524
615,2,-0.199636,-0.199636
615,3,0.182887,0.945882
615,4,-1.43226,-0.217229
615,5,0.805358,0.805358
615,6,0.520852,0.609822
615,7,1.17106,-0.139146
615,8,0.0596031,0.994167
615,9,1.26456,-0.185943
615,10,2.51345,0.126529
615,11,0.00525008,0.999955
615,12,2.21948,0.0912366
615,13,-1.37862,-0.214305
615,14,-1.27748,-0.190726
615,15,-0.273071,0.881776
615,16,-0.897273,0.112511
615,17,-0.0698932,0.991984
615,18,-0.0816648,-0.0816648
615,19,0.498783,0.498783
615,20,0.791187,0.791187
615,21,1.08092,-0.0740623
615,22,0.798623,0.235669
615,23,-1.53569,-0.205973
615,24,0.329376,0.830857
615,25,0.843171,0.178565
615,26,1.50811,1.50811
615,27,0.713624,0.349311
615,28,-0.314392,0.84516
615,29,1.03058,-0.0296224
615,30,1.07239,-0.0669224
615,31,0.214249,0.214249
615,32,-0.491286,-0.491286
615,33,-0.902617,0.106215
615,34,-0.201306,-0.201306
615,35,-0.874488,0.139836
615,36,0.159068,0.958895
615,37,1.44789,1.44789
615,38,0.879492,0.879492
615,39,-0.43636,-0.43636
615,40,1.92297,-0.0396661
615,41,1.06328,-0.0591236
615,42,-1.66588,-0.165712
615,43,-0.44588,0.703598
615,44,1.17325,1.17325
615,45,0.9422,0.0610092
615,46,0.524736,0.604779
615,47,-0.438416,0.712499
615,48,1.21461,-0.163605
615,49,-1.81232,-0.0976597
615,50,-1.89265,-1.89265
615,51,-0.0776858,0.990102
615,52,0.535964,0.535964
615,53,0.895367,0.895367
615,54,0.936875,0.0669379
615,55,-0.40279,0.753696
615,56,-2.2426,0.0980041
615,57,-0.907563,-0.907563
615,58,-0.853266,-0.853266
615,59,-0.969709,-0.969709
615,60,-0.463619,0.682096
615,61,-0.672857,0.405016
615,62,-0.476982,0.665597
615,63,0.818883,0.818883
615,64,-1.30293,-1.30293
615,65,-1.41778,-0.217065
615,66,1.52233,-0.20858
615,67,-2.27386,0.10612
615,68,-0.43825,-0.43825
615,69,0.896212,0.113766
615,70,-1.05003,-1.05003
615,71,-0.393927,0.763591
615,72,1.60664,-0.187107
615,73,0.141011,0.141011
615,74,2.17603,0.0768334
615,75,1.34704,-0.209541
615,76,-1.27918,-0.191323
615,77,-0.0539352,0.995222
615,78,-0.730524,0.32637
615,79,-1.04446,-0.0424252
615,80,-1.7332,-0.136532
615,81,1.19207,-0.151521
615,82,2.48447,2.48447
615,83,0.607834,0.493916
615,84,2.32372,2.32372
615,85,-1.50131,-1.50131
615,86,-1.33055,-1.33055
615,87,1.53487,-0.206143
615,88,0.274605,0.880494
615,89,-1.11112,-0.0979882
615,90,-1.07271,-0.0671902
615,91,-0.22223,0.92072
615,92,1.18719,-0.148744
615,93,-0.130053,0.972409
615,94,0.75964,0.75964
615,95,0.352289,0.807996
615,96,-1.14087,-0.119487
615,97,-0.350119,0.810211
615,98,-0.552492,-0.552492
615,99,0.282065,0.874171
615,100,-0.966663,-0.966663
616,1,-0.703909,0.362548
616,2,-0.202282,-0.202282
616,3,0.181661,0.946593
616,4,-1.42978,-0.217233
616,5,0.803164,0.803164
616,6,0.523393,0.606525
616,7,1.16998,-0.138476
616,8,0.0615011,0.99379
616,9,1.26262,-0.18519
616,10,2.5144,0.126465
616,11,0.00226546,0.999992
616,12,2.22204,0.0920165
616,13,-1.38044,-0.21451
616,14,-1.2795,-0.191435
616,15,-0.27515,0.880037
616,16,-0.895552,0.114548
616,17,-0.0669309,0.992647
616,18,-0.0798404,-0.0798404
616,19,0.497178,0.497178
616,20,0.793312,0.793312
616,21,1.07901,-0.072472
616,22,0.796591,0.238321
616,23,-1.53793,-0.205505
616,24,0.331128,0.829151
616,25,0.841331,0.18088
616,26,1.51032,1.51032
616,27,0.715321,0.347002
616,28,-0.312294,0.84712
616,29,1.03221,-0.0311505
616,30,1.07442,-0.068635
616,31,0.212617,0.212617
616,32,-0.48895,-0.48895
616,33,-0.90488,0.103562
616,34,-0.198988,-0.198988
616,35,-0.876461,0.13744
616,36,0.160677,0.95807
616,37,1.45063,1.45063
616,38,0.88138,0.88138
616,39,-0.433959,-0.433959
616,40,1.92068,-0.0408705
616,41,1.06535,-0.0609088
616,42,-1.66408,-0.166429
616,43,-0.44862,0.700308
616,44,1.17106,1.17106
616,45,0.944547,0.0584121
616,46,0.522744,0.607367
616,47,-0.436074,0.715274
616,48,1.21628,-0.164453
616,49,-1.81048,-0.0986043
616,50,-1.8945,-1.8945
616,51,-0.0802903,0.98943
616,52,0.537372,0.537372
616,53,0.897331,0.897331
616,54,0.938935,0.0646384
616,55,-0.404897,0.751322
616,56,-2.24465,0.0985731
616,57,-0.909591,-0.909591
616,58,-0.856409,-0.856409
616,59,-0.968086,-0.968086
616,60,-0.461654,0.684501
616,61,-0.67411,0.403298
616,62,-0.474765,0.668352
616,63,0.816803,0.816803
616,64,-1.30482,-1.30482
616,65,-1.41557,-0.216999
616,66,1.52435,-0.208206
616,67,-2.27028,0.105254
616,68,-0.435915,-0.435915
616,69,0.898128,0.111501
616,70,-1.05145,-1.05145
616,71,-0.391224,0.766578
616,72,1.60395,-0.187964
616,73,0.143346,0.143346
616,74,2.17806,0.0775543
616,75,1.34869,-0.209847
616,76,-1.27717,-0.190616
616,77,-0.0564796,0.994761
616,78,-0.732015,0.324351
616,79,-1.04652,-0.0442961
616,80,-1.7307,-0.137693
616,81,1.19037,-0.150558
616,82,2.48637,2.48637
616,83,0.605949,0.496476
616,84,2.32555,2.32555
616,85,-1.49897,-1.49897
616,86,-1.32821,-1.32821
616,87,1.53721,-0.205658
616,88,0.27236,0.882368
616,89,-1.10895,-0.0963392
616,90,-1.07038,-0.0652203
616,91,-0.223461,0.919861
616,92,1.1856,-0.147823
616,93,-0.131648,0.971734
616,94,0.761026,0.761026
616,95,0.35029,0.810037
616,96,-1.1379,-0.11743
616,97,-0.352815,0.807457
616,98,-0.554505,-0.554505
616,99,0.279706,0.876186
616,100,-0.969364,-0.969364
617,1,-0.700738,0.366875
617,2,-0.198579,-0.198579
617,3,0.185362,0.944432
617,4,-1.43389,-0.21722
617,5,0.802929,0.802929
617,6,0.521213,0.609354
617,7,1.1725,-0.140025
617,8,0.0613573,0.993819
617,9,1.26525,-0.18621
617,10,2.51394,0.126497
617,11,0.00450004,0.999967
617,12,2.22094,0.0916815
617,13,-1.3761,-0.21401
617,14,-1.27664,-0.190425
617,15,-0.273447,0.881462
617,16,-0.897412,0.112346
617,17,-0.0691393,0.992155
617,18,-0.0824045,-0.0824045
617,19,0.501106,0.501106
617,20,0.791157,0.791157
617,21,1.07998,-0.0732826
617,22,0.799868,0.234044
617,23,-1.53686,-0.20573
617,24,0.329665,0.830577
617,25,0.83983,0.18277
617,26,1.50744,1.50744
617,27,0.7114,0.352339
617,28,-0.312138,0.847265
617,29,1.03029,-0.0293512
617,30,1.07478,-0.0689409
617,31,0.213178,0.213178
617,32,-0.49266,-0.49266
617,33,-0.90545,0.102894
617,34,-0.202934,-0.202934
617,35,-0.87524,0.138922
617,36,0.158006,0.959436
617,37,1.44793,1.44793
617,38,0.876696,0.876696
617,39,-0.43695,-0.43695
617,40,1.92385,-0.0392058
617,41,1.06334,-0.059174
617,42,-1.66718,-0.165193
617,43,-0.443567,0.706366
617,44,1.17534,1.17534
617,45,0.944224,0.058769
617,46,0.522504,0.60768
617,47,-0.438023,0.712966
617,48,1.21534,-0.163976
617,49,-1.81462,-0.0964817
617,50,-1.89009,-1.89009
617,51,-0.0782159,0.989967
617,52,0.535602,0.535602
617,53,0.896588,0.896588
617,54,0.937225,0.0665467
617,55,-0.399477,0.757412
617,56,-2.24292,0.0980931
617,57,-0.909874,-0.909874
617,58,-0.853165,-0.853165
617,59,-0.969257,-0.969257
617,60,-0.460894,0.685431
617,61,-0.67155,0.406806
617,62,-0.478239,0.664033
617,63,0.818455,0.818455
617,64,-1.30062,-1.30062
617,65,-1.41798,-0.21707
617,66,1.52116,-0.208793
617,67,-2.27349,0.106032
617,68,-0.437501,-0.437501
617,69,0.89718,0.112621
617,70,-1.0508,-1.0508
617,71,-0.394772,0.762654
617,72,1.60669,-0.18709
617,73,0.140163,0.140163
617,74,2.17704,0.0771916
617,75,1.34558,-0.209265
617,76,-1.27779,-0.190835
617,77,-0.0524611,0.995479
617,78,-0.729568,0.327664
617,79,-1.04394,-0.0419535
617,80,-1.73324,-0.136515
617,81,1.19347,-0.152307
617,82,2.48508,2.48508
617,83,0.609769,0.491285
617,84,2.32204,2.32204
617,85,-1.50153,-1.50153
617,86,-1.33312,-1.33312
617,87,1.53662,-0.20578
617,88,0.274253,0.880789
617,89,-1.1114,-0.0982035
617,90,-1.07239,-0.0669203
617,91,-0.219556,0.922571
617,92,1.18643,-0.148306
617,93,-0.132093,0.971545
617,94,0.758809,0.758809
617,95,0.351761,0.808536
617,96,-1.1413,-0.119782
617,97,-0.349109,0.811238
617,98,-0.55247,-0.55247
617,99,0.281202,0.87491
617,100,-0.968992,-0.968992
618,1,-0.70228,0.36477
618,2,-0.198236,-0.198236
618,3,0.182733,0.945971
618,4,-1.43243,-0.217229
618,5,0.805689,0.805689
618,6,0.521251,0.609305
618,7,1.1725,-0.140023
618,8,0.0601865,0.994052
618,9,1.2644,-0.185882
618,10,2.51071,0.126709
618,11,0.00376567,0.999977
618,12,2.22007,0.0914166
618,13,-1.37637,-0.214043
618,14,-1.27776,-0.190823
618,15,-0.272647,0.88213
618,16,-0.896652,0.113246
618,17,-0.0704855,0.991848
618,18,-0.0826913,-0.0826913
618,19,0.500233,0.500233
618,20,0.791462,0.791462
618,21,1.08015,-0.0734232
618,22,0.799073,0.235081
618,23,-1.53466,-0.206187
618,24,0.328299,0.831903
618,25,0.84264,0.179232
618,26,1.50596,1.50596
618,27,0.714904,0.347569
618,28,-0.314324,0.845223
618,29,1.02906,-0.0282031
618,30,1.07201,-0.0666053
618,31,0.216955,0.216955
618,32,-0.492185,-0.492185
618,33,-0.902434,0.106429
618,34,-0.201397,-0.201397
618,35,-0.873616,0.140896
618,36,0.159477,0.958686
618,37,1.44738,1.44738
618,38,0.879071,0.879071
618,39,-0.436732,-0.436732
618,40,1.92242,-0.0399583
618,41,1.06223,-0.0582104
618,42,-1.66826,-0.164762
618,43,-0.444823,0.704864
618,44,1.17348,1.17348
618,45,0.941705,0.0615585
618,46,0.525651,0.603589
618,47,-0.437772,0.713263
618,48,1.21532,-0.163965
618,49,-1.81279,-0.0974191
618,50,-1.89269,-1.89269
618,51,-0.0770488,0.990263
618,52,0.53466,0.53466
618,53,0.894242,0.894242
618,54,0.936879,0.0669328
618,55,-0.402805,0.753679
618,56,-2.24197,0.0978299
618,57,-0.905993,-0.905993
618,58,-0.853991,-0.853991
618,59,-0.97172,-0.97172
618,60,-0.462936,0.682933
618,61,-0.672621,0.405339
618,62,-0.477762,0.664627
618,63,0.819603,0.819603
618,64,-1.30356,-1.30356
618,65,-1.41918,-0.217101
618,66,1.52361,-0.208343
618,67,-2.27308,0.105933
618,68,-0.439013,-0.439013
618,69,0.894072,0.116304
618,70,-1.04872,-1.04872
618,71,-0.392191,0.765511
618,72,1.60655,-0.187136
618,73,0.13975,0.13975
618,74,2.17644,0.0769804
618,75,1.34647,-0.209434
618,76,-1.27839,-0.191047
618,77,-0.0521263,0.995536
618,78,-0.730046,0.327017
618,79,-1.04325,-0.0413318
618,80,-1.73499,-0.135699
618,81,1.19071,-0.150754
618,82,2.48501,2.48501
618,83,0.608037,0.493639
618,84,2.32173,2.32173
618,85,-1.50226,-1.50226
618,86,-1.33369,-1.33369
618,87,1.53418,-0.206284
618,88,0.274499,0.880583
618,89,-1.11244,-0.0989885
618,90,-1.07377,-0.0680898
618,91,-0.222463,0.920558
618,92,1.18856,-0.149531
618,93,-0.131298,0.971883
618,94,0.758062,0.758062
618,95,0.352913,0.807357
618,96,-1.14052,-0.119247
618,97,-0.346827,0.813551
618,98,-0.551269,-0.551269
618,99,0.283066,0.873312
618,100,-0.966696,-0.966696
619,1,-0.703334,0.363333
619,2,-0.199738,-0.199738
619,3,0.184026,0.945217
619,4,-1.43142,-0.217232
619,5,0.805543,0.805543
619,6,0.520778,0.609918
619,7,1.17248,-0.140013
619,8,0.057408,0.994588
619,9,1.26592,-0.186465
619,10,2.50995,0.126757
619,11,0.00509235,0.999957
619,12,2.21847,0.0909251
619,13,-1.37877,-0.214323
619,14,-1.27717,-0.190616
619,15,-0.27126,0.883282
619,16,-0.900207,0.109049
619,17,-0.0686485,0.992266
619,18,-0.0816824,-0.0816824
619,19,0.499931,0.499931
619,20,0.790324,0.790324
619,21,1.08239,-0.075269
619,22,0.799036,0.23513
619,23,-1.5348,-0.206157
619,24,0.328347,0.831856
619,25,0.843451,0.178213
619,26,1.50747,1.50747
619,27,0.713768,0.349115
619,28,-0.316391,0.843282
619,29,1.02811,-0.0273063
619,30,1.0709,-0.0656627
619,31,0.216517,0.216517
619,32,-0.490309,-0.490309
619,33,-0.901364,0.107687
619,34,-0.200758,-0.200758
619,35,-0.874226,0.140155
619,36,0.158431,0.95922
619,37,1.44813,1.44813
619,38,0.879385,0.879385
619,39,-0.43802,-0.43802
619,40,1.92275,-0.0397856
619,41,1.06174,-0.0577836
619,42,-1.66779,-0.164949
619,43,-0.446637,0.70269
619,44,1.17366,1.17366
619,45,0.940056,0.0633898
619,46,0.524835,0.604651
619,47,-0.437909,0.7131
619,48,1.21354,-0.163062
619,49,-1.81258,-0.0975275
619,50,-1.89237,-1.89237
619,51,-0.0771003,0.99025
619,52,0.533667,0.533667
619,53,0.893932,0.893932
619,54,0.936795,0.0670267
619,55,-0.402484,0.75404
