t,unit,input,output
531,71,-1.24323,-1.24323
531,72,0.460621,0.460621
531,73,-0.460934,-0.460934
531,74,-0.188622,-0.188622
531,75,-0.746047,-0.746047
531,76,1.10205,1.10205
531,77,-0.00259744,-0.00259744
531,78,0.0724632,0.0724632
531,79,0.164363,0.164363
531,80,0.683268,0.683268
531,81,0.45655,0.45655
531,82,0.31263,0.31263
531,83,-0.153195,-0.153195
531,84,0.665776,0.665776
531,85,-0.405341,-0.405341
531,86,-0.36134,-0.36134
531,87,0.174387,0.174387
531,88,0.538946,0.538946
531,89,-0.0164497,-0.0164497
531,90,-0.735259,-0.735259
531,91,-0.812413,-0.812413
531,92,-0.798673,-0.798673
531,93,-0.262132,-0.262132
531,94,-0.992748,-0.992748
531,95,-1.16144,-1.16144
531,96,0.605905,0.605905
531,97,-0.393738,-0.393738
531,98,0.912634,0.912634
531,99,-0.398464,-0.398464
531,100,0.668271,0.668271
532,1,0.202478,0.202478
532,2,-0.315216,-0.315216
532,3,0.263402,0.263402
532,4,-0.597206,-0.597206
532,5,0.569875,0.569875
532,6,-0.180673,-0.180673
532,7,-0.500225,-0.500225
532,8,-0.130305,-0.130305
532,9,-0.0564494,-0.0564494
532,10,0.111056,0.111056
532,11,-0.494297,-0.494297
532,12,0.195991,0.195991
532,13,0.0395879,0.0395879
532,14,-0.309757,-0.309757
532,15,0.647104,0.647104
532,16,-0.454367,-0.454367
532,17,-0.44641,-0.44641
532,18,-0.531046,-0.531046
532,19,-0.964102,-0.964102
532,20,-1.61444,-1.61444
532,21,-0.941824,-0.941824
532,22,-0.640455,-0.640455
532,23,0.0643513,0.0643513
532,24,-0.461969,-0.461969
532,25,1.27741,1.27741
532,26,-0.180653,-0.180653
532,27,1.20951,1.20951
532,28,0.941079,0.941079
532,29,0.833009,0.833009
532,30,0.676881,0.676881
532,31,0.248106,0.248106
532,32,0.0657515,0.0657515
532,33,-0.231623,-0.231623
532,34,-0.759156,-0.759156
532,35,0.169701,0.169701
532,36,0.329636,0.329636
532,37,0.190203,0.190203
532,38,0.51173,0.51173
532,39,-0.208514,-0.208514
532,40,0.121362,0.121362
532,41,-0.123316,-0.123316
532,42,0.637542,0.637542
532,43,0.282997,0.282997
532,44,0.845317,0.845317
532,45,-0.785371,-0.785371
532,46,-0.859994,-0.859994
532,47,0.597248,0.597248
532,48,1.04264,1.04264
532,49,-0.502144,-0.502144
532,50,-0.429328,-0.429328
532,51,-0.210756,-0.210756
532,52,-0.56306,-0.56306
532,53,-0.802168,-0.802168
532,54,-0.575013,-0.575013
532,55,-0.519243,-0.519243
532,56,0.177579,0.177579
532,57,-0.137077,-0.137077
532,58,1.05367,1.05367
532,59,-0.29368,-0.29368
532,60,-0.803856,-0.803856
532,61,-0.210142,-0.210142
532,62,0.66542,0.66542
532,63,-0.600733,-0.600733
532,64,0.322561,0.322561
532,65,-0.539569,-0.539569
532,66,-0.149271,-0.149271
532,67,-0.251493,-0.251493
532,68,0.0620525,0.0620525
532,69,0.026555,0.026555
532,70,0.788631,0.788631
532,71,-0.820408,-0.820408
532,72,0.187364,0.187364
532,73,-0.77801,-0.77801
532,74,-0.189754,-0.189754
532,75,-0.541512,-0.541512
532,76,0.99643,0.99643
532,77,0.0163909,0.0163909
532,78,-0.0297695,-0.0297695
532,79,0.284141,0.284141
532,80,0.60532,0.60532
532,81,0.545616,0.545616
532,82,0.153735,0.153735
532,83,0.0241519,0.0241519
532,84,0.518771,0.518771
532,85,-0.315896,-0.315896
532,86,0.168125,0.168125
532,87,0.270249,0.270249
532,88,0.639931,0.639931
532,89,0.349118,0.349118
532,90,-0.774541,-0.774541
532,91,-0.473251,-0.473251
532,92,-0.586151,-0.586151
532,93,-0.42197,-0.42197
532,94,-0.70289,-0.70289
532,95,-0.741469,-0.741469
532,96,0.386824,0.386824
532,97,-0.185946,-0.185946
532,98,0.447213,0.447213
532,99,-0.507856,-0.507856
532,100,1.01343,1.01343
533,1,0.583851,0.583851
533,2,-0.293001,-0.293001
533,3,0.213647,0.213647
533,4,-0.493261,-0.493261
533,5,0.310793,0.310793
533,6,0.231563,0.231563
533,7,-0.554584,-0.554584
533,8,0.558988,0.558988
533,9,-0.667251,-0.667251
533,10,-0.153679,-0.153679
533,11,-0.455504,-0.455504
533,12,-0.326697,-0.326697
533,13,0.172688,0.172688
533,14,-0.568329,-0.568329
533,15,0.544502,0.544502
533,16,-0.627228,-0.627228
533,17,-0.0893011,-0.0893011
533,18,-0.47881,-0.47881
533,19,-0.681067,-0.681067
533,20,-1.29127,-1.29127
533,21,-1.0555,-1.0555
533,22,0.0209367,0.0209367
533,23,0.0644631,0.0644631
533,24,-0.297247,-0.297247
533,25,1.40934,1.40934
533,26,-0.304697,-0.304697
533,27,0.344114,0.344114
533,28,0.172664,0.172664
533,29,0.751156,0.751156
533,30,0.559925,0.559925
533,31,0.34837,0.34837
533,32,0.19391,0.19391
533,33,0.29646,0.29646
533,34,-0.467814,-0.467814
533,35,0.553843,0.553843
533,36,1.26306,1.26306
533,37,-0.20719,-0.20719
533,38,0.100333,0.100333
533,39,0.445225,0.445225
533,40,0.446237,0.446237
533,41,0.0162059,0.0162059
533,42,0.850301,0.850301
533,43,0.0583429,0.0583429
533,44,1.15906,1.15906
533,45,-0.404671,-0.404671
533,46,-0.70321,-0.70321
533,47,0.123935,0.123935
533,48,0.883497,0.883497
533,49,-0.14079,-0.14079
533,50,-0.570857,-0.570857
533,51,-0.125956,-0.125956
533,52,-0.5809,-0.5809
533,53,-0.925875,-0.925875
533,54,-0.383093,-0.383093
533,55,-0.600988,-0.600988
533,56,0.00155785,0.00155785
533,57,-0.364897,-0.364897
533,58,0.818366,0.818366
533,59,-0.0391549,-0.0391549
533,60,-0.577522,-0.577522
533,61,-0.686885,-0.686885
533,62,0.715723,0.715723
533,63,-0.502486,-0.502486
533,64,0.389006,0.389006
533,65,-0.578833,-0.578833
533,66,-0.246641,-0.246641
533,67,-0.563909,-0.563909
533,68,0.459109,0.459109
533,69,-0.0598977,-0.0598977
533,70,1.07008,1.07008
533,71,-0.403893,-0.403893
533,72,-0.22468,-0.22468
533,73,-0.666417,-0.666417
533,74,-0.700268,-0.700268
533,75,-0.483768,-0.483768
533,76,-0.000674251,-0.000674251
533,77,0.550972,0.550972
533,78,-0.479176,-0.479176
533,79,0.37238,0.37238
533,80,0.246767,0.246767
533,81,0.317828,0.317828
533,82,-0.201215,-0.201215
533,83,-0.306214,-0.306214
533,84,0.016341,0.016341
533,85,-0.720193,-0.720193
533,86,0.136931,0.136931
533,87,0.0272694,0.0272694
533,88,0.807138,0.807138
533,89,0.0720611,0.0720611
533,90,-0.115791,-0.115791
533,91,0.113105,0.113105
533,92,-0.387929,-0.387929
533,93,-0.265163,-0.265163
533,94,-0.869358,-0.869358
533,95,-0.592032,-0.592032
533,96,0.0261575,0.0261575
533,97,0.26045,0.26045
533,98,0.0945048,0.0945048
533,99,-0.392215,-0.392215
533,100,0.75704,0.75704
534,1,0.888926,0.888926
534,2,-0.990232,-0.990232
534,3,0.456668,0.456668
534,4,-0.175159,-0.175159
534,5,-0.270375,-0.270375
534,6,-0.261244,-0.261244
534,7,-1.12166,-1.12166
534,8,1.22183,1.22183
534,9,-1.33059,-1.33059
534,10,-0.541444,-0.541444
534,11,-0.573144,-0.573144
534,12,-0.482621,-0.482621
534,13,0.306006,0.306006
534,14,-0.248085,-0.248085
534,15,0.899427,0.899427
534,16,-1.15701,-1.15701
534,17,0.598955,0.598955
534,18,-0.784998,-0.784998
534,19,-0.390473,-0.390473
534,20,-1.23524,-1.23524
534,21,-1.19595,-1.19595
534,22,0.390328,0.390328
534,23,-0.386846,-0.386846
534,24,0.228889,0.228889
534,25,1.30325,1.30325
534,26,0.2726,0.2726
534,27,0.0558172,0.0558172
534,28,-0.789411,-0.789411
534,29,0.253816,0.253816
534,30,-0.0347755,-0.0347755
534,31,0.126013,0.126013
534,32,0.777668,0.777668
534,33,0.646896,0.646896
534,34,-0.423118,-0.423118
534,35,0.840428,0.840428
534,36,1.92507,1.92507
534,37,-0.328787,-0.328787
534,38,-0.521131,-0.521131
534,39,0.721122,0.721122
534,40,0.603555,0.603555
534,41,0.372386,0.372386
534,42,1.04038,1.04038
534,43,-0.562073,-0.562073
534,44,1.80757,1.80757
534,45,0.38553,0.38553
534,46,-1.22123,-1.22123
534,47,-0.0921505,-0.0921505
534,48,1.11603,1.11603
534,49,0.211968,0.211968
534,50,-0.938572,-0.938572
534,51,0.128343,0.128343
534,52,-0.839922,-0.839922
534,53,-1.00332,-1.00332
534,54,-0.587072,-0.587072
534,55,-0.0137592,-0.0137592
534,56,0.0581164,0.0581164
534,57,-0.16091,-0.16091
534,58,0.828751,0.828751
534,59,0.675512,0.675512
534,60,-1.07805,-1.07805
534,61,-1.30735,-1.30735
534,62,0.884584,0.884584
534,63,-0.359221,-0.359221
534,64,-0.429637,-0.429637
534,65,-0.196635,-0.196635
534,66,0.0795079,0.0795079
534,67,-0.713123,-0.713123
534,68,0.829775,0.829775
534,69,-0.212613,-0.212613
534,70,0.958045,0.958045
534,71,0.337011,0.337011
534,72,-0.931822,-0.931822
534,73,-0.698361,-0.698361
534,74,-1.14826,-1.14826
534,75,-0.924553,-0.924553
534,76,-1.0079,-1.0079
534,77,0.621285,0.621285
534,78,-1.10277,-1.10277
534,79,0.0854839,0.0854839
534,80,-0.446076,-0.446076
534,81,0.533068,0.533068
534,82,-0.719419,-0.719419
534,83,-0.631341,-0.631341
534,84,-0.677282,-0.677282
534,85,-1.19624,-1.19624
534,86,-0.322574,-0.322574
534,87,-0.00366875,-0.00366875
534,88,0.921076,0.921076
534,89,-0.402945,-0.402945
534,90,0.666344,0.666344
534,91,-0.168738,-0.168738
534,92,-0.132076,-0.132076
534,93,-0.391712,-0.391712
534,94,-1.59029,-1.59029
534,95,-0.621287,-0.621287
534,96,0.24487,0.24487
534,97,0.473572,0.473572
534,98,0.542285,0.542285
534,99,0.412758,0.412758
534,100,0.611686,0.611686
535,1,1.03261,1.03261
535,2,-1.96025,-1.96025
535,3,0.316268,0.316268
535,4,0.0428394,0.0428394
535,5,-0.521862,-0.521862
535,6,-0.883914,-0.883914
535,7,-1.78604,-1.78604
535,8,1.37178,1.37178
535,9,-1.23717,-1.23717
535,10,-0.270818,-0.270818
535,11,-0.632425,-0.632425
535,12,-0.106905,-0.106905
535,13,-0.0583086,-0.0583086
535,14,0.587802,0.587802
535,15,1.52641,1.52641
535,16,-1.37887,-1.37887
535,17,0.519173,0.519173
535,18,-1.0896,-1.0896
535,19,-0.539898,-0.539898
535,20,-1.13707,-1.13707
535,21,-1.50071,-1.50071
535,22,0.480734,0.480734
535,23,-1.09536,-1.09536
535,24,0.525823,0.525823
535,25,1.15712,1.15712
535,26,0.645349,0.645349
535,27,-0.101836,-0.101836
535,28,-1.36552,-1.36552
535,29,-0.554622,-0.554622
535,30,-0.702922,-0.702922
535,31,-0.43181,-0.43181
535,32,1.67325,1.67325
535,33,0.602153,0.602153
535,34,-0.404071,-0.404071
535,35,0.678516,0.678516
535,36,2.21458,2.21458
535,37,-0.45237,-0.45237
535,38,-0.754742,-0.754742
535,39,0.446696,0.446696
535,40,0.763031,0.763031
535,41,0.272718,0.272718
535,42,0.882261,0.882261
535,43,-0.831372,-0.831372
535,44,2.26432,2.26432
535,45,0.918274,0.918274
535,46,-2.00668,-2.00668
535,47,-0.072791,-0.072791
535,48,1.83124,1.83124
535,49,-0.0454305,-0.0454305
535,50,-1.01206,-1.01206
535,51,0.40783,0.40783
535,52,-0.996408,-0.996408
535,53,-0.813627,-0.813627
535,54,-0.979099,-0.979099
535,55,0.293074,0.293074
535,56,0.617101,0.617101
535,57,-0.549727,-0.549727
535,58,0.809424,0.809424
535,59,0.61284,0.61284
535,60,-1.4724,-1.4724
535,61,-1.29541,-1.29541
535,62,0.584245,0.584245
535,63,-0.654045,-0.654045
535,64,-1.10529,-1.10529
535,65,-0.036142,-0.036142
535,66,0.8603,0.8603
535,67,-1.02535,-1.02535
535,68,1.55221,1.55221
535,69,-0.834575,-0.834575
535,70,0.0376345,0.0376345
535,71,1.2924,1.2924
535,72,-0.905542,-0.905542
535,73,-0.937172,-0.937172
535,74,-0.872262,-0.872262
535,75,-1.68483,-1.68483
535,76,-0.830816,-0.830816
535,77,0.295255,0.295255
535,78,-1.24535,-1.24535
535,79,-0.173589,-0.173589
535,80,-1.0629,-1.0629
535,81,0.83615,0.83615
535,82,-1.29528,-1.29528
535,83,-0.99301,-0.99301
535,84,-0.984253,-0.984253
535,85,-1.43118,-1.43118
535,86,-1.00311,-1.00311
535,87,0.0219558,0.0219558
535,88,1.07752,1.07752
535,89,-0.520895,-0.520895
535,90,1.14945,1.14945
535,91,-0.738407,-0.738407
535,92,-0.3397,-0.3397
535,93,-0.527522,-0.527522
535,94,-2.15788,-2.15788
535,95,-0.687935,-0.687935
535,96,0.572165,0.572165
535,97,0.706734,0.706734
535,98,1.57319,1.57319
535,99,1.27676,1.27676
535,100,0.78062,0.78062
536,1,0.404238,0.404238
536,2,-1.85261,-1.85261
536,3,-0.0723785,-0.0723785
536,4,-0.347105,-0.347105
536,5,-0.424732,-0.424732
536,6,-1.2943,-1.2943
536,7,-1.69723,-1.69723
536,8,1.12554,1.12554
536,9,-0.353091,-0.353091
536,10,0.29576,0.29576
536,11,-0.741345,-0.741345
536,12,0.418595,0.418595
536,13,-0.58789,-0.58789
536,14,1.33554,1.33554
536,15,1.63186,1.63186
536,16,-0.955769,-0.955769
536,17,0.303568,0.303568
536,18,-0.562651,-0.562651
536,19,-0.962879,-0.962879
536,20,-1.0013,-1.0013
536,21,-1.55846,-1.55846
536,22,0.458148,0.458148
536,23,-0.690792,-0.690792
536,24,0.387145,0.387145
536,25,1.04525,1.04525
536,26,0.571578,0.571578
536,27,0.358099,0.358099
536,28,-1.0929,-1.0929
536,29,-1.67258,-1.67258
536,30,-0.749642,-0.749642
536,31,-1.22665,-1.22665
536,32,1.6232,1.6232
536,33,-0.0508406,-0.0508406
536,34,-0.283091,-0.283091
536,35,-0.0148472,-0.0148472
536,36,1.22426,1.22426
536,37,-0.219457,-0.219457
536,38,-0.472428,-0.472428
536,39,-0.190037,-0.190037
536,40,0.72453,0.72453
536,41,-0.157298,-0.157298
536,42,-0.343417,-0.343417
536,43,-0.139179,-0.139179
536,44,2.12062,2.12062
536,45,0.477727,0.477727
536,46,-1.94307,-1.94307
536,47,-0.201683,-0.201683
536,48,2.1232,2.1232
536,49,-0.541838,-0.541838
536,50,-0.342522,-0.342522
536,51,0.447581,0.447581
536,52,-0.45863,-0.45863
536,53,0.121506,0.121506
536,54,-0.896511,-0.896511
536,55,-0.313129,-0.313129
536,56,-0.0450495,-0.0450495
536,57,-1.69732,-1.69732
536,58,0.206172,0.206172
536,59,-0.270071,-0.270071
536,60,-1.43961,-1.43961
536,61,-0.628102,-0.628102
536,62,-0.0374087,-0.0374087
536,63,-1.17295,-1.17295
536,64,-0.708097,-0.708097
536,65,-0.49205,-0.49205
536,66,0.935587,0.935587
536,67,-0.885315,-0.885315
536,68,1.76805,1.76805
536,69,-0.95864,-0.95864
536,70,-0.982265,-0.982265
536,71,0.740164,0.740164
536,72,0.0117654,0.0117654
536,73,-0.630817,-0.630817
536,74,-0.0870698,-0.0870698
536,75,-1.91042,-1.91042
536,76,0.150546,0.150546
536,77,0.00962303,0.00962303
536,78,-0.638588,-0.638588
536,79,-0.0332396,-0.0332396
536,80,-0.964888,-0.964888
536,81,0.391108,0.391108
536,82,-1.07364,-1.07364
536,83,-1.12532,-1.12532
536,84,-0.342449,-0.342449
536,85,-1.34139,-1.34139
536,86,-1.40043,-1.40043
536,87,-0.104251,-0.104251
536,88,0.928751,0.928751
536,89,-0.488048,-0.488048
536,90,0.782462,0.782462
536,91,-0.532384,-0.532384
536,92,-1.02686,-1.02686
536,93,-0.413653,-0.413653
536,94,-1.88562,-1.88562
536,95,-1.06186,-1.06186
536,96,0.245042,0.245042
536,97,0.602748,0.602748
536,98,1.84823,1.84823
536,99,1.00394,1.00394
536,100,0.586796,0.586796
537,1,-0.504989,-0.504989
537,2,-0.749552,-0.749552
537,3,0.180147,0.180147
537,4,-0.591333,-0.591333
537,5,-0.111595,-0.111595
537,6,-1.53373,-1.53373
537,7,-1.20058,-1.20058
537,8,0.722964,0.722964
537,9,0.220381,0.220381
537,10,0.340372,0.340372
537,11,-0.852978,-0.852978
537,12,0.749913,0.749913
537,13,-0.234835,-0.234835
537,14,1.20993,1.20993
537,15,1.22894,1.22894
537,16,-0.358462,-0.358462
537,17,0.67582,0.67582
537,18,-0.184304,-0.184304
537,19,-1.43667,-1.43667
537,20,-1.51426,-1.51426
537,21,-1.30293,-1.30293
537,22,-0.390829,-0.390829
537,23,0.167585,0.167585
537,24,0.194178,0.194178
537,25,1.14215,1.14215
537,26,0.558424,0.558424
537,27,1.40736,1.40736
537,28,-0.128566,-0.128566
537,29,-1.65734,-1.65734
537,30,-0.214878,-0.214878
537,31,-1.18669,-1.18669
537,32,0.658772,0.658772
537,33,-0.642258,-0.642258
537,34,-0.501203,-0.501203
537,35,-0.132468,-0.132468
537,36,-0.536705,-0.536705
537,37,-0.0125462,-0.0125462
537,38,-0.0337937,-0.0337937
537,39,-0.60414,-0.60414
537,40,0.128171,0.128171
537,41,0.0802617,0.0802617
537,42,-1.1064,-1.1064
537,43,0.485091,0.485091
537,44,1.39468,1.39468
537,45,-0.169719,-0.169719
537,46,-1.20219,-1.20219
537,47,-0.11583,-0.11583
537,48,1.48777,1.48777
537,49,-0.283061,-0.283061
537,50,0.20828,0.20828
537,51,0.165426,0.165426
537,52,-0.122687,-0.122687
537,53,0.556601,0.556601
537,54,-0.811097,-0.811097
537,55,-0.625592,-0.625592
537,56,-1.13565,-1.13565
537,57,-1.43906,-1.43906
537,58,0.00715595,0.00715595
537,59,-0.398496,-0.398496
537,60,-1.60326,-1.60326
537,61,-0.321254,-0.321254
537,62,0.154834,0.154834
537,63,-1.01244,-1.01244
537,64,-0.0390504,-0.0390504
537,65,-0.386728,-0.386728
537,66,0.180505,0.180505
537,67,-0.176011,-0.176011
537,68,0.980198,0.980198
537,69,-0.316005,-0.316005
537,70,-0.733406,-0.733406
537,71,-0.953198,-0.953198
537,72,0.667505,0.667505
537,73,-0.268685,-0.268685
537,74,-0.0175485,-0.0175485
537,75,-1.40297,-1.40297
537,76,0.718168,0.718168
537,77,0.113435,0.113435
537,78,0.00308852,0.00308852
537,79,0.0955398,0.0955398
537,80,-0.00683092,-0.00683092
537,81,0.0129886,0.0129886
537,82,-0.29527,-0.29527
537,83,-0.818521,-0.818521
537,84,0.38581,0.38581
537,85,-0.997736,-0.997736
537,86,-1.05133,-1.05133
537,87,-0.0559315,-0.0559315
537,88,0.669812,0.669812
537,89,-0.521352,-0.521352
537,90,-0.050474,-0.050474
537,91,-0.385081,-0.385081
537,92,-1.09845,-1.09845
537,93,-0.0435534,-0.0435534
537,94,-1.39042,-1.39042
537,95,-1.5944,-1.5944
537,96,0.242143,0.242143
537,97,-0.00988913,-0.00988913
537,98,1.30169,1.30169
537,99,0.0272049,0.0272049
537,100,0.383644,0.383644
538,1,-0.579538,-0.579538
538,2,-0.26837,-0.26837
538,3,0.44017,0.44017
538,4,-0.753083,-0.753083
538,5,0.232925,0.232925
538,6,-1.14834,-1.14834
538,7,-0.744972,-0.744972
538,8,-0.0185001,-0.0185001
538,9,0.138677,0.138677
538,10,0.192328,0.192328
538,11,-0.705332,-0.705332
538,12,0.727865,0.727865
538,13,0.0522421,0.0522421
538,14,0.561607,0.561607
538,15,0.893761,0.893761
538,16,-0.266409,-0.266409
538,17,0.229949,0.229949
538,18,-0.509355,-0.509355
538,19,-1.31492,-1.31492
538,20,-1.87317,-1.87317
538,21,-1.0041,-1.0041
538,22,-0.987141,-0.987141
538,23,0.365306,0.365306
538,24,-0.284388,-0.284388
538,25,1.17023,1.17023
538,26,0.377256,0.377256
538,27,1.9437,1.9437
538,28,0.795107,0.795107
538,29,-0.282273,-0.282273
538,30,0.526714,0.526714
538,31,-0.42035,-0.42035
538,32,-0.0144818,-0.0144818
538,33,-0.658319,-0.658319
538,34,-0.961412,-0.961412
538,35,0.0673476,0.0673476
538,36,-0.790216,-0.790216
538,37,0.301499,0.301499
538,38,0.35949,0.35949
538,39,-0.582194,-0.582194
538,40,-0.143944,-0.143944
538,41,0.233608,0.233608
538,42,-0.326347,-0.326347
538,43,0.365914,0.365914
538,44,0.89364,0.89364
538,45,-0.664665,-0.664665
538,46,-0.954784,-0.954784
538,47,0.506129,0.506129
538,48,1.0617,1.0617
538,49,-0.278571,-0.278571
538,50,-0.103944,-0.103944
538,51,-0.220215,-0.220215
538,52,-0.326629,-0.326629
538,53,-0.0627602,-0.0627602
538,54,-0.857617,-0.857617
538,55,-0.320914,-0.320914
538,56,-0.604492,-0.604492
538,57,-0.465602,-0.465602
538,58,0.649934,0.649934
538,59,-0.252235,-0.252235
538,60,-1.44866,-1.44866
538,61,-0.270718,-0.270718
538,62,0.6351,0.6351
538,63,-0.630519,-0.630519
538,64,0.0260085,0.0260085
538,65,-0.325184,-0.325184
538,66,-0.183863,-0.183863
538,67,0.126929,0.126929
538,68,-0.0617315,-0.0617315
538,69,0.145054,0.145054
538,70,0.170321,0.170321
538,71,-1.31503,-1.31503
538,72,0.499533,0.499533
538,73,-0.432222,-0.432222
538,74,-0.177361,-0.177361
538,75,-0.761163,-0.761163
538,76,1.13114,1.13114
538,77,-0.0145916,-0.0145916
538,78,0.0922856,0.0922856
538,79,0.178468,0.178468
538,80,0.712026,0.712026
538,81,0.426417,0.426417
538,82,0.31114,0.31114
538,83,-0.149014,-0.149014
538,84,0.691148,0.691148
538,85,-0.408726,-0.408726
538,86,-0.364465,-0.364465
538,87,0.15309,0.15309
538,88,0.539777,0.539777
538,89,-0.0231914,-0.0231914
538,90,-0.7616,-0.7616
538,91,-0.809469,-0.809469
538,92,-0.827171,-0.827171
538,93,-0.259855,-0.259855
538,94,-0.985192,-0.985192
538,95,-1.19353,-1.19353
538,96,0.589778,0.589778
538,97,-0.398694,-0.398694
538,98,0.922609,0.922609
538,99,-0.411563,-0.411563
538,100,0.644229,0.644229
539,1,0.171195,0.171195
539,2,-0.289189,-0.289189
539,3,0.28429,0.28429
539,4,-0.604624,-0.604624
539,5,0.587507,0.587507
539,6,-0.190961,-0.190961
539,7,-0.47288,-0.47288
539,8,-0.156574,-0.156574
539,9,-0.0295144,-0.0295144
539,10,0.0949376,0.0949376
539,11,-0.497662,-0.497662
539,12,0.219586,0.219586
539,13,0.0563242,0.0563242
539,14,-0.308303,-0.308303
539,15,0.642516,0.642516
539,16,-0.428505,-0.428505
539,17,-0.444907,-0.444907
539,18,-0.555098,-0.555098
539,19,-0.995844,-0.995844
539,20,-1.66293,-1.66293
539,21,-0.940263,-0.940263
539,22,-0.696972,-0.696972
539,23,0.0789509,0.0789509
539,24,-0.481732,-0.481732
539,25,1.29134,1.29134
539,26,-0.180258,-0.180258
539,27,1.28265,1.28265
539,28,0.977856,0.977856
539,29,0.856785,0.856785
539,30,0.69703,0.69703
539,31,0.257892,0.257892
539,32,0.0340921,0.0340921
539,33,-0.243346,-0.243346
539,34,-0.775149,-0.775149
539,35,0.176374,0.176374
539,36,0.257703,0.257703
539,37,0.209747,0.209747
539,38,0.532212,0.532212
539,39,-0.244625,-0.244625
539,40,0.106266,0.106266
539,41,-0.118411,-0.118411
539,42,0.627619,0.627619
539,43,0.293322,0.293322
539,44,0.814091,0.814091
539,45,-0.822617,-0.822617
539,46,-0.860539,-0.860539
539,47,0.629406,0.629406
539,48,1.02178,1.02178
539,49,-0.488008,-0.488008
539,50,-0.427266,-0.427266
539,51,-0.222219,-0.222219
539,52,-0.566628,-0.566628
539,53,-0.783685,-0.783685
539,54,-0.600429,-0.600429
539,55,-0.518739,-0.518739
539,56,0.152991,0.152991
539,57,-0.0954915,-0.0954915
539,58,1.05799,1.05799
539,59,-0.293379,-0.293379
539,60,-0.818917,-0.818917
539,61,-0.215005,-0.215005
539,62,0.691045,0.691045
539,63,-0.602256,-0.602256
539,64,0.321443,0.321443
539,65,-0.533825,-0.533825
539,66,-0.17131,-0.17131
539,67,-0.214235,-0.214235
539,68,0.0160059,0.0160059
539,69,0.0543614,0.0543614
539,70,0.797999,0.797999
539,71,-0.880767,-0.880767
539,72,0.201711,0.201711
539,73,-0.780311,-0.780311
539,74,-0.181864,-0.181864
539,75,-0.525014,-0.525014
539,76,1.02634,1.02634
539,77,0.000842416,0.000842416
539,78,-0.0112459,-0.0112459
539,79,0.29738,0.29738
539,80,0.63755,0.63755
539,81,0.559562,0.559562
539,82,0.195185,0.195185
539,83,0.0282202,0.0282202
539,84,0.547601,0.547601
539,85,-0.274958,-0.274958
539,86,0.176092,0.176092
539,87,0.281545,0.281545
539,88,0.633625,0.633625
539,89,0.370539,0.370539
539,90,-0.811881,-0.811881
539,91,-0.503223,-0.503223
539,92,-0.583687,-0.583687
539,93,-0.424473,-0.424473
539,94,-0.701748,-0.701748
539,95,-0.756823,-0.756823
539,96,0.418627,0.418627
539,97,-0.224383,-0.224383
539,98,0.424671,0.424671
539,99,-0.535178,-0.535178
539,100,1.00456,1.00456
540,1,0.584153,0.584153
540,2,-0.277546,-0.277546
540,3,0.20123,0.20123
540,4,-0.510444,-0.510444
540,5,0.344818,0.344818
540,6,0.265305,0.265305
540,7,-0.522117,-0.522117
540,8,0.512238,0.512238
540,9,-0.659039,-0.659039
540,10,-0.140511,-0.140511
540,11,-0.441975,-0.441975
540,12,-0.322452,-0.322452
540,13,0.161288,0.161288
540,14,-0.603099,-0.603099
540,15,0.522756,0.522756
540,16,-0.613562,-0.613562
540,17,-0.144042,-0.144042
540,18,-0.473675,-0.473675
540,19,-0.67185,-0.67185
540,20,-1.28849,-1.28849
540,21,-1.05477,-1.05477
540,22,0.00833053,0.00833053
540,23,0.0782999,0.0782999
540,24,-0.33623,-0.33623
540,25,1.40631,1.40631
540,26,-0.334378,-0.334378
540,27,0.381086,0.381086
540,28,0.22772,0.22772
540,29,0.8069,0.8069
540,30,0.585722,0.585722
540,31,0.366971,0.366971
540,32,0.169264,0.169264
540,33,0.296762,0.296762
540,34,-0.473071,-0.473071
540,35,0.540334,0.540334
540,36,1.25984,1.25984
540,37,-0.180655,-0.180655
540,38,0.140674,0.140674
540,39,0.418053,0.418053
540,40,0.453819,0.453819
540,41,-0.00261943,-0.00261943
540,42,0.869393,0.869393
540,43,0.0627385,0.0627385
540,44,1.15028,1.15028
540,45,-0.448621,-0.448621
540,46,-0.697844,-0.697844
540,47,0.147691,0.147691
540,48,0.880348,0.880348
540,49,-0.161,-0.161
540,50,-0.564187,-0.564187
540,51,-0.145331,-0.145331
540,52,-0.591569,-0.591569
540,53,-0.959149,-0.959149
540,54,-0.374964,-0.374964
540,55,-0.613417,-0.613417
540,56,0.0392318,0.0392318
540,57,-0.342096,-0.342096
540,58,0.857023,0.857023
540,59,-0.0589595,-0.0589595
540,60,-0.548543,-0.548543
540,61,-0.652743,-0.652743
540,62,0.708548,0.708548
540,63,-0.506712,-0.506712
540,64,0.423389,0.423389
540,65,-0.588665,-0.588665
540,66,-0.256692,-0.256692
540,67,-0.554954,-0.554954
540,68,0.430858,0.430858
540,69,-0.0393882,-0.0393882
540,70,1.08496,1.08496
540,71,-0.404003,-0.404003
540,72,-0.207268,-0.207268
540,73,-0.672393,-0.672393
540,74,-0.686573,-0.686573
540,75,-0.449092,-0.449092
540,76,0.060256,0.060256
540,77,0.535522,0.535522
540,78,-0.459894,-0.459894
540,79,0.380585,0.380585
540,80,0.265875,0.265875
540,81,0.324581,0.324581
540,82,-0.162816,-0.162816
540,83,-0.286641,-0.286641
