t,unit,input,output
548,75,0.196692,0.937565
548,76,-0.137717,0.969093
548,77,-0.896481,0.113448
548,78,0.327315,0.832855
548,79,-0.0607869,0.993933
548,80,-0.339209,-0.339209
548,81,-0.745416,0.306268
548,82,0.259639,0.892742
548,83,-0.279894,-0.279894
548,84,-0.0519961,0.995559
548,85,-0.0339983,0.9981
548,86,0.430937,0.721328
548,87,-1.30563,-0.19974
548,88,0.745536,0.306106
548,89,-0.687745,0.384632
548,90,1.40491,-0.216535
548,91,-0.0220313,0.999202
548,92,-0.481171,0.660375
548,93,0.256097,0.895554
548,94,0.106961,0.981287
548,95,0.523901,0.523901
548,96,0.114138,0.978708
548,97,-0.0544335,0.995133
548,98,-1.11158,-0.098333
548,99,0.153379,0.96175
548,100,-0.131152,0.971945
549,1,-0.343164,0.817241
549,2,0.394369,0.763101
549,3,0.835274,0.188526
549,4,-0.423425,0.730102
549,5,-0.942631,0.0605315
549,6,0.3121,0.8473
549,7,0.436556,0.714703
549,8,-0.337694,0.822694
549,9,-0.348173,0.812188
549,10,-0.125396,0.974335
549,11,-0.623643,0.47238
549,12,-0.21289,0.927098
549,13,-0.432009,0.720069
549,14,0.0603494,0.99402
549,15,-0.377193,0.78186
549,16,-0.429944,0.722493
549,17,-0.489568,0.649836
549,18,0.817683,0.210975
549,19,0.844884,0.176414
549,20,-0.0986623,0.984065
549,21,0.830463,0.830463
549,22,0.0458561,0.996545
549,23,0.120505,0.976284
549,24,-0.274186,0.880845
549,25,0.35421,0.806027
549,26,-0.695356,0.374227
549,27,0.259361,0.892964
549,28,0.0986738,0.0986738
549,29,0.455552,0.691933
549,30,0.568924,0.54643
549,31,0.993362,0.00668218
549,32,0.232289,0.232289
549,33,-0.696147,0.373145
549,34,-0.197302,0.937185
549,35,0.833537,0.190728
549,36,0.390985,0.766843
549,37,0.0872702,0.987519
549,38,0.395413,0.761942
549,39,1.04293,-0.0410399
549,40,-0.0801142,0.989476
549,41,0.418778,0.735482
549,42,-0.184633,0.944861
549,43,-0.557713,0.561385
549,44,0.0898264,0.98678
549,45,0.453008,0.695016
549,46,0.439257,0.7115
549,47,-0.0992469,0.983876
549,48,-0.173845,0.951023
549,49,-0.718175,0.343121
549,50,0.121741,0.975798
549,51,-0.628159,0.466214
549,52,0.406573,0.749428
549,53,-0.511308,0.622148
549,54,-0.0559642,0.994856
549,55,0.845135,0.176099
549,56,-0.059651,-0.059651
549,57,-1.07916,-1.07916
549,58,-0.406535,0.749471
549,59,0.501589,0.634595
549,60,0.321516,0.838426
549,61,-0.519306,0.611825
549,62,-0.0130434,0.99972
549,63,0.512435,0.620698
549,64,-0.0125164,-0.0125164
549,65,0.840572,0.181836
549,66,0.122606,0.975456
549,67,-0.400104,0.75671
549,68,0.0753156,0.990695
549,69,-0.739416,-0.739416
549,70,0.472373,0.671316
549,71,0.0042579,0.99997
549,72,-0.962954,0.0383841
549,73,-0.206254,-0.206254
549,74,0.0907129,0.986519
549,75,0.198334,0.936538
549,76,-0.133325,0.971016
549,77,-0.899362,0.110044
549,78,0.328867,0.831352
549,79,-0.0636263,0.993354
549,80,-0.341127,-0.341127
549,81,-0.748467,0.302164
549,82,0.260734,0.891866
549,83,-0.279815,-0.279815
549,84,-0.0491429,0.996032
549,85,-0.0333304,0.998174
549,86,0.432761,0.719183
549,87,-1.30781,-0.200359
549,88,0.743104,0.30938
549,89,-0.685576,0.3876
549,90,1.39939,-0.216195
549,91,-0.0212094,0.99926
549,92,-0.483569,0.657374
549,93,0.256556,0.895192
549,94,0.110043,0.980199
549,95,0.523957,0.523957
549,96,0.114804,0.978461
549,97,-0.05754,0.994563
549,98,-1.11507,-0.100966
549,99,0.153555,0.961663
549,100,-0.132493,0.971373
550,1,-0.343771,0.816631
550,2,0.393122,0.764482
550,3,0.836237,0.187308
550,4,-0.425598,0.727573
550,5,-0.94358,0.0594806
550,6,0.314862,0.844719
550,7,0.437271,0.713856
550,8,-0.337037,0.823344
550,9,-0.349488,0.810853
550,10,-0.127523,0.973464
550,11,-0.623026,0.473222
550,12,-0.214067,0.926308
550,13,-0.433477,0.71834
550,14,0.0589696,0.99429
550,15,-0.378105,0.780879
550,16,-0.431274,0.720932
550,17,-0.48812,0.65166
550,18,0.816572,0.212404
550,19,0.844049,0.177461
550,20,-0.0968394,0.984645
550,21,0.831029,0.831029
550,22,0.0464466,0.996455
550,23,0.11842,0.977092
550,24,-0.274472,0.880606
550,25,0.35497,0.805245
550,26,-0.69741,0.37142
550,27,0.258327,0.893788
550,28,0.0967502,0.0967502
550,29,0.454791,0.692856
550,30,0.570459,0.544375
550,31,0.992539,0.00751646
550,32,0.232004,0.232004
550,33,-0.692606,0.377984
550,34,-0.197147,0.937282
550,35,0.831944,0.19275
550,36,0.393581,0.763974
550,37,0.0863178,0.987789
550,38,0.394228,0.763258
550,39,1.04396,-0.0419794
550,40,-0.0786765,0.989849
550,41,0.42044,0.733561
550,42,-0.183741,0.945384
550,43,-0.559389,0.559156
550,44,0.0874354,0.987472
550,45,0.455661,0.691802
550,46,0.438666,0.712202
550,47,-0.0975856,0.984409
550,48,-0.172566,0.95173
550,49,-0.719517,0.341297
550,50,0.120461,0.976301
550,51,-0.632213,0.460675
550,52,0.403793,0.752567
550,53,-0.513002,0.619967
550,54,-0.0560354,0.994843
550,55,0.848359,0.172061
550,56,-0.0614347,-0.0614347
550,57,-1.08088,-1.08088
550,58,-0.408353,0.74741
550,59,0.500083,0.636515
550,60,0.320777,0.83913
550,61,-0.521877,0.608492
550,62,-0.011779,0.999772
550,63,0.51143,0.621991
550,64,-0.0179002,-0.0179002
550,65,0.841011,0.181283
550,66,0.12091,0.976125
550,67,-0.400196,0.756608
550,68,0.0741302,0.990985
550,69,-0.739044,-0.739044
550,70,0.474964,0.668105
550,71,0.00414885,0.999972
550,72,-0.964771,0.036441
550,73,-0.205685,-0.205685
550,74,0.0926402,0.985943
550,75,0.198355,0.936526
550,76,-0.13578,0.969949
550,77,-0.897762,0.111933
550,78,0.329035,0.831188
550,79,-0.0602142,0.994047
550,80,-0.338786,-0.338786
550,81,-0.74825,0.302457
550,82,0.26054,0.892021
550,83,-0.27992,-0.27992
550,84,-0.0520113,0.995556
550,85,-0.0339112,0.998109
550,86,0.431978,0.720105
550,87,-1.30792,-0.200389
550,88,0.743225,0.309218
550,89,-0.686848,0.385859
550,90,1.40304,-0.216427
550,91,-0.0215675,0.999235
550,92,-0.483366,0.657629
550,93,0.255649,0.895908
550,94,0.108087,0.980893
550,95,0.524885,0.524885
550,96,0.113407,0.978978
550,97,-0.0544956,0.995122
550,98,-1.11234,-0.0989116
550,99,0.151982,0.962435
550,100,-0.132357,0.971432
551,1,-0.343078,0.817327
551,2,0.394699,0.762735
551,3,0.835524,0.18821
551,4,-0.425134,0.728114
551,5,-0.941716,0.0615457
551,6,0.314792,0.844785
551,7,0.438097,0.712877
551,8,-0.337636,0.822751
551,9,-0.343227,0.817178
551,10,-0.125502,0.974292
551,11,-0.620712,0.476378
551,12,-0.211451,0.928058
551,13,-0.433475,0.718343
551,14,0.0597275,0.994142
551,15,-0.378972,0.779944
551,16,-0.428482,0.724206
551,17,-0.491812,0.647004
551,18,0.819044,0.209226
551,19,0.846862,0.173935
551,20,-0.0959013,0.98494
551,21,0.833488,0.833488
551,22,0.0486658,0.996109
551,23,0.121019,0.976082
551,24,-0.275757,0.879526
551,25,0.352151,0.808137
551,26,-0.698192,0.370352
551,27,0.260034,0.892426
551,28,0.099787,0.099787
551,29,0.453845,0.694002
551,30,0.569615,0.545504
551,31,0.990533,0.00955629
551,32,0.231014,0.231014
551,33,-0.694496,0.375401
551,34,-0.19508,0.938565
551,35,0.830175,0.194997
551,36,0.391825,0.765915
551,37,0.0880994,0.987282
551,38,0.396245,0.761018
551,39,1.04055,-0.0388631
551,40,-0.0781097,0.989994
551,41,0.419346,0.734826
551,42,-0.186482,0.94377
551,43,-0.557839,0.561218
551,44,0.0887608,0.987091
551,45,0.451936,0.696311
551,46,0.439576,0.711122
551,47,-0.0996385,0.983749
551,48,-0.174716,0.950538
551,49,-0.720091,0.340518
551,50,0.121478,0.975902
551,51,-0.630069,0.463605
551,52,0.407015,0.748928
551,53,-0.510828,0.622765
551,54,-0.0547404,0.995078
551,55,0.846374,0.174545
551,56,-0.0623387,-0.0623387
551,57,-1.08196,-1.08196
551,58,-0.409503,0.746105
551,59,0.498395,0.638662
551,60,0.322927,0.837078
551,61,-0.518144,0.61333
551,62,-0.0128251,0.999729
551,63,0.509171,0.624893
551,64,-0.0137005,-0.0137005
551,65,0.840401,0.182051
551,66,0.119383,0.97672
551,67,-0.397677,0.759422
551,68,0.072707,0.991327
551,69,-0.736994,-0.736994
551,70,0.472414,0.671265
551,71,0.00145932,0.999996
551,72,-0.960992,0.04049
551,73,-0.204404,-0.204404
551,74,0.0928086,0.985892
551,75,0.199533,0.935785
551,76,-0.133216,0.971063
551,77,-0.901255,0.107814
551,78,0.330812,0.82946
551,79,-0.0602094,0.994047
551,80,-0.338073,-0.338073
551,81,-0.748638,0.301935
551,82,0.260854,0.891769
551,83,-0.276965,-0.276965
551,84,-0.0481603,0.996189
551,85,-0.0308632,0.998434
551,86,0.433958,0.717773
551,87,-1.30882,-0.200641
551,88,0.741643,0.31135
551,89,-0.684448,0.389143
551,90,1.39997,-0.216234
551,91,-0.0193531,0.999384
551,92,-0.483557,0.65739
551,93,0.254135,0.897097
551,94,0.109802,0.980285
551,95,0.525521,0.525521
551,96,0.111186,0.979788
551,97,-0.0583603,0.994407
551,98,-1.11609,-0.101726
551,99,0.151872,0.962489
551,100,-0.134056,0.9707
552,1,-0.342507,0.817899
552,2,0.394498,0.762958
552,3,0.838079,0.18498
552,4,-0.426328,0.726723
552,5,-0.943051,0.0600667
552,6,0.315097,0.844498
552,7,0.437812,0.713216
552,8,-0.336728,0.823651
552,9,-0.346521,0.813861
552,10,-0.127768,0.973362
552,11,-0.62132,0.47555
552,12,-0.214437,0.926059
552,13,-0.433684,0.718096
552,14,0.0558487,0.994877
552,15,-0.378871,0.780053
552,16,-0.429405,0.723125
552,17,-0.48975,0.649607
552,18,0.818162,0.21036
552,19,0.845218,0.175994
552,20,-0.0963225,0.984808
552,21,0.833167,0.833167
552,22,0.0487137,0.996101
552,23,0.117702,0.977367
552,24,-0.275877,0.879426
552,25,0.355068,0.805144
552,26,-0.697672,0.371063
552,27,0.259214,0.893081
552,28,0.0976737,0.0976737
552,29,0.455341,0.692189
552,30,0.569804,0.545252
552,31,0.993968,0.00606816
552,32,0.230536,0.230536
552,33,-0.691187,0.379925
552,34,-0.198054,0.936714
552,35,0.833004,0.191403
552,36,0.395146,0.762239
552,37,0.0873626,0.987493
552,38,0.392888,0.764741
552,39,1.04394,-0.0419561
552,40,-0.0783597,0.98993
552,41,0.420397,0.733611
552,42,-0.186299,0.943878
552,43,-0.55926,0.559327
552,44,0.0888198,0.987074
552,45,0.454561,0.693135
552,46,0.437816,0.713211
552,47,-0.0964954,0.984754
552,48,-0.173918,0.950982
552,49,-0.719364,0.341505
552,50,0.117849,0.977311
552,51,-0.630816,0.462583
552,52,0.406219,0.749829
552,53,-0.513907,0.618801
552,54,-0.0544998,0.995121
552,55,0.847877,0.172665
552,56,-0.0602543,-0.0602543
552,57,-1.08158,-1.08158
552,58,-0.409558,0.746042
552,59,0.499934,0.636704
552,60,0.322742,0.837254
552,61,-0.521302,0.609239
552,62,-0.0111825,0.999794
552,63,0.512025,0.621225
552,64,-0.0150899,-0.0150899
552,65,0.841548,0.180606
552,66,0.120555,0.976264
552,67,-0.399154,0.757773
552,68,0.0714144,0.991632
552,69,-0.738378,-0.738378
552,70,0.4765,0.666196
552,71,0.00176374,0.999995
552,72,-0.963152,0.0381722
552,73,-0.206285,-0.206285
552,74,0.095131,0.98518
552,75,0.198256,0.936588
552,76,-0.136574,0.969599
552,77,-0.897394,0.112368
552,78,0.327935,0.832255
552,79,-0.0597734,0.994133
552,80,-0.337987,-0.337987
552,81,-0.746314,0.30506
552,82,0.261246,0.891456
552,83,-0.279059,-0.279059
552,84,-0.0504066,0.995826
552,85,-0.032963,0.998214
552,86,0.431976,0.720107
552,87,-1.30716,-0.200176
552,88,0.744775,0.307131
552,89,-0.686447,0.386408
552,90,1.40446,-0.216509
552,91,-0.020725,0.999294
552,92,-0.482919,0.658188
552,93,0.254883,0.896511
552,94,0.108455,0.980763
552,95,0.525468,0.525468
552,96,0.112611,0.97927
552,97,-0.0553874,0.994961
552,98,-1.11287,-0.0993108
552,99,0.151612,0.962616
552,100,-0.132368,0.971427
553,1,-0.340031,0.820372
553,2,0.392746,0.764899
553,3,0.838551,0.184383
553,4,-0.422431,0.731256
553,5,-0.943851,0.0591807
553,6,0.310878,0.848437
553,7,0.436416,0.714869
553,8,-0.334837,0.825516
553,9,-0.347391,0.81298
553,10,-0.128528,0.973047
553,11,-0.624798,0.470804
553,12,-0.215568,0.925295
553,13,-0.431464,0.720709
553,14,0.0568955,0.994684
553,15,-0.375838,0.783316
553,16,-0.430653,0.721662
553,17,-0.488691,0.650942
553,18,0.816557,0.212424
553,19,0.84404,0.177473
553,20,-0.0997495,0.983713
553,21,0.830427,0.830427
553,22,0.0451769,0.996646
553,23,0.117676,0.977377
553,24,-0.273154,0.881707
553,25,0.356263,0.803913
553,26,-0.69393,0.376175
553,27,0.257199,0.894683
553,28,0.0970785,0.0970785
553,29,0.457662,0.68937
553,30,0.567266,0.548647
553,31,0.994649,0.00538001
553,32,0.233071,0.233071
553,33,-0.692955,0.377507
553,34,-0.199535,0.935783
553,35,0.834779,0.189154
553,36,0.393305,0.764279
553,37,0.0855747,0.987998
553,38,0.392156,0.76555
553,39,1.04495,-0.0428738
553,40,-0.0815813,0.989088
553,41,0.420255,0.733776
553,42,-0.184944,0.944678
553,43,-0.559824,0.558577
553,44,0.0917436,0.986212
553,45,0.454156,0.693626
553,46,0.437029,0.714144
553,47,-0.0968481,0.984643
553,48,-0.172389,0.951828
553,49,-0.71599,0.346092
553,50,0.118465,0.977075
553,51,-0.626641,0.468288
553,52,0.405278,0.750892
553,53,-0.513695,0.619074
553,54,-0.0569818,0.994668
553,55,0.847624,0.172981
553,56,-0.0578386,-0.0578386
553,57,-1.0787,-1.0787
553,58,-0.406601,0.749397
553,59,0.502674,0.633212
553,60,0.319404,0.840434
553,61,-0.522314,0.607926
553,62,-0.00993595,0.999838
553,63,0.514501,0.618035
553,64,-0.0149131,-0.0149131
553,65,0.842461,0.179458
553,66,0.123568,0.975072
553,67,-0.401528,0.755114
553,68,0.0756875,0.990603
553,69,-0.74017,-0.74017
553,70,0.475772,0.667102
553,71,0.0041285,0.999972
553,72,-0.964157,0.0370966
553,73,-0.208228,-0.208228
553,74,0.0913924,0.986317
553,75,0.19634,0.937784
553,76,-0.135626,0.970016
553,77,-0.896887,0.112968
553,78,0.326828,0.833327
553,79,-0.0637703,0.993324
553,80,-0.341574,-0.341574
553,81,-0.74596,0.305536
553,82,0.258577,0.893589
553,83,-0.280824,-0.280824
553,84,-0.0504911,0.995812
553,85,-0.0344733,0.998046
553,86,0.431033,0.721215
553,87,-1.30541,-0.199677
553,88,0.745478,0.306185
553,89,-0.687004,0.385645
553,90,1.40227,-0.216381
553,91,-0.0232998,0.999107
553,92,-0.480576,0.661118
553,93,0.257532,0.894419
553,94,0.108697,0.980678
553,95,0.522369,0.522369
553,96,0.115355,0.978254
553,97,-0.0556167,0.99492
553,98,-1.11307,-0.0994606
553,99,0.154836,0.961028
553,100,-0.131008,0.972006
554,1,-0.345071,0.815324
554,2,0.394647,0.762792
554,3,0.834942,0.188947
554,4,-0.424385,0.728986
554,5,-0.942872,0.0602646
554,6,0.312756,0.846689
554,7,0.437313,0.713807
554,8,-0.338667,0.821729
554,9,-0.351248,0.80906
554,10,-0.125331,0.974361
554,11,-0.623895,0.472037
554,12,-0.212933,0.927069
554,13,-0.43316,0.718714
554,14,0.0613003,0.99383
554,15,-0.377416,0.781621
554,16,-0.431173,0.721051
554,17,-0.487759,0.652114
554,18,0.816521,0.212469
554,19,0.843606,0.178018
554,20,-0.0985209,0.98411
554,21,0.829787,0.829787
554,22,0.0445995,0.996731
554,23,0.120892,0.976132
554,24,-0.274152,0.880874
554,25,0.355196,0.805012
554,26,-0.695865,0.37353
554,27,0.259735,0.892665
554,28,0.0974201,0.0974201
554,29,0.454714,0.692949
554,30,0.570527,0.544283
554,31,0.994,0.00603605
554,32,0.232545,0.232545
554,33,-0.695921,0.373455
554,34,-0.196854,0.937464
554,35,0.833474,0.190807
554,36,0.39052,0.767354
554,37,0.0865676,0.987718
554,38,0.395794,0.761518
554,39,1.04349,-0.0415452
554,40,-0.0793309,0.98968
554,41,0.418132,0.736226
554,42,-0.183071,0.945775
554,43,-0.55761,0.561523
554,44,0.0884009,0.987195
554,45,0.4537,0.694178
554,46,0.439319,0.711428
554,47,-0.0995864,0.983766
554,48,-0.17325,0.951353
554,49,-0.718963,0.342051
554,50,0.123155,0.975237
554,51,-0.630585,0.4629
554,52,0.404856,0.751368
554,53,-0.511749,0.62158
554,54,-0.0563282,0.994789
554,55,0.845937,0.175093
554,56,-0.0616057,-0.0616057
554,57,-1.07985,-1.07985
554,58,-0.406543,0.749462
554,59,0.501539,0.634659
554,60,0.32085,0.83906
554,61,-0.520555,0.610207
554,62,-0.0143661,0.999661
554,63,0.512103,0.621124
554,64,-0.0144167,-0.0144167
554,65,0.840044,0.1825
554,66,0.121864,0.97575
554,67,-0.401052,0.755648
554,68,0.0758476,0.990564
554,69,-0.739918,-0.739918
554,70,0.472295,0.671413
554,71,0.0057404,0.999946
554,72,-0.964084,0.0371751
554,73,-0.205628,-0.205628
554,74,0.0904464,0.986598
554,75,0.198506,0.936431
554,76,-0.133884,0.970774
554,77,-0.898553,0.110999
554,78,0.329211,0.831018
554,79,-0.0632982,0.993422
554,80,-0.34095,-0.34095
554,81,-0.749851,0.300306
554,82,0.261351,0.891371
554,83,-0.280881,-0.280881
554,84,-0.0507822,0.995763
554,85,-0.0343451,0.998061
554,86,0.431863,0.72024
554,87,-1.30934,-0.200784
554,88,0.742238,0.310548
554,89,-0.686277,0.386641
554,90,1.40034,-0.216258
554,91,-0.0211767,0.999262
554,92,-0.484988,0.655596
554,93,0.257244,0.894648
554,94,0.10958,0.980365
554,95,0.524493,0.524493
554,96,0.115396,0.978239
554,97,-0.0555068,0.99494
554,98,-1.11406,-0.100207
554,99,0.152565,0.96215
554,100,-0.132273,0.971468
555,1,-0.343999,0.816402
555,2,0.393711,0.76383
555,3,0.835408,0.188356
555,4,-0.426325,0.726726
555,5,-0.942492,0.060686
555,6,0.316146,0.843513
555,7,0.438377,0.712546
555,8,-0.337294,0.82309
555,9,-0.344925,0.815471
555,10,-0.126526,0.973874
555,11,-0.621174,0.475749
555,12,-0.211683,0.927904
555,13,-0.434451,0.717192
555,14,0.0603615,0.994017
555,15,-0.379188,0.779711
555,16,-0.4295,0.723013
555,17,-0.490525,0.64863
555,18,0.817759,0.210877
555,19,0.846442,0.174461
555,20,-0.0947303,0.985304
555,21,0.832957,0.832957
555,22,0.048563,0.996125
555,23,0.120157,0.976419
555,24,-0.275336,0.879881
555,25,0.35236,0.807923
555,26,-0.699117,0.369089
555,27,0.25898,0.893268
555,28,0.0982594,0.0982594
555,29,0.453325,0.694631
555,30,0.570909,0.543772
555,31,0.989551,0.0105572
555,32,0.231464,0.231464
555,33,-0.693499,0.376764
555,34,-0.194222,0.939094
555,35,0.829251,0.196173
555,36,0.392695,0.764955
555,37,0.0872963,0.987512
555,38,0.396245,0.761017
555,39,1.04149,-0.0397268
555,40,-0.0776946,0.9901
555,41,0.420277,0.733751
555,42,-0.185201,0.944527
555,43,-0.5586,0.560205
555,44,0.0868485,0.987639
555,45,0.453469,0.694458
555,46,0.439148,0.71163
555,47,-0.0992114,0.983888
555,48,-0.173959,0.95096
555,49,-0.720886,0.339439
555,50,0.121625,0.975844
555,51,-0.633117,0.459439
555,52,0.405073,0.751124
555,53,-0.511701,0.621642
555,54,-0.0548059,0.995066
555,55,0.847992,0.17252
555,56,-0.0638879,-0.0638879
555,57,-1.08277,-1.08277
555,58,-0.410466,0.745008
555,59,0.497442,0.639872
555,60,0.321541,0.838402
555,61,-0.520207,0.610658
555,62,-0.0124686,0.999744
555,63,0.508418,0.62586
555,64,-0.0173142,-0.0173142
555,65,0.840328,0.182142
555,66,0.118434,0.977086
555,67,-0.398082,0.75897
555,68,0.0727492,0.991317
555,69,-0.736619,-0.736619
555,70,0.473146,0.670359
555,71,0.0018472,0.999994
555,72,-0.962232,0.0391584
555,73,-0.204099,-0.204099
555,74,0.0933136,0.985738
555,75,0.199445,0.93584
555,76,-0.134404,0.970549
555,77,-0.900468,0.108741
555,78,0.331603,0.828687
555,79,-0.0581637,0.994444
555,80,-0.337056,-0.337056
555,81,-0.749713,0.300491
555,82,0.260447,0.892096
555,83,-0.277104,-0.277104
555,84,-0.0504115,0.995825
555,85,-0.0313224,0.998387
555,86,0.433374,0.718462
555,87,-1.30918,-0.200742
555,88,0.741257,0.311869
555,89,-0.685187,0.388132
555,90,1.40118,-0.216313
555,91,-0.0200346,0.99934
555,92,-0.483621,0.657309
555,93,0.253899,0.897282
555,94,0.10881,0.980638
555,95,0.52577,0.52577
555,96,0.110798,0.979928
555,97,-0.0566574,0.994728
555,98,-1.11456,-0.100583
555,99,0.151415,0.962712
555,100,-0.134051,0.970702
556,1,-0.341558,0.818849
556,2,0.39454,0.762911
556,3,0.838299,0.184702
556,4,-0.425633,0.727533
556,5,-0.942542,0.0606298
556,6,0.315185,0.844416
556,7,0.437201,0.71394
556,8,-0.336568,0.823808
556,9,-0.342981,0.817424
556,10,-0.127268,0.973569
556,11,-0.620295,0.476948
556,12,-0.213281,0.926836
556,13,-0.432999,0.718903
556,14,0.0557113,0.994902
556,15,-0.378905,0.780017
556,16,-0.428569,0.724105
556,17,-0.491347,0.647592
556,18,0.818912,0.209396
556,19,0.846205,0.174757
556,20,-0.095864,0.984952
556,21,0.834247,0.834247
556,22,0.0498142,0.995923
556,23,0.118799,0.976946
556,24,-0.275964,0.879353
556,25,0.35345,0.806807
556,26,-0.698054,0.37054
556,27,0.260087,0.892384
556,28,0.0988705,0.0988705
556,29,0.455053,0.692538
556,30,0.568656,0.546789
556,31,0.992719,0.0073338
556,32,0.231229,0.231229
556,33,-0.691355,0.379695
556,34,-0.196738,0.937536
556,35,0.831928,0.19277
556,36,0.395226,0.762149
556,37,0.0879103,0.987336
556,38,0.393834,0.763694
556,39,1.04223,-0.0403986
556,40,-0.0783273,0.989939
556,41,0.421585,0.732237
556,42,-0.187072,0.94342
556,43,-0.559339,0.559223
556,44,0.0897589,0.9868
556,45,0.453249,0.694724
556,46,0.43751,0.713574
556,47,-0.0971326,0.984553
556,48,-0.174665,0.950567
556,49,-0.71952,0.341294
556,50,0.117688,0.977372
556,51,-0.629572,0.464284
556,52,0.407154,0.748771
556,53,-0.513244,0.619656
556,54,-0.0540793,0.995196
556,55,0.847936,0.17259
556,56,-0.060726,-0.060726
556,57,-1.08179,-1.08179
556,58,-0.409759,0.745813
556,59,0.498941,0.637968
556,60,0.323774,0.836266
556,61,-0.519496,0.611579
556,62,-0.0112991,0.99979
556,63,0.510623,0.623029
556,64,-0.0140686,-0.0140686
556,65,0.842029,0.18
556,66,0.119744,0.97658
556,67,-0.397821,0.759261
556,68,0.0709543,0.991739
556,69,-0.737211,-0.737211
556,70,0.475307,0.667679
556,71,0.00064803,0.999999
556,72,-0.961488,0.0399564
556,73,-0.205746,-0.205746
556,74,0.094226,0.985459
556,75,0.198245,0.936594
556,76,-0.135834,0.969925
556,77,-0.899227,0.110204
556,78,0.329047,0.831177
556,79,-0.0600311,0.994083
556,80,-0.337745,-0.337745
556,81,-0.745798,0.305754
556,82,0.260636,0.891945
556,83,-0.27727,-0.27727
556,84,-0.0487238,0.996099
556,85,-0.0310363,0.998416
556,86,0.432527,0.719459
556,87,-1.30735,-0.200228
556,88,0.743798,0.308446
556,89,-0.685586,0.387586
556,90,1.40352,-0.216456
556,91,-0.0194534,0.999378
556,92,-0.482494,0.65872
556,93,0.253986,0.897214
556,94,0.108421,0.980776
556,95,0.525627,0.525627
556,96,0.111452,0.979692
556,97,-0.0572634,0.994615
556,98,-1.11439,-0.100454
556,99,0.152085,0.962385
556,100,-0.132719,0.971277
557,1,-0.343516,0.816887
557,2,0.39612,0.761156
557,3,0.835813,0.187844
557,4,-0.426014,0.72709
557,5,-0.94185,0.0613968
557,6,0.314247,0.845295
557,7,0.4388,0.712043
557,8,-0.337922,0.822468
557,9,-0.346661,0.813719
557,10,-0.125898,0.974131
557,11,-0.621633,0.475123
557,12,-0.213385,0.926766
557,13,-0.433925,0.717812
557,14,0.0583316,0.994412
557,15,-0.379124,0.77978
557,16,-0.427754,0.725058
557,17,-0.490578,0.648562
557,18,0.819221,0.208998
557,19,0.846316,0.174619
557,20,-0.0970339,0.984584
557,21,0.832614,0.832614
557,22,0.0486523,0.996111
557,23,0.119567,0.976649
557,24,-0.276456,0.878939
557,25,0.354342,0.805891
557,26,-0.696839,0.3722
557,27,0.259857,0.892568
557,28,0.0992374,0.0992374
557,29,0.455397,0.692121
557,30,0.570437,0.544405
557,31,0.993848,0.00619015
557,32,0.22948,0.22948
557,33,-0.694922,0.374819
557,34,-0.197795,0.936876
557,35,0.833798,0.190397
557,36,0.391817,0.765924
557,37,0.0885864,0.987141
557,38,0.394073,0.763429
557,39,1.04355,-0.0416036
557,40,-0.0784974,0.989895
557,41,0.417635,0.736798
557,42,-0.187423,0.943211
557,43,-0.557254,0.561996
557,44,0.0887302,0.9871
557,45,0.45258,0.695533
557,46,0.439632,0.711056
557,47,-0.0982884,0.984185
557,48,-0.175296,0.950214
557,49,-0.719084,0.341886
557,50,0.1201,0.976442
557,51,-0.629951,0.463765
557,52,0.408496,0.747248
557,53,-0.511993,0.621266
557,54,-0.0539331,0.995222
557,55,0.844312,0.177132
557,56,-0.0594785,-0.0594785
557,57,-1.08104,-1.08104
557,58,-0.409534,0.746069
557,59,0.500585,0.635875
557,60,0.323111,0.836901
557,61,-0.520096,0.610802
557,62,-0.0129297,0.999725
557,63,0.512542,0.620559
557,64,-0.01114,-0.01114
557,65,0.839879,0.182709
557,66,0.121339,0.975957
557,67,-0.399059,0.757879
557,68,0.0717182,0.991561
557,69,-0.738161,-0.738161
557,70,0.474169,0.669092
557,71,0.0013779,0.999997
557,72,-0.961968,0.0394417
557,73,-0.206328,-0.206328
557,74,0.0953151,0.985123
557,75,0.199062,0.936081
557,76,-0.134258,0.970612
557,77,-0.898373,0.111212
557,78,0.328576,0.831635
557,79,-0.0606077,0.993969
557,80,-0.338663,-0.338663
557,81,-0.748179,0.302552
557,82,0.262545,0.89041
557,83,-0.278918,-0.278918
557,84,-0.0485776,0.996123
557,85,-0.0325545,0.998258
557,86,0.433496,0.718318
557,87,-1.3077,-0.200327
557,88,0.744024,0.308141
557,89,-0.685006,0.38838
557,90,1.40119,-0.216314
557,91,-0.0202103,0.999328
557,92,-0.483961,0.656883
557,93,0.255253,0.896219
557,94,0.111185,0.979789
557,95,0.525428,0.525428
557,96,0.113499,0.978944
557,97,-0.0577705,0.994519
557,98,-1.11476,-0.100731
557,99,0.151671,0.962587
557,100,-0.133303,0.971025
558,1,-0.341184,0.819222
558,2,0.393102,0.764504
558,3,0.838411,0.18456
558,4,-0.425116,0.728135
558,5,-0.942103,0.061117
558,6,0.313581,0.845919
558,7,0.438583,0.712301
558,8,-0.335854,0.824514
558,9,-0.34707,0.813306
558,10,-0.128702,0.972975
558,11,-0.623984,0.471915
558,12,-0.215992,0.925007
558,13,-0.434365,0.717293
558,14,0.0578666,0.994501
