t,unit,input,output
621,2,4.89634,4.89634
621,3,7.8187,7.8187
621,4,-0.994305,-0.999947
621,5,1.58269,1.58269
621,6,5.8296,0.033622
621,7,15.5194,15.5194
621,8,-1.23139,-1.23139
621,9,-0.908613,-0.908613
621,10,-0.0133027,-0.0133027
621,11,-3.93156,-3.93156
621,12,-3.02055,-3.02055
621,13,-3.85499,-0.0490538
621,14,13.6724,13.6724
621,15,-4.77032,0.055767
621,16,-3.22116,-3.22116
621,17,-8.33746,-8.33746
621,18,3.19295,3.19295
621,19,-1.31096,-0.848362
621,20,3.01698,3.01698
621,21,0.272094,0.329916
621,22,-5.67924,-5.67924
621,23,1.03568,1.03568
621,24,3.91801,3.91801
621,25,-0.961509,-0.961509
621,26,-3.84866,-3.84866
621,27,-4.46305,-4.46305
621,28,1.76781,1.76781
621,29,-6.05891,0.0115787
621,30,-0.859792,-0.967975
621,31,5.23091,0.0499145
621,32,8.58303,-0.0405567
621,33,-3.78391,-0.071794
621,34,-3.98145,-3.98145
621,35,-2.52336,-2.52336
621,36,3.50028,0.12731
621,37,5.47742,0.0709135
621,38,0.762442,0.762442
621,39,-5.13058,-5.13058
621,40,-7.54907,-7.54907
621,41,0.406042,0.512735
621,42,5.22062,0.0481855
621,43,5.36,0.0660586
621,44,-0.707153,-0.864783
621,45,5.65865,5.65865
621,46,3.38065,3.38065
621,47,-4.15527,0.047282
621,48,2.43557,2.43557
621,49,4.00303,4.00303
621,50,-9.92829,-0.00796357
621,51,-3.43181,-0.127902
621,52,0.119299,0.13231
621,53,-9.23343,-9.23343
621,54,-7.19145,-0.0290909
621,55,1.12298,1.12298
621,56,0.703426,0.86147
621,57,1.3451,1.3451
621,58,-1.84933,-1.84933
621,59,-8.77093,0.0269983
621,60,2.44657,2.44657
621,61,-2.76874,-2.76874
621,62,2.20867,2.20867
621,63,-4.83653,-4.83653
621,64,-8.00425,-8.00425
621,65,-2.43614,0.217197
621,66,0.4056,0.512137
621,67,2.47447,-0.215187
621,68,-1.63988,-1.63988
621,69,6.50548,6.50548
621,70,-1.6765,-1.6765
621,71,-2.96858,0.0159364
621,72,-0.206264,-0.242057
621,73,-5.3681,-5.3681
621,74,-9.13645,-0.0162614
621,75,-3.2959,-3.2959
621,76,-0.513535,-0.513535
621,77,-0.367775,-0.460658
621,78,10.537,-0.0331509
621,79,6.23703,6.23703
621,80,-3.74037,-3.74037
621,81,3.28761,0.109302
621,82,-1.46505,-1.46505
621,83,3.48354,0.127996
621,84,5.88159,5.88159
621,85,-7.48084,-0.0490266
621,86,-0.682307,-0.682307
621,87,5.38444,5.38444
621,88,-4.57851,-4.57851
621,89,-1.04725,-1.04725
621,90,0.494661,0.494661
621,91,-0.157123,-0.178934
621,92,5.35025,0.0652211
621,93,-13.063,-13.063
621,94,6.77051,6.77051
621,95,-0.913165,-0.913165
621,96,-3.04802,-0.0233574
621,97,2.75575,2.75575
621,98,-3.92744,-3.92744
621,99,-1.50165,-1.50165
621,100,-3.62998,-0.111081
622,1,7.80585,7.80585
622,2,4.89528,4.89528
622,3,7.82042,7.82042
622,4,-0.995515,-0.999967
622,5,1.5847,1.5847
622,6,5.82859,0.0338071
622,7,15.5183,15.5183
622,8,-1.22916,-1.22916
622,9,-0.907222,-0.907222
622,10,-0.0112358,-0.0112358
622,11,-3.93339,-3.93339
622,12,-3.02167,-3.02167
622,13,-3.85571,-0.0488134
622,14,13.6724,13.6724
622,15,-4.77071,0.0556833
622,16,-3.22169,-3.22169
622,17,-8.33626,-8.33626
622,18,3.19218,3.19218
622,19,-1.31134,-0.848005
622,20,3.01828,3.01828
622,21,0.269879,0.326915
622,22,-5.67723,-5.67723
622,23,1.03592,1.03592
622,24,3.91615,3.91615
622,25,-0.962946,-0.962946
622,26,-3.84938,-3.84938
622,27,-4.465,-4.465
622,28,1.7669,1.7669
622,29,-6.0595,0.0116912
622,30,-0.859892,-0.968021
622,31,5.23009,0.0497782
622,32,8.58025,-0.0406644
622,33,-3.78322,-0.0720069
622,34,-3.98161,-3.98161
622,35,-2.523,-2.523
622,36,3.49938,0.127355
622,37,5.4783,0.0709132
622,38,0.763623,0.763623
622,39,-5.13048,-5.13048
622,40,-7.54781,-7.54781
622,41,0.407535,0.514754
622,42,5.2199,0.0480633
622,43,5.35659,0.0657736
622,44,-0.706527,-0.864229
622,45,5.66002,5.66002
622,46,3.37927,3.37927
622,47,-4.15448,0.0470718
622,48,2.43734,2.43734
622,49,4.00226,4.00226
622,50,-9.92699,-0.00810735
622,51,-3.43331,-0.127953
622,52,0.118047,0.1308
622,53,-9.23414,-9.23414
622,54,-7.1914,-0.0290845
622,55,1.12267,1.12267
622,56,0.70347,0.861508
622,57,1.34415,1.34415
622,58,-1.8508,-1.8508
622,59,-8.77057,0.0270342
622,60,2.4471,2.4471
622,61,-2.76689,-2.76689
622,62,2.21024,2.21024
622,63,-4.83588,-4.83588
622,64,-8.00553,-8.00553
622,65,-2.43406,0.217219
622,66,0.405915,0.512563
622,67,2.47262,-0.215353
622,68,-1.63902,-1.63902
622,69,6.50689,6.50689
622,70,-1.67717,-1.67717
622,71,-2.96812,0.0161687
622,72,-0.207721,-0.243966
622,73,-5.3673,-5.3673
622,74,-9.13611,-0.0162236
622,75,-3.2982,-3.2982
622,76,-0.509731,-0.509731
622,77,-0.367163,-0.459822
622,78,10.5381,-0.0331344
622,79,6.2356,6.2356
622,80,-3.7414,-3.7414
622,81,3.2853,0.108785
622,82,-1.46826,-1.46826
622,83,3.48244,0.128029
622,84,5.88396,5.88396
622,85,-7.48131,-0.0490273
622,86,-0.68251,-0.68251
622,87,5.38503,5.38503
622,88,-4.57727,-4.57727
622,89,-1.04721,-1.04721
622,90,0.494411,0.494411
622,91,-0.157331,-0.179195
622,92,5.35072,0.0652635
622,93,-13.0628,-13.0628
622,94,6.77052,6.77052
622,95,-0.913657,-0.913657
622,96,-3.0477,-0.0232066
622,97,2.75659,2.75659
622,98,-3.92779,-3.92779
622,99,-1.50375,-1.50375
622,100,-3.63012,-0.111053
623,1,7.80659,7.80659
623,2,4.89749,4.89749
623,3,7.81686,7.81686
623,4,-0.996732,-0.999982
623,5,1.58514,1.58514
623,6,5.82906,0.0337205
623,7,15.5182,15.5182
623,8,-1.22963,-1.22963
623,9,-0.907067,-0.907067
623,10,-0.0105972,-0.0105972
623,11,-3.93191,-3.93191
623,12,-3.02158,-3.02158
623,13,-3.85381,-0.0494458
623,14,13.6722,13.6722
623,15,-4.77136,0.0555459
623,16,-3.21979,-3.21979
623,17,-8.33624,-8.33624
623,18,3.19502,3.19502
623,19,-1.31095,-0.84837
623,20,3.02001,3.02001
623,21,0.270418,0.327645
623,22,-5.67644,-5.67644
623,23,1.03646,1.03646
623,24,3.91773,3.91773
623,25,-0.964401,-0.964401
623,26,-3.84867,-3.84867
623,27,-4.46448,-4.46448
623,28,1.76689,1.76689
623,29,-6.06156,0.0120873
623,30,-0.858823,-0.967536
623,31,5.22878,0.0495614
623,32,8.58084,-0.0406418
623,33,-3.78249,-0.0722285
623,34,-3.98219,-3.98219
623,35,-2.52356,-2.52356
623,36,3.50003,0.127322
623,37,5.4763,0.070913
623,38,0.764029,0.764029
623,39,-5.13113,-5.13113
623,40,-7.55083,-7.55083
623,41,0.40753,0.514748
623,42,5.21913,0.0479306
623,43,5.35679,0.0657906
623,44,-0.707812,-0.865365
623,45,5.66111,5.66111
623,46,3.38027,3.38027
623,47,-4.15635,0.0475678
623,48,2.43789,2.43789
623,49,4.00343,4.00343
623,50,-9.92661,-0.00814868
623,51,-3.43357,-0.127961
623,52,0.119805,0.132921
623,53,-9.23449,-9.23449
623,54,-7.18965,-0.0288586
623,55,1.12203,1.12203
623,56,0.706093,0.863844
623,57,1.34571,1.34571
623,58,-1.85001,-1.85001
623,59,-8.77195,0.0268958
623,60,2.44897,2.44897
623,61,-2.7658,-2.7658
623,62,2.2121,2.2121
623,63,-4.83569,-4.83569
623,64,-8.00487,-8.00487
623,65,-2.43356,0.217222
623,66,0.406807,0.51377
623,67,2.47332,-0.215291
623,68,-1.63825,-1.63825
623,69,6.50777,6.50777
623,70,-1.67616,-1.67616
623,71,-2.96753,0.0164762
623,72,-0.20709,-0.243138
623,73,-5.36703,-5.36703
623,74,-9.13595,-0.0162066
623,75,-3.29413,-3.29413
623,76,-0.511149,-0.511149
623,77,-0.368508,-0.461659
623,78,10.5371,-0.0331494
623,79,6.23476,6.23476
623,80,-3.74115,-3.74115
623,81,3.28676,0.109113
623,82,-1.46843,-1.46843
623,83,3.48471,0.12796
623,84,5.88242,5.88242
623,85,-7.48158,-0.0490277
623,86,-0.68126,-0.68126
623,87,5.38581,5.38581
623,88,-4.57828,-4.57828
623,89,-1.04901,-1.04901
623,90,0.493379,0.493379
623,91,-0.158018,-0.18006
623,92,5.35001,0.0652002
623,93,-13.062,-13.062
623,94,6.76965,6.76965
623,95,-0.912209,-0.912209
623,96,-3.04626,-0.0225275
623,97,2.75653,2.75653
623,98,-3.92775,-3.92775
623,99,-1.50341,-1.50341
623,100,-3.62919,-0.111232
624,1,7.80562,7.80562
624,2,4.89712,4.89712
624,3,7.81626,7.81626
624,4,-0.995446,-0.999966
624,5,1.58739,1.58739
624,6,5.8295,0.0336401
624,7,15.5195,15.5195
624,8,-1.2307,-1.2307
624,9,-0.909394,-0.909394
624,10,-0.0102683,-0.0102683
624,11,-3.93304,-3.93304
624,12,-3.02076,-3.02076
624,13,-3.85273,-0.0498032
624,14,13.6736,13.6736
624,15,-4.77163,0.0554874
624,16,-3.22037,-3.22037
624,17,-8.33749,-8.33749
624,18,3.19548,3.19548
624,19,-1.31117,-0.84817
624,20,3.02033,3.02033
624,21,0.269163,0.325946
624,22,-5.6765,-5.6765
624,23,1.03458,1.03458
624,24,3.9178,3.9178
624,25,-0.963482,-0.963482
624,26,-3.84823,-3.84823
624,27,-4.46537,-4.46537
624,28,1.76835,1.76835
624,29,-6.06075,0.0119318
624,30,-0.857904,-0.967116
624,31,5.23023,0.0498023
624,32,8.57926,-0.0407022
624,33,-3.78086,-0.0727227
624,34,-3.98228,-3.98228
624,35,-2.52442,-2.52442
624,36,3.49873,0.127388
624,37,5.4782,0.0709132
624,38,0.763992,0.763992
624,39,-5.13116,-5.13116
624,40,-7.54892,-7.54892
624,41,0.406263,0.513034
624,42,5.21764,0.0476749
624,43,5.3535,0.0655075
624,44,-0.708287,-0.865784
624,45,5.66159,5.66159
624,46,3.3795,3.3795
624,47,-4.15664,0.0476431
624,48,2.43848,2.43848
624,49,4.00354,4.00354
624,50,-9.92649,-0.00816157
624,51,-3.4323,-0.127919
624,52,0.12003,0.133192
624,53,-9.23389,-9.23389
624,54,-7.18906,-0.0287833
624,55,1.12557,1.12557
624,56,0.704564,0.862485
624,57,1.34597,1.34597
624,58,-1.85015,-1.85015
624,59,-8.7718,0.0269112
624,60,2.44959,2.44959
624,61,-2.76704,-2.76704
624,62,2.2115,2.2115
624,63,-4.83776,-4.83776
624,64,-8.00388,-8.00388
624,65,-2.43704,0.217185
624,66,0.407839,0.515166
624,67,2.47496,-0.215142
624,68,-1.63999,-1.63999
624,69,6.50711,6.50711
624,70,-1.67676,-1.67676
624,71,-2.96823,0.0161134
624,72,-0.207834,-0.244113
624,73,-5.36556,-5.36556
624,74,-9.13603,-0.0162151
624,75,-3.29561,-3.29561
624,76,-0.510698,-0.510698
624,77,-0.369157,-0.462548
624,78,10.5358,-0.0331694
624,79,6.23564,6.23564
624,80,-3.74019,-3.74019
624,81,3.28759,0.109299
624,82,-1.4674,-1.4674
624,83,3.48459,0.127964
624,84,5.88046,5.88046
624,85,-7.48237,-0.0490286
624,86,-0.683421,-0.683421
624,87,5.38438,5.38438
624,88,-4.57798,-4.57798
624,89,-1.04964,-1.04964
624,90,0.494866,0.494866
624,91,-0.158359,-0.180489
624,92,5.34783,0.0650036
624,93,-13.0638,-13.0638
624,94,6.76898,6.76898
624,95,-0.911464,-0.911464
624,96,-3.04777,-0.0232382
624,97,2.75628,2.75628
624,98,-3.92534,-3.92534
624,99,-1.50231,-1.50231
624,100,-3.62918,-0.111235
625,1,7.80704,7.80704
625,2,4.89735,4.89735
625,3,7.81743,7.81743
625,4,-0.994685,-0.999954
625,5,1.58499,1.58499
625,6,5.82832,0.0338587
625,7,15.5184,15.5184
625,8,-1.23147,-1.23147
625,9,-0.910254,-0.910254
625,10,-0.0126508,-0.0126508
625,11,-3.93148,-3.93148
625,12,-3.02003,-3.02003
625,13,-3.85312,-0.0496722
625,14,13.674,13.674
625,15,-4.77205,0.0553968
625,16,-3.22012,-3.22012
625,17,-8.33775,-8.33775
625,18,3.19546,3.19546
625,19,-1.30965,-0.849576
625,20,3.01744,3.01744
625,21,0.271969,0.329746
625,22,-5.67695,-5.67695
625,23,1.03612,1.03612
625,24,3.91885,3.91885
625,25,-0.96093,-0.96093
625,26,-3.84769,-3.84769
625,27,-4.46394,-4.46394
625,28,1.76866,1.76866
625,29,-6.06167,0.012108
625,30,-0.859201,-0.967708
625,31,5.2292,0.049631
625,32,8.58073,-0.0406462
625,33,-3.78017,-0.0729341
625,34,-3.98439,-3.98439
625,35,-2.52477,-2.52477
625,36,3.49793,0.127427
625,37,5.47686,0.0709134
625,38,0.764563,0.764563
625,39,-5.13118,-5.13118
625,40,-7.54896,-7.54896
625,41,0.404989,0.511311
625,42,5.21907,0.0479208
625,43,5.35752,0.0658518
625,44,-0.708159,-0.865671
625,45,5.65961,5.65961
625,46,3.3791,3.3791
625,47,-4.15594,0.0474599
625,48,2.43763,2.43763
625,49,4.00223,4.00223
625,50,-9.92688,-0.00811955
625,51,-3.43081,-0.127867
625,52,0.119113,0.132086
625,53,-9.23215,-9.23215
625,54,-7.18945,-0.028833
625,55,1.12631,1.12631
625,56,0.70625,0.863983
625,57,1.34511,1.34511
625,58,-1.84748,-1.84748
625,59,-8.7702,0.0270719
625,60,2.44684,2.44684
625,61,-2.76742,-2.76742
625,62,2.21025,2.21025
625,63,-4.83691,-4.83691
625,64,-8.00339,-8.00339
625,65,-2.43686,0.217188
625,66,0.406785,0.51374
625,67,2.47568,-0.215075
625,68,-1.63964,-1.63964
625,69,6.50392,6.50392
625,70,-1.6745,-1.6745
625,71,-2.96811,0.0161769
625,72,-0.207007,-0.243029
625,73,-5.3655,-5.3655
625,74,-9.137,-0.016322
625,75,-3.29419,-3.29419
625,76,-0.512424,-0.512424
625,77,-0.368252,-0.46131
625,78,10.5364,-0.0331605
625,79,6.23578,6.23578
625,80,-3.74006,-3.74006
625,81,3.2872,0.109212
625,82,-1.4654,-1.4654
625,83,3.48467,0.127961
625,84,5.87899,5.87899
625,85,-7.48251,-0.0490288
625,86,-0.682912,-0.682912
625,87,5.38343,5.38343
625,88,-4.57964,-4.57964
625,89,-1.04934,-1.04934
625,90,0.494438,0.494438
625,91,-0.158499,-0.180666
625,92,5.34921,0.065128
625,93,-13.0641,-13.0641
625,94,6.76927,6.76927
625,95,-0.91101,-0.91101
625,96,-3.04958,-0.0240933
625,97,2.75457,2.75457
625,98,-3.9261,-3.9261
625,99,-1.50212,-1.50212
625,100,-3.62975,-0.111125
626,1,7.80754,7.80754
626,2,4.89756,4.89756
626,3,7.81839,7.81839
626,4,-0.99462,-0.999952
626,5,1.58416,1.58416
626,6,5.82778,0.0339567
626,7,15.5178,15.5178
626,8,-1.22927,-1.22927
626,9,-0.909954,-0.909954
626,10,-0.0141699,-0.0141699
626,11,-3.93116,-3.93116
626,12,-3.02008,-3.02008
626,13,-3.85373,-0.0494705
626,14,13.6722,13.6722
626,15,-4.77169,0.055474
626,16,-3.21992,-3.21992
626,17,-8.33792,-8.33792
626,18,3.19209,3.19209
626,19,-1.30915,-0.850042
626,20,3.01789,3.01789
626,21,0.27311,0.331292
626,22,-5.67829,-5.67829
626,23,1.03532,1.03532
626,24,3.91726,3.91726
626,25,-0.960616,-0.960616
626,26,-3.84947,-3.84947
626,27,-4.46242,-4.46242
626,28,1.76871,1.76871
626,29,-6.06045,0.0118734
626,30,-0.858296,-0.967296
626,31,5.22977,0.0497255
626,32,8.58028,-0.0406634
626,33,-3.78213,-0.0723387
626,34,-3.98344,-3.98344
626,35,-2.52175,-2.52175
626,36,3.4974,0.127452
626,37,5.47776,0.0709134
626,38,0.76338,0.76338
626,39,-5.12962,-5.12962
626,40,-7.54717,-7.54717
626,41,0.404432,0.510556
626,42,5.2204,0.0481486
626,43,5.35785,0.0658798
626,44,-0.707146,-0.864776
626,45,5.65911,5.65911
626,46,3.37856,3.37856
626,47,-4.1535,0.0468123
626,48,2.43798,2.43798
626,49,4.00127,4.00127
626,50,-9.9283,-0.0079627
626,51,-3.43208,-0.127911
626,52,0.118668,0.131549
626,53,-9.23324,-9.23324
626,54,-7.18985,-0.0288849
626,55,1.12604,1.12604
626,56,0.703802,0.861806
626,57,1.34476,1.34476
626,58,-1.84796,-1.84796
626,59,-8.76839,0.0272525
626,60,2.4459,2.4459
626,61,-2.7667,-2.7667
626,62,2.20917,2.20917
626,63,-4.83438,-4.83438
626,64,-8.00394,-8.00394
626,65,-2.4362,0.217196
626,66,0.405663,0.512222
626,67,2.47364,-0.215262
626,68,-1.63915,-1.63915
626,69,6.5032,6.5032
626,70,-1.6749,-1.6749
626,71,-2.96815,0.0161539
626,72,-0.206554,-0.242436
626,73,-5.36563,-5.36563
626,74,-9.1361,-0.0162228
626,75,-3.29747,-3.29747
626,76,-0.509699,-0.509699
626,77,-0.36758,-0.460392
626,78,10.5359,-0.0331683
626,79,6.23421,6.23421
626,80,-3.74024,-3.74024
626,81,3.28609,0.108963
626,82,-1.46564,-1.46564
626,83,3.48258,0.128026
626,84,5.87902,5.87902
626,85,-7.48099,-0.0490268
626,86,-0.681409,-0.681409
626,87,5.38322,5.38322
626,88,-4.57997,-4.57997
626,89,-1.04643,-1.04643
626,90,0.493267,0.493267
626,91,-0.158944,-0.181225
626,92,5.35016,0.0652138
626,93,-13.0629,-13.0629
626,94,6.77186,6.77186
626,95,-0.913228,-0.913228
626,96,-3.04819,-0.0234396
626,97,2.75449,2.75449
626,98,-3.92524,-3.92524
626,99,-1.50068,-1.50068
626,100,-3.63086,-0.110909
627,1,7.80606,7.80606
627,2,4.89616,4.89616
627,3,7.81665,7.81665
627,4,-0.996742,-0.999983
627,5,1.58506,1.58506
627,6,5.83086,0.0333873
627,7,15.5158,15.5158
627,8,-1.2282,-1.2282
627,9,-0.910008,-0.910008
627,10,-0.00979231,-0.00979231
627,11,-3.93099,-3.93099
627,12,-3.02049,-3.02049
627,13,-3.85261,-0.0498434
627,14,13.6701,13.6701
627,15,-4.77141,0.055535
627,16,-3.22079,-3.22079
627,17,-8.33611,-8.33611
627,18,3.19172,3.19172
627,19,-1.3072,-0.851831
627,20,3.0176,3.0176
627,21,0.271476,0.329078
627,22,-5.67653,-5.67653
627,23,1.03614,1.03614
627,24,3.91585,3.91585
627,25,-0.963302,-0.963302
627,26,-3.85058,-3.85058
627,27,-4.46386,-4.46386
627,28,1.76816,1.76816
627,29,-6.0596,0.0117101
627,30,-0.860018,-0.968078
627,31,5.22585,0.0490715
627,32,8.58069,-0.0406477
627,33,-3.78249,-0.0722268
627,34,-3.98069,-3.98069
627,35,-2.52232,-2.52232
627,36,3.50134,0.127255
627,37,5.47608,0.0709128
627,38,0.761783,0.761783
627,39,-5.1301,-5.1301
627,40,-7.54869,-7.54869
627,41,0.405416,0.511888
627,42,5.21947,0.047989
627,43,5.35685,0.065795
627,44,-0.70505,-0.862917
627,45,5.65973,5.65973
627,46,3.37915,3.37915
627,47,-4.15353,0.0468194
627,48,2.43705,2.43705
627,49,4.00255,4.00255
627,50,-9.92662,-0.00814774
627,51,-3.43186,-0.127904
627,52,0.118488,0.131332
627,53,-9.2337,-9.2337
627,54,-7.19104,-0.0290387
627,55,1.12086,1.12086
627,56,0.702605,0.860735
627,57,1.34248,1.34248
627,58,-1.85027,-1.85027
627,59,-8.76977,0.0271151
627,60,2.44686,2.44686
627,61,-2.76644,-2.76644
627,62,2.20817,2.20817
627,63,-4.83307,-4.83307
627,64,-8.00472,-8.00472
627,65,-2.4336,0.217222
627,66,0.406936,0.513944
627,67,2.47399,-0.21523
627,68,-1.64148,-1.64148
627,69,6.50309,6.50309
627,70,-1.67703,-1.67703
627,71,-2.96894,0.0157481
627,72,-0.207929,-0.244238
627,73,-5.36662,-5.36662
627,74,-9.13481,-0.0160811
627,75,-3.29752,-3.29752
627,76,-0.509784,-0.509784
627,77,-0.36758,-0.460391
627,78,10.538,-0.0331358
627,79,6.23302,6.23302
627,80,-3.74059,-3.74059
627,81,3.28548,0.108826
627,82,-1.46763,-1.46763
627,83,3.4817,0.128051
627,84,5.88047,5.88047
627,85,-7.4803,-0.0490256
627,86,-0.678313,-0.678313
627,87,5.38677,5.38677
627,88,-4.57653,-4.57653
627,89,-1.04657,-1.04657
627,90,0.493741,0.493741
627,91,-0.159168,-0.181508
627,92,5.35308,0.065471
627,93,-13.0611,-13.0611
627,94,6.7711,6.7711
627,95,-0.913115,-0.913115
627,96,-3.04707,-0.02291
627,97,2.75712,2.75712
627,98,-3.92654,-3.92654
627,99,-1.50073,-1.50073
627,100,-3.62859,-0.111348
628,1,7.80637,7.80637
628,2,4.89718,4.89718
628,3,7.81645,7.81645
628,4,-0.994809,-0.999956
628,5,1.58423,1.58423
628,6,5.82993,0.0335598
628,7,15.5174,15.5174
628,8,-1.22944,-1.22944
628,9,-0.907153,-0.907153
628,10,-0.010477,-0.010477
628,11,-3.93036,-3.93036
628,12,-3.01926,-3.01926
628,13,-3.85242,-0.0499063
628,14,13.6693,13.6693
628,15,-4.77121,0.0555774
628,16,-3.22182,-3.22182
628,17,-8.33569,-8.33569
628,18,3.19133,3.19133
628,19,-1.31056,-0.848731
628,20,3.0194,3.0194
628,21,0.269904,0.326949
628,22,-5.67704,-5.67704
628,23,1.03618,1.03618
628,24,3.91822,3.91822
628,25,-0.965057,-0.965057
628,26,-3.84981,-3.84981
628,27,-4.46381,-4.46381
628,28,1.76833,1.76833
628,29,-6.05915,0.0116248
628,30,-0.857601,-0.966977
628,31,5.22926,0.0496415
628,32,8.57883,-0.0407184
628,33,-3.78228,-0.0722914
628,34,-3.98114,-3.98114
628,35,-2.52172,-2.52172
628,36,3.5019,0.127225
628,37,5.47759,0.0709134
628,38,0.762081,0.762081
628,39,-5.12996,-5.12996
628,40,-7.54994,-7.54994
628,41,0.407244,0.514362
628,42,5.21966,0.0480212
628,43,5.35562,0.0656905
628,44,-0.706746,-0.864423
628,45,5.65995,5.65995
628,46,3.38098,3.38098
628,47,-4.15669,0.0476572
628,48,2.43581,2.43581
628,49,4.00249,4.00249
628,50,-9.92699,-0.00810686
628,51,-3.43169,-0.127898
628,52,0.119639,0.132721
628,53,-9.23319,-9.23319
628,54,-7.18795,-0.0286392
628,55,1.12265,1.12265
628,56,0.702386,0.860539
628,57,1.34423,1.34423
628,58,-1.84988,-1.84988
628,59,-8.77122,0.0269697
628,60,2.44758,2.44758
628,61,-2.76737,-2.76737
628,62,2.20782,2.20782
628,63,-4.83546,-4.83546
628,64,-8.00366,-8.00366
628,65,-2.43757,0.217177
628,66,0.407475,0.514674
628,67,2.47476,-0.21516
628,68,-1.6403,-1.6403
628,69,6.50662,6.50662
628,70,-1.67709,-1.67709
628,71,-2.96776,0.0163564
628,72,-0.206776,-0.242728
628,73,-5.36587,-5.36587
628,74,-9.13427,-0.0160211
628,75,-3.29475,-3.29475
628,76,-0.512647,-0.512647
628,77,-0.368649,-0.461853
628,78,10.536,-0.033166
628,79,6.23324,6.23324
628,80,-3.74005,-3.74005
628,81,3.28667,0.109093
628,82,-1.46512,-1.46512
628,83,3.48333,0.128003
628,84,5.88112,5.88112
628,85,-7.48047,-0.0490259
628,86,-0.680498,-0.680498
628,87,5.38514,5.38514
628,88,-4.5743,-4.5743
628,89,-1.04732,-1.04732
628,90,0.493436,0.493436
628,91,-0.159037,-0.181343
628,92,5.3482,0.0650369
628,93,-13.0597,-13.0597
628,94,6.76877,6.76877
628,95,-0.913221,-0.913221
628,96,-3.04601,-0.0224106
628,97,2.75689,2.75689
628,98,-3.92738,-3.92738
628,99,-1.5,-1.5
628,100,-3.629,-0.111269
629,1,7.80628,7.80628
629,2,4.89536,4.89536
629,3,7.81854,7.81854
629,4,-0.994511,-0.99995
629,5,1.5851,1.5851
629,6,5.82903,0.0337262
629,7,15.5169,15.5169
629,8,-1.23057,-1.23057
629,9,-0.90777,-0.90777
629,10,-0.00996679,-0.00996679
629,11,-3.93187,-3.93187
629,12,-3.01967,-3.01967
629,13,-3.8524,-0.0499113
629,14,13.6731,13.6731
629,15,-4.77078,0.0556686
629,16,-3.22156,-3.22156
629,17,-8.33553,-8.33553
629,18,3.19387,3.19387
629,19,-1.3105,-0.848786
629,20,3.01938,3.01938
629,21,0.270074,0.32718
629,22,-5.6772,-5.6772
629,23,1.03589,1.03589
629,24,3.91702,3.91702
629,25,-0.96365,-0.96365
629,26,-3.8499,-3.8499
629,27,-4.46363,-4.46363
629,28,1.76764,1.76764
629,29,-6.05909,0.0116131
629,30,-0.860127,-0.968127
629,31,5.23052,0.0498496
629,32,8.57788,-0.040754
629,33,-3.7803,-0.0728932
629,34,-3.98098,-3.98098
629,35,-2.52329,-2.52329
629,36,3.49868,0.12739
629,37,5.47852,0.070913
629,38,0.764601,0.764601
629,39,-5.12911,-5.12911
629,40,-7.5481,-7.5481
629,41,0.408108,0.515529
629,42,5.21898,0.0479058
629,43,5.3545,0.0655943
629,44,-0.708754,-0.866195
629,45,5.6593,5.6593
629,46,3.38065,3.38065
629,47,-4.15434,0.0470359
629,48,2.4364,2.4364
629,49,4.00228,4.00228
629,50,-9.92601,-0.00821487
629,51,-3.43132,-0.127885
629,52,0.121547,0.135027
629,53,-9.23434,-9.23434
629,54,-7.18737,-0.0285636
629,55,1.12342,1.12342
629,56,0.70435,0.862294
629,57,1.34464,1.34464
629,58,-1.84962,-1.84962
629,59,-8.76911,0.0271805
629,60,2.44749,2.44749
629,61,-2.76589,-2.76589
629,62,2.20908,2.20908
629,63,-4.83486,-4.83486
629,64,-8.00291,-8.00291
629,65,-2.43609,0.217198
629,66,0.406316,0.513106
629,67,2.47447,-0.215186
629,68,-1.64031,-1.64031
629,69,6.50447,6.50447
629,70,-1.67705,-1.67705
629,71,-2.96732,0.0165806
629,72,-0.207753,-0.244007
629,73,-5.36418,-5.36418
629,74,-9.1327,-0.015848
629,75,-3.29606,-3.29606
629,76,-0.511832,-0.511832
629,77,-0.367618,-0.460444
629,78,10.5353,-0.0331769
629,79,6.23488,6.23488
629,80,-3.73883,-3.73883
629,81,3.28693,0.10915
629,82,-1.46634,-1.46634
629,83,3.48344,0.127999
629,84,5.88218,5.88218
629,85,-7.48164,-0.0490278
629,86,-0.682178,-0.682178
629,87,5.38311,5.38311
629,88,-4.57686,-4.57686
629,89,-1.04678,-1.04678
629,90,0.496311,0.496311
629,91,-0.158752,-0.180983
629,92,5.3475,0.0649732
629,93,-13.061,-13.061
629,94,6.76844,6.76844
629,95,-0.913304,-0.913304
629,96,-3.04729,-0.023013
629,97,2.75594,2.75594
629,98,-3.92801,-3.92801
629,99,-1.50332,-1.50332
629,100,-3.62964,-0.111145
630,1,7.80683,7.80683
630,2,4.89799,4.89799
630,3,7.81649,7.81649
630,4,-0.994916,-0.999957
630,5,1.58564,1.58564
630,6,5.82809,0.0339012
630,7,15.5165,15.5165
630,8,-1.22964,-1.22964
630,9,-0.90914,-0.90914
630,10,-0.0114546,-0.0114546
630,11,-3.93279,-3.93279
630,12,-3.01857,-3.01857
630,13,-3.85247,-0.0498867
630,14,13.6714,13.6714
630,15,-4.77179,0.055452
630,16,-3.22161,-3.22161
630,17,-8.33648,-8.33648
