t,unit,input,output
528,41,-0.466941,0.504592
528,42,-0.708478,0.207793
528,43,0.430214,0.559319
528,44,0.513526,0.437474
528,45,0.309228,0.309228
528,46,-0.307272,0.742525
528,47,-0.119916,0.95353
528,48,0.436422,0.549994
528,49,-0.0189548,-0.0189548
528,50,0.352893,0.67583
528,51,-0.0213355,0.995938
528,52,-0.00377582,0.997311
528,53,-0.0822958,0.976469
528,54,0.0986644,0.967472
528,55,0.157865,0.92263
528,56,-0.272639,0.790622
528,57,0.11278,0.958491
528,58,0.0546507,0.98809
528,59,0.760295,0.16381
528,60,0.0811948,0.977019
528,61,0.640189,0.640189
528,62,-0.134649,0.942419
528,63,0.241053,0.241053
528,64,0.317043,0.728505
528,65,0.409116,0.591142
528,66,-0.354085,0.674052
528,67,1.15768,0.0151334
528,68,0.141066,0.937223
528,69,0.0546117,0.988103
528,70,-0.034868,0.993574
528,71,0.000920046,0.997353
528,72,0.169938,0.91129
528,73,0.573962,0.573962
528,74,0.454652,0.522771
528,75,-0.162399,0.918453
528,76,-0.146443,-0.146443
528,77,0.249194,0.821435
528,78,0.603724,0.31929
528,79,-0.0445678,0.991184
528,80,0.323806,0.323806
528,81,0.0163887,0.996519
528,82,0.0223238,0.995804
528,83,-0.00992809,0.997049
528,84,-0.0598781,0.986243
528,85,0.148199,0.931199
528,86,0.152081,0.152081
528,87,0.0146052,0.0146052
528,88,-0.369488,0.65098
528,89,-0.0033925,-0.0033925
528,90,0.464386,0.508359
528,91,-1.01608,0.0395996
528,92,0.484445,0.479004
528,93,-0.172955,-0.172955
528,94,-0.341298,0.693044
528,95,-0.485054,0.478122
528,96,0.636402,0.281311
528,97,0.300897,0.751577
528,98,0.319531,0.724908
528,99,-0.312871,0.734512
528,100,0.177645,0.903693
529,1,-0.432256,0.556249
529,2,-0.11813,0.954797
529,3,-0.345234,0.687217
529,4,0.185584,0.895586
529,5,0.413956,0.583829
529,6,0.378325,0.637674
529,7,-0.191707,0.889143
529,8,-0.0635805,0.984836
529,9,0.0170277,0.0170277
529,10,0.101705,0.101705
529,11,0.0929327,0.970798
529,12,-0.337587,0.698522
529,13,0.260948,0.806186
529,14,1.31721,0.00440642
529,15,-0.295796,0.758759
529,16,0.00929402,0.997087
529,17,-0.255085,0.813844
529,18,-0.0794143,0.977892
529,19,-0.142495,0.936037
529,20,0.43577,0.43577
529,21,-0.466149,0.50576
529,22,-0.0892145,-0.0892145
529,23,-0.0256642,0.995305
529,24,-0.183067,-0.183067
529,25,0.550963,0.550963
529,26,-0.580427,-0.580427
529,27,0.444615,0.444615
529,28,-0.219062,0.858464
529,29,-0.225793,0.850468
529,30,-0.732212,0.186734
529,31,-0.00226707,0.99734
529,32,-0.216492,0.861472
529,33,-0.26437,0.801669
529,34,-0.459384,0.515753
529,35,-0.117716,0.955088
529,36,-0.12229,0.951818
529,37,0.14478,0.934119
529,38,0.00787903,0.997162
529,39,-0.482489,-0.482489
529,40,0.193448,0.193448
529,41,-0.467373,0.503956
529,42,-0.707888,0.208336
529,43,0.433284,0.554705
529,44,0.514128,0.436629
529,45,0.307821,0.307821
529,46,-0.306785,0.743219
529,47,-0.12149,0.952398
529,48,0.435527,0.551336
529,49,-0.0220117,-0.0220117
529,50,0.351866,0.67736
529,51,-0.023902,0.995577
529,52,-0.0067483,0.997214
529,53,-0.0803429,0.977439
529,54,0.0970262,0.968442
529,55,0.159141,0.921465
529,56,-0.271695,0.791893
529,57,0.112256,0.958844
529,58,0.0581441,0.986874
529,59,0.766273,0.159204
529,60,0.0811568,0.977037
529,61,0.642464,0.642464
529,62,-0.138679,0.939181
529,63,0.235915,0.235915
529,64,0.321337,0.722291
529,65,0.407437,0.593681
529,66,-0.35783,0.668459
529,67,1.15576,0.0153447
529,68,0.142316,0.936186
529,69,0.0558339,0.987687
529,70,-0.0297823,0.994595
529,71,0.00399474,0.997306
529,72,0.169386,0.911823
529,73,0.57504,0.57504
529,74,0.454541,0.522936
529,75,-0.162032,0.918795
529,76,-0.150229,-0.150229
529,77,0.249112,0.82154
529,78,0.604501,0.318354
529,79,-0.0488499,0.989946
529,80,0.322408,0.322408
529,81,0.0098412,0.997054
529,82,0.0260787,0.995238
529,83,-0.0132698,0.996807
529,84,-0.0595266,0.986373
529,85,0.148637,0.930821
529,86,0.151052,0.151052
529,87,0.0154148,0.0154148
529,88,-0.369797,0.650514
529,89,-0.00482384,-0.00482384
529,90,0.461994,0.511891
529,91,-1.01231,0.0405555
529,92,0.482809,0.48138
529,93,-0.171188,-0.171188
529,94,-0.345127,0.687376
529,95,-0.48301,0.481088
529,96,0.635624,0.282181
529,97,0.297482,0.756392
529,98,0.32162,0.72188
529,99,-0.312445,0.735124
529,100,0.173786,0.907531
530,1,-0.431048,0.558064
530,2,-0.118535,0.954512
530,3,-0.344273,0.688641
530,4,0.184828,0.89637
530,5,0.413387,0.584689
530,6,0.377992,0.638176
530,7,-0.191651,0.889204
530,8,-0.0648351,0.98434
530,9,0.0159915,0.0159915
530,10,0.102905,0.102905
530,11,0.0945751,0.969864
530,12,-0.336871,0.699578
530,13,0.258765,0.80905
530,14,1.31602,0.00444986
530,15,-0.294011,0.76126
530,16,0.0100148,0.997043
530,17,-0.253807,0.8155
530,18,-0.0781227,0.978514
530,19,-0.140495,0.937694
530,20,0.434661,0.434661
530,21,-0.466261,0.505594
530,22,-0.088707,-0.088707
530,23,-0.0284437,0.994837
530,24,-0.183583,-0.183583
530,25,0.550791,0.550791
530,26,-0.58159,-0.58159
530,27,0.443233,0.443233
530,28,-0.220778,0.856441
530,29,-0.225644,0.850647
530,30,-0.733545,0.185598
530,31,-0.00240445,0.997338
530,32,-0.217378,0.860438
530,33,-0.265241,0.800515
530,34,-0.457079,0.519168
530,35,-0.119723,0.953668
530,36,-0.122893,0.951378
530,37,0.146111,0.932989
530,38,0.00595544,0.997245
530,39,-0.483919,-0.483919
530,40,0.193066,0.193066
530,41,-0.465296,0.507016
530,42,-0.709423,0.206924
530,43,0.432578,0.555765
530,44,0.513289,0.437807
530,45,0.310017,0.310017
530,46,-0.307025,0.742878
530,47,-0.121365,0.952489
530,48,0.435721,0.551046
530,49,-0.0211587,-0.0211587
530,50,0.352216,0.676838
530,51,-0.0229876,0.99571
530,52,-0.0070806,0.997199
530,53,-0.0806285,0.977298
530,54,0.0971784,0.968352
530,55,0.159861,0.920803
530,56,-0.270936,0.792913
530,57,0.113064,0.958298
530,58,0.0589349,0.986589
530,59,0.764416,0.160625
530,60,0.0819687,0.976633
530,61,0.640359,0.640359
530,62,-0.135891,0.94143
530,63,0.237784,0.237784
530,64,0.317719,0.727529
530,65,0.407796,0.593139
530,66,-0.355268,0.672286
530,67,1.15549,0.0153748
530,68,0.143801,0.934944
530,69,0.0554459,0.98782
530,70,-0.0315377,0.994261
530,71,0.00416983,0.997302
530,72,0.169258,0.911947
530,73,0.575472,0.575472
530,74,0.453807,0.524027
530,75,-0.160392,0.920314
530,76,-0.147744,-0.147744
530,77,0.248517,0.8223
530,78,0.603723,0.319291
530,79,-0.0476298,0.99031
530,80,0.321704,0.321704
530,81,0.0121158,0.996898
530,82,0.0243269,0.995513
530,83,-0.0116486,0.996933
530,84,-0.0590239,0.986556
530,85,0.147482,0.931817
530,86,0.150723,0.150723
530,87,0.0128801,0.0128801
530,88,-0.370573,0.649348
530,89,-0.00471678,-0.00471678
530,90,0.460701,0.513804
530,91,-1.01408,0.0401051
530,92,0.483075,0.480994
530,93,-0.171141,-0.171141
530,94,-0.342742,0.690909
530,95,-0.48176,0.482904
530,96,0.636819,0.280844
530,97,0.299157,0.754033
530,98,0.320336,0.723742
530,99,-0.312709,0.734745
530,100,0.174715,0.906613
531,1,-0.427639,0.563193
531,2,-0.114164,0.95755
531,3,-0.340301,0.694518
531,4,0.190461,0.890468
531,5,0.408125,0.592642
531,6,0.371686,0.647674
531,7,-0.186796,0.894324
531,8,-0.0595333,0.98637
531,9,0.0212707,0.0212707
531,10,0.0967718,0.0967718
531,11,0.0988317,0.967372
531,12,-0.332783,0.705588
531,13,0.265115,0.800682
531,14,1.32169,0.00424673
531,15,-0.299984,0.752866
531,16,0.0148756,0.996666
531,17,-0.258748,0.809071
531,18,-0.0838715,0.97567
531,19,-0.14618,0.932931
531,20,0.44022,0.44022
531,21,-0.460547,0.514031
531,22,-0.0930813,-0.0930813
531,23,-0.0216401,0.995897
531,24,-0.178742,-0.178742
531,25,0.556204,0.556204
531,26,-0.585706,-0.585706
531,27,0.448433,0.448433
531,28,-0.216928,0.860963
531,29,-0.230613,0.844641
531,30,-0.727944,0.190406
531,31,0.00252973,0.997336
531,32,-0.212761,0.865794
531,33,-0.260487,0.806792
531,34,-0.463014,0.510385
531,35,-0.114266,0.95748
531,36,-0.12797,0.947599
531,37,0.150856,0.92889
531,38,0.011325,0.996956
531,39,-0.478999,-0.478999
531,40,0.188429,0.188429
531,41,-0.461481,0.51265
531,42,-0.705026,0.210986
531,43,0.437625,0.548189
531,44,0.508926,0.443951
531,45,0.3036,0.3036
531,46,-0.302339,0.749536
531,47,-0.116487,0.955948
531,48,0.441296,0.54269
531,49,-0.0268651,-0.0268651
531,50,0.347704,0.683551
531,51,-0.0278272,0.994945
531,52,-0.00224419,0.99734
531,53,-0.0852971,0.974935
531,54,0.102301,0.965265
531,55,0.16486,0.916144
531,56,-0.26558,0.800065
531,57,0.11747,0.955262
531,58,0.0641103,0.984627
531,59,0.770485,0.156016
531,60,0.0752883,0.979845
531,61,0.647122,0.647122
531,62,-0.141196,0.937116
531,63,0.242446,0.242446
531,64,0.323784,0.718737
531,65,0.402694,0.600853
531,66,-0.36166,0.662727
531,67,1.15091,0.0158912
531,68,0.148307,0.931106
531,69,0.0508277,0.989336
531,70,-0.0263342,0.995197
531,71,0.00939452,0.997081
531,72,0.17568,0.905656
531,73,0.579895,0.579895
531,74,0.458095,0.517662
531,75,-0.15545,0.924814
531,76,-0.153648,-0.153648
531,77,0.253684,0.815659
531,78,0.598593,0.325505
531,79,-0.0540626,0.988288
531,80,0.326919,0.326919
531,81,0.0062329,0.997235
531,82,0.0295378,0.99464
531,83,-0.00736975,0.997186
531,84,-0.0646923,0.984397
531,85,0.143528,0.935173
531,86,0.155799,0.155799
531,87,0.00901934,0.00901934
531,88,-0.375402,0.642079
531,89,0.000107477,0.000107477
531,90,0.455491,0.521524
531,91,-1.01935,0.0387826
531,92,0.478055,0.4883
531,93,-0.166205,-0.166205
531,94,-0.339858,0.695172
531,95,-0.487195,0.475022
531,96,0.643033,0.273951
531,97,0.292734,0.763045
531,98,0.316395,0.729439
531,99,-0.307245,0.742564
531,100,0.169043,0.912154
532,1,-0.424958,0.567231
532,2,-0.11421,0.957519
532,3,-0.341271,0.693084
532,4,0.191071,0.889821
532,5,0.411367,0.587741
532,6,0.378256,0.637778
532,7,-0.187717,0.89336
532,8,-0.0642522,0.984571
532,9,0.0166231,0.0166231
532,10,0.101759,0.101759
532,11,0.10013,0.966592
532,12,-0.330283,0.709251
532,13,0.262425,0.80424
532,14,1.31619,0.00444366
532,15,-0.29777,0.755987
532,16,0.0141389,0.996733
532,17,-0.260683,0.806534
532,18,-0.0790084,0.978089
532,19,-0.146994,0.932235
532,20,0.438894,0.438894
532,21,-0.456702,0.519728
532,22,-0.089849,-0.089849
532,23,-0.0236772,0.99561
532,24,-0.179794,-0.179794
532,25,0.551136,0.551136
532,26,-0.591302,-0.591302
532,27,0.443224,0.443224
532,28,-0.21555,0.862568
532,29,-0.229821,0.845605
532,30,-0.732296,0.186663
532,31,0.00459648,0.99729
532,32,-0.219,0.858536
532,33,-0.266121,0.799346
532,34,-0.458359,0.517271
532,35,-0.118633,0.954442
532,36,-0.124646,0.950089
532,37,0.152315,0.927606
532,38,0.0053728,0.997266
532,39,-0.482327,-0.482327
532,40,0.189038,0.189038
532,41,-0.463523,0.509633
532,42,-0.706626,0.209502
532,43,0.43265,0.555656
532,44,0.509858,0.442636
532,45,0.305283,0.305283
532,46,-0.304188,0.746914
532,47,-0.115612,0.956555
532,48,0.440953,0.543204
532,49,-0.021839,-0.021839
532,50,0.350168,0.679888
532,51,-0.0235322,0.995631
532,52,0.000971388,0.997353
532,53,-0.0862695,0.974427
532,54,0.103055,0.964798
532,55,0.161813,0.918999
532,56,-0.268432,0.796266
532,57,0.116515,0.955929
532,58,0.0569866,0.987285
532,59,0.761955,0.162521
532,60,0.0763873,0.979334
532,61,0.643519,0.643519
532,62,-0.136101,0.941262
532,63,0.247361,0.247361
532,64,0.318472,0.72644
532,65,0.406146,0.595633
532,66,-0.356605,0.670289
532,67,1.15488,0.015443
532,68,0.144719,0.93417
532,69,0.0509267,0.989305
532,70,-0.0337029,0.993822
532,71,0.00365471,0.997314
532,72,0.175356,0.905977
532,73,0.576981,0.576981
532,74,0.457086,0.519159
532,75,-0.157509,0.922953
532,76,-0.148229,-0.148229
532,77,0.252862,0.816721
532,78,0.599105,0.324882
532,79,-0.0476207,0.990313
532,80,0.328006,0.328006
532,81,0.0156726,0.99659
532,82,0.0238415,0.995586
532,83,-0.00490863,0.997281
532,84,-0.06449,0.984477
532,85,0.145008,0.933926
532,86,0.156291,0.156291
532,87,0.0102732,0.0102732
532,88,-0.373138,0.645488
532,89,0.000761958,0.000761958
532,90,0.460728,0.513763
532,91,-1.02247,0.0380196
532,92,0.481635,0.483086
532,93,-0.169375,-0.169375
532,94,-0.337288,0.698963
532,95,-0.489789,0.471274
532,96,0.642414,0.274632
532,97,0.297562,0.756279
532,98,0.315507,0.730721
532,99,-0.308954,0.740125
532,100,0.1755,0.905835
533,1,-0.430244,0.559273
533,2,-0.117151,0.955485
533,3,-0.345647,0.686605
533,4,0.187715,0.893362
533,5,0.415506,0.581489
533,6,0.381555,0.632801
533,7,-0.191404,0.889466
533,8,-0.0657674,0.983965
533,9,0.0150833,0.0150833
533,10,0.10325,0.10325
533,11,0.0942601,0.970045
533,12,-0.335164,0.702089
533,13,0.261328,0.805685
533,14,1.31468,0.00449937
533,15,-0.29644,0.757856
533,16,0.00941011,0.99708
533,17,-0.258028,0.810013
533,18,-0.07782,0.978658
533,19,-0.145541,0.933474
533,20,0.436451,0.436451
533,21,-0.461642,0.512412
533,22,-0.0877513,-0.0877513
533,23,-0.0247121,0.995454
533,24,-0.182482,-0.182482
533,25,0.548365,0.548365
533,26,-0.585094,-0.585094
533,27,0.442326,0.442326
533,28,-0.216846,0.861059
533,29,-0.226135,0.850058
533,30,-0.733326,0.185784
533,31,0.000411728,0.997355
533,32,-0.22004,0.857312
533,33,-0.267435,0.797597
533,34,-0.458315,0.517336
533,35,-0.118739,0.954367
533,36,-0.120755,0.952928
533,37,0.146506,0.932652
533,38,0.00507903,0.997275
533,39,-0.483478,-0.483478
533,40,0.193458,0.193458
533,41,-0.469087,0.501435
533,42,-0.707718,0.208493
533,43,0.430881,0.558316
533,44,0.514409,0.436234
533,45,0.30646,0.30646
533,46,-0.307143,0.742709
533,47,-0.119977,0.953486
533,48,0.436555,0.549795
533,49,-0.0199878,-0.0199878
533,50,0.352857,0.675882
533,51,-0.0219647,0.995853
533,52,-0.00303478,0.997327
533,53,-0.0816989,0.976768
533,54,0.0988016,0.96739
533,55,0.158014,0.922495
533,56,-0.272965,0.790182
533,57,0.111958,0.959044
533,58,0.0532389,0.988561
533,59,0.762139,0.162379
533,60,0.0800571,0.977579
533,61,0.642062,0.642062
533,62,-0.137294,0.940303
533,63,0.240052,0.240052
533,64,0.320195,0.723947
533,65,0.408592,0.591935
533,66,-0.356729,0.670105
533,67,1.15779,0.0151213
533,68,0.14012,0.938002
533,69,0.0552067,0.987902
533,70,-0.0333923,0.993886
533,71,0.000508152,0.997355
533,72,0.170956,0.910302
533,73,0.573733,0.573733
533,74,0.454864,0.522456
533,75,-0.163129,0.917771
533,76,-0.148454,-0.148454
533,77,0.249696,0.820792
533,78,0.603826,0.319167
533,79,-0.0463737,0.990676
533,80,0.324748,0.324748
533,81,0.0147438,0.996678
533,82,0.0235046,0.995635
533,83,-0.0112297,0.996963
533,84,-0.0608904,0.985867
533,85,0.149747,0.929858
533,86,0.152716,0.152716
533,87,0.0165769,0.0165769
533,88,-0.3688,0.652014
533,89,-0.00332999,-0.00332999
533,90,0.465059,0.507366
533,91,-1.01504,0.0398603
533,92,0.4843,0.479216
533,93,-0.172304,-0.172304
533,94,-0.343847,0.689272
533,95,-0.486959,0.475364
533,96,0.6364,0.281312
533,97,0.29858,0.754846
533,98,0.320719,0.723188
533,99,-0.312243,0.735414
533,100,0.176963,0.904376
534,1,-0.430929,0.558243
534,2,-0.117763,0.955055
534,3,-0.344493,0.688315
534,4,0.184864,0.896333
534,5,0.414555,0.582925
534,6,0.37956,0.635811
534,7,-0.191752,0.889095
534,8,-0.0645134,0.984468
534,9,0.0165727,0.0165727
534,10,0.102749,0.102749
534,11,0.0934443,0.970509
534,12,-0.336747,0.699759
534,13,0.259527,0.808051
534,14,1.31594,0.00445277
534,15,-0.294899,0.760017
534,16,0.00912151,0.997096
534,17,-0.255008,0.813943
534,18,-0.0786693,0.978252
534,19,-0.142254,0.936237
534,20,0.434956,0.434956
534,21,-0.466484,0.505265
534,22,-0.0894822,-0.0894822
534,23,-0.0278005,0.99495
534,24,-0.182803,-0.182803
534,25,0.550048,0.550048
534,26,-0.581459,-0.581459
534,27,0.444084,0.444084
534,28,-0.218266,0.859399
534,29,-0.225347,0.851003
534,30,-0.732612,0.186393
534,31,-0.00227271,0.99734
534,32,-0.216586,0.861363
534,33,-0.264584,0.801386
534,34,-0.458485,0.517084
534,35,-0.118071,0.954839
534,36,-0.121948,0.952066
534,37,0.144972,0.933957
534,38,0.00698414,0.997204
534,39,-0.482777,-0.482777
534,40,0.193738,0.193738
534,41,-0.466677,0.504981
534,42,-0.707674,0.208534
534,43,0.432969,0.555177
534,44,0.513911,0.436934
534,45,0.30894,0.30894
534,46,-0.306762,0.743252
534,47,-0.121665,0.952272
534,48,0.434767,0.552477
534,49,-0.0210789,-0.0210789
534,50,0.351867,0.677357
534,51,-0.0237067,0.995606
534,52,-0.00638063,0.997229
534,53,-0.080246,0.977486
534,54,0.0969273,0.9685
534,55,0.159245,0.921369
534,56,-0.27224,0.791159
534,57,0.112439,0.95872
534,58,0.0569562,0.987296
534,59,0.764987,0.160187
534,60,0.0829909,0.976119
534,61,0.640272,0.640272
534,62,-0.138406,0.939402
534,63,0.236406,0.236406
534,64,0.320152,0.724009
534,65,0.407696,0.593289
534,66,-0.356419,0.670567
534,67,1.15548,0.0153766
534,68,0.142649,0.935909
534,69,0.0558233,0.98769
534,70,-0.0301405,0.994528
534,71,0.00309209,0.997326
534,72,0.168124,0.913037
534,73,0.575515,0.575515
534,74,0.455001,0.522253
534,75,-0.162053,0.918775
534,76,-0.148991,-0.148991
534,77,0.248593,0.822203
534,78,0.604629,0.3182
534,79,-0.0476013,0.990318
534,80,0.322237,0.322237
534,81,0.0111565,0.996968
534,82,0.0254741,0.995335
534,83,-0.0127855,0.996846
534,84,-0.0587854,0.986643
534,85,0.148361,0.931059
534,86,0.150976,0.150976
534,87,0.0146116,0.0146116
534,88,-0.36947,0.651006
534,89,-0.00478249,-0.00478249
534,90,0.462355,0.511359
534,91,-1.0119,0.040663
534,92,0.483208,0.4808
534,93,-0.170947,-0.170947
534,94,-0.343394,0.689943
534,95,-0.48296,0.481159
534,96,0.634565,0.283371
534,97,0.298736,0.754626
534,98,0.320745,0.72315
534,99,-0.312999,0.734328
534,100,0.174875,0.906454
535,1,-0.428763,0.561501
535,2,-0.116282,0.956091
535,3,-0.341953,0.692076
535,4,0.187362,0.893732
535,5,0.410845,0.58853
535,6,0.37573,0.641585
535,7,-0.189451,0.891536
535,8,-0.0617329,0.985548
535,9,0.0188094,0.0188094
535,10,0.100057,0.100057
535,11,0.0965364,0.968729
535,12,-0.334889,0.702494
535,13,0.261634,0.805283
535,14,1.31905,0.00434037
535,15,-0.29669,0.757504
535,16,0.0121709,0.996894
535,17,-0.256019,0.812631
535,18,-0.0808027,0.977212
535,19,-0.142947,0.93566
535,20,0.437582,0.437582
535,21,-0.463803,0.509219
535,22,-0.0914763,-0.0914763
535,23,-0.0250219,0.995406
535,24,-0.181066,-0.181066
535,25,0.553536,0.553536
535,26,-0.583486,-0.583486
535,27,0.44628,0.44628
535,28,-0.218781,0.858793
535,29,-0.22812,0.847666
535,30,-0.731064,0.187717
535,31,-0.000338771,0.997355
535,32,-0.214618,0.863649
535,33,-0.262703,0.803874
535,34,-0.459854,0.515057
535,35,-0.116805,0.955726
535,36,-0.124996,0.94983
535,37,0.148437,0.930994
535,38,0.00893765,0.997107
535,39,-0.480739,-0.480739
535,40,0.190355,0.190355
535,41,-0.462937,0.510498
535,42,-0.706539,0.209583
535,43,0.435168,0.551876
535,44,0.51117,0.440787
535,45,0.3072,0.3072
535,46,-0.304343,0.746695
535,47,-0.118822,0.954308
535,48,0.438413,0.547008
535,49,-0.0237027,-0.0237027
535,50,0.34988,0.680316
535,51,-0.0255664,0.995321
535,52,-0.00470148,0.997287
535,53,-0.0834209,0.9759
535,54,0.0995213,0.966959
535,55,0.161998,0.918826
535,56,-0.268386,0.796327
535,57,0.115188,0.956848
535,58,0.0620968,0.98541
535,59,0.767735,0.158092
535,60,0.0788975,0.978142
535,61,0.644023,0.644023
535,62,-0.138408,0.939401
535,63,0.239971,0.239971
535,64,0.320832,0.723024
535,65,0.405206,0.597054
535,66,-0.35864,0.667248
535,67,1.15299,0.0156553
535,68,0.145952,0.933125
535,69,0.0528344,0.988693
535,70,-0.0287196,0.994788
535,71,0.0068648,0.997209
535,72,0.172042,0.909243
535,73,0.577799,0.577799
535,74,0.456665,0.519782
535,75,-0.158502,0.922049
535,76,-0.150899,-0.150899
535,77,0.251421,0.818578
535,78,0.601622,0.321828
535,79,-0.0508079,0.989342
535,80,0.324343,0.324343
535,81,0.00877629,0.997116
535,82,0.0269787,0.99509
535,83,-0.00962092,0.997067
535,84,-0.0611526,0.985768
535,85,0.145464,0.93354
535,86,0.153259,0.153259
535,87,0.0114606,0.0114606
535,88,-0.372606,0.64629
535,89,-0.00221353,-0.00221353
535,90,0.458424,0.517175
535,91,-1.01635,0.03953
535,92,0.480431,0.484837
535,93,-0.168908,-0.168908
535,94,-0.340797,0.693785
535,95,-0.484042,0.47959
535,96,0.639392,0.277977
535,97,0.296233,0.758146
535,98,0.318112,0.726961
535,99,-0.310287,0.738218
535,100,0.171539,0.909734
536,1,-0.425816,0.565938
536,2,-0.113771,0.957818
536,3,-0.340452,0.694295
536,4,0.191214,0.889669
536,5,0.409412,0.590695
536,6,0.374716,0.643113
536,7,-0.187089,0.894017
536,8,-0.0612238,0.985741
536,9,0.0193902,0.0193902
536,10,0.0990904,0.0990904
536,11,0.0997879,0.966798
536,12,-0.331309,0.707749
536,13,0.264108,0.802016
536,14,1.31953,0.00432315
536,15,-0.299077,0.754146
536,16,0.0151589,0.99664
536,17,-0.260088,0.807315
536,18,-0.0816147,0.97681
536,19,-0.146813,0.93239
536,20,0.440094,0.440094
536,21,-0.458488,0.517079
536,22,-0.0916016,-0.0916016
536,23,-0.022103,0.995834
536,24,-0.179153,-0.179153
536,25,0.554082,0.554082
536,26,-0.588745,-0.588745
536,27,0.446182,0.446182
536,28,-0.215911,0.862149
536,29,-0.230868,0.844331
536,30,-0.730129,0.18852
536,31,0.00391887,0.997308
536,32,-0.215195,0.86298
536,33,-0.262761,0.803797
536,34,-0.460822,0.513624
536,35,-0.116096,0.95622
536,36,-0.126554,0.948667
536,37,0.151937,0.92794
536,38,0.00902742,0.997102
536,39,-0.480204,-0.480204
536,40,0.187975,0.187975
536,41,-0.46195,0.511956
536,42,-0.705273,0.210756
536,43,0.435549,0.551304
536,44,0.508892,0.444
536,45,0.304286,0.304286
536,46,-0.302791,0.748895
536,47,-0.115534,0.956609
536,48,0.441436,0.542481
536,49,-0.0247249,-0.0247249
536,50,0.348439,0.682459
536,51,-0.0262257,0.995214
536,52,-0.000415996,0.997355
536,53,-0.0864358,0.97434
536,54,0.102793,0.964961
536,55,0.163303,0.917608
536,56,-0.266527,0.798805
536,57,0.11745,0.955275
536,58,0.0613903,0.985678
536,59,0.766493,0.159037
536,60,0.0757319,0.979639
536,61,0.645994,0.645994
536,62,-0.138799,0.939083
536,63,0.245162,0.245162
536,64,0.321459,0.722114
536,65,0.404188,0.598594
536,66,-0.359592,0.665824
536,67,1.1525,0.0157104
536,68,0.146727,0.932464
536,69,0.0503289,0.989492
536,70,-0.0298283,0.994587
536,71,0.00718592,0.997195
536,72,0.175805,0.905532
536,73,0.578651,0.578651
536,74,0.457944,0.517886
536,75,-0.156192,0.924146
536,76,-0.151356,-0.151356
536,77,0.253871,0.815417
536,78,0.598647,0.325439
536,79,-0.0509491,0.989298
536,80,0.327814,0.327814
536,81,0.0104264,0.997017
536,82,0.0269354,0.995097
536,83,-0.00580304,0.997251
536,84,-0.0650331,0.984261
536,85,0.143725,0.935008
536,86,0.156275,0.156275
536,87,0.00934841,0.00934841
536,88,-0.37464,0.643227
536,89,0.000880496,0.000880496
536,90,0.458013,0.517784
536,91,-1.02134,0.0382952
536,92,0.479362,0.486395
536,93,-0.167442,-0.167442
536,94,-0.338212,0.6976
536,95,-0.488545,0.473071
536,96,0.642913,0.274083
536,97,0.295061,0.759789
536,98,0.315646,0.730519
536,99,-0.307969,0.741531
536,100,0.171879,0.909403
537,1,-0.42958,0.560272
537,2,-0.117655,0.955132
537,3,-0.345728,0.686484
537,4,0.187578,0.893506
537,5,0.415725,0.581158
537,6,0.382402,0.631523
537,7,-0.191704,0.889147
537,8,-0.0672519,0.983358
537,9,0.0133627,0.0133627
537,10,0.104996,0.104996
537,11,0.0952571,0.969472
537,12,-0.334624,0.702883
537,13,0.259839,0.807642
537,14,1.31314,0.00455633
537,15,-0.294952,0.759943
537,16,0.00965176,0.997065
537,17,-0.257473,0.810737
537,18,-0.0760218,0.979505
537,19,-0.144132,0.934665
537,20,0.43557,0.43557
537,21,-0.461084,0.513237
537,22,-0.0863573,-0.0863573
537,23,-0.0262122,0.995217
537,24,-0.183434,-0.183434
537,25,0.547446,0.547446
537,26,-0.586467,-0.586467
537,27,0.440351,0.440351
537,28,-0.21809,0.859604
537,29,-0.226093,0.850108
537,30,-0.735146,0.184239
537,31,0.00065634,0.997354
537,32,-0.222137,0.854832
537,33,-0.269164,0.795287
537,34,-0.455875,0.520954
537,35,-0.121137,0.952653
537,36,-0.120482,0.953124
537,37,0.14738,0.931904
537,38,0.00274619,0.997332
537,39,-0.485204,-0.485204
537,40,0.193322,0.193322
537,41,-0.468417,0.50242
537,42,-0.709273,0.207062
537,43,0.429302,0.560691
537,44,0.514154,0.436593
537,45,0.308116,0.308116
537,46,-0.307843,0.741711
537,47,-0.119803,0.95361
537,48,0.436794,0.549435
537,49,-0.0186527,-0.0186527
537,50,0.353728,0.674585
537,51,-0.0204477,0.996053
537,52,-0.00293272,0.997329
537,53,-0.0820721,0.976581
537,54,0.0990298,0.967254
537,55,0.157512,0.922951
537,56,-0.27294,0.790216
537,57,0.112125,0.958932
537,58,0.0527971,0.988705
537,59,0.759325,0.164566
537,60,0.0803353,0.977442
537,61,0.64063,0.64063
537,62,-0.134257,0.942729
537,63,0.24199,0.24199
537,64,0.316976,0.728602
537,65,0.409612,0.590393
537,66,-0.354301,0.673729
537,67,1.1587,0.0150217
537,68,0.140026,0.938079
537,69,0.0549701,0.987982
537,70,-0.0361483,0.993291
537,71,-0.000262807,0.997355
537,72,0.171143,0.91012
537,73,0.573035,0.573035
537,74,0.453843,0.523973
537,75,-0.162676,0.918194
537,76,-0.146044,-0.146044
537,77,0.249123,0.821525
537,78,0.603412,0.319666
537,79,-0.0444424,0.991219
537,80,0.324411,0.324411
