t,unit,input,output
621,9,-0.47627,-0.47627
621,10,0.303461,0.303461
621,11,-0.300138,0.858269
621,12,0.0815256,0.989103
621,13,0.768162,0.275823
621,14,0.825301,0.201211
621,15,0.075548,0.990638
621,16,0.0393023,0.997461
621,17,-0.386645,0.771608
621,18,-0.0437342,0.996857
621,19,0.0147401,0.999643
621,20,0.552344,0.552344
621,21,-1.22119,-0.166896
621,22,-0.458892,-0.458892
621,23,-0.521029,0.609592
621,24,-0.247313,0.902383
621,25,0.430922,0.430922
621,26,0.049768,0.049768
621,27,0.09187,0.09187
621,28,-0.307824,0.851261
621,29,-0.542273,0.581823
621,30,-0.822929,0.204245
621,31,-0.584649,0.525308
621,32,-0.338854,0.821543
621,33,0.181422,0.946732
621,34,-0.344484,0.815914
621,35,-0.624427,0.47131
621,36,0.0560644,0.994838
621,37,0.00610391,0.999939
621,38,-0.0305861,0.998462
621,39,-0.54852,0.573578
621,40,0.441843,0.708423
621,41,-0.136364,0.969692
621,42,-1.10449,-0.0929132
621,43,-0.337391,0.822994
621,44,-0.154475,0.961208
621,45,0.16042,0.16042
621,46,-0.215374,0.925426
621,47,0.672884,0.404978
621,48,0.743642,0.308656
621,49,0.111677,0.979611
621,50,-0.183351,0.945611
621,51,0.510674,0.622962
621,52,-0.155467,0.960714
621,53,-0.0925413,0.985972
621,54,-0.605117,0.497607
621,55,-0.537643,0.587912
621,56,-0.348522,0.811834
621,57,0.374039,0.785241
621,58,0.382862,0.775733
621,59,0.339265,0.821135
621,60,0.00326843,0.999982
621,61,1.32648,-0.205185
621,62,0.337163,0.82322
621,63,0.184724,0.944807
621,64,0.390712,0.767143
621,65,0.582677,0.527965
621,66,0.537454,0.58816
621,67,1.13247,-0.113628
621,68,-0.262113,0.890758
621,69,-0.366535,0.793204
621,70,-0.431283,0.720922
621,71,0.655968,0.428156
621,72,0.523833,0.605952
621,73,0.370715,0.788783
621,74,0.334003,0.826336
621,75,-0.243709,0.905125
621,76,-0.506851,0.627869
621,77,0.306377,0.852591
621,78,0.373052,0.786295
621,79,-0.774343,0.267614
621,80,0.305307,0.305307
621,81,-0.446805,0.702488
621,82,0.440907,0.709539
621,83,-0.510962,0.622593
621,84,-0.845933,0.175098
621,85,-0.078486,0.989898
621,86,-0.0692594,-0.0692594
621,87,0.888478,0.122968
621,88,-0.401133,0.755557
621,89,-0.151797,0.962526
621,90,0.612855,0.487084
621,91,-1.09798,-0.0878328
621,92,0.313943,0.84558
621,93,0.250921,0.250921
621,94,0.107713,0.981024
621,95,-0.249166,0.90096
621,96,0.189245,0.942121
621,97,0.365792,0.793986
621,98,0.676259,0.400355
621,99,-0.229904,0.915296
621,100,0.761319,0.284946
622,1,-0.900829,0.108317
622,2,-0.106546,0.981431
622,3,-1.15241,-0.12726
622,4,-0.0503867,0.995829
622,5,-0.397968,0.759098
622,6,0.463221,0.682585
622,7,-0.766828,0.2776
622,8,-0.308504,0.850634
622,9,-0.47705,-0.47705
622,10,0.305725,0.305725
622,11,-0.300218,0.858197
622,12,0.0815795,0.989089
622,13,0.766753,0.277699
622,14,0.824677,0.202008
622,15,0.0793761,0.989668
622,16,0.0376147,0.997674
622,17,-0.385562,0.772792
622,18,-0.0431471,0.99694
622,19,0.0142623,0.999665
622,20,0.549686,0.549686
622,21,-1.22496,-0.168738
622,22,-0.457751,-0.457751
622,23,-0.522096,0.608208
622,24,-0.24913,0.900988
622,25,0.429395,0.429395
622,26,0.0494197,0.0494197
622,27,0.0894255,0.0894255
622,28,-0.307255,0.851785
622,29,-0.54114,0.583314
622,30,-0.824105,0.202739
622,31,-0.584469,0.52555
622,32,-0.339743,0.820659
622,33,0.179426,0.947878
622,34,-0.340814,0.819591
622,35,-0.626538,0.468428
622,36,0.0603078,0.994028
622,37,0.00341018,0.999981
622,38,-0.0295641,0.998563
622,39,-0.549852,0.571816
622,40,0.441249,0.709131
622,41,-0.139866,0.96813
622,42,-1.10646,-0.0944357
622,43,-0.340574,0.819831
622,44,-0.154804,0.961044
622,45,0.16262,0.16262
622,46,-0.221503,0.921226
622,47,0.671916,0.406304
622,48,0.742619,0.310034
622,49,0.112477,0.979319
622,50,-0.183652,0.945435
622,51,0.513089,0.619854
622,52,-0.151106,0.962862
622,53,-0.0936538,0.985635
622,54,-0.606599,0.495593
622,55,-0.536726,0.589116
622,56,-0.349505,0.810835
622,57,0.369955,0.78959
622,58,0.378518,0.780434
622,59,0.338326,0.822067
622,60,0.00252918,0.999989
622,61,1.32708,-0.205327
622,62,0.339491,0.82091
622,63,0.186701,0.94364
622,64,0.389627,0.768338
622,65,0.58574,0.523837
622,66,0.540526,0.584122
622,67,1.13362,-0.114436
622,68,-0.264568,0.888773
622,69,-0.367683,0.791994
622,70,-0.433799,0.717961
622,71,0.653456,0.431599
622,72,0.524843,0.60464
622,73,0.370614,0.78889
622,74,0.334653,0.825696
622,75,-0.24342,0.905343
622,76,-0.501103,0.635214
622,77,0.304974,0.853877
622,78,0.376142,0.782989
622,79,-0.772753,0.269724
622,80,0.306262,0.306262
622,81,-0.445466,0.704094
622,82,0.440725,0.709755
622,83,-0.50911,0.624972
622,84,-0.844175,0.177304
622,85,-0.0761389,0.990491
622,86,-0.0701783,-0.0701783
622,87,0.888995,0.122351
622,88,-0.398224,0.758812
622,89,-0.150163,0.963319
622,90,0.610655,0.490078
622,91,-1.10151,-0.0905981
622,92,0.317393,0.842337
622,93,0.24981,0.24981
622,94,0.110323,0.980099
622,95,-0.249271,0.900879
622,96,0.188272,0.942704
622,97,0.366616,0.793119
622,98,0.676516,0.400004
622,99,-0.228581,0.916243
622,100,0.762884,0.282857
623,1,-0.900368,0.108859
623,2,-0.105786,0.981694
623,3,-1.15567,-0.129394
623,4,-0.0526264,0.995451
623,5,-0.398916,0.75804
623,6,0.463565,0.682163
623,7,-0.768814,0.274957
623,8,-0.310744,0.848561
623,9,-0.477574,-0.477574
623,10,0.302092,0.302092
623,11,-0.29969,0.858673
623,12,0.0814578,0.989121
623,13,0.767671,0.276477
623,14,0.824177,0.202647
623,15,0.0766803,0.990356
623,16,0.0373468,0.997707
623,17,-0.386908,0.771321
623,18,-0.0439115,0.996831
623,19,0.0148632,0.999637
623,20,0.54967,0.54967
623,21,-1.22381,-0.168179
623,22,-0.458529,-0.458529
623,23,-0.522784,0.607316
623,24,-0.248511,0.901464
623,25,0.430301,0.430301
623,26,0.0510621,0.0510621
623,27,0.0922872,0.0922872
623,28,-0.309383,0.849823
623,29,-0.540209,0.58454
623,30,-0.824434,0.202319
623,31,-0.585081,0.524725
623,32,-0.339716,0.820686
623,33,0.179174,0.948022
623,34,-0.341836,0.818571
623,35,-0.625563,0.469759
623,36,0.0576067,0.99455
623,37,0.00356368,0.999979
623,38,-0.030698,0.998451
623,39,-0.549401,0.572412
623,40,0.441135,0.709266
623,41,-0.139428,0.968328
623,42,-1.10583,-0.0939472
623,43,-0.338514,0.821881
623,44,-0.15464,0.961126
623,45,0.161748,0.161748
623,46,-0.218634,0.923205
623,47,0.672971,0.40486
623,48,0.742982,0.309546
623,49,0.110687,0.979968
623,50,-0.183437,0.945561
623,51,0.511567,0.621814
623,52,-0.153525,0.961678
623,53,-0.0915902,0.986258
623,54,-0.60687,0.495225
623,55,-0.535627,0.590557
623,56,-0.349321,0.811022
623,57,0.372315,0.787081
623,58,0.381857,0.776824
623,59,0.339159,0.82124
623,60,0.00205354,0.999993
623,61,1.32675,-0.20525
623,62,0.338283,0.82211
623,63,0.185952,0.944084
623,64,0.389602,0.768365
623,65,0.58288,0.527691
623,66,0.537728,0.5878
623,67,1.13166,-0.113054
623,68,-0.261968,0.890874
623,69,-0.366049,0.793716
623,70,-0.431563,0.720592
623,71,0.653817,0.431104
623,72,0.525042,0.604381
623,73,0.371484,0.787966
623,74,0.333991,0.826348
623,75,-0.24464,0.90442
623,76,-0.5035,0.632156
623,77,0.305472,0.853421
623,78,0.374599,0.784642
623,79,-0.773158,0.269185
623,80,0.305438,0.305438
623,81,-0.445836,0.70365
623,82,0.44027,0.710296
623,83,-0.508734,0.625455
623,84,-0.843487,0.178167
623,85,-0.076052,0.990513
623,86,-0.0706265,-0.0706265
623,87,0.889336,0.121943
623,88,-0.400107,0.756707
623,89,-0.152023,0.962415
623,90,0.611805,0.488514
623,91,-1.09852,-0.0882614
623,92,0.317786,0.841966
623,93,0.248589,0.248589
623,94,0.107839,0.98098
623,95,-0.250082,0.900253
623,96,0.188492,0.942573
623,97,0.365976,0.793792
623,98,0.67668,0.399779
623,99,-0.23047,0.914889
623,100,0.762252,0.283701
624,1,-0.901005,0.108109
624,2,-0.106238,0.981537
624,3,-1.15412,-0.128385
624,4,-0.0521455,0.995533
624,5,-0.399083,0.757853
624,6,0.463307,0.68248
624,7,-0.769304,0.274304
624,8,-0.309767,0.849467
624,9,-0.477529,-0.477529
624,10,0.304263,0.304263
624,11,-0.301045,0.857449
624,12,0.0818175,0.989025
624,13,0.766936,0.277455
624,14,0.823639,0.203336
624,15,0.0780238,0.990016
624,16,0.0375448,0.997683
624,17,-0.38631,0.771975
624,18,-0.0425796,0.99702
624,19,0.0154729,0.999606
624,20,0.547912,0.547912
624,21,-1.22511,-0.168809
624,22,-0.457831,-0.457831
624,23,-0.52203,0.608294
624,24,-0.249257,0.90089
624,25,0.429415,0.429415
624,26,0.051525,0.051525
624,27,0.0904969,0.0904969
624,28,-0.309501,0.849713
624,29,-0.539674,0.585244
624,30,-0.825243,0.201285
624,31,-0.585452,0.524225
624,32,-0.33907,0.821329
624,33,0.179583,0.947789
624,34,-0.341103,0.819303
624,35,-0.625119,0.470366
624,36,0.0580362,0.994469
624,37,0.00297107,0.999985
624,38,-0.0306123,0.998459
624,39,-0.550325,0.571189
624,40,0.44254,0.707591
624,41,-0.140487,0.967849
624,42,-1.10576,-0.0938925
624,43,-0.3392,0.821199
624,44,-0.15394,0.961472
624,45,0.162231,0.162231
624,46,-0.2223,0.920671
624,47,0.672022,0.406159
624,48,0.742541,0.310139
624,49,0.111607,0.979636
624,50,-0.182744,0.945965
624,51,0.512829,0.62019
624,52,-0.153256,0.96181
624,53,-0.0918576,0.986178
624,54,-0.60741,0.494492
624,55,-0.536413,0.589525
624,56,-0.349351,0.810993
624,57,0.371571,0.787873
624,58,0.379642,0.779221
624,59,0.339438,0.820962
624,60,0.0020892,0.999993
624,61,1.32639,-0.205164
624,62,0.338541,0.821854
624,63,0.185528,0.944334
624,64,0.388972,0.769058
624,65,0.584704,0.525234
624,66,0.538739,0.586472
624,67,1.13289,-0.113922
624,68,-0.262827,0.890182
624,69,-0.365947,0.793823
624,70,-0.432478,0.719517
624,71,0.653086,0.432105
624,72,0.523942,0.605811
624,73,0.369532,0.790038
624,74,0.332266,0.828039
624,75,-0.244676,0.904393
624,76,-0.502768,0.633091
624,77,0.30579,0.85313
624,78,0.37599,0.783153
624,79,-0.772799,0.269662
624,80,0.305339,0.305339
624,81,-0.446675,0.702645
624,82,0.439671,0.711009
624,83,-0.509474,0.624505
624,84,-0.844097,0.177402
624,85,-0.0766074,0.990374
624,86,-0.0704361,-0.0704361
624,87,0.889291,0.121997
624,88,-0.399464,0.757427
624,89,-0.150934,0.962946
624,90,0.611318,0.489176
624,91,-1.0998,-0.0892633
624,92,0.318137,0.841634
624,93,0.250041,0.250041
624,94,0.108132,0.980877
624,95,-0.249043,0.901055
624,96,0.188384,0.942638
624,97,0.366367,0.793381
624,98,0.677041,0.399285
624,99,-0.230529,0.914847
624,100,0.762675,0.283136
625,1,-0.90004,0.109246
625,2,-0.105141,0.981915
625,3,-1.15407,-0.128346
625,4,-0.0506732,0.995782
625,5,-0.401033,0.755669
625,6,0.461439,0.684764
625,7,-0.767972,0.276077
625,8,-0.308851,0.850314
625,9,-0.476002,-0.476002
625,10,0.302173,0.302173
625,11,-0.299289,0.859034
625,12,0.0825516,0.988828
625,13,0.768122,0.275878
625,14,0.824714,0.201961
625,15,0.0752908,0.990701
625,16,0.0386894,0.99754
625,17,-0.388171,0.769937
625,18,-0.0447872,0.996704
625,19,0.0139467,0.99968
625,20,0.550187,0.550187
625,21,-1.22237,-0.167476
625,22,-0.459093,-0.459093
625,23,-0.52119,0.609384
625,24,-0.248038,0.901827
625,25,0.430011,0.430011
625,26,0.0510086,0.0510086
625,27,0.0934999,0.0934999
625,28,-0.309183,0.850007
625,29,-0.540993,0.583508
625,30,-0.822745,0.20448
625,31,-0.58379,0.526465
625,32,-0.338238,0.822155
625,33,0.180142,0.947469
625,34,-0.342523,0.817883
625,35,-0.623049,0.473191
625,36,0.0561048,0.99483
625,37,0.00421571,0.999971
625,38,-0.0301622,0.998504
625,39,-0.548837,0.573159
625,40,0.441294,0.709078
625,41,-0.138357,0.968808
625,42,-1.10491,-0.09324
625,43,-0.338655,0.82174
625,44,-0.155337,0.960778
625,45,0.161152,0.161152
625,46,-0.219564,0.922566
625,47,0.672925,0.404922
625,48,0.744053,0.308103
625,49,0.10952,0.980386
625,50,-0.183698,0.945409
625,51,0.511623,0.621742
625,52,-0.153289,0.961794
625,53,-0.0926539,0.985938
625,54,-0.605974,0.496443
625,55,-0.534941,0.591456
625,56,-0.347345,0.813027
625,57,0.373131,0.786211
625,58,0.382074,0.776588
625,59,0.3403,0.820105
625,60,0.000862191,0.999999
625,61,1.32769,-0.205469
625,62,0.337896,0.822494
625,63,0.187127,0.943387
625,64,0.390338,0.767555
625,65,0.583479,0.526884
625,66,0.53676,0.589071
625,67,1.13048,-0.112215
625,68,-0.261018,0.891638
625,69,-0.367957,0.791704
625,70,-0.430456,0.721893
625,71,0.654053,0.43078
625,72,0.525835,0.603349
625,73,0.371169,0.788301
625,74,0.333632,0.826701
625,75,-0.243437,0.90533
625,76,-0.50537,0.629766
625,77,0.30643,0.852543
625,78,0.373652,0.785654
625,79,-0.774042,0.268013
625,80,0.306921,0.306921
625,81,-0.447256,0.701947
625,82,0.440656,0.709837
625,83,-0.509425,0.624567
625,84,-0.845466,0.175684
625,85,-0.0777096,0.990096
625,86,-0.069547,-0.069547
625,87,0.887578,0.124045
625,88,-0.401381,0.755279
625,89,-0.149959,0.963418
625,90,0.609884,0.491128
625,91,-1.10032,-0.089674
625,92,0.316426,0.843249
625,93,0.250746,0.250746
625,94,0.108568,0.980724
625,95,-0.251437,0.899203
625,96,0.190457,0.941391
625,97,0.364642,0.795194
625,98,0.675937,0.400797
625,99,-0.228523,0.916284
625,100,0.760502,0.286038
626,1,-0.898039,0.111606
626,2,-0.103835,0.982359
626,3,-1.15147,-0.126635
626,4,-0.0490886,0.996041
626,5,-0.401008,0.755697
626,6,0.461357,0.684865
626,7,-0.76652,0.27801
626,8,-0.305223,0.853649
626,9,-0.476112,-0.476112
626,10,0.303121,0.303121
626,11,-0.297922,0.860263
626,12,0.0847703,0.988221
626,13,0.770092,0.273257
626,14,0.825943,0.200391
626,15,0.0758218,0.99057
626,16,0.0405877,0.997292
626,17,-0.388602,0.769464
626,18,-0.0463077,0.996476
626,19,0.0126343,0.999737
626,20,0.551037,0.551037
626,21,-1.22314,-0.167855
626,22,-0.459772,-0.459772
626,23,-0.52076,0.609941
626,24,-0.247623,0.902145
626,25,0.431819,0.431819
626,26,0.0482559,0.0482559
626,27,0.0923072,0.0923072
626,28,-0.307182,0.851852
626,29,-0.54244,0.581603
626,30,-0.822788,0.204425
626,31,-0.583589,0.526736
626,32,-0.337093,0.82329
626,33,0.181162,0.946882
626,34,-0.34251,0.817896
626,35,-0.622861,0.473447
626,36,0.057927,0.994489
626,37,0.00558127,0.999949
626,38,-0.0280435,0.998707
626,39,-0.547789,0.574544
626,40,0.43864,0.712233
626,41,-0.138639,0.968682
626,42,-1.10388,-0.0924467
626,43,-0.337262,0.823121
626,44,-0.155874,0.96051
626,45,0.15998,0.15998
626,46,-0.220299,0.922059
626,47,0.674438,0.40285
626,48,0.745461,0.306207
626,49,0.108731,0.980666
626,50,-0.184762,0.944786
626,51,0.511075,0.622447
626,52,-0.148768,0.96399
626,53,-0.0952538,0.985142
626,54,-0.604785,0.498058
626,55,-0.533344,0.593548
626,56,-0.347312,0.813061
626,57,0.373623,0.785686
626,58,0.381481,0.777231
626,59,0.342587,0.817819
626,60,-0.000907605,0.999999
626,61,1.32862,-0.205684
626,62,0.335986,0.824383
626,63,0.189283,0.942098
626,64,0.391987,0.765737
626,65,0.583703,0.526583
626,66,0.537776,0.587737
626,67,1.13051,-0.112234
626,68,-0.261698,0.891092
626,69,-0.370034,0.789505
626,70,-0.431116,0.721118
626,71,0.654834,0.42971
626,72,0.526231,0.602833
626,73,0.37304,0.786308
626,74,0.33636,0.824013
626,75,-0.242125,0.906318
626,76,-0.503685,0.63192
626,77,0.307122,0.851908
626,78,0.372974,0.786378
626,79,-0.774985,0.266763
626,80,0.308157,0.308157
626,81,-0.448714,0.700195
626,82,0.441857,0.708406
626,83,-0.505694,0.629351
626,84,-0.845779,0.175291
626,85,-0.0787244,0.989837
626,86,-0.0670691,-0.0670691
626,87,0.886937,0.124812
626,88,-0.401484,0.755163
626,89,-0.147421,0.964632
626,90,0.608227,0.493382
626,91,-1.10439,-0.0928373
626,92,0.317142,0.842574
626,93,0.252797,0.252797
626,94,0.111699,0.979603
626,95,-0.252493,0.898382
626,96,0.191627,0.940682
626,97,0.363397,0.796499
626,98,0.673813,0.403705
626,99,-0.226923,0.917423
626,100,0.760483,0.286063
627,1,-0.899532,0.109844
627,2,-0.105548,0.981775
627,3,-1.15434,-0.128524
627,4,-0.0511066,0.995709
627,5,-0.397471,0.759652
627,6,0.465408,0.679902
627,7,-0.768979,0.274737
627,8,-0.306832,0.852174
627,9,-0.480781,-0.480781
627,10,0.306287,0.306287
627,11,-0.300273,0.858147
627,12,0.0831987,0.988653
627,13,0.769389,0.274192
627,14,0.823944,0.202946
627,15,0.0791571,0.989725
627,16,0.0391018,0.997487
627,17,-0.384871,0.773546
627,18,-0.0444528,0.996753
627,19,0.0159154,0.999583
627,20,0.549605,0.549605
627,21,-1.2267,-0.169572
627,22,-0.457416,-0.457416
627,23,-0.52437,0.605254
627,24,-0.250361,0.900037
627,25,0.430914,0.430914
627,26,0.0488741,0.0488741
627,27,0.0879115,0.0879115
627,28,-0.309015,0.850163
627,29,-0.540711,0.583879
627,30,-0.826819,0.199273
627,31,-0.588487,0.520129
627,32,-0.33957,0.820831
627,33,0.178451,0.948435
627,34,-0.340529,0.819876
627,35,-0.625944,0.469239
627,36,0.0618082,0.993728
627,37,0.00409095,0.999972
627,38,-0.0300141,0.998519
627,39,-0.549464,0.572329
627,40,0.439605,0.711087
627,41,-0.141062,0.967588
627,42,-1.10586,-0.0939711
627,43,-0.337676,0.822712
627,44,-0.151816,0.962516
627,45,0.162261,0.162261
627,46,-0.22094,0.921616
627,47,0.672755,0.405156
627,48,0.743594,0.30872
627,49,0.112045,0.979477
627,50,-0.182264,0.946244
627,51,0.513245,0.619654
627,52,-0.150533,0.96314
627,53,-0.0931399,0.985791
627,54,-0.607277,0.494672
627,55,-0.535555,0.590651
627,56,-0.351822,0.808474
627,57,0.372676,0.786696
627,58,0.379692,0.779167
627,59,0.341923,0.818483
627,60,0.00175946,0.999995
627,61,1.32513,-0.204865
627,62,0.3363,0.824073
627,63,0.186066,0.944016
627,64,0.390388,0.7675
627,65,0.586071,0.52339
627,66,0.541422,0.582944
627,67,1.13425,-0.11488
627,68,-0.264982,0.888437
627,69,-0.367599,0.792081
627,70,-0.434244,0.717436
627,71,0.653615,0.431381
627,72,0.521626,0.608819
627,73,0.3709,0.788586
627,74,0.335477,0.824885
627,75,-0.245818,0.903525
627,76,-0.499888,0.636762
627,77,0.304087,0.854687
627,78,0.374939,0.784279
627,79,-0.773186,0.269149
627,80,0.305578,0.305578
627,81,-0.446679,0.70264
627,82,0.438561,0.712328
627,83,-0.506237,0.628656
627,84,-0.842341,0.179608
627,85,-0.0771812,0.99023
627,86,-0.0676912,-0.0676912
627,87,0.890431,0.120636
627,88,-0.398844,0.75812
627,89,-0.149929,0.963432
627,90,0.612818,0.487136
627,91,-1.10214,-0.0910918
627,92,0.321373,0.838562
627,93,0.2513,0.2513
627,94,0.110145,0.980163
627,95,-0.249189,0.900942
627,96,0.188691,0.942454
627,97,0.365637,0.794149
627,98,0.675578,0.401288
627,99,-0.230288,0.915019
627,100,0.764672,0.280472
628,1,-0.899677,0.109673
628,2,-0.104841,0.982017
628,3,-1.15468,-0.128752
628,4,-0.0512046,0.995693
628,5,-0.400265,0.75653
628,6,0.463035,0.682812
628,7,-0.768639,0.27519
628,8,-0.310157,0.849105
628,9,-0.4773,-0.4773
628,10,0.303455,0.303455
628,11,-0.300392,0.858039
628,12,0.0822457,0.98891
628,13,0.768844,0.274917
628,14,0.82427,0.202529
628,15,0.0754425,0.990664
628,16,0.0396472,0.997416
628,17,-0.386796,0.771443
628,18,-0.0439095,0.996832
628,19,0.0151424,0.999623
628,20,0.551236,0.551236
628,21,-1.22225,-0.167416
628,22,-0.458941,-0.458941
628,23,-0.521701,0.608721
628,24,-0.247641,0.902132
628,25,0.431408,0.431408
628,26,0.0502484,0.0502484
628,27,0.0917767,0.0917767
628,28,-0.308872,0.850295
628,29,-0.541582,0.582733
628,30,-0.824009,0.202863
628,31,-0.585729,0.523852
628,32,-0.338621,0.821775
628,33,0.1816,0.946628
628,34,-0.344032,0.816369
628,35,-0.624156,0.47168
628,36,0.0560827,0.994834
628,37,0.00580009,0.999945
628,38,-0.0308939,0.998431
628,39,-0.549131,0.57277
628,40,0.441643,0.708662
628,41,-0.13746,0.969207
628,42,-1.10397,-0.0925126
628,43,-0.336497,0.823879
628,44,-0.153724,0.961579
628,45,0.16019,0.16019
628,46,-0.216412,0.924722
628,47,0.673498,0.404138
628,48,0.743955,0.308234
628,49,0.110824,0.979919
628,50,-0.182819,0.945922
628,51,0.510541,0.623133
628,52,-0.155116,0.960889
628,53,-0.0923672,0.986025
628,54,-0.605783,0.496702
628,55,-0.537215,0.588474
628,56,-0.349175,0.811171
628,57,0.37514,0.784064
628,58,0.38245,0.776181
628,59,0.340345,0.82006
628,60,0.00295948,0.999986
628,61,1.32561,-0.204978
628,62,0.33609,0.824281
628,63,0.184916,0.944695
628,64,0.390838,0.767004
628,65,0.582652,0.527999
628,66,0.537711,0.587822
628,67,1.1318,-0.11315
628,68,-0.261933,0.890903
628,69,-0.366129,0.793631
628,70,-0.431311,0.720888
628,71,0.655352,0.429
628,72,0.523244,0.606718
628,73,0.370617,0.788887
628,74,0.333552,0.826779
628,75,-0.244553,0.904486
628,76,-0.506502,0.628317
628,77,0.3067,0.852295
628,78,0.372665,0.786708
628,79,-0.774097,0.26794
628,80,0.30489,0.30489
628,81,-0.447719,0.701391
628,82,0.440425,0.710113
628,83,-0.509693,0.624223
628,84,-0.845327,0.175858
628,85,-0.0790397,0.989755
628,86,-0.0687671,-0.0687671
628,87,0.888779,0.122608
628,88,-0.401385,0.755274
628,89,-0.151494,0.962673
628,90,0.612771,0.487199
628,91,-1.0984,-0.0881663
628,92,0.315278,0.844329
628,93,0.251822,0.251822
628,94,0.107703,0.981028
628,95,-0.249311,0.900848
628,96,0.189539,0.941944
628,97,0.365592,0.794196
628,98,0.675918,0.400822
628,99,-0.230838,0.914624
628,100,0.762108,0.283893
629,1,-0.899344,0.110066
629,2,-0.105099,0.981929
629,3,-1.15114,-0.126417
629,4,-0.0485026,0.996135
629,5,-0.399861,0.756983
629,6,0.461412,0.684797
629,7,-0.765831,0.278927
629,8,-0.307019,0.852002
629,9,-0.475634,-0.475634
629,10,0.304436,0.304436
629,11,-0.299175,0.859137
629,12,0.083238,0.988642
629,13,0.768389,0.275521
629,14,0.825613,0.200813
629,15,0.0777057,0.990097
629,16,0.0394727,0.997439
629,17,-0.386714,0.771533
629,18,-0.0447326,0.996712
629,19,0.0130364,0.99972
629,20,0.551002,0.551002
629,21,-1.22323,-0.167896
629,22,-0.45935,-0.45935
629,23,-0.52059,0.610161
629,24,-0.247465,0.902267
629,25,0.430681,0.430681
629,26,0.0483127,0.0483127
629,27,0.0910566,0.0910566
629,28,-0.306403,0.852568
629,29,-0.542654,0.581322
629,30,-0.822668,0.204579
629,31,-0.583625,0.526687
629,32,-0.338229,0.822164
629,33,0.181008,0.94697
629,34,-0.342567,0.817839
629,35,-0.624331,0.471442
629,36,0.0583122,0.994416
629,37,0.00482489,0.999962
629,38,-0.0285217,0.998662
629,39,-0.548518,0.57358
629,40,0.440127,0.710467
629,41,-0.138027,0.968955
629,42,-1.10449,-0.0929121
629,43,-0.339008,0.82139
629,44,-0.155481,0.960706
629,45,0.161072,0.161072
629,46,-0.219981,0.922278
629,47,0.673145,0.404621
629,48,0.744287,0.307787
629,49,0.110946,0.979875
629,50,-0.184465,0.94496
629,51,0.511762,0.621563
629,52,-0.150525,0.963144
629,53,-0.0949517,0.985235
629,54,-0.605394,0.497231
629,55,-0.535411,0.59084
629,56,-0.347937,0.812428
629,57,0.372479,0.786906
629,58,0.37997,0.778867
629,59,0.339782,0.820621
629,60,0.001451,0.999997
629,61,1.32753,-0.205432
629,62,0.337777,0.822612
629,63,0.187676,0.94306
629,64,0.391158,0.766652
629,65,0.584706,0.525231
629,66,0.539236,0.585819
629,67,1.13203,-0.113314
629,68,-0.262886,0.890135
629,69,-0.369085,0.790511
629,70,-0.431911,0.720184
629,71,0.654847,0.429693
629,72,0.525582,0.603679
629,73,0.371038,0.78844
629,74,0.335206,0.825153
629,75,-0.242356,0.906144
629,76,-0.503349,0.632349
629,77,0.306438,0.852536
629,78,0.374072,0.785206
629,79,-0.774337,0.267622
629,80,0.30762,0.30762
629,81,-0.447586,0.701551
629,82,0.441476,0.708861
629,83,-0.508261,0.626062
629,84,-0.846037,0.174969
629,85,-0.0785583,0.989879
629,86,-0.0686069,-0.0686069
629,87,0.887641,0.123969
629,88,-0.399892,0.756947
629,89,-0.148679,0.964032
629,90,0.609539,0.491597
629,91,-1.1029,-0.0916842
629,92,0.315863,0.843779
629,93,0.252328,0.252328
629,94,0.111534,0.979663
629,95,-0.250534,0.899903
629,96,0.190062,0.941629
629,97,0.364971,0.794849
629,98,0.674917,0.402193
629,99,-0.227448,0.917049
629,100,0.761596,0.284576
630,1,-0.897717,0.111986
630,2,-0.103257,0.982554
630,3,-1.15249,-0.127311
630,4,-0.0492871,0.996009
630,5,-0.400114,0.756699
630,6,0.462017,0.684058
630,7,-0.765962,0.278753
630,8,-0.306163,0.852788
630,9,-0.476663,-0.476663
630,10,0.302154,0.302154
630,11,-0.297179,0.860928
630,12,0.0848358,0.988203
630,13,0.770817,0.272293
630,14,0.826653,0.199485
630,15,0.0762636,0.99046
630,16,0.0402579,0.997336
630,17,-0.387952,0.770177
630,18,-0.0468493,0.996394
630,19,0.0128043,0.99973
630,20,0.552154,0.552154
630,21,-1.22277,-0.16767
630,22,-0.460469,-0.460469
630,23,-0.521458,0.609037
630,24,-0.247242,0.902438
630,25,0.432899,0.432899
630,26,0.046906,0.046906
630,27,0.0925858,0.0925858
630,28,-0.306206,0.852749
630,29,-0.543123,0.580704
630,30,-0.823114,0.204007
630,31,-0.584229,0.525873
630,32,-0.337643,0.822744
630,33,0.1811,0.946917
630,34,-0.343129,0.817276
630,35,-0.623872,0.472068
630,36,0.0582371,0.99443
630,37,0.00612411,0.999938
630,38,-0.0277113,0.998737
630,39,-0.546971,0.575626
630,40,0.437467,0.713625
630,41,-0.137737,0.969084
630,42,-1.10389,-0.0924516
630,43,-0.336369,0.824005
630,44,-0.155914,0.96049
630,45,0.159927,0.159927
630,46,-0.217395,0.924053
630,47,0.675362,0.401583
630,48,0.745693,0.305895
630,49,0.109323,0.980456
630,50,-0.185566,0.944312
630,51,0.510063,0.623749
630,52,-0.148438,0.964148
630,53,-0.0952309,0.985149
630,54,-0.604691,0.498186
