t,unit,input,output
588,70,-0.153667,-0.174598
588,71,-0.577189,-0.730815
588,72,0.140869,0.158667
588,73,0.584262,0.584262
588,74,0.643059,0.803213
588,75,0.0665844,0.070815
588,76,-0.154562,-0.154562
588,77,-0.42359,-0.536394
588,78,0.980519,0.999376
588,79,0.728749,0.883289
588,80,0.457817,0.457817
588,81,1.05023,0.995854
588,82,0.165951,0.190079
588,83,0.677878,0.837847
588,84,0.87168,0.973134
588,85,1.26457,0.888773
588,86,0.678752,0.678752
588,87,-0.842885,-0.842885
588,88,-1.47394,-1.47394
588,89,-0.143889,-0.143889
588,90,0.436048,0.553073
588,91,-2.05888,0.0552898
588,92,1.31548,0.84414
588,93,-1.613,-1.613
588,94,-1.00756,-0.999906
588,95,-1.74224,-0.310545
588,96,2.19719,-0.154376
588,97,0.613281,0.771527
588,98,-1.69729,-1.69729
588,99,1.30839,0.850738
588,100,0.387926,0.488148
589,1,0.586604,0.741664
589,2,-0.772781,-0.917212
589,3,0.968686,0.998388
589,4,0.66981,0.830066
589,5,1.19357,0.939493
589,6,0.54808,0.69633
589,7,2.39024,2.39024
589,8,0.0169793,0.0172644
589,9,0.83694,0.83694
589,10,0.817117,0.817117
589,11,1.19963,1.19963
589,12,-0.747743,-0.747743
589,13,-0.583358,-0.737941
589,14,2.47337,-0.215286
589,15,-1.01798,-0.999468
589,16,-0.765017,-0.911615
589,17,-0.336138,-0.336138
589,18,-1.12159,-0.975858
589,19,-0.757629,-0.906133
589,20,-0.498768,-0.498768
589,21,0.898215,0.983045
589,22,-0.88587,-0.88587
589,23,0.619441,0.77823
589,24,-0.219223,-0.219223
589,25,0.563408,0.563408
589,26,-1.83014,-1.83014
589,27,1.19357,1.19357
589,28,-0.049323,-0.0516746
589,29,0.200088,0.233988
589,30,-1.75494,-0.293473
589,31,1.65231,0.433162
589,32,-0.397513,-0.501178
589,33,-1.67151,-0.406865
589,34,0.208791,0.245369
589,35,0.667842,0.828145
589,36,-0.184726,-0.214076
589,37,0.767674,0.913549
589,38,0.0999171,0.109195
589,39,-1.52446,-1.52446
589,40,-0.158967,-0.158967
589,41,-0.437338,-0.554796
589,42,-0.506706,-0.645131
589,43,1.70442,0.361851
589,44,1.08082,0.989291
589,45,0.661554,0.661554
589,46,0.204668,0.239968
589,47,-1.95744,-0.0443182
589,48,0.471856,0.60034
589,49,0.828955,0.828955
589,50,0.604721,0.762091
589,51,-0.701938,-0.860137
589,52,-0.12592,-0.140331
589,53,-0.304324,-0.304324
589,54,0.732037,0.886002
589,55,1.24595,0.903421
589,56,0.279384,0.339805
589,57,-1.19987,-0.935574
589,58,-0.188535,-0.188535
589,59,1.11903,0.976858
589,60,-0.205692,-0.205692
589,61,-0.78,-0.78
589,62,-1.5029,-0.632929
589,63,-0.193296,-0.193296
589,64,0.0600355,0.063492
589,65,-0.176538,-0.203562
589,66,-1.46446,-0.681067
589,67,1.81368,0.216126
589,68,1.54917,1.54917
589,69,0.0631049,0.066915
589,70,-0.157517,-0.17943
589,71,-0.577406,-0.731066
589,72,0.141588,0.159557
589,73,0.583748,0.583748
589,74,0.644745,0.804952
589,75,0.06294,0.0667307
589,76,-0.154493,-0.154493
589,77,-0.421995,-0.534251
589,78,0.976829,0.999117
589,79,0.726882,0.881737
589,80,0.457459,0.457459
589,81,1.05217,0.995528
589,82,0.165092,0.18899
589,83,0.681664,0.841446
589,84,0.87285,0.973618
589,85,1.26272,0.890265
589,86,0.678233,0.678233
589,87,-0.845299,-0.845299
589,88,-1.47513,-1.47513
589,89,-0.139681,-0.139681
589,90,0.436153,0.553214
589,91,-2.06041,0.0566309
589,92,1.31089,0.848428
589,93,-1.61614,-1.61614
589,94,-1.00286,-0.999987
589,95,-1.74244,-0.310273
589,96,2.19647,-0.153976
589,97,0.615036,0.773445
589,98,-1.69477,-1.69477
589,99,1.30675,0.852246
589,100,0.386623,0.486374
590,1,0.589073,0.744483
590,2,-0.771694,-0.916439
590,3,0.97108,0.998625
590,4,0.67191,0.832106
590,5,1.19294,0.939883
590,6,0.546863,0.694859
590,7,2.39132,2.39132
590,8,0.0171289,0.0174191
590,9,0.836525,0.836525
590,10,0.818214,0.818214
590,11,1.19861,1.19861
590,12,-0.744402,-0.744402
590,13,-0.580732,-0.734916
590,14,2.47636,-0.21501
590,15,-1.0193,-0.999387
590,16,-0.76559,-0.912034
590,17,-0.339055,-0.339055
590,18,-1.12598,-0.974098
590,19,-0.757193,-0.905805
590,20,-0.498452,-0.498452
590,21,0.898764,0.983227
590,22,-0.886734,-0.886734
590,23,0.619651,0.778457
590,24,-0.21664,-0.21664
590,25,0.561909,0.561909
590,26,-1.83215,-1.83215
590,27,1.19322,1.19322
590,28,-0.0468527,-0.0489785
590,29,0.196467,0.229273
590,30,-1.75325,-0.295741
590,31,1.65257,0.432817
590,32,-0.395177,-0.498006
590,33,-1.66874,-0.410652
590,34,0.2066,0.242497
590,35,0.670017,0.830268
590,36,-0.186754,-0.216691
590,37,0.769014,0.914517
590,38,0.100865,0.110312
590,39,-1.52321,-1.52321
590,40,-0.159828,-0.159828
590,41,-0.438948,-0.556941
590,42,-0.505626,-0.643764
590,43,1.70736,0.357846
590,44,1.07931,0.989685
590,45,0.658495,0.658495
590,46,0.206065,0.241796
590,47,-1.95609,-0.0457769
590,48,0.474723,0.604075
590,49,0.827945,0.827945
590,50,0.60123,0.758202
590,51,-0.702915,-0.861013
590,52,-0.125486,-0.139804
590,53,-0.307782,-0.307782
590,54,0.7336,0.887281
590,55,1.24529,0.903928
590,56,0.280819,0.341754
590,57,-1.19894,-0.93616
590,58,-0.19045,-0.19045
590,59,1.1189,0.976907
590,60,-0.209498,-0.209498
590,61,-0.777387,-0.777387
590,62,-1.50685,-0.627865
590,63,-0.19161,-0.19161
590,64,0.0619756,0.0656537
590,65,-0.178528,-0.206111
590,66,-1.46427,-0.681295
590,67,1.81373,0.216071
590,68,1.54952,1.54952
590,69,0.0603896,0.0638861
590,70,-0.156419,-0.178049
590,71,-0.575196,-0.728499
590,72,0.142891,0.16117
590,73,0.585193,0.585193
590,74,0.644987,0.805201
590,75,0.0647765,0.0687861
590,76,-0.154746,-0.154746
590,77,-0.422685,-0.535177
590,78,0.976151,0.999065
590,79,0.724657,0.879874
590,80,0.459237,0.459237
590,81,1.05096,0.995734
590,82,0.165013,0.18889
590,83,0.680648,0.840483
590,84,0.870367,0.972586
590,85,1.26051,0.892041
590,86,0.681021,0.681021
590,87,-0.847025,-0.847025
590,88,-1.47502,-1.47502
590,89,-0.139999,-0.139999
590,90,0.435559,0.552421
590,91,-2.06199,0.0580038
590,92,1.31178,0.847596
590,93,-1.61488,-1.61488
590,94,-1.00184,-0.999994
590,95,-1.74409,-0.308047
590,96,2.19865,-0.155175
590,97,0.613232,0.771474
590,98,-1.69972,-1.69972
590,99,1.30954,0.849678
590,100,0.385678,0.485088
591,1,0.589378,0.74483
591,2,-0.770083,-0.915286
591,3,0.970922,0.99861
591,4,0.674064,0.834187
591,5,1.19389,0.939301
591,6,0.548419,0.69674
591,7,2.3901,2.3901
591,8,0.0184241,0.0187595
591,9,0.836271,0.836271
591,10,0.819945,0.819945
591,11,1.19883,1.19883
591,12,-0.745458,-0.745458
591,13,-0.581292,-0.735562
591,14,2.47605,-0.215039
591,15,-1.01952,-0.999373
591,16,-0.765524,-0.911986
591,17,-0.338144,-0.338144
591,18,-1.12702,-0.973673
591,19,-0.756433,-0.905232
591,20,-0.498207,-0.498207
591,21,0.899933,0.98361
591,22,-0.886135,-0.886135
591,23,0.621887,0.780871
591,24,-0.217358,-0.217358
591,25,0.561666,0.561666
591,26,-1.83277,-1.83277
591,27,1.19372,1.19372
591,28,-0.0452109,-0.0471926
591,29,0.19602,0.228692
591,30,-1.75234,-0.296963
591,31,1.65028,0.435944
591,32,-0.396124,-0.499292
591,33,-1.66941,-0.409744
591,34,0.209907,0.246832
591,35,0.671325,0.831538
591,36,-0.186663,-0.216573
591,37,0.769059,0.91455
591,38,0.100056,0.109359
591,39,-1.52344,-1.52344
591,40,-0.160099,-0.160099
591,41,-0.437506,-0.555018
591,42,-0.505702,-0.643861
591,43,1.70775,0.357316
591,44,1.07777,0.990081
591,45,0.658005,0.658005
591,46,0.206702,0.24263
591,47,-1.95786,-0.0438608
591,48,0.474647,0.603976
591,49,0.828701,0.828701
591,50,0.600487,0.757372
591,51,-0.702965,-0.861058
591,52,-0.124924,-0.139121
591,53,-0.306807,-0.306807
591,54,0.734631,0.888122
591,55,1.24602,0.903373
591,56,0.280147,0.340841
591,57,-1.19947,-0.935823
591,58,-0.191307,-0.191307
591,59,1.12013,0.97643
591,60,-0.209075,-0.209075
591,61,-0.776088,-0.776088
591,62,-1.50939,-0.624615
591,63,-0.189991,-0.189991
591,64,0.0609516,0.0645119
591,65,-0.179242,-0.207026
591,66,-1.4653,-0.680034
591,67,1.81456,0.214995
591,68,1.54933,1.54933
591,69,0.0596873,0.0631046
591,70,-0.157989,-0.180023
591,71,-0.57448,-0.727665
591,72,0.142034,0.160108
591,73,0.584795,0.584795
591,74,0.645935,0.806176
591,75,0.0627869,0.0665596
591,76,-0.155059,-0.155059
591,77,-0.42547,-0.538917
591,78,0.975552,0.999017
591,79,0.722956,0.878442
591,80,0.458674,0.458674
591,81,1.05076,0.995767
591,82,0.166037,0.190187
591,83,0.680786,0.840615
591,84,0.867775,0.971488
591,85,1.26046,0.892083
591,86,0.681455,0.681455
591,87,-0.845967,-0.845967
591,88,-1.47585,-1.47585
591,89,-0.139993,-0.139993
591,90,0.435888,0.55286
591,91,-2.06232,0.0582871
591,92,1.31149,0.847869
591,93,-1.61672,-1.61672
591,94,-1.00151,-0.999996
591,95,-1.74574,-0.305836
591,96,2.19939,-0.155581
591,97,0.613007,0.771228
591,98,-1.69968,-1.69968
591,99,1.3113,0.848041
591,100,0.384077,0.482908
592,1,0.582643,0.737119
592,2,-0.774571,-0.918479
592,3,0.9649,0.997975
592,4,0.670513,0.83075
592,5,1.19938,0.935883
592,6,0.553329,0.70265
592,7,2.38598,2.38598
592,8,0.0147584,0.0149741
592,9,0.831666,0.831666
592,10,0.825015,0.825015
592,11,1.19365,1.19365
592,12,-0.749655,-0.749655
592,13,-0.584504,-0.739258
592,14,2.47087,-0.215504
592,15,-1.01485,-0.999637
592,16,-0.769804,-0.915086
592,17,-0.333945,-0.333945
592,18,-1.1228,-0.975379
592,19,-0.752177,-0.901992
592,20,-0.503412,-0.503412
592,21,0.894086,0.981649
592,22,-0.881979,-0.881979
592,23,0.617351,0.775964
592,24,-0.222707,-0.222707
592,25,0.556566,0.556566
592,26,-1.82749,-1.82749
592,27,1.18952,1.18952
592,28,-0.0496829,-0.0520683
592,29,0.200121,0.23403
592,30,-1.75569,-0.292477
592,31,1.64626,0.44146
592,32,-0.399978,-0.504521
592,33,-1.67448,-0.402786
592,34,0.216025,0.25488
592,35,0.665627,0.825972
592,36,-0.182,-0.210567
592,37,0.763769,0.910699
592,38,0.0947759,0.103159
592,39,-1.52817,-1.52817
592,40,-0.155679,-0.155679
592,41,-0.442655,-0.561875
592,42,-0.511172,-0.650769
592,43,1.70313,0.363613
592,44,1.082,0.988977
592,45,0.662901,0.662901
592,46,0.202783,0.237504
592,47,-1.96323,-0.0380858
592,48,0.469933,0.597832
592,49,0.833039,0.833039
592,50,0.605467,0.762919
592,51,-0.697645,-0.856263
592,52,-0.129923,-0.145211
592,53,-0.301792,-0.301792
592,54,0.729361,0.883797
592,55,1.24046,0.907569
592,56,0.275087,0.333973
592,57,-1.20398,-0.932949
592,58,-0.195778,-0.195778
592,59,1.11552,0.978194
592,60,-0.204516,-0.204516
592,61,-0.780173,-0.780173
592,62,-1.50441,-0.630998
592,63,-0.194979,-0.194979
592,64,0.0564603,0.0595255
592,65,-0.174282,-0.200678
592,66,-1.46035,-0.686099
592,67,1.82043,0.207453
592,68,1.54273,1.54273
592,69,0.0637038,0.0675848
592,70,-0.161803,-0.18483
592,71,-0.577968,-0.731718
592,72,0.13705,0.153954
592,73,0.579583,0.579583
592,74,0.64133,0.801424
592,75,0.0584456,0.0617253
592,76,-0.151685,-0.151685
592,77,-0.429847,-0.544784
592,78,0.979898,0.999335
592,79,0.728133,0.882779
592,80,0.453524,0.453524
592,81,1.05539,0.994961
592,82,0.161629,0.184611
592,83,0.675516,0.835585
592,84,0.871103,0.972894
592,85,1.26497,0.888447
592,86,0.676775,0.676775
592,87,-0.839806,-0.839806
592,88,-1.47107,-1.47107
592,89,-0.144993,-0.144993
592,90,0.440322,0.558772
592,91,-2.05808,0.0545889
592,92,1.31641,0.843263
592,93,-1.62156,-1.62156
592,94,-1.00774,-0.999901
592,95,-1.74144,-0.31162
592,96,2.19549,-0.153438
592,97,0.617093,0.775684
592,98,-1.69419,-1.69419
592,99,1.3076,0.851464
592,100,0.388262,0.488606
593,1,0.584327,0.739054
593,2,-0.77734,-0.92042
593,3,0.966392,0.998143
593,4,0.669062,0.829337
593,5,1.19496,0.938638
593,6,0.549522,0.698071
593,7,2.38942,2.38942
593,8,0.014752,0.0149675
593,9,0.834414,0.834414
593,10,0.817982,0.817982
593,11,1.19614,1.19614
593,12,-0.74831,-0.74831
593,13,-0.583947,-0.738618
593,14,2.47094,-0.215498
593,15,-1.01618,-0.99957
593,16,-0.76715,-0.91317
593,17,-0.335412,-0.335412
593,18,-1.1199,-0.976519
593,19,-0.753668,-0.903133
593,20,-0.501466,-0.501466
593,21,0.894156,0.981673
593,22,-0.88599,-0.88599
593,23,0.618237,0.776926
593,24,-0.220447,-0.220447
593,25,0.559908,0.559908
593,26,-1.82489,-1.82489
593,27,1.19216,1.19216
593,28,-0.0518938,-0.054492
593,29,0.201014,0.235194
593,30,-1.75763,-0.289881
593,31,1.6488,0.437982
593,32,-0.39665,-0.500006
593,33,-1.6753,-0.401668
593,34,0.208603,0.245121
593,35,0.664766,0.825124
593,36,-0.182347,-0.211014
593,37,0.762252,0.909581
593,38,0.100759,0.110188
593,39,-1.52531,-1.52531
593,40,-0.158198,-0.158198
593,41,-0.439248,-0.557341
593,42,-0.507989,-0.646752
593,43,1.70636,0.359202
593,44,1.08181,0.989026
593,45,0.662269,0.662269
593,46,0.205464,0.241009
593,47,-1.96216,-0.0392332
593,48,0.467334,0.594435
593,49,0.831886,0.831886
593,50,0.607035,0.764656
593,51,-0.698908,-0.857408
593,52,-0.130011,-0.145319
593,53,-0.301316,-0.301316
593,54,0.730912,0.885077
593,55,1.24541,0.903837
593,56,0.278838,0.339063
593,57,-1.20303,-0.933562
593,58,-0.189683,-0.189683
593,59,1.11707,0.977608
593,60,-0.204334,-0.204334
593,61,-0.783743,-0.783743
593,62,-1.503,-0.632793
593,63,-0.199043,-0.199043
593,64,0.0590025,0.0623437
593,65,-0.174773,-0.201306
593,66,-1.46143,-0.684777
593,67,1.81417,0.215494
593,68,1.54748,1.54748
593,69,0.0637591,0.0676467
593,70,-0.154863,-0.176097
593,71,-0.578575,-0.732422
593,72,0.140157,0.157787
593,73,0.582522,0.582522
593,74,0.639738,0.799771
593,75,0.065734,0.06986
593,76,-0.15373,-0.15373
593,77,-0.42236,-0.534741
593,78,0.981161,0.999416
593,79,0.732098,0.886052
593,80,0.45615,0.45615
593,81,1.0521,0.995541
593,82,0.163928,0.187517
593,83,0.679863,0.839738
593,84,0.875468,0.974685
593,85,1.26412,0.88914
593,86,0.677648,0.677648
593,87,-0.842274,-0.842274
593,88,-1.47273,-1.47273
593,89,-0.143859,-0.143859
593,90,0.435624,0.552508
593,91,-2.05751,0.0540893
593,92,1.31462,0.844949
593,93,-1.61455,-1.61455
593,94,-1.00752,-0.999907
593,95,-1.73928,-0.314533
593,96,2.19514,-0.153241
593,97,0.61568,0.774146
593,98,-1.69392,-1.69392
593,99,1.30532,0.853559
593,100,0.388805,0.489344
594,1,0.585432,0.740323
594,2,-0.777776,-0.920724
594,3,0.96698,0.998207
594,4,0.66609,0.826427
594,5,1.19556,0.93827
594,6,0.550297,0.699005
594,7,2.3863,2.3863
594,8,0.0124057,0.0125584
594,9,0.832957,0.832957
594,10,0.819562,0.819562
594,11,1.19621,1.19621
594,12,-0.749779,-0.749779
594,13,-0.586567,-0.741622
594,14,2.47009,-0.215569
594,15,-1.01409,-0.999673
594,16,-0.767261,-0.913249
594,17,-0.333834,-0.333834
594,18,-1.11755,-0.977424
594,19,-0.75436,-0.90366
594,20,-0.502117,-0.502117
594,21,0.894685,0.981855
594,22,-0.881852,-0.881852
594,23,0.615145,0.773563
594,24,-0.220966,-0.220966
594,25,0.560419,0.560419
594,26,-1.82678,-1.82678
594,27,1.18976,1.18976
594,28,-0.0539831,-0.0567904
594,29,0.203509,0.238453
594,30,-1.7595,-0.28737
594,31,1.64936,0.437212
594,32,-0.399441,-0.503794
594,33,-1.67379,-0.403738
594,34,0.209109,0.245786
594,35,0.665417,0.825766
594,36,-0.182108,-0.210706
594,37,0.763635,0.910601
594,38,0.0980045,0.106944
594,39,-1.52643,-1.52643
594,40,-0.155302,-0.155302
594,41,-0.441723,-0.560636
594,42,-0.508441,-0.647324
594,43,1.70214,0.364968
594,44,1.08485,0.988199
594,45,0.664326,0.664326
594,46,0.20144,0.23575
594,47,-1.95968,-0.0419068
594,48,0.468674,0.596187
594,49,0.831586,0.831586
594,50,0.607524,0.765197
594,51,-0.699259,-0.857725
594,52,-0.129529,-0.14473
594,53,-0.302098,-0.302098
594,54,0.729718,0.884092
594,55,1.24255,0.905996
594,56,0.277243,0.336899
594,57,-1.20213,-0.934138
594,58,-0.191519,-0.191519
594,59,1.1157,0.978126
594,60,-0.202154,-0.202154
594,61,-0.784066,-0.784066
594,62,-1.50008,-0.636522
594,63,-0.19669,-0.19669
594,64,0.0580825,0.0613225
594,65,-0.173646,-0.199866
594,66,-1.46053,-0.68587
594,67,1.81467,0.214855
594,68,1.54788,1.54788
594,69,0.0665721,0.0708012
594,70,-0.159864,-0.182384
594,71,-0.581253,-0.735517
594,72,0.138937,0.15628
594,73,0.581764,0.581764
594,74,0.63981,0.799845
594,75,0.06151,0.0651343
594,76,-0.150322,-0.150322
594,77,-0.424101,-0.537079
594,78,0.980725,0.999389
594,79,0.731453,0.885522
594,80,0.455271,0.455271
594,81,1.05534,0.99497
594,82,0.16016,0.182758
594,83,0.679951,0.839822
594,84,0.877966,0.975682
594,85,1.26534,0.888144
594,86,0.67502,0.67502
594,87,-0.843048,-0.843048
594,88,-1.47157,-1.47157
594,89,-0.143222,-0.143222
594,90,0.439007,0.55702
594,91,-2.05632,0.0530353
594,92,1.31412,0.845414
594,93,-1.61751,-1.61751
594,94,-1.00517,-0.999956
594,95,-1.73801,-0.316245
594,96,2.19274,-0.151899
594,97,0.618154,0.776835
594,98,-1.69244,-1.69244
594,99,1.3017,0.856855
594,100,0.390776,0.492025
595,1,0.591957,0.747763
595,2,-0.774103,-0.918149
595,3,0.972975,0.998799
595,4,0.670582,0.830817
595,5,1.18943,0.942009
595,6,0.544856,0.692428
595,7,2.39291,2.39291
595,8,0.0171257,0.0174157
595,9,0.837382,0.837382
595,10,0.815239,0.815239
595,11,1.20007,1.20007
595,12,-0.743473,-0.743473
595,13,-0.580514,-0.734664
595,14,2.47601,-0.215044
595,15,-1.01997,-0.999344
595,16,-0.763502,-0.910503
595,17,-0.339266,-0.339266
595,18,-1.12338,-0.975146
595,19,-0.75826,-0.906608
595,20,-0.497299,-0.497299
595,21,0.899548,0.983484
595,22,-0.888312,-0.888312
595,23,0.619491,0.778284
595,24,-0.213961,-0.213961
595,25,0.564263,0.564263
595,26,-1.83158,-1.83158
595,27,1.19412,1.19412
595,28,-0.0481917,-0.0504386
595,29,0.196935,0.229881
595,30,-1.75548,-0.292753
595,31,1.65348,0.431563
595,32,-0.393133,-0.495229
595,33,-1.66921,-0.410014
595,34,0.201726,0.236124
595,35,0.669612,0.829873
595,36,-0.186093,-0.215837
595,37,0.767645,0.913528
595,38,0.105101,0.115322
595,39,-1.52156,-1.52156
595,40,-0.161432,-0.161432
595,41,-0.437218,-0.554635
595,42,-0.502801,-0.640182
595,43,1.70906,0.355528
595,44,1.07888,0.989797
595,45,0.658083,0.658083
595,46,0.207484,0.243655
595,47,-1.95536,-0.0465781
595,48,0.472903,0.601706
595,49,0.827556,0.827556
595,50,0.602622,0.759756
595,51,-0.704233,-0.86219
595,52,-0.125491,-0.13981
595,53,-0.308169,-0.308169
595,54,0.735213,0.888595
595,55,1.24889,0.901174
595,56,0.283646,0.345598
595,57,-1.19807,-0.936702
595,58,-0.186673,-0.186673
595,59,1.12036,0.976342
595,60,-0.208702,-0.208702
595,61,-0.779736,-0.779736
595,62,-1.50609,-0.628848
595,63,-0.193208,-0.193208
595,64,0.0639962,0.067912
595,65,-0.178463,-0.206027
595,66,-1.46481,-0.680642
595,67,1.80883,0.222403
595,68,1.55344,1.55344
595,69,0.0600605,0.0635197
595,70,-0.152534,-0.173179
595,71,-0.576565,-0.73009
595,72,0.144629,0.163325
595,73,0.588431,0.588431
595,74,0.644485,0.804684
595,75,0.0694892,0.0740868
595,76,-0.154893,-0.154893
595,77,-0.418465,-0.529503
595,78,0.977079,0.999136
595,79,0.726896,0.881748
595,80,0.461785,0.461785
595,81,1.04905,0.996048
595,82,0.165141,0.189052
595,83,0.684267,0.843901
595,84,0.873275,0.973792
595,85,1.26081,0.891808
595,86,0.680258,0.680258
595,87,-0.848659,-0.848659
595,88,-1.47652,-1.47652
595,89,-0.139481,-0.139481
595,90,0.433833,0.550116
595,91,-2.06076,0.0569354
595,92,1.31061,0.848686
595,93,-1.60942,-1.60942
595,94,-1.0008,-0.999999
595,95,-1.74289,-0.309669
595,96,2.198,-0.154824
595,97,0.611955,0.770075
595,98,-1.69976,-1.69976
595,99,1.30646,0.852515
595,100,0.386883,0.486728
596,1,0.59297,0.74891
596,2,-0.767668,-0.913545
596,3,0.973849,0.998875
596,4,0.674833,0.834928
596,5,1.1909,0.941123
596,6,0.546111,0.693949
596,7,2.39134,2.39134
596,8,0.0201388,0.020539
596,9,0.837928,0.837928
596,10,0.818657,0.818657
596,11,1.20164,1.20164
596,12,-0.743498,-0.743498
596,13,-0.579413,-0.733392
596,14,2.47814,-0.214837
596,15,-1.02146,-0.999243
596,16,-0.763202,-0.910282
596,17,-0.339584,-0.339584
596,18,-1.12837,-0.973113
596,19,-0.759811,-0.907768
596,20,-0.495846,-0.495846
596,21,0.903194,0.984656
596,22,-0.886308,-0.886308
596,23,0.622488,0.781517
596,24,-0.214561,-0.214561
596,25,0.564968,0.564968
596,26,-1.83708,-1.83708
596,27,1.19485,1.19485
596,28,-0.043368,-0.045194
596,29,0.194529,0.226755
596,30,-1.75086,-0.298955
596,31,1.65332,0.431779
596,32,-0.395419,-0.498335
596,33,-1.66603,-0.414365
596,34,0.207382,0.243521
596,35,0.674077,0.8342
596,36,-0.188319,-0.218711
596,37,0.772737,0.917181
596,38,0.101078,0.110563
596,39,-1.52191,-1.52191
596,40,-0.161684,-0.161684
596,41,-0.436483,-0.553655
596,42,-0.503304,-0.64082
596,43,1.70757,0.357555
596,44,1.07634,0.990442
596,45,0.656429,0.656429
596,46,0.206927,0.242925
596,47,-1.95391,-0.0481475
596,48,0.478033,0.608377
596,49,0.826013,0.826013
596,50,0.598715,0.755387
596,51,-0.705936,-0.863704
596,52,-0.121793,-0.135325
596,53,-0.310164,-0.310164
596,54,0.736631,0.889744
596,55,1.24749,0.902244
596,56,0.281912,0.34324
596,57,-1.1962,-0.937871
596,58,-0.18953,-0.18953
596,59,1.12201,0.97569
596,60,-0.210664,-0.210664
596,61,-0.773533,-0.773533
596,62,-1.5098,-0.624084
596,63,-0.185564,-0.185564
596,64,0.0632333,0.0670586
596,65,-0.180812,-0.209042
596,66,-1.46799,-0.676726
596,67,1.81225,0.217972
596,68,1.55229,1.55229
596,69,0.0582011,0.061454
596,70,-0.158168,-0.180248
596,71,-0.573574,-0.726609
596,72,0.144374,0.163009
596,73,0.587568,0.587568
596,74,0.649494,0.809817
596,75,0.0633491,0.067188
596,76,-0.155659,-0.155659
596,77,-0.424066,-0.537033
596,78,0.972263,0.998735
596,79,0.71954,0.875544
596,80,0.461442,0.461442
596,81,1.0499,0.99591
596,82,0.166476,0.190744
596,83,0.683517,0.843196
596,84,0.866093,0.970764
596,85,1.25934,0.892981
596,86,0.681741,0.681741
596,87,-0.849045,-0.849045
596,88,-1.47811,-1.47811
596,89,-0.136934,-0.136934
596,90,0.435872,0.552839
596,91,-2.0644,0.0600914
596,92,1.30858,0.85056
596,93,-1.61495,-1.61495
596,94,-0.997622,-0.999991
596,95,-1.74818,-0.302549
596,96,2.20081,-0.156353
596,97,0.611493,0.769568
596,98,-1.70143,-1.70143
596,99,1.31173,0.847648
596,100,0.382964,0.48139
597,1,0.584577,0.739341
597,2,-0.771321,-0.916173
597,3,0.966625,0.998169
597,4,0.673221,0.833374
597,5,1.19878,0.936258
597,6,0.552552,0.701717
597,7,2.38737,2.38737
597,8,0.016814,0.0170936
597,9,0.832571,0.832571
597,10,0.826352,0.826352
597,11,1.19435,1.19435
597,12,-0.747794,-0.747794
597,13,-0.581971,-0.736345
597,14,2.47371,-0.215256
597,15,-1.01722,-0.999512
597,16,-0.77018,-0.915356
597,17,-0.33549,-0.33549
597,18,-1.12737,-0.973528
597,19,-0.752776,-0.902451
597,20,-0.50204,-0.50204
597,21,0.896286,0.9824
597,22,-0.882988,-0.882988
597,23,0.619153,0.777918
597,24,-0.220939,-0.220939
597,25,0.556525,0.556525
597,26,-1.83075,-1.83075
597,27,1.19019,1.19019
597,28,-0.0458109,-0.0478447
597,29,0.196763,0.229658
597,30,-1.75271,-0.296465
597,31,1.64662,0.440955
597,32,-0.399555,-0.503948
597,33,-1.67202,-0.406164
597,34,0.216462,0.255456
597,35,0.668135,0.828431
597,36,-0.183409,-0.212379
597,37,0.766729,0.912864
597,38,0.0947026,0.103073
597,39,-1.52764,-1.52764
597,40,-0.157273,-0.157273
597,41,-0.442376,-0.561504
597,42,-0.510545,-0.649979
597,43,1.70443,0.361833
597,44,1.07931,0.989686
597,45,0.660201,0.660201
597,46,0.204006,0.239103
597,47,-1.96208,-0.0393264
597,48,0.473024,0.601864
597,49,0.831935,0.831935
597,50,0.602572,0.7597
597,51,-0.699058,-0.857543
597,52,-0.128162,-0.143063
597,53,-0.304346,-0.304346
597,54,0.730811,0.884994
597,55,1.24118,0.907029
597,56,0.275717,0.334827
597,57,-1.20307,-0.933536
597,58,-0.196788,-0.196788
597,59,1.11666,0.977763
597,60,-0.208127,-0.208127
597,61,-0.776223,-0.776223
597,62,-1.50773,-0.626739
597,63,-0.191507,-0.191507
597,64,0.0574206,0.0605887
597,65,-0.176124,-0.203032
597,66,-1.46236,-0.68364
597,67,1.82157,0.205986
597,68,1.54266,1.54266
597,69,0.0606574,0.0641842
597,70,-0.161938,-0.185001
597,71,-0.575398,-0.728733
597,72,0.138368,0.155578
597,73,0.580809,0.580809
597,74,0.644493,0.804693
597,75,0.0581522,0.0613998
597,76,-0.152837,-0.152837
597,77,-0.431383,-0.546841
597,78,0.977508,0.999168
597,79,0.723843,0.87919
597,80,0.455137,0.455137
597,81,1.05422,0.995172
597,82,0.163124,0.1865
597,83,0.674696,0.834796
597,84,0.86662,0.970992
597,85,1.26363,0.889534
597,86,0.67894,0.67894
597,87,-0.841288,-0.841288
597,88,-1.47221,-1.47221
597,89,-0.143764,-0.143764
597,90,0.440373,0.558839
597,91,-2.06073,0.0569069
597,92,1.31592,0.843725
597,93,-1.62148,-1.62148
597,94,-1.00622,-0.999936
597,95,-1.74493,-0.306922
597,96,2.19817,-0.154914
597,97,0.615112,0.773528
597,98,-1.69773,-1.69773
597,99,1.31161,0.847759
597,100,0.386157,0.48574
598,1,0.578578,0.732425
