t,unit,input,output
591,23,7.30576,7.30576
591,24,3.1308,3.1308
591,25,7.96641,7.96641
591,26,-8.42334,-8.42334
591,27,8.07102,8.07102
591,28,-1.10828,-1.10828
591,29,1.74064,0.940301
591,30,-9.63178,-9.63178
591,31,8.83804,1
591,32,-3.45294,-3.45294
591,33,-8.35149,-8.35149
591,34,-3.21816,-3.21816
591,35,4.26492,4.26492
591,36,-1.68674,-0.93373
591,37,4.03548,0.999375
591,38,0.417434,0.417434
591,39,-7.67565,-7.67565
591,40,3.13095,3.13095
591,41,-5.5056,-5.5056
591,42,-2.35228,-0.982055
591,43,9.26206,9.26206
591,44,5.81769,5.81769
591,45,7.058,7.058
591,46,2.5177,2.5177
591,47,-9.60459,-9.60459
591,48,-0.421791,-0.421791
591,49,7.72701,7.72701
591,50,6.04922,0.999989
591,51,-4.80854,-4.80854
591,52,-2.83339,-2.83339
591,53,-1.27331,-1.27331
591,54,6.34731,6.34731
591,55,7.97656,7.97656
591,56,3.28031,0.997174
591,57,-5.90006,-5.90006
591,58,2.91014,2.91014
591,59,6.52253,6.52253
591,60,2.70126,2.70126
591,61,-5.49562,-5.49562
591,62,-7.8795,-7.8795
591,63,-1.07632,-1.07632
591,64,3.2233,3.2233
591,65,-2.17723,-0.974627
591,66,-9.03081,-1
591,67,9.90854,1
591,68,10.7368,10.7368
591,69,3.60221,3.60221
591,70,7.13621,7.13621
591,71,-4.08713,-4.08713
591,72,1.345,1.345
591,73,0.590502,0.590502
591,74,-0.717194,-0.717194
591,75,3.26536,3.26536
591,76,-2.68137,-2.68137
591,77,-2.55196,-0.987927
591,78,3.56988,0.998415
591,79,4.25205,4.25205
591,80,6.82141,6.82141
591,81,2.81631,0.992867
591,82,6.3909,6.3909
591,83,9.19217,9.19217
591,84,2.43137,2.43137
591,85,6.41985,0.999995
591,86,6.52097,6.52097
591,87,-6.92766,-6.92766
591,88,-8.93306,-8.93306
591,89,-3.95114,-3.95114
591,90,2.0415,2.0415
591,91,-10.1657,-1
591,92,5.47777,5.47777
591,93,-6.93723,-6.93723
591,94,-7.73884,-7.73884
591,95,-7.86292,-7.86292
591,96,11.1687,11.1687
591,97,0.988756,0.988756
591,98,-6.76306,-6.76306
591,99,5.89369,5.89369
591,100,1.77681,0.944351
592,1,12.0996,12.0996
592,2,-0.292504,-0.292504
592,3,13.3567,13.3567
592,4,9.62095,1
592,5,0.940191,0.940191
592,6,-4.32128,-4.32128
592,7,13.9747,13.9747
592,8,8.25753,8.25753
592,9,15.2509,15.2509
592,10,-4.92628,-4.92628
592,11,12.8727,12.8727
592,12,-0.372842,-0.372842
592,13,4.02283,4.02283
592,14,18.1089,18.1089
592,15,-13.1943,-1
592,16,5.67656,5.67656
592,17,-7.13445,-7.13445
592,18,-12.1997,-12.1997
592,19,-10.0338,-1
592,20,1.52998,1.52998
592,21,14.3902,1
592,22,-8.44953,-8.44953
592,23,14.4919,14.4919
592,24,8.48308,8.48308
592,25,14.6894,14.6894
592,26,-16.7892,-16.7892
592,27,14.3666,14.3666
592,28,5.91858,5.91858
592,29,-4.43848,-0.999721
592,30,-3.80009,-3.80009
592,31,14.2768,1
592,32,2.48593,2.48593
592,33,-0.377491,-0.377491
592,34,-8.53903,-8.53903
592,35,10.8863,10.8863
592,36,-8.26322,-1
592,37,11.3067,1
592,38,7.04996,7.04996
592,39,-0.287399,-0.287399
592,40,-3.75997,-3.75997
592,41,2.27584,2.27584
592,42,3.22865,0.996867
592,43,14.3079,14.3079
592,44,0.280718,0.280718
592,45,0.419956,0.419956
592,46,8.97072,8.97072
592,47,-1.35674,-1.35674
592,48,7.50741,7.50741
592,49,0.917625,0.917625
592,50,0.0171522,0.0171506
592,51,-10.7928,-10.7928
592,52,5.20322,5.20322
592,53,-8.70578,-8.70578
592,54,11.9156,11.9156
592,55,12.489,12.489
592,56,9.30571,1
592,57,0.679521,0.679521
592,58,8.86,8.86
592,59,14.3265,14.3265
592,60,-4.6194,-4.6194
592,61,3.43289,3.43289
592,62,-15.1432,-15.1432
592,63,6.40288,6.40288
592,64,8.97529,8.97529
592,65,-7.29181,-0.999999
592,66,-16.8499,-1
592,67,3.15114,0.996342
592,68,16.1542,16.1542
592,69,-4.99484,-4.99484
592,70,11.3354,11.3354
592,71,2.38702,2.38702
592,72,6.34463,6.34463
592,73,7.79608,7.79608
592,74,8.11906,8.11906
592,75,7.22129,7.22129
592,76,-8.40395,-8.40395
592,77,3.87906,0.999146
592,78,-2.6231,-0.98952
592,79,-3.06042,-3.06042
592,80,13.8875,13.8875
592,81,-3.24988,-0.996997
592,82,11.2621,11.2621
592,83,14.0522,14.0522
592,84,-4.53408,-4.53408
592,85,-0.611318,-0.545054
592,86,14.9761,14.9761
592,87,-12.1501,-12.1501
592,88,-14.5414,-14.5414
592,89,4.53773,4.53773
592,90,-3.08092,-3.08092
592,91,-16.9282,-1
592,92,-0.0711632,-0.0711632
592,93,-2.00032,-2.00032
592,94,-1.18996,-1.18996
592,95,-15.38,-15.38
592,96,17.2303,17.2303
592,97,-5.29312,-5.29312
592,98,-13.4668,-13.4668
592,99,12.4521,12.4521
592,100,-5.3564,-0.999955
593,1,8.36244,8.36244
593,2,-3.69197,-3.69197
593,3,9.24168,9.24168
593,4,5.47645,0.999965
593,5,4.78673,4.78673
593,6,1.10067,1.10067
593,7,9.76363,9.76363
593,8,5.2107,5.2107
593,9,10.7193,10.7193
593,10,-0.0463556,-0.0463556
593,11,8.21273,8.21273
593,12,-4.0948,-4.0948
593,13,1.00501,1.00501
593,14,15.1482,15.1482
593,15,-10.3801,-1
593,16,0.856022,0.856022
593,17,-3.25054,-3.25054
593,18,-8.23312,-8.23312
593,19,-4.99152,-0.999908
593,20,-1.24182,-1.24182
593,21,10.5787,1
593,22,-4.11601,-4.11601
593,23,11.2269,11.2269
593,24,4.24584,4.24584
593,25,10.785,10.785
593,26,-14.6487,-14.6487
593,27,10.313,10.313
593,28,2.77662,2.77662
593,29,-0.674419,-0.587879
593,30,-7.64796,-7.64796
593,31,10.0447,1
593,32,-1.49596,-1.49596
593,33,-3.28674,-3.28674
593,34,-3.49981,-3.49981
593,35,6.70041,6.70041
593,36,-4.00251,-0.999333
593,37,7.88198,1
593,38,2.58101,2.58101
593,39,-3.69392,-3.69392
593,40,-0.590049,-0.590049
593,41,-0.953544,-0.953544
593,42,-1.52786,-0.910057
593,43,9.48651,9.48651
593,44,4.54239,4.54239
593,45,4.47775,4.47775
593,46,5.17104,5.17104
593,47,-4.41774,-4.41774
593,48,4.33854,4.33854
593,49,4.47339,4.47339
593,50,3.98832,0.999313
593,51,-6.44151,-6.44151
593,52,2.29558,2.29558
593,53,-5.68031,-5.68031
593,54,7.13366,7.13366
593,55,6.99598,6.99598
593,56,5.17109,0.999936
593,57,-3.5712,-3.5712
593,58,4.38448,4.38448
593,59,10.3599,10.3599
593,60,-1.18273,-1.18273
593,61,1.30509,1.30509
593,62,-11.8435,-11.8435
593,63,3.45263,3.45263
593,64,4.23093,4.23093
593,65,-2.8155,-0.992856
593,66,-13.7191,-1
593,67,7.11676,0.999999
593,68,11.1505,11.1505
593,69,-2.29573,-2.29573
593,70,6.1399,6.1399
593,71,-1.47661,-1.47661
593,72,1.87257,1.87257
593,73,3.97567,3.97567
593,74,5.80129,5.80129
593,75,2.03769,2.03769
593,76,-4.57647,-4.57647
593,77,-0.0431503,-0.0431236
593,78,1.33629,0.870779
593,79,0.301434,0.301434
593,80,10.6126,10.6126
593,81,0.846871,0.689431
593,82,6.63799,6.63799
593,83,9.27854,9.27854
593,84,-1.34263,-1.34263
593,85,3.11892,0.996099
593,86,12.3449,12.3449
593,87,-7.11587,-7.11587
593,88,-9.81475,-9.81475
593,89,1.75602,1.75602
593,90,1.42296,1.42296
593,91,-13.3209,-1
593,92,4.31274,4.31274
593,93,-6.87052,-6.87052
593,94,-5.46601,-5.46601
593,95,-12.8711,-12.8711
593,96,13.237,13.237
593,97,-1.13328,-1.13328
593,98,-9.90608,-9.90608
593,99,9.03271,9.03271
593,100,-2.06721,-0.968481
594,1,15.7577,15.7577
594,2,3.59297,3.59297
594,3,16.6251,16.6251
594,4,13.1614,1
594,5,-2.68911,-2.68911
594,6,-7.17044,-7.17044
594,7,17.4369,17.4369
594,8,12.1813,12.1813
594,9,18.6607,18.6607
594,10,-8.10935,-8.10935
594,11,16.1699,16.1699
594,12,3.44113,3.44113
594,13,8.11515,8.11515
594,14,21.9938,21.9938
594,15,-17.3482,-1
594,16,8.65565,8.65565
594,17,-11.0267,-11.0267
594,18,-15.962,-15.962
594,19,-13.2177,-1
594,20,5.67138,5.67138
594,21,18.0587,1
594,22,-11.8656,-11.8656
594,23,18.384,18.384
594,24,12.1504,12.1504
594,25,18.1499,18.1499
594,26,-21.2783,-21.2783
594,27,17.8285,17.8285
594,28,10.0404,10.0404
594,29,-8.2549,-1
594,30,0.0714019,0.0714019
594,31,17.987,1
594,32,6.15366,6.15366
594,33,3.56543,3.56543
594,34,-11.4748,-11.4748
594,35,14.1497,14.1497
594,36,-11.4952,-1
594,37,15.109,1
594,38,9.98822,9.98822
594,39,3.39314,3.39314
594,40,-7.87471,-7.87471
594,41,6.03103,6.03103
594,42,6.32515,0.999994
594,43,17.5343,17.5343
594,44,-3.3031,-3.3031
594,45,-3.09567,-3.09567
594,46,12.6879,12.6879
594,47,2.42931,2.42931
594,48,11.2859,11.2859
594,49,-2.87115,-2.87115
594,50,-3.64329,-0.998632
594,51,-14.0936,-14.0936
594,52,9.21718,9.21718
594,53,-12.7743,-12.7743
594,54,15.0831,15.0831
594,55,15.2933,15.2933
594,56,12.8444,1
594,57,3.90891,3.90891
594,58,12.0139,12.0139
594,59,17.3919,17.3919
594,60,-8.40069,-8.40069
594,61,7.86335,7.86335
594,62,-19.0274,-19.0274
594,63,10.4586,10.4586
594,64,12.0056,12.0056
594,65,-10.8654,-1
594,66,-20.6399,-1
594,67,-0.285164,-0.277678
594,68,19.0157,19.0157
594,69,-8.93983,-8.93983
594,70,14.4584,14.4584
594,71,5.92296,5.92296
594,72,9.94699,9.94699
594,73,11.276,11.276
594,74,12.36,12.36
594,75,10.4567,10.4567
594,76,-12.3191,-12.3191
594,77,7.43684,0.999999
594,78,-6.28675,-0.999993
594,79,-6.8553,-6.8553
594,80,17.8033,17.8033
594,81,-6.76655,-0.999997
594,82,14.6756,14.6756
594,83,17.3707,17.3707
594,84,-8.5912,-8.5912
594,85,-4.15898,-0.999512
594,86,19.073,19.073
594,87,-15.0049,-15.0049
594,88,-17.6782,-17.6782
594,89,8.51681,8.51681
594,90,-6.54498,-6.54498
594,91,-20.7549,-1
594,92,-3.57532,-3.57532
594,93,1.15183,1.15183
594,94,2.0631,2.0631
594,95,-19.8562,-19.8562
594,96,20.8705,20.8705
594,97,-8.69345,-8.69345
594,98,-17.3701,-17.3701
594,99,16.5504,16.5504
594,100,-9.33243,-1
595,1,0.309442,0.309442
595,2,-11.782,-11.782
595,3,1.04021,1.04021
595,4,-2.85396,-0.993383
595,5,12.9942,12.9942
595,6,10.1766,10.1766
595,7,1.44995,1.44995
595,8,-2.58265,-2.58265
595,9,2.18487,2.18487
595,10,8.70315,8.70315
595,11,-0.427199,-0.427199
595,12,-12.2869,-12.2869
595,13,-6.76194,-6.76194
595,14,7.48741,7.48741
595,15,-2.6874,-0.990779
595,16,-7.83051,-7.83051
595,17,5.03237,5.03237
595,18,0.0551759,0.0551759
595,19,3.89311,0.999169
595,20,-8.90322,-8.90322
595,21,2.35775,0.982248
595,22,4.20775,4.20775
595,23,3.27778,3.27778
595,24,-4.15613,-4.15613
595,25,2.53352,2.53352
595,26,-7.3097,-7.3097
595,27,1.89269,1.89269
595,28,-5.11231,-5.11231
595,29,7.55691,0.999999
595,30,-15.9086,-15.9086
595,31,1.60077,0.921784
595,32,-9.79001,-9.79001
595,33,-10.9672,-10.9672
595,34,5.30178,5.30178
595,35,-1.68215,-1.68215
595,36,4.40639,0.999702
595,37,0.0200502,0.0200475
595,38,-5.86214,-5.86214
595,39,-11.6138,-11.6138
595,40,7.30477,7.30477
595,41,-8.69582,-8.69582
595,42,-10.1482,-1
595,43,0.80375,0.80375
595,44,12.9785,12.9785
595,45,12.7065,12.7065
595,46,-3.00956,-3.00956
595,47,-12.1351,-12.1351
595,48,-3.49666,-3.49666
595,49,12.5967,12.5967
595,50,12.351,1
595,51,2.0499,2.0499
595,52,-5.32868,-5.32868
595,53,2.08569,2.08569
595,54,-1.4851,-1.4851
595,55,-2.0318,-2.0318
595,56,-3.20447,-0.996712
595,57,-11.996,-11.996
595,58,-4.17613,-4.17613
595,59,2.23062,2.23062
595,60,6.78198,6.78198
595,61,-5.93392,-5.93392
595,62,-3.97572,-3.97572
595,63,-4.32354,-4.32354
595,64,-4.51327,-4.51327
595,65,5.72309,0.999979
595,66,-5.91563,-0.999985
595,67,15.3499,1
595,68,2.33381,2.33381
595,69,5.26326,5.26326
595,70,-2.86319,-2.86319
595,71,-9.74589,-9.74589
595,72,-6.73066,-6.73066
595,73,-4.14244,-4.14244
595,74,-1.54581,-1.54581
595,75,-6.97803,-6.97803
595,76,3.72192,3.72192
595,77,-8.25473,-1
595,78,9.67411,1
595,79,8.25662,8.25662
595,80,2.74583,2.74583
595,81,9.1979,1
595,82,-2.1063,-2.1063
595,83,0.564411,0.564411
595,84,6.59181,6.59181
595,85,11.188,1
595,86,4.85971,4.85971
595,87,1.65972,1.65972
595,88,-1.11331,-1.11331
595,89,-5.72334,-5.72334
595,90,10.0187,10.0187
595,91,-5.26011,-0.999946
595,92,12.7531,12.7531
595,93,-15.6598,-15.6598
595,94,-13.8357,-13.8357
595,95,-5.28229,-5.28229
595,96,4.87031,4.87031
595,97,7.2484,7.2484
595,98,-1.86026,-1.86026
595,99,0.98507,0.98507
595,100,5.80573,0.999982
596,1,14.1763,14.1763
596,2,1.9219,1.9219
596,3,15.3632,15.3632
596,4,12.0914,1
596,5,-1.48851,-1.48851
596,6,-7.73002,-7.73002
596,7,16.518,16.518
596,8,9.91843,9.91843
596,9,18.4609,18.4609
596,10,-8.06519,-8.06519
596,11,15.8268,15.8268
596,12,2.0541,2.0541
596,13,5.94016,5.94016
596,14,19.528,19.528
596,15,-14.8525,-1
596,16,8.38208,8.38208
596,17,-10.0618,-10.0618
596,18,-14.9797,-14.9797
596,19,-13.5278,-1
596,20,3.17731,3.17731
596,21,16.8298,1
596,22,-10.8631,-10.8631
596,23,16.495,16.495
596,24,11.6356,11.6356
596,25,16.7633,16.7633
596,26,-18.2649,-18.2649
596,27,16.7618,16.7618
596,28,8.13799,8.13799
596,29,-7.09472,-0.999999
596,30,-0.971632,-0.971632
596,31,17.336,1
596,32,5.22169,5.22169
596,33,1.10421,1.10421
596,34,-11.4251,-11.4251
596,35,12.972,12.972
596,36,-10.3906,-1
596,37,13.158,1
596,38,9.13932,9.13932
596,39,1.52815,1.52815
596,40,-6.03825,-6.03825
596,41,3.86951,3.86951
596,42,5.94444,0.999986
596,43,17.4853,17.4853
596,44,-2.69102,-2.69102
596,45,-1.80655,-1.80655
596,46,11.368,11.368
596,47,-0.0614983,-0.0614983
596,48,8.87967,8.87967
596,49,-1.28921,-1.28921
596,50,-2.62532,-0.989566
596,51,-13.3402,-13.3402
596,52,6.698,6.698
596,53,-10.6072,-10.6072
596,54,14.7127,14.7127
596,55,15.8431,15.8431
596,56,11.8878,1
596,57,2.80358,2.80358
596,58,11.3707,11.3707
596,59,15.6627,15.6627
596,60,-6.4896,-6.4896
596,61,4.52153,4.52153
596,62,-17.0681,-17.0681
596,63,8.27256,8.27256
596,64,11.5943,11.5943
596,65,-10.5111,-1
596,66,-18.4351,-1
596,67,1.0272,0.772784
596,68,18.867,18.867
596,69,-6.10022,-6.10022
596,70,15.0548,15.0548
596,71,4.76954,4.76954
596,72,9.67532,9.67532
596,73,9.63101,9.63101
596,74,9.18317,9.18317
596,75,11.0964,11.0964
596,76,-11.3462,-11.3462
596,77,6.30021,0.999993
596,78,-5.11593,-0.999928
596,79,-4.94093,-4.94093
596,80,16.0095,16.0095
596,81,-5.79779,-0.999982
596,82,14.5678,14.5678
596,83,17.3006,17.3006
596,84,-6.73759,-6.73759
596,85,-2.54234,-0.987694
596,86,16.2187,16.2187
596,87,-15.0615,-15.0615
596,88,-17.296,-17.296
596,89,5.75168,5.75168
596,90,-6.22674,-6.22674
596,91,-19.182,-1
596,92,-2.9632,-2.9632
596,93,1.25086,1.25086
596,94,1.00926,1.00926
596,95,-17.3923,-17.3923
596,96,19.8446,19.8446
596,97,-7.66271,-7.66271
596,98,-15.8334,-15.8334
596,99,14.8874,14.8874
596,100,-7.40076,-0.999999
597,1,1.42114,1.42114
597,2,-10.7606,-10.7606
597,3,2.33872,2.33872
597,4,-1.69637,-0.934954
597,5,11.8648,11.8648
597,6,8.66504,8.66504
597,7,2.64054,2.64054
597,8,-1.58875,-1.58875
597,9,3.42403,3.42403
597,10,7.3477,7.3477
597,11,0.868338,0.868338
597,12,-11.2484,-11.2484
597,13,-5.856,-5.856
597,14,8.49496,8.49496
597,15,-3.5701,-0.998416
597,16,-6.40144,-6.40144
597,17,4.02483,4.02483
597,18,-1.00746,-1.00746
597,19,2.54282,0.987706
597,20,-8.00867,-8.00867
597,21,3.48058,0.998106
597,22,2.98007,2.98007
597,23,4.31867,4.31867
597,24,-3.04631,-3.04631
597,25,3.77674,3.77674
597,26,-8.02392,-8.02392
597,27,3.14857,3.14857
597,28,-4.19084,-4.19084
597,29,6.51463,0.999996
597,30,-14.8877,-14.8877
597,31,2.68937,0.990815
597,32,-8.71275,-8.71275
597,33,-9.97585,-9.97585
597,34,3.81281,3.81281
597,35,-0.363911,-0.363911
597,36,3.06724,0.995676
597,37,1.0549,0.783706
597,38,-4.41634,-4.41634
597,39,-10.5082,-10.5082
597,40,6.41051,6.41051
597,41,-7.66546,-7.66546
597,42,-8.76004,-1
597,43,2.12511,2.12511
597,44,11.8223,11.8223
597,45,11.5208,11.5208
597,46,-1.92253,-1.92253
597,47,-11.0749,-11.0749
597,48,-2.3877,-2.3877
597,49,11.497,11.497
597,50,11.2302,1
597,51,0.755966,0.755966
597,52,-4.37281,-4.37281
597,53,1.16867,1.16867
597,54,-0.126163,-0.126163
597,55,-0.50373,-0.50373
597,56,-2.02767,-0.965931
597,57,-10.6498,-10.6498
597,58,-2.80941,-2.80941
597,59,3.64173,3.64173
597,60,5.71718,5.71718
597,61,-5.1846,-5.1846
597,62,-4.98731,-4.98731
597,63,-3.40113,-3.40113
597,64,-3.03785,-3.03785
597,65,4.57336,0.999787
597,66,-6.97472,-0.999998
597,67,14.1264,1
597,68,3.85817,3.85817
597,69,4.2919,4.2919
597,70,-1.44533,-1.44533
597,71,-8.56047,-8.56047
597,72,-5.58025,-5.58025
597,73,-2.93568,-2.93568
597,74,-0.705788,-0.705788
597,75,-5.65772,-5.65772
597,76,2.69672,2.69672
597,77,-7.11988,-0.999999
597,78,8.4877,1
597,79,7.19794,7.19794
597,80,3.73849,3.73849
597,81,8.01736,1
597,82,-0.823851,-0.823851
597,83,1.87569,1.87569
597,84,5.6582,5.6582
597,85,10.016,1
597,86,5.73465,5.73465
597,87,0.19046,0.19046
597,88,-2.49091,-2.49091
597,89,-4.79861,-4.79861
597,90,8.81742,8.81742
597,91,-6.30028,-0.999993
597,92,11.5704,11.5704
597,93,-14.2902,-14.2902
597,94,-12.5154,-12.5154
597,95,-6.00535,-6.00535
597,96,6.00147,6.00147
597,97,5.99824,5.99824
597,98,-2.85084,-2.85084
597,99,1.89575,1.89575
597,100,4.8487,0.999877
598,1,15.3038,15.3038
598,2,3.09591,3.09591
598,3,16.4546,16.4546
598,4,13.1359,1
598,5,-2.5813,-2.5813
598,6,-8.58326,-8.58326
598,7,17.5506,17.5506
598,8,11.173,11.173
598,9,19.4283,19.4283
598,10,-8.98317,-8.98317
598,11,16.784,16.784
598,12,3.14354,3.14354
598,13,7.1523,7.1523
598,14,20.7963,20.7963
598,15,-16.1182,-1
598,16,9.37836,9.37836
598,17,-11.0842,-11.0842
598,18,-16.0044,-16.0044
598,19,-14.3966,-1
598,20,4.4411,4.4411
598,21,17.8998,1
598,22,-11.9327,-11.9327
598,23,17.6848,17.6848
598,24,12.6042,12.6042
598,25,17.879,17.879
598,26,-19.5953,-19.5953
598,27,17.8502,17.8502
598,28,9.29774,9.29774
598,29,-8.19609,-1
598,30,0.0582819,0.0582819
598,31,18.3031,1
598,32,6.24968,6.24968
598,33,2.38142,2.38142
598,34,-12.3654,-12.3654
598,35,14.0434,14.0434
598,36,-11.4714,-1
598,37,14.3024,1
598,38,10.2354,10.2354
598,39,2.70533,2.70533
598,40,-7.20105,-7.20105
598,41,5.0878,5.0878
598,42,6.90716,0.999998
598,43,18.4164,18.4164
598,44,-3.67641,-3.67641
598,45,-2.90385,-2.90385
598,46,12.4453,12.4453
598,47,1.21546,1.21546
598,48,10.122,10.122
598,49,-2.4324,-2.4324
598,50,-3.68558,-0.998743
598,51,-14.3546,-14.3546
598,52,7.95014,7.95014
598,53,-11.8121,-11.8121
598,54,15.6756,15.6756
598,55,16.6793,16.6793
598,56,12.9524,1
598,57,3.88885,3.88885
598,58,12.4147,12.4147
598,59,16.8491,16.8491
598,60,-7.68044,-7.68044
598,61,5.9132,5.9132
598,62,-18.2368,-18.2368
598,63,9.48714,9.48714
598,64,12.5929,12.5929
598,65,-11.4362,-1
598,66,-19.6362,-1
598,67,-0.0786438,-0.0784821
598,68,19.8175,19.8175
598,69,-7.43657,-7.43657
598,70,15.8875,15.8875
598,71,5.89149,5.89149
598,72,10.6113,10.6113
598,73,10.7934,10.7934
598,74,10.5585,10.5585
598,75,11.9222,11.9222
598,76,-12.3737,-12.3737
598,77,7.39685,0.999999
598,78,-6.16592,-0.999991
598,79,-6.1356,-6.1356
598,80,17.1581,17.1581
598,81,-6.85066,-0.999998
598,82,15.4819,15.4819
598,83,18.2003,18.2003
598,84,-7.91733,-7.91733
598,85,-3.6787,-0.998725
598,86,17.5375,17.5375
598,87,-15.9886,-15.9886
598,88,-18.2815,-18.2815
598,89,7.04656,7.04656
598,90,-7.18313,-7.18313
598,91,-20.319,-1
598,92,-3.94835,-3.94835
598,93,2.18765,2.18765
598,94,2.1017,2.1017
598,95,-18.596,-18.596
598,96,20.9061,20.9061
598,97,-8.70011,-8.70011
598,98,-16.9562,-16.9562
598,99,16.0059,16.0059
598,100,-8.55287,-1
599,1,-1.2602,-1.2602
599,2,-13.4225,-13.4225
599,3,-0.405475,-0.405475
599,4,-4.4498,-0.999727
599,5,14.582,14.582
599,6,11.641,11.641
599,7,-0.120938,-0.120938
599,8,-4.18181,-4.18181
599,9,0.589954,0.589954
599,10,10.232,10.232
599,11,-1.97401,-1.97401
599,12,-13.9513,-13.9513
599,13,-8.43782,-8.43782
599,14,5.93327,5.93327
599,15,-1.02783,-0.773036
599,16,-9.26147,-9.26147
599,17,6.75888,6.75888
599,18,1.735,1.735
599,19,5.46524,0.999964
599,20,-10.55,-10.55
599,21,0.767346,0.645384
599,22,5.74605,5.74605
599,23,1.68653,1.68653
599,24,-5.83204,-5.83204
599,25,1.0437,1.0437
599,26,-5.57356,-5.57356
599,27,0.385907,0.385907
599,28,-6.80727,-6.80727
599,29,9.21517,1
599,30,-17.62,-17.62
599,31,-0.0931447,-0.0928763
599,32,-11.4604,-11.4604
599,33,-12.5316,-12.5316
599,34,6.71854,6.71854
599,35,-3.1423,-3.1423
599,36,5.84458,0.999983
599,37,-1.58282,-0.919041
599,38,-7.20994,-7.20994
599,39,-13.1566,-13.1566
599,40,9.02227,9.02227
599,41,-10.2369,-10.2369
599,42,-11.619,-1
599,43,-0.760468,-0.760468
599,44,14.6109,14.6109
599,45,14.2472,14.2472
599,46,-4.63269,-4.63269
599,47,-13.6429,-13.6429
599,48,-4.99271,-4.99271
599,49,14.198,14.198
599,50,13.9786,1
599,51,3.56632,3.56632
599,52,-6.92602,-6.92602
599,53,3.75153,3.75153
599,54,-2.97885,-2.97885
599,55,-3.4823,-3.4823
599,56,-4.78244,-0.99986
599,57,-13.4263,-13.4263
599,58,-5.6243,-5.6243
599,59,0.920344,0.920344
599,60,8.35548,8.35548
599,61,-7.6033,-7.6033
599,62,-2.3577,-2.3577
599,63,-5.9845,-5.9845
599,64,-5.93043,-5.93043
599,65,7.39708,0.999999
599,66,-4.37187,-0.999681
599,67,16.8585,1
599,68,0.947049,0.947049
599,69,6.80963,6.80963
599,70,-4.40784,-4.40784
599,71,-11.2807,-11.2807
599,72,-8.40403,-8.40403
599,73,-5.62913,-5.62913
599,74,-3.17215,-3.17215
599,75,-8.6083,-8.6083
599,76,5.43305,5.43305
599,77,-9.83596,-1
599,78,11.2452,1
599,79,9.83077,9.83077
599,80,1.10959,1.10959
599,81,10.7754,1
599,82,-3.6978,-3.6978
599,83,-1.00841,-1.00841
599,84,8.27166,8.27166
599,85,12.7021,1
599,86,3.25675,3.25675
599,87,3.09517,3.09517
599,88,0.36435,0.36435
599,89,-7.31503,-7.31503
599,90,11.6474,11.6474
599,91,-3.63508,-0.998609
599,92,14.3633,14.3633
599,93,-17.176,-17.176
599,94,-15.2934,-15.2934
599,95,-3.4853,-3.4853
599,96,3.25207,3.25207
599,97,8.76536,8.76536
599,98,-0.187063,-0.187063
599,99,-0.750384,-0.750384
599,100,7.47358,0.999999
600,1,11.4066,11.4066
600,2,-0.858071,-0.858071
600,3,12.6453,12.6453
600,4,9.44835,1
600,5,1.1994,1.1994
600,6,-5.39742,-5.39742
600,7,13.8631,13.8631
600,8,6.96413,6.96413
600,9,15.8905,15.8905
600,10,-5.60113,-5.60113
600,11,13.2999,13.2999
600,12,-0.639569,-0.639569
600,13,3.06,3.06
600,14,16.5921,16.5921
600,15,-11.9187,-1
600,16,5.86524,5.86524
600,17,-7.41603,-7.41603
600,18,-12.3257,-12.3257
600,19,-11.1131,-1
600,20,0.242422,0.242422
600,21,14.1723,1
600,22,-8.17599,-8.17599
600,23,13.6835,13.6835
600,24,9.03782,9.03782
600,25,14.0788,14.0788
600,26,-15.2037,-15.2037
600,27,14.1466,14.1466
600,28,5.30204,5.30204
600,29,-4.41361,-0.999707
600,30,-3.61025,-3.61025
600,31,14.74,1
600,32,2.57158,2.57158
600,33,-1.8155,-1.8155
600,34,-8.96608,-8.96608
600,35,10.3325,10.3325
600,36,-7.76183,-1
600,37,10.3495,1
600,38,6.51171,6.51171
600,39,-1.30082,-1.30082
600,40,-3.21927,-3.21927
600,41,0.978519,0.978519
600,42,3.42138,0.997868
600,43,14.9754,14.9754
600,44,-0.101071,-0.101071
600,45,0.896841,0.896841
600,46,8.66014,8.66014
600,47,-3.00319,-3.00319
600,48,6.01156,6.01156
600,49,1.46208,1.46208
600,50,0.000412534,0.000412534
600,51,-10.7593,-10.7593
600,52,3.74532,3.74532
600,53,-7.72284,-7.72284
600,54,12.1846,12.1846
600,55,13.4929,13.4929
600,56,9.2745,1
600,57,0.17799,0.17799
600,58,8.82111,8.82111
600,59,12.8689,12.8689
600,60,-3.67529,-3.67529
600,61,1.40488,1.40488
600,62,-14.2415,-14.2415
600,63,5.39227,5.39227
600,64,9.08869,9.08869
600,65,-7.97431,-1
600,66,-15.5794,-1
600,67,3.72634,0.998841
600,68,16.423,16.423
600,69,-3.11443,-3.11443
600,70,12.6748,12.6748
600,71,2.08978,2.08978
600,72,7.14785,7.14785
600,73,6.87862,6.87862
600,74,6.08388,6.08388
600,75,8.76019,8.76019
600,76,-8.70352,-8.70352
600,77,3.60418,0.99852
600,78,-2.47577,-0.985954
600,79,-2.13014,-2.13014
600,80,13.1693,13.1693
600,81,-3.16822,-0.996465
600,82,12.107,12.107
600,83,14.8393,14.8393
600,84,-3.93036,-3.93036
