t,unit,input,output
536,76,0.33893,0.821467
536,77,-0.187983,0.942877
536,78,0.557872,0.561175
536,79,0.992914,0.00713643
536,80,0.280431,0.875569
536,81,-1.14626,-0.123153
536,82,-0.64757,0.439661
536,83,-0.0679109,0.992431
536,84,0.566975,0.549036
536,85,1.40946,-0.216764
536,86,-0.955611,0.0463009
536,87,-1.04287,-0.0409862
536,88,0.730261,0.326725
536,89,-0.305371,0.853514
536,90,0.812242,0.217986
536,91,-0.316519,0.843162
536,92,-0.161143,0.95783
536,93,0.463354,0.682421
536,94,-0.331035,0.829242
536,95,-1.08901,-0.0806769
536,96,-1.08372,-0.0763677
536,97,-0.0966184,0.984715
536,98,-0.43145,0.720726
536,99,1.23906,-0.175302
536,100,-1.0724,-0.0669277
537,1,-0.558951,0.559739
537,2,1.33182,-0.206412
537,3,0.269417,0.884806
537,4,-0.842624,0.179252
537,5,-1.66742,-0.165098
537,6,-0.507152,0.627483
537,7,-0.0425054,0.997031
537,8,0.848338,0.172088
537,9,0.268892,0.885239
537,10,0.439951,0.710676
537,11,-0.312238,0.847173
537,12,-1.20309,-0.157584
537,13,-0.738665,0.315366
537,14,0.179892,0.947612
537,15,1.00153,-0.00153112
537,16,-0.359856,0.800193
537,17,0.536163,0.589854
537,18,1.54766,-0.203371
537,19,0.61969,0.477773
537,20,-0.669421,0.409723
537,21,1.89898,-0.0523069
537,22,-1.19825,-0.154961
537,23,-0.453887,0.693951
537,24,-0.77371,0.268453
537,25,1.11185,-0.0985382
537,26,-0.925289,0.0800036
537,27,-1.56299,-0.199679
537,28,0.17065,0.17065
537,29,0.711498,0.352205
537,30,1.72468,-0.140464
537,31,0.584204,0.525907
537,32,-0.566956,0.549061
537,33,-0.501341,0.634911
537,34,1.07875,-0.0722553
537,35,-0.966594,0.0344975
537,36,-1.05396,-0.0509538
537,37,-0.220807,0.921707
537,38,-0.345362,0.81503
537,39,1.98414,-0.00799033
537,40,0.129498,0.972642
537,41,-0.222211,0.920733
537,42,-0.532938,0.594079
537,43,-0.341226,0.819181
537,44,0.976919,0.0236053
537,45,0.514701,0.617777
537,46,-0.23406,0.912289
537,47,-0.149642,0.96357
537,48,-0.666737,0.4134
537,49,-0.786117,0.25206
537,50,0.38969,0.768268
537,51,1.00548,-0.0054544
537,52,0.207235,0.930838
537,53,0.370774,0.78872
537,54,-0.906951,0.10114
537,55,1.32834,-0.20562
537,56,-0.415188,0.739611
537,57,-0.444472,0.705284
537,58,-0.758675,0.288479
537,59,0.078618,0.989864
537,60,-0.0936246,0.985643
537,61,-0.965992,0.0351383
537,62,-1.10166,-0.0907189
537,63,1.08645,-0.0785993
537,64,0.910981,0.0964493
537,65,-0.634574,0.457446
537,66,-0.0156807,0.999596
537,67,-1.0162,-0.0159372
537,68,1.50037,-0.212154
537,69,-0.313509,0.845986
537,70,0.599071,0.505811
537,71,0.452467,0.695669
537,72,-1.02996,-0.0290462
537,73,1.00917,-0.00908473
537,74,1.11749,-0.102764
537,75,1.26507,-0.186138
537,76,0.343087,0.817318
537,77,-0.188296,0.94269
537,78,0.559933,0.558432
537,79,0.991949,0.00811534
537,80,0.284403,0.87216
537,81,-1.14851,-0.124665
537,82,-0.644003,0.444545
537,83,-0.0681304,0.992382
537,84,0.568427,0.547094
537,85,1.41235,-0.216885
537,86,-0.95771,0.0440275
537,87,-1.04768,-0.0453434
537,88,0.728103,0.329649
537,89,-0.299434,0.858903
537,90,0.807333,0.224338
537,91,-0.313072,0.846394
537,92,-0.16822,0.954097
537,93,0.461703,0.684442
537,94,-0.328398,0.831807
537,95,-1.085,-0.0774157
537,96,-1.08386,-0.076479
537,97,-0.0971023,0.984562
537,98,-0.435602,0.715832
537,99,1.23868,-0.175132
537,100,-1.07128,-0.0659798
538,1,-0.555648,0.564131
538,2,1.32271,-0.204277
538,3,0.271763,0.882864
538,4,-0.837537,0.185665
538,5,-1.66485,-0.166122
538,6,-0.507276,0.627324
538,7,-0.0471828,0.996342
538,8,0.852843,0.166467
538,9,0.267655,0.886255
538,10,0.433323,0.718522
538,11,-0.314122,0.845413
538,12,-1.20853,-0.16047
538,13,-0.73196,0.324426
538,14,0.175687,0.949996
538,15,1.00357,-0.00355767
538,16,-0.361505,0.798476
538,17,0.54336,0.580391
538,18,1.54292,-0.204432
538,19,0.621424,0.475408
538,20,-0.672072,0.40609
538,21,1.90102,-0.051233
538,22,-1.19375,-0.152466
538,23,-0.456779,0.690443
538,24,-0.766749,0.277704
538,25,1.11514,-0.101013
538,26,-0.922457,0.0832327
538,27,-1.56208,-0.199909
538,28,0.166603,0.166603
538,29,0.715272,0.347069
538,30,1.72571,-0.139992
538,31,0.584841,0.525049
538,32,-0.556599,0.562866
538,33,-0.496234,0.641406
538,34,1.08081,-0.0739658
538,35,-0.965036,0.0361574
538,36,-1.04903,-0.0465523
538,37,-0.223114,0.920103
538,38,-0.34815,0.812212
538,39,1.98892,-0.00557109
538,40,0.125867,0.974143
538,41,-0.219397,0.92268
538,42,-0.529873,0.598085
538,43,-0.341642,0.818764
538,44,0.976604,0.0239351
538,45,0.518805,0.612474
538,46,-0.236869,0.91023
538,47,-0.146227,0.965197
538,48,-0.668712,0.410695
538,49,-0.783372,0.255675
538,50,0.383466,0.775077
538,51,1.00986,-0.00975863
538,52,0.205657,0.931866
538,53,0.367666,0.792011
538,54,-0.905076,0.103331
538,55,1.33204,-0.206462
538,56,-0.413727,0.741286
538,57,-0.437635,0.713426
538,58,-0.761179,0.285132
538,59,0.0862569,0.987806
538,60,-0.0958219,0.984965
538,61,-0.967234,0.0338166
538,62,-1.09753,-0.0874819
538,63,1.09024,-0.0816695
538,64,0.906472,0.1017
538,65,-0.631668,0.461419
538,66,-0.00932523,0.999857
538,67,-1.0179,-0.0175752
538,68,1.50021,-0.212177
538,69,-0.311588,0.847777
538,70,0.600603,0.503734
538,71,0.45084,0.697634
538,72,-1.03298,-0.0318654
538,73,1.00648,-0.00643626
538,74,1.11881,-0.103741
538,75,1.26074,-0.184449
538,76,0.334206,0.826136
538,77,-0.187025,0.943448
538,78,0.561502,0.556341
538,79,0.989226,0.0108889
538,80,0.285929,0.870841
538,81,-1.14446,-0.121935
538,82,-0.645864,0.441997
538,83,-0.0674769,0.992527
538,84,0.562906,0.554469
538,85,1.40997,-0.216787
538,86,-0.956346,0.0455036
538,87,-1.04435,-0.0423311
538,88,0.725744,0.332846
538,89,-0.302573,0.856064
538,90,0.814812,0.214671
538,91,-0.309882,0.849361
538,92,-0.167178,0.954656
538,93,0.461705,0.684439
538,94,-0.332469,0.827841
538,95,-1.08651,-0.0786476
538,96,-1.08289,-0.0756851
538,97,-0.0957547,0.984986
538,98,-0.434838,0.716735
538,99,1.24476,-0.177822
538,100,-1.06617,-0.061618
539,1,-0.560768,0.557319
539,2,1.33018,-0.206042
539,3,0.2729,0.881919
539,4,-0.843188,0.178543
539,5,-1.66978,-0.164148
539,6,-0.508785,0.625389
539,7,-0.0438781,0.996836
539,8,0.850268,0.169677
539,9,0.265417,0.888083
539,10,0.436666,0.714574
539,11,-0.316059,0.843594
539,12,-1.20499,-0.158598
539,13,-0.738185,0.316014
539,14,0.179973,0.947566
539,15,0.998938,0.00106264
539,16,-0.361592,0.798385
539,17,0.543372,0.580376
539,18,1.54741,-0.203428
539,19,0.621936,0.474709
539,20,-0.670908,0.407685
539,21,1.89427,-0.054794
539,22,-1.1943,-0.152772
539,23,-0.456399,0.690905
539,24,-0.772316,0.270303
539,25,1.11752,-0.102791
539,26,-0.91951,0.0866053
539,27,-1.56005,-0.200419
539,28,0.167252,0.167252
539,29,0.708555,0.356214
539,30,1.72553,-0.140071
539,31,0.585293,0.52444
539,32,-0.565147,0.551478
539,33,-0.499638,0.637081
539,34,1.07816,-0.0717636
539,35,-0.967036,0.0340266
539,36,-1.05277,-0.0498933
539,37,-0.218866,0.923046
539,38,-0.34482,0.815576
539,39,1.98291,-0.00861428
539,40,0.12832,0.973134
539,41,-0.219759,0.922431
539,42,-0.528904,0.59935
539,43,-0.341381,0.819026
539,44,0.979253,0.0211716
539,45,0.51686,0.614989
539,46,-0.2328,0.913206
539,47,-0.148508,0.964114
539,48,-0.670487,0.408262
539,49,-0.791258,0.245304
539,50,0.387189,0.771013
539,51,1.00985,-0.00974866
539,52,0.205004,0.932288
539,53,0.367389,0.792303
539,54,-0.905635,0.102678
539,55,1.33075,-0.206172
539,56,-0.416143,0.738515
539,57,-0.442828,0.707248
539,58,-0.754453,0.294132
539,59,0.0819033,0.989002
539,60,-0.0918739,0.986173
539,61,-0.966632,0.0344564
539,62,-1.09698,-0.0870452
539,63,1.08883,-0.0805254
539,64,0.909754,0.0978741
539,65,-0.632957,0.459657
539,66,-0.0156916,0.999595
539,67,-1.02047,-0.0200496
539,68,1.50187,-0.211938
539,69,-0.312611,0.846824
539,70,0.600616,0.503716
539,71,0.448283,0.700713
539,72,-1.03352,-0.0323745
539,73,1.00591,-0.00587592
539,74,1.1196,-0.104327
539,75,1.2675,-0.187068
539,76,0.33947,0.820931
539,77,-0.188976,0.942283
539,78,0.56013,0.55817
539,79,0.990003,0.0100964
539,80,0.282626,0.87369
539,81,-1.1512,-0.126455
539,82,-0.642462,0.446654
539,83,-0.0665126,0.992739
539,84,0.562693,0.554753
539,85,1.4123,-0.216884
539,86,-0.960193,0.0413496
539,87,-1.04869,-0.046247
539,88,0.732161,0.324154
539,89,-0.302858,0.855805
539,90,0.811423,0.219044
539,91,-0.313214,0.846261
539,92,-0.165366,0.955621
539,93,0.460965,0.685344
539,94,-0.330802,0.829469
539,95,-1.08179,-0.0747748
539,96,-1.08538,-0.0777244
539,97,-0.0961337,0.984867
539,98,-0.432123,0.719935
539,99,1.23453,-0.173247
539,100,-1.07478,-0.0689358
540,1,-0.5552,0.564726
540,2,1.33012,-0.206029
540,3,0.268882,0.885247
540,4,-0.837539,0.185662
540,5,-1.66617,-0.165597
540,6,-0.506947,0.627747
540,7,-0.041708,0.997141
540,8,0.846253,0.174697
540,9,0.273999,0.881001
540,10,0.434697,0.716901
540,11,-0.314115,0.845419
540,12,-1.20579,-0.159026
540,13,-0.736466,0.318335
540,14,0.174915,0.950427
540,15,0.999217,0.000783966
540,16,-0.360487,0.799536
540,17,0.538005,0.587437
540,18,1.54681,-0.203564
540,19,0.625897,0.469303
540,20,-0.669695,0.409347
540,21,1.90416,-0.0495725
540,22,-1.19208,-0.151528
540,23,-0.451458,0.696888
540,24,-0.769934,0.273467
540,25,1.11458,-0.100593
540,26,-0.928708,0.0761249
540,27,-1.56429,-0.199349
540,28,0.171345,0.171345
540,29,0.715847,0.346287
540,30,1.72481,-0.140404
540,31,0.58192,0.528984
540,32,-0.562191,0.555424
540,33,-0.498199,0.638911
540,34,1.08178,-0.0747712
540,35,-0.97055,0.0303002
540,36,-1.05162,-0.0488712
540,37,-0.221205,0.921432
540,38,-0.345286,0.815107
540,39,1.98571,-0.00719172
540,40,0.129243,0.972749
540,41,-0.22046,0.921948
540,42,-0.533633,0.59317
540,43,-0.34042,0.819984
540,44,0.97507,0.0255417
540,45,0.516145,0.615913
540,46,-0.235254,0.911416
540,47,-0.148886,0.963933
540,48,-0.669021,0.410271
540,49,-0.787296,0.250508
540,50,0.38562,0.772728
540,51,1.0063,-0.00625669
540,52,0.207,0.930992
540,53,0.367533,0.792152
540,54,-0.903669,0.104981
540,55,1.32825,-0.205601
540,56,-0.416596,0.737994
540,57,-0.441489,0.708845
540,58,-0.759017,0.288022
540,59,0.0806199,0.989343
540,60,-0.0914463,0.986301
540,61,-0.964547,0.0366803
540,62,-1.09804,-0.0878802
540,63,1.08902,-0.0806851
540,64,0.910661,0.0968209
540,65,-0.631042,0.462275
540,66,-0.0166943,0.999542
540,67,-1.01642,-0.0161452
540,68,1.50074,-0.212101
540,69,-0.311164,0.848171
540,70,0.599632,0.50505
540,71,0.447442,0.701724
540,72,-1.02978,-0.0288749
540,73,1.00378,-0.00376865
540,74,1.12339,-0.107106
540,75,1.26558,-0.186336
540,76,0.341031,0.819375
540,77,-0.185726,0.944217
540,78,0.561558,0.556267
540,79,0.993838,0.00619965
540,80,0.283905,0.87259
540,81,-1.14531,-0.12251
540,82,-0.643217,0.445621
540,83,-0.060986,0.993893
540,84,0.566225,0.550038
540,85,1.41369,-0.216936
540,86,-0.952461,0.0497266
540,87,-1.04217,-0.0403464
540,88,0.724,0.335212
540,89,-0.3013,0.857219
540,90,0.809837,0.221095
540,91,-0.310108,0.849151
540,92,-0.164752,0.955945
540,93,0.461139,0.685131
540,94,-0.329018,0.831205
540,95,-1.08548,-0.0778063
540,96,-1.08627,-0.0784495
540,97,-0.0990314,0.983946
540,98,-0.438389,0.712531
540,99,1.23713,-0.174435
540,100,-1.07048,-0.0653038
541,1,-0.560519,0.557651
541,2,1.3236,-0.204495
541,3,0.271765,0.882863
541,4,-0.839155,0.183621
541,5,-1.66597,-0.165675
541,6,-0.504079,0.631417
541,7,-0.044208,0.996788
541,8,0.8517,0.167891
541,9,0.26806,0.885922
541,10,0.439158,0.711618
541,11,-0.317099,0.842615
541,12,-1.20335,-0.157727
541,13,-0.733844,0.321878
541,14,0.182283,0.946233
541,15,1.00396,-0.00394534
541,16,-0.360801,0.799209
541,17,0.543345,0.580411
541,18,1.54867,-0.20314
541,19,0.6239,0.472029
541,20,-0.668892,0.410447
541,21,1.90148,-0.0509881
541,22,-1.19712,-0.154338
541,23,-0.456627,0.690629
541,24,-0.768659,0.275162
541,25,1.11238,-0.0989406
541,26,-0.922236,0.0834845
541,27,-1.55932,-0.200599
541,28,0.172644,0.172644
541,29,0.709963,0.354296
541,30,1.72512,-0.14026
541,31,0.584516,0.525487
541,32,-0.561606,0.556203
541,33,-0.499536,0.637211
541,34,1.08059,-0.0737887
541,35,-0.961174,0.0402944
541,36,-1.05591,-0.0526758
541,37,-0.219378,0.922694
541,38,-0.346047,0.814339
541,39,1.98498,-0.00756264
541,40,0.129842,0.972498
541,41,-0.218975,0.922971
541,42,-0.529537,0.598523
541,43,-0.342035,0.818372
541,44,0.974829,0.0257943
541,45,0.519516,0.611554
541,46,-0.231973,0.913805
541,47,-0.150116,0.963342
541,48,-0.670526,0.408209
541,49,-0.784985,0.25355
541,50,0.383719,0.774801
541,51,1.00986,-0.00976067
541,52,0.207436,0.930707
541,53,0.369144,0.790449
541,54,-0.904953,0.103476
541,55,1.33388,-0.206869
541,56,-0.414361,0.740559
541,57,-0.442248,0.70794
541,58,-0.757405,0.290178
541,59,0.0861805,0.987828
541,60,-0.0918465,0.986181
541,61,-0.965671,0.0354806
541,62,-1.09973,-0.089213
541,63,1.09008,-0.0815341
541,64,0.90592,0.102345
541,65,-0.63424,0.457904
541,66,-0.0133634,0.999706
541,67,-1.01885,-0.0184946
541,68,1.49604,-0.212752
541,69,-0.313429,0.846061
541,70,0.59705,0.508549
541,71,0.451021,0.697415
541,72,-1.0328,-0.0316978
541,73,1.01132,-0.0111871
541,74,1.11679,-0.102246
541,75,1.26597,-0.186484
541,76,0.337001,0.82338
541,77,-0.19534,0.938404
541,78,0.563911,0.553129
541,79,0.992905,0.00714537
541,80,0.282489,0.873807
541,81,-1.14748,-0.123979
541,82,-0.646091,0.441686
541,83,-0.067241,0.992579
541,84,0.565311,0.55126
541,85,1.41023,-0.216798
541,86,-0.956008,0.0458704
541,87,-1.04762,-0.045285
541,88,0.727506,0.330457
541,89,-0.304768,0.854065
541,90,0.816226,0.21285
541,91,-0.311012,0.848313
541,92,-0.168499,0.953947
541,93,0.460813,0.685529
541,94,-0.331595,0.828695
541,95,-1.08304,-0.0758082
541,96,-1.08658,-0.0786991
541,97,-0.0923607,0.986027
541,98,-0.432844,0.719086
541,99,1.24273,-0.176932
541,100,-1.07257,-0.0670721
542,1,-0.556949,0.562402
542,2,1.32832,-0.205617
542,3,0.27215,0.882543
542,4,-0.841828,0.180253
542,5,-1.66763,-0.165013
542,6,-0.506636,0.628145
542,7,-0.041898,0.997115
542,8,0.847841,0.172709
542,9,0.27005,0.884284
542,10,0.438385,0.712536
542,11,-0.31171,0.847663
542,12,-1.20546,-0.158851
542,13,-0.73616,0.318748
542,14,0.176761,0.949391
542,15,0.996534,0.00347807
542,16,-0.360061,0.799979
542,17,0.540216,0.58453
542,18,1.5492,-0.203019
542,19,0.625231,0.470213
542,20,-0.670596,0.408112
542,21,1.89958,-0.0519928
542,22,-1.1913,-0.151085
542,23,-0.454451,0.693268
542,24,-0.77346,0.268785
542,25,1.11558,-0.101347
542,26,-0.926347,0.0788013
542,27,-1.56038,-0.200335
542,28,0.167872,0.167872
542,29,0.714996,0.347445
542,30,1.72628,-0.139727
542,31,0.58665,0.522609
542,32,-0.564626,0.552174
542,33,-0.500471,0.63602
542,34,1.08331,-0.0760301
542,35,-0.967537,0.0334944
542,36,-1.04988,-0.0473161
542,37,-0.222364,0.920627
542,38,-0.343861,0.816541
542,39,1.98567,-0.00721459
542,40,0.13362,0.970888
542,41,-0.219084,0.922896
542,42,-0.531173,0.596387
542,43,-0.340342,0.820062
542,44,0.974946,0.0256715
542,45,0.516771,0.615104
542,46,-0.232158,0.913671
542,47,-0.146128,0.965243
542,48,-0.671583,0.406761
542,49,-0.790517,0.246277
542,50,0.384368,0.774095
542,51,1.00491,-0.00488137
542,52,0.207017,0.930981
542,53,0.371097,0.788377
542,54,-0.902428,0.106437
542,55,1.32765,-0.205461
542,56,-0.417752,0.736664
542,57,-0.441434,0.70891
542,58,-0.755751,0.292392
542,59,0.0819747,0.988983
542,60,-0.092622,0.985948
542,61,-0.968235,0.0327529
542,62,-1.09693,-0.0870047
542,63,1.08931,-0.0809125
542,64,0.910797,0.0966629
542,65,-0.631411,0.461771
542,66,-0.0141178,0.999672
542,67,-1.01457,-0.014359
542,68,1.49911,-0.212332
542,69,-0.31043,0.848853
542,70,0.603451,0.499869
542,71,0.443636,0.706283
542,72,-1.03175,-0.0307214
542,73,1.00271,-0.00270053
542,74,1.12019,-0.104766
542,75,1.26588,-0.186452
542,76,0.338285,0.822108
542,77,-0.187738,0.943023
542,78,0.561704,0.556072
542,79,0.993431,0.00661214
542,80,0.288539,0.868569
542,81,-1.148,-0.124325
542,82,-0.642477,0.446634
542,83,-0.0637142,0.993336
542,84,0.566902,0.549134
542,85,1.41359,-0.216932
542,86,-0.954514,0.047492
542,87,-1.04595,-0.0437827
542,88,0.72686,0.331333
542,89,-0.300235,0.858182
542,90,0.811211,0.219319
542,91,-0.309687,0.849541
542,92,-0.168118,0.954153
542,93,0.459897,0.686647
542,94,-0.327141,0.833024
542,95,-1.08161,-0.0746267
542,96,-1.08675,-0.078844
542,97,-0.0991223,0.983916
542,98,-0.433218,0.718646
542,99,1.23389,-0.172953
542,100,-1.07192,-0.0665274
543,1,-0.556584,0.562887
543,2,1.32523,-0.204889
543,3,0.268132,0.885863
543,4,-0.836064,0.187527
543,5,-1.66446,-0.166278
543,6,-0.505439,0.629677
543,7,-0.0436296,0.996872
543,8,0.849695,0.170392
543,9,0.270739,0.883714
543,10,0.436223,0.715097
543,11,-0.314579,0.844985
543,12,-1.20386,-0.157998
543,13,-0.734416,0.321105
543,14,0.179683,0.947732
543,15,1.00004,-4.42683e-05
543,16,-0.360828,0.799181
543,17,0.541833,0.582402
543,18,1.54927,-0.203001
543,19,0.621368,0.475484
543,20,-0.670798,0.407836
543,21,1.90281,-0.0502856
543,22,-1.19658,-0.154038
543,23,-0.457412,0.689674
543,24,-0.766264,0.278351
543,25,1.11327,-0.0996102
543,26,-0.924928,0.0804153
543,27,-1.56325,-0.199615
543,28,0.170771,0.170771
543,29,0.711459,0.352258
543,30,1.72665,-0.139557
543,31,0.586395,0.522954
543,32,-0.562775,0.554644
543,33,-0.499561,0.637178
543,34,1.08173,-0.0747307
543,35,-0.964265,0.0369813
543,36,-1.05478,-0.0516794
543,37,-0.219383,0.922691
543,38,-0.345276,0.815117
543,39,1.98446,-0.00782601
543,40,0.127812,0.973344
543,41,-0.220414,0.921979
543,42,-0.532964,0.594044
543,43,-0.338961,0.821437
543,44,0.974527,0.0261108
543,45,0.520185,0.610687
543,46,-0.232586,0.913361
543,47,-0.148574,0.964083
543,48,-0.671308,0.407137
543,49,-0.782955,0.256225
543,50,0.385232,0.773153
543,51,1.00781,-0.00774849
543,52,0.20705,0.930959
543,53,0.368689,0.79093
543,54,-0.903848,0.10477
543,55,1.3281,-0.205565
543,56,-0.416056,0.738614
543,57,-0.440689,0.709798
543,58,-0.758595,0.288586
543,59,0.0834202,0.988592
543,60,-0.0939506,0.985544
543,61,-0.965137,0.0360505
543,62,-1.09662,-0.086761
543,63,1.08982,-0.0813276
543,64,0.908098,0.0998029
543,65,-0.631187,0.462077
543,66,-0.0165203,0.999551
543,67,-1.01815,-0.0178176
543,68,1.49668,-0.212666
543,69,-0.314598,0.844966
543,70,0.598996,0.505912
543,71,0.446533,0.702815
543,72,-1.03184,-0.0308081
543,73,1.0087,-0.00862759
543,74,1.12053,-0.105014
543,75,1.2663,-0.186609
543,76,0.338347,0.822047
543,77,-0.192436,0.940189
543,78,0.561887,0.555829
543,79,0.995735,0.00428301
543,80,0.284157,0.872372
543,81,-1.15008,-0.125713
543,82,-0.645951,0.441878
543,83,-0.0655324,0.992951
543,84,0.569299,0.545928
543,85,1.41025,-0.216799
543,86,-0.950756,0.051588
543,87,-1.04495,-0.0428742
543,88,0.725944,0.332575
543,89,-0.302806,0.855853
543,90,0.811112,0.219447
543,91,-0.312905,0.84655
543,92,-0.163423,0.956644
543,93,0.460377,0.686061
543,94,-0.32869,0.831524
543,95,-1.08735,-0.0793305
543,96,-1.08619,-0.0783849
543,97,-0.100151,0.983582
543,98,-0.435022,0.716518
543,99,1.24308,-0.177088
543,100,-1.07292,-0.0673694
544,1,-0.556676,0.562764
544,2,1.32449,-0.204711
544,3,0.27324,0.881635
544,4,-0.840045,0.182499
544,5,-1.66949,-0.164268
544,6,-0.505317,0.629834
544,7,-0.043749,0.996855
544,8,0.85097,0.168801
544,9,0.265499,0.888016
544,10,0.435976,0.715389
544,11,-0.315742,0.843893
544,12,-1.20524,-0.158731
544,13,-0.734904,0.320445
544,14,0.177962,0.948712
544,15,1.00275,-0.00274644
544,16,-0.361433,0.798551
544,17,0.541056,0.583426
544,18,1.54668,-0.203594
544,19,0.621461,0.475357
544,20,-0.671011,0.407544
544,21,1.89797,-0.0528407
544,22,-1.19657,-0.154036
544,23,-0.458884,0.687882
544,24,-0.76929,0.274324
544,25,1.11302,-0.0994203
544,26,-0.923479,0.0820664
544,27,-1.56281,-0.199725
544,28,0.164975,0.164975
544,29,0.714492,0.348131
544,30,1.72584,-0.13993
544,31,0.588785,0.519727
544,32,-0.564875,0.551842
544,33,-0.498955,0.637949
544,34,1.0789,-0.072384
544,35,-0.961777,0.0396466
544,36,-1.05002,-0.0474442
544,37,-0.222447,0.920569
544,38,-0.34503,0.815365
544,39,1.98674,-0.00667291
544,40,0.13109,0.971971
544,41,-0.216626,0.924576
544,42,-0.529438,0.598653
544,43,-0.343112,0.817293
544,44,0.975769,0.0248092
544,45,0.521444,0.609054
544,46,-0.234609,0.911889
544,47,-0.144686,0.965919
544,48,-0.671312,0.407132
544,49,-0.784587,0.254073
544,50,0.385478,0.772883
544,51,1.00757,-0.00751153
544,52,0.206059,0.931604
544,53,0.369753,0.789803
544,54,-0.905199,0.103188
544,55,1.33041,-0.206096
544,56,-0.41367,0.741351
544,57,-0.442389,0.707772
544,58,-0.756711,0.291107
544,59,0.0836442,0.988531
544,60,-0.0929918,0.985836
544,61,-0.969004,0.0319368
544,62,-1.0978,-0.0876883
544,63,1.09095,-0.0822373
544,64,0.906006,0.102244
544,65,-0.631323,0.461891
544,66,-0.0133276,0.999708
544,67,-1.01602,-0.015756
544,68,1.49932,-0.212303
544,69,-0.3151,0.844496
544,70,0.600182,0.504304
544,71,0.452169,0.696029
544,72,-1.03452,-0.0332995
544,73,1.00615,-0.00611042
544,74,1.1165,-0.102026
544,75,1.26462,-0.185967
544,76,0.337493,0.822893
544,77,-0.190565,0.941326
544,78,0.559011,0.559659
544,79,0.99293,0.00711948
544,80,0.283998,0.87251
544,81,-1.14672,-0.123462
544,82,-0.645644,0.442298
544,83,-0.0683748,0.992327
544,84,0.564189,0.552758
544,85,1.41021,-0.216797
544,86,-0.958254,0.0434402
544,87,-1.04666,-0.0444187
544,88,0.729361,0.327944
544,89,-0.303781,0.854965
544,90,0.813091,0.216891
544,91,-0.313075,0.846391
544,92,-0.168163,0.954128
544,93,0.461184,0.685076
544,94,-0.327747,0.832437
544,95,-1.08216,-0.0750856
544,96,-1.08263,-0.0754692
544,97,-0.0962745,0.984823
544,98,-0.432036,0.720036
544,99,1.24174,-0.176496
544,100,-1.07067,-0.0654643
545,1,-0.555443,0.564402
545,2,1.32774,-0.20548
545,3,0.272326,0.882397
545,4,-0.837857,0.18526
545,5,-1.6667,-0.165385
545,6,-0.507531,0.626998
545,7,-0.0423704,0.99705
545,8,0.850421,0.169486
545,9,0.267186,0.886639
545,10,0.436254,0.715061
545,11,-0.316037,0.843615
545,12,-1.20685,-0.159586
545,13,-0.737243,0.317286
545,14,0.178342,0.948496
545,15,0.997227,0.00278055
545,16,-0.361411,0.798573
545,17,0.539968,0.584856
545,18,1.54636,-0.203665
545,19,0.620309,0.476928
545,20,-0.670984,0.407582
545,21,1.89857,-0.0525247
545,22,-1.19509,-0.153214
545,23,-0.455294,0.692247
545,24,-0.769293,0.27432
545,25,1.11813,-0.10324
545,26,-0.920752,0.0851827
545,27,-1.56067,-0.200264
545,28,0.165387,0.165387
545,29,0.712011,0.351506
545,30,1.72631,-0.139716
545,31,0.586571,0.522716
545,32,-0.564888,0.551825
545,33,-0.499122,0.637738
545,34,1.08001,-0.0733014
545,35,-0.968887,0.032061
545,36,-1.05174,-0.0489808
545,37,-0.220596,0.921853
545,38,-0.345442,0.81495
545,39,1.98412,-0.00800087
545,40,0.128688,0.972981
545,41,-0.221628,0.921139
545,42,-0.532392,0.594793
545,43,-0.341193,0.819213
545,44,0.977101,0.0234151
545,45,0.516343,0.615657
545,46,-0.2363,0.910649
545,47,-0.145431,0.965571
545,48,-0.668997,0.410303
545,49,-0.788111,0.249437
545,50,0.386809,0.771429
545,51,1.00621,-0.00617057
545,52,0.202863,0.933667
545,53,0.368067,0.791587
545,54,-0.906232,0.10198
545,55,1.32923,-0.205826
545,56,-0.41682,0.737737
545,57,-0.437868,0.713149
545,58,-0.75815,0.289181
545,59,0.0800669,0.989488
545,60,-0.0962587,0.984828
545,61,-0.967099,0.0339603
545,62,-1.09641,-0.0865943
545,63,1.09071,-0.0820449
545,64,0.911666,0.0956535
545,65,-0.630565,0.462927
545,66,-0.0161546,0.999571
545,67,-1.01552,-0.015274
545,68,1.50317,-0.211748
545,69,-0.312647,0.846791
545,70,0.601044,0.503136
545,71,0.448669,0.700249
545,72,-1.0352,-0.033938
545,73,1.0066,-0.00655444
545,74,1.11884,-0.103764
545,75,1.26316,-0.1854
545,76,0.337826,0.822563
545,77,-0.185968,0.944075
545,78,0.557118,0.562178
545,79,0.992272,0.00778706
545,80,0.287128,0.869799
545,81,-1.14869,-0.124788
545,82,-0.646495,0.441134
545,83,-0.0676103,0.992498
545,84,0.566088,0.550222
545,85,1.41264,-0.216897
545,86,-0.955869,0.0460205
545,87,-1.04526,-0.0431553
545,88,0.72948,0.327783
545,89,-0.300721,0.857743
545,90,0.809993,0.220894
545,91,-0.312274,0.847139
545,92,-0.164579,0.956037
545,93,0.46075,0.685607
545,94,-0.328653,0.83156
545,95,-1.08478,-0.0772362
545,96,-1.0829,-0.0756913
545,97,-0.102475,0.982815
545,98,-0.434549,0.717076
545,99,1.23712,-0.17443
545,100,-1.07107,-0.0658047
546,1,-0.555584,0.564215
