t,unit,input,output
600,10,10.0478,10.0478
600,11,6.87822,6.87822
600,12,-1.34062,-1.34062
600,13,-11.8236,-11.8236
600,14,-8.52174,0.0372655
600,15,-0.313306,-0.313306
600,16,-29.3558,-0.00974938
600,17,-10.3608,-10.3608
600,18,-8.04786,-8.04786
600,19,-0.299302,-0.299302
600,20,0.26102,0.26102
600,21,21.7552,-0.0101766
600,22,15.8873,15.8873
600,23,-5.54624,-5.54624
600,24,-4.91508,0.0170731
600,25,19.6811,19.6811
600,26,8.09752,8.09752
600,27,-1.68812,-1.68812
600,28,-8.29452,-8.29452
600,29,11.9267,11.9267
600,30,-0.0309105,-0.0309105
600,31,18.1611,18.1611
600,32,-13.442,-13.442
600,33,-2.95437,-2.95437
600,34,-18.66,-18.66
600,35,-7.30809,-7.30809
600,36,-7.75052,-7.75052
600,37,9.9481,9.9481
600,38,-7.48326,-7.48326
600,39,-20.1325,-20.1325
600,40,22.4871,0.0141436
600,41,-6.5289,-6.5289
600,42,-19.2931,-0.0131348
600,43,3.01759,3.01759
600,44,6.3026,6.3026
600,45,3.27062,3.27062
600,46,14.8952,0.00690928
600,47,-8.88429,-8.88429
600,48,-3.93635,-3.93635
600,49,-27.4483,-27.4483
600,50,-5.49114,-5.49114
600,51,16.008,0.000499957
600,52,-5.26113,-5.26113
600,53,1.60983,1.60983
600,54,1.02611,-0.0254194
600,55,6.3251,6.3251
600,56,-10.2335,-10.2335
600,57,-8.0932,-8.0932
600,58,0.188332,0.188332
600,59,-10.2056,-10.2056
600,60,-17.3247,-0.0156578
600,61,3.66663,3.66663
600,62,-2.19548,-2.19548
600,63,17.7741,17.7741
600,64,-4.66196,-4.66196
600,65,-21.2286,-21.2286
600,66,10.0821,10.0821
600,67,-26.0096,-26.0096
600,68,0.249638,0.249638
600,69,8.88017,0.0131774
600,70,-5.35942,-5.35942
600,71,-9.68413,-9.68413
600,72,22.2018,22.2018
600,73,-11.3332,-11.3332
600,74,5.62277,-0.0524518
600,75,11.6397,11.6397
600,76,-10.4755,-10.4755
600,77,3.95061,3.95061
600,78,5.58485,5.58485
600,79,-4.40329,0.0689781
600,80,-16.2647,-16.2647
600,81,28.2745,28.2745
600,82,10.583,10.583
600,83,14.9619,0.00254153
600,84,11.4605,11.4605
600,85,-16.3577,-16.3577
600,86,-29.5146,-29.5146
600,87,3.17573,3.17573
600,88,5.7455,5.7455
600,89,-20.0422,0.00210074
600,90,-26.0473,-26.0473
600,91,10.382,10.382
600,92,23.3944,23.3944
600,93,4.53168,4.53168
600,94,-2.55899,-2.55899
600,95,9.42095,-0.0327509
600,96,-17.8448,-0.00835907
600,97,22.9319,0.00294621
600,98,11.6227,11.6227
600,99,11.6038,11.6038
600,100,-7.0539,-7.0539
601,1,-5.51599,-0.0576339
601,2,2.08919,2.08919
601,3,-2.72266,-2.72266
601,4,-10.4314,-10.4314
601,5,13.6435,13.6435
601,6,3.18674,3.18674
601,7,14.4637,14.4637
601,8,-10.1682,0.0157866
601,9,23.0729,23.0729
601,10,15.7516,15.7516
601,11,-0.700446,-0.700446
601,12,2.42152,2.42152
601,13,-18.418,-18.418
601,14,-12.0593,0.00489176
601,15,-5.41357,-5.41357
601,16,-20.5027,0.0155247
601,17,-2.85256,-2.85256
601,18,-4.52816,-4.52816
601,19,-8.12244,-8.12244
601,20,4.70408,4.70408
601,21,16.544,0.0190564
601,22,9.80372,9.80372
601,23,-12.4991,-12.4991
601,24,-0.744136,0.307991
601,25,14.3518,14.3518
601,26,13.7976,13.7976
601,27,4.72792,4.72792
601,28,-2.40012,-2.40012
601,29,16.3824,16.3824
601,30,3.08761,3.08761
601,31,13.8528,13.8528
601,32,-6.55046,-6.55046
601,33,-8.63478,-8.63478
601,34,-10.6755,-10.6755
601,35,-13.4144,-13.4144
601,36,-3.6372,-3.6372
601,37,18.059,18.059
601,38,-0.939923,-0.939923
601,39,-16.3314,-16.3314
601,40,14.8338,0.0107026
601,41,-1.28981,-1.28981
601,42,-13.2902,-0.018935
601,43,-1.73103,-1.73103
601,44,-0.788053,-0.788053
601,45,9.42023,9.42023
601,46,11.0531,-0.00477979
601,47,-5.07034,-5.07034
601,48,0.000834878,0.000834878
601,49,-20.7086,-20.7086
601,50,-13.4151,-13.4151
601,51,9.83744,-0.0158158
601,52,-1.43351,-1.43351
601,53,6.14621,6.14621
601,54,7.13818,-0.018756
601,55,1.36725,1.36725
601,56,-13.5928,-13.5928
601,57,-14.2125,-14.2125
601,58,-6.78809,-6.78809
601,59,-4.58842,-4.58842
601,60,-12.7688,0.0165543
601,61,-4.35127,-4.35127
601,62,3.98175,3.98175
601,63,13.8913,13.8913
601,64,-11.4317,-11.4317
601,65,-12.7761,-12.7761
601,66,16.0449,16.0449
601,67,-19.606,-19.606
601,68,7.85559,7.85559
601,69,14.8105,0.012055
601,70,-10.8596,-10.8596
601,71,-3.83346,-3.83346
601,72,14.2353,14.2353
601,73,-4.47835,-4.47835
601,74,11.4293,-0.0271666
601,75,17.0182,17.0182
601,76,-4.31594,-4.31594
601,77,-1.5105,-1.5105
601,78,-0.315194,-0.315194
601,79,-9.42752,-0.0328924
601,80,-12.045,-12.045
601,81,23.9506,23.9506
601,82,16.2352,16.2352
601,83,7.97637,-0.00296011
601,84,19.001,19.001
601,85,-10.5796,-10.5796
601,86,-20.979,-20.979
601,87,6.78822,6.78822
601,88,-0.248725,-0.248725
601,89,-17.4387,-0.0179153
601,90,-18.737,-18.737
601,91,4.02514,4.02514
601,92,17.8187,17.8187
601,93,-2.9405,-2.9405
601,94,1.61414,1.61414
601,95,0.734199,0.321398
601,96,-11.1381,-0.0120138
601,97,16.1296,0.00781203
601,98,5.34155,5.34155
601,99,5.3514,5.3514
601,100,-11.441,-11.441
602,1,7.96999,-0.0037593
602,2,14.4091,14.4091
602,3,10.8146,10.8146
602,4,-22.7071,-22.7071
602,5,26.0588,26.0588
602,6,-9.17997,-9.17997
602,7,26.324,26.324
602,8,-21.4536,-0.0146798
602,9,34.4393,34.4393
602,10,3.6811,3.6811
602,11,11.8122,11.8122
602,12,-8.92801,-8.92801
602,13,-6.15564,-6.15564
602,14,-0.900174,0.109087
602,15,6.43198,6.43198
602,16,-33.7374,-0.00692998
602,17,-15.5667,-15.5667
602,18,-15.6209,-15.6209
602,19,4.57733,4.57733
602,20,-6.89794,-6.89794
602,21,28.2338,0.00755686
602,22,21.9194,21.9194
602,23,0.0396152,0.0396152
602,24,-12.1361,0.0108796
602,25,26.1237,26.1237
602,26,1.72518,1.72518
602,27,-7.63001,-7.63001
602,28,-14.6158,-14.6158
602,29,4.78604,4.78604
602,30,-7.98805,-7.98805
602,31,25.3305,25.3305
602,32,-19.0402,-19.0402
602,33,3.41584,3.41584
602,34,-23.5148,-23.5148
602,35,-1.29632,-1.29632
602,36,-14.9613,-14.9613
602,37,5.13224,5.13224
602,38,-13.1799,-13.1799
602,39,-27.6692,-27.6692
602,40,27.405,-0.0111012
602,41,-13.0104,-13.0104
602,42,-25.3229,-0.0106733
602,43,10.1218,10.1218
602,44,11.6134,11.6134
602,45,-2.75547,-2.75547
602,46,22.4275,0.0138259
602,47,-16.4352,-16.4352
602,48,-11.4646,-11.4646
602,49,-33.0824,-33.0824
602,50,-0.662018,-0.662018
602,51,22.0185,0.000838038
602,52,-12.8034,-12.8034
602,53,-5.54199,-5.54199
602,54,-4.9976,0.00047981
602,55,13.1406,13.1406
602,56,-2.34445,-2.34445
602,57,-2.09387,-2.09387
602,58,5.75992,5.75992
602,59,-16.5772,-16.5772
602,60,-24.4406,0.0127979
602,61,8.51966,8.51966
602,62,-8.19516,-8.19516
602,63,25.3137,25.3137
602,64,0.951257,0.951257
602,65,-25.9686,-25.9686
602,66,4.02221,4.02221
602,67,-31.9616,-31.9616
602,68,-4.7089,-4.7089
602,69,2.80188,0.0662326
602,70,1.03826,1.03826
602,71,-15.9943,-15.9943
602,72,27.058,27.058
602,73,-16.9334,-16.9334
602,74,-0.70622,0.359397
602,75,5.20226,5.20226
602,76,-16.4858,-16.4858
602,77,10.3677,10.3677
602,78,11.6468,11.6468
602,79,2.37709,0.124048
602,80,-23.4839,-23.4839
602,81,35.4652,35.4652
602,82,4.2076,4.2076
602,83,20.5162,0.0154949
602,84,6.26081,6.26081
602,85,-22.6886,-22.6886
602,86,-33.9862,-33.9862
602,87,-4.42343,-4.42343
602,88,11.7867,11.7867
602,89,-28.1328,0.0045842
602,90,-31.2725,-31.2725
602,91,16.0916,16.0916
602,92,29.5438,29.5438
602,93,9.72466,9.72466
602,94,-9.7689,-9.7689
602,95,13.8596,-0.00980667
602,96,-23.4919,-0.0135454
602,97,28.5613,0.010939
602,98,17.6094,17.6094
602,99,17.6146,17.6146
602,100,0.141052,0.141052
603,1,-19.2262,-0.0108005
603,2,-10.474,-10.474
603,3,-15.6612,-15.6612
603,4,2.18968,2.18968
603,5,1.14035,1.14035
603,6,16.1304,16.1304
603,7,1.98206,1.98206
603,8,1.17329,-0.140507
603,9,11.7836,11.7836
603,10,27.7211,27.7211
603,11,-13.9054,-13.9054
603,12,13.741,13.741
603,13,-31.0416,-31.0416
603,14,-23.5092,-0.0135341
603,15,-17.1517,-17.1517
603,16,-7.39266,-0.0406324
603,17,9.85163,9.85163
603,18,6.94503,6.94503
603,19,-21.192,-21.192
603,20,16.2388,16.2388
603,21,4.31503,0.0616599
603,22,-2.51395,-2.51395
603,23,-24.9471,-24.9471
603,24,10.9163,0.00758041
603,25,2.18039,2.18039
603,26,25.8051,25.8051
603,27,16.8972,16.8972
603,28,9.48784,9.48784
603,29,27.9048,27.9048
603,30,14.1915,14.1915
603,31,2.25784,2.25784
603,32,5.93983,5.93983
603,33,-20.6195,-20.6195
603,34,2.32122,2.32122
603,35,-25.7377,-25.7377
603,36,8.04016,8.04016
603,37,30.9946,30.9946
603,38,11.6815,11.6815
603,39,-5.02733,-5.02733
603,40,1.66587,-0.165715
603,41,10.929,10.929
603,42,-0.920048,0.085989
603,43,-13.1159,-13.1159
603,44,-13.7062,-13.7062
603,45,21.7227,21.7227
603,46,-0.230704,0.91472
603,47,6.2349,6.2349
603,48,11.2474,11.2474
603,49,-8.16092,-8.16092
603,50,-26.4701,-26.4701
603,51,-2.45474,0.128363
603,52,9.85951,9.85951
603,53,17.6368,17.6368
603,54,19.4476,-0.0161463
603,55,-10.4435,-10.4435
603,56,-24.5769,-24.5769
603,57,-26.5382,-26.5382
603,58,-19.2216,-19.2216
603,59,7.45147,7.45147
603,60,-1.2812,-0.192027
603,61,-17.3175,-17.3175
603,62,16.267,16.267
603,63,2.61744,2.61744
603,64,-23.9633,-23.9633
603,65,0.00892035,0.00892035
603,66,28.4409,28.4409
603,67,-7.42469,-7.42469
603,68,21.0615,21.0615
603,69,27.2095,-0.0071555
603,70,-22.9327,-22.9327
603,71,8.08376,8.08376
603,72,1.2193,1.2193
603,73,8.01316,8.01316
603,74,23.3556,-0.0122507
603,75,29.1616,29.1616
603,76,7.97745,7.97745
603,77,-13.607,-13.607
603,78,-12.7419,-12.7419
603,79,-21.1953,-0.00864738
603,80,-0.399054,-0.399054
603,81,12.3721,12.3721
603,82,28.2489,28.2489
603,83,-4.45893,0.0707936
603,84,31.6973,31.6973
603,85,1.39468,1.39468
603,86,-7.70038,-7.70038
603,87,18.1947,18.1947
603,88,-12.62,-12.62
603,89,-6.08965,0.0145277
603,90,-5.92375,-5.92375
603,91,-8.71396,-8.71396
603,92,5.23102,5.23102
603,93,-15.6523,-15.6523
603,94,13.2734,13.2734
603,95,-12.4684,0.0254036
603,96,1.41996,-0.217119
603,97,3.61243,-0.0826751
603,98,-6.90132,-6.90132
603,99,-6.88316,-6.88316
603,100,-23.0023,-23.0023
604,1,1.08215,-0.0750756
604,2,5.15762,5.15762
604,3,3.12271,3.12271
604,4,-13.38,-13.38
604,5,16.8206,16.8206
604,6,-0.305387,-0.305387
604,7,16.5159,16.5159
604,8,-9.91364,-0.00860436
604,9,22.9215,22.9215
604,10,13.7796,13.7796
604,11,3.37013,3.37013
604,12,2.62494,2.62494
604,13,-15.4736,-15.4736
604,14,-12.5392,0.025193
604,15,-4.14109,-4.14109
604,16,-25.9691,-0.00118803
604,17,-6.82067,-6.82067
604,18,-3.98436,-3.98436
604,19,-3.80286,-3.80286
604,20,4.17575,4.17575
604,21,17.9602,-0.00220823
604,22,12.2121,12.2121
604,23,-9.16848,-9.16848
604,24,-0.996011,0.00400475
604,25,15.8505,15.8505
604,26,11.9152,11.9152
604,27,1.98997,1.98997
604,28,-4.54269,-4.54269
604,29,15.8378,15.8378
604,30,4.03053,4.03053
604,31,14.2567,14.2567
604,32,-9.81313,-9.81313
604,33,-6.71589,-6.71589
604,34,-15.2058,-15.2058
604,35,-11.0165,-11.0165
604,36,-3.82928,-3.82928
604,37,13.3791,13.3791
604,38,-3.84214,-3.84214
604,39,-16.1656,-16.1656
604,40,18.977,0.00120957
604,41,-2.71468,-2.71468
604,42,-15.5856,-0.0196897
604,43,-0.879607,-0.879607
604,44,2.70936,2.70936
604,45,6.98312,6.98312
604,46,10.925,0.0068036
604,47,-4.89803,-4.89803
604,48,0.0449627,0.0449627
604,49,-23.8075,-23.8075
604,50,-9.01598,-9.01598
604,51,12.305,0.0211622
604,52,-1.27337,-1.27337
604,53,5.49691,5.49691
604,54,4.73559,0.0496322
604,55,2.49039,2.49039
604,56,-14.2631,-14.2631
604,57,-11.816,-11.816
604,58,-3.42881,-3.42881
604,59,-6.41068,-6.41068
604,60,-13.3983,-0.0225551
604,61,0.207214,0.207214
604,62,1.49615,1.49615
604,63,13.7874,13.7874
604,64,-8.2823,-8.2823
604,65,-17.7579,-17.7579
604,66,13.8031,13.8031
604,67,-22.3763,-22.3763
604,68,3.78267,3.78267
604,69,12.5651,0.0248045
604,70,-9.12228,-9.12228
604,71,-5.92283,-5.92283
604,72,18.7044,18.7044
604,73,-7.72105,-7.72105
604,74,9.36615,-0.0310245
604,75,15.4223,15.4223
604,76,-6.76838,-6.76838
604,77,0.180933,0.180933
604,78,1.86129,1.86129
604,79,-8.21312,0.0240535
604,80,-12.3246,-12.3246
604,81,24.3365,24.3365
604,82,14.3476,14.3476
604,83,11.334,-0.0243496
604,84,15.0252,15.0252
604,85,-12.5428,-12.5428
604,86,-26.0881,-26.0881
604,87,7.1777,7.1777
604,88,2.04018,2.04018
604,89,-15.9684,-0.00197637
604,90,-22.4606,-22.4606
604,91,6.72992,6.72992
604,92,19.6451,19.6451
604,93,0.994587,0.994587
604,94,1.36813,1.36813
604,95,6.00307,0.000512183
604,96,-14.1945,0.0128663
604,97,19.3369,-0.0143483
604,98,7.91775,7.91775
604,99,7.93219,7.93219
604,100,-10.973,-10.973
605,1,0.136321,0.969711
605,2,7.0339,7.0339
605,3,2.58454,2.58454
605,4,-15.3863,-15.3863
605,5,18.5811,18.5811
605,6,-1.92275,-1.92275
605,7,19.298,19.298
605,8,-14.4012,0.0210474
605,9,27.2908,27.2908
605,10,11.1171,11.1171
605,11,4.5606,4.5606
605,12,-1.80407,-1.80407
605,13,-13.4658,-13.4658
605,14,-7.81952,-0.0218635
605,15,-0.919873,-0.919873
605,16,-25.8399,-0.00593642
605,17,-7.9192,-7.9192
605,18,-8.77699,-8.77699
605,19,-2.88512,-2.88512
605,20,0.343715,0.343715
605,21,21.2268,-0.00980352
605,22,14.6065,14.6065
605,23,-7.57655,-7.57655
605,24,-5.12856,-0.0243911
605,25,19.0275,19.0275
605,26,9.15511,9.15511
605,27,-0.0404413,-0.0404413
605,28,-7.01565,-7.01565
605,29,12.0237,12.0237
605,30,-0.997117,-0.997117
605,31,18.2206,18.2206
605,32,-11.4761,-11.4761
605,33,-3.99554,-3.99554
605,34,-15.8982,-15.8982
605,35,-8.61241,-8.61241
605,36,-8.03475,-8.03475
605,37,12.8486,12.8486
605,38,-5.89782,-5.89782
605,39,-20.5571,-20.5571
605,40,20.0889,0.0043694
605,41,-5.9704,-5.9704
605,42,-18.1017,0.00552434
605,43,2.60056,2.60056
605,44,4.32187,4.32187
605,45,4.62012,4.62012
605,46,15.2691,-0.0155988
605,47,-9.29493,-9.29493
605,48,-4.20297,-4.20297
605,49,-25.6433,-25.6433
605,50,-8.18781,-8.18781
605,51,14.6365,0.0197796
605,52,-5.65121,-5.65121
605,53,1.7984,1.7984
605,54,2.3366,0.11867
605,55,5.87325,5.87325
605,56,-9.52837,-9.52837
605,57,-9.40944,-9.40944
605,58,-1.86356,-1.86356
605,59,-9.24165,-9.24165
605,60,-17.1211,-0.00690403
605,61,0.86461,0.86461
605,62,-0.821251,-0.821251
605,63,18.1041,18.1041
605,64,-6.49039,-6.49039
605,65,-17.9579,-17.9579
605,66,11.2345,11.2345
605,67,-24.3755,-24.3755
605,68,2.59993,2.59993
605,69,9.99546,-0.000453804
605,70,-6.20224,-6.20224
605,71,-8.47094,-8.47094
605,72,19.4655,19.4655
605,73,-9.41201,-9.41201
605,74,6.79514,0.0281094
605,75,12.3465,12.3465
605,76,-9.11505,-9.11505
605,77,3.15719,3.15719
605,78,4.50823,4.50823
605,79,-4.92537,0.0150144
605,80,-16.4251,-16.4251
605,81,28.3238,28.3238
605,82,11.5922,11.5922
605,83,12.8933,0.00812108
605,84,13.9333,13.9333
605,85,-15.2159,-15.2159
605,86,-26.3469,-26.3469
605,87,2.54868,2.54868
605,88,4.56229,4.56229
605,89,-21.5614,-0.0144887
605,90,-23.8308,-23.8308
605,91,9.00411,9.00411
605,92,22.6711,22.6711
605,93,2.13328,2.13328
605,94,-2.77126,-2.77126
605,95,6.08864,0.0143706
605,96,-16.0848,0.00521006
605,97,21.0631,-0.00297446
605,98,10.1283,10.1283
605,99,10.1349,10.1349
605,100,-7.07346,-7.07346
606,1,0.893355,0.117155
606,2,8.23766,8.23766
606,3,3.97804,3.97804
606,4,-16.5527,-16.5527
606,5,19.8884,19.8884
606,6,-2.86791,-2.86791
606,7,20.3702,20.3702
606,8,-16.1504,0.00897007
606,9,29.1206,29.1206
606,10,9.53961,9.53961
606,11,5.33279,5.33279
606,12,-3.58324,-3.58324
606,13,-12.3111,-12.3111
606,14,-6.11485,0.0183769
606,15,0.745337,0.745337
606,16,-26.9579,0.00155852
606,17,-9.17593,-9.17593
606,18,-10.3833,-10.3833
606,19,-1.94498,-1.94498
606,20,-1.40427,-1.40427
606,21,22.4643,0.0140804
606,22,15.9468,15.9468
606,23,-6.18007,-6.18007
606,24,-6.67155,0.0409488
606,25,20.331,20.331
606,26,7.56532,7.56532
606,27,-1.60651,-1.60651
606,28,-8.72055,-8.72055
606,29,10.2858,10.2858
606,30,-2.87096,-2.87096
606,31,19.8894,19.8894
606,32,-12.8289,-12.8289
606,33,-2.46469,-2.46469
606,34,-16.9596,-16.9596
606,35,-7.27933,-7.27933
606,36,-9.49249,-9.49249
606,37,11.7099,11.7099
606,38,-7.02978,-7.02978
606,39,-22.3482,-22.3482
606,40,20.9148,0.00402509
606,41,-7.25384,-7.25384
606,42,-19.349,-0.0146333
606,43,4.55901,4.55901
606,44,5.30507,5.30507
606,45,3.25074,3.25074
606,46,17.1032,-0.00592758
606,47,-11.1268,-11.1268
606,48,-6.13351,-6.13351
606,49,-26.8992,-26.8992
606,50,-7.1419,-7.1419
606,51,16.0063,0.000395767
606,52,-7.48542,-7.48542
606,53,-0.0230463,-0.0230463
606,54,1.00038,-0.00038255
606,55,7.49074,7.49074
606,56,-7.51557,-7.51557
606,57,-8.0946,-8.0946
606,58,-0.46716,-0.46716
606,59,-10.7343,-10.7343
606,60,-18.9343,0.00344497
606,61,1.95222,1.95222
606,62,-2.13683,-2.13683
606,63,19.9941,19.9941
606,64,-5.2477,-5.2477
606,65,-19.3436,-19.3436
606,66,10.001,10.001
606,67,-25.8953,-25.8953
606,68,1.77119,1.77119
606,69,8.77869,0.0232273
606,70,-4.79404,-4.79404
606,71,-10.0706,-10.0706
606,72,20.5209,20.5209
606,73,-10.7302,-10.7302
606,74,5.18193,-0.0332284
606,75,11.0077,11.0077
606,76,-10.4775,-10.4775
606,77,4.50714,4.50714
606,78,5.69512,5.69512
606,79,-3.30091,-0.0781757
606,80,-18.0359,-18.0359
606,81,29.9851,29.9851
606,82,10.0596,10.0596
606,83,14.3148,0.0185793
606,84,12.6371,12.6371
606,85,-16.8172,-16.8172
606,86,-27.274,-27.274
606,87,0.848405,0.848405
606,88,5.79871,5.79871
606,89,-23.0983,-0.0041897
606,90,-24.9161,-24.9161
606,91,9.97103,9.97103
606,92,23.6408,23.6408
606,93,3.33471,3.33471
606,94,-4.31628,-4.31628
606,95,7.12055,-0.0165282
606,96,-17.325,-0.0156648
606,97,22.3683,0.0130305
606,98,11.584,11.584
606,99,11.578,11.578
606,100,-5.36384,-5.36384
607,1,-1.03407,-0.0328889
607,2,6.55848,6.55848
607,3,2.22482,2.22482
607,4,-14.846,-14.846
607,5,18.204,18.204
607,6,-1.11136,-1.11136
607,7,18.7528,18.7528
607,8,-14.7804,0.0137042
607,9,27.754,27.754
607,10,11.0565,11.0565
607,11,3.52354,3.52354
607,12,-2.22074,-2.22074
607,13,-14.0103,-14.0103
607,14,-7.59054,-0.0402502
607,15,-0.720246,-0.720246
607,16,-25.1914,-0.00714931
607,17,-7.47543,-7.47543
607,18,-8.95262,-8.95262
607,19,-3.72353,-3.72353
607,20,0.0294926,0.0294926
607,21,20.862,0.00641086
607,22,14.3245,14.3245
607,23,-7.83353,-7.83353
607,24,-5.22501,-0.039566
607,25,18.7531,18.7531
607,26,9.15174,9.15174
607,27,-0.0177161,-0.0177161
607,28,-7.21432,-7.21432
607,29,11.7051,11.7051
607,30,-1.52911,-1.52911
607,31,18.4328,18.4328
607,32,-11.174,-11.174
607,33,-3.96328,-3.96328
607,34,-15.2074,-15.2074
607,35,-8.90489,-8.90489
607,36,-8.07502,-8.07502
607,37,13.4495,13.4495
607,38,-5.329,-5.329
607,39,-20.9995,-20.9995
607,40,19.1092,-0.0056014
607,41,-5.62466,-5.62466
607,42,-17.7331,-0.0133497
607,43,3.15288,3.15288
607,44,3.52231,3.52231
607,45,4.87705,4.87705
607,46,15.7448,-0.0145248
607,47,-9.73528,-9.73528
607,48,-4.75521,-4.75521
607,49,-25.2278,-25.2278
607,50,-8.96163,-8.96163
607,51,14.3964,0.0209501
607,52,-6.11471,-6.11471
607,53,1.39602,1.39602
607,54,2.62362,0.11229
607,55,5.96538,5.96538
607,56,-8.79145,-8.79145
607,57,-9.70522,-9.70522
607,58,-2.10007,-2.10007
607,59,-9.19093,-9.19093
607,60,-17.5006,-0.0181885
607,61,0.219479,0.219479
607,62,-0.580335,-0.580335
607,63,18.6059,18.6059
607,64,-6.8822,-6.8822
607,65,-17.6234,-17.6234
607,66,11.6352,11.6352
607,67,-24.3462,-24.3462
607,68,3.62606,3.62606
607,69,10.4051,0.0292419
607,70,-6.3242,-6.3242
607,71,-8.59769,-8.59769
607,72,18.7355,18.7355
607,73,-9.0758,-9.0758
607,74,6.67222,0.0408932
607,75,12.5749,12.5749
607,76,-8.87268,-8.87268
607,77,2.99326,2.99326
607,78,4.05053,4.05053
607,79,-4.77139,0.0438991
607,80,-16.5513,-16.5513
607,81,28.5494,28.5494
607,82,11.5987,11.5987
607,83,12.6675,0.0217299
607,84,14.3672,14.3672
607,85,-15.2735,-15.2735
607,86,-25.4336,-25.4336
607,87,2.26645,2.26645
607,88,4.19184,4.19184
607,89,-21.709,-0.0116145
607,90,-23.1999,-23.1999
607,91,8.27315,8.27315
607,92,21.9473,21.9473
607,93,1.65859,1.65859
607,94,-2.86605,-2.86605
607,95,5.29893,-0.0484795
607,96,-15.6269,-0.0187711
607,97,20.6943,0.0126039
607,98,9.97264,9.97264
607,99,9.99263,9.99263
607,100,-6.816,-6.816
608,1,2.46902,0.128311
608,2,9.74508,9.74508
608,3,5.63948,5.63948
608,4,-18.0265,-18.0265
608,5,21.4093,21.4093
608,6,-4.34047,-4.34047
608,7,21.8611,21.8611
608,8,-17.6805,-0.0151865
608,9,30.6551,30.6551
608,10,7.96388,7.96388
608,11,6.81361,6.81361
608,12,-5.12505,-5.12505
608,13,-10.8288,-10.8288
608,14,-4.72389,0.0513912
608,15,2.31466,2.31466
608,16,-28.5896,0.010696
608,17,-10.7351,-10.7351
608,18,-11.8348,-11.8348
608,19,-0.416892,-0.416892
608,20,-2.92405,-2.92405
608,21,23.9155,-0.00349385
608,22,17.4605,17.4605
608,23,-4.62891,-4.62891
608,24,-8.17271,0.0201106
608,25,21.8139,21.8139
608,26,6.07958,6.07958
608,27,-3.16624,-3.16624
608,28,-10.3094,-10.3094
608,29,8.7379,8.7379
608,30,-4.37058,-4.37058
608,31,21.3939,21.3939
608,32,-14.372,-14.372
608,33,-0.878866,-0.878866
608,34,-18.5217,-18.5217
608,35,-5.76602,-5.76602
608,36,-11.0271,-11.0271
608,37,10.1246,10.1246
608,38,-8.50869,-8.50869
608,39,-23.9102,-23.9102
608,40,22.3979,0.0134871
608,41,-8.66919,-8.66919
608,42,-20.8596,0.00651304
608,43,6.1309,6.1309
608,44,6.75306,6.75306
608,45,1.74788,1.74788
608,46,18.6581,0.0149989
608,47,-12.6378,-12.6378
608,48,-7.66102,-7.66102
608,49,-28.414,-28.414
608,50,-5.65698,-5.65698
608,51,17.5324,-0.0180613
608,52,-9.01671,-9.01671
608,53,-1.57057,-1.57057
608,54,-0.509652,0.624277
608,55,8.97078,8.97078
608,56,-5.93329,-5.93329
608,57,-6.57161,-6.57161
608,58,1.10798,1.10798
608,59,-12.2674,-12.2674
608,60,-20.4678,0.0154723
608,61,3.53814,3.53814
608,62,-3.73231,-3.73231
608,63,21.5092,21.5092
608,64,-3.68741,-3.68741
608,65,-20.9636,-20.9636
608,66,8.52216,8.52216
608,67,-27.4965,-27.4965
608,68,0.349813,0.349813
608,69,7.28603,-0.0341836
608,70,-3.24216,-3.24216
608,71,-11.7006,-11.7006
608,72,22.0496,22.0496
608,73,-12.2789,-12.2789
608,74,3.573,-0.0867551
608,75,9.50807,9.50807
608,76,-12.0093,-12.0093
608,77,6.07199,6.07199
608,78,7.16771,7.16771
608,79,-1.74619,-0.130431
608,80,-19.4916,-19.4916
608,81,31.5053,31.5053
608,82,8.51508,8.51508
608,83,15.8785,-0.00746972
608,84,11.1058,11.1058
608,85,-18.355,-18.355
608,86,-28.7988,-28.7988
608,87,-0.616119,-0.616119
608,88,7.31684,7.31684
608,89,-24.5104,0.0129798
608,90,-26.4536,-26.4536
608,91,11.4446,11.4446
608,92,25.0399,25.0399
608,93,4.9355,4.9355
608,94,-5.81467,-5.81467
608,95,8.67184,0.0314857
608,96,-18.8102,0.00950246
608,97,23.8864,-0.00465456
608,98,13.1114,13.1114
608,99,13.1334,13.1334
608,100,-3.85982,-3.85982
609,1,-4.57122,0.0678978
609,2,3.3004,3.3004
609,3,-1.21306,-1.21306
609,4,-11.5876,-11.5876
609,5,14.9669,14.9669
609,6,2.20045,2.20045
609,7,15.562,15.562
609,8,-11.8172,-0.0146318
609,9,24.7859,24.7859
609,10,14.1945,14.1945
609,11,0.159689,0.159689
609,12,0.749646,0.749646
609,13,-17.2659,-17.2659
609,14,-10.5666,0.0294661
609,15,-3.80336,-3.80336
609,16,-21.7594,-0.010034
609,17,-4.15538,-4.15538
609,18,-5.98997,-5.98997
609,19,-7.09544,-7.09544
609,20,3.05853,3.05853
609,21,17.7225,-0.0137501
609,22,11.1397,11.1397
609,23,-11.0918,-11.0918
609,24,-2.20676,0.0872425
609,25,15.6147,15.6147
609,26,12.3046,12.3046
609,27,3.17831,3.17831
609,28,-4.06418,-4.06418
609,29,14.7264,14.7264
609,30,1.38253,1.38253
609,31,15.4222,15.4222
609,32,-7.91612,-7.91612
609,33,-7.10123,-7.10123
609,34,-11.8354,-11.8354
