t,unit,input,output
582,80,-0.433677,-0.433677
582,81,-0.567197,0.364948
582,82,0.191758,0.88909
582,83,-0.0170297,-0.0170297
582,84,-0.168175,0.912989
582,85,-0.111004,0.959682
582,86,-0.163982,0.916971
582,87,-1.07885,0.0262546
582,88,0.0506436,0.989394
582,89,-1.00909,-1.00909
582,90,0.882783,0.882783
582,91,-0.149846,0.929772
582,92,-0.416292,0.580302
582,93,0.147956,0.147956
582,94,-0.402867,0.600591
582,95,0.53389,0.53389
582,96,0.0801073,0.977554
582,97,0.530541,0.41385
582,98,-0.43087,0.558332
582,99,0.491107,0.469375
582,100,-0.559101,0.375497
583,1,-0.382067,0.632029
583,2,0.0421186,0.991842
583,3,0.229622,0.845847
583,4,-0.0624985,0.985256
583,5,-0.589625,-0.589625
583,6,0.677481,0.237649
583,7,-0.095627,0.969258
583,8,-0.294082,0.761161
583,9,-0.128276,0.947367
583,10,0.297268,0.756692
583,11,-0.235946,-0.235946
583,12,-0.00177997,-0.00177997
583,13,0.0363272,0.0363272
583,14,0.276637,0.785215
583,15,0.0637597,0.984765
583,16,0.0989501,0.967301
583,17,0.199786,0.880399
583,18,0.236114,0.837892
583,19,0.798545,0.135962
583,20,-0.0734823,0.980668
583,21,0.460836,0.460836
583,22,0.28287,0.776704
583,23,0.0301556,0.994525
583,24,-0.219772,0.857628
583,25,0.300064,0.752753
583,26,-0.281148,-0.281148
583,27,0.515178,0.435156
583,28,0.123975,0.123975
583,29,0.256057,0.256057
583,30,0.203073,0.203073
583,31,0.729322,0.729322
583,32,0.462245,0.462245
583,33,-0.527453,0.418096
583,34,0.220974,0.85621
583,35,0.427501,0.563402
583,36,0.40471,0.597804
583,37,-0.248746,0.822007
583,38,0.269789,0.794451
583,39,0.653493,0.262582
583,40,0.257703,0.810436
583,41,0.534683,0.408182
583,42,0.421465,0.572496
583,43,-0.0545615,0.98812
583,44,-0.29882,0.754508
583,45,0.35688,0.669878
583,46,0.222143,0.854825
583,47,-0.316993,-0.316993
583,48,-0.0169028,0.996466
583,49,-0.331496,0.707475
583,50,0.2467,0.2467
583,51,-0.193861,0.886839
583,52,0.293642,0.761776
583,53,-0.378901,0.636805
583,54,0.131465,0.131465
583,55,0.834589,0.113117
583,56,-0.15828,-0.15828
583,57,-0.407052,-0.407052
583,58,-0.00874628,-0.00874628
583,59,0.886502,0.0855598
583,60,0.740721,0.179562
583,61,-0.155628,0.924654
583,62,-0.690213,0.225062
583,63,0.208698,0.87044
583,64,-0.420652,-0.420652
583,65,0.0519113,0.0519113
583,66,0.111882,0.959095
583,67,-0.420089,-0.420089
583,68,-0.242591,-0.242591
583,69,-0.366783,-0.366783
583,70,0.178747,0.902584
583,71,0.171424,0.171424
583,72,-0.587007,0.339782
583,73,0.283396,0.283396
583,74,-0.204919,0.874702
583,75,0.495461,0.463115
583,76,-0.719211,0.198077
583,77,-0.584973,0.342322
583,78,0.401409,0.602796
583,79,-0.3715,0.647954
583,80,-0.43218,-0.43218
583,81,-0.570365,0.360862
583,82,0.191782,0.889064
583,83,-0.0165664,-0.0165664
583,84,-0.169171,0.912031
583,85,-0.112248,0.958849
583,86,-0.161217,0.919551
583,87,-1.08012,0.026031
583,88,0.0521367,0.98892
583,89,-1.00878,-1.00878
583,90,0.883694,0.883694
583,91,-0.148115,0.931272
583,92,-0.416437,0.580082
583,93,0.148263,0.148263
583,94,-0.404078,0.59876
583,95,0.534448,0.534448
583,96,0.0788112,0.978184
583,97,0.530691,0.413644
583,98,-0.431752,0.557006
583,99,0.490686,0.469981
583,100,-0.562402,0.371178
584,1,-0.38258,0.631254
584,2,0.0433634,0.991512
584,3,0.229373,0.846149
584,4,-0.0635175,0.98486
584,5,-0.58813,-0.58813
584,6,0.677581,0.237548
584,7,-0.0948077,0.969731
584,8,-0.295176,0.759629
584,9,-0.126118,0.948993
584,10,0.297469,0.75641
584,11,-0.234389,-0.234389
584,12,-0.000878847,-0.000878847
584,13,0.0357874,0.0357874
584,14,0.276526,0.785365
584,15,0.0630834,0.985029
584,16,0.0992715,0.967109
584,17,0.199029,0.88123
584,18,0.234969,0.839306
584,19,0.799161,0.135544
584,20,-0.071118,0.981716
584,21,0.46335,0.46335
584,22,0.284542,0.774405
584,23,0.0299096,0.994571
584,24,-0.222271,0.854673
584,25,0.299002,0.754252
584,26,-0.282782,-0.282782
584,27,0.516543,0.433245
584,28,0.124848,0.124848
584,29,0.254579,0.254579
584,30,0.202002,0.202002
584,31,0.729524,0.729524
584,32,0.462139,0.462139
584,33,-0.526689,0.41915
584,34,0.221924,0.855085
584,35,0.426968,0.564204
584,36,0.404861,0.597576
584,37,-0.246357,0.825051
584,38,0.269623,0.794672
584,39,0.651128,0.265127
584,40,0.258175,0.80982
584,41,0.535134,0.407567
584,42,0.420793,0.573509
584,43,-0.0532187,0.988567
584,44,-0.299498,0.753552
584,45,0.355763,0.671548
584,46,0.221722,0.855324
584,47,-0.317938,-0.317938
584,48,-0.0193627,0.996188
584,49,-0.331767,0.707078
584,50,0.245594,0.245594
584,51,-0.193141,0.887612
584,52,0.293688,0.761711
584,53,-0.378152,0.637934
584,54,0.132375,0.132375
584,55,0.833996,0.113467
584,56,-0.156756,-0.156756
584,57,-0.405927,-0.405927
584,58,-0.00878231,-0.00878231
584,59,0.886098,0.0857513
584,60,0.740953,0.17937
584,61,-0.154033,0.926082
584,62,-0.690476,0.224807
584,63,0.208318,0.870871
584,64,-0.419509,-0.419509
584,65,0.0527415,0.0527415
584,66,0.110096,0.960284
584,67,-0.418894,-0.418894
584,68,-0.244349,-0.244349
584,69,-0.364237,-0.364237
584,70,0.177633,0.903705
584,71,0.171582,0.171582
584,72,-0.586071,0.340949
584,73,0.283713,0.283713
584,74,-0.203505,0.876282
584,75,0.496034,0.462294
584,76,-0.716813,0.20022
584,77,-0.584416,0.34302
584,78,0.403111,0.600223
584,79,-0.371886,0.647373
584,80,-0.431207,-0.431207
584,81,-0.569295,0.362239
584,82,0.193005,0.887757
584,83,-0.0149608,-0.0149608
584,84,-0.167179,0.913942
584,85,-0.109277,0.960823
584,86,-0.161859,0.918956
584,87,-1.07895,0.0262369
584,88,0.0504356,0.989459
584,89,-1.00805,-1.00805
584,90,0.881852,0.881852
584,91,-0.148262,0.931145
584,92,-0.416415,0.580116
584,93,0.147581,0.147581
584,94,-0.403457,0.599699
584,95,0.535694,0.535694
584,96,0.0781426,0.978505
584,97,0.529854,0.414792
584,98,-0.433255,0.554748
584,99,0.489745,0.471338
584,100,-0.56214,0.37152
585,1,-0.383006,0.630612
585,2,0.0420784,0.991852
585,3,0.23071,0.844524
585,4,-0.0617922,0.985526
585,5,-0.588959,-0.588959
585,6,0.677019,0.238114
585,7,-0.09516,0.969528
585,8,-0.294715,0.760275
585,9,-0.126945,0.948373
585,10,0.29718,0.756816
585,11,-0.234729,-0.234729
585,12,-0.0031632,-0.0031632
585,13,0.037339,0.037339
585,14,0.275234,0.787117
585,15,0.062241,0.985354
585,16,0.0989337,0.967311
585,17,0.199778,0.880408
585,18,0.233317,0.841337
585,19,0.79875,0.135823
585,20,-0.0717677,0.981431
585,21,0.462674,0.462674
585,22,0.283656,0.775624
585,23,0.027468,0.995007
585,24,-0.220564,0.856694
585,25,0.29985,0.753056
585,26,-0.28097,-0.28097
585,27,0.515404,0.43484
585,28,0.123573,0.123573
585,29,0.255866,0.255866
585,30,0.200779,0.200779
585,31,0.731294,0.731294
585,32,0.462726,0.462726
585,33,-0.524833,0.421714
585,34,0.222605,0.854277
585,35,0.427438,0.563496
585,36,0.405756,0.596223
585,37,-0.247353,0.823785
585,38,0.269219,0.795214
585,39,0.6526,0.263541
585,40,0.256921,0.811457
585,41,0.536166,0.406162
585,42,0.421646,0.572222
585,43,-0.0538035,0.988374
585,44,-0.298119,0.755496
585,45,0.355981,0.671222
585,46,0.220648,0.856595
585,47,-0.31608,-0.31608
585,48,-0.0183072,0.996312
585,49,-0.330425,0.709045
585,50,0.243496,0.243496
585,51,-0.192405,0.888399
585,52,0.292899,0.762814
585,53,-0.379533,0.635852
585,54,0.130388,0.130388
585,55,0.835866,0.112365
585,56,-0.155553,-0.155553
585,57,-0.404281,-0.404281
585,58,-0.00800861,-0.00800861
585,59,0.887236,0.0852123
585,60,0.740877,0.179432
585,61,-0.15587,0.924436
585,62,-0.688775,0.226461
585,63,0.208522,0.870639
585,64,-0.420572,-0.420572
585,65,0.0544121,0.0544121
585,66,0.11146,0.959377
585,67,-0.420842,-0.420842
585,68,-0.243875,-0.243875
585,69,-0.364885,-0.364885
585,70,0.179695,0.901626
585,71,0.171533,0.171533
585,72,-0.587363,0.339339
585,73,0.282938,0.282938
585,74,-0.20441,0.875272
585,75,0.495759,0.462689
585,76,-0.719135,0.198145
585,77,-0.583232,0.344505
585,78,0.40263,0.60095
585,79,-0.372509,0.646435
585,80,-0.432243,-0.432243
585,81,-0.568349,0.36346
585,82,0.192146,0.888676
585,83,-0.0156045,-0.0156045
585,84,-0.16837,0.912801
585,85,-0.110497,0.960019
585,86,-0.161669,0.919132
585,87,-1.07837,0.0263405
585,88,0.0526504,0.988753
585,89,-1.00957,-1.00957
585,90,0.882891,0.882891
585,91,-0.14879,0.930688
585,92,-0.414646,0.582787
585,93,0.149564,0.149564
585,94,-0.405123,0.59718
585,95,0.534086,0.534086
585,96,0.0794494,0.977875
585,97,0.531085,0.413103
585,98,-0.432827,0.555391
585,99,0.490477,0.470283
585,100,-0.563093,0.370277
586,1,-0.380984,0.633663
586,2,0.0399586,0.992392
586,3,0.231005,0.844164
586,4,-0.0594371,0.986406
586,5,-0.592085,-0.592085
586,6,0.67303,0.242155
586,7,-0.0973201,0.968269
586,8,-0.293671,0.761735
586,9,-0.129388,0.946519
586,10,0.295358,0.759374
586,11,-0.237316,-0.237316
586,12,-0.00569893,-0.00569893
586,13,0.0390257,0.0390257
586,14,0.27426,0.788435
586,15,0.065714,0.983987
586,16,0.0967752,0.968589
586,17,0.201541,0.878463
586,18,0.231514,0.843544
586,19,0.797918,0.136388
586,20,-0.0733003,0.980749
586,21,0.460967,0.460967
586,22,0.281676,0.778342
586,23,0.0257747,0.995287
586,24,-0.218792,0.858781
586,25,0.301288,0.751023
586,26,-0.278722,-0.278722
586,27,0.513507,0.4375
586,28,0.12179,0.12179
586,29,0.258143,0.258143
586,30,0.198827,0.198827
586,31,0.73246,0.73246
586,32,0.464411,0.464411
586,33,-0.52381,0.423129
586,34,0.219384,0.858085
586,35,0.428252,0.56227
586,36,0.407304,0.593882
586,37,-0.249599,0.820917
586,38,0.26694,0.798256
586,39,0.654959,0.261014
586,40,0.255848,0.812853
586,41,0.537837,0.403891
586,42,0.423281,0.569758
586,43,-0.0551906,0.987907
586,44,-0.294805,0.760148
586,45,0.358613,0.667289
586,46,0.218403,0.859238
586,47,-0.314913,-0.314913
586,48,-0.0162617,0.996532
586,49,-0.327881,0.712764
586,50,0.242355,0.242355
586,51,-0.189619,0.891359
586,52,0.291341,0.764986
586,53,-0.38022,0.634815
586,54,0.129554,0.129554
586,55,0.838203,0.111
586,56,-0.152567,-0.152567
586,57,-0.403512,-0.403512
586,58,-0.00412057,-0.00412057
586,59,0.889434,0.0841788
586,60,0.739754,0.180367
586,61,-0.157168,0.923263
586,62,-0.688106,0.227114
586,63,0.21061,0.868262
586,64,-0.422202,-0.422202
586,65,0.0562413,0.0562413
586,66,0.113775,0.957815
586,67,-0.423366,-0.423366
586,68,-0.240538,-0.240538
586,69,-0.367779,-0.367779
586,70,0.179559,0.901764
586,71,0.175814,0.175814
586,72,-0.589568,0.336597
586,73,0.280107,0.280107
586,74,-0.207061,0.872293
586,75,0.493914,0.465336
586,76,-0.718324,0.198868
586,77,-0.581979,0.34608
586,78,0.400268,0.604522
586,79,-0.375735,0.641577
586,80,-0.435297,-0.435297
586,81,-0.565972,0.366536
586,82,0.191233,0.889648
586,83,-0.0175798,-0.0175798
586,84,-0.169551,0.911664
586,85,-0.111473,0.959369
586,86,-0.163981,0.916972
586,87,-1.07775,0.0264513
586,88,0.0530479,0.988623
586,89,-1.01108,-1.01108
586,90,0.883851,0.883851
586,91,-0.151176,0.928609
586,92,-0.412885,0.585447
586,93,0.150802,0.150802
586,94,-0.405965,0.595906
586,95,0.531596,0.531596
586,96,0.0822262,0.976504
586,97,0.533495,0.409805
586,98,-0.430319,0.559162
586,99,0.492456,0.467432
586,100,-0.559792,0.374591
587,1,-0.381808,0.63242
587,2,0.0410878,0.992108
587,3,0.227063,0.848941
587,4,-0.0607714,0.985911
587,5,-0.592889,-0.592889
587,6,0.673141,0.242042
587,7,-0.0955405,0.969308
587,8,-0.295346,0.75939
587,9,-0.129391,0.946516
587,10,0.297645,0.756162
587,11,-0.23798,-0.23798
587,12,-0.00400356,-0.00400356
587,13,0.0364995,0.0364995
587,14,0.277661,0.783823
587,15,0.0663101,0.983745
587,16,0.0984277,0.967613
587,17,0.200183,0.879962
587,18,0.23616,0.837835
587,19,0.799793,0.135117
587,20,-0.0728922,0.980932
587,21,0.461038,0.461038
587,22,0.282071,0.7778
587,23,0.0292968,0.994684
587,24,-0.218743,0.858838
587,25,0.299443,0.753629
587,26,-0.279403,-0.279403
587,27,0.514265,0.436437
587,28,0.123683,0.123683
587,29,0.257327,0.257327
587,30,0.202165,0.202165
587,31,0.728609,0.728609
587,32,0.461728,0.461728
587,33,-0.528207,0.417058
587,34,0.218882,0.858675
587,35,0.425517,0.566388
587,36,0.404333,0.598375
587,37,-0.249716,0.820766
587,38,0.268761,0.795826
587,39,0.654868,0.26111
587,40,0.258692,0.809144
587,41,0.535735,0.406748
587,42,0.421372,0.572636
587,43,-0.0543085,0.988205
587,44,-0.295742,0.758835
587,45,0.358411,0.66759
587,46,0.220665,0.856574
587,47,-0.317335,-0.317335
587,48,-0.0164015,0.996518
587,49,-0.329952,0.709736
587,50,0.246607,0.246607
587,51,-0.192055,0.888773
587,52,0.293709,0.761682
587,53,-0.377336,0.639165
587,54,0.132503,0.132503
587,55,0.837161,0.111607
587,56,-0.155407,-0.155407
587,57,-0.409023,-0.409023
587,58,-0.00473727,-0.00473727
587,59,0.887239,0.085211
587,60,0.742373,0.178193
587,61,-0.155133,0.925099
587,62,-0.69191,0.223418
587,63,0.209248,0.869815
587,64,-0.420634,-0.420634
587,65,0.0524847,0.0524847
587,66,0.113198,0.958207
587,67,-0.422213,-0.422213
587,68,-0.239562,-0.239562
587,69,-0.368873,-0.368873
587,70,0.175972,0.905365
587,71,0.176178,0.176178
587,72,-0.588286,0.33819
587,73,0.281125,0.281125
587,74,-0.207338,0.87198
587,75,0.494886,0.463941
587,76,-0.714826,0.202008
587,77,-0.585597,0.341542
587,78,0.400247,0.604553
587,79,-0.374093,0.644051
587,80,-0.4346,-0.4346
587,81,-0.567987,0.363927
587,82,0.192528,0.888268
587,83,-0.0170661,-0.0170661
587,84,-0.16834,0.91283
587,85,-0.111173,0.959569
587,86,-0.161949,0.918872
587,87,-1.08237,0.0256385
587,88,0.0508898,0.989317
587,89,-1.00929,-1.00929
587,90,0.882518,0.882518
587,91,-0.149224,0.930312
587,92,-0.415968,0.580791
587,93,0.147721,0.147721
587,94,-0.402429,0.601254
587,95,0.532258,0.532258
587,96,0.0809089,0.97716
587,97,0.531618,0.412372
587,98,-0.430198,0.559343
587,99,0.491104,0.469379
587,100,-0.560292,0.373936
588,1,-0.380309,0.634682
588,2,0.0406188,0.992227
588,3,0.229641,0.845824
588,4,-0.0621526,0.985388
588,5,-0.59095,-0.59095
588,6,0.676802,0.238333
588,7,-0.0963578,0.968833
588,8,-0.293707,0.761685
588,9,-0.128175,0.947443
588,10,0.29704,0.757012
588,11,-0.235262,-0.235262
588,12,-0.00188948,-0.00188948
588,13,0.0372161,0.0372161
588,14,0.276782,0.785018
588,15,0.0653661,0.984127
588,16,0.0990965,0.967214
588,17,0.200332,0.879798
588,18,0.236188,0.837801
588,19,0.79783,0.136448
588,20,-0.0742178,0.980335
588,21,0.460548,0.460548
588,22,0.282276,0.77752
588,23,0.0299664,0.994561
588,24,-0.218619,0.858984
588,25,0.301014,0.751411
588,26,-0.281553,-0.281553
588,27,0.515082,0.435291
588,28,0.122908,0.122908
588,29,0.257156,0.257156
588,30,0.202097,0.202097
588,31,0.730734,0.730734
588,32,0.463381,0.463381
588,33,-0.526854,0.418922
588,34,0.220468,0.856807
588,35,0.427482,0.563429
588,36,0.406687,0.594815
588,37,-0.249954,0.820461
588,38,0.268581,0.796067
588,39,0.654378,0.261635
588,40,0.257993,0.810059
588,41,0.535788,0.406676
588,42,0.422077,0.571573
588,43,-0.055844,0.987683
588,44,-0.298263,0.755292
588,45,0.358385,0.667629
588,46,0.221136,0.856018
588,47,-0.316801,-0.316801
588,48,-0.0156753,0.99659
588,49,-0.330891,0.708361
588,50,0.245665,0.245665
588,51,-0.193339,0.887399
588,52,0.29227,0.763692
588,53,-0.379051,0.636579
588,54,0.131123,0.131123
588,55,0.835426,0.112624
588,56,-0.157861,-0.157861
588,57,-0.406582,-0.406582
588,58,-0.00750402,-0.00750402
588,59,0.887026,0.0853116
588,60,0.740199,0.179997
588,61,-0.156202,0.924137
588,62,-0.688788,0.226448
588,63,0.210005,0.868952
588,64,-0.4216,-0.4216
588,65,0.052757,0.052757
588,66,0.111805,0.959147
588,67,-0.420043,-0.420043
588,68,-0.241439,-0.241439
588,69,-0.368199,-0.368199
588,70,0.180665,0.900642
588,71,0.171989,0.171989
588,72,-0.588179,0.338323
588,73,0.282094,0.282094
588,74,-0.205578,0.873963
588,75,0.495097,0.463638
588,76,-0.719482,0.197836
588,77,-0.584667,0.342705
588,78,0.399899,0.60508
588,79,-0.371929,0.647308
588,80,-0.431878,-0.431878
588,81,-0.569921,0.361433
588,82,0.191436,0.889432
588,83,-0.0167226,-0.0167226
588,84,-0.168506,0.912671
588,85,-0.113085,0.958284
588,86,-0.161746,0.919061
588,87,-1.07984,0.0260798
588,88,0.0514415,0.989142
588,89,-1.00963,-1.00963
588,90,0.883935,0.883935
588,91,-0.148468,0.930967
588,92,-0.415381,0.581677
588,93,0.147634,0.147634
588,94,-0.405286,0.596933
588,95,0.533899,0.533899
588,96,0.0791397,0.978025
588,97,0.530569,0.413811
588,98,-0.429552,0.560315
588,99,0.491299,0.469098
588,100,-0.562114,0.371555
589,1,-0.380231,0.6348
589,2,0.0416789,0.991956
589,3,0.229994,0.845395
589,4,-0.0616926,0.985564
589,5,-0.591203,-0.591203
589,6,0.675359,0.23979
589,7,-0.0959272,0.969084
589,8,-0.292866,0.76286
589,9,-0.128186,0.947435
589,10,0.295904,0.758608
589,11,-0.237157,-0.237157
589,12,-0.0023751,-0.0023751
589,13,0.0374867,0.0374867
589,14,0.27488,0.787596
589,15,0.0656604,0.984009
589,16,0.0972034,0.968338
589,17,0.200685,0.879409
589,18,0.234639,0.839712
589,19,0.796414,0.137414
589,20,-0.0737443,0.980549
589,21,0.461122,0.461122
589,22,0.282238,0.777572
589,23,0.029079,0.994724
589,24,-0.220714,0.856517
589,25,0.301627,0.750544
589,26,-0.280912,-0.280912
589,27,0.513998,0.436812
589,28,0.123413,0.123413
589,29,0.256964,0.256964
589,30,0.200564,0.200564
589,31,0.730669,0.730669
589,32,0.463528,0.463528
589,33,-0.525733,0.42047
589,34,0.219284,0.858202
589,35,0.428726,0.561557
589,36,0.405363,0.596817
589,37,-0.248791,0.82195
589,38,0.267464,0.797557
589,39,0.653298,0.262792
589,40,0.256791,0.811626
589,41,0.536276,0.406012
589,42,0.422054,0.571608
589,43,-0.0548731,0.988015
589,44,-0.296858,0.757269
589,45,0.357608,0.66879
589,46,0.220362,0.856932
589,47,-0.316132,-0.316132
589,48,-0.0167348,0.996483
589,49,-0.329317,0.710665
589,50,0.24539,0.24539
589,51,-0.190451,0.890478
589,52,0.291766,0.764394
589,53,-0.379822,0.635416
589,54,0.13076,0.13076
589,55,0.835415,0.11263
589,56,-0.154655,-0.154655
589,57,-0.40541,-0.40541
589,58,-0.00619644,-0.00619644
589,59,0.887418,0.0851264
589,60,0.739983,0.180177
589,61,-0.154608,0.925569
589,62,-0.690211,0.225064
589,63,0.210532,0.868351
589,64,-0.420873,-0.420873
589,65,0.0539691,0.0539691
589,66,0.112545,0.958649
589,67,-0.420893,-0.420893
589,68,-0.241641,-0.241641
589,69,-0.366899,-0.366899
589,70,0.178752,0.902579
589,71,0.174307,0.174307
589,72,-0.58744,0.339243
589,73,0.281686,0.281686
589,74,-0.205485,0.874067
589,75,0.494317,0.464757
589,76,-0.71684,0.200196
589,77,-0.58284,0.344997
589,78,0.40073,0.603822
589,79,-0.374106,0.644031
589,80,-0.43314,-0.43314
589,81,-0.56639,0.365994
589,82,0.19094,0.889959
589,83,-0.0167543,-0.0167543
589,84,-0.168561,0.912618
589,85,-0.111378,0.959432
589,86,-0.164033,0.916923
589,87,-1.07718,0.026552
589,88,0.0517077,0.989057
589,89,-1.00997,-1.00997
589,90,0.883187,0.883187
589,91,-0.150801,0.928938
589,92,-0.414865,0.582456
589,93,0.149506,0.149506
589,94,-0.404669,0.597866
589,95,0.533673,0.533673
589,96,0.0801525,0.977532
589,97,0.531253,0.412873
589,98,-0.431075,0.558025
589,99,0.491332,0.46905
589,100,-0.55989,0.374463
590,1,-0.381241,0.633275
590,2,0.0407989,0.992181
590,3,0.230185,0.845163
590,4,-0.0604759,0.986022
590,5,-0.591818,-0.591818
590,6,0.674417,0.240744
590,7,-0.097012,0.96845
590,8,-0.293277,0.762286
590,9,-0.130097,0.945975
590,10,0.295811,0.758738
590,11,-0.238251,-0.238251
590,12,-0.00431301,-0.00431301
590,13,0.0376879,0.0376879
590,14,0.275295,0.787034
590,15,0.0656915,0.983996
590,16,0.0970335,0.968438
590,17,0.201082,0.87897
590,18,0.234138,0.840328
590,19,0.797856,0.13643
590,20,-0.0743328,0.980282
590,21,0.459711,0.459711
590,22,0.281122,0.7791
590,23,0.0281549,0.994888
590,24,-0.218664,0.858931
590,25,0.301106,0.751281
590,26,-0.278883,-0.278883
590,27,0.513289,0.437807
590,28,0.123031,0.123031
590,29,0.257628,0.257628
590,30,0.201226,0.201226
590,31,0.73054,0.73054
590,32,0.463332,0.463332
590,33,-0.526335,0.419638
590,34,0.218848,0.858715
590,35,0.428373,0.562088
590,36,0.405196,0.597069
590,37,-0.250174,0.820179
590,38,0.268249,0.79651
590,39,0.655197,0.260759
590,40,0.256339,0.812215
590,41,0.536088,0.406267
590,42,0.42283,0.570437
590,43,-0.0550966,0.987939
590,44,-0.296081,0.75836
590,45,0.358247,0.667835
590,46,0.220321,0.856981
590,47,-0.3156,-0.3156
590,48,-0.0157181,0.996586
590,49,-0.329201,0.710836
590,50,0.24532,0.24532
590,51,-0.191388,0.889483
590,52,0.292629,0.763191
590,53,-0.379777,0.635484
590,54,0.130339,0.130339
590,55,0.836903,0.111758
590,56,-0.155328,-0.155328
590,57,-0.40605,-0.40605
590,58,-0.00570108,-0.00570108
590,59,0.88826,0.0847294
590,60,0.740091,0.180086
590,61,-0.156482,0.923884
590,62,-0.689946,0.225321
590,63,0.209784,0.869204
590,64,-0.421677,-0.421677
590,65,0.0536955,0.0536955
590,66,0.113866,0.957754
590,67,-0.422477,-0.422477
590,68,-0.240553,-0.240553
590,69,-0.368351,-0.368351
590,70,0.178458,0.902875
590,71,0.174687,0.174687
590,72,-0.588636,0.337754
590,73,0.281303,0.281303
590,74,-0.206904,0.87247
590,75,0.494121,0.465039
590,76,-0.71844,0.198764
590,77,-0.58366,0.343967
590,78,0.400279,0.604504
590,79,-0.374404,0.643582
590,80,-0.434664,-0.434664
590,81,-0.567776,0.3642
590,82,0.190873,0.89003
590,83,-0.0180482,-0.0180482
590,84,-0.170354,0.910886
590,85,-0.112649,0.958579
590,86,-0.162888,0.917996
590,87,-1.07942,0.0261538
590,88,0.0530516,0.988622
590,89,-1.01019,-1.01019
590,90,0.884437,0.884437
590,91,-0.150441,0.929253
590,92,-0.414927,0.582363
590,93,0.150062,0.150062
590,94,-0.404712,0.597801
590,95,0.532092,0.532092
590,96,0.0810386,0.977096
590,97,0.533049,0.410413
590,98,-0.43066,0.558648
590,99,0.492114,0.467925
590,100,-0.559863,0.374498
591,1,-0.380193,0.634856
591,2,0.0405623,0.992241
591,3,0.229671,0.845788
591,4,-0.0609392,0.985848
591,5,-0.592074,-0.592074
591,6,0.673813,0.241358
591,7,-0.0972702,0.968298
591,8,-0.293496,0.76198
591,9,-0.129739,0.94625
591,10,0.29588,0.758642
591,11,-0.238016,-0.238016
591,12,-0.00352888,-0.00352888
591,13,0.037268,0.037268
591,14,0.275939,0.786161
591,15,0.0669206,0.983495
591,16,0.0972322,0.968321
591,17,0.201398,0.878621
591,18,0.2347,0.839637
591,19,0.798007,0.136328
591,20,-0.0739385,0.980462
591,21,0.46004,0.46004
591,22,0.281374,0.778756
591,23,0.0289077,0.994755
591,24,-0.218622,0.858981
591,25,0.30073,0.751812
591,26,-0.279599,-0.279599
591,27,0.513915,0.436927
591,28,0.122935,0.122935
591,29,0.257294,0.257294
591,30,0.201158,0.201158
591,31,0.730079,0.730079
591,32,0.463499,0.463499
591,33,-0.526688,0.419151
591,34,0.218194,0.859482
591,35,0.427959,0.562712
591,36,0.406113,0.595683
591,37,-0.250101,0.820272
591,38,0.267811,0.797095
591,39,0.654713,0.261277
591,40,0.256993,0.811363
591,41,0.536887,0.405181
591,42,0.422938,0.570275
591,43,-0.0558458,0.987683
591,44,-0.296679,0.75752
591,45,0.358994,0.666718
591,46,0.219981,0.857382
591,47,-0.316484,-0.316484
591,48,-0.0161151,0.996547
591,49,-0.329923,0.709779
591,50,0.245002,0.245002
591,51,-0.191743,0.889105
591,52,0.292405,0.763504
591,53,-0.379082,0.636533
591,54,0.131363,0.131363
591,55,0.837064,0.111664
591,56,-0.155506,-0.155506
591,57,-0.406675,-0.406675
591,58,-0.00559743,-0.00559743
591,59,0.888136,0.0847877
591,60,0.739696,0.180416
591,61,-0.156272,0.924074
591,62,-0.689878,0.225387
591,63,0.210394,0.868509
591,64,-0.421771,-0.421771
591,65,0.0532783,0.0532783
591,66,0.113063,0.958299
591,67,-0.421655,-0.421655
591,68,-0.240054,-0.240054
591,69,-0.368535,-0.368535
591,70,0.178018,0.903318
591,71,0.175473,0.175473
591,72,-0.588927,0.337393
591,73,0.280836,0.280836
591,74,-0.207235,0.872097
591,75,0.493601,0.465787
591,76,-0.717618,0.199499
591,77,-0.584029,0.343504
591,78,0.399813,0.60521
591,79,-0.374295,0.643746
591,80,-0.43437,-0.43437
591,81,-0.567882,0.364062
591,82,0.191125,0.889763
591,83,-0.0180956,-0.0180956
591,84,-0.16972,0.911501
591,85,-0.112246,0.95885
591,86,-0.163543,0.917383
591,87,-1.07975,0.0260969
591,88,0.0520574,0.988945
591,89,-1.00991,-1.00991
591,90,0.884317,0.884317
591,91,-0.149995,0.929642
591,92,-0.415363,0.581705
591,93,0.148575,0.148575
591,94,-0.404236,0.598522
591,95,0.532371,0.532371
591,96,0.0806808,0.977273
591,97,0.532374,0.411337
591,98,-0.42972,0.560061
591,99,0.492241,0.467741
591,100,-0.558972,0.375666
592,1,-0.381242,0.633275
592,2,0.0418254,0.991918
592,3,0.228427,0.847295
592,4,-0.0621305,0.985397
592,5,-0.590896,-0.590896
592,6,0.675715,0.23943
592,7,-0.0953832,0.969399
592,8,-0.294253,0.760921
592,9,-0.128192,0.947431
592,10,0.297473,0.756404
592,11,-0.236818,-0.236818
592,12,-0.00174551,-0.00174551
592,13,0.0361198,0.0361198
592,14,0.276838,0.784942
592,15,0.0651862,0.984199
592,16,0.0985965,0.967513
592,17,0.200132,0.880018
592,18,0.236948,0.83686
592,19,0.798369,0.136081
592,20,-0.073201,0.980794
592,21,0.461104,0.461104
592,22,0.282547,0.777147
