t,unit,input,output
548,87,-1.46204,-1.46204
548,88,-4.0342,-4.0342
548,89,-3.68978,-3.68978
548,90,7.24785,7.24785
548,91,-7.63801,-0.0378182
548,92,10.0264,10.0264
548,93,-12.6332,-12.6332
548,94,-11.1881,-11.1881
548,95,-7.06458,-7.06458
548,96,7.37677,7.37677
548,97,4.55399,4.55399
548,98,-4.19395,-4.19395
548,99,3.15172,3.15172
548,100,3.61134,-0.0828048
549,1,14.8036,14.8036
549,2,2.6755,2.6755
549,3,15.9436,15.9436
549,4,12.61,0.0237496
549,5,-2.05191,-2.05191
549,6,-7.78377,-7.78377
549,7,16.943,16.943
549,8,10.7844,10.7844
549,9,18.6934,18.6934
549,10,-8.26391,-8.26391
549,11,16.0795,16.0795
549,12,2.69152,2.69152
549,13,6.73314,6.73314
549,14,20.4992,20.4992
549,15,-15.7493,-0.0143237
549,16,8.6208,8.6208
549,17,-10.5274,-10.5274
549,18,-15.4438,-15.4438
549,19,-13.5842,-0.0226173
549,20,4.12045,4.12045
549,21,17.4043,-0.017469
549,22,-11.2695,-11.2695
549,23,17.2501,17.2501
549,24,11.8925,11.8925
549,25,17.4601,17.4601
549,26,-19.3287,-19.3287
549,27,17.3346,17.3346
549,28,8.86769,8.86769
549,29,-7.5625,-0.0412819
549,30,-0.424419,-0.424419
549,31,17.6599,-0.0157984
549,32,5.7242,5.7242
549,33,2.05776,2.05776
549,34,-11.5953,-11.5953
549,35,13.6363,13.6363
549,36,-10.9894,0.000967026
549,37,13.9863,-0.000975771
549,38,9.57468,9.57468
549,39,2.2754,2.2754
549,40,-6.75714,-6.75714
549,41,4.67847,4.67847
549,42,6.27457,0.0385307
549,43,17.7056,17.7056
549,44,-3.04508,-3.04508
549,45,-2.30982,-2.30982
549,46,11.9286,11.9286
549,47,0.852899,0.852899
549,48,9.91527,9.91527
549,49,-1.92663,-1.92663
549,50,-3.14767,-0.0452485
549,51,-13.776,-13.776
549,52,7.62564,7.62564
549,53,-11.4746,-11.4746
549,54,14.9472,14.9472
549,55,15.8693,15.8693
549,56,12.3862,0.0240735
549,57,3.3995,3.3995
549,58,11.8209,11.8209
549,59,16.4829,16.4829
549,60,-7.26525,-7.26525
549,61,5.71239,5.71239
549,62,-17.8941,-17.8941
549,63,9.15148,9.15148
549,64,11.8758,11.8758
549,65,-10.7776,0.0189942
549,66,-19.3059,-0.0135169
549,67,0.495224,0.642687
549,68,19.2033,19.2033
549,69,-7.18702,-7.18702
549,70,15.0459,15.0459
549,71,5.29076,5.29076
549,72,9.87909,9.87909
549,73,10.3025,10.3025
549,74,10.3569,10.3569
549,75,11.0733,11.0733
549,76,-11.8064,-11.8064
549,77,6.8085,0.0264598
549,78,-5.73503,-0.0410476
549,79,-5.71609,-5.71609
549,80,16.7282,16.7282
549,81,-6.32429,0.0428558
549,82,14.8174,14.8174
549,83,17.5459,17.5459
549,84,-7.4926,-7.4926
549,85,-3.26714,-0.0724993
549,86,17.3074,17.3074
549,87,-15.2549,-15.2549
549,88,-17.6202,-17.6202
549,89,6.7752,6.7752
549,90,-6.53968,-6.53968
549,91,-19.7885,-0.009918
549,92,-3.32006,-3.32006
549,93,1.3879,1.3879
549,94,1.48822,1.48822
549,95,-18.3106,-18.3106
549,96,20.3691,20.3691
549,97,-8.24814,-8.24814
549,98,-16.4285,-16.4285
549,99,15.5764,15.5764
549,100,-8.2116,0.0239125
550,1,-2.47559,-2.47559
550,2,-14.7726,-14.7726
550,3,-1.58289,-1.58289
550,4,-5.69282,-0.0459659
550,5,15.7257,15.7257
550,6,12.7663,12.7663
550,7,-1.2866,-1.2866
550,8,-5.58184,-5.58184
550,9,-0.53605,-0.53605
550,10,11.395,11.395
550,11,-3.11081,-3.11081
550,12,-15.2293,-15.2293
550,13,-9.73437,-9.73437
550,14,4.69135,4.69135
550,15,0.225605,0.918355
550,16,-10.4201,-10.4201
550,17,7.96956,7.96956
550,18,2.95652,2.95652
550,19,6.63515,0.0437137
550,20,-11.8545,-11.8545
550,21,-0.421317,0.732547
550,22,6.92628,6.92628
550,23,0.419636,0.419636
550,24,-6.95145,-6.95145
550,25,-0.194711,-0.194711
550,26,-4.25399,-4.25399
550,27,-0.871996,-0.871996
550,28,-8.12755,-8.12755
550,29,10.3473,0.0272917
550,30,-18.9114,-18.9114
550,31,-1.26028,-0.184269
550,32,-12.6861,-12.6861
550,33,-13.7726,-13.7726
550,34,7.85442,7.85442
550,35,-4.48071,-4.48071
550,36,7.12412,-0.0169847
550,37,-2.85157,0.0501852
550,38,-8.34336,-8.34336
550,39,-14.4251,-14.4251
550,40,10.2643,10.2643
550,41,-11.5687,-11.5687
550,42,-12.762,0.0169595
550,43,-1.98627,-1.98627
550,44,15.7942,15.7942
550,45,15.4112,15.4112
550,46,-5.92856,-5.92856
550,47,-14.8931,-14.8931
550,48,-6.34113,-6.34113
550,49,15.4155,15.4155
550,50,15.2188,-0.0132693
550,51,4.87632,4.87632
550,52,-8.23963,-8.23963
550,53,4.98536,4.98536
550,54,-4.12299,-4.12299
550,55,-4.60827,-4.60827
550,56,-5.90957,-0.0150979
550,57,-14.7042,-14.7042
550,58,-6.7601,-6.7601
550,59,-0.418302,-0.418302
550,60,9.55279,9.55279
550,61,-8.84532,-8.84532
550,62,-1.02294,-1.02294
550,63,-7.29862,-7.29862
550,64,-7.09961,-7.09961
550,65,8.57509,0.0360922
550,66,-3.03322,-0.0109319
550,67,18.1722,0.00902054
550,68,-0.229507,-0.229507
550,69,8.1402,8.1402
550,70,-5.58604,-5.58604
550,71,-12.4472,-12.4472
550,72,-9.51789,-9.51789
550,73,-6.84833,-6.84833
550,74,-4.58898,-4.58898
550,75,-9.69978,-9.69978
550,76,6.64484,6.64484
550,77,-10.9931,0.000629232
550,78,12.5599,0.0248962
550,79,11.1011,11.1011
550,80,-0.142983,-0.142983
550,81,11.9335,-0.00553277
550,82,-4.91485,-4.91485
550,83,-2.15144,-2.15144
550,84,9.52213,9.52213
550,85,13.9285,-0.00509369
550,86,1.89452,1.89452
550,87,4.18462,4.18462
550,88,1.51644,1.51644
550,89,-8.59888,-8.59888
550,90,12.7545,12.7545
550,91,-2.43069,0.127862
550,92,15.4662,15.4662
550,93,-18.2513,-18.2513
550,94,-16.5975,-16.5975
550,95,-2.13869,-2.13869
550,96,2.01838,2.01838
550,97,9.94491,9.94491
550,98,0.996561,0.996561
550,99,-2.01284,-2.01284
550,100,8.72692,0.0275918
551,1,6.18433,6.18433
551,2,-5.93081,-5.93081
551,3,7.52097,7.52097
551,4,4.39512,0.0685274
551,5,6.39177,6.39177
551,6,-0.549873,-0.549873
551,7,8.72619,8.72619
551,8,1.75345,1.75345
551,9,10.9273,10.9273
551,10,-0.646591,-0.646591
551,11,8.26614,8.26614
551,12,-5.71161,-5.71161
551,13,-2.27538,-2.27538
551,14,11.2948,11.2948
551,15,-6.53849,0.0483269
551,16,0.734495,0.734495
551,17,-2.33117,-2.33117
551,18,-7.31421,-7.31421
551,19,-6.20605,0.030931
551,20,-5.09097,-5.09097
551,21,8.98983,0.00113075
551,22,-3.04305,-3.04305
551,23,8.44511,8.44511
551,24,3.93468,3.93468
551,25,9.04365,9.04365
551,26,-9.76963,-9.76963
551,27,9.08926,9.08926
551,28,0.104314,0.104314
551,29,0.804595,0.227892
551,30,-8.60198,-8.60198
551,31,9.6868,-0.0273621
551,32,-2.49904,-2.49904
551,33,-7.18039,-7.18039
551,34,-3.97451,-3.97451
551,35,5.35015,5.35015
551,36,-2.73083,0.0872331
551,37,5.16482,-0.0305056
551,38,1.31364,1.31364
551,39,-6.53622,-6.53622
551,40,2.02968,2.02968
551,41,-4.33461,-4.33461
551,42,-1.50611,-0.211307
551,43,10.0974,10.0974
551,44,4.94597,4.94597
551,45,6.11957,6.11957
551,46,3.51246,3.51246
551,47,-8.39597,-8.39597
551,48,0.871994,0.871994
551,49,6.68646,6.68646
551,50,5.06616,-0.0129662
551,51,-5.74431,-5.74431
551,52,-1.58941,-1.58941
551,53,-2.47862,-2.47862
551,54,7.14653,7.14653
551,55,8.63605,8.63605
551,56,4.14123,0.0329962
551,57,-4.86409,-4.86409
551,58,3.74447,3.74447
551,59,7.77367,7.77367
551,60,1.56525,1.56525
551,61,-4.10342,-4.10342
551,62,-9.07919,-9.07919
551,63,0.149446,0.149446
551,64,4.04741,4.04741
551,65,-3.00019,-6.3513e-05
551,66,-10.2387,0.0211915
551,67,8.9413,0.0065274
551,68,11.5222,11.5222
551,69,2.26219,2.26219
551,70,7.85086,7.85086
551,71,-3.12381,-3.12381
551,72,2.10181,2.10181
551,73,1.64651,1.64651
551,74,0.735168,0.735168
551,75,3.88422,3.88422
551,76,-3.62218,-3.62218
551,77,-1.60224,-0.188506
551,78,2.5092,0.126804
551,79,3.11275,3.11275
551,80,7.92765,7.92765
551,81,1.86176,-0.0719423
551,82,7.21313,7.21313
551,83,9.91473,9.91473
551,84,1.30406,1.30406
551,85,5.39497,-0.0558183
551,86,7.87741,7.87741
551,87,-7.65025,-7.65025
551,88,-9.75875,-9.75875
551,89,-2.67661,-2.67661
551,90,1.22722,1.22722
551,91,-11.1775,-0.0150732
551,92,4.67368,4.67368
551,93,-6.23111,-6.23111
551,94,-6.76359,-6.76359
551,95,-9.16967,-9.16967
551,96,12.1526,12.1526
551,97,-0.0102955,-0.0102955
551,98,-7.80654,-7.80654
551,99,6.96696,6.96696
551,100,0.588032,0.520744
552,1,11.067,11.067
552,2,-1.31876,-1.31876
552,3,12.3654,12.3654
552,4,8.44845,0.0371837
552,5,1.88662,1.88662
552,6,-3.03543,-3.03543
552,7,12.8832,12.8832
552,8,7.30427,7.30427
552,9,14.2284,14.2284
552,10,-3.74913,-3.74913
552,11,11.6939,11.6939
552,12,-1.45698,-1.45698
552,13,3.09285,3.09285
552,14,17.3021,17.3021
552,15,-12.3008,0.020973
552,16,4.47912,4.47912
552,17,-6.07799,-6.07799
552,18,-11.1338,-11.1338
552,19,-8.77541,0.0235218
552,20,0.672179,0.672179
552,21,13.4071,-0.022738
552,22,-7.27771,-7.27771
552,23,13.6085,13.6085
552,24,7.45081,7.45081
552,25,13.7056,13.7056
552,26,-16.0892,-16.0892
552,27,13.3174,13.3174
552,28,4.98439,4.98439
552,29,-3.42839,-0.0905056
552,30,-4.86762,-4.86762
552,31,13.1176,-0.00876425
552,32,1.41545,1.41545
552,33,-1.18678,-1.18678
552,34,-7.3679,-7.3679
552,35,9.75932,9.75932
552,36,-7.11899,-0.0163281
552,37,10.346,0.0272362
552,38,6.00702,6.00702
552,39,-1.16819,-1.16819
552,40,-2.84827,-2.84827
552,41,1.38483,1.38483
552,42,2.10143,0.0474538
552,43,13.1228,13.1228
552,44,1.37222,1.37222
552,45,1.52871,1.52871
552,46,7.87676,7.87676
552,47,-2.25591,-2.25591
552,48,6.59681,6.59681
552,49,1.93957,1.93957
552,50,1.1036,-0.0922298
552,51,-9.6349,-9.6349
552,52,4.34113,4.34113
552,53,-7.84379,-7.84379
552,54,10.7248,10.7248
552,55,11.2125,11.2125
552,56,8.24643,0.0269861
552,57,-0.46071,-0.46071
552,58,7.80215,7.80215
552,59,13.3104,13.3104
552,60,-3.66779,-3.66779
552,61,2.72427,2.72427
552,62,-14.2003,-14.2003
552,63,5.52941,5.52941
552,64,7.77033,7.77033
552,65,-6.13574,0.0214583
552,66,-15.9512,-0.0030502
552,67,4.27872,0.0571303
552,68,15.0017,15.0017
552,69,-4.16163,-4.16163
552,70,10.1349,10.1349
552,71,1.42145,1.42145
552,72,5.18742,5.18742
552,73,6.76521,6.76521
552,74,7.32882,7.32882
552,75,5.99077,5.99077
552,76,-7.3944,-7.3944
552,77,2.8561,0.0486849
552,78,-1.56606,-0.198893
552,79,-2.11798,-2.11798
552,80,13.021,13.021
552,81,-2.22463,0.0927983
552,82,10.1533,10.1533
552,83,12.9407,12.9407
552,84,-3.60174,-3.60174
552,85,0.357371,0.802769
552,86,14.1907,14.1907
552,87,-11.0385,-11.0385
552,88,-13.3396,-13.3396
552,89,3.68581,3.68581
552,90,-1.99834,-1.99834
552,91,-15.9344,-0.00408617
552,92,1.0227,1.0227
552,93,-3.10937,-3.10937
552,94,-2.35299,-2.35299
552,95,-14.5442,-14.5442
552,96,16.1401,16.1401
552,97,-4.2568,-4.2568
552,98,-12.4664,-12.4664
552,99,11.3862,11.3862
552,100,-4.41632,0.0695995
553,1,8.64372,8.64372
553,2,-3.53744,-3.53744
553,3,9.59115,9.59115
553,4,5.76831,-0.0367123
553,5,4.42721,4.42721
553,6,0.584207,0.584207
553,7,10.126,10.126
553,8,5.26805,5.26805
553,9,11.2141,11.2141
553,10,-0.486732,-0.486732
553,11,8.61844,8.61844
553,12,-3.8646,-3.8646
553,13,1.15716,1.15716
553,14,15.3536,15.3536
553,15,-10.5162,0.0302295
553,16,1.27736,1.27736
553,17,-3.56023,-3.56023
553,18,-8.53766,-8.53766
553,19,-5.44349,-0.0575562
553,20,-1.10556,-1.10556
553,21,10.9109,0.00806242
553,22,-4.47138,-4.47138
553,23,11.4397,11.4397
553,24,4.67324,4.67324
553,25,11.0636,11.0636
553,26,-14.7246,-14.7246
553,27,10.5956,10.5956
553,28,2.93309,2.93309
553,29,-1.04077,-0.0390665
553,30,-7.36391,-7.36391
553,31,10.3945,0.0289564
553,32,-1.19447,-1.19447
553,33,-3.07523,-3.07523
553,34,-3.96324,-3.96324
553,35,6.90576,6.90576
553,36,-4.28302,0.057711
553,37,8.10229,0.0124089
553,38,2.99675,2.99675
553,39,-3.49197,-3.49197
553,40,-0.814444,-0.814444
553,41,-0.761828,-0.761828
553,42,-1.09259,-0.0835575
553,43,9.90235,9.90235
553,44,4.16197,4.16197
553,45,4.11715,4.11715
553,46,5.38926,5.38926
553,47,-4.25586,-4.25586
553,48,4.46066,4.46066
553,49,4.25419,4.25419
553,50,3.70182,-0.0692748
553,51,-6.68973,-6.68973
553,52,2.42368,2.42368
553,53,-5.90257,-5.90257
553,54,7.55956,7.55956
553,55,7.50663,7.50663
553,56,5.57169,-0.0556872
553,57,-3.29555,-3.29555
553,58,4.80539,4.80539
553,59,10.5707,10.5707
553,60,-1.47869,-1.47869
553,61,1.45649,1.45649
553,62,-12.0279,-12.0279
553,63,3.59178,3.59178
553,64,4.57385,4.57385
553,65,-3.20763,-0.060237
553,66,-13.849,-0.0104993
553,67,6.91476,0.0121802
553,68,11.5772,11.5772
553,69,-2.36283,-2.36283
553,70,6.58209,6.58209
553,71,-1.12573,-1.12573
553,72,2.30156,2.30156
553,73,4.24142,4.24142
553,74,5.7752,5.7752
553,75,2.56653,2.56653
553,76,-4.87477,-4.87477
553,77,0.321248,0.838681
553,78,1.10612,-0.0941731
553,79,0.0975567,0.0975567
553,80,10.8476,10.8476
553,81,0.482406,0.658831
553,82,7.00848,7.00848
553,83,9.73656,9.73656
553,84,-1.5762,-1.5762
553,85,2.83879,0.0543917
553,86,12.4601,12.4601
553,87,-7.62354,-7.62354
553,88,-10.2064,-10.2064
553,89,1.89942,1.89942
553,90,0.97234,0.97234
553,91,-13.5968,-0.0223359
553,92,3.85726,3.85726
553,93,-6.35391,-6.35391
553,94,-5.22285,-5.22285
553,95,-12.9513,-12.9513
553,96,13.5284,13.5284
553,97,-1.49072,-1.49072
553,98,-10.1943,-10.1943
553,99,9.27643,9.27643
553,100,-2.29381,0.11066
554,1,13.7376,13.7376
554,2,1.56265,1.56265
554,3,14.7218,14.7218
554,4,11.0392,-0.00354058
554,5,-0.749902,-0.749902
554,6,-5.12345,-5.12345
554,7,15.3907,15.3907
554,8,10.1383,10.1383
554,9,16.7407,16.7407
554,10,-6.03798,-6.03798
554,11,14.1012,14.1012
554,12,1.35614,1.35614
554,13,6.09562,6.09562
554,14,20.1208,20.1208
554,15,-15.3359,-0.0180576
554,16,6.65713,6.65713
554,17,-8.93505,-8.93505
554,18,-13.8891,-13.8891
554,19,-11.1258,-0.011014
554,20,3.70812,3.70812
554,21,16.0926,0.0056761
554,22,-9.75504,-9.75504
554,23,16.4152,16.4152
554,24,10.1469,10.1469
554,25,16.1794,16.1794
554,26,-19.394,-19.394
554,27,15.8043,15.8043
554,28,7.99431,7.99431
554,29,-6.2512,0.0361413
554,30,-1.99175,-1.99175
554,31,15.8766,-0.00758163
554,32,4.14171,4.14171
554,33,1.69353,1.69353
554,34,-9.48488,-9.48488
554,35,12.1088,12.1088
554,36,-9.47498,-0.0334911
554,37,13.1322,-0.00978264
554,38,8.12571,8.12571
554,39,1.45949,1.45949
554,40,-5.87625,-5.87625
554,41,4.11287,4.11287
554,42,4.35293,0.0654583
554,43,15.4926,15.4926
554,44,-1.27374,-1.27374
554,45,-1.01868,-1.01868
554,46,10.6111,10.6111
554,47,0.487379,0.487379
554,48,9.28776,9.28776
554,49,-0.840679,-0.840679
554,50,-1.57895,-0.195427
554,51,-12.0299,-12.0299
554,52,7.21965,7.21965
554,53,-10.8387,-10.8387
554,54,13.0127,13.0127
554,55,13.2387,13.2387
554,56,10.8402,0.0141319
554,57,1.88412,1.88412
554,58,10.0928,10.0928
554,59,15.4836,15.4836
554,60,-6.41993,-6.41993
554,61,6.00483,6.00483
554,62,-17.0412,-17.0412
554,63,8.51412,8.51412
554,64,9.95005,9.95005
554,65,-8.78028,0.0230841
554,66,-18.7115,0.0133916
554,67,1.77848,-0.114743
554,68,17.0682,17.0682
554,69,-7.00022,-7.00022
554,70,12.3921,12.3921
554,71,4.00251,4.00251
554,72,7.85743,7.85743
554,73,9.25986,9.25986
554,74,10.4222,10.4222
554,75,8.37284,8.37284
554,76,-10.2356,-10.2356
554,77,5.50802,-0.057772
554,78,-4.17321,0.0394862
554,79,-4.87096,-4.87096
554,80,15.8907,15.8907
554,81,-4.79613,0.0396596
554,82,12.6296,12.6296
554,83,15.3365,15.3365
554,84,-6.60641,-6.60641
554,85,-2.22015,0.0914429
554,86,17.1267,17.1267
554,87,-13.1278,-13.1278
554,88,-15.6152,-15.6152
554,89,6.611,6.611
554,90,-4.54097,-4.54097
554,91,-18.7036,0.0136543
554,92,-1.58219,-1.58219
554,93,-0.8149,-0.8149
554,94,-0.0123075,-0.0123075
554,95,-17.8595,-17.8595
554,96,18.8057,18.8057
554,97,-6.73161,-6.73161
554,98,-15.3309,-15.3309
554,99,14.4268,14.4268
554,100,-7.34582,-0.0383473
555,1,3.15488,3.15488
555,2,-9.06719,-9.06719
555,3,3.98821,3.98821
555,4,0.0714294,0.991628
555,5,10.0412,10.0412
555,6,6.83043,6.83043
555,7,4.4441,4.4441
555,8,-0.0438782,-0.0438782
555,9,5.34391,5.34391
555,10,5.52119,5.52119
555,11,2.71635,2.71635
555,12,-9.46968,-9.46968
555,13,-4.13746,-4.13746
555,14,10.1366,10.1366
555,15,-5.30356,-0.0489468
555,16,-4.68351,-4.68351
555,17,2.10855,2.10855
555,18,-2.86086,-2.86086
555,19,0.663027,0.418484
555,20,-6.32246,-6.32246
555,21,5.28759,-0.0472857
555,22,1.21719,1.21719
555,23,6.0091,6.0091
555,24,-1.0761,-1.0761
555,25,5.41131,5.41131
555,26,-9.74381,-9.74381
555,27,4.81657,4.81657
555,28,-2.44767,-2.44767
555,29,4.58066,0.0672705
555,30,-13.0402,-13.0402
555,31,4.63987,0.0620861
555,32,-6.87537,-6.87537
555,33,-8.30749,-8.30749
555,34,2.08511,2.08511
555,35,1.15472,1.15472
555,36,1.476,-0.215044
555,37,2.74685,0.0827483
555,38,-2.79575,-2.79575
555,39,-8.89428,-8.89428
555,40,4.57177,4.57177
555,41,-6.05981,-6.05981
555,42,-7.00136,-0.000194467
555,43,3.91838,3.91838
555,44,9.94007,9.94007
555,45,9.7495,9.7495
555,46,-0.203659,-0.203659
555,47,-9.4874,-9.4874
555,48,-0.87805,-0.87805
555,49,9.77887,9.77887
555,50,9.43383,-0.0330149
555,51,-0.867125,-0.867125
555,52,-2.74778,-2.74778
555,53,-0.614486,-0.614486
555,54,1.66139,1.66139
555,55,1.29892,1.29892
555,56,-0.156986,0.959951
555,57,-9.06622,-9.06622
555,58,-1.06866,-1.06866
555,59,4.99357,4.99357
555,60,3.97305,3.97305
555,61,-3.45505,-3.45505
555,62,-6.6402,-6.6402
555,63,-1.70645,-1.70645
555,64,-1.4019,-1.4019
555,65,2.64474,0.108126
555,66,-8.52878,0.0371694
555,67,12.5487,0.0250699
555,68,5.51333,5.51333
555,69,2.76194,2.76194
555,70,0.410156,0.410156
555,71,-6.78998,-6.78998
555,72,-3.57692,-3.57692
555,73,-1.30472,-1.30472
555,74,0.804494,0.804494
555,75,-3.63731,-3.63731
555,76,0.799115,0.799115
555,77,-5.29215,-0.0477734
555,78,6.81397,0.0257728
555,79,5.52703,5.52703
555,80,5.48222,5.48222
555,81,6.20128,0.0303374
555,82,0.995002,0.995002
555,83,3.7504,3.7504
555,84,3.84189,3.84189
555,85,8.34775,0.0338519
555,86,7.34253,7.34253
555,87,-1.58664,-1.58664
555,88,-4.2554,-4.2554
555,89,-3.18347,-3.18347
555,90,6.87197,6.87197
555,91,-8.09418,0.011466
555,92,9.63954,9.63954
555,93,-12.3904,-12.3904
555,94,-10.9595,-10.9595
555,95,-7.7945,-7.7945
555,96,7.79361,7.79361
555,97,4.24797,4.24797
555,98,-4.71197,-4.71197
555,99,3.76531,3.76531
555,100,3.0735,-0.0237027
556,1,15.368,15.368
556,2,3.20024,3.20024
556,3,16.4796,16.4796
556,4,13.1259,-0.0093442
556,5,-2.59725,-2.59725
556,6,-8.21669,-8.21669
556,7,17.4833,17.4833
556,8,11.3671,11.3671
556,9,19.1913,19.1913
556,10,-8.74542,-8.74542
556,11,16.5805,16.5805
556,12,3.21738,3.21738
556,13,7.31959,7.31959
556,14,21.1083,21.1083
556,15,-16.344,0.0171825
556,16,9.11118,9.11118
556,17,-11.0827,-11.0827
556,18,-15.9736,-15.9736
556,19,-14.0486,0.00344329
556,20,4.71617,4.71617
556,21,17.9351,-0.00359618
556,22,-11.804,-11.804
556,23,17.7987,17.7987
556,24,12.4172,12.4172
556,25,17.976,17.976
556,26,-19.9609,-19.9609
556,27,17.8213,17.8213
556,28,9.44425,9.44425
556,29,-8.08077,0.00988855
556,30,0.0905357,0.0905357
556,31,18.182,0.00947211
556,32,6.27285,6.27285
556,33,2.63433,2.63433
556,34,-12.0547,-12.0547
556,35,14.1383,14.1383
556,36,-11.4932,-0.0276892
556,37,14.6004,0.0207263
556,38,10.0679,10.0679
556,39,2.83593,2.83593
556,40,-7.33489,-7.33489
556,41,5.25335,5.25335
556,42,6.74191,0.0342229
556,43,18.2,18.2
556,44,-3.57018,-3.57018
556,45,-2.85021,-2.85021
556,46,12.4641,12.4641
556,47,1.45986,1.45986
556,48,10.4949,10.4949
556,49,-2.47404,-2.47404
556,50,-3.66015,-0.0761888
556,51,-14.2758,-14.2758
556,52,8.24193,8.24193
556,53,-12.0697,-12.0697
556,54,15.4434,15.4434
556,55,16.3254,16.3254
556,56,12.8993,0.00767353
556,57,3.89789,3.89789
556,58,12.301,12.301
556,59,17.0117,17.0117
556,60,-7.82661,-7.82661
556,61,6.36806,6.36806
556,62,-18.4755,-18.4755
556,63,9.73971,9.73971
556,64,12.3316,12.3316
556,65,-11.2859,-0.0220618
556,66,-19.8907,-0.00538766
556,67,-0.0314313,0.998376
556,68,19.6667,19.6667
556,69,-7.77707,-7.77707
556,70,15.4828,15.4828
556,71,5.80205,5.80205
556,72,10.3883,10.3883
556,73,10.838,10.838
556,74,10.9901,10.9901
556,75,11.5246,11.5246
556,76,-12.3416,-12.3416
556,77,7.34421,-0.0382536
556,78,-6.26847,0.0379285
556,79,-6.27419,-6.27419
556,80,17.3278,17.3278
556,81,-6.84153,0.0222186
556,82,15.296,15.296
556,83,18.0425,18.0425
556,84,-8.05186,-8.05186
556,85,-3.82831,-0.0427041
556,86,17.9128,17.9128
556,87,-15.7248,-15.7248
556,88,-18.1261,-18.1261
556,89,7.41921,7.41921
556,90,-7.03264,-7.03264
556,91,-20.3421,0.0137629
556,92,-3.84196,-3.84196
556,93,1.85641,1.85641
556,94,2.0028,2.0028
556,95,-18.9309,-18.9309
556,96,20.8795,20.8795
556,97,-8.75484,-8.75484
556,98,-16.9969,-16.9969
556,99,16.1312,16.1312
556,100,-8.80537,0.0207514
557,1,-4.10256,-4.10256
557,2,-16.4005,-16.4005
557,3,-3.23853,-3.23853
557,4,-7.36053,-0.0391603
557,5,17.3797,17.3797
557,6,14.5445,14.5445
557,7,-2.95105,-2.95105
557,8,-7.16929,-7.16929
557,9,-2.24404,-2.24404
557,10,13.1289,13.1289
557,11,-4.82446,-4.82446
557,12,-16.8764,-16.8764
557,13,-11.3216,-11.3216
557,14,3.12384,3.12384
557,15,1.79377,-0.107094
557,16,-12.1389,-12.1389
557,17,9.63315,9.63315
557,18,4.61876,4.61876
557,19,8.38289,0.0354302
557,20,-13.4203,-13.4203
557,21,-2.07354,0.0351507
557,22,8.59429,8.59429
557,23,-1.19509,-1.19509
557,24,-8.63722,-8.63722
557,25,-1.8529,-1.8529
557,26,-2.7308,-2.7308
557,27,-2.55342,-2.55342
557,28,-9.73283,-9.73283
557,29,11.9902,-0.00081377
557,30,-20.5721,-20.5721
557,31,-2.94556,0.0183928
557,32,-14.3522,-14.3522
557,33,-15.3438,-15.3438
557,34,9.59481,9.59481
557,35,-6.16295,-6.16295
557,36,8.79942,0.0213159
557,37,-4.4593,0.0707984
557,38,-10.0264,-10.0264
557,39,-16.0375,-16.0375
557,40,11.8701,11.8701
557,41,-13.1727,-13.1727
557,42,-14.4768,0.0219292
557,43,-3.71258,-3.71258
557,44,17.4811,17.4811
557,45,17.0595,17.0595
557,46,-7.57362,-7.57362
557,47,-16.4678,-16.4678
557,48,-7.9346,-7.9346
557,49,17.0328,17.0328
557,50,16.8855,0.00663723
557,51,6.56933,6.56933
557,52,-9.80582,-9.80582
557,53,6.56934,6.56934
557,54,-5.83456,-5.83456
557,55,-6.38686,-6.38686
557,56,-7.58026,-0.0406643
557,57,-16.3815,-16.3815
557,58,-8.46205,-8.46205
557,59,-2.0611,-2.0611
557,60,11.1616,11.1616
557,61,-10.3518,-10.3518
557,62,0.582429,0.582429
557,63,-8.88593,-8.88593
557,64,-8.80454,-8.80454
557,65,10.2807,0.0239
557,66,-1.43513,-0.217209
557,67,19.8279,-0.00826349
557,68,-1.97198,-1.97198
557,69,9.69474,9.69474
557,70,-7.3581,-7.3581
557,71,-14.1008,-14.1008
557,72,-11.2233,-11.2233
557,73,-8.48823,-8.48823
557,74,-6.11845,-6.11845
557,75,-11.4705,-11.4705
557,76,8.31011,8.31011
557,77,-12.6429,0.0226824
557,78,14.2348,0.0150379
557,79,12.7169,12.7169
557,80,-1.75429,-1.75429
557,81,13.6041,-0.0221578
557,82,-6.65029,-6.65029
557,83,-3.88396,-3.88396
557,84,11.1288,11.1288
557,85,15.5618,-0.0200701
557,86,0.33182,0.33182
557,87,5.92688,5.92688
557,88,3.23153,3.23153
557,89,-10.1514,-10.1514
557,90,14.4631,14.4631
557,91,-0.800433,0.233308
557,92,17.1569,17.1569
557,93,-19.9912,-19.9912
557,94,-18.274,-18.274
557,95,-0.582467,-0.582467
557,96,0.348724,0.348724
557,97,11.6193,11.6193
557,98,2.61882,2.61882
557,99,-3.63604,-3.63604
557,100,10.329,0.0264761
558,1,1.60532,1.60532
558,2,-10.5037,-10.5037
558,3,3.00085,3.00085
558,4,-0.0576802,0.994536
558,5,10.882,10.882
558,6,3.59575,3.59575
558,7,4.27259,4.27259
558,8,-2.94168,-2.94168
558,9,6.60971,6.60971
558,10,3.6189,3.6189
558,11,3.93934,3.93934
558,12,-10.2232,-10.2232
558,13,-6.97845,-6.97845
558,14,6.48579,6.48579
558,15,-1.77596,-0.11599
558,16,-3.56597,-3.56597
