t,unit,input,output
550,31,0.161754,0.161754
550,32,-0.129711,-0.129711
550,33,0.509716,0.509716
550,34,-0.118154,-0.118154
550,35,0.149836,0.149836
550,36,0.424469,0.424469
550,37,0.153893,0.153893
550,38,-0.103239,-0.103239
550,39,0.285874,0.285874
550,40,0.861704,0.155489
550,41,0.588106,0.588106
550,42,-0.377379,0.78166
550,43,-0.546127,-0.546127
550,44,0.2589,0.2589
550,45,0.45744,0.45744
550,46,-0.0138038,0.999687
550,47,0.297436,0.297436
550,48,0.324541,0.83553
550,49,-0.335927,-0.335927
550,50,-0.560204,-0.560204
550,51,-0.0649479,0.993076
550,52,-0.509035,-0.509035
550,53,0.483927,0.483927
550,54,-0.0415491,0.997163
550,55,-0.119669,0.976609
550,56,-0.147324,-0.147324
550,57,-0.454019,-0.454019
550,58,-0.661206,-0.661206
550,59,-0.43349,-0.43349
550,60,-0.178737,0.948272
550,61,-0.659338,-0.659338
550,62,0.63058,0.462906
550,63,0.241129,0.241129
550,64,-0.506551,-0.506551
550,65,-0.475229,-0.475229
550,66,0.143247,0.143247
550,67,-1.03164,-0.0306237
550,68,-0.5616,-0.5616
550,69,0.14979,0.963499
550,70,-0.591747,-0.591747
550,71,-0.211664,0.927917
550,72,0.282158,0.282158
550,73,-0.0280354,-0.0280354
550,74,1.01525,-0.015013
550,75,0.240019,0.907894
550,76,-1.0657,-1.0657
550,77,-0.239533,-0.239533
550,78,-0.181043,-0.181043
550,79,-0.629884,0.463857
550,80,-0.870776,-0.870776
550,81,0.196984,0.196984
550,82,0.7535,0.7535
550,83,-0.257239,0.894651
550,84,0.490599,0.490599
550,85,-1.31351,-1.31351
550,86,-0.407437,-0.407437
550,87,0.313589,0.845911
550,88,0.118146,0.118146
550,89,-0.616518,0.482096
550,90,-0.222115,-0.222115
550,91,0.00415158,0.00415158
550,92,0.187124,0.187124
550,93,0.0705431,0.0705431
550,94,0.252006,0.252006
550,95,0.475691,0.667203
550,96,-0.474767,0.668349
550,97,0.383249,0.775312
550,98,-0.372751,-0.372751
550,99,0.0532853,0.0532853
550,100,0.214094,0.214094
551,1,-0.274431,0.880639
551,2,0.221609,0.221609
551,3,0.591346,0.591346
551,4,0.396546,0.396546
551,5,0.135127,0.135127
551,6,0.467353,0.467353
551,7,0.617124,0.617124
551,8,-0.127359,0.973532
551,9,0.402874,0.753601
551,10,0.919866,0.919866
551,11,0.342034,0.342034
551,12,1.31973,1.31973
551,13,-0.266756,-0.266756
551,14,0.0586263,0.994356
551,15,-0.36576,-0.36576
551,16,-0.563157,0.554135
551,17,0.301723,0.301723
551,18,-0.0587727,-0.0587727
551,19,-0.0569387,-0.0569387
551,20,0.296737,0.296737
551,21,0.242604,0.905958
551,22,-0.0371988,-0.0371988
551,23,-0.765075,0.279934
551,24,0.0548037,0.995067
551,25,0.260057,0.260057
551,26,0.41174,0.41174
551,27,0.712636,0.712636
551,28,-0.149923,-0.149923
551,29,0.0348205,0.0348205
551,30,-0.31265,-0.31265
551,31,0.161159,0.161159
551,32,-0.122549,-0.122549
551,33,0.506173,0.506173
551,34,-0.109835,-0.109835
551,35,0.147646,0.147646
551,36,0.422746,0.422746
551,37,0.161876,0.161876
551,38,-0.0969321,-0.0969321
551,39,0.292102,0.292102
551,40,0.856013,0.162529
551,41,0.597044,0.597044
551,42,-0.377217,0.781835
551,43,-0.557048,-0.557048
551,44,0.25406,0.25406
551,45,0.464132,0.464132
551,46,-0.0157051,0.999594
551,47,0.302945,0.302945
551,48,0.331964,0.828335
551,49,-0.333599,-0.333599
551,50,-0.566072,-0.566072
551,51,-0.0720359,0.991486
551,52,-0.508296,-0.508296
551,53,0.490607,0.490607
551,54,-0.0347068,0.99802
551,55,-0.126509,0.973881
551,56,-0.149324,-0.149324
551,57,-0.462748,-0.462748
551,58,-0.668104,-0.668104
551,59,-0.42656,-0.42656
551,60,-0.173822,0.951036
551,61,-0.663291,-0.663291
551,62,0.63483,0.457097
551,63,0.233813,0.233813
551,64,-0.513191,-0.513191
551,65,-0.46622,-0.46622
551,66,0.144926,0.144926
551,67,-1.02681,-0.02608
551,68,-0.554086,-0.554086
551,69,0.151345,0.962746
551,70,-0.593697,-0.593697
551,71,-0.202136,0.934132
551,72,0.276581,0.276581
551,73,-0.0201882,-0.0201882
551,74,1.0225,-0.0219882
551,75,0.246918,0.902685
551,76,-1.06076,-1.06076
551,77,-0.245366,-0.245366
551,78,-0.188854,-0.188854
551,79,-0.629917,0.463813
551,80,-0.86314,-0.86314
551,81,0.195944,0.195944
551,82,0.762819,0.762819
551,83,-0.266757,0.88699
551,84,0.502425,0.502425
551,85,-1.30476,-1.30476
551,86,-0.39741,-0.39741
551,87,0.315664,0.843966
551,88,0.116565,0.116565
551,89,-0.616181,0.482556
551,90,-0.214656,-0.214656
551,91,-0.00225034,-0.00225034
551,92,0.183401,0.183401
551,93,0.0661992,0.0661992
551,94,0.25595,0.25595
551,95,0.470579,0.673535
551,96,-0.466283,0.678828
551,97,0.375908,0.78324
551,98,-0.375736,-0.375736
551,99,0.0477309,0.0477309
551,100,0.204496,0.204496
552,1,-0.263585,0.88957
552,2,0.224401,0.224401
552,3,0.601071,0.601071
552,4,0.392555,0.392555
552,5,0.139067,0.139067
552,6,0.464582,0.464582
552,7,0.618983,0.618983
552,8,-0.127279,0.973564
552,9,0.409356,0.746272
552,10,0.913594,0.913594
552,11,0.34766,0.34766
552,12,1.32003,1.32003
552,13,-0.257769,-0.257769
552,14,0.0566306,0.994733
552,15,-0.363465,-0.363465
552,16,-0.571685,0.542732
552,17,0.300011,0.300011
552,18,-0.0589737,-0.0589737
552,19,-0.0541432,-0.0541432
552,20,0.294809,0.294809
552,21,0.247684,0.902099
552,22,-0.0320926,-0.0320926
552,23,-0.75876,0.288365
552,24,0.0544217,0.995135
552,25,0.25971,0.25971
552,26,0.401763,0.401763
552,27,0.707487,0.707487
552,28,-0.153014,-0.153014
552,29,0.033021,0.033021
552,30,-0.311981,-0.311981
552,31,0.158934,0.158934
552,32,-0.12892,-0.12892
552,33,0.509817,0.509817
552,34,-0.121314,-0.121314
552,35,0.1478,0.1478
552,36,0.424575,0.424575
552,37,0.155847,0.155847
552,38,-0.0998362,-0.0998362
552,39,0.2918,0.2918
552,40,0.865455,0.150874
552,41,0.5928,0.5928
552,42,-0.376369,0.782745
552,43,-0.546329,-0.546329
552,44,0.261725,0.261725
552,45,0.46087,0.46087
552,46,-0.0173858,0.999503
552,47,0.30506,0.30506
552,48,0.330104,0.83015
552,49,-0.336893,-0.336893
552,50,-0.559879,-0.559879
552,51,-0.0668751,0.99266
552,52,-0.506303,-0.506303
552,53,0.487276,0.487276
552,54,-0.0359234,0.997879
552,55,-0.126507,0.973881
552,56,-0.148957,-0.148957
552,57,-0.459144,-0.459144
552,58,-0.661347,-0.661347
552,59,-0.43272,-0.43272
552,60,-0.173114,0.951428
552,61,-0.659838,-0.659838
552,62,0.630238,0.463373
552,63,0.239116,0.239116
552,64,-0.506237,-0.506237
552,65,-0.478699,-0.478699
552,66,0.140414,0.140414
552,67,-1.02967,-0.0287751
552,68,-0.559633,-0.559633
552,69,0.149747,0.96352
552,70,-0.593059,-0.593059
552,71,-0.209052,0.929646
552,72,0.282895,0.282895
552,73,-0.0283915,-0.0283915
552,74,1.02063,-0.0201978
552,75,0.241131,0.907064
552,76,-1.06635,-1.06635
552,77,-0.235606,-0.235606
552,78,-0.187232,-0.187232
552,79,-0.63273,0.459968
552,80,-0.86493,-0.86493
552,81,0.19485,0.19485
552,82,0.756106,0.756106
552,83,-0.256132,0.895527
552,84,0.491044,0.491044
552,85,-1.30737,-1.30737
552,86,-0.406381,-0.406381
552,87,0.318546,0.841247
552,88,0.116522,0.116522
552,89,-0.61258,0.48746
552,90,-0.220631,-0.220631
552,91,0.00396704,0.00396704
552,92,0.180558,0.180558
552,93,0.0708372,0.0708372
552,94,0.25341,0.25341
552,95,0.477213,0.66531
552,96,-0.469866,0.674415
552,97,0.379259,0.779635
552,98,-0.372926,-0.372926
552,99,0.0574817,0.0574817
552,100,0.210843,0.210843
553,1,-0.263285,0.889812
553,2,0.229062,0.229062
553,3,0.597129,0.597129
553,4,0.386746,0.386746
553,5,0.143189,0.143189
553,6,0.458247,0.458247
553,7,0.627857,0.627857
553,8,-0.135757,0.969959
553,9,0.414435,0.740475
553,10,0.911261,0.911261
553,11,0.348892,0.348892
553,12,1.31479,1.31479
553,13,-0.256061,-0.256061
553,14,0.0650923,0.993045
553,15,-0.360856,-0.360856
553,16,-0.569636,0.545477
553,17,0.29403,0.29403
553,18,-0.069667,-0.069667
553,19,-0.0498798,-0.0498798
553,20,0.286963,0.286963
553,21,0.253686,0.897449
553,22,-0.0254285,-0.0254285
553,23,-0.757512,0.290036
553,24,0.0451737,0.996647
553,25,0.270194,0.270194
553,26,0.400625,0.400625
553,27,0.699951,0.699951
553,28,-0.15903,-0.15903
553,29,0.0250803,0.0250803
553,30,-0.3176,-0.3176
553,31,0.171186,0.171186
553,32,-0.131866,-0.131866
553,33,0.513117,0.513117
553,34,-0.11928,-0.11928
553,35,0.15543,0.15543
553,36,0.414344,0.414344
553,37,0.153557,0.153557
553,38,-0.104886,-0.104886
553,39,0.284305,0.284305
553,40,0.86803,0.147716
553,41,0.586382,0.586382
553,42,-0.385489,0.772872
553,43,-0.547883,-0.547883
553,44,0.263789,0.263789
553,45,0.458936,0.458936
553,46,-0.00967512,0.999846
553,47,0.300108,0.300108
553,48,0.325292,0.834808
553,49,-0.341033,-0.341033
553,50,-0.552365,-0.552365
553,51,-0.0600906,0.994071
553,52,-0.514448,-0.514448
553,53,0.487608,0.487608
553,54,-0.0384613,0.997568
553,55,-0.12036,0.976341
553,56,-0.143034,-0.143034
553,57,-0.454471,-0.454471
553,58,-0.658824,-0.658824
553,59,-0.436347,-0.436347
553,60,-0.179001,0.948121
553,61,-0.653815,-0.653815
553,62,0.625171,0.470295
553,63,0.244485,0.244485
553,64,-0.500575,-0.500575
553,65,-0.476054,-0.476054
553,66,0.133207,0.133207
553,67,-1.03537,-0.0340927
553,68,-0.563147,-0.563147
553,69,0.141843,0.967232
553,70,-0.584395,-0.584395
553,71,-0.212196,0.927562
553,72,0.284428,0.284428
553,73,-0.0326908,-0.0326908
553,74,1.01441,-0.0142011
553,75,0.237108,0.910053
553,76,-1.06733,-1.06733
553,77,-0.235007,-0.235007
553,78,-0.182206,-0.182206
553,79,-0.623251,0.472916
553,80,-0.872407,-0.872407
553,81,0.201021,0.201021
553,82,0.756312,0.756312
553,83,-0.257717,0.894272
553,84,0.492787,0.492787
553,85,-1.31009,-1.31009
553,86,-0.40654,-0.40654
553,87,0.31001,0.849242
553,88,0.124319,0.124319
553,89,-0.626203,0.468885
553,90,-0.224944,-0.224944
553,91,0.00945391,0.00945391
553,92,0.188329,0.188329
553,93,0.072493,0.072493
553,94,0.246209,0.246209
553,95,0.479941,0.661911
553,96,-0.47382,0.669524
553,97,0.384654,0.773783
553,98,-0.367054,-0.367054
553,99,0.0586037,0.0586037
553,100,0.213952,0.213952
554,1,-0.271541,0.883049
554,2,0.22734,0.22734
554,3,0.593458,0.593458
554,4,0.387832,0.387832
554,5,0.140386,0.140386
554,6,0.459904,0.459904
554,7,0.615886,0.615886
554,8,-0.131195,0.971927
554,9,0.411701,0.743601
554,10,0.916453,0.916453
554,11,0.345211,0.345211
554,12,1.31112,1.31112
554,13,-0.262496,-0.262496
554,14,0.0701707,0.99192
554,15,-0.354478,-0.354478
554,16,-0.565513,0.55099
554,17,0.298308,0.298308
554,18,-0.0643696,-0.0643696
554,19,-0.0527238,-0.0527238
554,20,0.29371,0.29371
554,21,0.244395,0.904605
554,22,-0.0312358,-0.0312358
554,23,-0.759594,0.28725
554,24,0.0475272,0.996289
554,25,0.263269,0.263269
554,26,0.402793,0.402793
554,27,0.707865,0.707865
554,28,-0.153183,-0.153183
554,29,0.0327513,0.0327513
554,30,-0.324278,-0.324278
554,31,0.167457,0.167457
554,32,-0.124726,-0.124726
554,33,0.506847,0.506847
554,34,-0.111715,-0.111715
554,35,0.149319,0.149319
554,36,0.420806,0.420806
554,37,0.15683,0.15683
554,38,-0.103547,-0.103547
554,39,0.283249,0.283249
554,40,0.858741,0.15915
554,41,0.585666,0.585666
554,42,-0.377512,0.781518
554,43,-0.548366,-0.548366
554,44,0.255157,0.255157
554,45,0.461786,0.461786
554,46,-0.0111261,0.999796
554,47,0.296415,0.296415
554,48,0.322794,0.837205
554,49,-0.335623,-0.335623
554,50,-0.558366,-0.558366
554,51,-0.0648684,0.993093
554,52,-0.508105,-0.508105
554,53,0.489442,0.489442
554,54,-0.0376895,0.997665
554,55,-0.120083,0.976448
554,56,-0.146505,-0.146505
554,57,-0.454766,-0.454766
554,58,-0.661576,-0.661576
554,59,-0.431236,-0.431236
554,60,-0.17835,0.948492
554,61,-0.661723,-0.661723
554,62,0.632829,0.459832
554,63,0.242201,0.242201
554,64,-0.508613,-0.508613
554,65,-0.464598,-0.464598
554,66,0.143432,0.143432
554,67,-1.03159,-0.0305685
554,68,-0.559046,-0.559046
554,69,0.147094,0.964787
554,70,-0.589295,-0.589295
554,71,-0.211693,0.927897
554,72,0.279442,0.279442
554,73,-0.0263549,-0.0263549
554,74,1.01519,-0.0149617
554,75,0.240827,0.907291
554,76,-1.0602,-1.0602
554,77,-0.241309,-0.241309
554,78,-0.178254,-0.178254
554,79,-0.628046,0.466369
554,80,-0.87337,-0.87337
554,81,0.196113,0.196113
554,82,0.757228,0.757228
554,83,-0.26256,0.890398
554,84,0.499136,0.499136
554,85,-1.31064,-1.31064
554,86,-0.40439,-0.40439
554,87,0.309926,0.84932
554,88,0.118532,0.118532
554,89,-0.62346,0.47263
554,90,-0.221339,-0.221339
554,91,0.0051669,0.0051669
554,92,0.187197,0.187197
554,93,0.0664347,0.0664347
554,94,0.251323,0.251323
554,95,0.471088,0.672906
554,96,-0.47358,0.669822
554,97,0.382459,0.77617
554,98,-0.37326,-0.37326
554,99,0.0501338,0.0501338
554,100,0.213255,0.213255
555,1,-0.272372,0.882359
555,2,0.223848,0.223848
555,3,0.599793,0.599793
555,4,0.395606,0.395606
555,5,0.136619,0.136619
555,6,0.466897,0.466897
555,7,0.612295,0.612295
555,8,-0.125061,0.974471
555,9,0.403332,0.753086
555,10,0.918345,0.918345
555,11,0.342018,0.342018
555,12,1.3176,1.3176
555,13,-0.265016,-0.265016
555,14,0.059647,0.994158
555,15,-0.361088,-0.361088
555,16,-0.567743,0.548009
555,17,0.300592,0.300592
555,18,-0.0548563,-0.0548563
555,19,-0.0551142,-0.0551142
555,20,0.297385,0.297385
555,21,0.239611,0.908199
555,22,-0.0371353,-0.0371353
555,23,-0.759503,0.287372
555,24,0.0554269,0.994954
555,25,0.259467,0.259467
555,26,0.407332,0.407332
555,27,0.713679,0.713679
555,28,-0.150384,-0.150384
555,29,0.0362821,0.0362821
555,30,-0.313225,-0.313225
555,31,0.159117,0.159117
555,32,-0.12668,-0.12668
555,33,0.506975,0.506975
555,34,-0.112954,-0.112954
555,35,0.147127,0.147127
555,36,0.427245,0.427245
555,37,0.158611,0.158611
555,38,-0.099229,-0.099229
555,39,0.289432,0.289432
555,40,0.855076,0.163692
555,41,0.593831,0.593831
555,42,-0.375915,0.783233
555,43,-0.553174,-0.553174
555,44,0.252597,0.252597
555,45,0.459691,0.459691
555,46,-0.0165883,0.999547
555,47,0.30117,0.30117
555,48,0.330403,0.829858
555,49,-0.332762,-0.332762
555,50,-0.567073,-0.567073
555,51,-0.0701609,0.991922
555,52,-0.50822,-0.50822
555,53,0.486782,0.486782
555,54,-0.0381752,0.997604
555,55,-0.121958,0.975713
555,56,-0.149018,-0.149018
555,57,-0.457998,-0.457998
555,58,-0.666166,-0.666166
555,59,-0.428525,-0.428525
555,60,-0.177121,0.949189
555,61,-0.662245,-0.662245
555,62,0.633888,0.458385
555,63,0.234682,0.234682
555,64,-0.511492,-0.511492
555,65,-0.471229,-0.471229
555,66,0.148485,0.148485
555,67,-1.02764,-0.0268668
555,68,-0.557878,-0.557878
555,69,0.151681,0.962582
555,70,-0.594561,-0.594561
555,71,-0.204606,0.932546
555,72,0.277749,0.277749
555,73,-0.0220254,-0.0220254
555,74,1.01878,-0.0184228
555,75,0.24518,0.90401
555,76,-1.06271,-1.06271
555,77,-0.24634,-0.24634
555,78,-0.186649,-0.186649
555,79,-0.63201,0.460952
555,80,-0.865126,-0.865126
555,81,0.19603,0.19603
555,82,0.759922,0.759922
555,83,-0.262161,0.890719
555,84,0.49742,0.49742
555,85,-1.30929,-1.30929
555,86,-0.400858,-0.400858
555,87,0.315076,0.844518
555,88,0.115797,0.115797
555,89,-0.613111,0.486736
555,90,-0.21764,-0.21764
555,91,-0.00153453,-0.00153453
555,92,0.185636,0.185636
555,93,0.0674847,0.0674847
555,94,0.255738,0.255738
555,95,0.471339,0.672595
555,96,-0.471412,0.672505
555,97,0.379137,0.779767
555,98,-0.375185,-0.375185
555,99,0.0469799,0.0469799
555,100,0.20844,0.20844
556,1,-0.266994,0.886796
556,2,0.2237,0.2237
556,3,0.596996,0.596996
556,4,0.396089,0.396089
556,5,0.138455,0.138455
556,6,0.467083,0.467083
556,7,0.621379,0.621379
556,8,-0.128506,0.973057
556,9,0.405967,0.750113
556,10,0.916132,0.916132
556,11,0.346666,0.346666
556,12,1.32036,1.32036
556,13,-0.26144,-0.26144
556,14,0.0572392,0.994619
556,15,-0.366411,-0.366411
556,16,-0.570148,0.544791
556,17,0.301211,0.301211
556,18,-0.0578158,-0.0578158
556,19,-0.0547343,-0.0547343
556,20,0.294662,0.294662
556,21,0.247827,0.901989
556,22,-0.0347605,-0.0347605
556,23,-0.762169,0.283811
556,24,0.0556754,0.994909
556,25,0.260595,0.260595
556,26,0.408366,0.408366
556,27,0.710179,0.710179
556,28,-0.152286,-0.152286
556,29,0.0323877,0.0323877
556,30,-0.311051,-0.311051
556,31,0.159757,0.159757
556,32,-0.1267,-0.1267
556,33,0.510271,0.510271
556,34,-0.118548,-0.118548
556,35,0.148718,0.148718
556,36,0.422221,0.422221
556,37,0.158159,0.158159
556,38,-0.0981747,-0.0981747
556,39,0.293435,0.293435
556,40,0.862954,0.153949
556,41,0.597286,0.597286
556,42,-0.377962,0.781033
556,43,-0.550414,-0.550414
556,44,0.26044,0.26044
556,45,0.461634,0.461634
556,46,-0.0158821,0.999585
556,47,0.304216,0.304216
556,48,0.332633,0.82768
556,49,-0.337772,-0.337772
556,50,-0.563619,-0.563619
556,51,-0.0705245,0.991839
556,52,-0.508155,-0.508155
556,53,0.488129,0.488129
556,54,-0.0351777,0.997966
556,55,-0.128093,0.973228
556,56,-0.147747,-0.147747
556,57,-0.461706,-0.461706
556,58,-0.663318,-0.663318
556,59,-0.430847,-0.430847
556,60,-0.173242,0.951357
556,61,-0.660482,-0.660482
556,62,0.631169,0.462101
556,63,0.235631,0.235631
556,64,-0.509585,-0.509585
556,65,-0.475529,-0.475529
556,66,0.141292,0.141292
556,67,-1.02862,-0.0277835
556,68,-0.55742,-0.55742
556,69,0.148981,0.963888
556,70,-0.593308,-0.593308
556,71,-0.204919,0.932344
556,72,0.28178,0.28178
556,73,-0.0239595,-0.0239595
556,74,1.0234,-0.0228467
556,75,0.243789,0.905064
556,76,-1.06626,-1.06626
556,77,-0.238044,-0.238044
556,78,-0.189327,-0.189327
556,79,-0.631229,0.46202
556,80,-0.861848,-0.861848
556,81,0.197071,0.197071
556,82,0.759268,0.759268
556,83,-0.259473,0.892875
556,84,0.496403,0.496403
556,85,-1.30515,-1.30515
556,86,-0.402527,-0.402527
556,87,0.316876,0.842826
556,88,0.117542,0.117542
556,89,-0.613341,0.486424
556,90,-0.217875,-0.217875
556,91,0.00119207,0.00119207
556,92,0.182056,0.182056
556,93,0.0704537,0.0704537
556,94,0.254709,0.254709
556,95,0.476,0.666819
556,96,-0.467401,0.677452
556,97,0.376536,0.782566
556,98,-0.372805,-0.372805
556,99,0.0549206,0.0549206
556,100,0.207225,0.207225
557,1,-0.269419,0.884805
557,2,0.220176,0.220176
557,3,0.592238,0.592238
557,4,0.39426,0.39426
557,5,0.135863,0.135863
557,6,0.465378,0.465378
557,7,0.618222,0.618222
557,8,-0.125962,0.974104
557,9,0.408359,0.747404
557,10,0.918504,0.918504
557,11,0.343102,0.343102
557,12,1.32372,1.32372
557,13,-0.262457,-0.262457
557,14,0.0553867,0.994961
557,15,-0.368814,-0.368814
557,16,-0.563189,0.554092
557,17,0.302769,0.302769
557,18,-0.0608737,-0.0608737
557,19,-0.0582198,-0.0582198
557,20,0.296601,0.296601
557,21,0.247472,0.902262
557,22,-0.0327444,-0.0327444
557,23,-0.7652,0.279769
557,24,0.0550202,0.995028
557,25,0.259881,0.259881
557,26,0.405747,0.405747
557,27,0.709158,0.709158
557,28,-0.14986,-0.14986
557,29,0.03427,0.03427
557,30,-0.310634,-0.310634
557,31,0.160697,0.160697
557,32,-0.124208,-0.124208
557,33,0.505408,0.505408
557,34,-0.113234,-0.113234
557,35,0.146442,0.146442
557,36,0.423934,0.423934
557,37,0.160929,0.160929
557,38,-0.0966276,-0.0966276
557,39,0.293741,0.293741
557,40,0.862197,0.154882
557,41,0.59543,0.59543
557,42,-0.374845,0.784379
557,43,-0.552722,-0.552722
557,44,0.258181,0.258181
557,45,0.46786,0.46786
557,46,-0.0192768,0.999389
557,47,0.3083,0.3083
557,48,0.332335,0.827972
557,49,-0.33353,-0.33353
557,50,-0.560572,-0.560572
557,51,-0.0686887,0.992257
557,52,-0.503384,-0.503384
557,53,0.494406,0.494406
557,54,-0.030526,0.998468
557,55,-0.129842,0.972498
557,56,-0.152194,-0.152194
557,57,-0.463006,-0.463006
557,58,-0.66491,-0.66491
557,59,-0.428953,-0.428953
557,60,-0.169966,0.953153
557,61,-0.66315,-0.66315
557,62,0.633044,0.459539
557,63,0.237753,0.237753
557,64,-0.508581,-0.508581
557,65,-0.470437,-0.470437
557,66,0.141602,0.141602
557,67,-1.02758,-0.0268056
557,68,-0.555422,-0.555422
557,69,0.15128,0.962777
557,70,-0.593777,-0.593777
557,71,-0.206304,0.931445
557,72,0.278216,0.278216
557,73,-0.0255577,-0.0255577
557,74,1.02346,-0.0229025
557,75,0.244462,0.904555
557,76,-1.06076,-1.06076
557,77,-0.239814,-0.239814
557,78,-0.190306,-0.190306
557,79,-0.633794,0.458514
557,80,-0.864565,-0.864565
557,81,0.191762,0.191762
557,82,0.762262,0.762262
557,83,-0.263567,0.889584
557,84,0.498733,0.498733
557,85,-1.30155,-1.30155
557,86,-0.400654,-0.400654
557,87,0.320005,0.839864
557,88,0.11451,0.11451
557,89,-0.615171,0.483931
557,90,-0.216974,-0.216974
557,91,0.00124081,0.00124081
557,92,0.178782,0.178782
557,93,0.0648991,0.0648991
557,94,0.255139,0.255139
557,95,0.471613,0.672257
557,96,-0.464482,0.681039
557,97,0.375708,0.783455
557,98,-0.376373,-0.376373
557,99,0.0531402,0.0531402
557,100,0.207657,0.207657
558,1,-0.262421,0.890509
558,2,0.226926,0.226926
558,3,0.598982,0.598982
558,4,0.389885,0.389885
558,5,0.140572,0.140572
558,6,0.463753,0.463753
558,7,0.622939,0.622939
558,8,-0.129103,0.972808
558,9,0.410855,0.744565
558,10,0.913292,0.913292
558,11,0.345698,0.345698
558,12,1.31882,1.31882
558,13,-0.257041,-0.257041
558,14,0.0600203,0.994085
558,15,-0.363639,-0.363639
558,16,-0.570383,0.544477
558,17,0.297674,0.297674
558,18,-0.0626455,-0.0626455
558,19,-0.0527802,-0.0527802
558,20,0.290069,0.290069
558,21,0.248052,0.901817
558,22,-0.0297028,-0.0297028
558,23,-0.757403,0.290182
558,24,0.0496455,0.995951
558,25,0.265297,0.265297
558,26,0.399971,0.399971
558,27,0.701634,0.701634
558,28,-0.155837,-0.155837
558,29,0.0302337,0.0302337
558,30,-0.309282,-0.309282
558,31,0.163589,0.163589
558,32,-0.130879,-0.130879
558,33,0.509749,0.509749
558,34,-0.120893,-0.120893
558,35,0.149801,0.149801
558,36,0.423024,0.423024
558,37,0.154308,0.154308
558,38,-0.102022,-0.102022
558,39,0.288621,0.288621
558,40,0.866395,0.14972
558,41,0.587706,0.587706
558,42,-0.380389,0.778413
558,43,-0.547089,-0.547089
558,44,0.26096,0.26096
558,45,0.459894,0.459894
558,46,-0.0155958,0.9996
558,47,0.305613,0.305613
558,48,0.330104,0.830149
558,49,-0.335917,-0.335917
558,50,-0.554368,-0.554368
558,51,-0.0619324,0.993703
558,52,-0.509257,-0.509257
558,53,0.490985,0.490985
558,54,-0.0354176,0.997938
558,55,-0.1238,0.974979
558,56,-0.148784,-0.148784
558,57,-0.455383,-0.455383
558,58,-0.662262,-0.662262
558,59,-0.435248,-0.435248
558,60,-0.174289,0.950776
558,61,-0.656056,-0.656056
558,62,0.628455,0.46581
558,63,0.24066,0.24066
558,64,-0.501421,-0.501421
558,65,-0.478897,-0.478897
558,66,0.137509,0.137509
558,67,-1.03102,-0.0300432
558,68,-0.562842,-0.562842
558,69,0.146521,0.965058
558,70,-0.590818,-0.590818
558,71,-0.209795,0.929156
558,72,0.281486,0.281486
558,73,-0.0313217,-0.0313217
558,74,1.01741,-0.0171003
558,75,0.239206,0.9085
558,76,-1.06451,-1.06451
558,77,-0.237797,-0.237797
558,78,-0.185982,-0.185982
558,79,-0.63012,0.463535
558,80,-0.867873,-0.867873
558,81,0.195066,0.195066
558,82,0.757564,0.757564
558,83,-0.256371,0.895338
558,84,0.489357,0.489357
558,85,-1.30903,-1.30903
558,86,-0.407152,-0.407152
558,87,0.316675,0.843015
558,88,0.119988,0.119988
558,89,-0.618719,0.479097
558,90,-0.223966,-0.223966
558,91,0.00840614,0.00840614
558,92,0.182865,0.182865
558,93,0.0692322,0.0692322
558,94,0.250005,0.250005
558,95,0.480246,0.66153
558,96,-0.473703,0.669669
558,97,0.383198,0.775368
558,98,-0.370208,-0.370208
558,99,0.056522,0.056522
558,100,0.211942,0.211942
559,1,-0.265758,0.887805
559,2,0.231544,0.231544
559,3,0.593669,0.593669
559,4,0.386773,0.386773
559,5,0.142096,0.142096
559,6,0.459339,0.459339
559,7,0.625409,0.625409
559,8,-0.135791,0.969943
559,9,0.413325,0.741745
559,10,0.912388,0.912388
559,11,0.346789,0.346789
559,12,1.3115,1.3115
559,13,-0.257496,-0.257496
559,14,0.0702075,0.991912
559,15,-0.356719,-0.356719
559,16,-0.569561,0.545577
559,17,0.295721,0.295721
559,18,-0.0673746,-0.0673746
559,19,-0.0500819,-0.0500819
559,20,0.287503,0.287503
559,21,0.249993,0.900321
559,22,-0.0282681,-0.0282681
559,23,-0.756864,0.290902
559,24,0.0452193,0.99664
559,25,0.269167,0.269167
559,26,0.402128,0.402128
559,27,0.701532,0.701532
559,28,-0.159569,-0.159569
559,29,0.0268201,0.0268201
559,30,-0.319083,-0.319083
559,31,0.171314,0.171314
559,32,-0.128875,-0.128875
559,33,0.511704,0.511704
559,34,-0.117223,-0.117223
559,35,0.152261,0.152261
559,36,0.416081,0.416081
559,37,0.154003,0.154003
559,38,-0.105603,-0.105603
559,39,0.283183,0.283183
559,40,0.86538,0.150966
559,41,0.583843,0.583843
559,42,-0.384187,0.774292
559,43,-0.546375,-0.546375
559,44,0.26045,0.26045
559,45,0.458647,0.458647
559,46,-0.00923965,0.99986
559,47,0.298524,0.298524
559,48,0.323871,0.836173
559,49,-0.340504,-0.340504
559,50,-0.55257,-0.55257
559,51,-0.06151,0.993788
559,52,-0.512117,-0.512117
559,53,0.487842,0.487842
559,54,-0.0373846,0.997703
559,55,-0.119519,0.976668
559,56,-0.143417,-0.143417
559,57,-0.453062,-0.453062
559,58,-0.659171,-0.659171
559,59,-0.435355,-0.435355
