t,unit,input,output
584,2,0.847273,0.847273
584,3,0.19554,0.885029
584,4,-1.05439,0.0309061
584,5,0.144123,0.144123
584,6,0.437597,0.548232
584,7,-0.244852,0.82696
584,8,-0.480655,0.484512
584,9,0.216755,0.861166
584,10,0.633409,0.284672
584,11,0.71772,0.199408
584,12,1.12526,0.0190713
584,13,-0.0350237,0.99354
584,14,0.0543913,0.988178
584,15,-0.0383858,0.992774
584,16,0.666321,0.249051
584,17,0.274193,0.788525
584,18,0.545906,0.393003
584,19,0.145787,0.145787
584,20,-0.178571,-0.178571
584,21,0.167863,0.913288
584,22,0.18202,0.89926
584,23,-0.475898,0.491451
584,24,1.23192,0.00869297
584,25,0.103561,0.964483
584,26,-0.303276,0.748208
584,27,-0.0224237,0.99579
584,28,-0.229355,0.84617
584,29,-0.099545,0.966945
584,30,0.00293872,0.997329
584,31,-0.157219,0.923217
584,32,0.671156,0.244068
584,33,0.600535,0.323144
584,34,-0.249087,0.821572
584,35,0.656818,0.259031
584,36,0.293498,0.761977
584,37,-0.305321,0.745304
584,38,-0.258064,0.809965
584,39,0.204322,0.204322
584,40,0.356264,0.670799
584,41,0.0966457,0.968665
584,42,-0.379802,0.635446
584,43,0.460804,0.51365
584,44,0.583622,0.583622
584,45,-0.0575873,0.987073
584,46,-0.456535,0.519976
584,47,0.466518,0.505216
584,48,0.583048,0.344736
584,49,0.442243,0.541274
584,50,0.458806,0.516608
584,51,-0.176068,0.905269
584,52,0.129205,0.129205
584,53,0.423593,0.423593
584,54,-0.604097,0.318841
584,55,-0.414268,0.583359
584,56,0.391327,0.618042
584,57,-0.270425,0.793598
584,58,0.912977,0.0737243
584,59,-0.190971,0.889927
584,60,-0.146828,0.932377
584,61,-0.0382492,0.992806
584,62,0.278089,0.78324
584,63,1.05542,0.0306967
584,64,-0.495372,-0.495372
584,65,-0.36582,0.65649
584,66,0.694561,0.220867
584,67,-0.682298,0.232833
584,68,-0.0980322,0.967848
584,69,-0.328966,0.711179
584,70,-0.258078,-0.258078
584,71,-0.173697,0.907618
584,72,0.598513,0.325602
584,73,0.156828,0.156828
584,74,0.358187,0.667926
584,75,-0.192827,0.887948
584,76,0.0721128,0.981279
584,77,-0.570748,0.360368
584,78,0.21375,0.864654
584,79,-1.0038,0.0427898
584,80,-0.509471,0.443182
584,81,-0.608313,0.313788
584,82,0.206378,0.873063
584,83,0.235929,0.83812
584,84,-0.0956814,0.969226
584,85,-0.402578,0.601028
584,86,0.0491579,0.989852
584,87,-0.361569,0.662863
584,88,0.221321,0.855799
584,89,-0.640806,0.276409
584,90,-0.487711,0.474276
584,91,-0.475366,0.492228
584,92,0.293356,0.762175
584,93,0.572722,0.357836
584,94,0.113966,0.957685
584,95,0.480376,0.484917
584,96,-1.02195,0.0381446
584,97,-0.264808,0.801089
584,98,0.144437,0.934408
584,99,0.0751726,0.979898
584,100,0.175587,0.905748
585,1,0.301018,0.751405
585,2,0.848339,0.848339
585,3,0.196993,0.883453
585,4,-1.05578,0.0306241
585,5,0.144008,0.144008
585,6,0.436668,0.549624
585,7,-0.242321,0.830153
585,8,-0.480334,0.484979
585,9,0.218673,0.858921
585,10,0.633601,0.284455
585,11,0.718614,0.19861
585,12,1.12553,0.0190358
585,13,-0.0316527,0.994238
585,14,0.0576045,0.987067
585,15,-0.0377403,0.992926
585,16,0.665847,0.249543
585,17,0.274003,0.788782
585,18,0.542826,0.397143
585,19,0.147069,0.147069
585,20,-0.179328,-0.179328
585,21,0.169053,0.912145
585,22,0.185802,0.895359
585,23,-0.474062,0.494136
585,24,1.23033,0.00879987
585,25,0.104179,0.964096
585,26,-0.304601,0.746328
585,27,-0.0252694,0.995368
585,28,-0.229496,0.845999
585,29,-0.101498,0.965759
585,30,0.000487755,0.997355
585,31,-0.155817,0.924484
585,32,0.668846,0.246441
585,33,0.602913,0.320268
585,34,-0.249571,0.820952
585,35,0.658917,0.256806
585,36,0.294068,0.76118
585,37,-0.30575,0.744694
585,38,-0.260017,0.807409
585,39,0.203999,0.203999
585,40,0.35582,0.671463
585,41,0.0953187,0.969436
585,42,-0.380629,0.634198
585,43,0.462497,0.511149
585,44,0.585967,0.585967
585,45,-0.0592207,0.986485
585,46,-0.45775,0.518174
585,47,0.465897,0.506131
585,48,0.580376,0.348101
585,49,0.440631,0.543686
585,50,0.462428,0.51125
585,51,-0.175706,0.90563
585,52,0.128786,0.128786
585,53,0.421928,0.421928
585,54,-0.60384,0.31915
585,55,-0.414541,0.582946
585,56,0.393318,0.615031
585,57,-0.270133,0.79399
585,58,0.91431,0.0731654
585,59,-0.191235,0.889646
585,60,-0.147838,0.93151
585,61,-0.0381114,0.992839
585,62,0.278831,0.78223
585,63,1.05794,0.03019
585,64,-0.493155,-0.493155
585,65,-0.36748,0.653997
585,66,0.693735,0.22166
585,67,-0.68258,0.232554
585,68,-0.0991216,0.967199
585,69,-0.329125,0.710947
585,70,-0.257823,-0.257823
585,71,-0.175087,0.906244
585,72,0.598144,0.326052
585,73,0.155799,0.155799
585,74,0.357695,0.668661
585,75,-0.194148,0.88653
585,76,0.0706958,0.9819
585,77,-0.569058,0.362544
585,78,0.21436,0.863948
585,79,-1.00361,0.0428413
585,80,-0.50975,0.442788
585,81,-0.606526,0.315924
585,82,0.202225,0.877706
585,83,0.237395,0.836306
585,84,-0.0953869,0.969397
585,85,-0.404825,0.597631
585,86,0.0494471,0.989764
585,87,-0.362608,0.661307
585,88,0.223298,0.853451
585,89,-0.642248,0.274816
585,90,-0.489582,0.471573
585,91,-0.47372,0.494636
585,92,0.294647,0.76037
585,93,0.573047,0.35742
585,94,0.111229,0.959532
585,95,0.48039,0.484898
585,96,-1.02358,0.0377494
585,97,-0.264127,0.801991
585,98,0.146274,0.93285
585,99,0.0784786,0.978344
585,100,0.178768,0.902564
586,1,0.305061,0.745673
586,2,0.850903,0.850903
586,3,0.198129,0.882215
586,4,-1.05786,0.0302048
586,5,0.146752,0.146752
586,6,0.433159,0.554893
586,7,-0.240853,0.831995
586,8,-0.484839,0.478433
586,9,0.218949,0.858596
586,10,0.631086,0.287296
586,11,0.721097,0.196402
586,12,1.1207,0.0196914
586,13,-0.0292006,0.994702
586,14,0.0595209,0.986375
586,15,-0.0346117,0.993629
586,16,0.663586,0.251898
586,17,0.272231,0.791171
586,18,0.539702,0.401361
586,19,0.150793,0.150793
586,20,-0.181114,-0.181114
586,21,0.172016,0.909268
586,22,0.188213,0.89284
586,23,-0.47094,0.498713
586,24,1.22791,0.00896494
586,25,0.10615,0.962848
586,26,-0.306033,0.744291
586,27,-0.0255154,0.995329
586,28,-0.234497,0.839887
586,29,-0.104912,0.963635
586,30,-0.00152301,0.997348
586,31,-0.153335,0.926703
586,32,0.665102,0.250318
586,33,0.604307,0.318588
586,34,-0.249405,0.821165
586,35,0.661476,0.254109
586,36,0.291391,0.764917
586,37,-0.309179,0.739802
586,38,-0.262946,0.803552
586,39,0.1993,0.1993
586,40,0.358853,0.666929
586,41,0.0937344,0.970344
586,42,-0.384069,0.629007
586,43,0.465241,0.507097
586,44,0.590085,0.590085
586,45,-0.0611938,0.985753
586,46,-0.455169,0.522004
586,47,0.461419,0.512742
586,48,0.576986,0.352396
586,49,0.43681,0.549412
586,50,0.463832,0.509176
586,51,-0.172361,0.908931
586,52,0.12574,0.12574
586,53,0.419606,0.419606
586,54,-0.607742,0.31447
586,55,-0.412243,0.586417
586,56,0.394284,0.613571
586,57,-0.266622,0.798679
586,58,0.915986,0.0724673
586,59,-0.19368,0.887033
586,60,-0.150602,0.929113
586,61,-0.036038,0.993316
586,62,0.276629,0.785226
586,63,1.06103,0.0295771
586,64,-0.490776,-0.490776
586,65,-0.369052,0.651635
586,66,0.691828,0.223498
586,67,-0.683773,0.231372
586,68,-0.102667,0.965039
586,69,-0.333431,0.704636
586,70,-0.256466,-0.256466
586,71,-0.17599,0.905347
586,72,0.602497,0.32077
586,73,0.153649,0.153649
586,74,0.355705,0.671634
586,75,-0.197361,0.883052
586,76,0.067435,0.983283
586,77,-0.56539,0.36729
586,78,0.216687,0.861244
586,79,-1.00005,0.0438061
586,80,-0.51215,0.439407
586,81,-0.602873,0.320317
586,82,0.201935,0.878026
586,83,0.239982,0.833085
586,84,-0.0983755,0.967644
586,85,-0.407388,0.593754
586,86,0.0459851,0.990787
586,87,-0.366113,0.65605
586,88,0.224177,0.852403
586,89,-0.64404,0.272843
586,90,-0.491895,0.46824
586,91,-0.471925,0.497268
586,92,0.297501,0.756364
586,93,0.575698,0.354035
586,94,0.109222,0.960859
586,95,0.482197,0.482269
586,96,-1.02559,0.037267
586,97,-0.263709,0.802544
586,98,0.148264,0.931143
586,99,0.0800723,0.977571
586,100,0.182371,0.8989
587,1,0.305979,0.744367
587,2,0.850137,0.850137
587,3,0.192273,0.88854
587,4,-1.05385,0.0310158
587,5,0.14568,0.14568
587,6,0.434014,0.553608
587,7,-0.247655,0.8234
587,8,-0.488513,0.473117
587,9,0.213883,0.864501
587,10,0.63285,0.285302
587,11,0.719071,0.198202
587,12,1.11804,0.0200616
587,13,-0.0342245,0.993712
587,14,0.0569956,0.987282
587,15,-0.0355185,0.993431
587,16,0.666365,0.249005
587,17,0.273618,0.789302
587,18,0.542908,0.397031
587,19,0.150895,0.150895
587,20,-0.178213,-0.178213
587,21,0.170065,0.911167
587,22,0.183887,0.897343
587,23,-0.472458,0.496486
587,24,1.23225,0.00867125
587,25,0.103244,0.964681
587,26,-0.303383,0.748057
587,27,-0.020521,0.996044
587,28,-0.234954,0.839323
587,29,-0.10148,0.96577
587,30,0.00087869,0.997353
587,31,-0.156183,0.924154
587,32,0.669188,0.246089
587,33,0.598872,0.325165
587,34,-0.245658,0.825939
587,35,0.658541,0.257204
587,36,0.290991,0.765474
587,37,-0.307768,0.741817
587,38,-0.25979,0.807706
587,39,0.198227,0.198227
587,40,0.357965,0.668258
587,41,0.0960176,0.969031
587,42,-0.381116,0.633463
587,43,0.464361,0.508396
587,44,0.58598,0.58598
587,45,-0.0564942,0.987458
587,46,-0.45496,0.522314
587,47,0.462649,0.510924
587,48,0.579397,0.349338
587,49,0.437525,0.54834
587,50,0.456816,0.519559
587,51,-0.172092,0.909194
587,52,0.127816,0.127816
587,53,0.423584,0.423584
587,54,-0.608128,0.314009
587,55,-0.413575,0.584405
587,56,0.390398,0.619445
587,57,-0.267222,0.79788
587,58,0.914492,0.0730893
587,59,-0.190497,0.89043
587,60,-0.149468,0.930101
587,61,-0.0390958,0.992603
587,62,0.276922,0.784828
587,63,1.05951,0.0298782
587,64,-0.493614,-0.493614
587,65,-0.36358,0.65985
587,66,0.694261,0.221155
587,67,-0.682072,0.233059
587,68,-0.099713,0.966843
587,69,-0.334558,0.70298
587,70,-0.258524,-0.258524
587,71,-0.173582,0.907732
587,72,0.602616,0.320627
587,73,0.156628,0.156628
587,74,0.358935,0.666806
587,75,-0.196064,0.884461
587,76,0.0699028,0.982242
587,77,-0.566053,0.36643
587,78,0.213173,0.86532
587,79,-1.00085,0.0435894
587,80,-0.511475,0.440358
587,81,-0.604695,0.318121
587,82,0.206601,0.872812
587,83,0.235759,0.838331
587,84,-0.0996504,0.966881
587,85,-0.403637,0.599426
587,86,0.0477213,0.990283
587,87,-0.36525,0.657346
587,88,0.218279,0.859383
587,89,-0.64047,0.276781
587,90,-0.488566,0.473041
587,91,-0.475441,0.492119
587,92,0.295001,0.759874
587,93,0.575251,0.354604
587,94,0.112599,0.958612
587,95,0.480901,0.484153
587,96,-1.02219,0.0380862
587,97,-0.265605,0.800032
587,98,0.146307,0.932822
587,99,0.0759533,0.979537
587,100,0.177359,0.903979
588,1,0.303883,0.747346
588,2,0.849429,0.849429
588,3,0.195569,0.884998
588,4,-1.05535,0.0307098
588,5,0.14434,0.14434
588,6,0.432513,0.555863
588,7,-0.246947,0.824301
588,8,-0.486237,0.476408
588,9,0.217713,0.860046
588,10,0.631756,0.286538
588,11,0.719463,0.197852
588,12,1.1209,0.0196639
588,13,-0.0328151,0.994005
588,14,0.0568347,0.987339
588,15,-0.0360923,0.993304
588,16,0.665425,0.249982
588,17,0.271049,0.79276
588,18,0.54412,0.395401
588,19,0.148586,0.148586
588,20,-0.179925,-0.179925
588,21,0.169254,0.911951
588,22,0.182927,0.89833
588,23,-0.471837,0.497397
588,24,1.23163,0.00871246
588,25,0.104498,0.963896
588,26,-0.306772,0.743238
588,27,-0.0238742,0.995581
588,28,-0.231263,0.84385
588,29,-0.101494,0.965761
588,30,-0.00104194,0.997352
588,31,-0.15491,0.925299
588,32,0.669224,0.246052
588,33,0.600242,0.3235
588,34,-0.253205,0.816278
588,35,0.660975,0.254636
588,36,0.290182,0.766599
588,37,-0.305309,0.745321
588,38,-0.25812,0.809893
588,39,0.200714,0.200714
588,40,0.359019,0.666682
588,41,0.0932593,0.970614
588,42,-0.381551,0.632807
588,43,0.465096,0.507311
588,44,0.585072,0.585072
588,45,-0.0570321,0.987269
588,46,-0.454235,0.523391
588,47,0.464847,0.507679
588,48,0.581405,0.346803
588,49,0.438339,0.547119
588,50,0.457461,0.518603
588,51,-0.172831,0.90847
588,52,0.127375,0.127375
588,53,0.420588,0.420588
588,54,-0.607212,0.315103
588,55,-0.411415,0.587668
588,56,0.394261,0.613605
588,57,-0.269066,0.795419
588,58,0.917265,0.0719385
588,59,-0.191542,0.889319
588,60,-0.150539,0.929168
588,61,-0.036406,0.993233
588,62,0.275748,0.786421
588,63,1.06045,0.0296916
588,64,-0.493769,-0.493769
588,65,-0.366645,0.655251
588,66,0.692174,0.223164
588,67,-0.684702,0.230455
588,68,-0.099064,0.967233
588,69,-0.331413,0.707597
588,70,-0.256159,-0.256159
588,71,-0.175994,0.905344
588,72,0.600953,0.322638
588,73,0.153641,0.153641
588,74,0.359004,0.666703
588,75,-0.195499,0.885073
588,76,0.0707183,0.98189
588,77,-0.567205,0.364938
588,78,0.213932,0.864444
588,79,-1.00161,0.0433827
588,80,-0.513264,0.437842
588,81,-0.606382,0.316096
588,82,0.200927,0.879141
588,83,0.23675,0.837105
588,84,-0.100594,0.966311
588,85,-0.404024,0.598842
588,86,0.0473875,0.990381
588,87,-0.364448,0.658548
588,88,0.222063,0.854919
588,89,-0.643713,0.273202
588,90,-0.489337,0.471927
588,91,-0.473952,0.494297
588,92,0.295563,0.759086
588,93,0.576769,0.352671
588,94,0.110631,0.959929
588,95,0.482327,0.48208
588,96,-1.02279,0.0379405
588,97,-0.262838,0.803695
588,98,0.149889,0.929735
588,99,0.0771775,0.978963
588,100,0.175954,0.905383
589,1,0.303396,0.748038
589,2,0.850301,0.850301
589,3,0.196212,0.884301
589,4,-1.0565,0.0304786
589,5,0.146267,0.146267
589,6,0.433673,0.554121
589,7,-0.243928,0.828127
589,8,-0.485673,0.477225
589,9,0.21744,0.860366
589,10,0.630717,0.287715
589,11,0.720401,0.197019
589,12,1.12131,0.0196085
589,13,-0.0326188,0.994045
589,14,0.0571252,0.987237
589,15,-0.0347138,0.993607
589,16,0.664083,0.251379
589,17,0.271313,0.792406
589,18,0.543331,0.396463
589,19,0.149242,0.149242
589,20,-0.179943,-0.179943
589,21,0.17029,0.910949
589,22,0.18159,0.8997
589,23,-0.472283,0.496743
589,24,1.22998,0.008824
589,25,0.107075,0.962255
589,26,-0.305403,0.745188
589,27,-0.0241165,0.995545
589,28,-0.233767,0.840784
589,29,-0.101255,0.965908
589,30,0.000369367,0.997355
589,31,-0.154937,0.925274
589,32,0.668459,0.24684
589,33,0.601394,0.322103
589,34,-0.251154,0.818921
589,35,0.659583,0.256102
589,36,0.289945,0.766929
589,37,-0.308361,0.740972
589,38,-0.258767,0.809047
589,39,0.200587,0.200587
589,40,0.359244,0.666344
589,41,0.0952959,0.96945
589,42,-0.382445,0.631458
589,43,0.46439,0.508353
589,44,0.586596,0.586596
589,45,-0.05822,0.986847
589,46,-0.45373,0.524142
589,47,0.464036,0.508876
589,48,0.580843,0.347512
589,49,0.437818,0.547901
589,50,0.459717,0.515259
589,51,-0.173204,0.908104
589,52,0.125809,0.125809
589,53,0.421548,0.421548
589,54,-0.607183,0.315138
589,55,-0.411314,0.58782
589,56,0.393061,0.61542
589,57,-0.266281,0.799133
589,58,0.915398,0.0727117
589,59,-0.193135,0.887618
589,60,-0.150185,0.929477
589,61,-0.0356052,0.993412
589,62,0.275385,0.786913
589,63,1.0576,0.0302573
589,64,-0.493783,-0.493783
589,65,-0.367945,0.653298
589,66,0.692201,0.223137
589,67,-0.685527,0.229642
589,68,-0.100092,0.966615
589,69,-0.333506,0.704525
589,70,-0.255632,-0.255632
589,71,-0.174867,0.906463
589,72,0.602331,0.32097
589,73,0.154188,0.154188
589,74,0.356766,0.670049
589,75,-0.196728,0.883741
589,76,0.0698332,0.982272
589,77,-0.567275,0.364847
589,78,0.216788,0.861127
589,79,-0.99965,0.0439166
589,80,-0.512139,0.439423
589,81,-0.606905,0.315471
589,82,0.205222,0.874362
589,83,0.238031,0.835516
589,84,-0.100156,0.966576
589,85,-0.404987,0.597385
589,86,0.0455505,0.99091
589,87,-0.364897,0.657875
589,88,0.222291,0.854649
589,89,-0.643508,0.273428
589,90,-0.489323,0.471947
589,91,-0.473724,0.494631
589,92,0.295154,0.75966
589,93,0.576167,0.353438
589,94,0.112875,0.958426
589,95,0.483792,0.479953
589,96,-1.02402,0.0376432
589,97,-0.261738,0.805146
589,98,0.146404,0.93274
589,99,0.0763779,0.979339
589,100,0.177711,0.903626
590,1,0.305911,0.744465
590,2,0.851662,0.851662
590,3,0.196234,0.884277
590,4,-1.05585,0.0306089
590,5,0.147778,0.147778
590,6,0.433576,0.554266
590,7,-0.243999,0.828038
590,8,-0.487632,0.474389
590,9,0.217588,0.860192
590,10,0.630142,0.288367
590,11,0.721135,0.196369
590,12,1.11976,0.0198215
590,13,-0.0328006,0.994008
590,14,0.058314,0.986813
590,15,-0.0348322,0.993581
590,16,0.664086,0.251376
590,17,0.271312,0.792407
590,18,0.541718,0.398637
590,19,0.150572,0.150572
590,20,-0.180454,-0.180454
590,21,0.172258,0.909032
590,22,0.185153,0.896033
590,23,-0.472644,0.496213
590,24,1.23042,0.00879396
590,25,0.106978,0.962317
590,26,-0.305543,0.744989
590,27,-0.0255602,0.995322
590,28,-0.233153,0.841539
590,29,-0.101576,0.965711
590,30,-0.000369157,0.997355
590,31,-0.154494,0.925671
590,32,0.669296,0.245978
590,33,0.601672,0.321768
590,34,-0.25013,0.820236
590,35,0.6597,0.255979
590,36,0.288725,0.768624
590,37,-0.308539,0.740717
590,38,-0.260725,0.806479
590,39,0.19913,0.19913
590,40,0.359455,0.666029
590,41,0.0944689,0.969925
590,42,-0.382881,0.6308
590,43,0.464683,0.507921
590,44,0.586593,0.586593
590,45,-0.0591579,0.986508
590,46,-0.453784,0.524061
590,47,0.462824,0.510665
590,48,0.579006,0.349833
590,49,0.438167,0.547377
590,50,0.460697,0.51381
590,51,-0.172865,0.908437
590,52,0.126397,0.126397
590,53,0.421542,0.421542
590,54,-0.6082,0.313923
590,55,-0.411494,0.587549
590,56,0.393195,0.615218
590,57,-0.266609,0.798697
590,58,0.9166,0.0722132
590,59,-0.1933,0.887441
590,60,-0.150324,0.929355
590,61,-0.0364618,0.993221
590,62,0.274757,0.787762
590,63,1.05954,0.0298721
590,64,-0.492451,-0.492451
590,65,-0.36669,0.655183
590,66,0.691655,0.223665
590,67,-0.685174,0.229989
590,68,-0.100057,0.966636
590,69,-0.333879,0.703978
590,70,-0.255672,-0.255672
590,71,-0.17647,0.904869
590,72,0.603049,0.320104
590,73,0.154831,0.154831
590,74,0.355777,0.671526
590,75,-0.197494,0.882908
590,76,0.0687797,0.98272
590,77,-0.566797,0.365466
590,78,0.216844,0.861061
590,79,-0.999927,0.0438407
590,80,-0.51382,0.437062
590,81,-0.604254,0.318652
590,82,0.203548,0.876233
590,83,0.238236,0.835261
590,84,-0.101084,0.966012
590,85,-0.404395,0.598281
590,86,0.0469056,0.990522
590,87,-0.365957,0.656283
590,88,0.221818,0.85521
590,89,-0.642834,0.27417
590,90,-0.489598,0.47155
590,91,-0.472171,0.496907
590,92,0.296285,0.758073
590,93,0.577103,0.352247
590,94,0.110877,0.959766
590,95,0.483719,0.480058
590,96,-1.02482,0.0374523
590,97,-0.261748,0.805133
590,98,0.147079,0.932162
590,99,0.0773829,0.978866
590,100,0.177026,0.904313
591,1,0.30586,0.744537
591,2,0.851498,0.851498
591,3,0.195704,0.884852
591,4,-1.05597,0.0305855
591,5,0.148499,0.148499
591,6,0.433307,0.554671
591,7,-0.244996,0.826778
591,8,-0.487959,0.473917
591,9,0.217589,0.860191
591,10,0.629931,0.288608
591,11,0.721019,0.196471
591,12,1.11838,0.0200143
591,13,-0.0339861,0.993762
591,14,0.0569594,0.987295
591,15,-0.0345398,0.993644
591,16,0.663999,0.251467
591,17,0.270612,0.793348
591,18,0.543062,0.396825
591,19,0.150854,0.150854
591,20,-0.181174,-0.181174
591,21,0.171584,0.90969
591,22,0.184747,0.896454
591,23,-0.472448,0.496501
591,24,1.23035,0.00879852
591,25,0.105508,0.963257
591,26,-0.305964,0.744389
591,27,-0.0236053,0.995621
591,28,-0.234245,0.840198
591,29,-0.102085,0.965398
591,30,-0.00017415,0.997356
591,31,-0.154563,0.925609
591,32,0.66932,0.245953
591,33,0.601471,0.322011
591,34,-0.24988,0.820557
591,35,0.659606,0.256078
591,36,0.288744,0.768597
591,37,-0.308794,0.740353
591,38,-0.261278,0.805752
591,39,0.19854,0.19854
591,40,0.360299,0.664766
591,41,0.0940789,0.970148
591,42,-0.382606,0.631215
591,43,0.46452,0.508161
591,44,0.586104,0.586104
591,45,-0.0588718,0.986612
591,46,-0.451999,0.526715
591,47,0.462199,0.511589
591,48,0.579629,0.349045
591,49,0.438286,0.547198
591,50,0.458949,0.516398
591,51,-0.171386,0.909883
591,52,0.126281,0.126281
591,53,0.422061,0.422061
591,54,-0.609608,0.312245
591,55,-0.410771,0.588642
591,56,0.392826,0.615775
591,57,-0.266421,0.798946
591,58,0.916873,0.0721001
591,59,-0.193114,0.887641
591,60,-0.150334,0.929347
591,61,-0.0360442,0.993315
591,62,0.273708,0.78918
591,63,1.05993,0.0297954
591,64,-0.492395,-0.492395
591,65,-0.366377,0.655654
591,66,0.691764,0.223559
591,67,-0.685115,0.230048
591,68,-0.100658,0.966272
591,69,-0.334383,0.703238
591,70,-0.255353,-0.255353
591,71,-0.176723,0.904616
591,72,0.603558,0.31949
591,73,0.154541,0.154541
591,74,0.355664,0.671695
591,75,-0.19683,0.88363
591,76,0.0688198,0.982703
591,77,-0.566334,0.366066
591,78,0.215398,0.862745
591,79,-1.00004,0.0438112
591,80,-0.513782,0.437114
591,81,-0.603725,0.319288
591,82,0.205052,0.874553
591,83,0.237778,0.83583
591,84,-0.101134,0.965982
591,85,-0.404062,0.598784
591,86,0.0460747,0.990761
591,87,-0.365896,0.656375
591,88,0.221573,0.855501
591,89,-0.642452,0.27459
591,90,-0.490111,0.47081
591,91,-0.473019,0.495664
591,92,0.296481,0.757798
591,93,0.577263,0.352044
591,94,0.111251,0.959517
591,95,0.483369,0.480566
591,96,-1.02408,0.0376305
591,97,-0.262384,0.804294
591,98,0.147953,0.931411
591,99,0.0774074,0.978854
591,100,0.176897,0.904442
592,1,0.303855,0.747386
592,2,0.850377,0.850377
592,3,0.19374,0.886969
592,4,-1.05413,0.030959
592,5,0.146552,0.146552
592,6,0.435617,0.551202
592,7,-0.247435,0.82368
592,8,-0.486151,0.476532
592,9,0.215814,0.862261
592,10,0.632519,0.285675
592,11,0.719349,0.197954
592,12,1.12019,0.0197627
592,13,-0.0356285,0.993407
592,14,0.0556345,0.987755
592,15,-0.0359758,0.99333
592,16,0.665739,0.249655
592,17,0.272194,0.791221
592,18,0.545014,0.394199
592,19,0.149253,0.149253
592,20,-0.17948,-0.17948
592,21,0.169585,0.911631
592,22,0.181764,0.899521
592,23,-0.474102,0.494078
592,24,1.2321,0.008681
592,25,0.10355,0.96449
592,26,-0.304508,0.746459
592,27,-0.0217606,0.995881
592,28,-0.232128,0.842794
592,29,-0.0998928,0.966735
592,30,0.0013286,0.99735
592,31,-0.156054,0.924271
592,32,0.671705,0.243507
592,33,0.599252,0.324702
592,34,-0.248641,0.822141
592,35,0.657766,0.258025
592,36,0.290297,0.76644
592,37,-0.307275,0.742521
592,38,-0.258677,0.809165
592,39,0.200156,0.200156
592,40,0.358119,0.668027
592,41,0.0954037,0.969387
592,42,-0.380135,0.634944
592,43,0.463116,0.510234
592,44,0.58343,0.58343
592,45,-0.056645,0.987405
592,46,-0.453438,0.524576
592,47,0.464961,0.507511
592,48,0.581526,0.34665
592,49,0.439878,0.544814
592,50,0.456693,0.519741
592,51,-0.172967,0.908336
592,52,0.128585,0.128585
592,53,0.424374,0.424374
592,54,-0.608044,0.314109
592,55,-0.412461,0.586089
592,56,0.391388,0.617949
592,57,-0.267745,0.797182
592,58,0.915352,0.0727308
592,59,-0.191224,0.889658
592,60,-0.149288,0.930257
592,61,-0.038349,0.992783
592,62,0.275477,0.786788
592,63,1.05742,0.0302936
592,64,-0.494121,-0.494121
592,65,-0.364365,0.658673
592,66,0.693478,0.221907
592,67,-0.684258,0.230893
592,68,-0.0987005,0.967451
592,69,-0.332837,0.705509
592,70,-0.25669,-0.25669
592,71,-0.174943,0.906388
592,72,0.60131,0.322205
592,73,0.15607,0.15607
592,74,0.358058,0.668118
592,75,-0.195227,0.885367
592,76,0.0714449,0.981573
592,77,-0.568194,0.36366
592,78,0.213343,0.865123
592,79,-1.00172,0.0433525
592,80,-0.512199,0.439339
592,81,-0.606773,0.315629
592,82,0.205739,0.873782
592,83,0.235391,0.838785
592,84,-0.0995354,0.96695
592,85,-0.402688,0.600862
592,86,0.0479385,0.990219
592,87,-0.364239,0.658862
592,88,0.219444,0.858014
592,89,-0.6411,0.276084
592,90,-0.488524,0.473101
592,91,-0.474878,0.492942
592,92,0.294483,0.760599
592,93,0.575246,0.354611
592,94,0.113505,0.957999
592,95,0.481887,0.48272
592,96,-1.02233,0.0380524
592,97,-0.262448,0.804211
592,98,0.146475,0.932679
592,99,0.0751993,0.979886
592,100,0.174414,0.906911
593,1,0.302423,0.749417
593,2,0.849653,0.849653
593,3,0.196827,0.883633
593,4,-1.05559,0.0306613
593,5,0.145393,0.145393
593,6,0.435363,0.551583
593,7,-0.244875,0.826931
593,8,-0.483417,0.480496
593,9,0.21801,0.859698
593,10,0.632442,0.285763
593,11,0.71936,0.197944
593,12,1.12283,0.0193998
593,13,-0.0334725,0.99387
593,14,0.0563214,0.987518
593,15,-0.0366027,0.993189
593,16,0.664929,0.250497
593,17,0.27232,0.791051
593,18,0.544189,0.395308
593,19,0.147537,0.147537
593,20,-0.180303,-0.180303
593,21,0.170034,0.911196
593,22,0.183284,0.897963
593,23,-0.47417,0.493978
593,24,1.23081,0.0087678
593,25,0.104839,0.96368
593,26,-0.305569,0.744951
593,27,-0.0243942,0.995503
593,28,-0.230005,0.845381
593,29,-0.100826,0.966169
593,30,0.000567027,0.997355
593,31,-0.15508,0.925146
593,32,0.67029,0.244956
593,33,0.601229,0.322303
593,34,-0.25178,0.818115
593,35,0.659032,0.256684
593,36,0.291109,0.76531
593,37,-0.306381,0.743796
593,38,-0.258735,0.809088
593,39,0.201913,0.201913
593,40,0.358052,0.668127
593,41,0.0943052,0.970019
593,42,-0.381376,0.633071
593,43,0.463354,0.509882
593,44,0.584722,0.584722
593,45,-0.0584859,0.986751
593,46,-0.454682,0.522727
593,47,0.465302,0.507008
593,48,0.581603,0.346555
593,49,0.440421,0.543999
593,50,0.459498,0.515584
593,51,-0.174268,0.907055
593,52,0.128197,0.128197
593,53,0.421833,0.421833
593,54,-0.606519,0.315933
593,55,-0.412288,0.586349
