t,unit,input,output
602,32,0.726381,0.191764
602,33,0.652683,0.263452
602,34,-0.292208,0.763779
602,35,0.665836,0.249555
602,36,0.324424,0.717805
602,37,-0.367124,0.654532
602,38,-0.310518,0.737887
602,39,0.218589,0.218589
602,40,0.390516,0.619267
602,41,0.0558751,0.987672
602,42,-0.405142,0.59715
602,43,0.497728,0.459869
602,44,0.591897,0.591897
602,45,-0.0973952,0.968225
602,46,-0.478946,0.487001
602,47,0.474693,0.493213
602,48,0.587206,0.339533
602,49,0.498322,0.45902
602,50,0.475946,0.49138
602,51,-0.193773,0.886934
602,52,0.156758,0.156758
602,53,0.402436,0.402436
602,54,-0.65431,0.261707
602,55,-0.447696,0.533126
602,56,0.407342,0.593825
602,57,-0.299458,0.753609
602,58,1.00049,0.043686
602,59,-0.205539,0.874007
602,60,-0.161049,0.919707
602,61,-0.0334002,0.993885
602,62,0.283469,0.775881
602,63,1.15705,0.0152029
602,64,-0.530341,-0.530341
602,65,-0.359165,0.666463
602,66,0.77427,0.153192
602,67,-0.767709,0.158112
602,68,-0.125322,0.949588
602,69,-0.350466,0.679443
602,70,-0.268197,-0.268197
602,71,-0.198613,0.881685
602,72,0.616553,0.304045
602,73,0.162243,0.162243
602,74,0.386395,0.625494
602,75,-0.158038,0.922472
602,76,0.0981568,0.967774
602,77,-0.633673,0.284374
602,78,0.265292,0.800447
602,79,-1.10406,0.0221063
602,80,-0.552253,0.384534
602,81,-0.647557,0.268997
602,82,0.184872,0.896324
602,83,0.203347,0.876458
602,84,-0.0471957,0.990437
602,85,-0.469722,0.500502
602,86,0.0174321,0.996409
602,87,-0.401452,0.60273
602,88,0.263593,0.802698
602,89,-0.699134,0.216511
602,90,-0.536221,0.406087
602,91,-0.512625,0.43874
602,92,0.347196,0.684305
602,93,0.57909,0.349728
602,94,0.0624942,0.985257
602,95,0.501412,0.45461
602,96,-1.06139,0.0295076
602,97,-0.275493,0.786767
602,98,0.122206,0.951879
602,99,0.07201,0.981324
602,100,0.202214,0.877717
603,1,0.311066,0.737102
603,2,0.915367,0.915367
603,3,0.219029,0.858503
603,4,-1.15864,0.0150289
603,5,0.134945,0.134945
603,6,0.469636,0.500629
603,7,-0.229321,0.846212
603,8,-0.499102,0.457905
603,9,0.255002,0.813951
603,10,0.670744,0.244491
603,11,0.768045,0.157858
603,12,1.21168,0.0101459
603,13,-0.0501497,0.989548
603,14,0.0547427,0.988059
603,15,-0.0197812,0.996137
603,16,0.742625,0.177985
603,17,0.306688,0.743358
603,18,0.591773,0.333868
603,19,0.180935,0.180935
603,20,-0.182685,-0.182685
603,21,0.186989,0.894122
603,22,0.260707,0.806502
603,23,-0.533739,0.40947
603,24,1.34673,0.00344634
603,25,0.125205,0.949675
603,26,-0.305647,0.74484
603,27,0.0340299,0.993753
603,28,-0.227178,0.848803
603,29,-0.14809,0.931293
603,30,0.00524296,0.99727
603,31,-0.205574,0.873967
603,32,0.725039,0.192935
603,33,0.652286,0.263879
603,34,-0.293596,0.76184
603,35,0.663767,0.251709
603,36,0.320025,0.724193
603,37,-0.374272,0.643781
603,38,-0.306008,0.744327
603,39,0.218389,0.218389
603,40,0.394912,0.612621
603,41,0.0597177,0.986302
603,42,-0.40744,0.593676
603,43,0.498425,0.458873
603,44,0.592929,0.592929
603,45,-0.0965932,0.968696
603,46,-0.473735,0.494615
603,47,0.474896,0.492915
603,48,0.590643,0.335265
603,49,0.494812,0.464046
603,50,0.475348,0.492255
603,51,-0.192756,0.888024
603,52,0.151098,0.151098
603,53,0.403232,0.403232
603,54,-0.655226,0.260729
603,55,-0.44301,0.540126
603,56,0.404609,0.597957
603,57,-0.290745,0.765817
603,58,0.998024,0.0443647
603,59,-0.211632,0.867092
603,60,-0.163709,0.917227
603,61,-0.0286972,0.994792
603,62,0.279043,0.781941
603,63,1.14911,0.0160984
603,64,-0.533687,-0.533687
603,65,-0.362218,0.661891
603,66,0.772384,0.154594
603,67,-0.773765,0.153567
603,68,-0.128184,0.947436
603,69,-0.359076,0.666595
603,70,-0.264932,-0.264932
603,71,-0.195594,0.88497
603,72,0.622802,0.296775
603,73,0.160975,0.160975
603,74,0.383435,0.629964
603,75,-0.16099,0.919762
603,76,0.0975067,0.968159
603,77,-0.635024,0.282855
603,78,0.272964,0.790184
603,79,-1.09808,0.0230361
603,80,-0.553342,0.383091
603,81,-0.652536,0.26361
603,82,0.19714,0.883293
603,83,0.206716,0.872683
603,84,-0.0512209,0.989212
603,85,-0.472493,0.496434
603,86,0.0102882,0.997026
603,87,-0.403695,0.599339
603,88,0.263334,0.803041
603,89,-0.700702,0.215032
603,90,-0.535246,0.407414
603,91,-0.513687,0.437248
603,92,0.346233,0.685735
603,93,0.579369,0.349374
603,94,0.0703647,0.982043
603,95,0.507979,0.445289
603,96,-1.06388,0.0290227
603,97,-0.271989,0.791498
603,98,0.116092,0.956223
603,99,0.0651897,0.984198
603,100,0.20233,0.877589
604,1,0.31233,0.735288
604,2,0.913402,0.913402
604,3,0.214814,0.863423
604,4,-1.15023,0.0159691
604,5,0.135714,0.135714
604,6,0.474784,0.493079
604,7,-0.233611,0.840977
604,8,-0.501744,0.454136
604,9,0.25223,0.817536
604,10,0.672203,0.242998
604,11,0.7666,0.158955
604,12,1.21448,0.00993257
604,13,-0.0577426,0.987018
604,14,0.0540094,0.988305
604,15,-0.0245622,0.995477
604,16,0.746054,0.175167
604,17,0.309824,0.73888
604,18,0.593621,0.331591
604,19,0.178285,0.178285
604,20,-0.179456,-0.179456
604,21,0.186947,0.894166
604,22,0.261389,0.805606
604,23,-0.540123,0.400792
604,24,1.35383,0.00324604
604,25,0.125309,0.949597
604,26,-0.30167,0.750483
604,27,0.0313126,0.994304
604,28,-0.218479,0.859148
604,29,-0.139477,0.938529
604,30,0.0100039,0.997044
604,31,-0.209941,0.869025
604,32,0.736036,0.183487
604,33,0.647411,0.269156
604,34,-0.290367,0.766343
604,35,0.657061,0.258774
604,36,0.317383,0.728014
604,37,-0.368027,0.653175
604,38,-0.30288,0.74877
604,39,0.221185,0.221185
604,40,0.392217,0.616696
604,41,0.0630428,0.985045
604,42,-0.403454,0.599703
604,43,0.493544,0.465868
604,44,0.585073,0.585073
604,45,-0.0938516,0.970277
604,46,-0.477346,0.489335
604,47,0.477715,0.488797
604,48,0.591741,0.333909
604,49,0.501483,0.454509
604,50,0.472648,0.496208
604,51,-0.198397,0.881922
604,52,0.156627,0.156627
604,53,0.407696,0.407696
604,54,-0.652461,0.263691
604,55,-0.447786,0.532992
604,56,0.400476,0.604207
604,57,-0.295256,0.759516
604,58,0.996478,0.0447944
604,59,-0.208116,0.8711
604,60,-0.1592,0.92141
604,61,-0.0342412,0.993708
604,62,0.278929,0.782096
604,63,1.14579,0.0164853
604,64,-0.536203,-0.536203
604,65,-0.354881,0.672864
604,66,0.774288,0.153178
604,67,-0.771593,0.155186
604,68,-0.121118,0.952667
604,69,-0.354275,0.673769
604,70,-0.266673,-0.266673
604,71,-0.195699,0.884857
604,72,0.62031,0.299662
604,73,0.16801,0.16801
604,74,0.383941,0.6292
604,75,-0.158723,0.921847
604,76,0.0987923,0.967396
604,77,-0.640071,0.277224
604,78,0.272329,0.791039
604,79,-1.10186,0.0224447
604,80,-0.554496,0.381564
604,81,-0.654118,0.261913
604,82,0.198639,0.881657
604,83,0.200961,0.879105
604,84,-0.0511143,0.989246
604,85,-0.464838,0.507692
604,86,0.0187693,0.996258
604,87,-0.400187,0.604643
604,88,0.256564,0.811922
604,89,-0.693621,0.22177
604,90,-0.529091,0.415841
604,91,-0.512018,0.439593
604,92,0.342164,0.691764
604,93,0.579647,0.349023
604,94,0.0722173,0.981233
604,95,0.507264,0.446301
604,96,-1.06192,0.0294033
604,97,-0.272523,0.790779
604,98,0.109259,0.960835
604,99,0.0613403,0.985697
604,100,0.190768,0.890142
605,1,0.308539,0.740717
605,2,0.911927,0.911927
605,3,0.221965,0.855036
605,4,-1.15516,0.0154121
605,5,0.13686,0.13686
605,6,0.474959,0.492824
605,7,-0.228327,0.847415
605,8,-0.49308,0.466534
605,9,0.260846,0.80632
605,10,0.668919,0.246366
605,11,0.767937,0.157939
605,12,1.21971,0.00954571
605,13,-0.0575607,0.987082
605,14,0.0504976,0.98944
605,15,-0.0264412,0.995179
605,16,0.743927,0.176911
605,17,0.305817,0.744598
605,18,0.597122,0.327299
605,19,0.174813,0.174813
605,20,-0.184751,-0.184751
605,21,0.185819,0.895341
605,22,0.264553,0.801428
605,23,-0.541785,0.398546
605,24,1.35127,0.0033171
605,25,0.12498,0.949841
605,26,-0.305926,0.744443
605,27,0.0284001,0.994845
605,28,-0.215384,0.862761
605,29,-0.142102,0.936364
605,30,0.00851288,0.99713
605,31,-0.20831,0.87088
605,32,0.734463,0.184818
605,33,0.653684,0.262378
605,34,-0.297236,0.756738
605,35,0.65938,0.256317
605,36,0.320189,0.723954
605,37,-0.367596,0.653822
605,38,-0.308068,0.74139
605,39,0.226317,0.226317
605,40,0.39461,0.613078
605,41,0.0594644,0.986396
605,42,-0.405184,0.597088
605,43,0.491242,0.46918
605,44,0.587137,0.587137
605,45,-0.0980706,0.967825
605,46,-0.475414,0.492158
605,47,0.478809,0.487201
605,48,0.593665,0.331536
605,49,0.505223,0.449191
605,50,0.477278,0.489434
605,51,-0.199013,0.881247
605,52,0.15508,0.15508
605,53,0.40443,0.40443
605,54,-0.651627,0.264589
605,55,-0.443643,0.539179
605,56,0.40463,0.597925
605,57,-0.298922,0.754363
605,58,0.998731,0.0441694
605,59,-0.208977,0.870123
605,60,-0.156167,0.924169
605,61,-0.028534,0.994821
605,62,0.275454,0.78682
605,63,1.14875,0.0161396
605,64,-0.535065,-0.535065
605,65,-0.362182,0.661946
605,66,0.771333,0.15538
605,67,-0.77267,0.154381
605,68,-0.123198,0.951155
605,69,-0.349316,0.681155
605,70,-0.263809,-0.263809
605,71,-0.20064,0.879459
605,72,0.617942,0.30242
605,73,0.165516,0.165516
605,74,0.37885,0.636881
605,75,-0.15596,0.924356
605,76,0.0976624,0.968067
605,77,-0.642076,0.275005
605,78,0.271162,0.792609
605,79,-1.10424,0.0220803
605,80,-0.554004,0.382214
605,81,-0.651107,0.265149
605,82,0.198879,0.881394
605,83,0.204819,0.874814
605,84,-0.0488692,0.98994
605,85,-0.463969,0.508974
605,86,0.0177881,0.99637
605,87,-0.398234,0.607597
605,88,0.266235,0.799194
605,89,-0.697386,0.21817
605,90,-0.532314,0.411419
605,91,-0.511464,0.440373
605,92,0.343649,0.689566
605,93,0.579913,0.348686
605,94,0.069941,0.982225
605,95,0.507581,0.445852
605,96,-1.0635,0.0290966
605,97,-0.272275,0.791112
605,98,0.113397,0.958073
605,99,0.0661939,0.983792
605,100,0.192939,0.887828
606,1,0.302981,0.748626
606,2,0.909447,0.909447
606,3,0.215069,0.863126
606,4,-1.15099,0.0158816
606,5,0.135769,0.135769
606,6,0.485102,0.478052
606,7,-0.229431,0.846079
606,8,-0.486034,0.476702
606,9,0.254163,0.815039
606,10,0.677043,0.238089
606,11,0.763958,0.160977
606,12,1.22303,0.00930686
606,13,-0.060366,0.986063
606,14,0.0479606,0.990212
606,15,-0.0283818,0.994848
606,16,0.748347,0.173302
606,17,0.311864,0.735958
606,18,0.598404,0.325735
606,19,0.174693,0.174693
606,20,-0.179872,-0.179872
606,21,0.181958,0.899324
606,22,0.260482,0.806798
606,23,-0.546682,0.391962
606,24,1.35273,0.00327651
606,25,0.119593,0.95376
606,26,-0.299419,0.753663
606,27,0.0354422,0.993448
606,28,-0.214418,0.863881
606,29,-0.137677,0.939994
606,30,0.0131246,0.996819
606,31,-0.213484,0.864961
606,32,0.739023,0.180978
606,33,0.651511,0.264714
606,34,-0.28299,0.776538
606,35,0.651777,0.264427
606,36,0.325904,0.715649
606,37,-0.367893,0.653376
606,38,-0.306275,0.743946
606,39,0.229197,0.229197
606,40,0.38598,0.626121
606,41,0.067934,0.983075
606,42,-0.397465,0.60876
606,43,0.48489,0.478359
606,44,0.582907,0.582907
606,45,-0.0944227,0.969952
606,46,-0.479147,0.486708
606,47,0.483437,0.480468
606,48,0.594499,0.330512
606,49,0.508101,0.445117
606,50,0.475927,0.491408
606,51,-0.202658,0.877224
606,52,0.161461,0.161461
606,53,0.415341,0.415341
606,54,-0.648583,0.267881
606,55,-0.452091,0.526579
606,56,0.397184,0.609185
606,57,-0.298342,0.755182
606,58,0.991956,0.0460708
606,59,-0.2039,0.875842
606,60,-0.15226,0.927655
606,61,-0.0362269,0.993274
606,62,0.281812,0.778156
606,63,1.14008,0.0171726
606,64,-0.537779,-0.537779
606,65,-0.356552,0.670369
606,66,0.778594,0.15001
606,67,-0.767426,0.158327
606,68,-0.119311,0.953961
606,69,-0.348573,0.682259
606,70,-0.269086,-0.269086
606,71,-0.194732,0.885902
606,72,0.613742,0.307349
606,73,0.172224,0.172224
606,74,0.38161,0.632719
606,75,-0.152138,0.927763
606,76,0.102968,0.964852
606,77,-0.644515,0.272322
606,78,0.266537,0.798793
606,79,-1.10755,0.02158
606,80,-0.545742,0.393223
606,81,-0.655344,0.260602
606,82,0.206289,0.873163
606,83,0.199521,0.880689
606,84,-0.0406193,0.992227
606,85,-0.461856,0.512095
606,86,0.022109,0.995833
606,87,-0.394383,0.613422
606,88,0.258313,0.80964
606,89,-0.689672,0.225588
606,90,-0.529022,0.415936
606,91,-0.517275,0.432223
606,92,0.338631,0.696983
606,93,0.572362,0.358297
606,94,0.0781646,0.978494
606,95,0.501857,0.453975
606,96,-1.06004,0.0297718
606,97,-0.274766,0.78775
606,98,0.105063,0.963539
606,99,0.0617872,0.985528
606,100,0.192099,0.888726
607,1,0.303008,0.748589
607,2,0.909437,0.909437
607,3,0.222594,0.85429
607,4,-1.15431,0.0155066
607,5,0.131869,0.131869
607,6,0.48277,0.481436
607,7,-0.225759,0.850509
607,8,-0.480603,0.484587
607,9,0.259977,0.807461
607,10,0.678772,0.236352
607,11,0.764578,0.160501
607,12,1.22722,0.00901304
607,13,-0.0524913,0.988805
607,14,0.0510631,0.989262
607,15,-0.0292638,0.99469
607,16,0.747502,0.173987
607,17,0.313643,0.733403
607,18,0.593199,0.332111
607,19,0.171402,0.171402
607,20,-0.183384,-0.183384
607,21,0.184506,0.896703
607,22,0.271184,0.792579
607,23,-0.546169,0.39265
607,24,1.34942,0.00336934
607,25,0.117734,0.955076
607,26,-0.304288,0.746772
607,27,0.027033,0.995081
607,28,-0.207009,0.872352
607,29,-0.142937,0.935668
607,30,0.00907481,0.997099
607,31,-0.207716,0.871553
607,32,0.735768,0.183713
607,33,0.656385,0.259493
607,34,-0.289702,0.767267
607,35,0.657489,0.258319
607,36,0.329587,0.710271
607,37,-0.364722,0.658137
607,38,-0.309886,0.738792
607,39,0.22937,0.22937
607,40,0.385704,0.626538
607,41,0.0613457,0.985695
607,42,-0.403192,0.6001
607,43,0.487819,0.474119
607,44,0.589159,0.589159
607,45,-0.100178,0.966563
607,46,-0.483418,0.480495
607,47,0.48183,0.482803
607,48,0.591154,0.334634
607,49,0.509622,0.442969
607,50,0.485535,0.477424
607,51,-0.204777,0.874861
607,52,0.162596,0.162596
607,53,0.406648,0.406648
607,54,-0.648343,0.268142
607,55,-0.452234,0.526365
607,56,0.405295,0.59692
607,57,-0.304284,0.746777
607,58,0.995678,0.045018
607,59,-0.206983,0.872381
607,60,-0.153042,0.926963
607,61,-0.0364402,0.993226
607,62,0.285466,0.773131
607,63,1.14701,0.0163422
607,64,-0.532819,-0.532819
607,65,-0.359784,0.665536
607,66,0.775646,0.152174
607,67,-0.767294,0.158427
607,68,-0.122808,0.95144
607,69,-0.340917,0.693608
607,70,-0.268946,-0.268946
607,71,-0.195575,0.884991
607,72,0.611076,0.310501
607,73,0.168984,0.168984
607,74,0.380261,0.634754
607,75,-0.153783,0.926305
607,76,0.101242,0.965916
607,77,-0.645016,0.271772
607,78,0.267775,0.797143
607,79,-1.10913,0.0213448
607,80,-0.549474,0.388232
607,81,-0.651729,0.264479
607,82,0.19056,0.890362
607,83,0.204037,0.875689
607,84,-0.0373564,0.993016
607,85,-0.46728,0.504094
607,86,0.023408,0.995649
607,87,-0.395584,0.611605
607,88,0.266694,0.798584
607,89,-0.695253,0.220205
607,90,-0.534189,0.408856
607,91,-0.51075,0.441378
607,92,0.343058,0.69044
607,93,0.572265,0.358421
607,94,0.0690308,0.982614
607,95,0.499645,0.457129
607,96,-1.06393,0.0290147
607,97,-0.274414,0.788226
607,98,0.111954,0.959047
607,99,0.0688442,0.982693
607,100,0.196318,0.884186
608,1,0.306387,0.743787
608,2,0.912698,0.912698
608,3,0.223865,0.852776
608,4,-1.15986,0.014896
608,5,0.136076,0.136076
608,6,0.479864,0.485663
608,7,-0.219807,0.857587
608,8,-0.486717,0.475713
608,9,0.260502,0.806772
608,10,0.675543,0.239604
608,11,0.766601,0.158954
608,12,1.218,0.00967076
608,13,-0.0483209,0.990105
608,14,0.0556888,0.987737
608,15,-0.0238498,0.995584
608,16,0.742756,0.177876
608,17,0.312419,0.735161
608,18,0.589331,0.336891
608,19,0.178032,0.178032
608,20,-0.185777,-0.185777
608,21,0.187234,0.893866
608,22,0.274876,0.787601
608,23,-0.539105,0.402171
608,24,1.34441,0.00351433
608,25,0.121345,0.952503
608,26,-0.303874,0.74736
608,27,0.0315807,0.994252
608,28,-0.222143,0.854825
608,29,-0.151147,0.928635
608,30,0.00715648,0.997196
608,31,-0.20594,0.873556
608,32,0.726216,0.191908
608,33,0.660624,0.255004
608,34,-0.286039,0.772341
608,35,0.660136,0.255519
608,36,0.329141,0.710923
608,37,-0.374616,0.643263
608,38,-0.316611,0.729128
608,39,0.223517,0.223517
608,40,0.38936,0.621014
608,41,0.0603045,0.986085
608,42,-0.405666,0.596358
608,43,0.494969,0.463821
608,44,0.595475,0.595475
608,45,-0.105464,0.963285
608,46,-0.478616,0.487482
608,47,0.473238,0.495343
608,48,0.586069,0.340952
608,49,0.500779,0.455512
608,50,0.486619,0.475855
608,51,-0.19713,0.883304
608,52,0.155318,0.155318
608,53,0.403635,0.403635
608,54,-0.651053,0.265208
608,55,-0.450206,0.529384
608,56,0.405609,0.596445
608,57,-0.29726,0.756703
608,58,0.995016,0.0452037
608,59,-0.210811,0.868032
608,60,-0.15705,0.92337
608,61,-0.0326407,0.994041
608,62,0.285419,0.773196
608,63,1.14948,0.0160549
608,64,-0.530239,-0.530239
608,65,-0.363308,0.660257
608,66,0.774256,0.153202
608,67,-0.767771,0.158065
608,68,-0.129598,0.946358
608,69,-0.350871,0.678841
608,70,-0.267791,-0.267791
608,71,-0.195742,0.88481
608,72,0.617273,0.303202
608,73,0.166231,0.166231
608,74,0.377046,0.639601
608,75,-0.155292,0.924956
608,76,0.0973335,0.968261
608,77,-0.637625,0.279944
608,78,0.270737,0.79318
608,79,-1.10221,0.0223903
608,80,-0.548372,0.389703
608,81,-0.6459,0.270805
608,82,0.19693,0.883521
608,83,0.208837,0.870282
608,84,-0.0391355,0.992594
608,85,-0.475026,0.492725
608,86,0.0156285,0.996595
608,87,-0.399288,0.606003
608,88,0.269493,0.794847
608,89,-0.697028,0.218511
608,90,-0.537705,0.404069
608,91,-0.512803,0.438489
608,92,0.346076,0.685968
608,93,0.572279,0.358403
608,94,0.0684109,0.982875
608,95,0.503528,0.451599
608,96,-1.06699,0.0284277
608,97,-0.277232,0.784407
608,98,0.11252,0.958666
608,99,0.0725099,0.981103
608,100,0.20911,0.869971
609,1,0.31019,0.738357
609,2,0.911806,0.911806
609,3,0.211923,0.866758
609,4,-1.14912,0.0160966
609,5,0.132812,0.132812
609,6,0.479607,0.486038
609,7,-0.233438,0.841189
609,8,-0.495742,0.462713
609,9,0.249338,0.82125
609,10,0.678882,0.236241
609,11,0.763169,0.161584
609,12,1.21529,0.00987172
609,13,-0.0546503,0.98809
609,14,0.0541095,0.988272
609,15,-0.0266071,0.995152
609,16,0.749357,0.172484
609,17,0.315966,0.730059
609,18,0.591444,0.334275
609,19,0.179023,0.179023
609,20,-0.177548,-0.177548
609,21,0.182616,0.89865
609,22,0.269735,0.794522
609,23,-0.541128,0.399433
609,24,1.35169,0.00330534
609,25,0.112584,0.958622
609,26,-0.299535,0.753499
609,27,0.0396364,0.992471
609,28,-0.218721,0.858865
609,29,-0.145704,0.933335
609,30,0.00934249,0.997084
609,31,-0.210912,0.867916
609,32,0.73331,0.185798
609,33,0.648333,0.268153
609,34,-0.278635,0.782497
609,35,0.656375,0.259503
609,36,0.326479,0.714811
609,37,-0.369783,0.650536
609,38,-0.309858,0.738832
609,39,0.219955,0.219955
609,40,0.385754,0.626462
609,41,0.062159,0.985386
609,42,-0.401047,0.603343
609,43,0.490846,0.469751
609,44,0.586684,0.586684
609,45,-0.0967317,0.968615
609,46,-0.48127,0.483616
609,47,0.476337,0.490809
609,48,0.58683,0.340003
609,49,0.502074,0.453667
609,50,0.474062,0.494136
609,51,-0.198294,0.882035
609,52,0.161412,0.161412
609,53,0.410582,0.410582
609,54,-0.650262,0.266062
609,55,-0.455567,0.521412
609,56,0.39802,0.607922
609,57,-0.299204,0.753966
609,58,0.991407,0.046228
609,59,-0.203985,0.875747
609,60,-0.155881,0.924426
609,61,-0.0412982,0.992054
609,62,0.288782,0.768544
609,63,1.14608,0.0164513
609,64,-0.53393,-0.53393
609,65,-0.350908,0.678787
609,66,0.778591,0.150013
609,67,-0.762035,0.16246
609,68,-0.123237,0.951126
609,69,-0.351251,0.678276
609,70,-0.272563,-0.272563
609,71,-0.19173,0.889119
609,72,0.615024,0.30584
609,73,0.169793,0.169793
609,74,0.387112,0.624411
609,75,-0.153714,0.926366
609,76,0.10078,0.966197
609,77,-0.637933,0.279601
609,78,0.265167,0.800613
609,79,-1.10517,0.0219377
609,80,-0.546323,0.392444
609,81,-0.650894,0.265379
609,82,0.197572,0.882823
609,83,0.199297,0.880935
609,84,-0.0414425,0.992017
609,85,-0.46681,0.504785
609,86,0.0214954,0.995917
609,87,-0.39751,0.608692
609,88,0.255029,0.813916
609,89,-0.690458,0.224824
609,90,-0.530106,0.414447
609,91,-0.516484,0.433328
609,92,0.342821,0.690791
609,93,0.572722,0.357836
609,94,0.0711815,0.981688
609,95,0.499058,0.457967
609,96,-1.05965,0.0298498
609,97,-0.279762,0.78096
609,98,0.110202,0.960214
609,99,0.0633564,0.984923
609,100,0.199305,0.880927
610,1,0.305519,0.745023
610,2,0.908664,0.908664
610,3,0.219165,0.858342
610,4,-1.15382,0.0155618
610,5,0.126644,0.126644
610,6,0.473302,0.495249
610,7,-0.233639,0.840942
610,8,-0.489128,0.472229
610,9,0.256877,0.811514
610,10,0.676102,0.239039
610,11,0.76243,0.162154
610,12,1.22175,0.00939841
610,13,-0.0532306,0.988563
610,14,0.0499531,0.989609
610,15,-0.0284519,0.994836
610,16,0.748289,0.173349
610,17,0.312873,0.734509
610,18,0.596816,0.327673
610,19,0.171053,0.171053
610,20,-0.179893,-0.179893
610,21,0.179761,0.90156
610,22,0.265866,0.799685
610,23,-0.539725,0.40133
610,24,1.35092,0.00332678
610,25,0.114534,0.957297
610,26,-0.305161,0.745532
610,27,0.0336806,0.993826
610,28,-0.212227,0.866409
610,29,-0.145465,0.933539
610,30,0.00672499,0.997215
610,31,-0.20888,0.870234
610,32,0.730591,0.188123
610,33,0.650966,0.265302
610,34,-0.29535,0.759386
610,35,0.661975,0.253585
610,36,0.328468,0.711907
610,37,-0.363306,0.660261
610,38,-0.305319,0.745307
610,39,0.226499,0.226499
610,40,0.388412,0.622447
610,41,0.0582068,0.986852
610,42,-0.403494,0.599642
610,43,0.493071,0.466548
610,44,0.587588,0.587588
610,45,-0.095971,0.969058
610,46,-0.482686,0.481558
610,47,0.480572,0.484632
610,48,0.594339,0.330709
610,49,0.504855,0.449714
610,50,0.474074,0.494119
610,51,-0.198961,0.881304
610,52,0.158651,0.158651
610,53,0.402296,0.402296
610,54,-0.647738,0.2688
610,55,-0.449154,0.530952
610,56,0.405709,0.596294
610,57,-0.303742,0.747547
610,58,0.995511,0.0450649
610,59,-0.205567,0.873976
610,60,-0.156485,0.923881
610,61,-0.0340483,0.993749
610,62,0.285764,0.77272
610,63,1.1497,0.0160304
610,64,-0.534511,-0.534511
610,65,-0.358067,0.668106
610,66,0.776644,0.151439
610,67,-0.767034,0.158625
610,68,-0.122713,0.95151
610,69,-0.344398,0.688456
610,70,-0.269287,-0.269287
610,71,-0.194725,0.88591
610,72,0.612448,0.308878
610,73,0.164562,0.164562
610,74,0.387523,0.623789
610,75,-0.153224,0.926802
610,76,0.101897,0.965514
610,77,-0.641205,0.275968
610,78,0.265282,0.800461
610,79,-1.10756,0.0215787
610,80,-0.548928,0.38896
610,81,-0.655065,0.260901
610,82,0.190295,0.890643
610,83,0.201794,0.878183
610,84,-0.0426304,0.991708
610,85,-0.467387,0.503936
610,86,0.019355,0.996189
610,87,-0.3964,0.610371
610,88,0.264946,0.800907
610,89,-0.698125,0.217467
610,90,-0.532685,0.410911
610,91,-0.514641,0.43591
610,92,0.343718,0.689464
610,93,0.574544,0.355506
610,94,0.066877,0.983513
610,95,0.500006,0.456614
610,96,-1.0591,0.0299594
610,97,-0.277443,0.78412
610,98,0.117177,0.955467
610,99,0.0669953,0.983464
610,100,0.197727,0.882654
611,1,0.299776,0.75316
611,2,0.906643,0.906643
611,3,0.217538,0.860251
611,4,-1.15384,0.0155596
611,5,0.127016,0.127016
611,6,0.480076,0.485355
611,7,-0.228177,0.847597
611,8,-0.484509,0.478912
611,9,0.254727,0.814308
611,10,0.677561,0.237568
611,11,0.762066,0.162436
611,12,1.2251,0.00916014
611,13,-0.0522124,0.988895
611,14,0.0504999,0.989439
611,15,-0.0279088,0.994931
611,16,0.748023,0.173565
611,17,0.314596,0.732032
611,18,0.596478,0.328086
611,19,0.171539,0.171539
611,20,-0.176987,-0.176987
611,21,0.179626,0.901697
611,22,0.258769,0.809044
611,23,-0.540628,0.400109
611,24,1.35144,0.00331242
611,25,0.121878,0.952117
611,26,-0.299495,0.753556
611,27,0.0343977,0.993675
611,28,-0.21682,0.86109
611,29,-0.141925,0.936511
611,30,0.0111696,0.996967
611,31,-0.212087,0.866569
611,32,0.730608,0.188109
611,33,0.652029,0.264156
611,34,-0.288913,0.768363
611,35,0.656245,0.259642
611,36,0.329846,0.709892
611,37,-0.366291,0.655783
611,38,-0.302452,0.749376
611,39,0.230679,0.230679
611,40,0.384865,0.627805
611,41,0.0662224,0.983781
611,42,-0.399361,0.605893
611,43,0.491279,0.469127
611,44,0.586874,0.586874
611,45,-0.0948495,0.969707
611,46,-0.484434,0.479022
611,47,0.483471,0.480418
611,48,0.595306,0.329521
611,49,0.503805,0.451204
611,50,0.476811,0.490117
611,51,-0.202203,0.87773
611,52,0.1577,0.1577
611,53,0.407236,0.407236
611,54,-0.643859,0.273042
611,55,-0.452237,0.526361
611,56,0.401548,0.602586
611,57,-0.300238,0.752508
611,58,0.990081,0.0466089
611,59,-0.204917,0.874704
611,60,-0.154985,0.925231
611,61,-0.0336351,0.993836
611,62,0.288226,0.769315
611,63,1.14133,0.01702
611,64,-0.538659,-0.538659
611,65,-0.361211,0.6634
611,66,0.779447,0.149389
611,67,-0.766268,0.159208
611,68,-0.120435,0.953158
611,69,-0.348094,0.682971
611,70,-0.271481,-0.271481
611,71,-0.191807,0.889037
611,72,0.611886,0.309542
611,73,0.168018,0.168018
611,74,0.38619,0.625803
611,75,-0.152743,0.927228
611,76,0.103253,0.964675
611,77,-0.643308,0.273648
611,78,0.268735,0.795861
611,79,-1.10699,0.0216638
611,80,-0.543368,0.396412
611,81,-0.658803,0.256927
611,82,0.200752,0.879335
611,83,0.202367,0.877547
611,84,-0.0391758,0.992584
611,85,-0.468187,0.502758
611,86,0.0191914,0.996208
