t,unit,input,output
536,99,2.73145,2.73145
536,100,-1.26636,-1.26636
537,1,-2.00257,0.00128181
537,2,0.530961,0.596664
537,3,0.204072,0.93289
537,4,-0.752378,0.296913
537,5,0.898317,0.898317
537,6,-1.06406,-0.0597976
537,7,-0.20218,0.934104
537,8,0.973883,0.973883
537,9,0.193816,0.939344
537,10,0.236631,0.910405
537,11,1.10534,1.10534
537,12,-2.7237,-2.7237
537,13,0.405253,0.405253
537,14,0.83477,0.189165
537,15,0.0198875,0.99935
537,16,-0.0276353,0.998744
537,17,1.96292,-0.0188459
537,18,2.0737,2.0737
537,19,1.27841,-0.191054
537,20,-3.12046,-3.12046
537,21,1.53334,1.53334
537,22,-1.92432,-0.0389608
537,23,-0.870065,0.145226
537,24,-1.02521,-0.0245634
537,25,-0.521664,0.608769
537,26,-2.41444,-2.41444
537,27,-0.599176,0.505668
537,28,1.27879,1.27879
537,29,-1.57493,-1.57493
537,30,2.16967,2.16967
537,31,1.24661,1.24661
537,32,-0.506279,-0.506279
537,33,-0.559938,0.558425
537,34,0.889703,0.889703
537,35,-0.499039,0.637843
537,36,0.204032,0.204032
537,37,-0.355183,-0.355183
537,38,0.0271862,0.998785
537,39,0.00936564,0.999856
537,40,1.71349,-0.145527
537,41,0.0504266,0.995822
537,42,1.32516,-0.204873
537,43,-0.14135,0.967457
537,44,0.649556,0.649556
537,45,1.75939,-0.1241
537,46,-1.36755,-1.36755
537,47,0.684406,0.684406
537,48,-2.14973,-2.14973
537,49,-0.837967,-0.837967
537,50,0.0686547,0.0686547
537,51,0.907438,0.100573
537,52,1.32231,-0.204179
537,53,-0.570237,-0.570237
537,54,-1.22726,-1.22726
537,55,1.48491,-0.214123
537,56,0.932904,0.932904
537,57,1.49653,1.49653
537,58,-0.796402,-0.796402
537,59,1.82878,1.82878
537,60,-0.758135,0.289201
537,61,-0.856515,0.161906
537,62,-0.502149,0.633881
537,63,1.60914,-0.186299
537,64,1.41487,1.41487
537,65,-3.06693,-3.06693
537,66,-1.07987,-0.0731877
537,67,-0.628046,-0.628046
537,68,-0.000719694,-0.000719694
537,69,0.87359,0.87359
537,70,0.997085,0.00292351
537,71,1.67912,1.67912
537,72,-2.07692,0.0366747
537,73,1.83527,1.83527
537,74,0.432391,0.719619
537,75,1.02593,1.02593
537,76,-0.872521,0.14223
537,77,-0.434452,-0.434452
537,78,-1.06625,-1.06625
537,79,0.163989,0.956347
537,80,0.0536331,0.0536331
537,81,-1.45947,-0.216334
537,82,-1.62865,-0.179698
537,83,-0.678003,-0.678003
537,84,1.05,1.05
537,85,-1.61583,-1.61583
537,86,-1.56924,-0.198063
537,87,-1.5621,-1.5621
537,88,1.66495,-0.166081
537,89,-0.920346,-0.920346
537,90,2.52633,2.52633
537,91,-1.31876,-0.20329
537,92,-0.231142,0.914405
537,93,0.881153,0.881153
537,94,0.131081,0.971975
537,95,-0.468376,-0.468376
537,96,-1.2264,-0.169428
537,97,0.29322,0.864452
537,98,0.130504,0.972219
537,99,2.53634,2.53634
537,100,-1.64013,-1.64013
538,1,-2.16976,0.0745838
538,2,0.63238,0.460447
538,3,0.126931,0.973708
538,4,-0.668663,0.410761
538,5,1.31832,1.31832
538,6,-0.809977,0.220914
538,7,-0.0861324,0.987841
538,8,0.888828,0.888828
538,9,0.150797,0.963012
538,10,0.344258,0.816142
538,11,1.26776,1.26776
538,12,-2.50255,-2.50255
538,13,0.307232,0.307232
538,14,0.864313,0.152277
538,15,-0.0422695,0.997064
538,16,0.0204129,0.999315
538,17,1.69384,-0.15414
538,18,2.08278,2.08278
538,19,1.00135,-0.00134971
538,20,-3.02375,-3.02375
538,21,1.5625,1.5625
538,22,-2.16109,0.0714007
538,23,-0.972844,0.0278801
538,24,-1.20577,-0.159015
538,25,-0.567073,0.548905
538,26,-2.32616,-2.32616
538,27,-0.548263,0.573918
538,28,1.41517,1.41517
538,29,-1.56189,-1.56189
538,30,2.38683,2.38683
538,31,1.25576,1.25576
538,32,-0.74527,-0.74527
538,33,-0.561193,0.556753
538,34,1.06264,1.06264
538,35,-0.205285,0.932107
538,36,0.132091,0.132091
538,37,-0.28038,-0.28038
538,38,0.505751,0.629277
538,39,-0.0989274,0.983979
538,40,1.75775,-0.124894
538,41,0.0265598,0.99884
538,42,1.40151,-0.216334
538,43,-0.156828,0.960031
538,44,0.571493,0.571493
538,45,1.49004,-0.21352
538,46,-1.16988,-1.16988
538,47,0.740444,0.740444
538,48,-2.23621,-2.23621
538,49,-0.730643,-0.730643
538,50,0.0885751,0.0885751
538,51,0.617181,0.481193
538,52,1.13308,-0.114057
538,53,-0.805384,-0.805384
538,54,-1.16282,-1.16282
538,55,1.24357,-0.177303
538,56,1.16816,1.16816
538,57,1.9139,1.9139
538,58,-0.762967,-0.762967
538,59,1.85168,1.85168
538,60,-0.862025,0.155094
538,61,-0.808902,0.222306
538,62,-0.553597,0.566853
538,63,1.59903,-0.189508
538,64,1.39486,1.39486
538,65,-2.97525,-2.97525
538,66,-1.08708,-0.0791072
538,67,-0.56345,-0.56345
538,68,-0.211559,-0.211559
538,69,1.00948,1.00948
538,70,1.15072,-0.126139
538,71,1.68394,1.68394
538,72,-2.06616,0.0317919
538,73,1.95393,1.95393
538,74,0.492901,0.645629
538,75,1.35359,1.35359
538,76,-0.819729,0.208346
538,77,-0.462633,-0.462633
538,78,-0.965982,-0.965982
538,79,0.448559,0.700382
538,80,0.300271,0.300271
538,81,-1.38107,-0.214579
538,82,-1.80952,-0.0990934
538,83,-0.801183,-0.801183
538,84,1.16659,1.16659
538,85,-1.70653,-1.70653
538,86,-1.4707,-0.215518
538,87,-1.36393,-1.36393
538,88,1.6437,-0.174253
538,89,-0.656344,-0.656344
538,90,2.41813,2.41813
538,91,-1.38355,-0.214843
538,92,-0.218479,0.923311
538,93,0.952085,0.952085
538,94,0.232379,0.91351
538,95,-0.263502,-0.263502
538,96,-1.28037,-0.19174
538,97,0.0577671,0.99452
538,98,-0.19854,0.936409
538,99,2.44697,2.44697
538,100,-1.49402,-1.49402
539,1,-2.1423,0.0642327
539,2,0.788639,0.248742
539,3,0.0628254,0.99352
539,4,-0.544992,0.578238
539,5,1.47099,1.47099
539,6,-0.78298,0.256192
539,7,0.00839844,0.999884
539,8,0.801593,0.801593
539,9,-0.0413594,0.997189
539,10,0.251253,0.899346
539,11,1.51342,1.51342
539,12,-2.49308,-2.49308
539,13,0.342206,0.342206
539,14,0.714931,0.347533
539,15,-0.110856,0.979908
539,16,0.0666702,0.992704
539,17,1.62914,-0.179525
539,18,2.03224,2.03224
539,19,0.876987,0.136802
539,20,-2.90315,-2.90315
539,21,1.60665,1.60665
539,22,-2.24369,0.0983076
539,23,-1.08023,-0.0734888
539,24,-1.19964,-0.15572
539,25,-0.527714,0.600901
539,26,-2.16576,-2.16576
539,27,-0.829254,0.19617
539,28,1.42215,1.42215
539,29,-1.2996,-1.2996
539,30,2.49691,2.49691
539,31,1.44574,1.44574
539,32,-0.926627,-0.926627
539,33,-0.220331,0.922037
539,34,1.08503,1.08503
539,35,-0.12488,0.974544
539,36,0.0252023,0.0252023
539,37,-0.363295,-0.363295
539,38,0.579639,0.532054
539,39,-0.203623,0.933179
539,40,1.72094,-0.142167
539,41,-0.148007,0.964353
539,42,1.30986,-0.20093
539,43,-0.115075,0.978359
539,44,0.694856,0.694856
539,45,1.35408,-0.210803
539,46,-0.993832,-0.993832
539,47,0.870706,0.870706
539,48,-2.33253,-2.33253
539,49,-0.668566,-0.668566
539,50,-0.0411308,-0.0411308
539,51,0.507941,0.626473
539,52,1.11729,-0.102616
539,53,-0.876039,-0.876039
539,54,-1.11443,-1.11443
539,55,1.07048,-0.0653005
539,56,1.21322,1.21322
539,57,1.8973,1.8973
539,58,-0.835014,-0.835014
539,59,1.67268,1.67268
539,60,-0.949715,0.0527274
539,61,-0.858193,0.159828
539,62,-0.661011,0.421246
539,63,1.66964,-0.164205
539,64,1.39111,1.39111
539,65,-2.96416,-2.96416
539,66,-1.13718,-0.116929
539,67,-0.774607,-0.774607
539,68,-0.34986,-0.34986
539,69,0.774491,0.774491
539,70,1.23949,-0.175494
539,71,1.81555,1.81555
539,72,-2.18608,0.0803536
539,73,1.90398,1.90398
539,74,0.631063,0.462246
539,75,1.49629,1.49629
539,76,-0.752712,0.296466
539,77,-0.412774,-0.412774
539,78,-0.968457,-0.968457
539,79,0.459768,0.686805
539,80,0.285893,0.285893
539,81,-1.38967,-0.215432
539,82,-1.98134,-0.0094147
539,83,-0.85945,-0.85945
539,84,1.03647,1.03647
539,85,-1.7198,-1.7198
539,86,-1.40979,-0.216779
539,87,-1.37856,-1.37856
539,88,1.65953,-0.168216
539,89,-0.422158,-0.422158
539,90,2.53146,2.53146
539,91,-1.35773,-0.211413
539,92,-0.220866,0.921667
539,93,0.989159,0.989159
539,94,0.277607,0.877967
539,95,-0.467623,-0.467623
539,96,-1.27467,-0.189719
539,97,0.117276,0.977529
539,98,-0.179083,0.948074
539,99,2.38092,2.38092
539,100,-1.43175,-1.43175
540,1,-2.01949,0.0096451
540,2,0.693929,0.376176
540,3,0.160369,0.958229
540,4,-0.381871,0.776809
540,5,1.15595,1.15595
540,6,-1.065,-0.0606133
540,7,-0.017606,0.99949
540,8,0.826685,0.826685
540,9,-0.182394,0.946169
540,10,0.0164186,0.999557
540,11,1.29576,1.29576
540,12,-2.5063,-2.5063
540,13,0.401195,0.401195
540,14,0.67591,0.400834
540,15,0.125653,0.97423
540,16,0.0378943,0.99764
540,17,1.85905,-0.073366
540,18,2.02156,2.02156
540,19,0.924872,0.0804787
540,20,-2.93907,-2.93907
540,21,1.62191,1.62191
540,22,-2.03859,0.0188821
540,23,-1.22409,-0.168314
540,24,-1.06484,-0.0604743
540,25,-0.535514,0.590705
540,26,-2.09689,-2.09689
540,27,-1.08073,-0.0738972
540,28,1.29331,1.29331
540,29,-0.960576,-0.960576
540,30,2.52902,2.52902
540,31,1.49581,1.49581
540,32,-0.816249,-0.816249
540,33,-0.0434469,0.996898
540,34,1.05379,1.05379
540,35,-0.0359806,0.997872
540,36,0.141494,0.141494
540,37,-0.393141,-0.393141
540,38,0.360793,0.799218
540,39,-0.132082,0.971549
540,40,1.7711,-0.118388
540,41,-0.215156,0.925573
540,42,1.24841,-0.179389
540,43,-0.0758669,0.990559
540,44,0.887387,0.887387
540,45,1.4465,-0.216954
540,46,-1.06662,-1.06662
540,47,0.996894,0.996894
540,48,-2.32738,-2.32738
540,49,-0.590919,-0.590919
540,50,-0.109266,-0.109266
540,51,0.707296,0.35793
540,52,1.33671,-0.207478
540,53,-0.895845,-0.895845
540,54,-1.14814,-1.14814
540,55,1.09717,-0.0871924
540,56,1.21204,1.21204
540,57,1.82235,1.82235
540,58,-0.924404,-0.924404
540,59,1.62972,1.62972
540,60,-0.922603,0.083066
540,61,-0.896725,0.113159
540,62,-0.781927,0.257582
540,63,1.80212,-0.102869
540,64,1.38466,1.38466
540,65,-2.95621,-2.95621
540,66,-1.05028,-0.047672
540,67,-0.974485,-0.974485
540,68,-0.298167,-0.298167
540,69,0.619807,0.619807
540,70,1.21864,-0.165633
540,71,1.85576,1.85576
540,72,-2.26062,0.10283
540,73,1.69809,1.69809
540,74,0.704499,0.361744
540,75,1.40036,1.40036
540,76,-0.740157,0.313353
540,77,-0.336742,-0.336742
540,78,-1.11433,-1.11433
540,79,0.32996,0.830289
540,80,-0.00190877,-0.00190877
540,81,-1.35218,-0.210475
540,82,-1.94069,-0.0303851
540,83,-0.967685,-0.967685
540,84,0.976163,0.976163
540,85,-1.70696,-1.70696
540,86,-1.47478,-0.215158
540,87,-1.3541,-1.3541
540,88,1.64662,-0.173163
540,89,-0.522461,-0.522461
540,90,2.72006,2.72006
540,91,-1.23703,-0.17439
540,92,-0.184616,0.944871
540,93,0.872725,0.872725
540,94,0.328043,0.832151
540,95,-0.558794,-0.558794
540,96,-1.25957,-0.183986
540,97,0.260032,0.892428
540,98,-0.0786913,0.989845
540,99,2.34479,2.34479
540,100,-1.53207,-1.53207
541,1,-1.74522,-0.130892
541,2,0.457372,0.689722
541,3,0.381043,0.777706
541,4,-0.305778,0.853141
541,5,0.756477,0.756477
541,6,-1.30864,-0.200591
541,7,-0.289727,0.867529
541,8,0.864307,0.864307
541,9,-0.268018,0.885957
541,10,-0.090403,0.986611
541,11,0.942939,0.942939
541,12,-2.6557,-2.6557
541,13,0.481295,0.481295
541,14,0.516346,0.615654
541,15,0.344562,0.815836
541,16,-0.0909932,0.986436
541,17,2.07621,0.0363559
541,18,1.94531,1.94531
541,19,0.931235,0.0732694
541,20,-3.08118,-3.08118
541,21,1.39472,1.39472
541,22,-1.8417,-0.0824524
541,23,-1.26139,-0.184706
541,24,-0.883947,0.1284
541,25,-0.532255,0.594972
541,26,-2.07052,-2.07052
541,27,-1.18649,-0.148338
541,28,1.16842,1.16842
541,29,-0.824228,-0.824228
541,30,2.24966,2.24966
541,31,1.55255,1.55255
541,32,-0.564074,-0.564074
541,33,-0.00744735,0.999909
541,34,0.917654,0.917654
541,35,0.0251993,0.998956
541,36,0.50263,0.50263
541,37,-0.47005,-0.47005
541,38,0.111516,0.979669
541,39,0.0971559,0.984545
541,40,1.72762,-0.139112
541,41,0.0439928,0.996819
541,42,1.46034,-0.21628
541,43,-0.240033,0.907884
541,44,1.07706,1.07706
541,45,1.6779,-0.160841
541,46,-1.31244,-1.31244
541,47,1.1229,1.1229
541,48,-2.2251,-2.2251
541,49,-0.498444,-0.498444
541,50,-0.121868,-0.121868
541,51,1.00468,-0.0046557
541,52,1.29828,-0.197572
541,53,-0.957322,-0.957322
541,54,-1.34602,-1.34602
541,55,1.26101,-0.184555
541,56,1.39074,1.39074
541,57,1.78798,1.78798
541,58,-0.722605,-0.722605
541,59,1.73334,1.73334
541,60,-0.967726,0.0332933
541,61,-0.979849,0.0205518
541,62,-0.748322,0.30236
541,63,1.8742,-0.0653859
541,64,1.21632,1.21632
541,65,-2.92315,-2.92315
541,66,-0.878315,0.135194
541,67,-1.14932,-1.14932
541,68,0.0687347,0.0687347
541,69,0.664022,0.664022
541,70,1.28082,-0.191895
541,71,1.96609,1.96609
541,72,-2.45272,0.128349
541,73,1.5172,1.5172
541,74,0.393076,0.764533
541,75,1.21,1.21
541,76,-0.878615,0.13483
541,77,-0.262446,-0.262446
541,78,-1.30851,-1.30851
541,79,0.133526,0.970929
541,80,-0.24741,-0.24741
541,81,-1.36244,-0.212153
541,82,-1.96594,-0.0172926
541,83,-0.934256,-0.934256
541,84,0.880685,0.880685
541,85,-1.77833,-1.77833
541,86,-1.74345,-0.131727
541,87,-1.29209,-1.29209
541,88,1.72518,-0.140232
541,89,-0.7752,-0.7752
541,90,2.86478,2.86478
541,91,-1.26347,-0.185522
541,92,-0.18308,0.945769
541,93,0.923274,0.923274
541,94,0.161384,0.957705
541,95,-0.519978,-0.519978
541,96,-1.18981,-0.15024
541,97,0.524791,0.604708
541,98,0.184394,0.945001
541,99,2.49801,2.49801
541,100,-1.35978,-1.35978
542,1,-1.48831,-0.213729
542,2,0.321119,0.838803
542,3,0.449632,0.69909
542,4,-0.425586,0.727587
542,5,0.502052,0.502052
542,6,-1.4856,-0.214045
542,7,-0.588256,0.520442
542,8,0.961663,0.961663
542,9,-0.205313,0.932088
542,10,-0.127243,0.973579
542,11,0.881895,0.881895
542,12,-2.93941,-2.93941
542,13,0.474544,0.474544
542,14,0.325013,0.835076
542,15,0.305106,0.853756
542,16,-0.309428,0.849781
542,17,2.14217,0.0641826
542,18,1.88876,1.88876
542,19,1.01919,-0.018818
542,20,-3.11586,-3.11586
542,21,1.2409,1.2409
542,22,-1.83436,-0.0862789
542,23,-1.16992,-0.138443
542,24,-0.88526,0.126823
542,25,-0.424102,0.729315
542,26,-2.1091,-2.1091
542,27,-1.22217,-0.167377
542,28,1.03404,1.03404
542,29,-0.964657,-0.964657
542,30,1.86709,1.86709
542,31,1.63044,1.63044
542,32,-0.333146,-0.333146
542,33,-0.0266829,0.998829
542,34,0.735346,0.735346
542,35,-0.222372,0.920621
542,36,0.719212,0.719212
542,37,-0.601223,-0.601223
542,38,-0.138754,0.96863
542,39,0.252526,0.898356
542,40,1.52677,-0.207749
542,41,0.206886,0.931066
542,42,1.60903,-0.186336
542,43,-0.299996,0.858398
542,44,1.19499,1.19499
542,45,1.90244,-0.0504819
542,46,-1.58649,-1.58649
542,47,1.08848,1.08848
542,48,-2.06453,-2.06453
542,49,-0.554037,-0.554037
542,50,-0.191459,-0.191459
542,51,1.22781,-0.170103
542,52,1.15005,-0.125695
542,53,-0.813549,-0.813549
542,54,-1.41717,-1.41717
542,55,1.46924,-0.215638
542,56,1.44354,1.44354
542,57,1.62742,1.62742
542,58,-0.601534,-0.601534
542,59,1.76572,1.76572
542,60,-1.07492,-0.0690544
542,61,-0.96397,0.0372969
542,62,-0.572272,0.541945
542,63,1.8021,-0.102877
542,64,1.14052,1.14052
542,65,-2.93954,-2.93954
542,66,-0.777767,0.263079
542,67,-1.21926,-1.21926
542,68,0.423219,0.423219
542,69,0.63018,0.63018
542,70,1.19992,-0.155869
542,71,2.13808,2.13808
542,72,-2.54504,0.12382
542,73,1.42929,1.42929
542,74,0.104482,0.98214
542,75,0.865068,0.865068
542,76,-0.979519,0.0208943
542,77,-0.199829,-0.199829
542,78,-1.36875,-1.36875
542,79,-0.14412,0.966182
542,80,-0.344233,-0.344233
542,81,-1.37598,-0.213996
542,82,-1.96173,-0.0194588
542,83,-0.758119,-0.758119
542,84,0.869898,0.869898
542,85,-1.74309,-1.74309
542,86,-1.95669,-0.0220672
542,87,-1.28999,-1.28999
542,88,1.81708,-0.095218
542,89,-0.908308,-0.908308
542,90,2.84671,2.84671
542,91,-1.40414,-0.216492
542,92,-0.193499,0.939539
542,93,1.04088,1.04088
542,94,-0.0957685,0.984981
542,95,-0.631071,-0.631071
542,96,-1.05875,-0.0551721
542,97,0.775678,0.265845
542,98,0.431407,0.720776
542,99,2.75938,2.75938
542,100,-1.0555,-1.0555
543,1,-1.65639,-0.16944
543,2,0.424396,0.728973
543,3,0.213901,0.926419
543,4,-0.692427,0.378229
543,5,0.547968,0.547968
543,6,-1.4439,-0.217036
543,7,-0.460859,0.685473
543,8,0.959778,0.959778
543,9,0.00159154,0.999996
543,10,0.0666363,0.992712
543,11,1.071,1.071
543,12,-2.94059,-2.94059
543,13,0.423241,0.423241
543,14,0.523528,0.606349
543,15,0.144789,0.965871
543,16,-0.248898,0.901166
543,17,2.04161,0.0203243
543,18,1.97153,1.97153
543,19,1.28102,-0.191966
543,20,-3.04344,-3.04344
543,21,1.37836,1.37836
543,22,-1.79671,-0.105609
543,23,-0.89181,0.118993
543,24,-0.930134,0.0745126
543,25,-0.393327,0.764256
543,26,-2.28224,-2.28224
543,27,-0.977578,0.0229176
543,28,1.08321,1.08321
543,29,-1.34149,-1.34149
543,30,1.84112,1.84112
543,31,1.48022,1.48022
543,32,-0.287565,-0.287565
543,33,-0.213102,0.926956
543,34,0.755759,0.755759
543,35,-0.550833,0.570517
543,36,0.525741,0.525741
543,37,-0.53114,-0.53114
543,38,-0.230503,0.914865
543,39,0.126189,0.974012
543,40,1.54249,-0.204526
543,41,0.0169668,0.999527
543,42,1.42537,-0.217208
543,43,-0.166528,0.955004
543,44,1.05157,1.05157
543,45,1.8489,-0.0786876
543,46,-1.59608,-1.59608
543,47,0.75974,0.75974
543,48,-2.04291,-2.04291
543,49,-0.736431,-0.736431
543,50,-0.132174,-0.132174
543,51,1.19921,-0.155485
543,52,1.20569,-0.15897
543,53,-0.499862,-0.499862
543,54,-1.34112,-1.34112
543,55,1.52247,-0.208554
543,56,1.16269,1.16269
543,57,1.23436,1.23436
543,58,-0.724694,-0.724694
543,59,1.63835,1.63835
543,60,-0.941308,0.0619991
543,61,-0.884583,0.127636
543,62,-0.521522,0.608953
543,63,1.57698,-0.195973
543,64,1.31152,1.31152
543,65,-3.10053,-3.10053
543,66,-0.966379,0.0347258
543,67,-0.993278,-0.993278
543,68,0.37388,0.37388
543,69,0.654814,0.654814
543,70,0.942128,0.0610888
543,71,2.09277,2.09277
543,72,-2.33286,0.118064
543,73,1.55707,1.55707
543,74,0.199167,0.936015
543,75,0.743094,0.743094
543,76,-0.799553,0.234455
543,77,-0.364481,-0.364481
543,78,-1.25047,-1.25047
543,79,-0.114738,0.978485
543,80,-0.256074,-0.256074
543,81,-1.4007,-0.216282
543,82,-1.70108,-0.151009
543,83,-0.536202,-0.536202
543,84,0.951859,0.951859
543,85,-1.58393,-1.58393
543,86,-1.87789,-0.0634439
543,87,-1.5039,-1.5039
543,88,1.6764,-0.161459
543,89,-0.941322,-0.941322
543,90,2.69827,2.69827
543,91,-1.33167,-0.20638
543,92,-0.298578,0.859674
543,93,0.958439,0.958439
543,94,-0.05627,0.9948
543,95,-0.680074,-0.680074
543,96,-1.07038,-0.0652168
543,97,0.723774,0.335517
543,98,0.442097,0.708121
543,99,2.7518,2.7518
543,100,-1.22486,-1.22486
544,1,-1.99827,-0.000864335
544,2,0.523578,0.606284
544,3,0.207829,0.93045
544,4,-0.768487,0.275391
544,5,0.874632,0.874632
544,6,-1.07577,-0.0697674
544,7,-0.20361,0.933187
544,8,0.979158,0.979158
544,9,0.1953,0.938429
544,10,0.239337,0.908402
544,11,1.0998,1.0998
544,12,-2.72825,-2.72825
544,13,0.402253,0.402253
544,14,0.83874,0.184145
544,15,0.0159615,0.999581
544,16,-0.0304269,0.998478
544,17,1.97371,-0.0133068
544,18,2.07105,2.07105
544,19,1.3058,-0.199789
544,20,-3.1261,-3.1261
544,21,1.53349,1.53349
544,22,-1.90432,-0.0494901
544,23,-0.853471,0.165686
544,24,-1.01187,-0.011727
544,25,-0.52082,0.609864
544,26,-2.41686,-2.41686
544,27,-0.598896,0.506047
544,28,1.25858,1.25858
544,29,-1.59146,-1.59146
544,30,2.16377,2.16377
544,31,1.24662,1.24662
544,32,-0.487727,-0.487727
544,33,-0.554584,0.565543
544,34,0.881069,0.881069
544,35,-0.526475,0.602516
544,36,0.207671,0.207671
544,37,-0.349133,-0.349133
544,38,-0.00291698,0.999986
544,39,0.0100523,0.999834
544,40,1.70677,-0.148515
544,41,0.0459206,0.996535
544,42,1.31654,-0.202718
544,43,-0.144748,0.96589
544,44,0.653217,0.653217
544,45,1.76596,-0.120905
544,46,-1.38169,-1.38169
544,47,0.676395,0.676395
544,48,-2.14376,-2.14376
544,49,-0.859208,-0.859208
544,50,0.0707234,0.0707234
544,51,0.91974,0.0863418
544,52,1.32775,-0.205483
544,53,-0.540443,-0.540443
544,54,-1.22994,-1.22994
544,55,1.50202,-0.211917
544,56,0.900545,0.900545
544,57,1.44787,1.44787
544,58,-0.804238,-0.804238
544,59,1.81638,1.81638
544,60,-0.757062,0.290638
544,61,-0.858539,0.159399
544,62,-0.499278,0.637539
544,63,1.60149,-0.188741
544,64,1.41871,1.41871
544,65,-3.07817,-3.07817
544,66,-1.08129,-0.0743603
544,67,-0.614184,-0.614184
544,68,0.0204058,0.0204058
544,69,0.86194,0.86194
544,70,0.971726,0.0290583
544,71,1.68058,1.68058
544,72,-2.07362,0.0351873
544,73,1.82966,1.82966
544,74,0.430191,0.722204
544,75,0.998166,0.998166
544,76,-0.867182,0.148754
544,77,-0.441213,-0.441213
544,78,-1.0677,-1.0677
544,79,0.152534,0.962165
544,80,0.0465824,0.0465824
544,81,-1.46934,-0.215631
544,82,-1.60994,-0.18604
544,83,-0.665966,-0.665966
544,84,1.02908,1.02908
544,85,-1.61001,-1.61001
544,86,-1.58004,-0.195122
544,87,-1.57672,-1.57672
544,88,1.66931,-0.16434
544,89,-0.930819,-0.930819
544,90,2.53767,2.53767
544,91,-1.31117,-0.201289
544,92,-0.248611,0.901387
544,93,0.874687,0.874687
544,94,0.12312,0.975251
544,95,-0.483303,-0.483303
544,96,-1.23272,-0.172409
544,97,0.303764,0.854981
544,98,0.162435,0.95716
544,99,2.54755,2.54755
544,100,-1.64745,-1.64745
545,1,-2.18115,0.0786425
545,2,0.621053,0.475914
545,3,0.139411,0.968335
545,4,-0.672414,0.405622
545,5,1.31619,1.31619
545,6,-0.803658,0.22911
545,7,-0.084284,0.988356
545,8,0.900604,0.900604
545,9,0.158904,0.958979
545,10,0.352892,0.807379
545,11,1.24821,1.24821
545,12,-2.48936,-2.48936
545,13,0.30664,0.30664
545,14,0.884272,0.128009
545,15,-0.0386888,0.99754
545,16,0.0190458,0.999403
545,17,1.70057,-0.151235
545,18,2.07892,2.07892
545,19,1.01218,-0.0120313
545,20,-3.03946,-3.03946
545,21,1.56102,1.56102
545,22,-2.16189,0.0716985
545,23,-0.97064,0.0302057
545,24,-1.19541,-0.15339
545,25,-0.574793,0.538565
545,26,-2.32719,-2.32719
545,27,-0.527976,0.60056
545,28,1.4026,1.4026
545,29,-1.58596,-1.58596
545,30,2.39344,2.39344
545,31,1.24497,1.24497
545,32,-0.730026,-0.730026
545,33,-0.582951,0.527596
545,34,1.06376,1.06376
545,35,-0.204092,0.932877
545,36,0.133519,0.133519
545,37,-0.262104,-0.262104
545,38,0.505772,0.629251
545,39,-0.0960939,0.98488
545,40,1.75611,-0.125685
545,41,0.0419327,0.99711
545,42,1.40769,-0.21668
545,43,-0.167852,0.954295
545,44,0.55531,0.55531
545,45,1.49338,-0.213101
545,46,-1.18041,-1.18041
545,47,0.734864,0.734864
545,48,-2.23079,-2.23079
545,49,-0.742823,-0.742823
545,50,0.0992112,0.0992112
545,51,0.617069,0.481346
545,52,1.12805,-0.110477
545,53,-0.800031,-0.800031
545,54,-1.1661,-1.1661
545,55,1.25882,-0.183688
545,56,1.14964,1.14964
545,57,1.923,1.923
545,58,-0.761264,-0.761264
545,59,1.86709,1.86709
545,60,-0.861904,0.155243
545,61,-0.807845,0.223675
545,62,-0.543755,0.579871
545,63,1.59834,-0.189721
545,64,1.39496,1.39496
545,65,-2.96498,-2.96498
545,66,-1.08289,-0.0756843
545,67,-0.52948,-0.52948
545,68,-0.208394,-0.208394
545,69,1.02238,1.02238
545,70,1.13837,-0.117758
545,71,1.6664,1.6664
545,72,-2.05225,0.0253441
545,73,1.96257,1.96257
545,74,0.490537,0.648614
545,75,1.33864,1.33864
545,76,-0.830232,0.194926
545,77,-0.466103,-0.466103
545,78,-0.959423,-0.959423
545,79,0.458094,0.688845
545,80,0.314015,0.314015
545,81,-1.37939,-0.214393
545,82,-1.7989,-0.104501
545,83,-0.811073,-0.811073
545,84,1.15504,1.15504
545,85,-1.71508,-1.71508
545,86,-1.46938,-0.215627
545,87,-1.35505,-1.35505
545,88,1.65466,-0.17011
545,89,-0.675205,-0.675205
545,90,2.41945,2.41945
545,91,-1.38454,-0.214944
545,92,-0.219734,0.922449
545,93,0.951041,0.951041
545,94,0.226535,0.917697
545,95,-0.255446,-0.255446
545,96,-1.28622,-0.193731
545,97,0.0397676,0.997401
545,98,-0.195986,0.938004
545,99,2.45105,2.45105
545,100,-1.50479,-1.50479
546,1,-2.15082,0.0675261
546,2,0.791115,0.245491
546,3,0.0585663,0.994367
546,4,-0.553393,0.567124
546,5,1.49175,1.49175
546,6,-0.765261,0.279687
546,7,0.0114008,0.999786
546,8,0.794669,0.794669
546,9,-0.0381151,0.997612
546,10,0.279245,0.876578
546,11,1.52389,1.52389
546,12,-2.48033,-2.48033
546,13,0.334196,0.334196
546,14,0.71944,0.341403
546,15,-0.124792,0.974579
546,16,0.065344,0.992991
546,17,1.60802,-0.186661
546,18,2.02738,2.02738
546,19,0.871443,0.143544
546,20,-2.90021,-2.90021
546,21,1.60201,1.60201
546,22,-2.26169,0.103105
546,23,-1.08016,-0.0734258
546,24,-1.2063,-0.159297
546,25,-0.525494,0.603793
546,26,-2.15758,-2.15758
546,27,-0.818837,0.209492
