t,unit,input,output
583,74,16.4265,1
583,75,11.3009,11.3009
583,76,-12.5946,-12.5946
583,77,5.71402,0.999978
583,78,-1.71548,-0.937316
583,79,-2.83639,-0.993147
583,80,25.3253,25.3253
583,81,-2.88504,-0.99378
583,82,18.468,18.468
583,83,23.8828,1
583,84,-7.42787,-0.999999
583,85,2.75185,0.99189
583,86,27.5484,27.5484
583,87,-20.0663,-20.0663
583,88,-23.8843,-23.8843
583,89,5.12988,5.12988
583,90,-2.93652,-0.994387
583,91,-30.4998,-1
583,92,3.30405,0.997305
583,93,-8.54418,-8.54418
583,94,-6.51183,-0.999996
583,95,-28.9324,-1
583,96,30.344,1
583,97,-6.77392,-0.999997
583,98,-21.9465,-21.9465
583,99,21.9955,1
583,100,-8.24464,-1
584,1,11.95,1
584,2,-8.4962,-1
584,3,16.1753,16.1753
584,4,10.1745,1
584,5,14.022,14.022
584,6,3.14312,0.996283
584,7,17.8899,17.8899
584,8,8.41013,1
584,9,21.3954,21.3954
584,10,1.22021,1.22021
584,11,16.0753,16.0753
584,12,-9.2206,-9.2206
584,13,-0.907495,-0.719928
584,14,27.1606,1
584,15,-18.2394,-1
584,16,1.44806,0.895309
584,17,-3.22894,-3.22894
584,18,-13.187,-13.187
584,19,-9.65256,-1
584,20,-5.23045,-5.23045
584,21,19.348,1
584,22,-4.58619,-4.58619
584,23,19.3922,19.3922
584,24,5.01081,5.01081
584,25,18.5609,18.5609
584,26,-26.7364,-26.7364
584,27,17.0703,17.0703
584,28,2.53234,0.987447
584,29,-0.01162,-0.0116195
584,30,-15.6024,-1
584,31,19.8305,1
584,32,-5.11944,-0.999928
584,33,-9.0401,-1
584,34,-3.70415,-0.998788
584,35,10.0255,1
584,36,-5.98402,-0.999987
584,37,15.6434,1
584,38,1.84151,1.84151
584,39,-10.8543,-10.8543
584,40,1.29776,1.29776
584,41,-5.74446,-0.99998
584,42,-4.4241,-0.999713
584,43,17.3531,1
584,44,11.9997,1
584,45,10.5179,10.5179
584,46,7.56225,0.999999
584,47,-9.83544,-1
584,48,5.40385,0.99996
584,49,10.889,10.889
584,50,12.0335,1
584,51,-10.7438,-1
584,52,2.62425,0.989544
584,53,-6.03427,-6.03427
584,54,12.9032,1
584,55,12.5639,1
584,56,8.99434,1
584,57,-10.6797,-1
584,58,6.61261,6.61261
584,59,18.3112,1
584,60,0.834776,0.834776
584,61,-0.928577,-0.928577
584,62,-20.7881,-1
584,63,4.91788,4.91788
584,64,6.13087,6.13087
584,65,-4.62904,-0.999809
584,66,-24.237,-1
584,67,19.1216,1
584,68,20.6979,20.6979
584,69,0.883384,0.883384
584,70,11.7164,11.7164
584,71,-5.49655,-0.999966
584,72,2.01141,0.964825
584,73,6.14372,6.14372
584,74,10.4918,1
584,75,3.84669,3.84669
584,76,-5.36153,-5.36153
584,77,-0.785177,-0.655668
584,78,5.03593,0.999915
584,79,3.57713,0.998438
584,80,18.8292,18.8292
584,81,3.53227,0.998292
584,82,11.3757,11.3757
584,83,16.9216,1
584,84,-1.47161,-0.899884
584,85,9.25071,1
584,86,21.352,21.352
584,87,-13.2744,-13.2744
584,88,-17.1338,-17.1338
584,89,-0.952116,-0.952116
584,90,3.70191,0.998783
584,91,-23.942,-1
584,92,10.3612,1
584,93,-15.567,-15.567
584,94,-13.0729,-1
584,95,-22.8461,-1
584,96,23.6289,1
584,97,0.050249,0.0502067
584,98,-15.2651,-15.2651
584,99,15.4643,1
584,100,-1.76138,-0.942657
585,1,23.3224,1
585,2,1.35512,0.875257
585,3,27.0415,27.0415
585,4,20.7188,1
585,5,2.67521,2.67521
585,6,-8.36246,-1
585,7,29.0071,29.0071
585,8,18.5343,1
585,9,32.2334,32.2334
585,10,-10.3513,-10.3513
585,11,27.0839,27.0839
585,12,1.43856,1.43856
585,13,9.66739,1
585,14,37.3821,1
585,15,-29.1882,-1
585,16,12.3918,1
585,17,-14.8354,-14.8354
585,18,-24.4533,-24.4533
585,19,-21.2698,-1
585,20,5.03356,5.03356
585,21,30.2588,1
585,22,-16.4507,-16.4507
585,23,30.4583,30.4583
585,24,16.9855,16.9855
585,25,30.2872,30.2872
585,26,-36.3531,-36.3531
585,27,28.8418,28.8418
585,28,13.1385,1
585,29,-11.0223,-1
585,30,-4.65602,-0.999819
585,31,30.7004,1
585,32,6.21718,0.999992
585,33,0.871648,0.70221
585,34,-16.0717,-1
585,35,20.4866,1
585,36,-16.7498,-1
585,37,25.8728,1
585,38,13.0756,13.0756
585,39,-0.117754,-0.117754
585,40,-9.63628,-9.63628
585,41,4.71236,0.999839
585,42,6.25131,0.999993
585,43,29.1135,1
585,44,1.06204,0.786443
585,45,-0.865273,-0.865273
585,46,19.0804,1
585,47,-0.38956,-0.370981
585,48,15.4609,1
585,49,-0.0327702,-0.0327702
585,50,0.757587,0.639654
585,51,-21.6677,-1
585,52,12.5818,1
585,53,-17.2651,-17.2651
585,54,24.5233,1
585,55,24.6302,1
585,56,20.0479,1
585,57,0.823334,0.67688
585,58,18.5032,18.5032
585,59,29.5069,1
585,60,-9.8114,-9.8114
585,61,8.37946,8.37946
585,62,-31.1936,-1
585,63,14.1755,14.1755
585,64,18.0884,18.0884
585,65,-16.2519,-1
585,66,-34.9495,-1
585,67,8.00162,1
585,68,31.873,31.873
585,69,-9.42492,-9.42492
585,70,23.6566,23.6566
585,71,5.44565,0.999963
585,72,13.0119,1
585,73,17.6482,17.6482
585,74,20.0915,1
585,75,16.5201,16.5201
585,76,-17.5534,-17.5534
585,77,9.92054,1
585,78,-6.16575,-0.999991
585,79,-7.00085,-0.999998
585,80,29.6597,29.6597
585,81,-7.04726,-0.999998
585,82,23.1887,23.1887
585,83,28.5753,1
585,84,-11.1218,-1
585,85,-1.66512,-0.930904
585,86,31.4719,31.4719
585,87,-24.7096,-24.7096
585,88,-28.4743,-28.4743
585,89,8.95122,8.95122
585,90,-7.35876,-0.999999
585,91,-34.6878,-1
585,92,-1.52416,-0.909419
585,93,-3.84091,-3.84091
585,94,-2.20242,-0.975859
585,95,-32.8016,-1
585,96,34.7973,1
585,97,-11.3082,-1
585,98,-26.2881,-26.2881
585,99,26.3007,1
585,100,-12.3941,-1
586,1,-0.889122,-0.71096
586,2,-20.384,-1
586,3,3.64742,3.64742
586,4,-2.18302,-0.974916
586,5,26.8275,26.8275
586,6,16.2791,1
586,7,5.26573,5.26573
586,8,-3.77698,-0.998952
586,9,8.81199,8.81199
586,10,14.2239,14.2239
586,11,3.32221,3.32221
586,12,-21.5107,-21.5107
586,13,-13.3199,-1
586,14,15.0252,1
586,15,-5.79436,-0.999981
586,16,-11.1283,-1
586,17,9.79262,9.79262
586,18,-0.233042,-0.233042
586,19,3.45982,0.998026
586,20,-17.3587,-17.3587
586,21,6.77094,0.999997
586,22,8.44009,8.44009
586,23,6.58401,6.58401
586,24,-8.31691,-8.31691
586,25,5.49367,5.49367
586,26,-15.074,-15.074
586,27,3.82736,3.82736
586,28,-9.9305,-1
586,29,12.6848,1
586,30,-28.1586,-1
586,31,7.24767,0.999999
586,32,-17.9824,-1
586,33,-20.978,-1
586,34,9.76609,1
586,35,-2.4011,-0.98371
586,36,6.51712,0.999996
586,37,3.68631,0.998744
586,38,-11.045,-11.045
586,39,-23.4252,-23.4252
586,40,13.9014,13.9014
586,41,-18.1062,-1
586,42,-16.7905,-1
586,43,4.18422,0.999536
586,44,24.7284,1
586,45,23.454,23.454
586,46,-5.50698,-0.999967
586,47,-21.547,-1
586,48,-6.5159,-0.999996
586,49,23.4449,23.4449
586,50,24.9905,1
586,51,1.85571,0.952281
586,52,-9.34786,-1
586,53,6.81361,6.81361
586,54,-0.155741,-0.154493
586,55,-0.675872,-0.588829
586,56,-3.56303,-0.998394
586,57,-23.7101,-1
586,58,-6.59065,-6.59065
586,59,5.66606,0.999976
586,60,13.2633,13.2633
586,61,-12.4609,-12.4609
586,62,-8.55728,-1
586,63,-6.59046,-6.59046
586,64,-7.15704,-7.15704
586,65,8.43294,1
586,66,-11.7684,-1
586,67,31.9961,1
586,68,7.83311,7.83311
586,69,13.0182,13.0182
586,70,-1.45137,-1.45137
586,71,-18.1146,-1
586,72,-10.8425,-1
586,73,-6.6242,-6.6242
586,74,-1.12059,-0.807775
586,75,-9.93843,-9.93843
586,76,8.05557,8.05557
586,77,-13.0284,-1
586,78,17.7678,1
586,79,15.8846,1
586,80,6.22763,6.22763
586,81,15.8561,1
586,82,-1.89634,-1.89634
586,83,3.88383,0.999154
586,84,10.3127,1
586,85,21.8553,1
586,86,9.2201,9.2201
586,87,-0.293416,-0.293416
586,88,-4.29292,-4.29292
586,89,-12.8838,-12.8838
586,90,16.341,1
586,91,-11.5898,-1
586,92,23.5469,1
586,93,-28.6853,-28.6853
586,94,-25.7097,-1
586,95,-10.9054,-1
586,96,10.8096,1
586,97,12.8546,1
586,98,-2.62567,-2.62567
586,99,2.75904,0.992005
586,100,10.5818,1
587,1,18.4,1
587,2,-5.99684,-0.999988
587,3,21.5664,21.5664
587,4,14.4714,1
587,5,7.52602,7.52602
587,6,-4.36046,-0.999674
587,7,23.6634,23.6634
587,8,11.7649,1
587,9,27.2858,27.2858
587,10,-6.29721,-6.29721
587,11,21.621,21.621
587,12,-4.77331,-4.77331
587,13,3.63869,0.998619
587,14,30.5901,1
587,15,-23.5306,-1
587,16,7.11272,0.999999
587,17,-10.5102,-10.5102
587,18,-19.3353,-19.3353
587,19,-17.1447,-1
587,20,-1.82087,-1.82087
587,21,24.6344,1
587,22,-12.1214,-12.1214
587,23,25.6247,25.6247
587,24,13.6531,13.6531
587,25,26.4996,26.4996
587,26,-28.2541,-28.2541
587,27,25.2262,25.2262
587,28,7.0084,0.999998
587,29,-5.76656,-0.99998
587,30,-10.2372,-1
587,31,25.4317,1
587,32,1.39421,0.884093
587,33,-6.51715,-0.999996
587,34,-13.22,-1
587,35,14.2353,1
587,36,-11.1747,-1
587,37,19.0694,1
587,38,8.59344,8.59344
587,39,-5.59433,-5.59433
587,40,-4.07636,-4.07636
587,41,-1.32116,-0.867072
587,42,0.280176,0.273068
587,43,24.9191,1
587,44,6.52686,0.999996
587,45,4.02215,4.02215
587,46,14.8151,1
587,47,-8.17427,-1
587,48,7.78896,1
587,49,5.46516,5.46516
587,50,5.75004,0.99998
587,51,-16.1518,-1
587,52,5.23647,0.999943
587,53,-12.3134,-12.3134
587,54,20.3344,1
587,55,21.1161,1
587,56,14.8333,1
587,57,-3.38452,-0.997705
587,58,14.9982,14.9982
587,59,24.4046,1
587,60,-3.52957,-3.52957
587,61,-0.166923,-0.166923
587,62,-24.3356,-1
587,63,5.57684,5.57684
587,64,14.5615,14.5615
587,65,-11.963,-1
587,66,-29.3229,-1
587,67,12.91,1
587,68,27.0088,27.0088
587,69,-2.38629,-2.38629
587,70,20.3698,20.3698
587,71,-0.0125664,-0.0125657
587,72,7.69387,1
587,73,12.6421,12.6421
587,74,11.9809,1
587,75,14.4466,14.4466
587,76,-14.4789,-14.4789
587,77,4.12293,0.999475
587,78,-0.969531,-0.748498
587,79,-0.804143,-0.666346
587,80,24.1952,24.1952
587,81,-1.12786,-0.810287
587,82,19.5743,19.5743
587,83,24.4196,1
587,84,-3.27409,-0.997139
587,85,3.88546,0.999157
587,86,24.5799,24.5799
587,87,-20.6266,-20.6266
587,88,-23.5761,-23.5761
587,89,1.64084,1.64084
587,90,-2.12234,-0.971725
587,91,-28.4337,-1
587,92,2.02227,0.965568
587,93,-7.66831,-7.66831
587,94,-7.75048,-1
587,95,-25.2677,-1
587,96,29.8242,1
587,97,-6.35147,-0.999994
587,98,-20.7061,-20.7061
587,99,20.4575,1
587,100,-6.03088,-0.999988
588,1,9.54141,1
588,2,-11.2285,-1
588,3,14.133,14.133
588,4,7.86017,1
588,5,16.2846,16.2846
588,6,5.41826,0.999961
588,7,15.4251,15.4251
588,8,5.74781,0.99998
588,9,18.9996,18.9996
588,10,3.28479,3.28479
588,11,13.7307,13.7307
588,12,-11.6634,-11.6634
588,13,-3.50597,-0.998199
588,14,24.7845,1
588,15,-15.8062,-1
588,16,-0.789648,-0.658209
588,17,-0.892985,-0.892985
588,18,-10.7831,-10.7831
588,19,-7.30379,-0.999999
588,20,-7.73224,-7.73224
588,21,17.0395,1
588,22,-2.45496,-2.45496
588,23,17.0128,17.0128
588,24,2.64428,2.64428
588,25,16.7823,16.7823
588,26,-23.9493,-23.9493
588,27,14.8152,14.8152
588,28,-0.320861,-0.310286
588,29,2.81174,0.992802
588,30,-18.0316,-1
588,31,17.2591,1
588,32,-7.66928,-1
588,33,-11.5572,-1
588,34,-1.64656,-0.928385
588,35,7.74446,1
588,36,-3.88991,-0.999164
588,37,13.2227,1
588,38,-0.355176,-0.355176
588,39,-13.101,-13.101
588,40,3.76226,3.76226
588,41,-8.14679,-1
588,42,-6.78529,-0.999997
588,43,14.795,1
588,44,14.5008,1
588,45,13.0148,13.0148
588,46,5.10364,0.999926
588,47,-12.2749,-1
588,48,3.00217,0.995076
588,49,13.2773,13.2773
588,50,14.602,1
588,51,-8.45761,-1
588,52,-0.051757,-0.0517108
588,53,-3.38478,-3.38478
588,54,10.5703,1
588,55,10.6365,1
588,56,6.4486,0.999995
588,57,-12.9887,-1
588,58,4.52075,4.52075
588,59,16.2821,1
588,60,3.05008,3.05008
588,61,-3.68575,-3.68575
588,62,-18.0629,-1
588,63,2.15796,2.15796
588,64,3.7735,3.7735
588,65,-2.26327,-0.978596
588,66,-21.974,-1
588,67,21.2545,1
588,68,18.8264,18.8264
588,69,3.27505,3.27505
588,70,9.48363,9.48363
588,71,-7.96539,-1
588,72,-0.5971,-0.534983
588,73,3.69843,3.69843
588,74,7.78847,1
588,75,1.29251,1.29251
588,76,-3.02804,-3.02804
588,77,-3.13341,-0.996211
588,78,7.32273,0.999999
588,79,5.96741,0.999987
588,80,16.439,16.439
588,81,6.01751,0.999988
588,82,9.02856,9.02856
588,83,14.6775,1
588,84,1.4342,0.892524
588,85,11.7233,1
588,86,19.0143,19.0143
588,87,-11.2646,-11.2646
588,88,-14.7664,-14.7664
588,89,-3.45999,-3.45999
588,90,6.32549,0.999994
588,91,-21.6612,-1
588,92,12.3817,1
588,93,-18.0242,-18.0242
588,94,-15.1832,-1
588,95,-20.0776,-1
588,96,21.3274,1
588,97,2.33822,0.981548
588,98,-12.8571,-12.8571
588,99,12.9807,1
588,100,0.672567,0.586666
589,1,24.4179,1
589,2,2.03429,0.966372
589,3,28.0277,28.0277
589,4,21.5903,1
589,5,1.5086,1.5086
589,6,-9.63572,-1
589,7,29.9959,29.9959
589,8,19.2414,1
589,9,33.251,33.251
589,10,-11.6416,-11.6416
589,11,28.0178,28.0178
589,12,2.34718,2.34718
589,13,10.4892,1
589,14,38.1121,1
589,15,-30.1406,-1
589,16,13.5013,1
589,17,-16.0505,-16.0505
589,18,-25.4949,-25.4949
589,19,-22.4451,-1
589,20,5.79492,5.79492
589,21,31.2218,1
589,22,-17.6035,-17.6035
589,23,31.4452,31.4452
589,24,18.3081,18.3081
589,25,31.5363,31.5363
589,26,-36.8575,-36.8575
589,27,30.1468,30.1468
589,28,13.8672,1
589,29,-12.0402,-1
589,30,-3.69039,-0.998755
589,31,31.6789,1
589,32,7.39237,0.999999
589,33,1.42412,0.890456
589,34,-17.5081,-1
589,35,21.4209,1
589,36,-17.7702,-1
589,37,26.5995,1
589,38,14.2581,14.2581
589,39,0.80902,0.80902
589,40,-10.6349,-10.6349
589,41,5.55652,0.99997
589,42,7.16453,0.999999
589,43,30.295,1
589,44,0.130014,0.129287
589,45,-1.94922,-1.94922
589,46,20.275,1
589,47,0.133063,0.132283
589,48,16.0667,1
589,49,-1.00484,-1.00484
589,50,-0.331108,-0.319516
589,51,-22.7326,-1
589,52,13.2302,1
589,53,-18.3653,-18.3653
589,54,25.7058,1
589,55,26.0213,1
589,56,21.0951,1
589,57,2.06788,0.968522
589,58,19.7755,19.7755
589,59,30.5318,1
589,60,-10.6184,-10.6184
589,61,8.76539,8.76539
589,62,-31.8938,-1
589,63,14.6075,14.6075
589,64,19.4119,19.4119
589,65,-17.4492,-1
589,66,-35.8987,-1
589,67,6.88958,0.999998
589,68,33.0287,33.0287
589,69,-10.1047,-10.1047
589,70,24.9056,24.9056
589,71,6.42873,0.999995
589,72,13.9469,1
589,73,18.717,18.717
589,74,20.5323,1
589,75,18.0801,18.0801
589,76,-18.9024,-18.9024
589,77,10.8517,1
589,78,-7.14291,-0.999999
589,79,-7.87792,-1
589,80,30.516,30.516
589,81,-7.94982,-1
589,82,24.424,24.424
589,83,29.7449,1
589,84,-11.6614,-1
589,85,-2.57318,-0.988426
589,86,32.2316,32.2316
589,87,-26.0167,-26.0167
589,88,-29.5776,-29.5776
589,89,9.61478,9.61478
589,90,-8.37958,-1
589,91,-35.5425,-1
589,92,-2.84825,-0.993307
589,93,-2.56866,-2.56866
589,94,-1.19972,-0.83357
589,95,-33.408,-1
589,96,35.9776,1
589,97,-12.4075,-1
589,98,-27.2584,-27.2584
589,99,27.1875,1
589,100,-13.1838,-1
590,1,-4.83821,-0.999875
590,2,-24.1759,-1
590,3,-0.194505,-0.194505
590,4,-6.03649,-0.999989
590,5,30.7629,30.7629
590,6,20.2756,1
590,7,1.35974,1.35974
590,8,-7.5745,-0.999999
590,9,4.96828,4.96828
590,10,18.1995,18.1995
590,11,-0.630717,-0.630717
590,12,-25.3407,-25.3407
590,13,-17.1663,-1
590,14,11.2501,1
590,15,-1.87713,-0.954236
590,16,-14.9991,-1
590,17,13.7643,13.7643
590,18,3.75287,3.75287
590,19,7.45504,0.999999
590,20,-21.1207,-21.1207
590,21,2.89319,0.993881
590,22,12.4178,12.4178
590,23,2.6543,2.6543
590,24,-12.4046,-12.4046
590,25,1.55843,1.55843
590,26,-11.3764,-11.3764
590,27,-0.216323,-0.216323
590,28,-13.8272,-1
590,29,16.6249,1
590,30,-31.9794,-1
590,31,3.31133,0.997344
590,32,-21.9264,-1
590,33,-24.7252,-1
590,34,13.8479,1
590,35,-6.23227,-0.999992
590,36,10.3377,1
590,37,-0.0877927,-0.0875679
590,38,-14.978,-14.978
590,39,-27.3041,-27.3041
590,40,17.804,17.804
590,41,-21.9379,-1
590,42,-20.6285,-1
590,43,0.188043,0.185858
590,44,28.6741,1
590,45,27.3888,27.3888
590,46,-9.50927,-1
590,47,-25.262,-1
590,48,-10.2347,-1
590,49,27.3104,27.3104
590,50,28.978,1
590,51,5.73884,0.999979
590,52,-13.1139,-1
590,53,10.7784,10.7784
590,54,-4.18715,-0.999539
590,55,-4.68328,-0.999829
590,56,-7.46113,-0.999999
590,57,-27.7003,-1
590,58,-10.5861,-10.5861
590,59,1.81647,0.948486
590,60,17.0754,17.0754
590,61,-16.1184,-16.1184
590,62,-4.77408,-0.999857
590,63,-10.2346,-10.2346
590,64,-11.2173,-11.2173
590,65,12.4298,1
590,66,-7.89592,-1
590,67,35.9028,1
590,68,3.94227,3.94227
590,69,16.7916,16.7916
590,70,-5.49017,-5.49017
590,71,-22.0227,-1
590,72,-14.8238,-1
590,73,-10.578,-10.578
590,74,-4.79521,-0.999863
590,75,-14.128,-14.128
590,76,12.1592,12.1592
590,77,-16.821,-1
590,78,21.6982,1
590,79,19.7455,1
590,80,2.34179,2.34179
590,81,19.7021,1
590,82,-5.95316,-5.95316
590,83,-0.10263,-0.102272
590,84,14.0464,1
590,85,25.7465,1
590,86,5.46047,5.46047
590,87,3.66921,3.66921
590,88,-0.296727,-0.296727
590,89,-16.6221,-16.6221
590,90,20.2696,1
590,91,-7.77349,-1
590,92,27.5363,1
590,93,-32.7141,-32.7141
590,94,-29.568,-1
590,95,-7.16731,-0.999999
590,96,6.83993,0.999998
590,97,16.7435,1
590,98,1.28785,1.28785
590,99,-1.14285,-0.815372
590,100,14.3989,1
591,1,9.96629,1
591,2,-15.1923,-1
591,3,12.8045,12.8045
591,4,5.61491,0.999973
591,5,16.0908,16.0908
591,6,3.9047,0.999189
591,7,14.9959,14.9959
591,8,2.67759,0.990597
591,9,18.6444,18.6444
591,10,1.96762,1.96762
591,11,13.019,13.019
591,12,-13.619,-13.619
591,13,-5.2531,-0.999945
591,14,21.4944,1
591,15,-14.869,-1
591,16,-1.53911,-0.91197
591,17,-2.29704,-2.29704
591,18,-10.8759,-10.8759
591,19,-8.90351,-1
591,20,-10.8478,-10.8478
591,21,16.0759,1
591,22,-3.80154,-3.80154
591,23,17.1714,17.1714
591,24,5.6259,5.6259
591,25,18.409,18.409
591,26,-18.8271,-18.8271
591,27,17.1625,17.1625
591,28,-1.82183,-0.949021
591,29,2.84588,0.993275
591,30,-18.7834,-1
591,31,16.8087,1
591,32,-7.04261,-0.999998
591,33,-15.7582,-1
591,34,-5.31459,-0.999952
591,35,5.37602,0.999957
591,36,-2.50287,-0.98669
591,37,10.0373,1
591,38,0.0996989,0.0996989
591,39,-14.2459,-14.2459
591,40,4.56712,4.56712
591,41,-10.1759,-1
591,42,-8.53074,-1
591,43,16.6069,1
591,44,15.1803,1
591,45,12.4688,12.4688
591,46,6.56616,0.999996
591,47,-17.6115,-1
591,48,-1.45615,-0.896901
591,49,14.1201,14.1201
591,50,14.1951,1
591,51,-7.49741,-0.999999
591,52,-3.99603,-0.999324
591,53,-3.77013,-3.77013
591,54,12.0794,1
591,55,13.0463,1
591,56,6.201,0.999992
591,57,-11.6957,-1
591,58,6.94046,6.94046
591,59,15.9094,1
591,60,5.33589,5.33589
591,61,-9.79129,-9.79129
591,62,-15.2872,-1
591,63,-4.05457,-4.05457
591,64,6.46659,6.46659
591,65,-3.75046,-0.998895
591,66,-20.7135,-1
591,67,21.3779,1
591,68,18.5283,18.5283
591,69,6.68598,6.68598
591,70,12.3579,12.3579
591,71,-8.66103,-1
591,72,-0.943624,-0.736883
591,73,4.19361,4.19361
591,74,2.49517,0.986485
591,75,6.82089,6.82089
591,76,-6.61093,-6.61093
591,77,-4.7178,-0.99984
591,78,7.4902,0.999999
591,79,8.07522,1
591,80,15.5454,15.5454
591,81,7.71307,1
591,82,11.5267,11.5267
591,83,16.2145,1
591,84,6.14787,0.999991
591,85,12.533,1
591,86,15.5295,15.5295
591,87,-12.3527,-12.3527
591,88,-15.1432,-15.1432
591,89,-7.66186,-7.66186
591,90,6.49854,0.999995
591,91,-19.5733,-1
591,92,10.0781,1
591,93,-15.9103,-15.9103
591,94,-16.468,-1
591,95,-16.0816,-1
591,96,21.3624,1
591,97,2.04982,0.967384
591,98,-12.0518,-12.0518
591,99,11.8551,1
591,100,2.8169,0.992875
592,1,17.9341,1
592,2,-4.67678,-0.999827
592,3,22.1027,22.1027
592,4,15.3483,1
592,5,7.75834,7.75834
592,6,-3.43576,-0.997928
592,7,23.4331,23.4331
592,8,12.5281,1
592,9,26.9815,26.9815
592,10,-5.56867,-5.56867
592,11,21.6184,21.6184
592,12,-4.1178,-4.1178
592,13,3.83169,0.999061
592,14,31.732,1
592,15,-23.6776,-1
592,16,7.33704,0.999999
592,17,-9.64554,-9.64554
592,18,-18.9957,-18.9957
592,19,-16.1351,-1
592,20,-0.714205,-0.714205
592,21,24.943,1
592,22,-11.3877,-11.3877
592,23,25.0804,25.0804
592,24,11.8118,11.8118
592,25,25.8917,25.8917
592,26,-30.0989,-30.0989
592,27,23.8693,23.8693
592,28,6.82818,0.999998
592,29,-4.95672,-0.999901
592,30,-10.1528,-1
592,31,25.2138,1
592,32,0.660194,0.578493
592,33,-5.07543,-0.999922
592,34,-11.3445,-1
592,35,15.2436,1
592,36,-11.8067,-1
592,37,20.256,1
592,38,8.10294,8.10294
592,39,-5.45374,-5.45374
592,40,-4.09983,-4.09983
592,41,-0.7873,-0.656877
592,42,0.870543,0.70165
592,43,23.571,1
592,44,6.63922,0.999997
592,45,4.63788,4.63788
592,46,13.7416,1
592,47,-6.17704,-0.999991
592,48,9.68742,1
592,49,5.35308,5.35308
592,50,6.32821,0.999994
592,51,-16.4457,-1
592,52,6.57011,0.999996
592,53,-11.6338,-11.6338
592,54,19.311,1
592,55,20.0889,1
592,56,14.4776,1
592,57,-4.17881,-0.999531
592,58,13.6484,13.6484
592,59,24.586,1
592,60,-4.45878,-4.45878
592,61,1.97525,1.97525
592,62,-25.0099,-1
592,63,7.97928,7.97928
592,64,12.9382,12.9382
592,65,-10.9123,-1
592,66,-29.696,-1
592,67,12.9887,1
592,68,27.235,27.235
592,69,-3.7659,-3.7659
592,70,18.5749,18.5749
592,71,-0.0985788,-0.0982607
592,72,7.22975,0.999999
592,73,12.1362,12.1362
592,74,13.8034,1
592,75,11.2527,11.2527
592,76,-12.4258,-12.4258
592,77,4.53953,0.999772
592,78,-0.809723,-0.669438
592,79,-1.48906,-0.903151
592,80,24.1341,24.1341
592,81,-1.42156,-0.889923
592,82,17.991,17.991
592,83,23.4415,1
592,84,-4.72414,-0.999842
592,85,3.88454,0.999155
592,86,25.9532,25.9532
592,87,-20.1122,-20.1122
592,88,-23.1808,-23.1808
592,89,3.23317,3.23317
592,90,-1.61607,-0.924053
592,91,-29.3404,-1
592,92,3.13872,0.996251
592,93,-9.12244,-9.12244
592,94,-7.22063,-0.999999
592,95,-26.6407,-1
592,96,29.6743,1
592,97,-6.09724,-0.99999
592,98,-20.8206,-20.8206
592,99,20.6604,1
592,100,-6.65865,-0.999997
593,1,12.34,1
593,2,-8.39816,-1
593,3,16.6502,16.6502
593,4,10.4878,1
593,5,13.5918,13.5918
593,6,2.68267,0.990692
593,7,18.248,18.248
593,8,8.6279,1
593,9,21.7379,21.7379
593,10,0.702048,0.702048
593,11,16.4548,16.4548
593,12,-8.91449,-8.91449
593,13,-0.651057,-0.572381
593,14,27.4142,1
593,15,-18.5456,-1
593,16,1.8624,0.9529
593,17,-3.65938,-3.65938
593,18,-13.5616,-13.5616
593,19,-9.98763,-1
593,20,-4.97896,-4.97896
593,21,19.7149,1
593,22,-5.11688,-5.11688
593,23,19.733,19.733
593,24,5.44862,5.44862
593,25,19.2046,19.2046
593,26,-26.8242,-26.8242
593,27,17.5454,17.5454
593,28,2.66179,0.990297
593,29,-0.279249,-0.27221
593,30,-15.2762,-1
593,31,20.0828,1
593,32,-4.73261,-0.999845
593,33,-8.84378,-1
593,34,-4.28648,-0.999622
593,35,10.3651,1
593,36,-6.43455,-0.999995
593,37,15.8793,1
593,38,2.28147,2.28147
593,39,-10.4886,-10.4886
593,40,0.939006,0.939006
593,41,-5.4677,-0.999964
593,42,-4.10274,-0.999454
593,43,17.6756,1
593,44,11.7613,1
593,45,10.1746,10.1746
593,46,7.9339,1
593,47,-9.62937,-1
593,48,5.66704,0.999976
593,49,10.5774,10.5774
593,50,11.7311,1
593,51,-11.172,-1
593,52,2.71811,0.991326
593,53,-6.31888,-6.31888
593,54,13.2901,1
593,55,13.1721,1
593,56,9.31152,1
593,57,-10.254,-1
593,58,7.1855,7.1855
593,59,18.8001,1
593,60,0.445903,0.445903
593,61,-0.849244,-0.849244
593,62,-20.9503,-1
593,63,4.97495,4.97495
593,64,6.57113,6.57113
593,65,-5.02987,-0.999914
593,66,-24.5924,-1
593,67,18.6182,1
593,68,21.2667,21.2667
593,69,0.586728,0.586728
593,70,12.2067,12.2067
593,71,-5.17586,-0.999936
593,72,2.25928,0.978426
593,73,6.47681,6.47681
593,74,10.605,1
593,75,4.31501,4.31501
593,76,-5.82427,-5.82427
593,77,-0.418001,-0.395245
593,78,4.61522,0.999804
593,79,3.25237,0.997012
593,80,19.1277,19.1277
593,81,3.18968,0.996613
593,82,11.7859,11.7859
593,83,17.3837,1
593,84,-1.46237,-0.898112
593,85,8.98015,1
593,86,21.6708,21.6708
593,87,-13.8063,-13.8063
593,88,-17.5096,-17.5096
593,89,-0.753488,-0.753488
593,90,3.44092,0.99795
593,91,-24.2937,-1
593,92,9.81618,1
