t,unit,input,output
618,40,0.443436,0.539489
618,41,0.0773432,0.978885
618,42,-0.605669,0.316952
618,43,0.205195,0.874392
618,44,0.348028,0.348028
618,45,0.665788,0.249604
618,46,0.107341,0.962083
618,47,0.417059,0.579143
618,48,0.619109,0.30106
618,49,0.0244499,0.995494
618,50,-0.335314,0.701869
618,51,0.0598895,0.986239
618,52,0.161749,0.161749
618,53,0.402378,0.402378
618,54,-0.144149,0.934651
618,55,-0.369111,0.651546
618,56,0.318717,0.726087
618,57,-0.107804,-0.107804
618,58,0.205388,0.874176
618,59,-0.331662,0.707232
618,60,-0.41466,0.582766
618,61,-0.289623,0.767376
618,62,0.445671,0.536149
618,63,0.960401,0.0558518
618,64,-0.653849,-0.653849
618,65,-0.543002,0.396905
618,66,1.04673,0.0324994
618,67,-0.9737,0.0515379
618,68,0.265237,0.800521
618,69,0.255838,0.812866
618,70,-0.125601,-0.125601
618,71,-0.0457942,0.990841
618,72,0.798826,0.135771
618,73,-0.264369,-0.264369
618,74,0.533899,0.409252
618,75,0.186363,0.894775
618,76,0.125706,0.949301
618,77,-0.249744,0.820731
618,78,0.0864919,0.97431
618,79,-0.770282,0.156169
618,80,-0.617669,0.302739
618,81,-0.117199,0.955451
618,82,0.426216,0.426216
618,83,0.259308,0.808339
618,84,-0.0405511,-0.0405511
618,85,-0.589695,-0.589695
618,86,-0.580547,0.347886
618,87,0.0920084,0.971317
618,88,0.137886,0.939825
618,89,-0.931876,0.0661141
618,90,-0.591767,0.333876
618,91,-0.247015,0.824214
618,92,0.741092,0.179254
618,93,0.821368,0.121127
618,94,0.450659,0.450659
618,95,0.820068,0.121938
618,96,-1.14799,0.0162273
618,97,0.503522,0.451607
618,98,0.332576,0.332576
618,99,-0.222732,0.854126
618,100,-0.0693726,-0.0693726
619,1,-0.0798594,0.977675
619,2,0.611093,0.611093
619,3,0.0354475,0.993447
619,4,-1.02146,0.038265
619,5,0.425475,0.425475
619,6,0.246014,0.825488
619,7,-0.0417716,0.991932
619,8,-0.645232,0.271536
619,9,0.40462,0.59794
619,10,0.674987,0.240167
619,11,0.446756,0.53453
619,12,1.02964,0.036311
619,13,-0.179811,0.901509
619,14,-0.377683,0.638642
619,15,0.0116115,0.996936
619,16,0.288695,0.768664
619,17,0.21633,0.86166
619,18,0.23415,0.23415
619,19,-0.22586,-0.22586
619,20,-0.123534,-0.123534
619,21,0.185092,0.896096
619,22,0.324477,0.717727
619,23,-0.420796,0.573505
619,24,0.645895,0.27081
619,25,0.0364367,0.993226
619,26,0.0937962,0.970309
619,27,0.233781,0.840767
619,28,-0.600379,0.323334
619,29,0.296664,0.757541
619,30,-0.323064,0.719783
619,31,0.541499,0.398933
619,32,0.591864,0.333756
619,33,0.104772,0.963723
619,34,-0.0557203,0.987726
619,35,0.543362,0.39642
619,36,0.295374,0.759351
619,37,0.289719,0.289719
619,38,-0.136134,-0.136134
619,39,-0.195322,-0.195322
619,40,0.443855,0.538862
619,41,0.0774342,0.978842
619,42,-0.610613,0.311051
619,43,0.203202,0.876619
619,44,0.345133,0.345133
619,45,0.665915,0.249472
619,46,0.11022,0.960202
619,47,0.411676,0.587274
619,48,0.618309,0.301993
619,49,0.0228595,0.995728
619,50,-0.338961,0.696496
619,51,0.0592985,0.986456
619,52,0.159717,0.159717
619,53,0.400336,0.400336
619,54,-0.147011,0.932221
619,55,-0.366829,0.654975
619,56,0.324614,0.717529
619,57,-0.105487,-0.105487
619,58,0.205799,0.873715
619,59,-0.330279,0.709258
619,60,-0.415292,0.581811
619,61,-0.286106,0.772248
619,62,0.443496,0.539399
619,63,0.961773,0.0553934
619,64,-0.650299,-0.650299
619,65,-0.541109,0.399459
619,66,1.04898,0.032023
619,67,-0.974246,0.0513669
619,68,0.268261,0.796495
619,69,0.258294,0.809665
619,70,-0.124025,-0.124025
619,71,-0.0468621,0.990535
619,72,0.795816,0.137823
619,73,-0.266058,-0.266058
619,74,0.529861,0.414783
619,75,0.183482,0.89776
619,76,0.127295,0.948109
619,77,-0.249879,0.820558
619,78,0.0876941,0.973673
619,79,-0.769591,0.156689
619,80,-0.615962,0.304738
619,81,-0.11715,0.955486
619,82,0.422947,0.422947
619,83,0.258192,0.809798
619,84,-0.0387946,-0.0387946
619,85,-0.589346,-0.589346
619,86,-0.58388,0.343692
619,87,0.0873229,0.973871
619,88,0.138809,0.939075
619,89,-0.932826,0.0657491
619,90,-0.591509,0.334195
619,91,-0.243694,0.828423
619,92,0.746247,0.17501
619,93,0.82315,0.120023
619,94,0.448067,0.448067
619,95,0.820752,0.121511
619,96,-1.14714,0.0163268
619,97,0.504909,0.449638
619,98,0.332811,0.332811
619,99,-0.223774,0.852884
619,100,-0.0687427,-0.0687427
620,1,-0.0859987,0.974569
620,2,0.604792,0.604792
620,3,0.0272427,0.995045
620,4,-1.01488,0.0399003
620,5,0.418955,0.418955
620,6,0.253318,0.816132
620,7,-0.0474251,0.99037
620,8,-0.639021,0.27839
620,9,0.394416,0.613372
620,10,0.681947,0.233182
620,11,0.441064,0.543037
620,12,1.03515,0.0350426
620,13,-0.186725,0.894398
620,14,-0.384593,0.628215
620,15,0.00545617,0.997263
620,16,0.297043,0.757008
620,17,0.223088,0.853702
620,18,0.239921,0.239921
620,19,-0.22999,-0.22999
620,20,-0.116537,-0.116537
620,21,0.17775,0.903588
620,22,0.3182,0.726834
620,23,-0.427056,0.564071
620,24,0.651167,0.265085
620,25,0.029441,0.994658
620,26,0.102311,0.965259
620,27,0.240314,0.832668
620,28,-0.593546,0.331682
620,29,0.302172,0.749773
620,30,-0.317272,0.728175
620,31,0.534098,0.408981
620,32,0.597201,0.327202
620,33,0.0982732,0.967705
620,34,-0.0468419,0.99054
620,35,0.535364,0.407254
620,36,0.301172,0.751187
620,37,0.295899,0.295899
620,38,-0.129892,-0.129892
620,39,-0.187416,-0.187416
620,40,0.438936,0.546224
620,41,0.0842685,0.975467
620,42,-0.6023,0.321008
620,43,0.196003,0.884527
620,44,0.339054,0.339054
620,45,0.672937,0.24225
620,46,0.104992,0.963584
620,47,0.419631,0.575262
620,48,0.627084,0.291853
620,49,0.0289009,0.994756
620,50,-0.347011,0.684579
620,51,0.0541797,0.988249
620,52,0.167109,0.167109
620,53,0.408474,0.408474
620,54,-0.140242,0.937902
620,55,-0.371541,0.647892
620,56,0.314155,0.732666
620,57,-0.112018,-0.112018
620,58,0.197423,0.882985
620,59,-0.323637,0.718951
620,60,-0.408616,0.591899
620,61,-0.293507,0.761965
620,62,0.4506,0.528798
620,63,0.951643,0.0588524
620,64,-0.6573,-0.6573
620,65,-0.535574,0.406968
620,66,1.05392,0.0310006
620,67,-0.967083,0.0536484
620,68,0.271787,0.791768
620,69,0.26214,0.804616
620,70,-0.132476,-0.132476
620,71,-0.0404124,0.992279
620,72,0.790529,0.141483
620,73,-0.258525,-0.258525
620,74,0.536671,0.405475
620,75,0.187387,0.893706
620,76,0.132183,0.944359
620,77,-0.257867,0.810223
620,78,0.0803902,0.977416
620,79,-0.776198,0.151767
620,80,-0.608654,0.313381
620,81,-0.121012,0.952743
620,82,0.430616,0.430616
620,83,0.249013,0.821667
620,84,-0.0328887,-0.0328887
620,85,-0.58113,-0.58113
620,86,-0.57702,0.352353
620,87,0.0938252,0.970293
620,88,0.132216,0.944333
620,89,-0.926669,0.068144
620,90,-0.586604,0.340285
620,91,-0.249982,0.820425
620,92,0.740458,0.179781
620,93,0.815887,0.124572
620,94,0.457051,0.457051
620,95,0.812732,0.126589
620,96,-1.14002,0.0171791
620,97,0.499051,0.457978
620,98,0.32731,0.32731
620,99,-0.231606,0.843431
620,100,-0.0780643,-0.0780643
621,1,-0.080926,0.977152
621,2,0.602422,0.602422
621,3,0.0386943,0.9927
621,4,-1.01893,0.038887
621,5,0.415115,0.415115
621,6,0.248478,0.82235
621,7,-0.038777,0.99268
621,8,-0.637635,0.279932
621,9,0.401129,0.60322
621,10,0.68383,0.231316
621,11,0.436458,0.54994
621,12,1.03692,0.0346425
621,13,-0.180543,0.900766
621,14,-0.378047,0.638094
621,15,0.00669433,0.997216
621,16,0.289595,0.767415
621,17,0.22258,0.854306
621,18,0.236017,0.236017
621,19,-0.230776,-0.230776
621,20,-0.122048,-0.122048
621,21,0.180869,0.900434
621,22,0.318165,0.726884
621,23,-0.427856,0.562866
621,24,0.645196,0.271575
621,25,0.0278086,0.994948
621,26,0.0990688,0.96723
621,27,0.229918,0.845488
621,28,-0.593013,0.332339
621,29,0.293271,0.762295
621,30,-0.32149,0.72207
621,31,0.533402,0.409931
621,32,0.594109,0.330991
621,33,0.105497,0.963264
621,34,-0.0567466,0.98737
621,35,0.536743,0.405376
621,36,0.297192,0.756799
621,37,0.298925,0.298925
621,38,-0.132658,-0.132658
621,39,-0.188733,-0.188733
621,40,0.439507,0.545369
621,41,0.0866678,0.974218
621,42,-0.611616,0.309862
621,43,0.203828,0.875922
621,44,0.350914,0.350914
621,45,0.671563,0.243652
621,46,0.101273,0.965897
621,47,0.415729,0.581151
621,48,0.62426,0.295094
621,49,0.025523,0.995327
621,50,-0.341767,0.692351
621,51,0.0508844,0.989318
621,52,0.164584,0.164584
621,53,0.400027,0.400027
621,54,-0.142084,0.936379
621,55,-0.371998,0.647205
621,56,0.324215,0.71811
621,57,-0.107483,-0.107483
621,58,0.208967,0.870134
621,59,-0.329835,0.709908
621,60,-0.412308,0.586319
621,61,-0.28989,0.767005
621,62,0.44739,0.533582
621,63,0.961578,0.0554582
621,64,-0.650212,-0.650212
621,65,-0.544148,0.395362
621,66,1.05319,0.0311508
621,67,-0.970134,0.0526665
621,68,0.268776,0.795806
621,69,0.261678,0.805225
621,70,-0.129542,-0.129542
621,71,-0.04282,0.991657
621,72,0.79227,0.14027
621,73,-0.262214,-0.262214
621,74,0.533968,0.409158
621,75,0.190776,0.890134
621,76,0.126749,0.94852
621,77,-0.249696,0.820792
621,78,0.0837712,0.975722
621,79,-0.768099,0.157817
621,80,-0.611567,0.30992
621,81,-0.117879,0.954974
621,82,0.420182,0.420182
621,83,0.262998,0.803484
621,84,-0.0304608,-0.0304608
621,85,-0.584501,-0.584501
621,86,-0.58188,0.346205
621,87,0.0940091,0.970188
621,88,0.137249,0.940339
621,89,-0.923084,0.0695707
621,90,-0.590331,0.335652
621,91,-0.238819,0.834535
621,92,0.743546,0.177225
621,93,0.818612,0.12285
621,94,0.447027,0.447027
621,95,0.815706,0.124687
621,96,-1.14418,0.0166766
621,97,0.496763,0.46125
621,98,0.331632,0.331632
621,99,-0.225797,0.850464
621,100,-0.0704503,-0.0704503
622,1,-0.0836614,0.975778
622,2,0.603341,0.603341
622,3,0.0309181,0.994381
622,4,-1.01999,0.038626
622,5,0.414931,0.414931
622,6,0.255011,0.81394
622,7,-0.0450091,0.991062
622,8,-0.637084,0.280548
622,9,0.395208,0.612174
622,10,0.68301,0.232128
622,11,0.440258,0.544244
622,12,1.03603,0.0348442
622,13,-0.183571,0.897667
622,14,-0.38435,0.628582
622,15,0.00176455,0.997346
622,16,0.295821,0.758724
622,17,0.220654,0.856588
622,18,0.23633,0.23633
622,19,-0.232988,-0.232988
622,20,-0.120795,-0.120795
622,21,0.18203,0.89925
622,22,0.316055,0.72993
622,23,-0.428443,0.561983
622,24,0.64994,0.266411
622,25,0.0297295,0.994605
622,26,0.099684,0.966861
622,27,0.234268,0.840169
622,28,-0.595269,0.329567
622,29,0.302522,0.749278
622,30,-0.316322,0.729545
622,31,0.531433,0.412626
622,32,0.595379,0.329432
622,33,0.0990845,0.967221
622,34,-0.0494125,0.989775
622,35,0.536467,0.405753
622,36,0.304057,0.7471
622,37,0.298095,0.298095
622,38,-0.130599,-0.130599
622,39,-0.188042,-0.188042
622,40,0.437881,0.547806
622,41,0.0839913,0.975609
622,42,-0.601032,0.322543
622,43,0.201028,0.879031
622,44,0.346106,0.346106
622,45,0.671534,0.243682
622,46,0.0999343,0.96671
622,47,0.423409,0.569565
622,48,0.625178,0.294038
622,49,0.0292841,0.994686
622,50,-0.339977,0.694996
622,51,0.0525468,0.988787
622,52,0.167293,0.167293
622,53,0.406864,0.406864
622,54,-0.137638,0.940025
622,55,-0.374157,0.643954
622,56,0.312438,0.735133
622,57,-0.113827,-0.113827
622,58,0.200768,0.879317
622,59,-0.32764,0.713117
622,60,-0.409411,0.590696
622,61,-0.294753,0.760221
622,62,0.451718,0.527133
622,63,0.954754,0.0577716
622,64,-0.657935,-0.657935
622,65,-0.539952,0.401024
622,66,1.05181,0.0314337
622,67,-0.96837,0.0532326
622,68,0.269688,0.794585
622,69,0.26128,0.80575
622,70,-0.131931,-0.131931
622,71,-0.039977,0.992387
622,72,0.794645,0.138628
622,73,-0.258577,-0.258577
622,74,0.539448,0.401705
622,75,0.192725,0.888057
622,76,0.130416,0.945729
622,77,-0.254671,0.814381
622,78,0.0806412,0.977292
622,79,-0.773897,0.153468
622,80,-0.612499,0.308816
622,81,-0.121853,0.952135
622,82,0.4308,0.4308
622,83,0.256742,0.81169
622,84,-0.0343504,-0.0343504
622,85,-0.582974,-0.582974
622,86,-0.575137,0.35475
622,87,0.0993757,0.967046
622,88,0.132799,0.943878
622,89,-0.925507,0.068604
622,90,-0.586645,0.340233
622,91,-0.250602,0.81963
622,92,0.735683,0.183785
622,93,0.815384,0.124892
622,94,0.455304,0.455304
622,95,0.813387,0.126168
622,96,-1.14263,0.0168628
622,97,0.496924,0.461019
622,98,0.328208,0.328208
622,99,-0.228137,0.847645
622,100,-0.0748586,-0.0748586
623,1,-0.0831852,0.97602
623,2,0.601402,0.601402
623,3,0.0354455,0.993448
623,4,-1.01832,0.0390386
623,5,0.414728,0.414728
623,6,0.251368,0.818646
623,7,-0.0429768,0.991616
623,8,-0.635694,0.282104
623,9,0.399528,0.60564
623,10,0.684808,0.23035
623,11,0.435853,0.550847
623,12,1.03888,0.0342063
623,13,-0.182678,0.898586
623,14,-0.380854,0.633859
623,15,0.00309828,0.997326
623,16,0.291979,0.764097
623,17,0.222318,0.854618
623,18,0.237075,0.237075
623,19,-0.23469,-0.23469
623,20,-0.120208,-0.120208
623,21,0.180108,0.901208
623,22,0.315175,0.731198
623,23,-0.429426,0.560504
623,24,0.649129,0.26729
623,25,0.0277809,0.994953
623,26,0.0982668,0.967709
623,27,0.231793,0.843202
623,28,-0.591682,0.33398
623,29,0.299875,0.753019
623,30,-0.318087,0.726996
623,31,0.531319,0.412782
623,32,0.597337,0.327036
623,33,0.10206,0.965414
623,34,-0.0544725,0.98815
623,35,0.536997,0.405032
623,36,0.300877,0.751605
623,37,0.300082,0.300082
623,38,-0.130165,-0.130165
623,39,-0.188006,-0.188006
623,40,0.435577,0.551262
623,41,0.0861405,0.974495
623,42,-0.607998,0.314163
623,43,0.201258,0.878776
623,44,0.346644,0.346644
623,45,0.672325,0.242874
623,46,0.098987,0.967279
623,47,0.417798,0.578028
623,48,0.62297,0.296581
623,49,0.0284355,0.994839
623,50,-0.341435,0.692841
623,51,0.0490111,0.989897
623,52,0.165857,0.165857
623,53,0.402677,0.402677
623,54,-0.140089,0.938028
623,55,-0.376626,0.640235
623,56,0.322217,0.721014
623,57,-0.110372,-0.110372
623,58,0.2053,0.874275
623,59,-0.328429,0.711965
623,60,-0.410767,0.588647
623,61,-0.292519,0.763345
623,62,0.449722,0.530106
623,63,0.960799,0.0557186
623,64,-0.654186,-0.654186
623,65,-0.539219,0.402016
623,66,1.05572,0.0306362
623,67,-0.968694,0.0531283
623,68,0.274439,0.788193
623,69,0.266109,0.799362
623,70,-0.12967,-0.12967
623,71,-0.0409522,0.992142
623,72,0.790605,0.14143
623,73,-0.261401,-0.261401
623,74,0.537078,0.404921
623,75,0.195081,0.885525
623,76,0.13065,0.945549
623,77,-0.252008,0.817822
623,78,0.0821995,0.976517
623,79,-0.772062,0.154835
623,80,-0.611301,0.310235
623,81,-0.123961,0.950595
623,82,0.423303,0.423303
623,83,0.262365,0.804319
623,84,-0.0300731,-0.0300731
623,85,-0.584862,-0.584862
623,86,-0.579087,0.349731
623,87,0.0972844,0.96829
623,88,0.135402,0.94182
623,89,-0.922513,0.0698004
623,90,-0.585619,0.341515
623,91,-0.244444,0.827476
623,92,0.739415,0.18065
623,93,0.816542,0.124157
623,94,0.448901,0.448901
623,95,0.815534,0.124796
623,96,-1.14263,0.0168624
623,97,0.495234,0.463442
623,98,0.32755,0.32755
623,99,-0.226817,0.849238
623,100,-0.0711145,-0.0711145
624,1,-0.0829767,0.976126
624,2,0.602225,0.602225
624,3,0.0328038,0.994007
624,4,-1.01916,0.0388308
624,5,0.41442,0.41442
624,6,0.254134,0.815076
624,7,-0.0429593,0.99162
624,8,-0.635128,0.282738
624,9,0.393322,0.615025
624,10,0.685205,0.229959
624,11,0.436859,0.549338
624,12,1.03859,0.0342708
624,13,-0.183635,0.897602
624,14,-0.381499,0.632885
624,15,0.000154337,0.997356
624,16,0.294824,0.760121
624,17,0.220679,0.856558
624,18,0.235822,0.235822
624,19,-0.234552,-0.234552
624,20,-0.11979,-0.11979
624,21,0.180535,0.900775
624,22,0.312839,0.734558
624,23,-0.428597,0.561752
624,24,0.648991,0.267439
624,25,0.0281658,0.994886
624,26,0.100023,0.966657
624,27,0.230419,0.844878
624,28,-0.591638,0.334035
624,29,0.303455,0.747955
624,30,-0.316614,0.729123
624,31,0.527745,0.417693
624,32,0.596087,0.328565
624,33,0.100534,0.966347
624,34,-0.050987,0.989286
624,35,0.536182,0.406139
624,36,0.302131,0.74983
624,37,0.300814,0.300814
624,38,-0.129875,-0.129875
624,39,-0.185507,-0.185507
624,40,0.435754,0.550996
624,41,0.0836587,0.975779
624,42,-0.602871,0.320318
624,43,0.199937,0.880233
624,44,0.345502,0.345502
624,45,0.671305,0.243916
624,46,0.0979019,0.967925
624,47,0.423158,0.569944
624,48,0.624134,0.295239
624,49,0.0286749,0.994796
624,50,-0.340963,0.69354
624,51,0.0496186,0.989712
624,52,0.1669,0.1669
624,53,0.405548,0.405548
624,54,-0.137638,0.940025
624,55,-0.376898,0.639825
624,56,0.31466,0.73194
624,57,-0.111863,-0.111863
624,58,0.200772,0.879313
624,59,-0.330196,0.709379
624,60,-0.410757,0.588663
624,61,-0.294889,0.76003
624,62,0.452685,0.525696
624,63,0.955534,0.0575033
624,64,-0.656971,-0.656971
624,65,-0.538921,0.40242
624,66,1.05326,0.0311369
624,67,-0.968131,0.0533096
624,68,0.272678,0.79057
624,69,0.2636,0.802689
624,70,-0.132232,-0.132232
624,71,-0.0398229,0.992425
624,72,0.793048,0.139731
624,73,-0.259766,-0.259766
624,74,0.540616,0.400125
624,75,0.194842,0.885783
624,76,0.129214,0.946652
624,77,-0.255383,0.813457
624,78,0.0814948,0.97687
624,79,-0.773658,0.153646
624,80,-0.61069,0.31096
624,81,-0.123205,0.95115
624,82,0.427089,0.427089
624,83,0.261778,0.805094
624,84,-0.0321259,-0.0321259
624,85,-0.583125,-0.583125
624,86,-0.575781,0.353928
624,87,0.100459,0.966392
624,88,0.135068,0.942086
624,89,-0.924395,0.0690462
624,90,-0.584329,0.343129
624,91,-0.247762,0.823263
624,92,0.736226,0.183326
624,93,0.814055,0.12574
624,94,0.452185,0.452185
624,95,0.814447,0.125489
624,96,-1.14201,0.0169377
624,97,0.495219,0.463463
624,98,0.326402,0.326402
624,99,-0.227753,0.848109
624,100,-0.0750421,-0.0750421
625,1,-0.0796234,0.97779
625,2,0.60509,0.60509
625,3,0.0378102,0.99291
625,4,-1.02112,0.0383479
625,5,0.417357,0.417357
625,6,0.249214,0.821409
625,7,-0.0399844,0.992385
625,8,-0.639124,0.278275
625,9,0.401658,0.602419
625,10,0.682117,0.233014
625,11,0.438492,0.54689
625,12,1.03614,0.0348183
625,13,-0.180827,0.900477
625,14,-0.376438,0.640518
625,15,0.00399811,0.997306
625,16,0.288409,0.769061
625,17,0.21832,0.859335
625,18,0.234536,0.234536
625,19,-0.233909,-0.233909
625,20,-0.122585,-0.122585
625,21,0.183955,0.897272
625,22,0.316172,0.729761
625,23,-0.425697,0.566118
625,24,0.646745,0.269882
625,25,0.0307376,0.994415
625,26,0.0960858,0.968992
625,27,0.227264,0.848699
625,28,-0.59491,0.330007
625,29,0.300416,0.752256
625,30,-0.320003,0.724225
625,31,0.531914,0.411967
625,32,0.594221,0.330853
625,33,0.104932,0.963622
625,34,-0.0575698,0.987079
625,35,0.539341,0.40185
625,36,0.298742,0.754617
625,37,0.298864,0.298864
625,38,-0.132514,-0.132514
625,39,-0.18918,-0.18918
625,40,0.438483,0.546904
625,41,0.0814715,0.976881
625,42,-0.609716,0.312117
625,43,0.204373,0.875313
625,44,0.348752,0.348752
625,45,0.668174,0.247134
625,46,0.0995878,0.966919
625,47,0.417615,0.578304
625,48,0.619731,0.300336
625,49,0.025898,0.995267
625,50,-0.336943,0.699471
625,51,0.0525495,0.988786
625,52,0.163306,0.163306
625,53,0.399992,0.399992
625,54,-0.141779,0.936632
625,55,-0.375825,0.641442
625,56,0.323536,0.719097
625,57,-0.107082,-0.107082
625,58,0.207479,0.87182
625,59,-0.333117,0.705097
625,60,-0.413529,0.584475
625,61,-0.290735,0.765831
625,62,0.448737,0.531574
625,63,0.963007,0.0549838
625,64,-0.652792,-0.652792
625,65,-0.541758,0.398582
625,66,1.05211,0.0313728
625,67,-0.971445,0.0522494
625,68,0.271419,0.792264
625,69,0.261826,0.805031
625,70,-0.127715,-0.127715
625,71,-0.0433788,0.991508
625,72,0.793645,0.139317
625,73,-0.263583,-0.263583
625,74,0.536706,0.405427
625,75,0.192919,0.887849
625,76,0.126637,0.948604
625,77,-0.249908,0.820521
625,78,0.0857496,0.9747
625,79,-0.769772,0.156553
625,80,-0.613346,0.307816
625,81,-0.121302,0.952534
625,82,0.421612,0.421612
625,83,0.266688,0.798591
625,84,-0.0342514,-0.0342514
625,85,-0.587748,-0.587748
625,86,-0.579911,0.348689
625,87,0.0959077,0.969095
625,88,0.138042,0.939698
625,89,-0.925072,0.0687766
625,90,-0.58794,0.33862
625,91,-0.242577,0.82983
625,92,0.739553,0.180535
625,93,0.818666,0.122816
625,94,0.445945,0.445945
625,95,0.819591,0.122236
625,96,-1.14608,0.0164511
625,97,0.497266,0.46053
625,98,0.329047,0.329047
625,99,-0.222566,0.854322
625,100,-0.0685366,-0.0685366
626,1,-0.077067,0.979015
626,2,0.611647,0.611647
626,3,0.0366502,0.993178
626,4,-1.02532,0.0373319
626,5,0.423628,0.423628
626,6,0.248065,0.822878
626,7,-0.0395116,0.992502
626,8,-0.643498,0.273439
626,9,0.401566,0.602559
626,10,0.676282,0.238857
626,11,0.445638,0.536198
626,12,1.03032,0.0361519
626,13,-0.178756,0.902575
626,14,-0.375204,0.642377
626,15,0.00738964,0.997186
626,16,0.288416,0.769051
626,17,0.213435,0.865018
626,18,0.231417,0.231417
626,19,-0.228005,-0.228005
626,20,-0.124828,-0.124828
626,21,0.187521,0.893566
626,22,0.320446,0.723583
626,23,-0.420631,0.573754
626,24,0.644855,0.271949
626,25,0.0369359,0.993113
626,26,0.0933459,0.970565
626,27,0.227426,0.848503
626,28,-0.600717,0.322925
626,29,0.300737,0.751803
626,30,-0.322053,0.721252
626,31,0.536538,0.405656
626,32,0.590339,0.335642
626,33,0.105194,0.963456
626,34,-0.0563164,0.98752
626,35,0.543324,0.396472
626,36,0.296624,0.757597
626,37,0.291347,0.291347
626,38,-0.136412,-0.136412
626,39,-0.193252,-0.193252
626,40,0.443394,0.539551
626,41,0.0742763,0.980308
626,42,-0.608393,0.313693
626,43,0.204901,0.874722
626,44,0.347812,0.347812
626,45,0.663602,0.251881
626,46,0.10575,0.963103
626,47,0.416391,0.580153
626,48,0.616591,0.304001
626,49,0.0225072,0.995778
626,50,-0.334264,0.703413
626,51,0.0590004,0.986565
626,52,0.159614,0.159614
626,53,0.400347,0.400347
626,54,-0.144619,0.934255
626,55,-0.369843,0.650447
626,56,0.320163,0.723992
626,57,-0.105692,-0.105692
626,58,0.204228,0.875476
626,59,-0.335316,0.701865
626,60,-0.416515,0.579965
626,61,-0.287669,0.770086
626,62,0.446619,0.534733
626,63,0.960417,0.0558463
626,64,-0.65176,-0.65176
626,65,-0.542425,0.397683
626,66,1.04673,0.0324988
626,67,-0.974869,0.0511724
626,68,0.267656,0.797301
626,69,0.256556,0.811932
626,70,-0.125148,-0.125148
626,71,-0.0465666,0.99062
626,72,0.79905,0.135619
626,73,-0.265645,-0.265645
626,74,0.533747,0.409461
626,75,0.185826,0.895335
626,76,0.124834,0.94995
626,77,-0.250723,0.819475
626,78,0.0884774,0.973253
626,79,-0.76885,0.157248
626,80,-0.617025,0.303493
626,81,-0.11797,0.95491
626,82,0.423778,0.423778
626,83,0.264056,0.802086
626,84,-0.0413755,-0.0413755
626,85,-0.589493,-0.589493
626,86,-0.581491,0.346694
626,87,0.0923862,0.971105
626,88,0.139894,0.938188
626,89,-0.932914,0.0657152
626,90,-0.59069,0.335207
626,91,-0.24447,0.827443
626,92,0.742552,0.178045
626,93,0.821369,0.121127
626,94,0.447182,0.447182
626,95,0.821874,0.120813
626,96,-1.14855,0.0161631
626,97,0.503739,0.451299
626,98,0.331841,0.331841
626,99,-0.221522,0.855562
626,100,-0.0690341,-0.0690341
627,1,-0.0850232,0.975078
627,2,0.606905,0.606905
627,3,0.027663,0.994973
627,4,-1.0156,0.0397187
627,5,0.42077,0.42077
627,6,0.252649,0.816996
627,7,-0.0481477,0.990157
627,8,-0.640588,0.27665
627,9,0.398381,0.607375
627,10,0.680625,0.234499
627,11,0.441232,0.542785
627,12,1.03453,0.0351823
627,13,-0.187021,0.894088
627,14,-0.381616,0.632709
627,15,0.00489161,0.997281
627,16,0.294402,0.760713
627,17,0.221568,0.855507
627,18,0.240333,0.240333
627,19,-0.232535,-0.232535
627,20,-0.116236,-0.116236
627,21,0.179394,0.901931
627,22,0.317907,0.727257
627,23,-0.425732,0.566065
627,24,0.652528,0.263619
627,25,0.0314615,0.994275
627,26,0.100242,0.966524
627,27,0.239527,0.833652
627,28,-0.594969,0.329935
627,29,0.306341,0.743852
627,30,-0.317096,0.728428
627,31,0.534884,0.407908
627,32,0.598205,0.325977
627,33,0.0986441,0.967484
627,34,-0.0493234,0.989802
627,35,0.536953,0.40509
627,36,0.301745,0.750378
627,37,0.295379,0.295379
627,38,-0.130169,-0.130169
627,39,-0.188315,-0.188315
627,40,0.438759,0.54649
627,41,0.0808156,0.977206
627,42,-0.603841,0.319149
627,43,0.196777,0.883688
627,44,0.337152,0.337152
627,45,0.670771,0.244463
627,46,0.103895,0.964274
627,47,0.418601,0.576816
627,48,0.623504,0.295965
627,49,0.0289914,0.99474
627,50,-0.343916,0.689171
627,51,0.0557998,0.987698
627,52,0.165701,0.165701
627,53,0.406964,0.406964
627,54,-0.141016,0.937264
627,55,-0.374226,0.643851
627,56,0.317516,0.727822
627,57,-0.110526,-0.110526
627,58,0.19812,0.882224
627,59,-0.324897,0.717117
627,60,-0.409267,0.590915
627,61,-0.292878,0.762844
627,62,0.450838,0.528443
627,63,0.954792,0.0577584
627,64,-0.657816,-0.657816
627,65,-0.533469,0.40984
627,66,1.0544,0.0309029
627,67,-0.968236,0.0532756
627,68,0.274441,0.78819
627,69,0.262815,0.803726
627,70,-0.130077,-0.130077
627,71,-0.0412001,0.992079
627,72,0.789551,0.142168
627,73,-0.259538,-0.259538
627,74,0.537062,0.404943
627,75,0.188317,0.89273
627,76,0.132733,0.943929
627,77,-0.257081,0.811248
627,78,0.082388,0.976423
627,79,-0.776278,0.151708
627,80,-0.609583,0.312275
627,81,-0.123634,0.950835
627,82,0.429921,0.429921
627,83,0.250862,0.819296
627,84,-0.034988,-0.034988
627,85,-0.58378,-0.58378
627,86,-0.577208,0.352114
627,87,0.093565,0.97044
627,88,0.1327,0.943955
