t,unit,input,output
545,75,12.3689,12.3689
545,76,-10.0206,-10.0206
545,77,2.80262,2.80262
545,78,4.90969,4.90969
545,79,-4.79266,-4.79266
545,80,-16.8117,-16.8117
545,81,27.8263,27.8263
545,82,11.1777,11.1777
545,83,14.1335,14.1335
545,84,13.7092,13.7092
545,85,-15.3234,-15.3234
545,86,-26.5285,-26.5285
545,87,2.01347,2.01347
545,88,5.16455,5.16455
545,89,-21.0433,-21.0433
545,90,-24.0235,-24.0235
545,91,9.33583,9.33583
545,92,22.5205,22.5205
545,93,3.01033,3.01033
545,94,-2.40382,-2.40382
545,95,6.79631,6.79631
545,96,-16.5179,-16.5179
545,97,21.5549,21.5549
545,98,10.7383,10.7383
545,99,9.39744,9.39744
545,100,-6.42719,-6.42719
546,1,-9.31378,-9.31378
546,2,-3.05592,-3.05592
546,3,-6.99396,-6.99396
546,4,-5.6239,-5.6239
546,5,8.14874,8.14874
546,6,7.42894,7.42894
546,7,7.75001,7.75001
546,8,-4.9654,-4.9654
546,9,16.6623,16.6623
546,10,21.0439,21.0439
546,11,-7.08291,-7.08291
546,12,7.35817,7.35817
546,13,-24.1668,-24.1668
546,14,-19.0857,-19.0857
546,15,-11.0625,-11.0625
546,16,-15.5334,-15.5334
546,17,1.21737,1.21737
546,18,3.26288,3.26288
546,19,-13.3422,-13.3422
546,20,10.615,10.615
546,21,12.2076,12.2076
546,22,3.73294,3.73294
546,23,-19.1184,-19.1184
546,24,5.51946,5.51946
546,25,7.94454,7.94454
546,26,20.2305,20.2305
546,27,9.95337,9.95337
546,28,3.02563,3.02563
546,29,22.8681,22.8681
546,30,8.7946,8.7946
546,31,8.03972,8.03972
546,32,-0.502168,-0.502168
546,33,-14.1374,-14.1374
546,34,-5.88284,-5.88284
546,35,-18.8016,-18.8016
546,36,2.4099,2.4099
546,37,22.8242,22.8242
546,38,4.97463,4.97463
546,39,-9.75824,-9.75824
546,40,9.22056,9.22056
546,41,4.91521,4.91521
546,42,-6.72393,-6.72393
546,43,-6.93968,-6.93968
546,44,-7.14768,-7.14768
546,45,14.595,14.595
546,46,4.72889,4.72889
546,47,3.08111,3.08111
546,48,6.17145,6.17145
546,49,-15.6145,-15.6145
546,50,-19.1207,-19.1207
546,51,4.87463,4.87463
546,52,4.85589,4.85589
546,53,11.7107,11.7107
546,54,13.9362,13.9362
546,55,-4.16724,-4.16724
546,56,-18.9992,-18.9992
546,57,-19.2746,-19.2746
546,58,-11.9481,-11.9481
546,59,-0.965523,-0.965523
546,60,-7.77507,-7.77507
546,61,-9.29294,-9.29294
546,62,9.4237,9.4237
546,63,7.54184,7.54184
546,64,-16.9133,-16.9133
546,65,-7.22927,-7.22927
546,66,22.1803,22.1803
546,67,-14.1982,-14.1982
546,68,14.1277,14.1277
546,69,20.1401,20.1401
546,70,-15.8444,-15.8444
546,71,2.47033,2.47033
546,72,10.3857,10.3857
546,73,0.0237081,0.0237081
546,74,16.1774,16.1774
546,75,23.0778,23.0778
546,76,0.692837,0.692837
546,77,-7.89278,-7.89278
546,78,-5.79739,-5.79739
546,79,-15.5073,-15.5073
546,80,-6.61819,-6.61819
546,81,17.3657,17.3657
546,82,21.6286,21.6286
546,83,3.40679,3.40679
546,84,24.6945,24.6945
546,85,-4.87926,-4.87926
546,86,-15.5623,-15.5623
546,87,11.9474,11.9474
546,88,-5.54983,-5.54983
546,89,-10.8651,-10.8651
546,90,-12.9399,-12.9399
546,91,-1.60793,-1.60793
546,92,11.8381,11.8381
546,93,-7.9639,-7.9639
546,94,8.02974,8.02974
546,95,-4.43226,-4.43226
546,96,-5.54383,-5.54383
546,97,10.8392,10.8392
546,98,0.0414117,0.0414117
546,99,-1.57582,-1.57582
546,100,-16.7259,-16.7259
547,1,1.2906,1.2906
547,2,6.4578,6.4578
547,3,3.12795,3.12795
547,4,-15.1058,-15.1058
547,5,18.2069,18.2069
547,6,-1.53869,-1.53869
547,7,17.7785,17.7785
547,8,-13.4169,-13.4169
547,9,25.1388,25.1388
547,10,12.0191,12.0191
547,11,3.4766,3.4766
547,12,-1.09244,-1.09244
547,13,-14.1459,-14.1459
547,14,-10.6694,-10.6694
547,15,-2.58078,-2.58078
547,16,-25.9183,-25.9183
547,17,-8.32373,-8.32373
547,18,-5.69047,-5.69047
547,19,-2.77977,-2.77977
547,20,1.61206,1.61206
547,21,20.6125,20.6125
547,22,13.259,13.259
547,23,-8.77048,-8.77048
547,24,-3.44476,-3.44476
547,25,17.4178,17.4178
547,26,10.7003,10.7003
547,27,0.935054,0.935054
547,28,-6.51523,-6.51523
547,29,13.8634,13.8634
547,30,0.91501,0.91501
547,31,16.4717,16.4717
547,32,-10.0489,-10.0489
547,33,-4.60973,-4.60973
547,34,-15.9651,-15.9651
547,35,-9.29865,-9.29865
547,36,-7.12112,-7.12112
547,37,12.7167,12.7167
547,38,-5.57278,-5.57278
547,39,-18.2269,-18.2269
547,40,19.2572,19.2572
547,41,-4.61921,-4.61921
547,42,-16.8093,-16.8093
547,43,0.962487,0.962487
547,44,2.85659,2.85659
547,45,4.49843,4.49843
547,46,13.1841,13.1841
547,47,-5.91032,-5.91032
547,48,-2.26678,-2.26678
547,49,-25.097,-25.097
547,50,-8.55499,-8.55499
547,51,14.3958,14.3958
547,52,-3.85903,-3.85903
547,53,3.2139,3.2139
547,54,4.41435,4.41435
547,55,4.2916,4.2916
547,56,-11.0341,-11.0341
547,57,-10.2953,-10.2953
547,58,-2.41562,-2.41562
547,59,-9.40951,-9.40951
547,60,-16.2163,-16.2163
547,61,0.775155,0.775155
547,62,-0.643842,-0.643842
547,63,15.9999,15.9999
547,64,-6.84481,-6.84481
547,65,-18.4169,-18.4169
547,66,12.6917,12.6917
547,67,-23.2355,-23.2355
547,68,3.5756,3.5756
547,69,11.1803,11.1803
547,70,-6.8645,-6.8645
547,71,-7.11572,-7.11572
547,72,20.441,20.441
547,73,-9.50761,-9.50761
547,74,7.13041,7.13041
547,75,13.5555,13.5555
547,76,-8.83882,-8.83882
547,77,1.60977,1.60977
547,78,3.72339,3.72339
547,79,-5.96328,-5.96328
547,80,-15.0575,-15.0575
547,81,26.37,26.37
547,82,12.6433,12.6433
547,83,12.9625,12.9625
547,84,14.5996,14.5996
547,85,-13.8466,-13.8466
547,86,-25.62,-25.62
547,87,4.04766,4.04766
547,88,3.98243,3.98243
547,89,-19.2752,-19.2752
547,90,-23.253,-23.253
547,91,8.41723,8.41723
547,92,21.3105,21.3105
547,93,2.12291,2.12291
547,94,-0.92281,-0.92281
547,95,6.17914,6.17914
547,96,-15.616,-15.616
547,97,20.3742,20.3742
547,98,9.54301,9.54301
547,99,8.49776,8.49776
547,100,-8.05374,-8.05374
548,1,-7.57519,-7.57519
548,2,-1.43026,-1.43026
548,3,-5.38082,-5.38082
548,4,-7.28436,-7.28436
548,5,9.83177,9.83177
548,6,5.85872,5.85872
548,7,9.46428,9.46428
548,8,-6.44738,-6.44738
548,9,18.1172,18.1172
548,10,19.5362,19.5362
548,11,-5.29587,-5.29587
548,12,5.87546,5.87546
548,13,-22.4439,-22.4439
548,14,-17.5646,-17.5646
548,15,-9.61352,-9.61352
548,16,-17.185,-17.185
548,17,-0.377994,-0.377994
548,18,1.67732,1.67732
548,19,-11.5591,-11.5591
548,20,9.08346,9.08346
548,21,13.7404,13.7404
548,22,5.34527,5.34527
548,23,-17.4265,-17.4265
548,24,3.94547,3.94547
548,25,9.61434,9.61434
548,26,18.6227,18.6227
548,27,8.43801,8.43801
548,28,1.43004,1.43004
548,29,21.3389,21.3389
548,30,7.33923,7.33923
548,31,9.54339,9.54339
548,32,-2.09165,-2.09165
548,33,-12.5274,-12.5274
548,34,-7.53947,-7.53947
548,35,-17.1638,-17.1638
548,36,0.803793,0.803793
548,37,21.1954,21.1954
548,38,3.1742,3.1742
548,39,-11.2219,-11.2219
548,40,10.9265,10.9265
548,41,3.31143,3.31143
548,42,-8.37673,-8.37673
548,43,-5.50905,-5.50905
548,44,-5.40635,-5.40635
548,45,12.9538,12.9538
548,46,6.20661,6.20661
548,47,1.53657,1.53657
548,48,4.67466,4.67466
548,49,-17.2738,-17.2738
548,50,-17.3404,-17.3404
548,51,6.49198,6.49198
548,52,3.33551,3.33551
548,53,10.278,10.278
548,54,12.3195,12.3195
548,55,-2.69357,-2.69357
548,56,-17.6378,-17.6378
548,57,-17.7171,-17.7171
548,58,-10.3431,-10.3431
548,59,-2.45544,-2.45544
548,60,-9.26829,-9.26829
548,61,-7.62212,-7.62212
548,62,7.7516,7.7516
548,63,9.01724,9.01724
548,64,-15.2423,-15.2423
548,65,-8.98161,-8.98161
548,66,20.5268,20.5268
548,67,-15.6921,-15.6921
548,68,12.3324,12.3324
548,69,18.5618,18.5618
548,70,-14.2875,-14.2875
548,71,0.924076,0.924076
548,72,12.0709,12.0709
548,73,-1.5826,-1.5826
548,74,14.694,14.694
548,75,21.4614,21.4614
548,76,-0.913114,-0.913114
548,77,-6.25582,-6.25582
548,78,-4.17991,-4.17991
548,79,-13.9153,-13.9153
548,80,-8.11345,-8.11345
548,81,18.8952,18.8952
548,82,20.078,20.078
548,83,4.98686,4.98686
548,84,23.0516,23.0516
548,85,-6.4496,-6.4496
548,86,-17.2448,-17.2448
548,87,10.5145,10.5145
548,88,-3.94428,-3.94428
548,89,-12.3927,-12.3927
548,90,-14.6697,-14.6697
548,91,0.11075,0.11075
548,92,13.509,13.509
548,93,-6.31253,-6.31253
548,94,6.44298,6.44298
548,95,-2.70227,-2.70227
548,96,-7.21157,-7.21157
548,97,12.4412,12.4412
548,98,1.68043,1.68043
548,99,0.0895826,0.0895826
548,100,-15.1583,-15.1583
549,1,2.70036,2.70036
549,2,8.04042,8.04042
549,3,4.60742,4.60742
549,4,-16.6897,-16.6897
549,5,19.7053,19.7053
549,6,-3.19336,-3.19336
549,7,19.2763,19.2763
549,8,-15.1463,-15.1463
549,9,26.8674,26.8674
549,10,10.3739,10.3739
549,11,4.89981,4.89981
549,12,-2.82826,-2.82826
549,13,-12.6412,-12.6412
549,14,-8.92222,-8.92222
549,15,-0.856622,-0.856622
549,16,-27.3555,-27.3555
549,17,-9.89508,-9.89508
549,18,-7.35398,-7.35398
549,19,-1.35728,-1.35728
549,20,-0.0410532,-0.0410532
549,21,22.3591,22.3591
549,22,14.8285,14.8285
549,23,-7.31886,-7.31886
549,24,-5.09983,-5.09983
549,25,19.0069,19.0069
549,26,9.12151,9.12151
549,27,-0.711304,-0.711304
549,28,-8.08611,-8.08611
549,29,12.2141,12.2141
549,30,-0.909233,-0.909233
549,31,18.2054,18.2054
549,32,-11.6163,-11.6163
549,33,-3.03606,-3.03606
549,34,-17.4526,-17.4526
549,35,-7.7163,-7.7163
549,36,-8.69448,-8.69448
549,37,11.2372,11.2372
549,38,-7.00118,-7.00118
549,39,-19.9538,-19.9538
549,40,20.7566,20.7566
549,41,-6.19885,-6.19885
549,42,-18.2961,-18.2961
549,43,2.78069,2.78069
549,44,4.36431,4.36431
549,45,3.01135,3.01135
549,46,14.914,14.914
549,47,-7.56136,-7.56136
549,48,-4.00669,-4.00669
549,49,-26.683,-26.683
549,50,-7.13402,-7.13402
549,51,15.9709,15.9709
549,52,-5.55495,-5.55495
549,53,1.48846,1.48846
549,54,2.83791,2.83791
549,55,6.02986,6.02986
549,56,-9.23644,-9.23644
549,57,-8.63873,-8.63873
549,58,-0.847649,-0.847649
549,59,-11.1467,-11.1467
549,60,-17.9552,-17.9552
549,61,2.26472,2.26472
549,62,-2.13135,-2.13135
549,63,17.7354,17.7354
549,64,-5.35501,-5.35501
549,65,-19.7418,-19.7418
549,66,11.1091,11.1091
549,67,-24.8764,-24.8764
549,68,2.1447,2.1447
549,69,9.5182,9.5182
549,70,-5.21486,-5.21486
549,71,-8.67441,-8.67441
549,72,21.9338,21.9338
549,73,-11.081,-11.081
549,74,5.49209,5.49209
549,75,11.9783,11.9783
549,76,-10.4131,-10.4131
549,77,3.18425,3.18425
549,78,5.29791,5.29791
549,79,-4.40152,-4.40152
549,80,-16.8004,-16.8004
549,81,28.0186,28.0186
549,82,10.9892,10.9892
549,83,14.5337,14.5337
549,84,13.108,13.108
549,85,-15.509,-15.509
549,86,-27.1184,-27.1184
549,87,2.22639,2.22639
549,88,5.55779,5.55779
549,89,-21.0249,-21.0249
549,90,-24.7076,-24.7076
549,91,9.91475,9.91475
549,92,22.8976,22.8976
549,93,3.60465,3.60465
549,94,-2.5842,-2.5842
549,95,7.58947,7.58947
549,96,-17.1133,-17.1133
549,97,21.9482,21.9482
549,98,11.1225,11.1225
549,99,9.99094,9.99094
549,100,-6.34901,-6.34901
550,1,-11.7572,-11.7572
550,2,-5.45358,-5.45358
550,3,-9.46355,-9.46355
550,4,-3.25027,-3.25027
550,5,5.72903,5.72903
550,6,9.80485,9.80485
550,7,5.35259,5.35259
550,8,-2.58912,-2.58912
550,9,14.2672,14.2672
550,10,23.4639,23.4639
550,11,-9.49125,-9.49125
550,12,9.7331,9.7331
550,13,-26.5579,-26.5579
550,14,-21.4333,-21.4333
550,15,-13.4622,-13.4622
550,16,-13.0597,-13.0597
550,17,3.637,3.637
550,18,5.62711,5.62711
550,19,-15.7529,-15.7529
550,20,13.0174,13.0174
550,21,9.8683,9.8683
550,22,1.32442,1.32442
550,23,-21.5629,-21.5629
550,24,7.89274,7.89274
550,25,5.57801,5.57801
550,26,22.6411,22.6411
550,27,12.3681,12.3681
550,28,5.44506,5.44506
550,29,25.2725,25.2725
550,30,11.127,11.127
550,31,5.67863,5.67863
550,32,1.92206,1.92206
550,33,-16.5466,-16.5466
550,34,-3.44397,-3.44397
550,35,-21.1912,-21.1912
550,36,4.82172,4.82172
550,37,25.283,25.283
550,38,7.37317,7.37317
550,39,-7.36878,-7.36878
550,40,6.81716,6.81716
550,41,7.32872,7.32872
550,42,-4.28256,-4.28256
550,43,-9.28971,-9.28971
550,44,-9.52579,-9.52579
550,45,17.0448,17.0448
550,46,2.34975,2.34975
550,47,5.4752,5.4752
550,48,8.53654,8.53654
550,49,-13.2406,-13.2406
550,50,-21.5338,-21.5338
550,51,2.47044,2.47044
550,52,7.23543,7.23543
550,53,14.1214,14.1214
550,54,16.3408,16.3408
550,55,-6.54797,-6.54797
550,56,-21.399,-21.399
550,57,-21.6589,-21.6589
550,58,-14.3616,-14.3616
550,59,1.40423,1.40423
550,60,-5.40763,-5.40763
550,61,-11.7211,-11.7211
550,62,11.8518,11.8518
550,63,5.16134,5.16134
550,64,-19.3417,-19.3417
550,65,-4.73464,-4.73464
550,66,24.5591,24.5591
550,67,-11.7685,-11.7685
550,68,16.5295,16.5295
550,69,22.5093,22.5093
550,70,-18.2301,-18.2301
550,71,4.92511,4.92511
550,72,7.96737,7.96737
550,73,2.43573,2.43573
550,74,18.6148,18.6148
550,75,25.4826,25.4826
550,76,3.10498,3.10498
550,77,-10.2832,-10.2832
550,78,-8.20131,-8.20131
550,79,-17.93,-17.93
550,80,-4.25256,-4.25256
550,81,14.9616,14.9616
550,82,24.0179,24.0179
550,83,0.976217,0.976217
550,84,27.1426,27.1426
550,85,-2.50447,-2.50447
550,86,-13.1428,-13.1428
550,87,14.2954,14.2954
550,88,-7.9622,-7.9622
550,89,-8.52228,-8.52228
550,90,-10.5221,-10.5221
550,91,-4.00295,-4.00295
550,92,9.47192,9.47192
550,93,-10.4071,-10.4071
550,94,10.3935,10.3935
550,95,-6.88098,-6.88098
550,96,-3.11359,-3.11359
550,97,8.42439,8.42439
550,98,-2.34744,-2.34744
550,99,-4.00777,-4.00777
550,100,-19.0724,-19.0724
551,1,-3.2849,-3.2849
551,2,1.64329,1.64329
551,3,-1.56357,-1.56357
551,4,-10.2851,-10.2851
551,5,13.5131,13.5131
551,6,3.40445,3.40445
551,7,13.078,13.078
551,8,-8.35338,-8.35338
551,9,20.0802,20.0802
551,10,16.9555,16.9555
551,11,-1.10029,-1.10029
551,12,3.96723,3.96723
551,13,-18.8439,-18.8439
551,14,-15.7297,-15.7297
551,15,-7.64088,-7.64088
551,16,-21.2851,-21.2851
551,17,-3.50833,-3.50833
551,18,-0.749731,-0.749731
551,19,-7.35633,-7.35633
551,20,6.54839,6.54839
551,21,15.5495,15.5495
551,22,8.43903,8.43903
551,23,-13.4029,-13.4029
551,24,1.49889,1.49889
551,25,12.5984,12.5984
551,26,15.5136,15.5136
551,27,5.87233,5.87233
551,28,-1.69948,-1.69948
551,29,18.8017,18.8017
551,30,6.09881,6.09881
551,31,11.4065,11.4065
551,32,-5.23222,-5.23222
551,33,-9.42666,-9.42666
551,34,-11.2698,-11.2698
551,35,-14.1158,-14.1158
551,36,-2.3048,-2.3048
551,37,17.4113,17.4113
551,38,-0.996397,-0.996397
551,39,-13.1656,-13.1656
551,40,14.5594,14.5594
551,41,0.192742,0.192742
551,42,-12.1143,-12.1143
551,43,-4.22009,-4.22009
551,44,-1.84319,-1.84319
551,45,9.19085,9.19085
551,46,8.12176,8.12176
551,47,-0.970086,-0.970086
551,48,2.79319,2.79319
551,49,-20.2778,-20.2778
551,50,-13.1319,-13.1319
551,51,9.57831,9.57831
551,52,1.14075,1.14075
551,53,8.26996,8.26996
551,54,9.23087,9.23087
551,55,-0.76475,-0.76475
551,56,-16.2155,-16.2155
551,57,-15.2347,-15.2347
551,58,-7.23507,-7.23507
551,59,-4.34925,-4.34925
551,60,-11.1564,-11.1564
551,61,-3.92171,-3.92171
551,62,4.05453,4.05453
551,63,10.9415,10.9415
551,64,-11.5416,-11.5416
551,65,-13.9704,-13.9704
551,66,17.5118,17.5118
551,67,-18.2992,-18.2992
551,68,8.14937,8.14937
551,69,16.1205,16.1205
551,70,-11.8081,-11.8081
551,71,-2.30234,-2.30234
551,72,15.7433,15.7433
551,73,-4.6913,-4.6913
551,74,12.0663,12.0663
551,75,18.3715,18.3715
551,76,-4.02308,-4.02308
551,77,-3.21206,-3.21206
551,78,-1.09451,-1.09451
551,79,-10.784,-10.784
551,80,-9.9997,-9.9997
551,81,21.4313,21.4313
551,82,17.5828,17.5828
551,83,8.15008,8.15008
551,84,19.2895,19.2895
551,85,-8.90821,-8.90821
551,86,-20.9262,-20.9262
551,87,9.22879,9.22879
551,88,-0.832544,-0.832544
551,89,-14.2151,-14.2151
551,90,-18.6149,-18.6149
551,91,3.7157,3.7157
551,92,16.4897,16.4897
551,93,-2.57487,-2.57487
551,94,4.0195,4.0195
551,95,1.60572,1.60572
551,96,-10.9246,-10.9246
551,97,15.5591,15.5591
551,98,4.72387,4.72387
551,99,3.80426,3.80426
551,100,-13.0575,-13.0575
552,1,-0.599439,-0.599439
552,2,5.06272,5.06272
552,3,1.32378,1.32378
552,4,-13.7914,-13.7914
552,5,16.5668,16.5668
552,6,-0.390926,-0.390926
552,7,16.2126,16.2126
552,8,-12.4411,-12.4411
552,9,24.0999,24.0999
552,10,13.3129,13.3129
552,11,1.70156,1.70156
552,12,-0.119697,-0.119697
552,13,-15.6914,-15.6914
552,14,-11.5529,-11.5529
552,15,-3.63377,-3.63377
552,16,-24.0147,-24.0147
552,17,-6.85741,-6.85741
552,18,-4.57995,-4.57995
552,19,-4.56288,-4.56288
552,20,2.84928,2.84928
552,21,19.7571,19.7571
552,22,11.8308,11.8308
552,23,-10.5785,-10.5785
552,24,-2.30572,-2.30572
552,25,16.1259,16.1259
552,26,12.1376,12.1376
552,27,2.21175,2.21175
552,28,-5.04945,-5.04945
552,29,15.1061,15.1061
552,30,1.57422,1.57422
552,31,15.5462,15.5462
552,32,-8.56798,-8.56798
552,33,-6.04172,-6.04172
552,34,-14.2625,-14.2625
552,35,-10.6663,-10.6663
552,36,-5.68039,-5.68039
552,37,14.4845,14.4845
552,38,-3.82929,-3.82929
552,39,-17.2077,-17.2077
552,40,17.6713,17.6713
552,41,-3.17189,-3.17189
552,42,-15.0984,-15.0984
552,43,0.245231,0.245231
552,44,1.3538,1.3538
552,45,6.2372,6.2372
552,46,12.1988,12.1988
552,47,-4.70212,-4.70212
552,48,-1.32638,-1.32638
552,49,-23.781,-23.781
552,50,-10.346,-10.346
552,51,12.9806,12.9806
552,52,-2.78448,-2.78448
552,53,4.3046,4.3046
552,54,5.83102,5.83102
552,55,3.29844,3.29844
552,56,-11.914,-11.914
552,57,-11.4722,-11.4722
552,58,-3.86051,-3.86051
552,59,-8.45372,-8.45372
552,60,-15.268,-15.268
552,61,-0.892294,-0.892294
552,62,1.0221,1.0221
552,63,15.0089,15.0089
552,64,-8.51281,-8.51281
552,65,-16.1829,-16.1829
552,66,14.023,14.023
552,67,-21.9095,-21.9095
552,68,5.33061,5.33061
552,69,12.3075,12.3075
552,70,-8.04396,-8.04396
552,71,-5.53387,-5.53387
552,72,18.8066,18.8066
552,73,-8.06653,-8.06653
552,74,8.48132,8.48132
552,75,14.973,14.973
552,76,-7.39702,-7.39702
552,77,0.240965,0.240965
552,78,2.30889,2.30889
552,79,-7.43844,-7.43844
552,80,-14.1145,-14.1145
552,81,25.1282,25.1282
552,82,13.836,13.836
552,83,11.4597,11.4597
552,84,16.3336,16.3336
552,85,-12.7006,-12.7006
552,86,-23.9803,-23.9803
552,87,4.75861,4.75861
552,88,2.53951,2.53951
552,89,-18.4075,-18.4075
552,90,-21.5334,-21.5334
552,91,6.86017,6.86017
552,92,20.0205,20.0205
552,93,0.407631,0.407631
552,94,0.185729,0.185729
552,95,4.27076,4.27076
552,96,-13.9404,-13.9404
552,97,18.9236,18.9236
552,98,8.17821,8.17821
552,99,6.81736,6.81736
552,100,-9.01854,-9.01854
553,1,-2.87934,-2.87934
553,2,3.12969,3.12969
553,3,-0.69874,-0.69874
553,4,-11.8043,-11.8043
553,5,14.4625,14.4625
553,6,1.39333,1.39333
553,7,14.0554,14.0554
553,8,-10.8628,-10.8628
553,9,22.5643,22.5643
553,10,15.0114,15.0114
553,11,-0.635403,-0.635403
553,12,1.44962,1.44962
553,13,-17.851,-17.851
553,14,-13.165,-13.165
553,15,-5.16712,-5.16712
553,16,-21.8901,-21.8901
553,17,-4.95471,-4.95471
553,18,-2.78496,-2.78496
553,19,-6.89548,-6.89548
553,20,4.57383,4.57383
553,21,18.1245,18.1245
553,22,9.89819,9.89819
553,23,-12.7449,-12.7449
553,24,-0.51607,-0.51607
553,25,14.132,14.132
553,26,14.0477,14.0477
553,27,3.92037,3.92037
553,28,-3.14553,-3.14553
553,29,16.8334,16.8334
553,30,3.0128,3.0128
553,31,13.9403,13.9403
553,32,-6.66868,-6.66868
553,33,-7.96443,-7.96443
553,34,-12.183,-12.183
553,35,-12.6189,-12.6189
553,36,-3.76327,-3.76327
553,37,16.5323,16.5323
553,38,-1.4792,-1.4792
553,39,-15.6555,-15.6555
553,40,15.5307,15.5307
553,41,-1.27022,-1.27022
553,42,-13.0235,-13.0235
553,43,-1.16323,-1.16323
553,44,-0.830393,-0.830393
553,45,8.29219,8.29219
553,46,10.628,10.628
553,47,-2.95378,-2.95378
553,48,0.258464,0.258464
553,49,-21.7986,-21.7986
553,50,-12.6757,-12.6757
553,51,11.0486,11.0486
553,52,-1.11879,-1.11879
553,53,5.80945,5.80945
553,54,7.75956,7.75956
553,55,1.74753,1.74753
553,56,-13.2443,-13.2443
553,57,-13.2328,-13.2328
553,58,-5.78404,-5.78404
553,59,-6.87497,-6.87497
553,60,-13.6868,-13.6868
553,61,-2.99286,-2.99286
553,62,3.12719,3.12719
553,63,13.4517,13.4517
553,64,-10.6126,-10.6126
553,65,-13.7995,-13.7995
553,66,16.0007,16.0007
553,67,-20.226,-20.226
553,68,7.6683,7.6683
553,69,14.0933,14.0933
553,70,-9.81478,-9.81478
553,71,-3.68998,-3.68998
553,72,16.6886,16.6886
553,73,-6.14981,-6.14981
553,74,10.152,10.152
553,75,16.8996,16.8996
553,76,-5.48217,-5.48217
553,77,-1.72442,-1.72442
553,78,0.375432,0.375432
553,79,-9.35159,-9.35159
553,80,-12.5365,-12.5365
553,81,23.399,23.399
553,82,15.5898,15.5898
553,83,9.5821,9.5821
553,84,18.384,18.384
553,85,-10.9285,-10.9285
553,86,-21.8756,-21.8756
553,87,6.16618,6.16618
553,88,0.627355,0.627355
553,89,-16.7889,-16.7889
553,90,-19.3105,-19.3105
553,91,4.69632,4.69632
553,92,18.0218,18.0218
553,93,-1.67297,-1.67297
553,94,1.98582,1.98582
553,95,2.00463,2.00463
553,96,-11.859,-11.859
553,97,17.0144,17.0144
553,98,6.21867,6.21867
553,99,4.73214,4.73214
553,100,-10.7456,-10.7456
554,1,1.25138,1.25138
554,2,7.05117,7.05117
554,3,3.37257,3.37257
554,4,-15.7127,-15.7127
554,5,18.4852,18.4852
554,6,-2.4421,-2.4421
554,7,18.0704,18.0704
554,8,-14.6194,-14.6194
554,9,26.3305,26.3305
554,10,11.1433,11.1433
554,11,3.46209,3.46209
554,12,-2.29831,-2.29831
554,13,-13.8487,-13.8487
554,14,-9.44535,-9.44535
554,15,-1.39307,-1.39307
554,16,-26.0095,-26.0095
554,17,-8.90128,-8.90128
554,18,-6.60377,-6.60377
554,19,-2.79496,-2.79496
554,20,0.723348,0.723348
554,21,21.8417,21.8417
554,22,13.8413,13.8413
554,23,-8.6581,-8.6581
554,24,-4.34974,-4.34974
554,25,18.0306,18.0306
554,26,10.1158,10.1158
554,27,0.056356,0.056356
554,28,-7.09286,-7.09286
554,29,12.977,12.977
554,30,-0.61744,-0.61744
554,31,17.6837,17.6837
554,32,-10.6222,-10.6222
554,33,-4.02556,-4.02556
554,34,-16.2293,-16.2293
554,35,-8.70142,-8.70142
554,36,-7.70403,-7.70403
554,37,12.4662,12.4662
554,38,-5.56546,-5.56546
554,39,-19.4207,-19.4207
554,40,19.5457,19.5457
554,41,-5.2019,-5.2019
554,42,-17.0723,-17.0723
554,43,2.48315,2.48315
554,44,3.16191,3.16191
554,45,4.24074,4.24074
554,46,14.3853,14.3853
554,47,-6.80218,-6.80218
554,48,-3.4789,-3.4789
554,49,-25.7052,-25.7052
554,50,-8.57282,-8.57282
554,51,14.983,14.983
554,52,-4.91155,-4.91155
554,53,2.03196,2.03196
554,54,3.82714,3.82714
554,55,5.49537,5.49537
554,56,-9.5478,-9.5478
554,57,-9.39562,-9.39562
554,58,-1.83611,-1.83611
554,59,-10.6188,-10.6188
554,60,-17.4272,-17.4272
554,61,1.04739,1.04739
554,62,-0.914404,-0.914404
554,63,17.2016,17.2016
554,64,-6.57348,-6.57348
554,65,-18.0481,-18.0481
554,66,12.0884,12.0884
554,67,-24.1049,-24.1049
554,68,3.58377,3.58377
554,69,10.2699,10.2699
554,70,-5.96838,-5.96838
554,71,-7.66947,-7.66947
554,72,20.7191,20.7191
554,73,-10.0898,-10.0898
554,74,6.26648,6.26648
554,75,12.9682,12.9682
554,76,-9.42126,-9.42126
554,77,2.20504,2.20504
554,78,4.31093,4.31093
554,79,-5.3905,-5.3905
554,80,-16.2708,-16.2708
554,81,27.2567,27.2567
554,82,11.747,11.747
554,83,13.5332,13.5332
554,84,14.3392,14.3392
554,85,-14.7537,-14.7537
554,86,-25.8995,-25.8995
554,87,2.52442,2.52442
554,88,4.56495,4.56495
554,89,-20.5031,-20.5031
554,90,-23.3814,-23.3814
554,91,8.70926,8.70926
554,92,21.9226,21.9226
554,93,2.38274,2.38274
554,94,-1.83534,-1.83534
554,95,6.13835,6.13835
554,96,-15.8883,-15.8883
554,97,20.9553,20.9553
554,98,10.14,10.14
554,99,8.76841,8.76841
554,100,-6.98071,-6.98071
555,1,-7.33983,-7.33983
555,2,-1.14373,-1.14373
555,3,-5.0437,-5.0437
555,4,-7.53268,-7.53268
555,5,10.0916,10.0916
555,6,5.54717,5.54717
555,7,9.68966,9.68966
555,8,-6.8198,-6.8198
555,9,18.5194,18.5194
555,10,19.1558,19.1558
555,11,-5.11423,-5.11423
555,12,5.50411,5.50411
