t,unit,input,output
593,69,0.788193,0.788193
593,70,6.23722,-0.0412171
593,71,1.26035,1.26035
593,72,-0.946621,-0.946621
593,73,1.0246,1.0246
593,74,-4.03557,0.0116948
593,75,-5.45195,-5.45195
593,76,-4.72716,-4.72716
593,77,-1.22718,-1.22718
593,78,1.25671,1.25671
593,79,4.82364,4.82364
593,80,-0.0475686,-0.0475686
593,81,-0.315317,-0.315317
593,82,6.85769,6.85769
593,83,0.627998,0.627998
593,84,-0.0886101,-0.0886101
593,85,-6.55389,-6.55389
593,86,-0.193658,-0.225625
593,87,-1.9443,-1.9443
593,88,1.22301,0.920174
593,89,-6.13907,-6.13907
593,90,-3.39785,-3.39785
593,91,-5.35459,-5.35459
593,92,1.15061,1.15061
593,93,-4.28603,-4.28603
593,94,-5.51535,-5.51535
593,95,-3.04378,-3.04378
593,96,-0.713329,-0.870197
593,97,-2.9159,-2.9159
593,98,-0.958055,-0.958055
593,99,3.75615,3.75615
593,100,1.27751,1.27751
594,1,-3.49195,-3.49195
594,2,6.0898,6.0898
594,3,-6.21683,-6.21683
594,4,-5.11111,-5.11111
594,5,-2.49218,-2.49218
594,6,-7.27582,-7.27582
594,7,-3.00612,-3.00612
594,8,1.46698,1.46698
594,9,-3.76235,-0.0782599
594,10,-0.270534,-0.270534
594,11,3.76057,3.76057
594,12,0.971941,0.971941
594,13,7.66741,7.66741
594,14,-0.193373,-0.193373
594,15,1.70099,1.70099
594,16,-3.18427,-3.18427
594,17,2.41512,2.41512
594,18,0.631798,0.631798
594,19,4.00133,4.00133
594,20,-5.91188,-5.91188
594,21,-6.05038,-6.05038
594,22,-0.360973,-0.360973
594,23,-2.53988,-2.53988
594,24,-4.04922,-4.04922
594,25,-1.03342,-1.03342
594,26,-11.1805,-11.1805
594,27,-5.36047,-0.0660976
594,28,7.19681,7.19681
594,29,-0.350816,-0.350816
594,30,2.88175,2.88175
594,31,-0.0542115,-0.0542115
594,32,6.67957,6.67957
594,33,2.27629,2.27629
594,34,0.945233,0.945233
594,35,-0.115886,-0.115886
594,36,3.28642,3.28642
594,37,-1.46354,-1.46354
594,38,-0.0774685,-0.0831473
594,39,-1.83687,-1.83687
594,40,1.80686,1.80686
594,41,-0.512856,-0.512856
594,42,9.89116,9.89116
594,43,-0.3446,-0.428935
594,44,-0.171885,-0.171885
594,45,2.98441,-0.00785337
594,46,-1.54283,-1.54283
594,47,-0.975118,-0.975118
594,48,2.05358,2.05358
594,49,-3.6155,-3.6155
594,50,2.11309,2.11309
594,51,-1.11629,-1.11629
594,52,5.07491,5.07491
594,53,1.08075,1.08075
594,54,-6.22281,-6.22281
594,55,0.0982304,0.0982304
594,56,-4.46179,-4.46179
594,57,0.631724,0.631724
594,58,5.07174,5.07174
594,59,-2.4007,-2.4007
594,60,-3.66786,-3.66786
594,61,-8.83699,-8.83699
594,62,-3.77331,-3.77331
594,63,-2.50528,-2.50528
594,64,2.58703,2.58703
594,65,-6.56255,-6.56255
594,66,-5.66486,-5.66486
594,67,0.196134,0.196134
594,68,-3.39292,-3.39292
594,69,0.785682,0.785682
594,70,6.23747,-0.0412508
594,71,1.26588,1.26588
594,72,-0.951667,-0.951667
594,73,1.02175,1.02175
594,74,-4.03256,0.0107169
594,75,-5.44864,-5.44864
594,76,-4.72462,-4.72462
594,77,-1.22734,-1.22734
594,78,1.25675,1.25675
594,79,4.82422,4.82422
594,80,-0.0494964,-0.0494964
594,81,-0.316321,-0.316321
594,82,6.85483,6.85483
594,83,0.626829,0.626829
594,84,-0.0918058,-0.0918058
594,85,-6.55552,-6.55552
594,86,-0.198063,-0.231348
594,87,-1.94301,-1.94301
594,88,1.22405,0.919451
594,89,-6.13986,-6.13986
594,90,-3.39456,-3.39456
594,91,-5.35775,-5.35775
594,92,1.15051,1.15051
594,93,-4.28171,-4.28171
594,94,-5.51656,-5.51656
594,95,-3.04412,-3.04412
594,96,-0.715781,-0.872319
594,97,-2.91224,-2.91224
594,98,-0.957192,-0.957192
594,99,3.7579,3.7579
594,100,1.27742,1.27742
595,1,-3.49148,-3.49148
595,2,6.09214,6.09214
595,3,-6.21398,-6.21398
595,4,-5.10853,-5.10853
595,5,-2.4889,-2.4889
595,6,-7.27819,-7.27819
595,7,-3.01144,-3.01144
595,8,1.47251,1.47251
595,9,-3.76235,-0.0782599
595,10,-0.27202,-0.27202
595,11,3.75856,3.75856
595,12,0.97047,0.97047
595,13,7.67288,7.67288
595,14,-0.193484,-0.193484
595,15,1.70627,1.70627
595,16,-3.18525,-3.18525
595,17,2.4181,2.4181
595,18,0.635802,0.635802
595,19,3.99986,3.99986
595,20,-5.91198,-5.91198
595,21,-6.04746,-6.04746
595,22,-0.359756,-0.359756
595,23,-2.53882,-2.53882
595,24,-4.04587,-4.04587
595,25,-1.03519,-1.03519
595,26,-11.1796,-11.1796
595,27,-5.36202,-0.0662239
595,28,7.19503,7.19503
595,29,-0.352341,-0.352341
595,30,2.87901,2.87901
595,31,-0.0569869,-0.0569869
595,32,6.68514,6.68514
595,33,2.27733,2.27733
595,34,0.944354,0.944354
595,35,-0.11467,-0.11467
595,36,3.28602,3.28602
595,37,-1.46346,-1.46346
595,38,-0.0814624,-0.0877221
595,39,-1.83303,-1.83303
595,40,1.80743,1.80743
595,41,-0.510952,-0.510952
595,42,9.88953,9.88953
595,43,-0.344497,-0.428794
595,44,-0.171155,-0.171155
595,45,2.98592,-0.00708724
595,46,-1.54368,-1.54368
595,47,-0.976372,-0.976372
595,48,2.05529,2.05529
595,49,-3.6161,-3.6161
595,50,2.1137,2.1137
595,51,-1.11479,-1.11479
595,52,5.07531,5.07531
595,53,1.08078,1.08078
595,54,-6.2191,-6.2191
595,55,0.0981153,0.0981153
595,56,-4.4679,-4.4679
595,57,0.635328,0.635328
595,58,5.07071,5.07071
595,59,-2.39807,-2.39807
595,60,-3.67147,-3.67147
595,61,-8.83649,-8.83649
595,62,-3.7736,-3.7736
595,63,-2.50194,-2.50194
595,64,2.59172,2.59172
595,65,-6.55957,-6.55957
595,66,-5.66022,-5.66022
595,67,0.196434,0.196434
595,68,-3.39061,-3.39061
595,69,0.783086,0.783086
595,70,6.23806,-0.0413277
595,71,1.26526,1.26526
595,72,-0.948895,-0.948895
595,73,1.02453,1.02453
595,74,-4.03484,0.0114557
595,75,-5.45521,-5.45521
595,76,-4.72963,-4.72963
595,77,-1.22267,-1.22267
595,78,1.25586,1.25586
595,79,4.82073,4.82073
595,80,-0.0504312,-0.0504312
595,81,-0.316819,-0.316819
595,82,6.85259,6.85259
595,83,0.624293,0.624293
595,84,-0.0924118,-0.0924118
595,85,-6.55957,-6.55957
595,86,-0.196536,-0.229363
595,87,-1.93879,-1.93879
595,88,1.22509,0.918715
595,89,-6.13909,-6.13909
595,90,-3.3955,-3.3955
595,91,-5.34976,-5.34976
595,92,1.14932,1.14932
595,93,-4.28228,-4.28228
595,94,-5.51605,-5.51605
595,95,-3.04649,-3.04649
595,96,-0.718424,-0.87459
595,97,-2.91231,-2.91231
595,98,-0.956412,-0.956412
595,99,3.75881,3.75881
595,100,1.28006,1.28006
596,1,-3.49211,-3.49211
596,2,6.09006,6.09006
596,3,-6.21393,-6.21393
596,4,-5.11187,-5.11187
596,5,-2.49376,-2.49376
596,6,-7.28212,-7.28212
596,7,-3.01151,-3.01151
596,8,1.47308,1.47308
596,9,-3.76369,-0.0778633
596,10,-0.26901,-0.26901
596,11,3.75912,3.75912
596,12,0.972895,0.972895
596,13,7.67272,7.67272
596,14,-0.190643,-0.190643
596,15,1.70474,1.70474
596,16,-3.18724,-3.18724
596,17,2.4176,2.4176
596,18,0.631103,0.631103
596,19,4.00052,4.00052
596,20,-5.91347,-5.91347
596,21,-6.0476,-6.0476
596,22,-0.3607,-0.3607
596,23,-2.5407,-2.5407
596,24,-4.04506,-4.04506
596,25,-1.03304,-1.03304
596,26,-11.175,-11.175
596,27,-5.36368,-0.0663577
596,28,7.192,7.192
596,29,-0.355449,-0.355449
596,30,2.87807,2.87807
596,31,-0.0544873,-0.0544873
596,32,6.68021,6.68021
596,33,2.2791,2.2791
596,34,0.942541,0.942541
596,35,-0.111542,-0.111542
596,36,3.28704,3.28704
596,37,-1.46242,-1.46242
596,38,-0.0800761,-0.0861312
596,39,-1.83325,-1.83325
596,40,1.80384,1.80384
596,41,-0.509138,-0.509138
596,42,9.89217,9.89217
596,43,-0.344373,-0.428623
596,44,-0.16804,-0.16804
596,45,2.98628,-0.0069043
596,46,-1.54331,-1.54331
596,47,-0.979453,-0.979453
596,48,2.05281,2.05281
596,49,-3.61755,-3.61755
596,50,2.10742,2.10742
596,51,-1.11702,-1.11702
596,52,5.07525,5.07525
596,53,1.08291,1.08291
596,54,-6.22284,-6.22284
596,55,0.0993655,0.0993655
596,56,-4.46452,-4.46452
596,57,0.630981,0.630981
596,58,5.07113,5.07113
596,59,-2.39634,-2.39634
596,60,-3.67218,-3.67218
596,61,-8.84007,-8.84007
596,62,-3.76926,-3.76926
596,63,-2.50124,-2.50124
596,64,2.58666,2.58666
596,65,-6.55786,-6.55786
596,66,-5.66291,-5.66291
596,67,0.19157,0.19157
596,68,-3.39327,-3.39327
596,69,0.78381,0.78381
596,70,6.23612,-0.0410706
596,71,1.26446,1.26446
596,72,-0.950019,-0.950019
596,73,1.02509,1.02509
596,74,-4.03678,0.0120839
596,75,-5.45336,-5.45336
596,76,-4.73021,-4.73021
596,77,-1.22416,-1.22416
596,78,1.25395,1.25395
596,79,4.82114,4.82114
596,80,-0.0508257,-0.0508257
596,81,-0.315773,-0.315773
596,82,6.85302,6.85302
596,83,0.625443,0.625443
596,84,-0.0935059,-0.0935059
596,85,-6.55971,-6.55971
596,86,-0.201129,-0.235344
596,87,-1.94009,-1.94009
596,88,1.22691,0.917429
596,89,-6.1429,-6.1429
596,90,-3.39158,-3.39158
596,91,-5.35433,-5.35433
596,92,1.14763,1.14763
596,93,-4.27824,-4.27824
596,94,-5.51595,-5.51595
596,95,-3.04785,-3.04785
596,96,-0.718151,-0.874356
596,97,-2.90867,-2.90867
596,98,-0.953864,-0.953864
596,99,3.75886,3.75886
596,100,1.2787,1.2787
597,1,-3.49187,-3.49187
597,2,6.08885,6.08885
597,3,-6.2145,-6.2145
597,4,-5.10886,-5.10886
597,5,-2.49154,-2.49154
597,6,-7.28292,-7.28292
597,7,-3.0107,-3.0107
597,8,1.46949,1.46949
597,9,-3.75781,-0.0795889
597,10,-0.271954,-0.271954
597,11,3.75774,3.75774
597,12,0.971995,0.971995
597,13,7.66966,7.66966
597,14,-0.189244,-0.189244
597,15,1.70495,1.70495
597,16,-3.18543,-3.18543
597,17,2.41649,2.41649
597,18,0.631567,0.631567
597,19,4.00069,4.00069
597,20,-5.91322,-5.91322
597,21,-6.04327,-6.04327
597,22,-0.360349,-0.360349
597,23,-2.54266,-2.54266
597,24,-4.04762,-4.04762
597,25,-1.034,-1.034
597,26,-11.1766,-11.1766
597,27,-5.3583,-0.065917
597,28,7.19323,7.19323
597,29,-0.355004,-0.355004
597,30,2.87671,2.87671
597,31,-0.0580838,-0.0580838
597,32,6.68305,6.68305
597,33,2.27729,2.27729
597,34,0.942983,0.942983
597,35,-0.118953,-0.118953
597,36,3.28637,3.28637
597,37,-1.46146,-1.46146
597,38,-0.0776499,-0.0833545
597,39,-1.83783,-1.83783
597,40,1.80876,1.80876
597,41,-0.513145,-0.513145
597,42,9.88724,9.88724
597,43,-0.34164,-0.424879
597,44,-0.168944,-0.168944
597,45,2.98571,-0.00719542
597,46,-1.54889,-1.54889
597,47,-0.976448,-0.976448
597,48,2.0563,2.0563
597,49,-3.61957,-3.61957
597,50,2.11096,2.11096
597,51,-1.11512,-1.11512
597,52,5.07591,5.07591
597,53,1.0847,1.0847
597,54,-6.22126,-6.22126
597,55,0.0986327,0.0986327
597,56,-4.46519,-4.46519
597,57,0.633411,0.633411
597,58,5.06828,5.06828
597,59,-2.39962,-2.39962
597,60,-3.66871,-3.66871
597,61,-8.83645,-8.83645
597,62,-3.77163,-3.77163
597,63,-2.50377,-2.50377
597,64,2.58715,2.58715
597,65,-6.55959,-6.55959
597,66,-5.66185,-5.66185
597,67,0.19605,0.19605
597,68,-3.3937,-3.3937
597,69,0.785136,0.785136
597,70,6.23259,-0.0405996
597,71,1.26339,1.26339
597,72,-0.947663,-0.947663
597,73,1.02645,1.02645
597,74,-4.03125,0.0102943
597,75,-5.45588,-5.45588
597,76,-4.72701,-4.72701
597,77,-1.22448,-1.22448
597,78,1.25495,1.25495
597,79,4.82076,4.82076
597,80,-0.0499824,-0.0499824
597,81,-0.313959,-0.313959
597,82,6.85365,6.85365
597,83,0.626892,0.626892
597,84,-0.0910708,-0.0910708
597,85,-6.55569,-6.55569
597,86,-0.195575,-0.228113
597,87,-1.93987,-1.93987
597,88,1.22426,0.9193
597,89,-6.1377,-6.1377
597,90,-3.39443,-3.39443
597,91,-5.35507,-5.35507
597,92,1.14857,1.14857
597,93,-4.28413,-4.28413
597,94,-5.51625,-5.51625
597,95,-3.04589,-3.04589
597,96,-0.716398,-0.872851
597,97,-2.91237,-2.91237
597,98,-0.953595,-0.953595
597,99,3.75797,3.75797
597,100,1.27609,1.27609
598,1,-3.49398,-3.49398
598,2,6.09225,6.09225
598,3,-6.2157,-6.2157
598,4,-5.11026,-5.11026
598,5,-2.48876,-2.48876
598,6,-7.27662,-7.27662
598,7,-3.00742,-3.00742
598,8,1.46803,1.46803
598,9,-3.7552,-0.0803482
598,10,-0.267598,-0.267598
598,11,3.75836,3.75836
598,12,0.975731,0.975731
598,13,7.66922,7.66922
598,14,-0.187569,-0.187569
598,15,1.70476,1.70476
598,16,-3.18104,-3.18104
598,17,2.41628,2.41628
598,18,0.633345,0.633345
598,19,4.00016,4.00016
598,20,-5.91162,-5.91162
598,21,-6.04698,-6.04698
598,22,-0.360287,-0.360287
598,23,-2.53985,-2.53985
598,24,-4.04602,-4.04602
598,25,-1.03504,-1.03504
598,26,-11.1757,-11.1757
598,27,-5.35872,-0.0659525
598,28,7.19616,7.19616
598,29,-0.358944,-0.358944
598,30,2.88007,2.88007
598,31,-0.0582554,-0.0582554
598,32,6.67958,6.67958
598,33,2.27487,2.27487
598,34,0.94449,0.94449
598,35,-0.114699,-0.114699
598,36,3.27975,3.27975
598,37,-1.46257,-1.46257
598,38,-0.0766948,-0.0822641
598,39,-1.83796,-1.83796
598,40,1.80769,1.80769
598,41,-0.51346,-0.51346
598,42,9.88692,9.88692
598,43,-0.340001,-0.422633
598,44,-0.171078,-0.171078
598,45,2.98257,-0.00878827
598,46,-1.54269,-1.54269
598,47,-0.981244,-0.981244
598,48,2.05221,2.05221
598,49,-3.6155,-3.6155
598,50,2.11379,2.11379
598,51,-1.11687,-1.11687
598,52,5.07659,5.07659
598,53,1.08539,1.08539
598,54,-6.22271,-6.22271
598,55,0.0946289,0.0946289
598,56,-4.46563,-4.46563
598,57,0.630822,0.630822
598,58,5.06908,5.06908
598,59,-2.39913,-2.39913
598,60,-3.66869,-3.66869
598,61,-8.83357,-8.83357
598,62,-3.77319,-3.77319
598,63,-2.50639,-2.50639
598,64,2.58995,2.58995
598,65,-6.56042,-6.56042
598,66,-5.66433,-5.66433
598,67,0.19461,0.19461
598,68,-3.39087,-3.39087
598,69,0.787323,0.787323
598,70,6.23224,-0.0405518
598,71,1.26125,1.26125
598,72,-0.944937,-0.944937
598,73,1.02767,1.02767
598,74,-4.03243,0.0106761
598,75,-5.45012,-5.45012
598,76,-4.72331,-4.72331
598,77,-1.22826,-1.22826
598,78,1.25859,1.25859
598,79,4.82687,4.82687
598,80,-0.0485062,-0.0485062
598,81,-0.318899,-0.318899
598,82,6.8559,6.8559
598,83,0.625539,0.625539
598,84,-0.0889157,-0.0889157
598,85,-6.55594,-6.55594
598,86,-0.198333,-0.231701
598,87,-1.94289,-1.94289
598,88,1.22193,0.92093
598,89,-6.1393,-6.1393
598,90,-3.39416,-3.39416
598,91,-5.34996,-5.34996
598,92,1.14628,1.14628
598,93,-4.28261,-4.28261
598,94,-5.51278,-5.51278
598,95,-3.04475,-3.04475
598,96,-0.7193,-0.875339
598,97,-2.91175,-2.91175
598,98,-0.958246,-0.958246
598,99,3.75554,3.75554
598,100,1.27541,1.27541
599,1,-3.49707,-3.49707
599,2,6.09437,6.09437
599,3,-6.21427,-6.21427
599,4,-5.11194,-5.11194
599,5,-2.48888,-2.48888
599,6,-7.27698,-7.27698
599,7,-3.00635,-3.00635
599,8,1.46807,1.46807
599,9,-3.75934,-0.0791416
599,10,-0.273279,-0.273279
599,11,3.75993,3.75993
599,12,0.975004,0.975004
599,13,7.67033,7.67033
599,14,-0.190113,-0.190113
599,15,1.7028,1.7028
599,16,-3.18235,-3.18235
599,17,2.41832,2.41832
599,18,0.631728,0.631728
599,19,4.00068,4.00068
599,20,-5.91149,-5.91149
599,21,-6.04582,-6.04582
599,22,-0.362026,-0.362026
599,23,-2.53601,-2.53601
599,24,-4.05054,-4.05054
599,25,-1.03687,-1.03687
599,26,-11.1798,-11.1798
599,27,-5.35456,-0.0655994
599,28,7.19705,7.19705
599,29,-0.353356,-0.353356
599,30,2.88297,2.88297
599,31,-0.0594993,-0.0594993
599,32,6.67585,6.67585
599,33,2.27682,2.27682
599,34,0.945308,0.945308
599,35,-0.116509,-0.116509
599,36,3.27959,3.27959
599,37,-1.46123,-1.46123
599,38,-0.0783621,-0.0841686
599,39,-1.83866,-1.83866
599,40,1.8074,1.8074
599,41,-0.510975,-0.510975
599,42,9.88615,9.88615
599,43,-0.344075,-0.428216
599,44,-0.175313,-0.175313
599,45,2.98287,-0.00863377
599,46,-1.53953,-1.53953
599,47,-0.974863,-0.974863
599,48,2.0509,2.0509
599,49,-3.61641,-3.61641
599,50,2.11585,2.11585
599,51,-1.11882,-1.11882
599,52,5.07673,5.07673
599,53,1.08549,1.08549
599,54,-6.21896,-6.21896
599,55,0.0970421,0.0970421
599,56,-4.47011,-4.47011
599,57,0.635007,0.635007
599,58,5.06633,5.06633
599,59,-2.39812,-2.39812
599,60,-3.67034,-3.67034
599,61,-8.83775,-8.83775
599,62,-3.77304,-3.77304
599,63,-2.50286,-2.50286
599,64,2.58805,2.58805
599,65,-6.5621,-6.5621
599,66,-5.66732,-5.66732
599,67,0.200066,0.200066
599,68,-3.39662,-3.39662
599,69,0.790038,0.790038
599,70,6.23643,-0.0411119
599,71,1.25743,1.25743
599,72,-0.947681,-0.947681
599,73,1.02763,1.02763
599,74,-4.03252,0.0107044
599,75,-5.44681,-5.44681
599,76,-4.72575,-4.72575
599,77,-1.229,-1.229
599,78,1.25914,1.25914
599,79,4.82689,4.82689
599,80,-0.0487363,-0.0487363
599,81,-0.319686,-0.319686
599,82,6.85588,6.85588
599,83,0.625883,0.625883
599,84,-0.0913586,-0.0913586
599,85,-6.55232,-6.55232
599,86,-0.196569,-0.229405
599,87,-1.94052,-1.94052
599,88,1.22192,0.920938
599,89,-6.13752,-6.13752
599,90,-3.39674,-3.39674
599,91,-5.35136,-5.35136
599,92,1.14954,1.14954
599,93,-4.28165,-4.28165
599,94,-5.51319,-5.51319
599,95,-3.04309,-3.04309
599,96,-0.718902,-0.874999
599,97,-2.91464,-2.91464
599,98,-0.963228,-0.963228
599,99,3.75464,3.75464
599,100,1.27323,1.27323
600,1,-3.48964,-3.48964
600,2,6.09255,6.09255
600,3,-6.21094,-6.21094
600,4,-5.10711,-5.10711
600,5,-2.49046,-2.49046
600,6,-7.27966,-7.27966
600,7,-3.00815,-3.00815
600,8,1.46977,1.46977
600,9,-3.76123,-0.0785893
600,10,-0.273809,-0.273809
600,11,3.75894,3.75894
600,12,0.972028,0.972028
600,13,7.67624,7.67624
600,14,-0.196695,-0.196695
600,15,1.70659,1.70659
600,16,-3.18278,-3.18278
600,17,2.4179,2.4179
600,18,0.630569,0.630569
600,19,4.00069,4.00069
600,20,-5.91283,-5.91283
600,21,-6.04503,-6.04503
600,22,-0.362925,-0.362925
600,23,-2.54278,-2.54278
600,24,-4.04739,-4.04739
600,25,-1.03707,-1.03707
600,26,-11.1788,-11.1788
600,27,-5.36146,-0.0661786
600,28,7.19553,7.19553
600,29,-0.346207,-0.346207
600,30,2.87645,2.87645
600,31,-0.0546394,-0.0546394
600,32,6.68108,6.68108
600,33,2.28215,2.28215
600,34,0.94212,0.94212
600,35,-0.11192,-0.11192
600,36,3.28432,3.28432
600,37,-1.46183,-1.46183
600,38,-0.0818016,-0.0881119
600,39,-1.83616,-1.83616
600,40,1.80234,1.80234
600,41,-0.509255,-0.509255
600,42,9.89253,9.89253
600,43,-0.347623,-0.433076
600,44,-0.172756,-0.172756
600,45,2.98452,-0.00779522
600,46,-1.54204,-1.54204
600,47,-0.974149,-0.974149
600,48,2.04933,2.04933
600,49,-3.61408,-3.61408
600,50,2.11028,2.11028
600,51,-1.11474,-1.11474
600,52,5.07201,5.07201
600,53,1.08003,1.08003
600,54,-6.22207,-6.22207
600,55,0.0995903,0.0995903
600,56,-4.46218,-4.46218
600,57,0.643029,0.643029
600,58,5.07287,5.07287
600,59,-2.39553,-2.39553
600,60,-3.67228,-3.67228
600,61,-8.83906,-8.83906
600,62,-3.76819,-3.76819
600,63,-2.4998,-2.4998
600,64,2.58833,2.58833
600,65,-6.55463,-6.55463
600,66,-5.66247,-5.66247
600,67,0.196332,0.196332
600,68,-3.39546,-3.39546
600,69,0.786345,0.786345
600,70,6.23818,-0.0413436
600,71,1.26494,1.26494
600,72,-0.949243,-0.949243
600,73,1.02492,1.02492
600,74,-4.03665,0.0120432
600,75,-5.45021,-5.45021
600,76,-4.72861,-4.72861
600,77,-1.22573,-1.22573
600,78,1.25762,1.25762
600,79,4.82249,4.82249
600,80,-0.0520982,-0.0520982
600,81,-0.316509,-0.316509
600,82,6.85441,6.85441
600,83,0.624086,0.624086
600,84,-0.0929164,-0.0929164
600,85,-6.55543,-6.55543
600,86,-0.19623,-0.228964
600,87,-1.93516,-1.93516
600,88,1.22549,0.918438
600,89,-6.139,-6.139
600,90,-3.39582,-3.39582
600,91,-5.35387,-5.35387
600,92,1.15378,1.15378
600,93,-4.27967,-4.27967
600,94,-5.51513,-5.51513
600,95,-3.0448,-3.0448
600,96,-0.715061,-0.871698
600,97,-2.91548,-2.91548
600,98,-0.959197,-0.959197
600,99,3.75963,3.75963
600,100,1.28006,1.28006
601,1,-3.48869,-3.48869
601,2,6.08899,6.08899
601,3,-6.21768,-6.21768
601,4,-5.11043,-5.11043
601,5,-2.49378,-2.49378
601,6,-7.28026,-7.28026
601,7,-3.00777,-3.00777
601,8,1.46734,1.46734
601,9,-3.76268,-0.0781614
601,10,-0.26975,-0.26975
601,11,3.7609,3.7609
601,12,0.968478,0.968478
601,13,7.67104,7.67104
601,14,-0.193739,-0.193739
601,15,1.70568,1.70568
601,16,-3.18504,-3.18504
601,17,2.41221,2.41221
601,18,0.631441,0.631441
601,19,4.00429,4.00429
601,20,-5.90901,-5.90901
601,21,-6.04445,-6.04445
601,22,-0.359061,-0.359061
601,23,-2.54358,-2.54358
601,24,-4.04786,-4.04786
601,25,-1.03576,-1.03576
601,26,-11.1817,-11.1817
601,27,-5.36638,-0.0665707
601,28,7.19324,7.19324
601,29,-0.349479,-0.349479
601,30,2.87587,2.87587
601,31,-0.0548237,-0.0548237
601,32,6.68073,6.68073
601,33,2.28099,2.28099
601,34,0.940326,0.940326
601,35,-0.116109,-0.116109
601,36,3.29079,3.29079
601,37,-1.46235,-1.46235
601,38,-0.0803569,-0.0864532
601,39,-1.8362,-1.8362
601,40,1.8062,1.8062
601,41,-0.513769,-0.513769
601,42,9.8912,9.8912
601,43,-0.344169,-0.428344
601,44,-0.167588,-0.167588
601,45,2.98669,-0.00669604
601,46,-1.54352,-1.54352
601,47,-0.974351,-0.974351
601,48,2.05464,2.05464
601,49,-3.61808,-3.61808
601,50,2.1114,2.1114
601,51,-1.11558,-1.11558
601,52,5.07578,5.07578
601,53,1.08136,1.08136
601,54,-6.22059,-6.22059
601,55,0.0996869,0.0996869
601,56,-4.45643,-4.45643
601,57,0.632205,0.632205
601,58,5.07343,5.07343
601,59,-2.40051,-2.40051
601,60,-3.66567,-3.66567
601,61,-8.83592,-8.83592
601,62,-3.77313,-3.77313
601,63,-2.50027,-2.50027
601,64,2.58758,2.58758
601,65,-6.55933,-6.55933
601,66,-5.66261,-5.66261
601,67,0.189028,0.189028
601,68,-3.39578,-3.39578
601,69,0.781632,0.781632
601,70,6.23454,-0.0408604
601,71,1.27181,1.27181
601,72,-0.94924,-0.94924
601,73,1.02576,1.02576
601,74,-4.03321,0.01093
601,75,-5.45216,-5.45216
601,76,-4.72429,-4.72429
601,77,-1.22474,-1.22474
601,78,1.25445,1.25445
601,79,4.82014,4.82014
601,80,-0.053973,-0.053973
601,81,-0.316087,-0.316087
601,82,6.85249,6.85249
601,83,0.627681,0.627681
601,84,-0.0914688,-0.0914688
601,85,-6.55802,-6.55802
601,86,-0.196195,-0.228919
601,87,-1.93872,-1.93872
601,88,1.22594,0.91812
601,89,-6.14057,-6.14057
601,90,-3.39432,-3.39432
601,91,-5.35535,-5.35535
601,92,1.15148,1.15148
601,93,-4.27841,-4.27841
601,94,-5.51309,-5.51309
601,95,-3.04415,-3.04415
601,96,-0.716716,-0.873125
601,97,-2.90908,-2.90908
601,98,-0.952646,-0.952646
601,99,3.76069,3.76069
601,100,1.27936,1.27936
602,1,-3.4893,-3.4893
602,2,6.09463,6.09463
602,3,-6.21622,-6.21622
602,4,-5.10716,-5.10716
602,5,-2.49277,-2.49277
602,6,-7.28045,-7.28045
602,7,-3.01181,-3.01181
602,8,1.47287,1.47287
602,9,-3.75937,-0.0791332
602,10,-0.273014,-0.273014
602,11,3.75774,3.75774
602,12,0.967459,0.967459
602,13,7.67512,7.67512
602,14,-0.191108,-0.191108
602,15,1.70789,1.70789
602,16,-3.18424,-3.18424
602,17,2.41857,2.41857
602,18,0.635613,0.635613
602,19,4.00158,4.00158
602,20,-5.91187,-5.91187
602,21,-6.04519,-6.04519
602,22,-0.359851,-0.359851
602,23,-2.54386,-2.54386
602,24,-4.04178,-4.04178
602,25,-1.0328,-1.0328
602,26,-11.1793,-11.1793
602,27,-5.36671,-0.0665967
602,28,7.19003,7.19003
602,29,-0.354888,-0.354888
602,30,2.87583,2.87583
602,31,-0.0545151,-0.0545151
602,32,6.6828,6.6828
602,33,2.2772,2.2772
602,34,0.941005,0.941005
602,35,-0.115426,-0.115426
602,36,3.28553,3.28553
602,37,-1.46735,-1.46735
602,38,-0.0792574,-0.0851932
602,39,-1.83275,-1.83275
602,40,1.80739,1.80739
602,41,-0.513405,-0.513405
602,42,9.88783,9.88783
602,43,-0.338812,-0.421004
602,44,-0.16841,-0.16841
602,45,2.99098,-0.00452816
602,46,-1.54395,-1.54395
602,47,-0.978953,-0.978953
602,48,2.05637,2.05637
602,49,-3.61315,-3.61315
602,50,2.11394,2.11394
602,51,-1.11487,-1.11487
602,52,5.07739,5.07739
602,53,1.08543,1.08543
602,54,-6.21974,-6.21974
602,55,0.0965936,0.0965936
602,56,-4.46629,-4.46629
602,57,0.632297,0.632297
602,58,5.06979,5.06979
602,59,-2.39674,-2.39674
602,60,-3.66846,-3.66846
602,61,-8.83564,-8.83564
602,62,-3.77118,-3.77118
602,63,-2.50186,-2.50186
602,64,2.5904,2.5904
602,65,-6.55931,-6.55931
602,66,-5.66315,-5.66315
602,67,0.19058,0.19058
602,68,-3.39122,-3.39122
602,69,0.781788,0.781788
602,70,6.23731,-0.0412297
602,71,1.26242,1.26242
602,72,-0.948195,-0.948195
602,73,1.0265,1.0265
602,74,-4.03276,0.0107818
602,75,-5.45615,-5.45615
602,76,-4.73139,-4.73139
602,77,-1.22432,-1.22432
602,78,1.25381,1.25381
