t,unit,input,output
542,73,0.357111,0.357111
542,74,1.31764,0.842105
542,75,1.53726,1.53726
542,76,0.810629,0.810629
542,77,-0.247378,-0.247378
542,78,-0.27974,-0.27974
542,79,-0.846439,-0.96166
542,80,0.229174,0.229174
542,81,0.508193,0.508193
542,82,0.417406,0.417406
542,83,-0.53375,-0.678868
542,84,0.863539,0.863539
542,85,-1.45483,-1.45483
542,86,-2.20945,-2.20945
542,87,0.00220131,0.00220131
542,88,-1.1583,-1.1583
542,89,0.089041,0.0964745
542,90,-0.824502,-0.824502
542,91,-0.516038,-0.516038
542,92,0.792621,0.792621
542,93,-1.08027,-1.08027
542,94,0.650804,0.650804
542,95,0.439007,0.55702
542,96,-0.157129,-0.178942
542,97,2.53625,-0.205857
542,98,-1.52942,-1.52942
542,99,2.15557,2.15557
542,100,-0.838688,-0.838688
543,1,-1.84803,-0.172479
543,2,0.537001,0.537001
543,3,-0.77187,-0.77187
543,4,-0.605696,-0.605696
543,5,-0.111541,-0.111541
543,6,1.1745,1.1745
543,7,0.649743,0.649743
543,8,1.11814,0.977201
543,9,0.378201,0.378201
543,10,-0.00391159,-0.00391159
543,11,0.186867,0.186867
543,12,0.47515,0.47515
543,13,-0.624805,-0.624805
543,14,-0.908389,-0.986252
543,15,0.172307,0.172307
543,16,0.34267,0.42629
543,17,-0.456292,-0.456292
543,18,-0.527529,-0.527529
543,19,1.15368,1.15368
543,20,0.807358,0.807358
543,21,1.54543,0.577664
543,22,-0.378678,-0.378678
543,23,1.0128,1.0128
543,24,0.575935,0.729358
543,25,1.04631,1.04631
543,26,-0.0608769,-0.0608769
543,27,1.9062,1.9062
543,28,-0.360071,-0.360071
543,29,0.953797,0.953797
543,30,2.28918,2.28918
543,31,-0.504694,-0.504694
543,32,0.693118,0.693118
543,33,-0.155798,-0.155798
543,34,0.207255,0.207255
543,35,-1.15842,-1.15842
543,36,-0.416297,-0.416297
543,37,0.589065,0.589065
543,38,1.35509,1.35509
543,39,-0.262998,-0.262998
543,40,0.179739,0.207664
543,41,1.58892,1.58892
543,42,-0.825648,-0.950741
543,43,-0.115224,-0.115224
543,44,0.650836,0.650836
543,45,0.158517,0.158517
543,46,0.27646,0.335835
543,47,-1.39463,-1.39463
543,48,-0.892836,-0.892836
543,49,-2.01794,-2.01794
543,50,-0.99103,-0.99103
543,51,0.565869,0.717569
543,52,0.0267429,0.0267429
543,53,-0.428838,-0.428838
543,54,-0.542157,-0.68915
543,55,0.0217466,0.0217466
543,56,-2.71935,-2.71935
543,57,-0.619391,-0.619391
543,58,-1.50598,-1.50598
543,59,-1.06842,-1.06842
543,60,-0.973915,-0.998881
543,61,-0.373028,-0.373028
543,62,0.144046,0.144046
543,63,-1.182,-1.182
543,64,-0.627158,-0.627158
543,65,0.00608007,0.00608007
543,66,1.86145,1.86145
543,67,-1.39347,-1.39347
543,68,-0.452687,-0.452687
543,69,0.224365,0.265902
543,70,-2.55932,-2.55932
543,71,0.60157,0.60157
543,72,0.438682,0.438682
543,73,0.356869,0.356869
543,74,1.31216,0.847242
543,75,1.53795,1.53795
543,76,0.808429,0.808429
543,77,-0.251176,-0.251176
543,78,-0.275264,-0.275264
543,79,-0.847929,-0.962392
543,80,0.231318,0.231318
543,81,0.508807,0.508807
543,82,0.420568,0.420568
543,83,-0.53174,-0.676395
543,84,0.858525,0.858525
543,85,-1.45305,-1.45305
543,86,-2.20927,-2.20927
543,87,0.0050085,0.0050085
543,88,-1.1565,-1.1565
543,89,0.0908126,0.0985338
543,90,-0.824236,-0.824236
543,91,-0.513456,-0.513456
543,92,0.792573,0.792573
543,93,-1.07919,-1.07919
543,94,0.649625,0.649625
543,95,0.442581,0.561777
543,96,-0.160854,-0.183633
543,97,2.53813,-0.205462
543,98,-1.53123,-1.53123
543,99,2.15712,2.15712
543,100,-0.841633,-0.841633
544,1,-1.84953,-0.170602
544,2,0.536531,0.536531
544,3,-0.772478,-0.772478
544,4,-0.608295,-0.608295
544,5,-0.112882,-0.112882
544,6,1.17269,1.17269
544,7,0.651682,0.651682
544,8,1.11523,0.978302
544,9,0.377818,0.377818
544,10,-0.00073332,-0.00073332
544,11,0.188074,0.188074
544,12,0.471951,0.471951
544,13,-0.621912,-0.621912
544,14,-0.906997,-0.985833
544,15,0.175802,0.175802
544,16,0.343136,0.426929
544,17,-0.455961,-0.455961
544,18,-0.524463,-0.524463
544,19,1.15561,1.15561
544,20,0.806061,0.806061
544,21,1.5492,0.572681
544,22,-0.381332,-0.381332
544,23,1.0093,1.0093
544,24,0.574393,0.727564
544,25,1.04679,1.04679
544,26,-0.0591632,-0.0591632
544,27,1.90653,1.90653
544,28,-0.360918,-0.360918
544,29,0.953364,0.953364
544,30,2.28737,2.28737
544,31,-0.502904,-0.502904
544,32,0.693534,0.693534
544,33,-0.155432,-0.155432
544,34,0.20195,0.20195
544,35,-1.15893,-1.15893
544,36,-0.419201,-0.419201
544,37,0.589191,0.589191
544,38,1.35285,1.35285
544,39,-0.266254,-0.266254
544,40,0.183076,0.211952
544,41,1.59089,1.59089
544,42,-0.826407,-0.951163
544,43,-0.110612,-0.110612
544,44,0.653433,0.653433
544,45,0.157401,0.157401
544,46,0.279863,0.340456
544,47,-1.39378,-1.39378
544,48,-0.893566,-0.893566
544,49,-2.02133,-2.02133
544,50,-0.990263,-0.990263
544,51,0.568067,0.720158
544,52,0.0270791,0.0270791
544,53,-0.429678,-0.429678
544,54,-0.541998,-0.688956
544,55,0.0241838,0.0241838
544,56,-2.7145,-2.7145
544,57,-0.619961,-0.619961
544,58,-1.50131,-1.50131
544,59,-1.07184,-1.07184
544,60,-0.974125,-0.998899
544,61,-0.370438,-0.370438
544,62,0.142793,0.142793
544,63,-1.18397,-1.18397
544,64,-0.628236,-0.628236
544,65,0.0052114,0.0052114
544,66,1.85798,1.85798
544,67,-1.39229,-1.39229
544,68,-0.453861,-0.453861
544,69,0.220539,0.260838
544,70,-2.55722,-2.55722
544,71,0.599002,0.599002
544,72,0.444478,0.444478
544,73,0.357201,0.357201
544,74,1.31311,0.846358
544,75,1.5353,1.5353
544,76,0.80716,0.80716
544,77,-0.244955,-0.244955
544,78,-0.27332,-0.27332
544,79,-0.840268,-0.958556
544,80,0.229152,0.229152
544,81,0.510055,0.510055
544,82,0.417298,0.417298
544,83,-0.532624,-0.677483
544,84,0.86052,0.86052
544,85,-1.45637,-1.45637
544,86,-2.21172,-2.21172
544,87,0.00118856,0.00118856
544,88,-1.15717,-1.15717
544,89,0.0909947,0.0987457
544,90,-0.827584,-0.827584
544,91,-0.512209,-0.512209
544,92,0.792257,0.792257
544,93,-1.07664,-1.07664
544,94,0.649727,0.649727
544,95,0.445075,0.565091
544,96,-0.16356,-0.187051
544,97,2.53932,-0.20521
544,98,-1.5284,-1.5284
544,99,2.15756,2.15756
544,100,-0.838868,-0.838868
545,1,-1.85118,-0.168545
545,2,0.536193,0.536193
545,3,-0.776755,-0.776755
545,4,-0.607018,-0.607018
545,5,-0.110029,-0.110029
545,6,1.17591,1.17591
545,7,0.648385,0.648385
545,8,1.11582,0.978078
545,9,0.379373,0.379373
545,10,0.00105113,0.00105113
545,11,0.187908,0.187908
545,12,0.474823,0.474823
545,13,-0.621629,-0.621629
545,14,-0.907521,-0.985991
545,15,0.175683,0.175683
545,16,0.344535,0.428846
545,17,-0.456138,-0.456138
545,18,-0.527328,-0.527328
545,19,1.15331,1.15331
545,20,0.80628,0.80628
545,21,1.55031,0.571205
545,22,-0.380605,-0.380605
545,23,1.00857,1.00857
545,24,0.573818,0.726893
545,25,1.04702,1.04702
545,26,-0.0601124,-0.0601124
545,27,1.90602,1.90602
545,28,-0.360106,-0.360106
545,29,0.951982,0.951982
545,30,2.28523,2.28523
545,31,-0.500727,-0.500727
545,32,0.691918,0.691918
545,33,-0.154675,-0.154675
545,34,0.20743,0.20743
545,35,-1.15688,-1.15688
545,36,-0.418269,-0.418269
545,37,0.589714,0.589714
545,38,1.35693,1.35693
545,39,-0.26613,-0.26613
545,40,0.181311,0.209682
545,41,1.58994,1.58994
545,42,-0.822366,-0.948898
545,43,-0.110365,-0.110365
545,44,0.649472,0.649472
545,45,0.159612,0.159612
545,46,0.280745,0.341654
545,47,-1.39444,-1.39444
545,48,-0.892953,-0.892953
545,49,-2.02181,-2.02181
545,50,-0.996296,-0.996296
545,51,0.567305,0.719261
545,52,0.0278174,0.0278174
545,53,-0.427376,-0.427376
545,54,-0.543438,-0.690708
545,55,0.0224897,0.0224897
545,56,-2.71338,-2.71338
545,57,-0.6184,-0.6184
545,58,-1.50459,-1.50459
545,59,-1.0706,-1.0706
545,60,-0.976151,-0.999065
545,61,-0.374869,-0.374869
545,62,0.142634,0.142634
545,63,-1.17976,-1.17976
545,64,-0.630157,-0.630157
545,65,0.00706196,0.00706196
545,66,1.85766,1.85766
545,67,-1.39465,-1.39465
545,68,-0.452226,-0.452226
545,69,0.221162,0.261662
545,70,-2.5544,-2.5544
545,71,0.600471,0.600471
545,72,0.444453,0.444453
545,73,0.355907,0.355907
545,74,1.31279,0.84666
545,75,1.53539,1.53539
545,76,0.805623,0.805623
545,77,-0.24557,-0.24557
545,78,-0.279869,-0.279869
545,79,-0.845164,-0.961028
545,80,0.228279,0.228279
545,81,0.50692,0.50692
545,82,0.420114,0.420114
545,83,-0.533398,-0.678436
545,84,0.862847,0.862847
545,85,-1.45664,-1.45664
545,86,-2.21054,-2.21054
545,87,0.00385745,0.00385745
545,88,-1.15613,-1.15613
545,89,0.0875296,0.0947216
545,90,-0.823876,-0.823876
545,91,-0.517651,-0.517651
545,92,0.792516,0.792516
545,93,-1.07722,-1.07722
545,94,0.649642,0.649642
545,95,0.441244,0.559999
545,96,-0.160136,-0.182728
545,97,2.53843,-0.2054
545,98,-1.52969,-1.52969
545,99,2.15656,2.15656
545,100,-0.838388,-0.838388
546,1,-1.84793,-0.172594
546,2,0.538462,0.538462
546,3,-0.771704,-0.771704
546,4,-0.60501,-0.60501
546,5,-0.107558,-0.107558
546,6,1.17494,1.17494
546,7,0.650051,0.650051
546,8,1.11554,0.978186
546,9,0.381075,0.381075
546,10,-0.00286049,-0.00286049
546,11,0.187045,0.187045
546,12,0.476437,0.476437
546,13,-0.62327,-0.62327
546,14,-0.9065,-0.985681
546,15,0.175097,0.175097
546,16,0.340594,0.423446
546,17,-0.455668,-0.455668
546,18,-0.528839,-0.528839
546,19,1.15454,1.15454
546,20,0.805233,0.805233
546,21,1.54904,0.572889
546,22,-0.379009,-0.379009
546,23,1.01159,1.01159
546,24,0.573327,0.72632
546,25,1.04664,1.04664
546,26,-0.0602555,-0.0602555
546,27,1.90374,1.90374
546,28,-0.358511,-0.358511
546,29,0.949199,0.949199
546,30,2.2861,2.2861
546,31,-0.500031,-0.500031
546,32,0.690455,0.690455
546,33,-0.154899,-0.154899
546,34,0.205517,0.205517
546,35,-1.15674,-1.15674
546,36,-0.420161,-0.420161
546,37,0.587264,0.587264
546,38,1.35585,1.35585
546,39,-0.266253,-0.266253
546,40,0.182596,0.211334
546,41,1.59045,1.59045
546,42,-0.824656,-0.950187
546,43,-0.112693,-0.112693
546,44,0.652528,0.652528
546,45,0.156428,0.156428
546,46,0.278707,0.338886
546,47,-1.3985,-1.3985
546,48,-0.89208,-0.89208
546,49,-2.01943,-2.01943
546,50,-0.992138,-0.992138
546,51,0.565601,0.717253
546,52,0.0259659,0.0259659
546,53,-0.427092,-0.427092
546,54,-0.543275,-0.690509
546,55,0.0232334,0.0232334
546,56,-2.71516,-2.71516
546,57,-0.619395,-0.619395
546,58,-1.50376,-1.50376
546,59,-1.07308,-1.07308
546,60,-0.974779,-0.998954
546,61,-0.373057,-0.373057
546,62,0.144241,0.144241
546,63,-1.1819,-1.1819
546,64,-0.628573,-0.628573
546,65,0.00432919,0.00432919
546,66,1.85692,1.85692
546,67,-1.3951,-1.3951
546,68,-0.452391,-0.452391
546,69,0.223222,0.264387
546,70,-2.55676,-2.55676
546,71,0.597813,0.597813
546,72,0.439811,0.439811
546,73,0.355673,0.355673
546,74,1.30936,0.849846
546,75,1.53539,1.53539
546,76,0.804944,0.804944
546,77,-0.249004,-0.249004
546,78,-0.274112,-0.274112
546,79,-0.843951,-0.960423
546,80,0.228538,0.228538
546,81,0.509166,0.509166
546,82,0.417914,0.417914
546,83,-0.530057,-0.67432
546,84,0.860772,0.860772
546,85,-1.45732,-1.45732
546,86,-2.21043,-2.21043
546,87,0.00440274,0.00440274
546,88,-1.15591,-1.15591
546,89,0.0897132,0.0972553
546,90,-0.823411,-0.823411
546,91,-0.513789,-0.513789
546,92,0.792539,0.792539
546,93,-1.07736,-1.07736
546,94,0.648964,0.648964
546,95,0.442822,0.562098
546,96,-0.160873,-0.183657
546,97,2.53875,-0.205332
546,98,-1.53302,-1.53302
546,99,2.15698,2.15698
546,100,-0.839688,-0.839688
547,1,-1.85109,-0.168648
547,2,0.535674,0.535674
547,3,-0.772201,-0.772201
547,4,-0.605335,-0.605335
547,5,-0.110723,-0.110723
547,6,1.17375,1.17375
547,7,0.648706,0.648706
547,8,1.11575,0.978106
547,9,0.377983,0.377983
547,10,0.000991702,0.000991702
547,11,0.184444,0.184444
547,12,0.473771,0.473771
547,13,-0.624753,-0.624753
547,14,-0.908352,-0.986241
547,15,0.17669,0.17669
547,16,0.343171,0.426977
547,17,-0.453736,-0.453736
547,18,-0.524907,-0.524907
547,19,1.15378,1.15378
547,20,0.807206,0.807206
547,21,1.54821,0.573995
547,22,-0.382629,-0.382629
547,23,1.00729,1.00729
547,24,0.573338,0.726333
547,25,1.04348,1.04348
547,26,-0.05782,-0.05782
547,27,1.90779,1.90779
547,28,-0.358328,-0.358328
547,29,0.952649,0.952649
547,30,2.2879,2.2879
547,31,-0.504046,-0.504046
547,32,0.696316,0.696316
547,33,-0.156262,-0.156262
547,34,0.204465,0.204465
547,35,-1.15951,-1.15951
547,36,-0.419024,-0.419024
547,37,0.590065,0.590065
547,38,1.35447,1.35447
547,39,-0.265175,-0.265175
547,40,0.182356,0.211025
547,41,1.59466,1.59466
547,42,-0.822851,-0.949172
547,43,-0.111103,-0.111103
547,44,0.64894,0.64894
547,45,0.160205,0.160205
547,46,0.280201,0.340915
547,47,-1.39576,-1.39576
547,48,-0.891906,-0.891906
547,49,-2.01758,-2.01758
547,50,-0.995577,-0.995577
547,51,0.564314,0.715733
547,52,0.0286891,0.0286891
547,53,-0.427059,-0.427059
547,54,-0.543176,-0.690389
547,55,0.0210438,0.0210438
547,56,-2.71426,-2.71426
547,57,-0.620746,-0.620746
547,58,-1.50322,-1.50322
547,59,-1.07251,-1.07251
547,60,-0.973459,-0.998842
547,61,-0.375412,-0.375412
547,62,0.144089,0.144089
547,63,-1.18448,-1.18448
547,64,-0.630362,-0.630362
547,65,0.0095143,0.0095143
547,66,1.85928,1.85928
547,67,-1.39206,-1.39206
547,68,-0.451368,-0.451368
547,69,0.223102,0.264229
547,70,-2.55679,-2.55679
547,71,0.601576,0.601576
547,72,0.440702,0.440702
547,73,0.35722,0.35722
547,74,1.31309,0.846374
547,75,1.53691,1.53691
547,76,0.806985,0.806985
547,77,-0.24563,-0.24563
547,78,-0.274819,-0.274819
547,79,-0.841442,-0.959155
547,80,0.229914,0.229914
547,81,0.508793,0.508793
547,82,0.417867,0.417867
547,83,-0.532272,-0.67705
547,84,0.864756,0.864756
547,85,-1.45642,-1.45642
547,86,-2.20777,-2.20777
547,87,0.00305314,0.00305314
547,88,-1.15839,-1.15839
547,89,0.0921756,0.100122
547,90,-0.822834,-0.822834
547,91,-0.514482,-0.514482
547,92,0.790952,0.790952
547,93,-1.07965,-1.07965
547,94,0.649746,0.649746
547,95,0.441134,0.559852
547,96,-0.161225,-0.184101
547,97,2.53728,-0.205641
547,98,-1.53238,-1.53238
547,99,2.15473,2.15473
547,100,-0.838924,-0.838924
548,1,-1.84436,-0.177075
548,2,0.537431,0.537431
548,3,-0.768863,-0.768863
548,4,-0.607873,-0.607873
548,5,-0.108284,-0.108284
548,6,1.17377,1.17377
548,7,0.648228,0.648228
548,8,1.11602,0.978004
548,9,0.379279,0.379279
548,10,-0.00150231,-0.00150231
548,11,0.190277,0.190277
548,12,0.473994,0.473994
548,13,-0.621338,-0.621338
548,14,-0.908828,-0.986383
548,15,0.176771,0.176771
548,16,0.337668,0.419436
548,17,-0.45721,-0.45721
548,18,-0.526594,-0.526594
548,19,1.15534,1.15534
548,20,0.805569,0.805569
548,21,1.54936,0.572469
548,22,-0.376882,-0.376882
548,23,1.01168,1.01168
548,24,0.574457,0.727638
548,25,1.0465,1.0465
548,26,-0.0610752,-0.0610752
548,27,1.90399,1.90399
548,28,-0.361366,-0.361366
548,29,0.950247,0.950247
548,30,2.28666,2.28666
548,31,-0.500406,-0.500406
548,32,0.69088,0.69088
548,33,-0.15423,-0.15423
548,34,0.203699,0.203699
548,35,-1.15441,-1.15441
548,36,-0.418015,-0.418015
548,37,0.585533,0.585533
548,38,1.35247,1.35247
548,39,-0.266154,-0.266154
548,40,0.183902,0.213015
548,41,1.58931,1.58931
548,42,-0.826205,-0.95105
548,43,-0.110553,-0.110553
548,44,0.650482,0.650482
548,45,0.155941,0.155941
548,46,0.27975,0.340301
548,47,-1.39596,-1.39596
548,48,-0.892745,-0.892745
548,49,-2.02024,-2.02024
548,50,-0.991397,-0.991397
548,51,0.56915,0.721431
548,52,0.0266191,0.0266191
548,53,-0.431639,-0.431639
548,54,-0.545337,-0.693011
548,55,0.0220899,0.0220899
548,56,-2.71325,-2.71325
548,57,-0.619105,-0.619105
548,58,-1.50314,-1.50314
548,59,-1.07044,-1.07044
548,60,-0.975921,-0.999047
548,61,-0.372815,-0.372815
548,62,0.141233,0.141233
548,63,-1.18216,-1.18216
548,64,-0.627068,-0.627068
548,65,0.00413313,0.00413313
548,66,1.8555,1.8555
548,67,-1.39621,-1.39621
548,68,-0.455773,-0.455773
548,69,0.221477,0.262079
548,70,-2.55461,-2.55461
548,71,0.601251,0.601251
548,72,0.445777,0.445777
548,73,0.353938,0.353938
548,74,1.31203,0.847366
548,75,1.53468,1.53468
548,76,0.803988,0.803988
548,77,-0.247436,-0.247436
548,78,-0.276413,-0.276413
548,79,-0.840563,-0.958707
548,80,0.230405,0.230405
548,81,0.51032,0.51032
548,82,0.418776,0.418776
548,83,-0.52917,-0.673225
548,84,0.858112,0.858112
548,85,-1.45627,-1.45627
548,86,-2.21021,-2.21021
548,87,0.00174374,0.00174374
548,88,-1.15343,-1.15343
548,89,0.0888613,0.0962659
548,90,-0.825571,-0.825571
548,91,-0.51499,-0.51499
548,92,0.793431,0.793431
548,93,-1.07408,-1.07408
548,94,0.649869,0.649869
548,95,0.446069,0.566409
548,96,-0.161971,-0.185043
548,97,2.53994,-0.205078
548,98,-1.52814,-1.52814
548,99,2.15808,2.15808
548,100,-0.839153,-0.839153
549,1,-1.84955,-0.17057
549,2,0.536127,0.536127
549,3,-0.775389,-0.775389
549,4,-0.606795,-0.606795
549,5,-0.110922,-0.110922
549,6,1.17324,1.17324
549,7,0.651033,0.651033
549,8,1.11256,0.979289
549,9,0.379571,0.379571
549,10,0.000529946,0.000529946
549,11,0.185679,0.185679
549,12,0.473058,0.473058
549,13,-0.626468,-0.626468
549,14,-0.906407,-0.985653
549,15,0.175621,0.175621
549,16,0.342761,0.426415
549,17,-0.454788,-0.454788
549,18,-0.52702,-0.52702
549,19,1.15284,1.15284
549,20,0.805405,0.805405
549,21,1.55087,0.570472
549,22,-0.383299,-0.383299
549,23,1.00693,1.00693
549,24,0.572418,0.725258
549,25,1.04638,1.04638
549,26,-0.0577719,-0.0577719
549,27,1.906,1.906
549,28,-0.358139,-0.358139
549,29,0.9508,0.9508
549,30,2.28219,2.28219
549,31,-0.502819,-0.502819
549,32,0.694493,0.694493
549,33,-0.154587,-0.154587
549,34,0.205401,0.205401
549,35,-1.15894,-1.15894
549,36,-0.421543,-0.421543
549,37,0.590482,0.590482
549,38,1.35621,1.35621
549,39,-0.26656,-0.26656
549,40,0.182304,0.210959
549,41,1.59286,1.59286
549,42,-0.823107,-0.949317
549,43,-0.109425,-0.109425
549,44,0.652112,0.652112
549,45,0.16074,0.16074
549,46,0.277719,0.337545
549,47,-1.39796,-1.39796
549,48,-0.893619,-0.893619
549,49,-2.01891,-2.01891
549,50,-0.996665,-0.996665
549,51,0.566975,0.718873
549,52,0.0253837,0.0253837
549,53,-0.42596,-0.42596
549,54,-0.543661,-0.690979
549,55,0.0229533,0.0229533
549,56,-2.71386,-2.71386
549,57,-0.618985,-0.618985
549,58,-1.50151,-1.50151
549,59,-1.07272,-1.07272
549,60,-0.976009,-0.999054
549,61,-0.374527,-0.374527
549,62,0.142989,0.142989
549,63,-1.18217,-1.18217
549,64,-0.629363,-0.629363
549,65,0.0106897,0.0106897
549,66,1.85537,1.85537
549,67,-1.39237,-1.39237
549,68,-0.449885,-0.449885
549,69,0.221633,0.262284
549,70,-2.55369,-2.55369
549,71,0.598291,0.598291
549,72,0.440741,0.440741
549,73,0.356461,0.356461
549,74,1.31232,0.847098
549,75,1.53694,1.53694
549,76,0.805196,0.805196
549,77,-0.244839,-0.244839
549,78,-0.276272,-0.276272
549,79,-0.843653,-0.960273
549,80,0.229426,0.229426
549,81,0.508093,0.508093
549,82,0.417574,0.417574
549,83,-0.534337,-0.679589
549,84,0.866012,0.866012
549,85,-1.45837,-1.45837
549,86,-2.209,-2.209
549,87,0.000338336,0.000338336
549,88,-1.1557,-1.1557
549,89,0.0886164,0.0959817
549,90,-0.823604,-0.823604
549,91,-0.512774,-0.512774
549,92,0.792829,0.792829
549,93,-1.0774,-1.0774
549,94,0.648509,0.648509
549,95,0.44105,0.559741
549,96,-0.160883,-0.183669
549,97,2.53561,-0.205991
549,98,-1.53078,-1.53078
549,99,2.15334,2.15334
549,100,-0.835052,-0.835052
550,1,-1.84719,-0.173525
550,2,0.536078,0.536078
550,3,-0.768489,-0.768489
550,4,-0.60522,-0.60522
550,5,-0.107387,-0.107387
550,6,1.17631,1.17631
550,7,0.64798,0.64798
550,8,1.11861,0.97702
550,9,0.380041,0.380041
550,10,-0.00133227,-0.00133227
550,11,0.187145,0.187145
550,12,0.474251,0.474251
550,13,-0.622235,-0.622235
550,14,-0.910127,-0.986767
550,15,0.175791,0.175791
550,16,0.340802,0.423731
550,17,-0.456432,-0.456432
550,18,-0.527458,-0.527458
550,19,1.1538,1.1538
550,20,0.804255,0.804255
550,21,1.54678,0.575875
550,22,-0.379062,-0.379062
550,23,1.01224,1.01224
550,24,0.574635,0.727845
550,25,1.04587,1.04587
550,26,-0.0600771,-0.0600771
550,27,1.90298,1.90298
550,28,-0.360941,-0.360941
550,29,0.950661,0.950661
550,30,2.2874,2.2874
550,31,-0.50204,-0.50204
550,32,0.689469,0.689469
550,33,-0.153943,-0.153943
550,34,0.206406,0.206406
550,35,-1.15773,-1.15773
550,36,-0.418966,-0.418966
550,37,0.588034,0.588034
550,38,1.35583,1.35583
550,39,-0.26472,-0.26472
550,40,0.181598,0.210051
550,41,1.58904,1.58904
550,42,-0.823908,-0.949768
550,43,-0.109096,-0.109096
550,44,0.64984,0.64984
550,45,0.156633,0.156633
550,46,0.28016,0.340859
550,47,-1.39829,-1.39829
550,48,-0.892118,-0.892118
550,49,-2.01795,-2.01795
550,50,-0.994087,-0.994087
550,51,0.565751,0.71743
550,52,0.0270887,0.0270887
550,53,-0.430254,-0.430254
550,54,-0.544368,-0.691837
550,55,0.0224774,0.0224774
550,56,-2.71428,-2.71428
550,57,-0.617596,-0.617596
550,58,-1.5051,-1.5051
550,59,-1.07135,-1.07135
550,60,-0.975987,-0.999052
550,61,-0.374867,-0.374867
550,62,0.142197,0.142197
550,63,-1.17968,-1.17968
550,64,-0.627547,-0.627547
550,65,0.00270978,0.00270978
550,66,1.85772,1.85772
550,67,-1.39457,-1.39457
550,68,-0.455214,-0.455214
550,69,0.225498,0.267403
550,70,-2.55875,-2.55875
550,71,0.598217,0.598217
550,72,0.441824,0.441824
550,73,0.355784,0.355784
550,74,1.30968,0.849544
550,75,1.53396,1.53396
550,76,0.804048,0.804048
550,77,-0.248373,-0.248373
550,78,-0.277615,-0.277615
550,79,-0.842651,-0.959768
550,80,0.227656,0.227656
550,81,0.508835,0.508835
550,82,0.418528,0.418528
550,83,-0.529989,-0.674236
550,84,0.860568,0.860568
550,85,-1.45672,-1.45672
550,86,-2.20931,-2.20931
550,87,0.00295036,0.00295036
550,88,-1.15477,-1.15477
550,89,0.0902935,0.0979298
550,90,-0.824982,-0.824982
550,91,-0.517942,-0.517942
550,92,0.790779,0.790779
550,93,-1.0786,-1.0786
550,94,0.64947,0.64947
550,95,0.441859,0.560817
550,96,-0.160803,-0.183569
550,97,2.53811,-0.205467
550,98,-1.5321,-1.5321
550,99,2.15604,2.15604
550,100,-0.839171,-0.839171
551,1,-1.8493,-0.17088
551,2,0.536285,0.536285
551,3,-0.773764,-0.773764
551,4,-0.603448,-0.603448
551,5,-0.113082,-0.113082
551,6,1.17529,1.17529
551,7,0.650057,0.650057
551,8,1.11476,0.978476
551,9,0.377748,0.377748
551,10,-0.000382791,-0.000382791
551,11,0.183719,0.183719
551,12,0.474114,0.474114
551,13,-0.626308,-0.626308
551,14,-0.909274,-0.986515
551,15,0.176055,0.176055
551,16,0.341777,0.425067
551,17,-0.454436,-0.454436
551,18,-0.524656,-0.524656
551,19,1.15411,1.15411
551,20,0.807894,0.807894
551,21,1.54777,0.574574
551,22,-0.383578,-0.383578
551,23,1.00649,1.00649
551,24,0.572697,0.725584
551,25,1.04423,1.04423
551,26,-0.0553287,-0.0553287
551,27,1.90827,1.90827
551,28,-0.358293,-0.358293
551,29,0.952202,0.952202
551,30,2.28622,2.28622
551,31,-0.503799,-0.503799
551,32,0.695448,0.695448
551,33,-0.155751,-0.155751
551,34,0.205985,0.205985
551,35,-1.15964,-1.15964
551,36,-0.41926,-0.41926
551,37,0.589479,0.589479
551,38,1.35556,1.35556
551,39,-0.263928,-0.263928
551,40,0.180452,0.208579
551,41,1.59586,1.59586
551,42,-0.824621,-0.950168
551,43,-0.112838,-0.112838
551,44,0.6501,0.6501
551,45,0.159365,0.159365
551,46,0.279193,0.339545
551,47,-1.39403,-1.39403
551,48,-0.893237,-0.893237
551,49,-2.02046,-2.02046
551,50,-0.995432,-0.995432
551,51,0.563742,0.715056
551,52,0.0267072,0.0267072
551,53,-0.427007,-0.427007
551,54,-0.541209,-0.687996
551,55,0.0209133,0.0209133
551,56,-2.71501,-2.71501
551,57,-0.622228,-0.622228
551,58,-1.50469,-1.50469
551,59,-1.07099,-1.07099
551,60,-0.973881,-0.998878
551,61,-0.373842,-0.373842
551,62,0.14392,0.14392
551,63,-1.1852,-1.1852
551,64,-0.630102,-0.630102
551,65,0.00994709,0.00994709
551,66,1.85832,1.85832
551,67,-1.39242,-1.39242
551,68,-0.449292,-0.449292
551,69,0.222303,0.263171
551,70,-2.55523,-2.55523
551,71,0.601224,0.601224
551,72,0.439443,0.439443
551,73,0.358325,0.358325
551,74,1.31378,0.845735
551,75,1.53844,1.53844
551,76,0.807017,0.807017
551,77,-0.246621,-0.246621
551,78,-0.277106,-0.277106
551,79,-0.841664,-0.959268
551,80,0.232612,0.232612
551,81,0.510079,0.510079
551,82,0.419742,0.419742
551,83,-0.532493,-0.677323
551,84,0.8649,0.8649
551,85,-1.45563,-1.45563
551,86,-2.20521,-2.20521
551,87,0.00372144,0.00372144
551,88,-1.15666,-1.15666
551,89,0.0911381,0.0989126
551,90,-0.821831,-0.821831
551,91,-0.513706,-0.513706
551,92,0.788444,0.788444
551,93,-1.07782,-1.07782
551,94,0.649927,0.649927
551,95,0.441284,0.560051
551,96,-0.157944,-0.179967
551,97,2.53575,-0.205961
