t,unit,input,output
585,19,-0.198964,-0.198964
585,20,-2.75134,-2.75134
585,21,0.56026,0.50817
585,22,3.7854,3.7854
585,23,1.12025,0.807655
585,24,-2.953,-0.994569
585,25,1.95191,1.95191
585,26,-1.03447,-1.03447
585,27,-3.14443,-3.14443
585,28,-2.61751,-2.61751
585,29,-2.26796,-2.26796
585,30,-5.37409,-5.37409
585,31,4.71489,4.71489
585,32,-1.70722,-1.70722
585,33,2.35954,2.35954
585,34,-0.404697,-0.404697
585,35,2.75855,2.75855
585,36,-2.69658,-2.69658
585,37,-1.64141,-1.64141
585,38,-1.03568,-1.03568
585,39,-5.74464,-5.74464
585,40,-1.16825,-0.82371
585,41,-1.40696,-1.40696
585,42,-1.74921,-0.941285
585,43,4.21637,4.21637
585,44,0.740536,0.740536
585,45,-1.31851,-1.31851
585,46,4.13243,0.999485
585,47,-5.92775,-5.92775
585,48,-5.66477,-0.999976
585,49,-0.821147,-0.821147
585,50,0.634649,0.634649
585,51,1.25692,0.850213
585,52,-4.26211,-4.26211
585,53,-5.25061,-5.25061
585,54,-2.34725,-0.981875
585,55,3.40917,0.997815
585,56,6.25589,6.25589
585,57,2.00412,2.00412
585,58,2.33304,2.33304
585,59,-2.11017,-2.11017
585,60,-3.84091,-0.999078
585,61,0.258128,0.258128
585,62,-1.52651,-0.909825
585,63,5.38586,5.38586
585,64,1.62145,1.62145
585,65,-0.240564,-0.240564
585,66,-0.535767,-0.535767
585,67,-3.02413,-0.995287
585,68,2.22519,2.22519
585,69,-0.895858,-0.714275
585,70,3.02557,3.02557
585,71,-4.49942,-0.999753
585,72,0.244856,0.244856
585,73,-0.446694,-0.446694
585,74,-4.5188,-0.999762
585,75,-1.58215,-0.918938
585,76,-0.772235,-0.772235
585,77,1.75931,1.75931
585,78,2.1888,2.1888
585,79,2.78575,0.992419
585,80,-4.53307,-4.53307
585,81,2.99147,2.99147
585,82,-2.76674,-2.76674
585,83,1.21739,0.838884
585,84,-1.25103,-1.25103
585,85,-4.33302,-4.33302
585,86,0.103898,0.103898
585,87,-4.14964,-0.999503
585,88,3.88847,3.88847
585,89,-2.66136,-0.990289
585,90,-1.75204,-1.75204
585,91,0.88516,0.88516
585,92,2.77733,2.77733
585,93,1.81607,1.81607
585,94,-3.27287,-3.27287
585,95,0.122591,0.121981
585,96,-2.04862,-0.967307
585,97,0.290802,0.282873
585,98,3.17148,3.17148
585,99,1.01342,1.01342
585,100,3.59329,3.59329
586,1,-1.31486,-0.865501
586,2,0.471715,0.471715
586,3,3.70984,3.70984
586,4,-1.61556,-1.61556
586,5,-0.213088,-0.213088
586,6,-0.794943,-0.794943
586,7,0.334844,0.334844
586,8,-2.93258,-0.994343
586,9,2.84047,0.993203
586,10,-3.10814,-3.10814
586,11,-0.420566,-0.420566
586,12,-3.5848,-3.5848
586,13,-2.04633,-2.04633
586,14,2.43552,0.984786
586,15,3.18713,3.18713
586,16,-0.0789642,-0.0788005
586,17,-1.18055,-1.18055
586,18,-2.03344,-2.03344
586,19,-1.0244,-1.0244
586,20,-2.04989,-2.04989
586,21,-1.01068,-0.766044
586,22,2.43297,2.43297
586,23,0.487978,0.45261
586,24,-1.84379,-0.951157
586,25,0.518928,0.518928
586,26,-0.343486,-0.343486
586,27,-2.23052,-2.23052
586,28,-2.56961,-2.56961
586,29,-1.78293,-1.78293
586,30,-5.34025,-5.34025
586,31,4.26972,4.26972
586,32,-0.77024,-0.77024
586,33,1.73606,1.73606
586,34,0.637646,0.637646
586,35,2.43933,2.43933
586,36,-1.83884,-1.83884
586,37,-0.95397,-0.95397
586,38,0.00594573,0.00594573
586,39,-5.83355,-5.83355
586,40,-2.89043,-0.993847
586,41,-0.437122,-0.437122
586,42,-0.380382,-0.363039
586,43,3.49106,3.49106
586,44,-1.21596,-1.21596
586,45,-0.505142,-0.505142
586,46,3.74318,0.998879
586,47,-5.34312,-5.34312
586,48,-5.5218,-0.999968
586,49,0.206689,0.206689
586,50,-0.979231,-0.979231
586,51,0.443457,0.416506
586,52,-4.25177,-4.25177
586,53,-5.46908,-5.46908
586,54,-1.74737,-0.941076
586,55,2.6831,0.9907
586,56,6.42955,6.42955
586,57,0.807373,0.807373
586,58,1.21678,1.21678
586,59,-1.15623,-1.15623
586,60,-3.58723,-0.998469
586,61,-0.613287,-0.613287
586,62,-0.606025,-0.541323
586,63,4.39569,4.39569
586,64,0.331846,0.331846
586,65,0.197736,0.197736
586,66,0.685761,0.685761
586,67,-2.90409,-0.994012
586,68,4.29228,4.29228
586,69,0.373114,0.356713
586,70,2.51034,2.51034
586,71,-4.5779,-0.999789
586,72,-0.847125,-0.847125
586,73,0.626991,0.626991
586,74,-3.93123,-0.99923
586,75,-0.262202,-0.256354
586,76,-0.174134,-0.174134
586,77,0.824807,0.824807
586,78,1.43737,1.43737
586,79,2.81671,0.992873
586,80,-3.44355,-3.44355
586,81,2.46582,2.46582
586,82,-2.45069,-2.45069
586,83,0.543381,0.495543
586,84,-0.359593,-0.359593
586,85,-4.04228,-4.04228
586,86,1.42995,1.42995
586,87,-3.12037,-0.996111
586,88,3.30477,3.30477
586,89,-1.99563,-0.963718
586,90,-0.413289,-0.413289
586,91,-0.719684,-0.719684
586,92,1.5333,1.5333
586,93,1.41337,1.41337
586,94,-1.97651,-1.97651
586,95,-0.725721,-0.62044
586,96,-1.1158,-0.806104
586,97,-0.989756,-0.757258
586,98,2.3169,2.3169
586,99,0.0817863,0.0817863
586,100,3.01891,3.01891
587,1,-0.345471,-0.332353
587,2,-0.314749,-0.314749
587,3,3.80674,3.80674
587,4,-0.914321,-0.914321
587,5,-0.237999,-0.237999
587,6,-0.0808709,-0.0808709
587,7,-0.0972538,-0.0972538
587,8,-2.30923,-0.980457
587,9,2.48374,0.986175
587,10,-2.9324,-2.9324
587,11,-0.147197,-0.147197
587,12,-2.16307,-2.16307
587,13,-2.67849,-2.67849
587,14,0.424283,0.400532
587,15,2.41361,2.41361
587,16,-1.15136,-0.818206
587,17,-1.03726,-1.03726
587,18,-0.577049,-0.577049
587,19,-0.781947,-0.781947
587,20,-0.91212,-0.91212
587,21,-2.00552,-0.964416
587,22,2.24478,2.24478
587,23,0.430488,0.405729
587,24,-0.900429,-0.716507
587,25,-0.375046,-0.375046
587,26,0.980425,0.980425
587,27,-1.64478,-1.64478
587,28,-2.32609,-2.32609
587,29,-1.32286,-1.32286
587,30,-3.80517,-3.80517
587,31,3.29668,3.29668
587,32,-0.464183,-0.464183
587,33,1.44444,1.44444
587,34,-0.00554931,-0.00554931
587,35,1.8077,1.8077
587,36,-1.26599,-1.26599
587,37,-2.01177,-2.01177
587,38,0.996045,0.996045
587,39,-5.36761,-5.36761
587,40,-2.58756,-0.988753
587,41,1.09748,1.09748
587,42,-0.231334,-0.227294
587,43,2.15691,2.15691
587,44,-1.23071,-1.23071
587,45,-0.0734976,-0.0734976
587,46,2.71382,0.991251
587,47,-5.10934,-5.10934
587,48,-3.70981,-0.998802
587,49,1.1304,1.1304
587,50,-1.32016,-1.32016
587,51,-0.305342,-0.296193
587,52,-3.27024,-3.27024
587,53,-4.44408,-4.44408
587,54,-1.11612,-0.806214
587,55,1.42153,0.889919
587,56,5.00887,5.00887
587,57,0.0537371,0.0537371
587,58,1.29813,1.29813
587,59,0.239254,0.239254
587,60,-2.34211,-0.981689
587,61,-0.463279,-0.463279
587,62,-0.785564,-0.655889
587,63,2.72887,2.72887
587,64,0.104137,0.104137
587,65,-0.460757,-0.460757
587,66,1.16643,1.16643
587,67,-2.75641,-0.991963
587,68,5.04952,5.04952
587,69,1.4135,0.888236
587,70,2.08619,2.08619
587,71,-4.24863,-0.999592
587,72,-0.758941,-0.758941
587,73,0.770085,0.770085
587,74,-3.80669,-0.999013
587,75,0.111705,0.111242
587,76,-0.13436,-0.13436
587,77,0.698923,0.698923
587,78,0.643184,0.643184
587,79,2.69194,0.990862
587,80,-1.45782,-1.45782
587,81,1.56637,1.56637
587,82,-1.80979,-1.80979
587,83,-0.119145,-0.118584
587,84,-0.0102819,-0.0102819
587,85,-2.34364,-2.34364
587,86,1.58922,1.58922
587,87,-1.05374,-0.783255
587,88,2.65583,2.65583
587,89,-0.0917164,-0.09146
587,90,-0.222354,-0.222354
587,91,-1.33665,-1.33665
587,92,0.389584,0.389584
587,93,2.12381,2.12381
587,94,-0.946038,-0.946038
587,95,-0.903454,-0.717976
587,96,-0.183512,-0.181479
587,97,-1.80892,-0.947722
587,98,1.46281,1.46281
587,99,-0.232541,-0.232541
587,100,2.08894,2.08894
588,1,0.844106,0.687978
588,2,-0.858953,-0.858953
588,3,2.77988,2.77988
588,4,-1.09211,-1.09211
588,5,-0.295208,-0.295208
588,6,-0.361307,-0.361307
588,7,0.445251,0.445251
588,8,-1.97618,-0.962305
588,9,1.65447,0.929468
588,10,-2.34783,-2.34783
588,11,0.747882,0.747882
588,12,-0.914516,-0.914516
588,13,-2.41731,-2.41731
588,14,-0.45444,-0.425542
588,15,1.3059,1.3059
588,16,-0.575207,-0.519173
588,17,-0.213909,-0.213909
588,18,-0.776621,-0.776621
588,19,-0.459459,-0.459459
588,20,-0.211532,-0.211532
588,21,-1.55788,-0.915076
588,22,3.24925,3.24925
588,23,0.264599,0.258592
588,24,-1.29738,-0.861048
588,25,0.143334,0.143334
588,26,1.41742,1.41742
588,27,-1.7438,-1.7438
588,28,-1.14087,-1.14087
588,29,-0.817483,-0.817483
588,30,-2.43961,-2.43961
588,31,3.03341,3.03341
588,32,-0.00808169,-0.00808169
588,33,0.894289,0.894289
588,34,-0.754308,-0.754308
588,35,1.51347,1.51347
588,36,-1.32564,-1.32564
588,37,-2.19683,-2.19683
588,38,1.0911,1.0911
588,39,-4.79153,-4.79153
588,40,-1.30587,-0.863228
588,41,1.77504,1.77504
588,42,-0.460454,-0.430454
588,43,1.63472,1.63472
588,44,0.00982879,0.00982879
588,45,0.225534,0.225534
588,46,1.9389,0.959447
588,47,-4.94545,-4.94545
588,48,-2.22762,-0.977032
588,49,1.6097,1.6097
588,50,-0.548229,-0.548229
588,51,-0.447238,-0.419626
588,52,-2.28289,-2.28289
588,53,-3.32127,-3.32127
588,54,-0.752011,-0.636347
588,55,-0.118996,-0.118437
588,56,3.60379,3.60379
588,57,-0.314223,-0.314223
588,58,1.72374,1.72374
588,59,0.899948,0.899948
588,60,-1.20806,-0.836098
588,61,-1.05925,-1.05925
588,62,-0.87337,-0.703082
588,63,1.88106,1.88106
588,64,0.269167,0.269167
588,65,0.127811,0.127811
588,66,0.48209,0.48209
588,67,-2.08377,-0.969492
588,68,3.96199,3.96199
588,69,1.47027,0.899629
588,70,1.85241,1.85241
588,71,-2.8648,-0.993524
588,72,-0.47828,-0.47828
588,73,0.635986,0.635986
588,74,-3.00021,-0.995057
588,75,-0.165219,-0.163732
588,76,0.0889548,0.0889548
588,77,0.858055,0.858055
588,78,0.609509,0.609509
588,79,2.66786,0.990413
588,80,-0.69847,-0.69847
588,81,0.904237,0.904237
588,82,-1.53629,-1.53629
588,83,-0.637021,-0.562868
588,84,0.124324,0.124324
588,85,-1.01205,-1.01205
588,86,1.65839,1.65839
588,87,-0.225246,-0.221513
588,88,1.97501,1.97501
588,89,0.719265,0.616454
588,90,-0.727545,-0.727545
588,91,-0.37796,-0.37796
588,92,0.860629,0.860629
588,93,2.33952,2.33952
588,94,-0.951369,-0.951369
588,95,-0.786525,-0.656436
588,96,0.264452,0.258455
588,97,-2.08091,-0.96932
588,98,1.41582,1.41582
588,99,-0.374067,-0.374067
588,100,2.08591,2.08591
589,1,1.24534,0.846973
589,2,-0.446947,-0.446947
589,3,2.61906,2.61906
589,4,-1.65674,-1.65674
589,5,-0.0404929,-0.0404929
589,6,-0.676284,-0.676284
589,7,0.325861,0.325861
589,8,-1.53023,-0.910464
589,9,1.10273,0.801477
589,10,-1.77395,-1.77395
589,11,1.12964,1.12964
589,12,-0.446974,-0.446974
589,13,-1.8102,-1.8102
589,14,0.541343,0.494004
589,15,0.384536,0.384536
589,16,0.0328266,0.0328148
589,17,0.149367,0.149367
589,18,-1.02471,-1.02471
589,19,-0.677024,-0.677024
589,20,-0.146815,-0.146815
589,21,-1.58965,-0.920096
589,22,3.15811,3.15811
589,23,0.796926,0.662315
589,24,-1.60335,-0.922171
589,25,0.861827,0.861827
589,26,0.689537,0.689537
589,27,-2.36313,-2.36313
589,28,-0.507058,-0.507058
589,29,0.0794923,0.0794923
589,30,-2.15101,-2.15101
589,31,2.43218,2.43218
589,32,0.460491,0.460491
589,33,0.533626,0.533626
589,34,-1.24278,-1.24278
589,35,1.61748,1.61748
589,36,-0.86235,-0.86235
589,37,-1.76256,-1.76256
589,38,0.230086,0.230086
589,39,-3.94864,-3.94864
589,40,-1.07129,-0.789946
589,41,0.718612,0.718612
589,42,-0.791635,-0.659334
589,43,2.27625,2.27625
589,44,0.500273,0.500273
589,45,0.0938218,0.0938218
589,46,1.14488,0.816051
589,47,-4.85944,-4.85944
589,48,-2.29423,-0.979868
589,49,1.4557,1.4557
589,50,0.50534,0.50534
589,51,-0.0342037,-0.0341904
589,52,-2.20993,-2.20993
589,53,-2.57685,-2.57685
589,54,-0.79839,-0.663135
589,55,-0.599951,-0.537015
589,56,2.8172,2.8172
589,57,0.287948,0.287948
589,58,1.73692,1.73692
589,59,1.26923,1.26923
589,60,-1.38308,-0.881639
589,61,-1.56387,-1.56387
589,62,-0.649077,-0.571048
589,63,2.10535,2.10535
589,64,0.524739,0.524739
589,65,0.170195,0.170195
589,66,-0.0660446,-0.0660446
589,67,-1.53949,-0.912035
589,68,2.65786,2.65786
589,69,1.17922,0.827205
589,70,1.41477,1.41477
589,71,-1.76369,-0.942914
589,72,-0.513437,-0.513437
589,73,0.529687,0.529687
589,74,-2.47318,-0.985882
589,75,-0.43507,-0.40955
589,76,0.51288,0.51288
589,77,0.0109605,0.0109605
589,78,0.809682,0.809682
589,79,2.03146,0.966184
589,80,-0.591334,-0.591334
589,81,0.219905,0.219905
589,82,-1.22162,-1.22162
589,83,-0.106676,-0.106274
589,84,-0.598278,-0.598278
589,85,-0.858446,-0.858446
589,86,1.46444,1.46444
589,87,-0.17129,-0.169634
589,88,1.81312,1.81312
589,89,0.609815,0.543997
589,90,-0.630321,-0.630321
589,91,0.389685,0.389685
589,92,1.54796,1.54796
589,93,1.53348,1.53348
589,94,-1.50638,-1.50638
589,95,-0.378082,-0.36104
589,96,-0.398778,-0.378903
589,97,-1.52266,-0.90916
589,98,1.69578,1.69578
589,99,-0.410805,-0.410805
589,100,2.15493,2.15493
590,1,1.07656,0.79192
590,2,0.993757,0.993757
590,3,3.01458,3.01458
590,4,-2.02191,-2.02191
590,5,0.137178,0.137178
590,6,-1.17096,-1.17096
590,7,1.0321,1.0321
590,8,-1.35101,-0.874291
590,9,1.83378,0.950194
590,10,-1.69196,-1.69196
590,11,0.897515,0.897515
590,12,-1.26296,-1.26296
590,13,-1.14082,-1.14082
590,14,1.24016,0.845502
590,15,0.299104,0.299104
590,16,-0.182125,-0.180138
590,17,-0.169085,-0.169085
590,18,-0.998913,-0.998913
590,19,-0.669437,-0.669437
590,20,-0.908591,-0.908591
590,21,-1.04777,-0.780936
590,22,2.3735,2.3735
590,23,1.10849,0.803529
590,24,-1.58885,-0.919972
590,25,1.09528,1.09528
590,26,0.471788,0.471788
590,27,-2.90537,-2.90537
590,28,-1.08647,-1.08647
590,29,0.122637,0.122637
590,30,-2.7954,-2.7954
590,31,1.96532,1.96532
590,32,-0.00752952,-0.00752952
590,33,1.05049,1.05049
590,34,-1.81217,-1.81217
590,35,1.59012,1.59012
590,36,-0.784897,-0.784897
590,37,-1.88972,-1.88972
590,38,-0.35119,-0.35119
590,39,-3.49152,-3.49152
590,40,-1.02311,-0.77113
590,41,-0.320924,-0.320924
590,42,-1.52025,-0.908742
590,43,2.9079,2.9079
590,44,1.16566,1.16566
590,45,-0.188562,-0.188562
590,46,0.831255,0.681149
590,47,-4.9038,-4.9038
590,48,-2.77674,-0.992282
590,49,0.714713,0.714713
590,50,0.874248,0.874248
590,51,0.401095,0.380886
590,52,-2.56222,-2.56222
590,53,-2.43696,-2.43696
590,54,-0.92842,-0.729856
590,55,0.797203,0.66247
590,56,2.83358,2.83358
590,57,1.00726,1.00726
590,58,1.68484,1.68484
590,59,1.00192,1.00192
590,60,-2.04501,-0.967073
590,61,-0.577448,-0.577448
590,62,-0.658085,-0.577088
590,63,2.56557,2.56557
590,64,1.05606,1.05606
590,65,-0.364893,-0.364893
590,66,-0.182232,-0.182232
590,67,-1.64934,-0.928767
590,68,2.12966,2.12966
590,69,0.405723,0.384835
590,70,1.21852,1.21852
590,71,-2.17464,-0.974497
590,72,-0.340984,-0.340984
590,73,0.385801,0.385801
590,74,-2.81981,-0.992917
590,75,-0.887842,-0.710326
590,76,0.469934,0.469934
590,77,-0.236434,-0.236434
590,78,0.816921,0.816921
590,79,1.6214,0.924828
590,80,-1.16066,-1.16066
590,81,0.334245,0.334245
590,82,-1.24415,-1.24415
590,83,0.198954,0.19637
590,84,-1.30426,-1.30426
590,85,-1.42343,-1.42343
590,86,0.711179,0.711179
590,87,-1.00488,-0.763635
590,88,2.28119,2.28119
590,89,-0.0466093,-0.0465756
590,90,-0.833355,-0.833355
590,91,0.515941,0.515941
590,92,1.75186,1.75186
590,93,1.06339,1.06339
590,94,-2.06088,-2.06088
590,95,-0.0253177,-0.0253123
590,96,-1.25477,-0.849616
590,97,-0.550039,-0.50055
590,98,2.32008,2.32008
590,99,0.0564161,0.0564161
590,100,1.82364,1.82364
591,1,1.13884,0.814025
591,2,1.82438,1.82438
591,3,3.36913,3.36913
591,4,-2.35009,-2.35009
591,5,0.766347,0.766347
591,6,-2.26556,-2.26556
591,7,2.47682,2.47682
591,8,-2.22474,-0.976901
591,9,3.06381,0.995646
591,10,-2.55218,-2.55218
591,11,1.22195,1.22195
591,12,-2.57836,-2.57836
591,13,-0.353047,-0.353047
591,14,1.87403,0.953958
591,15,1.64595,1.64595
591,16,-0.315997,-0.305883
591,17,-1.14974,-1.14974
591,18,-1.83198,-1.83198
591,19,-0.0459261,-0.0459261
591,20,-2.00149,-2.00149
591,21,0.195492,0.193039
591,22,3.16235,3.16235
591,23,1.36367,0.877241
591,24,-2.14699,-0.973067
591,25,1.58326,1.58326
591,26,-0.177226,-0.177226
591,27,-3.19973,-3.19973
591,28,-2.07129,-2.07129
591,29,-0.992389,-0.992389
591,30,-3.90989,-3.90989
591,31,2.87493,2.87493
591,32,-1.31064,-1.31064
591,33,1.95474,1.95474
591,34,-1.74128,-1.74128
591,35,1.87454,1.87454
591,36,-1.83066,-1.83066
591,37,-2.16453,-2.16453
591,38,-0.656532,-0.656532
591,39,-4.23418,-4.23418
591,40,-0.651394,-0.572607
591,41,-0.879972,-0.879972
591,42,-2.15133,-0.973296
591,43,3.60469,3.60469
591,44,1.73857,1.73857
591,45,-0.938049,-0.938049
591,46,2.22669,0.976989
591,47,-5.53229,-5.53229
591,48,-3.75617,-0.998908
591,49,-0.385245,-0.385245
591,50,1.00401,1.00401
591,51,0.960788,0.744628
591,52,-2.96151,-2.96151
591,53,-3.46787,-3.46787
591,54,-1.69628,-0.934942
591,55,2.60661,0.989171
591,56,4.01084,4.01084
591,57,1.79118,1.79118
591,58,2.42523,2.42523
591,59,-0.370448,-0.370448
591,60,-2.84423,-0.993253
591,61,0.561844,0.561844
591,62,-1.59765,-0.921314
591,63,4.02939,4.02939
591,64,1.85509,1.85509
591,65,-0.88068,-0.88068
591,66,-0.461478,-0.461478
591,67,-2.31629,-0.980728
591,68,1.75298,1.75298
591,69,-0.564499,-0.511308
591,70,1.98514,1.98514
591,71,-3.61134,-0.998541
591,72,0.550522,0.550522
591,73,-0.33617,-0.33617
591,74,-3.87345,-0.999136
591,75,-1.84445,-0.95122
591,76,-0.369856,-0.369856
591,77,1.05641,1.05641
591,78,1.35449,1.35449
591,79,1.83611,0.95042
591,80,-3.08968,-3.08968
591,81,1.52644,1.52644
591,82,-2.04676,-2.04676
591,83,0.812246,0.670828
591,84,-1.63624,-1.63624
591,85,-2.62096,-2.62096
591,86,-0.32565,-0.32565
591,87,-2.66303,-0.990321
591,88,3.01177,3.01177
591,89,-1.18549,-0.829175
591,90,-1.8413,-1.8413
591,91,1.04908,1.04908
591,92,2.23529,2.23529
591,93,1.69487,1.69487
591,94,-2.88569,-2.88569
591,95,0.209512,0.206499
591,96,-1.7193,-0.937779
591,97,0.295342,0.287044
591,98,2.9436,2.9436
591,99,1.07827,1.07827
591,100,2.47415,2.47415
592,1,0.397697,0.377977
592,2,1.96999,1.96999
592,3,3.64069,3.64069
592,4,-2.57737,-2.57737
592,5,0.910458,0.910458
592,6,-2.52572,-2.52572
592,7,2.57558,2.57558
592,8,-3.27112,-0.997122
592,9,3.61413,0.998549
592,10,-3.53306,-3.53306
592,11,1.13738,1.13738
592,12,-3.73793,-3.73793
592,13,-0.321891,-0.321891
592,14,2.91926,0.994191
592,15,3.23327,3.23327
592,16,0.0427332,0.0427072
592,17,-1.84199,-1.84199
592,18,-3.18726,-3.18726
592,19,0.00919651,0.00919651
592,20,-2.77223,-2.77223
592,21,0.741778,0.630218
592,22,3.93424,3.93424
592,23,1.25863,0.850685
592,24,-3.00062,-0.995061
592,25,2.08497,2.08497
592,26,-1.06195,-1.06195
592,27,-3.24681,-3.24681
592,28,-2.63208,-2.63208
592,29,-2.23972,-2.23972
592,30,-5.21263,-5.21263
592,31,4.60194,4.60194
592,32,-1.85893,-1.85893
592,33,2.41003,2.41003
592,34,-0.688587,-0.688587
592,35,2.72591,2.72591
592,36,-2.76806,-2.76806
592,37,-1.85145,-1.85145
592,38,-1.13633,-1.13633
592,39,-5.60508,-5.60508
592,40,-0.843453,-0.687634
592,41,-1.48351,-1.48351
592,42,-2.01941,-0.965373
592,43,4.21986,4.21986
592,44,1.10099,1.10099
592,45,-1.40958,-1.40958
592,46,4.04268,0.999384
592,47,-5.95734,-5.95734
592,48,-5.49696,-0.999966
592,49,-0.978342,-0.978342
592,50,0.881477,0.881477
592,51,1.35699,0.875693
592,52,-4.14827,-4.14827
592,53,-5.07094,-5.07094
592,54,-2.41829,-0.984256
592,55,3.45341,0.998
592,56,6.03069,6.03069
592,57,2.15979,2.15979
592,58,2.5029,2.5029
592,59,-2.07318,-2.07318
592,60,-3.74605,-0.998886
592,61,0.502442,0.502442
592,62,-1.74585,-0.940901
592,63,5.41115,5.41115
592,64,1.84264,1.84264
592,65,-0.45948,-0.45948
592,66,-0.710378,-0.710378
592,67,-3.01962,-0.995245
592,68,1.91832,1.91832
592,69,-1.02356,-0.771313
592,70,3.05031,3.05031
592,71,-4.50132,-0.999754
592,72,0.464127,0.464127
592,73,-0.620456,-0.620456
592,74,-4.59775,-0.999797
592,75,-1.81336,-0.948173
592,76,-0.856824,-0.856824
592,77,1.88874,1.88874
592,78,2.20514,2.20514
592,79,2.70407,0.99108
592,80,-4.51812,-4.51812
592,81,2.94982,2.94982
592,82,-2.75411,-2.75411
592,83,1.32011,0.866812
592,84,-1.47686,-1.47686
592,85,-4.19633,-4.19633
592,86,-0.192415,-0.192415
592,87,-4.06968,-0.999417
592,88,3.89385,3.89385
592,89,-2.59361,-0.988887
592,90,-1.95118,-1.95118
592,91,1.10588,1.10588
592,92,2.85022,2.85022
592,93,1.96099,1.96099
592,94,-3.39149,-3.39149
592,95,0.31046,0.300855
592,96,-2.13099,-0.972203
592,97,0.49057,0.454669
592,98,3.23787,3.23787
592,99,1.1943,1.1943
592,100,3.54638,3.54638
593,1,-1.32423,-0.867831
593,2,0.663077,0.663077
593,3,3.5706,3.5706
593,4,-1.77723,-1.77723
593,5,-0.104474,-0.104474
593,6,-1.07291,-1.07291
593,7,0.621016,0.621016
593,8,-3.06494,-0.995656
593,9,2.99845,0.995039
593,10,-3.1643,-3.1643
593,11,-0.27829,-0.27829
593,12,-3.75141,-3.75141
593,13,-1.8106,-1.8106
593,14,2.76126,0.99204
593,15,3.31277,3.31277
593,16,0.137665,0.136802
593,17,-1.238,-1.238
593,18,-2.36199,-2.36199
593,19,-0.98509,-0.98509
593,20,-2.25023,-2.25023
593,21,-0.667132,-0.58309
593,22,2.6759,2.6759
593,23,0.535299,0.489421
593,24,-2.11055,-0.97106
593,25,0.810649,0.810649
593,26,-0.592052,-0.592052
593,27,-2.38884,-2.38884
593,28,-2.59587,-2.59587
593,29,-1.93483,-1.93483
593,30,-5.54202,-5.54202
593,31,4.5441,4.5441
593,32,-0.868086,-0.868086
593,33,1.83136,1.83136
593,34,0.64539,0.64539
593,35,2.57436,2.57436
593,36,-1.95577,-1.95577
593,37,-0.887083,-0.887083
593,38,-0.219724,-0.219724
593,39,-5.91921,-5.91921
593,40,-2.69196,-0.990862
593,41,-0.696238,-0.696238
593,42,-0.494121,-0.457481
593,43,3.70073,3.70073
593,44,-0.966992,-0.966992
593,45,-0.654419,-0.654419
593,46,3.94182,0.999247
593,47,-5.43086,-5.43086
593,48,-5.75314,-0.99998
593,49,0.0212246,0.0212246
593,50,-0.728942,-0.728942
593,51,0.620542,0.551505
593,52,-4.33732,-4.33732
593,53,-5.561,-5.561
593,54,-1.85301,-0.952029
593,55,2.8816,0.993738
593,56,6.58654,6.58654
593,57,0.995698,0.995698
593,58,1.35866,1.35866
593,59,-1.49016,-1.49016
593,60,-3.74176,-0.998876
593,61,-0.569517,-0.569517
593,62,-0.625007,-0.554604
593,63,4.69236,4.69236
593,64,0.464445,0.464445
593,65,0.303508,0.303508
593,66,0.47211,0.47211
593,67,-2.92968,-0.99431
593,68,3.96356,3.96356
593,69,0.0943455,0.0940665
593,70,2.64202,2.64202
593,71,-4.5265,-0.999766
593,72,-0.761554,-0.761554
593,73,0.472834,0.472834
593,74,-3.98792,-0.999313
593,75,-0.426092,-0.40205
593,76,-0.248176,-0.248176
593,77,0.95361,0.95361
593,78,1.63773,1.63773
593,79,2.83984,0.993194
593,80,-3.82656,-3.82656
593,81,2.65073,2.65073
593,82,-2.54943,-2.54943
593,83,0.633814,0.560673
593,84,-0.430425,-0.430425
593,85,-4.28132,-4.28132
593,86,1.29972,1.29972
593,87,-3.50867,-0.998209
593,88,3.44136,3.44136
593,89,-2.34243,-0.981701
593,90,-0.610641,-0.610641
593,91,-0.4374,-0.4374
593,92,1.83159,1.83159
593,93,1.35806,1.35806
593,94,-2.24085,-2.24085
593,95,-0.648476,-0.570643
593,96,-1.31805,-0.866297
593,97,-0.770881,-0.647441
593,98,2.50223,2.50223
593,99,0.229758,0.229758
593,100,3.26345,3.26345
594,1,-0.603149,-0.539286
594,2,-0.194746,-0.194746
594,3,3.95816,3.95816
594,4,-0.981543,-0.981543
594,5,-0.241615,-0.241615
594,6,-0.0674551,-0.0674551
594,7,-0.216667,-0.216667
594,8,-2.42665,-0.984516
594,9,2.53686,0.98756
594,10,-3.003,-3.003
594,11,-0.312815,-0.312815
594,12,-2.44542,-2.44542
594,13,-2.68086,-2.68086
594,14,0.813699,0.671626
594,15,2.58539,2.58539
594,16,-1.11072,-0.804316
594,17,-1.11602,-1.11602
594,18,-0.692318,-0.692318
594,19,-0.850392,-0.850392
594,20,-1.13694,-1.13694
594,21,-2.01849,-0.965311
594,22,2.09808,2.09808
594,23,0.470259,0.438409
594,24,-0.945289,-0.737643
594,25,-0.318238,-0.318238
594,26,0.747565,0.747565
594,27,-1.73032,-1.73032
594,28,-2.47011,-2.47011
594,29,-1.38361,-1.38361
594,30,-4.10842,-4.10842
594,31,3.37594,3.37594
594,32,-0.519414,-0.519414
594,33,1.52737,1.52737
594,34,0.128218,0.128218
594,35,1.89843,1.89843
594,36,-1.32431,-1.32431
594,37,-1.82346,-1.82346
594,38,0.869321,0.869321
594,39,-5.49158,-5.49158
