t,unit,input,output
592,82,0.154225,0.925911
592,83,-0.0190658,-0.0190658
592,84,-0.156007,0.924313
592,85,-0.0888299,0.973063
592,86,-0.121464,0.952417
592,87,-1.0174,0.0392679
592,88,0.0774818,0.978819
592,89,-0.892568,-0.892568
592,90,0.799484,0.799484
592,91,-0.0969162,0.968506
592,92,-0.362134,0.662017
592,93,0.084288,0.084288
592,94,-0.382334,0.631626
592,95,0.518809,0.518809
592,96,0.0752061,0.979882
592,97,0.460604,0.513947
592,98,-0.452095,0.526572
592,99,0.439919,0.544751
592,100,-0.533584,0.409683
593,1,-0.363244,0.660354
593,2,0.0385398,0.992737
593,3,0.255299,0.813566
593,4,-0.0557583,0.987713
593,5,-0.502386,-0.502386
593,6,0.596076,0.328578
593,7,-0.0580483,0.986909
593,8,-0.28668,0.771454
593,9,-0.11883,0.954302
593,10,0.251359,0.818657
593,11,-0.210264,-0.210264
593,12,-0.0186332,-0.0186332
593,13,0.00767647,0.00767647
593,14,0.278775,0.782306
593,15,0.0500402,0.989582
593,16,0.0338012,0.993801
593,17,0.135232,0.941956
593,18,0.227249,0.848717
593,19,0.757449,0.166036
593,20,-0.0499182,0.989619
593,21,0.43395,0.43395
593,22,0.253855,0.815438
593,23,-0.00348353,0.997318
593,24,-0.196386,0.884112
593,25,0.282188,0.77764
593,26,-0.23801,-0.23801
593,27,0.478178,0.488121
593,28,0.0744714,0.0744714
593,29,0.248003,0.248003
593,30,0.207126,0.207126
593,31,0.672511,0.672511
593,32,0.429885,0.429885
593,33,-0.435263,0.551734
593,34,0.234968,0.839306
593,35,0.359556,0.665877
593,36,0.400305,0.604466
593,37,-0.193116,0.887639
593,38,0.256177,0.812426
593,39,0.611286,0.310253
593,40,0.246828,0.824453
593,41,0.471841,0.497392
593,42,0.365001,0.657718
593,43,-0.0434497,0.991489
593,44,-0.180923,0.90038
593,45,0.306659,0.743399
593,46,0.163521,0.917404
593,47,-0.275888,-0.275888
593,48,0.00889287,0.997109
593,49,-0.312715,0.734736
593,50,0.2313,0.2313
593,51,-0.188993,0.892019
593,52,0.260184,0.807189
593,53,-0.369774,0.65055
593,54,0.110979,0.110979
593,55,0.777118,0.151091
593,56,-0.149675,-0.149675
593,57,-0.371556,-0.371556
593,58,0.00136002,0.00136002
593,59,0.788997,0.142558
593,60,0.646996,0.269608
593,61,-0.195653,0.884906
593,62,-0.627507,0.291369
593,63,0.206007,0.873481
593,64,-0.386276,-0.386276
593,65,0.0846022,0.0846022
593,66,0.116237,0.956122
593,67,-0.432829,-0.432829
593,68,-0.198424,-0.198424
593,69,-0.310424,-0.310424
593,70,0.152058,0.927834
593,71,0.158479,0.158479
593,72,-0.56117,0.372787
593,73,0.25147,0.25147
593,74,-0.172089,0.909197
593,75,0.436509,0.549863
593,76,-0.638907,0.278516
593,77,-0.525388,0.420947
593,78,0.357375,0.669139
593,79,-0.327584,0.713198
593,80,-0.395255,-0.395255
593,81,-0.553732,0.382574
593,82,0.153393,0.926652
593,83,-0.0183626,-0.0183626
593,84,-0.156555,0.923818
593,85,-0.0892326,0.972845
593,86,-0.12179,0.952181
593,87,-1.01396,0.0401349
593,88,0.0790894,0.978049
593,89,-0.893531,-0.893531
593,90,0.800534,0.800534
593,91,-0.0976639,0.968066
593,92,-0.36009,0.665078
593,93,0.0858433,0.0858433
593,94,-0.385921,0.62621
593,95,0.519803,0.519803
593,96,0.0745517,0.980183
593,97,0.461091,0.513227
593,98,-0.45232,0.526237
593,99,0.440215,0.544309
593,100,-0.535502,0.407066
594,1,-0.364473,0.658511
594,2,0.0397774,0.992436
594,3,0.253562,0.815817
594,4,-0.0552048,0.987902
594,5,-0.502796,-0.502796
594,6,0.594004,0.331119
594,7,-0.0564946,0.987458
594,8,-0.288262,0.769265
594,9,-0.118218,0.954735
594,10,0.251886,0.81798
594,11,-0.211398,-0.211398
594,12,-0.0195285,-0.0195285
594,13,0.00710464,0.00710464
594,14,0.278898,0.782139
594,15,0.0496827,0.989692
594,16,0.0334344,0.993878
594,17,0.134503,0.942535
594,18,0.226718,0.849357
594,19,0.759068,0.164767
594,20,-0.0478546,0.990244
594,21,0.435317,0.435317
594,22,0.254446,0.814672
594,23,-0.00420422,0.997301
594,24,-0.19785,0.882519
594,25,0.280627,0.779778
594,26,-0.237184,-0.237184
594,27,0.477845,0.488607
594,28,0.075515,0.075515
594,29,0.247377,0.247377
594,30,0.206392,0.206392
594,31,0.67159,0.67159
594,32,0.428891,0.428891
594,33,-0.435845,0.550859
594,34,0.234689,0.839651
594,35,0.35837,0.667652
594,36,0.398713,0.606873
594,37,-0.191586,0.889272
594,38,0.256155,0.812453
594,39,0.610469,0.311222
594,40,0.247399,0.823726
594,41,0.471768,0.497498
594,42,0.364395,0.658628
594,43,-0.0413482,0.992041
594,44,-0.179146,0.902181
594,45,0.305674,0.744802
594,46,0.163116,0.917783
594,47,-0.276698,-0.276698
594,48,0.00720841,0.997194
594,49,-0.312151,0.735545
594,50,0.231144,0.231144
594,51,-0.187521,0.893566
594,52,0.261277,0.805753
594,53,-0.368868,0.651911
594,54,0.111568,0.111568
594,55,0.777821,0.150576
594,56,-0.146652,-0.146652
594,57,-0.372237,-0.372237
594,58,0.00339239,0.00339239
594,59,0.788827,0.142677
594,60,0.648514,0.267956
594,61,-0.193982,0.886709
594,62,-0.62968,0.288893
594,63,0.205223,0.874361
594,64,-0.384735,-0.384735
594,65,0.0849674,0.0849674
594,66,0.116682,0.955812
594,67,-0.43417,-0.43417
594,68,-0.198534,-0.198534
594,69,-0.309305,-0.309305
594,70,0.148908,0.930587
594,71,0.161229,0.161229
594,72,-0.560342,0.373871
594,73,0.251274,0.251274
594,74,-0.172556,0.90874
594,75,0.436521,0.549846
594,76,-0.634821,0.283083
594,77,-0.525301,0.421066
594,78,0.358617,0.667282
594,79,-0.329108,0.710971
594,80,-0.396462,-0.396462
594,81,-0.551251,0.385866
594,82,0.154284,0.925859
594,83,-0.017516,-0.017516
594,84,-0.155394,0.924865
594,85,-0.0867489,0.974175
594,86,-0.122046,0.951995
594,87,-1.01464,0.0399628
594,88,0.0783013,0.978429
594,89,-0.893112,-0.893112
594,90,0.798815,0.798815
594,91,-0.0986393,0.967487
594,92,-0.360402,0.664612
594,93,0.0860658,0.0860658
594,94,-0.383859,0.629323
594,95,0.519361,0.519361
594,96,0.0755537,0.979722
594,97,0.46138,0.512799
594,98,-0.453933,0.523839
594,99,0.439418,0.545503
594,100,-0.534368,0.408612
595,1,-0.362196,0.661924
595,2,0.035657,0.993401
595,3,0.256789,0.811629
595,4,-0.0519036,0.988995
595,5,-0.505621,-0.505621
595,6,0.591794,0.333843
595,7,-0.0601046,0.98616
595,8,-0.285882,0.772557
595,9,-0.121587,0.952328
595,10,0.249498,0.821046
595,11,-0.21324,-0.21324
595,12,-0.0233415,-0.0233415
595,13,0.0102989,0.0102989
595,14,0.276596,0.785271
595,15,0.0519529,0.988979
595,16,0.031528,0.994262
595,17,0.137401,0.940217
595,18,0.223768,0.852891
595,19,0.757029,0.166366
595,20,-0.0512285,0.98921
595,21,0.431747,0.431747
595,22,0.25127,0.818772
595,23,-0.0076303,0.997174
595,24,-0.193181,0.887569
595,25,0.283457,0.775898
595,26,-0.233907,-0.233907
595,27,0.475326,0.492287
595,28,0.072042,0.072042
595,29,0.250929,0.250929
595,30,0.204072,0.204072
595,31,0.675221,0.675221
595,32,0.431832,0.431832
595,33,-0.432862,0.555338
595,34,0.232824,0.841942
595,35,0.360441,0.664553
595,36,0.402478,0.60118
595,37,-0.195544,0.885025
595,38,0.253963,0.815299
595,39,0.614675,0.30625
595,40,0.244585,0.827297
595,41,0.474494,0.493504
595,42,0.367568,0.653865
595,43,-0.0447838,0.991124
595,44,-0.176492,0.904847
595,45,0.308891,0.740214
595,46,0.16025,0.920445
595,47,-0.273224,-0.273224
595,48,0.0113132,0.996957
595,49,-0.309463,0.739396
595,50,0.227753,0.227753
595,51,-0.18593,0.895226
595,52,0.258514,0.809378
595,53,-0.371736,0.647598
595,54,0.108208,0.108208
595,55,0.781467,0.147924
595,56,-0.14539,-0.14539
595,57,-0.369366,-0.369366
595,58,0.00596379,0.00596379
595,59,0.791904,0.140525
595,60,0.645758,0.27096
595,61,-0.198586,0.881715
595,62,-0.62544,0.293737
595,63,0.207638,0.87164
595,64,-0.388477,-0.388477
595,65,0.0875771,0.0875771
595,66,0.119654,0.953717
595,67,-0.437437,-0.437437
595,68,-0.195486,-0.195486
595,69,-0.313173,-0.313173
595,70,0.153474,0.92658
595,71,0.16255,0.16255
595,72,-0.564316,0.368685
595,73,0.248258,0.248258
595,74,-0.175786,0.905551
595,75,0.4345,0.552878
595,76,-0.64,0.277302
595,77,-0.523157,0.424035
595,78,0.355247,0.672317
595,79,-0.331197,0.707913
595,80,-0.399157,-0.399157
595,81,-0.550617,0.386709
595,82,0.151515,0.928312
595,83,-0.0206359,-0.0206359
595,84,-0.158643,0.921921
595,85,-0.0909791,0.971889
595,86,-0.123442,0.950976
595,87,-1.0132,0.040328
595,88,0.0815755,0.976829
595,89,-0.896154,-0.896154
595,90,0.802396,0.802396
595,91,-0.100521,0.966355
595,92,-0.357034,0.669649
595,93,0.0887099,0.0887099
595,94,-0.387772,0.623413
595,95,0.515789,0.515789
595,96,0.0781728,0.97849
595,97,0.46486,0.50766
595,98,-0.450068,0.529591
595,99,0.442653,0.54066
595,100,-0.533075,0.410379
596,1,-0.35964,0.665751
596,2,0.0349759,0.99355
596,3,0.254206,0.814983
596,4,-0.0504257,0.989462
596,5,-0.509432,-0.509432
596,6,0.587296,0.339421
596,7,-0.0605049,0.986011
596,8,-0.285448,0.773156
596,9,-0.123821,0.950698
596,10,0.248669,0.822106
596,11,-0.217229,-0.217229
596,12,-0.0239908,-0.0239908
596,13,0.0102963,0.0102963
596,14,0.276932,0.784814
596,15,0.0561989,0.98756
596,16,0.0296709,0.994616
596,17,0.138648,0.939206
596,18,0.225155,0.851233
596,19,0.756306,0.166936
596,20,-0.0520879,0.988935
596,21,0.430244,0.430244
596,22,0.249563,0.820962
596,23,-0.00622474,0.997235
596,24,-0.192476,0.888324
596,25,0.284058,0.775071
596,26,-0.232217,-0.232217
596,27,0.473651,0.494738
596,28,0.0714831,0.0714831
596,29,0.252105,0.252105
596,30,0.203713,0.203713
596,31,0.673193,0.673193
596,32,0.43198,0.43198
596,33,-0.434725,0.55254
596,34,0.228492,0.847216
596,35,0.360301,0.664763
596,36,0.401453,0.602729
596,37,-0.197214,0.883213
596,38,0.252268,0.817487
596,39,0.615883,0.304831
596,40,0.245131,0.826606
596,41,0.475516,0.49201
596,42,0.367927,0.653326
596,43,-0.0455597,0.990907
596,44,-0.173593,0.907721
596,45,0.311058,0.737114
596,46,0.159423,0.921205
596,47,-0.273813,-0.273813
596,48,0.012417,0.996875
596,49,-0.308058,0.741404
596,50,0.22948,0.22948
596,51,-0.183843,0.897388
596,52,0.258274,0.809691
596,53,-0.3707,0.649157
596,54,0.109424,0.109424
596,55,0.782596,0.14711
596,56,-0.142899,-0.142899
596,57,-0.372056,-0.372056
596,58,0.00965083,0.00965083
596,59,0.792303,0.140247
596,60,0.645822,0.270891
596,61,-0.196763,0.883703
596,62,-0.628217,0.290559
596,63,0.209461,0.869573
596,64,-0.388304,-0.388304
596,65,0.0871632,0.0871632
596,66,0.121606,0.952314
596,67,-0.439169,-0.439169
596,68,-0.191404,-0.191404
596,69,-0.315967,-0.315967
596,70,0.149788,0.929822
596,71,0.168558,0.168558
596,72,-0.565218,0.367513
596,73,0.246075,0.246075
596,74,-0.178559,0.902774
596,75,0.432606,0.555723
596,76,-0.635025,0.282854
596,77,-0.523641,0.423365
596,78,0.353055,0.675588
596,79,-0.333843,0.704031
596,80,-0.402413,-0.402413
596,81,-0.547608,0.390723
596,82,0.151331,0.928473
596,83,-0.0223708,-0.0223708
596,84,-0.158752,0.921821
596,85,-0.0908296,0.971971
596,86,-0.125815,0.94922
596,87,-1.01393,0.0401437
596,88,0.0804163,0.977403
596,89,-0.896469,-0.896469
596,90,0.802114,0.802114
596,91,-0.102113,0.965381
596,92,-0.357466,0.669003
596,93,0.0882529,0.0882529
596,94,-0.385501,0.626844
596,95,0.513804,0.513804
596,96,0.0807619,0.977233
596,97,0.465582,0.506594
596,98,-0.448302,0.532223
596,99,0.443741,0.539032
596,100,-0.528398,0.416795
597,1,-0.362044,0.662152
597,2,0.0371101,0.993073
597,3,0.250829,0.819338
597,4,-0.0536912,0.988411
597,5,-0.507166,-0.507166
597,6,0.591689,0.333973
597,7,-0.0580643,0.986903
597,8,-0.287403,0.770455
597,9,-0.122321,0.951795
597,10,0.251965,0.817877
597,11,-0.214831,-0.214831
597,12,-0.0200253,-0.0200253
597,13,0.00676819,0.00676819
597,14,0.281008,0.779256
597,15,0.0538671,0.988353
597,16,0.0332489,0.993916
597,17,0.135844,0.941468
597,18,0.23101,0.844158
597,19,0.758508,0.165205
597,20,-0.0511874,0.989223
597,21,0.431035,0.431035
597,22,0.251444,0.818548
597,23,-0.000932632,0.997353
597,24,-0.193578,0.887143
597,25,0.281557,0.778505
597,26,-0.235054,-0.235054
597,27,0.476493,0.490582
597,28,0.0741047,0.0741047
597,29,0.249478,0.249478
597,30,0.208994,0.208994
597,31,0.668901,0.668901
597,32,0.428315,0.428315
597,33,-0.439775,0.544967
597,34,0.230956,0.844224
597,35,0.357477,0.668986
597,36,0.397857,0.608168
597,37,-0.19602,0.88451
597,38,0.256169,0.812436
597,39,0.614207,0.306801
597,40,0.24841,0.822436
597,41,0.47163,0.4977
597,42,0.364823,0.657985
597,43,-0.0440959,0.991314
597,44,-0.177866,0.903471
597,45,0.30882,0.740316
597,46,0.164036,0.916921
597,47,-0.276797,-0.276797
597,48,0.0114357,0.996948
597,49,-0.31204,0.735706
597,50,0.235107,0.235107
597,51,-0.188931,0.892085
597,52,0.261519,0.805434
597,53,-0.367439,0.654059
597,54,0.112723,0.112723
597,55,0.778845,0.149828
597,56,-0.149726,-0.149726
597,57,-0.37758,-0.37758
597,58,0.00506759,0.00506759
597,59,0.788438,0.142951
597,60,0.64858,0.267885
597,61,-0.194178,0.886498
597,62,-0.63145,0.286885
597,63,0.206358,0.873085
597,64,-0.386082,-0.386082
597,65,0.081932,0.081932
597,66,0.119042,0.954152
597,67,-0.43538,-0.43538
597,68,-0.193322,-0.193322
597,69,-0.314988,-0.314988
597,70,0.147329,0.931948
597,71,0.163945,0.163945
597,72,-0.562567,0.370963
597,73,0.24974,0.24974
597,74,-0.176118,0.90522
597,75,0.436075,0.550514
597,76,-0.633864,0.284159
597,77,-0.528528,0.416616
597,78,0.354704,0.673129
597,79,-0.329149,0.710912
597,80,-0.39917,-0.39917
597,81,-0.553912,0.382336
597,82,0.15364,0.926432
597,83,-0.0206977,-0.0206977
597,84,-0.157179,0.923253
597,85,-0.0905481,0.972126
597,86,-0.121719,0.952232
597,87,-1.01873,0.0389378
597,88,0.0778441,0.978647
597,89,-0.893189,-0.893189
597,90,0.800392,0.800392
597,91,-0.097686,0.968053
597,92,-0.361535,0.662915
597,93,0.084548,0.084548
597,94,-0.382357,0.631591
597,95,0.516751,0.516751
597,96,0.0768869,0.9791
597,97,0.462197,0.511591
597,98,-0.44994,0.529781
597,99,0.441276,0.54272
597,100,-0.532124,0.411679
598,1,-0.364533,0.658421
598,2,0.0408858,0.992159
598,3,0.251857,0.818017
598,4,-0.0587462,0.986657
598,5,-0.500812,-0.500812
598,6,0.598528,0.325584
598,7,-0.0556924,0.987735
598,8,-0.288803,0.768515
598,9,-0.116843,0.9557
598,10,0.2539,0.815379
598,11,-0.208401,-0.208401
598,12,-0.0150652,-0.0150652
598,13,0.00464183,0.00464183
598,14,0.28208,0.777788
598,15,0.0490689,0.98988
598,16,0.0364493,0.993224
598,17,0.132852,0.943836
598,18,0.231564,0.843482
598,19,0.759271,0.164608
598,20,-0.0482276,0.990133
598,21,0.435719,0.435719
598,22,0.25588,0.812812
598,23,0.000855163,0.997353
598,24,-0.198412,0.881905
598,25,0.279984,0.780657
598,26,-0.241097,-0.241097
598,27,0.48057,0.484635
598,28,0.0770153,0.0770153
598,29,0.245622,0.245622
598,30,0.210578,0.210578
598,31,0.669049,0.669049
598,32,0.427334,0.427334
598,33,-0.439301,0.545678
598,34,0.236361,0.837587
598,35,0.356922,0.669816
598,36,0.397589,0.608573
598,37,-0.191363,0.88951
598,38,0.258553,0.809327
598,39,0.609084,0.312869
598,40,0.250053,0.820335
598,41,0.469311,0.501107
598,42,0.362418,0.661591
598,43,-0.0415861,0.99198
598,44,-0.183916,0.897313
598,45,0.305079,0.745649
598,46,0.166509,0.914581
598,47,-0.278979,-0.278979
598,48,0.0070063,0.997203
598,49,-0.315808,0.730286
598,50,0.235473,0.235473
598,51,-0.192207,0.888611
598,52,0.262549,0.804077
598,53,-0.366542,0.655405
598,54,0.114407,0.114407
598,55,0.774257,0.153201
598,56,-0.153431,-0.153431
598,57,-0.375779,-0.375779
598,58,-0.00116949,-0.00116949
598,59,0.785869,0.144769
598,60,0.649339,0.267062
598,61,-0.192357,0.88845
598,62,-0.630783,0.28764
598,63,0.204026,0.8757
598,64,-0.383846,-0.383846
598,65,0.0811161,0.0811161
598,66,0.11362,0.957921
598,67,-0.429625,-0.429625
598,68,-0.199728,-0.199728
598,69,-0.309198,-0.309198
598,70,0.149135,0.930389
598,71,0.156514,0.156514
598,72,-0.558652,0.376086
598,73,0.25391,0.25391
598,74,-0.170024,0.911207
598,75,0.43874,0.546518
598,76,-0.635486,0.282336
598,77,-0.528829,0.416201
598,78,0.35906,0.666619
598,79,-0.324775,0.717294
598,80,-0.392565,-0.392565
598,81,-0.556792,0.378533
598,82,0.155656,0.924629
598,83,-0.0163119,-0.0163119
598,84,-0.153981,0.926129
598,85,-0.0874012,0.973829
598,86,-0.119333,0.953945
598,87,-1.01735,0.0392802
598,88,0.0757792,0.979618
598,89,-0.89083,-0.89083
598,90,0.798013,0.798013
598,91,-0.0948216,0.969723
598,92,-0.363362,0.660176
598,93,0.082226,0.082226
598,94,-0.382675,0.631111
598,95,0.522369,0.522369
598,96,0.0717261,0.981449
598,97,0.45799,0.517818
598,98,-0.453679,0.524216
598,99,0.437835,0.547875
598,100,-0.537167,0.4048
599,1,-0.367607,0.653806
599,2,0.0429823,0.991614
599,3,0.253684,0.815659
599,4,-0.0595163,0.986376
599,5,-0.497395,-0.497395
599,6,0.60068,0.322969
599,7,-0.0537691,0.988385
599,8,-0.289893,0.767002
599,9,-0.113427,0.958052
599,10,0.254495,0.814609
599,11,-0.20549,-0.20549
599,12,-0.0153561,-0.0153561
599,13,0.00490179,0.00490179
599,14,0.280364,0.780137
599,15,0.0445345,0.991193
599,16,0.0369974,0.993099
599,17,0.131244,0.945089
599,18,0.228477,0.847234
599,19,0.76036,0.163759
599,20,-0.0453631,0.990963
599,21,0.439028,0.439028
599,22,0.258159,0.809842
599,23,-0.00208644,0.997342
599,24,-0.20154,0.878465
599,25,0.278805,0.782266
599,26,-0.242084,-0.242084
599,27,0.481428,0.483387
599,28,0.0784235,0.0784235
599,29,0.244034,0.244034
599,30,0.208693,0.208693
599,31,0.671217,0.671217
599,32,0.426956,0.426956
599,33,-0.436331,0.55013
599,34,0.24024,0.832762
599,35,0.357158,0.669464
599,36,0.397484,0.608732
599,37,-0.187765,0.89331
599,38,0.25922,0.808454
599,39,0.606462,0.316001
599,40,0.249212,0.821411
599,41,0.468897,0.501714
599,42,0.361751,0.662591
599,43,-0.0388277,0.992668
599,44,-0.18452,0.896688
599,45,0.301692,0.750452
599,46,0.166158,0.914914
599,47,-0.27865,-0.27865
599,48,0.00386059,0.997309
599,49,-0.315724,0.730408
599,50,0.232311,0.232311
599,51,-0.191133,0.889755
599,52,0.262939,0.803562
599,53,-0.367782,0.653543
599,54,0.112964,0.112964
599,55,0.773673,0.153634
599,56,-0.15102,-0.15102
599,57,-0.37198,-0.37198
599,58,-0.00255404,-0.00255404
599,59,0.785862,0.144774
599,60,0.650265,0.266059
599,61,-0.192254,0.888561
599,62,-0.629674,0.288899
599,63,0.202212,0.87772
599,64,-0.38247,-0.38247
599,65,0.0831656,0.0831656
599,66,0.112136,0.958924
599,67,-0.42931,-0.42931
599,68,-0.204393,-0.204393
599,69,-0.304375,-0.304375
599,70,0.150374,0.929312
599,71,0.15368,0.15368
599,72,-0.556727,0.378619
599,73,0.255441,0.255441
599,74,-0.167277,0.913848
599,75,0.439932,0.544732
599,76,-0.636367,0.28135
599,77,-0.526642,0.419215
599,78,0.362549,0.661396
599,79,-0.32441,0.717826
599,80,-0.390524,-0.390524
599,81,-0.555074,0.3808
599,82,0.156224,0.924117
599,83,-0.0135654,-0.0135654
599,84,-0.152569,0.927382
599,85,-0.0845484,0.975323
599,86,-0.118681,0.954408
599,87,-1.0148,0.0399209
599,88,0.0765608,0.979253
599,89,-0.890855,-0.890855
599,90,0.796565,0.796565
599,91,-0.095365,0.96941
599,92,-0.362407,0.661608
599,93,0.0839877,0.0839877
599,94,-0.383734,0.629512
599,95,0.524054,0.524054
599,96,0.0706226,0.981931
599,97,0.457531,0.518498
599,98,-0.457466,0.518595
599,99,0.43601,0.550612
599,100,-0.540059,0.400878
600,1,-0.363558,0.659883
600,2,0.0364995,0.993212
600,3,0.259868,0.807604
600,4,-0.0521261,0.988923
600,5,-0.503036,-0.503036
600,6,0.593075,0.332262
600,7,-0.0598705,0.986246
600,8,-0.285748,0.772741
600,9,-0.11924,0.954012
600,10,0.248725,0.822035
600,11,-0.210776,-0.210776
600,12,-0.0242057,-0.0242057
600,13,0.0116207,0.0116207
600,14,0.274108,0.78864
600,15,0.0491834,0.989845
600,16,0.031122,0.994341
600,17,0.136989,0.940549
600,18,0.219484,0.857968
600,19,0.756856,0.166502
600,20,-0.0497457,0.989673
600,21,0.434095,0.434095
600,22,0.252642,0.817004
600,23,-0.0113147,0.996957
600,24,-0.195331,0.885254
600,25,0.283908,0.775278
600,26,-0.234726,-0.234726
600,27,0.475506,0.492023
600,28,0.0722363,0.0722363
600,29,0.250511,0.250511
600,30,0.20126,0.20126
600,31,0.678659,0.678659
600,32,0.433234,0.433234
600,33,-0.428783,0.561471
600,34,0.235417,0.838753
600,35,0.361785,0.66254
600,36,0.404127,0.598685
600,37,-0.193335,0.887403
600,38,0.253277,0.816185
600,39,0.613041,0.308176
600,40,0.242926,0.829391
600,41,0.475028,0.492722
600,42,0.368138,0.653009
600,43,-0.0433447,0.991517
600,44,-0.176506,0.904832
600,45,0.307122,0.742739
600,46,0.158763,0.921811
600,47,-0.271947,-0.271947
600,48,0.00938053,0.997081
600,49,-0.308461,0.740828
600,50,0.223672,0.223672
600,51,-0.184037,0.897188
600,52,0.257455,0.810761
600,53,-0.373759,0.644554
600,54,0.106122,0.106122
600,55,0.781629,0.147807
600,56,-0.142467,-0.142467
600,57,-0.364114,-0.364114
600,58,0.00555666,0.00555666
600,59,0.79312,0.139681
600,60,0.645123,0.271655
600,61,-0.199677,0.880519
600,62,-0.622781,0.296799
600,63,0.207401,0.871909
600,64,-0.388473,-0.388473
600,65,0.0907661,0.0907661
600,66,0.11879,0.954331
600,67,-0.43757,-0.43757
600,68,-0.198829,-0.198829
600,69,-0.309782,-0.309782
600,70,0.15633,0.924022
600,71,0.160541,0.160541
600,72,-0.56365,0.369552
600,73,0.248536,0.248536
600,74,-0.173612,0.907702
600,75,0.434543,0.552814
600,76,-0.642213,0.274854
600,77,-0.519934,0.428513
600,78,0.35742,0.669073
600,79,-0.331866,0.706932
600,80,-0.39775,-0.39775
600,81,-0.548159,0.389986
600,82,0.151244,0.928549
600,83,-0.0188419,-0.0188419
600,84,-0.158048,0.922464
600,85,-0.0892109,0.972857
600,86,-0.124041,0.950535
600,87,-1.00937,0.0413158
600,88,0.0828072,0.976211
600,89,-0.896998,-0.896998
600,90,0.802013,0.802013
600,91,-0.102113,0.965381
600,92,-0.354927,0.672795
600,93,0.0909083,0.0909083
600,94,-0.390378,0.619475
600,95,0.516698,0.516698
600,96,0.0778604,0.978639
600,97,0.465416,0.506839
600,98,-0.452094,0.526575
600,99,0.442029,0.541593
600,100,-0.534653,0.408223
601,1,-0.363573,0.65986
601,2,0.0371519,0.993063
601,3,0.250835,0.819331
601,4,-0.0511721,0.989228
601,5,-0.507863,-0.507863
601,6,0.587059,0.339717
601,7,-0.0576486,0.987051
601,8,-0.289593,0.767419
601,9,-0.121737,0.95222
601,10,0.251398,0.818608
601,11,-0.215699,-0.215699
601,12,-0.0243618,-0.0243618
601,13,0.00823569,0.00823569
601,14,0.279256,0.781651
601,15,0.0532193,0.988567
601,16,0.0317805,0.994213
601,17,0.136062,0.941293
601,18,0.225839,0.850414
601,19,0.760931,0.163316
601,20,-0.0483052,0.99011
601,21,0.433177,0.433177
601,22,0.251827,0.818055
601,23,-0.00611424,0.997239
601,24,-0.194718,0.885916
601,25,0.280636,0.779766
601,26,-0.232597,-0.232597
601,27,0.475363,0.492232
601,28,0.0739594,0.0739594
601,29,0.250181,0.250181
601,30,0.204979,0.204979
601,31,0.671096,0.671096
601,32,0.429207,0.429207
601,33,-0.436784,0.549451
601,34,0.230893,0.844301
601,35,0.356429,0.670552
601,36,0.398434,0.607294
601,37,-0.194613,0.88603
601,38,0.25456,0.814525
601,39,0.614284,0.30671
601,40,0.247488,0.823613
601,41,0.473236,0.495346
601,42,0.365738,0.656613
601,43,-0.0415726,0.991984
601,44,-0.17328,0.908029
601,45,0.30822,0.741173
601,46,0.160732,0.920001
601,47,-0.275893,-0.275893
601,48,0.00963792,0.997066
601,49,-0.30912,0.739886
601,50,0.230428,0.230428
601,51,-0.184736,0.896465
601,52,0.26153,0.80542
601,53,-0.367873,0.653407
601,54,0.111326,0.111326
601,55,0.782267,0.147347
601,56,-0.142278,-0.142278
601,57,-0.374298,-0.374298
601,58,0.0101297,0.0101297
601,59,0.790732,0.141341
601,60,0.649528,0.266857
601,61,-0.194622,0.88602
601,62,-0.631325,0.287025
601,63,0.206347,0.873098
601,64,-0.385419,-0.385419
601,65,0.0857259,0.0857259
601,66,0.120559,0.953069
601,67,-0.439524,-0.439524
601,68,-0.19331,-0.19331
601,69,-0.313546,-0.313546
601,70,0.14564,0.93339
601,71,0.16864,0.16864
601,72,-0.563443,0.369821
601,73,0.247384,0.247384
601,74,-0.177303,0.904036
601,75,0.435286,0.551698
601,76,-0.630467,0.287999
601,77,-0.525806,0.420369
601,78,0.35599,0.671208
601,79,-0.333374,0.70472
601,80,-0.40206,-0.40206
601,81,-0.548313,0.389781
601,82,0.154575,0.925599
601,83,-0.0197386,-0.0197386
601,84,-0.155983,0.924334
601,85,-0.0871005,0.973989
601,86,-0.123164,0.95118
601,87,-1.01755,0.0392301
601,88,0.0780733,0.978538
601,89,-0.894234,-0.894234
601,90,0.79895,0.79895
601,91,-0.100858,0.96615
601,92,-0.359078,0.666593
601,93,0.0868104,0.0868104
601,94,-0.3824,0.631526
601,95,0.514399,0.514399
601,96,0.080065,0.977575
601,97,0.465017,0.507427
601,98,-0.451312,0.527738
601,99,0.441315,0.542661
601,100,-0.530246,0.414254
602,1,-0.360396,0.66462
602,2,0.0336639,0.99383
602,3,0.25481,0.814201
602,4,-0.051881,0.989002
602,5,-0.508076,-0.508076
602,6,0.591457,0.334258
602,7,-0.0608969,0.985864
602,8,-0.285653,0.772873
602,9,-0.12331,0.951073
602,10,0.250224,0.820115
602,11,-0.213593,-0.213593
602,12,-0.0229822,-0.0229822
602,13,0.0098536,0.0098536
602,14,0.278658,0.782466
602,15,0.054363,0.988187
602,16,0.0328061,0.994007
602,17,0.137936,0.939784
602,18,0.227226,0.848744
602,19,0.756796,0.166549
602,20,-0.0534341,0.988496
602,21,0.429627,0.429627
602,22,0.249943,0.820475
