t,unit,input,output
554,8,-29.3129,-0.00903676
554,9,45.4148,-0.00675924
554,10,7.06159,-0.00866747
554,11,13.3336,13.3336
554,12,-10.9873,-10.9873
554,13,-14.5199,-14.5199
554,14,-4.38254,0.0677419
554,15,7.83035,7.83035
554,16,-46.8511,0.00306344
554,17,-21.454,-21.454
554,18,-21.0542,-21.0542
554,19,7.64605,7.64605
554,20,-8.73013,-8.73013
554,21,37.6882,-0.00701234
554,22,31.6004,-0.00957651
554,23,-2.418,0.127298
554,24,-13.8744,-0.00881984
554,25,35.5547,35.5547
554,26,7.11692,7.11692
554,27,-6.11599,0.0185484
554,28,-21.5964,-21.5964
554,29,8.10542,8.10542
554,30,-9.39265,-9.39265
554,31,35.4114,35.4114
554,32,-25.7376,-25.7376
554,33,1.76416,1.76416
554,34,-29.1615,-29.1615
554,35,-3.72561,-3.72561
554,36,-20.3568,-20.3568
554,37,10.2844,10.2844
554,38,-15.1863,-15.1863
554,39,-39.4503,-39.4503
554,40,38.2218,0.00534563
554,41,-17.6626,-17.6626
554,42,-36.5413,0.00863783
554,43,12.4355,12.4355
554,44,13.9301,13.9301
554,45,0.774903,0.774903
554,46,33.2199,-0.00610559
554,47,-21.1657,-0.00748182
554,48,-15.7826,-0.0127276
554,49,-48.9887,0.000230194
554,50,-6.55664,-6.55664
554,51,28.7767,0.00713794
554,52,-18.1991,-18.1991
554,53,-6.77311,-6.77311
554,54,-3.41389,-0.0898489
554,55,16.6515,0.016991
554,56,-8.08325,-8.08325
554,57,-5.93975,-5.93975
554,58,5.27555,5.27555
554,59,-20.7726,-20.7726
554,60,-33.3993,-0.00905788
554,61,7.93784,7.93784
554,62,-8.69896,0.0296736
554,63,35.3687,35.3687
554,64,-1.45975,-1.45975
554,65,-36.054,-36.054
554,66,10.2528,0.0221482
554,67,-47.2246,-0.00437129
554,68,-4.49895,-4.49895
554,69,5.00194,-0.00038711
554,70,-2.46932,-2.46932
554,71,-20.7278,0.0115881
554,72,37.4509,-0.00839863
554,73,-21.7404,-21.7404
554,74,4.52134,0.0702434
554,75,11.2114,-0.0174986
554,76,-21.7819,-21.7819
554,77,13.9065,13.9065
554,78,14.0476,0.00337828
554,79,2.49685,0.127478
554,80,-32.7844,-32.7844
554,81,50.3851,50.3851
554,82,10.7584,10.7584
554,83,29.5299,-0.0107317
554,84,11.9962,11.9962
554,85,-33.8569,-33.8569
554,86,-46.6641,-46.6641
554,87,-3.73775,-0.0624909
554,88,15.41,15.41
554,89,-39.3625,-0.00734427
554,90,-43.6327,-43.6327
554,91,19.8813,19.8813
554,92,41.3966,-0.00728704
554,93,11.9627,11.9627
554,94,-9.87477,-9.87477
554,95,18.6024,0.0162326
554,96,-31.2599,-0.00742103
554,97,35.7255,-0.00676613
554,98,25.97,25.97
554,99,22.5904,0.0135259
554,100,-0.888575,-0.888575
555,1,-17.2768,-0.0140768
555,2,-5.24924,-5.24924
555,3,-12.5172,-12.5172
555,4,-6.4029,-6.4029
555,5,12.3998,12.3998
555,6,13.7861,13.7861
555,7,15.6423,15.6423
555,8,-9.10977,-0.0118123
555,9,23.1572,-0.00651721
555,10,29.4113,-0.0104052
555,11,-9.48409,-9.48409
555,12,8.55376,8.55376
555,13,-38.8106,-38.8106
555,14,-25.3715,-0.0115373
555,15,-14.3763,-14.3763
555,16,-21.6719,-0.0125963
555,17,2.30143,2.30143
555,18,-0.2,-0.2
555,19,-16.6658,-16.6658
555,20,12.9314,12.9314
555,21,14.958,0.00280234
555,22,8.62494,0.0340991
555,23,-26.2877,0.00951357
555,24,9.07254,-0.007926
555,25,13.3489,13.3489
555,26,29.4309,29.4309
555,27,18.9591,0.00215101
555,28,0.794325,0.794325
555,29,29.0271,29.0271
555,30,10.2555,10.2555
555,31,14.4756,14.4756
555,32,-1.98915,-1.98915
555,33,-20.4826,-20.4826
555,34,-2.88051,-2.88051
555,35,-24.6611,-24.6611
555,36,1.15856,1.15856
555,37,34.7085,34.7085
555,38,7.13793,7.13793
555,39,-17.791,-17.791
555,40,12.5865,0.024362
555,41,3.96204,3.96204
555,42,-12.8801,0.00909137
555,43,-9.25063,-9.25063
555,44,-11.0294,-11.0294
555,45,23.7256,23.7256
555,46,13.1093,-0.00817273
555,47,1.12648,-0.109347
555,48,4.61391,0.0646189
555,49,-25.247,-0.00883206
555,50,-31.5241,-31.5241
555,51,5.78675,-0.0341559
555,52,3.60889,3.60889
555,53,14.2823,14.2823
555,54,20.2292,0.0103745
555,55,-5.81941,-0.0293935
555,56,-29.094,-29.094
555,57,-29.7453,-29.7453
555,58,-17.7492,-17.7492
555,59,2.23849,2.23849
555,60,-11.5447,-0.0273005
555,61,-17.8558,-17.8558
555,62,14.8479,0.00985985
555,63,14.3539,14.3539
555,64,-25.2141,-25.2141
555,65,-10.7894,-10.7894
555,66,34.5499,0.00910026
555,67,-25.5372,-0.0123796
555,68,19.0159,19.0159
555,69,27.1868,-0.00648273
555,70,-24.0502,-24.0502
555,71,2.37543,0.12387
555,72,13.0765,-0.00579214
555,73,1.29472,1.29472
555,74,28.3074,0.00924809
555,75,34.7492,0.00649277
555,76,1.19304,1.19304
555,77,-8.26459,-8.26459
555,78,-9.65002,-0.0293891
555,79,-19.1385,-0.00701224
555,80,-12.5362,-12.5362
555,81,28.6835,28.6835
555,82,33.8443,33.8443
555,83,5.05486,-0.0107987
555,84,35.1089,35.1089
555,85,-12.7854,-12.7854
555,86,-21.5287,-21.5287
555,87,17.1278,-0.00726347
555,88,-5.45843,-5.45843
555,89,-19.8912,-0.00536418
555,90,-20.6355,-20.6355
555,91,-4.99952,-4.99952
555,92,19.219,-0.0105165
555,93,-11.7398,-11.7398
555,94,11.667,11.667
555,95,-5.10203,-0.0196573
555,96,-6.97282,0.00389366
555,97,12.0294,0.00243973
555,98,4.35268,4.35268
555,99,-1.02146,-0.0209922
555,100,-22.6285,-22.6285
556,1,13.8679,-0.00925358
556,2,21.6927,21.6927
556,3,19.3834,19.3834
556,4,-36.2757,-36.2757
556,5,37.9415,37.9415
556,6,-14.3847,-14.3847
556,7,40.5922,40.5922
556,8,-30.2973,0.00844783
556,9,48.5488,0.00647976
556,10,3.75399,-0.0592007
556,11,17.1437,17.1437
556,12,-11.1611,-11.1611
556,13,-9.28904,-9.28904
556,14,-2.6572,0.105478
556,15,10.9684,10.9684
556,16,-53.2065,-0.00361387
556,17,-26.2248,-26.2248
556,18,-22.6602,-22.6602
556,19,13.034,13.034
556,20,-11.1905,-11.1905
556,21,41.3683,-0.00704527
556,22,35.603,-0.00847646
556,23,2.38473,0.124821
556,24,-17.7462,-0.0128345
556,25,38.5929,38.5929
556,26,3.9845,3.9845
556,27,-12.3014,0.0209996
556,28,-24.8999,-24.8999
556,29,6.41789,6.41789
556,30,-9.75414,-9.75414
556,31,37.2513,37.2513
556,32,-30.4755,-30.4755
556,33,4.97361,4.97361
556,34,-36.6587,-36.6587
556,35,-2.03171,-2.03171
556,36,-22.7498,-22.7498
556,37,4.77321,4.77321
556,38,-18.3311,-18.3311
556,39,-42.0361,-42.0361
556,40,45.0491,-0.00108538
556,41,-20.0075,-20.0075
556,42,-41.1089,-0.00259834
556,43,14.8906,14.8906
556,44,19.9795,19.9795
556,45,-3.01903,-3.01903
556,46,34.087,0.00251971
556,47,-24.3643,0.0118953
556,48,-16.8467,0.00875055
556,49,-53.6495,-0.00529102
556,50,-0.467181,-0.467181
556,51,32.6563,0.00859615
556,52,-20.8453,-20.8453
556,53,-8.6247,-8.6247
556,54,-8.1228,0.0147457
556,55,19.9417,-0.00290635
556,56,-6.23686,-6.23686
556,57,-1.25368,-1.25368
556,58,9.22192,9.22192
556,59,-24.7177,-24.7177
556,60,-36.0189,0.000525687
556,61,14.8789,14.8789
556,62,-13.2065,-0.0145621
556,63,37.1358,37.1358
556,64,3.28222,3.28222
556,65,-42.4216,-42.4216
556,66,4.87296,0.0253835
556,67,-49.7483,-0.00454783
556,68,-8.82945,-8.82945
556,69,1.92436,-0.0389392
556,70,-0.0610945,-0.0610945
556,71,-24.8523,0.00573222
556,72,42.8522,0.00332695
556,73,-25.6371,-25.6371
556,74,-0.34476,0.815637
556,75,6.61568,0.0449722
556,76,-25.746,-25.746
556,77,17.0042,17.0042
556,78,18.7107,0.0134197
556,79,4.94991,0.0100768
556,80,-33.7271,-33.7271
556,81,52.969,52.969
556,82,6.65446,6.65446
556,83,35.0566,-0.00160695
556,84,8.01081,8.01081
556,85,-35.6993,-35.6993
556,86,-52.8193,-52.8193
556,87,-5.35119,-0.0531011
556,88,17.0716,17.0716
556,89,-39.4622,-0.0080094
556,90,-47.5847,-47.5847
556,91,25.8777,25.8777
556,92,44.411,0.00688878
556,93,16.7696,16.7696
556,94,-12.1906,-12.1906
556,95,23.2603,-0.00998357
556,96,-36.534,0.00866319
556,97,40.2886,0.00622119
556,98,28.3952,28.3952
556,99,27.1985,-0.00683549
556,100,1.69902,1.69902
557,1,-33.495,-0.00950204
557,2,-20.8939,-20.8939
557,3,-29.5551,-29.5551
557,4,9.77301,9.77301
557,5,-3.02587,-3.02587
557,6,29.49,29.49
557,7,0.812301,0.812301
557,8,5.63858,-0.0511863
557,9,7.82855,-0.0208574
557,10,45.0051,-0.000114323
557,11,-24.8002,-24.8002
557,12,23.0375,23.0375
557,13,-54.6293,-54.6293
557,14,-40.4439,0.00774832
557,15,-29.6543,-29.6543
557,16,-4.99445,0.00111157
557,17,18.3613,18.3613
557,18,14.577,14.577
557,19,-32.6337,-32.6337
557,20,28.1948,28.1948
557,21,-0.143197,0.966609
557,22,-7.0693,-0.00972603
557,23,-42.5086,0.00748539
557,24,24.6005,0.0122991
557,25,-1.79971,-1.79971
557,26,44.7835,44.7835
557,27,35.3162,-0.00755167
557,28,16.4457,16.4457
557,29,43.9969,43.9969
557,30,25.0612,25.0612
557,31,-0.647308,-0.647308
557,32,14.068,14.068
557,33,-35.867,-35.867
557,34,13.5464,13.5464
557,35,-39.617,-39.617
557,36,16.1258,16.1258
557,37,50.9628,50.9628
557,38,22.4801,22.4801
557,39,-2.41129,-2.41129
557,40,-3.74284,-0.0614726
557,41,19.0622,19.0622
557,42,2.86991,0.044079
557,43,-24.5518,-24.5518
557,44,-27.1199,-27.1199
557,45,39.1932,39.1932
557,46,-1.41057,-0.216813
557,47,16.5408,0.019086
557,48,19.6475,-0.0144925
557,49,-9.30376,-0.0279147
557,50,-47.6484,-47.6484
557,51,-9.80613,-0.0185702
557,52,19.2396,19.2396
557,53,29.5904,29.5904
557,54,36.0312,0.000864764
557,55,-21.5444,-0.0146312
557,56,-44.3184,-44.3184
557,57,-45.7807,-45.7807
557,58,-33.4392,-33.4392
557,59,17.9109,17.9109
557,60,4.11003,0.0262403
557,61,-34.5139,-34.5139
557,62,30.4084,0.0100378
557,63,-0.781576,-0.781576
557,64,-41.2243,-41.2243
557,65,5.94536,5.94536
557,66,50.5312,0.00626903
557,67,-10.1301,0.0124868
557,68,34.3197,34.3197
557,69,42.3626,0.00682475
557,70,-39.1873,-39.1873
557,71,18.3586,0.0156554
557,72,-2.99604,0.00132217
557,73,16.953,16.953
557,74,44.4866,0.00714886
557,75,50.3767,0.00585031
557,76,16.8403,16.8403
557,77,-23.445,-23.445
557,78,-25.5203,-0.0124475
557,79,-34.3586,0.00836472
557,80,2.20427,2.20427
557,81,13.2405,13.2405
557,82,49.7719,49.7719
557,83,-11.2663,-0.0209723
557,84,50.9518,50.9518
557,85,2.48912,2.48912
557,86,-5.13495,-5.13495
557,87,31.9509,-0.00152966
557,88,-20.3133,-20.3133
557,89,-5.5681,-0.0558636
557,90,-4.96783,-4.96783
557,91,-20.9407,-20.9407
557,92,4.13309,0.0312709
557,93,-27.7758,-27.7758
557,94,26.6516,26.6516
557,95,-20.9864,0.000648202
557,96,8.82982,0.0183678
557,97,-3.74066,-0.0619109
557,98,-10.83,-10.83
557,99,-16.7493,0.0134677
557,100,-38.0987,-38.0987
558,1,-11.932,-0.00565878
558,2,-6.97169,-6.97169
558,3,-6.13675,-6.13675
558,4,-9.60573,-9.60573
558,5,8.22323,8.22323
558,6,13.364,13.364
558,7,10.6853,10.6853
558,8,2.35186,0.120949
558,9,18.7897,0.0103959
558,10,33.4115,-0.0091611
558,11,-11.6877,-11.6877
558,12,22.4556,22.4556
558,13,-36.0548,-36.0548
558,14,-34.2415,0.00639566
558,15,-18.7664,-18.7664
558,16,-27.5134,-0.0115591
558,17,1.42905,1.42905
558,18,9.02769,9.02769
558,19,-13.7383,-13.7383
558,20,19.4503,19.4503
558,21,12.4831,0.0254632
558,22,6.88436,0.0164311
558,23,-25.1843,-0.00691498
558,24,10.9668,0.00302583
558,25,8.86831,8.86831
558,26,33.6162,33.6162
558,27,13.4523,-0.0233969
558,28,4.72195,4.72195
558,29,38.0593,38.0593
558,30,23.7787,23.7787
558,31,5.60017,5.60017
558,32,-2.80332,-2.80332
558,33,-24.7823,-24.7823
558,34,-12.7634,-12.7634
558,35,-33.6843,-33.6843
558,36,7.96646,7.96646
558,37,31.4695,31.4695
558,38,11.3209,11.3209
558,39,-11.4037,-11.4037
558,40,20.2267,0.0102856
558,41,10.6248,10.6248
558,42,-13.3813,-0.022154
558,43,-15.6777,-15.6777
558,44,-5.82158,-5.82158
558,45,25.6965,25.6965
558,46,1.37084,-0.213346
558,47,5.39098,-0.0556154
558,48,15.6575,-0.0178901
558,49,-25.9893,-0.000410249
558,50,-26.2827,-26.2827
558,51,3.97483,-0.00632682
558,52,9.69642,9.69642
558,53,22.8678,22.8678
558,54,19.6366,-0.0147399
558,55,-9.6113,-0.0311143
558,56,-37.7955,-37.7955
558,57,-28.868,-28.868
558,58,-19.4223,-19.4223
558,59,3.96107,3.96107
558,60,-5.52568,-0.0574182
558,61,-9.87368,-9.87368
558,62,14.5779,0.0211844
558,63,5.58301,5.58301
558,64,-24.3849,-24.3849
558,65,-16.8215,-16.8215
558,66,31.6451,-0.00903178
558,67,-19.1165,-0.0059603
558,68,18.9523,18.9523
558,69,31.6109,-0.00946439
558,70,-30.7398,-30.7398
558,71,3.76935,-0.0559749
558,72,16.1186,0.00718689
558,73,2.987,2.987
558,74,27.302,-0.00947514
558,75,34.4051,0.00884388
558,76,2.98282,2.98282
558,77,-12.7526,-12.7526
558,78,-8.99913,9.70648e-05
558,79,-25.6866,-0.0103221
558,80,-1.13049,-1.13049
558,81,22.43,22.43
558,82,35.2916,35.2916
558,83,8.46332,0.0373611
558,84,36.591,36.591
558,85,-4.15683,-4.15683
558,86,-27.1501,-27.1501
558,87,26.2876,0.00951104
558,88,-14.6517,-14.6517
558,89,-5.78777,-0.0340112
558,90,-18.8994,-18.8994
558,91,-0.000850617,-0.000850617
558,92,14.6393,0.0196946
558,93,-10.9394,-10.9394
558,94,18.5197,18.5197
558,95,-4.44914,0.0706328
558,96,-9.74331,-0.0235814
558,97,12.6023,0.0239648
558,98,-2.25378,-2.25378
558,99,-0.564877,0.551839
558,100,-28.8307,-28.8307
559,1,1.52161,-0.208711
559,2,8.37034,8.37034
559,3,4.43019,4.43019
559,4,-23.2165,-23.2165
559,5,24.3887,24.3887
559,6,-2.08675,-2.08675
559,7,29.1207,29.1207
559,8,-16.3257,0.016648
559,9,35.4804,-0.00895436
559,10,17.7188,-0.0138866
559,11,4.99506,4.99506
559,12,2.81148,2.81148
559,13,-21.1674,-21.1674
559,14,-16.7298,0.0142793
559,15,-1.92151,-1.92151
559,16,-39.4009,-0.00769045
559,17,-12.6077,-12.6077
559,18,-9.50963,-9.50963
559,19,0.475033,0.475033
559,20,2.59287,2.59287
559,21,29.9639,-0.00120186
559,22,22.2575,0.0103491
559,23,-11.723,-0.0207548
559,24,-4.93344,0.0133931
559,25,26.1101,26.1101
559,26,17.1381,17.1381
559,27,0.45725,0.689871
559,28,-10.7892,-10.7892
559,29,20.1469,20.1469
559,30,5.26719,5.26719
559,31,22.9646,22.9646
559,32,-17.0245,-17.0245
559,33,-8.30697,-8.30697
559,34,-25.4884,-25.4884
559,35,-15.7704,-15.7704
559,36,-9.70789,-9.70789
559,37,18.1301,18.1301
559,38,-5.05399,-5.05399
559,39,-27.8244,-27.8244
559,40,33.2781,-0.00733309
559,41,-6.74995,-6.74995
559,42,-28.526,0.0111214
559,43,1.03185,1.03185
559,44,8.10002,8.10002
559,45,9.5484,9.5484
559,46,20.8824,0.00550548
559,47,-11.0016,-0.000149099
559,48,-2.00415,0.0020703
559,49,-40.4556,0.00779177
559,50,-12.4825,-12.4825
559,51,19.697,-0.0131626
559,52,-5.86402,-5.86402
559,53,6.06625,6.06625
559,54,4.8442,0.0308935
559,55,5.60705,-0.0535896
559,56,-20.8204,-20.8204
559,57,-14.7408,-14.7408
559,58,-4.10854,-4.10854
559,59,-11.4701,-11.4701
559,60,-20.9896,0.000496099
559,61,2.16036,2.16036
559,62,-1.2905,-0.195133
559,63,22.8551,22.8551
559,64,-10.1464,-10.1464
559,65,-28.3687,-28.3687
559,66,17.3099,-0.0152064
559,67,-35.6462,-0.0080038
559,68,2.36723,2.36723
559,69,14.5189,0.0218851
559,70,-13.4065,-13.4065
559,71,-10.5642,0.0295199
559,72,30.1005,0.00328318
559,73,-12.4245,-12.4245
559,74,13.6833,-0.0195104
559,75,18.8546,0.00744633
559,76,-12.5137,-12.5137
559,77,4.39555,4.39555
559,78,5.70796,-0.0442815
559,79,-8.70863,0.028977
559,80,-19.8108,-19.8108
559,81,38.6135,38.6135
559,82,20.7911,20.7911
559,83,21.5197,-0.0147633
559,84,21.819,21.819
559,85,-20.9835,-20.9835
559,86,-39.9701,-39.9701
559,87,7.90423,-0.0119341
559,88,3.63097,3.63097
559,89,-25.977,-0.000885098
559,90,-34.3166,-34.3166
559,91,14.4827,14.4827
559,92,32.1082,0.00330626
559,93,3.21276,3.21276
559,94,0.683248,0.683248
559,95,10.2341,0.0208667
559,96,-24.5239,0.0129429
559,97,27.6355,-0.0104907
559,98,14.8881,14.8881
559,99,14.6659,0.0188222
559,100,-12.7704,-12.7704
560,1,-0.383577,0.774955
560,2,9.73079,9.73079
560,3,3.45976,3.45976
560,4,-22.5725,-22.5725
560,5,26.7345,26.7345
560,6,-2.12802,-2.12802
560,7,30.5319,30.5319
560,8,-21.4429,-0.0146065
560,9,37.5775,-0.00822094
560,10,15.3983,-0.0196258
560,11,5.69373,5.69373
560,12,-3.3794,-3.3794
560,13,-22.1413,-22.1413
560,14,-12.3743,0.0237449
560,15,0.0141502,0.0141502
560,16,-37.8036,-0.00487196
560,17,-12.9952,-12.9952
560,18,-13.5433,-13.5433
560,19,-0.497513,-0.497513
560,20,-0.673313,-0.673313
560,21,30.5429,0.0103272
560,22,23.347,-0.0120898
560,23,-11.0694,-0.0062227
560,24,-6.00005,7.86138e-06
560,25,28.1262,28.1262
560,26,14.8023,14.8023
560,27,2.33273,0.118043
560,28,-13.1756,-13.1756
560,29,15.982,15.982
560,30,-1.19879,-1.19879
560,31,27.1339,27.1339
560,32,-17.3566,-17.3566
560,33,-6.38053,-6.38053
560,34,-21.2562,-21.2562
560,35,-11.5592,-11.5592
560,36,-12.7372,-12.7372
560,37,18.7684,18.7684
560,38,-7.3428,-7.3428
560,39,-31.0813,-31.0813
560,40,30.2568,0.00759623
560,41,-10.0504,-10.0504
560,42,-28.679,0.0093899
560,43,4.52874,4.52874
560,44,6.06988,6.06988
560,45,8.39283,8.39283
560,46,25.7622,-0.00839536
560,47,-13.1477,-0.0108354
560,48,-7.67594,-0.0352934
560,49,-40.8239,0.00409626
560,50,-14.524,-14.524
560,51,20.8962,0.0048792
560,52,-9.48124,-9.48124
560,53,1.51365,1.51365
560,54,4.78438,0.0416983
560,55,8.22199,0.0248634
560,56,-16.5337,-16.5337
560,57,-14.266,-14.266
560,58,-2.73812,-2.73812
560,59,-12.7041,-12.7041
560,60,-24.73,0.00965433
560,61,-0.723593,-0.723593
560,62,-1.18556,-0.147798
560,63,27.4031,27.4031
560,64,-9.87422,-9.87422
560,65,-27.0854,-27.0854
560,66,18.2443,0.0121147
560,67,-39.0005,-1.22924e-05
560,68,2.39904,2.39904
560,69,12.6154,0.0235916
560,70,-10.2421,-10.2421
560,71,-12.0152,0.00126516
560,72,29.2857,-0.00849751
560,73,-13.8538,-13.8538
560,74,13.3125,-0.0198813
560,75,18.9778,0.00117014
560,76,-13.6223,-13.6223
560,77,6.32861,6.32861
560,78,5.89225,-0.0179391
560,79,-5.42957,-0.0571961
560,80,-25.1174,-25.1174
560,81,41.9666,41.9666
560,82,19.4134,19.4134
560,83,21.0055,-0.000260205
560,84,20.1827,20.1827
560,85,-25.6153,-25.6153
560,86,-38.4114,-38.4114
560,87,3.93948,-0.0152701
560,88,7.63139,7.63139
560,89,-31.9317,-0.00212208
560,90,-35.5457,-35.5457
560,91,12.1749,12.1749
560,92,33.9432,-0.00166376
560,93,3.43863,3.43863
560,94,-2.31042,-2.31042
560,95,10.5293,0.0301026
560,96,-23.5136,-0.0135249
560,97,27.9775,-0.00080518
560,98,18.1265,18.1265
560,99,14.6666,0.0187965
560,100,-9.09705,-9.09705
561,1,2.08407,0.0398703
561,2,12.7007,12.7007
561,3,7.01579,7.01579
561,4,-25.3349,-25.3349
561,5,29.8176,29.8176
561,6,-4.64717,-4.64717
561,7,32.911,32.911
561,8,-24.8945,0.00416246
561,9,40.5293,0.00782068
561,10,12.0457,0.00377902
561,11,8.26914,8.26914
561,12,-6.77041,-6.77041
561,13,-19.8463,-19.8463
561,14,-8.91182,0.00976826
561,15,2.92578,2.92578
561,16,-41.034,-0.000827409
561,17,-16.1052,-16.1052
561,18,-16.5579,-16.5579
561,19,2.18209,2.18209
561,20,-3.98613,-3.98613
561,21,32.7567,0.00672502
561,22,26.4816,0.012
561,23,-7.77395,-0.026695
561,24,-8.80825,0.020476
561,25,30.7621,30.7621
561,26,11.9552,11.9552
561,27,-0.481533,0.659922
561,28,-16.5948,-16.5948
561,29,12.6657,12.6657
561,30,-5.08852,-5.08852
561,31,30.7832,30.7832
561,32,-20.4001,-20.4001
561,33,-3.21758,-3.21758
561,34,-23.2377,-23.2377
561,35,-8.28313,-8.28313
561,36,-15.6179,-15.6179
561,37,15.807,15.807
561,38,-10.3017,-10.3017
561,39,-34.6036,-34.6036
561,40,32.4634,0.00974035
561,41,-12.9973,-12.9973
561,42,-31.3312,-0.00876387
561,43,7.72541,7.72541
561,44,8.36845,8.36845
561,45,5.7654,5.7654
561,46,28.8849,0.00389738
561,47,-16.2358,0.013233
561,48,-11.37,-0.0256921
561,49,-43.7266,-0.00551098
561,50,-12.1143,-12.1143
561,51,23.7229,-0.01026
561,52,-13.3246,-13.3246
561,53,-2.1388,-2.1388
561,54,1.91299,-0.0449198
561,55,11.6714,-0.0234113
561,56,-12.78,-12.78
561,57,-11.2282,-11.2282
561,58,0.175862,0.175862
561,59,-15.6814,-15.6814
561,60,-28.5384,0.0110729
561,61,2.054,2.054
561,62,-3.49272,-0.0911114
561,63,30.8095,30.8095
561,64,-6.79233,-6.79233
561,65,-30.2818,-30.2818
561,66,15.6916,-0.0167184
561,67,-42.4194,0.0072645
561,68,0.506181,0.506181
561,69,9.8539,-0.0143116
561,70,-7.1812,-7.1812
561,71,-15.4335,-0.0201757
561,72,31.9764,-0.000736802
561,73,-16.7038,-16.7038
561,74,9.95155,-0.00484981
561,75,16.4419,0.0190384
561,76,-16.6405,-16.6405
561,77,9.00505,9.00505
561,78,8.76356,0.0245668
561,79,-2.23864,0.0968907
561,80,-28.4221,-28.4221
561,81,45.5432,45.5432
561,82,16.0051,16.0051
561,83,24.0076,0.000316612
561,84,17.0968,17.0968
561,85,-29.2529,-29.2529
561,86,-41.0552,-41.0552
561,87,0.780382,0.259621
561,88,10.8506,10.8506
561,89,-35.2305,-0.0059853
561,90,-38.5212,-38.5212
561,91,14.3379,14.3379
561,92,36.5791,0.00843488
561,93,6.56947,6.56947
561,94,-5.20555,-5.20555
561,95,13.3475,-0.0211618
561,96,-25.8887,-0.00421292
561,97,30.5626,0.0102145
561,98,21.2519,21.2519
561,99,17.3423,-0.016148
561,100,-5.65457,-5.65457
562,1,-3.30335,-0.078549
562,2,7.82294,7.82294
562,3,1.69441,1.69441
562,4,-20.1118,-20.1118
562,5,25.196,25.196
562,6,0.473152,0.473152
562,7,28.2417,28.2417
562,8,-20.8911,0.00511038
562,9,35.8744,-0.00341218
562,10,16.6196,0.0178157
562,11,3.48962,3.48962
562,12,-2.91384,-2.91384
562,13,-25.1769,-25.1769
562,14,-13.2172,-0.0151855
562,15,-1.71698,-1.71698
562,16,-35.7669,-0.0059505
562,17,-11.1162,-11.1162
562,18,-12.264,-12.264
562,19,-3.0074,-3.0074
562,20,0.494695,0.494695
562,21,27.9199,-0.00283887
562,22,21.6843,-0.0122855
562,23,-12.8141,0.0136972
562,24,-3.92136,-0.019851
562,25,26.075,26.075
562,26,16.6831,16.6831
562,27,4.99051,0.00190207
562,28,-11.9879,-11.9879
562,29,16.9174,16.9174
562,30,-1.30653,-1.30653
562,31,26.6081,26.6081
562,32,-15.403,-15.403
562,33,-7.75005,-7.75005
562,34,-17.4414,-17.4414
562,35,-12.4924,-12.4924
562,36,-11.2054,-11.2054
562,37,20.9851,20.9851
562,38,-5.62623,-5.62623
562,39,-30.2082,-30.2082
562,40,26.8588,0.00508781
562,41,-8.4628,-8.4628
562,42,-26.2327,0.00810213
562,43,3.20606,3.20606
562,44,2.92403,2.92403
562,45,10.697,10.697
562,46,24.8366,0.0062954
562,47,-11.6098,-0.0258014
562,48,-7.2678,-0.0326518
562,49,-38.6485,0.00735635
562,50,-17.5547,-17.5547
562,51,18.8412,0.00808197
562,52,-8.9316,-8.9316
562,53,2.09592,2.09592
562,54,6.87094,0.0182724
562,55,7.01268,-0.00180727
562,56,-16.926,-16.926
562,57,-16.3092,-16.3092
562,58,-4.68477,-4.68477
562,59,-10.8317,-10.8317
562,60,-24.0946,0.00386703
562,61,-3.50018,-3.50018
562,62,1.54771,-0.203359
562,63,26.4924,26.4924
562,64,-11.8397,-11.8397
562,65,-24.9147,-24.9147
562,66,20.89,0.00515996
562,67,-38.0043,0.000112849
562,68,5.75206,5.75206
562,69,14.5011,0.0219505
562,70,-11.6401,-11.6401
562,71,-10.7569,0.0204653
562,72,26.7615,0.00810135
562,73,-11.7736,-11.7736
562,74,14.9036,0.00637167
562,75,21.493,-0.0148064
562,76,-11.8667,-11.8667
562,77,4.41051,4.41051
562,78,3.75631,-0.0587198
562,79,-6.70246,0.0382042
562,80,-24.3214,-24.3214
562,81,41.1645,41.1645
562,82,20.7213,20.7213
562,83,18.8112,0.00945733
562,84,21.9503,21.9503
562,85,-24.9723,-24.9723
562,86,-35.5785,-35.5785
562,87,5.04391,-0.00867893
562,88,6.62468,6.62468
562,89,-31.3307,-0.00875673
562,90,-33.7021,-33.7021
562,91,8.87825,8.87825
562,92,31.9016,-0.00303689
562,93,1.66591,1.66591
562,94,-0.719672,-0.719672
562,95,8.32739,0.0327405
562,96,-20.6125,0.0144876
562,97,25.4063,-0.0119896
562,98,16.7792,16.7792
562,99,12.3257,0.0220471
562,100,-10.121,-10.121
563,1,6.37646,0.0462069
563,2,16.6049,16.6049
563,3,11.5468,11.5468
563,4,-29.5293,-29.5293
563,5,33.6627,33.6627
563,6,-8.57556,-8.57556
563,7,36.5922,36.5922
563,8,-28.4894,0.0111667
563,9,44.3415,0.00630708
563,10,8.07335,0.00900491
563,11,12.1983,12.1983
563,12,-10.1862,-10.1862
563,13,-15.876,-15.876
563,14,-5.32537,-0.0510004
563,15,6.77641,6.77641
563,16,-45.5427,-0.00692636
563,17,-20.256,-20.256
563,18,-20.1069,-20.1069
563,19,6.36564,6.36564
563,20,-7.72313,-7.72313
563,21,36.5324,0.00866799
563,22,30.5011,0.010436
