t,unit,input,output
599,87,-1.15809,0.0150889
599,88,0.73947,0.180604
599,89,-0.538571,0.402894
599,90,0.696119,0.219376
599,91,-0.487521,0.47455
599,92,-0.289386,0.767706
599,93,0.304435,0.746564
599,94,-0.376529,0.640381
599,95,-0.746708,0.174634
599,96,-0.612003,0.309403
599,97,-0.27385,0.788988
599,98,-0.739023,0.180977
599,99,1.26773,0.00657169
599,100,-0.794741,0.138562
600,1,-0.764978,0.160194
600,2,0.880466,0.0884596
600,3,0.279226,0.781692
600,4,-0.877954,0.0896889
600,5,-1.579,0.000412202
600,6,-0.292221,0.76376
600,7,-0.0412028,0.992079
600,8,0.140658,0.937559
600,9,-0.169786,0.911437
600,10,0.356323,0.67071
600,11,-0.293275,0.762289
600,12,-0.700838,0.214904
600,13,-0.442922,0.540257
600,14,0.0632806,0.984953
600,15,0.405157,0.597128
600,16,-0.518549,0.430444
600,17,-0.0365335,0.993204
600,18,1.10729,0.0216184
600,19,0.755844,0.167301
600,20,-0.444516,0.537874
600,21,1.33114,0.00392681
600,22,-0.838852,0.110624
600,23,-0.406767,0.594693
600,24,-0.7558,0.167336
600,25,0.724728,0.193207
600,26,-0.899766,0.0794535
600,27,-0.988505,0.0470656
600,28,0.341118,0.341118
600,29,0.493631,0.465743
600,30,1.3557,0.00319505
600,31,0.978865,0.0499392
600,32,-0.365028,0.657679
600,33,-0.301363,0.750918
600,34,0.726529,0.191635
600,35,-0.312146,0.735553
600,36,-0.40132,0.602931
600,37,-0.0667891,0.983549
600,38,-0.268711,0.795893
600,39,1.8645,1.90905e-05
600,40,-0.113662,0.957893
600,41,0.0436617,0.991432
600,42,-0.32103,0.722737
600,43,-0.142939,0.935666
600,44,0.803571,0.132584
600,45,0.395408,0.611871
600,46,-0.060342,0.986072
600,47,-0.0418066,0.991923
600,48,-0.350331,0.679645
600,49,-0.625642,0.293505
600,50,-0.00700781,0.997203
600,51,0.236937,0.836874
600,52,0.187796,0.893278
600,53,0.112429,0.958727
600,54,-0.830238,0.115707
600,55,1.21214,0.010111
600,56,-0.442489,0.540905
600,57,-0.677834,0.237294
600,58,-0.516922,0.432716
600,59,0.0764858,0.979288
600,60,-0.2024,0.877511
600,61,-1.04894,0.032032
600,62,-0.871433,0.0929439
600,63,0.690569,0.224717
600,64,0.543515,0.396214
600,65,-0.319449,0.725027
600,66,-0.163117,0.917782
600,67,-0.581083,0.347209
600,68,0.864017,0.096758
600,69,-0.454271,0.523337
600,70,0.71315,0.203524
600,71,0.366629,0.655275
600,72,-1.17823,0.0130249
600,73,0.752895,0.169644
600,74,0.66262,0.252909
600,75,0.888818,0.0844672
600,76,0.225418,0.850918
600,77,-0.329005,0.711122
600,78,0.457627,0.518356
600,79,0.694391,0.22103
600,80,-0.0408077,0.992179
600,81,-1.10411,0.0220988
600,82,-0.3068,0.743199
600,83,-0.0675645,0.983229
600,84,0.503587,0.451515
600,85,0.869624,0.0938635
600,86,-0.430175,0.559377
600,87,-1.15558,0.0153654
600,88,0.742734,0.177894
600,89,-0.541168,0.399379
600,90,0.697916,0.217666
600,91,-0.490804,0.469811
600,92,-0.286413,0.771824
600,93,0.30687,0.743098
600,94,-0.377302,0.639217
600,95,-0.749238,0.172581
600,96,-0.609473,0.312406
600,97,-0.273974,0.788821
600,98,-0.737307,0.182416
600,99,1.27138,0.00638401
600,100,-0.792198,0.14032
601,1,-0.767558,0.158227
601,2,0.882609,0.0874213
601,3,0.279099,0.781864
601,4,-0.880013,0.0886801
601,5,-1.58246,0.000398342
601,6,-0.294892,0.760027
601,7,-0.0396654,0.992464
601,8,0.138753,0.93912
601,9,-0.171485,0.909787
601,10,0.359628,0.66577
601,11,-0.294441,0.760658
601,12,-0.701329,0.214441
601,13,-0.446285,0.535233
601,14,0.0649987,0.984275
601,15,0.404115,0.598705
601,16,-0.516629,0.433126
601,17,-0.0382463,0.992807
601,18,1.10719,0.0216343
601,19,0.754249,0.168565
601,20,-0.444674,0.537639
601,21,1.32909,0.00399434
601,22,-0.840051,0.109929
601,23,-0.404366,0.598325
601,24,-0.75812,0.165509
601,25,0.723494,0.194289
601,26,-0.898159,0.0801743
601,27,-0.987057,0.0474881
601,28,0.343063,0.343063
601,29,0.491337,0.469044
601,30,1.35607,0.00318496
601,31,0.976727,0.050596
601,32,-0.36912,0.651533
601,33,-0.301653,0.750507
601,34,0.725547,0.192491
601,35,-0.31518,0.731191
601,36,-0.403177,0.600122
601,37,-0.0640696,0.984643
601,38,-0.267046,0.798115
601,39,1.86104,1.98757e-05
601,40,-0.115041,0.956949
601,41,0.0424052,0.991767
601,42,-0.320391,0.723663
601,43,-0.144646,0.934232
601,44,0.805365,0.131393
601,45,0.39303,0.615467
601,46,-0.0617368,0.985547
601,47,-0.0425377,0.991732
601,48,-0.348877,0.681807
601,49,-0.628678,0.290033
601,50,-0.00232205,0.997339
601,51,0.236391,0.83755
601,52,0.187969,0.893095
601,53,0.112247,0.95885
601,54,-0.833487,0.113769
601,55,1.21118,0.0101848
601,56,-0.443141,0.53993
601,57,-0.679024,0.236099
601,58,-0.516154,0.43379
601,59,0.070626,0.98193
601,60,-0.20101,0.87905
601,61,-1.04755,0.0323257
601,62,-0.873607,0.0918487
601,63,0.686617,0.228571
601,64,0.544916,0.39433
601,65,-0.321625,0.721872
601,66,-0.16584,0.915217
601,67,-0.580124,0.348419
601,68,0.865705,0.0958792
601,69,-0.452589,0.525838
601,70,0.712258,0.204334
601,71,0.369346,0.651193
601,72,-1.17922,0.0129304
601,73,0.753711,0.168993
601,74,0.661503,0.25408
601,75,0.887575,0.0850522
601,76,0.229355,0.846171
601,77,-0.32889,0.71129
601,78,0.456965,0.519338
601,79,0.69264,0.222714
601,80,-0.0403621,0.992291
601,81,-1.10486,0.0219857
601,82,-0.307341,0.742427
601,83,-0.0688979,0.98267
601,84,0.502714,0.452756
601,85,0.872336,0.0924877
601,86,-0.431474,0.557425
601,87,-1.15849,0.0150448
601,88,0.745628,0.175516
601,89,-0.540284,0.400574
601,90,0.694579,0.22085
601,91,-0.492819,0.46691
601,92,-0.287145,0.770812
601,93,0.308276,0.741093
601,94,-0.377027,0.639631
601,95,-0.749753,0.172165
601,96,-0.609505,0.312368
601,97,-0.275987,0.786097
601,98,-0.73542,0.184007
601,99,1.26756,0.00658068
601,100,-0.794184,0.138946
602,1,-0.764943,0.160221
602,2,0.883326,0.0870758
602,3,0.278585,0.782565
602,4,-0.878308,0.0895148
602,5,-1.57943,0.000410439
602,6,-0.29506,0.759791
602,7,-0.0415691,0.991985
602,8,0.138999,0.93892
602,9,-0.168809,0.912379
602,10,0.359724,0.665626
602,11,-0.29389,0.76143
602,12,-0.701778,0.21402
602,13,-0.443512,0.539374
602,14,0.0641317,0.984619
602,15,0.405397,0.596766
602,16,-0.516015,0.433984
602,17,-0.0384495,0.992759
602,18,1.10511,0.0219466
602,19,0.754842,0.168094
602,20,-0.444537,0.537842
602,21,1.3303,0.00395429
602,22,-0.838548,0.1108
602,23,-0.403973,0.598918
602,24,-0.758355,0.165325
602,25,0.7237,0.194108
602,26,-0.900496,0.079128
602,27,-0.988551,0.047052
602,28,0.3456,0.3456
602,29,0.49282,0.466909
602,30,1.35525,0.00320726
602,31,0.974979,0.0511382
602,32,-0.365277,0.657305
602,33,-0.30165,0.750511
602,34,0.725223,0.192774
602,35,-0.314123,0.732712
602,36,-0.401146,0.603193
602,37,-0.0667071,0.983583
602,38,-0.269378,0.795001
602,39,1.86325,1.93709e-05
602,40,-0.116142,0.956188
602,41,0.0410563,0.992116
602,42,-0.320764,0.723122
602,43,-0.144665,0.934216
602,44,0.804443,0.132004
602,45,0.393021,0.615481
602,46,-0.0637076,0.984786
602,47,-0.0440177,0.991335
602,48,-0.348186,0.682835
602,49,-0.627267,0.291644
602,50,-0.00427907,0.997299
602,51,0.236982,0.836817
602,52,0.187846,0.893225
602,53,0.110916,0.95974
602,54,-0.831764,0.114794
602,55,1.21113,0.0101883
602,56,-0.439463,0.545435
602,57,-0.676534,0.238603
602,58,-0.517513,0.43189
602,59,0.0738723,0.980492
602,60,-0.20265,0.877234
602,61,-1.04723,0.0323929
602,62,-0.874169,0.0915671
602,63,0.687748,0.227464
602,64,0.544058,0.395484
602,65,-0.32129,0.722359
602,66,-0.162666,0.918204
602,67,-0.58272,0.345148
602,68,0.866113,0.0956679
602,69,-0.45113,0.528009
602,70,0.711634,0.204903
602,71,0.371525,0.647916
602,72,-1.17741,0.0131042
602,73,0.75288,0.169655
602,74,0.661088,0.254517
602,75,0.884801,0.086369
602,76,0.22826,0.847496
602,77,-0.326317,0.715047
602,78,0.458572,0.516956
602,79,0.691284,0.224023
602,80,-0.0396567,0.992466
602,81,-1.10177,0.0224581
602,82,-0.309437,0.739434
602,83,-0.0673609,0.983313
602,84,0.502968,0.452394
602,85,0.871513,0.0929034
602,86,-0.431242,0.557773
602,87,-1.1562,0.0152968
602,88,0.745475,0.175641
602,89,-0.53984,0.401174
602,90,0.696424,0.219086
602,91,-0.49094,0.469615
602,92,-0.287668,0.770088
602,93,0.308519,0.740746
602,94,-0.377151,0.639444
602,95,-0.748782,0.17295
602,96,-0.608447,0.313629
602,97,-0.27441,0.788231
602,98,-0.736908,0.182751
602,99,1.26882,0.00651545
602,100,-0.790896,0.141227
603,1,-0.76682,0.158787
603,2,0.882768,0.0873447
603,3,0.27969,0.781058
603,4,-0.88044,0.0884722
603,5,-1.58144,0.000402367
603,6,-0.295292,0.759466
603,7,-0.0420477,0.99186
603,8,0.140387,0.937783
603,9,-0.171347,0.909921
603,10,0.358669,0.667204
603,11,-0.291864,0.764258
603,12,-0.703995,0.211945
603,13,-0.444551,0.537822
603,14,0.0645123,0.984468
603,15,0.406024,0.595818
603,16,-0.515908,0.434134
603,17,-0.0369324,0.993114
603,18,1.10506,0.0219545
603,19,0.75518,0.167826
603,20,-0.444896,0.537307
603,21,1.32884,0.00400245
603,22,-0.839835,0.110054
603,23,-0.406938,0.594436
603,24,-0.758567,0.165159
603,25,0.72528,0.192724
603,26,-0.897888,0.0802965
603,27,-0.987953,0.047226
603,28,0.344058,0.344058
603,29,0.491159,0.469299
603,30,1.35328,0.00326131
603,31,0.975327,0.05103
603,32,-0.366161,0.655977
603,33,-0.30054,0.752081
603,34,0.724803,0.193141
603,35,-0.314058,0.732806
603,36,-0.400873,0.603607
603,37,-0.0664454,0.98369
603,38,-0.268669,0.795949
603,39,1.86226,1.95958e-05
603,40,-0.115068,0.95693
603,41,0.0427965,0.991664
603,42,-0.318232,0.726788
603,43,-0.144122,0.934674
603,44,0.806596,0.130581
603,45,0.392502,0.616264
603,46,-0.0614574,0.985653
603,47,-0.0459449,0.990798
603,48,-0.347366,0.684053
603,49,-0.628892,0.289789
603,50,-0.00503679,0.997277
603,51,0.237191,0.836558
603,52,0.187125,0.893979
603,53,0.112129,0.958929
603,54,-0.832516,0.114346
603,55,1.21236,0.0100941
603,56,-0.44027,0.544226
603,57,-0.676165,0.238975
603,58,-0.516417,0.433423
603,59,0.0741613,0.98036
603,60,-0.201434,0.878582
603,61,-1.04846,0.0321334
603,62,-0.872483,0.0924134
603,63,0.687625,0.227584
603,64,0.544577,0.394786
603,65,-0.323201,0.719584
603,66,-0.162417,0.918436
603,67,-0.584947,0.342355
603,68,0.866014,0.0957194
603,69,-0.450672,0.52869
603,70,0.71323,0.203452
603,71,0.370634,0.649256
603,72,-1.1791,0.0129426
603,73,0.752377,0.170057
603,74,0.660989,0.254621
603,75,0.885915,0.0858385
603,76,0.227007,0.849009
603,77,-0.324379,0.717871
603,78,0.458256,0.517423
603,79,0.688795,0.226441
603,80,-0.0407606,0.992191
603,81,-1.10341,0.0222066
603,82,-0.308823,0.740311
603,83,-0.0665879,0.983632
603,84,0.502203,0.453483
603,85,0.872038,0.0926383
603,86,-0.432767,0.555482
603,87,-1.15718,0.0151882
603,88,0.74497,0.176055
603,89,-0.540435,0.400369
603,90,0.697723,0.217849
603,91,-0.491754,0.468443
603,92,-0.287877,0.769798
603,93,0.309346,0.739564
603,94,-0.380138,0.634939
603,95,-0.749917,0.172032
603,96,-0.608468,0.313604
603,97,-0.271113,0.792675
603,98,-0.734743,0.18458
603,99,1.26751,0.00658322
603,100,-0.792064,0.140413
604,1,-0.768631,0.157414
604,2,0.884018,0.0867437
604,3,0.27817,0.783131
604,4,-0.880734,0.0883291
604,5,-1.57933,0.000410853
604,6,-0.295894,0.758622
604,7,-0.0413803,0.992033
604,8,0.13757,0.94008
604,9,-0.168482,0.912694
604,10,0.359506,0.665953
604,11,-0.291481,0.764792
604,12,-0.702239,0.213588
604,13,-0.445233,0.536803
604,14,0.0658018,0.983951
604,15,0.404376,0.59831
604,16,-0.514718,0.435801
604,17,-0.038144,0.992831
604,18,1.10621,0.0217817
604,19,0.757563,0.165947
604,20,-0.445227,0.536812
604,21,1.32914,0.00399268
604,22,-0.836782,0.111829
604,23,-0.405578,0.596492
604,24,-0.761121,0.163168
604,25,0.72354,0.194248
604,26,-0.899261,0.0796795
604,27,-0.988702,0.047008
604,28,0.345643,0.345643
604,29,0.491392,0.468964
604,30,1.35438,0.00323093
604,31,0.972656,0.0518662
604,32,-0.364989,0.657736
604,33,-0.301475,0.75076
604,34,0.727448,0.190837
604,35,-0.316371,0.729474
604,36,-0.400505,0.604163
604,37,-0.0642142,0.984586
604,38,-0.268375,0.796343
604,39,1.86199,1.96582e-05
604,40,-0.114016,0.957651
604,41,0.0414971,0.992003
604,42,-0.319254,0.725308
604,43,-0.14234,0.936166
604,44,0.808624,0.129251
604,45,0.390686,0.61901
604,46,-0.062093,0.985411
604,47,-0.0472674,0.990417
604,48,-0.34738,0.684032
604,49,-0.629763,0.288798
604,50,-0.00351978,0.997317
604,51,0.236204,0.837781
604,52,0.189011,0.892
604,53,0.112542,0.958651
604,54,-0.832318,0.114464
604,55,1.21101,0.0101974
604,56,-0.44183,0.54189
604,57,-0.678607,0.236517
604,58,-0.515208,0.435115
604,59,0.0731181,0.980831
604,60,-0.202099,0.877845
604,61,-1.0475,0.0323361
604,62,-0.874765,0.0912694
604,63,0.687527,0.22768
604,64,0.545714,0.39326
604,65,-0.323643,0.718941
604,66,-0.163729,0.917209
604,67,-0.585401,0.341787
604,68,0.866268,0.0955877
604,69,-0.449672,0.530181
604,70,0.712036,0.204537
604,71,0.368825,0.651976
604,72,-1.17637,0.0132051
604,73,0.752632,0.169853
604,74,0.663366,0.252128
604,75,0.887257,0.0852023
604,76,0.228936,0.846678
604,77,-0.32666,0.714547
604,78,0.458603,0.516909
604,79,0.691009,0.22429
604,80,-0.0417009,0.99195
604,81,-1.10393,0.0221269
604,82,-0.307552,0.742127
604,83,-0.0634113,0.984902
604,84,0.50246,0.453117
604,85,0.872643,0.092333
604,86,-0.431991,0.556647
604,87,-1.15767,0.0151346
604,88,0.743,0.177674
604,89,-0.53887,0.402489
604,90,0.695513,0.219956
604,91,-0.490493,0.470259
604,92,-0.2878,0.769905
604,93,0.30862,0.740602
604,94,-0.380239,0.634787
604,95,-0.7491,0.172692
604,96,-0.610905,0.310704
604,97,-0.271259,0.792479
604,98,-0.735962,0.183549
604,99,1.26619,0.00665275
604,100,-0.794468,0.13875
605,1,-0.768194,0.157745
605,2,0.883693,0.0868997
605,3,0.278033,0.783317
605,4,-0.880781,0.0883062
605,5,-1.579,0.00041218
605,6,-0.294276,0.760889
605,7,-0.0421259,0.99184
605,8,0.137302,0.940297
605,9,-0.168066,0.913094
605,10,0.358661,0.667216
605,11,-0.292211,0.763774
605,12,-0.701871,0.213932
605,13,-0.444224,0.53831
605,14,0.0651891,0.984198
605,15,0.406711,0.594779
605,16,-0.515251,0.435054
605,17,-0.0368869,0.993124
605,18,1.10647,0.0217427
605,19,0.757211,0.166223
605,20,-0.44533,0.536658
605,21,1.32908,0.00399461
605,22,-0.837005,0.111699
605,23,-0.405696,0.596313
605,24,-0.759207,0.164658
605,25,0.724122,0.193737
605,26,-0.900901,0.0789478
605,27,-0.988889,0.046954
605,28,0.345276,0.345276
605,29,0.491586,0.468685
605,30,1.35414,0.00323743
605,31,0.974065,0.0514237
605,32,-0.36383,0.659476
605,33,-0.302229,0.749693
605,34,0.727058,0.191175
605,35,-0.314497,0.732175
605,36,-0.401028,0.603372
605,37,-0.0667199,0.983577
605,38,-0.267801,0.797108
605,39,1.86342,1.93333e-05
605,40,-0.113447,0.958038
605,41,0.042551,0.991729
605,42,-0.318687,0.72613
605,43,-0.142158,0.936318
605,44,0.807506,0.129983
605,45,0.392467,0.616318
605,46,-0.0619143,0.985479
605,47,-0.0467717,0.990561
605,48,-0.347069,0.684494
605,49,-0.628281,0.290486
605,50,-0.00493671,0.99728
605,51,0.236603,0.837287
605,52,0.188922,0.892094
605,53,0.111831,0.959129
605,54,-0.831636,0.11487
605,55,1.21175,0.0101407
605,56,-0.441195,0.542841
605,57,-0.67859,0.236535
605,58,-0.515741,0.434368
605,59,0.0755645,0.979717
605,60,-0.201153,0.878892
605,61,-1.04737,0.0323644
605,62,-0.874154,0.0915747
605,63,0.687872,0.227343
605,64,0.544299,0.395159
605,65,-0.323042,0.719815
605,66,-0.162882,0.918002
605,67,-0.585269,0.341953
605,68,0.864878,0.0963091
605,69,-0.451353,0.527677
605,70,0.712627,0.203999
605,71,0.368964,0.651767
605,72,-1.17636,0.0132063
605,73,0.753663,0.169031
605,74,0.662762,0.25276
605,75,0.888207,0.0847546
605,76,0.227615,0.848276
605,77,-0.326933,0.714149
605,78,0.459285,0.5159
605,79,0.692855,0.222507
605,80,-0.0426835,0.991694
605,81,-1.10383,0.0221423
605,82,-0.306721,0.743312
605,83,-0.0644128,0.984508
605,84,0.503078,0.452238
605,85,0.871184,0.09307
605,86,-0.431029,0.558093
605,87,-1.15714,0.0151924
605,88,0.742868,0.177784
605,89,-0.54069,0.400025
605,90,0.697226,0.218322
605,91,-0.489708,0.471391
605,92,-0.287999,0.769629
605,93,0.308226,0.741164
605,94,-0.380993,0.633649
605,95,-0.749965,0.171994
605,96,-0.609917,0.311877
605,97,-0.270651,0.793295
605,98,-0.735289,0.184118
605,99,1.26834,0.00654035
605,100,-0.793609,0.139343
606,1,-0.769533,0.156733
606,2,0.884896,0.0863239
606,3,0.27788,0.783525
606,4,-0.883708,0.0868923
606,5,-1.57934,0.000410812
606,6,-0.292861,0.762867
606,7,-0.0404902,0.992259
606,8,0.137206,0.940374
606,9,-0.167759,0.913387
606,10,0.360731,0.664118
606,11,-0.291069,0.765365
606,12,-0.700928,0.214818
606,13,-0.446887,0.534333
606,14,0.0662114,0.983785
606,15,0.404348,0.598351
606,16,-0.514836,0.435636
606,17,-0.0382467,0.992807
606,18,1.1092,0.0213345
606,19,0.758241,0.165414
606,20,-0.444293,0.538208
606,21,1.32981,0.00397053
606,22,-0.836213,0.112162
606,23,-0.403209,0.600073
606,24,-0.761303,0.163027
606,25,0.723455,0.194323
606,26,-0.900569,0.0790957
606,27,-0.987159,0.047458
606,28,0.345879,0.345879
606,29,0.490511,0.470233
606,30,1.35542,0.00320257
606,31,0.974533,0.0512774
606,32,-0.366388,0.655637
606,33,-0.303603,0.747745
606,34,0.728796,0.18967
606,35,-0.315759,0.730356
606,36,-0.402114,0.60173
606,37,-0.0653702,0.984126
606,38,-0.26588,0.799667
606,39,1.8625,1.95423e-05
606,40,-0.112103,0.958946
606,41,0.0416099,0.991974
606,42,-0.319919,0.724347
606,43,-0.141083,0.937209
606,44,0.806319,0.130763
606,45,0.390848,0.618765
606,46,-0.0595256,0.986373
606,47,-0.0474098,0.990375
606,48,-0.348446,0.682448
606,49,-0.63029,0.2882
606,50,-0.00329037,0.997322
606,51,0.234697,0.839641
606,52,0.189495,0.89149
606,53,0.113142,0.958245
606,54,-0.83027,0.115688
606,55,1.21029,0.0102536
606,56,-0.443635,0.539192
606,57,-0.680934,0.23419
606,58,-0.516682,0.433051
606,59,0.0735668,0.98063
606,60,-0.200108,0.880044
606,61,-1.04677,0.0324911
606,62,-0.875312,0.0909968
606,63,0.685655,0.229516
606,64,0.546418,0.392316
606,65,-0.324981,0.716994
606,66,-0.164494,0.91649
606,67,-0.582099,0.34593
606,68,0.864734,0.0963843
606,69,-0.449191,0.530897
606,70,0.711448,0.205073
606,71,0.366052,0.656141
606,72,-1.17576,0.0132644
606,73,0.754578,0.168304
606,74,0.663267,0.252231
606,75,0.890078,0.0838776
606,76,0.229804,0.845626
606,77,-0.328264,0.712206
606,78,0.460049,0.514768
606,79,0.693386,0.221995
606,80,-0.0404007,0.992281
606,81,-1.10601,0.0218119
606,82,-0.304886,0.745923
606,83,-0.0641301,0.98462
606,84,0.504118,0.450761
606,85,0.872648,0.0923305
606,86,-0.430292,0.559201
606,87,-1.15902,0.0149873
606,88,0.741238,0.179133
606,89,-0.5395,0.401635
606,90,0.695065,0.220384
606,91,-0.489287,0.471999
606,92,-0.289216,0.767942
606,93,0.306268,0.743956
606,94,-0.378628,0.637217
606,95,-0.748897,0.172857
606,96,-0.611475,0.310029
606,97,-0.272981,0.790161
606,98,-0.735702,0.183769
606,99,1.26618,0.00665328
606,100,-0.795539,0.138013
607,1,-0.766786,0.158813
607,2,0.883588,0.0869501
607,3,0.277286,0.784333
607,4,-0.880742,0.0883252
607,5,-1.5768,0.000421214
607,6,-0.291851,0.764277
607,7,-0.0413205,0.992048
607,8,0.138948,0.938962
607,9,-0.16662,0.914476
607,10,0.359043,0.666645
607,11,-0.291132,0.765278
607,12,-0.700177,0.215526
607,13,-0.444073,0.538536
607,14,0.0646456,0.984415
607,15,0.404833,0.597618
607,16,-0.516077,0.433898
607,17,-0.0376096,0.992957
607,18,1.10854,0.021433
607,19,0.7574,0.166075
607,20,-0.444188,0.538364
607,21,1.33191,0.00390181
607,22,-0.836557,0.111961
607,23,-0.404046,0.598809
607,24,-0.75906,0.164773
607,25,0.723714,0.194096
607,26,-0.901739,0.0785761
607,27,-0.988015,0.047208
607,28,0.345335,0.345335
607,29,0.492125,0.467909
607,30,1.35602,0.00318637
607,31,0.97619,0.0507621
607,32,-0.363912,0.659352
607,33,-0.303062,0.748512
607,34,0.7287,0.189753
607,35,-0.313838,0.733123
607,36,-0.401163,0.603169
607,37,-0.0668505,0.983524
607,38,-0.267464,0.797557
607,39,1.86416,1.91683e-05
607,40,-0.113398,0.958072
607,41,0.041467,0.992011
607,42,-0.320692,0.723226
607,43,-0.14119,0.93712
607,44,0.80396,0.132324
607,45,0.393017,0.615487
607,46,-0.060153,0.986142
607,47,-0.046222,0.990719
607,48,-0.349827,0.680394
607,49,-0.627477,0.291404
607,50,-0.0059797,0.997244
607,51,0.235481,0.838674
607,52,0.189082,0.891926
607,53,0.112203,0.95888
607,54,-0.828609,0.116688
607,55,1.21013,0.010266
607,56,-0.442606,0.540729
607,57,-0.67902,0.236103
607,58,-0.518092,0.431081
607,59,0.0766255,0.979223
607,60,-0.201711,0.878275
607,61,-1.04723,0.032393
607,62,-0.873796,0.0917539
607,63,0.687661,0.227549
607,64,0.545199,0.393951
607,65,-0.322199,0.72104
607,66,-0.163308,0.917603
607,67,-0.581816,0.346285
607,68,0.863915,0.0968114
607,69,-0.451585,0.527331
607,70,0.711849,0.204707
607,71,0.366124,0.656032
607,72,-1.17497,0.0133412
607,73,0.753858,0.168876
607,74,0.663359,0.252135
607,75,0.888655,0.0845438
607,76,0.227243,0.848725
607,77,-0.328777,0.711456
607,78,0.460859,0.51357
607,79,0.694366,0.221054
607,80,-0.0397387,0.992446
607,81,-1.10415,0.022093
607,82,-0.30601,0.744323
607,83,-0.0646338,0.98442
607,84,0.504646,0.45001
607,85,0.870184,0.0935778
607,86,-0.429148,0.560922
607,87,-1.15673,0.0152379
607,88,0.740998,0.179332
607,89,-0.539719,0.401339
607,90,0.696294,0.219209
607,91,-0.489133,0.472222
607,92,-0.288164,0.769401
607,93,0.306303,0.743906
607,94,-0.37767,0.638661
607,95,-0.748578,0.173114
607,96,-0.610545,0.311132
607,97,-0.273705,0.789184
607,98,-0.738018,0.181819
607,99,1.26982,0.00646383
607,100,-0.793006,0.13976
608,1,-0.766625,0.158936
608,2,0.881488,0.087963
608,3,0.279654,0.781107
608,4,-0.880397,0.088493
608,5,-1.58168,0.000401434
608,6,-0.293408,0.762103
608,7,-0.0417612,0.991935
608,8,0.140798,0.937444
608,9,-0.170911,0.910345
608,10,0.357529,0.66891
608,11,-0.293119,0.762506
608,12,-0.701983,0.213827
608,13,-0.444195,0.538354
608,14,0.0638157,0.984743
608,15,0.405556,0.596525
608,16,-0.51778,0.431518
608,17,-0.0364755,0.993218
608,18,1.10709,0.0216491
608,19,0.754954,0.168005
608,20,-0.44507,0.537047
608,21,1.3292,0.00399044
608,22,-0.839799,0.110075
608,23,-0.406338,0.595342
608,24,-0.757194,0.166237
608,25,0.725164,0.192825
608,26,-0.898622,0.079966
608,27,-0.988412,0.0470924
608,28,0.342284,0.342284
608,29,0.492252,0.467726
608,30,1.35434,0.00323218
608,31,0.97862,0.0500139
608,32,-0.365795,0.656527
608,33,-0.301066,0.751337
608,34,0.726612,0.191563
608,35,-0.312664,0.73481
608,36,-0.400772,0.603759
608,37,-0.0671363,0.983406
608,38,-0.267869,0.797017
608,39,1.86363,1.92856e-05
608,40,-0.114469,0.957341
608,41,0.0436992,0.991422
608,42,-0.318773,0.726005
608,43,-0.14356,0.935146
608,44,0.805326,0.131419
608,45,0.39444,0.613335
608,46,-0.060543,0.985997
608,47,-0.0435546,0.991461
608,48,-0.348741,0.68201
608,49,-0.627224,0.291693
608,50,-0.0063721,0.997229
608,51,0.236882,0.836941
608,52,0.187257,0.893842
608,53,0.111464,0.959375
608,54,-0.831456,0.114977
608,55,1.21219,0.010107
608,56,-0.442551,0.540812
608,57,-0.678173,0.236953
608,58,-0.516352,0.433513
608,59,0.0752758,0.97985
608,60,-0.201423,0.878594
608,61,-1.04921,0.0319751
608,62,-0.872012,0.0926512
608,63,0.688045,0.227174
608,64,0.543949,0.395631
608,65,-0.321521,0.722024
608,66,-0.163467,0.917455
608,67,-0.581935,0.346136
608,68,0.864962,0.0962657
608,69,-0.452922,0.525342
608,70,0.7138,0.202935
608,71,0.367856,0.653432
608,72,-1.17843,0.0130065
608,73,0.752629,0.169856
608,74,0.661515,0.254068
608,75,0.888022,0.0848414
608,76,0.226518,0.849597
608,77,-0.327521,0.713291
608,78,0.458093,0.517665
608,79,0.692003,0.223328
608,80,-0.0411087,0.992103
608,81,-1.10434,0.0220651
608,82,-0.30714,0.742714
608,83,-0.0681607,0.98298
608,84,0.502639,0.452863
608,85,0.869936,0.0937042
608,86,-0.43136,0.557596
608,87,-1.15695,0.0152133
608,88,0.744004,0.176848
608,89,-0.541836,0.398478
608,90,0.696858,0.218672
608,91,-0.492304,0.467651
608,92,-0.286314,0.771961
608,93,0.307809,0.741759
608,94,-0.378736,0.637055
608,95,-0.750227,0.171783
608,96,-0.608695,0.313332
608,97,-0.273241,0.78981
608,98,-0.735339,0.184076
608,99,1.26957,0.00647656
608,100,-0.793181,0.139639
609,1,-0.768511,0.157504
609,2,0.884213,0.0866501
609,3,0.277844,0.783574
609,4,-0.881284,0.088062
609,5,-1.58046,0.000406299
609,6,-0.295069,0.759779
609,7,-0.0400855,0.99236
609,8,0.137671,0.939998
609,9,-0.169133,0.912068
609,10,0.360408,0.664603
609,11,-0.29273,0.76305
609,12,-0.701079,0.214677
609,13,-0.445978,0.535691
609,14,0.0656447,0.984015
609,15,0.403472,0.599676
609,16,-0.515644,0.434504
609,17,-0.0388508,0.992662
609,18,1.10753,0.0215835
609,19,0.756092,0.167105
609,20,-0.444396,0.538054
609,21,1.32998,0.00396476
609,22,-0.837892,0.111181
609,23,-0.403496,0.599639
609,24,-0.760436,0.1637
609,25,0.723042,0.194686
609,26,-0.899715,0.0794763
