t,unit,input,output
552,18,-0.143949,0.966261
552,19,-0.732558,-0.732558
552,20,-0.0633606,-0.0633606
552,21,1.7366,-0.13495
552,22,0.823217,0.203876
552,23,-1.34198,-0.208562
552,24,1.61038,-0.185896
552,25,0.919577,0.0865294
552,26,1.42557,-0.21721
552,27,0.420099,0.733956
552,28,-0.652185,0.43334
552,29,1.66369,-0.166583
552,30,0.874134,0.140267
552,31,1.10921,-0.0965391
552,32,0.44061,0.709891
552,33,-1.20071,-0.156299
552,34,-0.230779,0.914667
552,35,-0.539619,0.585316
552,36,0.323571,0.836461
552,37,1.02229,-0.021787
552,38,0.406664,0.749325
552,39,-0.606319,-0.606319
552,40,1.43098,-0.217233
552,41,0.0381059,0.997613
552,42,-0.998655,0.00134645
552,43,-0.306021,0.852918
552,44,-0.0833293,-0.0833293
552,45,1.33928,-0.208015
552,46,0.270706,0.883741
552,47,0.19844,0.936472
552,48,1.29258,-0.195801
552,49,-1.25943,-0.18393
552,50,-1.82264,-0.0923527
552,51,0.141861,0.967224
552,52,0.974987,0.974987
552,53,1.44459,1.44459
552,54,0.956071,0.0458016
552,55,-0.577908,0.534382
552,56,-0.496726,0.640783
552,57,-0.645553,0.442423
552,58,-0.220261,0.922085
552,59,-0.17297,0.951507
552,60,-1.31497,-0.202309
552,61,-0.598235,0.506944
552,62,0.285746,0.870999
552,63,1.59021,-0.192185
552,64,-1.15049,-1.15049
552,65,-0.724925,0.333957
552,66,2.19222,0.0824499
552,67,-2.10009,0.0468795
552,68,1.09326,-0.0840884
552,69,1.28027,-0.191706
552,70,-0.840276,-0.840276
552,71,-0.377446,0.781588
552,72,1.70446,-0.149533
552,73,0.177757,0.177757
552,74,1.10499,-0.0933036
552,75,1.53068,-0.206988
552,76,-0.00179874,0.999995
552,77,-0.515635,0.616572
552,78,-0.500076,0.636523
552,79,-1.48789,-0.213779
552,80,-1.6194,-0.182895
552,81,1.40095,-0.216298
552,82,1.82139,-0.0929992
552,83,0.876287,0.137651
552,84,1.52925,-0.207269
552,85,-0.921094,0.084791
552,86,-1.34642,-0.209425
552,87,1.01206,-0.0119167
552,88,0.285997,0.870781
552,89,-1.30637,-0.19995
552,90,-1.84639,-0.0800041
552,91,-0.348366,0.811992
552,92,2.34128,0.119401
552,93,-0.241809,0.906556
552,94,0.169578,0.953364
552,95,0.588584,0.519999
552,96,-1.82963,-0.0887368
552,97,0.610637,0.490104
552,98,0.116333,0.977887
552,99,-0.174015,0.950928
552,100,-1.95275,-0.0241061
553,1,-0.790265,0.246607
553,2,0.4063,0.4063
553,3,-0.29627,0.861741
553,4,-1.78612,-0.110936
553,5,1.02361,1.02361
553,6,0.946388,0.0563813
553,7,1.07278,-0.0672562
553,8,-0.426429,0.726605
553,9,1.3898,-0.215444
553,10,3.16454,-0.0497111
553,11,0.373111,0.786233
553,12,1.05765,-0.0542074
553,13,-1.09611,-0.0863587
553,14,-1.13388,-0.114622
553,15,-1.36878,-0.213068
553,16,-0.535326,0.590952
553,17,-0.362794,0.79713
553,18,-0.151928,0.962462
553,19,-0.728162,-0.728162
553,20,-0.0667292,-0.0667292
553,21,1.74116,-0.132808
553,22,0.82726,0.19871
553,23,-1.33673,-0.207482
553,24,1.61265,-0.185152
553,25,0.92092,0.0849901
553,26,1.42816,-0.217229
553,27,0.418642,0.735638
553,28,-0.66082,0.421508
553,29,1.65942,-0.168261
553,30,0.874313,0.140049
553,31,1.1132,-0.0995591
553,32,0.437925,0.713082
553,33,-1.19596,-0.153698
553,34,-0.231297,0.914293
553,35,-0.532382,0.594806
553,36,0.320504,0.839389
553,37,1.01665,-0.0163652
553,38,0.407302,0.748603
553,39,-0.604769,-0.604769
553,40,1.43337,-0.217224
553,41,0.0401561,0.99735
553,42,-0.995463,0.00455761
553,43,-0.30111,0.857391
553,44,-0.0781147,-0.0781147
553,45,1.3385,-0.207853
553,46,0.274938,0.880215
553,47,0.191023,0.941048
553,48,1.2945,-0.196406
553,49,-1.26012,-0.184204
553,50,-1.82476,-0.0912576
553,51,0.143235,0.966592
553,52,0.973502,0.973502
553,53,1.44341,1.44341
553,54,0.951135,0.0511735
553,55,-0.576221,0.536647
553,56,-0.49424,0.643933
553,57,-0.643398,0.445373
553,58,-0.218586,0.923238
553,59,-0.169838,0.953223
553,60,-1.31514,-0.202352
553,61,-0.597342,0.508154
553,62,0.283117,0.873268
553,63,1.59281,-0.191406
553,64,-1.15054,-1.15054
553,65,-0.723594,0.335762
553,66,2.19077,0.0819592
553,67,-2.09936,0.0465624
553,68,1.09204,-0.0831138
553,69,1.27673,-0.190457
553,70,-0.840009,-0.840009
553,71,-0.381376,0.777345
553,72,1.70579,-0.148947
553,73,0.178942,0.178942
553,74,1.1073,-0.0950809
553,75,1.53051,-0.207021
553,76,-0.00451913,0.999966
553,77,-0.510122,0.623673
553,78,-0.498843,0.638092
553,79,-1.48665,-0.213924
553,80,-1.61739,-0.183572
553,81,1.40376,-0.21647
553,82,1.82039,-0.0935115
553,83,0.878338,0.135166
553,84,1.52608,-0.20788
553,85,-0.921413,0.0844261
553,86,-1.34394,-0.208948
553,87,1.00189,-0.00188187
553,88,0.288772,0.868365
553,89,-1.30949,-0.200828
553,90,-1.8473,-0.0795294
553,91,-0.350934,0.80938
553,92,2.34462,0.119906
553,93,-0.241308,0.906931
553,94,0.169603,0.953351
553,95,0.592002,0.515381
553,96,-1.83183,-0.0875904
553,97,0.60784,0.493906
553,98,0.115718,0.978118
553,99,-0.168497,0.953948
553,100,-1.94928,-0.0259101
554,1,-0.794323,0.241289
554,2,0.40353,0.40353
554,3,-0.298168,0.860042
554,4,-1.77901,-0.114477
554,5,1.02001,1.02001
554,6,0.942582,0.0605858
554,7,1.06306,-0.058936
554,8,-0.424248,0.729145
554,9,1.38992,-0.215454
554,10,3.16371,-0.0494937
554,11,0.370143,0.78939
554,12,1.06251,-0.0584533
554,13,-1.09844,-0.0881967
554,14,-1.13824,-0.117668
554,15,-1.3687,-0.213057
554,16,-0.532129,0.595138
554,17,-0.364375,0.795474
554,18,-0.146723,0.964963
554,19,-0.731379,-0.731379
554,20,-0.061346,-0.061346
554,21,1.73955,-0.133569
554,22,0.825282,0.201235
554,23,-1.33987,-0.208134
554,24,1.61782,-0.183426
554,25,0.921549,0.0842703
554,26,1.42535,-0.217207
554,27,0.426513,0.726507
554,28,-0.654841,0.4297
554,29,1.66037,-0.167889
554,30,0.871303,0.143715
554,31,1.11504,-0.100938
554,32,0.443022,0.707017
554,33,-1.19765,-0.154632
554,34,-0.230254,0.915044
554,35,-0.531567,0.595872
554,36,0.322358,0.837622
554,37,1.01876,-0.0184042
554,38,0.4094,0.746221
554,39,-0.6056,-0.6056
554,40,1.43268,-0.217228
554,41,0.0394039,0.997448
554,42,-0.994786,0.0052414
554,43,-0.308809,0.850353
554,44,-0.0837879,-0.0837879
554,45,1.33983,-0.208128
554,46,0.274834,0.880302
554,47,0.199351,0.935899
554,48,1.29509,-0.196591
554,49,-1.25652,-0.18276
554,50,-1.8276,-0.0897854
554,51,0.144215,0.966138
554,52,0.977805,0.977805
554,53,1.4444,1.4444
554,54,0.955005,0.0469581
554,55,-0.57915,0.532711
554,56,-0.493712,0.644602
554,57,-0.646474,0.441162
554,58,-0.22051,0.921913
554,59,-0.16941,0.953455
554,60,-1.30891,-0.200665
554,61,-0.596196,0.509705
554,62,0.283763,0.872712
554,63,1.59093,-0.19197
554,64,-1.15225,-1.15225
554,65,-0.724269,0.334847
554,66,2.19521,0.0834543
554,67,-2.09639,0.045281
554,68,1.09633,-0.0865344
554,69,1.27715,-0.190608
554,70,-0.843353,-0.843353
554,71,-0.376675,0.782417
554,72,1.70292,-0.150208
554,73,0.181315,0.181315
554,74,1.1063,-0.0943075
554,75,1.53433,-0.206252
554,76,-0.00476753,0.999963
554,77,-0.513529,0.619288
554,78,-0.50214,0.633893
554,79,-1.4888,-0.213671
554,80,-1.61804,-0.183353
554,81,1.40345,-0.216451
554,82,1.82475,-0.0912596
554,83,0.876072,0.137912
554,84,1.52712,-0.207682
554,85,-0.913997,0.0929553
554,86,-1.34022,-0.208208
554,87,1.00063,-0.000633328
554,88,0.282557,0.873749
554,89,-1.30874,-0.200618
554,90,-1.84341,-0.0815625
554,91,-0.357131,0.803016
554,92,2.3428,0.119632
554,93,-0.239837,0.90803
554,94,0.173498,0.951215
554,95,0.589803,0.518352
554,96,-1.82748,-0.0898483
554,97,0.606898,0.495187
554,98,0.113202,0.979054
554,99,-0.168974,0.953691
554,100,-1.9557,-0.0225803
555,1,-0.794958,0.240457
555,2,0.400531,0.400531
555,3,-0.297464,0.860673
555,4,-1.78069,-0.113644
555,5,1.01455,1.01455
555,6,0.946984,0.0557255
555,7,1.06598,-0.0614533
555,8,-0.419532,0.734611
555,9,1.38744,-0.215227
555,10,3.16797,-0.0505941
555,11,0.370941,0.788543
555,12,1.06344,-0.0592647
555,13,-1.0968,-0.0868991
555,14,-1.14032,-0.119109
555,15,-1.36839,-0.213015
555,16,-0.527926,0.600626
555,17,-0.359143,0.800933
555,18,-0.146158,0.965229
555,19,-0.731452,-0.731452
555,20,-0.0610884,-0.0610884
555,21,1.73474,-0.135816
555,22,0.820632,0.207188
555,23,-1.34255,-0.208675
555,24,1.61394,-0.184726
555,25,0.919363,0.0867751
555,26,1.4284,-0.21723
555,27,0.424795,0.728509
555,28,-0.650404,0.435779
555,29,1.66219,-0.167174
555,30,0.872879,0.141794
555,31,1.11039,-0.097435
555,32,0.445347,0.704236
555,33,-1.20169,-0.156832
555,34,-0.227699,0.916871
555,35,-0.539657,0.585266
555,36,0.321875,0.838083
555,37,1.0216,-0.0211286
555,38,0.410176,0.745339
555,39,-0.603256,-0.603256
555,40,1.42955,-0.217233
555,41,0.044628,0.996727
555,42,-0.992951,0.00709891
555,43,-0.309563,0.849656
555,44,-0.0828469,-0.0828469
555,45,1.34429,-0.209016
555,46,0.272992,0.881842
555,47,0.19761,0.936992
555,48,1.2949,-0.19653
555,49,-1.25716,-0.183021
555,50,-1.82807,-0.0895422
555,51,0.14164,0.967325
555,52,0.978121,0.978121
555,53,1.44649,1.44649
555,54,0.956498,0.0453395
555,55,-0.581908,0.529
555,56,-0.496731,0.640776
555,57,-0.648617,0.438227
555,58,-0.221811,0.921011
555,59,-0.168732,0.953822
555,60,-1.31064,-0.201144
555,61,-0.600687,0.503619
555,62,0.284388,0.872173
555,63,1.58914,-0.192501
555,64,-1.15395,-1.15395
555,65,-0.721384,0.338762
555,66,2.19354,0.0828937
555,67,-2.09533,0.0448207
555,68,1.09858,-0.0883073
555,69,1.27956,-0.191457
555,70,-0.841999,-0.841999
555,71,-0.375156,0.784046
555,72,1.70167,-0.150754
555,73,0.182277,0.182277
555,74,1.10594,-0.0940349
555,75,1.53351,-0.20642
555,76,9.71156e-05,1
555,77,-0.514132,0.618511
555,78,-0.499323,0.637481
555,79,-1.48974,-0.213557
555,80,-1.6146,-0.184504
555,81,1.4006,-0.216275
555,82,1.8243,-0.0914949
555,83,0.87372,0.14077
555,84,1.53202,-0.206721
555,85,-0.915496,0.0912236
555,86,-1.34069,-0.208303
555,87,1.00808,-0.00801532
555,88,0.283373,0.873048
555,89,-1.30238,-0.198796
555,90,-1.84569,-0.0803685
555,91,-0.353517,0.806738
555,92,2.34306,0.119671
555,93,-0.241036,0.907135
555,94,0.172514,0.951759
555,95,0.58743,0.521557
555,96,-1.82504,-0.0911141
555,97,0.605643,0.496892
555,98,0.116507,0.977821
555,99,-0.17284,0.951579
555,100,-1.95506,-0.022911
556,1,-0.795467,0.239791
556,2,0.402707,0.402707
556,3,-0.293934,0.86382
556,4,-1.78168,-0.113152
556,5,1.01905,1.01905
556,6,0.950764,0.0515798
556,7,1.06819,-0.0633456
556,8,-0.421343,0.732517
556,9,1.3864,-0.215128
556,10,3.17101,-0.0513722
556,11,0.369033,0.790566
556,12,1.06394,-0.0596911
556,13,-1.09312,-0.0839762
556,14,-1.13704,-0.116831
556,15,-1.36989,-0.213219
556,16,-0.533237,0.593688
556,17,-0.356239,0.803938
556,18,-0.144485,0.966013
556,19,-0.731683,-0.731683
556,20,-0.0618561,-0.0618561
556,21,1.7357,-0.135371
556,22,0.821623,0.205917
556,23,-1.34179,-0.208523
556,24,1.6112,-0.185629
556,25,0.918236,0.0880686
556,26,1.42796,-0.217228
556,27,0.420043,0.73402
556,28,-0.653232,0.431906
556,29,1.66379,-0.166543
556,30,0.875184,0.13899
556,31,1.10837,-0.0958931
556,32,0.442763,0.707325
556,33,-1.20163,-0.156797
556,34,-0.228575,0.916247
556,35,-0.539044,0.586071
556,36,0.323758,0.836281
556,37,1.02269,-0.0221669
556,38,0.407937,0.747882
556,39,-0.60339,-0.60339
556,40,1.42994,-0.217233
556,41,0.0421469,0.997081
556,42,-0.994211,0.00582256
556,43,-0.306314,0.85265
556,44,-0.0831681,-0.0831681
556,45,1.34162,-0.20849
556,46,0.271148,0.883375
556,47,0.196921,0.937422
556,48,1.29493,-0.19654
556,49,-1.25912,-0.183806
556,50,-1.82466,-0.0913062
556,51,0.140756,0.967727
556,52,0.976192,0.976192
556,53,1.44643,1.44643
556,54,0.954774,0.0472091
556,55,-0.580767,0.530536
556,56,-0.49657,0.64098
556,57,-0.64638,0.441291
556,58,-0.221927,0.920931
556,59,-0.170529,0.952847
556,60,-1.31443,-0.202166
556,61,-0.600275,0.504178
556,62,0.285762,0.870985
556,63,1.58949,-0.192397
556,64,-1.15222,-1.15222
556,65,-0.722016,0.337904
556,66,2.19137,0.0821612
556,67,-2.09707,0.0455763
556,68,1.09455,-0.0851177
556,69,1.28113,-0.192002
556,70,-0.840686,-0.840686
556,71,-0.376498,0.782607
556,72,1.70357,-0.149922
556,73,0.180654,0.180654
556,74,1.10749,-0.0952227
556,75,1.53184,-0.206758
556,76,-0.00117211,0.999998
556,77,-0.515008,0.617381
556,78,-0.500054,0.636551
556,79,-1.48865,-0.213689
556,80,-1.61581,-0.184102
556,81,1.39944,-0.216199
556,82,1.82282,-0.09226
556,83,0.874779,0.139483
556,84,1.53147,-0.206832
556,85,-0.920159,0.0858616
556,86,-1.34312,-0.208788
556,87,1.01293,-0.0127598
556,88,0.285637,0.871093
556,89,-1.30486,-0.19952
556,90,-1.8458,-0.0803105
556,91,-0.349626,0.810713
556,92,2.34133,0.119408
556,93,-0.24263,0.905938
556,94,0.171496,0.952319
556,95,0.589243,0.519109
556,96,-1.82988,-0.0886022
556,97,0.607351,0.494571
556,98,0.116062,0.977989
556,99,-0.173877,0.951005
556,100,-1.95373,-0.0235975
557,1,-0.795638,0.239568
557,2,0.402438,0.402438
557,3,-0.297038,0.861054
557,4,-1.77962,-0.114178
557,5,1.0203,1.0203
557,6,0.951313,0.0509796
557,7,1.0674,-0.062673
557,8,-0.421743,0.732054
557,9,1.38651,-0.215139
557,10,3.16903,-0.0508668
557,11,0.366749,0.792979
557,12,1.06331,-0.0591486
557,13,-1.09893,-0.0885785
557,14,-1.13814,-0.117597
557,15,-1.37317,-0.213648
557,16,-0.532972,0.594035
557,17,-0.35765,0.80248
557,18,-0.14558,0.965501
557,19,-0.733886,-0.733886
557,20,-0.0628048,-0.0628048
557,21,1.73699,-0.134765
557,22,0.823098,0.204028
557,23,-1.34219,-0.208603
557,24,1.61539,-0.184242
557,25,0.917394,0.0890374
557,26,1.43032,-0.217234
557,27,0.422132,0.731602
557,28,-0.655115,0.429325
557,29,1.66441,-0.166297
557,30,0.878427,0.135058
557,31,1.1087,-0.0961459
557,32,0.442072,0.70815
557,33,-1.20094,-0.156427
557,34,-0.228305,0.91644
557,35,-0.537602,0.587966
557,36,0.325156,0.834938
557,37,1.02204,-0.0215518
557,38,0.41018,0.745334
557,39,-0.602108,-0.602108
557,40,1.42988,-0.217233
557,41,0.0411624,0.997215
557,42,-0.994381,0.00565051
557,43,-0.306468,0.852508
557,44,-0.0836761,-0.0836761
557,45,1.341,-0.208365
557,46,0.269774,0.884511
557,47,0.19728,0.937198
557,48,1.29714,-0.197224
557,49,-1.25577,-0.182454
557,50,-1.82656,-0.0903241
557,51,0.138849,0.968588
557,52,0.977229,0.977229
557,53,1.44691,1.44691
557,54,0.95634,0.0455102
557,55,-0.580166,0.531345
557,56,-0.498447,0.638595
557,57,-0.64786,0.439263
557,58,-0.222618,0.92045
557,59,-0.16827,0.954071
557,60,-1.31193,-0.201497
557,61,-0.600844,0.503407
557,62,0.287818,0.869198
557,63,1.58881,-0.192598
557,64,-1.15439,-1.15439
557,65,-0.72081,0.339541
557,66,2.19494,0.0833648
557,67,-2.09644,0.0453023
557,68,1.09527,-0.0856878
557,69,1.28172,-0.192205
557,70,-0.84301,-0.84301
557,71,-0.376742,0.782345
557,72,1.70241,-0.150432
557,73,0.180898,0.180898
557,74,1.11003,-0.0971588
557,75,1.53413,-0.206293
557,76,-0.000453222,1
557,77,-0.516503,0.61545
557,78,-0.503428,0.632249
557,79,-1.49071,-0.213438
557,80,-1.61503,-0.184363
557,81,1.39981,-0.216224
557,82,1.82411,-0.0915931
557,83,0.874534,0.13978
557,84,1.52996,-0.20713
557,85,-0.917716,0.0886664
557,86,-1.34165,-0.208496
557,87,1.00909,-0.00900951
557,88,0.284731,0.871877
557,89,-1.30581,-0.19979
557,90,-1.84259,-0.0819895
557,91,-0.353276,0.806985
557,92,2.33933,0.1191
557,93,-0.245225,0.903975
557,94,0.173046,0.951465
557,95,0.58764,0.521273
557,96,-1.82853,-0.0893054
557,97,0.60564,0.496897
557,98,0.111541,0.97966
557,99,-0.173885,0.951
557,100,-1.95409,-0.0234144
558,1,-0.792565,0.24359
558,2,0.405156,0.405156
558,3,-0.290192,0.867122
558,4,-1.78026,-0.113857
558,5,1.01958,1.01958
558,6,0.947384,0.0552851
558,7,1.07143,-0.0661086
558,8,-0.423137,0.730437
558,9,1.38873,-0.215347
558,10,3.16483,-0.0497846
558,11,0.368776,0.790838
558,12,1.06084,-0.0570017
558,13,-1.09743,-0.0873994
558,14,-1.13576,-0.115944
558,15,-1.37033,-0.213277
558,16,-0.535222,0.591088
558,17,-0.360785,0.799226
558,18,-0.147614,0.96454
558,19,-0.730729,-0.730729
558,20,-0.0656886,-0.0656886
558,21,1.7381,-0.134248
558,22,0.825634,0.200786
558,23,-1.33947,-0.208054
558,24,1.6117,-0.185462
558,25,0.919917,0.0861396
558,26,1.42779,-0.217227
558,27,0.420092,0.733965
558,28,-0.655369,0.428978
558,29,1.6623,-0.16713
558,30,0.874738,0.139532
558,31,1.10977,-0.0969664
558,32,0.438277,0.712664
558,33,-1.19776,-0.15469
558,34,-0.231501,0.914146
558,35,-0.538064,0.58736
558,36,0.322991,0.837016
558,37,1.01975,-0.0193516
558,38,0.407916,0.747906
558,39,-0.606278,-0.606278
558,40,1.43094,-0.217233
558,41,0.0385949,0.997552
558,42,-0.99756,0.00244578
558,43,-0.302422,0.856202
558,44,-0.0808293,-0.0808293
558,45,1.33877,-0.207909
558,46,0.271948,0.882711
558,47,0.195617,0.938233
558,48,1.29332,-0.196035
558,49,-1.25973,-0.18405
558,50,-1.82484,-0.0912135
558,51,0.142855,0.966767
558,52,0.973993,0.973993
558,53,1.4442,1.4442
558,54,0.95536,0.0465734
558,55,-0.574708,0.538678
558,56,-0.497928,0.639255
558,57,-0.643417,0.445347
558,58,-0.219038,0.922927
558,59,-0.171133,0.952517
558,60,-1.31403,-0.202059
558,61,-0.597118,0.508457
558,62,0.285692,0.871045
558,63,1.59055,-0.192083
558,64,-1.14908,-1.14908
558,65,-0.724938,0.333939
558,66,2.19258,0.0825713
558,67,-2.10071,0.0471468
558,68,1.09268,-0.0836217
558,69,1.27871,-0.191158
558,70,-0.841275,-0.841275
558,71,-0.379644,0.779219
558,72,1.70397,-0.149749
558,73,0.178285,0.178285
558,74,1.10602,-0.0940984
558,75,1.53022,-0.20708
558,76,-0.00271603,0.999988
558,77,-0.512494,0.620621
558,78,-0.500644,0.6358
558,79,-1.48735,-0.213842
558,80,-1.62009,-0.182661
558,81,1.40202,-0.216366
558,82,1.82056,-0.0934272
558,83,0.877361,0.136349
558,84,1.52624,-0.207849
558,85,-0.921481,0.0843484
558,86,-1.34634,-0.209408
558,87,1.00692,-0.00687239
558,88,0.286846,0.870044
558,89,-1.307,-0.20013
558,90,-1.84694,-0.0797162
558,91,-0.349984,0.810348
558,92,2.34206,0.119521
558,93,-0.242173,0.906282
558,94,0.169172,0.953584
558,95,0.588806,0.519699
558,96,-1.82876,-0.0891875
558,97,0.610098,0.490837
558,98,0.116274,0.977909
558,99,-0.172537,0.951746
558,100,-1.95005,-0.025511
559,1,-0.790626,0.246134
559,2,0.405372,0.405372
559,3,-0.296804,0.861264
559,4,-1.78362,-0.112185
559,5,1.02127,1.02127
559,6,0.943696,0.0593526
559,7,1.06971,-0.0646436
559,8,-0.425799,0.727339
559,9,1.38971,-0.215436
559,10,3.16332,-0.0493936
559,11,0.372541,0.78684
559,12,1.05786,-0.0543923
559,13,-1.09667,-0.0867991
559,14,-1.13515,-0.115516
559,15,-1.36779,-0.212931
559,16,-0.5343,0.592296
559,17,-0.364206,0.795651
559,18,-0.150185,0.963309
559,19,-0.728524,-0.728524
559,20,-0.0641715,-0.0641715
559,21,1.74137,-0.132711
559,22,0.826803,0.199293
559,23,-1.33731,-0.207603
559,24,1.61498,-0.184379
559,25,0.920959,0.0849452
559,26,1.42638,-0.217217
559,27,0.421513,0.73232
559,28,-0.658836,0.424227
559,29,1.6595,-0.168231
559,30,0.872546,0.142199
559,31,1.11449,-0.100526
559,32,0.43863,0.712245
559,33,-1.19587,-0.153644
559,34,-0.231181,0.914377
559,35,-0.53171,0.595686
559,36,0.321118,0.838805
559,37,1.01704,-0.0167448
559,38,0.408729,0.746984
559,39,-0.606237,-0.606237
559,40,1.43164,-0.217232
559,41,0.0408638,0.997255
559,42,-0.99538,0.00464114
559,43,-0.302818,0.855842
559,44,-0.0793111,-0.0793111
559,45,1.33891,-0.207938
559,46,0.275488,0.879753
559,47,0.193664,0.939437
559,48,1.29543,-0.196696
559,49,-1.26003,-0.184169
559,50,-1.82665,-0.0902803
559,51,0.144882,0.965827
559,52,0.975282,0.975282
559,53,1.44312,1.44312
559,54,0.952439,0.0497503
559,55,-0.575288,0.5379
559,56,-0.495031,0.642932
559,57,-0.644058,0.44447
559,58,-0.218661,0.923186
559,59,-0.169123,0.95361
559,60,-1.31238,-0.201617
559,61,-0.596054,0.509898
559,62,0.284047,0.872467
559,63,1.59156,-0.191781
559,64,-1.1499,-1.1499
559,65,-0.724412,0.334653
559,66,2.19258,0.0825706
559,67,-2.09846,0.0461747
559,68,1.09269,-0.083636
559,69,1.27553,-0.190031
559,70,-0.842197,-0.842197
559,71,-0.379739,0.779117
559,72,1.7038,-0.149821
559,73,0.180353,0.180353
559,74,1.10651,-0.0944686
559,75,1.53084,-0.206957
559,76,-0.00476451,0.999963
559,77,-0.510074,0.623734
559,78,-0.500341,0.636186
559,79,-1.48652,-0.213939
559,80,-1.61867,-0.18314
559,81,1.4033,-0.216443
559,82,1.82183,-0.092772
559,83,0.877746,0.135882
559,84,1.52565,-0.207961
559,85,-0.919178,0.086987
559,86,-1.34269,-0.208703
559,87,1.00057,-0.000573647
559,88,0.286132,0.870665
559,89,-1.31036,-0.201068
559,90,-1.8473,-0.0795279
559,91,-0.353428,0.806829
559,92,2.34459,0.119902
559,93,-0.240532,0.907512
559,94,0.170928,0.952629
559,95,0.590955,0.516795
559,96,-1.82961,-0.0887425
559,97,0.607757,0.49402
559,98,0.115832,0.978076
559,99,-0.16739,0.954543
559,100,-1.9516,-0.0247047
560,1,-0.796013,0.239077
560,2,0.400192,0.400192
560,3,-0.300341,0.858086
560,4,-1.77851,-0.114729
560,5,1.01564,1.01564
560,6,0.94513,0.0577689
560,7,1.06182,-0.0578595
560,8,-0.420774,0.733175
560,9,1.38716,-0.215201
560,10,3.16622,-0.0501434
560,11,0.368502,0.791128
560,12,1.06379,-0.0595633
560,13,-1.09919,-0.0887833
560,14,-1.14097,-0.11955
560,15,-1.36917,-0.213122
560,16,-0.528047,0.600468
560,17,-0.361441,0.798543
560,18,-0.145007,0.965769
560,19,-0.732582,-0.732582
560,20,-0.0590902,-0.0590902
560,21,1.73678,-0.134866
560,22,0.822266,0.205093
560,23,-1.34249,-0.208664
560,24,1.61856,-0.183179
560,25,0.919631,0.0864668
560,26,1.42687,-0.217221
560,27,0.427418,0.72545
560,28,-0.651878,0.43376
560,29,1.66215,-0.167189
560,30,0.873242,0.141352
560,31,1.11248,-0.0990193
560,32,0.445579,0.703959
560,33,-1.20078,-0.15634
560,34,-0.228052,0.91662
560,35,-0.535253,0.591047
560,36,0.323902,0.836143
560,37,1.0212,-0.0207455
560,38,0.411993,0.743267
560,39,-0.603834,-0.603834
560,40,1.42936,-0.217233
560,41,0.0441324,0.996799
560,42,-0.992622,0.00743268
560,43,-0.310601,0.848694
560,44,-0.0846804,-0.0846804
560,45,1.34375,-0.208911
560,46,0.273082,0.881767
560,47,0.20025,0.935331
560,48,1.2975,-0.197335
560,49,-1.2551,-0.182183
560,50,-1.8299,-0.0885945
560,51,0.142926,0.966735
560,52,0.979446,0.979446
560,53,1.44645,1.44645
560,54,0.957279,0.0444935
560,55,-0.581022,0.530193
560,56,-0.49663,0.640904
560,57,-0.649528,0.436979
560,58,-0.222762,0.920349
560,59,-0.167409,0.954533
560,60,-1.30714,-0.200171
560,61,-0.599397,0.505368
560,62,0.285834,0.870922
560,63,1.58844,-0.192705
560,64,-1.15497,-1.15497
560,65,-0.721688,0.338349
560,66,2.19672,0.083959
560,67,-2.09403,0.0442535
560,68,1.09855,-0.0882836
560,69,1.27876,-0.191178
560,70,-0.845091,-0.845091
560,71,-0.373953,0.785334
560,72,1.70007,-0.15145
560,73,0.183265,0.183265
560,74,1.10707,-0.0949046
560,75,1.53557,-0.205998
560,76,-0.000960129,0.999998
560,77,-0.515511,0.616732
560,78,-0.502974,0.632827
560,79,-1.49063,-0.213449
560,80,-1.61516,-0.184318
560,81,1.40081,-0.216289
560,82,1.82667,-0.0902664
560,83,0.873241,0.141353
560,84,1.53052,-0.207019
560,85,-0.912698,0.0944574
560,86,-1.33882,-0.207919
560,87,1.00426,-0.00423707
560,88,0.280758,0.87529
560,89,-1.30551,-0.199706
560,90,-1.84282,-0.0818678
560,91,-0.358132,0.801981
560,92,2.3422,0.119542
560,93,-0.241763,0.90659
560,94,0.175259,0.950235
560,95,0.587422,0.521567
560,96,-1.82507,-0.0910975
560,97,0.605044,0.497706
560,98,0.113197,0.979056
560,99,-0.170934,0.952626
560,100,-1.95719,-0.0218072
561,1,-0.796279,0.238729
561,2,0.400005,0.400005
561,3,-0.293663,0.86406
561,4,-1.77984,-0.114065
561,5,1.01404,1.01404
561,6,0.95145,0.0508296
561,7,1.06782,-0.0630346
561,8,-0.418138,0.73622
561,9,1.38514,-0.215004
561,10,3.17064,-0.0512779
561,11,0.367673,0.792003
561,12,1.06462,-0.0602838
561,13,-1.09507,-0.0855282
561,14,-1.13973,-0.118701
561,15,-1.37021,-0.213262
561,16,-0.529058,0.599148
561,17,-0.35498,0.805235
561,18,-0.144231,0.966131
561,19,-0.732392,-0.732392
561,20,-0.0611372,-0.0611372
561,21,1.73301,-0.13662
561,22,0.819645,0.208455
561,23,-1.34356,-0.208874
561,24,1.61153,-0.185519
561,25,0.917574,0.0888299
561,26,1.42892,-0.217232
561,27,0.422423,0.731265
561,28,-0.649321,0.437262
561,29,1.66425,-0.166362
561,30,0.875378,0.138755
561,31,1.10635,-0.0943462
561,32,0.444639,0.705084
561,33,-1.20319,-0.157636
561,34,-0.227577,0.916958
561,35,-0.543158,0.580658
561,36,0.323909,0.836137
561,37,1.02399,-0.0234063
561,38,0.410056,0.745475
