t,unit,input,output
534,82,0.211257,0.211257
534,83,-0.399361,-0.399361
534,84,1.3695,1.3695
534,85,-0.559158,-0.559158
534,86,-1.14376,-0.121464
534,87,-0.907166,-0.907166
534,88,0.834394,0.189641
534,89,-0.728645,-0.728645
534,90,0.663713,0.663713
534,91,-0.829033,0.196451
534,92,0.925428,0.925428
534,93,-0.18741,-0.18741
534,94,-0.0528828,0.995406
534,95,-0.949156,-0.949156
534,96,-1.16385,-0.134645
534,97,-0.554523,0.565625
534,98,-0.500475,0.636015
534,99,1.34664,1.34664
534,100,-0.973604,-0.973604
535,1,-1.20968,-1.20968
535,2,1.04235,-0.0405057
535,3,-0.916997,0.089494
535,4,-1.04403,-1.04403
535,5,-0.197752,-0.197752
535,6,-1.62854,-0.179737
535,7,0.161655,0.161655
535,8,0.50467,0.50467
535,9,-0.352092,0.808197
535,10,-0.177988,-0.177988
535,11,0.386515,0.386515
535,12,-1.3578,-1.3578
535,13,0.746256,0.746256
535,14,0.46465,0.680833
535,15,0.408312,0.747458
535,16,-0.232349,0.913533
535,17,0.131791,0.971673
535,18,1.43851,1.43851
535,19,1.13188,-0.113211
535,20,-2.36346,-2.36346
535,21,0.727337,0.727337
535,22,-1.14376,-1.14376
535,23,0.171868,0.171868
535,24,-0.667435,-0.667435
535,25,-0.283065,0.873312
535,26,-2.82798,-2.82798
535,27,-0.766011,0.278688
535,28,1.43209,1.43209
535,29,0.296595,0.296595
535,30,2.37178,2.37178
535,31,0.964074,0.964074
535,32,0.333409,0.333409
535,33,-0.39102,0.766804
535,34,0.77658,0.77658
535,35,0.0564701,0.0564701
535,36,-0.0574865,-0.0574865
535,37,-0.348241,-0.348241
535,38,0.177046,0.949231
535,39,0.477752,0.477752
535,40,1.70314,1.70314
535,41,-0.24257,-0.24257
535,42,0.771275,0.771275
535,43,0.0602466,0.99404
535,44,0.0559011,0.0559011
535,45,0.616373,0.482294
535,46,-0.98572,-0.98572
535,47,0.931498,0.931498
535,48,-2.61896,-2.61896
535,49,-0.843825,-0.843825
535,50,0.118186,0.118186
535,51,0.185965,0.944077
535,52,0.615807,0.483065
535,53,-0.937128,-0.937128
535,54,-0.54516,-0.54516
535,55,0.900415,0.108803
535,56,-0.0901406,-0.0901406
535,57,0.860611,0.860611
535,58,-0.219873,-0.219873
535,59,0.767961,0.767961
535,60,-0.550723,-0.550723
535,61,-1.4239,-1.4239
535,62,0.258785,0.258785
535,63,1.07895,-0.0724236
535,64,1.07029,1.07029
535,65,-1.5224,-1.5224
535,66,-0.967762,-0.967762
535,67,-0.680974,-0.680974
535,68,0.789643,0.789643
535,69,-0.0704222,-0.0704222
535,70,1.28011,-0.191648
535,71,0.887999,0.887999
535,72,-2.21898,-2.21898
535,73,1.06894,1.06894
535,74,0.444228,0.705575
535,75,0.571534,0.571534
535,76,-0.300323,0.858102
535,77,-0.360514,-0.360514
535,78,-0.218247,-0.218247
535,79,0.626887,0.467952
535,80,0.242138,0.242138
535,81,-1.03234,-1.03234
535,82,0.207811,0.207811
535,83,-0.402304,-0.402304
535,84,1.36582,1.36582
535,85,-0.559755,-0.559755
535,86,-1.14594,-0.122937
535,87,-0.903213,-0.903213
535,88,0.837255,0.186021
535,89,-0.724368,-0.724368
535,90,0.662789,0.662789
535,91,-0.837372,0.185873
535,92,0.92866,0.92866
535,93,-0.18414,-0.18414
535,94,-0.0546367,0.995097
535,95,-0.952679,-0.952679
535,96,-1.16096,-0.13281
535,97,-0.55226,0.568626
535,98,-0.498755,0.638204
535,99,1.35003,1.35003
535,100,-0.968168,-0.968168
536,1,-1.21023,-1.21023
536,2,1.03127,-0.0302713
536,3,-0.914718,0.0921218
536,4,-1.04001,-1.04001
536,5,-0.205204,-0.205204
536,6,-1.63463,-0.177568
536,7,0.160179,0.160179
536,8,0.504212,0.504212
536,9,-0.355373,0.80483
536,10,-0.18164,-0.18164
536,11,0.384272,0.384272
536,12,-1.36491,-1.36491
536,13,0.744903,0.744903
536,14,0.463915,0.681735
536,15,0.409511,0.746095
536,16,-0.236952,0.910169
536,17,0.133086,0.971119
536,18,1.4382,1.4382
536,19,1.13164,-0.113036
536,20,-2.36651,-2.36651
536,21,0.72758,0.72758
536,22,-1.14122,-1.14122
536,23,0.168031,0.168031
536,24,-0.664883,-0.664883
536,25,-0.282231,0.874029
536,26,-2.82543,-2.82543
536,27,-0.768177,0.275804
536,28,1.43081,1.43081
536,29,0.296379,0.296379
536,30,2.36943,2.36943
536,31,0.961258,0.961258
536,32,0.335191,0.335191
536,33,-0.388245,0.769855
536,34,0.772703,0.772703
536,35,0.0557355,0.0557355
536,36,-0.0538336,-0.0538336
536,37,-0.347894,-0.347894
536,38,0.172955,0.951516
536,39,0.476862,0.476862
536,40,1.70561,1.70561
536,41,-0.243327,-0.243327
536,42,0.774684,0.774684
536,43,0.0607561,0.993939
536,44,0.0650313,0.0650313
536,45,0.61851,0.479382
536,46,-0.991808,-0.991808
536,47,0.935019,0.935019
536,48,-2.61183,-2.61183
536,49,-0.841763,-0.841763
536,50,0.120464,0.120464
536,51,0.194874,0.938692
536,52,0.618396,0.479537
536,53,-0.932802,-0.932802
536,54,-0.549407,-0.549407
536,55,0.900089,0.109188
536,56,-0.0863682,-0.0863682
536,57,0.855554,0.855554
536,58,-0.214256,-0.214256
536,59,0.768297,0.768297
536,60,-0.549334,-0.549334
536,61,-1.42131,-1.42131
536,62,0.25708,0.25708
536,63,1.08276,-0.0755795
536,64,1.06476,1.06476
536,65,-1.52018,-1.52018
536,66,-0.961147,-0.961147
536,67,-0.690874,-0.690874
536,68,0.794787,0.794787
536,69,-0.0764215,-0.0764215
536,70,1.27647,-0.190366
536,71,0.896537,0.896537
536,72,-2.22254,-2.22254
536,73,1.06692,1.06692
536,74,0.44627,0.70313
536,75,0.568495,0.568495
536,76,-0.298545,0.859703
536,77,-0.364569,-0.364569
536,78,-0.222881,-0.222881
536,79,0.622521,0.473911
536,80,0.228788,0.228788
536,81,-1.02929,-1.02929
536,82,0.204956,0.204956
536,83,-0.402571,-0.402571
536,84,1.36391,1.36391
536,85,-0.559909,-0.559909
536,86,-1.14669,-0.123445
536,87,-0.900767,-0.900767
536,88,0.841593,0.180549
536,89,-0.725593,-0.725593
536,90,0.666861,0.666861
536,91,-0.836705,0.186716
536,92,0.9249,0.9249
536,93,-0.181731,-0.181731
536,94,-0.0562571,0.994802
536,95,-0.956942,-0.956942
536,96,-1.15751,-0.130592
536,97,-0.543749,0.579878
536,98,-0.493484,0.644891
536,99,1.35452,1.35452
536,100,-0.971232,-0.971232
537,1,-1.21844,-1.21844
537,2,1.03508,-0.0338209
537,3,-0.9189,0.0873065
537,4,-1.04664,-1.04664
537,5,-0.202648,-0.202648
537,6,-1.63004,-0.179208
537,7,0.160913,0.160913
537,8,0.498436,0.498436
537,9,-0.345575,0.814815
537,10,-0.176232,-0.176232
537,11,0.389731,0.389731
537,12,-1.35781,-1.35781
537,13,0.735413,0.735413
537,14,0.47451,0.668668
537,15,0.400781,0.755952
537,16,-0.230029,0.915206
537,17,0.129419,0.972675
537,18,1.44897,1.44897
537,19,1.13638,-0.116375
537,20,-2.36593,-2.36593
537,21,0.729771,0.729771
537,22,-1.1346,-1.1346
537,23,0.173598,0.173598
537,24,-0.668694,-0.668694
537,25,-0.286843,0.870047
537,26,-2.83418,-2.83418
537,27,-0.76183,0.284264
537,28,1.43219,1.43219
537,29,0.28704,0.28704
537,30,2.36966,2.36966
537,31,0.953299,0.953299
537,32,0.330742,0.330742
537,33,-0.400399,0.75638
537,34,0.779078,0.779078
537,35,0.0467787,0.0467787
537,36,-0.0552426,-0.0552426
537,37,-0.346754,-0.346754
537,38,0.177987,0.948698
537,39,0.469874,0.469874
537,40,1.71533,1.71533
537,41,-0.248261,-0.248261
537,42,0.772952,0.772952
537,43,0.0677384,0.992469
537,44,0.0642155,0.0642155
537,45,0.618214,0.479785
537,46,-0.986624,-0.986624
537,47,0.92919,0.92919
537,48,-2.60877,-2.60877
537,49,-0.847496,-0.847496
537,50,0.132378,0.132378
537,51,0.191407,0.940815
537,52,0.622241,0.474293
537,53,-0.9232,-0.9232
537,54,-0.547708,-0.547708
537,55,0.893099,0.117459
537,56,-0.0933898,-0.0933898
537,57,0.844239,0.844239
537,58,-0.216442,-0.216442
537,59,0.762967,0.762967
537,60,-0.547401,-0.547401
537,61,-1.41533,-1.41533
537,62,0.252818,0.252818
537,63,1.07468,-0.0688534
537,64,1.06724,1.06724
537,65,-1.52619,-1.52619
537,66,-0.964534,-0.964534
537,67,-0.688078,-0.688078
537,68,0.795029,0.795029
537,69,-0.0734296,-0.0734296
537,70,1.27117,-0.188441
537,71,0.888379,0.888379
537,72,-2.21907,-2.21907
537,73,1.07257,1.07257
537,74,0.450264,0.698328
537,75,0.573302,0.573302
537,76,-0.291304,0.866144
537,77,-0.373758,-0.373758
537,78,-0.22131,-0.22131
537,79,0.626636,0.468295
537,80,0.229882,0.229882
537,81,-1.04117,-1.04117
537,82,0.212613,0.212613
537,83,-0.398254,-0.398254
537,84,1.3716,1.3716
537,85,-0.556886,-0.556886
537,86,-1.1426,-0.120673
537,87,-0.907872,-0.907872
537,88,0.836091,0.187493
537,89,-0.723593,-0.723593
537,90,0.663781,0.663781
537,91,-0.826854,0.199228
537,92,0.91637,0.91637
537,93,-0.187102,-0.187102
537,94,-0.0525566,0.995463
537,95,-0.950993,-0.950993
537,96,-1.16474,-0.135209
537,97,-0.54552,0.577542
537,98,-0.495021,0.642944
537,99,1.34993,1.34993
537,100,-0.979489,-0.979489
538,1,-1.21304,-1.21304
538,2,1.0399,-0.0382666
538,3,-0.915077,0.0917066
538,4,-1.04246,-1.04246
538,5,-0.196209,-0.196209
538,6,-1.62908,-0.179546
538,7,0.15902,0.15902
538,8,0.504929,0.504929
538,9,-0.347372,0.813
538,10,-0.179717,-0.179717
538,11,0.380312,0.380312
538,12,-1.35602,-1.35602
538,13,0.745482,0.745482
538,14,0.470682,0.673408
538,15,0.408976,0.746704
538,16,-0.232746,0.913245
538,17,0.139044,0.9685
538,18,1.44416,1.44416
538,19,1.12749,-0.110078
538,20,-2.37002,-2.37002
538,21,0.723084,0.723084
538,22,-1.14627,-1.14627
538,23,0.168961,0.168961
538,24,-0.657434,-0.657434
538,25,-0.281949,0.874271
538,26,-2.83177,-2.83177
538,27,-0.766576,0.277934
538,28,1.42924,1.42924
538,29,0.296663,0.296663
538,30,2.36491,2.36491
538,31,0.963514,0.963514
538,32,0.339539,0.339539
538,33,-0.400558,0.756202
538,34,0.77868,0.77868
538,35,0.056938,0.056938
538,36,-0.0522989,-0.0522989
538,37,-0.3559,-0.3559
538,38,0.175491,0.950105
538,39,0.477535,0.477535
538,40,1.70729,1.70729
538,41,-0.238472,-0.238472
538,42,0.776487,0.776487
538,43,0.0594721,0.994192
538,44,0.0577164,0.0577164
538,45,0.623511,0.47256
538,46,-0.982566,-0.982566
538,47,0.935159,0.935159
538,48,-2.6086,-2.6086
538,49,-0.838077,-0.838077
538,50,0.12534,0.12534
538,51,0.187394,0.943228
538,52,0.612912,0.487008
538,53,-0.936967,-0.936967
538,54,-0.549058,-0.549058
538,55,0.902696,0.106122
538,56,-0.0935823,-0.0935823
538,57,0.858826,0.858826
538,58,-0.211981,-0.211981
538,59,0.772097,0.772097
538,60,-0.559708,-0.559708
538,61,-1.42826,-1.42826
538,62,0.261496,0.261496
538,63,1.08017,-0.0734361
538,64,1.06474,1.06474
538,65,-1.51922,-1.51922
538,66,-0.967323,-0.967323
538,67,-0.685246,-0.685246
538,68,0.793141,0.793141
538,69,-0.0744702,-0.0744702
538,70,1.28504,-0.193334
538,71,0.880598,0.880598
538,72,-2.22356,-2.22356
538,73,1.06813,1.06813
538,74,0.443105,0.706917
538,75,0.567313,0.567313
538,76,-0.302502,0.856129
538,77,-0.365868,-0.365868
538,78,-0.224049,-0.224049
538,79,0.627714,0.466821
538,80,0.237377,0.237377
538,81,-1.04154,-1.04154
538,82,0.209565,0.209565
538,83,-0.40507,-0.40507
538,84,1.36483,1.36483
538,85,-0.565715,-0.565715
538,86,-1.148,-0.124324
538,87,-0.900967,-0.900967
538,88,0.83971,0.182921
538,89,-0.733514,-0.733514
538,90,0.669668,0.669668
538,91,-0.828772,0.196784
538,92,0.929004,0.929004
538,93,-0.181604,-0.181604
538,94,-0.0566516,0.994729
538,95,-0.955076,-0.955076
538,96,-1.16243,-0.133749
538,97,-0.546986,0.575605
538,98,-0.4949,0.643098
538,99,1.35181,1.35181
538,100,-0.970874,-0.970874
539,1,-1.21305,-1.21305
539,2,1.04334,-0.0414079
539,3,-0.919449,0.0866755
539,4,-1.04961,-1.04961
539,5,-0.205074,-0.205074
539,6,-1.63009,-0.17919
539,7,0.158556,0.158556
539,8,0.503841,0.503841
539,9,-0.348244,0.812117
539,10,-0.177896,-0.177896
539,11,0.390031,0.390031
539,12,-1.35656,-1.35656
539,13,0.740377,0.740377
539,14,0.468874,0.675638
539,15,0.404019,0.752312
539,16,-0.232079,0.913728
539,17,0.127216,0.97359
539,18,1.4405,1.4405
539,19,1.13201,-0.113302
539,20,-2.3656,-2.3656
539,21,0.727733,0.727733
539,22,-1.13856,-1.13856
539,23,0.177189,0.177189
539,24,-0.671697,-0.671697
539,25,-0.283453,0.872979
539,26,-2.83285,-2.83285
539,27,-0.766434,0.278124
539,28,1.4289,1.4289
539,29,0.29227,0.29227
539,30,2.37042,2.37042
539,31,0.958675,0.958675
539,32,0.329563,0.329563
539,33,-0.394487,0.76297
539,34,0.776257,0.776257
539,35,0.0491464,0.0491464
539,36,-0.0541611,-0.0541611
539,37,-0.349007,-0.349007
539,38,0.178269,0.948538
539,39,0.473381,0.473381
539,40,1.70781,1.70781
539,41,-0.243541,-0.243541
539,42,0.770146,0.770146
539,43,0.062983,0.993488
539,44,0.0625608,0.0625608
539,45,0.615268,0.483799
539,46,-0.989214,-0.989214
539,47,0.930839,0.930839
539,48,-2.61135,-2.61135
539,49,-0.847958,-0.847958
539,50,0.124249,0.124249
539,51,0.187667,0.943066
539,52,0.614059,0.485446
539,53,-0.930855,-0.930855
539,54,-0.544274,-0.544274
539,55,0.899647,0.109708
539,56,-0.0908128,-0.0908128
539,57,0.849579,0.849579
539,58,-0.223142,-0.223142
539,59,0.761169,0.761169
539,60,-0.546057,-0.546057
539,61,-1.41837,-1.41837
539,62,0.255411,0.255411
539,63,1.0747,-0.0688736
539,64,1.07016,1.07016
539,65,-1.52642,-1.52642
539,66,-0.970106,-0.970106
539,67,-0.680744,-0.680744
539,68,0.794493,0.794493
539,69,-0.0732165,-0.0732165
539,70,1.2739,-0.189442
539,71,0.892134,0.892134
539,72,-2.21418,-2.21418
539,73,1.0722,1.0722
539,74,0.439838,0.710811
539,75,0.571923,0.571923
539,76,-0.295537,0.862395
539,77,-0.360251,-0.360251
539,78,-0.222437,-0.222437
539,79,0.624695,0.470945
539,80,0.239995,0.239995
539,81,-1.03381,-1.03381
539,82,0.206203,0.206203
539,83,-0.398764,-0.398764
539,84,1.37163,1.37163
539,85,-0.556844,-0.556844
539,86,-1.14807,-0.124372
539,87,-0.909243,-0.909243
539,88,0.836073,0.187515
539,89,-0.724029,-0.724029
539,90,0.66062,0.66062
539,91,-0.837841,0.185281
539,92,0.923122,0.923122
539,93,-0.186498,-0.186498
539,94,-0.0575945,0.994552
539,95,-0.951349,-0.951349
539,96,-1.16256,-0.133832
539,97,-0.551495,0.569641
539,98,-0.494629,0.64344
539,99,1.3488,1.3488
539,100,-0.970951,-0.970951
540,1,-1.21615,-1.21615
540,2,1.04138,-0.0396198
540,3,-0.919579,0.0865271
540,4,-1.04625,-1.04625
540,5,-0.196075,-0.196075
540,6,-1.62793,-0.179951
540,7,0.162921,0.162921
540,8,0.503256,0.503256
540,9,-0.345621,0.814769
540,10,-0.176978,-0.176978
540,11,0.385913,0.385913
540,12,-1.35923,-1.35923
540,13,0.74268,0.74268
540,14,0.470807,0.673253
540,15,0.402494,0.754028
540,16,-0.230494,0.914871
540,17,0.134243,0.970619
540,18,1.44718,1.44718
540,19,1.1354,-0.115689
540,20,-2.36386,-2.36386
540,21,0.731118,0.731118
540,22,-1.13519,-1.13519
540,23,0.173736,0.173736
540,24,-0.666139,-0.666139
540,25,-0.284018,0.872493
540,26,-2.83177,-2.83177
540,27,-0.761743,0.284379
540,28,1.4355,1.4355
540,29,0.28985,0.28985
540,30,2.37324,2.37324
540,31,0.956874,0.956874
540,32,0.333926,0.333926
540,33,-0.399738,0.75712
540,34,0.780745,0.780745
540,35,0.0507611,0.0507611
540,36,-0.0605118,-0.0605118
540,37,-0.344402,-0.344402
540,38,0.175683,0.949998
540,39,0.472861,0.472861
540,40,1.70848,1.70848
540,41,-0.250435,-0.250435
540,42,0.767832,0.767832
540,43,0.0696452,0.99204
540,44,0.058608,0.058608
540,45,0.616923,0.481545
540,46,-0.984087,-0.984087
540,47,0.926221,0.926221
540,48,-2.61856,-2.61856
540,49,-0.844796,-0.844796
540,50,0.126245,0.126245
540,51,0.188226,0.942732
540,52,0.622422,0.474047
540,53,-0.930836,-0.930836
540,54,-0.542201,-0.542201
540,55,0.894277,0.11606
540,56,-0.0997101,-0.0997101
540,57,0.850138,0.850138
540,58,-0.218108,-0.218108
540,59,0.766185,0.766185
540,60,-0.551375,-0.551375
540,61,-1.41843,-1.41843
540,62,0.256283,0.256283
540,63,1.07367,-0.0680013
540,64,1.07231,1.07231
540,65,-1.5238,-1.5238
540,66,-0.968961,-0.968961
540,67,-0.684024,-0.684024
540,68,0.788446,0.788446
540,69,-0.068622,-0.068622
540,70,1.27579,-0.190124
540,71,0.880601,0.880601
540,72,-2.21706,-2.21706
540,73,1.07106,1.07106
540,74,0.452574,0.69554
540,75,0.570278,0.570278
540,76,-0.296341,0.861678
540,77,-0.367309,-0.367309
540,78,-0.215502,-0.215502
540,79,0.627231,0.467482
540,80,0.239137,0.239137
540,81,-1.03756,-1.03756
540,82,0.212384,0.212384
540,83,-0.397596,-0.397596
540,84,1.36786,1.36786
540,85,-0.56031,-0.56031
540,86,-1.14063,-0.119322
540,87,-0.907747,-0.907747
540,88,0.836446,0.187044
540,89,-0.723894,-0.723894
540,90,0.662257,0.662257
540,91,-0.827887,0.197911
540,92,0.921393,0.921393
540,93,-0.185564,-0.185564
540,94,-0.0517537,0.9956
540,95,-0.952363,-0.952363
540,96,-1.16461,-0.135128
540,97,-0.550728,0.570656
540,98,-0.501121,0.635192
540,99,1.34657,1.34657
540,100,-0.9762,-0.9762
541,1,-1.21669,-1.21669
541,2,1.03975,-0.0381331
541,3,-0.917884,0.0884732
541,4,-1.04481,-1.04481
541,5,-0.19546,-0.19546
541,6,-1.62734,-0.180156
541,7,0.166148,0.166148
541,8,0.501189,0.501189
541,9,-0.351505,0.808797
541,10,-0.176658,-0.176658
541,11,0.386629,0.386629
541,12,-1.35336,-1.35336
541,13,0.743446,0.743446
541,14,0.471663,0.672194
541,15,0.409445,0.74617
541,16,-0.230034,0.915202
541,17,0.133104,0.971111
541,18,1.44052,1.44052
541,19,1.13353,-0.114372
541,20,-2.3639,-2.3639
541,21,0.726403,0.726403
541,22,-1.14161,-1.14161
541,23,0.169454,0.169454
541,24,-0.66533,-0.66533
541,25,-0.285231,0.871445
541,26,-2.83197,-2.83197
541,27,-0.761318,0.284947
541,28,1.4339,1.4339
541,29,0.293989,0.293989
541,30,2.37284,2.37284
541,31,0.959954,0.959954
541,32,0.331152,0.331152
541,33,-0.398717,0.758261
541,34,0.777217,0.777217
541,35,0.0594572,0.0594572
541,36,-0.0558735,-0.0558735
541,37,-0.349436,-0.349436
541,38,0.179954,0.947576
541,39,0.474068,0.474068
541,40,1.71116,1.71116
541,41,-0.240969,-0.240969
541,42,0.773867,0.773867
541,43,0.0596017,0.994167
541,44,0.0532702,0.0532702
541,45,0.617302,0.481028
541,46,-0.981731,-0.981731
541,47,0.931433,0.931433
541,48,-2.61549,-2.61549
541,49,-0.843078,-0.843078
541,50,0.123733,0.123733
541,51,0.185648,0.944263
541,52,0.619398,0.478171
541,53,-0.932888,-0.932888
541,54,-0.545516,-0.545516
541,55,0.896861,0.112998
541,56,-0.0913511,-0.0913511
541,57,0.859614,0.859614
541,58,-0.218411,-0.218411
541,59,0.768844,0.768844
541,60,-0.551363,-0.551363
541,61,-1.42427,-1.42427
541,62,0.257965,0.257965
541,63,1.0799,-0.0732141
541,64,1.06884,1.06884
541,65,-1.52231,-1.52231
541,66,-0.96732,-0.96732
541,67,-0.680951,-0.680951
541,68,0.78599,0.78599
541,69,-0.0710911,-0.0710911
541,70,1.27807,-0.190934
541,71,0.884528,0.884528
541,72,-2.22035,-2.22035
541,73,1.06919,1.06919
541,74,0.446586,0.702751
541,75,0.572319,0.572319
541,76,-0.297264,0.860852
541,77,-0.367705,-0.367705
541,78,-0.221115,-0.221115
541,79,0.630371,0.463192
541,80,0.238925,0.238925
541,81,-1.03752,-1.03752
541,82,0.212231,0.212231
541,83,-0.400543,-0.400543
541,84,1.36657,1.36657
541,85,-0.556675,-0.556675
541,86,-1.14131,-0.119788
541,87,-0.903077,-0.903077
541,88,0.835666,0.18803
541,89,-0.72731,-0.72731
541,90,0.666265,0.666265
541,91,-0.829762,0.195523
541,92,0.924337,0.924337
541,93,-0.186883,-0.186883
541,94,-0.0503314,0.995838
541,95,-0.950211,-0.950211
541,96,-1.15929,-0.131737
541,97,-0.549743,0.57196
541,98,-0.499499,0.637258
541,99,1.34951,1.34951
541,100,-0.973726,-0.973726
542,1,-1.21262,-1.21262
542,2,1.04009,-0.0384405
542,3,-0.919226,0.0869313
542,4,-1.04533,-1.04533
542,5,-0.195862,-0.195862
542,6,-1.62564,-0.180749
542,7,0.163972,0.163972
542,8,0.498065,0.498065
542,9,-0.348197,0.812164
542,10,-0.174573,-0.174573
542,11,0.389889,0.389889
542,12,-1.35534,-1.35534
542,13,0.738554,0.738554
542,14,0.467707,0.677077
542,15,0.403614,0.752769
542,16,-0.230305,0.915007
542,17,0.127085,0.973644
542,18,1.44535,1.44535
542,19,1.13574,-0.11593
542,20,-2.36141,-2.36141
542,21,0.730875,0.730875
542,22,-1.14158,-1.14158
542,23,0.174038,0.174038
542,24,-0.669894,-0.669894
542,25,-0.288024,0.869018
542,26,-2.83131,-2.83131
542,27,-0.763709,0.281756
542,28,1.43474,1.43474
542,29,0.294161,0.294161
542,30,2.37217,2.37217
542,31,0.96077,0.96077
542,32,0.331547,0.331547
542,33,-0.393688,0.763855
542,34,0.780847,0.780847
542,35,0.0501318,0.0501318
542,36,-0.0576212,-0.0576212
542,37,-0.345756,-0.345756
542,38,0.181326,0.946787
542,39,0.473838,0.473838
542,40,1.70901,1.70901
542,41,-0.246009,-0.246009
542,42,0.770876,0.770876
542,43,0.0634452,0.993392
542,44,0.0556433,0.0556433
542,45,0.614088,0.485407
542,46,-0.982824,-0.982824
542,47,0.931314,0.931314
542,48,-2.61679,-2.61679
542,49,-0.847326,-0.847326
542,50,0.12526,0.12526
542,51,0.184989,0.944652
542,52,0.618961,0.478767
542,53,-0.931382,-0.931382
542,54,-0.545624,-0.545624
542,55,0.896964,0.112877
542,56,-0.0904595,-0.0904595
542,57,0.854944,0.854944
542,58,-0.219604,-0.219604
542,59,0.763896,0.763896
542,60,-0.546468,-0.546468
542,61,-1.41955,-1.41955
542,62,0.253019,0.253019
542,63,1.0769,-0.0707134
542,64,1.06944,1.06944
542,65,-1.52694,-1.52694
542,66,-0.967287,-0.967287
542,67,-0.681975,-0.681975
542,68,0.790792,0.790792
542,69,-0.0695073,-0.0695073
542,70,1.2763,-0.190306
542,71,0.887536,0.887536
542,72,-2.21884,-2.21884
542,73,1.07288,1.07288
542,74,0.449147,0.699674
542,75,0.576281,0.576281
542,76,-0.295602,0.862337
542,77,-0.369343,-0.369343
542,78,-0.216636,-0.216636
542,79,0.630407,0.463142
542,80,0.239018,0.239018
542,81,-1.0395,-1.0395
542,82,0.211629,0.211629
542,83,-0.4002,-0.4002
542,84,1.3701,1.3701
542,85,-0.55668,-0.55668
542,86,-1.14439,-0.121886
542,87,-0.904262,-0.904262
542,88,0.83445,0.189571
542,89,-0.720527,-0.720527
542,90,0.66068,0.66068
542,91,-0.832468,0.192084
542,92,0.923437,0.923437
542,93,-0.187677,-0.187677
542,94,-0.0522759,0.995511
542,95,-0.950151,-0.950151
542,96,-1.16691,-0.136569
542,97,-0.552144,0.568781
542,98,-0.498224,0.63888
542,99,1.34957,1.34957
542,100,-0.973112,-0.973112
543,1,-1.21379,-1.21379
543,2,1.04044,-0.0387607
543,3,-0.919508,0.0866085
543,4,-1.04393,-1.04393
543,5,-0.196351,-0.196351
543,6,-1.62757,-0.180076
543,7,0.16545,0.16545
543,8,0.498787,0.498787
543,9,-0.347728,0.812639
543,10,-0.175735,-0.175735
543,11,0.385672,0.385672
543,12,-1.3561,-1.3561
543,13,0.743354,0.743354
543,14,0.469838,0.674449
543,15,0.407391,0.748501
543,16,-0.23016,0.915112
543,17,0.131699,0.971712
543,18,1.44454,1.44454
543,19,1.13285,-0.113895
543,20,-2.36282,-2.36282
543,21,0.731064,0.731064
543,22,-1.14083,-1.14083
543,23,0.172619,0.172619
543,24,-0.663122,-0.663122
543,25,-0.28875,0.868385
543,26,-2.83291,-2.83291
543,27,-0.766512,0.27802
543,28,1.43712,1.43712
543,29,0.295016,0.295016
543,30,2.37239,2.37239
543,31,0.959271,0.959271
543,32,0.33499,0.33499
543,33,-0.395341,0.762022
543,34,0.780228,0.780228
543,35,0.0534315,0.0534315
543,36,-0.0593365,-0.0593365
543,37,-0.347549,-0.347549
543,38,0.178134,0.948615
543,39,0.476032,0.476032
543,40,1.70953,1.70953
543,41,-0.242778,-0.242778
543,42,0.771969,0.771969
543,43,0.0630508,0.993474
543,44,0.0558037,0.0558037
543,45,0.615973,0.482839
543,46,-0.981396,-0.981396
543,47,0.932581,0.932581
543,48,-2.61783,-2.61783
543,49,-0.842743,-0.842743
543,50,0.12572,0.12572
543,51,0.186561,0.943723
543,52,0.62226,0.474267
543,53,-0.930833,-0.930833
543,54,-0.545344,-0.545344
543,55,0.898934,0.110549
543,56,-0.0924858,-0.0924858
543,57,0.854953,0.854953
543,58,-0.216263,-0.216263
543,59,0.765973,0.765973
543,60,-0.548943,-0.548943
543,61,-1.41989,-1.41989
543,62,0.253138,0.253138
543,63,1.08039,-0.0736163
543,64,1.0689,1.0689
543,65,-1.5233,-1.5233
543,66,-0.96917,-0.96917
543,67,-0.68668,-0.68668
543,68,0.7884,0.7884
543,69,-0.0718251,-0.0718251
543,70,1.27687,-0.190507
543,71,0.885214,0.885214
543,72,-2.21862,-2.21862
543,73,1.07272,1.07272
543,74,0.450056,0.698579
543,75,0.571926,0.571926
543,76,-0.29811,0.860094
543,77,-0.371498,-0.371498
543,78,-0.217292,-0.217292
543,79,0.630906,0.462461
543,80,0.236237,0.236237
543,81,-1.03861,-1.03861
543,82,0.211017,0.211017
543,83,-0.400145,-0.400145
543,84,1.36811,1.36811
543,85,-0.557439,-0.557439
543,86,-1.14313,-0.121035
543,87,-0.904107,-0.904107
543,88,0.838371,0.184611
543,89,-0.72502,-0.72502
543,90,0.665017,0.665017
543,91,-0.826912,0.199155
543,92,0.924949,0.924949
543,93,-0.183952,-0.183952
543,94,-0.0515289,0.995638
543,95,-0.954592,-0.954592
543,96,-1.16407,-0.134788
543,97,-0.548233,0.573958
543,98,-0.498946,0.637961
543,99,1.34886,1.34886
543,100,-0.97382,-0.97382
544,1,-1.21203,-1.21203
544,2,1.03869,-0.0371528
544,3,-0.916269,0.0903325
544,4,-1.04256,-1.04256
544,5,-0.203978,-0.203978
544,6,-1.63146,-0.178704
544,7,0.161124,0.161124
544,8,0.50324,0.50324
544,9,-0.351408,0.808897
