t,unit,input,output
590,42,-0.445334,0.536652
590,43,-0.0621002,0.985408
590,44,-0.330806,0.708486
590,45,0.0948682,0.0948682
590,46,-0.353849,-0.353849
590,47,0.109816,0.960469
590,48,0.707382,0.208803
590,49,-0.208754,-0.208754
590,50,0.183411,0.897833
590,51,0.0933415,0.970567
590,52,0.0396791,0.992461
590,53,-0.135846,-0.135846
590,54,0.0699531,0.98222
590,55,-0.253546,-0.253546
590,56,0.0943257,0.970007
590,57,0.306852,0.306852
590,58,-0.101054,-0.101054
590,59,-0.284524,0.774429
590,60,-0.100904,-0.100904
590,61,0.38443,0.38443
590,62,0.42295,0.42295
590,63,0.184911,0.184911
590,64,0.167426,0.167426
590,65,0.25683,0.811575
590,66,0.566726,0.365558
590,67,0.368256,0.652832
590,68,-0.260608,-0.260608
590,69,0.100888,0.100888
590,70,-0.311612,-0.311612
590,71,-0.572221,0.358478
590,72,0.572306,0.358369
590,73,0.0993081,0.0993081
590,74,0.183559,0.89768
590,75,-0.0305975,-0.0305975
590,76,-0.323225,-0.323225
590,77,0.49804,0.459423
590,78,0.32789,0.712751
590,79,-0.137051,0.940499
590,80,0.0788833,0.0788833
590,81,-0.416382,0.580166
590,82,-0.0360669,-0.0360669
590,83,-0.424349,0.568148
590,84,-0.157549,0.922917
590,85,0.0333578,0.993894
590,86,-0.290662,-0.290662
590,87,0.149929,0.149929
590,88,-0.0038339,-0.0038339
590,89,0.297597,0.297597
590,90,-0.0140771,-0.0140771
590,91,-0.454913,0.522383
590,92,-0.117989,0.954896
590,93,0.147162,0.147162
590,94,0.138764,0.138764
590,95,-0.170331,-0.170331
590,96,0.291501,0.764764
590,97,0.489154,0.47219
590,98,0.0297998,0.0297998
590,99,-0.281781,-0.281781
590,100,-0.0873653,0.973848
591,1,-0.513058,0.438132
591,2,0.16684,0.16684
591,3,-0.618975,-0.618975
591,4,0.30411,0.747025
591,5,0.125909,0.125909
591,6,-0.0940188,0.970182
591,7,0.19249,0.19249
591,8,-0.0329727,0.993973
591,9,-0.0908447,-0.0908447
591,10,0.0474556,0.0474556
591,11,-0.202178,-0.202178
591,12,-0.0496773,-0.0496773
591,13,0.153698,0.926381
591,14,0.563264,0.370055
591,15,0.0652849,0.98416
591,16,-0.14872,0.930749
591,17,-0.016133,-0.016133
591,18,-0.289639,-0.289639
591,19,-0.201459,0.878554
591,20,0.497855,0.497855
591,21,-0.754167,0.16863
591,22,-0.0612555,-0.0612555
591,23,-0.268871,-0.268871
591,24,-0.0732713,-0.0732713
591,25,-0.114824,-0.114824
591,26,0.0695518,0.0695518
591,27,-0.111662,-0.111662
591,28,-0.411262,-0.411262
591,29,-0.0812805,0.976976
591,30,0.131915,0.944568
591,31,0.170108,0.911125
591,32,0.0892464,0.972838
591,33,0.092891,0.970822
591,34,-0.154544,0.925627
591,35,-0.544756,0.394546
591,36,0.214629,0.863637
591,37,-0.0990747,0.967227
591,38,0.0338851,0.0338851
591,39,-0.540269,-0.540269
591,40,-0.222197,-0.222197
591,41,0.104878,0.963656
591,42,-0.44458,0.537779
591,43,-0.0632071,0.984981
591,44,-0.330819,0.708467
591,45,0.0951856,0.0951856
591,46,-0.353859,-0.353859
591,47,0.110658,0.959912
591,48,0.7079,0.208325
591,49,-0.208769,-0.208769
591,50,0.18333,0.897916
591,51,0.0937446,0.970338
591,52,0.0407712,0.992188
591,53,-0.135683,-0.135683
591,54,0.069927,0.982231
591,55,-0.254224,-0.254224
591,56,0.094245,0.970053
591,57,0.306915,0.306915
591,58,-0.101369,-0.101369
591,59,-0.284368,0.774644
591,60,-0.101113,-0.101113
591,61,0.384705,0.384705
591,62,0.422773,0.422773
591,63,0.186037,0.186037
591,64,0.16718,0.16718
591,65,0.258053,0.80998
591,66,0.566646,0.365661
591,67,0.368119,0.653037
591,68,-0.262352,-0.262352
591,69,0.0999114,0.0999114
591,70,-0.312271,-0.312271
591,71,-0.572417,0.358227
591,72,0.572241,0.358453
591,73,0.0991714,0.0991714
591,74,0.184909,0.896286
591,75,-0.0317718,-0.0317718
591,76,-0.322402,-0.322402
591,77,0.498307,0.459041
591,78,0.328273,0.712192
591,79,-0.137626,0.940035
591,80,0.0792623,0.0792623
591,81,-0.416838,0.579478
591,82,-0.0370192,-0.0370192
591,83,-0.424029,0.568631
591,84,-0.157233,0.923204
591,85,0.0329588,0.993976
591,86,-0.289808,-0.289808
591,87,0.15012,0.15012
591,88,-0.0038691,-0.0038691
591,89,0.298278,0.298278
591,90,-0.0138624,-0.0138624
591,91,-0.454896,0.522409
591,92,-0.117087,0.95553
591,93,0.14792,0.14792
591,94,0.138537,0.138537
591,95,-0.170852,-0.170852
591,96,0.291725,0.764452
591,97,0.489782,0.471285
591,98,0.029889,0.029889
591,99,-0.281533,-0.281533
591,100,-0.0868545,0.974119
592,1,-0.515681,0.434452
592,2,0.164164,0.164164
592,3,-0.622222,-0.622222
592,4,0.301422,0.750834
592,5,0.129141,0.129141
592,6,-0.0907093,0.972038
592,7,0.189964,0.189964
592,8,-0.0357093,0.993389
592,9,-0.0936623,-0.0936623
592,10,0.0503988,0.0503988
592,11,-0.20483,-0.20483
592,12,-0.0529086,-0.0529086
592,13,0.151537,0.928292
592,14,0.560588,0.373548
592,15,0.0683194,0.982914
592,16,-0.151106,0.928671
592,17,-0.0133794,-0.0133794
592,18,-0.287041,-0.287041
592,19,-0.198675,0.881617
592,20,0.494888,0.494888
592,21,-0.756884,0.166481
592,22,-0.0578903,-0.0578903
592,23,-0.271685,-0.271685
592,24,-0.0753515,-0.0753515
592,25,-0.118029,-0.118029
592,26,0.0719136,0.0719136
592,27,-0.114334,-0.114334
592,28,-0.414046,-0.414046
592,29,-0.0784622,0.978351
592,30,0.128999,0.946816
592,31,0.167237,0.913887
592,32,0.0867108,0.974195
592,33,0.0898724,0.972497
592,34,-0.151162,0.928622
592,35,-0.547885,0.390353
592,36,0.217881,0.859849
592,37,-0.101991,0.965456
592,38,0.0314461,0.0314461
592,39,-0.542719,-0.542719
592,40,-0.219909,-0.219909
592,41,0.102143,0.965363
592,42,-0.447412,0.53355
592,43,-0.0660557,0.983849
592,44,-0.328255,0.712219
592,45,0.0978661,0.0978661
592,46,-0.356529,-0.356529
592,47,0.108117,0.961581
592,48,0.704769,0.211225
592,49,-0.205921,-0.205921
592,50,0.186289,0.894852
592,51,0.0961763,0.968939
592,52,0.0384127,0.992767
592,53,-0.132549,-0.132549
592,54,0.0674228,0.983288
592,55,-0.256915,-0.256915
592,56,0.0914326,0.971637
592,57,0.304582,0.304582
592,58,-0.104555,-0.104555
592,59,-0.287877,0.769799
592,60,-0.0983575,-0.0983575
592,61,0.382047,0.382047
592,62,0.424726,0.424726
592,63,0.183733,0.183733
592,64,0.16486,0.16486
592,65,0.260797,0.806384
592,66,0.569552,0.361908
592,67,0.371386,0.648125
592,68,-0.265741,-0.265741
592,69,0.10268,0.10268
592,70,-0.315245,-0.315245
592,71,-0.575021,0.354898
592,72,0.570287,0.360962
592,73,0.0962242,0.0962242
592,74,0.182188,0.899088
592,75,-0.0338836,-0.0338836
592,76,-0.319754,-0.319754
592,77,0.49515,0.463561
592,78,0.330888,0.708366
592,79,-0.134882,0.942234
592,80,0.0762309,0.0762309
592,81,-0.414017,0.583737
592,82,-0.0397081,-0.0397081
592,83,-0.42614,0.56545
592,84,-0.154877,0.925328
592,85,0.0357927,0.993371
592,86,-0.29297,-0.29297
592,87,0.153117,0.153117
592,88,-0.000930547,-0.000930547
592,89,0.295379,0.295379
592,90,-0.0115288,-0.0115288
592,91,-0.452288,0.526285
592,92,-0.113934,0.957707
592,93,0.144972,0.144972
592,94,0.135367,0.135367
592,95,-0.168318,-0.168318
592,96,0.289518,0.767523
592,97,0.492308,0.467645
592,98,0.0324973,0.0324973
592,99,-0.284724,-0.284724
592,100,-0.0843811,0.975409
593,1,-0.514779,0.435715
593,2,0.162279,0.162279
593,3,-0.621262,-0.621262
593,4,0.302115,0.749854
593,5,0.127611,0.127611
593,6,-0.094885,0.969686
593,7,0.190633,0.190633
593,8,-0.0357432,0.993382
593,9,-0.0929713,-0.0929713
593,10,0.0475203,0.0475203
593,11,-0.205058,-0.205058
593,12,-0.053408,-0.053408
593,13,0.151004,0.92876
593,14,0.561093,0.372888
593,15,0.0692956,0.982501
593,16,-0.150298,0.929378
593,17,-0.0148194,-0.0148194
593,18,-0.288969,-0.288969
593,19,-0.201225,0.878812
593,20,0.495952,0.495952
593,21,-0.756863,0.166497
593,22,-0.0591857,-0.0591857
593,23,-0.27135,-0.27135
593,24,-0.0725021,-0.0725021
593,25,-0.116053,-0.116053
593,26,0.0757963,0.0757963
593,27,-0.113865,-0.113865
593,28,-0.415066,-0.415066
593,29,-0.0781564,0.978498
593,30,0.132053,0.94446
593,31,0.168214,0.912951
593,32,0.0891749,0.972876
593,33,0.0886387,0.973166
593,34,-0.154931,0.92528
593,35,-0.547592,0.390745
593,36,0.215954,0.862099
593,37,-0.101089,0.966009
593,38,0.031304,0.031304
593,39,-0.542723,-0.542723
593,40,-0.220604,-0.220604
593,41,0.104341,0.963995
593,42,-0.448751,0.531553
593,43,-0.0627113,0.985174
593,44,-0.330479,0.708965
593,45,0.0982592,0.0982592
593,46,-0.354001,-0.354001
593,47,0.10698,0.962316
593,48,0.703923,0.212012
593,49,-0.205901,-0.205901
593,50,0.185849,0.895311
593,51,0.0938206,0.970295
593,52,0.035737,0.993383
593,53,-0.132835,-0.132835
593,54,0.0689293,0.982657
593,55,-0.254098,-0.254098
593,56,0.0918515,0.971404
593,57,0.305226,0.305226
593,58,-0.102284,-0.102284
593,59,-0.287276,0.77063
593,60,-0.0973879,-0.0973879
593,61,0.381814,0.381814
593,62,0.424388,0.424388
593,63,0.18163,0.18163
593,64,0.164909,0.164909
593,65,0.257966,0.810094
593,66,0.567872,0.364076
593,67,0.369576,0.650847
593,68,-0.262073,-0.262073
593,69,0.10442,0.10442
593,70,-0.312757,-0.312757
593,71,-0.574304,0.355812
593,72,0.572347,0.358316
593,73,0.0968166,0.0968166
593,74,0.180204,0.901111
593,75,-0.0302055,-0.0302055
593,76,-0.322639,-0.322639
593,77,0.494325,0.464746
593,78,0.329389,0.710561
593,79,-0.135433,0.941796
593,80,0.0771133,0.0771133
593,81,-0.413399,0.584671
593,82,-0.0368833,-0.0368833
593,83,-0.424732,0.567571
593,84,-0.154756,0.925436
593,85,0.0351899,0.993504
593,86,-0.293576,-0.293576
593,87,0.15175,0.15175
593,88,-0.00148216,-0.00148216
593,89,0.293454,0.293454
593,90,-0.0134294,-0.0134294
593,91,-0.452111,0.526548
593,92,-0.116879,0.955675
593,93,0.14421,0.14421
593,94,0.135905,0.135905
593,95,-0.168537,-0.168537
593,96,0.292003,0.764065
593,97,0.490915,0.469651
593,98,0.0330933,0.0330933
593,99,-0.284134,-0.284134
593,100,-0.0874099,0.973824
594,1,-0.515556,0.434627
594,2,0.162119,0.162119
594,3,-0.620715,-0.620715
594,4,0.300832,0.751668
594,5,0.127835,0.127835
594,6,-0.0949204,0.969666
594,7,0.189553,0.189553
594,8,-0.0367898,0.993146
594,9,-0.0936308,-0.0936308
594,10,0.0474825,0.0474825
594,11,-0.205275,-0.205275
594,12,-0.0522544,-0.0522544
594,13,0.150138,0.929517
594,14,0.560482,0.373687
594,15,0.0686806,0.982762
594,16,-0.150527,0.929178
594,17,-0.0142403,-0.0142403
594,18,-0.287117,-0.287117
594,19,-0.200501,0.879612
594,20,0.495091,0.495091
594,21,-0.756744,0.166591
594,22,-0.0591763,-0.0591763
594,23,-0.272139,-0.272139
594,24,-0.0750701,-0.0750701
594,25,-0.11545,-0.11545
594,26,0.0759432,0.0759432
594,27,-0.114585,-0.114585
594,28,-0.415536,-0.415536
594,29,-0.0774101,0.978853
594,30,0.131192,0.945129
594,31,0.167597,0.913543
594,32,0.0881283,0.973441
594,33,0.0898707,0.972498
594,34,-0.155777,0.92452
594,35,-0.547573,0.39077
594,36,0.215195,0.862981
594,37,-0.101123,0.965988
594,38,0.0303244,0.0303244
594,39,-0.543305,-0.543305
594,40,-0.218768,-0.218768
594,41,0.101611,0.965689
594,42,-0.448937,0.531276
594,43,-0.0640335,0.984658
594,44,-0.328933,0.711228
594,45,0.0982603,0.0982603
594,46,-0.355507,-0.355507
594,47,0.106257,0.962779
594,48,0.703612,0.212303
594,49,-0.205398,-0.205398
594,50,0.186054,0.895098
594,51,0.0953303,0.96943
594,52,0.0353768,0.993463
594,53,-0.132795,-0.132795
594,54,0.0675357,0.983241
594,55,-0.254825,-0.254825
594,56,0.0915463,0.971574
594,57,0.304911,0.304911
594,58,-0.103737,-0.103737
594,59,-0.286884,0.771173
594,60,-0.0971986,-0.0971986
594,61,0.38082,0.38082
594,62,0.426158,0.426158
594,63,0.179959,0.179959
594,64,0.164445,0.164445
594,65,0.25834,0.809604
594,66,0.568769,0.362918
594,67,0.369586,0.650833
594,68,-0.260966,-0.260966
594,69,0.105343,0.105343
594,70,-0.3138,-0.3138
594,71,-0.575396,0.35442
594,72,0.570462,0.360737
594,73,0.0961787,0.0961787
594,74,0.178963,0.902367
594,75,-0.0325619,-0.0325619
594,76,-0.321978,-0.321978
594,77,0.495024,0.463743
594,78,0.329565,0.710303
594,79,-0.133732,0.943144
594,80,0.0761835,0.0761835
594,81,-0.412919,0.585396
594,82,-0.0378486,-0.0378486
594,83,-0.426351,0.565133
594,84,-0.154164,0.925966
594,85,0.0358382,0.993361
594,86,-0.29366,-0.29366
594,87,0.151728,0.151728
594,88,-0.00093478,-0.00093478
594,89,0.293802,0.293802
594,90,-0.0112916,-0.0112916
594,91,-0.450919,0.528323
594,92,-0.116568,0.955892
594,93,0.14383,0.14383
594,94,0.136227,0.136227
594,95,-0.166676,-0.166676
594,96,0.28988,0.76702
594,97,0.491871,0.468275
594,98,0.0335504,0.0335504
594,99,-0.284333,-0.284333
594,100,-0.0859774,0.974581
595,1,-0.512574,0.438811
595,2,0.164406,0.164406
595,3,-0.617145,-0.617145
595,4,0.304435,0.746563
595,5,0.124129,0.124129
595,6,-0.0989812,0.967283
595,7,0.192902,0.192902
595,8,-0.033288,0.993908
595,9,-0.0899857,-0.0899857
595,10,0.0450747,0.0450747
595,11,-0.202817,-0.202817
595,12,-0.0500647,-0.0500647
595,13,0.152414,0.927519
595,14,0.563576,0.369648
595,15,0.065846,0.983934
595,16,-0.147875,0.931479
595,17,-0.017129,-0.017129
595,18,-0.290698,-0.290698
595,19,-0.203776,0.87598
595,20,0.49891,0.49891
595,21,-0.75429,0.168533
595,22,-0.0624701,-0.0624701
595,23,-0.269141,-0.269141
595,24,-0.0716814,-0.0716814
595,25,-0.11232,-0.11232
595,26,0.0737151,0.0737151
595,27,-0.111697,-0.111697
595,28,-0.412625,-0.412625
595,29,-0.0816302,0.976802
595,30,0.134465,0.942565
595,31,0.170671,0.910579
595,32,0.0919507,0.971349
595,33,0.091955,0.971347
595,34,-0.158719,0.92185
595,35,-0.544353,0.395087
595,36,0.21248,0.866118
595,37,-0.0987789,0.967404
595,38,0.0334491,0.0334491
595,39,-0.541044,-0.541044
595,40,-0.222402,-0.222402
595,41,0.105708,0.96313
595,42,-0.44646,0.534971
595,43,-0.0607153,0.985932
595,44,-0.331649,0.707252
595,45,0.0958343,0.0958343
595,46,-0.352055,-0.352055
595,47,0.10871,0.961194
595,48,0.706892,0.209256
595,49,-0.208611,-0.208611
595,50,0.182839,0.898421
595,51,0.0917084,0.971484
595,52,0.0371466,0.993064
595,53,-0.136666,-0.136666
595,54,0.0701755,0.982125
595,55,-0.251734,-0.251734
595,56,0.0948501,0.969706
595,57,0.307062,0.307062
595,58,-0.0993232,-0.0993232
595,59,-0.283697,0.775568
595,60,-0.0998029,-0.0998029
595,61,0.384176,0.384176
595,62,0.423694,0.423694
595,63,0.183228,0.183228
595,64,0.167431,0.167431
595,65,0.255512,0.81329
595,66,0.565813,0.366742
595,67,0.366448,0.655547
595,68,-0.258385,-0.258385
595,69,0.101831,0.101831
595,70,-0.310407,-0.310407
595,71,-0.571792,0.359028
595,72,0.573056,0.357408
595,73,0.0995554,0.0995554
595,74,0.182097,0.899181
595,75,-0.0286591,-0.0286591
595,76,-0.324975,-0.324975
595,77,0.497972,0.45952
595,78,0.327096,0.71391
595,79,-0.137294,0.940303
595,80,0.0792458,0.0792458
595,81,-0.415985,0.580764
595,82,-0.0349544,-0.0349544
595,83,-0.423702,0.569123
595,84,-0.156797,0.923599
595,85,0.032708,0.994027
595,86,-0.290756,-0.290756
595,87,0.149061,0.149061
595,88,-0.00390534,-0.00390534
595,89,0.29582,0.29582
595,90,-0.0150045,-0.0150045
595,91,-0.45429,0.52331
595,92,-0.119814,0.953602
595,93,0.147302,0.147302
595,94,0.139489,0.139489
595,95,-0.170438,-0.170438
595,96,0.293346,0.762189
595,97,0.48868,0.472876
595,98,0.0301104,0.0301104
595,99,-0.280827,-0.280827
595,100,-0.0888835,0.973034
596,1,-0.512036,0.439568
596,2,0.168233,0.168233
596,3,-0.616689,-0.616689
596,4,0.3054,0.745192
596,5,0.12469,0.12469
596,6,-0.095899,0.9691
596,7,0.193697,0.193697
596,8,-0.0319796,0.994173
596,9,-0.0896105,-0.0896105
596,10,0.0458722,0.0458722
596,11,-0.200588,-0.200588
596,12,-0.0475982,-0.0475982
596,13,0.154772,0.925422
596,14,0.564509,0.368434
596,15,0.063013,0.985057
596,16,-0.147079,0.932162
596,17,-0.0171974,-0.0171974
596,18,-0.290018,-0.290018
596,19,-0.202694,0.877184
596,20,0.49941,0.49941
596,21,-0.752366,0.170066
596,22,-0.0625322,-0.0625322
596,23,-0.267632,-0.267632
596,24,-0.07322,-0.07322
596,25,-0.112911,-0.112911
596,26,0.0681174,0.0681174
596,27,-0.110502,-0.110502
596,28,-0.409716,-0.409716
596,29,-0.0827972,0.976217
596,30,0.132935,0.943771
596,31,0.171289,0.909978
596,32,0.0902106,0.972312
596,33,0.0954736,0.969347
596,34,-0.156772,0.923622
596,35,-0.543312,0.396488
596,36,0.2127,0.865865
596,37,-0.0978156,0.967976
596,38,0.0351854,0.0351854
596,39,-0.539201,-0.539201
596,40,-0.223325,-0.223325
596,41,0.10471,0.963762
596,42,-0.443419,0.539513
596,43,-0.0627478,0.985159
596,44,-0.331515,0.707448
596,45,0.0938929,0.0938929
596,46,-0.353044,-0.353044
596,47,0.111431,0.959397
596,48,0.709118,0.207205
596,49,-0.210297,-0.210297
596,50,0.181857,0.899427
596,51,0.0928179,0.970863
596,52,0.0418921,0.991901
596,53,-0.137488,-0.137488
596,54,0.0706872,0.981903
596,55,-0.252763,-0.252763
596,56,0.0958105,0.969152
596,57,0.308588,0.308588
596,58,-0.100944,-0.100944
596,59,-0.282868,0.776707
596,60,-0.102324,-0.102324
596,61,0.385621,0.385621
596,62,0.42245,0.42245
596,63,0.186301,0.186301
596,64,0.168776,0.168776
596,65,0.256673,0.811779
596,66,0.565711,0.366873
596,67,0.366306,0.655761
596,68,-0.260242,-0.260242
596,69,0.098807,0.098807
596,70,-0.311444,-0.311444
596,71,-0.571452,0.359464
596,72,0.572969,0.35752
596,73,0.100521,0.100521
596,74,0.185515,0.895658
596,75,-0.0311438,-0.0311438
596,76,-0.323682,-0.323682
596,77,0.500322,0.456163
596,78,0.32668,0.714519
596,79,-0.137899,0.939814
596,80,0.0798285,0.0798285
596,81,-0.41798,0.577754
596,82,-0.0364379,-0.0364379
596,83,-0.423262,0.569786
596,84,-0.15841,0.922133
596,85,0.0315627,0.994256
596,86,-0.288505,-0.288505
596,87,0.148517,0.148517
596,88,-0.005054,-0.005054
596,89,0.299643,0.299643
596,90,-0.0141459,-0.0141459
596,91,-0.455616,0.52134
596,92,-0.118436,0.954581
596,93,0.149234,0.149234
596,94,0.140298,0.140298
596,95,-0.171298,-0.171298
596,96,0.29228,0.763678
596,97,0.488854,0.472625
596,98,0.028391,0.028391
596,99,-0.280036,-0.280036
596,100,-0.0876768,0.973682
597,1,-0.514599,0.435968
597,2,0.166377,0.166377
597,3,-0.620866,-0.620866
597,4,0.302929,0.7487
597,5,0.128296,0.128296
597,6,-0.0903046,0.97226
597,7,0.191032,0.191032
597,8,-0.034028,0.993753
597,9,-0.092536,-0.092536
597,10,0.0506546,0.0506546
597,11,-0.203466,-0.203466
597,12,-0.0515409,-0.0515409
597,13,0.152944,0.927051
597,14,0.562068,0.371614
597,15,0.0662147,0.983784
597,16,-0.15042,0.929271
597,17,-0.0139537,-0.0139537
597,18,-0.287594,-0.287594
597,19,-0.198949,0.881318
597,20,0.495965,0.495965
597,21,-0.755673,0.167436
597,22,-0.0586306,-0.0586306
597,23,-0.270224,-0.270224
597,24,-0.0752178,-0.0752178
597,25,-0.117617,-0.117617
597,26,0.0687339,0.0687339
597,27,-0.113577,-0.113577
597,28,-0.411797,-0.411797
597,29,-0.0807942,0.977217
597,30,0.129004,0.946813
597,31,0.16825,0.912917
597,32,0.0867028,0.974199
597,33,0.091393,0.971659
597,34,-0.150726,0.929004
597,35,-0.546918,0.391647
597,36,0.217543,0.860245
597,37,-0.101383,0.96583
597,38,0.0327825,0.0327825
597,39,-0.541703,-0.541703
597,40,-0.221244,-0.221244
597,41,0.102845,0.964928
597,42,-0.445508,0.536392
597,43,-0.0661386,0.983815
597,44,-0.328578,0.711747
597,45,0.0963888,0.0963888
597,46,-0.3564,-0.3564
597,47,0.10953,0.960657
597,48,0.706686,0.209447
597,49,-0.207647,-0.207647
597,50,0.185188,0.895997
597,51,0.0959792,0.969054
597,52,0.0408904,0.992158
597,53,-0.134124,-0.134124
597,54,0.0682546,0.982941
597,55,-0.256912,-0.256912
597,56,0.0926612,0.970951
597,57,0.305293,0.305293
597,58,-0.103961,-0.103961
597,59,-0.286934,0.771104
597,60,-0.100109,-0.100109
597,61,0.383575,0.383575
597,62,0.423769,0.423769
597,63,0.186251,0.186251
597,64,0.16607,0.16607
597,65,0.260808,0.80637
597,66,0.569076,0.362521
597,67,0.371011,0.648689
597,68,-0.266383,-0.266383
597,69,0.100168,0.100168
597,70,-0.314772,-0.314772
597,71,-0.573772,0.356492
597,72,0.570417,0.360794
597,73,0.0978197,0.0978197
597,74,0.184717,0.896485
597,75,-0.0336946,-0.0336946
597,76,-0.319579,-0.319579
597,77,0.496659,0.461399
597,78,0.330572,0.708829
597,79,-0.136026,0.941322
597,80,0.0771153,0.0771153
597,81,-0.415695,0.581204
597,82,-0.0398636,-0.0398636
597,83,-0.425697,0.566117
597,84,-0.156155,0.924179
597,85,0.0347847,0.993592
597,86,-0.291505,-0.291505
597,87,0.152528,0.152528
597,88,-0.00218292,-0.00218292
597,89,0.297369,0.297369
597,90,-0.0121993,-0.0121993
597,91,-0.454211,0.523426
597,92,-0.114026,0.957644
597,93,0.146613,0.146613
597,94,0.136472,0.136472
597,95,-0.170002,-0.170002
597,96,0.289518,0.767522
597,97,0.491487,0.468828
597,98,0.0305412,0.0305412
597,99,-0.283577,-0.283577
597,100,-0.084375,0.975412
598,1,-0.517356,0.43211
598,2,0.160837,0.160837
598,3,-0.624662,-0.624662
598,4,0.299819,0.7531
598,5,0.130872,0.130872
598,6,-0.0900942,0.972375
598,7,0.188299,0.188299
598,8,-0.0377947,0.992914
598,9,-0.0956958,-0.0956958
598,10,0.0511213,0.0511213
598,11,-0.207246,-0.207246
598,12,-0.0560144,-0.0560144
598,13,0.14931,0.930238
598,14,0.558681,0.376049
598,15,0.0716236,0.981495
598,16,-0.153165,0.926854
598,17,-0.0121172,-0.0121172
598,18,-0.286361,-0.286361
598,19,-0.197787,0.882588
598,20,0.493524,0.493524
598,21,-0.759228,0.164642
598,22,-0.0561236,-0.0561236
598,23,-0.273491,-0.273491
598,24,-0.0751773,-0.0751773
598,25,-0.119684,-0.119684
598,26,0.0762993,0.0762993
598,27,-0.116222,-0.116222
598,28,-0.416671,-0.416671
598,29,-0.0758919,0.979565
598,30,0.12864,0.94709
598,31,0.165696,0.915353
598,32,0.0857004,0.974725
598,33,0.0862082,0.974459
598,34,-0.150546,0.929161
598,35,-0.550352,0.387061
598,36,0.219544,0.857897
598,37,-0.103725,0.96438
598,38,0.029223,0.029223
598,39,-0.544665,-0.544665
598,40,-0.218615,-0.218615
598,41,0.102211,0.965321
598,42,-0.450295,0.529252
598,43,-0.0660301,0.983859
598,44,-0.327902,0.712734
598,45,0.100602,0.100602
598,46,-0.356946,-0.356946
598,47,0.10539,0.963332
598,48,0.702071,0.213745
598,49,-0.203717,-0.203717
598,50,0.188458,0.892583
598,51,0.0968714,0.968533
598,52,0.0348943,0.993568
598,53,-0.129986,-0.129986
598,54,0.0668011,0.983544
598,55,-0.257404,-0.257404
598,56,0.0890968,0.972919
598,57,0.302746,0.302746
598,58,-0.105329,-0.105329
598,59,-0.290151,0.766643
598,60,-0.0955242,-0.0955242
598,61,0.379907,0.379907
598,62,0.426239,0.426239
598,63,0.18086,0.18086
598,64,0.162558,0.162558
598,65,0.261579,0.805356
598,66,0.57057,0.360598
598,67,0.372691,0.646162
598,68,-0.266698,-0.266698
598,69,0.10578,0.10578
598,70,-0.31582,-0.31582
598,71,-0.576772,0.352667
598,72,0.569905,0.361454
598,73,0.094405,0.094405
598,74,0.179353,0.901972
598,75,-0.0334172,-0.0334172
598,76,-0.319071,-0.319071
598,77,0.491828,0.468336
598,78,0.332376,0.706185
598,79,-0.133343,0.943451
598,80,0.0747746,0.0747746
598,81,-0.411292,0.587854
598,82,-0.0401185,-0.0401185
598,83,-0.426904,0.564299
598,84,-0.15249,0.927453
598,85,0.0376653,0.992944
598,86,-0.29571,-0.29571
598,87,0.154598,0.154598
598,88,0.000840235,0.000840235
598,89,0.291802,0.291802
598,90,-0.0109539,-0.0109539
598,91,-0.450236,0.52934
598,92,-0.113344,0.958108
598,93,0.142009,0.142009
598,94,0.132963,0.132963
598,95,-0.16675,-0.16675
598,96,0.289248,0.767898
598,97,0.49367,0.465687
598,98,0.0355399,0.0355399
598,99,-0.286922,-0.286922
598,100,-0.0844358,0.975381
599,1,-0.518328,0.430751
599,2,0.156852,0.156852
599,3,-0.624178,-0.624178
599,4,0.297861,0.755859
599,5,0.130456,0.130456
599,6,-0.0944625,0.969929
599,7,0.186831,0.186831
599,8,-0.0403544,0.992293
599,9,-0.0965188,-0.0965188
599,10,0.0487979,0.0487979
599,11,-0.209127,-0.209127
599,12,-0.0568697,-0.0568697
599,13,0.14648,0.932674
599,14,0.557261,0.377916
599,15,0.0736835,0.980577
599,16,-0.153278,0.926754
599,17,-0.0120541,-0.0120541
599,18,-0.285551,-0.285551
599,19,-0.198914,0.881355
599,20,0.492563,0.492563
599,21,-0.760319,0.163791
599,22,-0.0563906,-0.0563906
599,23,-0.27548,-0.27548
599,24,-0.0755144,-0.0755144
599,25,-0.117726,-0.117726
599,26,0.0826516,0.0826516
599,27,-0.11748,-0.11748
599,28,-0.419977,-0.419977
599,29,-0.073493,0.980663
599,30,0.130195,0.9459
599,31,0.164868,0.916137
599,32,0.0871016,0.973988
599,33,0.0846936,0.975248
599,34,-0.154899,0.925308
599,35,-0.55112,0.38604
599,36,0.217588,0.860192
599,37,-0.104012,0.964201
599,38,0.0269531,0.0269531
599,39,-0.546594,-0.546594
599,40,-0.216248,-0.216248
599,41,0.100428,0.966411
599,42,-0.453645,0.524268
599,43,-0.0645714,0.984445
599,44,-0.327407,0.713457
599,45,0.102358,0.102358
599,46,-0.356636,-0.356636
599,47,0.102136,0.965367
599,48,0.699275,0.216378
599,49,-0.201778,-0.201778
599,50,0.189277,0.89172
599,51,0.0964341,0.968789
599,52,0.0296032,0.994628
599,53,-0.129151,-0.129151
599,54,0.065557,0.98405
599,55,-0.255834,-0.255834
599,56,0.0881505,0.973429
599,57,0.30198,0.30198
599,58,-0.105179,-0.105179
599,59,-0.290323,0.766404
