t,unit,input,output
518,97,3.45387,3.45387
518,98,-4.45029,-4.45029
518,99,-1.79805,-1.79805
518,100,-3.41588,1.45561e-16
519,1,7.79547,7.79547
519,2,5.34775,5.34775
519,3,8.73332,8.73332
519,4,-1.17617,0.0132241
519,5,2.46182,2.46182
519,6,6.57802,1.87783e-59
519,7,16.4874,16.4874
519,8,-1.85732,-1.85732
519,9,-0.420332,-0.420332
519,10,0.665862,0.665862
519,11,-3.92425,-3.92425
519,12,-3.65233,-3.65233
519,13,-4.76396,1.57564e-31
519,14,14.9465,14.9465
519,15,-4.99653,1.3083e-34
519,16,-2.81505,-2.81505
519,17,-8.49921,-8.49921
519,18,3.49356,3.49356
519,19,-1.36942,0.00284269
519,20,3.35352,3.35352
519,21,0.0127202,0.996852
519,22,-6.70055,-6.70055
519,23,0.982806,0.982806
519,24,5.28332,5.28332
519,25,-1.74241,-1.74241
519,26,-3.18524,-3.18524
519,27,-5.0383,-5.0383
519,28,2.8902,2.8902
519,29,-6.15542,3.77393e-52
519,30,-1.11712,0.0201906
519,31,5.96847,4.49578e-49
519,32,9.99,3.57468e-136
519,33,-3.75761,6.85582e-20
519,34,-3.85779,-3.85779
519,35,-3.42027,-3.42027
519,36,2.90113,3.76862e-12
519,37,5.91955,2.76759e-48
519,38,1.48491,1.48491
519,39,-5.29758,-5.29758
519,40,-8.33259,-8.33259
519,41,0.673784,0.241387
519,42,5.1589,7.56538e-37
519,43,5.17608,4.34358e-37
519,44,-2.19956,2.70894e-07
519,45,6.88517,6.88517
519,46,4.31633,4.31633
519,47,-3.45822,5.86278e-17
519,48,2.52724,2.52724
519,49,4.59745,4.59745
519,50,-10.7552,1.02019e-157
519,51,-3.51767,1.60404e-17
519,52,0.45439,0.523161
519,53,-9.86013,-9.86013
519,54,-8.13377,1.62493e-90
519,55,0.987717,0.987717
519,56,0.79085,0.141259
519,57,2.51068,2.51068
519,58,-2.39442,-2.39442
519,59,-9.04583,8.82361e-112
519,60,2.2244,2.2244
519,61,-2.33143,-2.33143
519,62,3.00395,3.00395
519,63,-5.46602,-5.46602
519,64,-8.5481,-8.5481
519,65,-2.36058,2.73066e-08
519,66,0.180454,0.900857
519,67,2.96079,1.26324e-12
519,68,-1.30613,-1.30613
519,69,7.51904,7.51904
519,70,-1.6857,-1.6857
519,71,-2.96028,1.27529e-12
519,72,0.192245,0.888569
519,73,-5.44676,-5.44676
519,74,-9.53871,3.26681e-124
519,75,-3.08405,-3.08405
519,76,-0.654188,-0.654188
519,77,-0.296817,0.757326
519,78,11.3473,1.76987e-175
519,79,6.43633,6.43633
519,80,-3.55018,-3.55018
519,81,3.04387,2.65738e-13
519,82,-1.40963,-1.40963
519,83,3.35807,4.94876e-16
519,84,6.23576,6.23576
519,85,-8.08425,1.9993e-89
519,86,-1.69939,-1.69939
519,87,5.46339,5.46339
519,88,-4.9924,-4.9924
519,89,-0.472157,-0.472157
519,90,0.627125,0.627125
519,91,-0.0242636,0.995522
519,92,5.00185,1.10802e-34
519,93,-14.762,-14.762
519,94,6.68236,6.68236
519,95,-1.41281,-1.41281
519,96,-2.97589,9.5468e-13
519,97,3.45584,3.45584
519,98,-4.4497,-4.4497
519,99,-1.79658,-1.79658
519,100,-3.41732,1.41175e-16
520,1,7.79603,7.79603
520,2,5.34579,5.34579
520,3,8.73045,8.73045
520,4,-1.1736,0.0134758
520,5,2.46557,2.46557
520,6,6.57514,2.1139e-59
520,7,16.4894,16.4894
520,8,-1.86438,-1.86438
520,9,-0.417614,-0.417614
520,10,0.667536,0.667536
520,11,-3.92364,-3.92364
520,12,-3.65467,-3.65467
520,13,-4.76407,1.5705e-31
520,14,14.9476,14.9476
520,15,-4.99583,1.33703e-34
520,16,-2.81444,-2.81444
520,17,-8.50025,-8.50025
520,18,3.49451,3.49451
520,19,-1.37959,0.00260494
520,20,3.35291,3.35291
520,21,0.0115984,0.996937
520,22,-6.70073,-6.70073
520,23,0.978966,0.978966
520,24,5.28548,5.28548
520,25,-1.74227,-1.74227
520,26,-3.18101,-3.18101
520,27,-5.04224,-5.04224
520,28,2.89432,2.89432
520,29,-6.14981,4.68265e-52
520,30,-1.11479,0.0205213
520,31,5.97593,3.40332e-49
520,32,9.98526,4.80351e-136
520,33,-3.75416,7.43462e-20
520,34,-3.85688,-3.85688
520,35,-3.42436,-3.42436
520,36,2.90073,3.79558e-12
520,37,5.92714,2.08952e-48
520,38,1.48472,1.48472
520,39,-5.30083,-5.30083
520,40,-8.3323,-8.3323
520,41,0.674073,0.241095
520,42,5.15703,8.0357e-37
520,43,5.17363,4.70186e-37
520,44,-2.20681,2.45134e-07
520,45,6.88514,6.88514
520,46,4.31675,4.31675
520,47,-3.45985,5.65913e-17
520,48,2.5238,2.5238
520,49,4.59905,4.59905
520,50,-10.7539,1.11704e-157
520,51,-3.51812,1.5884e-17
520,52,0.456365,0.520228
520,53,-9.86251,-9.86251
520,54,-8.12848,2.12691e-90
520,55,0.990207,0.990207
520,56,0.787363,0.14371
520,57,2.51259,2.51259
520,58,-2.39644,-2.39644
520,59,-9.04997,6.98197e-112
520,60,2.23031,2.23031
520,61,-2.33869,-2.33869
520,62,3.00383,3.00383
520,63,-5.47104,-5.47104
520,64,-8.54572,-8.54572
520,65,-2.36507,2.55537e-08
520,66,0.182322,0.898951
520,67,2.9603,1.27483e-12
520,68,-1.30886,-1.30886
520,69,7.5231,7.5231
520,70,-1.68479,-1.68479
520,71,-2.96246,1.22488e-12
520,72,0.195147,0.885453
520,73,-5.44565,-5.44565
520,74,-9.53926,3.16079e-124
520,75,-3.08022,-3.08022
520,76,-0.65651,-0.65651
520,77,-0.300854,0.751638
520,78,11.3394,3.10704e-175
520,79,6.43813,6.43813
520,80,-3.54329,-3.54329
520,81,3.04981,2.37315e-13
520,82,-1.40729,-1.40729
520,83,3.36141,4.61413e-16
520,84,6.23535,6.23535
520,85,-8.08676,1.76114e-89
520,86,-1.70359,-1.70359
520,87,5.46081,5.46081
520,88,-4.99039,-4.99039
520,89,-0.474129,-0.474129
520,90,0.63477,0.63477
520,91,-0.023915,0.995575
520,92,4.99241,1.48767e-34
520,93,-14.7608,-14.7608
520,94,6.68028,6.68028
520,95,-1.41141,-1.41141
520,96,-2.97978,8.88035e-13
520,97,3.46022,3.46022
520,98,-4.45234,-4.45234
520,99,-1.7964,-1.7964
520,100,-3.4175,1.40608e-16
521,1,7.79938,7.79938
521,2,5.34796,5.34796
521,3,8.73873,8.73873
521,4,-1.16718,0.0141246
521,5,2.46276,2.46276
521,6,6.57132,2.47273e-59
521,7,16.4948,16.4948
521,8,-1.86674,-1.86674
521,9,-0.414082,-0.414082
521,10,0.661206,0.661206
521,11,-3.91886,-3.91886
521,12,-3.65203,-3.65203
521,13,-4.76497,1.52877e-31
521,14,14.9518,14.9518
521,15,-4.99955,1.19028e-34
521,16,-2.8127,-2.8127
521,17,-8.50449,-8.50449
521,18,3.49369,3.49369
521,19,-1.38561,0.00247275
521,20,3.35013,3.35013
521,21,0.0163516,0.996523
521,22,-6.7065,-6.7065
521,23,0.980135,0.980135
521,24,5.28832,5.28832
521,25,-1.73643,-1.73643
521,26,-3.18112,-3.18112
521,27,-5.04091,-5.04091
521,28,2.8977,2.8977
521,29,-6.14964,4.71322e-52
521,30,-1.11345,0.0207145
521,31,5.98199,2.71405e-49
521,32,9.98608,4.56565e-136
521,33,-3.75453,7.36992e-20
521,34,-3.86168,-3.86168
521,35,-3.42357,-3.42357
521,36,2.89154,4.48248e-12
521,37,5.93189,1.75242e-48
521,38,1.48901,1.48901
521,39,-5.30279,-5.30279
521,40,-8.33047,-8.33047
521,41,0.680201,0.234922
521,42,5.16224,6.79118e-37
521,43,5.178,4.08196e-37
521,44,-2.2096,2.35873e-07
521,45,6.88221,6.88221
521,46,4.31986,4.31986
521,47,-3.45719,5.99465e-17
521,48,2.52853,2.52853
521,49,4.59436,4.59436
521,50,-10.7568,9.19473e-158
521,51,-3.52158,1.47192e-17
521,52,0.459909,0.514976
521,53,-9.85999,-9.85999
521,54,-8.12592,2.42117e-90
521,55,1.00056,1.00056
521,56,0.791847,0.140564
521,57,2.51808,2.51808
521,58,-2.39165,-2.39165
521,59,-9.04656,8.46698e-112
521,60,2.22179,2.22179
521,61,-2.34089,-2.34089
521,62,3.00207,3.00207
521,63,-5.4693,-5.4693
521,64,-8.54507,-8.54507
521,65,-2.36854,2.42746e-08
521,66,0.178111,0.903225
521,67,2.9562,1.3752e-12
521,68,-1.30227,-1.30227
521,69,7.51718,7.51718
521,70,-1.68104,-1.68104
521,71,-2.96178,1.24041e-12
521,72,0.200477,0.879638
521,73,-5.44261,-5.44261
521,74,-9.53921,3.1693e-124
521,75,-3.07911,-3.07911
521,76,-0.658472,-0.658472
521,77,-0.296801,0.757349
521,78,11.335,4.22359e-175
521,79,6.43839,6.43839
521,80,-3.54035,-3.54035
521,81,3.04983,2.37224e-13
521,82,-1.40324,-1.40324
521,83,3.36509,4.27083e-16
521,84,6.23361,6.23361
521,85,-8.08571,1.85684e-89
521,86,-1.7052,-1.7052
521,87,5.45269,5.45269
521,88,-4.99881,-4.99881
521,89,-0.471723,-0.471723
521,90,0.634161,0.634161
521,91,-0.0239948,0.995563
521,92,4.98926,1.64145e-34
521,93,-14.7618,-14.7618
521,94,6.68608,6.68608
521,95,-1.41658,-1.41658
521,96,-2.97991,8.85891e-13
521,97,3.45618,3.45618
521,98,-4.45555,-4.45555
521,99,-1.79539,-1.79539
521,100,-3.41825,1.38379e-16
522,1,7.80057,7.80057
522,2,5.35267,5.35267
522,3,8.74254,8.74254
522,4,-1.16993,0.0138431
522,5,2.46099,2.46099
522,6,6.58,1.73059e-59
522,7,16.4948,16.4948
522,8,-1.85919,-1.85919
522,9,-0.416207,-0.416207
522,10,0.659656,0.659656
522,11,-3.91525,-3.91525
522,12,-3.64961,-3.64961
522,13,-4.7637,1.58807e-31
522,14,14.954,14.954
522,15,-5.0009,1.14141e-34
522,16,-2.81281,-2.81281
522,17,-8.50354,-8.50354
522,18,3.49387,3.49387
522,19,-1.37338,0.00274781
522,20,3.34819,3.34819
522,21,0.0182564,0.996317
522,22,-6.71045,-6.71045
522,23,0.981851,0.981851
522,24,5.28609,5.28609
522,25,-1.7386,-1.7386
522,26,-3.1878,-3.1878
522,27,-5.0393,-5.0393
522,28,2.89664,2.89664
522,29,-6.15013,4.62579e-52
522,30,-1.11625,0.0203146
522,31,5.97321,3.76704e-49
522,32,9.98985,3.60639e-136
522,33,-3.75384,7.49177e-20
522,34,-3.85832,-3.85832
522,35,-3.41918,-3.41918
522,36,2.89125,4.50661e-12
522,37,5.93045,1.84874e-48
522,38,1.48908,1.48908
522,39,-5.29624,-5.29624
522,40,-8.3296,-8.3296
522,41,0.681874,0.233255
522,42,5.16629,5.9592e-37
522,43,5.18001,3.82469e-37
522,44,-2.20684,2.45049e-07
522,45,6.88272,6.88272
522,46,4.32029,4.32029
522,47,-3.45099,6.85293e-17
522,48,2.53266,2.53266
522,49,4.59401,4.59401
522,50,-10.7595,7.66705e-158
522,51,-3.51996,1.52536e-17
522,52,0.465673,0.506461
522,53,-9.86086,-9.86086
522,54,-8.13073,1.89646e-90
522,55,0.998992,0.998992
522,56,0.794101,0.139003
522,57,2.51566,2.51566
522,58,-2.39278,-2.39278
522,59,-9.04261,1.0583e-111
522,60,2.21471,2.21471
522,61,-2.33294,-2.33294
522,62,2.99938,2.99938
522,63,-5.46033,-5.46033
522,64,-8.54951,-8.54951
522,65,-2.36366,2.60926e-08
522,66,0.174889,0.906441
522,67,2.95564,1.38959e-12
522,68,-1.29857,-1.29857
522,69,7.51036,7.51036
522,70,-1.68254,-1.68254
522,71,-2.9599,1.28424e-12
522,72,0.199559,0.880648
522,73,-5.44235,-5.44235
522,74,-9.53413,4.29131e-124
522,75,-3.08806,-3.08806
522,76,-0.651247,-0.651247
522,77,-0.293098,0.762536
522,78,11.3413,2.70593e-175
522,79,6.43647,6.43647
522,80,-3.54384,-3.54384
522,81,3.04459,2.62111e-13
522,82,-1.4058,-1.4058
522,83,3.36311,4.45172e-16
522,84,6.23206,6.23206
522,85,-8.08166,2.27809e-89
522,86,-1.69768,-1.69768
522,87,5.45588,5.45588
522,88,-5.00278,-5.00278
522,89,-0.463041,-0.463041
522,90,0.628543,0.628543
522,91,-0.0241124,0.995545
522,92,4.99859,1.22675e-34
522,93,-14.7647,-14.7647
522,94,6.68994,6.68994
522,95,-1.41943,-1.41943
522,96,-2.97758,9.25119e-13
522,97,3.45545,3.45545
522,98,-4.45473,-4.45473
522,99,-1.79282,-1.79282
522,100,-3.42306,1.2485e-16
523,1,7.7981,7.7981
523,2,5.352,5.352
523,3,8.73274,8.73274
523,4,-1.17864,0.0129857
523,5,2.45601,2.45601
523,6,6.5885,1.21981e-59
523,7,16.4919,16.4919
523,8,-1.85491,-1.85491
523,9,-0.415693,-0.415693
523,10,0.669577,0.669577
523,11,-3.9136,-3.9136
523,12,-3.65388,-3.65388
523,13,-4.76311,1.61606e-31
523,14,14.9511,14.9511
523,15,-4.99814,1.24394e-34
523,16,-2.81014,-2.81014
523,17,-8.50216,-8.50216
523,18,3.49605,3.49605
523,19,-1.36668,0.00291006
523,20,3.3503,3.3503
523,21,0.0112296,0.996963
523,22,-6.70705,-6.70705
523,23,0.979416,0.979416
523,24,5.28472,5.28472
523,25,-1.74836,-1.74836
523,26,-3.18806,-3.18806
523,27,-5.04053,-5.04053
523,28,2.89439,2.89439
523,29,-6.15283,4.16879e-52
523,30,-1.11886,0.0199473
523,31,5.96608,4.91587e-49
523,32,9.99328,2.9115e-136
523,33,-3.75854,6.70783e-20
523,34,-3.85151,-3.85151
523,35,-3.41898,-3.41898
523,36,2.90089,3.78463e-12
523,37,5.92876,1.96812e-48
523,38,1.48358,1.48358
523,39,-5.29801,-5.29801
523,40,-8.3341,-8.3341
523,41,0.677271,0.23786
523,42,5.16564,6.08529e-37
523,43,5.17732,4.17268e-37
523,44,-2.20428,2.53838e-07
523,45,6.88503,6.88503
523,46,4.31785,4.31785
523,47,-3.45175,6.74134e-17
523,48,2.5312,2.5312
523,49,4.59663,4.59663
523,50,-10.7605,7.13326e-158
523,51,-3.51546,1.68397e-17
523,52,0.465142,0.507244
523,53,-9.86498,-9.86498
523,54,-8.1372,1.36514e-90
523,55,0.985671,0.985671
523,56,0.790065,0.141808
523,57,2.5101,2.5101
523,58,-2.39527,-2.39527
523,59,-9.04681,8.34891e-112
523,60,2.21935,2.21935
523,61,-2.32748,-2.32748
523,62,2.99638,2.99638
523,63,-5.45472,-5.45472
523,64,-8.55256,-8.55256
523,65,-2.36005,2.75194e-08
523,66,0.178098,0.903238
523,67,2.96281,1.21705e-12
523,68,-1.30635,-1.30635
523,69,7.51386,7.51386
523,70,-1.68834,-1.68834
523,71,-2.95901,1.30569e-12
523,72,0.195106,0.885498
523,73,-5.4473,-5.4473
523,74,-9.53239,4.75988e-124
523,75,-3.08712,-3.08712
523,76,-0.651458,-0.651458
523,77,-0.295019,0.759849
523,78,11.3463,1.90365e-175
523,79,6.4331,6.4331
523,80,-3.54704,-3.54704
523,81,3.04179,2.76462e-13
523,82,-1.4077,-1.4077
523,83,3.3598,4.7732e-16
523,84,6.22981,6.22981
523,85,-8.08247,2.18763e-89
523,86,-1.69444,-1.69444
523,87,5.46806,5.46806
523,88,-4.99618,-4.99618
523,89,-0.459387,-0.459387
523,90,0.623421,0.623421
523,91,-0.026104,0.995234
523,92,5.00474,1.01199e-34
523,93,-14.7628,-14.7628
523,94,6.68329,6.68329
523,95,-1.41886,-1.41886
523,96,-2.97559,9.59967e-13
523,97,3.46009,3.46009
523,98,-4.45583,-4.45583
523,99,-1.79147,-1.79147
523,100,-3.42212,1.27408e-16
524,1,7.79653,7.79653
524,2,5.34694,5.34694
524,3,8.72778,8.72778
524,4,-1.17949,0.0129049
524,5,2.46054,2.46054
524,6,6.58687,1.30456e-59
524,7,16.4954,16.4954
524,8,-1.86204,-1.86204
524,9,-0.41354,-0.41354
524,10,0.675209,0.675209
524,11,-3.91628,-3.91628
524,12,-3.65971,-3.65971
524,13,-4.76593,1.48568e-31
524,14,14.9494,14.9494
524,15,-4.99474,1.38349e-34
524,16,-2.81237,-2.81237
524,17,-8.50208,-8.50208
524,18,3.49731,3.49731
524,19,-1.37588,0.00268955
524,20,3.34969,3.34969
524,21,0.00313683,0.997325
524,22,-6.70499,-6.70499
524,23,0.97186,0.97186
524,24,5.2856,5.2856
524,25,-1.75356,-1.75356
524,26,-3.17832,-3.17832
524,27,-5.04529,-5.04529
524,28,2.89394,2.89394
524,29,-6.14859,4.90669e-52
524,30,-1.11751,0.0201356
524,31,5.97298,3.80022e-49
524,32,9.98772,4.11963e-136
524,33,-3.76011,6.46617e-20
524,34,-3.84832,-3.84832
524,35,-3.4247,-3.4247
524,36,2.90279,3.65664e-12
524,37,5.93382,1.63169e-48
524,38,1.48072,1.48072
524,39,-5.30317,-5.30317
524,40,-8.33267,-8.33267
524,41,0.677068,0.238064
524,42,5.16237,6.76462e-37
524,43,5.17043,5.21333e-37
524,44,-2.20687,2.44945e-07
524,45,6.8864,6.8864
524,46,4.31872,4.31872
524,47,-3.45623,6.12027e-17
524,48,2.52593,2.52593
524,49,4.5982,4.5982
524,50,-10.76,7.40957e-158
524,51,-3.51376,1.74793e-17
524,52,0.46143,0.512725
524,53,-9.86809,-9.86809
524,54,-8.13514,1.51603e-90
524,55,0.984315,0.984315
524,56,0.782881,0.146905
524,57,2.51161,2.51161
524,58,-2.39906,-2.39906
524,59,-9.05371,5.64956e-112
524,60,2.2281,2.2281
524,61,-2.33764,-2.33764
524,62,2.99778,2.99778
524,63,-5.4632,-5.4632
524,64,-8.55241,-8.55241
524,65,-2.36733,2.47131e-08
524,66,0.183612,0.897626
524,67,2.96195,1.23653e-12
524,68,-1.31054,-1.31054
524,69,7.52464,7.52464
524,70,-1.68936,-1.68936
524,71,-2.96343,1.20301e-12
524,72,0.195733,0.88482
524,73,-5.44835,-5.44835
524,74,-9.53769,3.47063e-124
524,75,-3.08534,-3.08534
524,76,-0.653169,-0.653169
524,77,-0.300355,0.752342
524,78,11.3421,2.56336e-175
524,79,6.43681,6.43681
524,80,-3.54466,-3.54466
524,81,3.04505,2.59839e-13
524,82,-1.40592,-1.40592
524,83,3.35966,4.78683e-16
524,84,6.23445,6.23445
524,85,-8.08705,1.73579e-89
524,86,-1.7024,-1.7024
524,87,5.46725,5.46725
524,88,-4.99055,-4.99055
524,89,-0.461832,-0.461832
524,90,0.625776,0.625776
524,91,-0.0215863,0.995904
524,92,4.99609,1.32642e-34
524,93,-14.7648,-14.7648
524,94,6.67685,6.67685
524,95,-1.4157,-1.4157
524,96,-2.97947,8.93134e-13
524,97,3.46667,3.46667
524,98,-4.45797,-4.45797
524,99,-1.79311,-1.79311
524,100,-3.42081,1.31021e-16
525,1,7.79786,7.79786
525,2,5.34669,5.34669
525,3,8.73499,8.73499
525,4,-1.17296,0.0135393
525,5,2.46205,2.46205
525,6,6.57642,2.00572e-59
525,7,16.5031,16.5031
525,8,-1.87008,-1.87008
525,9,-0.412474,-0.412474
525,10,0.669454,0.669454
525,11,-3.91608,-3.91608
525,12,-3.65604,-3.65604
525,13,-4.76976,1.32552e-31
525,14,14.9529,14.9529
525,15,-4.99706,1.28686e-34
525,16,-2.81258,-2.81258
525,17,-8.50696,-8.50696
525,18,3.4956,3.4956
525,19,-1.38698,0.00244361
525,20,3.34618,3.34618
525,21,0.00660104,0.99722
525,22,-6.70939,-6.70939
525,23,0.969979,0.969979
525,24,5.28764,5.28764
525,25,-1.74714,-1.74714
525,26,-3.17166,-3.17166
525,27,-5.04359,-5.04359
525,28,2.8942,2.8942
525,29,-6.14868,4.88984e-52
525,30,-1.11541,0.0204337
525,31,5.98278,2.63506e-49
525,32,9.98864,3.89121e-136
525,33,-3.75907,6.62522e-20
525,34,-3.85416,-3.85416
525,35,-3.42568,-3.42568
525,36,2.88961,4.64167e-12
525,37,5.94,1.29702e-48
525,38,1.48326,1.48326
525,39,-5.31028,-5.31028
525,40,-8.33094,-8.33094
525,41,0.682012,0.233118
525,42,5.16394,6.42921e-37
525,43,5.17455,4.56326e-37
525,44,-2.21065,2.32493e-07
525,45,6.88499,6.88499
525,46,4.32013,4.32013
525,47,-3.45689,6.03332e-17
525,48,2.53016,2.53016
525,49,4.59464,4.59464
525,50,-10.7614,6.71988e-158
525,51,-3.51967,1.53502e-17
525,52,0.462504,0.511138
525,53,-9.86545,-9.86545
525,54,-8.12936,2.03301e-90
525,55,0.993822,0.993822
525,56,0.788955,0.142587
525,57,2.52102,2.52102
525,58,-2.39485,-2.39485
525,59,-9.05224,6.14073e-112
525,60,2.22625,2.22625
525,61,-2.34655,-2.34655
525,62,3.0011,3.0011
525,63,-5.46883,-5.46883
525,64,-8.54906,-8.54906
525,65,-2.3706,2.35465e-08
525,66,0.181434,0.899859
525,67,2.95371,1.43992e-12
525,68,-1.3022,-1.3022
525,69,7.52399,7.52399
525,70,-1.68523,-1.68523
525,71,-2.96551,1.15768e-12
525,72,0.200257,0.879881
525,73,-5.44497,-5.44497
525,74,-9.54375,2.41777e-124
525,75,-3.08047,-3.08047
525,76,-0.658168,-0.658168
525,77,-0.297542,0.756308
525,78,11.3372,3.62354e-175
525,79,6.43943,6.43943
525,80,-3.5442,-3.5442
525,81,3.04545,2.57893e-13
525,82,-1.40229,-1.40229
525,83,3.36313,4.45004e-16
525,84,6.23777,6.23777
525,85,-8.08717,1.72522e-89
525,86,-1.70843,-1.70843
525,87,5.45452,5.45452
525,88,-4.99929,-4.99929
525,89,-0.467376,-0.467376
525,90,0.630018,0.630018
525,91,-0.0183709,0.996304
525,92,4.98844,1.68383e-34
525,93,-14.7668,-14.7668
525,94,6.68313,6.68313
525,95,-1.41671,-1.41671
525,96,-2.98071,8.72723e-13
525,97,3.46536,3.46536
525,98,-4.46154,-4.46154
525,99,-1.79653,-1.79653
525,100,-3.41877,1.36856e-16
526,1,7.79567,7.79567
526,2,5.34858,5.34858
526,3,8.74157,8.74157
526,4,-1.17326,0.0135103
526,5,2.46505,2.46505
526,6,6.58077,1.677e-59
526,7,16.5046,16.5046
526,8,-1.86785,-1.86785
526,9,-0.416789,-0.416789
526,10,0.666609,0.666609
526,11,-3.91846,-3.91846
526,12,-3.65313,-3.65313
526,13,-4.77171,1.25054e-31
526,14,14.9543,14.9543
526,15,-4.99849,1.2305e-34
526,16,-2.8156,-2.8156
526,17,-8.504,-8.504
526,18,3.49728,3.49728
526,19,-1.37743,0.00265372
526,20,3.34194,3.34194
526,21,0.00973978,0.99706
526,22,-6.71115,-6.71115
526,23,0.972206,0.972206
526,24,5.28419,5.28419
526,25,-1.74499,-1.74499
526,26,-3.1741,-3.1741
526,27,-5.04238,-5.04238
526,28,2.88974,2.88974
526,29,-6.14691,5.23511e-52
526,30,-1.1176,0.0201233
526,31,5.97527,3.48898e-49
526,32,9.98931,3.73049e-136
526,33,-3.76101,6.33004e-20
526,34,-3.85407,-3.85407
526,35,-3.42282,-3.42282
526,36,2.8865,4.90946e-12
526,37,5.93605,1.50214e-48
526,38,1.48415,1.48415
526,39,-5.30693,-5.30693
526,40,-8.32722,-8.32722
526,41,0.684255,0.230896
526,42,5.1654,6.13441e-37
526,43,5.1733,4.7512e-37
526,44,-2.20564,2.49143e-07
526,45,6.88712,6.88712
526,46,4.31921,4.31921
526,47,-3.45624,6.11868e-17
526,48,2.53261,2.53261
526,49,4.59725,4.59725
526,50,-10.759,7.93216e-158
526,51,-3.51867,1.56918e-17
526,52,0.46168,0.512356
526,53,-9.85912,-9.85912
526,54,-8.1331,1.68169e-90
526,55,0.997687,0.997687
526,56,0.793253,0.139589
526,57,2.51899,2.51899
526,58,-2.39654,-2.39654
526,59,-9.04909,7.33867e-112
526,60,2.22004,2.22004
526,61,-2.3456,-2.3456
526,62,3.0067,3.0067
526,63,-5.46605,-5.46605
526,64,-8.55362,-8.55362
526,65,-2.36471,2.5688e-08
526,66,0.180358,0.900954
526,67,2.95131,1.50517e-12
526,68,-1.29666,-1.29666
526,69,7.51945,7.51945
526,70,-1.68588,-1.68588
526,71,-2.96695,1.12704e-12
526,72,0.19697,0.883478
526,73,-5.44528,-5.44528
526,74,-9.54591,2.12559e-124
526,75,-3.0884,-3.0884
526,76,-0.651867,-0.651867
526,77,-0.293985,0.761296
526,78,11.3466,1.8567e-175
526,79,6.44241,6.44241
526,80,-3.5526,-3.5526
526,81,3.04244,2.73091e-13
526,82,-1.40629,-1.40629
526,83,3.36019,4.73371e-16
526,84,6.24015,6.24015
526,85,-8.08188,2.25326e-89
526,86,-1.70596,-1.70596
526,87,5.45264,5.45264
526,88,-5.00211,-5.00211
526,89,-0.467726,-0.467726
526,90,0.628691,0.628691
526,91,-0.0168904,0.996467
526,92,4.99757,1.2664e-34
526,93,-14.7749,-14.7749
526,94,6.68797,6.68797
526,95,-1.41714,-1.41714
526,96,-2.97984,8.87034e-13
526,97,3.46265,3.46265
526,98,-4.4561,-4.4561
526,99,-1.79827,-1.79827
526,100,-3.41859,1.37388e-16
527,1,7.79527,7.79527
527,2,5.35083,5.35083
527,3,8.73829,8.73829
527,4,-1.17499,0.0133399
527,5,2.45896,2.45896
527,6,6.57668,1.98415e-59
527,7,16.5041,16.5041
527,8,-1.86025,-1.86025
527,9,-0.416572,-0.416572
527,10,0.666268,0.666268
527,11,-3.91752,-3.91752
527,12,-3.65073,-3.65073
527,13,-4.7685,1.37639e-31
527,14,14.9536,14.9536
527,15,-4.99838,1.23462e-34
527,16,-2.81107,-2.81107
527,17,-8.50632,-8.50632
527,18,3.4923,3.4923
527,19,-1.37455,0.00272037
527,20,3.34848,3.34848
527,21,0.0109151,0.996984
527,22,-6.71206,-6.71206
527,23,0.977574,0.977574
527,24,5.28723,5.28723
527,25,-1.74542,-1.74542
527,26,-3.17672,-3.17672
527,27,-5.03535,-5.03535
527,28,2.88933,2.88933
527,29,-6.15502,3.83154e-52
527,30,-1.11628,0.0203101
527,31,5.97296,3.80275e-49
527,32,9.99959,1.96283e-136
527,33,-3.76143,6.26774e-20
527,34,-3.85813,-3.85813
527,35,-3.41694,-3.41694
527,36,2.89004,4.60584e-12
527,37,5.93352,1.64989e-48
527,38,1.48659,1.48659
527,39,-5.30219,-5.30219
527,40,-8.3342,-8.3342
527,41,0.681911,0.233218
527,42,5.16523,6.16757e-37
527,43,5.17997,3.82886e-37
527,44,-2.20448,2.53146e-07
527,45,6.88494,6.88494
527,46,4.32092,4.32092
527,47,-3.45772,5.92581e-17
527,48,2.53435,2.53435
527,49,4.59646,4.59646
527,50,-10.7624,6.2953e-158
527,51,-3.52079,1.49771e-17
527,52,0.459138,0.516117
527,53,-9.86292,-9.86292
527,54,-8.134,1.60618e-90
527,55,0.995096,0.995096
527,56,0.797189,0.136884
527,57,2.51972,2.51972
527,58,-2.39293,-2.39293
527,59,-9.04473,9.38861e-112
527,60,2.22324,2.22324
527,61,-2.33735,-2.33735
527,62,3.00498,3.00498
527,63,-5.46382,-5.46382
527,64,-8.54689,-8.54689
527,65,-2.36307,2.63205e-08
527,66,0.179031,0.902298
527,67,2.95024,1.53503e-12
527,68,-1.29749,-1.29749
527,69,7.51734,7.51734
527,70,-1.68361,-1.68361
527,71,-2.96169,1.24244e-12
527,72,0.197368,0.883045
527,73,-5.44527,-5.44527
527,74,-9.54416,2.3604e-124
527,75,-3.07935,-3.07935
527,76,-0.657397,-0.657397
527,77,-0.291223,0.765151
527,78,11.3503,1.42805e-175
527,79,6.43739,6.43739
527,80,-3.55519,-3.55519
527,81,3.03748,3.0007e-13
527,82,-1.40733,-1.40733
527,83,3.36126,4.62818e-16
527,84,6.23659,6.23659
