t,unit,input,output
587,31,-0.487461,0.474638
587,32,-0.272647,0.790611
587,33,0.111206,0.959547
587,34,-0.260887,0.806266
587,35,-0.493291,0.466231
587,36,0.0818727,0.976681
587,37,0.0481298,0.990162
587,38,0.0265482,0.995161
587,39,-0.415404,0.581642
587,40,0.327109,0.713891
587,41,-0.209805,0.869181
587,42,-0.863574,0.0969901
587,43,-0.257679,0.810468
587,44,-0.186493,0.89464
587,45,0.15361,0.15361
587,46,-0.154486,0.925678
587,47,0.590405,0.335561
587,48,0.565964,0.366546
587,49,0.106888,0.962375
587,50,-0.134093,0.942859
587,51,0.322223,0.721005
587,52,-0.0469705,0.990503
587,53,-0.0953508,0.969418
587,54,-0.482449,0.481903
587,55,-0.434283,0.553204
587,56,-0.330767,0.708544
587,57,0.31777,0.727454
587,58,0.235756,0.838335
587,59,0.293682,0.76172
587,60,0.00884005,0.997112
587,61,1.09351,0.0237687
587,62,0.340889,0.693648
587,63,0.17981,0.90151
587,64,0.362929,0.660826
587,65,0.52468,0.421926
587,66,0.375797,0.641485
587,67,0.967118,0.053637
587,68,-0.175747,0.905589
587,69,-0.222146,0.854821
587,70,-0.297814,0.755925
587,71,0.492378,0.467544
587,72,0.430769,0.558485
587,73,0.287407,0.770449
587,74,0.283618,0.775676
587,75,-0.18475,0.896451
587,76,-0.41282,0.585545
587,77,0.227613,0.848278
587,78,0.350458,0.679456
587,79,-0.623701,0.295738
587,80,0.244966,0.244966
587,81,-0.35358,0.674804
587,82,0.327536,0.713269
587,83,-0.423981,0.568702
587,84,-0.632395,0.285815
587,85,-0.040768,0.992189
587,86,-0.13256,-0.13256
587,87,0.667301,0.248036
587,88,-0.259198,0.808482
587,89,-0.173971,0.907349
587,90,0.498163,0.459247
587,91,-0.861461,0.0981013
587,92,0.280532,0.779908
587,93,0.185347,0.185347
587,94,0.0650824,0.984241
587,95,-0.234796,0.839518
587,96,0.185918,0.895239
587,97,0.255008,0.813945
587,98,0.503071,0.452248
587,99,-0.243795,0.828296
587,100,0.636762,0.280907
588,1,-0.725481,0.192549
588,2,0.0266603,0.995143
588,3,-0.902471,0.0782524
588,4,-0.080084,0.977566
588,5,-0.206558,0.87286
588,6,0.370114,0.650038
588,7,-0.631264,0.287095
588,8,-0.295718,0.758869
588,9,-0.326276,-0.326276
588,10,0.230617,0.230617
588,11,-0.198094,0.882253
588,12,0.093428,0.970518
588,13,0.566796,0.365468
588,14,0.714425,0.20237
588,15,0.062341,0.985316
588,16,-0.00301216,0.997327
588,17,-0.262315,0.804386
588,18,-0.0991643,0.967173
588,19,-0.0437488,0.991408
588,20,0.46821,0.46821
588,21,-1.04407,0.0330698
588,22,-0.373982,-0.373982
588,23,-0.45582,0.521037
588,24,-0.0957684,0.969176
588,25,0.34447,0.34447
588,26,0.0347266,0.0347266
588,27,0.126409,0.126409
588,28,-0.171143,0.91012
588,29,-0.424874,0.567356
588,30,-0.624674,0.294617
588,31,-0.487105,0.475152
588,32,-0.272847,0.790342
588,33,0.112474,0.958697
588,34,-0.26268,0.803904
588,35,-0.493136,0.466455
588,36,0.0796667,0.977769
588,37,0.0492606,0.989821
588,38,0.0262261,0.995214
588,39,-0.415801,0.581043
588,40,0.328031,0.712546
588,41,-0.208322,0.870866
588,42,-0.862595,0.0975036
588,43,-0.25707,0.811262
588,44,-0.186582,0.894547
588,45,0.152997,0.152997
588,46,-0.151827,0.928037
588,47,0.590852,0.335007
588,48,0.565809,0.366746
588,49,0.10617,0.962835
588,50,-0.13356,0.94328
588,51,0.321149,0.722563
588,52,-0.0496991,0.989687
588,53,-0.094152,0.970106
588,54,-0.481486,0.483302
588,55,-0.435335,0.551625
588,56,-0.330276,0.709262
588,57,0.319125,0.725495
588,58,0.236982,0.836817
588,59,0.29292,0.762785
588,60,0.0100669,0.99704
588,61,1.0934,0.0237866
588,62,0.340302,0.694516
588,63,0.178584,0.902749
588,64,0.363462,0.660027
588,65,0.523717,0.423259
588,66,0.374327,0.643699
588,67,0.966353,0.0538855
588,68,-0.175137,0.906195
588,69,-0.221015,0.856161
588,70,-0.296873,0.757247
588,71,0.49319,0.466376
588,72,0.430369,0.559086
588,73,0.287145,0.770812
588,74,0.282754,0.776864
588,75,-0.184969,0.896224
588,76,-0.41545,0.581573
588,77,0.228067,0.84773
588,78,0.34991,0.680271
588,79,-0.624257,0.295097
588,80,0.244203,0.244203
588,81,-0.353791,0.67449
588,82,0.327555,0.713241
588,83,-0.426409,0.565045
588,84,-0.633226,0.284878
588,85,-0.0414004,0.992028
588,86,-0.133294,-0.133294
588,87,0.667013,0.248334
588,88,-0.259621,0.807928
588,89,-0.174684,0.906644
588,90,0.499731,0.457006
588,91,-0.859091,0.0993591
588,92,0.278328,0.782915
588,93,0.185569,0.185569
588,94,0.0630462,0.985044
588,95,-0.234709,0.839626
588,96,0.185888,0.89527
588,97,0.255598,0.813178
588,98,0.50357,0.451539
588,99,-0.244969,0.826811
588,100,0.636102,0.281647
589,1,-0.725656,0.192396
589,2,0.0262954,0.995203
589,3,-0.901173,0.0788271
589,4,-0.0792446,0.977974
589,5,-0.206029,0.873456
589,6,0.369242,0.651349
589,7,-0.629973,0.28856
589,8,-0.295058,0.759794
589,9,-0.3257,-0.3257
589,10,0.230862,0.230862
589,11,-0.198006,0.882349
589,12,0.0933378,0.970569
589,13,0.566478,0.36588
589,14,0.714908,0.201934
589,15,0.0631389,0.985008
589,16,-0.00344802,0.997319
589,17,-0.262266,0.804451
589,18,-0.0996103,0.966905
589,19,-0.0448453,0.991107
589,20,0.468357,0.468357
589,21,-1.04404,0.0330762
589,22,-0.374355,-0.374355
589,23,-0.455317,0.521783
589,24,-0.0951822,0.969515
589,25,0.344146,0.344146
589,26,0.0341908,0.0341908
589,27,0.126728,0.126728
589,28,-0.170154,0.91108
589,29,-0.425256,0.566782
589,30,-0.623688,0.295753
589,31,-0.485822,0.47701
589,32,-0.272616,0.790653
589,33,0.113145,0.958244
589,34,-0.262439,0.804222
589,35,-0.492898,0.466796
589,36,0.0800466,0.977584
589,37,0.0487692,0.98997
589,38,0.0271958,0.995053
589,39,-0.415364,0.581702
589,40,0.328126,0.712407
589,41,-0.208235,0.870965
589,42,-0.863137,0.097219
589,43,-0.258331,0.809617
589,44,-0.18762,0.893462
589,45,0.153559,0.153559
589,46,-0.152596,0.927359
589,47,0.590796,0.335077
589,48,0.565666,0.366932
589,49,0.106672,0.962514
589,50,-0.134421,0.9426
589,51,0.321229,0.722448
589,52,-0.0484777,0.990058
589,53,-0.0952047,0.969502
589,54,-0.481333,0.483525
589,55,-0.435345,0.55161
589,56,-0.329495,0.710406
589,57,0.318114,0.726957
589,58,0.235912,0.838142
589,59,0.292192,0.763801
589,60,0.0104127,0.997018
589,61,1.09435,0.0236315
589,62,0.341733,0.692401
589,63,0.179434,0.90189
589,64,0.364013,0.659201
589,65,0.524297,0.422456
589,66,0.37487,0.642881
589,67,0.966179,0.0539422
589,68,-0.175756,0.90558
589,69,-0.221873,0.855145
589,70,-0.297081,0.756955
589,71,0.493296,0.466225
589,72,0.43202,0.556604
589,73,0.287176,0.770769
589,74,0.282803,0.776796
589,75,-0.184023,0.897202
589,76,-0.414654,0.582776
589,77,0.228049,0.847752
589,78,0.350182,0.679867
589,79,-0.624402,0.29493
589,80,0.244859,0.244859
589,81,-0.353362,0.675129
589,82,0.328469,0.711906
589,83,-0.426169,0.565407
589,84,-0.633753,0.284284
589,85,-0.0413904,0.99203
589,86,-0.13361,-0.13361
589,87,0.666174,0.249204
589,88,-0.259409,0.808206
589,89,-0.174221,0.907101
589,90,0.498402,0.458905
589,91,-0.860106,0.098819
589,92,0.277658,0.783827
589,93,0.185596,0.185596
589,94,0.0645458,0.984455
589,95,-0.234699,0.839638
589,96,0.185982,0.895172
589,97,0.255294,0.813573
589,98,0.503947,0.451003
589,99,-0.243587,0.828558
589,100,0.635815,0.281968
590,1,-0.725034,0.192939
590,2,0.0265893,0.995155
590,3,-0.901415,0.0787197
590,4,-0.0798271,0.977691
590,5,-0.20639,0.87305
590,6,0.36944,0.651051
590,7,-0.629497,0.2891
590,8,-0.29521,0.759581
590,9,-0.325699,-0.325699
590,10,0.229991,0.229991
590,11,-0.197113,0.883322
590,12,0.0939981,0.970194
590,13,0.566938,0.365284
590,14,0.715193,0.201677
590,15,0.0629249,0.985091
590,16,-0.00353709,0.997317
590,17,-0.262727,0.803842
590,18,-0.100435,0.966407
590,19,-0.0450089,0.991062
590,20,0.468333,0.468333
590,21,-1.04393,0.0330993
590,22,-0.374829,-0.374829
590,23,-0.455959,0.520831
590,24,-0.0950113,0.969614
590,25,0.344754,0.344754
590,26,0.0336551,0.0336551
590,27,0.127185,0.127185
590,28,-0.16984,0.911385
590,29,-0.425268,0.566763
590,30,-0.623549,0.295913
590,31,-0.485661,0.477242
590,32,-0.272593,0.790685
590,33,0.112731,0.958524
590,34,-0.262065,0.804716
590,35,-0.492803,0.466934
590,36,0.0803928,0.977414
590,37,0.0488463,0.989947
590,38,0.0271885,0.995054
590,39,-0.415214,0.58193
590,40,0.327017,0.714026
590,41,-0.208198,0.871007
590,42,-0.863152,0.0972111
590,43,-0.257935,0.810134
590,44,-0.188243,0.892808
590,45,0.153394,0.153394
590,46,-0.151859,0.928009
590,47,0.591129,0.334664
590,48,0.566151,0.366303
590,49,0.106533,0.962603
590,50,-0.135039,0.94211
590,51,0.320794,0.723078
590,52,-0.0475143,0.990344
590,53,-0.0957772,0.969171
590,54,-0.481283,0.483598
590,55,-0.434508,0.552867
590,56,-0.32949,0.710413
590,57,0.318394,0.726553
590,58,0.236674,0.837199
590,59,0.292361,0.763564
590,60,0.00966516,0.997065
590,61,1.09465,0.023583
590,62,0.341436,0.692841
590,63,0.180338,0.900974
590,64,0.363755,0.659587
590,65,0.523452,0.423626
590,66,0.374736,0.643083
590,67,0.966078,0.0539753
590,68,-0.17498,0.90635
590,69,-0.222317,0.854618
590,70,-0.296716,0.757468
590,71,0.493358,0.466135
590,72,0.432531,0.555836
590,73,0.288096,0.769496
590,74,0.283636,0.775651
590,75,-0.183788,0.897445
590,76,-0.414685,0.582728
590,77,0.22796,0.847859
590,78,0.349723,0.68055
590,79,-0.624712,0.294574
590,80,0.245289,0.245289
590,81,-0.353398,0.675076
590,82,0.328999,0.711132
590,83,-0.424946,0.567249
590,84,-0.633652,0.284398
590,85,-0.0409588,0.992141
590,86,-0.133334,-0.133334
590,87,0.66636,0.249011
590,88,-0.25985,0.807628
590,89,-0.174075,0.907246
590,90,0.498054,0.459403
590,91,-0.860671,0.0985189
590,92,0.278132,0.783183
590,93,0.185294,0.185294
590,94,0.0652481,0.984175
590,95,-0.23553,0.838614
590,96,0.186342,0.894798
590,97,0.255003,0.81395
590,98,0.502862,0.452546
590,99,-0.243108,0.829162
590,100,0.635815,0.281968
591,1,-0.724824,0.193123
591,2,0.0267216,0.995133
591,3,-0.901021,0.0788943
591,4,-0.0797323,0.977737
591,5,-0.206303,0.873147
591,6,0.369601,0.65081
591,7,-0.629896,0.288647
591,8,-0.294708,0.760284
591,9,-0.326023,-0.326023
591,10,0.230488,0.230488
591,11,-0.197396,0.883014
591,12,0.094456,0.969932
591,13,0.567403,0.364681
591,14,0.715342,0.201543
591,15,0.0633464,0.984927
591,16,-0.00333552,0.997321
591,17,-0.262607,0.804001
591,18,-0.100109,0.966604
591,19,-0.0447175,0.991143
591,20,0.468044,0.468044
591,21,-1.04467,0.0329409
591,22,-0.374842,-0.374842
591,23,-0.455766,0.521117
591,24,-0.0952769,0.96946
591,25,0.345457,0.345457
591,26,0.0333233,0.0333233
591,27,0.126409,0.126409
591,28,-0.169637,0.911581
591,29,-0.425137,0.566961
591,30,-0.624222,0.295137
591,31,-0.486121,0.476575
591,32,-0.272239,0.79116
591,33,0.112797,0.958479
591,34,-0.262376,0.804305
591,35,-0.492902,0.466791
591,36,0.0804446,0.977389
591,37,0.0491056,0.989868
591,38,0.0273969,0.995019
591,39,-0.415182,0.581978
591,40,0.326894,0.714206
591,41,-0.208451,0.87072
591,42,-0.862752,0.097421
591,43,-0.257261,0.811013
591,44,-0.187411,0.893681
591,45,0.152842,0.152842
591,46,-0.152407,0.927525
591,47,0.591186,0.334594
591,48,0.566209,0.366228
591,49,0.106393,0.962693
591,50,-0.134983,0.942154
591,51,0.3208,0.72307
591,52,-0.0469761,0.990502
591,53,-0.0957682,0.969176
591,54,-0.481395,0.483435
591,55,-0.434365,0.553081
591,56,-0.329962,0.709722
591,57,0.318569,0.726301
591,58,0.236656,0.837221
591,59,0.29321,0.76238
591,60,0.0092205,0.997091
591,61,1.09416,0.0236625
591,62,0.340507,0.694214
591,63,0.179981,0.901337
591,64,0.363901,0.659369
591,65,0.523457,0.423619
591,66,0.374611,0.643271
591,67,0.966161,0.0539482
591,68,-0.174963,0.906368
591,69,-0.222106,0.854869
591,70,-0.296966,0.757117
591,71,0.493598,0.46579
591,72,0.431797,0.556938
591,73,0.287878,0.769797
591,74,0.283864,0.775338
591,75,-0.183951,0.897276
591,76,-0.414294,0.58332
591,77,0.228381,0.847351
591,78,0.349861,0.680344
591,79,-0.624803,0.294469
591,80,0.245169,0.245169
591,81,-0.354063,0.674084
591,82,0.328662,0.711623
591,83,-0.424146,0.568453
591,84,-0.633289,0.284807
591,85,-0.0412887,0.992057
591,86,-0.132749,-0.132749
591,87,0.666608,0.248754
591,88,-0.259518,0.808063
591,89,-0.173892,0.907427
591,90,0.498303,0.459047
591,91,-0.860768,0.0984678
591,92,0.278491,0.782694
591,93,0.185783,0.185783
591,94,0.0652565,0.984171
591,95,-0.234997,0.839271
591,96,0.186182,0.894963
591,97,0.255055,0.813883
591,98,0.502603,0.452914
591,99,-0.24345,0.828731
591,100,0.636438,0.28127
592,1,-0.72571,0.192348
592,2,0.0259047,0.995266
592,3,-0.90188,0.0785134
592,4,-0.0800681,0.977573
592,5,-0.205382,0.874183
592,6,0.3706,0.649308
592,7,-0.630804,0.287616
592,8,-0.295361,0.759369
592,9,-0.326957,-0.326957
592,10,0.231586,0.231586
592,11,-0.198407,0.881911
592,12,0.0935523,0.970448
592,13,0.566618,0.365698
592,14,0.714458,0.20234
592,15,0.0642732,0.984563
592,16,-0.00376918,0.997311
592,17,-0.26143,0.805551
592,18,-0.0990598,0.967236
592,19,-0.0436425,0.991437
592,20,0.467549,0.467549
592,21,-1.04528,0.0328095
592,22,-0.373897,-0.373897
592,23,-0.45659,0.519894
592,24,-0.0963106,0.968861
592,25,0.344328,0.344328
592,26,0.0340012,0.0340012
592,27,0.125156,0.125156
592,28,-0.170731,0.910521
592,29,-0.424557,0.567835
592,30,-0.625256,0.293948
592,31,-0.48739,0.47474
592,32,-0.273056,0.79006
592,33,0.1119,0.959083
592,34,-0.261694,0.805204
592,35,-0.493823,0.465467
592,36,0.0812476,0.976992
592,37,0.0483251,0.990104
592,38,0.0264544,0.995177
592,39,-0.415765,0.581098
592,40,0.327914,0.712716
592,41,-0.209085,0.87
592,42,-0.863497,0.0970303
592,43,-0.257903,0.810176
592,44,-0.186299,0.894842
592,45,0.15402,0.15402
592,46,-0.15292,0.927071
592,47,0.590323,0.335661
592,48,0.565333,0.367364
592,49,0.107494,0.961985
592,50,-0.133952,0.942971
592,51,0.321876,0.721509
592,52,-0.048409,0.990079
592,53,-0.0948225,0.969722
592,54,-0.482224,0.482229
592,55,-0.435505,0.55137
592,56,-0.330997,0.708207
592,57,0.318033,0.727075
592,58,0.236037,0.837987
592,59,0.292673,0.763129
592,60,0.0104134,0.997018
592,61,1.09327,0.0238069
592,62,0.341211,0.693172
592,63,0.178773,0.902558
592,64,0.36318,0.66045
592,65,0.524575,0.422071
592,66,0.375562,0.641839
592,67,0.967526,0.0535049
592,68,-0.176051,0.905286
592,69,-0.221321,0.855799
592,70,-0.297638,0.756171
592,71,0.492997,0.466654
592,72,0.430466,0.55894
592,73,0.28684,0.771234
592,74,0.283041,0.77647
592,75,-0.18501,0.896181
592,76,-0.413421,0.584638
592,77,0.227536,0.848371
592,78,0.350745,0.679028
592,79,-0.623825,0.295595
592,80,0.24436,0.24436
592,81,-0.353011,0.675653
592,82,0.327407,0.713457
592,83,-0.425561,0.566322
592,84,-0.632743,0.285423
592,85,-0.0406671,0.992215
592,86,-0.133421,-0.133421
592,87,0.667615,0.247711
592,88,-0.258628,0.809228
592,89,-0.174855,0.906474
592,90,0.49961,0.45718
592,91,-0.859662,0.0990551
592,92,0.279345,0.781528
592,93,0.185124,0.185124
592,94,0.0642258,0.984582
592,95,-0.233904,0.840617
592,96,0.185387,0.89579
592,97,0.255929,0.812748
592,98,0.503765,0.451262
592,99,-0.244757,0.82708
592,100,0.637174,0.280447
593,1,-0.726071,0.192034
593,2,0.0262956,0.995203
593,3,-0.902405,0.0782814
593,4,-0.0803956,0.977413
593,5,-0.20596,0.873533
593,6,0.369775,0.650548
593,7,-0.630691,0.287744
593,8,-0.296384,0.757934
593,9,-0.325848,-0.325848
593,10,0.230621,0.230621
593,11,-0.198243,0.88209
593,12,0.0929524,0.970787
593,13,0.566132,0.366328
593,14,0.714407,0.202386
593,15,0.0629445,0.985083
593,16,-0.00397701,0.997306
593,17,-0.262007,0.804792
593,18,-0.0990738,0.967227
593,19,-0.0439116,0.991364
593,20,0.467795,0.467795
593,21,-1.04394,0.0330971
593,22,-0.374101,-0.374101
593,23,-0.455689,0.521231
593,24,-0.0954669,0.969351
593,25,0.343827,0.343827
593,26,0.0348681,0.0348681
593,27,0.126835,0.126835
593,28,-0.170849,0.910406
593,29,-0.424747,0.567548
593,30,-0.624173,0.295194
593,31,-0.486332,0.476271
593,32,-0.273146,0.789938
593,33,0.112735,0.958521
593,34,-0.262398,0.804276
593,35,-0.493346,0.466152
593,36,0.0798083,0.9777
593,37,0.0485869,0.990025
593,38,0.0263752,0.99519
593,39,-0.415978,0.580776
593,40,0.328478,0.711893
593,41,-0.208192,0.871014
593,42,-0.863319,0.0971235
593,43,-0.258175,0.809821
593,44,-0.18734,0.893755
593,45,0.153704,0.153704
593,46,-0.151954,0.927925
593,47,0.590459,0.335493
593,48,0.565115,0.367647
593,49,0.106845,0.962403
593,50,-0.133998,0.942935
593,51,0.321226,0.722451
593,52,-0.0496466,0.989703
593,53,-0.0941335,0.970117
593,54,-0.481541,0.483223
593,55,-0.435711,0.55106
593,56,-0.329904,0.709807
593,57,0.318151,0.726904
593,58,0.236635,0.837248
593,59,0.291787,0.764366
593,60,0.010766,0.996995
593,61,1.09392,0.0237022
593,62,0.341728,0.692408
593,63,0.178754,0.902577
593,64,0.363281,0.660299
593,65,0.523879,0.423035
593,66,0.374372,0.64363
593,67,0.966627,0.0537965
593,68,-0.1754,0.905934
593,69,-0.221007,0.856171
593,70,-0.296864,0.75726
593,71,0.493186,0.466382
593,72,0.431421,0.557504
593,73,0.286871,0.77119
593,74,0.282411,0.777334
593,75,-0.184583,0.896624
593,76,-0.415236,0.581896
593,77,0.227866,0.847973
593,78,0.350331,0.679644
593,79,-0.624204,0.295158
593,80,0.244245,0.244245
593,81,-0.352996,0.675675
593,82,0.328076,0.712481
593,83,-0.426986,0.564176
593,84,-0.633467,0.284606
593,85,-0.0406798,0.992211
593,86,-0.134364,-0.134364
593,87,0.666867,0.248485
593,88,-0.259358,0.808273
593,89,-0.175194,0.906138
593,90,0.499411,0.457463
593,91,-0.858707,0.0995639
593,92,0.27768,0.783798
593,93,0.184906,0.184906
593,94,0.0633061,0.984943
593,95,-0.234373,0.840039
593,96,0.185641,0.895527
593,97,0.256153,0.812457
593,98,0.504241,0.450585
593,99,-0.244647,0.827219
593,100,0.636059,0.281695
594,1,-0.726248,0.19188
594,2,0.0257083,0.995298
594,3,-0.90206,0.0784338
594,4,-0.0805435,0.97734
594,5,-0.205562,0.87398
594,6,0.369702,0.650658
594,7,-0.630372,0.288106
594,8,-0.296071,0.758373
594,9,-0.326121,-0.326121
594,10,0.230782,0.230782
594,11,-0.198332,0.881993
594,12,0.0929124,0.970809
594,13,0.565823,0.366728
594,14,0.714413,0.202381
594,15,0.0636515,0.984808
594,16,-0.00473111,0.997286
594,17,-0.26206,0.804722
594,18,-0.0993115,0.967085
594,19,-0.0442653,0.991267
594,20,0.467231,0.467231
594,21,-1.0446,0.0329542
594,22,-0.374089,-0.374089
594,23,-0.455939,0.52086
594,24,-0.0956855,0.969224
594,25,0.343651,0.343651
594,26,0.0349011,0.0349011
594,27,0.126844,0.126844
594,28,-0.170638,0.910611
594,29,-0.42439,0.568086
594,30,-0.624023,0.295367
594,31,-0.485915,0.476875
594,32,-0.273324,0.789699
594,33,0.112318,0.958802
594,34,-0.261562,0.805377
594,35,-0.493443,0.466013
594,36,0.0805692,0.977328
594,37,0.0478036,0.990259
594,38,0.0265879,0.995155
594,39,-0.416006,0.580733
594,40,0.328476,0.711895
594,41,-0.208862,0.870254
594,42,-0.86409,0.0967203
594,43,-0.259196,0.808485
594,44,-0.187674,0.893406
594,45,0.154092,0.154092
594,46,-0.153342,0.926697
594,47,0.590049,0.336001
594,48,0.564867,0.36797
594,49,0.107155,0.962203
594,50,-0.134243,0.942741
594,51,0.321689,0.72178
594,52,-0.0487205,0.989985
594,53,-0.094452,0.969935
594,54,-0.481933,0.482653
594,55,-0.435364,0.551582
594,56,-0.329664,0.710158
594,57,0.317113,0.728403
594,58,0.235702,0.838401
594,59,0.291322,0.765013
594,60,0.0104756,0.997014
594,61,1.09415,0.0236638
594,62,0.342737,0.690916
594,63,0.17928,0.902046
594,64,0.363041,0.660659
594,65,0.524399,0.422315
594,66,0.375006,0.642676
594,67,0.966601,0.0538049
594,68,-0.17578,0.905556
594,69,-0.221374,0.855736
594,70,-0.297361,0.756562
594,71,0.492603,0.46722
594,72,0.432171,0.556377
594,73,0.286903,0.771146
594,74,0.282302,0.777483
594,75,-0.184296,0.89692
594,76,-0.414259,0.583372
594,77,0.22753,0.848378
594,78,0.350855,0.678864
594,79,-0.623942,0.295461
594,80,0.244397,0.244397
594,81,-0.352681,0.676146
594,82,0.328294,0.712161
594,83,-0.426495,0.564916
594,84,-0.633099,0.285021
594,85,-0.0401542,0.992343
594,86,-0.134673,-0.134673
594,87,0.66663,0.24873
594,88,-0.259082,0.808634
594,89,-0.175077,0.906255
594,90,0.498507,0.458754
594,91,-0.859574,0.0991016
594,92,0.278195,0.783097
594,93,0.184427,0.184427
594,94,0.0639959,0.984673
594,95,-0.234464,0.839928
594,96,0.185512,0.895661
594,97,0.255913,0.812769
594,98,0.504359,0.450418
594,99,-0.243859,0.828215
594,100,0.636154,0.281588
595,1,-0.725217,0.192779
595,2,0.0268336,0.995114
595,3,-0.901728,0.078581
595,4,-0.0801883,0.977515
595,5,-0.206962,0.872405
595,6,0.368854,0.651932
595,7,-0.629968,0.288565
595,8,-0.295574,0.759071
595,9,-0.325323,-0.325323
595,10,0.229163,0.229163
595,11,-0.197135,0.883298
595,12,0.0940379,0.970171
595,13,0.566928,0.365297
595,14,0.715182,0.201687
595,15,0.0621378,0.985394
595,16,-0.00393159,0.997308
595,17,-0.263435,0.802907
595,18,-0.100408,0.966423
595,19,-0.0448964,0.991093
595,20,0.467935,0.467935
595,21,-1.04363,0.0331646
595,22,-0.375185,-0.375185
595,23,-0.455294,0.521817
595,24,-0.0948606,0.9697
595,25,0.344762,0.344762
595,26,0.034206,0.034206
595,27,0.128273,0.128273
595,28,-0.16997,0.911259
595,29,-0.425052,0.567089
595,30,-0.623216,0.296298
595,31,-0.48511,0.478041
595,32,-0.272432,0.790901
595,33,0.112834,0.958454
595,34,-0.26246,0.804195
595,35,-0.49243,0.46747
595,36,0.0793402,0.977928
595,37,0.0487336,0.989981
595,38,0.0271136,0.995067
595,39,-0.415239,0.581892
595,40,0.327288,0.713631
595,41,-0.208069,0.871153
595,42,-0.863086,0.0972457
595,43,-0.257942,0.810125
595,44,-0.188653,0.892378
595,45,0.152949,0.152949
595,46,-0.152094,0.927801
595,47,0.591105,0.334694
595,48,0.565949,0.366564
595,49,0.105841,0.963045
595,50,-0.135156,0.942016
595,51,0.320537,0.723451
595,52,-0.0481021,0.99017
595,53,-0.0950439,0.969595
595,54,-0.48108,0.483893
595,55,-0.433966,0.553681
595,56,-0.32874,0.711509
595,57,0.318466,0.726449
595,58,0.237153,0.836605
595,59,0.292469,0.763414
595,60,0.0091009,0.997098
595,61,1.09492,0.0235403
595,62,0.341374,0.692932
595,63,0.18033,0.900983
595,64,0.363711,0.659653
595,65,0.522836,0.42448
595,66,0.373638,0.644735
595,67,0.965314,0.0542247
595,68,-0.174137,0.907185
595,69,-0.22207,0.854912
595,70,-0.296066,0.75838
595,71,0.493297,0.466223
595,72,0.433009,0.555118
595,73,0.288133,0.769443
595,74,0.283303,0.77611
595,75,-0.183551,0.897688
595,76,-0.415725,0.581158
595,77,0.228544,0.847152
595,78,0.349759,0.680496
595,79,-0.624878,0.294383
595,80,0.245279,0.245279
595,81,-0.353856,0.674393
595,82,0.329138,0.710927
595,83,-0.42537,0.56661
595,84,-0.633772,0.284262
595,85,-0.0410134,0.992127
595,86,-0.133709,-0.133709
595,87,0.665755,0.249638
595,88,-0.260433,0.806863
595,89,-0.174313,0.907011
595,90,0.497608,0.46004
595,91,-0.860215,0.0987608
595,92,0.277609,0.783894
595,93,0.185115,0.185115
595,94,0.0645273,0.984462
595,95,-0.235821,0.838254
595,96,0.186625,0.894502
595,97,0.254889,0.814099
595,98,0.503091,0.45222
595,99,-0.243151,0.829107
595,100,0.635233,0.28262
596,1,-0.724412,0.193483
596,2,0.0269357,0.995097
596,3,-0.900319,0.0792067
596,4,-0.0791065,0.978041
596,5,-0.206858,0.872522
596,6,0.369221,0.65138
596,7,-0.629525,0.289069
596,8,-0.293587,0.761852
596,9,-0.32591,-0.32591
596,10,0.230116,0.230116
596,11,-0.197059,0.883382
596,12,0.095066,0.969582
596,13,0.567777,0.364199
596,14,0.715769,0.201158
596,15,0.0631571,0.985001
596,16,-0.0029077,0.997329
596,17,-0.263268,0.803127
596,18,-0.10062,0.966294
596,19,-0.0452054,0.991007
596,20,0.468284,0.468284
596,21,-1.04455,0.0329661
596,22,-0.37519,-0.37519
596,23,-0.455405,0.521653
596,24,-0.0953203,0.969435
596,25,0.345789,0.345789
596,26,0.0328536,0.0328536
596,27,0.126759,0.126759
596,28,-0.169352,0.911856
596,29,-0.425358,0.566628
596,30,-0.623883,0.295528
596,31,-0.485772,0.477082
596,32,-0.271583,0.792043
596,33,0.112875,0.958426
596,34,-0.262385,0.804293
596,35,-0.492242,0.46774
596,36,0.0803346,0.977443
596,37,0.049171,0.989848
596,38,0.0278112,0.994948
596,39,-0.414535,0.582955
596,40,0.326473,0.714819
596,41,-0.208449,0.870723
596,42,-0.862581,0.097511
596,43,-0.256999,0.811355
596,44,-0.187868,0.893202
596,45,0.152604,0.152604
596,46,-0.153049,0.926958
596,47,0.591442,0.334277
596,48,0.566688,0.365607
596,49,0.105937,0.962984
596,50,-0.135426,0.941801
596,51,0.320796,0.723075
596,52,-0.0462138,0.990721
596,53,-0.0962857,0.968875
596,54,-0.481239,0.483661
596,55,-0.433615,0.554208
596,56,-0.329462,0.710454
596,57,0.3186,0.726256
596,58,0.236712,0.837153
596,59,0.294043,0.761214
596,60,0.00836487,0.997138
596,61,1.09474,0.0235688
596,62,0.340244,0.694602
596,63,0.180674,0.900633
596,64,0.364212,0.658902
596,65,0.523385,0.423719
596,66,0.374398,0.643592
596,67,0.965793,0.054068
596,68,-0.174696,0.906632
596,69,-0.222895,0.853932
596,70,-0.296695,0.757498
596,71,0.493667,0.465692
596,72,0.432356,0.556099
596,73,0.288253,0.769278
596,74,0.28434,0.774683
596,75,-0.183465,0.897778
596,76,-0.414257,0.583375
596,77,0.228819,0.84682
596,78,0.349548,0.68081
