t,unit,input,output
588,65,-0.888906,0.122457
588,66,-0.0605531,0.993979
588,67,-0.896723,0.113162
588,68,0.968352,0.0326282
588,69,-0.276168,0.879181
588,70,0.592782,0.514325
588,71,0.372829,0.786533
588,72,-0.772348,0.27026
588,73,0.940938,0.0624103
588,74,1.12709,-0.109785
588,75,0.769371,0.274216
588,76,0.302402,0.85622
588,77,-0.0047093,0.999964
588,78,0.368907,0.790699
588,79,0.843415,0.178259
588,80,0.437355,0.713757
588,81,-1.21004,-0.161254
588,82,-0.59138,0.516222
588,83,-0.254671,0.896677
588,84,0.542534,0.581479
588,85,1.09775,-0.0876503
588,86,-0.908417,0.0994313
588,87,-1.01301,-0.0128357
588,88,0.71011,0.354096
588,89,-0.142996,0.966702
588,90,1.02242,-0.0219069
588,91,-0.326995,0.833165
588,92,-0.169719,0.953287
588,93,0.331889,0.828408
588,94,-0.142443,0.966957
588,95,-1.09153,-0.0827077
588,96,-0.993615,0.00642595
588,97,-0.180654,0.947174
588,98,-0.147963,0.964374
588,99,1.00398,-0.00396165
588,100,-0.736369,0.318465
589,1,-0.575589,0.537497
589,2,1.42934,-0.217233
589,3,0.114058,0.978738
589,4,-0.857934,0.160148
589,5,-1.33362,-0.206812
589,6,-0.683052,0.391054
589,7,0.120983,0.976096
589,8,0.704608,0.361595
589,9,0.200025,0.935473
589,10,0.485011,0.655567
589,11,-0.113891,0.9788
589,12,-1.0647,-0.0603487
589,13,-0.48147,0.660001
589,14,-0.0201097,0.999335
589,15,0.996019,0.00399717
589,16,-0.291493,0.865977
589,17,0.89068,0.120339
589,18,1.56933,-0.19804
589,19,0.512985,0.61999
589,20,-0.818059,0.210492
589,21,1.68181,-0.159224
589,22,-1.22746,-0.169937
589,23,-0.479372,0.662621
589,24,-0.778201,0.262505
589,25,0.809457,0.221588
589,26,-1.10659,-0.0945358
589,27,-1.31401,-0.202054
589,28,0.494796,0.494796
589,29,0.815903,0.213265
589,30,1.52238,-0.20857
589,31,0.329817,0.830429
589,32,-0.71503,0.347398
589,33,-0.574825,0.538522
589,34,0.537157,0.58855
589,35,-0.844627,0.176736
589,36,-0.977065,0.023453
589,37,-0.207968,0.930359
589,38,-0.526899,0.601964
589,39,1.52528,-0.208032
589,40,0.115512,0.978196
589,41,-0.385238,0.773145
589,42,-0.80824,0.223163
589,43,-0.655158,0.429266
589,44,0.747193,0.303877
589,45,0.650275,0.435956
589,46,-0.244053,0.904864
589,47,-0.229909,0.915292
589,48,-0.655559,0.428717
589,49,-0.830299,0.19484
589,50,0.317301,0.842424
589,51,0.959429,0.0421722
589,52,0.394351,0.76312
589,53,0.125667,0.974225
589,54,-0.93557,0.0683979
589,55,0.975452,0.0251408
589,56,-0.416657,0.737924
589,57,-0.331786,0.828508
589,58,-0.739975,0.313599
589,59,-0.124874,0.974546
589,60,-0.0381689,0.997605
589,61,-0.925703,0.0795327
589,62,-0.948078,0.0545228
589,63,1.09797,-0.087825
589,64,0.995383,0.00463823
589,65,-0.88936,0.121914
589,66,-0.0624695,0.993593
589,67,-0.899468,0.109919
589,68,0.967545,0.0334855
589,69,-0.278054,0.877589
589,70,0.595387,0.510801
589,71,0.371906,0.787517
589,72,-0.774153,0.267866
589,73,0.940456,0.0629458
589,74,1.12506,-0.108322
589,75,0.770943,0.272127
589,76,0.299975,0.858416
589,77,-0.00641699,0.999932
589,78,0.36824,0.791405
589,79,0.844092,0.177408
589,80,0.43573,0.71568
589,81,-1.2123,-0.162425
589,82,-0.5918,0.515654
589,83,-0.256435,0.895287
589,84,0.539927,0.584911
589,85,1.09698,-0.0870446
589,86,-0.91139,0.0959738
589,87,-1.01661,-0.0163299
589,88,0.71306,0.350079
589,89,-0.146593,0.965024
589,90,1.02507,-0.0244335
589,91,-0.328489,0.831719
589,92,-0.169995,0.953138
589,93,0.331601,0.828689
589,94,-0.143818,0.966322
589,95,-1.08852,-0.0802798
589,96,-0.994307,0.00572554
589,97,-0.176389,0.949601
589,98,-0.143055,0.966675
589,99,1.00132,-0.00131837
589,100,-0.739559,0.31416
590,1,-0.572591,0.541518
590,2,1.43071,-0.217233
590,3,0.114937,0.978411
590,4,-0.85516,0.163587
590,5,-1.33503,-0.207118
590,6,-0.685908,0.387145
590,7,0.119664,0.976611
590,8,0.704481,0.361768
590,9,0.201156,0.934757
590,10,0.483305,0.657705
590,11,-0.113691,0.978873
590,12,-1.06637,-0.0617898
590,13,-0.481297,0.660217
590,14,-0.0237793,0.99907
590,15,0.995485,0.00453547
590,16,-0.293124,0.864537
590,17,0.889152,0.122163
590,18,1.56831,-0.198307
590,19,0.511715,0.621624
590,20,-0.819974,0.208033
590,21,1.68243,-0.158964
590,22,-1.23023,-0.171248
590,23,-0.478601,0.663582
590,24,-0.776104,0.26528
590,25,0.810686,0.219998
590,26,-1.10717,-0.094981
590,27,-1.31769,-0.203017
590,28,0.494842,0.494842
590,29,0.819132,0.209114
590,30,1.51998,-0.209004
590,31,0.331162,0.829118
590,32,-0.714635,0.347936
590,33,-0.573236,0.540654
590,34,0.536786,0.589036
590,35,-0.846425,0.174481
590,36,-0.976336,0.0242152
590,37,-0.21052,0.928677
590,38,-0.52708,0.601728
590,39,1.52617,-0.207863
590,40,0.113697,0.978871
590,41,-0.384609,0.773832
590,42,-0.809163,0.221968
590,43,-0.655842,0.428329
590,44,0.749454,0.300839
590,45,0.649492,0.437028
590,46,-0.245864,0.90349
590,47,-0.228578,0.916245
590,48,-0.652816,0.432475
590,49,-0.828268,0.197426
590,50,0.317518,0.842219
590,51,0.958766,0.0428876
590,52,0.393404,0.76417
590,53,0.124817,0.97457
590,54,-0.936975,0.0668256
590,55,0.975499,0.0250915
590,56,-0.41744,0.737024
590,57,-0.3292,0.831029
590,58,-0.738072,0.316167
590,59,-0.126605,0.973841
590,60,-0.0405641,0.997296
590,61,-0.927048,0.078006
590,62,-0.945715,0.0571228
590,63,1.0977,-0.0876163
590,64,0.996373,0.0036405
590,65,-0.886502,0.125333
590,66,-0.0632272,0.993437
590,67,-0.8984,0.111179
590,68,0.970463,0.0303923
590,69,-0.278888,0.876881
590,70,0.599815,0.504802
590,71,0.370922,0.788563
590,72,-0.77377,0.268374
590,73,0.937837,0.0658632
590,74,1.12393,-0.107501
590,75,0.770532,0.272673
590,76,0.299959,0.858431
590,77,-0.00287971,0.999986
590,78,0.364611,0.795227
590,79,0.843478,0.178179
590,80,0.434445,0.717198
590,81,-1.21073,-0.161612
590,82,-0.594252,0.512337
590,83,-0.255937,0.895681
590,84,0.540802,0.58376
590,85,1.09614,-0.086378
590,86,-0.910084,0.0974912
590,87,-1.01257,-0.0124061
590,88,0.713002,0.350157
590,89,-0.145947,0.965329
590,90,1.0237,-0.0231325
590,91,-0.331089,0.829189
590,92,-0.166007,0.955281
590,93,0.333808,0.826528
590,94,-0.144624,0.965948
590,95,-1.09294,-0.0838341
590,96,-0.993825,0.00621276
590,97,-0.178454,0.948433
590,98,-0.142602,0.966884
590,99,1.0012,-0.00119667
590,100,-0.738786,0.315203
591,1,-0.574437,0.539042
591,2,1.43174,-0.217231
591,3,0.114118,0.978716
591,4,-0.85617,0.162334
591,5,-1.33511,-0.207136
591,6,-0.686574,0.386234
591,7,0.118998,0.976869
591,8,0.704764,0.361382
591,9,0.20016,0.935388
591,10,0.485053,0.655514
591,11,-0.114434,0.978598
591,12,-1.06519,-0.0607703
591,13,-0.482346,0.658906
591,14,-0.021461,0.999243
591,15,0.997465,0.0025415
591,16,-0.291903,0.865617
591,17,0.888872,0.122497
591,18,1.56774,-0.198456
591,19,0.50866,0.62555
591,20,-0.819452,0.208702
591,21,1.68148,-0.159359
591,22,-1.23274,-0.172418
591,23,-0.479665,0.662255
591,24,-0.776842,0.264303
591,25,0.809132,0.222009
591,26,-1.10708,-0.0949063
591,27,-1.31801,-0.2031
591,28,0.496577,0.496577
591,29,0.81646,0.212548
591,30,1.51948,-0.209093
591,31,0.330025,0.830226
591,32,-0.714971,0.347479
591,33,-0.574199,0.539362
591,34,0.535451,0.590788
591,35,-0.8453,0.175893
591,36,-0.978432,0.0220262
591,37,-0.209541,0.929324
591,38,-0.527718,0.600896
591,39,1.52518,-0.208051
591,40,0.111123,0.979811
591,41,-0.385295,0.773084
591,42,-0.808247,0.223155
591,43,-0.65678,0.427044
591,44,0.750123,0.29994
591,45,0.648558,0.438308
591,46,-0.246335,0.90313
591,47,-0.229709,0.915436
591,48,-0.652155,0.43338
591,49,-0.82716,0.198838
591,50,0.319265,0.840566
591,51,0.96028,0.0412558
591,52,0.394413,0.763053
591,53,0.124615,0.974651
591,54,-0.938038,0.0656386
591,55,0.975836,0.0247389
591,56,-0.415781,0.73893
591,57,-0.330093,0.83016
591,58,-0.737856,0.316458
591,59,-0.127071,0.97365
591,60,-0.0401023,0.997357
591,61,-0.925777,0.0794496
591,62,-0.947391,0.0552782
591,63,1.09725,-0.087261
591,64,0.995962,0.00405437
591,65,-0.887961,0.123587
591,66,-0.0627029,0.993545
591,67,-0.899931,0.109374
591,68,0.970572,0.030277
591,69,-0.280249,0.875724
591,70,0.597888,0.507414
591,71,0.374482,0.784767
591,72,-0.773141,0.269208
591,73,0.940796,0.0625674
591,74,1.12256,-0.106498
591,75,0.770597,0.272587
591,76,0.302666,0.85598
591,77,-0.00326559,0.999982
591,78,0.365705,0.794077
591,79,0.842154,0.179844
591,80,0.432832,0.7191
591,81,-1.21071,-0.161603
591,82,-0.594031,0.512637
591,83,-0.258356,0.893765
591,84,0.541724,0.582546
591,85,1.09568,-0.0860176
591,86,-0.912527,0.0946557
591,87,-1.01388,-0.0136859
591,88,0.715137,0.347253
591,89,-0.145645,0.96547
591,90,1.02249,-0.0219739
591,91,-0.333201,0.827123
591,92,-0.1662,0.955178
591,93,0.334883,0.825471
591,94,-0.145024,0.965761
591,95,-1.09337,-0.084177
591,96,-0.993303,0.00674205
591,97,-0.176962,0.949278
591,98,-0.142704,0.966837
591,99,1.00244,-0.00243432
591,100,-0.739544,0.314179
592,1,-0.57768,0.534687
592,2,1.43495,-0.21721
592,3,0.111022,0.979848
592,4,-0.860017,0.157572
592,5,-1.33231,-0.206521
592,6,-0.683978,0.389786
592,7,0.12182,0.975767
592,8,0.701733,0.365518
592,9,0.203758,0.933092
592,10,0.48695,0.653132
592,11,-0.109656,0.980338
592,12,-1.06361,-0.0594096
592,13,-0.485414,0.655061
592,14,-0.0202196,0.999328
592,15,0.993891,0.00614586
592,16,-0.288982,0.868182
592,17,0.885513,0.126519
592,18,1.56992,-0.197884
592,19,0.512928,0.620062
592,20,-0.816287,0.212771
592,21,1.68422,-0.158217
592,22,-1.22754,-0.169975
592,23,-0.475435,0.66752
592,24,-0.780877,0.258968
592,25,0.805743,0.226401
592,26,-1.11094,-0.0978517
592,27,-1.31489,-0.202287
592,28,0.499075,0.499075
592,29,0.814983,0.214451
592,30,1.52166,-0.208702
592,31,0.32591,0.834212
592,32,-0.716977,0.34475
592,33,-0.576953,0.535665
592,34,0.539577,0.585371
592,35,-0.849863,0.170183
592,36,-0.979062,0.0213703
592,37,-0.207432,0.930709
592,38,-0.524272,0.605383
592,39,1.52237,-0.208573
592,40,0.115079,0.978358
592,41,-0.388454,0.769626
592,42,-0.811229,0.219296
592,43,-0.654298,0.430445
592,44,0.74708,0.304029
592,45,0.644293,0.444148
592,46,-0.244014,0.904894
592,47,-0.232507,0.913418
592,48,-0.654949,0.429553
592,49,-0.831558,0.19324
592,50,0.321919,0.838041
592,51,0.9565,0.0453364
592,52,0.397983,0.759081
592,53,0.128326,0.973131
592,54,-0.934949,0.0690937
592,55,0.972502,0.0282401
592,56,-0.418305,0.736027
592,57,-0.332185,0.828118
592,58,-0.742145,0.310673
592,59,-0.130175,0.972358
592,60,-0.0364218,0.997819
592,61,-0.92319,0.0823951
592,62,-0.950998,0.0513233
592,63,1.09373,-0.0844657
592,64,0.999103,0.000897638
592,65,-0.891704,0.119119
592,66,-0.0642645,0.99322
592,67,-0.896139,0.113853
592,68,0.967852,0.033159
592,69,-0.274469,0.880608
592,70,0.594742,0.511674
592,71,0.371322,0.788138
592,72,-0.770391,0.27286
592,73,0.942684,0.0604733
592,74,1.12653,-0.109382
592,75,0.772627,0.26989
592,76,0.304947,0.853901
592,77,-0.0046792,0.999964
592,78,0.369305,0.790278
592,79,0.844071,0.177434
592,80,0.43642,0.714864
592,81,-1.21186,-0.162198
592,82,-0.589834,0.518311
592,83,-0.254786,0.896587
592,84,0.543975,0.57958
592,85,1.0993,-0.0888731
592,86,-0.909588,0.0980676
592,87,-1.0162,-0.0159332
592,88,0.710328,0.353798
592,89,-0.142511,0.966926
592,90,1.01965,-0.0192596
592,91,-0.327878,0.832311
592,92,-0.17045,0.95289
592,93,0.331857,0.82844
592,94,-0.142085,0.967121
592,95,-1.09026,-0.0816792
592,96,-0.99598,0.00403659
592,97,-0.179412,0.947887
592,98,-0.147157,0.964757
592,99,0.998216,0.00178761
592,100,-0.740962,0.312268
593,1,-0.575574,0.537517
593,2,1.42937,-0.217233
593,3,0.111012,0.979851
593,4,-0.856951,0.161366
593,5,-1.32946,-0.205879
593,6,-0.682324,0.39205
593,7,0.121685,0.975821
593,8,0.702823,0.36403
593,9,0.204592,0.932555
593,10,0.485334,0.655161
593,11,-0.111038,0.979842
593,12,-1.06403,-0.0597684
593,13,-0.480876,0.660744
593,14,-0.0204859,0.99931
593,15,0.995512,0.00450766
593,16,-0.290872,0.866525
593,17,0.888976,0.122373
593,18,1.57001,-0.19786
593,19,0.515496,0.616751
593,20,-0.818024,0.210537
593,21,1.687,-0.157051
593,22,-1.22597,-0.169222
593,23,-0.477062,0.665498
593,24,-0.776751,0.264423
593,25,0.806731,0.225119
593,26,-1.11102,-0.097911
593,27,-1.31379,-0.201996
593,28,0.498239,0.498239
593,29,0.816509,0.212485
593,30,1.52378,-0.208311
593,31,0.327732,0.832453
593,32,-0.712376,0.35101
593,33,-0.575528,0.537578
593,34,0.540826,0.583729
593,35,-0.846825,0.17398
593,36,-0.978174,0.022296
593,37,-0.20842,0.930062
593,38,-0.526224,0.602843
593,39,1.52601,-0.207894
593,40,0.115719,0.978118
593,41,-0.387433,0.770746
593,42,-0.811284,0.219225
593,43,-0.652098,0.433458
593,44,0.743693,0.308587
593,45,0.648236,0.438749
593,46,-0.242658,0.905917
593,47,-0.231394,0.914223
593,48,-0.656706,0.427146
593,49,-0.827932,0.197853
593,50,0.317788,0.841964
593,51,0.958274,0.0434177
593,52,0.397624,0.759481
593,53,0.129009,0.972847
593,54,-0.934097,0.0700502
593,55,0.973674,0.0270071
593,56,-0.418739,0.735526
593,57,-0.330639,0.829628
593,58,-0.741525,0.311508
593,59,-0.125102,0.974454
593,60,-0.038172,0.997605
593,61,-0.924215,0.0812269
593,62,-0.948603,0.0539466
593,63,1.09539,-0.0857861
593,64,0.995543,0.00447728
593,65,-0.890304,0.120787
593,66,-0.0617596,0.993738
593,67,-0.89714,0.112668
593,68,0.965648,0.035505
593,69,-0.275476,0.879763
593,70,0.594332,0.512229
593,71,0.368317,0.791323
593,72,-0.771824,0.270956
593,73,0.94166,0.0616079
593,74,1.127,-0.109726
593,75,0.772182,0.270481
593,76,0.300179,0.858232
593,77,-0.0081621,0.99989
593,78,0.370655,0.788847
593,79,0.84627,0.174676
593,80,0.437458,0.713635
593,81,-1.21173,-0.162131
593,82,-0.589766,0.518402
593,83,-0.253135,0.89788
593,84,0.543972,0.579584
593,85,1.09733,-0.0873211
593,86,-0.906974,0.101114
593,87,-1.01443,-0.0142232
593,88,0.708116,0.356812
593,89,-0.144299,0.966099
593,90,1.02324,-0.0226891
593,91,-0.326267,0.833868
593,92,-0.170354,0.952942
593,93,0.329888,0.83036
593,94,-0.143141,0.966636
593,95,-1.09015,-0.0815966
593,96,-0.996603,0.00340838
593,97,-0.179093,0.948069
593,98,-0.146699,0.964974
593,99,1.0031,-0.00308862
593,100,-0.739409,0.314363
594,1,-0.576405,0.536401
594,2,1.43065,-0.217233
594,3,0.112142,0.979442
594,4,-0.860544,0.156921
594,5,-1.33164,-0.206373
594,6,-0.681135,0.393679
594,7,0.122757,0.975396
594,8,0.702496,0.364476
594,9,0.20271,0.933765
594,10,0.486398,0.653826
594,11,-0.111545,0.979659
594,12,-1.06245,-0.0584031
594,13,-0.483097,0.657966
594,14,-0.0192646,0.99939
594,15,0.994468,0.00556232
594,16,-0.291262,0.866181
594,17,0.888516,0.122923
594,18,1.57254,-0.197183
594,19,0.514648,0.617846
594,20,-0.81738,0.211365
594,21,1.68454,-0.158083
594,22,-1.22692,-0.169678
594,23,-0.477535,0.66491
594,24,-0.779543,0.260729
594,25,0.806581,0.225314
594,26,-1.10919,-0.0965248
594,27,-1.31303,-0.201793
594,28,0.497925,0.497925
594,29,0.815418,0.21389
594,30,1.52453,-0.208173
594,31,0.330273,0.829985
594,32,-0.71713,0.344542
594,33,-0.577247,0.535269
594,34,0.539276,0.585767
594,35,-0.845802,0.175262
594,36,-0.978839,0.0216026
594,37,-0.20686,0.931083
594,38,-0.524479,0.605113
594,39,1.52507,-0.208072
594,40,0.118368,0.977112
594,41,-0.385643,0.772703
594,42,-0.811213,0.219317
594,43,-0.65242,0.433018
594,44,0.744904,0.306957
594,45,0.649559,0.436936
594,46,-0.241614,0.906702
594,47,-0.231056,0.914467
594,48,-0.657745,0.425722
594,49,-0.829902,0.195345
594,50,0.31873,0.841073
594,51,0.956615,0.0452127
594,52,0.397237,0.759913
594,53,0.128668,0.972989
594,54,-0.933403,0.0708296
594,55,0.972307,0.0284458
594,56,-0.419355,0.734815
594,57,-0.333784,0.826551
594,58,-0.740977,0.312248
594,59,-0.126729,0.973791
594,60,-0.0365566,0.997803
594,61,-0.925292,0.0800011
594,62,-0.948907,0.053613
594,63,1.09519,-0.0856264
594,64,0.996813,0.00319665
594,65,-0.890494,0.120561
594,66,-0.0648904,0.993088
594,67,-0.896344,0.113609
594,68,0.964829,0.0363786
594,69,-0.276576,0.878837
594,70,0.595698,0.51038
594,71,0.367415,0.792277
594,72,-0.771669,0.271162
594,73,0.942235,0.06097
594,74,1.12639,-0.109284
594,75,0.774043,0.268011
594,76,0.301336,0.857186
594,77,-0.00972641,0.999844
594,78,0.369307,0.790276
594,79,0.848244,0.172206
594,80,0.437966,0.713033
594,81,-1.21442,-0.16351
594,82,-0.590432,0.517503
594,83,-0.253912,0.897273
594,84,0.544627,0.57872
594,85,1.09793,-0.0877964
594,86,-0.906664,0.101475
594,87,-1.01785,-0.0175314
594,88,0.709664,0.354704
594,89,-0.144242,0.966126
594,90,1.02167,-0.0211916
594,91,-0.328056,0.832138
594,92,-0.170468,0.95288
594,93,0.328151,0.832046
594,94,-0.140926,0.96765
594,95,-1.08865,-0.0803854
594,96,-0.996869,0.00314115
594,97,-0.18024,0.947412
594,98,-0.144232,0.96613
594,99,1.00117,-0.00116752
594,100,-0.742394,0.310337
595,1,-0.570859,0.54384
595,2,1.42674,-0.21722
595,3,0.114964,0.978401
595,4,-0.854857,0.163964
595,5,-1.33351,-0.206788
595,6,-0.68429,0.38936
595,7,0.120138,0.976427
595,8,0.705808,0.359958
595,9,0.200852,0.93495
595,10,0.481908,0.659453
595,11,-0.114659,0.978515
595,12,-1.0664,-0.0618181
595,13,-0.479924,0.661932
595,14,-0.0240199,0.999051
595,15,0.997244,0.0027638
595,16,-0.294231,0.863557
595,17,0.890997,0.119961
595,18,1.56843,-0.198277
595,19,0.510851,0.622735
595,20,-0.821354,0.206262
595,21,1.68402,-0.158303
595,22,-1.23102,-0.171621
595,23,-0.48041,0.661325
595,24,-0.773908,0.268191
595,25,0.809508,0.221521
595,26,-1.10674,-0.0946503
595,27,-1.31722,-0.202895
595,28,0.494282,0.494282
595,29,0.820218,0.207719
595,30,1.52175,-0.208686
595,31,0.333927,0.82641
595,32,-0.71314,0.34997
595,33,-0.573516,0.540278
595,34,0.536639,0.58923
595,35,-0.843098,0.178656
595,36,-0.975618,0.024967
595,37,-0.211214,0.928216
595,38,-0.527963,0.600576
595,39,1.52897,-0.207325
595,40,0.114636,0.978523
595,41,-0.383058,0.775519
595,42,-0.810037,0.220837
595,43,-0.655159,0.429265
595,44,0.74736,0.303653
595,45,0.652591,0.432783
595,46,-0.246081,0.903324
595,47,-0.226733,0.917557
595,48,-0.654452,0.430234
595,49,-0.823826,0.203097
595,50,0.316206,0.843456
595,51,0.959236,0.0423807
595,52,0.394143,0.763351
595,53,0.126307,0.973963
595,54,-0.936591,0.0672549
595,55,0.97528,0.0253206
595,56,-0.417047,0.737476
595,57,-0.328738,0.831477
595,58,-0.738264,0.315908
595,59,-0.124575,0.974667
595,60,-0.0418966,0.997115
595,61,-0.928358,0.0765206
595,62,-0.944431,0.0585397
595,63,1.09811,-0.0879326
595,64,0.993781,0.00625785
595,65,-0.885562,0.12646
595,66,-0.0613004,0.99383
595,67,-0.897775,0.111918
595,68,0.968681,0.0322791
595,69,-0.280058,0.875887
595,70,0.599595,0.5051
595,71,0.370134,0.7894
595,72,-0.774834,0.266963
595,73,0.938113,0.0655548
595,74,1.12335,-0.107076
595,75,0.769725,0.273745
595,76,0.298296,0.859927
595,77,-0.00567431,0.999947
595,78,0.364611,0.795227
595,79,0.845341,0.17584
595,80,0.43586,0.715527
595,81,-1.2101,-0.161289
595,82,-0.595182,0.511079
595,83,-0.256669,0.895102
595,84,0.542835,0.581083
595,85,1.09448,-0.0850611
595,86,-0.907686,0.100283
595,87,-1.01229,-0.0121352
595,88,0.711759,0.351849
595,89,-0.146163,0.965227
595,90,1.02395,-0.023364
595,91,-0.331608,0.828683
595,92,-0.166007,0.955281
595,93,0.331365,0.82892
595,94,-0.143086,0.966661
595,95,-1.09404,-0.0847085
595,96,-0.992883,0.00716772
595,97,-0.179942,0.947583
595,98,-0.141902,0.967205
595,99,1.00618,-0.0061389
595,100,-0.737625,0.31677
596,1,-0.572919,0.541079
596,2,1.43023,-0.217234
596,3,0.116253,0.977917
596,4,-0.856912,0.161413
596,5,-1.33717,-0.207575
596,6,-0.687109,0.385502
596,7,0.118188,0.977181
596,8,0.706744,0.358682
596,9,0.196859,0.937461
596,10,0.482949,0.658151
596,11,-0.116149,0.977956
596,12,-1.06683,-0.0621815
596,13,-0.482905,0.658206
596,14,-0.0228522,0.999141
596,15,0.998482,0.0015207
596,16,-0.293486,0.864217
596,17,0.890548,0.120497
596,18,1.56701,-0.198649
596,19,0.505181,0.630007
596,20,-0.820947,0.206783
596,21,1.67832,-0.160671
596,22,-1.23479,-0.173367
596,23,-0.481998,0.659341
596,24,-0.776651,0.264556
596,25,0.810336,0.22045
596,26,-1.10321,-0.0919223
596,27,-1.31855,-0.203237
596,28,0.493196,0.493196
596,29,0.816905,0.211975
596,30,1.51868,-0.209236
596,31,0.333572,0.826759
596,32,-0.716072,0.345981
596,33,-0.573799,0.539899
596,34,0.532458,0.594706
596,35,-0.843347,0.178343
596,36,-0.976119,0.0244422
596,37,-0.2101,0.928955
596,38,-0.528275,0.60017
596,39,1.52593,-0.207909
596,40,0.111161,0.979797
596,41,-0.38304,0.775539
596,42,-0.807208,0.224501
596,43,-0.65896,0.424057
596,44,0.752445,0.296824
596,45,0.650464,0.435698
596,46,-0.248338,0.901597
596,47,-0.2272,0.917226
596,48,-0.65116,0.434744
596,49,-0.826528,0.199644
596,50,0.31881,0.840997
596,51,0.960683,0.0408223
596,52,0.3922,0.765501
596,53,0.122973,0.97531
596,54,-0.939347,0.0641793
596,55,0.976763,0.0237687
596,56,-0.414228,0.740712
596,57,-0.329228,0.831002
596,58,-0.737303,0.317205
596,59,-0.12721,0.973593
596,60,-0.0415007,0.997169
596,61,-0.928069,0.0768483
596,62,-0.945247,0.0576398
596,63,1.09831,-0.0880943
596,64,0.995353,0.00466878
596,65,-0.886441,0.125406
596,66,-0.0624757,0.993592
596,67,-0.900245,0.109004
596,68,0.972134,0.0286286
596,69,-0.281982,0.874242
596,70,0.599939,0.504634
596,71,0.376294,0.782826
596,72,-0.775613,0.265931
596,73,0.939631,0.0638631
596,74,1.12087,-0.105262
596,75,0.768748,0.275045
596,76,0.301696,0.85686
596,77,-0.00197953,0.999994
596,78,0.36262,0.797312
596,79,0.841037,0.181249
596,80,0.432645,0.71932
596,81,-1.21104,-0.161773
596,82,-0.596763,0.508937
596,83,-0.261492,0.891257
596,84,0.540643,0.583969
596,85,1.0941,-0.0847631
596,86,-0.913629,0.0933806
596,87,-1.01448,-0.0142668
596,88,0.718152,0.343152
596,89,-0.146529,0.965055
596,90,1.02217,-0.0216715
596,91,-0.335322,0.825038
596,92,-0.164403,0.956129
596,93,0.334857,0.825496
596,94,-0.144443,0.966032
596,95,-1.09454,-0.0851135
596,96,-0.990647,0.00943965
596,97,-0.1777,0.948861
596,98,-0.140169,0.967993
596,99,1.00401,-0.00398983
596,100,-0.73843,0.315683
597,1,-0.576277,0.536572
597,2,1.43626,-0.217196
597,3,0.111914,0.979525
597,4,-0.858412,0.159556
597,5,-1.33358,-0.206802
597,6,-0.685901,0.387154
597,7,0.120812,0.976164
597,8,0.702318,0.364719
597,9,0.202642,0.933809
597,10,0.485532,0.654913
597,11,-0.11071,0.97996
597,12,-1.06535,-0.0609113
597,13,-0.486379,0.653849
597,14,-0.0217554,0.999222
597,15,0.994116,0.00591874
597,16,-0.288717,0.868414
597,17,0.885154,0.12695
597,18,1.56786,-0.198426
597,19,0.509868,0.623998
597,20,-0.817241,0.211543
597,21,1.68289,-0.158772
597,22,-1.22951,-0.170911
597,23,-0.476159,0.666621
597,24,-0.779921,0.260231
597,25,0.80693,0.224861
597,26,-1.10902,-0.0963962
597,27,-1.31699,-0.202836
597,28,0.496804,0.496804
597,29,0.814782,0.21471
597,30,1.51994,-0.209011
597,31,0.325924,0.834199
597,32,-0.717035,0.344671
597,33,-0.575629,0.537443
597,34,0.537553,0.58803
597,35,-0.850864,0.168934
597,36,-0.97815,0.0223205
597,37,-0.208022,0.930323
597,38,-0.524785,0.604716
597,39,1.52174,-0.208687
597,40,0.11226,0.979398
597,41,-0.388547,0.769524
597,42,-0.81075,0.219915
597,43,-0.656361,0.427618
597,44,0.74958,0.30067
597,45,0.643099,0.445782
597,46,-0.246411,0.903073
597,47,-0.231728,0.913982
597,48,-0.652755,0.432559
597,49,-0.831371,0.193477
597,50,0.32313,0.836884
597,51,0.957169,0.0446127
597,52,0.395938,0.761359
597,53,0.126272,0.973978
597,54,-0.936588,0.0672582
597,55,0.973836,0.0268371
597,56,-0.417383,0.737089
597,57,-0.330242,0.830015
597,58,-0.741976,0.3109
597,59,-0.131897,0.971628
597,60,-0.038072,0.997617
597,61,-0.923141,0.0824509
597,62,-0.949355,0.0531215
597,63,1.09394,-0.0846337
597,64,0.999906,9.38609e-05
597,65,-0.890234,0.120871
597,66,-0.0642868,0.993216
597,67,-0.896623,0.11328
597,68,0.971221,0.0295913
597,69,-0.27561,0.87965
597,70,0.595668,0.510421
597,71,0.374505,0.784743
597,72,-0.771164,0.271833
597,73,0.941589,0.0616868
597,74,1.12568,-0.108772
597,75,0.770944,0.272125
597,76,0.30592,0.853011
597,77,-0.00092729,0.999999
597,78,0.366735,0.792993
597,79,0.841342,0.180865
597,80,0.434967,0.716582
597,81,-1.21165,-0.162087
597,82,-0.591897,0.515523
597,83,-0.256582,0.895171
597,84,0.542397,0.581659
597,85,1.0986,-0.0883209
597,86,-0.911381,0.0959844
597,87,-1.01493,-0.0147088
597,88,0.713516,0.349458
597,89,-0.142177,0.967079
597,90,1.01854,-0.0181898
597,91,-0.329811,0.830435
597,92,-0.167904,0.954267
597,93,0.334173,0.826169
597,94,-0.142851,0.966769
597,95,-1.0923,-0.0833247
597,96,-0.993854,0.00618374
597,97,-0.180313,0.94737
597,98,-0.147006,0.964829
597,99,0.998449,0.00155298
