t,unit,input,output
524,51,0.184206,0.945111
524,52,-0.138627,-0.138627
524,53,-0.245083,-0.245083
524,54,-0.936131,0.0677702
524,55,-0.895202,-0.895202
524,56,-0.770445,-0.770445
524,57,0.061727,0.061727
524,58,0.137485,0.137485
524,59,-1.1176,-1.1176
524,60,-1.20375,-0.157939
524,61,-1.10163,-1.10163
524,62,0.133119,0.133119
524,63,1.25659,1.25659
524,64,-2.02796,-2.02796
524,65,-0.59008,-0.59008
524,66,4.33538,4.33538
524,67,-2.77787,-2.77787
524,68,1.61075,1.61075
524,69,0.929839,0.0748456
524,70,-4.10287,-4.10287
524,71,-0.675835,-0.675835
524,72,-0.310336,-0.310336
524,73,1.49288,1.49288
524,74,1.37206,-0.213506
524,75,3.61332,3.61332
524,76,2.97683,2.97683
524,77,-0.477504,-0.477504
524,78,0.393873,0.393873
524,79,-2.5572,0.122472
524,80,-0.216252,-0.216252
524,81,1.12486,1.12486
524,82,1.53574,1.53574
524,83,0.513128,0.619804
524,84,-0.121318,-0.121318
524,85,-1.66213,-1.66213
524,86,-3.9758,-3.9758
524,87,0.576614,0.576614
524,88,-1.59816,-1.59816
524,89,1.46018,-0.21629
524,90,-2.11901,-2.11901
524,91,-0.616739,-0.616739
524,92,2.62125,2.62125
524,93,-0.428502,-0.428502
524,94,-1.3899,-1.3899
524,95,1.30249,-0.19883
524,96,-2.19394,0.0830297
524,97,1.97863,-0.0107901
524,98,0.207243,0.207243
524,99,2.19816,2.19816
524,100,-1.79298,-1.79298
525,1,-4.02621,0.00650247
525,2,0.982499,0.982499
525,3,0.785581,0.785581
525,4,-0.530145,-0.530145
525,5,-0.113053,-0.113053
525,6,1.47229,1.47229
525,7,1.65428,1.65428
525,8,1.93939,-0.0310649
525,9,2.39061,2.39061
525,10,-0.72889,-0.72889
525,11,0.261611,0.261611
525,12,1.89163,1.89163
525,13,-2.85441,-2.85441
525,14,-1.12121,-0.105513
525,15,-0.011492,-0.011492
525,16,-0.355997,0.804187
525,17,0.234892,0.234892
525,18,-0.712709,-0.712709
525,19,-0.279988,-0.279988
525,20,1.93427,1.93427
525,21,1.2842,-0.193051
525,22,0.981003,0.981003
525,23,0.852304,0.852304
525,24,1.54755,-0.203396
525,25,2.47651,2.47651
525,26,0.975901,0.975901
525,27,2.41517,2.41517
525,28,-0.793548,-0.793548
525,29,0.820077,0.820077
525,30,3.38451,3.38451
525,31,1.79233,1.79233
525,32,1.7636,1.7636
525,33,-1.30011,-1.30011
525,34,-0.669049,-0.669049
525,35,-0.531637,-0.531637
525,36,-0.174115,-0.174115
525,37,0.812723,0.812723
525,38,2.38924,2.38924
525,39,-3.2774,-3.2774
525,40,-0.0135791,0.999697
525,41,3.19101,3.19101
525,42,-3.24205,-0.0676691
525,43,-0.0706555,-0.0706555
525,44,1.03911,1.03911
525,45,1.92965,1.92965
525,46,0.964052,0.0372092
525,47,-4.94935,-4.94935
525,48,-2.22679,-2.22679
525,49,-1.5922,-1.5922
525,50,-2.13656,-2.13656
525,51,0.183745,0.945381
525,52,-0.1433,-0.1433
525,53,-0.244384,-0.244384
525,54,-0.946057,0.0567463
525,55,-0.908397,-0.908397
525,56,-0.76399,-0.76399
525,57,0.0657842,0.0657842
525,58,0.139554,0.139554
525,59,-1.12237,-1.12237
525,60,-1.20441,-0.15829
525,61,-1.10262,-1.10262
525,62,0.132269,0.132269
525,63,1.26185,1.26185
525,64,-2.03129,-2.03129
525,65,-0.593126,-0.593126
525,66,4.33083,4.33083
525,67,-2.77163,-2.77163
525,68,1.60198,1.60198
525,69,0.923111,0.0824861
525,70,-4.0952,-4.0952
525,71,-0.675498,-0.675498
525,72,-0.304821,-0.304821
525,73,1.49178,1.49178
525,74,1.37755,-0.214182
525,75,3.61185,3.61185
525,76,2.97784,2.97784
525,77,-0.475002,-0.475002
525,78,0.40461,0.40461
525,79,-2.55408,0.122834
525,80,-0.205992,-0.205992
525,81,1.12498,1.12498
525,82,1.53499,1.53499
525,83,0.523382,0.606538
525,84,-0.122526,-0.122526
525,85,-1.67003,-1.67003
525,86,-3.97479,-3.97479
525,87,0.579841,0.579841
525,88,-1.59331,-1.59331
525,89,1.45833,-0.216402
525,90,-2.12108,-2.12108
525,91,-0.602918,-0.602918
525,92,2.62775,2.62775
525,93,-0.423069,-0.423069
525,94,-1.38483,-1.38483
525,95,1.31271,-0.201706
525,96,-2.20543,0.0868146
525,97,1.97003,-0.0151922
525,98,0.212443,0.212443
525,99,2.19757,2.19757
525,100,-1.78848,-1.78848
526,1,-4.03299,0.00816572
526,2,0.986311,0.986311
526,3,0.771577,0.771577
526,4,-0.537067,-0.537067
526,5,-0.116634,-0.116634
526,6,1.47217,1.47217
526,7,1.6468,1.6468
526,8,1.9417,-0.0298563
526,9,2.3929,2.3929
526,10,-0.720321,-0.720321
526,11,0.267108,0.267108
526,12,1.89174,1.89174
526,13,-2.8594,-2.8594
526,14,-1.11397,-0.100134
526,15,-0.0187868,-0.0187868
526,16,-0.354973,0.805242
526,17,0.232499,0.232499
526,18,-0.713721,-0.713721
526,19,-0.283073,-0.283073
526,20,1.93365,1.93365
526,21,1.28199,-0.1923
526,22,0.971542,0.971542
526,23,0.855652,0.855652
526,24,1.5508,-0.202647
526,25,2.47805,2.47805
526,26,0.975597,0.975597
526,27,2.41619,2.41619
526,28,-0.799768,-0.799768
526,29,0.826393,0.826393
526,30,3.3791,3.3791
526,31,1.78671,1.78671
526,32,1.77214,1.77214
526,33,-1.30122,-1.30122
526,34,-0.664277,-0.664277
526,35,-0.529415,-0.529415
526,36,-0.169946,-0.169946
526,37,0.811669,0.811669
526,38,2.38712,2.38712
526,39,-3.27675,-3.27675
526,40,-0.017602,0.99949
526,41,3.17924,3.17924
526,42,-3.23636,-0.066504
526,43,-0.0698002,-0.0698002
526,44,1.04203,1.04203
526,45,1.9272,1.9272
526,46,0.95155,0.0507203
526,47,-4.94813,-4.94813
526,48,-2.23128,-2.23128
526,49,-1.58917,-1.58917
526,50,-2.14127,-2.14127
526,51,0.178642,0.948326
526,52,-0.141534,-0.141534
526,53,-0.241783,-0.241783
526,54,-0.9434,0.0596804
526,55,-0.914601,-0.914601
526,56,-0.770459,-0.770459
526,57,0.0633245,0.0633245
526,58,0.13583,0.13583
526,59,-1.11234,-1.11234
526,60,-1.20978,-0.161121
526,61,-1.10767,-1.10767
526,62,0.139073,0.139073
526,63,1.2594,1.2594
526,64,-2.03569,-2.03569
526,65,-0.584836,-0.584836
526,66,4.32889,4.32889
526,67,-2.77035,-2.77035
526,68,1.60276,1.60276
526,69,0.922106,0.083634
526,70,-4.09874,-4.09874
526,71,-0.676488,-0.676488
526,72,-0.313728,-0.313728
526,73,1.49783,1.49783
526,74,1.38565,-0.215055
526,75,3.61757,3.61757
526,76,2.98312,2.98312
526,77,-0.483364,-0.483364
526,78,0.397043,0.397043
526,79,-2.56057,0.122069
526,80,-0.201053,-0.201053
526,81,1.11654,1.11654
526,82,1.53881,1.53881
526,83,0.523174,0.606809
526,84,-0.11652,-0.11652
526,85,-1.66461,-1.66461
526,86,-3.96693,-3.96693
526,87,0.579347,0.579347
526,88,-1.59388,-1.59388
526,89,1.44948,-0.216843
526,90,-2.11001,-2.11001
526,91,-0.608559,-0.608559
526,92,2.63074,2.63074
526,93,-0.435905,-0.435905
526,94,-1.38362,-1.38362
526,95,1.30476,-0.199491
526,96,-2.20932,0.0880602
526,97,1.96073,-0.0199778
526,98,0.205483,0.205483
526,99,2.19904,2.19904
526,100,-1.78091,-1.78091
527,1,-4.0211,0.00524463
527,2,1.0041,1.0041
527,3,0.783107,0.783107
527,4,-0.537505,-0.537505
527,5,-0.114416,-0.114416
527,6,1.46897,1.46897
527,7,1.64824,1.64824
527,8,1.93998,-0.0307546
527,9,2.39829,2.39829
527,10,-0.723352,-0.723352
527,11,0.264337,0.264337
527,12,1.88985,1.88985
527,13,-2.85929,-2.85929
527,14,-1.11545,-0.101244
527,15,-0.0208166,-0.0208166
527,16,-0.35381,0.806437
527,17,0.228992,0.228992
527,18,-0.712943,-0.712943
527,19,-0.27748,-0.27748
527,20,1.92779,1.92779
527,21,1.28093,-0.191934
527,22,0.973203,0.973203
527,23,0.859743,0.859743
527,24,1.55143,-0.2025
527,25,2.47666,2.47666
527,26,0.971511,0.971511
527,27,2.40964,2.40964
527,28,-0.800086,-0.800086
527,29,0.821422,0.821422
527,30,3.37642,3.37642
527,31,1.77436,1.77436
527,32,1.76353,1.76353
527,33,-1.29467,-1.29467
527,34,-0.671875,-0.671875
527,35,-0.532279,-0.532279
527,36,-0.168278,-0.168278
527,37,0.799665,0.799665
527,38,2.38503,2.38503
527,39,-3.27458,-3.27458
527,40,-0.016004,0.999579
527,41,3.17516,3.17516
527,42,-3.24244,-0.0677486
527,43,-0.0649617,-0.0649617
527,44,1.05527,1.05527
527,45,1.92347,1.92347
527,46,0.95053,0.0518359
527,47,-4.95671,-4.95671
527,48,-2.23659,-2.23659
527,49,-1.59255,-1.59255
527,50,-2.13757,-2.13757
527,51,0.183025,0.945802
527,52,-0.141898,-0.141898
527,53,-0.246889,-0.246889
527,54,-0.940908,0.0624431
527,55,-0.898149,-0.898149
527,56,-0.779708,-0.779708
527,57,0.0671931,0.0671931
527,58,0.139922,0.139922
527,59,-1.11235,-1.11235
527,60,-1.2151,-0.163855
527,61,-1.10259,-1.10259
527,62,0.133834,0.133834
527,63,1.25785,1.25785
527,64,-2.02649,-2.02649
527,65,-0.594104,-0.594104
527,66,4.33173,4.33173
527,67,-2.78062,-2.78062
527,68,1.59782,1.59782
527,69,0.923265,0.0823096
527,70,-4.10359,-4.10359
527,71,-0.679476,-0.679476
527,72,-0.309823,-0.309823
527,73,1.49357,1.49357
527,74,1.37722,-0.214144
527,75,3.61463,3.61463
527,76,2.97751,2.97751
527,77,-0.483177,-0.483177
527,78,0.392725,0.392725
527,79,-2.5597,0.122174
527,80,-0.212867,-0.212867
527,81,1.11516,1.11516
527,82,1.53273,1.53273
527,83,0.521608,0.608842
527,84,-0.127921,-0.127921
527,85,-1.6656,-1.6656
527,86,-3.97778,-3.97778
527,87,0.575982,0.575982
527,88,-1.59149,-1.59149
527,89,1.45653,-0.216505
527,90,-2.11804,-2.11804
527,91,-0.616243,-0.616243
527,92,2.63429,2.63429
527,93,-0.432696,-0.432696
527,94,-1.39016,-1.39016
527,95,1.30864,-0.200591
527,96,-2.20776,0.087565
527,97,1.97804,-0.0110915
527,98,0.213229,0.213229
527,99,2.20119,2.20119
527,100,-1.78347,-1.78347
528,1,-4.03494,0.0086426
528,2,0.993931,0.993931
528,3,0.772308,0.772308
528,4,-0.52407,-0.52407
528,5,-0.121437,-0.121437
528,6,1.47291,1.47291
528,7,1.65272,1.65272
528,8,1.94319,-0.0290783
528,9,2.39388,2.39388
528,10,-0.722763,-0.722763
528,11,0.255135,0.255135
528,12,1.88916,1.88916
528,13,-2.86352,-2.86352
528,14,-1.12431,-0.10778
528,15,-0.0247783,-0.0247783
528,16,-0.339292,0.821108
528,17,0.237205,0.237205
528,18,-0.712724,-0.712724
528,19,-0.285011,-0.285011
528,20,1.93708,1.93708
528,21,1.27965,-0.191489
528,22,0.969635,0.969635
528,23,0.847718,0.847718
528,24,1.55415,-0.201855
528,25,2.47215,2.47215
528,26,0.979758,0.979758
528,27,2.42608,2.42608
528,28,-0.786322,-0.786322
528,29,0.82636,0.82636
528,30,3.38137,3.38137
528,31,1.77092,1.77092
528,32,1.77034,1.77034
528,33,-1.30139,-1.30139
528,34,-0.66044,-0.66044
528,35,-0.542077,-0.542077
528,36,-0.172522,-0.172522
528,37,0.811432,0.811432
528,38,2.39444,2.39444
528,39,-3.26898,-3.26898
528,40,-0.0234578,0.999095
528,41,3.18824,3.18824
528,42,-3.23985,-0.0672213
528,43,-0.0758959,-0.0758959
528,44,1.04288,1.04288
528,45,1.93068,1.93068
528,46,0.955433,0.0464931
528,47,-4.95466,-4.95466
528,48,-2.23004,-2.23004
528,49,-1.58829,-1.58829
528,50,-2.1483,-2.1483
528,51,0.175329,0.950196
528,52,-0.140029,-0.140029
528,53,-0.243593,-0.243593
528,54,-0.933952,0.0702127
528,55,-0.900294,-0.900294
528,56,-0.779945,-0.779945
528,57,0.0612606,0.0612606
528,58,0.130986,0.130986
528,59,-1.11073,-1.11073
528,60,-1.2073,-0.159821
528,61,-1.11261,-1.11261
528,62,0.138044,0.138044
528,63,1.25437,1.25437
528,64,-2.03424,-2.03424
528,65,-0.581196,-0.581196
528,66,4.34031,4.34031
528,67,-2.7692,-2.7692
528,68,1.60648,1.60648
528,69,0.931019,0.0735137
528,70,-4.10788,-4.10788
528,71,-0.671283,-0.671283
528,72,-0.315821,-0.315821
528,73,1.50303,1.50303
528,74,1.38009,-0.214472
528,75,3.61841,3.61841
528,76,2.98308,2.98308
528,77,-0.48322,-0.48322
528,78,0.394459,0.394459
528,79,-2.56408,0.121634
528,80,-0.215565,-0.215565
528,81,1.11884,1.11884
528,82,1.5384,1.5384
528,83,0.506978,0.627706
528,84,-0.117089,-0.117089
528,85,-1.66012,-1.66012
528,86,-3.96948,-3.96948
528,87,0.573049,0.573049
528,88,-1.59559,-1.59559
528,89,1.45893,-0.216367
528,90,-2.11646,-2.11646
528,91,-0.61767,-0.61767
528,92,2.63227,2.63227
528,93,-0.436455,-0.436455
528,94,-1.39012,-1.39012
528,95,1.29909,-0.197817
528,96,-2.19386,0.0830026
528,97,1.97397,-0.0131732
528,98,0.204901,0.204901
528,99,2.19582,2.19582
528,100,-1.79469,-1.79469
529,1,-4.02895,0.00717472
529,2,0.985474,0.985474
529,3,0.789317,0.789317
529,4,-0.531912,-0.531912
529,5,-0.115386,-0.115386
529,6,1.4811,1.4811
529,7,1.64594,1.64594
529,8,1.95288,-0.0240384
529,9,2.38328,2.38328
529,10,-0.721033,-0.721033
529,11,0.25584,0.25584
529,12,1.89763,1.89763
529,13,-2.85267,-2.85267
529,14,-1.12789,-0.110365
529,15,-0.025214,-0.025214
529,16,-0.350003,0.810329
529,17,0.239362,0.239362
529,18,-0.707324,-0.707324
529,19,-0.282134,-0.282134
529,20,1.94011,1.94011
529,21,1.28181,-0.192237
529,22,0.97068,0.97068
529,23,0.8496,0.8496
529,24,1.55993,-0.200449
529,25,2.46827,2.46827
529,26,0.976322,0.976322
529,27,2.42468,2.42468
529,28,-0.790813,-0.790813
529,29,0.824032,0.824032
529,30,3.39193,3.39193
529,31,1.77484,1.77484
529,32,1.7663,1.7663
529,33,-1.30664,-1.30664
529,34,-0.663409,-0.663409
529,35,-0.534594,-0.534594
529,36,-0.165148,-0.165148
529,37,0.811708,0.811708
529,38,2.39262,2.39262
529,39,-3.26118,-3.26118
529,40,-0.0204441,0.999313
529,41,3.19742,3.19742
529,42,-3.23614,-0.0664593
529,43,-0.0762688,-0.0762688
529,44,1.04425,1.04425
529,45,1.93699,1.93699
529,46,0.951621,0.0506425
529,47,-4.9477,-4.9477
529,48,-2.22709,-2.22709
529,49,-1.59358,-1.59358
529,50,-2.14069,-2.14069
529,51,0.17632,0.94964
529,52,-0.137168,-0.137168
529,53,-0.24273,-0.24273
529,54,-0.939514,0.0639938
529,55,-0.902478,-0.902478
529,56,-0.780595,-0.780595
529,57,0.0604731,0.0604731
529,58,0.130419,0.130419
529,59,-1.11542,-1.11542
529,60,-1.20825,-0.160321
529,61,-1.10791,-1.10791
529,62,0.138549,0.138549
529,63,1.2536,1.2536
529,64,-2.03889,-2.03889
529,65,-0.594023,-0.594023
529,66,4.34092,4.34092
529,67,-2.76805,-2.76805
529,68,1.60187,1.60187
529,69,0.931983,0.0724272
529,70,-4.11017,-4.11017
529,71,-0.672802,-0.672802
529,72,-0.306209,-0.306209
529,73,1.49704,1.49704
529,74,1.38685,-0.215171
529,75,3.62242,3.62242
529,76,2.98258,2.98258
529,77,-0.486157,-0.486157
529,78,0.394702,0.394702
529,79,-2.56651,0.121327
529,80,-0.204569,-0.204569
529,81,1.11365,1.11365
529,82,1.53531,1.53531
529,83,0.513606,0.619189
529,84,-0.127025,-0.127025
529,85,-1.66764,-1.66764
529,86,-3.97813,-3.97813
529,87,0.585772,0.585772
529,88,-1.60082,-1.60082
529,89,1.47091,-0.2155
529,90,-2.11793,-2.11793
529,91,-0.61534,-0.61534
529,92,2.62602,2.62602
529,93,-0.43178,-0.43178
529,94,-1.3785,-1.3785
529,95,1.3117,-0.201432
529,96,-2.20018,0.085104
529,97,1.97303,-0.0136541
529,98,0.212698,0.212698
529,99,2.19268,2.19268
529,100,-1.79971,-1.79971
530,1,-4.03189,0.00789557
530,2,0.986213,0.986213
530,3,0.773129,0.773129
530,4,-0.529967,-0.529967
530,5,-0.116763,-0.116763
530,6,1.47324,1.47324
530,7,1.65503,1.65503
530,8,1.95127,-0.0248739
530,9,2.38238,2.38238
530,10,-0.717907,-0.717907
530,11,0.268064,0.268064
530,12,1.90266,1.90266
530,13,-2.85691,-2.85691
530,14,-1.12378,-0.107391
530,15,-0.0293467,-0.0293467
530,16,-0.355058,0.805155
530,17,0.234831,0.234831
530,18,-0.711395,-0.711395
530,19,-0.280093,-0.280093
530,20,1.94643,1.94643
530,21,1.28568,-0.193549
530,22,0.966021,0.966021
530,23,0.850917,0.850917
530,24,1.55829,-0.200854
530,25,2.47227,2.47227
530,26,0.982656,0.982656
530,27,2.4254,2.4254
530,28,-0.790337,-0.790337
530,29,0.828359,0.828359
530,30,3.39134,3.39134
530,31,1.77328,1.77328
530,32,1.77627,1.77627
530,33,-1.30503,-1.30503
530,34,-0.660788,-0.660788
530,35,-0.530119,-0.530119
530,36,-0.166843,-0.166843
530,37,0.813469,0.813469
530,38,2.39187,2.39187
530,39,-3.26268,-3.26268
530,40,-0.0180855,0.999462
530,41,3.19619,3.19619
530,42,-3.2337,-0.06595
530,43,-0.0868771,-0.0868771
530,44,1.04007,1.04007
530,45,1.93748,1.93748
530,46,0.943135,0.0599739
530,47,-4.94014,-4.94014
530,48,-2.2229,-2.2229
530,49,-1.58911,-1.58911
530,50,-2.14066,-2.14066
530,51,0.17233,0.95186
530,52,-0.13322,-0.13322
530,53,-0.233705,-0.233705
530,54,-0.941853,0.0613938
530,55,-0.912764,-0.912764
530,56,-0.784721,-0.784721
530,57,0.0604208,0.0604208
530,58,0.128459,0.128459
530,59,-1.1068,-1.1068
530,60,-1.20367,-0.157894
530,61,-1.10746,-1.10746
530,62,0.142402,0.142402
530,63,1.24618,1.24618
530,64,-2.04213,-2.04213
530,65,-0.586645,-0.586645
530,66,4.33419,4.33419
530,67,-2.76935,-2.76935
530,68,1.59989,1.59989
530,69,0.924352,0.081071
530,70,-4.10529,-4.10529
530,71,-0.67294,-0.67294
530,72,-0.310762,-0.310762
530,73,1.49953,1.49953
530,74,1.39316,-0.215731
530,75,3.62083,3.62083
530,76,2.98353,2.98353
530,77,-0.488117,-0.488117
530,78,0.395857,0.395857
530,79,-2.57525,0.120166
530,80,-0.19737,-0.19737
530,81,1.10765,1.10765
530,82,1.53829,1.53829
530,83,0.513762,0.618987
530,84,-0.114413,-0.114413
530,85,-1.66165,-1.66165
530,86,-3.97702,-3.97702
530,87,0.584636,0.584636
530,88,-1.59697,-1.59697
530,89,1.4583,-0.216404
530,90,-2.11101,-2.11101
530,91,-0.605699,-0.605699
530,92,2.63055,2.63055
530,93,-0.436483,-0.436483
530,94,-1.38312,-1.38312
530,95,1.30593,-0.199826
530,96,-2.20149,0.085533
530,97,1.96678,-0.0168613
530,98,0.200634,0.200634
530,99,2.19652,2.19652
530,100,-1.7995,-1.7995
531,1,-4.01531,0.00381112
531,2,1.00285,1.00285
531,3,0.783777,0.783777
531,4,-0.543508,-0.543508
531,5,-0.111988,-0.111988
531,6,1.46303,1.46303
531,7,1.65616,1.65616
531,8,1.9479,-0.0266288
531,9,2.38898,2.38898
531,10,-0.722881,-0.722881
531,11,0.273848,0.273848
531,12,1.89755,1.89755
531,13,-2.85075,-2.85075
531,14,-1.11547,-0.101264
531,15,-0.0251461,-0.0251461
531,16,-0.352666,0.80761
531,17,0.226384,0.226384
531,18,-0.717346,-0.717346
531,19,-0.270946,-0.270946
531,20,1.93614,1.93614
531,21,1.29302,-0.195941
531,22,0.972488,0.972488
531,23,0.858943,0.858943
531,24,1.55108,-0.202583
531,25,2.47375,2.47375
531,26,0.970421,0.970421
531,27,2.418,2.418
531,28,-0.795257,-0.795257
531,29,0.820054,0.820054
531,30,3.38367,3.38367
531,31,1.77356,1.77356
531,32,1.7653,1.7653
531,33,-1.30242,-1.30242
531,34,-0.672668,-0.672668
531,35,-0.529882,-0.529882
531,36,-0.167324,-0.167324
531,37,0.797721,0.797721
531,38,2.38165,2.38165
531,39,-3.26557,-3.26557
531,40,-0.00571438,0.999946
531,41,3.17857,3.17857
531,42,-3.24351,-0.0679642
531,43,-0.0736157,-0.0736157
531,44,1.06173,1.06173
531,45,1.92581,1.92581
531,46,0.94571,0.0571282
531,47,-4.94875,-4.94875
531,48,-2.23134,-2.23134
531,49,-1.5921,-1.5921
531,50,-2.13159,-2.13159
531,51,0.182108,0.946334
531,52,-0.137091,-0.137091
531,53,-0.240402,-0.240402
531,54,-0.944453,0.0585154
531,55,-0.899744,-0.899744
531,56,-0.790499,-0.790499
531,57,0.0684413,0.0684413
531,58,0.138754,0.138754
531,59,-1.11837,-1.11837
531,60,-1.20924,-0.160841
531,61,-1.10717,-1.10717
531,62,0.131745,0.131745
531,63,1.25422,1.25422
531,64,-2.03007,-2.03007
531,65,-0.59398,-0.59398
531,66,4.3232,4.3232
531,67,-2.77801,-2.77801
531,68,1.58224,1.58224
531,69,0.921809,0.0839728
531,70,-4.10756,-4.10756
531,71,-0.67606,-0.67606
531,72,-0.302178,-0.302178
531,73,1.48743,1.48743
531,74,1.38815,-0.215294
531,75,3.61147,3.61147
531,76,2.97667,2.97667
531,77,-0.484191,-0.484191
531,78,0.400552,0.400552
531,79,-2.56668,0.121305
531,80,-0.211874,-0.211874
531,81,1.10767,1.10767
531,82,1.53063,1.53063
531,83,0.522347,0.607883
531,84,-0.131656,-0.131656
531,85,-1.66802,-1.66802
531,86,-3.98452,-3.98452
531,87,0.577683,0.577683
531,88,-1.59549,-1.59549
531,89,1.45672,-0.216495
531,90,-2.12021,-2.12021
531,91,-0.601636,-0.601636
531,92,2.6406,2.6406
531,93,-0.435361,-0.435361
531,94,-1.38866,-1.38866
531,95,1.31576,-0.202515
531,96,-2.21221,0.0889779
531,97,1.98734,-0.00636983
531,98,0.214154,0.214154
531,99,2.19632,2.19632
531,100,-1.78504,-1.78504
532,1,-4.03196,0.00791343
532,2,0.999152,0.999152
532,3,0.770618,0.770618
532,4,-0.531316,-0.531316
532,5,-0.117468,-0.117468
532,6,1.46871,1.46871
532,7,1.65541,1.65541
532,8,1.93935,-0.0310833
532,9,2.39617,2.39617
532,10,-0.723149,-0.723149
532,11,0.260719,0.260719
532,12,1.8866,1.8866
532,13,-2.85534,-2.85534
532,14,-1.11155,-0.0983139
532,15,-0.0278456,-0.0278456
532,16,-0.343964,0.816438
532,17,0.230336,0.230336
532,18,-0.721691,-0.721691
532,19,-0.282102,-0.282102
532,20,1.93357,1.93357
532,21,1.28975,-0.194891
532,22,0.966776,0.966776
532,23,0.854477,0.854477
532,24,1.55104,-0.202591
532,25,2.47867,2.47867
532,26,0.970796,0.970796
532,27,2.42746,2.42746
532,28,-0.791279,-0.791279
532,29,0.821486,0.821486
532,30,3.37857,3.37857
532,31,1.76654,1.76654
532,32,1.76798,1.76798
532,33,-1.30017,-1.30017
532,34,-0.662737,-0.662737
532,35,-0.533426,-0.533426
532,36,-0.170642,-0.170642
532,37,0.805579,0.805579
532,38,2.38292,2.38292
532,39,-3.26493,-3.26493
532,40,-0.0149612,0.999632
532,41,3.17302,3.17302
532,42,-3.24665,-0.0685941
532,43,-0.0731989,-0.0731989
532,44,1.04679,1.04679
532,45,1.92088,1.92088
532,46,0.949417,0.0530545
532,47,-4.95554,-4.95554
532,48,-2.23605,-2.23605
532,49,-1.59105,-1.59105
532,50,-2.14502,-2.14502
532,51,0.178961,0.948144
532,52,-0.149184,-0.149184
532,53,-0.244218,-0.244218
532,54,-0.937925,0.0657644
532,55,-0.895007,-0.895007
532,56,-0.784677,-0.784677
532,57,0.0675401,0.0675401
532,58,0.126872,0.126872
532,59,-1.11322,-1.11322
532,60,-1.2162,-0.16441
532,61,-1.11362,-1.11362
532,62,0.14075,0.14075
532,63,1.25633,1.25633
532,64,-2.0361,-2.0361
532,65,-0.581298,-0.581298
532,66,4.32565,4.32565
532,67,-2.77186,-2.77186
532,68,1.58928,1.58928
532,69,0.923948,0.0815316
532,70,-4.10797,-4.10797
532,71,-0.671571,-0.671571
532,72,-0.31086,-0.31086
532,73,1.49915,1.49915
532,74,1.38585,-0.215074
532,75,3.61767,3.61767
532,76,2.97738,2.97738
532,77,-0.486623,-0.486623
532,78,0.401253,0.401253
532,79,-2.56349,0.121708
532,80,-0.222106,-0.222106
532,81,1.11722,1.11722
532,82,1.5362,1.5362
532,83,0.511606,0.621765
532,84,-0.127837,-0.127837
532,85,-1.66442,-1.66442
532,86,-3.97238,-3.97238
532,87,0.567149,0.567149
532,88,-1.5903,-1.5903
532,89,1.44589,-0.216975
532,90,-2.1139,-2.1139
532,91,-0.61114,-0.61114
532,92,2.6438,2.6438
532,93,-0.441793,-0.441793
532,94,-1.39906,-1.39906
532,95,1.3085,-0.200553
532,96,-2.20586,0.0869529
532,97,1.98087,-0.00965368
532,98,0.208246,0.208246
532,99,2.19855,2.19855
532,100,-1.78898,-1.78898
533,1,-4.04027,0.00994055
533,2,0.991403,0.991403
533,3,0.78221,0.78221
533,4,-0.528865,-0.528865
533,5,-0.11597,-0.11597
533,6,1.48189,1.48189
533,7,1.64388,1.64388
533,8,1.9498,-0.0256375
533,9,2.39446,2.39446
533,10,-0.719384,-0.719384
533,11,0.247992,0.247992
533,12,1.89044,1.89044
533,13,-2.85201,-2.85201
533,14,-1.12207,-0.106146
533,15,-0.0276413,-0.0276413
533,16,-0.346007,0.814379
533,17,0.235949,0.235949
533,18,-0.708395,-0.708395
533,19,-0.290778,-0.290778
533,20,1.93378,1.93378
533,21,1.28264,-0.192521
533,22,0.963232,0.963232
533,23,0.848509,0.848509
533,24,1.55895,-0.200691
533,25,2.46494,2.46494
533,26,0.972789,0.972789
533,27,2.42921,2.42921
533,28,-0.795046,-0.795046
533,29,0.822144,0.822144
533,30,3.38051,3.38051
533,31,1.76609,1.76609
533,32,1.76726,1.76726
533,33,-1.30632,-1.30632
533,34,-0.659594,-0.659594
533,35,-0.538354,-0.538354
533,36,-0.162558,-0.162558
533,37,0.810109,0.810109
533,38,2.39156,2.39156
533,39,-3.25396,-3.25396
533,40,-0.0221634,0.999192
533,41,3.18888,3.18888
533,42,-3.23824,-0.0668927
533,43,-0.0719587,-0.0719587
533,44,1.04358,1.04358
533,45,1.93059,1.93059
533,46,0.950395,0.051983
533,47,-4.95248,-4.95248
533,48,-2.23476,-2.23476
533,49,-1.59443,-1.59443
533,50,-2.14809,-2.14809
533,51,0.174157,0.95085
533,52,-0.140556,-0.140556
533,53,-0.245533,-0.245533
533,54,-0.931625,0.0728305
533,55,-0.892291,-0.892291
533,56,-0.781114,-0.781114
533,57,0.0566048,0.0566048
533,58,0.126351,0.126351
533,59,-1.11655,-1.11655
533,60,-1.215,-0.163805
533,61,-1.11113,-1.11113
533,62,0.144277,0.144277
533,63,1.25153,1.25153
533,64,-2.04434,-2.04434
533,65,-0.588165,-0.588165
533,66,4.33409,4.33409
533,67,-2.77286,-2.77286
533,68,1.60389,1.60389
533,69,0.936527,0.0673271
533,70,-4.11737,-4.11737
533,71,-0.673962,-0.673962
533,72,-0.305966,-0.305966
533,73,1.49863,1.49863
