t,unit,input,output
607,81,0.886875,0.124886
607,82,1.02529,1.02529
607,83,1.80687,-0.10045
607,84,0.489525,0.64989
607,85,1.52217,-0.20861
607,86,2.18132,2.18132
607,87,-1.58799,-1.58799
607,88,-1.67174,-1.67174
607,89,-0.568767,-0.568767
607,90,0.871738,0.143184
607,91,-2.68177,0.0998606
607,92,1.52922,-0.207275
607,93,-2.1132,-2.1132
607,94,-2.00271,0.00135215
607,95,-2.28582,0.108902
607,96,2.81814,0.0610768
607,97,0.318744,0.84106
607,98,-1.56836,-1.56836
607,99,1.50946,-0.210784
607,100,0.391628,0.766133
608,1,0.946554,0.0561993
608,2,-1.57971,-0.195215
608,3,1.43181,1.43181
608,4,0.674968,0.402123
608,5,2.289,2.289
608,6,0.945105,0.0577962
608,7,2.14435,2.14435
608,8,0.352195,0.808092
608,9,2.30575,2.30575
608,10,0.516316,0.516316
608,11,1.73964,1.73964
608,12,-1.65678,-1.65678
608,13,-0.542608,0.581383
608,14,3.34124,-0.0836607
608,15,-1.83993,-0.0833757
608,16,-0.351817,0.808478
608,17,-0.168346,-0.168346
608,18,-1.23579,-1.23579
608,19,-0.900275,0.108969
608,20,-0.824316,-0.824316
608,21,1.87686,-0.0639876
608,22,-0.413422,-0.413422
608,23,1.76822,1.76822
608,24,0.401098,0.401098
608,25,1.82876,1.82876
608,26,-3.0466,-3.0466
608,27,1.84942,1.84942
608,28,-0.403866,0.752485
608,29,0.332929,0.82739
608,30,-2.35434,0.121291
608,31,2.05225,0.0253458
608,32,-0.76628,0.278329
608,33,-1.57847,-0.19556
608,34,-0.24727,0.902416
608,35,0.700161,0.367663
608,36,-0.276695,0.878737
608,37,1.69826,-0.152235
608,38,0.178015,0.178015
608,39,-1.80057,-1.80057
608,40,0.313338,0.313338
608,41,-1.1352,-0.11555
608,42,-1.07276,-0.0672334
608,43,2.0145,0.00719506
608,44,2.11292,0.0523279
608,45,1.62324,1.62324
608,46,0.417931,0.736458
608,47,-1.8508,-0.0776951
608,48,0.482173,0.659123
608,49,1.74122,1.74122
608,50,2.02017,0.00997991
608,51,-0.95092,0.0514094
608,52,-0.143527,0.966457
608,53,-0.127389,-0.127389
608,54,1.10938,-0.0966684
608,55,1.35699,-0.211291
608,56,0.615101,0.484027
608,57,-1.72172,-0.141814
608,58,0.673611,0.673611
608,59,2.09059,0.0427485
608,60,0.303065,0.303065
608,61,-0.612051,-0.612051
608,62,-2.12582,0.0576557
608,63,-0.325416,-0.325416
608,64,0.323755,0.323755
608,65,-0.353158,0.807106
608,66,-2.87908,0.0409963
608,67,3.11205,-0.0352652
608,68,2.33016,2.33016
608,69,0.676547,0.676547
608,70,0.942948,0.942948
608,71,-0.94688,0.0558405
608,72,-0.202254,0.934056
608,73,0.476913,0.476913
608,74,0.964559,0.0366669
608,75,0.220957,0.220957
608,76,-0.303327,-0.303327
608,77,-0.339611,0.820791
608,78,1.28013,-0.191658
608,79,0.883354,0.129113
608,80,1.94807,1.94807
608,81,0.983453,0.0168182
608,82,0.944707,0.944707
608,83,1.72752,-0.139157
608,84,0.598028,0.507224
608,85,1.60783,-0.186725
608,86,2.1034,2.1034
608,87,-1.48987,-1.48987
608,88,-1.61055,-1.61055
608,89,-0.67064,-0.67064
608,90,0.975709,0.0248718
608,91,-2.58687,0.118494
608,92,1.60318,-0.18821
608,93,-2.15798,-2.15798
608,94,-2.11157,0.0517629
608,95,-2.17432,0.0762229
608,96,2.72917,0.0876869
608,97,0.407947,0.747871
608,98,-1.47978,-1.47978
608,99,1.43067,-0.217233
608,100,0.484205,0.656577
609,1,0.898714,0.110809
609,2,-1.65898,-0.168434
609,3,1.38436,1.38436
609,4,0.625841,0.46938
609,5,2.30152,2.30152
609,6,0.986022,0.0141719
609,7,2.12777,2.12777
609,8,0.319233,0.840596
609,9,2.23993,2.23993
609,10,0.532585,0.532585
609,11,1.75532,1.75532
609,12,-1.69451,-1.69451
609,13,-0.569531,0.545617
609,14,3.30958,-0.0794759
609,15,-1.81763,-0.0949329
609,16,-0.380215,0.778602
609,17,-0.157791,-0.157791
609,18,-1.19906,-1.19906
609,19,-0.858952,0.158888
609,20,-0.875776,-0.875776
609,21,1.82228,-0.0925352
609,22,-0.405778,-0.405778
609,23,1.73958,1.73958
609,24,0.383988,0.383988
609,25,1.84296,1.84296
609,26,-2.94884,-2.94884
609,27,1.83909,1.83909
609,28,-0.432033,0.72004
609,29,0.40098,0.755729
609,30,-2.38282,0.124635
609,31,1.98171,-0.00922624
609,32,-0.781587,0.25803
609,33,-1.6212,-0.182282
609,34,-0.22778,0.916814
609,35,0.676343,0.400241
609,36,-0.214956,0.925708
609,37,1.67152,-0.163449
609,38,0.122811,0.122811
609,39,-1.81362,-1.81362
609,40,0.339043,0.339043
609,41,-1.18996,-0.150328
609,42,-1.15572,-0.129428
609,43,1.97394,-0.0131895
609,44,2.14228,0.0642238
609,45,1.66608,1.66608
609,46,0.409861,0.745697
609,47,-1.91179,-0.0455522
609,48,0.435049,0.716486
609,49,1.76757,1.76757
609,50,2.06708,0.0322116
609,51,-0.891972,0.1188
609,52,-0.183367,0.945602
609,53,-0.0934899,-0.0934899
609,54,1.05853,-0.054985
609,55,1.36174,-0.212046
609,56,0.579622,0.532077
609,57,-1.79286,-0.107554
609,58,0.689296,0.689296
609,59,2.05643,0.027299
609,60,0.352099,0.352099
609,61,-0.698291,-0.698291
609,62,-2.07055,0.0337948
609,63,-0.413329,-0.413329
609,64,0.279487,0.279487
609,65,-0.339999,0.820405
609,66,-2.85401,0.0493795
609,67,3.16676,-0.0502827
609,68,2.3191,2.3191
609,69,0.691355,0.691355
609,70,0.922488,0.922488
609,71,-0.98331,0.0169654
609,72,-0.263193,0.889887
609,73,0.466557,0.466557
609,74,0.889776,0.121417
609,75,0.212577,0.212577
609,76,-0.356269,-0.356269
609,77,-0.362732,0.797195
609,78,1.28371,-0.192885
609,79,0.919002,0.0871888
609,80,1.94133,1.94133
609,81,1.01541,-0.0151676
609,82,0.937584,0.937584
609,83,1.71316,-0.145675
609,84,0.66875,0.410643
609,85,1.64157,-0.175043
609,86,2.1021,2.1021
609,87,-1.46069,-1.46069
609,88,-1.62228,-1.62228
609,89,-0.699225,-0.699225
609,90,1.02538,-0.0247243
609,91,-2.54144,0.124188
609,92,1.59495,-0.190759
609,93,-2.14153,-2.14153
609,94,-2.14149,0.0639178
609,95,-2.0969,0.0455015
609,96,2.68647,0.0987293
609,97,0.452145,0.696058
609,98,-1.45994,-1.45994
609,99,1.4431,-0.217059
609,100,0.513725,0.619035
610,1,0.879368,0.13392
610,2,-1.68624,-0.157369
610,3,1.38223,1.38223
610,4,0.618866,0.478896
610,5,2.29412,2.29412
610,6,0.997027,0.00298153
610,7,2.13287,2.13287
610,8,0.31421,0.84533
610,9,2.22034,2.22034
610,10,0.527573,0.527573
610,11,1.76957,1.76957
610,12,-1.69335,-1.69335
610,13,-0.574741,0.538635
610,14,3.30856,-0.0793259
610,15,-1.81638,-0.0955783
610,16,-0.385552,0.772803
610,17,-0.156921,-0.156921
610,18,-1.19936,-1.19936
610,19,-0.841073,0.181204
610,20,-0.895173,-0.895173
610,21,1.80028,-0.103801
610,22,-0.412972,-0.412972
610,23,1.72771,1.72771
610,24,0.379361,0.379361
610,25,1.86847,1.86847
610,26,-2.91753,-2.91753
610,27,1.84538,1.84538
610,28,-0.437038,0.714133
610,29,0.422647,0.731005
610,30,-2.37766,0.124109
610,31,1.95911,-0.0208163
610,32,-0.786286,0.251836
610,33,-1.63173,-0.178608
610,34,-0.223258,0.920003
610,35,0.675763,0.401034
610,36,-0.208581,0.929956
610,37,1.6798,-0.160056
610,38,0.0995775,0.0995775
610,39,-1.81109,-1.81109
610,40,0.345457,0.345457
610,41,-1.20218,-0.157097
610,42,-1.18319,-0.146424
610,43,1.95218,-0.0244062
610,44,2.157,0.0698714
610,45,1.68207,1.68207
610,46,0.414965,0.739867
610,47,-1.92134,-0.0405243
610,48,0.423294,0.730254
610,49,1.76524,1.76524
610,50,2.07809,0.0372031
610,51,-0.869997,0.14531
610,52,-0.202489,0.933907
610,53,-0.0934471,-0.0934471
610,54,1.03986,-0.0382299
610,55,1.36262,-0.212181
610,56,0.571421,0.543086
610,57,-1.8154,-0.0960827
610,58,0.700848,0.700848
610,59,2.04783,0.0232691
610,60,0.35887,0.35887
610,61,-0.723822,-0.723822
610,62,-2.05027,0.024417
610,63,-0.432936,-0.432936
610,64,0.261992,0.261992
610,65,-0.344001,0.816401
610,66,-2.83942,0.0541848
610,67,3.17798,-0.0531317
610,68,2.32364,2.32364
610,69,0.687106,0.687106
610,70,0.916881,0.916881
610,71,-0.996114,0.00390098
610,72,-0.289063,0.868111
610,73,0.471014,0.471014
610,74,0.867963,0.147797
610,75,0.205841,0.205841
610,76,-0.376205,-0.376205
610,77,-0.36486,0.794965
610,78,1.27504,-0.189854
610,79,0.926938,0.07813
610,80,1.93478,1.93478
610,81,1.01259,-0.0124295
610,82,0.942306,0.942306
610,83,1.71359,-0.145484
610,84,0.692467,0.378175
610,85,1.6531,-0.170708
610,86,2.11195,2.11195
610,87,-1.4632,-1.4632
610,88,-1.63173,-1.63173
610,89,-0.695591,-0.695591
610,90,1.03672,-0.035343
610,91,-2.53113,0.125157
610,92,1.58383,-0.194047
610,93,-2.14217,-2.14217
610,94,-2.13525,0.061451
610,95,-2.077,0.03671
610,96,2.6744,0.101599
610,97,0.466467,0.678602
610,98,-1.462,-1.462
610,99,1.463,-0.216105
610,100,0.514629,0.61787
611,1,0.88643,0.12542
611,2,-1.67873,-0.160499
611,3,1.39712,1.39712
611,4,0.63113,0.462154
611,5,2.27693,2.27693
611,6,0.98537,0.0148415
611,7,2.15002,2.15002
611,8,0.327653,0.832529
611,9,2.22944,2.22944
611,10,0.513192,0.513192
611,11,1.78753,1.78753
611,12,-1.6761,-1.6761
611,13,-0.563149,0.554146
611,14,3.3228,-0.081332
611,15,-1.82928,-0.0889152
611,16,-0.372379,0.787012
611,17,-0.168898,-0.168898
611,18,-1.2159,-1.2159
611,19,-0.845913,0.175124
611,20,-0.888595,-0.888595
611,21,1.80639,-0.100691
611,22,-0.430549,-0.430549
611,23,1.73654,1.73654
611,24,0.389472,0.389472
611,25,1.88879,1.88879
611,26,-2.92684,-2.92684
611,27,1.85957,1.85957
611,28,-0.425019,0.728248
611,29,0.412918,0.742211
611,30,-2.36201,0.122296
611,31,1.96748,-0.0165021
611,32,-0.773751,0.268398
611,33,-1.62197,-0.182018
611,34,-0.233573,0.912644
611,35,0.68901,0.382901
611,36,-0.224016,0.919472
611,37,1.69884,-0.151985
611,38,0.106053,0.106053
611,39,-1.79842,-1.79842
611,40,0.332378,0.332378
611,41,-1.19201,-0.151489
611,42,-1.17568,-0.141957
611,43,1.95999,-0.0203612
611,44,2.15014,0.0672656
611,45,1.67376,1.67376
611,46,0.428564,0.72411
611,47,-1.90592,-0.0486468
611,48,0.434104,0.717601
611,49,1.75124,1.75124
611,50,2.06595,0.0316934
611,51,-0.877673,0.13597
611,52,-0.196323,0.937795
611,53,-0.111959,-0.111959
611,54,1.04778,-0.0454322
611,55,1.37168,-0.213457
611,56,0.584064,0.526096
611,57,-1.80777,-0.0999881
611,58,0.716856,0.716856
611,59,2.05898,0.0284805
611,60,0.344877,0.344877
611,61,-0.711854,-0.711854
611,62,-2.05869,0.0283458
611,63,-0.418038,-0.418038
611,64,0.268472,0.268472
611,65,-0.358539,0.80156
611,66,-2.84648,0.0518663
611,67,3.16584,-0.0500468
611,68,2.33883,2.33883
611,69,0.671307,0.671307
611,70,0.926505,0.926505
611,71,-0.986272,0.0139145
611,72,-0.282866,0.873484
611,73,0.484992,0.484992
611,74,0.876719,0.137127
611,75,0.216426,0.216426
611,76,-0.390226,-0.390226
611,77,-0.350017,0.810314
611,78,1.26054,-0.18437
611,79,0.914142,0.0927868
611,80,1.94388,1.94388
611,81,0.993511,0.0065306
611,82,0.955906,0.955906
611,83,1.72681,-0.139485
611,84,0.683054,0.391052
611,85,1.64342,-0.174359
611,86,2.1281,2.1281
611,87,-1.47937,-1.47937
611,88,-1.64803,-1.64803
611,89,-0.678704,-0.678704
611,90,1.02538,-0.0247265
611,91,-2.54385,0.123944
611,92,1.56957,-0.197977
611,93,-2.1327,-2.1327
611,94,-2.11778,0.054353
611,95,-2.08845,0.0418074
611,96,2.68572,0.0989128
611,97,0.456823,0.69039
611,98,-1.4779,-1.4779
611,99,1.48136,-0.214509
611,100,0.498911,0.638005
612,1,0.940319,0.0630981
612,2,-1.6206,-0.182487
612,3,1.45434,1.45434
612,4,0.686617,0.386175
612,5,2.22434,2.22434
612,6,0.931223,0.0732832
612,7,2.20373,2.20373
612,8,0.381324,0.777402
612,9,2.28787,2.28787
612,10,0.461092,0.461092
612,11,1.83546,1.83546
612,12,-1.62167,-1.62167
612,13,-0.511293,0.622166
612,14,3.37811,-0.0874031
612,15,-1.88183,-0.0613604
612,16,-0.31862,0.841177
612,17,-0.218407,-0.218407
612,18,-1.27178,-1.27178
612,19,-0.898538,0.111016
612,20,-0.832845,-0.832845
612,21,1.8614,-0.0721315
612,22,-0.482973,-0.482973
612,23,1.78676,1.78676
612,24,0.439792,0.439792
612,25,1.93685,1.93685
612,26,-2.98825,-2.98825
612,27,1.90942,1.90942
612,28,-0.372844,0.786517
612,29,0.355234,0.804973
612,30,-2.30879,0.113734
612,31,2.02437,0.012028
612,32,-0.722316,0.337497
612,33,-1.56692,-0.19867
612,34,-0.285713,0.871027
612,35,0.741607,0.311399
612,36,-0.282141,0.874106
612,37,1.7537,-0.126845
612,38,0.162675,0.162675
612,39,-1.7474,-1.7474
612,40,0.279313,0.279313
612,41,-1.13427,-0.114898
612,42,-1.11561,-0.101366
612,43,2.01318,0.00654506
612,44,2.0984,0.0461481
612,45,1.62038,1.62038
612,46,0.479811,0.662073
612,47,-1.84654,-0.0799225
612,48,0.489727,0.649636
612,49,1.6987,1.6987
612,50,2.01084,0.00538965
612,51,-0.933013,0.0712674
612,52,-0.14419,0.96615
612,53,-0.166915,-0.166915
612,54,1.10206,-0.0910294
612,55,1.41913,-0.217099
612,56,0.636805,0.454395
612,57,-1.75021,-0.128518
612,58,0.764977,0.764977
612,59,2.11331,0.0524922
612,60,0.288496,0.288496
612,61,-0.649707,-0.649707
612,62,-2.11497,0.0531875
612,63,-0.357138,-0.357138
612,64,0.32154,0.32154
612,65,-0.410877,0.74454
612,66,-2.89778,0.0346713
612,67,3.10871,-0.0342927
612,68,2.39176,2.39176
612,69,0.619717,0.619717
612,70,0.977014,0.977014
612,71,-0.931651,0.0728012
612,72,-0.226326,0.917845
612,73,0.536786,0.536786
612,74,0.936496,0.0673608
612,75,0.265031,0.265031
612,76,-0.430841,-0.430841
612,77,-0.296371,0.861651
612,78,1.21162,-0.162074
612,79,0.861429,0.155828
612,80,1.99274,1.99274
612,81,0.937836,0.0658644
612,82,1.00675,1.00675
612,83,1.77722,-0.115366
612,84,0.62417,0.471661
612,85,1.58977,-0.192314
612,86,2.17843,2.17843
612,87,-1.53395,-1.53395
612,88,-1.69567,-1.69567
612,89,-0.623907,-0.623907
612,90,0.969263,0.0316629
612,91,-2.59822,0.116724
612,92,1.52123,-0.208781
612,93,-2.08709,-2.08709
612,94,-2.06352,0.0305799
612,95,-2.14689,0.0660191
612,96,2.74049,0.0845487
612,97,0.403151,0.753289
612,98,-1.53091,-1.53091
612,99,1.52976,-0.207169
612,100,0.445102,0.704529
613,1,1.05634,-0.0530573
613,2,-1.49074,-0.213434
613,3,1.57337,1.57337
613,4,0.804058,0.22859
613,5,2.12788,2.12788
613,6,0.821207,0.20645
613,7,2.30293,2.30293
613,8,0.487684,0.652208
613,9,2.4165,2.4165
613,10,0.359373,0.359373
613,11,1.91493,1.91493
613,12,-1.51535,-1.51535
613,13,-0.408531,0.747208
613,14,3.48764,-0.0911992
613,15,-1.98358,-0.00827246
613,16,-0.21287,0.927111
613,17,-0.311889,-0.311889
613,18,-1.38182,-1.38182
613,19,-1.01172,-0.0115852
613,20,-0.711873,-0.711873
613,21,1.98237,-0.00889021
613,22,-0.577901,-0.577901
613,23,1.88684,1.88684
613,24,0.538017,0.538017
613,25,2.01794,2.01794
613,26,-3.12773,-3.12773
613,27,2.00299,2.00299
613,28,-0.270527,0.883889
613,29,0.228965,0.915968
613,30,-2.20428,0.0864409
613,31,2.15051,0.0674082
613,32,-0.626115,0.469006
613,33,-1.45066,-0.216794
613,34,-0.389228,0.768776
613,35,0.844658,0.176698
613,36,-0.404979,0.75123
613,37,1.85781,-0.074018
613,38,0.285154,0.285154
613,39,-1.64847,-1.64847
613,40,0.177529,0.177529
613,41,-1.01016,-0.0100543
613,42,-0.977778,0.0227088
613,43,2.12201,0.0560978
613,44,1.99315,-0.00343601
613,45,1.50789,1.50789
613,46,0.575325,0.537851
613,47,-1.72192,-0.14172
613,48,0.606882,0.495209
613,49,1.59469,1.59469
613,50,1.89818,-0.0527324
613,51,-1.0528,-0.0499225
613,52,-0.034965,0.99799
613,53,-0.270945,-0.270945
613,54,1.21813,-0.165378
613,55,1.50749,-0.211093
613,56,0.741563,0.311457
613,57,-1.62217,-0.18195
613,58,0.847042,0.847042
613,59,2.22369,0.0925169
613,60,0.172055,0.172055
613,61,-0.513654,-0.513654
613,62,-2.23551,0.0959964
613,63,-0.22505,-0.22505
613,64,0.435671,0.435671
613,65,-0.510988,0.622559
613,66,-3.00012,-3.89985e-05
613,67,2.98719,0.00428557
613,68,2.49076,2.49076
613,69,0.522898,0.522898
613,70,1.078,1.078
613,71,-0.821056,0.206644
613,72,-0.102411,0.982837
613,73,0.634827,0.634827
613,74,1.07049,-0.0653129
613,75,0.354784,0.354784
613,76,-0.487476,-0.487476
613,77,-0.193504,0.939535
613,78,1.12128,-0.105567
613,79,0.757801,0.289649
613,80,2.08492,2.08492
613,81,0.832936,0.19149
613,82,1.10108,1.10108
613,83,1.87264,-0.0662129
613,84,0.496065,0.64162
613,85,1.48141,-0.214503
613,86,2.27063,2.27063
613,87,-1.64074,-1.64074
613,88,-1.77434,-1.77434
613,89,-0.518294,-0.518294
613,90,0.852124,0.167363
613,91,-2.70964,0.0929038
613,92,1.43498,-0.21721
613,93,-2.00808,-2.00808
613,94,-1.9571,-0.0218514
613,95,-2.27359,0.106055
613,96,2.85126,0.0502884
613,97,0.291699,0.865796
613,98,-1.63046,-1.63046
613,99,1.61197,-0.185376
613,100,0.342053,0.818353
614,1,1.06596,-0.0614357
614,2,-1.45429,-0.216623
614,3,1.58378,1.58378
614,4,0.813149,0.216816
614,5,2.16286,2.16286
614,6,0.824886,0.201741
614,7,2.26865,2.26865
614,8,0.472765,0.670831
614,9,2.44288,2.44288
614,10,0.387151,0.387151
614,11,1.84447,1.84447
614,12,-1.52698,-1.52698
614,13,-0.42892,0.723693
614,14,3.47546,-0.0913158
614,15,-1.95809,-0.0213438
614,16,-0.231619,0.914061
614,17,-0.273765,-0.273765
614,18,-1.37225,-1.37225
614,19,-1.01428,-0.014076
614,20,-0.701444,-0.701444
614,21,1.99759,-0.00120543
614,22,-0.533878,-0.533878
614,23,1.86875,1.86875
614,24,0.507763,0.507763
614,25,1.95407,1.95407
614,26,-3.18627,-3.18627
614,27,1.96471,1.96471
614,28,-0.289355,0.867855
614,29,0.202519,0.933887
614,30,-2.22345,0.0924437
614,31,2.18004,0.0782505
614,32,-0.664395,0.416609
614,33,-1.45048,-0.216801
614,34,-0.36404,0.795825
614,35,0.821677,0.205849
614,36,-0.425301,0.72792
614,37,1.83459,-0.0861578
614,38,0.299237,0.299237
614,39,-1.6806,-1.6806
614,40,0.203847,0.203847
614,41,-0.992729,0.00732337
614,42,-0.929177,0.0755937
614,43,2.11786,0.054387
614,44,2.0074,0.0036882
614,45,1.50587,1.50587
614,46,0.536596,0.589286
614,47,-1.70635,-0.148701
614,48,0.611834,0.488475
614,49,1.61057,1.61057
614,50,1.89496,-0.0544328
614,51,-1.06876,-0.0638399
614,52,-0.0386356,0.997546
614,53,-0.254542,-0.254542
614,54,1.22761,-0.170009
614,55,1.45914,-0.216354
614,56,0.73018,0.326835
614,57,-1.59008,-0.192223
614,58,0.777388,0.777388
614,59,2.21268,0.0891248
614,60,0.166452,0.166452
614,61,-0.468978,-0.468978
614,62,-2.25177,0.100511
614,63,-0.180261,-0.180261
614,64,0.438003,0.438003
614,65,-0.4787,0.663459
614,66,-2.97566,0.00817289
614,67,2.97386,0.0087806
614,68,2.45409,2.45409
614,69,0.554898,0.554898
614,70,1.0535,1.0535
614,71,-0.828362,0.197306
614,72,-0.0790938,0.989741
614,73,0.600495,0.600495
614,74,1.10616,-0.0941992
614,75,0.308093,0.308093
614,76,-0.376909,-0.376909
614,77,-0.219848,0.92237
614,78,1.16452,-0.135072
614,79,0.772423,0.270161
614,80,2.04114,2.04114
614,81,0.854178,0.164808
614,82,1.05989,1.05989
614,83,1.83935,-0.0836815
614,84,0.465534,0.679748
614,85,1.49249,-0.213215
614,86,2.2187,2.2187
614,87,-1.62104,-1.62104
614,88,-1.70828,-1.70828
614,89,-0.536411,-0.536411
614,90,0.843933,0.177608
614,91,-2.70972,0.0928815
614,92,1.49225,-0.213245
614,93,-2.07709,-2.07709
614,94,-1.97045,-0.0149764
614,95,-2.30821,0.11362
614,96,2.84671,0.05179
614,97,0.291434,0.86603
614,98,-1.60156,-1.60156
614,99,1.54781,-0.203335
614,100,0.36054,0.799481
615,1,0.964035,0.0372272
615,2,-1.55358,-0.201993
615,3,1.45652,1.45652
615,4,0.697035,0.371933
615,5,2.27824,2.27824
615,6,0.92926,0.0755001
615,7,2.15481,2.15481
615,8,0.365842,0.793934
615,9,2.33055,2.33055
615,10,0.50405,0.50405
615,11,1.73876,1.73876
615,12,-1.63945,-1.63945
615,13,-0.531348,0.596158
615,14,3.35803,-0.0855174
615,15,-1.85122,-0.0774715
615,16,-0.339742,0.82066
615,17,-0.174064,-0.174064
615,18,-1.25369,-1.25369
615,19,-0.915637,0.0910604
615,20,-0.806092,-0.806092
615,21,1.89577,-0.0540014
615,22,-0.420412,-0.420412
615,23,1.77788,1.77788
615,24,0.408649,0.408649
615,25,1.83415,1.83415
615,26,-3.0799,-3.0799
615,27,1.85765,1.85765
615,28,-0.391601,0.766163
615,29,0.309352,0.849851
615,30,-2.3386,0.118986
615,31,2.07681,0.0366254
615,32,-0.761351,0.284903
615,33,-1.56097,-0.200189
615,34,-0.257003,0.894838
615,35,0.712355,0.351039
615,36,-0.303848,0.854905
615,37,1.71426,-0.145181
615,38,0.196678,0.196678
615,39,-1.79115,-1.79115
615,40,0.304256,0.304256
615,41,-1.11109,-0.0979649
615,42,-1.04239,-0.0405456
615,43,2.02616,0.0128976
615,44,2.10281,0.048044
615,45,1.6074,1.6074
615,46,0.426109,0.726979
615,47,-1.82628,-0.0904693
615,48,0.501234,0.635047
615,49,1.72547,1.72547
615,50,2.0017,0.000848157
615,51,-0.970239,0.0306296
615,52,-0.130883,0.972059
615,53,-0.142768,-0.142768
615,54,1.12725,-0.109899
615,55,1.35931,-0.211666
615,56,0.628732,0.465431
615,57,-1.69625,-0.153103
615,58,0.671961,0.671961
615,59,2.10446,0.0487505
615,60,0.281734,0.281734
615,61,-0.58151,-0.58151
615,62,-2.14633,0.0658025
615,63,-0.293206,-0.293206
615,64,0.33892,0.33892
615,65,-0.36368,0.796202
615,66,-2.88577,0.0387385
615,67,3.08951,-0.0285906
615,68,2.33951,2.33951
615,69,0.666408,0.666408
615,70,0.951932,0.951932
615,71,-0.932765,0.0715469
615,72,-0.181208,0.946855
615,73,0.486503,0.486503
615,74,0.992281,0.00777833
615,75,0.221182,0.221182
615,76,-0.288236,-0.288236
615,77,-0.329071,0.831154
615,78,1.27299,-0.18911
615,79,0.870388,0.144832
615,80,1.95009,1.95009
615,81,0.968594,0.0323716
615,82,0.952109,0.952109
615,83,1.73591,-0.135273
615,84,0.572788,0.541255
615,85,1.59495,-0.19076
615,86,2.10774,2.10774
615,87,-1.50476,-1.50476
615,88,-1.60942,-1.60942
615,89,-0.654319,-0.654319
615,90,0.955244,0.0466992
615,91,-2.60423,0.115734
615,92,1.60019,-0.189147
615,93,-2.16428,-2.16428
615,94,-2.09335,0.0439559
615,95,-2.20227,0.0857882
615,96,2.74446,0.0834283
615,97,0.391986,0.765738
615,98,-1.49074,-1.49074
615,99,1.43422,-0.217217
615,100,0.47004,0.6742
616,1,0.904344,0.104189
616,2,-1.64842,-0.172486
616,3,1.3851,1.3851
616,4,0.628521,0.46572
616,5,2.30497,2.30497
616,6,0.982442,0.0178628
616,7,2.12549,2.12549
616,8,0.321047,0.838872
616,9,2.24668,2.24668
616,10,0.535857,0.535857
616,11,1.74868,1.74868
616,12,-1.69349,-1.69349
616,13,-0.568385,0.54715
616,14,3.30914,-0.0794116
616,15,-1.817,-0.0952564
616,16,-0.379037,0.779874
616,17,-0.156724,-0.156724
616,18,-1.19951,-1.19951
616,19,-0.863145,0.153714
616,20,-0.870111,-0.870111
616,21,1.82901,-0.0890541
616,22,-0.402612,-0.402612
616,23,1.7427,1.7427
616,24,0.383845,0.383845
616,25,1.83292,1.83292
616,26,-2.96198,-2.96198
616,27,1.83603,1.83603
616,28,-0.430944,0.72132
616,29,0.392425,0.765253
616,30,-2.38435,0.124784
616,31,1.99039,-0.00482878
616,32,-0.781012,0.25879
616,33,-1.61838,-0.183238
616,34,-0.227265,0.91718
616,35,0.675685,0.401141
616,36,-0.218769,0.923112
616,37,1.66918,-0.164391
616,38,0.129678,0.129678
616,39,-1.81624,-1.81624
616,40,0.337264,0.337264
616,41,-1.1865,-0.148344
616,42,-1.14573,-0.122795
616,43,1.98054,-0.00982011
616,44,2.13902,0.0629454
616,45,1.66145,1.66145
616,46,0.406257,0.749785
616,47,-1.90696,-0.0480983
616,48,0.4388,0.712044
616,49,1.76902,1.76902
616,50,2.06289,0.0302868
616,51,-0.899741,0.109598
616,52,-0.178058,0.948658
616,53,-0.0947818,-0.0947818
616,54,1.06459,-0.0602579
616,55,1.3577,-0.211408
616,56,0.582744,0.527874
616,57,-1.78453,-0.11173
616,58,0.683068,0.683068
616,59,2.05856,0.0282868
616,60,0.349241,0.349241
616,61,-0.687579,-0.687579
616,62,-2.07681,0.0366253
616,63,-0.403157,-0.403157
616,64,0.284597,0.284597
616,65,-0.336802,0.823577
616,66,-2.85711,0.0483484
616,67,3.16263,-0.0492144
616,68,2.31571,2.31571
616,69,0.693438,0.693438
616,70,0.922973,0.922973
616,71,-0.980248,0.0201368
616,72,-0.255115,0.896328
616,73,0.463164,0.463164
616,74,0.897873,0.111802
616,75,0.213676,0.213676
616,76,-0.34517,-0.34517
616,77,-0.362532,0.797403
616,78,1.28816,-0.194372
616,79,0.915979,0.0906663
616,80,1.941,1.941
616,81,1.0152,-0.0149713
616,82,0.93392,0.93392
616,83,1.7118,-0.146283
616,84,0.660106,0.422487
616,85,1.63871,-0.176093
616,86,2.09775,2.09775
616,87,-1.45986,-1.45986
616,88,-1.61757,-1.61757
616,89,-0.700633,-0.700633
616,90,1.02149,-0.0210257
616,91,-2.54571,0.12375
616,92,1.6013,-0.188801
616,93,-2.1448,-2.1448
616,94,-2.14336,0.0646484
616,95,-2.10585,0.0493446
616,96,2.69072,0.097692
616,97,0.44742,0.70175
616,98,-1.45885,-1.45885
616,99,1.43466,-0.217213
616,100,0.513245,0.619654
617,1,0.881315,0.13157
617,2,-1.68466,-0.158032
617,3,1.38098,1.38098
617,4,0.618316,0.479646
617,5,2.29559,2.29559
617,6,0.996516,0.0034965
617,7,2.13137,2.13137
617,8,0.313699,0.845808
617,9,2.22126,2.22126
617,10,0.5287,0.5287
617,11,1.76778,1.76778
617,12,-1.69534,-1.69534
617,13,-0.574656,0.538748
