t,unit,input,output
524,77,18.405,1
524,78,19.3473,1
524,79,5.51151,0.999967
524,80,-36.1645,-1
524,81,54.79,1
524,82,5.50249,5.50249
524,83,38.0322,1
524,84,6.69922,6.69922
524,85,-34.9425,-34.9425
524,86,-53.4021,-53.4021
524,87,-5.81916,-0.999982
524,88,21.7655,1
524,89,-39.6474,-1
524,90,-46.5861,-1
524,91,25.8101,1
524,92,45.6495,1
524,93,18.9893,1
524,94,-16.0579,-16.0579
524,95,22.8901,1
524,96,-38.2859,-1
524,97,38.828,1
524,98,28.9863,28.9863
524,99,28.8599,1
524,100,2.30944,2.30944
525,1,-25.368,-1
525,2,-13.7422,-13.7422
525,3,-22.3089,-1
525,4,5.97686,0.999987
525,5,3.80949,3.80949
525,6,21.3725,1
525,7,6.13212,0.999991
525,8,-2.88835,-0.993821
525,9,10.1308,1
525,10,38.2915,1
525,11,-21.442,-1
525,12,19.9343,1
525,13,-53.73,-1
525,14,-36.5422,-1
525,15,-28.9479,-1
525,16,-14.0056,-1
525,17,13.177,1
525,18,15.3467,15.3467
525,19,-26.4727,-26.4727
525,20,26.9122,26.9122
525,21,3.23104,0.996882
525,22,-3.29665,-0.997265
525,23,-32.1784,-1
525,24,19.5629,1
525,25,2.87274,0.993626
525,26,40.2714,40.2714
525,27,26.217,1
525,28,14.2605,1
525,29,39.5163,1
525,30,20.0345,1
525,31,2.59289,2.59289
525,32,11.8979,11.8979
525,33,-30.6968,-1
525,34,5.51225,5.51225
525,35,-35.5066,-1
525,36,10.964,1
525,37,46.6095,46.6095
525,38,23.2411,23.2411
525,39,-5.57918,-5.57918
525,40,5.45133,0.999963
525,41,15.9249,1
525,42,0.619451,0.550746
525,43,-25.704,-1
525,44,-26.4443,-26.4443
525,45,29.2063,1
525,46,-1.8661,-0.953239
525,47,13.773,1
525,48,18.5543,1
525,49,-11.6919,-1
525,50,-44.7725,-44.7725
525,51,-2.07033,-0.968674
525,52,15.005,15.005
525,53,23.8225,23.8225
525,54,35.066,1
525,55,-21.5947,-1
525,56,-41.2107,-1
525,57,-36.9155,-36.9155
525,58,-29.3297,-29.3297
525,59,10.2671,10.2671
525,60,-2.14093,-0.972743
525,61,-27.0562,-1
525,62,24.1266,1
525,63,2.41156,2.41156
525,64,-34.8164,-34.8164
525,65,-0.92174,-0.72672
525,66,42.9134,1
525,67,-11.7443,-1
525,68,33.3832,33.3832
525,69,35.1532,1
525,70,-29.7017,-29.7017
525,71,9.92857,1
525,72,-0.443693,-0.416701
525,73,10.3263,10.3263
525,74,37.9446,1
525,75,45.5793,1
525,76,10.7121,1
525,77,-22.7772,-1
525,78,-15.98,-1
525,79,-33.3905,-1
525,80,1.64423,0.928061
525,81,14.4936,1
525,82,42.458,42.458
525,83,-6.44769,-0.999995
525,84,46.6729,46.6729
525,85,2.058,2.058
525,86,-7.186,-7.186
525,87,27.2772,1
525,88,-17.4325,-1
525,89,-5.62903,-0.999974
525,90,-9.44114,-1
525,91,-15.9301,-1
525,92,9.13337,1
525,93,-20.5992,-1
525,94,20.5984,20.5984
525,95,-16.7892,-1
525,96,4.02398,0.999361
525,97,-0.0607068,-0.0606323
525,98,-5.56609,-5.56609
525,99,-13.0862,-1
525,100,-34.6863,-34.6863
526,1,7.62706,1
526,2,12.5547,12.5547
526,3,12.8661,1
526,4,-29.5174,-1
526,5,27.4474,27.4474
526,6,-6.83927,-0.999998
526,7,31.1977,1
526,8,-20.3763,-1
526,9,41.7285,1
526,10,14.6511,1
526,11,7.96519,1
526,12,1.99411,0.963609
526,13,-14.2108,-1
526,14,-13.4972,-1
526,15,1.88529,0.95496
526,16,-44.3109,-1
526,17,-18.7761,-1
526,18,-13.6537,-13.6537
526,19,5.07957,5.07957
526,20,-1.67098,-1.67098
526,21,32.5909,1
526,22,29.2489,1
526,23,-9.16325,-1
526,24,-7.89462,-1
526,25,28.5731,1
526,26,15.0455,15.0455
526,27,-5.5918,-0.999972
526,28,-12.441,-1
526,29,12.9545,1
526,30,0.0430834,0.0430567
526,31,29.2081,29.2081
526,32,-23.2787,-23.2787
526,33,-4.10718,-0.999459
526,34,-29.8075,-29.8075
526,35,-9.0553,-1
526,36,-15.0572,-1
526,37,13.4454,13.4454
526,38,-9.22323,-9.22323
526,39,-31.65,-31.65
526,40,37.9474,1
526,41,-10.068,-1
526,42,-36.6073,-1
526,43,6.02812,0.999988
526,44,14.2613,14.2613
526,45,2.83533,0.993133
526,46,23.5549,1
526,47,-15.4381,-1
526,48,-1.85798,-0.952491
526,49,-43.7556,-1
526,50,-6.37833,-6.37833
526,51,21.8729,1
526,52,-8.23599,-8.23599
526,53,0.998781,0.998781
526,54,3.03453,0.995384
526,55,10.2649,1
526,56,-15.4711,-1
526,57,-14.8667,-14.8667
526,58,2.81501,2.81501
526,59,-15.2312,-15.2312
526,60,-21.727,-1
526,61,7.99401,1
526,62,-7.5665,-0.999999
526,63,28.0421,28.0421
526,64,-8.67563,-8.67563
526,65,-33.6036,-1
526,66,13.8685,1
526,67,-40.4478,-1
526,68,-0.827965,-0.827965
526,69,14.8717,1
526,70,-7.63782,-7.63782
526,71,-17.0177,-1
526,72,37.3925,1
526,73,-21.1447,-21.1447
526,74,8.39394,1
526,75,14.0091,1
526,76,-18.2595,-1
526,77,8.56412,1
526,78,7.76071,1
526,79,-4.70895,-0.999837
526,80,-25.6318,-1
526,81,44.6933,1
526,82,16.2163,16.2163
526,83,28.8022,1
526,84,16.8364,16.8364
526,85,-23.7641,-23.7641
526,86,-44.6802,-44.6802
526,87,6.23879,0.999992
526,88,11.2751,1
526,89,-28.2247,-1
526,90,-35.7206,-1
526,91,15.8655,1
526,92,34.7043,1
526,93,8.65478,1
526,94,-5.02575,-5.02575
526,95,12.3819,1
526,96,-28.4874,-1
526,97,28.261,1
526,98,17.4037,17.4037
526,99,19.3985,1
526,100,-8.55348,-8.55348
527,1,-2.75164,-0.991886
527,2,7.4633,7.4633
527,3,1.27786,0.855913
527,4,-17.4699,-1
527,5,24.5355,24.5355
527,6,-0.845562,-0.688744
527,7,27.8056,1
527,8,-21.5566,-1
527,9,32.9442,1
527,10,17.8777,1
527,11,0.558526,0.506883
527,12,1.20142,0.834088
527,13,-28.5373,-1
527,14,-16.0674,-1
527,15,-6.13723,-0.999991
527,16,-35.6369,-1
527,17,-9.61478,-1
527,18,-6.63441,-6.63441
527,19,-3.53351,-3.53351
527,20,5.18938,5.18938
527,21,25.1702,1
527,22,19.2844,1
527,23,-11.5916,-1
527,24,-2.76705,-0.992132
527,25,24.2189,1
527,26,18.6691,18.6691
527,27,3.61232,0.998544
527,28,-6.66303,-0.999997
527,29,18.4267,1
527,30,0.527686,0.48361
527,31,23.6622,23.6622
527,32,-11.5087,-11.5087
527,33,-9.71616,-1
527,34,-18.1821,-18.1821
527,35,-14.0311,-1
527,36,-10.3284,-1
527,37,23.8855,23.8855
527,38,0.19504,0.19504
527,39,-26.8869,-26.8869
527,40,28.2366,1
527,41,-5.39994,-0.999959
527,42,-23.7001,-1
527,43,-3.20126,-0.996691
527,44,-1.25054,-1.25054
527,45,8.06186,1
527,46,19.2681,1
527,47,-8.1452,-1
527,48,-1.21433,-0.837974
527,49,-34.3071,-1
527,50,-20.4754,-20.4754
527,51,18.381,1
527,52,-5.20911,-5.20911
527,53,3.72132,3.72132
527,54,11.9302,1
527,55,1.0178,0.768969
527,56,-19.9692,-1
527,57,-16.2238,-16.2238
527,58,-6.51682,-6.51682
527,59,-11.2264,-11.2264
527,60,-21.7183,-1
527,61,-3.48066,-0.998106
527,62,1.25066,0.848469
527,63,23.6082,23.6082
527,64,-13.4549,-13.4549
527,65,-23.8749,-1
527,66,21.0698,1
527,67,-33.576,-1
527,68,9.64373,9.64373
527,69,15.3252,1
527,70,-9.34345,-9.34345
527,71,-11.0526,-1
527,72,23.9014,1
527,73,-12.5489,-12.5489
527,74,16.0856,1
527,75,22.8308,1
527,76,-11.3766,-1
527,77,-0.00786964,-0.00786947
527,78,4.58357,0.999791
527,79,-11.4923,-1
527,80,-20.5416,-1
527,81,36.2589,1
527,82,21.4311,21.4311
527,83,17.0727,1
527,84,24.8185,24.8185
527,85,-19.1586,-19.1586
527,86,-31.6888,-31.6888
527,87,7.85191,1
527,88,4.62555,0.999808
527,89,-26.1076,-1
527,90,-30.6343,-1
527,91,7.19515,0.999999
527,92,30.6515,1
527,93,1.24116,0.845786
527,94,-0.65535,-0.65535
527,95,5.39701,0.999959
527,96,-19.0181,-1
527,97,22.1426,1
527,98,14.8772,14.8772
527,99,9.72039,1
527,100,-13.4864,-13.4864
528,1,15.9725,1
528,2,24.4472,24.4472
528,3,20.1425,1
528,4,-36.7336,-1
528,5,41.1512,41.1512
528,6,-17.3867,-1
528,7,43.5543,1
528,8,-37.1031,-1
528,9,50.784,1
528,10,1.44982,0.895658
528,11,18.3245,1
528,12,-14.9812,-1
528,13,-9.82891,-1
528,14,0.129305,0.128589
528,15,10.724,1
528,16,-54.1269,-1
528,17,-27.6278,-1
528,18,-24.1434,-24.1434
528,19,13.905,13.905
528,20,-12.1307,-12.1307
528,21,43.0424,1
528,22,37.7522,1
528,23,4.4323,0.999717
528,24,-18.7668,-1
528,25,40.8542,1
528,26,2.84179,2.84179
528,27,-14.2375,-1
528,28,-24.2028,-1
528,29,0.892379,0.712567
528,30,-15.3173,-1
528,31,40.939,40.939
528,32,-30.3797,-30.3797
528,33,7.42393,0.999999
528,34,-36.7783,-36.7783
528,35,3.31007,0.997337
528,36,-27.0725,-1
528,37,5.05921,5.05921
528,38,-17.8646,-17.8646
528,39,-43.8048,-43.8048
528,40,46.351,1
528,41,-21.811,-1
528,42,-42.0579,-1
528,43,15.2627,1
528,44,18.1604,18.1604
528,45,-8.96512,-1
528,46,35.7696,1
528,47,-25.944,-1
528,48,-17.3165,-1
528,49,-52.4436,-1
528,50,-1.27072,-1.27072
528,51,35.5129,1
528,52,-21.9947,-21.9947
528,53,-12.7723,-12.7723
528,54,-5.89763,-0.999985
528,55,19.3763,1
528,56,-3.1169,-0.996084
528,57,-0.789184,-0.789184
528,58,11.3773,11.3773
528,59,-27.6802,-27.6802
528,60,-37.4289,-1
528,61,15.0284,1
528,62,-16.5319,-1
528,63,40.1229,40.1229
528,64,3.48775,3.48775
528,65,-42.1361,-1
528,66,3.37687,0.99767
528,67,-50.943,-1
528,68,-8.23232,-8.23232
528,69,-0.427933,-0.403592
528,70,6.20294,6.20294
528,71,-28.8615,-1
528,72,43.1163,1
528,73,-30.1437,-30.1437
528,74,-1.576,-0.917975
528,75,5.34355,0.999954
528,76,-28.7435,-1
528,77,17.4348,1
528,78,21.1833,1
528,79,5.76254,0.99998
528,80,-36.9619,-1
528,81,54.7317,1
528,82,4.31045,4.31045
528,83,35.7909,1
528,84,6.6446,6.6446
528,85,-36.1215,-36.1215
528,86,-50.0694,-50.0694
528,87,-8.94328,-1
528,88,21.5446,1
528,89,-42.0748,-1
528,90,-47.7217,-1
528,91,24.7487,1
528,92,46.9721,1
528,93,18.5801,1
528,94,-17.3052,-17.3052
528,95,22.6736,1
528,96,-37.1489,-1
528,97,38.7992,1
528,98,31.3057,31.3057
528,99,27.6972,1
528,100,3.4135,3.4135
529,1,-20.7188,-1
529,2,-9.36315,-9.36315
529,3,-17.9423,-1
529,4,1.28445,0.857667
529,5,8.11574,8.11574
529,6,17.4808,1
529,7,9.812,1
529,8,-7.36995,-0.999999
529,9,14.3005,1
529,10,33.8936,1
529,11,-17.1782,-1
529,12,15.3321,1
529,13,-49.9882,-1
529,14,-32.2975,-1
529,15,-24.9957,-1
529,16,-18.7012,-1
529,17,8.87275,1
529,18,10.9311,10.9311
529,19,-22.528,-22.528
529,20,22.7363,22.7363
529,21,7.61755,1
529,22,1.39597,0.884479
529,23,-28.2038,-1
529,24,15.8559,1
529,25,6.9077,0.999998
529,26,36.5181,36.5181
529,27,21.7224,1
529,28,9.80166,1
529,29,34.9095,1
529,30,15.7174,1
529,31,7.20606,7.20606
529,32,7.43635,7.43635
529,33,-26.2481,-1
529,34,1.25192,1.25192
529,35,-31.116,-1
529,36,6.73406,0.999997
529,37,41.9047,41.9047
529,38,18.8916,18.8916
529,39,-10.0229,-10.0229
529,40,9.80772,1
529,41,11.8308,1
529,42,-3.39983,-0.997774
529,43,-21.1594,-1
529,44,-22.2677,-22.2677
529,45,24.9117,1
529,46,2.28673,0.979567
529,47,9.2913,1
529,48,14.1276,1
529,49,-15.9969,-1
529,50,-40.3286,-40.3286
529,51,2.61991,0.989454
529,52,10.5008,10.5008
529,53,19.5233,19.5233
529,54,30.7682,1
529,55,-17.1465,-1
529,56,-36.9196,-1
529,57,-33.1017,-33.1017
529,58,-25.0631,-25.0631
529,59,6.21376,6.21376
529,60,-6.26973,-0.999993
529,61,-22.7922,-1
529,62,20.175,1
529,63,6.47198,6.47198
529,64,-30.525,-30.525
529,65,-5.29192,-0.999949
529,66,38.593,1
529,67,-15.9996,-1
529,68,29.5413,29.5413
529,69,30.8491,1
529,70,-25.8168,-25.8168
529,71,5.23141,0.999943
529,72,3.83199,0.999062
529,73,6.2086,6.2086
529,74,33.3531,1
529,75,41.3722,1
529,76,6.49918,0.999995
529,77,-18.7436,-1
529,78,-11.679,-1
529,79,-29.1628,-1
529,80,-2.02983,-0.966075
529,81,19.3146,1
529,82,37.9735,37.9735
529,83,-2.17825,-0.974679
529,84,42.1297,42.1297
529,85,-2.24685,-2.24685
529,86,-11.2928,-11.2928
529,87,22.5463,1
529,88,-13.2388,-1
529,89,-9.71462,-1
529,90,-13.8179,-1
529,91,-11.8462,-1
529,92,13.1369,1
529,93,-16.3076,-1
529,94,16.3859,16.3859
529,95,-12.6653,-1
529,96,-0.349462,-0.335898
529,97,3.78418,0.998967
529,98,-1.25466,-1.25466
529,99,-8.71905,-1
529,100,-30.4248,-30.4248
530,1,14.7604,1
530,2,20.4805,20.4805
530,3,19.6378,1
530,4,-36.4933,-1
530,5,35.5444,35.5444
530,6,-14.2971,-1
530,7,39.0255,1
530,8,-29.188,-1
530,9,48.864,1
530,10,6.50734,0.999996
530,11,15.425,1
530,12,-6.56125,-0.999996
530,13,-8.08952,-1
530,14,-5.33138,-0.999953
530,15,9.06008,1
530,16,-51.7762,-1
530,17,-26.2172,-1
530,18,-21.129,-21.129
530,19,12.1965,12.1965
530,20,-9.14297,-9.14297
530,21,39.9953,1
530,22,36.3326,1
530,23,-1.18041,-0.827579
530,24,-15.5302,-1
530,25,36.3359,1
530,26,7.34334,7.34334
530,27,-12.7443,-1
530,28,-20.215,-1
530,29,5.44074,0.999962
530,30,-8.40082,-1
530,31,37.0326,37.0326
530,32,-30.0696,-30.0696
530,33,3.69804,0.998773
530,34,-36.6335,-36.6335
530,35,-1.25632,-0.850047
530,36,-22.8423,-1
530,37,6.28438,6.28438
530,38,-16.3862,-16.3862
530,39,-39.5004,-39.5004
530,40,45.0699,1
530,41,-17.8443,-1
530,42,-42.9994,-1
530,43,13.2962,1
530,44,20.2875,20.2875
530,45,-4.90798,-0.999891
530,46,31.3787,1
530,47,-22.8467,-1
530,48,-10.2771,-1
530,49,-50.9568,-1
530,50,0.272081,0.272081
530,51,29.9382,1
530,52,-16.4847,-16.4847
530,53,-6.81248,-6.81248
530,54,-4.10749,-0.999459
530,55,17.4012,1
530,56,-7.4962,-0.999999
530,57,-6.61795,-6.61795
530,58,9.88886,9.88886
530,59,-23.2423,-23.2423
530,60,-30.3094,-1
530,61,14.7627,1
530,62,-14.5492,-1
530,63,35.8072,35.8072
530,64,-1.04073,-1.04073
530,65,-40.6855,-1
530,66,6.31241,0.999993
530,67,-48.1014,-1
530,68,-7.57614,-7.57614
530,69,6.27726,0.999993
530,70,0.483744,0.483744
530,71,-25.021,-1
530,72,44.0851,1
530,73,-28.3601,-28.3601
530,74,0.868566,0.700645
530,75,6.99929,0.999998
530,76,-25.6897,-1
530,77,15.7506,1
530,78,16.0101,1
530,79,2.56181,0.988162
530,80,-33.1702,-1
530,81,51.9985,1
530,82,8.52952,8.52952
530,83,35.6315,1
530,84,9.49448,9.49448
530,85,-31.8533,-31.8533
530,86,-51.2368,-51.2368
530,87,-2.19273,-0.975392
530,88,18.9146,1
530,89,-36.2959,-1
530,90,-43.5132,-1
530,91,23.1881,1
530,92,42.538,1
530,93,16.116,1
530,94,-12.8856,-12.8856
530,95,20.0197,1
530,96,-35.6751,-1
530,97,35.8702,1
530,98,25.5277,25.5277
530,99,26.4329,1
530,100,-0.736244,-0.736244
531,1,-18.0303,-1
531,2,-6.77896,-6.77896
531,3,-14.69,-1
531,4,-1.58125,-0.918798
531,5,10.6935,10.6935
531,6,14.2209,1
531,7,13.238,1
531,8,-9.06724,-1
531,9,17.5523,1
531,10,31.5317,1
531,11,-14.2421,-1
531,12,13.6675,1
531,13,-45.5827,-1
531,14,-29.7611,-1
531,15,-21.4483,-1
531,16,-21.1367,-1
531,17,5.76141,0.99998
531,18,8.16334,8.16334
531,19,-18.999,-18.999
531,20,19.8195,19.8195
531,21,10.4072,1
531,22,4.04333,0.999385
531,23,-25.3461,-1
531,24,12.2214,1
531,25,9.90446,1
531,26,33.0534,33.0534
531,27,18.8105,1
531,28,7.32841,0.999999
531,29,32.5841,1
531,30,13.5081,1
531,31,9.52725,9.52725
531,32,4.28546,4.28546
531,33,-23.7414,-1
531,34,-2.1162,-2.1162
531,35,-28.5363,-1
531,36,3.9621,0.999277
531,37,39.2823,39.2823
531,38,15.7173,15.7173
531,39,-12.5608,-12.5608
531,40,12.8546,1
531,41,8.89504,1
531,42,-7.14666,-0.999999
531,43,-18.3436,-1
531,44,-18.3629,-18.3629
531,45,22.2536,1
531,46,5.13741,0.999931
531,47,6.60334,0.999996
531,48,12.0452,1
531,49,-19.0814,-1
531,50,-36.9544,-36.9544
531,51,4.62686,0.999809
531,52,8.41087,8.41087
531,53,17.1952,17.1952
531,54,27.5041,1
531,55,-14.2181,-1
531,56,-34.215,-1
531,57,-30.0529,-30.0529
531,58,-21.9179,-21.9179
531,59,3.22879,3.22879
531,60,-8.71651,-1
531,61,-19.4235,-1
531,62,16.6834,1
531,63,9.41409,9.41409
531,64,-27.8384,-27.8384
531,65,-8.31216,-1
531,66,35.7231,1
531,67,-18.8259,-1
531,68,25.6794,25.6794
531,69,28.5871,1
531,70,-22.8541,-22.8541
531,71,3.03983,0.995433
531,72,7.40581,0.999999
531,73,2.86961,2.86961
531,74,30.7946,1
531,75,38.2789,1
531,76,3.5109,0.998217
531,77,-15.3086,-1
531,78,-9.21693,-1
531,79,-26.1693,-1
531,80,-5.67257,-0.999976
531,81,21.585,1
531,82,35.4864,35.4864
531,83,1.19039,0.830699
531,84,39.5371,39.5371
531,85,-4.92258,-4.92258
531,86,-15.1,-15.1
531,87,20.8239,1
531,88,-10.2069,-1
531,89,-12.424,-1
531,90,-16.4016,-1
531,91,-8.49242,-1
531,92,16.1899,1
531,93,-13.404,-1
531,94,13.6007,13.6007
531,95,-9.53437,-1
531,96,-3.50648,-0.998201
531,97,7.22058,0.999999
531,98,1.19947,1.19947
531,99,-5.68571,-0.999977
531,100,-27.702,-27.702
532,1,17.3172,1
532,2,23.5429,23.5429
532,3,22.1499,1
532,4,-38.7511,-1
532,5,38.848,38.848
532,6,-17.2264,-1
532,7,42.1545,1
532,8,-32.8008,-1
532,9,51.6458,1
532,10,3.28514,0.997201
532,11,18.1276,1
532,12,-10.3394,-1
532,13,-5.99096,-0.999987
532,14,-2.01386,-0.964994
532,15,11.6986,1
532,16,-54.5295,-1
532,17,-28.688,-1
532,18,-23.9349,-23.9349
532,19,14.917,14.917
532,20,-11.9981,-11.9981
532,21,42.9776,1
532,22,38.7446,1
532,23,2.06438,0.968305
532,24,-18.406,-1
532,25,39.4863,1
532,26,4.25493,4.25493
532,27,-15.3327,-1
532,28,-23.2526,-1
532,29,2.28305,0.979417
532,30,-11.8832,-1
532,31,39.8375,39.8375
532,32,-32.4185,-32.4185
532,33,6.69153,0.999997
532,34,-39.0221,-39.0221
532,35,1.77591,0.944253
532,36,-25.9375,-1
532,37,3.78918,3.78918
532,38,-18.945,-18.945
532,39,-42.464,-42.464
532,40,47.5557,1
532,41,-20.803,-1
532,42,-45.2039,-1
532,43,15.8471,1
532,44,22.2669,22.2669
532,45,-7.84238,-1
532,46,34.4767,1
532,47,-25.7678,-1
532,48,-13.7645,-1
532,49,-53.6373,-1
532,50,2.39681,2.39681
532,51,33.1837,1
532,52,-19.7423,-19.7423
532,53,-10.1221,-10.1221
532,54,-6.73571,-0.999997
532,55,20.2735,1
532,56,-4.48638,-0.999746
532,57,-3.22351,-3.22351
532,58,12.4546,12.4546
532,59,-26.2122,-26.2122
532,60,-33.8485,-1
532,61,17.2025,1
532,62,-17.2717,-1
532,63,38.9425,38.9425
532,64,2.01768,2.01768
532,65,-43.3261,-1
532,66,3.45739,0.998016
532,67,-50.8791,-1
532,68,-10.1516,-10.1516
532,69,2.78092,0.992346
532,70,3.83664,3.83664
532,71,-27.8987,-1
532,72,46.2529,1
532,73,-30.9571,-30.9571
532,74,-1.82795,-0.949625
532,75,4.38541,0.99969
532,76,-28.5729,-1
532,77,18.3736,1
532,78,19.308,1
532,79,5.47746,0.999965
532,80,-36.13,-1
532,81,54.7566,1
532,82,5.53896,5.53896
532,83,38.0038,1
532,84,6.73289,6.73289
532,85,-34.906,-34.906
532,86,-53.3763,-53.3763
532,87,-5.7771,-0.999981
532,88,21.7317,1
532,89,-39.608,-1
532,90,-46.5496,-1
532,91,25.779,1
532,92,45.6127,1
532,93,18.9554,1
532,94,-16.0209,-16.0209
532,95,22.8561,1
532,96,-38.2549,-1
532,97,38.7938,1
532,98,28.9461,28.9461
532,99,28.8298,1
532,100,2.273,2.273
533,1,-25.2757,-1
533,2,-13.6542,-13.6542
533,3,-22.2134,-1
533,4,5.88206,0.999984
533,5,3.89523,3.89523
533,6,21.2811,1
533,7,6.22165,0.999992
533,8,-2.9682,-0.994731
533,9,10.224,1
533,10,38.2062,1
533,11,-21.3512,-1
533,12,19.8546,1
533,13,-53.6279,-1
533,14,-36.4566,-1
533,15,-28.8538,-1
533,16,-14.0953,-1
533,17,13.0838,1
533,18,15.2562,15.2562
533,19,-26.3786,-26.3786
533,20,26.8215,26.8215
533,21,3.32144,0.997397
533,22,-3.20445,-0.996712
533,23,-32.0921,-1
533,24,19.4707,1
533,25,2.96142,0.994659
533,26,40.1819,40.1819
533,27,26.124,1
533,28,14.173,1
533,29,39.4288,1
533,30,19.9516,1
533,31,2.68019,2.68019
533,32,11.8025,11.8025
533,33,-30.6091,-1
533,34,5.41647,5.41647
533,35,-35.4188,-1
533,36,10.8755,1
533,37,46.5175,46.5175
533,38,23.1478,23.1478
533,39,-5.66695,-5.66695
533,40,5.54431,0.999969
533,41,15.8365,1
533,42,0.520637,0.478191
533,43,-25.6114,-1
533,44,-26.343,-26.343
533,45,29.1185,1
533,46,-1.77766,-0.944443
533,47,13.6827,1
533,48,18.4716,1
533,49,-11.7851,-1
533,50,-44.6745,-44.6745
533,51,-1.98565,-0.963
533,52,14.9201,14.9201
533,53,23.7373,23.7373
533,54,34.9724,1
533,55,-21.5019,-1
533,56,-41.1226,-1
533,57,-36.8287,-36.8287
533,58,-29.2365,-29.2365
533,59,10.1784,10.1784
533,60,-2.22426,-0.976879
533,61,-26.9604,-1
533,62,24.0327,1
533,63,2.50011,2.50011
533,64,-34.7283,-34.7283
533,65,-1.01482,-0.767747
533,66,42.8228,1
533,67,-11.8347,-1
533,68,33.2864,33.2864
533,69,35.0701,1
533,70,-29.6152,-29.6152
533,71,9.84155,1
533,72,-0.345334,-0.332231
533,73,10.2327,10.2327
533,74,37.8547,1
533,75,45.486,1
533,76,10.6213,1
533,77,-22.6833,-1
533,78,-15.8945,-1
533,79,-33.2996,-1
533,80,1.55217,0.914143
533,81,14.583,1
533,82,42.3702,42.3702
533,83,-6.35186,-0.999994
533,84,46.5829,46.5829
533,85,1.96994,1.96994
533,86,-7.28499,-7.28499
533,87,27.1953,1
533,88,-17.3416,-1
533,89,-5.71495,-0.999978
533,90,-9.52899,-1
533,91,-15.8364,-1
533,92,9.22214,1
533,93,-20.5085,-1
533,94,20.5103,20.5103
533,95,-16.6981,-1
533,96,3.93071,0.99923
533,97,0.0309882,0.0309783
533,98,-5.48061,-5.48061
533,99,-12.9931,-1
533,100,-34.5983,-34.5983
534,1,7.7902,1
534,2,12.7336,12.7336
534,3,13.0209,1
534,4,-29.6793,-1
534,5,27.6328,27.6328
534,6,-7.01193,-0.999998
534,7,31.377,1
534,8,-20.5745,-1
534,9,41.8931,1
534,10,14.4662,1
534,11,8.13646,1
534,12,1.79673,0.946466
534,13,-14.0658,-1
534,14,-13.3189,-1
534,15,2.05037,0.967419
534,16,-44.4812,-1
534,17,-18.9421,-1
534,18,-13.8345,-13.8345
534,19,5.24362,5.24362
534,20,-1.84243,-1.84243
534,21,32.7714,1
534,22,29.4117,1
534,23,-8.98743,-1
534,24,-8.07347,-1
534,25,28.7512,1
534,26,14.8663,14.8663
534,27,-5.75492,-0.99998
534,28,-12.6187,-1
534,29,12.7827,1
534,30,-0.148786,-0.147697
534,31,29.3853,29.3853
534,32,-23.4421,-23.4421
534,33,-3.92979,-0.999228
534,34,-29.965,-29.965
534,35,-8.87737,-1
534,36,-15.2358,-1
534,37,13.2815,13.2815
534,38,-9.38763,-9.38763
534,39,-31.8277,-31.8277
534,40,38.1118,1
534,41,-10.2436,-1
534,42,-36.753,-1
534,43,6.19746,0.999992
534,44,14.4073,14.4073
534,45,2.66042,0.99027
534,46,23.7281,1
534,47,-15.6019,-1
534,48,-2.0497,-0.967376
534,49,-43.9256,-1
534,50,-6.22816,-6.22816
534,51,22.054,1
534,52,-8.42137,-8.42137
534,53,0.823602,0.823602
534,54,2.86995,0.99359
534,55,10.429,1
534,56,-15.292,-1
534,57,-14.6801,-14.6801
534,58,2.97289,2.97289
534,59,-15.4173,-15.4173
534,60,-21.9197,-1
534,61,8.15092,1
534,62,-7.72518,-1
534,63,28.2209,28.2209
534,64,-8.49854,-8.49854
534,65,-33.7645,-1
534,66,13.6908,1
534,67,-40.6197,-1
534,68,-0.986636,-0.986636
534,69,14.6798,1
534,70,-7.45193,-7.45193
534,71,-17.1951,-1
534,72,37.5555,1
534,73,-21.3043,-21.3043
534,74,8.22369,1
534,75,13.8456,1
534,76,-18.431,-1
534,77,8.73213,1
534,78,7.9458,1
534,79,-4.5378,-0.999771
534,80,-25.8114,-1
534,81,44.8635,1
534,82,16.0395,16.0395
534,83,28.9595,1
534,84,16.6657,16.6657
534,85,-23.9437,-23.9437
534,86,-44.8313,-44.8313
534,87,6.04776,0.999989
534,88,11.4475,1
534,89,-28.4161,-1
534,90,-35.8985,-1
534,91,16.03,1
534,92,34.8829,1
534,93,8.82597,1
534,94,-5.20361,-5.20361
534,95,12.5545,1
534,96,-28.6461,-1
534,97,28.434,1
534,98,17.5887,17.5887
534,99,19.5622,1
534,100,-8.3756,-8.3756
535,1,-3.02665,-0.995311
535,2,7.21342,7.21342
535,3,1.00403,0.763283
535,4,-17.169,-1
535,5,24.299,24.299
535,6,-0.579122,-0.522027
535,7,27.552,1
535,8,-21.3459,-1
535,9,32.669,1
535,10,18.1141,1
535,11,0.296935,0.288506
535,12,1.41063,0.887627
535,13,-28.8543,-1
535,14,-16.3047,-1
535,15,-6.4136,-0.999995
535,16,-35.377,-1
535,17,-9.33876,-1
535,18,-6.37155,-6.37155
535,19,-3.81139,-3.81139
535,20,5.45218,5.45218
535,21,24.9079,1
535,22,19.011,1
535,23,-11.8309,-1
535,24,-2.50072,-0.986634
535,25,23.9674,1
535,26,18.9222,18.9222
535,27,3.88774,0.999161
535,28,-6.41493,-0.999995
535,29,18.6743,1
535,30,0.752796,0.636814
