t,unit,input,output
605,81,1.79688,-0.105524
605,82,2.40614,0.126581
605,83,0.370342,0.789178
605,84,1.40468,-0.216522
605,85,-0.772014,0.270704
605,86,-2.04679,0.0227791
605,87,1.50266,-0.211823
605,88,0.173565,0.951178
605,89,-1.84184,-0.0823786
605,90,-2.41241,0.126983
605,91,-0.371196,0.788271
605,92,1.97006,-0.0151726
605,93,-0.242893,0.90574
605,94,0.73447,0.321032
605,95,0.611607,0.488783
605,96,-1.65277,-0.170833
605,97,0.971543,0.0292512
605,98,0.274844,0.880294
605,99,-0.0689,0.992209
605,100,-1.69107,-0.155323
606,1,-0.0526508,0.995446
606,2,0.33794,0.33794
606,3,-0.664447,0.416538
606,4,-1.91042,-0.046273
606,5,1.43261,-0.217228
606,6,0.250374,0.900027
606,7,0.972792,0.0279353
606,8,-1.21068,-0.161589
606,9,1.80035,-0.103764
606,10,2.62034,0.112899
606,11,-0.193888,0.9393
606,12,1.12489,-0.108194
606,13,-1.37209,-0.21351
606,14,-1.37405,-0.213759
606,15,-1.74922,-0.12899
606,16,-0.67511,0.401929
606,17,0.110818,0.979921
606,18,0.29515,0.86274
606,19,-1.18935,-0.149979
606,20,1.09189,-0.0829917
606,21,1.87146,-0.0668338
606,22,1.3298,-0.205957
606,23,-1.81285,-0.0973882
606,24,1.46912,-0.215648
606,25,1.10454,-0.0929558
606,26,1.73505,-0.135672
606,27,0.45851,0.688338
606,28,-0.780699,0.259203
606,29,2.46125,0.128371
606,30,0.701352,0.366037
606,31,1.13025,-0.11205
606,32,-0.130735,0.972122
606,33,-1.51613,-0.209679
606,34,-0.666452,0.413791
606,35,-1.41694,-0.217041
606,36,0.371886,0.787538
606,37,1.38353,-0.214841
606,38,-0.0506646,0.995783
606,39,-0.718818,0.342248
606,40,1.7851,-0.111446
606,41,0.748225,0.30249
606,42,-0.870287,0.144955
606,43,-0.459859,0.686693
606,44,0.133575,0.970908
606,45,2.3394,0.119111
606,46,0.00785718,0.999898
606,47,0.296035,0.861951
606,48,0.693192,0.377184
606,49,-1.87006,-0.0675685
606,50,-1.84208,-0.0822575
606,51,1.0674,-0.0626776
606,52,0.72866,0.328894
606,53,1.28501,-0.193326
606,54,1.20404,-0.158096
606,55,0.21609,0.92494
606,56,-1.41966,-0.217112
606,57,-1.26033,-0.184287
606,58,-0.321343,0.83859
606,59,0.0583912,0.994401
606,60,-1.35725,-0.211334
606,61,-0.502384,0.633581
606,62,0.727978,0.329818
606,63,2.09868,0.0462717
606,64,-1.5379,-0.205512
606,65,-0.845589,0.17553
606,66,2.25442,0.101215
606,67,-2.02838,0.0139717
606,68,1.57985,-0.195176
606,69,1.53121,-0.206883
606,70,-1.03957,-0.0379684
606,71,0.0349149,0.997996
606,72,1.40812,-0.216701
606,73,-0.237332,0.909888
606,74,1.10575,-0.0938883
606,75,1.84214,-0.0822228
606,76,-0.00878074,0.999873
606,77,-0.57515,0.538086
606,78,-1.06012,-0.0563771
606,79,-1.52254,-0.208541
606,80,-1.80273,-0.102555
606,81,1.79617,-0.105882
606,82,2.40748,0.126671
606,83,0.368561,0.791066
606,84,1.40509,-0.216545
606,85,-0.772479,0.270086
606,86,-2.04539,0.0221164
606,87,1.50535,-0.211422
606,88,0.17308,0.951447
606,89,-1.84261,-0.0819804
606,90,-2.41095,0.126894
606,91,-0.373278,0.786054
606,92,1.96909,-0.0156749
606,93,-0.24548,0.903782
606,94,0.736641,0.318099
606,95,0.612976,0.48692
606,96,-1.65298,-0.170753
606,97,0.969128,0.0318053
606,98,0.271651,0.882958
606,99,-0.069964,0.991968
606,100,-1.69263,-0.154659
607,1,-0.0537687,0.995251
607,2,0.338763,0.338763
607,3,-0.659098,0.423869
607,4,-1.91034,-0.0463146
607,5,1.43014,-0.217234
607,6,0.249212,0.900925
607,7,0.973858,0.026814
607,8,-1.21099,-0.16175
607,9,1.80415,-0.101834
607,10,2.61629,0.113635
607,11,-0.195644,0.938216
607,12,1.1243,-0.107767
607,13,-1.37113,-0.213383
607,14,-1.37412,-0.213768
607,15,-1.74596,-0.130539
607,16,-0.677745,0.39832
607,17,0.109378,0.980437
607,18,0.296161,0.861839
607,19,-1.18887,-0.149705
607,20,1.09145,-0.0826435
607,21,1.87073,-0.0672187
607,22,1.33153,-0.206348
607,23,-1.81172,-0.0979673
607,24,1.46631,-0.215868
607,25,1.10284,-0.091637
607,26,1.7337,-0.136303
607,27,0.455743,0.691702
607,28,-0.780373,0.259633
607,29,2.46009,0.128374
607,30,0.700274,0.367509
607,31,1.13091,-0.112519
607,32,-0.133801,0.97081
607,33,-1.51589,-0.20972
607,34,-0.666109,0.41426
607,35,-1.42032,-0.217126
607,36,0.371275,0.788187
607,37,1.38371,-0.214859
607,38,-0.0510272,0.995722
607,39,-0.721226,0.338976
607,40,1.78441,-0.111792
607,41,0.746833,0.304361
607,42,-0.871966,0.142906
607,43,-0.45858,0.688252
607,44,0.131346,0.971863
607,45,2.33654,0.11866
607,46,0.00679373,0.999924
607,47,0.296567,0.861476
607,48,0.690171,0.381314
607,49,-1.87136,-0.0668836
607,50,-1.83874,-0.0839956
607,51,1.0694,-0.0643861
607,52,0.726745,0.331489
607,53,1.28147,-0.192121
607,54,1.20582,-0.159042
607,55,0.220117,0.922185
607,56,-1.41992,-0.217118
607,57,-1.26033,-0.184289
607,58,-0.320608,0.83929
607,59,0.057025,0.994659
607,60,-1.35929,-0.211664
607,61,-0.501143,0.635163
607,62,0.728502,0.329108
607,63,2.0984,0.0461481
607,64,-1.53497,-0.206121
607,65,-0.849232,0.170971
607,66,2.25307,0.100858
607,67,-2.031,0.015239
607,68,1.5798,-0.195189
607,69,1.53105,-0.206915
607,70,-1.03899,-0.037429
607,71,0.0311662,0.998403
607,72,1.40843,-0.216716
607,73,-0.24068,0.907401
607,74,1.10276,-0.0915768
607,75,1.8392,-0.0837585
607,76,-0.00799715,0.999895
607,77,-0.575831,0.537171
607,78,-1.05736,-0.0539562
607,79,-1.52288,-0.208479
607,80,-1.80273,-0.102559
607,81,1.79665,-0.105639
607,82,2.40432,0.126455
607,83,0.369497,0.790075
607,84,1.40489,-0.216534
607,85,-0.773929,0.268163
607,86,-2.04816,0.0234237
607,87,1.50466,-0.211526
607,88,0.17263,0.951695
607,89,-1.84354,-0.0814947
607,90,-2.41243,0.126984
607,91,-0.370176,0.789355
607,92,1.96647,-0.0170195
607,93,-0.245067,0.904096
607,94,0.734695,0.320728
607,95,0.610305,0.490556
607,96,-1.65204,-0.171114
607,97,0.97189,0.028885
607,98,0.272191,0.882509
607,99,-0.0699887,0.991962
607,100,-1.69076,-0.155457
608,1,-0.0516436,0.995619
608,2,0.342042,0.342042
608,3,-0.660879,0.421427
608,4,-1.9133,-0.0447551
608,5,1.43423,-0.217217
608,6,0.246427,0.903061
608,7,0.976883,0.023643
608,8,-1.21205,-0.162297
608,9,1.80405,-0.101883
608,10,2.61693,0.11352
608,11,-0.191652,0.940667
608,12,1.12168,-0.105855
608,13,-1.3701,-0.213248
608,14,-1.37233,-0.213541
608,15,-1.7449,-0.131044
608,16,-0.678041,0.397915
608,17,0.107588,0.981068
608,18,0.293919,0.863833
608,19,-1.18746,-0.148896
608,20,1.08897,-0.0806384
608,21,1.87381,-0.0655947
608,22,1.33383,-0.206857
608,23,-1.81041,-0.0986374
608,24,1.46643,-0.215859
608,25,1.10566,-0.093817
608,26,1.73537,-0.135522
608,27,0.455843,0.691581
608,28,-0.784261,0.254504
608,29,2.45855,0.128374
608,30,0.699669,0.368334
608,31,1.13124,-0.112753
608,32,-0.133673,0.970866
608,33,-1.51421,-0.210006
608,34,-0.668735,0.410663
608,35,-1.41528,-0.21699
608,36,0.371263,0.7882
608,37,1.38166,-0.214644
608,38,-0.054803,0.995067
608,39,-0.720594,0.339834
608,40,1.78557,-0.111213
608,41,0.747422,0.30357
608,42,-0.871584,0.143372
608,43,-0.45402,0.69379
608,44,0.134222,0.970628
608,45,2.33673,0.11869
608,46,0.0101326,0.999831
608,47,0.29328,0.8644
608,48,0.689044,0.382855
608,49,-1.87214,-0.0664744
608,50,-1.83958,-0.0835611
608,51,1.0686,-0.0637002
608,52,0.725484,0.333199
608,53,1.28104,-0.191972
608,54,1.20101,-0.156463
608,55,0.219852,0.922367
608,56,-1.4167,-0.217034
608,57,-1.2585,-0.18356
608,58,-0.318633,0.841165
608,59,0.0573629,0.994596
608,60,-1.36031,-0.211824
608,61,-0.499533,0.637215
608,62,0.726833,0.33137
608,63,2.10182,0.0476213
608,64,-1.53469,-0.206179
608,65,-0.84768,0.17291
608,66,2.25268,0.100753
608,67,-2.03102,0.0152491
608,68,1.57663,-0.196071
608,69,1.52999,-0.207124
608,70,-1.03686,-0.0354743
608,71,0.0313276,0.998386
608,72,1.40958,-0.216769
608,73,-0.240707,0.907381
608,74,1.10574,-0.093881
608,75,1.83978,-0.0834548
608,76,-0.00854427,0.99988
608,77,-0.571295,0.543255
608,78,-1.05771,-0.0542613
608,79,-1.52081,-0.208856
608,80,-1.80328,-0.102278
608,81,1.79796,-0.104978
608,82,2.40256,0.126329
608,83,0.370405,0.789112
608,84,1.40478,-0.216527
608,85,-0.778475,0.262142
608,86,-2.04866,0.0236574
608,87,1.50185,-0.211942
608,88,0.177832,0.948786
608,89,-1.84655,-0.079921
608,90,-2.41341,0.127042
608,91,-0.370347,0.789173
608,92,1.97004,-0.0151837
608,93,-0.24513,0.904048
608,94,0.732352,0.323896
608,95,0.614271,0.485157
608,96,-1.65523,-0.169889
608,97,0.970602,0.0302456
608,98,0.273648,0.881294
608,99,-0.0671702,0.992595
608,100,-1.68729,-0.156928
609,1,-0.0519002,0.995575
609,2,0.338063,0.338063
609,3,-0.663877,0.417319
609,4,-1.91005,-0.0464687
609,5,1.43289,-0.217226
609,6,0.246637,0.9029
609,7,0.973499,0.0271905
609,8,-1.21108,-0.161793
609,9,1.80133,-0.103267
609,10,2.61818,0.113293
609,11,-0.195642,0.938218
609,12,1.12355,-0.107226
609,13,-1.37101,-0.213368
609,14,-1.37463,-0.213831
609,15,-1.74795,-0.129596
609,16,-0.676267,0.400344
609,17,0.109003,0.98057
609,18,0.293795,0.863944
609,19,-1.18922,-0.149905
609,20,1.09078,-0.0821003
609,21,1.87138,-0.0668766
609,22,1.33054,-0.206125
609,23,-1.81166,-0.0979978
609,24,1.46986,-0.215588
609,25,1.10687,-0.0947487
609,26,1.73346,-0.136414
609,27,0.458837,0.687939
609,28,-0.784717,0.253902
609,29,2.46121,0.128372
609,30,0.701692,0.365573
609,31,1.13194,-0.113251
609,32,-0.133108,0.971109
609,33,-1.51513,-0.20985
609,34,-0.66775,0.412013
609,35,-1.41608,-0.217016
609,36,0.371144,0.788327
609,37,1.38347,-0.214834
609,38,-0.0521809,0.995527
609,39,-0.722189,0.337669
609,40,1.78327,-0.112358
609,41,0.746276,0.30511
609,42,-0.872527,0.142222
609,43,-0.459096,0.687624
609,44,0.13266,0.971302
609,45,2.33806,0.118901
609,46,0.00977376,0.999843
609,47,0.297048,0.861045
609,48,0.691903,0.378945
609,49,-1.87046,-0.0673591
609,50,-1.84223,-0.0821754
609,51,1.06613,-0.0615846
609,52,0.728596,0.32898
609,53,1.28077,-0.19188
609,54,1.20268,-0.157363
609,55,0.216656,0.924556
609,56,-1.41846,-0.217083
609,57,-1.25967,-0.184027
609,58,-0.321419,0.838518
609,59,0.0585459,0.994371
609,60,-1.35799,-0.211455
609,61,-0.498869,0.638059
609,62,0.727308,0.330725
609,63,2.0997,0.0467104
609,64,-1.53834,-0.205419
609,65,-0.847217,0.17349
609,66,2.25745,0.102011
609,67,-2.02788,0.0137295
609,68,1.57767,-0.195783
609,69,1.52958,-0.207206
609,70,-1.03776,-0.036303
609,71,0.0335878,0.998145
609,72,1.40868,-0.216728
609,73,-0.237505,0.909761
609,74,1.10556,-0.0937379
609,75,1.8415,-0.082556
609,76,-0.00889612,0.99987
609,77,-0.573449,0.540367
609,78,-1.06057,-0.05677
609,79,-1.52274,-0.208504
609,80,-1.80443,-0.101691
609,81,1.79725,-0.105338
609,82,2.40766,0.126683
609,83,0.37061,0.788894
609,84,1.40613,-0.216601
609,85,-0.773055,0.269322
609,86,-2.04539,0.0221157
609,87,1.50258,-0.211835
609,88,0.176522,0.949527
609,89,-1.84766,-0.079341
609,90,-2.40945,0.126799
609,91,-0.370655,0.788846
609,92,1.97201,-0.014176
609,93,-0.245374,0.903862
609,94,0.735744,0.31931
609,95,0.612944,0.486964
609,96,-1.65261,-0.170896
609,97,0.969683,0.0312177
609,98,0.269375,0.88484
609,99,-0.0686328,0.99227
609,100,-1.69174,-0.155038
610,1,-0.0523306,0.995501
610,2,0.337879,0.337879
610,3,-0.661548,0.420511
610,4,-1.90824,-0.0474234
610,5,1.43139,-0.217232
610,6,0.247994,0.901861
610,7,0.974247,0.0264044
610,8,-1.21029,-0.161385
610,9,1.80241,-0.102718
610,10,2.61763,0.113394
610,11,-0.194294,0.93905
610,12,1.12365,-0.107297
610,13,-1.37157,-0.213442
610,14,-1.3746,-0.213827
610,15,-1.74638,-0.130338
610,16,-0.67511,0.401929
610,17,0.108817,0.980636
610,18,0.294458,0.863355
610,19,-1.18885,-0.149697
610,20,1.09079,-0.0821108
610,21,1.87067,-0.0672473
610,22,1.3302,-0.206047
610,23,-1.81217,-0.0977365
610,24,1.46695,-0.215819
610,25,1.10537,-0.0935953
610,26,1.733,-0.136628
610,27,0.455367,0.692158
610,28,-0.782552,0.256757
610,29,2.46082,0.128373
610,30,0.70086,0.36671
610,31,1.13134,-0.112826
610,32,-0.133412,0.970978
610,33,-1.51584,-0.209729
610,34,-0.666301,0.413998
610,35,-1.41947,-0.217107
610,36,0.371697,0.787739
610,37,1.38255,-0.214739
610,38,-0.0499363,0.995903
610,39,-0.723334,0.336115
610,40,1.78428,-0.111857
610,41,0.747997,0.302797
610,42,-0.870326,0.144907
610,43,-0.458231,0.688677
610,44,0.131177,0.971934
610,45,2.33681,0.118704
610,46,0.0104524,0.99982
610,47,0.294247,0.863542
610,48,0.689311,0.38249
610,49,-1.87132,-0.0669059
610,50,-1.8404,-0.0831329
610,51,1.06792,-0.0631156
610,52,0.729009,0.328421
610,53,1.28239,-0.192438
610,54,1.20439,-0.158279
610,55,0.218029,0.92362
610,56,-1.41983,-0.217116
610,57,-1.26056,-0.18438
610,58,-0.319829,0.840031
610,59,0.0584964,0.994381
610,60,-1.35858,-0.21155
610,61,-0.501618,0.634558
610,62,0.727378,0.330631
610,63,2.0996,0.0466675
610,64,-1.53729,-0.20564
610,65,-0.849178,0.171037
610,66,2.25266,0.100749
610,67,-2.02942,0.0144773
610,68,1.57871,-0.195494
610,69,1.53068,-0.206987
610,70,-1.03871,-0.0371736
610,71,0.0302955,0.998491
610,72,1.40944,-0.216763
610,73,-0.239055,0.908612
610,74,1.10309,-0.0918284
610,75,1.83803,-0.0843672
610,76,-0.00932038,0.999857
610,77,-0.574103,0.539491
610,78,-1.06098,-0.0571219
610,79,-1.52347,-0.208369
610,80,-1.80419,-0.101812
610,81,1.79572,-0.106111
610,82,2.40672,0.12662
610,83,0.369359,0.790221
610,84,1.40639,-0.216614
610,85,-0.773461,0.268784
610,86,-2.04662,0.0226989
610,87,1.5036,-0.211685
610,88,0.173902,0.950991
610,89,-1.84212,-0.0822341
610,90,-2.41108,0.126902
610,91,-0.37091,0.788575
610,92,1.96862,-0.0159128
610,93,-0.244912,0.904213
610,94,0.734557,0.320914
610,95,0.609196,0.492064
610,96,-1.65147,-0.17133
610,97,0.970898,0.0299326
610,98,0.272959,0.881869
610,99,-0.0700144,0.991956
610,100,-1.69078,-0.155447
611,1,-0.051908,0.995574
611,2,0.338733,0.338733
611,3,-0.662933,0.418613
611,4,-1.90855,-0.0472575
611,5,1.43231,-0.217229
611,6,0.249555,0.90066
611,7,0.974212,0.0264415
611,8,-1.21065,-0.161574
611,9,1.80065,-0.103615
611,10,2.61944,0.113063
611,11,-0.195195,0.938494
611,12,1.1246,-0.10799
611,13,-1.37256,-0.213569
611,14,-1.37437,-0.213799
611,15,-1.74778,-0.129676
611,16,-0.675096,0.401948
611,17,0.110657,0.979979
611,18,0.295201,0.862694
611,19,-1.18944,-0.150033
611,20,1.09171,-0.0828487
611,21,1.87229,-0.0663954
611,22,1.33011,-0.206027
611,23,-1.81248,-0.097577
611,24,1.46842,-0.215704
611,25,1.1042,-0.0926883
611,26,1.73568,-0.135378
611,27,0.457466,0.689608
611,28,-0.781704,0.257876
611,29,2.46034,0.128373
611,30,0.700883,0.366677
611,31,1.12978,-0.111717
611,32,-0.132427,0.971402
611,33,-1.51575,-0.209745
611,34,-0.666025,0.414376
611,35,-1.41669,-0.217034
611,36,0.373626,0.785683
611,37,1.38283,-0.214768
611,38,-0.0502378,0.995854
611,39,-0.719836,0.340864
611,40,1.78336,-0.112316
611,41,0.749852,0.300304
611,42,-0.869821,0.145525
611,43,-0.458038,0.688912
611,44,0.132512,0.971365
611,45,2.3391,0.119065
611,46,0.0084961,0.999881
611,47,0.294886,0.862974
611,48,0.691575,0.379394
611,49,-1.86994,-0.0676327
611,50,-1.84315,-0.0816954
611,51,1.06675,-0.0621183
611,52,0.72814,0.329599
611,53,1.28446,-0.193139
611,54,1.20433,-0.158249
611,55,0.218445,0.923334
611,56,-1.42025,-0.217125
611,57,-1.26007,-0.184185
611,58,-0.321773,0.83818
611,59,0.0589345,0.994296
611,60,-1.35807,-0.211468
611,61,-0.502261,0.633738
611,62,0.729059,0.328353
611,63,2.09967,0.0466957
611,64,-1.53744,-0.205609
611,65,-0.845952,0.175074
611,66,2.25474,0.101299
611,67,-2.02919,0.0143627
611,68,1.58018,-0.195082
611,69,1.53118,-0.206889
611,70,-1.03931,-0.0377243
611,71,0.0324382,0.99827
611,72,1.40681,-0.216636
611,73,-0.238972,0.908674
611,74,1.10565,-0.093808
611,75,1.84076,-0.0829433
611,76,-0.00827297,0.999887
611,77,-0.574339,0.539174
611,78,-1.06133,-0.0574311
611,79,-1.52291,-0.208473
611,80,-1.80264,-0.102605
611,81,1.79604,-0.105946
611,82,2.40629,0.126591
611,83,0.367801,0.791868
611,84,1.40575,-0.21658
611,85,-0.775437,0.266164
611,86,-2.04624,0.0225181
611,87,1.5051,-0.211461
611,88,0.174193,0.95083
611,89,-1.84296,-0.0817935
611,90,-2.41071,0.126879
611,91,-0.373335,0.785993
611,92,1.96848,-0.0159866
611,93,-0.246479,0.903021
611,94,0.735024,0.320284
611,95,0.611632,0.48875
611,96,-1.65287,-0.170794
611,97,0.969298,0.0316252
611,98,0.271916,0.882738
611,99,-0.0697302,0.992021
611,100,-1.69063,-0.155514
612,1,-0.0515708,0.995631
612,2,0.340559,0.340559
612,3,-0.658333,0.424916
612,4,-1.91064,-0.0461565
612,5,1.43203,-0.21723
612,6,0.247296,0.902396
612,7,0.975614,0.024971
612,8,-1.21241,-0.162483
612,9,1.80458,-0.101618
612,10,2.61499,0.113869
612,11,-0.195956,0.938023
612,12,1.12294,-0.106777
612,13,-1.37008,-0.213245
612,14,-1.37282,-0.213603
612,15,-1.74503,-0.130982
612,16,-0.679235,0.39628
612,17,0.108248,0.980836
612,18,0.294667,0.86317
612,19,-1.18737,-0.148846
612,20,1.09002,-0.0814899
612,21,1.87284,-0.0661052
612,22,1.33246,-0.206556
612,23,-1.80985,-0.0989272
612,24,1.46613,-0.215881
612,25,1.10484,-0.0931886
612,26,1.73271,-0.136762
612,27,0.455295,0.692245
612,28,-0.78299,0.256179
612,29,2.45852,0.128374
612,30,0.699381,0.368728
612,31,1.132,-0.113297
612,32,-0.135553,0.970048
612,33,-1.51426,-0.209997
612,34,-0.66786,0.411862
612,35,-1.41734,-0.217053
612,36,0.371018,0.788461
612,37,1.38203,-0.214683
612,38,-0.0522646,0.995513
612,39,-0.722815,0.336819
612,40,1.78413,-0.11193
612,41,0.74575,0.305819
612,42,-0.873091,0.141535
612,43,-0.4568,0.690417
612,44,0.132077,0.971551
612,45,2.33546,0.118488
612,46,0.00868136,0.999876
612,47,0.295394,0.862523
612,48,0.689224,0.382609
612,49,-1.8722,-0.0664427
612,50,-1.83894,-0.0838917
612,51,1.06928,-0.0642835
612,52,0.725082,0.333744
612,53,1.27966,-0.191492
612,54,1.20395,-0.158046
612,55,0.222207,0.920736
612,56,-1.41885,-0.217093
612,57,-1.25882,-0.183686
612,58,-0.320835,0.839074
612,59,0.0566054,0.994738
612,60,-1.36074,-0.211892
612,61,-0.498817,0.638125
612,62,0.728162,0.329569
612,63,2.09987,0.0467819
612,64,-1.53421,-0.206278
612,65,-0.849627,0.170477
612,66,2.25384,0.101062
612,67,-2.03129,0.0153778
612,68,1.57856,-0.195537
612,69,1.52931,-0.207258
612,70,-1.03713,-0.035722
612,71,0.0295473,0.998565
612,72,1.40861,-0.216724
612,73,-0.242095,0.906341
612,74,1.10263,-0.0914746
612,75,1.83863,-0.0840564
612,76,-0.00855409,0.99988
612,77,-0.574055,0.539555
612,78,-1.05719,-0.0538032
612,79,-1.52178,-0.20868
612,80,-1.80372,-0.102052
612,81,1.79827,-0.104818
612,82,2.40299,0.12636
612,83,0.370535,0.788974
612,84,1.40412,-0.216491
612,85,-0.77652,0.26473
612,86,-2.04895,0.0237947
612,87,1.5025,-0.211848
612,88,0.175481,0.950111
612,89,-1.84661,-0.079887
612,90,-2.41249,0.126988
612,91,-0.369337,0.790244
612,92,1.96897,-0.015735
612,93,-0.244674,0.904394
612,94,0.732885,0.323175
612,95,0.61164,0.488739
612,96,-1.65326,-0.170647
612,97,0.972681,0.0280515
612,98,0.272436,0.882305
612,99,-0.0682645,0.992352
612,100,-1.68885,-0.156267
613,1,-0.0512932,0.995678
613,2,0.340512,0.340512
613,3,-0.664208,0.416866
613,4,-1.91186,-0.0455138
613,5,1.43458,-0.217214
613,6,0.246086,0.903321
613,7,0.976106,0.0244557
613,8,-1.21119,-0.161852
613,9,1.80201,-0.102923
613,10,2.61804,0.113318
613,11,-0.192099,0.940395
613,12,1.12188,-0.106002
613,13,-1.37116,-0.213388
613,14,-1.37295,-0.21362
613,15,-1.74615,-0.13045
613,16,-0.67604,0.400655
613,17,0.107831,0.980983
613,18,0.293283,0.864397
613,19,-1.18785,-0.149122
613,20,1.08927,-0.0808851
613,21,1.87294,-0.0660541
613,22,1.33207,-0.206469
613,23,-1.81109,-0.0982936
613,24,1.46859,-0.215691
613,25,1.10731,-0.0950838
613,26,1.73495,-0.135721
613,27,0.45739,0.6897
613,28,-0.785325,0.253102
613,29,2.4596,0.128374
613,30,0.701382,0.365997
613,31,1.13114,-0.112686
613,32,-0.13218,0.971507
613,33,-1.51495,-0.20988
613,34,-0.668787,0.410592
613,35,-1.41485,-0.216976
613,36,0.371265,0.788199
613,37,1.38179,-0.214657
613,38,-0.0538317,0.99524
613,39,-0.721126,0.339112
613,40,1.78468,-0.111657
613,41,0.747175,0.303902
613,42,-0.870762,0.144375
613,43,-0.455563,0.691919
613,44,0.13362,0.970888
613,45,2.3373,0.118781
613,46,0.011724,0.999774
613,47,0.293633,0.864087
613,48,0.690264,0.381186
613,49,-1.87114,-0.067002
613,50,-1.84127,-0.0826758
613,51,1.0663,-0.0617289
613,52,0.727521,0.330437
613,53,1.28115,-0.192011
613,54,1.20061,-0.156246
613,55,0.217242,0.924157
613,56,-1.41737,-0.217053
613,57,-1.25952,-0.183965
613,58,-0.319768,0.840088
613,59,0.0590697,0.99427
613,60,-1.35861,-0.211556
613,61,-0.499632,0.637088
613,62,0.726672,0.331588
613,63,2.10091,0.0472313
613,64,-1.53727,-0.205643
613,65,-0.846679,0.174163
613,66,2.25466,0.10128
613,67,-2.02804,0.0138087
613,68,1.57625,-0.196175
613,69,1.52983,-0.207155
613,70,-1.03672,-0.0353407
613,71,0.0331831,0.99819
613,72,1.40954,-0.216767
613,73,-0.238294,0.909177
613,74,1.10706,-0.0948961
613,75,1.84104,-0.0827957
613,76,-0.00837102,0.999885
613,77,-0.571336,0.5432
613,78,-1.05971,-0.0560117
613,79,-1.52143,-0.208743
613,80,-1.80314,-0.102346
613,81,1.79727,-0.105328
613,82,2.40529,0.126523
613,83,0.370244,0.789282
613,84,1.40658,-0.216624
613,85,-0.775749,0.26575
613,86,-2.04618,0.02249
613,87,1.50076,-0.212099
613,88,0.178413,0.948456
613,89,-1.84676,-0.0798104
613,90,-2.41094,0.126893
613,91,-0.37128,0.788183
613,92,1.97223,-0.0140642
613,93,-0.245247,0.903959
613,94,0.733646,0.322145
613,95,0.613478,0.486237
613,96,-1.65394,-0.170384
613,97,0.969188,0.0317415
613,98,0.272048,0.882628
613,99,-0.0677838,0.992459
613,100,-1.68868,-0.156342
614,1,-0.051157,0.995701
614,2,0.337857,0.337857
614,3,-0.661427,0.420677
614,4,-1.90868,-0.0471905
614,5,1.43269,-0.217227
614,6,0.246667,0.902878
614,7,0.97374,0.0269374
614,8,-1.21187,-0.162201
614,9,1.80245,-0.102701
614,10,2.61733,0.113448
614,11,-0.1956,0.938244
614,12,1.12367,-0.107309
614,13,-1.37014,-0.213252
614,14,-1.37379,-0.213727
614,15,-1.74707,-0.13001
614,16,-0.676849,0.399547
614,17,0.108424,0.980774
614,18,0.293565,0.864147
614,19,-1.18843,-0.149456
614,20,1.09039,-0.0817838
614,21,1.87161,-0.0667531
614,22,1.33039,-0.206091
614,23,-1.81105,-0.0983118
614,24,1.46791,-0.215745
614,25,1.10727,-0.0950562
614,26,1.73126,-0.137435
614,27,0.456686,0.690557
614,28,-0.783898,0.254982
614,29,2.4602,0.128374
614,30,0.700326,0.367438
614,31,1.13298,-0.113985
614,32,-0.134793,0.97038
614,33,-1.51426,-0.209997
614,34,-0.667733,0.412036
614,35,-1.41742,-0.217055
614,36,0.370573,0.788933
614,37,1.38222,-0.214703
614,38,-0.0508115,0.995759
614,39,-0.724463,0.334583
614,40,1.78449,-0.111751
614,41,0.746037,0.305432
614,42,-0.872998,0.141649
614,43,-0.459301,0.687374
614,44,0.132544,0.971351
614,45,2.33665,0.118677
614,46,0.0106501,0.999813
614,47,0.295479,0.862447
614,48,0.690451,0.38093
614,49,-1.8715,-0.0668105
614,50,-1.84073,-0.0829606
614,51,1.06834,-0.0634764
614,52,0.728035,0.32974
614,53,1.28098,-0.19195
614,54,1.20329,-0.157692
614,55,0.218458,0.923326
614,56,-1.41876,-0.21709
614,57,-1.25894,-0.183736
614,58,-0.320289,0.839594
614,59,0.0572548,0.994616
614,60,-1.35922,-0.211652
614,61,-0.499054,0.637824
614,62,0.726517,0.331798
614,63,2.10004,0.0468577
614,64,-1.53739,-0.205618
614,65,-0.849769,0.1703
614,66,2.25497,0.10136
614,67,-2.02928,0.014408
614,68,1.57778,-0.195753
614,69,1.52866,-0.207385
614,70,-1.03766,-0.0362113
614,71,0.030905,0.99843
614,72,1.40972,-0.216775
614,73,-0.239374,0.908375
614,74,1.10198,-0.0909663
614,75,1.83852,-0.0841118
614,76,-0.0109748,0.999802
614,77,-0.573754,0.539959
614,78,-1.06054,-0.0567368
614,79,-1.52262,-0.208526
614,80,-1.80626,-0.100757
614,81,1.79755,-0.105184
614,82,2.40721,0.126653
614,83,0.370687,0.788812
614,84,1.40491,-0.216535
614,85,-0.773584,0.26862
614,86,-2.04686,0.0228087
614,87,1.50271,-0.211816
614,88,0.175287,0.950219
614,89,-1.84525,-0.0805993
614,90,-2.41095,0.126894
614,91,-0.369826,0.789726
614,92,1.97146,-0.0144551
614,93,-0.243864,0.905007
614,94,0.734954,0.320377
614,95,0.611528,0.488891
614,96,-1.65265,-0.170878
614,97,0.971857,0.0289204
614,98,0.271432,0.88314
614,99,-0.0691687,0.992149
614,100,-1.69103,-0.15534
615,1,-0.0503633,0.995833
615,2,0.339452,0.339452
615,3,-0.663463,0.417886
615,4,-1.91017,-0.046405
