t,unit,input,output
559,99,0.59425,0.59425
559,100,0.00310075,0.997326
560,1,0.382467,0.382467
560,2,0.019708,0.019708
560,3,0.405784,0.405784
560,4,-0.516007,0.433995
560,5,0.393283,0.393283
560,6,0.48764,0.48764
560,7,1.09415,1.09415
560,8,-0.0811697,-0.0811697
560,9,0.429897,0.429897
560,10,0.803445,0.803445
560,11,0.56219,0.56219
560,12,-0.992777,-0.992777
560,13,-0.393094,-0.393094
560,14,1.52013,1.52013
560,15,-0.204345,0.875344
560,16,-0.0299729,-0.0299729
560,17,-0.523768,-0.523768
560,18,-0.152752,-0.152752
560,19,-0.183191,0.898059
560,20,-0.179557,-0.179557
560,21,-0.190186,0.890759
560,22,-0.361007,-0.361007
560,23,-0.540125,-0.540125
560,24,-0.0308168,-0.0308168
560,25,-0.228858,-0.228858
560,26,-0.381027,-0.381027
560,27,0.0101409,0.0101409
560,28,-0.156068,-0.156068
560,29,-0.110444,0.960054
560,30,-1.01243,-1.01243
560,31,0.225033,0.851379
560,32,0.333581,0.333581
560,33,-0.729294,-0.729294
560,34,0.19733,0.19733
560,35,0.208333,0.208333
560,36,-0.0794621,0.977869
560,37,0.218971,0.85857
560,38,0.430452,0.430452
560,39,-0.981656,-0.981656
560,40,-0.0832216,-0.0832216
560,41,-0.171989,-0.171989
560,42,0.132252,0.944305
560,43,0.337864,0.337864
560,44,0.212791,0.212791
560,45,0.3408,0.3408
560,46,-0.426794,-0.426794
560,47,-0.153252,-0.153252
560,48,0.710496,0.710496
560,49,0.153549,0.153549
560,50,0.0180359,0.996342
560,51,0.0453091,0.0453091
560,52,-0.423448,-0.423448
560,53,-0.589873,-0.589873
560,54,-0.394744,-0.394744
560,55,0.055577,0.055577
560,56,-0.0726177,0.981055
560,57,-0.289361,-0.289361
560,58,0.307375,0.307375
560,59,0.0484073,0.0484073
560,60,-0.310348,-0.310348
560,61,0.13294,0.13294
560,62,0.0370067,0.0370067
560,63,-0.149926,-0.149926
560,64,-0.579733,-0.579733
560,65,0.190347,0.890588
560,66,0.176803,0.904536
560,67,0.979162,0.0498486
560,68,0.324231,0.324231
560,69,0.454083,0.454083
560,70,-0.09765,-0.09765
560,71,-0.171197,-0.171197
560,72,0.318598,0.318598
560,73,-0.449192,-0.449192
560,74,-0.37471,-0.37471
560,75,-0.536483,-0.536483
560,76,0.424589,0.424589
560,77,0.0909715,0.971893
560,78,0.784801,0.14553
560,79,0.304985,0.304985
560,80,0.0295683,0.0295683
560,81,-0.147434,0.931857
560,82,0.032648,0.032648
560,83,0.0344074,0.0344074
560,84,0.233431,0.233431
560,85,0.0910785,0.971834
560,86,-0.250476,-0.250476
560,87,0.0613898,0.0613898
560,88,-1.26891,-1.26891
560,89,0.511236,0.511236
560,90,-0.62882,-0.62882
560,91,-0.168519,0.912658
560,92,0.341868,0.341868
560,93,-0.309348,-0.309348
560,94,-0.152372,-0.152372
560,95,-0.149673,-0.149673
560,96,0.4569,0.4569
560,97,0.530934,0.530934
560,98,-0.61367,-0.61367
560,99,0.590545,0.590545
560,100,0.00683782,0.99721
561,1,0.379739,0.379739
561,2,0.0191213,0.0191213
561,3,0.408033,0.408033
561,4,-0.517072,0.432506
561,5,0.393013,0.393013
561,6,0.479713,0.479713
561,7,1.09626,1.09626
561,8,-0.0845138,-0.0845138
561,9,0.44125,0.44125
561,10,0.800709,0.800709
561,11,0.567397,0.567397
561,12,-0.996794,-0.996794
561,13,-0.398921,-0.398921
561,14,1.51572,1.51572
561,15,-0.196816,0.883645
561,16,-0.0262426,-0.0262426
561,17,-0.52612,-0.52612
561,18,-0.156272,-0.156272
561,19,-0.189664,0.891311
561,20,-0.186201,-0.186201
561,21,-0.192823,0.887952
561,22,-0.360999,-0.360999
561,23,-0.546172,-0.546172
561,24,-0.0250101,-0.0250101
561,25,-0.229152,-0.229152
561,26,-0.375999,-0.375999
561,27,0.00857907,0.00857907
561,28,-0.159818,-0.159818
561,29,-0.108819,0.961123
561,30,-1.01053,-1.01053
561,31,0.22894,0.846674
561,32,0.335754,0.335754
561,33,-0.734837,-0.734837
561,34,0.19208,0.19208
561,35,0.207129,0.207129
561,36,-0.0792114,0.97799
561,37,0.215809,0.862267
561,38,0.431688,0.431688
561,39,-0.984301,-0.984301
561,40,-0.0795496,-0.0795496
561,41,-0.172367,-0.172367
561,42,0.138618,0.93923
561,43,0.347242,0.347242
561,44,0.207215,0.207215
561,45,0.343734,0.343734
561,46,-0.425469,-0.425469
561,47,-0.15802,-0.15802
561,48,0.704862,0.704862
561,49,0.155889,0.155889
561,50,0.0186909,0.996267
561,51,0.0383001,0.0383001
561,52,-0.431845,-0.431845
561,53,-0.586744,-0.586744
561,54,-0.389098,-0.389098
561,55,0.0644245,0.0644245
561,56,-0.0725998,0.981063
561,57,-0.29003,-0.29003
561,58,0.309917,0.309917
561,59,0.0458278,0.0458278
561,60,-0.304643,-0.304643
561,61,0.124208,0.124208
561,62,0.0400145,0.0400145
561,63,-0.15236,-0.15236
561,64,-0.574539,-0.574539
561,65,0.185306,0.895874
561,66,0.183286,0.897961
561,67,0.97791,0.0502316
561,68,0.333683,0.333683
561,69,0.463043,0.463043
561,70,-0.0851736,-0.0851736
561,71,-0.171891,-0.171891
561,72,0.32554,0.32554
561,73,-0.454257,-0.454257
561,74,-0.381072,-0.381072
561,75,-0.528325,-0.528325
561,76,0.421479,0.421479
561,77,0.0924749,0.971056
561,78,0.784889,0.145467
561,79,0.309656,0.309656
561,80,0.0277488,0.0277488
561,81,-0.150811,0.928929
561,82,0.038464,0.038464
561,83,0.0427364,0.0427364
561,84,0.237503,0.237503
561,85,0.0901156,0.972364
561,86,-0.26257,-0.26257
561,87,0.0531201,0.0531201
561,88,-1.27389,-1.27389
561,89,0.502169,0.502169
561,90,-0.635453,-0.635453
561,91,-0.164853,0.916151
561,92,0.338218,0.338218
561,93,-0.304457,-0.304457
561,94,-0.149551,-0.149551
561,95,-0.143822,-0.143822
561,96,0.455916,0.455916
561,97,0.531966,0.531966
561,98,-0.610661,-0.610661
561,99,0.583947,0.583947
561,100,0.00937716,0.997082
562,1,0.382643,0.382643
562,2,0.0204974,0.0204974
562,3,0.414289,0.414289
562,4,-0.516068,0.43391
562,5,0.389587,0.389587
562,6,0.476058,0.476058
562,7,1.09943,1.09943
562,8,-0.0817648,-0.0817648
562,9,0.443307,0.443307
562,10,0.797579,0.797579
562,11,0.568539,0.568539
562,12,-0.997444,-0.997444
562,13,-0.398785,-0.398785
562,14,1.52066,1.52066
562,15,-0.19951,0.880702
562,16,-0.0236349,-0.0236349
562,17,-0.525007,-0.525007
562,18,-0.154671,-0.154671
562,19,-0.191422,0.889447
562,20,-0.185083,-0.185083
562,21,-0.192516,0.888281
562,22,-0.365204,-0.365204
562,23,-0.543804,-0.543804
562,24,-0.0264571,-0.0264571
562,25,-0.22431,-0.22431
562,26,-0.373889,-0.373889
562,27,0.0112475,0.0112475
562,28,-0.161642,-0.161642
562,29,-0.108702,0.9612
562,30,-1.0115,-1.0115
562,31,0.228808,0.846834
562,32,0.335569,0.335569
562,33,-0.730905,-0.730905
562,34,0.182326,0.182326
562,35,0.213411,0.213411
562,36,-0.0847642,0.975212
562,37,0.219356,0.858118
562,38,0.440523,0.440523
562,39,-0.982308,-0.982308
562,40,-0.0790514,-0.0790514
562,41,-0.168638,-0.168638
562,42,0.145641,0.933389
562,43,0.350042,0.350042
562,44,0.207165,0.207165
562,45,0.337416,0.337416
562,46,-0.425658,-0.425658
562,47,-0.156183,-0.156183
562,48,0.713665,0.713665
562,49,0.153971,0.153971
562,50,0.0187574,0.99626
562,51,0.0343338,0.0343338
562,52,-0.426789,-0.426789
562,53,-0.586516,-0.586516
562,54,-0.385372,-0.385372
562,55,0.0682146,0.0682146
562,56,-0.0703401,0.982054
562,57,-0.284291,-0.284291
562,58,0.314037,0.314037
562,59,0.0539615,0.0539615
562,60,-0.306843,-0.306843
562,61,0.121254,0.121254
562,62,0.0399989,0.0399989
562,63,-0.155804,-0.155804
562,64,-0.569215,-0.569215
562,65,0.187056,0.894052
562,66,0.180211,0.901103
562,67,0.974158,0.0513945
562,68,0.341556,0.341556
562,69,0.460711,0.460711
562,70,-0.0854648,-0.0854648
562,71,-0.16954,-0.16954
562,72,0.323073,0.323073
562,73,-0.447986,-0.447986
562,74,-0.378312,-0.378312
562,75,-0.528673,-0.528673
562,76,0.425075,0.425075
562,77,0.0933171,0.970581
562,78,0.782161,0.147423
562,79,0.306373,0.306373
562,80,0.0293579,0.0293579
562,81,-0.152415,0.927518
562,82,0.0364541,0.0364541
562,83,0.0450534,0.0450534
562,84,0.238772,0.238772
562,85,0.0840124,0.975598
562,86,-0.258943,-0.258943
562,87,0.0475948,0.0475948
562,88,-1.27719,-1.27719
562,89,0.505404,0.505404
562,90,-0.636159,-0.636159
562,91,-0.164837,0.916165
562,92,0.336787,0.336787
562,93,-0.300973,-0.300973
562,94,-0.143013,-0.143013
562,95,-0.136439,-0.136439
562,96,0.455329,0.455329
562,97,0.531569,0.531569
562,98,-0.607123,-0.607123
562,99,0.581659,0.581659
562,100,0.0122098,0.996891
563,1,0.383936,0.383936
563,2,0.0217341,0.0217341
563,3,0.411764,0.411764
563,4,-0.515667,0.434472
563,5,0.391241,0.391241
563,6,0.477348,0.477348
563,7,1.09649,1.09649
563,8,-0.0807946,-0.0807946
563,9,0.43722,0.43722
563,10,0.799078,0.799078
563,11,0.564944,0.564944
563,12,-0.994132,-0.994132
563,13,-0.398187,-0.398187
563,14,1.52241,1.52241
563,15,-0.202675,0.877205
563,16,-0.0236709,-0.0236709
563,17,-0.522978,-0.522978
563,18,-0.153699,-0.153699
563,19,-0.189928,0.891032
563,20,-0.182154,-0.182154
563,21,-0.189162,0.891841
563,22,-0.363302,-0.363302
563,23,-0.542125,-0.542125
563,24,-0.0298983,-0.0298983
563,25,-0.224359,-0.224359
563,26,-0.375553,-0.375553
563,27,0.0135224,0.0135224
563,28,-0.1614,-0.1614
563,29,-0.113619,0.957921
563,30,-1.0113,-1.0113
563,31,0.224886,0.851556
563,32,0.333536,0.333536
563,33,-0.728769,-0.728769
563,34,0.182737,0.182737
563,35,0.211345,0.211345
563,36,-0.0848898,0.975147
563,37,0.216796,0.861118
563,38,0.439948,0.439948
563,39,-0.983938,-0.983938
563,40,-0.0810213,-0.0810213
563,41,-0.170453,-0.170453
563,42,0.141071,0.937219
563,43,0.344567,0.344567
563,44,0.211168,0.211168
563,45,0.337195,0.337195
563,46,-0.425673,-0.425673
563,47,-0.156399,-0.156399
563,48,0.715013,0.715013
563,49,0.152794,0.152794
563,50,0.0161399,0.996544
563,51,0.0374557,0.0374557
563,52,-0.426695,-0.426695
563,53,-0.587848,-0.587848
563,54,-0.388033,-0.388033
563,55,0.0653517,0.0653517
563,56,-0.0677021,0.983172
563,57,-0.283467,-0.283467
563,58,0.315348,0.315348
563,59,0.0538034,0.0538034
563,60,-0.308641,-0.308641
563,61,0.123515,0.123515
563,62,0.040109,0.040109
563,63,-0.155938,-0.155938
563,64,-0.568092,-0.568092
563,65,0.190017,0.890938
563,66,0.179393,0.901932
563,67,0.975692,0.0509166
563,68,0.339267,0.339267
563,69,0.457699,0.457699
563,70,-0.0892188,-0.0892188
563,71,-0.166635,-0.166635
563,72,0.319263,0.319263
563,73,-0.4457,-0.4457
563,74,-0.378872,-0.378872
563,75,-0.529161,-0.529161
563,76,0.426156,0.426156
563,77,0.0926045,0.970983
563,78,0.782947,0.146858
563,79,0.303819,0.303819
563,80,0.0267647,0.0267647
563,81,-0.151479,0.928344
563,82,0.0352121,0.0352121
563,83,0.0400554,0.0400554
563,84,0.235743,0.235743
563,85,0.0863319,0.974394
563,86,-0.25446,-0.25446
563,87,0.0522557,0.0522557
563,88,-1.2752,-1.2752
563,89,0.502723,0.502723
563,90,-0.634535,-0.634535
563,91,-0.166036,0.915031
563,92,0.339029,0.339029
563,93,-0.303731,-0.303731
563,94,-0.144561,-0.144561
563,95,-0.13713,-0.13713
563,96,0.457838,0.457838
563,97,0.529216,0.529216
563,98,-0.610195,-0.610195
563,99,0.584553,0.584553
563,100,0.0128945,0.996838
564,1,0.382027,0.382027
564,2,0.021282,0.021282
564,3,0.408975,0.408975
564,4,-0.516037,0.433954
564,5,0.39478,0.39478
564,6,0.479834,0.479834
564,7,1.09317,1.09317
564,8,-0.0814592,-0.0814592
564,9,0.436446,0.436446
564,10,0.800027,0.800027
564,11,0.56495,0.56495
564,12,-0.994393,-0.994393
564,13,-0.399232,-0.399232
564,14,1.51822,1.51822
564,15,-0.199733,0.880457
564,16,-0.0259688,-0.0259688
564,17,-0.522264,-0.522264
564,18,-0.153076,-0.153076
564,19,-0.187236,0.893864
564,20,-0.184734,-0.184734
564,21,-0.191545,0.889316
564,22,-0.360999,-0.360999
564,23,-0.542666,-0.542666
564,24,-0.0298523,-0.0298523
564,25,-0.225709,-0.225709
564,26,-0.375792,-0.375792
564,27,0.0134568,0.0134568
564,28,-0.161159,-0.161159
564,29,-0.111712,0.959209
564,30,-1.0124,-1.0124
564,31,0.22379,0.852865
564,32,0.330335,0.330335
564,33,-0.732164,-0.732164
564,34,0.187874,0.187874
564,35,0.208386,0.208386
564,36,-0.0817197,0.976757
564,37,0.212952,0.865574
564,38,0.435844,0.435844
564,39,-0.985043,-0.985043
564,40,-0.0804865,-0.0804865
564,41,-0.172713,-0.172713
564,42,0.138295,0.939493
564,43,0.342959,0.342959
564,44,0.211248,0.211248
564,45,0.341234,0.341234
564,46,-0.426948,-0.426948
564,47,-0.157566,-0.157566
564,48,0.709873,0.709873
564,49,0.15452,0.15452
564,50,0.0177014,0.99638
564,51,0.0399105,0.0399105
564,52,-0.429377,-0.429377
564,53,-0.58559,-0.58559
564,54,-0.38883,-0.38883
564,55,0.064754,0.064754
564,56,-0.0703602,0.982045
564,57,-0.286949,-0.286949
564,58,0.313516,0.313516
564,59,0.0498184,0.0498184
564,60,-0.305446,-0.305446
564,61,0.121527,0.121527
564,62,0.0411903,0.0411903
564,63,-0.155628,-0.155628
564,64,-0.571828,-0.571828
564,65,0.188769,0.892255
564,66,0.182252,0.899023
564,67,0.978396,0.0500827
564,68,0.336016,0.336016
564,69,0.459243,0.459243
564,70,-0.089189,-0.089189
564,71,-0.169692,-0.169692
564,72,0.318183,0.318183
564,73,-0.449482,-0.449482
564,74,-0.380453,-0.380453
564,75,-0.530574,-0.530574
564,76,0.42592,0.42592
564,77,0.0904598,0.972175
564,78,0.78425,0.145923
564,79,0.305748,0.305748
564,80,0.0255082,0.0255082
564,81,-0.150353,0.92933
564,82,0.0364914,0.0364914
564,83,0.038484,0.038484
564,84,0.236405,0.236405
564,85,0.0897982,0.972537
564,86,-0.257581,-0.257581
564,87,0.0549555,0.0549555
564,88,-1.27363,-1.27363
564,89,0.500627,0.500627
564,90,-0.633684,-0.633684
564,91,-0.165772,0.915281
564,92,0.340851,0.340851
564,93,-0.305605,-0.305605
564,94,-0.146776,-0.146776
564,95,-0.137151,-0.137151
564,96,0.456142,0.456142
564,97,0.531535,0.531535
564,98,-0.608874,-0.608874
564,99,0.584137,0.584137
564,100,0.0135448,0.996784
565,1,0.383309,0.383309
565,2,0.0231502,0.0231502
565,3,0.412863,0.412863
565,4,-0.514774,0.435722
565,5,0.390481,0.390481
565,6,0.475149,0.475149
565,7,1.09691,1.09691
565,8,-0.0788858,-0.0788858
565,9,0.442673,0.442673
565,10,0.795489,0.795489
565,11,0.570155,0.570155
565,12,-0.993154,-0.993154
565,13,-0.397047,-0.397047
565,14,1.52064,1.52064
565,15,-0.200746,0.879341
565,16,-0.0217419,-0.0217419
565,17,-0.526027,-0.526027
565,18,-0.156773,-0.156773
565,19,-0.190699,0.890216
565,20,-0.183905,-0.183905
565,21,-0.1911,0.889789
565,22,-0.36615,-0.36615
565,23,-0.541648,-0.541648
565,24,-0.0259924,-0.0259924
565,25,-0.222887,-0.222887
565,26,-0.376908,-0.376908
565,27,0.0156309,0.0156309
565,28,-0.160509,-0.160509
565,29,-0.11267,0.958564
565,30,-1.00988,-1.00988
565,31,0.227538,0.848368
565,32,0.334738,0.334738
565,33,-0.729743,-0.729743
565,34,0.183539,0.183539
565,35,0.212272,0.212272
565,36,-0.0845605,0.975317
565,37,0.215534,0.862587
565,38,0.440159,0.440159
565,39,-0.982274,-0.982274
565,40,-0.0823052,-0.0823052
565,41,-0.170204,-0.170204
565,42,0.142973,0.935638
565,43,0.349289,0.349289
565,44,0.207391,0.207391
565,45,0.338245,0.338245
565,46,-0.42383,-0.42383
565,47,-0.154415,-0.154415
565,48,0.712708,0.712708
565,49,0.1525,0.1525
565,50,0.015775,0.99658
565,51,0.0341341,0.0341341
565,52,-0.427172,-0.427172
565,53,-0.587393,-0.587393
565,54,-0.385175,-0.385175
565,55,0.0695189,0.0695189
565,56,-0.0682616,0.982938
565,57,-0.2844,-0.2844
565,58,0.317401,0.317401
565,59,0.0530463,0.0530463
565,60,-0.306779,-0.306779
565,61,0.122808,0.122808
565,62,0.038547,0.038547
565,63,-0.152708,-0.152708
565,64,-0.568192,-0.568192
565,65,0.185201,0.895983
565,66,0.180981,0.90032
565,67,0.975813,0.050879
565,68,0.341757,0.341757
565,69,0.458215,0.458215
565,70,-0.083136,-0.083136
565,71,-0.166653,-0.166653
565,72,0.322777,0.322777
565,73,-0.447577,-0.447577
565,74,-0.377339,-0.377339
565,75,-0.526355,-0.526355
565,76,0.4228,0.4228
565,77,0.0944394,0.969942
565,78,0.780978,0.148278
565,79,0.304266,0.304266
565,80,0.0289617,0.0289617
565,81,-0.153357,0.926684
565,82,0.0407557,0.0407557
565,83,0.0440797,0.0440797
565,84,0.235098,0.235098
565,85,0.0862264,0.97445
565,86,-0.25659,-0.25659
565,87,0.0496678,0.0496678
565,88,-1.27799,-1.27799
565,89,0.50341,0.50341
565,90,-0.637473,-0.637473
565,91,-0.168783,0.912404
565,92,0.337285,0.337285
565,93,-0.300156,-0.300156
565,94,-0.141407,-0.141407
565,95,-0.137777,-0.137777
565,96,0.458651,0.458651
565,97,0.530397,0.530397
565,98,-0.609579,-0.609579
565,99,0.585234,0.585234
565,100,0.0123006,0.996884
566,1,0.382965,0.382965
566,2,0.0215599,0.0215599
566,3,0.410753,0.410753
566,4,-0.516368,0.433491
566,5,0.391039,0.391039
566,6,0.47936,0.47936
566,7,1.09533,1.09533
566,8,-0.079371,-0.079371
566,9,0.437068,0.437068
566,10,0.798675,0.798675
566,11,0.565965,0.565965
566,12,-0.994679,-0.994679
566,13,-0.396877,-0.396877
566,14,1.52151,1.52151
566,15,-0.202102,0.877842
566,16,-0.0252722,-0.0252722
566,17,-0.523552,-0.523552
566,18,-0.153148,-0.153148
566,19,-0.186884,0.894232
566,20,-0.182578,-0.182578
566,21,-0.19208,0.888746
566,22,-0.364243,-0.364243
566,23,-0.541447,-0.541447
566,24,-0.030933,-0.030933
566,25,-0.224741,-0.224741
566,26,-0.376968,-0.376968
566,27,0.0140566,0.0140566
566,28,-0.161595,-0.161595
566,29,-0.111219,0.959538
566,30,-1.01281,-1.01281
566,31,0.223959,0.852663
566,32,0.331708,0.331708
566,33,-0.728505,-0.728505
566,34,0.185626,0.185626
566,35,0.211571,0.211571
566,36,-0.0837875,0.975713
566,37,0.216315,0.861679
566,38,0.438739,0.438739
566,39,-0.983421,-0.983421
566,40,-0.081148,-0.081148
566,41,-0.170092,-0.170092
566,42,0.1395,0.938511
566,43,0.344247,0.344247
566,44,0.211334,0.211334
566,45,0.338046,0.338046
566,46,-0.426455,-0.426455
566,47,-0.154212,-0.154212
566,48,0.71473,0.71473
566,49,0.152843,0.152843
566,50,0.0173252,0.996421
566,51,0.0380442,0.0380442
566,52,-0.425024,-0.425024
566,53,-0.586448,-0.586448
566,54,-0.388536,-0.388536
566,55,0.0643571,0.0643571
566,56,-0.069902,0.982242
566,57,-0.284975,-0.284975
566,58,0.314652,0.314652
566,59,0.0531784,0.0531784
566,60,-0.307269,-0.307269
566,61,0.124337,0.124337
566,62,0.0389101,0.0389101
566,63,-0.154521,-0.154521
566,64,-0.570936,-0.570936
566,65,0.189528,0.891455
566,66,0.179863,0.901456
566,67,0.976332,0.050718
566,68,0.337403,0.337403
566,69,0.456517,0.456517
566,70,-0.0907888,-0.0907888
566,71,-0.168004,-0.168004
566,72,0.318765,0.318765
566,73,-0.447427,-0.447427
566,74,-0.376404,-0.376404
566,75,-0.532084,-0.532084
566,76,0.426221,0.426221
566,77,0.0920701,0.971282
566,78,0.782506,0.147175
566,79,0.304513,0.304513
566,80,0.0280139,0.0280139
566,81,-0.150175,0.929485
566,82,0.0354159,0.0354159
566,83,0.0394645,0.0394645
566,84,0.235744,0.235744
566,85,0.0861342,0.974498
566,86,-0.253431,-0.253431
566,87,0.0537967,0.0537967
566,88,-1.27408,-1.27408
566,89,0.505498,0.505498
566,90,-0.633324,-0.633324
566,91,-0.167612,0.913528
566,92,0.340293,0.340293
566,93,-0.303406,-0.303406
566,94,-0.143919,-0.143919
566,95,-0.137823,-0.137823
566,96,0.456806,0.456806
566,97,0.53237,0.53237
566,98,-0.607871,-0.607871
566,99,0.584666,0.584666
566,100,0.0130308,0.996827
567,1,0.388593,0.388593
567,2,0.0277686,0.0277686
567,3,0.415239,0.415239
567,4,-0.510374,0.441908
567,5,0.386406,0.386406
567,6,0.472062,0.472062
567,7,1.10045,1.10045
567,8,-0.0744742,-0.0744742
567,9,0.444087,0.444087
567,10,0.792884,0.792884
567,11,0.572165,0.572165
567,12,-0.988074,-0.988074
567,13,-0.392141,-0.392141
567,14,1.52585,1.52585
567,15,-0.206608,0.872804
567,16,-0.0186716,-0.0186716
567,17,-0.530595,-0.530595
567,18,-0.160912,-0.160912
567,19,-0.194678,0.88596
567,20,-0.177462,-0.177462
567,21,-0.185326,0.895854
567,22,-0.368601,-0.368601
567,23,-0.537026,-0.537026
567,24,-0.023156,-0.023156
567,25,-0.219904,-0.219904
567,26,-0.383133,-0.383133
567,27,0.0199286,0.0199286
567,28,-0.155357,-0.155357
567,29,-0.119034,0.954158
567,30,-1.00509,-1.00509
567,31,0.23065,0.844597
567,32,0.338474,0.338474
567,33,-0.724105,-0.724105
567,34,0.180506,0.180506
567,35,0.214782,0.214782
567,36,-0.0884854,0.973249
567,37,0.219889,0.85749
567,38,0.442567,0.442567
567,39,-0.97885,-0.97885
567,40,-0.0874037,-0.0874037
567,41,-0.165929,-0.165929
567,42,0.144375,0.934461
567,43,0.350988,0.350988
567,44,0.204526,0.204526
567,45,0.333774,0.333774
567,46,-0.419567,-0.419567
567,47,-0.150173,-0.150173
567,48,0.717321,0.717321
567,49,0.146762,0.146762
567,50,0.0102147,0.997031
567,51,0.0314965,0.0314965
567,52,-0.422684,-0.422684
567,53,-0.592914,-0.592914
567,54,-0.382304,-0.382304
567,55,0.0714528,0.0714528
567,56,-0.0630023,0.985061
567,57,-0.280548,-0.280548
567,58,0.32088,0.32088
567,59,0.0562809,0.0562809
567,60,-0.312276,-0.312276
567,61,0.129594,0.129594
567,62,0.0333029,0.0333029
567,63,-0.147945,-0.147945
567,64,-0.563978,-0.563978
567,65,0.181577,0.899713
567,66,0.175902,0.905435
567,67,0.971243,0.0523133
567,68,0.343029,0.343029
567,69,0.452878,0.452878
567,70,-0.0814871,-0.0814871
567,71,-0.161475,-0.161475
567,72,0.326642,0.326642
567,73,-0.443419,-0.443419
567,74,-0.373166,-0.373166
567,75,-0.523006,-0.523006
567,76,0.418064,0.418064
567,77,0.0987271,0.967435
567,78,0.777061,0.151133
567,79,0.299593,0.299593
567,80,0.0325052,0.0325052
567,81,-0.156934,0.923475
567,82,0.04373,0.04373
567,83,0.0463807,0.0463807
567,84,0.229552,0.229552
567,85,0.0817509,0.976742
567,86,-0.250377,-0.250377
567,87,0.0482238,0.0482238
567,88,-1.28039,-1.28039
567,89,0.507219,0.507219
567,90,-0.640966,-0.640966
567,91,-0.173135,0.908171
567,92,0.333813,0.333813
567,93,-0.297721,-0.297721
567,94,-0.139352,-0.139352
567,95,-0.144942,-0.144942
567,96,0.463598,0.463598
567,97,0.525339,0.525339
567,98,-0.615877,-0.615877
567,99,0.591043,0.591043
567,100,0.0065771,0.997221
568,1,0.387481,0.387481
568,2,0.0242308,0.0242308
568,3,0.411908,0.411908
568,4,-0.512184,0.43936
568,5,0.38937,0.38937
568,6,0.482846,0.482846
568,7,1.0971,1.0971
568,8,-0.0759351,-0.0759351
568,9,0.434757,0.434757
568,10,0.798134,0.798134
568,11,0.566285,0.566285
568,12,-0.990709,-0.990709
568,13,-0.391004,-0.391004
568,14,1.52431,1.52431
568,15,-0.207427,0.871879
568,16,-0.0268535,-0.0268535
568,17,-0.526238,-0.526238
568,18,-0.154117,-0.154117
568,19,-0.186069,0.895081
568,20,-0.177137,-0.177137
568,21,-0.188676,0.892353
568,22,-0.365378,-0.365378
568,23,-0.535244,-0.535244
568,24,-0.0289585,-0.0289585
568,25,-0.222806,-0.222806
568,26,-0.383406,-0.383406
568,27,0.0160612,0.0160612
568,28,-0.154436,-0.154436
568,29,-0.112383,0.958758
568,30,-1.01086,-1.01086
568,31,0.226878,0.849164
568,32,0.333075,0.333075
568,33,-0.725032,-0.725032
568,34,0.189439,0.189439
568,35,0.213799,0.213799
568,36,-0.0849162,0.975133
568,37,0.221852,0.85517
568,38,0.437221,0.437221
568,39,-0.978291,-0.978291
568,40,-0.0857351,-0.0857351
568,41,-0.166885,-0.166885
568,42,0.139245,0.938719
568,43,0.342796,0.342796
568,44,0.209329,0.209329
568,45,0.334981,0.334981
568,46,-0.425101,-0.425101
568,47,-0.149477,-0.149477
568,48,0.717097,0.717097
568,49,0.149096,0.149096
568,50,0.0157246,0.996585
568,51,0.0401754,0.0401754
568,52,-0.417971,-0.417971
568,53,-0.590774,-0.590774
568,54,-0.388041,-0.388041
568,55,0.0620816,0.0620816
568,56,-0.0693265,0.982488
568,57,-0.284292,-0.284292
568,58,0.312806,0.312806
568,59,0.0548609,0.0548609
568,60,-0.31262,-0.31262
568,61,0.13156,0.13156
568,62,0.0338998,0.0338998
568,63,-0.149388,-0.149388
568,64,-0.574427,-0.574427
568,65,0.186872,0.894244
568,66,0.173638,0.907676
568,67,0.974175,0.0513892
568,68,0.331826,0.331826
568,69,0.450681,0.450681
568,70,-0.0947443,-0.0947443
568,71,-0.168272,-0.168272
568,72,0.319321,0.319321
568,73,-0.444596,-0.444596
568,74,-0.370622,-0.370622
568,75,-0.534743,-0.534743
568,76,0.423568,0.423568
568,77,0.0932639,0.970611
568,78,0.779784,0.149144
568,79,0.300755,0.300755
568,80,0.0331272,0.0331272
568,81,-0.150937,0.928819
568,82,0.0354563,0.0354563
568,83,0.038882,0.038882
568,84,0.231962,0.231962
568,85,0.0840634,0.975572
568,86,-0.24666,-0.24666
568,87,0.0557462,0.0557462
568,88,-1.27331,-1.27331
568,89,0.514787,0.514787
568,90,-0.632511,-0.632511
568,91,-0.17157,0.909704
568,92,0.3389,0.3389
568,93,-0.304477,-0.304477
568,94,-0.145238,-0.145238
568,95,-0.14667,-0.14667
568,96,0.457941,0.457941
568,97,0.530024,0.530024
568,98,-0.612555,-0.612555
568,99,0.590943,0.590943
568,100,0.00618173,0.997237
569,1,0.383417,0.383417
569,2,0.0211964,0.0211964
569,3,0.408124,0.408124
569,4,-0.515506,0.434697
569,5,0.391477,0.391477
569,6,0.481505,0.481505
569,7,1.09587,1.09587
569,8,-0.0808661,-0.0808661
569,9,0.436305,0.436305
569,10,0.80006,0.80006
569,11,0.56583,0.56583
569,12,-0.992249,-0.992249
569,13,-0.394429,-0.394429
569,14,1.5203,1.5203
569,15,-0.202818,0.877047
569,16,-0.0259936,-0.0259936
569,17,-0.526729,-0.526729
569,18,-0.156483,-0.156483
