t,unit,input,output
527,51,1.3381,-0.20777
527,52,-0.867415,-0.867415
527,53,-0.469529,-0.469529
527,54,-0.452934,0.695105
527,55,0.868018,0.868018
527,56,0.100949,0.100949
527,57,0.125391,0.125391
527,58,0.508882,0.508882
527,59,-1.07712,-1.07712
527,60,-1.47074,-0.215514
527,61,0.592184,0.592184
527,62,-0.599602,-0.599602
527,63,1.46098,1.46098
527,64,0.253032,0.253032
527,65,-1.55425,-1.55425
527,66,-0.0119705,-0.0119705
527,67,-1.8334,-1.8334
527,68,-0.480884,-0.480884
527,69,-0.054183,0.995178
527,70,0.308606,0.308606
527,71,-0.994248,-0.994248
527,72,1.61406,1.61406
527,73,-1.11259,-1.11259
527,74,-0.256654,0.895114
527,75,0.0271404,0.0271404
527,76,-1.08545,-1.08545
527,77,0.702557,0.702557
527,78,0.765245,0.765245
527,79,0.308794,0.850367
527,80,-1.40053,-1.40053
527,81,1.93747,1.93747
527,82,-0.0195171,-0.0195171
527,83,1.19847,-0.155078
527,84,0.101953,0.101953
527,85,-1.42527,-1.42527
527,86,-1.91532,-1.91532
527,87,-0.426336,-0.426336
527,88,0.82061,0.82061
527,89,-1.58078,-0.194914
527,90,-1.8174,-1.8174
527,91,1.01097,1.01097
527,92,1.69318,1.69318
527,93,0.768463,0.768463
527,94,-0.717688,-0.717688
527,95,0.932237,0.0721412
527,96,-1.41684,-0.217038
527,97,1.66953,-0.16425
527,98,1.15354,1.15354
527,99,1.03457,1.03457
527,100,0.266626,0.266626
528,1,-1.72803,-0.138923
528,2,-1.2288,-1.2288
528,3,-1.56844,-1.56844
528,4,0.857479,0.857479
528,5,-0.649679,-0.649679
528,6,1.58342,1.58342
528,7,-0.703155,-0.703155
528,8,0.782216,0.2572
528,9,-0.0918783,-0.0918783
528,10,2.15447,2.15447
528,11,-1.465,-1.465
528,12,1.41202,1.41202
528,13,-2.29775,-2.29775
528,14,-1.9053,-0.0489731
528,15,-1.58724,-1.58724
528,16,0.362255,0.797693
528,17,1.24759,1.24759
528,18,1.15139,1.15139
528,19,-1.79688,-1.79688
528,20,1.59395,1.59395
528,21,-0.535737,0.590412
528,22,-0.867993,-0.867993
528,23,-2.00341,-2.00341
528,24,1.29166,-0.195508
528,25,-0.639117,-0.639117
528,26,2.06334,2.06334
528,27,1.60986,1.60986
528,28,1.19938,1.19938
528,29,2.16551,2.16551
528,30,1.40719,1.40719
528,31,-0.620655,-0.620655
528,32,1.09581,1.09581
528,33,-1.78308,-1.78308
528,34,0.86865,0.86865
528,35,-2.02368,-2.02368
528,36,1.18815,1.18815
528,37,2.26015,2.26015
528,38,1.30394,1.30394
528,39,0.511668,0.511668
528,40,-0.647787,0.439363
528,41,1.25657,1.25657
528,42,0.728522,0.329081
528,43,-1.42151,-1.42151
528,44,-1.47208,-1.47208
528,45,1.79444,1.79444
528,46,-0.768373,0.275543
528,47,1.07407,1.07407
528,48,1.31759,1.31759
528,49,0.346325,0.346325
528,50,-2.08333,-2.08333
528,51,-0.865693,0.150581
528,52,1.23962,1.23962
528,53,1.65473,1.65473
528,54,1.75965,-0.123976
528,55,-1.287,-1.287
528,56,-1.97644,-1.97644
528,57,-2.09137,-2.09137
528,58,-1.73188,-1.73188
528,59,1.16681,1.16681
528,60,0.679788,0.395522
528,61,-1.61836,-1.61836
528,62,1.61487,1.61487
528,63,-0.625201,-0.625201
528,64,-1.98722,-1.98722
528,65,0.784148,0.784148
528,66,2.19837,2.19837
528,67,0.421411,0.421411
528,68,1.82634,1.82634
528,69,2.13181,0.0600766
528,70,-1.85108,-1.85108
528,71,1.18794,1.18794
528,72,-0.673883,-0.673883
528,73,1.15314,1.15314
528,74,1.90902,-0.0470104
528,75,2.19986,2.19986
528,76,1.13378,1.13378
528,77,-1.46772,-1.46772
528,78,-1.38939,-1.38939
528,79,-1.786,-0.110998
528,80,0.728165,0.728165
528,81,-0.136045,-0.136045
528,82,2.18262,2.18262
528,83,-1.0425,-0.0406459
528,84,2.35105,2.35105
528,85,0.840478,0.840478
528,86,0.423945,0.423945
528,87,1.66661,1.66661
528,88,-1.37411,-1.37411
528,89,0.419509,0.734638
528,90,0.474944,0.474944
528,91,-1.22289,-1.22289
528,92,-0.492798,-0.492798
528,93,-1.48328,-1.48328
528,94,1.41345,1.41345
528,95,-1.39196,-0.215631
528,96,0.809986,0.220903
528,97,-0.594294,0.51228
528,98,-1.10595,-1.10595
528,99,-1.10806,-1.10806
528,100,-1.86693,-1.86693
529,1,-0.82713,0.198876
529,2,-0.747092,-0.747092
529,3,-0.786827,-0.786827
529,4,0.347777,0.347777
529,5,-0.206732,-0.206732
529,6,1.02299,1.02299
529,7,-0.210843,-0.210843
529,8,0.595392,0.510794
529,9,0.00046279,0.00046279
529,10,1.74578,1.74578
529,11,-0.811142,-0.811142
529,12,1.25563,1.25563
529,13,-1.74644,-1.74644
529,14,-1.77055,-0.118655
529,15,-1.31665,-1.31665
529,16,-0.346881,0.813497
529,17,0.68064,0.68064
529,18,0.906418,0.906418
529,19,-1.16219,-1.16219
529,20,1.3015,1.3015
529,21,-0.147702,0.964499
529,22,-0.432944,-0.432944
529,23,-1.49559,-1.49559
529,24,1.05392,-0.0509207
529,25,-0.269105,-0.269105
529,26,1.65124,1.65124
529,27,1.12916,1.12916
529,28,0.828969,0.828969
529,29,1.8676,1.8676
529,30,1.3229,1.3229
529,31,-0.386473,-0.386473
529,32,0.531112,0.531112
529,33,-1.36242,-1.36242
529,34,0.21149,0.21149
529,35,-1.57963,-1.57963
529,36,0.882511,0.882511
529,37,1.63634,1.63634
529,38,0.800703,0.800703
529,39,0.320322,0.320322
529,40,-0.0180331,0.999465
529,41,0.900556,0.900556
529,42,0.244015,0.904893
529,43,-1.15105,-1.15105
529,44,-0.873152,-0.873152
529,45,1.36566,1.36566
529,46,-0.579095,0.532785
529,47,0.929245,0.929245
529,48,1.12429,1.12429
529,49,-0.169253,-0.169253
529,50,-1.40725,-1.40725
529,51,-0.402531,0.753988
529,52,1.03498,1.03498
529,53,1.34688,1.34688
529,54,1.30025,-0.198167
529,55,-0.968234,-0.968234
529,56,-1.82634,-1.82634
529,57,-1.65196,-1.65196
529,58,-1.21345,-1.21345
529,59,0.718042,0.718042
529,60,0.407486,0.748394
529,61,-0.987997,-0.987997
529,62,1.10191,1.10191
529,63,-0.434827,-0.434827
529,64,-1.42752,-1.42752
529,65,0.0770168,0.0770168
529,66,1.69067,1.69067
529,67,-0.0935688,-0.0935688
529,68,1.18307,1.18307
529,69,1.66418,-0.166387
529,70,-1.49171,-1.49171
529,71,0.777476,0.777476
529,72,-0.0219062,-0.0219062
529,73,0.604808,0.604808
529,74,1.53807,-0.205476
529,75,1.7864,1.7864
529,76,0.681369,0.681369
529,77,-1.05163,-1.05163
529,78,-0.955334,-0.955334
529,79,-1.48693,-0.213891
529,80,0.456034,0.456034
529,81,0.12053,0.12053
529,82,1.75886,1.75886
529,83,-0.409872,0.745684
529,84,1.70826,1.70826
529,85,0.426158,0.426158
529,86,-0.315466,-0.315466
529,87,1.48502,1.48502
529,88,-0.920701,-0.920701
529,89,0.335592,0.824772
529,90,-0.139807,-0.139807
529,91,-0.677701,-0.677701
529,92,-0.049788,-0.049788
529,93,-0.938302,-0.938302
529,94,1.14629,1.14629
529,95,-0.653178,0.431979
529,96,0.32505,0.835041
529,97,-0.0458137,0.996551
529,98,-0.602806,-0.602806
529,99,-0.654355,-0.654355
529,100,-1.68837,-1.68837
530,1,-1.10778,-0.0954463
530,2,-0.956344,-0.956344
530,3,-1.05021,-1.05021
530,4,0.565675,0.565675
530,5,-0.460237,-0.460237
530,6,1.24221,1.24221
530,7,-0.375733,-0.375733
530,8,0.747204,0.303863
530,9,-0.190355,-0.190355
530,10,1.95253,1.95253
530,11,-1.05499,-1.05499
530,12,1.46693,1.46693
530,13,-1.94843,-1.94843
530,14,-1.9103,-0.0463347
530,15,-1.5129,-1.5129
530,16,-0.0679522,0.992422
530,17,0.928144,0.928144
530,18,1.02208,1.02208
530,19,-1.40611,-1.40611
530,20,1.47478,1.47478
530,21,-0.284627,0.871967
530,22,-0.644153,-0.644153
530,23,-1.76146,-1.76146
530,24,1.20131,-0.156628
530,25,-0.455165,-0.455165
530,26,1.82843,1.82843
530,27,1.33607,1.33607
530,28,1.04904,1.04904
530,29,1.9854,1.9854
530,30,1.46128,1.46128
530,31,-0.534193,-0.534193
530,32,0.753061,0.753061
530,33,-1.53271,-1.53271
530,34,0.470669,0.470669
530,35,-1.78411,-1.78411
530,36,1.05989,1.05989
530,37,1.88627,1.88627
530,38,1.01507,1.01507
530,39,0.479175,0.479175
530,40,-0.24375,0.905093
530,41,1.11228,1.11228
530,42,0.439738,0.710929
530,43,-1.34024,-1.34024
530,44,-1.08643,-1.08643
530,45,1.60261,1.60261
530,46,-0.736367,0.318468
530,47,1.11615,1.11615
530,48,1.28784,1.28784
530,49,0.0659441,0.0659441
530,50,-1.64529,-1.64529
530,51,-0.604674,0.498209
530,52,1.18116,1.18116
530,53,1.53323,1.53323
530,54,1.4982,-0.212458
530,55,-1.1323,-1.1323
530,56,-1.97306,-1.97306
530,57,-1.83399,-1.83399
530,58,-1.45069,-1.45069
530,59,0.858662,0.858662
530,60,0.568071,0.547571
530,61,-1.27233,-1.27233
530,62,1.3173,1.3173
530,63,-0.59639,-0.59639
530,64,-1.6424,-1.6424
530,65,0.341506,0.341506
530,66,1.87295,1.87295
530,67,0.121959,0.121959
530,68,1.39733,1.39733
530,69,1.8606,-0.072548
530,70,-1.67955,-1.67955
530,71,0.99638,0.99638
530,72,-0.272917,-0.272917
530,73,0.795109,0.795109
530,74,1.75076,-0.128254
530,75,1.9656,1.9656
530,76,0.874114,0.874114
530,77,-1.2493,-1.2493
530,78,-1.16441,-1.16441
530,79,-1.71275,-0.145857
530,80,0.598872,0.598872
530,81,-0.0621817,-0.0621817
530,82,1.94907,1.94907
530,83,-0.633986,0.458251
530,84,1.94016,1.94016
530,85,0.580802,0.580802
530,86,-0.0690852,-0.0690852
530,87,1.61957,1.61957
530,88,-1.11442,-1.11442
530,89,0.456738,0.690493
530,90,0.0785849,0.0785849
530,91,-0.859851,-0.859851
530,92,-0.212959,-0.212959
530,93,-1.1849,-1.1849
530,94,1.28937,1.28937
530,95,-0.914984,0.091814
530,96,0.524036,0.605689
530,97,-0.25501,0.896411
530,98,-0.788501,-0.788501
530,99,-0.912518,-0.912518
530,100,-1.83607,-1.83607
531,1,1.69901,-0.151909
531,2,1.81772,1.81772
531,3,1.74412,1.74412
531,4,-2.21606,-2.21606
531,5,2.3346,2.3346
531,6,-1.54258,-1.54258
531,7,2.38154,2.38154
531,8,-1.99953,-0.000234322
531,9,2.5715,2.5715
531,10,-0.831095,-0.831095
531,11,1.73758,1.73758
531,12,-1.31263,-1.31263
531,13,0.832532,0.832532
531,14,0.83408,0.19004
531,15,1.25412,1.25412
531,16,-2.87511,0.0423311
531,17,-1.86227,-1.86227
531,18,-1.71421,-1.71421
531,19,1.38378,1.38378
531,20,-1.278,-1.278
531,21,2.47069,0.128289
531,22,2.1231,2.1231
531,23,1.03404,1.03404
531,24,-1.54502,-0.203966
531,25,2.31436,2.31436
531,26,-0.933753,-0.933753
531,27,-1.42754,-1.42754
531,28,-1.72748,-1.72748
531,29,-0.74909,-0.74909
531,30,-1.282,-1.282
531,31,2.20947,2.20947
531,32,-2.02464,-2.02464
531,33,1.22314,1.22314
531,34,-2.32681,-2.32681
531,35,0.991678,0.991678
531,36,-1.70575,-1.70575
531,37,-0.90532,-0.90532
531,38,-1.76546,-1.76546
531,39,-2.26647,-2.26647
531,40,2.544,0.123929
531,41,-1.67446,-1.67446
531,42,-2.3339,0.118234
531,43,1.41464,1.41464
531,44,1.69059,1.69059
531,45,-1.18358,-1.18358
531,46,2.01101,0.00547487
531,47,-1.63806,-1.63806
531,48,-1.46114,-1.46114
531,49,-2.71585,-2.71585
531,50,1.1378,1.1378
531,51,2.16764,0.0738128
531,52,-1.56293,-1.56293
531,53,-1.22505,-1.22505
531,54,-1.27217,-0.188808
531,55,1.62537,1.62537
531,56,0.767281,0.767281
531,57,0.933296,0.933296
531,58,1.32191,1.32191
531,59,-1.89453,-1.89453
531,60,-2.17989,0.0781986
531,61,1.53752,1.53752
531,62,-1.45963,-1.45963
531,63,2.15315,2.15315
531,64,1.1322,1.1322
531,65,-2.44736,-2.44736
531,66,-0.895304,-0.895304
531,67,-2.64443,-2.64443
531,68,-1.38835,-1.38835
531,69,-0.912491,0.0946974
531,70,1.0858,1.0858
531,71,-1.77728,-1.77728
531,72,2.5191,2.5191
531,73,-1.9759,-1.9759
531,74,-1.02143,-0.0209622
531,75,-0.802872,-0.802872
531,76,-1.89621,-1.89621
531,77,1.51955,1.51955
531,78,1.61997,1.61997
531,79,1.05836,-0.0548345
531,80,-2.15243,-2.15243
531,81,2.70116,2.70116
531,82,-0.815795,-0.815795
531,83,2.15537,0.0692559
531,84,-0.856977,-0.856977
531,85,-2.16337,-2.16337
531,86,-2.86579,-2.86579
531,87,-1.11936,-1.11936
531,88,1.65718,1.65718
531,89,-2.28907,0.109628
531,90,-2.69581,-2.69581
531,91,1.91261,1.91261
531,92,2.55203,2.55203
531,93,1.6025,1.6025
531,94,-1.45612,-1.45612
531,95,1.88609,-0.0591125
531,96,-2.25716,0.101936
531,97,2.51659,0.126313
531,98,1.97153,1.97153
531,99,1.8775,1.8775
531,100,0.902539,0.902539
532,1,-0.0426917,0.997005
532,2,0.524875,0.524875
532,3,0.146065,0.146065
532,4,-0.941997,-0.941997
532,5,1.08361,1.08361
532,6,-0.214398,-0.214398
532,7,1.16463,1.16463
532,8,-1.14326,-0.121122
532,9,1.76081,1.76081
532,10,0.300118,0.300118
532,11,0.283502,0.283502
532,12,-0.50449,-0.50449
532,13,-0.489629,-0.489629
532,14,-0.00062452,0.999999
532,15,0.243373,0.243373
532,16,-1.31797,-0.203089
532,17,-0.517834,-0.517834
532,18,-0.833843,-0.833843
532,19,-0.0772802,-0.0772802
532,20,-0.330687,-0.330687
532,21,1.33213,-0.206482
532,22,0.92908,0.92908
532,23,-0.225117,-0.225117
532,24,-0.60072,0.503575
532,25,1.20613,1.20613
532,26,0.202133,0.202133
532,27,-0.211274,-0.211274
532,28,-0.610568,-0.610568
532,29,0.24137,0.24137
532,30,-0.515942,-0.515942
532,31,1.26378,1.26378
532,32,-0.726523,-0.726523
532,33,0.0610894,0.0610894
532,34,-0.866581,-0.866581
532,35,-0.21235,-0.21235
532,36,-0.765401,-0.765401
532,37,0.562491,0.562491
532,38,-0.474684,-0.474684
532,39,-1.41002,-1.41002
532,40,1.08449,-0.0769948
532,41,-0.581242,-0.581242
532,42,-1.11447,-0.100514
532,43,0.48181,0.48181
532,44,0.312294,0.312294
532,45,0.00544055,0.00544055
532,46,1.15446,-0.128603
532,47,-0.828947,-0.828947
532,48,-0.603527,-0.603527
532,49,-1.44147,-1.44147
532,50,-0.33678,-0.33678
532,51,0.961064,0.0404127
532,52,-0.690231,-0.690231
532,53,-0.266695,-0.266695
532,54,-0.063778,0.993322
532,55,0.591877,0.591877
532,56,-0.0260663,-0.0260663
532,57,-0.268568,-0.268568
532,58,0.0576601,0.0576601
532,59,-0.728563,-0.728563
532,60,-1.2217,-0.167148
532,61,0.104316,0.104316
532,62,-0.247411,-0.247411
532,63,1.29483,1.29483
532,64,-0.16583,-0.16583
532,65,-0.958215,-0.958215
532,66,0.330055,0.330055
532,67,-1.42253,-1.42253
532,68,0.0811464,0.0811464
532,69,0.300124,0.858282
532,70,-0.0301415,-0.0301415
532,71,-0.669396,-0.669396
532,72,1.04663,1.04663
532,73,-0.659325,-0.659325
532,74,0.0814417,0.989125
532,75,0.345088,0.345088
532,76,-0.664547,-0.664547
532,77,0.404724,0.404724
532,78,0.438176,0.438176
532,79,0.0652608,0.993009
532,80,-1.18408,-1.18408
532,81,1.75823,1.75823
532,82,0.309353,0.309353
532,83,0.809905,0.221008
532,84,0.560722,0.560722
532,85,-1.01507,-1.01507
532,86,-1.32307,-1.32307
532,87,-0.269988,-0.269988
532,88,0.450464,0.450464
532,89,-1.53514,-0.206087
532,90,-1.30538,-1.30538
532,91,0.612284,0.612284
532,92,1.34875,1.34875
532,93,0.22325,0.22325
532,94,-0.497658,-0.497658
532,95,0.327898,0.832291
532,96,-0.965351,0.0358213
532,97,1.21247,-0.162513
532,98,0.734219,0.734219
532,99,0.696439,0.696439
532,100,-0.0133102,-0.0133102
533,1,-1.43134,-0.217232
533,2,-0.974474,-0.974474
533,3,-1.23628,-1.23628
533,4,0.614578,0.614578
533,5,-0.395756,-0.395756
533,6,1.3384,1.3384
533,7,-0.488237,-0.488237
533,8,0.584721,0.52521
533,9,0.108563,0.108563
533,10,1.93371,1.93371
533,11,-1.22971,-1.22971
533,12,1.24014,1.24014
533,13,-2.06192,-2.06192
533,14,-1.70686,-0.148475
533,15,-1.35158,-1.35158
533,16,0.0629331,0.993498
533,17,0.976394,0.976394
533,18,0.976022,0.976022
533,19,-1.53139,-1.53139
533,20,1.38263,1.38263
533,21,-0.314983,0.844605
533,22,-0.616419,-0.616419
533,23,-1.75264,-1.75264
533,24,1.08179,-0.074777
533,25,-0.429006,-0.429006
533,26,1.81563,1.81563
533,27,1.33197,1.33197
533,28,0.954588,0.954588
533,29,1.93209,1.93209
533,30,1.21803,1.21803
533,31,-0.393588,-0.393588
533,32,0.840067,0.840067
533,33,-1.5348,-1.5348
533,34,0.599835,0.599835
533,35,-1.78781,-1.78781
533,36,1.03476,1.03476
533,37,1.97801,1.97801
533,38,1.06789,1.06789
533,39,0.307247,0.307247
533,40,-0.393287,0.7643
533,41,1.07719,1.07719
533,42,0.514532,0.617995
533,43,-1.1751,-1.1751
533,44,-1.2219,-1.2219
533,45,1.56913,1.56913
533,46,-0.561656,0.556136
533,47,0.870254,0.870254
533,48,1.10444,1.10444
533,49,0.0986523,0.0986523
533,50,-1.8138,-1.8138
533,51,-0.622332,0.474169
533,52,1.03699,1.03699
533,53,1.44236,1.44236
533,54,1.51411,-0.210023
533,55,-1.05236,-1.05236
533,56,-1.77668,-1.77668
533,57,-1.84654,-1.84654
533,58,-1.45923,-1.45923
533,59,0.925489,0.925489
533,60,0.452664,0.695432
533,61,-1.34939,-1.34939
533,62,1.39221,1.39221
533,63,-0.418584,-0.418584
533,64,-1.74022,-1.74022
533,65,0.47753,0.47753
533,66,1.98189,1.98189
533,67,0.16956,0.16956
533,68,1.56864,1.56864
533,69,1.91075,-0.0460995
533,70,-1.61954,-1.61954
533,71,0.954777,0.954777
533,72,-0.392602,-0.392602
533,73,0.884578,0.884578
533,74,1.66323,-0.166763
533,75,1.98681,1.98681
533,76,0.886808,0.886808
533,77,-1.25486,-1.25486
533,78,-1.18834,-1.18834
533,79,-1.57136,-0.1975
533,80,0.530073,0.530073
533,81,0.0633699,0.0633699
533,82,1.9435,1.9435
533,83,-0.811559,0.218869
533,84,2.08705,2.08705
533,85,0.565569,0.565569
533,86,0.133752,0.133752
533,87,1.47233,1.47233
533,88,-1.14665,-1.14665
533,89,0.275504,0.879739
533,90,0.212178,0.212178
533,91,-0.999295,-0.999295
533,92,-0.288366,-0.288366
533,93,-1.20468,-1.20468
533,94,1.2152,1.2152
533,95,-1.10252,-0.0913881
533,96,0.555214,0.564707
533,97,-0.333242,0.827083
533,98,-0.842557,-0.842557
533,99,-0.877268,-0.877268
533,100,-1.61991,-1.61991
534,1,-1.01629,-0.0160219
534,2,-0.903075,-0.903075
534,3,-0.956885,-0.956885
534,4,0.516673,0.516673
534,5,-0.394177,-0.394177
534,6,1.20632,1.20632
534,7,-0.343141,-0.343141
534,8,0.715749,0.346419
534,9,-0.144771,-0.144771
534,10,1.8934,1.8934
534,11,-0.986273,-0.986273
534,12,1.40586,1.40586
534,13,-1.8999,-1.8999
534,14,-1.90138,-0.0510399
534,15,-1.46113,-1.46113
534,16,-0.163879,0.956405
534,17,0.861009,0.861009
534,18,1.00814,1.00814
534,19,-1.3361,-1.3361
534,20,1.42858,1.42858
534,21,-0.279265,0.876561
534,22,-0.594988,-0.594988
534,23,-1.67565,-1.67565
534,24,1.17655,-0.142479
534,25,-0.417572,-0.417572
534,26,1.78868,1.78868
534,27,1.27925,1.27925
534,28,0.97886,0.97886
534,29,1.97019,1.97019
534,30,1.44032,1.44032
534,31,-0.51666,-0.51666
534,32,0.688468,0.688468
534,33,-1.47984,-1.47984
534,34,0.391955,0.391955
534,35,-1.73708,-1.73708
534,36,1.0063,1.0063
534,37,1.80899,1.80899
534,38,0.962848,0.962848
534,39,0.440979,0.440979
534,40,-0.189646,0.94188
534,41,1.05864,1.05864
534,42,0.387433,0.770746
534,43,-1.28957,-1.28957
534,44,-1.03871,-1.03871
534,45,1.52867,1.52867
534,46,-0.702173,0.364917
534,47,1.07004,1.07004
534,48,1.25065,1.25065
534,49,-0.00106018,-0.00106018
534,50,-1.57942,-1.57942
534,51,-0.554648,0.565458
534,52,1.1471,1.1471
534,53,1.47699,1.47699
534,54,1.45139,-0.216762
534,55,-1.10802,-1.10802
534,56,-1.93374,-1.93374
534,57,-1.79592,-1.79592
534,58,-1.38107,-1.38107
534,59,0.83445,0.83445
534,60,0.530453,0.597328
534,61,-1.18978,-1.18978
534,62,1.24673,1.24673
534,63,-0.558325,-0.558325
534,64,-1.5806,-1.5806
534,65,0.246504,0.246504
534,66,1.83153,1.83153
534,67,0.0447558,0.0447558
534,68,1.34846,1.34846
534,69,1.81552,-0.0960173
534,70,-1.63644,-1.63644
534,71,0.921139,0.921139
534,72,-0.198252,-0.198252
534,73,0.755049,0.755049
534,74,1.6864,-0.157301
534,75,1.92035,1.92035
534,76,0.82224,0.82224
534,77,-1.19244,-1.19244
534,78,-1.11179,-1.11179
534,79,-1.64452,-0.173948
534,80,0.574218,0.574218
534,81,-0.0197763,-0.0197763
534,82,1.90121,1.90121
534,83,-0.556936,0.562418
534,84,1.87396,1.87396
534,85,0.549862,0.549862
534,86,-0.132688,-0.132688
534,87,1.60284,1.60284
534,88,-1.06663,-1.06663
534,89,0.451594,0.696724
534,90,0.0164963,0.0164963
534,91,-0.826211,-0.826211
534,92,-0.193776,-0.193776
534,93,-1.10702,-1.10702
534,94,1.26249,1.26249
534,95,-0.834959,0.188926
534,96,0.482581,0.658611
534,97,-0.19847,0.936453
534,98,-0.744198,-0.744198
534,99,-0.824975,-0.824975
534,100,-1.82024,-1.82024
535,1,0.318008,0.841756
535,2,0.444912,0.444912
535,3,0.365041,0.365041
535,4,-0.841457,-0.841457
535,5,0.956048,0.956048
535,6,-0.167902,-0.167902
535,7,1.01388,1.01388
535,8,-0.633742,0.458584
535,9,1.20249,1.20249
535,10,0.544319,0.544319
535,11,0.360272,0.360272
535,12,0.0630256,0.0630256
535,13,-0.540161,-0.540161
535,14,-0.534176,0.592459
535,15,-0.117026,-0.117026
535,16,-1.4913,-0.213365
535,17,-0.483032,-0.483032
535,18,-0.351841,-0.351841
535,19,0.00651053,0.00651053
535,20,0.091076,0.091076
535,21,1.10471,-0.0930817
535,22,0.752793,0.752793
535,23,-0.346886,-0.346886
535,24,-0.1801,0.947493
535,25,0.943316,0.943316
535,26,0.438473,0.438473
535,27,-0.0555823,-0.0555823
535,28,-0.351524,-0.351524
535,29,0.61343,0.61343
535,30,0.082859,0.082859
535,31,0.845495,0.845495
535,32,-0.650477,-0.650477
535,33,-0.145938,-0.145938
535,34,-0.947579,-0.947579
535,35,-0.381742,-0.381742
535,36,-0.336206,-0.336206
535,37,0.471734,0.471734
535,38,-0.390812,-0.390812
535,39,-0.901326,-0.901326
535,40,1.16837,-0.137479
535,41,-0.296258,-0.296258
535,42,-0.961205,0.0402607
535,43,0.0454392,0.0454392
535,44,0.317914,0.317914
535,45,0.195447,0.195447
535,46,0.645668,0.442266
535,47,-0.269807,-0.269807
535,48,-0.0944196,-0.0944196
535,49,-1.34087,-1.34087
535,50,-0.237558,-0.237558
535,51,0.795048,0.240339
535,52,-0.19675,-0.19675
535,53,0.145621,0.145621
535,54,0.100289,0.983537
535,55,0.256158,0.256158
535,56,-0.598025,-0.598025
535,57,-0.436833,-0.436833
535,58,-0.0517082,-0.0517082
535,59,-0.529537,-0.529537
535,60,-0.813458,0.216417
535,61,0.156292,0.156292
535,62,-0.0864892,-0.0864892
535,63,0.78517,0.78517
535,64,-0.240103,-0.240103
535,65,-1.06874,-1.06874
535,66,0.477322,0.477322
535,67,-1.27211,-1.27211
535,68,-0.0103784,-0.0103784
535,69,0.460529,0.685877
535,70,-0.283551,-0.283551
535,71,-0.403152,-0.403152
535,72,1.14079,1.14079
535,73,-0.604726,-0.604726
535,74,0.350237,0.81009
535,75,0.568238,0.568238
535,76,-0.523387,-0.523387
535,77,0.149265,0.149265
535,78,0.244718,0.244718
535,79,-0.31419,0.845348
535,80,-0.784405,-0.784405
535,81,1.33076,1.33076
535,82,0.554628,0.554628
535,83,0.775906,0.265542
535,84,0.52263,0.52263
535,85,-0.796672,-0.796672
535,86,-1.48759,-1.48759
535,87,0.247375,0.247375
535,88,0.284214,0.284214
535,89,-0.923193,0.0823923
535,90,-1.32317,-1.32317
535,91,0.54016,0.54016
535,92,1.18187,1.18187
535,93,0.225465,0.225465
535,94,-0.090963,-0.090963
535,95,0.504297,0.631137
535,96,-0.881104,0.131824
535,97,1.14353,-0.121307
535,98,0.600723,0.600723
535,99,0.498697,0.498697
535,100,-0.462519,-0.462519
536,1,1.01732,-0.0170137
536,2,1.4429,1.4429
536,3,1.14126,1.14126
536,4,-1.80951,-1.80951
536,5,1.9789,1.9789
536,6,-1.08553,-1.08553
536,7,1.97194,1.97194
536,8,-1.79167,-0.108152
536,9,2.43324,2.43324
536,10,-0.434446,-0.434446
536,11,1.22873,1.22873
536,12,-1.11457,-1.11457
536,13,0.367033,0.367033
536,14,0.687353,0.385168
536,15,1.00805,1.00805
536,16,-2.34279,0.119631
536,17,-1.41941,-1.41941
536,18,-1.45668,-1.45668
536,19,0.907649,0.907649
536,20,-0.99407,-0.99407
536,21,2.10427,0.048669
536,22,1.77705,1.77705
536,23,0.6424,0.6424
536,24,-1.32861,-0.205683
536,25,1.97066,1.97066
536,26,-0.577746,-0.577746
536,27,-1.04652,-1.04652
536,28,-1.40852,-1.40852
536,29,-0.458782,-0.458782
536,30,-1.14931,-1.14931
536,31,1.98712,1.98712
536,32,-1.56574,-1.56574
536,33,0.872552,0.872552
536,34,-1.80437,-1.80437
536,35,0.610457,0.610457
536,36,-1.38254,-1.38254
536,37,-0.435136,-0.435136
536,38,-1.36512,-1.36512
536,39,-2.05856,-2.05856
536,40,2.0486,0.0236335
536,41,-1.34431,-1.34431
536,42,-1.91175,-0.0455753
536,43,1.16151,1.16151
536,44,1.22008,1.22008
536,45,-0.829209,-0.829209
536,46,1.80293,-0.102453
536,47,-1.49242,-1.49242
536,48,-1.25214,-1.25214
536,49,-2.3088,-2.3088
536,50,0.639282,0.639282
536,51,1.78317,-0.112407
536,52,-1.34334,-1.34334
536,53,-0.920161,-0.920161
536,54,-0.893354,0.117156
536,55,1.31863,1.31863
536,56,0.572202,0.572202
536,57,0.559484,0.559484
536,58,0.93116,0.93116
536,59,-1.46871,-1.46871
536,60,-1.91893,-0.0417948
536,61,1.02686,1.02686
536,62,-1.02506,-1.02506
536,63,1.94362,1.94362
536,64,0.671111,0.671111
536,65,-1.9241,-1.9241
536,66,-0.453799,-0.453799
536,67,-2.23242,-2.23242
536,68,-0.907196,-0.907196
536,69,-0.513517,0.619304
536,70,0.77674,0.77674
536,71,-1.43056,-1.43056
536,72,2.03002,2.03002
536,73,-1.51304,-1.51304
536,74,-0.698437,0.370018
536,75,-0.425253,-0.425253
536,76,-1.51545,-1.51545
536,77,1.15112,1.15112
