t,unit,input,output
541,4,-8.31453,0.0319668
541,5,-7.07343,-7.07343
541,6,-17.604,-0.0171242
541,7,3.70008,-0.0695856
541,8,9.57493,-0.0323274
541,9,0.84346,0.178202
541,10,10.1243,0.0119689
541,11,-1.0355,-1.0355
541,12,-8.97944,-8.97944
541,13,2.04756,2.04756
541,14,-0.893758,0.116676
541,15,7.12804,-0.0174827
541,16,-1.1611,-0.132902
541,17,13.5933,-0.022418
541,18,13.6673,-0.0201467
541,19,5.97466,-0.00423752
541,20,-12.0713,0.00585859
541,21,15.1888,15.1888
541,22,-12.8131,0.0137637
541,23,0.672352,0.405708
541,24,-10.5303,0.030091
541,25,6.10079,0.0162454
541,26,-17.3963,-17.3963
541,27,-8.25899,0.0280114
541,28,8.51899,8.51899
541,29,10.861,10.861
541,30,16.2524,16.2524
541,31,2.91241,2.91241
541,32,-11.2733,-11.2733
541,33,-8.08006,0.0098039
541,34,7.84048,-0.0195046
541,35,-9.79224,-0.0197421
541,36,-10.9214,0.00712447
541,37,-0.935827,0.0681098
541,38,-12.1108,0.00896567
541,39,9.96834,-0.00317115
541,40,2.15385,0.0686831
541,41,-11.4001,-0.0265574
541,42,-11.5063,-0.0276587
541,43,-13.1634,-0.0118748
541,44,-0.43819,0.712767
541,45,3.98667,-0.00334203
541,46,-8.11547,0.0139182
541,47,-0.708292,-0.708292
541,48,-14.4625,0.0218566
541,49,-8.94967,0.00559997
541,50,-0.643045,-0.643045
541,51,11.9577,-0.00353114
541,52,2.97796,0.00739675
541,53,-0.638655,0.451865
541,54,-14.3321,-14.3321
541,55,3.91576,-0.0212629
541,56,-9.10368,-9.10368
541,57,-3.5953,-3.5953
541,58,-5.78571,-5.78571
541,59,-4.7407,0.0488444
541,60,-10.4795,0.0303116
541,61,-15.6509,-0.018094
541,62,-15.0186,-0.00124064
541,63,11.2365,-0.0191621
541,64,11.1128,11.1128
541,65,-14.521,-14.521
541,66,-4.93604,0.0128707
541,67,2.0725,2.0725
541,68,6.52276,6.52276
541,69,3.73767,3.73767
541,70,6.87286,0.0180113
541,71,5.73573,5.73573
541,72,-7.35251,-0.0387279
541,73,6.16485,6.16485
541,74,10.0712,0.00701405
541,75,2.10885,0.0506178
541,76,5.0413,-0.00816876
541,77,0.700852,0.36672
541,78,3.36482,-0.0861966
541,79,10.5229,0.0301705
541,80,14.8348,14.8348
541,81,-15.3252,-0.0177168
541,82,-8.75096,0.0256427
541,83,-8.81044,-8.81044
541,84,0.647086,0.440323
541,85,10.1315,0.0126123
541,86,-15.7869,-0.0125104
541,87,-11.2712,-0.0212518
541,88,5.56835,-0.0558512
541,89,5.7386,5.7386
541,90,9.3966,9.3966
541,91,-8.51756,0.0373142
541,92,0.264736,0.888636
541,93,5.59992,5.59992
541,94,4.73399,0.0498755
541,95,-15.1709,-15.1709
541,96,-9.9583,-0.00417599
541,97,-6.52003,0.0487236
541,98,10.1068,0.0103708
541,99,9.23577,-0.0232573
541,100,-2.85851,0.0478844
542,1,-8.7876,0.0224165
542,2,15.3205,-0.0175598
542,3,-3.0589,-0.0191455
542,4,-8.41346,0.0364437
542,5,-6.98533,-6.98533
542,6,-17.519,-0.018137
542,7,3.7834,-0.0529328
542,8,9.48683,-0.0335241
542,9,0.943684,0.059366
542,10,10.2221,0.0200073
542,11,-0.941459,-0.941459
542,12,-8.88339,-8.88339
542,13,1.93379,1.93379
542,14,-0.782165,0.257268
542,15,7.03121,-0.00443192
542,16,-1.07919,-0.0726221
542,17,13.4875,-0.0235822
542,18,13.7696,-0.0153095
542,19,6.07603,0.0123949
542,20,-11.9649,-0.00292816
542,21,15.3069,15.3069
542,22,-12.6946,0.0205332
542,23,0.790259,0.246614
542,24,-10.6282,0.0275551
542,25,6.01459,0.00242442
542,26,-17.5136,-17.5136
542,27,-8.16262,0.0190675
542,28,8.62828,8.62828
542,29,10.7534,10.7534
542,30,16.3621,16.3621
542,31,2.79741,2.79741
542,32,-11.3757,-11.3757
542,33,-8.1708,0.0199148
542,34,7.92558,-0.00930513
542,35,-9.92409,-0.00757671
542,36,-11.0302,-0.00273769
542,37,-0.856541,0.161874
542,38,-12.0051,0.000427111
542,39,9.86638,-0.0131488
542,40,2.26177,0.103126
542,41,-11.5113,-0.0276347
542,42,-11.614,-0.0256687
542,43,-13.0613,-0.0046671
542,44,-0.545543,0.577512
542,45,3.90161,-0.0248178
542,46,-8.02712,0.00337453
542,47,-0.804966,-0.804966
542,48,-14.5435,0.0216832
542,49,-9.05004,-0.00550644
542,50,-0.523856,-0.523856
542,51,11.8633,-0.0111703
542,52,3.09088,-0.0290033
542,53,-0.5451,0.578097
542,54,-14.2035,-14.2035
542,55,3.81592,-0.0455959
542,56,-9.20108,-9.20108
542,57,-3.72074,-3.72074
542,58,-5.88329,-5.88329
542,59,-4.84863,0.0300554
542,60,-10.36,0.0277994
542,61,-15.5335,-0.0203784
542,62,-15.1262,-0.00812512
542,63,11.1212,-0.0106335
542,64,11.207,11.207
542,65,-14.6338,-14.6338
542,66,-5.023,-0.00457578
542,67,2.16939,2.16939
542,68,6.44031,6.44031
542,69,3.83252,3.83252
542,70,6.77281,0.0307685
542,71,5.64352,5.64352
542,72,-7.25032,-0.0310749
542,73,6.26322,6.26322
542,74,10.1763,0.0164557
542,75,2.21024,0.0883536
542,76,5.1615,-0.0299633
542,77,0.613988,0.485542
542,78,3.45923,-0.0912638
542,79,10.6059,0.028368
542,80,14.9335,14.9335
542,81,-15.4333,-0.0201737
542,82,-8.63235,0.0337324
542,83,-8.69788,-8.69788
542,84,0.756566,0.291301
542,85,10.2354,0.0209591
542,86,-15.6761,-0.0172782
542,87,-11.3719,-0.0257535
542,88,5.45745,-0.0578054
542,89,5.848,5.848
542,90,9.29053,9.29053
542,91,-8.41775,0.0365588
542,92,0.16358,0.956562
542,93,5.48272,5.48272
542,94,4.84336,0.0310525
542,95,-15.0653,-15.0653
542,96,-10.0705,0.00693994
542,97,-6.62191,0.0445866
542,98,10.0174,0.00173808
542,99,9.14042,-0.0148688
542,100,-2.94926,0.0171329
543,1,-8.71647,0.0283944
543,2,15.2513,-0.0148167
543,3,-2.96845,0.0106126
543,4,-8.35098,0.0340151
543,5,-7.03253,-7.03253
543,6,-17.5617,-0.0177852
543,7,3.74233,-0.0615752
543,8,9.53541,-0.0331755
543,9,0.882817,0.129759
543,10,10.164,0.0154283
543,11,-0.994355,-0.994355
543,12,-8.94103,-8.94103
543,13,2.01076,2.01076
543,14,-0.857514,0.160668
543,15,7.09246,-0.0128532
543,16,-1.11768,-0.102905
543,17,13.5544,-0.0231421
543,18,13.703,-0.0186652
543,19,6.0132,0.00219536
543,20,-12.0344,0.00285186
543,21,15.2262,15.2262
543,22,-12.7797,0.0158958
543,23,0.703202,0.363513
543,24,-10.5697,0.0293966
543,25,6.06038,0.00990376
543,26,-17.4312,-17.4312
543,27,-8.22212,0.0248755
543,28,8.55804,8.55804
543,29,10.8257,10.8257
543,30,16.2874,16.2874
543,31,2.87846,2.87846
543,32,-11.3123,-11.3123
543,33,-8.11766,0.0141667
543,34,7.88202,-0.014628
543,35,-9.82217,-0.0171782
543,36,-10.9575,0.00386582
543,37,-0.895765,0.114296
543,38,-12.073,0.00599529
543,39,9.93002,-0.0069909
543,40,2.19146,0.0821941
543,41,-11.4352,-0.0272617
543,42,-11.5407,-0.0273559
543,43,-13.1258,-0.00933658
543,44,-0.47512,0.667911
543,45,3.94676,-0.0134258
543,46,-8.07536,0.00924568
543,47,-0.750146,-0.750146
543,48,-14.505,0.0219422
543,49,-8.98621,0.00153435
543,50,-0.609575,-0.609575
543,51,11.9186,-0.00675413
543,52,3.01362,-0.00451938
543,53,-0.600526,0.503838
543,54,-14.2972,-14.2972
543,55,3.8781,-0.0306707
543,56,-9.14012,-9.14012
543,57,-3.62804,-3.62804
543,58,-5.82338,-5.82338
543,59,-4.77261,0.0436938
543,60,-10.4468,0.0300455
543,61,-15.6182,-0.0189904
543,62,-15.0543,-0.00358869
543,63,11.2013,-0.0167976
543,64,11.1503,11.1503
543,65,-14.5556,-14.5556
543,66,-4.97544,0.00493079
543,67,2.10954,2.10954
543,68,6.48096,6.48096
543,69,3.77533,3.77533
543,70,6.835,0.023074
543,71,5.69729,5.69729
543,72,-7.31543,-0.0363998
543,73,6.20185,6.20185
543,74,10.1092,0.0105891
543,75,2.14712,0.0661063
543,76,5.07679,-0.01498
543,77,0.659978,0.422662
543,78,3.40547,-0.0893785
543,79,10.5615,0.0295789
543,80,14.8717,14.8717
543,81,-15.3618,-0.0187987
543,82,-8.71768,0.0283024
543,83,-8.77446,-8.77446
543,84,0.683168,0.390895
543,85,10.1707,0.015991
543,86,-15.7491,-0.014331
543,87,-11.3098,-0.0232682
543,88,5.53324,-0.0572135
543,89,5.77463,5.77463
543,90,9.36054,9.36054
543,91,-8.47991,0.0374622
543,92,0.227595,0.916945
543,93,5.56612,5.56612
543,94,4.77119,0.0439312
543,95,-15.1338,-15.1338
543,96,-9.99124,-0.000876418
543,97,-6.55671,0.0477786
543,98,10.0665,0.00655864
543,99,9.19811,-0.0201742
543,100,-2.89931,0.0341518
544,1,-8.54956,0.0367807
544,2,15.0826,-0.00541677
544,3,-2.81332,0.0626153
544,4,-8.17807,0.020656
544,5,-7.21495,-7.21495
544,6,-17.7468,-0.0128107
544,7,3.55673,-0.0880776
544,8,9.71579,-0.0255175
544,9,0.709015,0.355588
544,10,9.98948,-0.00105308
544,11,-1.17279,-1.17279
544,12,-9.11852,-9.11852
544,13,2.17276,2.17276
544,14,-1.02157,-0.0210972
544,15,7.26613,-0.0325059
544,16,-1.30525,-0.19963
544,17,13.7233,-0.017718
544,18,13.5325,-0.0233992
544,19,5.84335,-0.0257395
544,20,-12.2013,0.015418
544,21,15.0684,15.0684
544,22,-12.9377,0.00478422
544,23,0.544008,0.579537
544,24,-10.3959,0.0289972
544,25,6.24297,0.0352482
544,26,-17.2705,-17.2705
544,27,-8.39704,0.0359417
544,28,8.3926,8.3926
544,29,10.9918,10.9918
544,30,16.1229,16.1229
544,31,3.03675,3.03675
544,32,-11.1419,-11.1419
544,33,-7.93737,-0.00783956
544,34,7.69774,-0.0336251
544,35,-9.67651,-0.0279661
544,36,-10.7923,0.017909
544,37,-1.08226,-0.0751647
544,38,-12.2397,0.017784
544,39,10.1006,0.0097994
544,40,2.02457,0.0121256
544,41,-11.2712,-0.0212516
544,42,-11.3753,-0.0258637
544,43,-13.2976,-0.0192602
544,44,-0.307642,0.851429
544,45,4.12994,0.0305967
544,46,-8.25695,0.027848
544,47,-0.573443,-0.573443
544,48,-14.3159,0.0186171
544,49,-8.81425,0.0198976
544,50,-0.766483,-0.766483
544,51,12.0956,0.0077841
544,52,2.85034,0.0505914
544,53,-0.778083,0.26266
544,54,-14.448,-14.448
544,55,4.05233,0.0128552
544,56,-8.9669,-8.9669
544,57,-3.47436,-3.47436
544,58,-5.64951,-5.64951
544,59,-4.60798,0.0651415
544,60,-10.6017,0.0285039
544,61,-15.7765,-0.0130318
544,62,-14.8885,0.00733906
544,63,11.3627,-0.0254475
544,64,10.9728,10.9728
544,65,-14.3921,-14.3921
544,66,-4.79424,0.0399905
544,67,1.9342,1.9342
544,68,6.66639,6.66639
544,69,3.60043,3.60043
544,70,7.00669,-0.000954276
544,71,5.87619,5.87619
544,72,-7.48604,-0.0424796
544,73,6.0287,6.0287
544,74,9.94077,-0.00592371
544,75,1.97655,-0.011852
544,76,4.91931,0.0162284
544,77,0.84352,0.178126
544,78,3.22975,-0.0651172
544,79,10.3762,0.0283859
544,80,14.6995,14.6995
544,81,-15.1959,-0.012091
544,82,-8.87543,0.0136803
544,83,-8.93675,-8.93675
544,84,0.517879,0.613672
544,85,10.0001,1.23002e-05
544,86,-15.9136,-0.005364
544,87,-11.1375,-0.0119677
544,88,5.69618,-0.0456003
544,89,5.60878,5.60878
544,90,9.5276,9.5276
544,91,-8.6534,0.0325948
544,92,0.399252,0.757663
544,93,5.72431,5.72431
544,94,4.60425,0.0654595
544,95,-15.3011,-15.3011
544,96,-9.83035,-0.016452
544,97,-6.38508,0.0466383
544,98,10.2463,0.0217082
544,99,9.37323,-0.0313018
544,100,-2.7187,0.0905162
545,1,-8.63428,0.033634
545,2,15.1672,-0.0105223
545,3,-2.93198,0.0230228
545,4,-8.25095,0.0273605
545,5,-7.1687,-7.1687
545,6,-17.7065,-0.0143261
545,7,3.59225,-0.0849144
545,8,9.67409,-0.0281035
545,9,0.781702,0.257878
545,10,10.0511,0.00506041
545,11,-1.11622,-1.11622
545,12,-9.04765,-9.04765
545,13,2.08322,2.08322
545,14,-0.931082,0.0734421
545,15,7.19571,-0.0255166
545,16,-1.27156,-0.188583
545,17,13.6481,-0.0208424
545,18,13.6121,-0.0219504
545,19,5.90886,-0.0152147
545,20,-12.1241,0.00997507
545,21,15.1569,15.1569
545,22,-12.8289,0.0127015
545,23,0.666678,0.413481
545,24,-10.4557,0.030149
545,25,6.20081,0.0302788
545,26,-17.3797,-17.3797
545,27,-8.32984,0.032882
545,28,8.46972,8.46972
545,29,10.9054,10.9054
545,30,16.2145,16.2145
545,31,2.94568,2.94568
545,32,-11.2084,-11.2084
545,33,-8.00115,0.000143196
545,34,7.73699,-0.0302558
545,35,-9.80529,-0.0186419
545,36,-10.8768,0.0110444
545,37,-1.0537,-0.0507187
545,38,-12.1695,0.0132766
545,39,10.0321,0.00319483
545,40,2.10649,0.0496136
545,41,-11.3642,-0.0255006
545,42,-11.4628,-0.0275796
545,43,-13.2206,-0.0153819
545,44,-0.392757,0.764886
545,45,4.08807,0.0212685
545,46,-8.20815,0.0235895
545,47,-0.631881,-0.631881
545,48,-14.3548,0.0199083
545,49,-8.88825,0.012316
545,50,-0.659588,-0.659588
545,51,12.0377,0.00312196
545,52,2.94871,0.0173174
545,53,-0.712635,0.350657
545,54,-14.329,-14.329
545,55,3.97742,-0.00567103
545,56,-9.03437,-9.03437
545,57,-3.5976,-3.5976
545,58,-5.71537,-5.71537
545,59,-4.69939,0.0548742
545,60,-10.5019,0.0303092
545,61,-15.6669,-0.0175894
545,62,-14.9718,0.00188315
545,63,11.2643,-0.02086
545,64,11.0399,11.0399
545,65,-14.4943,-14.4943
545,66,-4.83574,0.0324802
545,67,2.00527,2.00527
545,68,6.63304,6.63304
545,69,3.65779,3.65779
545,70,6.93849,0.00880961
545,71,5.81393,5.81393
545,72,-7.4105,-0.0412671
545,73,6.09894,6.09894
545,74,10.0162,0.00161748
545,75,2.04453,0.0217075
545,76,5.0242,-0.00481181
545,77,0.794111,0.241565
545,78,3.2777,-0.0743778
545,79,10.422,0.0296298
545,80,14.7632,14.7632
545,81,-15.2776,-0.0159526
545,82,-8.76758,0.0242157
545,83,-8.84626,-8.84626
545,84,0.606251,0.496066
545,85,10.075,0.00737745
545,86,-15.8273,-0.0103843
545,87,-11.2033,-0.0169351
545,88,5.6069,-0.0535994
545,89,5.69598,5.69598
545,90,9.44969,9.44969
545,91,-8.57968,0.0359443
545,92,0.324623,0.835451
545,93,5.62485,5.62485
545,94,4.69639,0.0552811
545,95,-15.2278,-15.2278
545,96,-9.92214,-0.00776887
545,97,-6.46266,0.0489152
545,98,10.2035,0.0186153
545,99,9.31284,-0.0284395
545,100,-2.77215,0.07535
546,1,-8.54674,0.0368426
546,2,15.0804,-0.0052729
546,3,-2.83204,0.0565927
546,4,-8.17097,0.0199321
546,5,-7.23815,-7.23815
546,6,-17.7749,-0.0116326
546,7,3.52384,-0.090077
546,8,9.74529,-0.0234358
546,9,0.700107,0.367737
546,10,9.96962,-0.00304313
546,11,-1.19309,-1.19309
546,12,-9.12372,-9.12372
546,13,2.17731,2.17731
546,14,-1.02202,-0.0215246
546,15,7.2755,-0.0333133
546,16,-1.33736,-0.207614
546,17,13.7353,-0.0171236
546,18,13.5304,-0.023418
546,19,5.82089,-0.0291727
546,20,-12.2126,0.0161427
546,21,15.0571,15.0571
546,22,-12.9279,0.00553011
546,23,0.572433,0.54173
546,24,-10.3751,0.0283474
546,25,6.27017,0.0380977
546,26,-17.2849,-17.2849
546,27,-8.40729,0.0362665
546,28,8.37807,8.37807
546,29,10.9943,10.9943
546,30,16.123,16.123
546,31,3.04359,3.04359
546,32,-11.1226,-11.1226
546,33,-7.93081,-0.00865525
546,34,7.66838,-0.0358361
546,35,-9.69186,-0.0270554
546,36,-10.7867,0.0183248
546,37,-1.11911,-0.103965
546,38,-12.26,0.0189258
546,39,10.1172,0.0113252
546,40,2.01909,0.00944838
546,41,-11.2748,-0.0214561
546,42,-11.374,-0.0258209
546,43,-13.3031,-0.0194926
546,44,-0.305476,0.853418
546,45,4.15901,0.0366622
546,46,-8.27921,0.0295629
546,47,-0.553265,-0.553265
546,48,-14.2933,0.0177352
546,49,-8.80681,0.0206146
546,50,-0.759878,-0.759878
546,51,12.1135,0.00916911
546,52,2.85597,0.0487268
546,53,-0.790529,0.24626
546,54,-14.4398,-14.4398
546,55,4.05525,0.0135565
546,56,-8.95386,-8.95386
546,57,-3.49459,-3.49459
546,58,-5.63651,-5.63651
546,59,-4.61185,0.0648022
546,60,-10.6013,0.0285173
546,61,-15.767,-0.0134949
546,62,-14.8823,0.00773198
546,63,11.3581,-0.0252854
546,64,10.9644,10.9644
546,65,-14.4041,-14.4041
546,66,-4.7647,0.0450071
546,67,1.92776,1.92776
546,68,6.70112,6.70112
546,69,3.5792,3.5792
546,70,7.0234,-0.00332862
546,71,5.88965,5.88965
546,72,-7.49539,-0.042463
546,73,6.01838,6.01838
546,74,9.92812,-0.00717859
546,75,1.95738,-0.0217073
546,76,4.9228,0.0155282
546,77,0.864276,0.152322
546,78,3.19863,-0.0581461
546,79,10.3565,0.0276663
546,80,14.6845,14.6845
546,81,-15.1881,-0.0116763
546,82,-8.86647,0.0146219
546,83,-8.94192,-8.94192
546,84,0.516368,0.615625
546,85,9.9881,-0.00119075
546,86,-15.9207,-0.00492671
546,87,-11.1242,-0.0108866
546,88,5.69918,-0.0452692
546,89,5.6084,5.6084
546,90,9.53562,9.53562
546,91,-8.65903,0.0322675
546,92,0.406731,0.749249
546,93,5.72175,5.72175
546,94,4.60773,0.065163
546,95,-15.3138,-15.3138
546,96,-9.83206,-0.0162996
546,97,-6.38086,0.0464316
546,98,10.2768,0.023668
546,99,9.39069,-0.0319171
546,100,-2.69878,0.0956861
547,1,-8.80784,0.0205159
547,2,15.34,-0.0181841
547,3,-3.10673,-0.0337142
547,4,-8.42466,0.0367297
547,5,-6.99843,-6.99843
547,6,-17.5371,-0.0180277
547,7,3.76091,-0.05776
547,8,9.50386,-0.0334902
547,9,0.952777,0.0493824
547,10,10.221,0.0199275
547,11,-0.946868,-0.946868
547,12,-8.87443,-8.87443
547,13,1.91322,1.91322
547,14,-0.759077,0.287942
547,15,7.02158,-0.00307094
547,16,-1.10313,-0.0918651
547,17,13.4788,-0.0235632
547,18,13.7864,-0.0143567
547,19,6.07798,0.0127019
547,20,-11.9536,-0.00386411
547,21,15.3236,15.3236
547,22,-12.655,0.0222284
547,23,0.846028,0.174979
547,24,-10.6246,0.0276953
547,25,6.0307,0.00508279
547,26,-17.5543,-17.5543
547,27,-8.15648,0.0184208
547,28,8.63725,8.63725
547,29,10.7322,10.7322
547,30,16.388,16.388
547,31,2.77486,2.77486
547,32,-11.3769,-11.3769
547,33,-8.17656,0.0205029
547,34,7.90596,-0.0117221
547,35,-9.97896,-0.00210663
547,36,-11.0485,-0.0043698
547,37,-0.883509,0.128926
547,38,-12.0006,5.35836e-05
547,39,9.86259,-0.0135034
547,40,2.27745,0.106973
547,41,-11.5369,-0.0274059
547,42,-11.6365,-0.0248773
547,43,-13.048,-0.00366146
547,44,-0.564898,0.551811
547,45,3.91802,-0.0206937
547,46,-8.03716,0.00461339
547,47,-0.80006,-0.80006
547,48,-14.5262,0.0218386
547,49,-9.06136,-0.00672941
547,50,-0.486044,-0.486044
547,51,11.8669,-0.0108908
547,52,3.12197,-0.0381202
547,53,-0.539621,0.585313
547,54,-14.1583,-14.1583
547,55,3.80432,-0.0482579
547,56,-9.20684,-9.20684
547,57,-3.77231,-3.77231
547,58,-5.88745,-5.88745
547,59,-4.87522,0.0249447
547,60,-10.33,0.0265247
547,61,-15.4918,-0.0205402
547,62,-15.1438,-0.00917543
547,63,11.0924,-0.00821391
547,64,11.2142,11.2142
547,65,-14.669,-14.669
547,66,-5.00559,-0.00111714
547,67,2.17937,2.17937
547,68,6.46454,6.46454
547,69,3.82845,3.82845
547,70,6.76815,0.031306
547,71,5.64127,5.64127
547,72,-7.23855,-0.029956
547,73,6.27206,6.27206
547,74,10.186,0.0172375
547,75,2.21377,0.0894676
547,76,5.19535,-0.035284
547,77,0.623022,0.473228
547,78,3.44432,-0.0910057
547,79,10.5961,0.0286813
547,80,14.9349,14.9349
547,81,-15.4485,-0.0203356
547,82,-8.59363,0.0354494
547,83,-8.6754,-8.6754
547,84,0.778648,0.261914
547,85,10.2445,0.0215909
547,86,-15.6564,-0.0179244
547,87,-11.3737,-0.0258112
547,88,5.43523,-0.0573561
547,89,5.86713,5.86713
547,90,9.2781,9.2781
547,91,-8.4065,0.036243
547,92,0.151947,0.962452
547,93,5.45224,5.45224
547,94,4.86919,0.0261143
547,95,-15.0576,-15.0576
547,96,-10.0955,0.00931401
547,97,-6.63607,0.0436503
547,98,10.035,0.00347939
547,99,9.1417,-0.0149934
547,100,-2.94257,0.0194101
548,1,-8.43192,0.0368905
548,2,14.9666,0.0022251
548,3,-2.68289,0.0995946
548,4,-8.06848,0.00842189
548,5,-7.31566,-7.31566
548,6,-17.845,-0.00834563
548,7,3.4583,-0.0912536
548,8,9.82032,-0.0173406
548,9,0.598111,0.507112
548,10,9.87712,-0.0121339
548,11,-1.2794,-1.2794
548,12,-9.22081,-9.22081
548,13,2.30037,2.30037
548,14,-1.14426,-0.121798
548,15,7.37462,-0.0398575
548,16,-1.40062,-0.216277
548,17,13.8426,-0.0109152
548,18,13.4207,-0.0229861
548,19,5.72307,-0.0425108
548,20,-12.3224,0.0219148
548,21,14.932,14.932
548,22,-13.0667,-0.0050702
548,23,0.42337,0.730166
548,24,-10.2827,0.0240212
548,25,6.34356,0.0442395
548,26,-17.1464,-17.1464
548,27,-8.50431,0.0374258
548,28,8.2669,8.2669
548,29,11.1108,11.1108
548,30,16.0015,16.0015
548,31,3.16935,3.16935
548,32,-11.0236,-11.0236
548,33,-7.83973,-0.0195904
548,34,7.59868,-0.0398934
548,35,-9.53036,-0.0332478
548,36,-10.6702,0.0256688
548,37,-1.17813,-0.143431
548,38,-12.3644,0.0234428
548,39,10.2176,0.0196785
548,40,1.90446,-0.0494173
548,41,-11.1506,-0.01301
548,42,-11.2555,-0.0203395
548,43,-13.4093,-0.0227813
548,44,-0.189824,0.941773
548,45,4.22998,0.0497604
548,46,-8.35791,0.0343531
548,47,-0.463903,-0.463903
548,48,-14.2258,0.0145722
548,49,-8.70309,0.0293795
548,50,-0.898029,-0.898029
548,51,12.2023,0.0154871
548,52,2.72761,0.0881151
548,53,-0.882571,0.130056
548,54,-14.5913,-14.5913
548,55,4.1591,0.036681
548,56,-8.85652,-8.85652
548,57,-3.34125,-3.34125
548,58,-5.53938,-5.53938
548,59,-4.49085,0.0708503
548,60,-10.7373,0.0217833
548,61,-15.9048,-0.00589851
548,62,-14.7675,0.0143829
548,63,11.4873,-0.0276876
548,64,10.8697,10.8697
548,65,-14.2729,-14.2729
548,66,-4.69157,0.0559263
548,67,1.8284,1.8284
548,68,6.76489,6.76489
548,69,3.49028,3.49028
548,70,7.122,-0.016714
548,71,5.97874,5.97874
548,72,-7.60073,-0.0397993
548,73,5.91848,5.91848
548,74,9.82113,-0.0172697
548,75,1.85879,-0.0735037
548,76,4.78681,0.0412819
548,77,0.941585,0.0616913
548,78,3.1165,-0.0365515
548,79,10.2831,0.024041
548,80,14.5869,14.5869
548,81,-15.0744,-0.00489037
548,82,-9.00476,-0.000528178
548,83,-9.06346,-9.06346
548,84,0.396756,0.760449
548,85,9.88337,-0.0115382
548,86,-16.0387,0.00240541
548,87,-11.0241,-0.00218631
548,88,5.82058,-0.029219
548,89,5.48976,5.48976
548,90,9.64639,9.64639
548,91,-8.76272,0.0246395
548,92,0.511508,0.621891
548,93,5.85455,5.85455
548,94,4.48616,0.0708867
548,95,-15.4217,-15.4217
548,96,-9.70551,-0.0261958
548,97,-6.27386,0.0384613
548,98,10.3527,0.0275137
548,99,9.48246,-0.0335173
548,100,-2.61646,0.113605
549,1,-8.683,0.0307656
549,2,15.2134,-0.0130001
549,3,-2.99871,0.00043169
549,4,-8.28941,0.0302979
549,5,-7.15245,-7.15245
549,6,-17.6903,-0.0148719
549,7,3.60845,-0.0831413
549,8,9.65246,-0.0292664
549,9,0.818784,0.20956
549,10,10.0859,0.00841816
549,11,-1.0876,-1.0876
549,12,-9.01473,-9.01473
549,13,2.03206,2.03206
549,14,-0.882717,0.129881
549,15,7.15622,-0.0209645
549,16,-1.25902,-0.183768
549,17,13.6077,-0.0220653
549,18,13.6538,-0.0206447
549,19,5.95306,-0.00785708
549,20,-12.0793,0.00649939
549,21,15.2089,15.2089
549,22,-12.7645,0.0168104
549,23,0.733486,0.322362
549,24,-10.487,0.0303275
549,25,6.1807,0.0276915
549,26,-17.4395,-17.4395
549,27,-8.29617,0.030767
549,28,8.51226,8.51226
549,29,10.856,10.856
549,30,16.2678,16.2678
549,31,2.88821,2.88821
549,32,-11.2467,-11.2467
549,33,-8.02964,0.0036856
549,34,7.75254,-0.0288002
549,35,-9.88885,-0.0110133
549,36,-10.9234,0.00694728
549,37,-1.03863,-0.0370986
549,38,-12.1249,0.0100374
549,39,9.99318,-0.000682812
549,40,2.14909,0.0668652
549,41,-11.4118,-0.0268285
549,42,-11.5127,-0.0276264
549,43,-13.1803,-0.0129596
549,44,-0.437371,0.713739
549,45,4.06625,0.0161753
549,46,-8.18593,0.0214436
549,47,-0.659758,-0.659758
549,48,-14.3642,0.0201745
549,49,-8.92785,0.00801269
549,50,-0.5936,-0.5936
549,51,12.0097,0.000810231
549,52,3.00317,-0.00105404
549,53,-0.675061,0.401996
549,54,-14.2547,-14.2547
549,55,3.94437,-0.0140325
549,56,-9.07157,-9.07157
549,57,-3.66829,-3.66829
549,58,-5.74882,-5.74882
549,59,-4.75191,0.0470813
549,60,-10.4429,0.0299915
549,61,-15.5967,-0.0194745
549,62,-15.0202,-0.00134703
549,63,11.2105,-0.0174367
549,64,11.0745,11.0745
549,65,-14.5477,-14.5477
549,66,-4.85615,0.0286234
549,67,2.04154,2.04154
549,68,6.61732,6.61732
549,69,3.6896,3.6896
549,70,6.89654,0.0147391
549,71,5.7818,5.7818
549,72,-7.36774,-0.0395271
549,73,6.13702,6.13702
549,74,10.0597,0.00590394
549,75,2.08763,0.0414462
549,76,5.08832,-0.0171364
549,77,0.77092,0.272157
549,78,3.30293,-0.0784846
549,79,10.4433,0.029997
549,80,14.7933,14.7933
549,81,-15.3242,-0.017684
549,82,-8.70314,0.0293756
549,83,-8.79078,-8.79078
549,84,0.655195,0.429216
549,85,10.1177,0.0113681
549,86,-15.7748,-0.0131144
549,87,-11.2319,-0.018866
549,88,5.55493,-0.0564513
549,89,5.73839,5.73839
549,90,9.40788,9.40788
549,91,-8.54355,0.0369091
549,92,0.284921,0.871713
549,93,5.56744,5.56744
549,94,4.74443,0.0482636
549,95,-15.1897,-15.1897
549,96,-9.97063,-0.00294142
549,97,-6.5024,0.0489513
549,98,10.1834,0.0170315
549,99,9.28233,-0.0265817
549,100,-2.79699,0.0677616
550,1,-8.57972,0.0359426
550,2,15.1144,-0.00740591
550,3,-2.85869,0.0478231
550,4,-8.20779,0.0235564
550,5,-7.19564,-7.19564
550,6,-17.7313,-0.013417
550,7,3.56705,-0.0872634
