t,unit,input,output
543,37,-1.4114,-1.4114
543,38,-0.356353,0.80382
543,39,-1.00639,-1.00639
543,40,1.77893,1.77893
543,41,-0.229817,-0.229817
543,42,7.74212,7.74212
543,43,-0.531412,0.596075
543,44,0.271615,0.271615
543,45,2.64443,0.108191
543,46,-1.35667,-1.35667
543,47,-0.420937,-0.420937
543,48,0.962304,0.962304
543,49,-2.98417,-2.98417
543,50,1.46319,1.46319
543,51,-0.758483,-0.758483
543,52,4.43428,4.43428
543,53,0.525501,0.525501
543,54,-5.15892,-5.15892
543,55,0.0680139,0.0680139
543,56,-3.6873,-3.6873
543,57,0.298494,0.298494
543,58,3.7952,3.7952
543,59,-2.00682,-2.00682
543,60,-2.83263,-2.83263
543,61,-7.25482,-7.25482
543,62,-3.42261,-3.42261
543,63,-1.71868,-1.71868
543,64,2.22157,2.22157
543,65,-5.43075,-5.43075
543,66,-4.54356,-4.54356
543,67,0.249409,0.249409
543,68,-1.90202,-1.90202
543,69,1.06181,1.06181
543,70,5.15842,-0.0294591
543,71,1.25587,1.25587
543,72,-1.15044,-1.15044
543,73,0.879282,0.879282
543,74,-3.07565,-0.024365
543,75,-4.27527,-4.27527
543,76,-3.83945,-3.83945
543,77,-0.956098,-0.956098
543,78,0.711171,0.711171
543,79,3.7793,3.7793
543,80,0.0893163,0.0893163
543,81,-0.538536,-0.538536
543,82,5.41897,5.41897
543,83,0.32203,0.32203
543,84,-0.418389,-0.418389
543,85,-5.12143,-5.12143
543,86,-0.569526,0.545625
543,87,-1.96408,-1.96408
543,88,1.00744,-0.0073808
543,89,-4.23492,-4.23492
543,90,-2.01223,-2.01223
543,91,-4.42986,-4.42986
543,92,0.942534,0.942534
543,93,-3.76756,-3.76756
543,94,-4.5404,-4.5404
543,95,-2.44064,-2.44064
543,96,-1.21163,-0.162081
543,97,-2.36305,-2.36305
543,98,-1.18426,-1.18426
543,99,3.54509,3.54509
543,100,0.772507,0.772507
544,1,-3.1044,-3.1044
544,2,4.69774,4.69774
544,3,-4.83867,-4.83867
544,4,-4.36939,-4.36939
544,5,-1.71449,-1.71449
544,6,-6.01717,-6.01717
544,7,-2.27965,-2.27965
544,8,1.31293,1.31293
544,9,-3.11683,-0.0366475
544,10,-0.912265,-0.912265
544,11,3.15994,3.15994
544,12,0.888516,0.888516
544,13,6.09116,6.09116
544,14,-0.0292273,-0.0292273
544,15,1.17362,1.17362
544,16,-2.93826,-2.93826
544,17,2.05048,2.05048
544,18,0.675722,0.675722
544,19,3.47857,3.47857
544,20,-4.82586,-4.82586
544,21,-4.5307,-4.5307
544,22,-0.332983,-0.332983
544,23,-2.13007,-2.13007
544,24,-3.07659,-3.07659
544,25,-1.2586,-1.2586
544,26,-9.13871,-9.13871
544,27,-4.46324,0.0708431
544,28,5.69287,5.69287
544,29,-0.361071,-0.361071
544,30,2.98183,2.98183
544,31,0.526497,0.526497
544,32,5.23319,5.23319
544,33,2.32819,2.32819
544,34,0.723159,0.723159
544,35,0.153534,0.153534
544,36,2.59262,2.59262
544,37,-1.40779,-1.40779
544,38,-0.368831,0.79078
544,39,-0.998544,-0.998544
544,40,1.78063,1.78063
544,41,-0.22768,-0.22768
544,42,7.74629,7.74629
544,43,-0.540843,0.583706
544,44,0.283964,0.283964
544,45,2.6454,0.107989
544,46,-1.35672,-1.35672
544,47,-0.392151,-0.392151
544,48,0.9771,0.9771
544,49,-2.97169,-2.97169
544,50,1.46558,1.46558
544,51,-0.75593,-0.75593
544,52,4.43377,4.43377
544,53,0.535042,0.535042
544,54,-5.16671,-5.16671
544,55,0.0821555,0.0821555
544,56,-3.71389,-3.71389
544,57,0.288231,0.288231
544,58,3.79597,3.79597
544,59,-1.99769,-1.99769
544,60,-2.83472,-2.83472
544,61,-7.27045,-7.27045
544,62,-3.42785,-3.42785
544,63,-1.69786,-1.69786
544,64,2.21064,2.21064
544,65,-5.45072,-5.45072
544,66,-4.54307,-4.54307
544,67,0.25493,0.25493
544,68,-1.90758,-1.90758
544,69,1.0605,1.0605
544,70,5.1754,-0.0322026
544,71,1.26985,1.26985
544,72,-1.18131,-1.18131
544,73,0.885139,0.885139
544,74,-3.08596,-0.0275166
544,75,-4.26955,-4.26955
544,76,-3.8637,-3.8637
544,77,-0.952628,-0.952628
544,78,0.68713,0.68713
544,79,3.76665,3.76665
544,80,0.065354,0.065354
544,81,-0.543084,-0.543084
544,82,5.42566,5.42566
544,83,0.294344,0.294344
544,84,-0.428164,-0.428164
544,85,-5.13541,-5.13541
544,86,-0.607706,0.494089
544,87,-1.96167,-1.96167
544,88,1.00599,-0.00595285
544,89,-4.25256,-4.25256
544,90,-2.00373,-2.00373
544,91,-4.42696,-4.42696
544,92,0.941457,0.941457
544,93,-3.75226,-3.75226
544,94,-4.54675,-4.54675
544,95,-2.44056,-2.44056
544,96,-1.2139,-0.163241
544,97,-2.35116,-2.35116
544,98,-1.19682,-1.19682
544,99,3.55345,3.55345
544,100,0.77235,0.77235
545,1,-3.10109,-3.10109
545,2,4.69612,4.69612
545,3,-4.85404,-4.85404
545,4,-4.3696,-4.3696
545,5,-1.69944,-1.69944
545,6,-6.04297,-6.04297
545,7,-2.31512,-2.31512
545,8,1.31219,1.31219
545,9,-3.12507,-0.0390008
545,10,-0.890754,-0.890754
545,11,3.17564,3.17564
545,12,0.906385,0.906385
545,13,6.09736,6.09736
545,14,-0.0117513,-0.0117513
545,15,1.17628,1.17628
545,16,-2.95844,-2.95844
545,17,2.04793,2.04793
545,18,0.686882,0.686882
545,19,3.48933,3.48933
545,20,-4.8124,-4.8124
545,21,-4.51045,-4.51045
545,22,-0.318932,-0.318932
545,23,-2.14045,-2.14045
545,24,-3.06488,-3.06488
545,25,-1.27538,-1.27538
545,26,-9.13927,-9.13927
545,27,-4.45165,0.0706806
545,28,5.69558,5.69558
545,29,-0.373858,-0.373858
545,30,2.96741,2.96741
545,31,0.510113,0.510113
545,32,5.2586,5.2586
545,33,2.31918,2.31918
545,34,0.731817,0.731817
545,35,0.128495,0.128495
545,36,2.59699,2.59699
545,37,-1.3993,-1.3993
545,38,-0.355688,0.804506
545,39,-1.0065,-1.0065
545,40,1.78096,1.78096
545,41,-0.233471,-0.233471
545,42,7.73872,7.73872
545,43,-0.535845,0.590271
545,44,0.29157,0.29157
545,45,2.66151,0.104529
545,46,-1.37503,-1.37503
545,47,-0.412606,-0.412606
545,48,0.991185,0.991185
545,49,-2.99261,-2.99261
545,50,1.46084,1.46084
545,51,-0.757055,-0.757055
545,52,4.41722,4.41722
545,53,0.528046,0.528046
545,54,-5.14629,-5.14629
545,55,0.0866652,0.0866652
545,56,-3.70404,-3.70404
545,57,0.29818,0.29818
545,58,3.79662,3.79662
545,59,-1.98393,-1.98393
545,60,-2.8442,-2.8442
545,61,-7.24941,-7.24941
545,62,-3.42498,-3.42498
545,63,-1.71332,-1.71332
545,64,2.21615,2.21615
545,65,-5.42919,-5.42919
545,66,-4.53342,-4.53342
545,67,0.270528,0.270528
545,68,-1.8994,-1.8994
545,69,1.06298,1.06298
545,70,5.16401,-0.0303739
545,71,1.27274,1.27274
545,72,-1.15874,-1.15874
545,73,0.88708,0.88708
545,74,-3.08957,-0.0286098
545,75,-4.29216,-4.29216
545,76,-3.85867,-3.85867
545,77,-0.956174,-0.956174
545,78,0.685487,0.685487
545,79,3.75119,3.75119
545,80,0.0750748,0.0750748
545,81,-0.532228,-0.532228
545,82,5.42789,5.42789
545,83,0.311804,0.311804
545,84,-0.422477,-0.422477
545,85,-5.15425,-5.15425
545,86,-0.58867,0.519883
545,87,-1.96358,-1.96358
545,88,0.996364,0.00364875
545,89,-4.25241,-4.25241
545,90,-2.02258,-2.02258
545,91,-4.41965,-4.41965
545,92,0.935753,0.935753
545,93,-3.78192,-3.78192
545,94,-4.55705,-4.55705
545,95,-2.44352,-2.44352
545,96,-1.21341,-0.162995
545,97,-2.37143,-2.37143
545,98,-1.17659,-1.17659
545,99,3.54928,3.54928
545,100,0.77974,0.77974
546,1,-3.10126,-3.10126
546,2,4.69941,4.69941
546,3,-4.84837,-4.84837
546,4,-4.36197,-4.36197
546,5,-1.71012,-1.71012
546,6,-6.05063,-6.05063
546,7,-2.30766,-2.30766
546,8,1.31514,1.31514
546,9,-3.11013,-0.0347084
546,10,-0.878432,-0.878432
546,11,3.15364,3.15364
546,12,0.918508,0.918508
546,13,6.09035,6.09035
546,14,-0.00596002,-0.00596002
546,15,1.18112,1.18112
546,16,-2.95075,-2.95075
546,17,2.04816,2.04816
546,18,0.675584,0.675584
546,19,3.46869,3.46869
546,20,-4.83059,-4.83059
546,21,-4.52529,-4.52529
546,22,-0.336209,-0.336209
546,23,-2.15273,-2.15273
546,24,-3.07159,-3.07159
546,25,-1.26677,-1.26677
546,26,-9.11836,-9.11836
546,27,-4.47709,0.0709134
546,28,5.69832,5.69832
546,29,-0.385902,-0.385902
546,30,2.98261,2.98261
546,31,0.515068,0.515068
546,32,5.23577,5.23577
546,33,2.31053,2.31053
546,34,0.726784,0.726784
546,35,0.140426,0.140426
546,36,2.57898,2.57898
546,37,-1.41547,-1.41547
546,38,-0.364131,0.79573
546,39,-1.00249,-1.00249
546,40,1.76246,1.76246
546,41,-0.231267,-0.231267
546,42,7.73779,7.73779
546,43,-0.539339,0.585683
546,44,0.27184,0.27184
546,45,2.65929,0.105021
546,46,-1.3657,-1.3657
546,47,-0.423191,-0.423191
546,48,0.980981,0.980981
546,49,-2.98707,-2.98707
546,50,1.45205,1.45205
546,51,-0.761476,-0.761476
546,52,4.43931,4.43931
546,53,0.55059,0.55059
546,54,-5.18242,-5.18242
546,55,0.0743925,0.0743925
546,56,-3.69394,-3.69394
546,57,0.271567,0.271567
546,58,3.79341,3.79341
546,59,-2.0044,-2.0044
546,60,-2.8551,-2.8551
546,61,-7.26529,-7.26529
546,62,-3.42043,-3.42043
546,63,-1.72285,-1.72285
546,64,2.20811,2.20811
546,65,-5.43668,-5.43668
546,66,-4.54363,-4.54363
546,67,0.264435,0.264435
546,68,-1.88825,-1.88825
546,69,1.06412,1.06412
546,70,5.15192,-0.0283817
546,71,1.25385,1.25385
546,72,-1.16194,-1.16194
546,73,0.87073,0.87073
546,74,-3.08768,-0.0280396
546,75,-4.28887,-4.28887
546,76,-3.85073,-3.85073
546,77,-0.96899,-0.96899
546,78,0.690452,0.690452
546,79,3.77447,3.77447
546,80,0.0836696,0.0836696
546,81,-0.53402,-0.53402
546,82,5.41888,5.41888
546,83,0.30629,0.30629
546,84,-0.441134,-0.441134
546,85,-5.13692,-5.13692
546,86,-0.606778,0.495351
546,87,-1.97196,-1.97196
546,88,1.00498,-0.00495679
546,89,-4.25253,-4.25253
546,90,-2.01082,-2.01082
546,91,-4.44426,-4.44426
546,92,0.929824,0.929824
546,93,-3.75861,-3.75861
546,94,-4.55187,-4.55187
546,95,-2.4455,-2.4455
546,96,-1.2068,-0.159558
546,97,-2.36325,-2.36325
546,98,-1.17934,-1.17934
546,99,3.55328,3.55328
546,100,0.777481,0.777481
547,1,-3.11506,-3.11506
547,2,4.68984,4.68984
547,3,-4.84912,-4.84912
547,4,-4.37005,-4.37005
547,5,-1.70183,-1.70183
547,6,-6.03733,-6.03733
547,7,-2.2858,-2.2858
547,8,1.29404,1.29404
547,9,-3.10726,-0.0338691
547,10,-0.888622,-0.888622
547,11,3.16306,3.16306
547,12,0.911634,0.911634
547,13,6.08657,6.08657
547,14,-0.00892109,-0.00892109
547,15,1.17392,1.17392
547,16,-2.94583,-2.94583
547,17,2.04378,2.04378
547,18,0.679726,0.679726
547,19,3.46606,3.46606
547,20,-4.82845,-4.82845
547,21,-4.51514,-4.51514
547,22,-0.335355,-0.335355
547,23,-2.12094,-2.12094
547,24,-3.0768,-3.0768
547,25,-1.27868,-1.27868
547,26,-9.14364,-9.14364
547,27,-4.42805,0.0700564
547,28,5.70773,5.70773
547,29,-0.373967,-0.373967
547,30,2.98134,2.98134
547,31,0.493435,0.493435
547,32,5.23698,5.23698
547,33,2.30602,2.30602
547,34,0.720405,0.720405
547,35,0.118915,0.118915
547,36,2.57663,2.57663
547,37,-1.37786,-1.37786
547,38,-0.36478,0.795049
547,39,-1.02286,-1.02286
547,40,1.77364,1.77364
547,41,-0.241481,-0.241481
547,42,7.72567,7.72567
547,43,-0.537245,0.588434
547,44,0.263189,0.263189
547,45,2.63118,0.110847
547,46,-1.36661,-1.36661
547,47,-0.38832,-0.38832
547,48,0.998885,0.998885
547,49,-3.00147,-3.00147
547,50,1.47326,1.47326
547,51,-0.761184,-0.761184
547,52,4.42989,4.42989
547,53,0.558814,0.558814
547,54,-5.17415,-5.17415
547,55,0.0755567,0.0755567
547,56,-3.72228,-3.72228
547,57,0.278974,0.278974
547,58,3.78705,3.78705
547,59,-2.01762,-2.01762
547,60,-2.83769,-2.83769
547,61,-7.24655,-7.24655
547,62,-3.43898,-3.43898
547,63,-1.72954,-1.72954
547,64,2.21819,2.21819
547,65,-5.45403,-5.45403
547,66,-4.53807,-4.53807
547,67,0.29856,0.29856
547,68,-1.90813,-1.90813
547,69,1.06669,1.06669
547,70,5.14395,-0.0270408
547,71,1.25176,1.25176
547,72,-1.15276,-1.15276
547,73,0.875657,0.875657
547,74,-3.0775,-0.0249342
547,75,-4.28929,-4.28929
547,76,-3.84116,-3.84116
547,77,-0.965238,-0.965238
547,78,0.687729,0.687729
547,79,3.77539,3.77539
547,80,0.0853041,0.0853041
547,81,-0.52963,-0.52963
547,82,5.43138,5.43138
547,83,0.302186,0.302186
547,84,-0.425337,-0.425337
547,85,-5.12949,-5.12949
547,86,-0.603964,0.499172
547,87,-1.95773,-1.95773
547,88,1.00145,-0.00145131
547,89,-4.22967,-4.22967
547,90,-2.02194,-2.02194
547,91,-4.43624,-4.43624
547,92,0.911793,0.911793
547,93,-3.76602,-3.76602
547,94,-4.5544,-4.5544
547,95,-2.43987,-2.43987
547,96,-1.20932,-0.160881
547,97,-2.38165,-2.38165
547,98,-1.17636,-1.17636
547,99,3.53888,3.53888
547,100,0.777718,0.777718
548,1,-3.09699,-3.09699
548,2,4.69813,4.69813
548,3,-4.83096,-4.83096
548,4,-4.35467,-4.35467
548,5,-1.71108,-1.71108
548,6,-6.04232,-6.04232
548,7,-2.30349,-2.30349
548,8,1.31913,1.31913
548,9,-3.11047,-0.0348068
548,10,-0.877383,-0.877383
548,11,3.15006,3.15006
548,12,0.916618,0.916618
548,13,6.1134,6.1134
548,14,-0.0293648,-0.0293648
548,15,1.17838,1.17838
548,16,-2.95368,-2.95368
548,17,2.06153,2.06153
548,18,0.691794,0.691794
548,19,3.45222,3.45222
548,20,-4.84009,-4.84009
548,21,-4.52912,-4.52912
548,22,-0.346674,-0.346674
548,23,-2.14314,-2.14314
548,24,-3.06339,-3.06339
548,25,-1.25525,-1.25525
548,26,-9.12369,-9.12369
548,27,-4.46039,0.0708119
548,28,5.70967,5.70967
548,29,-0.367432,-0.367432
548,30,2.97313,2.97313
548,31,0.515466,0.515466
548,32,5.24304,5.24304
548,33,2.31261,2.31261
548,34,0.716391,0.716391
548,35,0.147911,0.147911
548,36,2.57837,2.57837
548,37,-1.38771,-1.38771
548,38,-0.368638,0.790984
548,39,-0.998708,-0.998708
548,40,1.73651,1.73651
548,41,-0.216622,-0.216622
548,42,7.74736,7.74736
548,43,-0.544294,0.579159
548,44,0.279973,0.279973
548,45,2.64273,0.10854
548,46,-1.3529,-1.3529
548,47,-0.404849,-0.404849
548,48,0.996118,0.996118
548,49,-2.98767,-2.98767
548,50,1.4553,1.4553
548,51,-0.755558,-0.755558
548,52,4.40807,4.40807
548,53,0.531134,0.531134
548,54,-5.17664,-5.17664
548,55,0.074313,0.074313
548,56,-3.70115,-3.70115
548,57,0.300876,0.300876
548,58,3.80254,3.80254
548,59,-1.98926,-1.98926
548,60,-2.86944,-2.86944
548,61,-7.24873,-7.24873
548,62,-3.41967,-3.41967
548,63,-1.71157,-1.71157
548,64,2.222,2.222
548,65,-5.41803,-5.41803
548,66,-4.52861,-4.52861
548,67,0.263443,0.263443
548,68,-1.90054,-1.90054
548,69,1.07095,1.07095
548,70,5.16956,-0.0312705
548,71,1.23774,1.23774
548,72,-1.14256,-1.14256
548,73,0.873295,0.873295
548,74,-3.0897,-0.0286492
548,75,-4.28822,-4.28822
548,76,-3.85292,-3.85292
548,77,-0.950768,-0.950768
548,78,0.700938,0.700938
548,79,3.77594,3.77594
548,80,0.0876287,0.0876287
548,81,-0.535029,-0.535029
548,82,5.43009,5.43009
548,83,0.297823,0.297823
548,84,-0.43149,-0.43149
548,85,-5.15905,-5.15905
548,86,-0.602141,0.501647
548,87,-1.94212,-1.94212
548,88,1.02518,-0.0245312
548,89,-4.26842,-4.26842
548,90,-2.01639,-2.01639
548,91,-4.42867,-4.42867
548,92,0.927434,0.927434
548,93,-3.73793,-3.73793
548,94,-4.54775,-4.54775
548,95,-2.45742,-2.45742
548,96,-1.19549,-0.153438
548,97,-2.37007,-2.37007
548,98,-1.17586,-1.17586
548,99,3.5312,3.5312
548,100,0.800236,0.800236
549,1,-3.11561,-3.11561
549,2,4.6846,4.6846
549,3,-4.84218,-4.84218
549,4,-4.37853,-4.37853
549,5,-1.7156,-1.7156
549,6,-6.0436,-6.0436
549,7,-2.30933,-2.30933
549,8,1.29204,1.29204
549,9,-3.11852,-0.0371345
549,10,-0.87153,-0.87153
549,11,3.15601,3.15601
549,12,0.906219,0.906219
549,13,6.07977,6.07977
549,14,-0.00977136,-0.00977136
549,15,1.17158,1.17158
549,16,-2.96187,-2.96187
549,17,2.04018,2.04018
549,18,0.675089,0.675089
549,19,3.46459,3.46459
549,20,-4.82922,-4.82922
549,21,-4.50703,-4.50703
549,22,-0.325976,-0.325976
549,23,-2.14266,-2.14266
549,24,-3.08901,-3.08901
549,25,-1.26098,-1.26098
549,26,-9.13459,-9.13459
549,27,-4.44091,0.0704452
549,28,5.71202,5.71202
549,29,-0.359586,-0.359586
549,30,2.9858,2.9858
549,31,0.504828,0.504828
549,32,5.23038,5.23038
549,33,2.30469,2.30469
549,34,0.706361,0.706361
549,35,0.126097,0.126097
549,36,2.6098,2.6098
549,37,-1.37543,-1.37543
549,38,-0.359162,0.800913
549,39,-1.00588,-1.00588
549,40,1.76072,1.76072
549,41,-0.224682,-0.224682
549,42,7.73936,7.73936
549,43,-0.530478,0.597295
549,44,0.27934,0.27934
549,45,2.63895,0.10931
549,46,-1.37464,-1.37464
549,47,-0.388675,-0.388675
549,48,1.00993,1.00993
549,49,-3.01066,-3.01066
549,50,1.45449,1.45449
549,51,-0.758818,-0.758818
549,52,4.42262,4.42262
549,53,0.5388,0.5388
549,54,-5.16896,-5.16896
549,55,0.0828014,0.0828014
549,56,-3.69008,-3.69008
549,57,0.270876,0.270876
549,58,3.79464,3.79464
549,59,-2.02589,-2.02589
549,60,-2.84417,-2.84417
549,61,-7.25176,-7.25176
549,62,-3.4268,-3.4268
549,63,-1.71451,-1.71451
549,64,2.20911,2.20911
549,65,-5.4556,-5.4556
549,66,-4.53823,-4.53823
549,67,0.266996,0.266996
549,68,-1.92722,-1.92722
549,69,1.06053,1.06053
549,70,5.15754,-0.0293139
549,71,1.25704,1.25704
549,72,-1.15311,-1.15311
549,73,0.88041,0.88041
549,74,-3.08575,-0.0274537
549,75,-4.2899,-4.2899
549,76,-3.84054,-3.84054
549,77,-0.945369,-0.945369
549,78,0.684661,0.684661
549,79,3.76006,3.76006
549,80,0.09097,0.09097
549,81,-0.52794,-0.52794
549,82,5.41499,5.41499
549,83,0.333721,0.333721
549,84,-0.417485,-0.417485
549,85,-5.13282,-5.13282
549,86,-0.58585,0.523689
549,87,-1.964,-1.964
549,88,1.01804,-0.0177107
549,89,-4.24058,-4.24058
549,90,-2.0339,-2.0339
549,91,-4.45109,-4.45109
549,92,0.908587,0.908587
549,93,-3.76185,-3.76185
549,94,-4.55581,-4.55581
549,95,-2.43661,-2.43661
549,96,-1.20439,-0.158282
549,97,-2.35751,-2.35751
549,98,-1.1525,-1.1525
549,99,3.55194,3.55194
549,100,0.784584,0.784584
550,1,-3.09135,-3.09135
550,2,4.69755,4.69755
550,3,-4.83654,-4.83654
550,4,-4.35593,-4.35593
550,5,-1.69704,-1.69704
550,6,-6.02269,-6.02269
550,7,-2.29829,-2.29829
550,8,1.30388,1.30388
550,9,-3.08496,-0.0272156
550,10,-0.875054,-0.875054
550,11,3.15237,3.15237
550,12,0.910287,0.910287
550,13,6.1005,6.1005
550,14,-0.0190105,-0.0190105
550,15,1.16667,1.16667
550,16,-2.93541,-2.93541
550,17,2.05617,2.05617
550,18,0.698514,0.698514
550,19,3.4643,3.4643
550,20,-4.84312,-4.84312
550,21,-4.516,-4.516
550,22,-0.331655,-0.331655
550,23,-2.15074,-2.15074
550,24,-3.054,-3.054
550,25,-1.2432,-1.2432
550,26,-9.13243,-9.13243
550,27,-4.45385,0.0707186
550,28,5.7103,5.7103
550,29,-0.370325,-0.370325
550,30,2.97789,2.97789
550,31,0.52135,0.52135
550,32,5.25045,5.25045
550,33,2.29978,2.29978
550,34,0.730803,0.730803
550,35,0.136137,0.136137
550,36,2.58285,2.58285
550,37,-1.39318,-1.39318
550,38,-0.355249,0.804958
550,39,-0.997775,-0.997775
550,40,1.75675,1.75675
550,41,-0.235994,-0.235994
550,42,7.74258,7.74258
550,43,-0.505989,0.628973
550,44,0.284716,0.284716
550,45,2.64138,0.108815
550,46,-1.36063,-1.36063
550,47,-0.420099,-0.420099
550,48,0.996042,0.996042
550,49,-2.98477,-2.98477
550,50,1.45231,1.45231
550,51,-0.75206,-0.75206
550,52,4.41943,4.41943
550,53,0.541197,0.541197
550,54,-5.17017,-5.17017
550,55,0.0615161,0.0615161
550,56,-3.7181,-3.7181
550,57,0.283297,0.283297
550,58,3.80312,3.80312
550,59,-2.00823,-2.00823
550,60,-2.85745,-2.85745
550,61,-7.2421,-7.2421
550,62,-3.41173,-3.41173
550,63,-1.72755,-1.72755
550,64,2.23131,2.23131
550,65,-5.43448,-5.43448
550,66,-4.5418,-4.5418
550,67,0.260893,0.260893
550,68,-1.89592,-1.89592
550,69,1.05662,1.05662
550,70,5.17328,-0.031865
550,71,1.22339,1.22339
550,72,-1.14455,-1.14455
550,73,0.870422,0.870422
550,74,-3.07974,-0.0256214
550,75,-4.29192,-4.29192
550,76,-3.85456,-3.85456
550,77,-0.953123,-0.953123
550,78,0.697274,0.697274
550,79,3.77585,3.77585
550,80,0.0944033,0.0944033
550,81,-0.542549,-0.542549
550,82,5.42307,5.42307
550,83,0.32242,0.32242
550,84,-0.414082,-0.414082
550,85,-5.13965,-5.13965
550,86,-0.583464,0.526905
550,87,-1.96756,-1.96756
550,88,1.01737,-0.0170663
550,89,-4.24628,-4.24628
550,90,-2.01842,-2.01842
550,91,-4.42488,-4.42488
550,92,0.922349,0.922349
550,93,-3.76329,-3.76329
550,94,-4.5515,-4.5515
550,95,-2.4656,-2.4656
550,96,-1.20437,-0.158271
550,97,-2.36316,-2.36316
550,98,-1.16965,-1.16965
550,99,3.5306,3.5306
550,100,0.788062,0.788062
551,1,-3.13115,-3.13115
551,2,4.70267,4.70267
551,3,-4.84883,-4.84883
551,4,-4.38796,-4.38796
551,5,-1.71484,-1.71484
551,6,-6.01461,-6.01461
551,7,-2.28819,-2.28819
551,8,1.30216,1.30216
551,9,-3.1172,-0.036753
551,10,-0.885339,-0.885339
551,11,3.16201,3.16201
551,12,0.920053,0.920053
551,13,6.07526,6.07526
551,14,0.0058732,0.0058732
551,15,1.15146,1.15146
551,16,-2.93744,-2.93744
551,17,2.05072,2.05072
551,18,0.683459,0.683459
551,19,3.46382,3.46382
551,20,-4.83368,-4.83368
551,21,-4.52455,-4.52455
551,22,-0.327485,-0.327485
551,23,-2.11954,-2.11954
551,24,-3.08933,-3.08933
551,25,-1.25063,-1.25063
551,26,-9.13849,-9.13849
551,27,-4.42815,0.0700596
551,28,5.70978,5.70978
551,29,-0.372535,-0.372535
551,30,3.00662,3.00662
551,31,0.504877,0.504877
551,32,5.22207,5.22207
551,33,2.29382,2.29382
551,34,0.731829,0.731829
551,35,0.14193,0.14193
551,36,2.58705,2.58705
551,37,-1.38781,-1.38781
551,38,-0.352328,0.807956
551,39,-0.99653,-0.99653
551,40,1.77967,1.77967
551,41,-0.21369,-0.21369
551,42,7.73355,7.73355
551,43,-0.530999,0.596614
551,44,0.274378,0.274378
551,45,2.6427,0.108546
551,46,-1.36363,-1.36363
551,47,-0.406263,-0.406263
551,48,0.991175,0.991175
551,49,-2.98604,-2.98604
551,50,1.46413,1.46413
551,51,-0.774441,-0.774441
551,52,4.42396,4.42396
551,53,0.534138,0.534138
551,54,-5.16435,-5.16435
551,55,0.0803167,0.0803167
551,56,-3.71415,-3.71415
551,57,0.26359,0.26359
551,58,3.78281,3.78281
551,59,-2.01334,-2.01334
551,60,-2.83892,-2.83892
551,61,-7.25266,-7.25266
551,62,-3.43335,-3.43335
551,63,-1.7216,-1.7216
551,64,2.21378,2.21378
551,65,-5.45362,-5.45362
551,66,-4.55068,-4.55068
551,67,0.278206,0.278206
551,68,-1.92162,-1.92162
551,69,1.07659,1.07659
551,70,5.16874,-0.031139
551,71,1.24278,1.24278
551,72,-1.15455,-1.15455
551,73,0.880009,0.880009
551,74,-3.08576,-0.0274562
551,75,-4.26672,-4.26672
551,76,-3.84316,-3.84316
551,77,-0.950827,-0.950827
551,78,0.689052,0.689052
551,79,3.78286,3.78286
551,80,0.107582,0.107582
551,81,-0.531416,-0.531416
551,82,5.43575,5.43575
551,83,0.318172,0.318172
551,84,-0.415385,-0.415385
551,85,-5.12263,-5.12263
551,86,-0.589456,0.518821
551,87,-1.99379,-1.99379
551,88,1.00619,-0.00615255
551,89,-4.24795,-4.24795
551,90,-2.02124,-2.02124
551,91,-4.44329,-4.44329
551,92,0.915993,0.915993
551,93,-3.77984,-3.77984
551,94,-4.55681,-4.55681
551,95,-2.43367,-2.43367
551,96,-1.20004,-0.155938
551,97,-2.36844,-2.36844
551,98,-1.17827,-1.17827
551,99,3.52067,3.52067
551,100,0.761569,0.761569
552,1,-3.10027,-3.10027
552,2,4.69128,4.69128
552,3,-4.82177,-4.82177
552,4,-4.35693,-4.35693
552,5,-1.69074,-1.69074
552,6,-6.02124,-6.02124
552,7,-2.3077,-2.3077
552,8,1.30824,1.30824
552,9,-3.09799,-0.0311333
552,10,-0.885721,-0.885721
552,11,3.15519,3.15519
552,12,0.911655,0.911655
552,13,6.08229,6.08229
552,14,-0.0342046,-0.0342046
552,15,1.15779,1.15779
552,16,-2.95202,-2.95202
552,17,2.05787,2.05787
552,18,0.695286,0.695286
552,19,3.46878,3.46878
552,20,-4.83797,-4.83797
552,21,-4.51937,-4.51937
552,22,-0.321876,-0.321876
552,23,-2.13939,-2.13939
552,24,-3.0759,-3.0759
552,25,-1.26407,-1.26407
552,26,-9.12308,-9.12308
552,27,-4.4289,0.0700856
552,28,5.72274,5.72274
552,29,-0.357914,-0.357914
552,30,2.98456,2.98456
552,31,0.518742,0.518742
552,32,5.24723,5.24723
552,33,2.29937,2.29937
552,34,0.751567,0.751567
552,35,0.133103,0.133103
552,36,2.58762,2.58762
552,37,-1.38189,-1.38189
552,38,-0.35728,0.802863
552,39,-1.00606,-1.00606
552,40,1.76423,1.76423
552,41,-0.221505,-0.221505
552,42,7.74465,7.74465
552,43,-0.538593,0.586664
552,44,0.267697,0.267697
552,45,2.63443,0.110211
552,46,-1.37146,-1.37146
552,47,-0.411568,-0.411568
552,48,0.977097,0.977097
552,49,-2.99319,-2.99319
552,50,1.4519,1.4519
552,51,-0.753508,-0.753508
552,52,4.41937,4.41937
552,53,0.52316,0.52316
552,54,-5.15492,-5.15492
552,55,0.0731553,0.0731553
552,56,-3.72602,-3.72602
