t,unit,input,output
604,72,16.3026,16.3026
604,73,-6.3299,-6.3299
604,74,10.985,0.00136071
604,75,15.8812,-0.0073098
604,76,-5.0125,-5.0125
604,77,-1.94532,-1.94532
604,78,-0.237883,-0.237883
604,79,-9.03187,-0.00352218
604,80,-11.113,-11.113
604,81,22.5669,22.5669
604,82,15.3441,15.3441
604,83,9.45743,-0.0333566
604,84,17.1488,17.1488
604,85,-10.3708,-10.3708
604,86,-22.3133,-22.3133
604,87,8.22521,0.0251523
604,88,0.388985,0.388985
604,89,-15.8107,-0.0112789
604,90,-19.6275,-19.6275
604,91,4.82997,4.82997
604,92,18.0372,18.0372
604,93,-0.948632,-0.948632
604,94,2.65558,2.65558
604,95,3.01943,-0.00643052
604,96,-11.8275,-0.0138779
604,97,16.2042,0.0117569
604,98,6.82831,6.82831
604,99,5.41502,5.41502
604,100,-12.0497,-12.0497
605,1,-1.45503,-0.216585
605,2,4.87391,4.87391
605,3,0.0151473,0.0151473
605,4,-13.5934,-13.5934
605,5,15.7305,15.7305
605,6,0.958509,0.958509
605,7,15.8012,15.8012
605,8,-11.9724,-0.00229994
605,9,23.5604,-0.0132677
605,10,14.0678,14.0678
605,11,1.10908,1.10908
605,12,0.54704,0.54704
605,13,-15.5885,-15.5885
605,14,-11.3014,-0.0228593
605,15,-3.98571,-3.98571
605,16,-23.7631,-0.00907563
605,17,-6.17342,-6.17342
605,18,-5.2251,-5.2251
605,19,-4.51622,-4.51622
605,20,3.26319,3.26319
605,21,18.953,0.00247321
605,22,11.8055,11.8055
605,23,-10.3616,0.0278618
605,24,-1.93016,-0.0358951
605,25,15.9403,15.9403
605,26,12.4837,12.4837
605,27,1.88016,1.88016
605,28,-4.98326,-4.98326
605,29,14.9519,14.9519
605,30,1.65804,1.65804
605,31,15.3406,15.3406
605,32,-8.4051,-8.4051
605,33,-6.43958,-6.43958
605,34,-13.0317,-13.0317
605,35,-11,-11
605,36,-5.51068,-5.51068
605,37,15.1352,15.1352
605,38,-3.44519,-3.44519
605,39,-16.5139,-16.5139
605,40,17.5886,-0.0174015
605,41,-3.49464,-3.49464
605,42,-14.8162,0.0117273
605,43,-0.668368,-0.668368
605,44,0.856445,0.856445
605,45,6.76075,6.76075
605,46,11.8882,-0.00921609
605,47,-4.75515,-4.75515
605,48,-1.12711,-0.109802
605,49,-23.8279,-23.8279
605,50,-10.4426,-10.4426
605,51,12.5711,0.024691
605,52,-3.20248,-3.20248
605,53,4.36741,4.36741
605,54,6.64646,0.0429107
605,55,2.61668,0.113566
605,56,-13.0819,-13.0819
605,57,-12.5781,-12.5781
605,58,-5.3292,-5.3292
605,59,-6.46794,-6.46794
605,60,-14.7279,0.016304
605,61,-1.66481,-1.66481
605,62,1.98578,-0.00715693
605,63,14.3966,14.3966
605,64,-9.18256,-9.18256
605,65,-15.5192,-15.5192
605,66,13.8518,13.8518
605,67,-21.5875,-0.0141919
605,68,6.30798,6.30798
605,69,13.3732,-0.0219382
605,70,-8.14051,-8.14051
605,71,-5.30834,-0.0494188
605,72,17.2779,17.2779
605,73,-7.52368,-7.52368
605,74,9.60758,-0.0312568
605,75,14.4199,0.0213793
605,76,-6.40963,-6.40963
605,77,-0.243432,-0.243432
605,78,1.44147,1.44147
605,79,-7.20185,-0.0261865
605,80,-13.402,-13.402
605,81,24.4052,24.4052
605,82,13.7419,13.7419
605,83,10.3496,0.0273848
605,84,16.2591,16.2591
605,85,-12.3623,-12.3623
605,86,-23.0726,-23.0726
605,87,5.90478,-0.0158863
605,88,2.25966,2.25966
605,89,-18.4175,0.0167059
605,90,-20.8648,-20.8648
605,91,6.14397,6.14397
605,92,19.9669,19.9669
605,93,-0.00768757,-0.00768757
605,94,0.75537,0.75537
605,95,3.7382,-0.0624003
605,96,-13.2551,-0.017249
605,97,17.3869,-0.0171643
605,98,8.42271,8.42271
605,99,6.90613,6.90613
605,100,-10.1976,-10.1976
606,1,-0.800809,0.232818
606,2,5.65968,5.65968
606,3,0.84966,0.84966
606,4,-14.4082,-14.4082
606,5,16.5442,16.5442
606,6,0.167675,0.167675
606,7,16.5409,16.5409
606,8,-12.8586,0.0106413
606,9,24.4389,0.0127855
606,10,13.2226,13.2226
606,11,1.84306,1.84306
606,12,-0.436925,-0.436925
606,13,-14.8476,-14.8476
606,14,-10.3438,0.0271396
606,15,-3.09008,-3.09008
606,16,-24.4614,0.0129173
606,17,-6.99079,-6.99079
606,18,-6.15272,-6.15272
606,19,-3.81533,-3.81533
606,20,2.36118,2.36118
606,21,19.6956,-0.0132035
606,22,12.5972,12.5972
606,23,-9.55564,-0.0328036
606,24,-2.76245,0.078231
606,25,16.7606,16.7606
606,26,11.578,11.578
606,27,1.09512,1.09512
606,28,-5.87894,-5.87894
606,29,14.061,14.061
606,30,0.590161,0.590161
606,31,16.262,16.262
606,32,-9.21735,-9.21735
606,33,-5.62011,-5.62011
606,34,-13.6742,-13.6742
606,35,-10.0724,-10.0724
606,36,-6.37339,-6.37339
606,37,14.413,14.413
606,38,-4.29238,-4.29238
606,39,-17.4588,-17.4588
606,40,18.2269,0.0114221
606,41,-4.37402,-4.37402
606,42,-15.5483,-0.0202376
606,43,0.21159,0.21159
606,44,1.55404,1.55404
606,45,5.94431,5.94431
606,46,12.819,0.0133726
606,47,-5.70622,-5.70622
606,48,-2.18111,0.0786268
606,49,-24.6068,-24.6068
606,50,-9.72437,-9.72437
606,51,13.3865,-0.0222827
606,52,-4.13306,-4.13306
606,53,3.38443,3.38443
606,54,5.81186,-0.0305188
606,55,3.54936,-0.0886046
606,56,-12.0892,-12.0892
606,57,-11.807,-11.807
606,58,-4.54161,-4.54161
606,59,-7.31588,-7.31588
606,60,-15.69,-0.0167782
606,61,-0.946079,-0.946079
606,62,1.21306,-0.162814
606,63,15.3429,15.3429
606,64,-8.41224,-8.41224
606,65,-16.247,-16.247
606,66,13.0586,13.0586
606,67,-22.4607,0.0140641
606,68,5.64821,5.64821
606,69,12.6081,0.0238059
606,70,-7.29902,-7.29902
606,71,-6.19338,0.0293385
606,72,18.0174,18.0174
606,73,-8.30168,-8.30168
606,74,8.77199,0.0238268
606,75,13.6317,-0.0213789
606,76,-7.23492,-7.23492
606,77,0.571349,0.571349
606,78,2.26924,2.26924
606,79,-6.29489,0.0404263
606,80,-14.3773,-14.3773
606,81,25.3059,25.3059
606,82,12.8684,12.8684
606,83,11.1517,-0.0130925
606,84,15.4546,15.4546
606,85,-13.338,-13.338
606,86,-23.7721,-23.7721
606,87,4.95069,0.00991957
606,88,3.13349,3.13349
606,89,-19.3697,-0.015075
606,90,-21.6168,-21.6168
606,91,6.84828,6.84828
606,92,20.8144,20.8144
606,93,0.748164,0.748164
606,94,-0.10841,-0.10841
606,95,4.46039,0.0708119
606,96,-14.0649,0.0045851
606,97,18.1777,0.00927596
606,98,9.28924,9.28924
606,99,7.68979,7.68979
606,100,-9.31463,-9.31463
607,1,-1.87203,-0.0665325
607,2,4.67598,4.67598
607,3,-0.161397,-0.161397
607,4,-13.4367,-13.4367
607,5,15.553,15.553
607,6,1.13659,1.13659
607,7,15.5653,15.5653
607,8,-11.9321,-0.00564446
607,9,23.5098,-0.0135331
607,10,14.1814,14.1814
607,11,0.848455,0.848455
607,12,0.454198,0.454198
607,13,-15.8462,-15.8462
607,14,-11.2237,-0.0183329
607,15,-4.01146,-4.01146
607,16,-23.422,-0.0131842
607,17,-6.00823,-6.00823
607,18,-5.25814,-5.25814
607,19,-4.84623,-4.84623
607,20,3.28877,3.28877
607,21,18.7173,0.0131942
607,22,11.6415,11.6415
607,23,-10.5426,0.0299226
607,24,-1.83223,-0.0873849
607,25,15.805,15.805
607,26,12.5057,12.5057
607,27,2.07369,2.07369
607,28,-4.9407,-4.9407
607,29,14.9926,14.9926
607,30,1.42587,1.42587
607,31,15.3717,15.3717
607,32,-8.22998,-8.22998
607,33,-6.56207,-6.56207
607,34,-12.62,-12.62
607,35,-10.9985,-10.9985
607,36,-5.42491,-5.42491
607,37,15.4364,15.4364
607,38,-3.35001,-3.35001
607,39,-16.5609,-16.5609
607,40,17.1884,-0.0103334
607,41,-3.4438,-3.4438
607,42,-14.5291,0.0218166
607,43,-0.732529,-0.732529
607,44,0.534672,0.534672
607,45,6.91167,6.91167
607,46,11.9146,-0.00707886
607,47,-4.80422,-4.80422
607,48,-1.33004,-0.206012
607,49,-23.6149,-23.6149
607,50,-10.7257,-10.7257
607,51,12.4145,0.0247216
607,52,-3.21614,-3.21614
607,53,4.27915,4.27915
607,54,6.77272,0.0307784
607,55,2.62587,0.111866
607,56,-12.9642,-12.9642
607,57,-12.8019,-12.8019
607,58,-5.53378,-5.53378
607,59,-6.36586,-6.36586
607,60,-14.7857,0.0134238
607,61,-1.97413,-1.97413
607,62,2.21973,0.0913142
607,63,14.4422,14.4422
607,64,-9.40488,-9.40488
607,65,-15.1968,-15.1968
607,66,14.0298,14.0298
607,67,-21.514,-0.0147812
607,68,6.67272,6.67272
607,69,13.5845,-0.0226113
607,70,-8.24344,-8.24344
607,71,-5.2405,-0.0416487
607,72,17.0029,17.0029
607,73,-7.30882,-7.30882
607,74,9.73436,-0.0242297
607,75,14.6058,0.0206012
607,76,-6.26809,-6.26809
607,77,-0.388207,-0.388207
607,78,1.31651,1.31651
607,79,-7.21536,-0.0276214
607,80,-13.4874,-13.4874
607,81,24.3843,24.3843
607,82,13.8127,13.8127
607,83,10.139,0.0132753
607,84,16.4645,16.4645
607,85,-12.4497,-12.4497
607,86,-22.7383,-22.7383
607,87,5.83812,-0.0265484
607,88,2.218,2.218
607,89,-18.5002,0.0172057
607,90,-20.6227,-20.6227
607,91,5.84724,5.84724
607,92,19.8806,19.8806
607,93,-0.255854,-0.255854
607,94,0.818415,0.818415
607,95,3.43335,-0.0906862
607,96,-13.0946,-0.00711566
607,97,17.183,-0.0100725
607,98,8.34168,8.34168
607,99,6.72161,6.72161
607,100,-10.2291,-10.2291
608,1,0.130536,0.972206
608,2,6.57762,6.57762
608,3,1.80739,1.80739
608,4,-15.32,-15.32
608,5,17.4647,17.4647
608,6,-0.73817,-0.73817
608,7,17.4454,17.4454
608,8,-13.769,-0.0153432
608,9,25.3483,-0.0111575
608,10,12.2962,12.2962
608,11,2.75864,2.75864
608,12,-1.33806,-1.33806
608,13,-13.9438,-13.9438
608,14,-9.44506,-0.0332005
608,15,-2.17737,-2.17737
608,16,-25.4062,-0.0119886
608,17,-7.92264,-7.92264
608,18,-7.04473,-7.04473
608,19,-2.88804,-2.88804
608,20,1.44969,1.44969
608,21,20.5925,0.0148092
608,22,13.5158,13.5158
608,23,-8.63288,0.0337056
608,24,-3.66275,-0.0757908
608,25,17.6621,17.6621
608,26,10.6719,10.6719
608,27,0.168981,0.168981
608,28,-6.80381,-6.80381
608,29,13.1477,13.1477
608,30,-0.313016,-0.313016
608,31,17.1756,17.1756
608,32,-10.1421,-10.1421
608,33,-4.70559,-4.70559
608,34,-14.6004,-14.6004
608,35,-9.15785,-9.15785
608,36,-7.27288,-7.27288
608,37,13.4789,13.4789
608,38,-5.20114,-5.20114
608,39,-18.3761,-18.3761
608,40,19.1393,-0.00704684
608,41,-5.27445,-5.27445
608,42,-16.4682,0.0192323
608,43,1.12868,1.12868
608,44,2.46309,2.46309
608,45,5.02972,5.02972
608,46,13.728,-0.0174864
608,47,-6.61798,-6.61798
608,48,-3.09166,-0.0292391
608,49,-25.5226,-25.5226
608,50,-8.80409,-8.80409
608,51,14.2982,0.0179378
608,52,-5.05177,-5.05177
608,53,2.46137,2.46137
608,54,4.89367,0.0213263
608,55,4.46558,0.0708644
608,56,-11.1741,-11.1741
608,57,-10.8925,-10.8925
608,58,-3.61823,-3.61823
608,59,-8.22616,-8.22616
608,60,-16.5999,0.0182388
608,61,-0.0142358,-0.0142358
608,62,0.301154,0.857351
608,63,16.2471,16.2471
608,64,-7.4951,-7.4951
608,65,-17.1955,-17.1955
608,66,12.1481,12.1481
608,67,-23.3836,-0.012712
608,68,4.75008,4.75008
608,69,11.7042,-0.0217876
608,70,-6.38524,-6.38524
608,71,-7.11308,-0.0155654
608,72,18.9419,18.9419
608,73,-9.21913,-9.21913
608,74,7.84736,-0.0187138
608,75,12.723,0.0191278
608,76,-8.15517,-8.15517
608,77,1.47464,1.47464
608,78,3.17699,3.17699
608,79,-5.37801,-0.0548935
608,80,-15.2808,-15.2808
608,81,26.2216,26.2216
608,82,11.9496,11.9496
608,83,12.0832,0.00680398
608,84,14.5256,14.5256
608,85,-14.2525,-14.2525
608,86,-24.696,-24.696
608,87,4.05142,0.0126369
608,88,4.04662,4.04662
608,89,-20.2576,0.0113718
608,90,-22.5297,-22.5297
608,91,7.75087,7.75087
608,92,21.7119,21.7119
608,93,1.68019,1.68019
608,94,-1.01123,-1.01123
608,95,5.38997,-0.0555628
608,96,-14.9749,0.00167443
608,97,19.092,-0.00475038
608,98,10.2032,10.2032
608,99,8.59994,8.59994
608,100,-8.40659,-8.40659
609,1,-3.91077,-0.0225187
609,2,2.72257,2.72257
609,3,-2.15684,-2.15684
609,4,-11.5126,-11.5126
609,5,13.6079,13.6079
609,6,3.06107,3.06107
609,7,13.6455,13.6455
609,8,-10.0565,0.00559209
609,9,21.6317,-0.0134737
609,10,16.1274,16.1274
609,11,-1.07174,-1.07174
609,12,2.30785,2.30785
609,13,-17.794,-17.794
609,14,-13.0363,-0.00277698
609,15,-5.89177,-5.89177
609,16,-21.4032,-0.0141899
609,17,-4.06324,-4.06324
609,18,-3.43149,-3.43149
609,19,-6.83798,-6.83798
609,20,5.16438,5.16438
609,21,16.793,0.0114742
609,22,9.73658,9.73658
609,23,-12.4908,0.0254729
609,24,0.0469889,0.996372
609,25,13.9056,13.9056
609,26,14.3861,14.3861
609,27,4.00055,4.00055
609,28,-3.03754,-3.03754
609,29,16.8648,16.8648
609,30,3.21328,3.21328
609,31,13.5371,13.5371
609,32,-6.28322,-6.28322
609,33,-8.46545,-8.46545
609,34,-10.6046,-10.6046
609,35,-12.8714,-12.8714
609,36,-3.53723,-3.53723
609,37,17.4317,17.4317
609,38,-1.44392,-1.44392
609,39,-14.7082,-14.7082
609,40,15.1953,-0.0120617
609,41,-1.56254,-1.56254
609,42,-12.5656,0.0247964
609,43,-2.63772,-2.63772
609,44,-1.43466,-1.43466
609,45,8.83808,8.83808
609,46,10.0618,0.00610809
609,47,-2.95002,-2.95002
609,48,0.482951,0.658149
609,49,-21.6674,-21.6674
609,50,-12.6781,-12.6781
609,51,10.4905,0.0303292
609,52,-1.315,-1.315
609,53,6.1334,6.1334
609,54,8.69857,0.029701
609,55,0.748211,0.302508
609,56,-14.7949,-14.7949
609,57,-14.7477,-14.7477
609,58,-7.45481,-7.45481
609,59,-4.4672,-4.4672
609,60,-12.9311,0.00528527
609,61,-3.96634,-3.96634
609,62,4.18258,0.0412988
609,63,12.584,12.584
609,64,-11.3491,-11.3491
609,65,-13.1866,-13.1866
609,66,15.9535,15.9535
609,67,-19.6395,-0.0146751
609,68,8.64595,8.64595
609,69,15.5066,-0.0205231
609,70,-10.1455,-10.1455
609,71,-3.32255,-0.0812973
609,72,15.0588,15.0588
609,73,-5.36449,-5.36449
609,74,11.6579,-0.0240141
609,75,16.5277,0.0191863
609,76,-4.34547,-4.34547
609,77,-2.30706,-2.30706
609,78,-0.580876,-0.580876
609,79,-9.09285,-0.0100675
609,80,-11.6813,-11.6813
609,81,22.5081,22.5081
609,82,15.7121,15.7121
609,83,8.17582,0.0204279
609,84,18.4319,18.4319
609,85,-10.588,-10.588
609,86,-20.7465,-20.7465
609,87,7.66831,-0.0358411
609,88,0.336677,0.336677
609,89,-16.6919,0.0157065
609,90,-18.677,-18.677
609,91,3.90369,3.90369
609,92,18.0046,18.0046
609,93,-2.22606,-2.22606
609,94,2.69806,2.69806
609,95,1.43856,-0.217161
609,96,-11.1685,-0.0143939
609,97,15.2355,-0.0140873
609,98,6.44154,6.44154
609,99,4.79543,4.79543
609,100,-12.1402,-12.1402
610,1,2.83986,0.0540419
610,2,9.0958,9.0958
610,3,4.43826,4.43826
610,4,-17.7932,-17.7932
610,5,19.9599,19.9599
610,6,-3.2313,-3.2313
610,7,19.9116,19.9116
610,8,-16.1451,0.00868124
610,9,27.7018,-0.00925842
610,10,9.8153,9.8153
610,11,5.27468,5.27468
610,12,-3.61672,-3.61672
610,13,-11.4275,-11.4275
610,14,-7.16441,-0.0219417
610,15,0.200046,0.200046
610,16,-28.0777,0.00274
610,17,-10.449,-10.449
610,18,-9.3237,-9.3237
610,19,-0.27059,-0.27059
610,20,-0.926202,-0.926202
610,21,23.0575,-0.00248002
610,22,15.9877,15.9877
610,23,-6.10916,0.0175201
610,24,-6.06522,0.0106787
610,25,20.0824,20.0824
610,26,8.29489,8.29489
610,27,-2.3543,-2.3543
610,28,-9.23306,-9.23306
610,29,10.794,10.794
610,30,-2.49753,-2.49753
610,31,19.5043,19.5043
610,32,-12.6666,-12.6666
610,33,-2.25497,-2.25497
610,34,-17.2657,-17.2657
610,35,-6.809,-6.809
610,36,-9.64711,-9.64711
610,37,10.8575,10.8575
610,38,-7.62021,-7.62021
610,39,-20.7061,-20.7061
610,40,21.7522,-0.0102742
610,41,-7.64738,-7.64738
610,42,-19.0399,-0.0020898
610,43,3.53081,3.53081
610,44,5.02776,5.02776
610,45,2.55751,2.55751
610,46,16.057,0.00352881
610,47,-8.94773,-8.94773
610,48,-5.32262,-0.0507555
610,49,-28.0433,-28.0433
610,50,-6.23665,-6.23665
610,51,16.7713,0.0124944
610,52,-7.43298,-7.43298
610,53,0.129468,0.129468
610,54,2.39616,0.125836
610,55,6.84509,0.0217481
610,56,-8.89083,-8.89083
610,57,-8.37013,-8.37013
610,58,-1.09631,-1.09631
610,59,-10.6495,-10.6495
610,60,-18.9289,0.00372379
610,61,2.60536,2.60536
610,62,-2.21799,0.0907771
610,63,18.5989,18.5989
610,64,-4.97454,-4.97454
610,65,-19.8464,-19.8464
610,66,9.67618,9.67618
610,67,-25.8079,-0.00700027
610,68,2.15852,2.15852
610,69,9.23546,-0.0232331
610,70,-3.96003,-3.96003
610,71,-9.53945,-0.0331119
610,72,21.5091,21.5091
610,73,-11.74,-11.74
610,74,5.3722,-0.0545392
610,75,10.2529,0.0221525
610,76,-10.6289,-10.6289
610,77,3.8955,3.8955
610,78,5.60203,5.60203
610,79,-3.00068,-0.000227908
610,80,-17.5593,-17.5593
610,81,28.5987,28.5987
610,82,9.52327,9.52327
610,83,14.6324,0.0198986
610,84,11.98,11.98
610,85,-16.6038,-16.6038
610,86,-27.314,-27.314
610,87,1.77419,-0.116863
610,88,6.41564,6.41564
610,89,-22.4827,0.014137
610,90,-25.0487,-25.0487
610,91,10.267,10.267
610,92,24.0844,24.0844
610,93,4.25286,4.25286
610,94,-3.38075,-3.38075
610,95,8.01047,0.00130626
610,96,-17.4471,-0.0179932
610,97,21.6141,-0.0137905
610,98,12.6291,12.6291
610,99,11.0686,11.0686
610,100,-6.00235,-6.00235
611,1,-11.4658,-0.0276015
611,2,-4.58279,-4.58279
611,3,-9.61667,-9.61667
611,4,-4.26996,-4.26996
611,5,6.30102,6.30102
611,6,10.3024,10.3024
611,7,6.41678,6.41678
611,8,-2.93826,0.0208812
611,9,14.5155,0.0219027
611,10,23.3612,23.3612
611,11,-8.39053,-8.39053
611,12,9.28151,9.28151
611,13,-25.0896,-25.0896
611,14,-20.0511,0.00253835
611,15,-13.0108,-13.0108
611,16,-13.9043,-0.00678186
611,17,3.2526,3.2526
611,18,3.556,3.556
611,19,-14.2678,-14.2678
611,20,12.2825,12.2825
611,21,9.56514,-0.0325837
611,22,2.47407,2.47407
611,23,-19.8018,-0.00937382
611,24,7.15629,-0.020973
611,25,6.73175,6.73175
611,26,21.5072,21.5072
611,27,11.3265,11.3265
611,28,4.1495,4.1495
611,29,23.984,23.984
611,30,10.0902,10.0902
611,31,6.45603,6.45603
611,32,1.02651,1.02651
611,33,-15.643,-15.643
611,34,-3.11782,-3.11782
611,35,-19.9957,-19.9957
611,36,3.55475,3.55475
611,37,24.8661,24.8661
611,38,5.73877,5.73877
611,39,-7.64541,-7.64541
611,40,7.77944,-0.0261365
611,41,5.55138,5.55138
611,42,-5.19831,-0.0357281
611,43,-9.8248,-9.8248
611,44,-8.79215,-8.79215
611,45,16.0804,16.0804
611,46,3.0054,-0.00179616
611,47,4.11095,4.11095
611,48,7.42434,-0.0416683
611,49,-14.3644,-14.3644
611,50,-20.0644,-20.0644
611,51,3.24813,-0.0688867
611,52,5.79349,5.79349
611,53,13.2006,13.2006
611,54,15.9469,-0.00331348
611,55,-6.37917,0.0463463
611,56,-21.7971,-21.7971
611,57,-22.0502,-22.0502
611,58,-14.7826,-14.7826
611,59,2.71433,2.71433
611,60,-5.86886,-0.0217185
611,61,-11.3996,-11.3996
611,62,11.4618,-0.0275719
611,63,5.52739,5.52739
611,64,-18.6534,-18.6534
611,65,-5.68294,-5.68294
611,66,23.1938,23.1938
611,67,-12.4369,0.025093
611,68,15.997,15.997
611,69,22.7406,0.0101855
611,70,-17.3234,-17.3234
611,71,3.84144,-0.0395891
611,72,7.67464,7.67464
611,73,1.94215,1.94215
611,74,18.9073,0.00483154
611,75,23.7653,-0.00900387
611,76,2.89592,2.89592
611,77,-9.45791,-9.45791
611,78,-7.76072,-7.76072
611,79,-16.2152,0.0122845
611,80,-4.66645,-4.66645
611,81,15.3847,15.3847
611,82,22.8966,22.8966
611,83,0.796738,0.23813
611,84,25.8097,25.8097
611,85,-3.52238,-3.52238
611,86,-13.3166,-13.3166
611,87,14.6616,0.018971
611,88,-6.77882,-6.77882
611,89,-9.77147,-0.0214296
611,90,-11.3774,-11.3774
611,91,-3.38683,-3.38683
611,92,10.8918,10.8918
611,93,-9.59302,-9.59302
611,94,9.81034,9.81034
611,95,-5.99527,-0.000788991
611,96,-3.9257,-0.0187561
611,97,7.92969,-0.008795
611,98,-0.741703,-0.741703
611,99,-2.44217,-2.44217
611,100,-19.2407,-19.2407
612,1,0.153984,0.961451
612,2,5.67804,5.67804
612,3,1.42311,1.42311
612,4,-14.1848,-14.1848
612,5,16.5653,16.5653
612,6,0.401678,0.401678
612,7,16.2838,16.2838
612,8,-12.1705,0.0133494
612,9,23.7467,-0.00957625
612,10,13.4182,13.4182
612,11,1.83333,1.83333
612,12,0.711293,0.711293
612,13,-14.8622,-14.8622
612,14,-11.5076,-0.0276531
612,15,-3.76931,-3.76931
612,16,-25.2126,-0.00781803
612,17,-7.02573,-7.02573
612,18,-4.96812,-4.96812
612,19,-3.3298,-3.3298
612,20,3.0459,3.0459
612,21,19.4377,-0.0160628
612,22,12.3781,12.3781
612,23,-9.53163,-0.0332304
612,24,-2.05577,0.0269922
612,25,16.2831,16.2831
612,26,12.2639,12.2639
612,27,1.07064,1.07064
612,28,-5.4554,-5.4554
612,29,14.7444,14.7444
612,30,2.19589,2.19589
612,31,15.3485,15.3485
612,32,-9.25013,-9.25013
612,33,-6.07264,-6.07264
612,34,-14.3824,-14.3824
612,35,-10.7501,-10.7501
612,36,-5.65849,-5.65849
612,37,13.9113,13.9113
612,38,-3.83843,-3.83843
612,39,-16.5551,-16.5551
612,40,18.6752,0.0145269
612,41,-3.66472,-3.66472
612,42,-15.7853,-0.0125935
612,43,-0.22424,-0.22424
612,44,1.77354,1.77354
612,45,6.16864,6.16864
612,46,11.9021,-0.00809636
612,47,-4.7989,-4.7989
612,48,-0.821727,0.205784
612,49,-24.6198,-24.6198
612,50,-9.48399,-9.48399
612,51,13.1622,-0.0117972
612,52,-3.47169,-3.47169
612,53,4.26787,4.26787
612,54,6.01811,0.00300782
612,55,2.88785,0.038037
612,56,-13.2214,-13.2214
612,57,-11.8002,-11.8002
612,58,-4.52031,-4.52031
612,59,-6.8553,-6.8553
612,60,-14.7808,0.0136838
612,61,-0.449387,-0.449387
612,62,1.20958,-0.161018
612,63,14.4284,14.4284
612,64,-8.40266,-8.40266
612,65,-17.0035,-17.0035
612,66,13.2907,13.2907
612,67,-22.0216,0.000980679
612,68,5.44393,5.44393
612,69,12.8585,0.0106439
612,70,-7.75292,-7.75292
612,71,-5.75651,-0.0382927
612,72,18.2667,18.2667
612,73,-8.31062,-8.31062
612,74,8.97354,0.00294512
612,75,13.8687,-0.00919827
612,76,-7.02336,-7.02336
612,77,0.0964232,0.0964232
612,78,1.8017,1.8017
612,79,-6.96531,0.0049708
612,80,-13.2206,-13.2206
612,81,24.63,24.63
612,82,13.3082,13.3082
612,83,11.4186,-0.0269699
612,84,15.1872,15.1872
612,85,-12.4472,-12.4472
612,86,-24.2527,-24.2527
612,87,6.11675,0.0186614
612,88,2.44668,2.44668
612,89,-17.9505,-0.00274914
612,90,-21.6164,-21.6164
612,91,6.82004,6.82004
612,92,20.099,20.099
612,93,1.01512,1.01512
612,94,0.593813,0.593813
612,95,4.9562,0.00880964
612,96,-13.8372,-0.0112573
612,97,18.1892,0.00979955
612,98,8.84709,8.84709
612,99,7.45312,7.45312
612,100,-9.98801,-9.98801
613,1,-4.22431,0.0488128
613,2,2.27789,2.27789
613,3,-2.67256,-2.67256
613,4,-11.0452,-11.0452
613,5,13.1563,13.1563
613,6,3.50013,3.50013
613,7,13.2445,13.2445
613,8,-9.5254,-0.0333107
613,9,21.1028,-0.0047854
613,10,16.6105,16.6105
613,11,-1.49792,-1.49792
613,12,2.91709,2.91709
613,13,-18.1923,-18.1923
613,14,-13.6196,-0.0217398
613,15,-6.43123,-6.43123
613,16,-21.0134,-0.000637914
613,17,-3.57787,-3.57787
613,18,-2.87666,-2.87666
613,19,-7.21847,-7.21847
613,20,5.70788,5.70788
613,21,16.3969,0.0184036
613,22,9.28305,9.28305
613,23,-12.9588,0.00316956
613,24,0.544532,0.578846
613,25,13.4389,13.4389
613,26,14.9283,14.9283
613,27,4.45099,4.45099
613,28,-2.49069,-2.49069
613,29,17.4083,17.4083
613,30,3.89667,3.89667
613,31,12.9731,12.9731
613,32,-5.80904,-5.80904
613,33,-8.96202,-8.96202
613,34,-10.276,-10.276
613,35,-13.4208,-13.4208
613,36,-3.03226,-3.03226
613,37,17.8347,17.8347
613,38,-0.950014,-0.950014
613,39,-14.1213,-14.1213
613,40,14.8796,0.00789871
613,41,-1.04881,-1.04881
613,42,-12.1635,0.0128565
613,43,-3.1727,-3.1727
613,44,-1.79789,-1.79789
613,45,9.30937,9.30937
613,46,9.49284,-0.0335231
613,47,-2.36237,-2.36237
613,48,1.15699,-0.130255
613,49,-21.2284,-21.2284
613,50,-13.0648,-13.0648
613,51,10.0226,0.00225466
613,52,-0.762785,-0.762785
613,53,6.75619,6.75619
613,54,9.18327,-0.0188724
613,55,0.174839,0.95047
613,56,-15.4229,-15.4229
613,57,-15.1801,-15.1801
613,58,-7.93075,-7.93075
613,59,-3.9703,-3.9703
613,60,-12.3361,0.0224581
613,61,-4.36469,-4.36469
613,62,4.61407,0.064604
613,63,12.0129,12.0129
613,64,-11.7829,-11.7829
613,65,-12.7624,-12.7624
613,66,16.4027,16.4027
613,67,-19.0899,-0.00464854
613,68,8.99096,8.99096
613,69,15.9272,-0.0045319
613,70,-10.6385,-10.6385
613,71,-2.78619,0.0710964
613,72,14.6245,14.6245
613,73,-4.92366,-4.92366
613,74,12.1533,0.0121284
613,75,16.9723,0.00162868
613,76,-3.86224,-3.86224
613,77,-2.77201,-2.77201
613,78,-1.05977,-1.05977
613,79,-9.64539,-0.0296181
613,80,-11.0559,-11.0559
613,81,21.9605,21.9605
613,82,16.2373,16.2373
613,83,7.72677,-0.031176
613,84,18.8812,18.8812
613,85,-9.98344,-9.98344
613,86,-20.3701,-20.3701
613,87,8.25094,0.0273599
613,88,-0.184661,-0.184661
613,89,-16.1186,0.00718869
613,90,-18.2624,-18.2624
613,91,3.53589,3.53589
